"","NLM001","DOM001","NOM002","DOF007","DLM016","NLM008","NOM010","NOF009","DLM009","NLM002"
"COG3045",2,3,0,0,1,1,0,2,5,1
"COG3047",0,0,0,1,0,1,0,0,0,1
"COG3048",4,10,0,0,0,1,1,6,1,1
"COG3049",25,41,58,71,48,35,45,70,63,13
"COG3050",0,1,0,0,0,2,0,0,0,0
"COG3051",3,17,5,4,7,4,2,11,21,30
"COG3052",3,9,6,3,1,0,0,2,2,1
"COG3053",11,8,3,2,6,4,1,5,5,22
"COG3054",2,0,1,3,0,0,0,0,1,3
"COG3055",16,18,12,26,19,7,12,22,4,23
"COG3056",0,3,0,3,0,0,1,1,0,1
"COG3057",1,1,0,0,0,0,0,0,2,1
"COG3058",0,1,0,6,3,0,1,1,6,3
"COG3059",6,14,1,14,11,7,22,19,2,1
"COG3060",1,2,0,1,1,0,0,0,0,1
"COG3061",1,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,1
"COG3064",0,0,0,3,0,0,1,1,3,1
"COG3065",0,1,0,1,0,2,0,0,0,1
"COG3066",1,0,0,3,0,0,0,1,0,1
"COG3067",1,0,0,1,0,0,0,1,1,0
"COG3068",1,1,0,0,0,0,2,0,1,1
"COG3069",18,14,3,13,7,18,12,28,54,15
"COG3070",5,3,10,4,5,20,1,4,5,0
"COG3071",3,0,0,0,0,0,1,1,3,2
"COG3072",2,1,0,0,4,0,1,0,3,3
"COG3073",1,0,0,1,0,1,0,0,0,1
"COG3074",0,0,0,1,1,1,0,1,0,0
"COG3075",1,4,0,0,7,1,9,16,0,0
"COG3076",1,0,0,0,0,0,0,1,2,0
"COG3077",5,9,14,5,12,25,10,2,14,2
"COG3078",0,0,0,0,0,1,0,0,0,0
"COG3079",5,0,0,1,0,0,1,1,1,1
"COG3080",1,0,0,0,0,1,0,0,0,0
"COG3081",2,2,0,0,1,0,0,0,1,1
"COG3082",0,0,0,0,0,0,0,1,1,0
"COG3083",4,1,4,1,17,1,8,12,12,63
"COG3084",0,1,0,1,0,0,0,0,2,1
"COG3085",0,0,0,0,1,0,0,1,1,0
"COG3086",0,0,0,1,0,0,0,1,1,0
"COG3087",1,0,0,0,0,0,0,0,5,4
"COG3088",2,1,0,0,1,0,0,2,9,3
"COG3089",1,0,1,0,0,0,0,0,1,1
"COG3090",10,20,31,30,14,31,10,19,34,8
"COG3091",1,1,0,0,0,0,0,0,17,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",6,8,1,7,6,4,4,5,24,17
"COG3094",1,0,0,0,0,0,0,0,0,1
"COG3095",2,3,0,0,0,1,0,0,1,2
"COG3096",2,2,0,0,0,0,0,0,0,9
"COG3097",0,0,0,0,0,0,0,0,0,1
"COG3098",0,0,0,0,0,0,0,0,0,2
"COG3099",0,2,0,1,0,0,0,0,1,0
"COG3100",0,1,1,2,0,1,0,1,1,0
"COG3101",1,1,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,1,0,1,1
"COG3103",21,8,34,14,8,9,14,4,13,2
"COG3104",11,7,7,18,12,31,52,75,38,78
"COG3105",1,1,0,0,0,0,0,0,1,0
"COG3106",2,1,0,1,0,0,0,0,1,2
"COG3107",2,4,0,1,2,0,0,0,1,1
"COG3108",0,0,0,0,0,1,0,0,0,1
"COG3109",0,1,0,0,1,0,0,0,0,1
"COG3110",0,0,1,0,0,0,1,0,0,0
"COG3111",5,0,2,1,2,0,0,0,3,0
"COG3112",1,1,0,0,0,0,0,1,0,0
"COG3113",3,1,0,0,0,0,0,1,0,0
"COG3115",0,0,1,0,1,0,0,0,0,0
"COG3116",0,0,0,2,0,0,0,2,1,2
"COG3117",3,2,0,2,1,0,0,1,4,1
"COG3118",1,1,0,0,1,0,0,0,0,1
"COG3119",245,295,112,837,341,162,323,523,53,123
"COG3120",1,0,0,0,0,0,0,0,0,0
"COG3121",9,3,2,18,1,4,1,0,8,5
"COG3122",1,0,0,0,0,0,0,0,0,0
"COG3123",0,1,0,0,1,0,0,0,1,2
"COG3124",0,3,1,0,1,0,6,4,0,2
"COG3125",0,1,0,0,0,0,0,0,0,0
"COG3127",0,1,0,1,1,0,0,1,0,0
"COG3128",0,2,0,1,0,0,0,1,0,2
"COG3129",0,3,1,17,2,2,3,6,0,1
"COG3131",1,2,0,3,0,0,0,1,2,5
"COG3132",1,0,0,2,0,0,0,1,0,0
"COG3133",1,0,0,2,0,0,0,0,0,0
"COG3134",1,0,0,1,0,1,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,1
"COG3137",1,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,1,0,0,1
"COG3139",1,1,0,0,0,0,0,1,2,1
"COG3140",0,1,0,0,0,0,0,0,0,0
"COG3141",0,0,0,1,0,0,0,0,0,0
"COG3142",23,11,10,22,18,20,15,30,17,13
"COG3143",0,1,0,0,0,0,0,0,0,0
"COG3144",22,0,11,2,1,2,15,2,3,1
"COG3145",0,0,0,0,0,0,0,0,0,2
"COG3147",0,1,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,1,1
"COG3149",0,0,0,0,0,0,0,0,1,1
"COG3150",8,7,0,7,1,0,1,0,1,1
"COG3151",0,0,0,0,0,1,0,0,0,2
"COG3152",16,3,7,3,4,6,6,7,14,13
"COG3153",12,9,10,15,8,11,10,6,2,11
"COG3154",1,0,0,0,0,0,0,0,0,1
"COG3155",1,3,0,0,0,0,0,0,0,2
"COG3156",0,1,0,0,1,0,0,1,1,2
"COG3157",2,1,0,1,1,1,0,0,1,5
"COG3158",30,10,2,6,7,5,0,0,0,69
"COG3159",0,1,0,0,0,0,0,1,0,0
"COG3160",1,0,1,2,0,0,0,0,0,0
"COG3161",2,1,0,3,0,1,0,0,0,1
"COG3162",1,1,0,1,0,1,0,1,1,0
"COG3164",4,2,0,3,2,3,5,4,19,9
"COG3165",1,0,0,1,0,0,0,0,0,2
"COG3166",1,3,0,0,1,1,0,2,1,2
"COG3169",3,9,6,23,14,6,11,14,2,12
"COG3171",0,0,0,1,1,0,0,1,0,1
"COG3172",1,1,0,0,1,0,0,2,0,0
"COG3173",0,1,0,2,0,1,0,0,1,0
"COG3174",7,13,6,26,23,2,29,33,2,0
"COG3176",56,55,20,51,48,36,49,61,11,83
"COG3177",88,102,70,53,63,71,64,47,34,62
"COG3178",43,20,6,31,34,19,24,38,7,55
"COG3179",0,1,0,1,0,0,0,1,0,13
"COG3180",1,5,0,4,5,1,0,2,0,0
"COG3181",12,20,7,11,17,6,6,24,4,6
"COG3182",4,6,6,23,24,15,13,10,8,3
"COG3183",0,0,0,0,0,5,2,6,0,2
"COG3185",0,1,0,0,0,0,0,0,0,0
"COG3187",15,7,6,24,9,15,16,26,3,7
"COG3188",25,9,3,34,1,5,2,17,11,21
"COG3189",2,5,1,10,11,7,7,5,2,1
"COG3191",4,8,5,4,8,11,9,7,8,4
"COG3192",2,2,0,2,1,1,1,1,4,1
"COG3193",1,0,6,1,3,6,2,1,2,5
"COG3194",0,0,0,1,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,1
"COG3196",2,8,1,1,2,2,0,0,1,0
"COG3199",1,0,0,0,0,0,0,0,0,0
"COG3201",10,23,18,28,21,37,16,28,22,22
"COG3203",13,6,1,13,6,3,2,38,115,10
"COG3206",59,41,15,29,58,20,43,29,13,105
"COG3208",1,1,5,1,0,1,0,1,0,2
"COG3209",60,198,78,56,157,337,112,52,36,262
"COG3210",9,21,3,16,8,5,4,29,15,25
"COG3212",1,0,3,0,2,1,0,0,3,0
"COG3213",2,0,0,0,0,0,0,0,2,0
"COG3214",0,1,0,1,0,2,0,0,0,0
"COG3217",1,0,0,0,0,0,0,0,0,1
"COG3218",2,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,1,0
"COG3221",2,4,7,4,5,3,5,2,23,3
"COG3222",1,0,0,0,0,0,0,0,3,0
"COG3223",1,1,0,1,1,0,1,1,1,2
"COG3225",17,29,39,42,20,50,31,22,20,4
"COG3226",1,0,1,1,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,1,2,0,3
"COG3231",0,1,0,0,0,0,1,1,0,1
"COG3232",2,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,1,0,0,0,1
"COG3236",3,5,9,2,7,5,5,3,0,0
"COG3237",0,0,0,0,0,0,0,0,1,0
"COG3238",6,0,9,3,7,6,1,2,14,3
"COG3242",2,0,0,1,0,0,0,0,0,0
"COG3246",1,14,3,2,8,3,1,15,3,1
"COG3247",2,0,0,1,0,0,0,1,1,1
"COG3248",1,0,0,1,0,0,0,0,0,1
"COG3250",836,822,573,1496,1038,630,1050,1169,332,737
"COG3251",0,0,0,1,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,3,0
"COG3254",9,5,2,18,6,9,6,7,9,4
"COG3256",0,0,0,0,0,0,0,0,4,0
"COG3257",0,1,2,3,0,0,0,0,1,1
"COG3260",1,2,0,1,1,0,3,0,0,4
"COG3261",3,7,0,0,3,0,1,0,0,3
"COG3262",2,2,0,3,1,1,0,1,0,3
"COG3263",12,27,38,41,30,31,47,47,7,10
"COG3264",8,5,0,11,7,5,0,9,14,12
"COG3265",1,2,0,2,0,0,0,0,0,1
"COG3266",1,0,0,1,2,0,0,0,0,2
"COG3267",1,1,9,2,1,1,2,0,4,0
"COG3268",0,0,0,0,0,0,1,0,0,0
"COG3270",4,10,22,5,2,16,13,3,19,1
"COG3272",0,0,0,2,0,0,0,1,0,2
"COG3274",47,57,28,62,47,38,28,62,7,7
"COG3275",45,86,26,161,100,46,67,147,13,118
"COG3276",3,6,6,5,3,1,2,4,7,2
"COG3279",156,151,191,152,130,344,212,154,169,136
"COG3283",5,0,8,2,0,1,0,1,1,3
"COG3284",3,6,15,4,9,4,4,4,0,3
"COG3287",0,2,26,0,0,3,6,0,13,0
"COG3288",1,4,6,4,1,0,0,0,0,1
"COG3290",13,12,3,5,10,1,8,8,2,4
"COG3291",1,7,28,5,7,9,10,19,3,181
"COG3292",723,830,292,1617,882,555,1035,1201,75,430
"COG3293",19,8,3,1,18,18,4,8,1,40
"COG3294",2,4,1,0,1,3,4,1,2,0
"COG3297",0,1,0,0,0,0,0,0,0,1
"COG3299",3,8,10,3,5,6,2,2,12,6
"COG3301",3,2,0,0,2,0,0,11,21,0
"COG3302",0,1,0,3,0,0,0,0,0,2
"COG3303",10,9,3,36,29,3,9,38,16,10
"COG3304",4,8,4,14,13,5,9,18,9,6
"COG3306",0,1,0,2,0,1,2,1,12,0
"COG3307",5,11,3,10,4,2,0,0,9,8
"COG3309",0,0,0,11,1,0,0,0,1,0
"COG3311",1,0,1,3,1,0,0,0,0,1
"COG3312",0,2,0,0,0,1,0,1,3,1
"COG3313",1,0,0,0,0,0,0,0,0,0
"COG3314",16,16,34,10,13,32,21,9,20,4
"COG3315",12,15,14,2,16,12,17,10,25,0
"COG3316",7,3,0,5,4,0,0,0,1,2
"COG3317",1,1,0,1,1,0,0,0,9,3
"COG3318",2,0,0,0,0,0,0,0,8,1
"COG3319",4,7,0,7,2,1,0,3,2,3
"COG3320",4,3,25,1,1,3,1,3,0,2
"COG3321",1,21,0,6,3,1,1,0,5,11
"COG3323",3,12,11,33,20,8,12,15,19,3
"COG3324",1,2,1,14,1,2,1,1,0,0
"COG3325",15,17,11,11,61,11,28,17,4,5
"COG3326",7,2,6,2,5,13,6,0,7,20
"COG3327",0,0,0,1,0,0,0,1,0,1
"COG3328",47,119,83,47,111,107,83,214,195,19
"COG3330",0,0,0,0,0,0,5,0,0,0
"COG3331",8,2,16,0,5,12,3,4,21,2
"COG3333",15,26,16,5,29,6,19,24,17,9
"COG3335",9,13,64,7,14,42,21,10,48,4
"COG3338",1,0,0,0,0,0,0,0,1,1
"COG3339",0,1,6,0,2,0,1,0,0,0
"COG3340",9,20,31,22,9,54,20,14,25,33
"COG3341",20,8,26,20,25,27,29,22,28,32
"COG3343",0,0,0,0,0,0,0,0,12,1
"COG3344",230,336,159,141,202,377,210,234,144,193
"COG3345",89,110,146,101,86,188,67,74,114,24
"COG3347",0,2,1,0,2,2,1,0,0,1
"COG3350",0,0,0,1,0,0,0,0,2,0
"COG3359",10,3,10,0,8,24,11,3,10,2
"COG3366",0,3,0,0,0,0,1,0,0,0
"COG3369",0,3,0,1,1,0,3,2,0,0
"COG3378",22,30,45,29,59,29,43,30,6,6
"COG3379",3,0,0,0,0,0,0,0,0,0
"COG3381",1,3,0,0,1,0,2,0,8,1
"COG3382",6,11,3,21,13,8,9,12,2,29
"COG3383",5,13,20,9,5,7,3,6,8,4
"COG3384",1,2,1,4,0,0,0,1,0,3
"COG3385",398,364,20,17,38,348,200,30,17,261
"COG3386",3,14,3,31,9,6,1,10,1,2
"COG3387",8,19,3,9,22,6,9,14,4,0
"COG3391",8,31,10,48,11,16,11,22,3,41
"COG3392",1,24,9,1,12,8,6,0,4,0
"COG3393",0,1,1,0,1,0,0,0,0,0
"COG3394",7,10,4,5,12,4,9,6,7,3
"COG3395",4,5,14,5,12,24,7,17,15,5
"COG3396",0,0,0,2,1,1,0,0,0,1
"COG3401",0,1,3,0,1,0,2,0,1,0
"COG3402",0,0,0,0,4,3,3,6,0,0
"COG3404",10,30,13,25,22,13,24,33,27,15
"COG3405",18,12,20,2,6,10,10,18,10,3
"COG3407",0,0,0,0,0,0,0,0,3,0
"COG3408",61,60,35,78,68,68,76,90,19,79
"COG3409",6,16,21,5,15,43,46,5,17,0
"COG3410",49,4,0,15,7,13,4,5,15,0
"COG3411",1,8,3,3,4,1,3,0,0,1
"COG3412",6,0,7,1,1,0,0,6,13,1
"COG3414",4,1,5,1,2,1,1,1,14,2
"COG3415",0,0,0,0,0,0,0,0,1,0
"COG3417",1,1,0,0,1,1,1,1,2,0
"COG3418",0,0,0,1,0,0,0,1,0,0
"COG3420",1,0,0,0,1,0,0,3,6,0
"COG3421",3,7,1,0,1,0,1,5,67,0
"COG3423",1,0,1,1,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,1,0,15,0
"COG3426",20,22,18,29,31,4,44,40,4,19
"COG3428",0,0,0,0,1,1,1,3,0,0
"COG3433",1,3,0,4,1,0,0,1,2,5
"COG3434",3,4,13,0,1,0,0,1,0,0
"COG3436",99,217,239,235,130,165,179,251,84,1419
"COG3437",103,51,46,141,101,67,82,60,9,20
"COG3439",0,4,1,10,5,1,1,7,0,1
"COG3440",0,2,1,0,0,0,1,0,2,9
"COG3442",5,1,6,0,1,0,7,0,7,0
"COG3443",0,5,0,0,3,1,0,0,0,2
"COG3444",10,6,27,19,7,7,4,11,73,8
"COG3445",2,0,0,1,0,1,0,0,1,0
"COG3447",3,3,0,2,0,0,0,0,0,0
"COG3448",1,0,1,0,0,0,0,0,0,0
"COG3449",10,9,6,38,24,10,35,26,2,6
"COG3451",216,232,245,109,299,263,259,159,111,144
"COG3452",14,5,4,3,4,18,12,2,34,3
"COG3454",6,2,0,2,1,0,3,2,0,4
"COG3455",1,1,0,0,1,0,0,0,0,0
"COG3456",0,1,0,1,0,0,0,0,0,3
"COG3457",5,7,2,1,3,1,2,0,1,0
"COG3458",20,37,17,53,18,17,21,49,2,57
"COG3459",105,49,161,4,35,162,112,16,22,70
"COG3460",0,0,0,0,0,0,0,0,0,1
"COG3463",5,7,14,0,5,6,0,0,0,0
"COG3464",71,71,116,176,89,214,134,336,69,12
"COG3467",21,30,26,16,35,50,12,22,10,21
"COG3468",41,103,14,74,60,10,21,63,72,60
"COG3469",1,0,0,0,1,0,0,0,0,0
"COG3470",0,0,1,1,0,0,0,0,1,1
"COG3472",2,7,2,3,2,13,15,3,0,0
"COG3475",59,44,56,20,64,48,67,47,205,55
"COG3476",5,6,10,4,6,4,5,2,2,0
"COG3477",0,0,0,0,0,0,0,0,1,1
"COG3478",0,0,0,0,0,1,0,0,1,0
"COG3480",0,0,1,0,0,0,0,0,27,0
"COG3481",40,22,38,6,11,23,24,9,43,6
"COG3484",0,0,0,0,0,0,0,0,0,1
"COG3485",0,0,0,0,0,0,0,0,0,2
"COG3486",0,1,0,0,0,0,0,0,2,0
"COG3487",8,17,5,18,14,1,10,12,1,7
"COG3488",34,21,5,32,26,15,14,11,1,104
"COG3491",0,1,0,0,0,0,0,0,0,1
"COG3493",0,0,8,3,6,3,2,4,1,4
"COG3494",0,3,8,2,1,0,1,6,6,0
"COG3497",1,6,1,9,6,12,0,4,3,2
"COG3498",2,1,0,1,1,0,1,2,3,0
"COG3499",2,0,0,2,1,0,0,0,0,0
"COG3500",3,9,0,6,2,4,1,9,0,5
"COG3501",5,7,38,9,31,10,6,13,4,2
"COG3503",7,8,1,1,2,1,6,1,0,1
"COG3504",0,0,0,0,2,0,0,2,0,1
"COG3505",151,240,219,119,264,227,204,128,73,159
"COG3506",6,4,12,8,3,7,9,5,1,6
"COG3507",222,178,217,257,211,175,196,387,99,191
"COG3509",2,9,0,0,1,11,1,0,0,0
"COG3512",8,4,3,13,5,4,3,0,4,0
"COG3513",32,30,36,56,37,62,78,36,95,17
"COG3514",0,1,0,0,0,0,0,0,0,0
"COG3515",1,4,0,4,2,2,0,0,1,2
"COG3516",0,0,0,3,0,0,0,0,0,0
"COG3517",0,0,1,1,0,1,0,1,2,3
"COG3518",1,0,0,3,0,0,0,0,0,0
"COG3519",0,1,0,2,0,1,1,0,1,3
"COG3520",0,0,0,2,1,0,0,0,0,0
"COG3522",0,0,0,1,1,0,0,1,0,1
"COG3523",2,0,0,2,1,0,0,0,1,1
"COG3524",0,0,0,0,0,0,0,0,0,3
"COG3525",316,256,87,522,300,177,198,387,39,103
"COG3527",0,0,0,0,1,0,0,1,0,0
"COG3529",1,0,0,0,0,0,0,0,0,0
"COG3530",1,0,0,1,0,0,0,0,0,0
"COG3533",112,175,124,163,167,107,155,260,36,69
"COG3534",133,107,105,115,130,93,93,121,33,27
"COG3535",1,3,1,0,5,0,0,1,10,1
"COG3536",0,1,0,0,0,0,0,2,7,0
"COG3537",247,330,135,751,498,182,285,606,37,319
"COG3538",50,46,25,59,72,19,30,47,7,64
"COG3539",10,12,0,24,2,7,3,5,11,10
"COG3541",0,1,0,2,1,0,3,3,6,1
"COG3542",0,1,0,0,0,1,0,0,0,0
"COG3543",4,4,5,0,3,2,0,1,3,0
"COG3544",0,0,3,1,0,0,0,0,1,0
"COG3546",10,19,24,7,20,7,7,3,9,3
"COG3547",412,104,103,96,111,183,91,142,99,295
"COG3548",0,1,0,0,0,0,0,3,0,0
"COG3549",0,0,0,0,0,1,1,0,2,0
"COG3550",92,70,26,74,67,28,26,15,31,29
"COG3555",0,1,0,0,1,0,0,0,0,0
"COG3557",0,0,0,1,0,0,0,0,12,0
"COG3560",6,12,6,22,24,5,15,23,13,4
"COG3561",0,1,0,7,9,5,3,1,5,0
"COG3562",0,0,0,1,3,0,0,1,1,3
"COG3563",0,2,0,3,1,0,0,1,2,2
"COG3566",1,1,0,0,1,0,0,0,0,1
"COG3567",3,9,0,1,0,0,0,1,0,1
"COG3568",22,76,29,164,96,36,63,85,36,48
"COG3570",0,0,0,0,0,0,1,0,0,1
"COG3572",2,2,1,0,0,0,0,0,4,3
"COG3575",0,0,0,0,0,0,0,0,18,0
"COG3576",0,1,1,1,0,0,0,0,0,0
"COG3579",55,43,21,46,51,7,24,18,20,21
"COG3580",58,77,130,28,55,73,72,16,167,21
"COG3581",54,79,128,20,44,77,68,17,126,12
"COG3583",7,10,17,0,7,6,9,2,4,2
"COG3584",16,12,23,3,7,6,9,4,29,0
"COG3585",0,0,2,0,1,1,0,2,3,0
"COG3586",5,2,2,12,1,0,20,4,3,1
"COG3587",19,21,51,6,24,25,28,60,93,82
"COG3588",1,0,0,3,0,0,0,0,0,0
"COG3589",2,5,4,0,0,0,0,2,0,0
"COG3590",66,49,19,38,55,47,51,54,43,155
"COG3591",3,6,4,2,4,6,6,3,1,2
"COG3592",3,1,1,0,0,0,0,0,0,0
"COG3593",39,20,17,6,13,21,15,11,16,54
"COG3594",41,53,31,81,22,25,47,26,6,54
"COG3595",2,0,0,0,0,0,4,0,0,0
"COG3596",3,0,18,2,0,0,0,0,0,3
"COG3597",1,1,7,0,0,0,0,0,0,0
"COG3598",0,6,1,0,0,0,2,0,13,0
"COG3599",3,7,1,0,5,1,8,1,17,0
"COG3600",2,3,4,0,4,14,3,2,1,2
"COG3601",12,10,28,5,9,25,17,3,23,9
"COG3602",0,1,0,0,0,0,0,0,0,0
"COG3603",0,3,4,0,0,0,1,2,1,2
"COG3604",11,43,13,24,33,22,12,26,7,16
"COG3605",2,1,0,4,0,0,0,0,0,3
"COG3608",16,9,20,5,16,12,17,9,37,2
"COG3609",0,1,0,0,1,0,0,0,0,0
"COG3610",9,14,16,15,8,17,11,9,14,4
"COG3611",0,1,1,0,0,0,0,0,23,0
"COG3613",0,0,1,2,0,0,0,0,21,0
"COG3615",1,1,1,0,0,0,0,1,0,2
"COG3616",0,2,2,3,2,1,3,7,8,2
"COG3617",39,33,7,10,24,9,2,17,21,25
"COG3618",0,0,0,0,1,2,0,0,0,0
"COG3619",23,10,32,2,8,26,15,3,20,1
"COG3621",0,0,0,0,0,0,0,2,0,0
"COG3622",2,5,3,8,5,2,0,1,1,0
"COG3623",2,1,2,5,0,1,0,2,4,3
"COG3624",0,2,0,0,1,0,1,0,0,2
"COG3625",3,4,0,3,2,0,0,1,0,3
"COG3626",3,6,2,1,3,0,2,2,0,6
"COG3627",3,1,1,4,3,0,1,1,0,4
"COG3628",1,2,0,3,0,0,0,2,0,2
"COG3629",7,6,1,0,2,3,0,1,1,0
"COG3633",12,9,24,4,9,2,6,2,13,2
"COG3634",5,24,11,24,35,9,24,31,6,11
"COG3635",29,25,13,34,30,2,14,7,2,17
"COG3636",2,0,0,0,0,0,0,2,0,0
"COG3637",3,2,0,4,0,0,0,1,1,1
"COG3638",5,5,9,5,9,0,5,2,15,3
"COG3639",5,7,13,1,6,1,1,1,4,2
"COG3640",5,4,12,1,4,4,2,0,8,0
"COG3641",5,7,15,5,11,10,8,6,27,4
"COG3643",6,10,8,12,24,3,13,25,0,2
"COG3645",27,28,20,15,41,14,11,20,19,26
"COG3646",1,3,1,3,11,1,9,27,2,18
"COG3647",1,1,0,0,0,0,0,1,0,0
"COG3649",7,6,9,1,4,15,14,9,6,10
"COG3650",0,0,4,0,0,0,0,0,0,0
"COG3653",1,10,4,3,6,3,1,10,0,1
"COG3654",8,2,5,3,8,14,6,3,15,17
"COG3655",13,18,12,11,7,26,15,9,8,3
"COG3657",0,0,0,0,0,0,0,0,0,1
"COG3659",0,0,0,0,0,0,0,0,0,1
"COG3661",30,16,6,29,6,13,33,32,1,2
"COG3662",0,0,0,0,0,0,0,0,0,1
"COG3663",25,25,20,22,15,19,29,22,15,24
"COG3664",3,24,61,2,5,27,2,7,10,0
"COG3665",0,2,0,0,0,1,1,0,0,0
"COG3666",301,113,60,102,135,29,23,64,10,51
"COG3667",1,1,1,0,0,0,0,0,0,0
"COG3668",0,3,1,1,4,1,1,0,0,2
"COG3669",140,127,126,381,158,122,194,246,35,114
"COG3671",1,0,0,0,0,0,0,0,3,0
"COG3672",0,0,0,0,1,0,0,1,0,0
"COG3675",0,0,8,0,0,0,0,0,0,0
"COG3676",5,8,2,14,34,11,2,16,0,4
"COG3677",13,9,6,3,1,5,11,2,1,9
"COG3678",0,2,1,0,2,1,0,0,1,2
"COG3679",0,0,0,1,0,0,0,0,4,2
"COG3680",7,0,0,0,0,0,0,0,0,2
"COG3681",38,52,29,51,40,37,37,56,25,88
"COG3682",11,8,25,15,13,24,14,10,13,2
"COG3683",0,0,0,0,1,0,0,0,0,0
"COG3684",1,0,0,3,0,2,0,1,17,1
"COG3685",0,1,0,3,0,0,0,1,0,1
"COG3688",28,26,56,6,23,32,15,9,49,7
"COG3689",13,6,8,2,7,9,10,3,11,2
"COG3691",3,1,0,1,1,0,0,1,0,0
"COG3692",0,0,0,0,0,0,0,0,0,1
"COG3693",20,28,39,19,15,33,30,21,2,4
"COG3694",1,2,0,1,0,0,3,0,1,0
"COG3695",1,16,12,18,14,8,15,25,1,2
"COG3696",81,81,23,224,118,35,79,229,9,146
"COG3697",2,2,2,0,5,3,5,4,8,6
"COG3698",0,0,0,1,0,0,0,1,0,0
"COG3700",0,1,0,0,0,0,0,1,1,0
"COG3701",0,0,0,0,1,0,0,0,0,0
"COG3703",2,1,0,0,0,0,0,0,0,0
"COG3704",0,0,0,2,0,0,0,0,1,0
"COG3705",16,13,39,6,13,22,20,2,45,5
"COG3706",165,294,128,428,284,221,328,324,67,124
"COG3707",4,10,6,5,4,5,6,6,3,3
"COG3708",7,4,11,4,2,13,2,1,9,0
"COG3709",0,0,0,2,0,0,0,1,0,2
"COG3710",3,4,0,15,0,2,0,2,3,10
"COG3711",49,18,80,56,31,65,24,29,32,24
"COG3712",122,374,102,797,308,202,265,561,37,126
"COG3713",3,0,0,2,1,0,1,1,5,2
"COG3714",3,1,0,0,0,1,0,0,1,0
"COG3715",9,5,33,20,15,7,5,8,66,10
"COG3716",13,5,28,17,10,8,10,10,76,11
"COG3717",32,24,17,53,28,35,30,36,13,54
"COG3718",2,2,10,3,5,2,1,1,17,2
"COG3719",1,2,0,2,0,2,1,0,0,2
"COG3720",0,2,0,1,1,0,0,0,0,0
"COG3721",0,0,1,4,0,2,1,3,2,3
"COG3722",2,1,0,0,0,0,0,1,1,0
"COG3723",2,11,6,24,16,1,12,15,2,1
"COG3724",1,0,1,1,0,0,0,1,0,1
"COG3725",2,0,0,1,0,0,0,2,0,0
"COG3726",0,2,0,0,0,0,0,0,1,0
"COG3727",3,10,8,7,9,14,7,11,13,11
"COG3728",0,2,5,1,0,3,3,2,16,1
"COG3729",0,0,0,0,0,1,0,1,0,0
"COG3730",0,1,8,1,0,0,1,0,0,1
"COG3731",2,0,5,0,0,0,1,0,6,0
"COG3732",2,0,5,0,0,1,0,3,0,1
"COG3733",0,0,0,1,0,0,0,0,0,1
"COG3734",2,2,2,6,0,2,0,4,3,4
"COG3735",7,5,0,7,7,2,8,3,5,24
"COG3736",0,0,0,0,0,0,0,0,1,0
"COG3738",2,1,0,0,1,5,1,4,0,1
"COG3740",3,1,7,8,4,0,1,3,6,0
"COG3741",1,0,0,0,0,0,0,0,1,0
"COG3744",0,0,0,1,1,1,0,0,2,0
"COG3745",4,0,0,0,0,0,0,0,0,0
"COG3746",9,7,12,14,10,5,23,28,3,1
"COG3747",0,4,3,0,0,5,3,2,1,0
"COG3753",0,0,0,1,0,0,0,0,1,0
"COG3754",18,41,11,26,7,18,30,50,4,4
"COG3755",1,0,0,0,0,1,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,1
"COG3757",57,45,66,30,41,98,52,10,68,57
"COG3758",1,3,0,1,1,1,0,1,0,2
"COG3759",0,0,0,0,0,0,0,0,1,1
"COG3760",8,17,9,11,9,15,7,8,22,11
"COG3762",1,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,1,0,0,6,0
"COG3764",9,17,19,1,13,30,13,2,33,4
"COG3765",7,1,0,2,2,0,2,3,2,4
"COG3766",0,0,0,1,0,0,0,0,0,0
"COG3767",1,0,0,0,0,0,0,0,0,0
"COG3768",1,1,0,0,1,0,0,0,2,0
"COG3769",0,1,0,0,0,0,0,0,0,0
"COG3770",1,0,1,1,0,0,0,0,1,2
"COG3771",1,1,0,0,0,0,0,1,1,2
"COG3772",5,1,1,3,0,1,0,4,2,2
"COG3773",22,11,46,3,13,28,28,4,41,1
"COG3774",28,21,8,52,29,39,24,31,17,5
"COG3775",11,24,19,31,26,18,21,38,30,42
"COG3776",0,0,0,2,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,6,2
