"","DLF013","NOM018","DOM001","DLM011","DOM008","NLM006","NLF008","DOM003","DLF005","NOM007"
"COG3053",2,11,5,3,7,5,10,12,1,26
"COG3054",0,0,2,1,1,3,1,11,0,0
"COG3055",12,7,23,15,13,19,18,29,16,16
"COG3056",0,2,0,0,1,3,0,5,0,0
"COG3057",0,0,0,0,0,1,0,4,0,0
"COG3058",2,2,4,1,0,2,2,9,0,1
"COG3059",10,7,12,17,26,13,10,2,4,5
"COG3060",0,1,0,0,1,1,1,0,0,0
"COG3061",0,3,0,0,0,2,0,0,0,0
"COG3062",0,0,1,2,1,0,1,3,1,0
"COG3063",0,1,0,0,0,0,0,0,0,0
"COG3064",0,2,0,0,2,2,1,4,0,0
"COG3065",0,3,0,1,1,1,0,8,0,0
"COG3066",0,0,0,1,0,2,0,7,0,0
"COG3067",2,4,2,1,2,6,1,7,0,0
"COG3068",0,1,0,2,1,5,1,3,0,0
"COG3069",8,14,9,14,6,3,5,22,6,6
"COG3070",6,6,5,1,2,3,2,3,2,5
"COG3071",1,4,1,1,3,1,1,3,0,1
"COG3072",1,2,3,3,4,7,2,16,0,4
"COG3073",0,0,1,1,2,2,0,2,0,0
"COG3074",0,1,0,0,1,0,1,5,0,0
"COG3075",7,5,1,7,11,6,24,14,0,5
"COG3076",0,4,0,1,0,2,1,4,0,0
"COG3077",3,1,2,8,1,6,5,8,7,14
"COG3078",0,1,0,0,0,1,0,4,0,1
"COG3079",0,2,1,0,2,0,0,3,0,0
"COG3080",0,0,0,0,0,0,0,2,0,0
"COG3081",0,3,2,0,1,5,1,2,0,0
"COG3082",0,0,0,0,2,0,0,3,0,0
"COG3083",2,12,3,6,2,4,8,13,2,1
"COG3084",1,0,0,1,0,0,0,7,0,0
"COG3085",0,1,0,4,0,1,2,4,0,1
"COG3086",0,3,0,0,0,1,1,3,0,0
"COG3087",0,1,2,2,1,1,0,5,1,0
"COG3088",0,5,1,4,2,2,3,11,0,0
"COG3089",0,0,1,1,0,1,1,3,0,0
"COG3090",15,29,18,20,26,19,18,14,11,8
"COG3091",1,0,1,1,3,0,0,6,0,0
"COG3092",0,1,0,1,1,0,1,6,1,0
"COG3093",2,10,8,6,12,9,4,9,8,18
"COG3094",0,1,3,0,1,1,1,2,0,0
"COG3095",1,1,0,0,0,1,1,4,0,0
"COG3096",0,8,2,6,4,10,3,11,0,1
"COG3097",0,1,0,1,0,1,0,4,0,0
"COG3098",0,2,0,0,0,1,2,2,0,0
"COG3099",0,5,0,1,0,0,0,5,0,0
"COG3100",0,0,3,1,0,1,0,1,0,0
"COG3101",0,1,0,0,0,0,0,2,0,0
"COG3102",0,1,0,0,0,0,0,1,0,0
"COG3103",8,21,5,2,9,5,5,8,17,15
"COG3104",45,44,42,78,61,62,53,56,41,51
"COG3105",0,1,2,3,1,2,2,6,0,0
"COG3106",0,2,1,1,2,1,1,7,0,1
"COG3107",1,7,2,4,0,2,3,10,0,0
"COG3108",0,1,0,3,1,0,0,3,0,1
"COG3109",0,2,0,0,2,4,0,4,0,0
"COG3110",0,0,0,0,0,3,2,3,0,0
"COG3111",1,3,2,1,1,7,7,12,4,0
"COG3112",0,1,0,0,0,1,0,2,0,0
"COG3113",0,2,0,0,0,5,0,7,0,0
"COG3115",0,1,1,0,0,1,2,2,0,1
"COG3116",0,0,0,0,1,0,1,3,0,1
"COG3117",1,0,1,1,1,3,0,9,0,1
"COG3118",3,2,2,0,3,0,0,1,0,0
"COG3119",367,331,282,440,625,383,467,126,158,193
"COG3120",0,1,0,0,3,0,0,5,0,1
"COG3121",1,1,5,14,10,19,4,45,0,3
"COG3122",0,2,0,0,1,1,2,6,0,0
"COG3123",0,0,1,1,1,0,0,5,0,0
"COG3124",2,1,0,0,1,0,2,2,0,2
"COG3126",0,0,0,2,1,1,0,2,0,0
"COG3127",1,1,2,0,2,3,3,5,0,1
"COG3128",0,0,0,0,1,1,1,2,0,0
"COG3129",10,1,1,1,5,2,5,7,4,2
"COG3130",0,0,0,0,1,0,0,1,0,0
"COG3131",1,0,3,0,3,4,5,14,0,0
"COG3132",0,0,0,0,1,0,1,4,0,0
"COG3133",0,0,0,0,0,2,0,1,0,0
"COG3134",0,1,1,1,2,1,0,4,0,0
"COG3135",0,0,1,0,0,0,0,3,0,0
"COG3136",0,0,0,0,0,0,1,0,0,0
"COG3137",0,1,1,0,0,0,0,2,0,0
"COG3138",0,0,1,1,1,0,0,4,0,0
"COG3139",0,0,1,1,0,0,0,2,0,0
"COG3140",0,0,0,0,0,0,0,1,0,0
"COG3141",0,0,0,0,2,1,0,3,0,0
"COG3142",18,17,16,23,20,14,18,18,19,27
"COG3143",0,0,0,1,1,1,0,3,0,0
"COG3144",3,11,3,0,4,0,0,4,1,8
"COG3145",0,1,1,0,1,1,0,3,0,0
"COG3147",0,0,0,0,0,0,0,2,0,0
"COG3148",1,0,0,1,1,1,0,3,0,0
"COG3149",0,0,0,1,0,1,1,3,0,0
"COG3150",0,4,5,1,0,3,2,11,2,3
"COG3151",1,0,0,0,2,1,0,5,0,0
"COG3152",5,6,6,3,13,11,9,47,3,2
"COG3153",6,7,13,14,15,14,19,4,1,4
"COG3154",0,0,1,0,2,0,0,6,0,0
"COG3155",0,0,2,0,1,2,1,1,0,0
"COG3156",0,0,2,2,1,0,1,9,0,0
"COG3157",0,0,1,7,11,11,1,9,0,0
"COG3158",15,13,6,0,3,3,12,55,19,26
"COG3159",0,1,1,0,1,1,2,5,0,1
"COG3160",1,1,0,0,4,0,1,4,0,0
"COG3161",0,0,0,0,1,1,0,3,0,0
"COG3162",0,0,0,2,1,1,1,6,0,0
"COG3164",1,5,4,3,9,10,10,35,0,1
"COG3165",0,0,2,2,0,1,1,2,0,0
"COG3166",1,0,2,1,2,2,0,3,0,0
"COG3169",5,5,9,16,16,2,4,0,3,8
"COG3171",0,4,1,1,2,0,0,5,0,0
"COG3172",0,1,0,2,8,5,0,5,0,0
"COG3173",3,3,0,2,0,3,0,0,0,2
"COG3174",24,7,15,22,28,11,28,0,2,4
"COG3176",39,49,61,75,63,81,69,57,38,43
"COG3177",73,114,85,83,61,123,68,68,120,85
"COG3178",19,23,31,33,29,41,37,31,14,28
"COG3179",0,0,0,6,0,0,0,0,0,0
"COG3180",0,0,2,2,1,3,0,7,1,0
"COG3181",29,11,14,11,11,10,7,6,8,4
"COG3182",12,22,6,23,23,18,15,0,18,5
"COG3183",0,2,0,5,1,0,6,14,0,5
"COG3187",5,5,5,7,9,13,11,3,10,12
"COG3188",8,9,20,34,23,36,29,116,0,2
"COG3189",5,2,18,12,15,7,2,7,1,0
"COG3190",0,0,0,0,0,0,0,1,0,0
"COG3191",10,2,7,5,2,6,3,7,10,4
"COG3192",0,0,3,0,4,4,0,3,0,0
"COG3193",2,1,1,1,3,1,2,6,1,2
"COG3194",1,0,0,0,0,1,1,5,0,0
"COG3196",2,1,2,0,0,1,3,0,4,1
"COG3199",0,0,0,0,2,1,0,0,0,0
"COG3201",23,8,33,23,21,10,28,12,10,17
"COG3203",0,12,3,2,3,14,17,31,2,1
"COG3204",0,0,1,1,1,1,0,5,0,0
"COG3206",19,25,28,52,64,66,67,76,20,48
"COG3208",1,0,2,1,2,5,1,0,1,1
"COG3209",104,129,180,123,90,87,188,314,69,50
"COG3210",5,4,21,8,12,9,5,8,6,3
"COG3211",0,0,0,0,0,0,0,0,0,1
"COG3212",1,0,0,1,1,7,3,2,0,1
"COG3213",0,0,0,0,0,1,0,0,0,0
"COG3214",2,0,2,1,2,2,2,5,0,0
"COG3217",0,0,0,1,3,0,2,8,0,2
"COG3219",0,1,0,0,0,0,0,0,0,0
"COG3221",4,2,7,4,1,4,4,3,4,4
"COG3222",0,1,2,0,1,2,0,2,0,0
"COG3223",0,4,1,0,3,2,1,10,0,3
"COG3225",7,7,13,7,7,13,22,5,49,33
"COG3226",0,0,0,3,1,2,0,4,0,0
"COG3228",0,1,1,2,0,1,1,7,0,0
"COG3231",0,2,0,2,3,0,3,0,1,4
"COG3232",1,2,0,0,0,0,0,5,0,0
"COG3234",0,0,0,0,1,1,0,1,0,0
"COG3236",7,6,12,2,3,8,7,4,4,1
"COG3237",0,0,2,0,1,1,0,0,0,0
"COG3238",2,10,2,3,5,3,3,8,9,3
"COG3239",0,0,0,0,2,3,0,0,0,0
"COG3242",0,0,0,2,0,1,1,4,0,0
"COG3246",6,2,8,3,1,5,4,1,5,2
"COG3247",0,0,3,1,2,1,3,4,0,0
"COG3248",0,1,0,1,1,7,1,2,0,0
"COG3250",896,866,834,1008,1183,984,1195,465,735,553
"COG3251",0,0,0,1,0,0,0,2,0,0
"COG3252",0,0,0,0,2,0,0,0,0,0
"COG3253",0,0,0,0,1,0,0,0,0,1
"COG3254",4,4,2,15,5,12,6,3,7,3
"COG3256",0,7,0,0,0,0,1,1,1,1
"COG3257",1,0,0,1,2,1,0,1,0,0
"COG3259",0,0,0,0,1,0,0,0,0,0
"COG3260",5,0,3,4,1,2,3,5,0,1
"COG3261",11,1,11,6,0,3,4,18,0,0
"COG3262",0,1,1,2,1,1,2,13,3,0
"COG3263",35,41,35,43,50,48,53,19,36,15
"COG3264",1,11,5,6,9,9,7,43,3,2
"COG3265",2,0,3,3,2,1,0,10,0,0
"COG3266",0,1,2,1,1,1,0,1,0,0
"COG3267",2,1,0,0,1,0,3,1,1,1
"COG3268",0,0,1,0,0,0,0,0,0,0
"COG3270",7,14,3,11,4,2,3,1,2,4
"COG3272",0,2,0,0,0,0,2,14,0,0
"COG3274",40,53,48,42,70,29,43,14,37,46
"COG3275",83,67,96,124,134,85,93,83,63,65
"COG3276",5,7,2,5,3,6,2,8,2,4
"COG3279",175,211,155,152,159,137,130,96,261,222
"COG3283",0,0,1,2,1,9,9,19,2,2
"COG3284",1,0,9,1,12,17,9,8,8,1
"COG3287",0,9,3,1,0,0,0,2,2,3
"COG3288",0,0,0,1,1,1,2,9,0,0
"COG3290",4,7,12,8,6,15,5,21,8,9
"COG3291",14,10,7,8,13,17,14,7,1,53
"COG3292",855,396,842,916,1309,1269,1195,452,473,257
"COG3293",8,5,9,5,26,87,3,1,56,8
"COG3294",2,3,3,0,1,0,0,0,6,2
"COG3297",0,1,1,1,2,2,1,6,0,0
"COG3299",11,14,2,14,4,5,6,8,15,12
"COG3301",0,12,4,4,2,2,6,4,0,0
"COG3302",0,0,0,0,1,3,1,21,0,2
"COG3303",18,13,10,11,24,12,25,19,14,2
"COG3304",16,6,6,12,19,4,11,1,6,6
"COG3306",2,2,2,3,0,0,2,0,1,1
"COG3307",3,8,10,6,8,9,11,18,4,2
"COG3309",0,0,0,0,0,0,1,0,0,0
"COG3311",0,0,1,2,1,4,0,4,0,0
"COG3312",0,0,0,1,1,0,1,1,0,0
"COG3313",0,0,0,0,0,1,0,1,0,0
"COG3314",15,15,12,8,13,8,12,5,47,24
"COG3315",12,14,10,8,20,9,5,1,21,9
"COG3316",0,0,1,7,4,0,5,1,0,0
"COG3317",0,4,0,1,1,3,0,1,1,1
"COG3318",1,0,0,0,0,1,3,3,0,0
"COG3319",2,1,1,6,12,10,0,6,0,0
"COG3320",22,0,2,3,7,4,4,0,5,5
"COG3321",0,4,14,4,5,25,0,0,3,2
"COG3323",13,10,13,19,35,21,28,6,12,5
"COG3324",3,4,4,1,1,2,14,0,0,1
"COG3325",9,23,17,21,23,1,3,0,0,2
"COG3326",9,0,5,7,2,2,0,12,10,21
"COG3327",0,1,0,2,0,0,1,6,0,0
"COG3328",80,74,138,64,50,83,42,175,81,32
"COG3330",0,0,0,0,0,0,0,0,6,1
"COG3331",6,8,4,1,4,1,0,2,10,13
"COG3333",20,20,38,17,10,15,17,16,17,9
"COG3335",8,14,14,4,11,14,4,1,14,6
"COG3338",0,1,0,0,0,0,0,0,0,0
"COG3339",1,0,0,0,4,5,6,4,0,0
"COG3340",22,17,25,24,6,17,11,30,30,51
"COG3341",26,18,13,35,19,35,21,8,18,18
"COG3343",0,0,0,0,0,1,0,0,0,0
"COG3344",191,389,315,432,380,391,301,262,398,368
"COG3345",116,103,89,86,80,137,96,93,93,50
"COG3347",0,0,3,1,0,2,0,0,1,0
"COG3350",0,2,0,0,0,0,0,0,0,1
"COG3359",4,13,9,3,3,4,1,2,13,15
"COG3366",0,0,1,0,0,0,4,0,0,0
"COG3369",4,1,7,0,0,1,0,0,0,1
"COG3378",24,32,32,45,23,18,19,18,58,41
"COG3379",0,0,0,0,0,1,1,0,0,1
"COG3381",1,2,1,2,0,0,2,5,0,0
"COG3382",7,7,10,12,13,15,20,20,13,8
"COG3383",5,6,6,3,9,11,19,11,4,7
"COG3384",1,4,0,3,1,0,1,6,0,0
"COG3385",229,199,344,222,221,215,103,206,145,811
"COG3386",4,3,13,19,3,2,11,1,3,1
"COG3387",7,5,9,10,33,8,20,1,17,10
"COG3391",20,9,10,8,11,22,39,22,11,20
"COG3392",14,8,25,1,1,18,3,0,5,1
"COG3393",6,0,2,2,0,0,0,0,0,0
"COG3394",4,6,6,7,1,3,6,11,2,4
"COG3395",9,10,8,10,12,28,16,21,12,2
"COG3396",0,0,0,3,0,3,0,7,0,0
"COG3397",0,1,0,0,0,0,3,0,0,0
"COG3401",3,7,12,1,0,0,3,0,33,1
"COG3402",6,3,0,9,4,8,2,0,3,5
"COG3404",12,6,23,26,26,10,24,2,10,29
"COG3405",4,6,10,13,5,24,2,44,11,11
"COG3407",0,1,0,0,0,0,0,0,0,0
"COG3408",22,43,58,74,98,65,89,41,64,67
"COG3409",2,5,3,4,2,9,12,15,32,21
"COG3410",3,14,3,2,1,3,3,0,11,7
"COG3411",3,0,8,0,6,2,1,0,0,0
"COG3412",0,0,4,3,5,2,3,6,2,0
"COG3414",7,1,2,1,5,9,6,10,6,0
"COG3417",1,0,1,0,0,1,1,2,0,0
"COG3418",1,0,1,2,0,0,0,4,0,0
"COG3420",0,1,0,1,1,0,0,0,0,1
"COG3421",4,5,7,0,0,3,0,1,4,1
"COG3422",1,2,0,0,0,1,1,3,0,0
"COG3423",0,0,1,2,1,4,0,1,0,0
"COG3426",25,18,18,29,34,26,30,3,14,27
"COG3428",2,14,1,6,8,3,4,0,5,7
"COG3429",4,0,0,0,0,0,0,4,0,0
"COG3433",3,0,4,8,6,4,2,7,0,0
"COG3434",0,3,1,0,0,0,0,2,1,0
"COG3436",79,241,209,260,134,119,152,183,152,266
"COG3437",95,71,55,95,37,86,50,57,63,43
"COG3439",1,1,6,2,13,1,3,0,0,0
"COG3440",3,1,0,2,2,6,6,2,6,2
"COG3442",17,6,2,2,2,2,0,4,8,11
"COG3443",1,1,2,1,0,1,7,8,2,0
"COG3444",19,15,9,10,9,19,24,44,13,2
"COG3445",0,1,0,0,0,1,0,9,0,2
"COG3447",0,0,1,3,1,1,2,5,0,0
"COG3448",0,0,0,0,0,6,1,4,2,1
"COG3449",22,7,16,12,44,24,22,5,3,5
"COG3450",0,1,1,0,0,0,0,0,0,0
"COG3451",372,315,273,255,279,226,368,190,304,396
"COG3452",11,9,6,4,0,2,0,7,13,13
"COG3454",2,0,2,2,1,3,1,11,1,0
"COG3455",0,1,0,2,2,0,1,0,0,1
"COG3456",0,1,1,1,0,0,0,0,0,0
"COG3457",5,0,2,2,1,7,4,5,3,1
"COG3458",15,18,35,47,23,15,13,11,1,5
"COG3459",17,84,43,21,10,20,4,66,94,50
"COG3460",0,0,0,0,0,0,0,5,0,1
"COG3463",0,7,9,2,2,0,0,0,3,1
"COG3464",55,93,48,473,161,50,87,61,70,111
"COG3467",31,21,19,24,21,19,26,9,21,30
"COG3468",21,20,111,63,50,41,32,65,7,8
"COG3470",0,1,0,1,0,0,0,4,0,0
"COG3471",0,2,0,0,0,0,0,0,0,0
"COG3472",9,1,10,15,1,0,0,0,6,3
"COG3475",40,49,53,32,44,12,11,9,21,11
"COG3476",0,0,2,2,1,5,1,1,3,1
"COG3477",0,0,0,0,1,1,0,7,0,0
"COG3479",0,0,0,0,1,0,0,0,0,0
"COG3480",1,1,0,0,0,0,0,5,0,2
"COG3481",15,25,25,6,7,19,13,12,46,20
"COG3484",0,0,0,0,0,0,1,0,0,0
"COG3485",0,1,0,0,1,1,0,0,0,0
"COG3486",0,0,2,1,2,2,1,0,0,0
"COG3487",14,9,9,21,10,13,15,1,8,11
"COG3488",2,6,8,9,9,19,38,38,20,20
"COG3491",0,0,0,0,0,6,0,0,0,0
"COG3493",1,3,2,3,12,1,0,0,0,1
"COG3494",0,1,8,1,1,8,6,3,2,2
"COG3496",0,0,1,0,0,0,0,0,0,0
"COG3497",5,1,7,18,13,6,4,14,6,5
"COG3498",3,1,0,1,2,0,0,6,1,1
"COG3499",1,0,0,2,0,0,0,7,0,0
"COG3500",4,0,5,6,10,2,6,7,7,1
"COG3501",18,76,6,33,25,20,48,13,6,2
"COG3503",12,3,5,5,0,0,1,0,5,7
"COG3504",0,1,1,0,1,8,0,0,0,1
"COG3505",269,219,266,265,246,177,351,159,191,331
"COG3506",2,15,4,6,7,16,6,2,13,2
"COG3507",178,154,182,246,400,251,365,179,178,152
"COG3509",1,6,4,0,0,3,0,14,3,4
"COG3512",3,8,3,15,6,11,5,0,9,3
"COG3513",29,25,14,59,44,56,36,12,66,40
"COG3514",0,0,0,0,0,0,0,2,0,0
"COG3515",1,5,2,3,10,7,0,3,0,0
"COG3516",0,0,0,6,1,5,1,5,0,0
"COG3517",1,2,1,1,3,4,0,8,0,1
"COG3518",0,2,0,0,1,1,0,0,0,0
"COG3519",0,2,0,6,4,2,1,6,0,1
"COG3520",0,0,0,1,4,1,0,0,0,2
"COG3521",0,2,0,1,0,2,0,0,0,0
"COG3522",0,3,2,1,7,4,0,0,1,0
"COG3523",2,8,0,5,5,6,1,10,0,0
"COG3524",0,1,1,3,1,4,0,0,0,0
"COG3525",293,307,267,391,453,285,320,136,204,217
"COG3527",0,0,0,1,0,2,0,0,0,0
"COG3529",0,0,0,1,0,0,0,2,0,0
"COG3530",0,0,0,0,0,0,1,1,0,0
"COG3533",146,115,206,220,277,170,230,151,145,48
"COG3534",79,49,95,97,129,118,132,188,93,44
"COG3535",0,1,4,0,0,0,0,0,0,1
"COG3536",0,2,0,0,0,0,0,0,0,0
"COG3537",356,311,323,495,523,436,426,148,293,275
"COG3538",53,26,48,32,52,44,42,23,20,26
"COG3539",2,4,8,18,14,26,6,60,0,2
"COG3541",1,1,3,2,3,16,20,8,6,3
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",9,1,3,4,1,1,1,0,4,6
"COG3544",0,2,1,0,2,3,2,2,1,0
"COG3545",0,0,0,1,0,0,0,0,0,4
"COG3546",15,14,11,6,8,7,3,2,11,18
"COG3547",127,99,118,105,79,131,126,157,121,161
"COG3548",0,0,2,0,3,0,0,0,1,0
"COG3549",0,1,0,0,0,2,0,0,0,0
"COG3550",68,42,50,77,150,57,99,113,70,81
"COG3557",1,0,0,0,0,0,1,0,2,1
"COG3560",14,7,23,24,24,18,16,3,7,8
"COG3561",2,2,1,1,1,0,3,2,20,8
"COG3562",1,3,3,1,1,0,0,0,0,0
"COG3563",1,2,3,1,2,1,0,0,0,0
"COG3566",0,3,7,1,0,9,0,0,0,0
"COG3567",0,7,4,1,0,6,0,0,0,5
"COG3568",95,47,80,61,73,25,30,2,11,17
"COG3570",0,0,0,1,1,0,0,0,1,0
"COG3572",0,3,1,0,1,1,0,4,1,1
"COG3575",1,0,0,0,0,0,0,0,0,0
"COG3576",2,0,0,1,0,0,0,0,0,0
"COG3579",52,45,43,77,77,52,49,33,28,54
"COG3580",46,87,68,46,31,44,55,88,85,76
"COG3581",43,87,73,29,29,36,31,90,86,63
"COG3583",19,14,4,10,4,7,15,10,12,15
"COG3584",23,10,7,10,9,22,12,9,21,16
"COG3585",1,0,0,0,0,0,1,0,1,0
"COG3586",16,0,5,1,11,18,6,17,5,3
"COG3587",36,21,21,75,35,35,23,31,22,7
"COG3588",0,0,0,0,1,0,0,0,1,1
"COG3589",3,0,5,2,1,7,4,3,4,1
"COG3590",44,49,52,53,70,51,65,115,50,59
"COG3591",3,3,7,2,1,2,0,8,3,3
"COG3592",0,1,3,3,0,1,0,5,0,1
"COG3593",9,3,20,7,27,21,6,17,20,28
"COG3594",41,26,46,27,57,36,26,22,43,38
"COG3595",0,1,0,0,0,0,0,0,0,1
"COG3596",1,9,1,1,0,12,1,12,2,2
"COG3597",0,3,0,0,0,1,0,2,2,0
"COG3598",4,2,5,7,0,3,0,1,2,2
"COG3599",8,3,7,6,1,2,2,1,16,16
"COG3600",0,4,2,0,0,3,0,7,8,7
"COG3601",17,18,11,10,3,12,6,16,12,20
"COG3602",1,0,2,0,1,0,0,0,0,0
"COG3603",0,0,2,0,2,0,0,1,3,0
"COG3604",14,27,38,15,14,33,61,40,6,16
"COG3605",0,1,0,1,1,7,0,5,1,1
"COG3608",10,17,13,1,6,4,4,3,8,16
"COG3609",1,0,2,0,0,0,0,0,0,0
"COG3610",20,16,19,4,16,9,14,10,14,14
"COG3611",1,1,1,0,1,0,0,6,2,2
"COG3613",3,1,0,0,0,0,0,0,0,2
"COG3615",0,2,0,1,1,0,1,6,0,1
"COG3616",2,1,5,0,4,3,2,1,2,1
"COG3617",3,15,20,13,23,18,8,58,37,26
"COG3618",1,0,0,1,3,0,1,0,2,0
"COG3619",29,24,10,7,10,11,6,9,12,25
"COG3621",0,0,0,0,0,0,0,0,3,0
"COG3622",4,1,4,7,11,1,3,8,0,2
"COG3623",2,1,0,2,4,3,1,15,1,1
"COG3624",0,0,0,0,1,2,2,3,0,0
"COG3625",0,0,1,0,0,0,1,4,0,0
"COG3626",0,0,3,2,1,1,3,8,0,0
"COG3627",0,0,2,2,3,1,1,7,0,0
"COG3628",0,0,2,2,1,1,1,4,1,0
"COG3629",1,1,7,0,8,0,1,0,0,1
"COG3630",0,1,0,0,0,0,0,0,0,0
"COG3633",12,17,12,21,6,17,23,31,16,6
"COG3634",18,25,25,40,36,22,22,13,15,11
"COG3635",33,32,22,27,37,26,36,29,16,17
"COG3636",0,0,0,0,2,1,0,3,1,0
"COG3637",0,0,1,3,6,2,2,4,0,0
"COG3638",3,1,4,3,2,9,0,6,0,1
"COG3639",6,5,11,2,1,1,0,3,1,5
"COG3640",7,3,8,1,3,2,1,0,4,0
"COG3641",9,10,10,13,6,5,5,5,20,5
"COG3643",15,4,13,20,18,1,3,0,3,0
"COG3645",8,12,22,26,19,8,10,32,20,29
"COG3646",1,5,2,38,10,7,7,1,17,3
"COG3647",0,0,0,1,0,0,0,0,0,0
"COG3649",6,5,3,4,17,4,5,4,4,0
"COG3650",0,4,0,0,0,0,0,3,0,0
"COG3653",6,1,9,2,6,3,3,3,2,3
"COG3654",8,2,4,5,2,18,5,2,9,9
"COG3655",10,10,10,12,9,9,4,4,21,12
"COG3657",0,0,0,0,0,0,0,0,1,1
"COG3659",0,0,1,0,0,0,0,0,0,0
"COG3661",24,5,17,25,38,23,31,25,9,7
"COG3663",12,20,22,23,27,16,21,19,22,31
"COG3664",10,10,17,3,1,3,14,0,2,8
"COG3665",0,1,2,0,0,0,0,0,0,1
"COG3666",98,92,95,202,88,195,119,99,229,81
"COG3667",1,0,0,0,0,0,0,0,0,0
"COG3668",2,1,0,1,0,0,0,0,2,0
"COG3669",200,221,121,264,217,249,169,78,168,188
"COG3671",0,1,1,0,1,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,1,0
"COG3675",0,0,0,0,6,3,3,13,1,0
"COG3676",8,7,4,18,13,9,18,0,2,5
"COG3677",1,3,10,6,44,5,11,11,0,13
"COG3678",0,1,1,1,1,4,1,8,0,0
"COG3680",0,0,2,2,0,2,4,0,6,0
"COG3681",30,34,44,58,54,53,61,40,31,48
"COG3682",18,23,17,3,4,10,11,2,22,7
"COG3683",0,0,1,0,0,1,0,0,0,0
"COG3684",1,1,1,1,2,0,1,13,0,0
"COG3685",0,0,1,2,1,1,0,6,0,0
"COG3688",26,37,17,25,8,10,8,19,30,24
"COG3689",8,3,2,4,4,3,3,2,7,3
"COG3691",0,1,0,1,0,2,1,4,0,0
"COG3692",0,1,1,2,0,0,0,3,0,0
"COG3693",16,22,20,18,29,26,28,32,23,15
"COG3694",4,0,0,0,0,0,0,1,4,3
"COG3695",7,5,13,18,27,5,10,5,1,1
"COG3696",88,95,94,90,223,92,192,56,40,69
"COG3697",3,11,6,1,3,5,3,8,2,6
"COG3698",0,1,0,2,0,0,0,9,0,2
"COG3700",0,0,2,0,1,2,0,7,1,1
"COG3701",0,0,0,0,0,5,0,2,0,0
"COG3703",1,1,1,4,0,0,0,3,0,0
"COG3705",26,15,9,3,11,12,5,12,33,15
"COG3706",276,159,305,280,447,408,397,208,200,118
"COG3707",11,5,4,4,2,5,4,6,4,3
"COG3708",8,3,3,3,2,1,1,0,9,11
"COG3709",0,0,0,0,1,3,1,4,0,0
"COG3710",4,1,1,6,4,5,1,19,0,0
"COG3711",57,56,14,35,36,83,45,78,87,33
"COG3712",106,52,138,90,161,422,375,69,184,83
"COG3713",3,1,2,2,3,0,2,7,0,0
"COG3714",0,0,0,3,1,3,1,7,0,0
"COG3715",26,13,7,10,12,20,27,52,14,3
"COG3716",30,12,10,14,15,18,28,62,18,9
"COG3717",32,31,28,51,50,35,38,28,12,21
"COG3718",7,2,4,1,1,7,8,7,11,0
"COG3719",1,0,2,3,0,3,2,8,0,0
"COG3720",0,0,0,2,3,3,0,0,0,0
"COG3721",0,0,0,1,0,1,2,0,2,0
"COG3722",1,0,2,1,2,1,0,8,0,1
"COG3723",10,4,9,5,18,0,0,0,16,1
"COG3724",0,0,0,0,1,2,1,2,0,0
"COG3725",1,1,0,0,1,0,3,5,0,0
"COG3726",0,1,0,0,2,3,0,4,0,0
"COG3727",6,16,14,36,4,17,22,14,20,25
"COG3728",3,8,2,0,1,3,2,3,6,7
"COG3729",0,0,0,0,0,1,0,3,0,0
"COG3730",1,0,1,1,2,3,14,15,3,0
"COG3731",0,0,1,0,2,7,2,7,4,0
"COG3732",1,1,2,3,2,5,11,10,0,0
"COG3733",0,0,0,3,0,0,0,9,0,1
"COG3734",0,0,3,3,5,5,3,10,0,0
"COG3735",8,1,7,9,8,2,14,6,3,2
"COG3736",0,2,0,2,1,0,1,0,0,0
"COG3738",1,2,3,3,2,1,3,7,9,3
"COG3740",0,2,3,16,4,2,5,2,4,3
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,1,0,0,0,0,0,0,1,3
"COG3746",23,15,10,29,37,18,32,0,11,6
"COG3747",3,1,3,0,2,0,0,0,6,1
"COG3753",2,0,0,2,1,0,0,6,0,0
"COG3754",22,23,41,23,48,7,34,11,16,11
"COG3755",0,0,0,0,0,0,0,4,0,0
"COG3756",0,0,1,0,0,0,1,0,0,0
"COG3757",41,90,55,27,15,61,18,75,105,95
"COG3758",0,0,3,0,1,1,0,3,0,0
"COG3760",12,6,12,4,3,1,2,2,7,7
"COG3762",0,1,0,0,0,0,0,0,0,1
"COG3763",0,0,1,0,0,0,0,0,2,1
"COG3764",12,6,3,2,1,20,3,31,42,32
"COG3765",0,1,3,6,1,3,3,13,0,0
"COG3766",0,0,1,1,1,0,0,2,0,0
"COG3767",0,2,0,0,0,0,0,0,0,0
"COG3768",0,1,0,1,0,1,0,3,0,0
"COG3769",1,0,0,0,0,1,0,1,0,0
"COG3770",0,0,0,1,0,1,0,5,0,0
"COG3771",0,0,0,0,0,0,1,2,0,0
"COG3772",1,0,1,1,5,4,1,9,1,0
"COG3773",13,31,11,4,7,5,4,8,48,32
"COG3774",12,9,27,42,40,19,14,6,8,7
"COG3775",30,23,16,33,49,54,38,32,40,21
"COG3776",0,0,1,1,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,2,0,0,1
"COG3779",0,0,0,0,0,0,0,2,0,0
