"","NOM001","NOF007","DLF005","DOF006","DLM019","NOM025","NOM004","DOM016","NOF013","NOM026"
"COG3015",23,11,1,15,0,16,22,9,1,6
"COG3016",1,1,5,4,1,9,5,14,3,1
"COG3017",0,1,0,0,1,1,1,0,0,4
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",41,23,20,33,7,17,18,25,38,11
"COG3022",38,25,10,23,4,19,21,27,23,25
"COG3023",46,32,25,59,40,41,64,25,62,20
"COG3024",0,1,0,0,0,0,0,1,0,1
"COG3025",3,3,1,3,6,3,4,5,2,10
"COG3026",1,0,0,1,0,5,2,1,0,6
"COG3027",1,1,2,0,1,4,4,5,0,8
"COG3028",0,3,0,0,1,0,0,1,0,8
"COG3029",0,0,0,0,1,1,0,0,0,9
"COG3030",0,0,0,0,0,3,0,1,0,2
"COG3031",0,1,0,0,0,4,4,1,0,5
"COG3033",1,8,5,17,12,10,7,10,12,6
"COG3034",1,1,0,1,1,2,0,4,0,6
"COG3036",0,0,0,0,0,0,0,0,0,4
"COG3037",0,7,4,8,1,3,9,10,7,38
"COG3038",0,0,0,1,0,0,0,0,1,0
"COG3039",6,12,33,137,55,44,8,10,63,6
"COG3040",2,3,8,16,3,13,8,7,11,6
"COG3041",20,9,12,5,11,2,9,11,35,5
"COG3042",0,0,0,2,0,1,0,0,0,1
"COG3043",0,0,0,0,0,1,1,0,0,3
"COG3044",5,12,16,8,1,10,6,11,13,15
"COG3045",0,5,1,2,0,1,1,2,0,4
"COG3047",0,0,0,1,0,2,0,2,0,2
"COG3048",2,0,1,2,9,5,5,2,0,13
"COG3049",12,54,55,36,34,39,64,58,38,38
"COG3050",0,0,0,1,2,2,0,1,0,7
"COG3051",2,7,4,9,11,19,11,9,14,16
"COG3052",2,2,1,1,2,5,1,4,5,6
"COG3053",3,4,0,3,5,10,4,6,0,9
"COG3054",0,0,0,1,0,2,1,2,0,5
"COG3055",2,11,11,21,2,12,31,33,10,11
"COG3056",1,0,0,1,0,1,0,0,0,2
"COG3057",0,0,0,0,0,0,0,2,0,5
"COG3058",1,2,0,2,2,5,4,1,0,8
"COG3059",0,1,1,8,1,12,28,19,17,16
"COG3060",0,0,0,0,0,3,1,0,0,6
"COG3061",0,0,0,0,0,0,0,2,0,7
"COG3062",0,0,0,0,0,0,0,0,0,3
"COG3063",0,0,0,0,0,0,0,0,0,2
"COG3064",0,0,0,0,0,3,1,1,0,3
"COG3065",1,0,0,0,0,6,1,1,0,5
"COG3066",0,0,0,1,0,0,2,0,0,3
"COG3067",0,1,0,1,0,5,1,2,0,11
"COG3068",0,0,0,0,0,3,1,1,0,4
"COG3069",9,8,10,11,3,7,28,30,2,22
"COG3070",2,4,6,1,7,3,0,3,3,11
"COG3071",0,0,0,2,0,1,2,4,0,8
"COG3072",0,0,0,1,1,7,4,1,0,19
"COG3073",0,0,0,0,0,2,2,1,0,4
"COG3074",0,0,0,1,0,0,2,0,0,1
"COG3075",0,18,2,0,4,1,6,5,3,19
"COG3076",0,0,0,0,0,0,0,0,0,1
"COG3077",7,16,13,5,15,10,4,9,14,16
"COG3078",1,0,1,0,0,1,0,0,0,1
"COG3079",0,0,0,2,1,2,1,0,0,3
"COG3080",0,0,0,1,0,1,0,0,0,8
"COG3081",0,0,0,1,1,1,2,3,0,9
"COG3082",0,0,0,0,0,4,1,1,0,4
"COG3083",3,6,0,3,0,12,4,5,2,10
"COG3084",1,0,0,0,0,2,1,0,0,4
"COG3085",0,0,0,1,0,1,4,0,0,8
"COG3086",0,0,0,0,0,0,0,3,0,7
"COG3087",0,1,0,0,0,0,3,0,0,6
"COG3088",1,2,0,0,0,7,6,9,0,9
"COG3089",0,0,0,0,0,1,1,3,0,3
"COG3090",19,24,14,28,9,34,18,19,14,30
"COG3091",1,0,0,2,0,2,2,1,0,9
"COG3092",2,0,0,0,1,2,0,1,0,7
"COG3093",2,4,2,31,4,7,60,9,5,3
"COG3094",0,0,0,0,0,2,0,0,0,5
"COG3095",0,0,0,0,0,6,3,0,0,4
"COG3096",0,0,0,2,0,14,2,0,0,21
"COG3097",0,0,0,0,0,1,1,1,0,2
"COG3098",0,0,0,0,0,3,2,0,0,3
"COG3099",0,0,0,0,0,0,1,1,0,4
"COG3100",0,0,0,0,0,1,0,0,0,7
"COG3101",0,0,0,1,0,5,1,0,0,6
"COG3102",0,0,0,0,0,1,0,0,1,7
"COG3103",5,16,17,6,28,9,10,14,11,18
"COG3104",36,46,46,44,17,54,52,47,33,33
"COG3105",0,0,0,2,0,1,1,0,0,4
"COG3106",0,0,0,0,0,6,0,0,0,18
"COG3107",1,0,0,2,0,7,1,2,0,7
"COG3108",0,0,0,0,0,2,0,0,0,8
"COG3109",0,1,0,0,0,3,1,0,0,8
"COG3110",0,0,0,0,0,1,1,0,0,2
"COG3111",0,1,2,0,1,4,3,2,0,8
"COG3112",0,0,0,1,1,0,1,0,0,5
"COG3113",0,0,0,0,0,0,3,0,0,4
"COG3114",0,0,0,0,1,0,0,0,0,2
"COG3115",1,0,0,0,0,0,0,0,0,2
"COG3116",0,0,0,0,0,2,1,1,0,9
"COG3117",0,1,1,0,0,2,3,3,0,13
"COG3118",2,0,0,1,0,1,0,0,1,8
"COG3119",107,415,164,719,182,153,203,137,206,61
"COG3120",0,0,0,0,0,2,2,0,0,4
"COG3121",0,0,0,4,1,16,9,4,0,66
"COG3122",0,0,0,1,0,3,1,0,0,4
"COG3123",0,0,0,0,0,1,0,1,0,3
"COG3124",0,2,0,1,1,2,0,3,0,3
"COG3125",0,0,0,0,0,1,0,0,0,6
"COG3126",0,0,0,2,0,1,2,0,0,4
"COG3127",0,1,0,1,0,1,3,1,0,6
"COG3128",0,0,0,0,0,5,3,1,0,2
"COG3129",0,2,0,6,0,8,9,2,6,3
"COG3130",0,0,0,0,0,0,1,0,0,0
"COG3131",0,0,0,2,0,10,3,1,2,5
"COG3132",0,0,0,0,0,1,1,2,0,2
"COG3133",0,0,0,0,1,2,0,0,0,6
"COG3134",0,0,0,2,0,3,0,1,0,3
"COG3135",0,0,0,0,0,1,0,0,0,2
"COG3136",0,0,0,0,0,0,0,0,0,2
"COG3137",0,0,0,0,0,2,0,0,0,0
"COG3138",0,0,0,3,0,0,0,1,0,5
"COG3139",0,0,0,1,0,1,2,0,0,2
"COG3140",0,0,0,1,0,0,0,0,0,0
"COG3141",0,0,0,0,1,2,1,0,0,1
"COG3142",8,34,18,16,17,15,27,26,20,17
"COG3143",0,0,0,1,0,1,0,0,0,0
"COG3144",3,3,4,4,2,4,2,2,0,14
"COG3145",0,0,0,1,0,2,2,0,0,3
"COG3147",0,0,0,1,0,1,0,0,0,3
"COG3148",0,0,0,0,0,0,1,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,1
"COG3150",0,10,7,0,1,5,17,2,0,12
"COG3151",0,0,0,0,0,0,1,1,0,3
"COG3152",2,2,4,17,5,7,12,7,6,14
"COG3153",3,14,2,17,5,9,18,13,9,12
"COG3154",0,0,0,1,0,3,0,0,0,4
"COG3155",0,0,0,0,3,2,0,0,0,4
"COG3156",0,0,0,0,0,9,1,1,0,3
"COG3157",0,0,0,3,1,0,6,3,0,10
"COG3158",28,0,9,1,11,6,5,12,1,8
"COG3159",0,0,0,1,0,0,1,2,0,1
"COG3160",0,0,0,0,0,2,2,0,0,5
"COG3161",0,0,0,2,0,2,3,1,0,4
"COG3162",0,0,0,0,0,4,0,1,1,1
"COG3164",1,5,0,3,3,10,11,5,0,12
"COG3165",0,0,0,0,0,2,1,0,0,6
"COG3166",0,0,0,3,0,1,0,1,0,0
"COG3169",6,11,10,10,5,9,14,18,2,7
"COG3171",0,0,0,0,2,0,3,2,0,7
"COG3172",0,0,0,1,7,5,2,1,0,8
"COG3173",0,1,0,2,5,0,5,0,2,1
"COG3174",1,34,0,34,6,21,23,21,20,2
"COG3176",77,80,40,60,12,41,64,72,46,33
"COG3177",89,96,96,93,51,61,121,49,69,44
"COG3178",39,25,14,36,10,15,31,43,15,4
"COG3179",0,0,0,0,1,0,0,1,0,5
"COG3180",1,2,1,1,0,0,3,4,0,3
"COG3181",6,2,15,15,12,23,14,17,9,11
"COG3182",2,10,17,34,4,10,18,17,12,7
"COG3183",0,16,1,1,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,7
"COG3187",2,19,10,20,2,14,21,7,8,11
"COG3188",0,0,0,29,6,40,22,18,0,76
"COG3189",0,9,0,7,4,8,22,9,9,2
"COG3190",0,0,0,1,0,3,1,1,0,0
"COG3191",8,6,10,9,13,8,4,6,6,11
"COG3192",8,3,0,4,10,5,5,3,3,2
"COG3193",1,1,1,5,0,6,2,1,1,8
"COG3194",0,0,0,0,0,0,0,0,0,1
"COG3195",0,0,0,0,0,0,0,0,0,1
"COG3196",0,0,1,0,0,6,1,6,6,2
"COG3199",1,0,0,0,0,0,0,1,0,0
"COG3201",25,18,16,20,10,21,23,23,14,11
"COG3203",2,26,3,11,5,12,23,22,0,43
"COG3204",0,0,0,2,0,1,0,2,0,0
"COG3206",33,35,19,56,15,38,30,63,37,25
"COG3208",6,1,1,1,1,1,0,2,0,1
"COG3209",407,255,72,58,106,288,39,66,148,23
"COG3210",4,4,4,10,9,9,26,10,10,7
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,3,0,3,0,1,0,3,6
"COG3213",1,0,0,0,0,0,0,0,0,3
"COG3214",0,0,0,1,0,3,3,5,1,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,2,0,2,3,0,0,0
"COG3218",0,0,0,0,0,1,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,5
"COG3220",0,0,0,0,0,0,0,0,0,7
"COG3221",1,3,4,2,6,4,0,4,4,16
"COG3222",1,0,1,1,0,0,0,1,0,0
"COG3223",0,0,0,0,0,2,3,2,0,5
"COG3224",0,0,0,0,0,0,0,0,0,1
"COG3225",24,28,38,14,37,31,34,8,41,13
"COG3226",0,0,0,0,0,1,2,1,0,1
"COG3227",0,3,0,0,14,0,0,0,0,0
"COG3228",0,0,0,1,0,0,1,0,0,3
"COG3231",1,1,1,1,3,0,1,0,6,0
"COG3232",0,0,0,0,0,2,0,0,0,3
"COG3234",0,0,0,0,0,5,0,0,0,0
"COG3236",7,5,3,0,5,1,4,0,2,3
"COG3237",0,0,0,1,0,0,0,1,0,1
"COG3238",3,2,9,2,4,4,5,7,7,17
"COG3239",0,0,0,0,0,0,0,0,0,3
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",2,0,3,9,5,2,8,7,0,1
"COG3247",1,0,1,2,3,1,4,1,0,10
"COG3248",0,0,0,1,0,2,0,3,0,4
"COG3250",857,833,739,1408,550,1145,1281,896,1392,463
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",3,7,6,14,2,4,27,9,10,8
"COG3256",1,0,0,0,0,1,0,0,0,14
"COG3257",0,0,0,3,1,2,0,1,0,0
"COG3259",0,0,0,0,1,0,0,0,0,0
"COG3260",0,0,0,4,3,5,1,6,4,3
"COG3261",0,1,3,4,6,10,4,5,4,11
"COG3262",1,0,0,2,6,2,1,3,0,3
"COG3263",22,37,28,39,12,36,30,47,30,29
"COG3264",1,5,0,5,3,26,4,8,0,32
"COG3265",1,0,0,1,0,0,0,2,0,2
"COG3266",0,0,0,2,0,2,0,3,0,2
"COG3267",1,0,0,1,0,0,4,1,2,4
"COG3268",0,0,0,0,0,0,0,0,1,0
"COG3270",7,17,6,5,18,11,4,8,11,11
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,6,3,3,0,15
"COG3274",9,25,32,86,27,43,93,37,44,27
"COG3275",119,87,76,102,26,85,134,110,94,36
"COG3276",3,1,1,7,9,1,4,5,1,18
"COG3279",217,205,296,138,162,169,152,145,241,204
"COG3283",2,0,2,0,0,5,0,7,0,14
"COG3284",0,1,6,5,3,3,1,10,1,16
"COG3287",0,4,2,0,2,4,0,5,2,9
"COG3288",2,0,0,1,2,6,0,1,0,10
"COG3290",6,4,6,2,14,18,11,11,6,46
"COG3291",4,17,2,8,6,4,13,34,13,5
"COG3292",995,808,498,1501,322,781,1716,675,1737,218
"COG3293",2,3,62,18,40,1,0,4,6,1
"COG3294",2,3,0,0,0,0,1,3,0,7
"COG3296",0,0,0,0,1,0,0,0,0,0
"COG3297",0,0,0,0,0,1,2,0,0,1
"COG3299",14,1,6,0,15,11,4,12,5,30
"COG3301",0,2,0,2,0,7,4,5,0,5
"COG3302",0,0,0,2,1,5,1,1,0,2
"COG3303",1,13,13,36,5,17,32,28,33,2
"COG3304",18,14,8,7,7,7,17,20,5,17
"COG3306",1,0,0,0,0,9,6,1,1,11
"COG3307",3,2,0,0,9,9,1,17,1,29
"COG3309",0,0,0,0,0,0,0,2,0,0
"COG3311",0,0,0,2,0,4,1,1,0,7
"COG3312",0,0,0,2,0,0,2,4,0,5
"COG3313",0,0,0,0,0,1,0,0,0,2
"COG3314",9,14,32,8,28,14,10,15,9,32
"COG3315",8,13,16,4,22,10,7,9,21,7
"COG3316",0,0,0,0,13,19,0,8,1,9
"COG3317",0,1,0,2,0,5,2,0,0,6
"COG3318",0,1,0,1,0,1,1,0,0,2
"COG3319",1,0,0,5,0,11,7,8,0,8
"COG3320",2,9,8,3,7,0,5,5,1,9
"COG3321",0,10,1,5,5,1,7,7,0,2
"COG3323",2,13,14,15,2,13,15,12,16,10
"COG3324",0,1,0,6,1,1,9,2,6,1
"COG3325",1,21,5,22,20,27,16,11,21,14
"COG3326",6,2,5,1,17,4,3,7,2,14
"COG3327",0,0,0,0,1,3,0,0,0,2
"COG3328",203,73,73,53,84,62,54,50,55,65
"COG3330",0,0,2,0,0,0,0,0,0,0
"COG3331",9,7,5,5,31,9,3,6,5,7
"COG3333",11,21,9,23,11,31,24,17,18,14
"COG3335",2,20,25,5,19,7,15,14,2,53
"COG3338",0,0,0,0,0,0,0,0,0,5
"COG3339",0,2,1,0,5,1,1,1,2,5
"COG3340",30,46,34,6,33,13,16,7,19,26
"COG3341",13,30,13,18,9,25,21,19,20,28
"COG3343",0,0,1,0,0,0,0,0,0,0
"COG3344",402,469,415,149,199,237,119,142,221,110
"COG3345",119,66,115,119,97,69,89,112,75,98
"COG3347",0,0,1,1,6,1,1,1,0,1
"COG3350",0,0,0,0,0,1,0,2,0,7
"COG3359",3,12,8,4,4,3,0,3,3,7
"COG3366",0,0,1,1,0,0,0,2,1,0
"COG3369",0,0,0,6,0,4,1,0,4,0
"COG3376",0,0,0,0,0,0,0,0,0,1
"COG3378",21,47,63,13,65,66,10,32,38,34
"COG3379",0,0,0,2,1,0,0,0,1,0
"COG3381",0,0,0,1,1,5,4,2,1,8
"COG3382",25,11,9,15,3,9,8,9,12,17
"COG3383",5,6,4,6,15,4,7,11,3,6
"COG3384",0,0,0,1,0,4,4,2,0,17
"COG3385",301,28,144,17,27,25,28,109,166,34
"COG3386",0,14,4,3,5,8,7,9,19,23
"COG3387",0,2,4,10,1,9,14,4,18,4
"COG3391",3,15,14,34,9,24,19,23,38,11
"COG3392",46,8,8,17,4,0,0,10,2,4
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",2,5,2,1,13,1,6,6,9,5
"COG3395",12,8,15,7,4,14,13,12,13,22
"COG3396",0,0,0,0,0,3,0,1,0,4
"COG3397",1,0,0,0,2,0,0,0,2,0
"COG3401",4,0,23,0,7,4,0,0,3,2
"COG3402",0,9,4,1,0,0,0,1,1,4
"COG3404",2,19,9,22,11,25,23,26,23,14
"COG3405",55,21,13,1,10,4,5,12,13,7
"COG3407",1,0,0,0,0,0,0,0,0,0
"COG3408",118,72,74,66,24,51,59,89,61,15
"COG3409",9,10,29,3,58,17,5,5,25,12
"COG3410",1,8,7,1,2,12,3,2,7,3
"COG3411",0,0,2,3,6,0,3,1,1,0
"COG3412",1,0,1,4,1,2,7,3,0,5
"COG3414",2,4,3,1,5,1,2,7,2,14
"COG3415",0,0,0,0,0,0,0,1,0,0
"COG3416",0,0,0,0,0,0,0,0,0,2
"COG3417",0,0,0,0,0,2,1,0,1,1
"COG3418",0,0,0,0,0,1,0,0,0,0
"COG3420",1,1,0,0,0,0,0,2,0,0
"COG3421",1,0,2,0,4,0,0,0,0,22
"COG3422",0,0,0,0,3,0,0,1,1,7
"COG3423",0,0,0,0,0,0,1,0,0,2
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",0,26,23,48,16,28,33,27,30,19
"COG3428",1,7,7,0,15,0,0,1,2,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,4,0,5,7,5,0,0
"COG3434",0,7,3,0,6,2,0,3,0,0
"COG3436",386,283,168,616,63,376,386,140,117,97
"COG3437",11,20,19,18,18,85,77,56,154,50
"COG3439",0,7,0,21,1,4,11,9,6,3
"COG3440",0,0,7,1,7,3,2,1,0,6
"COG3442",5,1,13,2,10,3,0,0,0,6
"COG3443",3,11,8,0,0,1,2,1,1,2
"COG3444",2,8,4,1,2,16,14,7,15,30
"COG3445",0,1,0,0,0,1,1,2,0,1
"COG3447",0,0,0,1,0,4,0,0,0,0
"COG3448",1,0,1,0,0,0,0,0,0,4
"COG3449",0,18,3,28,5,7,25,24,36,19
"COG3450",0,0,0,1,0,0,0,0,0,0
"COG3451",257,207,284,224,501,227,110,157,276,114
"COG3452",14,6,14,3,7,6,1,8,5,17
"COG3454",0,1,0,1,2,3,2,3,0,1
"COG3455",1,0,0,0,1,0,1,2,0,4
"COG3456",0,0,0,1,0,0,2,1,0,4
"COG3457",2,0,3,1,4,5,4,4,0,0
"COG3458",21,32,10,77,16,24,20,13,17,0
"COG3459",132,82,96,4,132,59,17,44,70,32
"COG3460",0,0,0,1,0,0,0,0,0,3
"COG3463",0,7,9,2,4,3,1,4,9,10
"COG3464",55,95,74,174,70,115,242,34,48,77
"COG3467",3,5,7,7,12,24,12,31,18,26
"COG3468",10,20,8,29,6,140,53,79,20,18
"COG3469",0,1,0,0,2,0,0,0,3,0
"COG3470",1,0,0,0,2,0,0,2,0,3
"COG3471",0,0,0,0,0,0,0,0,0,1
"COG3472",10,3,9,0,22,0,1,3,2,3
"COG3473",0,0,0,2,0,0,0,0,0,0
"COG3475",57,82,41,33,32,31,67,46,55,70
"COG3476",1,7,5,5,4,4,11,7,4,12
"COG3477",0,0,0,1,0,0,1,0,0,2
"COG3478",0,1,1,0,0,0,0,1,0,1
"COG3479",0,0,0,0,0,0,1,0,0,4
"COG3480",5,0,2,0,1,0,0,0,0,1
"COG3481",25,21,27,11,45,17,8,18,25,38
"COG3484",0,0,0,0,0,0,0,0,0,1
"COG3485",0,0,0,0,0,0,0,0,0,2
"COG3486",1,0,0,0,0,0,0,0,0,3
"COG3487",4,20,8,9,4,10,16,5,14,1
"COG3488",67,26,12,13,5,6,10,15,17,3
"COG3491",0,0,0,0,0,0,0,0,0,7
"COG3493",1,0,0,4,0,2,5,6,0,11
"COG3494",1,0,2,4,2,0,3,7,1,5
"COG3496",0,0,0,0,0,0,0,0,0,6
"COG3497",0,14,4,19,31,32,17,12,28,8
"COG3498",0,3,1,2,1,6,4,7,0,0
"COG3499",0,0,0,1,0,3,0,0,0,0
"COG3500",0,9,2,19,19,23,10,10,11,0
"COG3501",2,73,7,26,1,113,14,26,15,18
"COG3503",1,2,7,1,13,11,1,0,4,1
"COG3504",0,0,0,1,0,0,1,0,0,1
"COG3505",172,193,201,181,385,167,73,190,191,86
"COG3506",33,4,14,11,0,11,12,6,8,6
"COG3507",305,312,202,322,102,241,317,263,366,87
"COG3509",39,0,3,0,3,1,0,1,1,1
"COG3512",0,2,5,0,2,0,4,3,8,9
"COG3513",19,52,47,26,22,26,40,22,34,35
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,0,3,3,0,3,2,0,5
"COG3516",0,0,0,1,0,0,1,2,0,3
"COG3517",0,0,0,1,2,0,4,1,1,3
"COG3518",0,0,0,2,0,0,0,0,0,4
"COG3519",1,0,1,4,0,0,1,5,0,5
"COG3520",0,0,0,1,0,0,3,0,0,7
"COG3521",0,0,0,0,0,0,2,0,0,6
"COG3522",0,0,0,1,0,0,1,1,0,9
"COG3523",0,0,0,1,0,0,2,1,1,17
"COG3524",0,0,0,2,1,0,0,3,0,0
"COG3525",84,370,206,506,113,95,150,98,118,24
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,0,0,0,0,0,0,2
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,1,1,0,3
"COG3530",0,0,0,2,0,1,1,0,0,1
"COG3533",120,171,119,374,74,197,343,228,314,50
"COG3534",226,103,98,159,69,133,109,96,157,42
"COG3535",2,0,0,3,7,0,0,1,0,0
"COG3536",0,0,0,0,0,0,1,0,0,1
"COG3537",70,313,267,706,121,370,703,379,548,194
"COG3538",30,64,12,65,12,30,36,30,56,5
"COG3539",1,3,0,9,1,33,18,9,0,27
"COG3541",2,1,3,7,1,1,10,1,3,2
"COG3542",2,0,0,5,2,0,0,0,2,0
"COG3543",0,7,6,1,8,2,0,2,1,2
"COG3544",0,0,3,1,0,0,0,1,0,9
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",4,8,23,6,22,6,12,7,14,28
"COG3547",141,311,103,95,158,173,47,102,74,124
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,2,1,1,1,2,0,0
"COG3550",76,79,68,29,39,48,46,58,86,28
"COG3552",0,0,0,0,2,1,0,0,0,0
"COG3555",0,0,0,0,0,0,1,0,0,2
"COG3557",0,0,1,0,1,0,2,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,16,7,24,6,13,17,12,17,6
"COG3561",0,0,28,0,11,3,4,0,2,3
"COG3562",0,2,0,0,0,0,2,0,0,1
"COG3563",0,0,0,3,0,0,2,3,0,3
"COG3566",0,9,0,0,0,9,1,1,0,41
"COG3567",3,13,2,0,14,10,0,2,0,22
"COG3568",9,67,31,119,44,19,28,22,21,6
"COG3570",0,0,0,0,0,0,1,1,1,0
"COG3572",0,0,0,0,1,3,0,1,1,4
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",1,1,0,0,1,0,0,0,0,2
"COG3579",47,63,29,71,20,16,16,15,25,5
"COG3580",176,64,106,20,87,59,29,66,82,84
"COG3581",159,53,100,31,60,45,29,67,60,74
"COG3583",14,9,11,0,32,16,1,2,8,15
"COG3584",5,12,24,2,31,20,1,8,8,19
"COG3585",0,0,1,0,0,0,1,0,0,5
"COG3586",1,4,4,4,0,9,6,10,2,1
"COG3587",24,36,30,24,24,81,80,30,36,33
"COG3588",0,0,2,0,0,0,1,0,0,1
"COG3589",1,0,2,1,1,4,0,5,1,6
"COG3590",151,50,33,54,22,32,38,40,51,14
"COG3591",1,8,2,0,2,2,1,0,5,4
"COG3592",0,0,0,0,0,2,1,0,0,1
"COG3593",5,11,23,29,23,19,3,19,11,24
"COG3594",37,37,52,37,19,40,21,23,67,39
"COG3595",0,0,1,0,0,0,2,1,0,0
"COG3596",0,0,0,0,0,4,0,0,3,10
"COG3597",2,0,0,0,0,0,0,0,0,4
"COG3598",6,3,1,0,2,2,5,3,5,0
"COG3599",3,3,12,1,19,5,2,0,5,11
"COG3600",7,1,7,0,2,2,22,4,4,8
"COG3601",13,14,20,1,31,18,5,7,16,24
"COG3602",0,0,0,0,0,1,3,0,4,0
"COG3603",0,2,0,0,0,0,1,0,2,1
"COG3604",30,18,12,18,15,84,31,26,4,9
"COG3605",0,0,0,0,0,6,1,0,0,9
"COG3608",2,14,16,6,4,0,4,5,3,3
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",12,18,15,22,15,17,15,10,15,20
"COG3611",2,0,3,0,3,0,0,0,0,1
"COG3613",0,0,0,1,0,0,0,2,0,0
"COG3615",1,0,0,0,0,1,1,0,0,7
"COG3616",2,0,0,2,1,2,8,3,2,5
"COG3617",48,39,33,10,34,8,10,30,26,13
"COG3618",1,0,1,2,1,0,3,2,0,1
"COG3619",14,17,24,5,17,3,1,2,6,10
"COG3621",0,0,2,0,0,0,0,0,0,1
"COG3622",1,5,0,4,1,6,5,2,1,1
"COG3623",2,0,3,7,4,8,6,3,0,5
"COG3624",0,0,0,0,0,3,0,1,0,3
"COG3625",0,1,0,1,0,1,0,2,1,3
"COG3626",1,0,0,0,1,2,2,7,0,1
"COG3627",0,1,0,2,1,2,1,4,1,3
"COG3628",0,0,0,5,0,5,3,0,5,0
"COG3629",1,0,1,0,0,1,2,0,3,0
"COG3630",0,0,0,0,0,0,0,0,0,4
"COG3633",15,11,13,4,11,24,2,13,12,31
"COG3634",5,31,6,40,8,41,27,26,31,18
"COG3635",33,36,12,41,31,30,20,26,36,8
"COG3636",0,0,0,0,0,0,0,2,0,0
"COG3637",1,1,0,3,0,6,1,0,0,7
"COG3638",1,3,5,0,6,3,4,7,3,2
"COG3639",0,2,3,0,13,2,1,7,2,5
"COG3640",5,5,6,2,22,5,1,6,3,13
"COG3641",4,3,6,1,9,17,8,4,7,18
"COG3643",1,9,0,19,11,8,19,13,13,2
"COG3645",44,26,19,10,39,15,6,19,21,18
"COG3646",1,11,11,8,2,1,7,8,7,4
"COG3647",0,0,0,0,0,2,0,0,1,0
"COG3649",6,13,8,3,30,8,7,2,9,4
"COG3650",0,4,0,0,0,0,0,6,1,0
"COG3653",2,1,4,11,29,2,6,18,2,20
"COG3654",1,1,13,11,5,4,6,4,3,8
"COG3655",6,20,16,9,23,5,9,6,7,9
"COG3657",0,1,0,2,0,0,0,0,0,0
"COG3659",0,0,0,0,1,0,0,0,0,4
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",48,37,9,35,26,15,7,11,38,1
"COG3662",0,0,0,0,0,0,0,0,0,1
"COG3663",12,17,10,15,13,5,4,5,10,8
"COG3664",3,5,6,9,13,10,26,9,14,13
"COG3665",0,2,0,0,3,0,0,2,1,0
"COG3666",27,62,63,65,55,143,70,135,58,138
"COG3667",0,0,0,0,0,0,0,0,0,4
"COG3668",0,0,1,0,1,2,0,1,0,2
"COG3669",78,193,170,333,50,235,224,233,201,81
"COG3671",0,0,0,0,0,0,1,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",2,0,8,0,0,0,0,2,0,0
"COG3676",0,2,3,2,1,17,7,8,9,1
"COG3677",1,2,1,2,3,24,10,13,22,17
"COG3678",0,1,0,0,0,3,1,1,1,6
"COG3679",0,0,0,0,0,0,0,0,0,1
"COG3680",1,0,14,1,1,0,0,0,0,5
"COG3681",54,56,29,58,29,49,63,52,34,37
"COG3682",4,19,21,8,32,12,9,6,14,16
"COG3683",1,0,0,0,0,0,1,0,0,6
"COG3684",0,1,0,1,0,0,0,0,0,0
"COG3685",0,0,0,1,0,4,1,1,0,10
"COG3688",18,25,46,11,62,45,9,12,25,42
"COG3689",2,5,6,7,6,2,1,1,0,7
"COG3691",1,0,0,0,0,4,1,0,0,11
"COG3692",0,0,0,1,0,1,0,0,0,0
"COG3693",49,41,41,8,29,3,10,13,16,1
"COG3694",2,0,5,4,1,0,0,0,0,1
"COG3695",1,14,6,22,5,12,15,13,11,4
"COG3696",74,104,52,210,26,105,159,163,170,33
"COG3697",2,3,0,2,3,2,7,4,7,7
"COG3698",0,0,0,2,0,5,2,1,0,2
"COG3700",0,0,0,3,0,2,2,0,0,6
"COG3701",0,0,0,3,0,0,1,0,0,0
"COG3703",0,0,0,0,0,1,0,2,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",9,16,21,2,25,11,9,11,9,17
"COG3706",396,222,173,493,118,268,506,299,637,128
