"","NOM025","NOM002","DLF001","DLM024","NOM016","DLM022","NOM019","NLM004","NLM028","DOF012"
"COG3016",14,7,3,2,8,2,8,1,2,0
"COG3017",3,0,0,9,0,2,0,0,0,3
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",11,5,30,16,14,14,31,30,15,7
"COG3022",15,17,27,21,25,16,16,41,20,43
"COG3023",45,22,75,22,52,36,27,29,21,10
"COG3024",0,0,0,0,0,0,1,0,0,0
"COG3025",5,2,4,23,2,11,1,2,0,3
"COG3026",3,0,0,12,1,0,0,1,0,2
"COG3027",8,0,0,10,1,3,0,1,0,2
"COG3028",1,0,0,11,0,0,2,0,1,2
"COG3029",1,0,0,4,0,4,1,0,0,3
"COG3030",0,0,1,12,0,0,0,0,0,2
"COG3031",3,0,0,12,0,5,0,0,0,3
"COG3033",8,4,8,32,15,9,13,0,2,1
"COG3034",1,0,0,10,1,6,0,0,0,2
"COG3036",1,0,0,4,0,0,0,0,0,1
"COG3037",8,20,4,16,1,8,1,7,8,34
"COG3038",6,0,2,35,0,7,0,0,0,6
"COG3039",37,14,11,46,17,25,17,3,10,18
"COG3040",18,4,29,8,3,0,0,0,1,4
"COG3041",5,3,3,10,1,7,13,12,7,22
"COG3042",1,1,0,10,0,1,0,0,0,1
"COG3043",2,0,0,7,0,0,0,0,0,1
"COG3044",8,35,4,11,6,8,2,12,15,9
"COG3045",2,0,0,20,0,1,0,1,0,1
"COG3047",2,0,0,6,0,0,1,0,0,1
"COG3048",3,2,2,34,2,5,7,2,9,2
"COG3049",42,48,75,8,63,39,40,21,45,47
"COG3050",2,0,0,3,0,0,0,1,0,1
"COG3051",10,6,3,19,4,6,1,0,4,4
"COG3052",0,3,0,9,0,5,1,1,3,8
"COG3053",14,5,0,12,3,6,9,0,10,9
"COG3054",1,1,1,14,1,3,0,1,1,2
"COG3055",11,14,25,31,15,12,6,22,16,13
"COG3056",5,0,1,10,0,3,0,1,0,2
"COG3057",1,0,0,4,0,0,0,1,0,0
"COG3058",5,0,2,14,0,1,0,1,0,0
"COG3059",9,4,20,11,10,10,8,1,8,8
"COG3060",2,0,1,13,0,0,0,1,0,0
"COG3061",0,0,0,4,0,0,0,0,0,1
"COG3062",0,0,0,7,0,0,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",3,0,0,9,1,0,0,0,0,6
"COG3065",2,0,0,10,0,1,0,0,0,1
"COG3066",1,0,1,8,0,1,0,1,0,0
"COG3067",6,0,0,13,0,2,1,2,0,2
"COG3068",0,0,1,3,0,0,1,0,0,4
"COG3069",6,4,1,73,0,8,16,4,10,19
"COG3070",3,8,3,17,4,4,3,2,3,11
"COG3071",5,0,1,22,0,1,0,1,1,1
"COG3072",6,0,1,50,0,2,1,2,0,10
"COG3073",0,0,0,4,0,2,0,0,0,2
"COG3074",2,1,0,7,0,2,0,0,0,1
"COG3075",3,0,1,11,10,2,2,3,1,3
"COG3076",1,0,1,8,0,2,0,1,0,1
"COG3077",7,17,4,11,15,13,9,5,26,21
"COG3078",1,0,0,7,0,1,0,1,0,3
"COG3079",5,0,0,6,0,4,0,0,0,1
"COG3080",1,0,0,7,0,1,0,0,1,0
"COG3081",6,0,2,15,0,3,1,1,0,2
"COG3082",0,0,0,2,0,2,0,0,0,2
"COG3083",6,2,0,23,3,5,7,6,0,3
"COG3084",2,0,1,16,0,2,0,0,0,3
"COG3085",2,0,0,10,0,0,1,0,0,1
"COG3086",4,1,0,8,0,2,0,0,0,0
"COG3087",2,0,0,17,0,4,2,0,0,3
"COG3088",6,0,0,25,0,0,2,0,0,0
"COG3089",0,0,0,1,0,0,0,1,0,0
"COG3090",32,38,10,79,18,8,26,9,43,13
"COG3091",5,1,0,8,0,1,0,2,0,22
"COG3092",4,0,0,10,0,0,0,0,0,0
"COG3093",9,0,18,18,6,9,3,9,5,20
"COG3094",6,0,0,10,0,0,0,0,0,1
"COG3095",0,0,0,13,0,1,0,0,0,2
"COG3096",10,0,1,49,1,2,3,1,1,6
"COG3097",1,0,0,6,0,1,1,0,0,4
"COG3098",0,0,0,4,0,0,0,0,1,1
"COG3099",2,0,0,8,0,1,0,1,0,2
"COG3100",1,0,0,14,0,0,0,0,0,0
"COG3101",0,0,0,2,0,0,1,1,0,4
"COG3102",1,0,0,8,0,0,0,0,0,0
"COG3103",22,40,2,31,11,32,8,13,16,18
"COG3104",42,9,63,107,55,38,32,23,19,48
"COG3105",1,0,0,11,0,0,0,1,0,3
"COG3106",7,0,0,13,1,0,0,0,0,0
"COG3107",4,0,0,29,0,3,1,0,0,3
"COG3108",1,0,1,8,1,3,0,0,0,4
"COG3109",2,0,1,10,0,2,0,1,0,5
"COG3110",1,0,1,14,0,4,0,0,0,0
"COG3111",7,2,3,16,0,1,2,2,0,5
"COG3112",2,0,0,10,0,0,0,0,0,3
"COG3113",2,0,0,7,0,1,0,0,1,2
"COG3114",0,0,0,0,0,0,0,0,0,1
"COG3115",2,1,0,3,0,0,0,0,0,0
"COG3116",1,0,0,8,0,5,1,0,0,3
"COG3117",5,0,0,17,0,2,3,3,1,2
"COG3118",1,0,0,6,0,0,0,2,0,9
"COG3119",450,103,693,134,423,262,203,260,280,181
"COG3120",2,0,0,9,0,2,0,4,0,4
"COG3121",13,2,2,135,0,17,4,0,2,24
"COG3122",1,0,0,15,0,1,1,0,0,1
"COG3123",3,0,0,8,0,1,0,1,0,2
"COG3124",3,0,0,8,3,3,2,0,0,0
"COG3125",0,0,0,6,0,1,0,0,0,1
"COG3126",2,0,0,10,0,1,0,0,0,0
"COG3127",4,1,1,18,0,1,0,0,0,0
"COG3128",2,0,0,6,0,0,0,0,0,1
"COG3129",9,1,15,5,3,4,2,0,4,0
"COG3130",1,0,0,2,0,0,1,0,0,0
"COG3131",10,1,0,31,1,5,0,0,0,6
"COG3132",1,0,0,17,0,1,2,0,0,4
"COG3133",0,0,0,6,0,3,0,0,0,1
"COG3134",1,0,0,13,0,0,0,0,0,2
"COG3135",1,0,0,4,0,0,0,0,0,0
"COG3136",1,0,0,4,0,0,0,0,0,0
"COG3137",0,0,0,3,0,0,0,0,0,0
"COG3138",3,0,0,10,0,2,0,0,1,1
"COG3139",1,0,0,3,0,1,0,0,0,0
"COG3140",0,0,0,1,0,0,0,0,0,0
"COG3141",0,0,0,6,0,0,0,0,0,1
"COG3142",22,7,28,11,23,4,3,11,9,5
"COG3143",1,0,0,16,0,2,0,0,0,1
"COG3144",4,9,0,13,5,3,11,7,7,1
"COG3145",0,1,0,12,0,1,1,0,1,2
"COG3147",0,0,0,7,0,1,0,0,0,0
"COG3148",0,0,1,5,0,1,0,0,0,0
"COG3149",2,0,0,0,0,0,0,0,0,0
"COG3150",6,0,0,26,0,5,0,0,0,3
"COG3151",2,0,1,11,0,4,0,0,1,0
"COG3152",7,3,9,23,3,5,1,5,3,33
"COG3153",8,8,19,19,13,16,4,4,5,4
"COG3154",1,0,0,15,1,0,1,0,0,2
"COG3155",0,0,0,6,0,1,0,0,0,0
"COG3156",6,0,0,27,0,2,0,0,0,4
"COG3157",0,0,1,17,0,8,0,0,0,6
"COG3158",4,2,0,46,0,10,7,28,0,54
"COG3159",0,0,0,12,0,1,1,0,0,1
"COG3160",2,0,0,12,1,2,0,0,0,0
"COG3161",0,0,1,29,0,0,0,0,2,5
"COG3162",1,0,0,8,0,0,0,0,0,1
"COG3164",8,0,1,66,0,2,2,0,2,3
"COG3165",2,0,0,19,0,1,0,0,0,1
"COG3166",3,0,1,12,0,4,0,0,0,2
"COG3169",7,3,16,0,14,1,4,2,5,4
"COG3171",2,0,0,9,0,1,0,0,0,1
"COG3172",1,0,0,20,0,5,2,1,0,1
"COG3173",0,1,2,23,1,3,0,2,0,2
"COG3174",16,6,42,0,21,7,2,1,16,6
"COG3176",37,15,73,1,45,28,35,61,28,14
"COG3177",85,62,129,9,82,97,58,114,58,73
"COG3178",21,17,22,0,25,7,23,32,14,16
"COG3179",0,0,0,0,1,0,3,3,0,0
"COG3180",1,1,3,8,1,2,1,0,0,1
"COG3181",18,8,6,21,9,7,12,9,28,0
"COG3182",5,1,4,0,4,4,7,12,10,18
"COG3183",0,2,4,56,1,0,1,2,0,4
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",9,12,25,6,8,5,5,3,14,5
"COG3188",41,5,10,304,0,26,7,0,2,58
"COG3189",9,3,14,6,6,4,8,0,6,11
"COG3190",2,0,0,6,0,1,0,0,0,0
"COG3191",14,8,3,7,7,10,13,11,13,8
"COG3192",4,1,4,12,0,7,1,1,3,6
"COG3193",3,6,6,10,1,3,1,3,2,4
"COG3194",1,0,0,4,0,2,0,0,0,2
"COG3195",1,0,0,0,0,0,0,0,0,0
"COG3196",1,0,0,18,2,2,5,3,0,2
"COG3199",0,0,0,4,0,2,0,0,0,0
"COG3201",15,19,22,10,22,10,19,42,13,21
"COG3203",11,0,3,99,0,19,6,7,1,14
"COG3204",1,0,0,8,0,0,0,0,0,2
"COG3206",41,14,27,62,40,21,30,36,19,38
"COG3208",0,5,0,8,0,0,0,1,0,1
"COG3209",304,70,117,266,119,68,77,148,74,56
"COG3210",7,0,13,13,7,23,2,10,4,30
"COG3211",0,0,0,0,0,0,0,0,0,2
"COG3212",1,5,0,0,2,8,2,1,6,17
"COG3213",0,0,0,0,0,0,0,1,0,0
"COG3214",2,1,3,27,0,7,2,0,0,2
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",4,0,1,17,0,0,1,0,0,4
"COG3218",4,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,2,0,0
"COG3221",3,8,1,17,3,14,3,4,4,33
"COG3222",1,1,0,5,0,2,0,0,0,0
"COG3223",3,0,1,12,0,1,0,1,0,11
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",27,45,52,25,27,30,19,23,25,13
"COG3226",2,1,0,15,0,2,1,0,0,1
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",1,0,0,9,0,5,1,0,0,1
"COG3231",0,1,2,1,2,3,0,0,0,8
"COG3232",3,0,0,0,0,0,0,0,0,0
"COG3234",4,0,1,6,0,0,1,0,0,4
"COG3236",3,8,3,16,2,7,14,9,1,4
"COG3237",0,0,0,4,0,0,0,0,0,12
"COG3238",6,8,2,27,1,7,4,10,11,10
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,7,0,0,0,0,0,0
"COG3246",4,3,2,4,1,2,4,1,0,0
"COG3247",3,0,0,10,0,2,1,0,0,15
"COG3248",0,0,0,3,0,7,0,0,1,2
"COG3250",1102,569,1326,216,1180,593,761,1120,686,532
"COG3251",0,0,0,1,0,0,0,0,0,2
"COG3252",0,0,0,6,0,1,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,10
"COG3254",13,3,15,21,5,2,6,12,11,7
"COG3256",0,0,0,0,1,0,0,4,0,15
"COG3257",1,1,0,12,0,1,2,1,1,1
"COG3259",0,0,0,0,0,6,0,0,0,0
"COG3260",7,0,1,31,0,4,1,0,2,1
"COG3261",12,2,1,15,2,15,3,2,3,11
"COG3262",13,0,1,22,0,4,0,1,1,1
"COG3263",25,29,36,30,35,19,25,13,42,13
"COG3264",11,0,1,31,0,5,10,7,1,8
"COG3265",1,0,0,26,0,2,0,0,1,1
"COG3266",4,1,0,15,0,2,0,0,0,1
"COG3267",0,7,2,5,0,0,3,8,5,12
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",15,27,3,17,8,17,7,4,18,11
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",4,0,0,9,0,2,0,1,0,3
"COG3274",52,38,71,33,37,12,15,3,12,4
"COG3275",93,28,131,70,90,82,68,107,59,48
"COG3276",3,1,2,40,1,11,5,2,3,0
"COG3279",167,214,185,72,206,147,205,214,236,111
"COG3283",6,7,1,13,0,2,0,2,1,1
"COG3284",1,8,1,1,2,8,3,1,1,0
"COG3287",3,24,0,0,9,1,6,3,7,0
"COG3288",8,0,1,19,0,2,0,0,1,12
"COG3290",17,4,3,46,6,7,4,2,0,4
"COG3291",10,26,9,0,12,26,12,19,7,18
"COG3292",895,299,1771,1,1043,401,434,979,596,218
"COG3293",3,2,11,0,8,26,4,5,3,3
"COG3294",0,2,2,3,2,0,0,5,7,1
"COG3296",0,0,0,0,0,0,0,0,1,0
"COG3297",2,0,0,11,1,0,0,0,0,0
"COG3299",15,12,6,5,8,36,6,6,13,23
"COG3301",7,0,0,21,0,3,2,0,0,3
"COG3302",7,0,0,22,0,1,0,0,0,1
"COG3303",22,7,30,33,13,26,8,2,7,6
"COG3304",7,4,7,9,15,9,9,8,7,8
"COG3306",7,1,0,1,0,9,1,1,0,1
"COG3307",5,3,2,28,4,10,5,5,2,9
"COG3309",2,0,4,0,0,0,2,13,1,0
"COG3311",2,0,1,21,0,0,1,0,0,1
"COG3312",3,0,0,8,0,4,0,0,0,3
"COG3313",1,0,0,4,0,0,1,0,0,1
"COG3314",13,24,7,46,13,29,32,21,22,17
"COG3315",13,18,7,5,28,11,26,15,30,13
"COG3316",19,0,0,220,0,11,2,0,0,16
"COG3317",7,0,0,13,0,0,0,0,0,3
"COG3318",2,0,0,4,0,0,2,2,0,2
"COG3319",7,3,1,41,0,7,0,0,0,6
"COG3320",1,8,1,0,0,16,6,6,6,4
"COG3321",0,0,2,28,0,0,0,1,3,11
"COG3323",2,3,11,1,5,3,8,4,7,13
"COG3324",2,0,11,0,3,1,2,0,0,3
"COG3325",17,7,18,5,22,4,21,3,15,23
"COG3326",11,9,6,1,2,9,5,5,5,4
"COG3327",4,0,0,13,0,0,0,0,0,1
"COG3328",67,102,61,33,103,72,149,140,54,169
"COG3330",0,0,0,0,0,8,0,1,0,0
"COG3331",7,16,2,6,9,13,3,11,29,16
"COG3333",34,8,6,29,14,11,18,12,37,1
"COG3335",5,53,14,27,14,18,5,17,27,20
"COG3338",0,0,0,1,1,0,0,2,0,0
"COG3339",0,3,0,0,2,0,2,3,0,7
"COG3340",3,16,31,21,13,20,35,30,31,20
"COG3341",26,24,17,1,27,8,14,35,28,22
"COG3343",0,1,0,0,0,1,0,1,0,7
"COG3344",224,174,412,243,288,236,259,242,236,178
"COG3345",78,187,142,83,119,80,81,154,79,143
"COG3347",1,0,0,0,0,3,4,0,3,0
"COG3350",0,0,0,4,0,0,0,1,0,0
"COG3359",5,20,1,7,7,3,4,15,14,8
"COG3366",0,0,2,0,0,1,1,0,0,0
"COG3369",2,0,1,0,2,4,4,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",27,20,6,3,7,75,55,31,68,37
"COG3379",0,0,0,3,1,0,0,0,0,0
"COG3381",3,1,0,10,0,2,1,3,0,7
"COG3382",7,3,13,0,13,5,20,23,5,14
"COG3383",5,14,9,15,1,18,3,7,7,4
"COG3384",7,0,1,15,0,1,0,0,1,6
"COG3385",35,5,23,124,110,150,113,176,69,185
"COG3386",2,6,5,4,4,3,7,2,5,6
"COG3387",12,0,15,0,9,21,15,3,6,13
"COG3391",21,6,82,15,18,29,9,10,7,11
"COG3392",0,1,1,1,1,6,12,1,6,3
"COG3393",1,1,2,2,0,3,1,1,1,0
"COG3394",2,6,4,15,2,5,9,5,1,17
"COG3395",23,8,5,65,4,8,10,7,16,5
"COG3396",5,0,0,13,0,0,1,0,0,3
"COG3397",0,1,0,0,0,0,0,0,1,0
"COG3401",2,3,0,0,4,16,7,6,5,13
"COG3402",0,1,0,2,3,0,0,2,0,1
"COG3404",26,16,23,7,20,2,9,2,8,8
"COG3405",4,11,1,20,15,5,12,9,3,31
"COG3407",0,0,0,0,0,0,0,0,0,17
"COG3408",56,38,51,5,64,42,28,63,40,57
"COG3409",10,13,6,3,13,59,19,20,23,10
"COG3410",11,3,2,7,7,5,3,5,14,20
"COG3411",0,2,1,9,1,3,8,0,0,3
"COG3412",4,7,4,17,0,4,2,0,0,3
"COG3414",1,4,1,14,3,0,1,0,0,16
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,0,0,5,0,3,1,0,0,5
"COG3418",0,0,0,3,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,1,0,0,0,8,6,0,0,0
"COG3422",2,0,1,7,0,3,1,0,0,1
"COG3423",0,0,2,8,0,3,0,0,0,1
"COG3425",0,0,0,1,0,2,0,2,0,21
"COG3426",33,17,24,3,39,38,32,6,25,6
"COG3428",0,0,0,0,14,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,8
"COG3433",3,0,0,16,0,1,0,0,4,5
"COG3434",2,16,1,0,3,4,1,1,0,1
"COG3436",368,228,409,238,126,109,158,367,189,200
"COG3437",99,56,56,13,103,49,46,65,85,13
"COG3439",5,1,6,4,1,8,0,0,5,1
"COG3440",1,2,2,4,0,1,1,9,0,8
"COG3442",2,2,1,3,9,14,12,6,3,33
"COG3443",3,0,0,12,0,5,2,1,13,2
"COG3444",15,23,6,54,5,2,3,6,5,27
"COG3445",2,1,0,4,0,0,0,3,0,1
"COG3447",3,0,0,23,0,4,2,0,0,3
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",15,4,56,20,21,21,5,0,11,10
"COG3450",0,0,0,1,0,0,0,0,0,0
"COG3451",240,207,190,178,289,418,309,203,328,119
"COG3452",7,14,1,0,5,7,15,10,13,0
"COG3454",5,0,0,12,2,0,0,0,0,0
"COG3455",0,0,0,9,0,1,0,1,0,7
"COG3456",0,0,0,22,0,3,0,0,0,0
"COG3457",8,4,0,25,4,6,8,0,0,4
"COG3458",34,15,50,0,19,3,15,20,9,2
"COG3459",43,142,12,4,64,131,79,101,62,29
"COG3460",2,0,0,3,0,0,0,0,1,0
"COG3463",3,27,0,1,6,2,0,5,7,0
"COG3464",127,129,139,82,63,57,123,77,118,140
"COG3467",11,20,29,7,32,21,23,22,19,28
"COG3468",177,14,31,254,23,75,21,12,13,33
"COG3469",0,0,0,0,0,0,0,1,0,2
"COG3470",0,0,0,0,0,0,1,2,0,3
"COG3471",0,0,0,0,0,0,1,2,0,1
"COG3472",0,5,0,0,4,5,23,2,0,0
"COG3473",0,1,0,3,0,1,0,0,0,0
"COG3475",31,54,57,14,46,41,37,67,66,41
"COG3476",7,12,10,0,9,6,8,3,9,3
"COG3477",0,0,0,23,1,0,0,2,0,11
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,9
"COG3480",1,0,0,0,0,2,1,0,1,24
"COG3481",16,39,10,14,24,28,31,37,26,24
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,57,0,3,0,0,1,0
"COG3487",6,5,26,1,29,5,1,0,1,5
"COG3488",7,8,17,0,20,3,6,6,1,5
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,13,0,6,1,3,3,1,35,0
"COG3494",1,6,2,0,0,4,5,0,0,7
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",18,0,1,8,14,29,6,7,0,9
"COG3498",9,0,0,0,1,6,5,0,0,2
"COG3499",2,0,0,0,0,3,0,0,0,1
"COG3500",16,2,2,4,9,18,2,5,1,8
"COG3501",100,25,14,50,8,22,3,2,36,31
"COG3503",7,3,1,0,0,7,6,5,4,2
"COG3504",0,0,1,1,0,0,0,0,1,0
"COG3505",165,199,355,130,294,111,92,56,98,33
"COG3506",9,11,7,1,7,3,13,7,1,7
"COG3507",236,228,290,17,276,60,116,288,270,104
"COG3509",0,0,0,0,0,0,11,26,1,0
"COG3512",2,1,2,0,7,2,8,6,3,10
"COG3513",19,30,8,0,71,31,35,17,33,42
"COG3514",0,0,0,13,0,0,0,0,0,2
"COG3515",0,0,0,43,0,11,2,0,1,12
"COG3516",0,0,0,3,0,1,0,0,1,2
"COG3517",0,0,0,24,0,3,0,1,0,3
"COG3518",0,0,0,2,0,3,0,0,0,0
"COG3519",1,1,0,50,1,5,0,1,0,5
"COG3520",0,0,0,28,1,1,0,0,0,7
"COG3521",0,0,0,13,0,3,0,1,0,1
"COG3522",0,0,0,20,0,6,0,0,1,9
"COG3523",0,0,0,37,1,8,0,1,0,1
"COG3524",0,0,0,1,0,5,0,0,1,0
"COG3525",337,143,484,29,297,234,188,184,247,139
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,0,0,2,0,0,0,24
"COG3528",0,0,0,0,0,0,2,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,5,0,2,0,0,0,0
"COG3533",227,118,267,17,190,80,158,114,200,72
"COG3534",127,111,145,13,124,65,82,204,93,45
"COG3535",0,0,0,3,0,6,4,0,0,1
"COG3536",0,0,0,0,0,0,1,1,0,0
"COG3537",384,134,673,2,349,210,164,101,267,151
"COG3538",40,25,75,2,40,15,16,12,11,16
"COG3539",23,0,4,144,0,19,6,0,2,32
"COG3541",0,0,4,13,3,12,1,9,4,5
"COG3542",0,0,0,1,1,2,0,0,0,0
"COG3543",2,6,0,2,3,5,4,5,10,1
"COG3544",0,4,1,4,1,2,0,1,1,0
"COG3545",0,0,0,0,0,1,0,0,0,0
"COG3546",6,19,3,15,3,25,9,7,10,3
"COG3547",168,79,121,181,83,180,198,119,140,112
"COG3548",0,0,0,1,0,4,1,1,0,14
"COG3549",2,0,0,2,0,0,0,0,0,1
"COG3550",65,23,148,16,78,49,50,107,37,32
"COG3552",0,0,0,0,0,4,1,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,1,0,2,1,7
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",12,3,23,1,21,7,4,1,12,11
"COG3561",3,1,2,4,1,11,1,1,15,0
"COG3562",0,0,0,0,0,5,0,0,0,0
"COG3563",0,0,1,2,0,1,0,0,0,0
"COG3566",1,0,0,1,4,2,0,0,1,0
"COG3567",7,1,0,0,6,1,0,0,0,0
"COG3568",66,33,123,9,66,43,52,15,50,28
"COG3570",0,0,0,3,6,0,0,0,0,0
"COG3572",1,2,0,0,1,2,2,1,3,10
"COG3575",0,0,0,0,0,0,0,0,1,0
"COG3576",0,6,0,0,0,0,0,0,1,25
"COG3579",24,22,59,0,66,29,27,38,37,115
"COG3580",20,42,10,10,21,93,92,104,147,59
"COG3581",39,123,17,26,47,90,53,80,102,63
"COG3583",14,10,2,0,5,18,21,6,12,10
"COG3584",16,15,17,12,9,22,31,10,22,31
"COG3585",1,0,0,0,0,0,0,0,1,1
"COG3586",13,1,11,0,1,11,7,7,7,8
"COG3587",19,12,10,0,8,22,22,41,7,19
"COG3588",0,0,1,3,0,8,0,0,0,1
"COG3589",0,3,0,1,0,2,3,5,2,40
"COG3590",8,11,10,5,16,24,36,50,31,88
"COG3591",3,5,0,8,2,1,0,1,0,0
"COG3592",1,0,0,8,1,1,0,0,0,2
"COG3593",17,24,12,104,14,17,27,10,11,11
"COG3594",35,42,54,3,42,22,28,25,18,14
"COG3595",0,0,3,1,1,3,0,1,1,0
"COG3596",1,14,0,44,8,2,10,1,2,2
"COG3597",0,5,0,0,6,0,0,0,1,0
"COG3598",0,0,0,2,2,4,0,7,2,15
"COG3599",2,7,2,0,9,26,18,5,7,26
"COG3600",2,11,0,0,2,0,6,6,8,16
"COG3601",12,32,4,9,14,25,12,21,18,38
"COG3602",1,0,5,0,1,2,0,0,0,0
"COG3603",0,0,0,1,2,1,0,3,0,2
"COG3604",65,9,17,68,12,19,21,39,50,9
"COG3605",2,0,0,9,0,4,1,0,1,0
"COG3608",5,16,3,1,17,13,7,11,17,4
"COG3609",2,0,0,10,0,0,3,0,0,0
"COG3610",16,11,13,18,9,8,10,9,13,25
"COG3611",0,1,1,0,0,2,0,5,1,25
"COG3613",0,0,0,0,0,3,2,0,0,16
"COG3615",0,0,0,7,0,0,0,0,0,1
"COG3616",4,2,9,6,0,2,1,3,3,3
"COG3617",2,1,7,5,3,46,14,27,14,30
"COG3618",0,0,1,0,0,0,0,0,0,1
"COG3619",6,26,4,8,16,20,16,22,23,14
"COG3621",2,0,0,0,1,0,0,0,0,6
"COG3622",5,1,0,24,2,1,1,1,1,6
"COG3623",7,2,2,25,1,3,0,0,2,5
"COG3624",2,0,0,11,0,6,0,0,1,0
"COG3625",0,0,0,3,1,4,0,0,0,1
"COG3626",3,0,1,8,3,10,0,1,0,2
"COG3627",4,0,0,12,1,6,0,0,1,1
"COG3628",5,0,0,0,0,3,0,2,0,0
"COG3629",0,1,5,31,0,0,13,0,1,0
"COG3630",0,0,0,0,0,0,0,1,0,0
"COG3633",23,17,2,17,4,11,21,8,19,15
"COG3634",43,9,47,24,32,14,22,3,23,20
"COG3635",22,16,20,13,36,11,12,11,4,3
"COG3636",0,0,0,0,0,0,0,0,0,2
"COG3637",4,1,0,64,0,5,0,1,1,1
"COG3638",2,6,4,7,2,6,2,0,2,13
"COG3639",3,17,2,14,2,16,3,2,9,31
"COG3640",0,23,4,0,5,13,10,10,13,12
"COG3641",12,12,1,6,10,19,18,12,31,6
"COG3643",8,5,16,6,20,6,11,1,8,5
"COG3645",9,23,15,13,10,24,19,25,10,6
"COG3646",3,4,1,3,0,6,7,11,0,14
"COG3647",2,0,0,1,0,1,0,0,0,1
"COG3649",5,13,6,10,16,10,9,18,9,20
"COG3650",0,3,0,0,0,0,0,1,0,0
"COG3653",1,5,1,16,3,23,13,1,25,3
"COG3654",2,1,8,3,9,14,16,1,4,1
"COG3655",7,8,7,3,12,24,21,7,16,6
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,1,0,0,0
"COG3661",19,6,60,0,36,6,17,71,12,1
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",20,8,20,11,16,10,18,15,16,15
"COG3664",10,60,2,3,13,20,10,11,2,17
"COG3665",0,0,0,1,1,3,1,0,0,0
"COG3666",152,73,267,53,157,139,168,231,189,105
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",1,3,0,9,1,1,1,1,0,2
"COG3669",212,99,241,24,195,187,148,106,160,78
"COG3671",0,0,0,0,0,1,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,7,2,0,0,0,0,0,0,0
"COG3676",15,0,4,0,8,11,6,2,12,7
"COG3677",12,6,273,63,25,44,2,14,7,14
"COG3678",0,0,0,14,0,2,2,0,1,2
"COG3679",0,0,0,0,0,1,0,1,0,7
"COG3680",0,0,0,13,0,0,0,0,0,1
"COG3681",51,27,47,51,36,17,12,24,22,6
"COG3682",12,16,4,14,7,16,31,12,17,30
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,15,0,4,1,0,1,12
"COG3685",5,0,0,20,0,3,0,0,0,2
"COG3688",11,16,1,8,13,35,40,33,60,23
"COG3689",5,7,2,9,6,6,2,9,3,20
"COG3691",2,0,0,10,0,3,0,1,0,6
"COG3692",1,0,0,6,0,0,0,0,0,1
"COG3693",4,57,10,3,42,6,12,47,7,2
"COG3694",0,1,2,0,0,12,0,1,1,1
"COG3695",6,10,16,5,10,8,9,0,9,3
"COG3696",117,27,147,17,128,62,48,52,80,42
"COG3697",5,3,1,13,2,4,2,1,13,2
"COG3698",0,0,0,9,0,0,0,0,0,2
"COG3700",3,0,0,16,0,3,0,1,0,3
"COG3701",0,1,1,0,0,0,0,0,0,0
"COG3703",0,0,0,2,0,2,0,0,0,5
"COG3704",0,0,0,1,0,0,0,0,0,0
"COG3705",8,28,4,8,9,10,16,27,21,29
"COG3706",267,145,570,28,379,135,205,271,235,91
"COG3707",7,3,4,4,3,11,11,8,3,21
