"","NLM002","NLM024","NLM006","NOM005","NOM001","DLF014","NLM026","DOM008","NLM017","DOM026"
"COG3016",8,16,8,2,0,0,2,4,4,1
"COG3017",1,2,1,4,0,0,0,1,2,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",38,38,31,27,21,3,11,35,11,15
"COG3022",17,35,31,24,33,12,11,28,20,26
"COG3023",66,64,39,35,55,3,18,69,67,58
"COG3024",0,0,1,0,0,0,0,1,0,0
"COG3025",6,2,8,14,1,0,5,2,3,1
"COG3026",1,0,3,7,0,0,0,1,0,0
"COG3027",2,2,1,6,0,0,0,2,1,0
"COG3028",1,1,2,2,0,0,0,2,0,0
"COG3029",2,0,0,4,0,0,0,1,0,0
"COG3030",0,1,2,5,1,0,0,0,0,0
"COG3031",0,1,6,12,0,0,0,2,2,0
"COG3033",7,7,11,29,1,5,10,11,12,4
"COG3034",1,1,2,9,0,2,0,1,0,0
"COG3036",3,0,0,2,0,0,0,0,0,0
"COG3037",3,5,13,20,1,54,4,3,6,10
"COG3038",0,3,1,23,0,0,0,0,1,0
"COG3039",1,15,11,17,3,3,33,189,11,31
"COG3040",4,4,9,10,1,0,4,13,6,5
"COG3041",23,1,12,8,16,4,5,3,1,4
"COG3042",0,0,1,4,0,0,0,0,2,0
"COG3043",2,1,1,5,0,0,0,0,0,0
"COG3044",2,1,3,15,9,14,10,6,3,13
"COG3045",1,0,1,6,0,0,0,2,0,0
"COG3047",0,0,0,3,0,0,0,1,0,0
"COG3048",0,9,5,15,0,0,5,2,2,2
"COG3049",13,31,24,30,14,26,39,55,57,62
"COG3050",0,1,0,2,0,0,0,0,0,0
"COG3051",23,7,4,17,0,15,1,8,8,3
"COG3052",8,2,1,11,0,5,0,3,0,7
"COG3053",20,8,5,11,2,12,5,3,2,3
"COG3054",2,0,3,6,0,0,0,0,0,0
"COG3055",20,13,14,16,1,3,7,31,14,9
"COG3056",2,1,2,8,0,0,0,1,0,0
"COG3057",1,0,0,2,0,0,0,0,0,0
"COG3058",3,0,2,6,0,0,0,1,1,0
"COG3059",0,4,13,12,1,5,1,22,19,16
"COG3060",0,0,1,7,0,0,0,0,0,0
"COG3061",0,0,1,4,0,0,0,0,0,0
"COG3062",0,0,0,3,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",4,2,3,4,1,0,0,0,0,0
"COG3065",0,1,0,11,0,0,0,1,0,0
"COG3066",0,1,2,5,0,0,0,1,0,0
"COG3067",4,2,4,8,0,0,0,1,0,0
"COG3068",0,1,2,7,0,0,0,3,0,0
"COG3069",20,14,7,22,13,4,4,5,6,9
"COG3070",0,4,3,13,1,6,5,4,6,6
"COG3071",1,0,2,9,0,0,0,3,1,0
"COG3072",5,1,2,18,0,0,0,4,2,0
"COG3073",1,2,2,9,0,0,0,0,0,0
"COG3074",2,0,0,7,0,0,0,0,0,0
"COG3075",0,2,2,5,2,0,5,17,0,0
"COG3076",1,1,1,6,0,0,0,1,0,0
"COG3077",1,5,7,17,5,16,21,3,7,14
"COG3078",0,1,0,1,1,0,0,0,0,0
"COG3079",1,1,2,7,0,0,0,0,0,0
"COG3080",2,0,1,5,0,0,0,1,1,0
"COG3081",0,1,1,9,0,0,0,2,2,0
"COG3082",1,0,0,2,0,0,0,1,0,0
"COG3083",52,5,5,20,3,0,2,7,3,2
"COG3084",0,0,2,5,0,0,0,0,0,0
"COG3085",0,0,2,8,0,0,0,3,0,0
"COG3086",1,0,3,4,0,0,0,2,1,0
"COG3087",1,2,4,8,0,0,0,3,0,0
"COG3088",3,0,1,22,3,0,0,2,1,0
"COG3089",0,1,0,1,0,0,0,1,0,0
"COG3090",3,7,12,28,5,23,8,17,13,7
"COG3091",1,0,0,5,0,3,0,0,0,0
"COG3092",0,2,0,4,1,0,0,2,0,0
"COG3093",27,0,14,19,1,4,2,16,4,1
"COG3094",3,1,0,4,0,0,0,0,1,0
"COG3095",0,0,2,8,0,0,0,1,0,0
"COG3096",0,4,5,29,1,0,0,4,1,0
"COG3097",2,1,0,7,0,0,0,0,0,0
"COG3098",2,0,0,3,0,0,0,4,0,0
"COG3099",1,0,1,5,0,0,0,2,0,0
"COG3100",0,0,1,3,0,0,0,1,0,0
"COG3101",0,1,2,5,0,0,0,0,1,0
"COG3102",0,0,0,2,1,0,0,0,0,0
"COG3103",1,2,2,7,4,35,35,7,33,27
"COG3104",71,72,57,62,32,7,25,62,49,33
"COG3105",1,0,2,8,0,0,0,0,1,0
"COG3106",1,1,0,12,0,0,0,3,1,0
"COG3107",0,4,7,24,0,0,0,2,0,0
"COG3108",0,0,0,1,0,0,0,0,0,0
"COG3109",0,0,1,1,0,0,0,2,0,0
"COG3110",0,1,0,3,0,0,0,1,0,0
"COG3111",2,1,6,15,0,0,0,1,1,0
"COG3112",0,0,1,6,0,0,0,0,0,0
"COG3113",1,0,2,4,0,0,0,1,0,0
"COG3114",0,0,0,1,0,1,0,0,0,0
"COG3115",0,0,1,0,0,0,0,1,0,0
"COG3116",2,1,2,1,0,0,0,0,0,0
"COG3117",2,1,5,6,1,0,0,2,0,0
"COG3118",2,0,1,2,0,5,0,0,0,0
"COG3119",121,278,376,180,93,79,204,531,1013,472
"COG3120",1,1,1,9,1,0,0,4,0,0
"COG3121",9,6,20,89,0,0,0,5,8,0
"COG3122",1,0,1,10,0,0,0,2,0,0
"COG3123",3,0,0,7,0,0,0,1,1,0
"COG3124",1,0,1,5,0,0,0,0,2,0
"COG3125",0,2,0,1,0,0,0,0,0,0
"COG3126",0,0,0,4,0,0,0,0,0,0
"COG3127",0,0,2,13,0,0,0,3,0,0
"COG3128",0,0,0,8,0,0,0,0,0,0
"COG3129",0,1,2,4,1,0,0,3,5,4
"COG3130",0,0,0,1,0,0,0,0,0,0
"COG3131",1,2,5,27,0,0,0,9,1,0
"COG3132",1,1,0,9,0,0,0,0,0,0
"COG3133",0,0,1,4,0,1,0,0,0,0
"COG3134",0,0,2,5,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,1,0,0
"COG3136",0,1,0,5,0,0,0,1,2,0
"COG3137",0,0,1,7,0,0,0,0,0,0
"COG3138",1,0,0,5,0,0,0,1,0,0
"COG3139",0,1,1,5,1,0,0,0,0,0
"COG3140",0,0,0,2,0,0,0,1,0,0
"COG3141",0,1,0,3,0,0,0,0,0,0
"COG3142",18,10,21,23,7,9,24,21,32,24
"COG3143",2,4,0,10,0,0,0,2,0,0
"COG3144",2,1,0,14,2,0,3,0,25,2
"COG3145",1,0,0,12,0,0,0,1,0,0
"COG3147",0,1,1,2,0,0,0,1,0,0
"COG3148",1,0,2,3,0,0,0,0,0,0
"COG3149",0,0,2,2,0,0,0,0,0,0
"COG3150",1,3,4,18,0,0,1,2,0,0
"COG3151",0,0,3,4,0,0,0,0,0,0
"COG3152",10,2,7,24,1,20,6,11,10,8
"COG3153",10,4,9,14,1,2,10,17,26,14
"COG3154",0,0,1,11,0,0,0,2,0,0
"COG3155",0,0,1,3,0,0,0,0,1,0
"COG3156",2,0,5,8,0,0,0,0,0,0
"COG3157",2,3,9,17,0,0,0,7,1,0
"COG3158",63,26,4,16,32,51,6,5,3,0
"COG3159",0,0,2,2,0,0,0,5,1,0
"COG3160",0,2,1,8,0,0,0,2,1,0
"COG3161",2,1,1,9,0,0,0,1,0,0
"COG3162",0,1,0,4,0,0,0,1,0,0
"COG3164",7,9,8,38,2,0,0,2,0,0
"COG3165",1,2,6,7,0,0,0,0,0,0
"COG3166",0,1,1,4,1,0,0,0,0,0
"COG3169",16,9,11,5,1,1,2,17,13,10
"COG3171",0,0,2,10,0,0,1,2,0,0
"COG3172",0,1,7,6,0,0,1,8,0,0
"COG3173",4,0,3,1,1,0,4,0,0,1
"COG3174",0,2,2,1,0,4,3,29,33,21
"COG3176",108,95,70,23,60,6,32,58,59,45
"COG3177",89,95,104,46,87,99,92,58,84,77
"COG3178",25,25,10,3,16,9,17,38,24,23
"COG3179",19,1,0,0,0,0,0,0,0,0
"COG3180",2,0,3,6,0,0,1,1,1,0
"COG3181",6,5,9,7,4,1,12,18,10,8
"COG3182",1,4,17,7,1,7,6,19,10,7
"COG3183",1,0,0,4,0,0,4,1,0,0
"COG3185",0,0,1,1,0,0,0,1,0,0
"COG3187",6,12,13,8,1,1,6,17,14,17
"COG3188",22,19,27,175,1,0,0,20,3,1
"COG3189",0,9,7,6,2,1,1,4,4,3
"COG3190",0,1,0,0,0,0,0,2,1,0
"COG3191",0,2,1,15,8,20,5,3,1,5
"COG3192",3,2,7,5,7,7,4,1,0,3
"COG3193",1,2,3,7,1,2,1,2,2,2
"COG3194",0,0,0,5,0,0,0,0,1,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,2,1,9,1,0,3,0,1,0
"COG3199",0,0,0,0,0,0,1,0,0,0
"COG3201",26,33,6,16,26,12,6,27,13,20
"COG3203",17,12,21,54,4,0,1,16,7,0
"COG3204",3,0,0,5,0,0,0,2,0,0
"COG3206",96,80,51,59,44,17,6,63,20,24
"COG3208",2,0,4,8,2,0,1,5,9,0
"COG3209",80,55,28,45,145,44,131,84,184,89
"COG3210",36,4,16,6,2,7,10,12,9,2
"COG3211",0,0,1,7,0,0,0,0,0,0
"COG3212",0,2,5,0,0,0,8,1,4,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,2,3,10,0,0,0,4,0,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,1,0,0,0,0,2,0
"COG3218",0,1,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,1,0,0,0,0,0
"COG3220",0,0,1,0,0,0,0,0,0,0
"COG3221",2,4,3,12,0,6,3,6,1,0
"COG3222",0,0,1,2,0,2,0,0,1,0
"COG3223",0,2,2,4,0,0,0,3,2,0
"COG3224",0,0,0,1,0,0,0,0,0,0
"COG3225",1,5,14,32,21,15,39,29,52,49
"COG3226",0,1,1,2,0,0,0,2,0,0
"COG3227",0,0,0,0,0,0,0,0,0,5
"COG3228",0,2,0,2,0,0,0,0,1,0
"COG3231",0,0,1,13,0,0,0,1,0,0
"COG3232",0,0,0,4,0,0,0,0,0,0
"COG3234",2,1,2,2,0,0,0,1,1,0
"COG3236",0,2,7,11,4,2,5,0,2,3
"COG3237",0,0,0,0,1,1,0,2,0,0
"COG3238",1,0,5,32,1,10,2,1,6,6
"COG3239",0,0,1,1,0,0,0,1,0,0
"COG3242",0,0,1,3,0,0,0,2,0,0
"COG3246",1,2,4,1,4,1,2,4,3,4
"COG3247",3,2,1,7,0,20,1,2,0,0
"COG3248",1,1,2,13,0,0,0,3,1,0
"COG3250",725,1046,986,525,889,376,710,1152,1368,1021
"COG3251",0,0,0,1,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",3,8,12,3,3,4,4,9,13,8
"COG3256",1,0,0,0,0,0,0,1,0,0
"COG3257",0,0,0,0,0,2,0,4,0,0
"COG3259",0,0,0,0,0,0,1,0,0,0
"COG3260",1,1,0,6,0,1,3,0,2,0
"COG3261",5,2,3,21,1,0,3,1,1,0
"COG3262",2,1,3,16,0,0,1,1,1,0
"COG3263",4,8,12,7,8,11,18,40,32,22
"COG3264",8,12,15,43,2,0,0,2,0,0
"COG3265",1,1,2,3,0,0,0,1,1,0
"COG3266",2,1,2,8,0,0,0,0,1,0
"COG3267",0,2,1,0,1,6,0,1,2,1
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",4,3,5,18,10,9,13,1,8,19
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",1,0,0,2,0,0,0,0,0,0
"COG3274",7,23,28,41,10,8,20,65,45,44
"COG3275",31,20,36,25,50,17,60,145,109,80
"COG3276",1,4,9,12,2,4,1,3,1,0
"COG3279",119,73,111,155,239,98,173,155,224,275
"COG3283",1,7,7,7,3,0,0,4,2,0
"COG3284",1,5,14,5,1,1,2,7,2,0
"COG3287",0,0,0,4,1,2,1,0,0,1
"COG3288",4,3,2,7,1,30,0,2,2,1
"COG3290",7,10,6,39,0,4,17,4,6,2
"COG3291",202,9,25,4,7,2,24,12,3,19
"COG3292",408,1033,1299,335,992,145,384,1315,1196,985
"COG3293",33,15,65,4,2,6,16,12,16,33
"COG3294",0,0,0,1,2,1,3,1,8,3
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,1,2,0,0,0,3,0,0
"COG3299",4,6,7,11,5,13,7,6,7,14
"COG3301",4,1,3,13,1,0,0,4,4,0
"COG3302",3,2,3,19,0,0,0,0,0,1
"COG3303",11,13,16,20,4,1,12,22,26,13
"COG3304",15,8,2,7,15,4,6,22,11,11
"COG3306",0,1,0,1,1,0,0,0,9,1
"COG3307",1,5,10,18,7,15,4,6,3,1
"COG3309",0,1,1,0,0,0,0,0,0,0
"COG3311",1,0,3,2,0,0,0,1,0,0
"COG3312",0,0,0,6,0,0,0,1,0,0
"COG3313",0,0,1,2,0,0,0,0,0,0
"COG3314",5,6,7,25,12,23,32,17,13,15
"COG3315",0,2,7,13,2,8,16,15,13,16
"COG3316",1,3,0,25,0,1,0,10,3,0
"COG3317",1,2,1,3,0,1,0,0,0,0
"COG3318",0,1,0,3,0,0,0,1,0,0
"COG3319",8,2,15,41,0,0,0,12,1,0
"COG3320",3,0,1,3,2,11,11,5,8,33
"COG3321",10,4,25,38,0,0,10,10,0,30
"COG3323",4,6,13,5,2,10,6,17,13,9
"COG3324",0,0,2,5,1,0,1,6,7,6
"COG3325",1,6,6,8,2,7,24,14,27,13
"COG3326",13,1,3,4,6,7,7,1,3,14
"COG3327",0,3,0,5,0,0,0,0,0,0
"COG3328",19,12,83,48,214,135,79,53,66,50
"COG3330",0,0,0,0,0,0,1,0,0,0
"COG3331",3,2,6,7,12,9,12,2,3,5
"COG3333",2,14,14,12,7,2,14,24,6,20
"COG3335",2,3,20,20,2,5,7,4,4,4
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,1,1,1,1,4,1,3,1,0
"COG3340",34,22,10,41,33,18,34,4,13,27
"COG3341",43,15,28,15,5,11,8,26,32,26
"COG3343",0,0,0,0,0,3,0,0,0,0
"COG3344",217,195,393,108,393,144,222,371,219,263
"COG3345",6,40,32,36,38,162,78,108,156,156
"COG3347",2,0,1,2,0,0,1,0,0,3
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",1,0,2,15,8,8,7,2,26,14
"COG3366",0,1,1,0,0,0,2,0,0,0
"COG3369",0,1,1,1,0,0,0,1,1,0
"COG3376",0,0,0,1,0,0,0,0,0,0
"COG3378",3,8,12,44,31,17,52,14,13,22
"COG3379",0,2,0,0,0,0,0,0,1,0
"COG3381",1,1,2,18,2,0,0,3,1,0
"COG3382",26,25,17,5,28,2,5,4,3,3
"COG3383",4,6,11,4,2,4,21,10,6,8
"COG3384",1,1,0,17,0,16,0,4,0,0
"COG3385",242,214,204,111,338,15,187,212,122,64
"COG3386",1,5,5,12,3,0,4,8,20,11
"COG3387",0,3,9,6,1,2,13,24,1,12
"COG3391",33,14,18,15,5,1,24,31,26,28
"COG3392",0,0,18,0,46,5,4,3,5,14
"COG3393",0,0,0,1,0,0,5,0,1,3
"COG3394",2,4,3,6,3,16,1,8,10,1
"COG3395",1,10,30,26,19,14,8,15,2,2
"COG3396",2,4,1,6,0,0,0,0,0,0
"COG3397",0,0,0,0,0,2,0,0,0,0
"COG3401",0,0,1,1,2,6,13,0,0,0
"COG3402",0,3,5,0,0,0,9,9,0,4
"COG3404",16,5,13,16,2,7,20,28,21,24
"COG3405",2,36,22,12,59,1,3,5,3,3
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",78,162,78,24,128,22,20,25,14,19
"COG3409",1,4,11,24,5,22,38,12,1,5
"COG3410",0,3,3,3,4,8,1,0,4,0
"COG3411",0,0,0,0,0,0,2,6,1,1
"COG3412",0,1,0,3,0,3,0,7,0,1
"COG3414",3,1,16,8,1,16,2,5,3,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,1,0,0,0,0,0,0
"COG3417",1,1,0,4,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,1,1,0,0,0,1,0,0
"COG3421",0,0,2,1,1,0,2,0,1,0
"COG3422",0,3,0,4,0,0,1,0,0,0
"COG3423",0,1,1,6,0,0,1,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",27,17,27,6,6,20,38,24,32,33
"COG3428",0,3,4,0,0,0,4,7,0,0
"COG3429",0,0,0,0,0,15,0,0,0,0
"COG3433",3,0,4,24,0,0,0,6,0,0
"COG3434",0,0,0,0,1,4,8,0,7,2
"COG3436",1329,564,104,121,349,149,217,124,202,304
"COG3437",25,42,103,75,31,11,57,38,80,93
"COG3439",0,3,2,0,0,0,0,16,6,1
"COG3440",28,1,9,7,0,0,1,0,0,0
"COG3442",0,0,1,4,1,12,8,1,2,12
"COG3443",3,0,1,9,2,2,1,2,0,1
"COG3444",7,9,23,29,13,35,2,9,11,17
"COG3445",1,0,0,2,0,0,0,2,0,0
"COG3447",1,3,2,16,0,0,0,2,1,0
"COG3448",0,2,2,0,1,0,0,0,0,0
"COG3449",2,5,23,11,3,0,3,34,48,11
"COG3450",0,0,0,1,0,0,0,0,0,0
"COG3451",156,185,239,202,235,115,402,252,251,316
"COG3452",2,2,3,22,15,3,4,0,9,5
"COG3454",5,2,1,7,1,0,0,0,2,0
"COG3455",0,0,0,3,0,0,0,3,0,0
"COG3456",0,0,0,3,0,0,0,3,0,0
"COG3457",0,1,3,8,0,3,4,2,0,2
"COG3458",53,38,39,10,32,10,15,41,47,44
"COG3459",92,69,20,47,131,64,147,3,48,52
"COG3460",0,0,1,1,0,0,0,0,0,0
"COG3463",0,0,0,5,1,8,4,2,1,5
"COG3464",16,158,47,80,55,142,95,155,114,204
"COG3467",23,11,24,10,14,6,4,7,11,7
"COG3468",61,24,37,136,9,12,5,46,33,0
"COG3469",0,0,0,0,0,0,0,0,0,1
"COG3470",0,0,0,0,0,11,0,0,0,0
"COG3471",0,1,1,0,0,0,0,0,0,0
"COG3472",0,17,8,2,5,4,4,0,1,4
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",49,38,26,31,49,32,33,42,29,73
"COG3476",0,3,6,6,1,3,4,6,4,11
"COG3477",0,0,4,1,0,0,0,0,1,0
"COG3478",0,1,0,0,0,0,1,0,0,1
"COG3479",0,1,1,0,0,3,0,0,0,0
"COG3480",2,0,0,0,1,17,0,0,0,1
"COG3481",7,11,18,21,15,21,28,6,18,22
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,4,3,0,0,0,1,0,0
"COG3486",0,1,1,9,0,0,0,1,3,0
"COG3487",10,6,13,3,1,0,3,15,18,9
"COG3488",108,75,14,11,46,0,20,14,13,17
"COG3491",1,0,1,3,0,0,0,0,0,0
"COG3493",5,4,6,9,0,11,1,3,0,3
"COG3494",4,1,5,1,0,5,0,5,1,0
"COG3496",0,0,1,0,0,0,0,1,0,0
"COG3497",2,5,10,13,1,0,3,9,5,1
"COG3498",3,1,0,4,1,0,1,1,1,0
"COG3499",0,0,1,2,1,0,0,1,0,0
"COG3500",5,2,4,6,2,0,1,9,5,2
"COG3501",3,24,22,23,0,0,15,13,23,27
"COG3503",0,1,1,6,1,4,13,0,1,3
"COG3504",0,0,5,3,0,3,0,0,0,0
"COG3505",172,153,192,144,154,75,283,217,171,310
"COG3506",3,4,19,4,44,0,3,9,10,8
"COG3507",170,409,247,129,327,69,113,389,316,258
"COG3509",0,2,1,3,50,0,4,0,0,0
"COG3512",3,2,9,1,1,2,1,3,1,3
"COG3513",15,3,57,23,20,26,58,49,47,61
"COG3514",0,0,0,1,0,0,0,0,0,0
"COG3515",3,2,2,18,1,0,0,8,2,0
"COG3516",0,0,2,2,0,0,0,4,1,0
"COG3517",0,0,2,4,0,0,0,3,0,0
"COG3518",0,0,2,1,1,0,0,3,0,0
"COG3519",2,0,2,8,1,0,0,1,2,0
"COG3520",1,0,3,6,1,0,0,7,0,0
"COG3521",0,0,0,3,0,0,0,5,1,0
"COG3522",0,0,3,8,1,0,0,6,0,0
"COG3523",2,0,7,21,0,0,0,8,2,0
"COG3524",0,0,4,6,0,0,0,4,2,0
"COG3525",114,233,328,138,89,97,142,435,337,280
"COG3526",0,0,0,0,0,0,0,1,0,0
"COG3527",1,0,0,0,1,26,1,1,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",1,0,1,4,0,0,0,0,0,0
"COG3530",0,1,0,5,0,0,0,2,1,0
"COG3533",47,213,168,95,103,78,73,253,197,210
"COG3534",24,284,119,46,237,52,58,129,122,127
"COG3535",0,0,0,0,1,0,2,1,0,0
"COG3536",0,4,0,0,1,0,0,0,0,0
"COG3537",319,264,469,123,54,72,227,518,566,324
"COG3538",56,14,36,7,35,7,10,17,21,10
"COG3539",6,10,21,123,0,0,0,0,0,0
"COG3541",0,1,14,2,0,1,2,1,1,3
"COG3542",0,0,2,0,0,1,2,0,2,0
"COG3543",0,0,1,2,2,1,6,0,0,9
"COG3544",0,0,6,0,2,0,0,0,0,1
"COG3545",0,0,0,0,0,3,0,0,0,0
"COG3546",3,1,4,11,4,10,18,5,8,9
"COG3547",309,150,122,86,166,56,123,85,259,98
"COG3548",0,0,0,0,0,3,0,1,0,0
"COG3549",2,0,1,0,0,0,0,3,0,0
"COG3550",70,104,72,51,70,5,38,156,111,76
"COG3552",0,0,0,1,0,0,7,0,0,0
"COG3555",0,0,0,2,0,0,0,0,0,0
"COG3557",0,0,0,1,1,1,2,0,0,0
"COG3558",1,0,0,0,0,0,0,0,0,0
"COG3560",1,8,18,7,2,9,3,25,18,12
"COG3561",0,0,0,8,0,0,0,2,1,0
"COG3562",4,0,1,5,0,0,0,2,2,0
"COG3563",5,0,0,4,0,0,0,4,1,0
"COG3566",1,2,5,0,2,0,0,0,1,1
"COG3567",1,2,7,2,1,0,0,0,0,0
"COG3568",36,35,56,37,11,10,37,97,93,85
"COG3570",1,0,0,4,0,0,0,2,0,0
"COG3572",0,0,1,0,2,30,5,0,0,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,0,1,0,6,1,0,0,0
"COG3579",82,74,34,18,48,78,33,58,55,32
"COG3580",16,81,47,71,163,160,105,22,39,86
"COG3581",15,70,27,52,167,150,76,24,59,62
"COG3583",1,4,11,4,13,31,21,6,2,23
"COG3584",5,4,7,11,8,24,23,5,3,15
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,12,0,0,20,2,7,14,4
"COG3587",84,9,32,25,35,23,30,34,21,65
"COG3588",0,0,0,0,0,0,3,0,0,1
"COG3589",0,3,5,6,0,16,2,6,1,2
"COG3590",41,37,16,5,50,73,32,63,33,20
"COG3591",1,0,2,8,1,0,1,1,3,0
"COG3592",0,1,0,6,0,0,0,0,1,0
"COG3593",16,9,5,15,4,32,25,17,44,12
"COG3594",57,25,36,26,41,10,16,50,62,42
"COG3595",0,0,0,0,0,0,4,1,0,0
"COG3596",2,0,3,7,5,0,0,0,0,2
"COG3597",0,0,1,1,1,3,0,0,0,1
"COG3598",0,0,3,7,5,5,2,0,1,2
"COG3599",0,0,3,2,6,18,23,1,2,5
"COG3600",5,11,2,1,7,9,1,0,4,5
"COG3601",4,2,2,9,14,31,27,5,15,20
"COG3602",0,0,0,1,0,0,2,2,4,0
"COG3603",0,0,3,0,0,2,0,3,1,0
"COG3604",11,19,46,53,21,8,29,21,7,15
"COG3605",4,2,4,10,0,0,0,4,0,0
"COG3608",7,4,4,23,7,5,7,1,10,1
"COG3609",1,0,1,1,0,0,0,0,0,0
"COG3610",3,4,7,23,5,11,7,12,16,9
"COG3611",1,0,0,0,2,2,5,0,0,0
"COG3613",0,0,0,1,0,1,0,0,0,0
"COG3615",1,0,1,6,1,0,0,1,0,0
"COG3616",1,7,2,3,1,0,4,5,3,0
"COG3617",18,49,28,8,43,14,24,27,16,14
"COG3618",1,0,0,4,1,13,0,1,1,0
"COG3619",6,2,7,15,9,20,24,7,4,26
"COG3621",0,0,0,1,0,0,0,0,0,4
"COG3622",1,6,1,22,2,0,0,7,1,0
"COG3623",1,0,4,5,0,6,4,2,2,6
"COG3624",2,2,2,2,0,0,0,2,0,0
"COG3625",1,2,1,5,1,0,0,2,2,0
"COG3626",2,1,0,10,0,0,0,3,2,0
"COG3627",1,0,1,11,0,0,0,0,3,0
"COG3628",1,0,0,1,0,0,0,3,0,1
"COG3629",1,0,0,1,1,0,0,9,0,0
"COG3630",0,0,1,0,0,0,0,0,0,0
"COG3633",5,8,13,31,15,25,10,4,15,8
"COG3634",11,21,17,31,3,8,7,48,36,20
"COG3635",36,56,12,10,31,7,14,45,41,15
"COG3636",1,2,1,0,0,1,0,1,0,0
"COG3637",4,1,2,27,2,0,0,6,0,0
"COG3638",3,3,2,4,3,2,1,2,2,0
"COG3639",4,1,2,10,3,4,8,1,1,3
"COG3640",2,1,2,9,2,7,23,1,0,5
"COG3641",3,8,4,22,7,11,16,4,1,7
"COG3643",4,5,9,1,1,2,13,19,13,13
"COG3645",39,37,9,13,41,6,15,35,15,10
"COG3646",8,2,0,2,0,16,4,17,5,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",2,6,7,9,10,2,12,6,18,2
"COG3650",1,0,0,0,0,0,0,0,0,0
"COG3653",1,3,9,3,1,10,9,7,8,1
"COG3654",16,1,11,9,2,0,8,2,4,1
"COG3655",2,11,11,13,5,5,17,10,10,8
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,1,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",3,54,16,4,46,0,10,34,36,45
"COG3662",0,0,0,1,0,0,0,0,0,0
"COG3663",23,18,16,27,26,10,18,23,24,15
"COG3664",1,0,2,14,2,8,10,2,6,22
"COG3665",0,0,0,0,1,0,0,0,0,0
"COG3666",158,103,199,36,87,229,151,89,145,110
"COG3667",0,0,0,3,0,0,0,0,0,0
"COG3668",1,0,0,7,1,0,0,0,0,0
"COG3669",34,61,84,43,23,73,110,191,226,223
"COG3671",0,0,0,0,1,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,2,6,0,0,0,0,5,0,0
"COG3676",8,2,5,3,0,0,2,14,16,6
"COG3677",22,5,14,56,3,0,7,33,15,0
"COG3678",1,1,3,10,0,0,0,1,0,0
"COG3679",0,0,0,0,1,2,0,0,0,0
"COG3680",3,0,2,7,0,1,1,0,0,0
"COG3681",72,78,40,34,52,72,29,50,36,51
"COG3682",3,2,11,17,11,12,28,8,29,11
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",3,1,2,12,0,0,0,1,0,0
"COG3685",1,2,1,12,0,0,0,1,0,0
"COG3688",5,3,15,33,21,25,58,9,20,50
"COG3689",1,0,3,8,3,19,16,3,11,1
"COG3691",1,0,0,6,0,0,0,1,0,0
"COG3692",0,0,0,6,0,0,0,0,0,0
"COG3693",9,20,21,5,41,2,20,24,22,22
"COG3694",0,0,0,0,5,0,3,0,4,19
"COG3695",2,6,3,10,1,4,2,8,4,4
"COG3696",150,116,100,43,90,3,66,210,123,86
"COG3697",8,1,3,5,3,10,1,0,1,1
"COG3698",0,2,3,6,0,0,0,0,1,0
"COG3700",1,0,0,8,0,0,0,2,0,0
"COG3701",1,1,4,0,0,11,0,0,0,0
"COG3703",3,2,0,9,0,0,0,1,0,0
"COG3704",0,0,0,1,0,0,0,0,0,0
"COG3705",10,5,12,13,21,35,21,9,14,20
"COG3706",126,410,382,179,359,46,154,465,415,269
"COG3707",3,2,7,4,7,19,6,3,2,4
