"","NOM017","DLM012","NLM017","DLM009","NOM001","DOM023","DOM022","DLM020","NOM027","DLM021"
"COG3015",20,0,4,2,25,15,13,14,0,3
"COG3016",4,0,1,1,0,7,15,11,6,5
"COG3017",0,1,1,4,0,0,1,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",25,2,16,3,38,33,21,22,0,40
"COG3022",65,17,27,18,37,30,28,29,5,27
"COG3023",71,9,76,10,43,85,34,79,2,52
"COG3024",0,0,0,1,0,0,1,0,0,0
"COG3025",4,4,1,0,1,4,3,6,18,3
"COG3026",0,3,1,1,0,0,0,0,0,0
"COG3027",1,2,1,0,0,1,3,3,0,0
"COG3028",0,0,0,0,0,4,3,1,0,1
"COG3029",0,0,0,1,0,0,0,0,0,0
"COG3030",0,3,0,1,1,0,0,1,0,0
"COG3031",0,0,0,0,0,0,0,0,0,1
"COG3033",2,4,18,1,1,5,2,19,1,13
"COG3034",0,0,1,1,1,2,1,0,5,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",6,9,3,11,1,7,4,1,68,1
"COG3038",0,2,2,0,0,0,0,0,1,0
"COG3039",5,20,12,5,4,3,1293,78,4,112
"COG3040",1,3,13,1,0,10,2,25,0,4
"COG3041",12,2,9,1,25,14,0,3,9,3
"COG3042",0,1,0,0,0,0,0,0,0,0
"COG3043",0,0,0,2,0,0,0,0,1,1
"COG3044",8,14,2,7,5,3,5,4,4,3
"COG3045",0,3,0,3,0,0,1,1,0,1
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",3,0,2,2,1,0,1,0,0,0
"COG3049",15,37,57,45,14,49,33,57,16,45
"COG3050",0,0,0,0,0,0,0,1,0,0
"COG3051",7,13,9,16,3,1,24,6,9,6
"COG3052",1,5,1,5,2,1,6,1,3,0
"COG3053",2,3,3,2,1,2,4,2,6,4
"COG3054",0,2,0,1,0,0,0,0,0,0
"COG3055",3,3,10,1,0,19,20,24,41,16
"COG3056",0,1,1,0,0,0,2,0,1,0
"COG3057",0,1,0,0,0,0,0,1,0,0
"COG3058",0,1,1,7,0,2,4,0,0,2
"COG3059",0,4,14,4,2,9,7,17,0,19
"COG3060",0,0,0,0,0,1,0,2,0,0
"COG3061",0,0,0,1,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,1,1,0,0,0,0,0
"COG3065",0,1,0,1,1,0,0,0,0,0
"COG3066",0,1,0,0,0,0,0,0,0,0
"COG3067",0,2,0,0,0,0,0,0,0,0
"COG3068",0,1,0,0,0,0,0,0,0,1
"COG3069",3,9,9,68,12,8,33,14,2,6
"COG3070",5,4,10,6,4,0,3,3,1,2
"COG3071",1,2,1,1,2,0,0,0,0,1
"COG3072",0,1,2,1,0,0,0,0,0,0
"COG3073",0,2,1,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,0,0,1,2,7,6,1,16
"COG3076",0,0,0,0,0,0,0,1,1,0
"COG3077",9,5,10,16,11,4,5,3,12,7
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,1,0,0,0,0,1,1
"COG3080",0,1,1,1,0,0,0,0,0,1
"COG3081",0,0,0,0,0,0,0,1,0,1
"COG3082",0,0,0,1,0,0,0,1,0,0
"COG3083",3,3,7,19,3,4,2,2,0,3
"COG3084",0,0,0,1,0,0,0,0,0,0
"COG3085",0,2,0,0,0,1,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,1,0
"COG3087",0,2,1,9,0,2,1,1,0,0
"COG3088",0,1,1,10,0,0,3,0,0,0
"COG3089",0,1,0,1,0,0,0,0,0,0
"COG3090",23,6,10,42,18,9,28,8,50,19
"COG3091",0,5,0,13,0,0,0,0,1,1
"COG3092",0,1,0,0,0,0,0,0,0,0
"COG3093",0,1,0,8,1,2,11,13,2,28
"COG3094",0,1,1,1,0,0,0,2,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,1,0,3,0,2,0,0,1
"COG3097",0,1,0,1,0,0,0,0,0,0
"COG3098",0,1,1,0,1,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,1,0,0,0
"COG3101",0,1,0,0,0,0,0,2,0,0
"COG3102",0,1,0,0,0,0,0,0,0,0
"COG3103",11,4,31,15,6,1,7,2,14,6
"COG3104",36,31,50,36,39,60,53,54,2,67
"COG3105",0,1,0,0,0,1,0,0,0,0
"COG3106",0,1,0,3,0,0,0,2,0,1
"COG3107",0,5,1,2,0,0,0,3,0,0
"COG3108",0,1,0,0,0,1,0,0,0,0
"COG3109",0,1,0,1,0,0,0,0,0,0
"COG3110",0,3,1,1,0,0,0,0,0,0
"COG3111",2,1,0,6,0,1,0,1,10,3
"COG3112",0,1,0,2,0,0,0,0,1,0
"COG3113",0,1,0,1,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,2,0,2,0,0,0,2,0,0
"COG3117",1,4,1,4,0,1,2,0,0,0
"COG3118",0,1,0,0,0,0,0,1,0,0
"COG3119",51,52,1061,47,105,347,345,596,26,405
"COG3120",0,1,0,0,0,0,0,0,0,0
"COG3121",0,16,3,3,1,0,3,2,0,2
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,1,0,1,0,0,0,0,0,0
"COG3124",0,2,3,0,0,2,1,5,0,1
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,3,0,0,0,0,0,1,0,0
"COG3128",0,0,1,0,0,0,0,1,0,0
"COG3129",0,3,7,0,0,0,1,14,0,5
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,5,1,2,0,2,0,0,0,0
"COG3132",0,0,0,1,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,2,0,0,0,0,0,1,0,0
"COG3135",0,0,0,0,0,0,0,1,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,2,0,0,0,1,0,0
"COG3139",0,1,1,0,0,0,0,0,0,0
"COG3140",0,0,0,1,0,0,0,0,0,0
"COG3141",0,2,0,0,0,0,0,0,0,0
"COG3142",9,13,26,18,11,23,22,26,16,16
"COG3143",0,2,1,0,0,0,0,1,0,0
"COG3144",2,1,15,3,2,0,0,0,0,0
"COG3145",0,1,0,0,0,0,0,0,0,0
"COG3147",0,1,0,0,0,0,0,0,0,0
"COG3148",0,0,0,1,0,0,0,0,0,0
"COG3149",0,0,1,2,0,0,0,1,0,0
"COG3150",0,2,3,9,0,2,3,2,0,2
"COG3151",0,2,0,0,0,1,2,1,0,0
"COG3152",3,21,15,13,1,7,6,21,21,3
"COG3153",1,1,8,0,1,6,5,12,7,14
"COG3154",0,3,0,0,1,0,1,1,0,0
"COG3155",0,0,0,0,0,0,0,1,0,0
"COG3156",0,0,0,0,1,0,1,0,0,0
"COG3157",0,4,0,1,0,0,2,3,0,1
"COG3158",41,133,2,1,27,11,16,3,51,5
"COG3159",0,1,0,0,0,0,0,0,0,0
"COG3160",0,3,1,0,0,0,0,0,0,0
"COG3161",0,3,1,0,0,0,0,0,0,0
"COG3162",1,2,0,0,0,0,0,0,0,0
"COG3164",0,6,1,21,0,5,15,5,1,3
"COG3165",0,6,0,0,0,1,0,1,0,0
"COG3166",0,2,1,1,0,0,0,0,0,0
"COG3169",3,1,8,4,2,10,9,10,0,17
"COG3171",0,4,0,0,0,0,0,0,0,0
"COG3172",0,7,1,1,2,1,1,1,3,1
"COG3173",0,7,0,1,1,0,1,1,0,0
"COG3174",1,3,27,1,2,3,14,37,0,41
"COG3176",89,3,43,5,85,79,52,49,1,59
"COG3177",149,130,82,48,82,113,51,56,66,87
"COG3178",37,3,30,10,31,38,40,27,1,36
"COG3179",0,1,0,0,0,0,0,0,0,23
"COG3180",0,0,2,0,0,0,0,2,0,0
"COG3181",8,4,9,8,6,5,10,8,16,15
"COG3182",1,2,11,5,3,17,22,23,0,16
"COG3183",0,1,0,0,0,0,0,2,0,3
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",2,0,15,4,0,16,24,18,0,24
"COG3188",0,47,6,9,1,5,1,7,1,1
"COG3189",3,8,14,2,0,4,5,7,0,16
"COG3190",0,1,0,0,0,0,0,0,0,0
"COG3191",9,12,2,9,10,0,0,1,2,0
"COG3192",1,3,0,4,3,0,1,2,3,4
"COG3193",1,7,5,2,1,0,1,2,3,1
"COG3194",0,0,0,2,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,0,1,0,1,0,3,2,3,0
"COG3199",0,0,0,0,0,0,2,0,0,1
"COG3201",22,22,13,15,31,29,25,8,2,13
"COG3203",3,6,4,117,4,11,31,9,0,8
"COG3204",0,1,0,0,0,0,0,0,0,0
"COG3206",79,10,19,9,46,75,82,49,32,35
"COG3208",0,1,12,2,5,0,5,1,3,0
"COG3209",69,42,177,31,435,91,158,92,15,103
"COG3210",0,6,12,13,1,16,19,10,1,8
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,15,4,2,0,0,6,2,13,1
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,1,0,0,0,2,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,4,1,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",1,12,3,20,3,1,2,3,1,4
"COG3222",0,0,0,0,0,0,0,0,7,0
"COG3223",0,3,0,1,0,0,0,0,0,1
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",16,29,51,20,16,13,27,41,9,37
"COG3226",0,3,0,0,0,1,0,1,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,1,2,0,0,0,0,0,0,0
"COG3231",0,3,0,0,0,0,3,0,1,1
"COG3232",0,1,0,0,0,0,0,1,0,0
"COG3234",0,0,0,0,0,0,0,1,0,0
"COG3236",5,5,2,2,3,4,3,0,1,2
"COG3237",0,1,0,0,0,0,0,0,0,0
"COG3238",2,4,0,9,0,1,2,3,12,3
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",5,8,5,2,1,4,5,7,14,4
"COG3247",0,14,0,2,0,0,0,0,0,0
"COG3248",0,3,0,0,0,0,0,0,0,0
"COG3250",791,347,1398,275,849,887,883,1506,347,1003
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,3,0,0,1,0,0,0
"COG3254",3,4,17,9,1,7,8,8,0,3
"COG3256",0,0,0,4,1,0,0,0,0,0
"COG3257",0,2,0,0,1,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,1,3,0,0,0,0,2,0,0
"COG3261",1,1,1,1,2,4,3,1,1,3
"COG3262",0,2,0,1,0,2,3,2,0,0
"COG3263",7,11,28,4,17,41,35,55,49,43
"COG3264",0,6,4,11,2,1,0,2,3,2
"COG3265",0,16,0,0,0,0,1,1,4,0
"COG3266",0,3,0,0,0,0,0,0,0,0
"COG3267",0,4,0,2,1,0,0,1,5,1
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",9,4,10,15,6,1,6,4,10,7
"COG3271",1,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,1,0,0,0,0,0,0
"COG3274",3,9,47,6,6,37,27,54,9,42
"COG3275",42,28,110,11,113,125,127,159,10,78
"COG3276",3,6,5,7,5,1,5,2,3,2
"COG3279",111,103,182,170,245,35,43,49,29,43
"COG3283",3,2,0,1,3,4,4,0,23,0
"COG3284",6,3,0,0,1,2,6,0,13,1
"COG3287",4,0,0,16,0,3,4,0,1,0
"COG3288",0,44,0,0,0,1,0,0,19,0
"COG3290",3,11,5,1,3,0,3,8,0,6
"COG3291",1,1,5,4,4,1,30,9,1,2
"COG3292",971,102,1309,73,997,976,978,1644,35,1038
"COG3293",3,6,13,0,9,10,17,5,1,9
"COG3294",2,5,3,0,1,2,1,0,3,0
"COG3296",0,0,0,0,0,0,1,0,0,0
"COG3297",0,1,0,0,0,0,0,0,0,0
"COG3299",12,7,1,15,6,7,18,6,12,4
"COG3301",0,2,0,22,3,1,1,0,0,2
"COG3302",0,2,1,0,0,1,0,0,1,0
"COG3303",2,8,23,14,3,2,15,32,0,15
"COG3304",14,17,14,13,8,17,8,14,11,14
"COG3306",0,1,5,11,0,0,1,0,0,0
"COG3307",10,5,3,5,8,2,4,3,40,3
"COG3309",22,0,0,0,0,13,0,1,0,0
"COG3311",0,0,0,1,0,1,0,1,0,0
"COG3312",0,1,0,2,0,0,1,0,1,0
"COG3313",0,2,0,1,0,0,0,0,0,0
"COG3314",9,9,9,22,16,5,20,7,17,10
"COG3315",6,1,14,20,6,3,4,14,6,5
"COG3316",4,15,2,1,0,1,5,9,1,2
"COG3317",0,0,0,1,0,3,3,1,0,0
"COG3318",0,2,0,9,0,0,3,1,0,1
"COG3319",1,12,1,3,0,0,0,3,0,2
"COG3320",7,19,7,0,2,0,0,6,8,1
"COG3321",1,14,2,2,0,3,4,0,4,10
"COG3323",5,4,14,23,1,14,14,21,25,21
"COG3324",2,0,12,0,0,1,4,5,0,4
"COG3325",2,3,28,3,1,10,16,14,1,19
"COG3326",13,2,3,1,4,1,5,4,3,2
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",30,162,53,179,232,456,52,76,74,45
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",2,10,8,24,5,4,6,1,5,1
"COG3333",3,0,2,8,4,4,34,16,27,18
"COG3335",7,42,10,47,4,2,12,2,15,2
"COG3338",0,2,0,0,0,0,0,0,2,0
"COG3339",2,0,1,0,1,2,5,2,9,1
"COG3340",10,42,15,29,19,10,14,14,19,27
"COG3341",2,4,14,8,2,18,27,21,13,15
"COG3342",0,0,0,0,0,0,0,0,0,0
"COG3343",1,6,0,13,0,0,1,0,0,0
"COG3344",251,84,210,149,340,349,515,322,90,464
"COG3345",108,273,132,96,134,99,106,132,322,97
"COG3347",1,0,1,0,1,1,1,1,1,0
"COG3350",0,0,3,1,1,0,0,1,0,1
"COG3359",1,8,10,10,2,1,7,2,8,4
"COG3366",0,0,0,0,0,1,0,0,0,2
"COG3369",0,0,2,0,0,1,1,0,0,0
"COG3376",0,0,0,0,0,1,0,0,0,0
"COG3378",39,6,11,4,19,19,21,19,34,36
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,2,0,10,1,1,2,2,1,2
"COG3382",25,3,18,4,31,30,8,19,1,15
"COG3383",14,6,2,8,1,5,13,1,39,5
"COG3384",2,3,0,2,1,2,0,2,1,0
"COG3385",166,35,101,21,330,325,58,25,11,127
"COG3386",5,3,19,1,1,9,11,11,2,6
"COG3387",0,1,3,7,0,4,5,20,2,17
"COG3391",0,0,12,2,1,48,29,42,1,19
"COG3392",3,2,8,11,50,7,5,4,0,3
"COG3393",0,1,0,0,0,0,1,0,0,0
"COG3394",6,2,4,3,2,3,3,4,2,5
"COG3395",10,3,9,19,12,7,27,1,74,6
"COG3396",0,2,0,0,0,0,1,0,0,0
"COG3397",1,0,0,0,0,0,0,0,1,0
"COG3401",1,1,2,2,3,0,0,1,3,3
"COG3402",0,1,0,0,0,8,3,2,0,0
"COG3404",6,4,20,21,2,16,30,22,8,36
"COG3405",19,51,23,16,58,3,3,0,10,4
"COG3407",0,7,0,9,0,0,1,1,2,0
"COG3408",35,1,21,9,37,135,69,54,2,84
"COG3409",15,7,2,20,8,3,9,3,16,16
"COG3410",0,8,9,15,0,3,1,7,1,0
"COG3411",0,1,1,1,0,1,2,2,1,2
"COG3412",0,6,0,9,0,0,1,0,9,0
"COG3414",2,6,1,9,2,4,3,1,31,0
"COG3415",0,2,0,1,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,2,0,1,0,0,1,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,1
"COG3420",0,0,0,7,0,0,0,0,0,0
"COG3421",1,0,1,62,2,0,0,0,0,0
"COG3422",0,1,0,1,0,0,0,1,0,0
"COG3423",0,1,0,0,0,1,0,0,0,0
"COG3425",0,4,0,18,0,1,2,0,0,0
"COG3426",7,7,33,0,3,26,37,13,5,34
"COG3428",0,0,0,0,0,0,0,3,0,0
"COG3429",0,24,0,0,0,0,0,0,11,0
"COG3433",0,8,0,2,0,0,0,4,0,0
"COG3434",0,0,9,0,1,0,0,2,1,0
"COG3436",334,59,167,91,355,304,566,147,49,264
"COG3437",51,9,80,6,40,86,75,111,15,77
"COG3439",1,1,3,0,0,0,3,13,0,6
"COG3440",4,40,0,5,1,0,0,1,13,0
"COG3442",2,38,0,15,0,0,0,0,4,2
"COG3443",0,1,1,0,1,1,3,0,4,0
"COG3444",11,41,5,70,11,4,23,6,74,11
"COG3445",0,2,1,1,1,0,0,0,0,0
"COG3447",0,1,0,2,0,0,0,1,0,0
"COG3448",1,0,0,0,0,2,1,0,14,0
"COG3449",0,7,43,4,3,15,9,53,0,21
"COG3450",0,0,0,0,0,0,0,0,0,1
"COG3451",121,87,257,99,229,50,76,92,52,139
"COG3452",8,2,15,24,11,1,5,0,0,4
"COG3454",0,3,1,1,0,0,1,0,0,0
"COG3455",0,3,1,0,0,0,1,0,0,0
"COG3456",0,1,0,1,0,0,0,1,0,0
"COG3457",0,3,0,1,0,1,2,3,0,4
"COG3458",46,13,44,3,28,43,16,49,0,21
"COG3459",103,14,61,30,145,47,21,43,14,34
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",1,0,0,1,0,0,4,0,0,1
"COG3464",40,61,120,55,48,81,68,44,4,60
"COG3467",24,35,28,22,15,24,19,17,27,33
"COG3468",3,30,37,76,8,10,51,73,6,27
"COG3469",1,0,0,0,0,0,0,1,0,0
"COG3470",0,20,0,0,0,0,0,1,2,0
"COG3471",0,0,0,1,0,0,1,0,0,0
"COG3472",3,4,0,0,10,2,2,0,1,4
"COG3473",0,0,0,0,0,0,0,0,0,1
"COG3475",54,14,43,199,57,29,40,51,36,36
"COG3476",0,1,8,3,4,9,7,4,1,4
"COG3477",0,1,0,1,0,0,0,1,0,0
"COG3478",0,0,0,0,0,1,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,38,0,16,1,0,7,0,6,0
"COG3481",19,16,18,43,14,9,17,9,45,16
"COG3484",0,2,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,1,0,0,1
"COG3487",0,1,22,0,0,6,12,11,1,11
"COG3488",12,3,14,3,72,55,30,18,2,14
"COG3491",0,0,0,0,0,1,0,0,0,0
"COG3493",9,1,1,1,0,1,1,0,27,2
"COG3494",7,0,0,5,2,5,5,1,22,3
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",1,7,6,4,0,1,12,5,0,5
"COG3498",1,3,0,1,1,0,1,1,0,2
"COG3499",0,2,1,0,0,0,0,0,0,0
"COG3500",0,4,4,2,1,4,9,7,1,8
"COG3501",2,9,16,3,3,6,2,6,0,16
"COG3503",0,0,1,0,4,0,0,0,1,0
"COG3504",0,9,0,1,1,0,2,0,6,0
"COG3505",90,81,197,72,178,44,49,64,33,120
"COG3506",18,1,11,2,34,10,12,8,16,7
"COG3507",302,426,366,67,314,356,201,355,170,405
"COG3509",14,1,0,0,61,19,17,10,0,11
"COG3512",3,3,6,9,4,6,4,5,6,0
"COG3513",7,15,39,101,13,28,16,26,9,3
"COG3514",0,1,0,0,0,0,0,0,0,0
"COG3515",0,3,2,1,2,0,1,1,0,1
"COG3516",0,1,0,0,0,0,0,0,1,1
"COG3517",0,3,0,0,0,0,0,1,0,0
"COG3518",0,0,1,0,0,0,0,0,0,0
"COG3519",0,6,1,1,1,2,2,0,2,0
"COG3520",0,0,1,0,1,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,1,0,0
"COG3522",0,0,1,1,0,0,0,0,0,1
"COG3523",0,6,1,0,0,0,0,1,0,0
"COG3524",0,3,2,3,0,1,1,0,1,0
"COG3525",87,95,381,30,76,116,93,145,12,109
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,2,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,1,0,0,0,0,0,0
"COG3533",212,182,185,43,141,74,67,96,46,73
"COG3534",220,191,150,29,258,160,124,150,84,111
"COG3535",0,47,0,7,1,0,1,0,0,0
"COG3536",0,0,0,5,0,0,2,1,0,0
"COG3537",63,65,530,42,68,438,410,639,11,359
"COG3538",15,53,70,9,26,32,33,50,33,33
"COG3539",0,28,6,10,1,3,1,5,1,1
"COG3541",16,0,1,4,1,0,10,0,0,1
"COG3542",1,10,1,0,1,0,0,0,0,2
"COG3543",6,0,4,0,4,1,1,1,1,2
"COG3544",4,2,0,0,1,3,2,0,16,1
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",6,9,14,4,5,2,5,6,7,5
"COG3547",257,108,237,95,135,201,121,135,75,69
"COG3548",0,4,0,0,0,0,1,2,0,0
"COG3549",0,2,0,3,0,0,1,0,0,0
"COG3550",123,11,103,77,91,116,80,176,9,25
"COG3552",0,0,0,0,1,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,10,2,0,2,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",1,3,17,11,0,10,9,18,13,22
"COG3561",2,5,1,5,0,7,11,2,1,3
"COG3562",1,1,1,3,0,0,0,0,0,1
"COG3563",0,2,1,0,1,2,4,1,0,0
"COG3566",0,0,0,0,0,3,28,0,3,0
"COG3567",0,0,0,0,2,1,14,0,1,0
"COG3568",4,12,85,41,10,52,68,80,2,87
"COG3570",0,1,0,0,0,0,0,0,0,0
"COG3572",2,43,0,1,3,0,1,0,20,1
"COG3575",0,0,0,10,1,0,2,0,0,0
"COG3576",0,9,0,0,1,0,0,0,11,1
"COG3579",52,113,58,61,40,88,54,74,55,70
"COG3580",111,103,50,155,143,53,43,39,171,41
"COG3581",76,103,44,124,159,51,46,42,170,28
"COG3583",7,9,1,6,9,6,12,7,40,11
"COG3584",15,5,1,29,8,3,13,9,35,15
"COG3585",0,0,1,3,1,1,2,0,0,0
"COG3586",0,4,13,9,3,2,5,4,18,4
"COG3587",87,6,26,74,34,81,18,9,47,39
"COG3588",0,0,0,0,0,1,0,0,0,0
"COG3589",4,14,1,1,0,5,7,2,24,1
"COG3590",145,97,44,37,155,109,58,54,34,66
"COG3591",2,1,1,0,0,0,1,0,4,2
"COG3592",0,0,1,0,0,0,0,0,0,1
"COG3593",0,10,48,14,8,10,4,33,2,8
"COG3594",24,4,57,5,33,40,41,41,13,27
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",2,3,0,2,3,0,3,1,0,0
"COG3597",0,0,0,0,0,0,3,0,0,0
"COG3598",0,17,0,46,0,3,0,6,28,0
"COG3599",5,6,0,21,0,1,3,2,3,4
"COG3600",9,0,1,0,6,21,0,0,0,4
"COG3601",18,37,18,28,12,3,10,5,30,11
"COG3602",0,0,5,0,0,0,1,5,0,1
"COG3603",0,0,0,0,1,1,1,0,1,2
"COG3604",3,4,13,3,27,8,43,20,1,23
"COG3605",0,1,1,1,0,0,0,1,0,0
"COG3608",12,3,33,33,8,8,7,10,16,5
"COG3609",0,2,0,0,0,0,0,0,0,0
"COG3610",9,10,16,14,10,8,3,26,10,21
"COG3611",0,6,0,27,0,0,0,2,1,0
"COG3613",0,18,0,30,2,0,1,0,6,0
"COG3615",0,0,1,0,0,0,0,0,1,0
"COG3616",0,2,3,12,3,1,6,7,1,3
"COG3617",49,5,11,20,58,34,29,24,17,9
"COG3618",0,0,0,4,0,0,1,0,1,0
"COG3619",9,34,12,25,16,2,9,8,12,15
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",2,0,1,0,0,1,1,2,0,0
"COG3623",1,5,2,3,0,0,0,0,0,0
"COG3624",0,0,2,0,0,0,1,0,1,0
"COG3625",0,0,1,0,0,0,2,2,0,2
"COG3626",0,1,1,0,0,0,2,1,0,2
"COG3627",0,0,3,0,1,0,0,1,0,2
"COG3628",0,1,0,1,0,0,0,1,0,0
"COG3629",0,0,0,0,0,0,8,0,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",6,9,4,9,4,7,14,9,64,9
"COG3634",3,8,37,5,8,25,29,29,5,35
"COG3635",34,9,30,5,33,39,19,35,2,49
"COG3636",0,1,1,0,0,0,0,0,0,0
"COG3637",0,9,1,4,0,0,1,3,0,1
"COG3638",2,6,0,13,0,1,2,4,3,0
"COG3639",2,14,2,17,1,0,1,0,1,0
"COG3640",2,10,3,33,4,5,1,3,8,3
"COG3641",6,7,4,37,10,1,3,3,14,13
"COG3643",0,3,23,0,2,6,5,12,0,12
"COG3645",36,12,8,17,59,32,23,20,12,7
"COG3646",0,5,2,2,0,3,6,5,9,2
"COG3647",0,0,0,0,0,0,0,1,0,0
"COG3649",6,3,11,7,14,9,11,14,9,6
"COG3650",1,0,0,0,1,0,0,0,0,0
"COG3653",1,1,3,1,4,5,3,2,7,3
"COG3654",2,3,0,4,1,10,24,4,2,3
"COG3655",13,13,12,4,6,2,10,3,9,8
"COG3657",0,2,0,1,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",26,0,9,0,25,34,17,22,1,47
"COG3662",0,2,0,0,0,0,0,0,0,0
"COG3663",28,2,23,16,10,28,27,21,10,15
"COG3664",7,10,4,14,3,4,18,4,1,7
"COG3665",0,0,0,0,1,0,1,0,0,1
"COG3666",821,46,151,32,97,643,264,163,32,389
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,2,0,0,0,0,1,2,2,0
"COG3669",35,61,214,47,85,210,218,232,12,163
"COG3671",0,0,0,1,0,0,0,0,1,0
"COG3672",0,0,0,0,0,0,3,0,1,0
"COG3675",5,0,0,0,1,4,2,0,33,0
"COG3676",0,1,12,1,0,2,9,6,0,4
"COG3677",7,11,10,5,0,7,28,13,6,6
"COG3678",0,2,1,1,0,1,0,0,0,0
"COG3679",0,2,0,9,0,0,1,1,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",44,18,38,37,58,58,54,40,43,49
"COG3682",2,10,30,18,7,13,11,10,5,13
"COG3683",0,0,1,0,0,0,0,0,0,0
"COG3684",0,5,0,24,0,0,1,2,0,1
"COG3685",0,1,0,1,0,0,1,0,0,0
"COG3688",28,15,18,54,16,7,14,17,27,26
"COG3689",2,2,5,3,3,0,3,0,4,2
"COG3691",0,1,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",39,1,20,2,37,20,11,15,3,47
"COG3694",3,3,2,1,4,0,1,0,1,0
"COG3695",2,17,13,1,1,7,8,8,10,14
"COG3696",82,16,109,9,88,133,105,211,5,116
"COG3697",6,2,1,5,0,0,9,0,10,3
"COG3698",0,2,0,0,0,0,0,0,0,0
"COG3700",0,1,0,1,1,0,0,0,0,0
"COG3701",0,0,0,0,1,0,1,0,9,0
"COG3703",0,1,0,0,0,0,0,1,0,0
"COG3704",0,0,0,2,0,0,0,0,0,0
"COG3705",18,14,14,53,9,9,12,5,27,8
"COG3706",357,25,372,60,365,205,337,629,21,388
