"","DLM028","DOM013","DLF013","DLF001","NLF002","DLM005","NLM032","DLM017","DOM018","NOF010"
"COG3044",8,3,11,2,5,4,18,7,9,8
"COG3045",1,1,3,0,0,1,0,0,3,1
"COG3047",0,0,0,1,0,0,0,0,0,2
"COG3048",12,0,1,1,1,16,2,0,3,8
"COG3049",32,52,46,57,50,44,56,26,35,35
"COG3050",3,0,0,0,0,0,0,0,0,1
"COG3051",11,8,6,5,13,11,9,1,7,4
"COG3052",1,2,1,1,4,1,3,1,3,3
"COG3053",4,7,5,6,3,4,6,1,1,5
"COG3054",1,0,1,1,0,0,1,0,0,0
"COG3055",20,12,13,27,13,20,14,29,4,22
"COG3056",3,0,1,0,0,3,0,0,0,0
"COG3057",0,0,1,0,0,1,0,0,0,0
"COG3058",3,2,0,0,1,2,0,2,3,3
"COG3059",5,10,13,17,15,16,4,14,9,10
"COG3060",4,0,1,1,0,2,0,0,0,1
"COG3061",0,0,1,0,0,0,0,0,0,1
"COG3062",0,0,1,1,0,0,0,0,0,0
"COG3063",0,0,0,0,1,0,0,0,0,0
"COG3064",4,0,0,0,0,3,3,0,0,1
"COG3065",1,0,2,0,0,0,0,0,0,1
"COG3066",2,0,0,0,0,2,1,1,0,1
"COG3067",3,0,0,1,0,3,1,0,0,0
"COG3068",3,0,0,1,0,0,0,0,0,0
"COG3069",3,5,2,1,3,12,7,10,16,18
"COG3070",19,6,5,2,4,5,12,3,6,1
"COG3071",0,0,1,0,0,1,3,0,0,0
"COG3072",9,0,1,1,1,5,2,0,0,1
"COG3073",4,0,0,0,0,1,0,0,0,0
"COG3074",1,1,0,0,0,0,0,0,0,0
"COG3075",9,19,12,1,1,2,2,2,21,4
"COG3076",6,0,0,0,0,2,1,0,0,0
"COG3077",18,11,9,0,11,16,26,8,11,8
"COG3078",2,0,0,1,0,0,0,0,0,0
"COG3079",1,0,1,1,0,0,0,0,0,0
"COG3080",2,0,0,0,0,0,0,1,0,0
"COG3081",1,0,0,0,0,1,2,0,0,0
"COG3082",1,0,0,0,0,2,0,0,0,0
"COG3083",11,4,1,0,4,5,1,9,2,3
"COG3084",5,0,0,1,1,2,0,0,0,0
"COG3085",1,0,0,0,0,1,1,0,0,0
"COG3086",2,0,0,0,0,1,1,0,0,0
"COG3087",4,0,2,1,0,1,1,0,0,2
"COG3088",8,3,0,1,1,5,0,2,2,2
"COG3089",1,0,0,1,0,2,0,0,1,0
"COG3090",14,12,10,15,28,18,24,9,25,13
"COG3091",5,0,1,0,0,0,2,0,0,1
"COG3092",1,0,0,0,0,1,0,0,0,1
"COG3093",7,31,5,12,6,8,10,2,7,6
"COG3094",0,0,1,0,0,0,1,0,0,2
"COG3095",3,0,0,0,0,0,0,0,0,0
"COG3096",13,2,0,0,1,3,2,0,0,2
"COG3097",1,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,1,0,0
"COG3099",3,0,0,1,1,0,0,0,0,0
"COG3100",2,0,0,0,1,1,1,0,0,1
"COG3101",2,0,0,0,0,1,0,0,0,0
"COG3102",2,0,0,0,0,0,0,0,0,0
"COG3103",22,22,15,7,12,16,37,17,22,13
"COG3104",40,49,45,63,29,59,22,33,38,54
"COG3105",3,0,1,0,0,2,1,0,0,0
"COG3106",3,0,2,0,0,1,2,0,0,0
"COG3107",8,0,1,1,0,4,0,0,1,0
"COG3108",2,1,0,0,0,1,0,0,0,0
"COG3109",3,0,0,0,0,1,0,0,0,1
"COG3110",0,0,0,0,0,1,0,0,0,0
"COG3111",6,3,0,2,5,1,0,1,0,1
"COG3112",2,0,0,0,0,1,0,0,0,0
"COG3113",1,0,0,0,2,2,0,0,0,0
"COG3115",3,0,0,0,0,2,1,0,0,0
"COG3116",4,0,0,0,1,1,0,0,0,0
"COG3117",1,1,1,0,0,0,0,0,1,0
"COG3118",2,0,0,2,0,1,1,0,0,0
"COG3119",277,285,376,709,357,239,149,322,337,313
"COG3120",3,0,0,0,1,0,1,0,0,2
"COG3121",29,0,6,4,0,23,0,1,0,6
"COG3122",2,1,0,0,0,1,0,0,0,0
"COG3123",1,1,0,0,0,0,0,0,0,0
"COG3124",2,0,0,0,3,0,0,4,1,3
"COG3125",2,0,0,0,0,0,0,0,0,0
"COG3126",1,0,0,0,0,3,0,0,0,0
"COG3127",6,1,0,0,0,2,1,0,0,1
"COG3128",2,0,1,0,0,0,0,0,0,1
"COG3129",4,1,8,14,3,2,2,0,0,1
"COG3130",0,0,0,0,0,0,0,0,0,1
"COG3131",12,1,1,1,0,7,0,0,0,1
"COG3132",3,0,0,0,0,2,0,0,1,0
"COG3133",5,0,1,2,0,1,0,5,0,0
"COG3134",2,1,0,0,0,2,0,0,0,1
"COG3135",4,0,0,0,0,1,0,0,0,0
"COG3136",1,0,0,0,0,1,0,0,0,0
"COG3137",4,0,0,0,0,0,0,0,0,0
"COG3138",4,0,0,0,0,0,0,1,0,0
"COG3139",1,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,1,0,0,0,0
"COG3141",4,0,0,0,0,1,0,0,0,1
"COG3142",14,16,10,27,19,12,18,10,17,17
"COG3143",1,0,0,0,0,2,0,0,0,0
"COG3144",14,0,3,0,13,3,1,3,2,6
"COG3145",4,0,0,1,0,0,1,0,0,0
"COG3147",3,1,0,0,0,0,0,0,0,0
"COG3148",4,0,0,0,0,1,0,0,0,0
"COG3149",0,0,0,0,0,1,0,0,0,0
"COG3150",5,3,0,2,7,1,1,6,0,0
"COG3151",4,0,0,1,0,1,0,0,0,1
"COG3152",7,6,6,17,13,7,8,2,8,0
"COG3153",14,10,11,10,6,7,7,2,12,13
"COG3154",5,1,0,0,0,0,0,0,1,1
"COG3155",4,0,1,0,0,0,0,0,0,0
"COG3156",2,0,0,1,1,1,0,0,0,2
"COG3157",6,0,0,1,0,3,0,0,0,3
"COG3158",11,0,18,2,0,20,6,18,0,11
"COG3159",1,1,0,0,0,1,1,0,0,2
"COG3160",3,0,1,0,0,3,0,0,0,2
"COG3161",3,0,1,0,0,0,0,0,0,0
"COG3162",2,1,1,0,0,0,0,0,0,0
"COG3164",16,3,2,0,5,10,1,1,9,5
"COG3165",2,0,0,0,0,0,0,0,0,1
"COG3166",3,0,0,1,0,0,0,0,0,0
"COG3169",11,10,8,19,8,14,9,14,14,14
"COG3171",2,0,1,0,0,2,1,1,0,0
"COG3172",6,0,0,0,2,2,2,0,1,1
"COG3173",0,1,1,0,0,0,2,2,1,0
"COG3174",14,19,11,45,20,9,9,16,38,15
"COG3176",34,40,44,57,43,59,27,68,43,72
"COG3177",55,113,67,117,62,115,66,62,44,81
"COG3178",17,18,17,25,14,16,14,45,27,31
"COG3179",0,0,0,0,0,8,0,2,0,0
"COG3180",5,1,1,3,0,4,0,0,0,0
"COG3181",10,14,20,5,12,8,5,6,22,16
"COG3182",8,10,11,22,13,3,5,5,20,14
"COG3183",3,0,0,0,1,1,1,0,1,12
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",10,10,13,28,18,13,2,2,16,7
"COG3188",83,7,12,16,1,51,4,2,4,7
"COG3189",8,7,7,20,5,18,7,5,4,10
"COG3190",2,0,0,0,0,1,0,0,0,0
"COG3191",14,5,3,7,3,7,17,5,12,8
"COG3192",0,0,1,1,0,3,4,1,3,3
"COG3193",3,0,1,2,2,2,3,1,5,2
"COG3194",5,0,0,0,0,0,0,0,0,0
"COG3196",4,4,4,2,2,2,5,1,5,3
"COG3199",1,0,0,0,0,0,1,0,0,0
"COG3201",13,16,29,31,15,25,6,21,13,29
"COG3203",28,4,2,1,5,7,0,0,9,5
"COG3204",0,0,0,1,0,1,0,1,0,1
"COG3206",27,42,38,30,32,43,20,28,59,67
"COG3208",1,6,1,2,0,3,0,1,1,1
"COG3209",169,52,111,78,64,94,85,103,161,114
"COG3210",4,6,8,10,8,3,3,2,0,18
"COG3212",3,2,0,1,4,4,0,2,1,5
"COG3213",0,0,0,0,0,0,0,1,0,0
"COG3214",7,0,0,2,0,4,0,0,0,2
"COG3217",2,1,0,0,0,2,0,0,0,0
"COG3220",0,0,1,0,0,0,0,1,0,0
"COG3221",5,3,6,2,2,18,3,4,4,0
"COG3222",1,1,0,0,0,2,0,0,0,1
"COG3223",2,0,0,0,0,0,1,0,0,1
"COG3224",3,0,0,0,0,0,0,0,0,0
"COG3225",35,43,30,56,18,30,46,37,34,17
"COG3226",6,0,0,1,0,2,0,0,0,1
"COG3227",0,0,0,1,1,0,0,0,3,0
"COG3228",1,0,0,0,0,0,1,0,0,0
"COG3231",2,1,0,0,0,1,0,3,1,0
"COG3232",2,0,0,0,0,3,0,0,0,0
"COG3234",5,0,0,1,0,1,0,0,0,1
"COG3236",3,8,1,1,2,4,1,2,1,2
"COG3237",2,0,0,0,1,1,3,0,0,0
"COG3238",7,3,2,4,10,2,6,3,6,4
"COG3239",1,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,1,0,0,0,0
"COG3246",8,8,7,0,0,6,3,6,3,4
"COG3247",6,1,2,1,0,9,1,5,0,0
"COG3248",4,0,1,0,0,1,0,0,0,2
"COG3250",941,639,981,1343,946,663,570,976,816,881
"COG3253",0,0,0,0,0,0,1,0,0,0
"COG3254",6,3,4,12,8,5,6,5,6,2
"COG3256",0,0,1,0,0,0,3,0,0,2
"COG3257",2,1,1,2,8,0,1,0,0,1
"COG3260",2,4,4,1,0,5,0,1,3,3
"COG3261",9,4,8,3,1,4,3,1,2,7
"COG3262",11,0,0,1,1,3,1,1,0,4
"COG3263",24,31,30,58,43,32,17,22,29,31
"COG3264",28,3,1,4,0,13,3,3,7,4
"COG3265",4,0,0,1,0,2,0,0,1,0
"COG3266",1,0,0,0,0,1,0,0,0,0
"COG3267",0,2,1,4,1,5,1,1,0,2
"COG3268",0,0,1,0,0,0,0,0,0,1
"COG3270",10,12,17,1,4,4,21,7,14,9
"COG3271",0,0,1,0,0,0,0,0,0,0
"COG3272",5,0,0,0,0,1,0,0,0,0
"COG3274",39,41,48,48,47,27,25,34,21,56
"COG3275",56,72,77,130,62,90,40,35,89,98
"COG3276",14,8,8,4,2,12,4,2,3,2
"COG3279",184,167,160,175,246,137,241,143,179,138
"COG3283",5,9,1,1,8,2,0,3,0,0
"COG3284",11,13,0,6,11,6,3,2,4,4
"COG3287",4,12,1,0,6,1,9,0,5,3
"COG3288",6,0,3,1,0,5,0,1,2,1
"COG3290",26,4,5,7,11,8,7,3,4,2
"COG3291",6,7,19,2,6,7,3,12,3,9
"COG3292",682,541,878,1771,911,557,329,857,633,960
"COG3293",9,11,5,13,0,2,7,7,1,8
"COG3294",2,2,2,1,1,2,2,0,1,1
"COG3296",1,0,0,0,0,1,1,2,1,0
"COG3297",7,0,1,0,0,0,0,0,0,0
"COG3299",6,12,17,7,7,15,18,11,22,7
"COG3301",8,3,0,0,1,4,1,1,1,0
"COG3302",8,1,3,0,0,3,1,0,0,2
"COG3303",9,6,18,18,12,4,1,2,1,4
"COG3304",9,11,6,20,6,18,8,11,12,10
"COG3306",0,0,0,0,2,1,2,0,0,0
"COG3307",9,2,3,4,4,27,5,9,2,6
"COG3309",0,15,0,5,1,1,0,0,0,11
"COG3311",4,0,0,0,0,2,0,0,0,0
"COG3312",5,0,0,0,0,2,0,0,0,2
"COG3313",2,0,0,0,0,1,0,0,0,0
"COG3314",16,34,16,9,23,6,41,10,23,11
"COG3315",19,8,11,3,16,12,20,12,13,9
"COG3316",3,0,0,1,0,6,0,1,0,3
"COG3317",2,1,1,0,0,2,1,0,1,2
"COG3318",2,0,0,0,0,1,0,1,0,2
"COG3319",8,0,2,1,1,14,0,1,0,1
"COG3320",5,15,33,1,4,0,22,6,5,1
"COG3321",3,10,1,0,2,5,2,0,1,0
"COG3323",10,11,11,27,13,20,6,13,14,15
"COG3324",2,3,3,13,7,2,0,0,0,3
"COG3325",27,7,12,15,22,6,18,32,11,24
"COG3326",7,6,7,8,5,6,6,6,5,3
"COG3327",1,0,0,3,0,1,0,0,0,1
"COG3328",42,67,74,62,56,57,99,171,108,203
"COG3330",0,4,0,0,0,0,1,2,0,0
"COG3331",7,11,6,1,5,8,8,3,4,4
"COG3333",12,12,22,11,18,11,17,7,13,25
"COG3335",31,5,7,11,11,2,5,3,4,1
"COG3338",0,0,0,0,0,0,1,1,0,0
"COG3339",0,2,0,1,4,7,1,1,0,2
"COG3340",23,20,32,30,23,31,35,11,22,11
"COG3341",13,19,17,17,20,12,20,13,26,16
"COG3343",0,0,0,0,0,0,2,1,0,0
"COG3344",207,248,171,396,257,271,279,475,156,244
"COG3345",78,51,133,169,116,63,138,103,83,120
"COG3347",1,2,2,1,2,3,0,1,0,0
"COG3350",0,0,0,0,0,0,1,0,0,0
"COG3359",17,6,3,2,17,7,13,2,8,5
"COG3366",0,1,0,0,0,0,0,0,1,0
"COG3369",3,3,0,3,1,1,1,3,1,3
"COG3376",1,0,0,0,0,0,0,0,0,0
"COG3378",47,36,20,23,43,31,48,38,43,32
"COG3379",1,2,1,0,0,1,0,0,1,0
"COG3381",5,0,1,0,1,3,0,1,1,0
"COG3382",7,11,5,11,6,12,8,13,17,22
"COG3383",4,4,6,7,11,9,3,8,9,2
"COG3384",5,3,0,2,0,4,0,0,1,1
"COG3385",35,91,205,21,43,234,44,398,27,91
"COG3386",16,6,3,4,8,4,0,2,2,1
"COG3387",10,27,12,19,11,7,6,6,9,15
"COG3391",27,17,48,77,14,29,7,15,3,39
"COG3392",8,35,16,2,20,20,8,12,6,2
"COG3393",0,1,2,0,4,1,7,1,0,0
"COG3394",10,3,8,3,2,8,12,10,5,6
"COG3395",9,8,13,5,10,3,6,10,4,7
"COG3396",2,0,0,1,0,2,1,0,0,0
"COG3397",1,0,0,0,0,0,0,0,0,0
"COG3401",5,1,2,0,1,0,11,0,0,5
"COG3402",1,0,1,0,0,3,1,0,10,1
"COG3404",24,33,19,24,15,29,14,15,20,23
"COG3405",4,2,3,0,1,15,8,25,24,21
"COG3408",40,69,51,41,53,16,14,14,23,33
"COG3409",44,53,13,13,8,7,24,26,27,7
"COG3410",3,3,3,1,2,1,12,1,1,6
"COG3411",2,2,4,0,1,6,1,1,0,4
"COG3412",5,3,0,3,4,0,1,0,0,0
"COG3414",4,1,1,2,5,2,2,0,1,0
"COG3416",1,0,0,0,0,0,0,0,1,0
"COG3417",4,0,0,1,0,0,0,0,1,2
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,2,0
"COG3421",1,3,5,0,23,0,0,2,0,0
"COG3422",3,0,0,0,0,1,0,0,0,0
"COG3423",2,0,0,0,0,1,0,0,0,0
"COG3426",24,28,21,25,18,17,19,17,18,25
"COG3428",2,3,1,0,0,2,0,2,7,3
"COG3429",0,0,1,0,0,2,0,0,2,0
"COG3433",2,0,1,0,0,7,0,0,0,3
"COG3434",2,0,0,0,2,3,4,1,8,4
"COG3436",120,100,85,420,165,212,172,369,223,344
"COG3437",70,43,85,63,41,64,77,37,83,108
"COG3439",1,2,0,6,2,0,3,0,0,2
"COG3440",8,3,2,0,1,4,0,0,1,0
"COG3442",3,12,18,0,4,5,20,2,5,0
"COG3443",1,1,1,1,8,2,6,0,0,3
"COG3444",16,7,25,14,18,18,15,4,4,12
"COG3445",2,0,0,0,0,0,1,0,0,1
"COG3447",2,0,1,1,0,3,0,0,0,0
"COG3448",0,1,0,2,3,0,0,2,0,0
"COG3449",11,8,14,47,25,8,7,12,6,13
"COG3450",0,0,0,0,0,0,0,0,1,0
"COG3451",89,89,118,69,68,258,244,264,370,254
"COG3452",12,8,3,0,5,0,11,5,9,13
"COG3454",3,1,0,0,1,4,2,0,0,1
"COG3455",1,0,0,0,1,2,0,0,0,0
"COG3456",5,0,0,0,0,0,0,0,0,0
"COG3457",1,2,0,0,0,1,2,0,1,5
"COG3458",19,20,21,68,25,17,20,44,17,34
"COG3459",90,88,20,8,29,36,95,71,66,63
"COG3460",0,0,0,1,0,1,0,0,0,1
"COG3463",0,3,1,0,13,2,5,0,0,0
"COG3464",19,199,61,131,170,107,89,98,167,96
"COG3467",7,10,4,7,10,20,26,19,30,21
"COG3468",46,36,18,42,9,104,9,8,15,13
"COG3469",0,4,0,0,0,0,1,0,0,0
"COG3470",0,0,0,1,1,0,0,0,0,0
"COG3471",0,2,0,0,0,0,1,0,0,1
"COG3472",3,19,12,3,5,6,18,1,7,26
"COG3475",51,21,50,44,82,30,49,79,47,44
"COG3476",8,8,4,8,14,10,7,4,6,10
"COG3477",0,0,0,0,0,3,0,0,0,0
"COG3478",0,0,0,0,0,0,1,0,0,1
"COG3479",0,2,0,0,0,0,0,0,0,0
"COG3480",0,0,1,0,0,0,1,0,3,0
"COG3481",12,13,7,2,11,29,53,23,31,10
"COG3484",2,0,0,0,0,0,0,0,0,0
"COG3485",2,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,6,0,0,0,0
"COG3487",5,3,17,31,14,15,5,8,22,11
"COG3488",11,6,20,18,13,23,6,32,18,19
"COG3491",2,0,0,0,0,0,0,0,0,0
"COG3493",15,2,0,1,6,3,0,1,0,2
"COG3494",3,11,1,1,3,9,3,6,5,1
"COG3497",2,7,0,3,6,25,5,6,5,13
"COG3498",1,8,0,0,0,11,4,1,0,1
"COG3499",2,0,1,0,0,2,1,0,0,0
"COG3500",8,6,1,7,6,21,2,3,2,11
"COG3501",35,14,23,8,11,14,1,4,72,13
"COG3503",3,2,9,3,7,5,7,8,5,0
"COG3504",0,7,0,3,0,5,2,2,0,0
"COG3505",217,227,265,365,156,257,170,182,294,166
"COG3506",3,4,4,20,18,1,4,5,3,3
"COG3507",242,205,156,316,269,152,123,217,320,283
"COG3509",0,0,1,0,4,3,6,24,3,6
"COG3512",2,2,3,3,4,3,6,0,1,1
"COG3513",15,35,42,5,34,25,96,76,22,9
"COG3515",9,0,1,0,1,9,0,0,0,2
"COG3516",2,1,2,0,2,3,1,0,0,1
"COG3517",6,0,1,0,0,8,0,0,0,3
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",2,0,0,0,1,3,2,0,0,0
"COG3520",2,0,0,0,0,4,0,1,1,0
"COG3521",5,0,0,0,0,2,0,0,2,0
"COG3522",6,0,1,0,0,3,1,0,1,0
"COG3523",6,0,0,0,0,5,2,0,2,0
"COG3525",222,262,290,504,308,181,125,282,260,248
"COG3526",1,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,0,0,5,2,0,1,0
"COG3528",6,0,0,0,0,0,0,4,0,0
"COG3530",2,0,0,0,0,0,0,0,0,0
"COG3533",187,89,145,274,206,148,78,213,167,198
"COG3534",100,49,83,156,97,93,71,160,82,165
"COG3535",2,1,0,0,0,2,1,3,1,2
"COG3536",0,0,0,0,0,1,0,0,2,0
"COG3537",244,251,356,648,438,197,147,268,261,322
"COG3538",31,26,43,86,30,19,18,73,30,35
"COG3539",47,1,2,7,2,32,1,0,1,7
"COG3541",0,1,0,1,0,4,6,1,3,3
"COG3542",1,0,2,0,0,1,0,0,0,1
"COG3543",3,2,2,0,3,1,4,3,5,3
"COG3544",0,1,0,1,1,1,2,1,0,0
"COG3545",0,0,0,0,2,0,6,0,0,0
"COG3546",7,20,16,4,11,9,19,10,7,7
"COG3547",107,101,130,95,87,178,137,59,196,264
"COG3548",0,0,0,0,0,0,0,0,1,1
"COG3549",0,0,1,0,0,2,2,0,0,2
"COG3550",61,27,63,163,60,19,24,12,16,23
"COG3552",0,0,0,0,0,0,1,0,1,0
"COG3555",2,0,0,0,1,0,0,0,0,0
"COG3557",0,0,0,0,1,0,2,0,1,0
"COG3558",2,0,0,0,0,0,0,0,0,0
"COG3560",9,10,16,18,18,17,7,15,15,16
"COG3561",1,21,4,0,5,10,3,4,3,3
"COG3562",0,0,0,1,0,0,0,1,1,0
"COG3563",1,1,0,0,0,0,0,0,0,0
"COG3566",1,1,1,0,0,2,5,2,1,1
"COG3567",3,1,1,1,0,1,1,0,2,0
"COG3568",43,61,79,115,49,45,29,67,36,78
"COG3570",0,0,1,0,0,0,0,1,0,0
"COG3572",0,3,3,0,0,5,4,3,1,0
"COG3576",3,0,4,0,0,2,0,0,0,0
"COG3579",34,37,48,45,37,56,31,45,69,57
"COG3580",66,78,69,18,99,41,116,99,72,69
"COG3581",66,75,46,16,91,63,129,95,63,45
"COG3583",3,26,31,1,22,12,25,20,13,2
"COG3584",17,17,16,20,19,13,29,20,6,13
"COG3585",0,0,1,0,0,0,6,0,0,0
"COG3586",2,7,18,19,8,4,5,0,0,2
"COG3587",23,31,31,29,47,10,22,53,39,36
"COG3588",0,3,0,0,0,0,0,0,0,1
"COG3589",0,11,5,3,5,4,5,2,2,0
"COG3590",26,34,38,40,24,67,23,73,42,83
"COG3591",9,4,1,1,5,7,8,4,3,4
"COG3592",1,0,1,0,0,0,0,0,0,0
"COG3593",17,15,16,20,4,31,18,10,4,36
"COG3594",12,50,40,52,37,42,35,31,21,16
"COG3595",1,0,0,0,4,0,0,0,3,2
"COG3596",5,3,2,0,0,2,1,0,4,0
"COG3597",2,0,0,0,0,1,0,1,2,0
"COG3598",2,7,8,1,5,5,11,3,1,1
"COG3599",5,13,6,1,1,5,16,7,6,4
"COG3600",6,3,0,1,10,2,11,19,2,0
"COG3601",19,12,20,5,14,9,18,10,22,16
"COG3602",0,0,1,2,0,0,0,0,0,0
"COG3603",0,0,0,2,0,0,0,1,1,0
"COG3604",53,11,15,10,16,14,10,37,44,23
"COG3605",8,0,0,1,0,2,1,0,0,1
"COG3608",16,7,11,2,10,6,16,8,10,9
"COG3609",0,2,2,1,0,1,0,0,0,0
"COG3610",20,13,20,14,18,21,18,12,12,14
"COG3611",0,0,1,1,0,0,10,0,0,0
"COG3613",0,1,3,0,1,1,0,0,1,1
"COG3615",2,0,0,1,0,0,1,0,0,2
"COG3616",3,5,1,2,2,0,0,1,1,2
"COG3617",9,21,4,13,6,36,22,57,5,40
"COG3618",0,0,1,0,1,0,0,0,1,0
"COG3619",15,22,24,3,15,22,39,19,14,7
"COG3622",3,2,4,1,2,1,0,0,0,6
"COG3623",9,4,1,1,2,1,4,0,0,0
"COG3624",3,0,0,0,0,0,0,0,0,1
"COG3625",4,1,0,2,4,0,0,0,0,2
"COG3626",3,0,0,3,0,5,0,0,1,0
"COG3627",4,2,0,0,0,1,0,0,1,0
"COG3628",2,5,1,1,0,8,0,0,0,0
"COG3629",0,3,2,8,1,7,0,4,0,2
"COG3630",1,0,0,0,0,0,0,0,0,0
"COG3633",10,16,14,4,15,13,21,12,26,13
"COG3634",22,22,24,36,23,19,9,15,27,22
"COG3635",14,41,49,18,20,29,12,42,32,34
"COG3636",0,2,2,0,0,0,0,0,2,0
"COG3637",2,1,2,0,0,4,0,0,1,0
"COG3638",7,0,1,1,1,5,3,1,0,4
"COG3639",0,1,0,0,0,5,6,4,3,6
"COG3640",1,4,5,2,12,3,8,8,6,3
"COG3641",10,7,10,3,7,8,16,4,11,2
"COG3643",11,12,7,28,13,3,6,5,13,16
"COG3645",9,65,12,13,8,36,9,57,5,30
"COG3646",2,13,1,2,3,4,8,11,0,1
"COG3647",0,0,0,0,0,0,0,0,0,1
"COG3649",14,7,6,3,7,22,16,5,12,5
"COG3650",1,0,0,0,0,0,0,0,0,0
"COG3653",3,2,1,1,2,6,1,2,10,12
"COG3654",1,3,4,9,1,11,7,3,11,6
"COG3655",10,34,10,11,6,16,21,13,16,6
"COG3657",0,0,1,0,0,0,0,0,1,1
"COG3659",6,0,0,0,0,0,0,0,0,0
"COG3660",3,0,0,0,0,0,0,5,0,0
"COG3661",11,14,16,54,15,8,6,28,26,26
"COG3662",4,0,0,0,0,0,0,0,0,0
"COG3663",18,25,14,22,18,27,22,21,18,19
"COG3664",20,9,9,4,9,12,22,8,6,4
"COG3666",100,283,104,310,116,112,79,169,155,468
"COG3667",1,0,0,0,0,0,0,0,0,0
"COG3668",7,1,1,0,1,2,0,0,3,0
"COG3669",139,139,178,235,135,128,104,137,161,133
"COG3671",0,0,0,0,0,1,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,1,0
"COG3675",0,1,0,3,9,2,0,3,0,0
"COG3676",6,19,8,4,13,5,4,6,1,6
"COG3677",32,5,2,244,3,15,0,18,1,5
"COG3678",18,0,0,0,0,2,1,0,0,0
"COG3679",0,0,0,0,0,0,2,0,0,1
"COG3680",0,1,0,0,1,0,0,0,0,1
"COG3681",48,52,36,62,39,50,47,40,59,41
"COG3682",20,9,10,6,12,19,23,12,19,21
"COG3683",2,0,0,0,1,0,0,0,0,0
"COG3684",1,0,0,2,0,0,1,0,0,0
"COG3685",6,0,0,3,0,4,3,0,0,0
"COG3688",27,24,24,3,43,13,52,26,43,24
"COG3689",7,3,8,2,3,5,17,4,2,1
"COG3691",3,0,1,0,0,3,0,0,0,1
"COG3692",1,0,0,0,0,1,0,0,0,0
"COG3693",26,15,16,21,7,5,11,30,33,18
"COG3694",5,1,1,2,1,2,0,0,0,0
"COG3695",5,12,7,15,11,14,2,12,10,11
"COG3696",75,63,88,179,79,49,21,77,90,114
"COG3697",1,3,1,0,5,1,5,0,2,3
"COG3698",5,0,1,0,0,0,1,0,0,0
"COG3700",2,0,2,0,0,4,0,0,0,0
"COG3701",0,1,0,0,0,1,0,0,0,0
"COG3703",1,0,0,0,0,3,0,0,0,1
"COG3704",0,0,0,0,0,0,0,1,0,0
"COG3705",15,21,23,5,17,14,32,12,22,9
"COG3706",269,192,258,571,394,238,150,300,221,322
"COG3707",3,10,14,3,11,14,19,10,6,5
"COG3708",5,8,5,10,12,2,7,0,4,1
"COG3709",4,0,0,0,0,1,0,0,1,0
"COG3710",17,2,5,1,0,10,0,0,0,1
"COG3711",32,53,56,37,40,43,99,36,25,29
"COG3712",142,190,327,802,346,101,37,79,42,90
"COG3713",5,1,1,2,0,3,0,0,1,0
"COG3714",4,0,0,1,0,0,0,0,0,0
"COG3715",22,6,27,6,23,9,6,5,6,5
"COG3716",25,12,27,12,37,22,21,11,8,13
"COG3717",25,18,26,39,41,30,13,25,42,44
"COG3718",1,10,5,2,8,2,3,6,2,4
"COG3719",7,0,0,0,0,2,0,0,0,0
"COG3720",1,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,3,0,0,0,1,1
"COG3722",0,0,0,0,0,1,0,0,1,2
"COG3723",5,5,16,1,1,6,3,11,7,11
"COG3724",2,0,0,0,0,2,1,0,0,1
"COG3725",0,0,0,0,0,0,0,0,1,2
"COG3726",3,1,0,0,0,1,0,0,0,0
"COG3727",13,16,10,11,14,18,18,13,11,9
"COG3728",5,15,5,2,7,6,11,5,2,1
"COG3729",1,0,0,1,0,0,0,0,0,0
"COG3730",3,1,1,1,11,1,2,1,1,1
"COG3731",3,1,1,1,7,4,4,1,0,1
"COG3732",7,0,1,2,5,5,0,4,0,1
"COG3733",4,0,0,0,0,2,0,0,0,0
"COG3734",9,1,0,0,0,2,0,0,0,0
"COG3735",3,3,11,11,9,8,3,3,3,13
"COG3736",0,2,0,0,0,0,2,0,1,0
"COG3738",2,9,3,1,1,3,12,1,3,6
"COG3740",1,4,1,8,0,4,2,4,1,8
"COG3741",0,0,0,1,1,0,0,0,0,0
"COG3744",0,0,0,2,0,0,0,0,0,0
"COG3745",0,1,1,0,0,0,0,0,0,2
"COG3746",12,17,20,33,27,11,8,4,16,11
"COG3747",0,1,1,0,1,3,0,0,4,0
"COG3753",0,0,0,0,0,1,0,0,0,0
"COG3754",11,10,23,22,12,21,24,17,5,21
"COG3755",0,1,0,0,0,4,0,0,0,1
"COG3757",43,68,38,15,50,48,69,74,70,60
"COG3758",1,0,0,0,0,3,0,0,1,0
"COG3759",1,0,0,0,0,0,0,0,0,0
"COG3760",16,8,12,4,14,14,15,10,8,5
"COG3762",0,2,0,0,1,0,0,0,2,1
