"","DOF012","NLM004","DOM018","NOM027","DOM013","NLF008","NLM016","DLM020","NOM015","DLM022"
"COG3016",0,0,1,3,0,0,1,6,18,1
"COG3017",1,1,1,0,0,1,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",7,44,30,3,24,23,55,36,27,7
"COG3022",29,26,16,11,18,17,20,21,18,19
"COG3023",13,28,26,2,27,69,111,75,54,38
"COG3024",0,0,1,0,0,0,0,0,0,0
"COG3025",0,1,2,21,6,5,2,7,1,7
"COG3026",0,2,0,0,0,1,2,0,2,2
"COG3027",0,1,1,0,2,0,0,0,2,3
"COG3028",4,0,2,0,2,2,0,1,0,0
"COG3029",1,0,0,0,0,0,0,0,0,1
"COG3030",1,0,0,0,0,0,0,1,0,0
"COG3031",1,0,0,0,0,0,0,0,0,2
"COG3033",1,6,9,2,11,10,3,9,18,10
"COG3034",0,0,0,0,1,1,0,0,0,2
"COG3036",1,0,0,0,0,0,0,0,0,1
"COG3037",25,6,3,79,2,13,2,1,2,3
"COG3038",6,0,0,0,0,2,0,0,0,6
"COG3039",10,2,49,5,54,13,9,107,329,46
"COG3040",11,0,0,1,2,7,2,16,12,12
"COG3041",24,25,5,4,9,2,8,6,6,8
"COG3042",2,0,1,0,0,0,1,0,0,1
"COG3043",0,0,0,0,0,0,0,0,1,1
"COG3044",14,13,4,8,7,4,0,8,2,11
"COG3045",2,1,0,0,1,4,3,0,0,4
"COG3047",1,0,1,1,0,0,1,0,0,0
"COG3048",1,2,1,1,0,1,0,2,1,10
"COG3049",46,22,34,14,55,35,4,47,53,50
"COG3050",0,0,0,0,0,1,0,1,0,2
"COG3051",11,2,5,9,7,9,0,5,12,15
"COG3052",4,1,0,4,2,0,0,0,2,4
"COG3053",8,1,5,6,8,3,1,1,8,8
"COG3054",1,1,0,0,0,0,1,0,0,2
"COG3055",3,4,4,11,0,21,0,16,8,15
"COG3056",0,0,0,0,0,0,0,0,1,0
"COG3057",2,0,0,0,0,0,0,1,0,0
"COG3058",1,0,3,0,0,1,1,0,3,0
"COG3059",11,0,16,1,9,19,3,16,11,7
"COG3060",3,0,0,0,0,0,0,0,0,0
"COG3061",1,0,0,0,0,0,0,0,0,0
"COG3062",2,0,0,0,0,0,1,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",2,1,0,0,0,1,1,0,0,2
"COG3065",1,2,0,0,0,0,0,0,1,1
"COG3066",1,0,0,0,0,2,0,0,1,0
"COG3067",5,1,0,0,0,1,0,1,0,3
"COG3068",0,1,0,0,0,2,0,0,1,3
"COG3069",19,7,16,1,19,9,4,12,18,14
"COG3070",5,1,1,2,3,2,2,1,6,5
"COG3071",0,2,0,0,0,1,0,0,1,3
"COG3072",4,2,0,0,1,4,2,2,1,2
"COG3073",4,0,0,0,0,2,2,0,0,1
"COG3074",0,0,0,0,0,1,0,0,0,1
"COG3075",1,1,24,0,10,13,2,5,5,3
"COG3076",1,0,0,0,0,0,0,0,0,1
"COG3077",15,6,11,14,10,1,5,3,4,13
"COG3078",1,0,0,0,0,0,1,0,1,0
"COG3079",3,0,0,0,0,1,3,1,0,3
"COG3080",1,0,0,0,0,1,0,0,0,0
"COG3081",2,0,0,0,0,2,1,2,0,1
"COG3082",1,0,0,0,0,0,0,1,0,0
"COG3083",4,5,5,0,3,4,0,3,6,5
"COG3084",2,0,1,0,0,1,2,0,0,2
"COG3085",3,0,0,0,1,0,1,1,0,2
"COG3086",0,0,0,0,0,1,0,0,0,2
"COG3087",0,0,0,0,0,2,0,0,1,2
"COG3088",4,0,1,0,3,2,1,0,1,2
"COG3089",0,0,0,0,0,1,0,0,0,0
"COG3090",22,13,23,43,13,21,6,6,15,8
"COG3091",14,1,0,1,1,1,0,0,1,0
"COG3092",2,0,0,0,0,1,0,0,0,0
"COG3093",18,15,5,2,42,4,14,16,9,13
"COG3094",2,0,0,0,0,0,0,0,0,4
"COG3095",1,0,0,0,0,2,0,0,0,2
"COG3096",6,2,0,0,0,3,1,0,0,6
"COG3097",3,0,0,0,0,1,0,1,0,0
"COG3098",0,0,0,1,0,2,1,0,0,0
"COG3099",1,0,1,0,0,0,1,0,0,1
"COG3100",2,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,1,0,0,1,0
"COG3102",1,0,0,0,0,1,0,0,0,2
"COG3103",19,11,31,12,18,1,4,1,0,35
"COG3104",47,20,40,2,31,26,19,21,13,6
"COG3105",3,0,1,0,0,0,0,0,0,3
"COG3106",2,1,0,0,1,0,1,0,0,1
"COG3107",1,1,1,0,0,0,0,0,0,6
"COG3108",2,0,0,0,0,0,0,0,1,0
"COG3109",2,1,0,0,0,1,0,0,0,2
"COG3110",2,0,0,0,0,2,2,0,0,2
"COG3111",3,1,1,4,3,4,0,1,0,0
"COG3112",0,0,0,0,0,2,2,1,2,0
"COG3113",1,1,0,0,0,1,3,1,1,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",1,0,0,0,0,0,1,1,1,0
"COG3117",3,0,1,0,0,1,1,0,3,2
"COG3118",9,0,0,0,0,0,0,0,0,0
"COG3119",177,264,328,28,299,444,170,583,433,281
"COG3120",2,0,0,0,0,2,2,0,0,0
"COG3121",26,0,2,3,2,14,9,2,2,12
"COG3122",1,0,0,0,1,0,0,0,1,0
"COG3123",1,1,0,0,1,0,0,0,0,1
"COG3124",0,0,1,0,0,1,1,1,1,1
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",2,0,0,1,0,2,0,1,1,2
"COG3128",1,0,0,0,0,0,0,0,0,3
"COG3129",1,0,0,0,0,2,1,10,7,6
"COG3130",2,0,0,0,0,0,0,1,0,0
"COG3131",4,0,1,1,0,0,1,2,0,2
"COG3132",4,0,0,0,0,1,0,0,1,2
"COG3133",3,0,0,0,1,0,0,0,0,0
"COG3134",0,0,0,0,0,1,1,0,0,2
"COG3135",1,0,0,0,0,0,0,0,0,0
"COG3136",1,0,0,0,0,0,0,0,0,2
"COG3137",1,0,0,0,0,0,0,1,0,2
"COG3138",2,0,0,0,0,0,0,0,0,0
"COG3139",3,0,1,0,0,0,1,0,0,1
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",1,0,0,0,0,1,0,0,0,1
"COG3142",17,21,15,16,16,19,22,21,25,11
"COG3143",1,0,0,0,0,1,0,1,1,0
"COG3144",1,4,2,0,0,1,1,0,1,1
"COG3145",1,0,0,0,0,2,0,0,1,2
"COG3147",3,0,0,0,0,0,0,1,0,0
"COG3148",0,0,0,0,0,0,0,1,0,2
"COG3149",1,0,0,0,0,0,0,0,0,0
"COG3150",3,0,1,3,1,3,1,3,1,4
"COG3151",1,0,1,0,0,1,0,0,0,2
"COG3152",36,7,2,21,8,15,1,16,2,8
"COG3153",10,3,5,11,5,16,1,5,19,10
"COG3154",4,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,1,0,0
"COG3156",5,0,0,0,0,1,2,0,0,2
"COG3157",5,1,0,0,0,0,4,0,2,13
"COG3158",53,28,1,46,2,15,54,1,0,5
"COG3159",1,1,2,0,0,0,0,0,0,1
"COG3160",1,0,0,0,0,2,0,0,0,0
"COG3161",5,0,0,0,0,0,1,0,0,3
"COG3162",2,0,0,0,0,2,0,1,1,0
"COG3164",7,1,6,1,4,1,0,1,0,1
"COG3165",1,0,0,0,0,0,0,1,1,0
"COG3166",0,0,0,0,0,2,0,0,0,1
"COG3169",3,0,14,0,14,11,5,8,11,6
"COG3171",2,1,0,0,0,0,0,0,0,1
"COG3172",2,1,0,4,0,1,2,0,1,4
"COG3173",2,0,0,0,0,0,0,1,1,7
"COG3174",2,0,27,0,14,24,2,34,31,3
"COG3176",22,67,46,4,48,56,110,57,52,23
"COG3177",75,110,63,66,109,64,183,46,86,83
"COG3178",5,12,4,0,8,49,81,37,26,8
"COG3179",0,2,0,0,0,0,5,0,0,0
"COG3180",2,0,1,0,2,2,1,2,1,2
"COG3181",1,7,16,16,7,2,0,2,12,9
"COG3182",19,7,19,0,9,18,14,19,13,6
"COG3183",5,0,0,0,1,5,1,0,3,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",5,2,11,1,11,12,3,20,15,4
"COG3188",52,0,1,1,1,22,28,12,4,44
"COG3189",12,0,7,0,2,5,2,6,8,4
"COG3190",1,0,0,0,0,0,0,0,0,0
"COG3191",10,9,12,5,5,3,2,0,10,16
"COG3192",12,3,2,0,0,0,0,3,0,5
"COG3193",5,2,2,2,0,0,0,3,1,2
"COG3194",1,0,0,0,0,1,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",4,3,4,5,1,1,0,0,2,1
"COG3199",0,0,0,0,1,1,0,0,0,1
"COG3201",22,29,20,4,5,16,10,13,19,12
"COG3203",10,5,17,2,9,17,6,4,12,14
"COG3204",2,0,0,0,1,0,3,0,0,1
"COG3206",37,38,58,24,37,76,77,42,52,12
"COG3208",1,0,0,0,2,1,1,0,1,0
"COG3209",60,139,182,13,69,135,455,84,194,65
"COG3210",31,8,3,0,4,7,59,4,0,21
"COG3211",0,0,0,0,0,0,0,0,1,0
"COG3212",16,0,0,22,3,3,2,2,1,6
"COG3213",0,1,0,0,0,0,0,0,0,0
"COG3214",8,0,0,0,0,2,1,0,1,3
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,0,1,0,0,1,0,0,0,3
"COG3218",0,0,0,0,0,1,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,1,0,0,0,0,0,0,0,0
"COG3221",28,1,3,1,2,0,2,2,6,4
"COG3222",0,0,0,2,1,0,0,0,0,0
"COG3223",12,0,0,0,0,1,0,0,0,2
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",21,22,30,12,40,15,10,36,34,46
"COG3226",3,0,0,0,0,1,0,0,1,1
"COG3227",0,0,2,0,0,0,0,0,0,1
"COG3228",0,0,0,0,0,0,0,0,1,0
"COG3231",7,1,0,1,0,0,1,1,0,4
"COG3232",0,0,0,0,0,1,0,1,0,0
"COG3234",1,0,0,0,1,0,0,0,0,1
"COG3236",4,7,1,1,3,11,1,2,4,12
"COG3237",6,1,0,0,0,2,0,0,0,0
"COG3238",9,4,3,8,5,1,0,0,2,3
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",2,0,0,1,0,1,0,0,0,0
"COG3246",1,2,3,15,7,6,1,5,5,20
"COG3247",16,0,2,0,1,0,1,0,0,3
"COG3248",3,0,0,0,0,1,1,0,0,6
"COG3250",514,1114,814,332,603,1219,1102,1533,1172,583
"COG3251",0,0,0,0,0,0,0,0,0,1
"COG3252",0,0,0,0,0,0,0,0,0,1
"COG3253",2,0,0,0,0,0,0,0,0,0
"COG3254",3,10,5,0,3,5,9,7,9,5
"COG3256",14,0,1,0,1,1,0,0,0,0
"COG3257",0,0,0,1,0,0,0,0,2,1
"COG3259",0,0,0,0,0,0,0,0,0,14
"COG3260",9,1,1,0,3,2,0,2,4,2
"COG3261",6,2,2,0,1,5,1,6,2,11
"COG3262",3,1,2,0,1,3,0,0,0,0
"COG3263",10,14,25,55,19,43,3,49,36,19
"COG3264",8,3,3,0,5,8,3,1,4,6
"COG3265",0,0,1,3,0,1,0,0,0,5
"COG3266",0,0,0,0,0,1,0,2,0,3
"COG3267",16,2,0,7,0,1,2,0,4,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",10,13,10,7,11,5,4,5,11,18
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",5,1,0,1,0,2,0,0,0,2
"COG3274",18,15,24,8,35,37,6,61,44,52
"COG3275",41,98,89,3,66,83,131,137,88,75
"COG3276",0,6,3,3,13,1,0,0,1,10
"COG3279",120,240,167,86,190,100,118,162,137,158
"COG3283",3,1,1,35,4,17,0,0,0,2
"COG3284",0,1,1,38,19,11,2,2,4,6
"COG3287",0,3,9,0,8,0,0,0,2,5
"COG3288",10,1,1,15,0,1,0,3,0,2
"COG3290",7,10,3,3,5,6,2,1,5,15
"COG3291",13,15,5,0,4,20,61,11,9,24
"COG3292",193,1016,642,33,533,1262,1176,1564,960,412
"COG3293",8,2,2,1,12,3,7,7,3,24
"COG3294",6,1,2,2,1,0,0,1,1,0
"COG3296",1,1,0,0,0,0,0,0,0,0
"COG3297",2,0,0,0,0,0,0,1,0,0
"COG3299",22,5,14,13,10,6,2,4,7,26
"COG3301",2,1,3,1,3,6,0,2,0,2
"COG3302",6,0,1,0,0,0,2,2,1,5
"COG3303",14,2,6,0,8,20,2,26,13,16
"COG3304",12,6,10,9,5,6,2,7,9,6
"COG3306",2,0,1,0,1,2,0,0,2,2
"COG3307",17,5,4,32,9,8,0,2,3,10
"COG3309",0,13,1,0,11,4,19,0,0,0
"COG3311",0,0,0,0,0,1,0,0,1,2
"COG3312",0,1,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,3
"COG3314",11,19,15,21,33,6,6,9,11,31
"COG3315",12,13,18,2,7,5,7,13,6,5
"COG3316",7,0,1,0,5,5,2,11,1,20
"COG3317",3,1,4,0,0,2,0,0,0,3
"COG3318",0,0,0,0,0,4,0,0,0,0
"COG3319",8,0,0,0,0,2,1,2,5,4
"COG3320",1,2,6,14,16,2,0,5,1,19
"COG3321",7,1,0,1,12,0,1,6,0,0
"COG3323",12,3,11,33,14,31,2,22,13,5
"COG3324",3,0,0,1,1,9,3,9,2,2
"COG3325",21,3,21,0,13,8,6,10,35,13
"COG3326",4,9,4,0,3,0,8,1,3,9
"COG3327",2,0,0,0,0,1,0,0,0,0
"COG3328",62,41,23,26,28,44,8,67,56,87
"COG3330",0,2,0,0,4,0,0,0,0,5
"COG3331",17,10,7,7,7,2,1,0,8,9
"COG3333",2,13,12,22,10,17,6,4,20,12
"COG3335",21,25,7,11,6,3,2,2,9,17
"COG3338",3,0,0,0,0,0,0,1,0,0
"COG3339",4,0,0,1,2,2,0,2,1,2
"COG3340",22,32,19,20,32,15,46,9,15,25
"COG3341",34,24,27,13,19,26,9,25,17,8
"COG3343",11,1,0,0,0,0,0,0,0,1
"COG3344",186,267,155,74,289,326,303,294,147,223
"COG3345",130,169,68,294,61,103,96,137,90,75
"COG3347",1,1,1,1,1,2,0,1,1,2
"COG3350",0,1,0,0,0,0,1,0,1,0
"COG3359",8,10,10,5,4,0,0,3,4,5
"COG3366",0,0,2,0,0,1,0,0,0,0
"COG3369",0,0,0,0,4,0,0,0,3,5
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",32,30,36,23,42,23,25,21,46,79
"COG3379",0,0,1,0,0,0,1,0,1,2
"COG3381",5,1,0,0,0,4,0,0,2,1
"COG3382",8,25,19,0,13,18,20,15,18,7
"COG3383",8,9,7,35,9,2,0,2,0,6
"COG3384",5,1,1,0,2,1,1,1,0,2
"COG3385",171,164,26,6,67,107,533,23,52,140
"COG3386",12,4,6,8,4,6,2,10,10,10
"COG3387",12,6,7,1,24,12,4,21,7,34
"COG3391",12,4,5,3,16,47,43,60,24,37
"COG3392",5,3,2,0,25,2,3,5,8,3
"COG3393",4,1,1,1,0,0,1,0,1,7
"COG3394",15,2,5,6,3,0,1,3,1,5
"COG3395",5,12,9,85,17,23,1,2,15,6
"COG3396",2,0,0,0,0,0,1,0,0,0
"COG3397",0,0,0,0,0,3,0,0,0,0
"COG3401",17,10,0,2,1,2,0,0,0,11
"COG3402",3,0,6,0,0,2,0,4,0,0
"COG3404",11,10,20,2,16,18,4,29,31,10
"COG3405",28,6,24,24,13,2,1,4,5,9
"COG3407",12,2,0,1,0,0,0,0,0,0
"COG3408",54,46,71,5,57,76,97,64,61,50
"COG3409",12,21,21,20,41,14,24,11,23,57
"COG3410",29,3,1,2,5,2,27,10,0,8
"COG3411",3,0,1,1,4,3,1,4,0,5
"COG3412",2,1,0,7,2,5,0,0,0,7
"COG3414",5,0,0,10,0,3,1,1,2,2
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,2,1,0,1,1,0
"COG3418",1,0,0,0,0,0,0,0,0,1
"COG3420",0,0,0,0,0,2,0,0,0,0
"COG3421",0,0,0,0,5,0,5,0,0,8
"COG3422",2,0,0,0,0,0,0,0,0,3
"COG3423",4,0,0,0,0,0,0,0,0,0
"COG3425",20,0,0,0,0,0,0,0,0,1
"COG3426",6,16,17,7,29,32,1,37,37,34
"COG3428",0,1,4,0,1,1,0,2,0,0
"COG3429",13,0,0,11,0,0,0,1,0,0
"COG3433",8,0,0,0,0,1,1,3,1,4
"COG3434",1,1,4,0,0,0,0,1,2,3
"COG3436",190,344,238,44,118,159,93,147,276,119
"COG3437",15,48,97,22,44,41,60,89,59,51
"COG3439",2,0,0,0,3,1,0,9,11,2
"COG3440",12,11,3,7,4,6,16,0,0,2
"COG3442",21,3,3,12,16,0,1,1,5,22
"COG3443",2,5,5,9,1,6,1,0,1,4
"COG3444",81,18,8,58,11,18,4,9,6,15
"COG3445",4,1,0,0,0,2,0,0,0,1
"COG3447",7,0,1,1,0,4,0,0,2,2
"COG3448",0,0,0,12,1,5,0,0,0,0
"COG3449",15,0,9,2,6,28,1,51,17,14
"COG3450",0,0,0,0,0,1,0,0,0,0
"COG3451",117,214,366,117,244,345,239,276,396,415
"COG3452",1,25,9,0,5,1,0,5,4,5
"COG3454",0,1,0,0,0,4,0,3,0,3
"COG3455",8,0,0,0,0,0,0,0,0,0
"COG3456",0,1,0,0,0,0,0,0,0,1
"COG3457",1,1,4,0,6,2,0,2,2,6
"COG3458",16,59,28,0,14,31,52,37,31,6
"COG3459",38,134,87,13,87,8,69,34,44,125
"COG3460",0,0,0,0,0,0,0,1,0,0
"COG3463",0,0,1,0,2,0,0,0,2,3
"COG3464",154,68,155,12,223,79,21,136,236,70
"COG3467",37,28,26,28,11,29,21,22,23,24
"COG3468",44,13,16,4,41,28,21,66,39,85
"COG3469",0,0,0,0,2,0,0,0,6,0
"COG3470",4,0,1,8,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,6,1,3,15,1,9,1,1,11
"COG3473",0,0,0,0,0,0,0,0,1,1
"COG3475",42,68,43,29,19,36,55,46,29,40
"COG3476",1,4,9,0,9,5,0,4,4,4
"COG3477",10,0,0,0,0,0,0,1,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",11,0,0,0,0,0,0,0,0,0
"COG3480",22,6,2,5,1,0,0,1,0,4
"COG3481",27,28,23,46,36,15,10,10,12,44
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,1,0,0,0
"COG3486",0,0,0,0,0,0,0,2,0,2
"COG3487",2,0,17,0,5,12,5,15,14,9
"COG3488",10,23,23,0,4,27,51,16,15,8
"COG3491",0,0,1,0,0,0,0,0,0,0
"COG3493",0,0,2,17,2,2,1,0,9,0
"COG3494",14,0,4,15,6,8,0,0,2,0
"COG3496",0,0,1,0,0,0,0,0,0,0
"COG3497",6,2,2,0,4,4,1,4,3,19
"COG3498",3,0,1,0,3,2,1,1,0,4
"COG3499",1,0,0,0,0,0,1,2,0,2
"COG3500",9,2,2,2,5,7,1,7,9,12
"COG3501",31,1,66,2,25,75,1,19,62,15
"COG3503",3,3,6,0,4,0,1,2,5,1
"COG3504",0,1,0,2,3,0,0,0,0,0
"COG3505",34,47,89,21,67,331,286,183,245,346
"COG3506",6,4,3,10,3,6,0,17,4,8
"COG3507",115,266,337,184,189,325,384,386,269,62
"COG3509",0,22,2,0,0,0,20,5,1,1
"COG3512",12,5,0,4,7,6,10,5,7,4
"COG3513",37,16,12,15,27,42,65,22,41,26
"COG3514",1,0,0,0,0,0,0,0,0,0
"COG3515",9,0,1,0,0,1,0,0,1,3
"COG3516",6,1,0,1,1,0,1,0,0,2
"COG3517",2,0,0,0,0,1,3,1,3,0
"COG3518",0,0,0,0,0,0,0,0,1,0
"COG3519",9,0,0,1,1,1,1,1,1,5
"COG3520",5,0,0,0,1,0,1,0,3,2
"COG3521",0,1,0,0,1,0,0,0,0,1
"COG3522",16,1,0,0,0,0,0,2,0,1
"COG3523",0,0,2,1,2,0,1,0,3,9
"COG3524",0,0,2,0,0,0,2,3,0,5
"COG3525",133,213,239,35,292,307,236,471,324,222
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",7,1,0,0,1,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,1
"COG3529",2,0,0,0,0,0,0,0,0,2
"COG3530",0,0,0,0,1,1,1,1,0,2
"COG3533",81,118,177,115,90,232,155,326,275,89
"COG3534",53,209,84,68,50,142,310,156,94,56
"COG3535",5,1,0,0,1,0,0,0,0,16
"COG3536",0,0,0,0,0,2,0,0,0,0
"COG3537",137,124,263,21,256,442,391,716,376,200
"COG3538",15,27,31,22,24,43,69,72,58,10
"COG3539",34,0,0,2,0,9,5,5,4,15
"COG3541",1,7,2,0,0,13,7,0,0,7
"COG3542",3,0,0,0,0,0,0,0,2,2
"COG3543",2,5,4,5,4,1,3,0,3,6
"COG3544",0,0,0,14,2,4,0,0,0,0
"COG3545",1,0,0,0,0,0,0,0,0,2
"COG3546",9,8,7,4,32,3,1,4,10,21
"COG3547",112,126,194,87,96,115,618,129,72,136
"COG3548",16,0,0,0,0,0,0,2,0,4
"COG3549",0,1,1,0,0,0,0,0,0,0
"COG3550",48,101,45,9,23,95,141,174,126,44
"COG3552",0,0,1,0,0,0,0,0,0,6
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",6,2,0,0,0,0,0,1,0,2
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",9,2,8,17,14,16,0,19,17,13
"COG3561",0,2,0,3,27,2,2,1,2,9
"COG3562",0,0,1,1,0,1,0,0,0,3
"COG3563",0,0,1,0,0,0,0,0,0,0
"COG3566",0,0,3,0,4,0,1,0,0,0
"COG3567",0,0,8,0,5,0,0,0,0,0
"COG3568",22,19,42,5,42,22,0,34,25,16
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",12,2,1,24,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",16,0,2,7,1,0,0,0,0,0
"COG3579",147,42,58,53,41,57,57,81,50,20
"COG3580",62,118,76,159,75,53,31,36,43,81
"COG3581",52,113,52,164,76,23,28,36,50,95
"COG3583",14,10,10,42,31,9,4,3,10,21
"COG3584",35,11,12,30,17,16,2,7,24,22
"COG3585",2,1,1,0,0,1,0,0,0,0
"COG3586",7,9,0,10,14,7,0,8,2,11
"COG3587",18,46,34,45,19,16,43,10,103,22
"COG3588",0,0,0,0,14,0,0,0,1,6
"COG3589",42,8,3,19,11,4,0,0,0,0
"COG3590",86,61,54,42,47,68,159,54,41,9
"COG3591",2,1,5,2,2,2,1,2,0,7
"COG3592",1,0,0,0,0,1,0,1,0,0
"COG3593",20,7,8,6,16,12,5,28,11,16
"COG3594",15,26,28,11,34,6,21,9,8,1
"COG3595",0,0,2,0,0,0,0,0,0,6
"COG3596",0,0,1,0,4,3,23,0,2,3
"COG3597",0,0,0,0,1,0,2,0,1,1
"COG3598",17,3,4,25,8,0,0,2,1,3
"COG3599",23,11,9,7,20,3,4,2,5,23
"COG3600",26,5,2,0,1,1,0,1,5,4
"COG3601",31,15,22,36,22,10,7,5,11,13
"COG3602",0,0,0,0,0,0,0,8,1,0
"COG3603",2,1,0,1,1,0,0,1,1,1
"COG3604",9,30,48,1,11,65,6,18,60,26
"COG3605",3,0,0,0,1,1,0,1,1,2
"COG3608",2,18,14,18,5,1,1,3,6,16
"COG3609",0,0,0,0,1,0,0,0,0,1
"COG3610",26,6,3,14,20,10,1,17,9,8
"COG3611",8,3,0,2,1,0,1,0,0,6
"COG3613",23,0,3,0,2,0,0,0,0,4
"COG3615",3,1,0,0,0,0,0,1,0,1
"COG3616",2,1,6,1,2,3,0,6,3,0
"COG3617",22,26,5,10,17,15,53,23,8,51
"COG3618",15,0,0,1,1,1,0,0,0,1
"COG3619",17,21,12,3,22,2,3,3,8,14
"COG3621",10,3,3,0,0,0,0,0,3,0
"COG3622",11,0,1,0,4,2,0,5,3,6
"COG3623",4,1,0,1,1,3,2,2,2,3
"COG3624",1,0,0,0,1,1,0,0,1,0
"COG3625",0,0,1,0,1,3,0,2,1,4
"COG3626",1,1,1,0,3,1,0,1,0,8
"COG3627",1,0,1,0,1,2,0,2,1,11
"COG3628",0,0,0,0,1,2,0,0,0,5
"COG3629",2,1,0,1,0,1,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",17,14,21,82,20,15,0,5,20,8
"COG3634",16,2,27,0,16,38,2,34,44,10
"COG3635",13,21,34,8,29,32,39,46,29,27
"COG3636",4,0,0,0,0,0,0,0,0,0
"COG3637",4,1,0,0,0,1,2,1,2,3
"COG3638",18,2,4,0,4,3,0,4,3,4
"COG3639",27,4,2,1,2,5,0,8,7,19
"COG3640",9,8,2,5,7,0,1,3,4,18
"COG3641",7,13,8,12,10,6,0,4,10,13
"COG3643",4,1,16,0,10,18,0,13,16,8
"COG3645",8,26,3,13,36,18,30,27,2,28
"COG3646",19,9,3,8,2,4,4,0,3,5
"COG3647",0,0,1,0,0,0,0,0,0,0
"COG3649",18,13,10,8,6,12,2,10,5,9
"COG3650",0,1,1,0,0,0,0,0,0,0
"COG3653",2,2,4,3,10,1,0,2,4,20
"COG3654",2,4,8,0,13,6,3,3,0,7
"COG3655",7,9,12,3,23,5,2,7,9,19
"COG3657",6,0,0,1,1,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",0,63,29,0,18,47,52,20,26,6
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",19,19,26,12,20,26,27,16,25,10
"COG3664",6,13,11,0,4,12,0,2,6,8
"COG3665",2,0,0,1,0,0,0,1,1,3
"COG3666",101,241,160,31,300,135,515,147,97,154
"COG3667",0,0,0,0,1,0,0,0,0,0
"COG3668",0,3,0,1,2,0,1,2,0,5
"COG3669",75,100,189,20,128,166,195,240,203,169
"COG3671",0,0,0,0,0,0,1,0,0,0
"COG3672",0,0,1,0,0,0,0,0,0,1
"COG3675",0,0,0,34,2,8,0,0,0,0
"COG3676",5,0,1,0,18,23,3,20,7,9
"COG3677",19,8,2,3,5,18,1,8,5,41
"COG3678",3,0,0,0,0,3,0,2,3,3
"COG3679",7,2,0,1,0,0,0,1,0,1
"COG3680",4,0,0,0,0,1,0,0,0,0
"COG3681",28,59,49,44,43,44,67,38,62,36
"COG3682",23,10,16,11,10,4,1,8,6,29
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",15,0,0,0,0,1,0,1,0,2
"COG3685",5,0,0,1,0,0,1,0,1,0
"COG3688",19,33,50,26,19,19,0,21,30,32
"COG3689",9,1,0,2,1,0,0,3,4,5
"COG3691",1,0,0,0,0,2,0,1,0,2
"COG3692",2,0,0,0,0,0,0,0,0,0
"COG3693",1,49,31,4,11,17,24,25,10,4
"COG3694",2,1,2,0,0,0,1,1,0,13
"COG3695",6,1,12,5,6,5,0,2,6,1
"COG3696",7,24,30,4,18,204,80,238,91,62
"COG3697",1,0,1,16,2,2,0,0,11,5
"COG3698",1,0,1,0,0,2,1,1,0,1
"COG3700",0,0,0,0,0,0,1,0,0,3
"COG3701",0,0,0,16,3,0,0,0,0,0
"COG3703",3,0,0,0,0,0,1,0,2,1
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",10,22,13,32,23,8,4,7,11,15
"COG3706",88,278,222,24,203,426,336,559,348,145
"COG3707",16,3,7,23,5,2,0,2,3,2
