"","DLF004","NOM009","DOF007","NOF006","NOF008","NOM013","NLM022","NOM018","DOM023","DLF009"
"COG3016",18,0,9,9,8,8,1,0,3,25
"COG3017",0,0,0,3,0,0,1,1,0,7
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",39,7,30,19,21,22,22,14,34,18
"COG3022",34,22,38,31,18,19,19,21,34,15
"COG3023",23,11,27,26,16,28,26,30,80,14
"COG3024",0,0,0,0,0,0,1,2,0,0
"COG3025",3,1,6,1,3,7,5,1,3,16
"COG3026",0,0,4,0,0,0,3,4,0,11
"COG3027",0,0,1,1,0,1,1,4,0,11
"COG3028",0,0,1,0,1,1,3,1,2,6
"COG3029",0,0,0,0,0,0,3,2,0,4
"COG3030",0,0,2,0,0,0,0,0,0,8
"COG3031",0,0,0,0,0,0,3,0,0,14
"COG3033",16,4,6,18,14,13,4,2,3,26
"COG3034",2,0,1,1,2,2,1,0,0,7
"COG3036",0,0,0,0,0,0,0,2,0,2
"COG3037",1,5,4,0,2,3,8,5,5,33
"COG3038",0,0,1,1,0,0,3,0,0,24
"COG3039",4,6,19,4,5,11,32,58,6,137
"COG3040",3,1,14,7,3,1,7,3,6,13
"COG3041",4,7,2,4,6,12,7,3,11,9
"COG3042",0,0,0,0,0,0,1,0,0,6
"COG3043",0,0,1,0,0,0,0,1,0,5
"COG3044",6,37,4,2,5,1,9,9,0,1
"COG3045",0,0,0,0,0,0,2,2,2,11
"COG3047",0,0,1,0,0,0,1,0,0,3
"COG3048",5,3,1,2,4,0,7,0,2,9
"COG3049",28,35,66,58,59,47,53,54,37,27
"COG3050",1,0,0,0,0,0,0,1,0,1
"COG3051",7,2,10,4,2,4,7,13,2,24
"COG3052",2,2,1,3,1,1,2,3,1,9
"COG3053",3,10,2,2,2,4,3,11,0,21
"COG3054",0,0,0,1,0,0,1,1,0,5
"COG3055",8,9,32,20,17,16,11,10,26,41
"COG3056",0,0,0,1,0,0,0,1,1,7
"COG3057",0,0,0,0,0,0,1,3,0,3
"COG3058",0,0,0,2,0,2,1,0,0,3
"COG3059",9,2,18,22,12,8,4,8,3,17
"COG3060",0,0,1,1,0,0,3,1,0,3
"COG3061",0,0,0,0,0,0,2,5,0,0
"COG3062",0,0,0,1,0,0,1,0,0,2
"COG3063",0,0,0,0,0,0,0,1,0,0
"COG3064",0,1,4,3,0,0,3,0,0,10
"COG3065",0,1,0,2,0,0,1,1,0,13
"COG3066",0,0,2,1,0,0,1,0,0,10
"COG3067",0,0,2,1,0,0,7,6,0,18
"COG3068",0,1,3,1,0,0,2,5,0,7
"COG3069",10,9,10,18,3,13,9,27,13,28
"COG3070",3,13,3,3,6,2,1,1,0,3
"COG3071",0,0,1,0,0,0,5,2,0,6
"COG3072",0,1,0,4,0,0,8,4,0,18
"COG3073",0,0,1,1,0,0,1,2,1,6
"COG3074",0,0,0,1,0,0,0,1,0,3
"COG3075",2,0,0,2,2,0,5,2,2,16
"COG3076",0,0,1,1,1,0,1,2,0,6
"COG3077",7,16,2,5,14,26,16,11,5,9
"COG3078",0,0,0,2,0,0,0,2,0,3
"COG3079",0,0,2,2,0,0,4,1,0,7
"COG3080",0,0,1,4,0,0,1,0,0,7
"COG3081",0,0,0,1,0,0,5,2,1,6
"COG3082",0,0,0,1,0,0,0,0,0,3
"COG3083",3,0,3,6,5,6,4,7,2,15
"COG3084",0,0,0,1,0,0,2,1,0,7
"COG3085",0,0,1,1,0,0,1,1,0,6
"COG3086",1,0,1,1,0,0,1,2,0,6
"COG3087",0,0,1,2,0,0,3,3,2,10
"COG3088",1,1,1,3,0,1,5,4,0,21
"COG3089",0,1,0,0,0,0,0,1,0,2
"COG3090",17,34,15,11,13,22,24,30,12,34
"COG3091",0,0,1,1,0,0,0,3,0,4
"COG3092",0,0,4,0,0,0,0,1,0,8
"COG3093",3,9,7,10,1,8,4,10,1,9
"COG3094",0,0,0,0,0,0,0,0,0,6
"COG3095",0,0,2,1,0,0,1,1,0,6
"COG3096",0,1,0,6,1,0,10,6,0,31
"COG3097",0,0,0,0,0,0,1,0,0,3
"COG3098",0,0,0,0,0,0,0,0,0,2
"COG3099",1,0,0,0,0,0,3,2,0,4
"COG3100",0,0,0,1,1,0,0,0,0,4
"COG3101",0,0,1,0,0,0,0,1,1,5
"COG3102",0,1,0,1,0,0,1,1,0,2
"COG3103",10,10,14,4,12,9,4,8,2,0
"COG3104",15,7,32,23,12,22,36,35,77,92
"COG3105",0,0,1,1,0,0,1,0,0,9
"COG3106",0,1,2,1,0,0,3,2,0,12
"COG3107",0,0,1,1,0,0,4,3,0,17
"COG3108",0,1,1,0,0,0,3,0,0,5
"COG3109",0,0,0,1,0,0,5,1,0,7
"COG3110",0,0,0,0,0,0,2,1,0,6
"COG3111",0,1,2,3,1,1,2,4,4,13
"COG3112",0,0,0,1,0,0,1,0,0,3
"COG3113",0,0,0,2,0,0,3,1,0,2
"COG3114",0,0,0,0,0,0,1,0,0,1
"COG3115",0,0,2,0,0,0,1,3,0,0
"COG3116",0,0,1,0,0,0,3,0,0,8
"COG3117",0,1,1,2,0,1,1,1,1,10
"COG3118",0,0,0,1,0,0,0,4,0,3
"COG3119",307,72,857,646,324,204,213,333,328,244
"COG3120",0,0,1,0,1,0,2,2,1,1
"COG3121",1,3,14,15,0,0,11,4,2,111
"COG3122",0,1,0,2,0,0,2,0,0,8
"COG3123",0,0,0,1,1,0,1,0,0,4
"COG3124",1,0,0,3,5,1,0,0,1,4
"COG3125",0,0,1,0,0,0,2,1,1,3
"COG3126",0,0,0,0,0,0,0,0,0,3
"COG3127",0,0,2,1,0,0,7,0,0,12
"COG3128",0,0,1,1,0,0,3,0,0,15
"COG3129",2,0,20,6,1,0,1,0,1,5
"COG3130",0,0,0,0,0,0,0,0,0,6
"COG3131",0,0,2,5,0,0,6,0,0,37
"COG3132",0,1,0,2,0,0,1,1,0,7
"COG3133",0,0,0,0,2,0,0,0,0,5
"COG3134",0,0,1,0,0,0,4,0,0,8
"COG3135",0,0,0,0,0,0,0,0,0,2
"COG3136",0,0,0,0,0,0,1,0,0,4
"COG3137",0,0,0,1,0,0,2,0,0,7
"COG3138",0,0,1,1,0,0,1,0,0,9
"COG3139",0,0,0,1,0,0,3,0,0,5
"COG3140",0,0,0,0,0,0,0,0,0,3
"COG3141",0,0,0,1,0,0,4,0,1,6
"COG3142",13,19,18,22,17,2,13,7,7,4
"COG3143",0,0,1,1,0,0,2,0,0,7
"COG3144",5,12,2,1,1,6,12,10,3,9
"COG3145",0,0,1,1,0,0,3,1,0,8
"COG3147",0,0,0,0,0,0,1,0,0,1
"COG3148",0,0,1,0,0,0,1,0,0,3
"COG3149",0,0,0,1,0,0,0,0,0,4
"COG3150",0,0,5,0,0,1,6,1,1,11
"COG3151",0,0,2,3,0,0,2,0,0,5
"COG3152",6,1,8,7,4,9,9,7,6,23
"COG3153",13,4,10,14,11,8,12,12,9,12
"COG3154",0,0,1,2,0,0,0,0,0,8
"COG3155",0,0,0,1,1,1,1,0,0,1
"COG3156",0,0,1,0,0,0,3,0,0,23
"COG3157",0,0,3,6,0,0,4,2,0,31
"COG3158",22,4,5,4,2,4,7,9,17,47
"COG3159",0,0,0,1,0,0,2,0,0,6
"COG3160",0,0,0,1,0,0,3,1,0,15
"COG3161",0,0,1,3,0,0,2,0,0,5
"COG3162",0,0,1,1,0,0,1,0,0,2
"COG3164",3,3,3,3,0,1,10,5,4,29
"COG3165",0,0,0,0,0,0,2,0,0,9
"COG3166",1,0,0,2,1,1,1,0,0,6
"COG3169",14,4,8,9,9,7,6,13,23,6
"COG3171",0,0,0,0,0,0,2,5,0,9
"COG3172",0,2,0,4,0,0,1,0,0,14
"COG3173",0,1,2,0,2,0,0,1,0,18
"COG3174",5,1,38,34,21,7,10,4,4,2
"COG3176",78,32,66,53,30,52,25,41,101,23
"COG3177",69,94,66,61,74,114,57,109,109,46
"COG3178",25,8,28,47,23,12,16,25,40,8
"COG3179",24,0,0,0,0,14,0,0,0,12
"COG3180",1,0,4,3,2,3,5,0,3,0
"COG3181",7,8,5,3,12,11,15,13,4,1
"COG3182",8,3,32,25,11,6,9,17,11,5
"COG3183",1,5,5,1,0,16,4,1,0,26
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",6,1,21,18,13,8,12,17,21,10
"COG3188",2,3,21,38,1,0,44,9,4,250
"COG3189",5,4,10,9,5,9,6,2,9,16
"COG3190",0,0,0,0,0,0,0,0,0,3
"COG3191",4,23,4,0,4,6,7,2,3,5
"COG3192",1,3,1,3,6,2,1,2,0,9
"COG3193",0,7,1,1,4,2,2,2,0,7
"COG3194",0,0,1,0,0,0,1,0,0,3
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,0,0,0,0,0,4,4,0,8
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",33,8,20,21,20,71,8,13,36,18
"COG3203",2,3,9,3,0,15,20,31,9,78
"COG3204",1,0,1,0,0,0,0,0,0,4
"COG3206",39,27,30,41,41,25,25,29,69,51
"COG3208",2,2,1,4,0,0,1,0,0,0
"COG3209",553,87,56,141,95,34,116,120,91,291
"COG3210",5,4,15,2,2,0,1,6,19,10
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",5,0,1,0,0,6,7,3,2,4
"COG3213",0,1,0,0,0,0,0,3,0,0
"COG3214",0,1,0,2,1,0,0,1,1,11
"COG3216",0,0,0,0,0,0,0,0,0,4
"COG3217",1,0,3,0,0,0,0,1,0,15
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,2,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",5,0,1,5,9,4,9,2,0,10
"COG3222",1,0,2,0,0,0,0,0,0,0
"COG3223",0,0,0,2,0,0,3,1,0,5
"COG3224",1,0,0,0,1,0,0,0,0,0
"COG3225",18,33,38,32,32,30,24,24,9,23
"COG3226",0,0,0,2,0,0,1,0,0,7
"COG3227",0,1,0,0,0,0,1,0,0,0
"COG3228",0,0,0,4,0,0,0,0,0,9
"COG3231",1,0,0,0,0,2,0,2,2,0
"COG3232",0,0,0,3,0,0,1,0,0,0
"COG3234",0,0,2,1,0,0,1,0,0,5
"COG3236",0,6,1,3,2,6,9,5,0,10
"COG3237",0,0,0,0,0,0,0,0,0,1
"COG3238",3,14,2,4,5,2,6,5,2,7
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,1,0,0,5
"COG3246",0,2,2,3,9,3,2,1,3,4
"COG3247",0,0,0,3,2,1,3,0,0,9
"COG3248",0,0,0,0,0,0,2,1,0,11
"COG3250",1028,488,1486,1446,812,676,726,899,813,407
"COG3251",0,0,0,0,0,0,0,0,0,3
"COG3252",0,0,1,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",19,3,10,12,8,7,6,5,0,7
"COG3256",0,1,0,0,0,0,0,3,0,0
"COG3257",0,0,1,0,4,0,2,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,2
"COG3260",0,0,2,4,3,2,3,0,0,7
"COG3261",5,0,5,6,3,6,5,1,2,21
"COG3262",0,0,0,0,0,0,4,1,0,24
"COG3263",27,18,53,28,22,41,36,38,46,29
"COG3264",2,0,5,8,0,5,13,9,3,63
"COG3265",0,0,3,3,0,0,4,1,1,16
"COG3266",0,0,1,1,0,0,0,1,0,4
"COG3267",0,6,1,0,0,2,8,1,1,0
"COG3268",1,0,0,0,0,0,0,0,0,2
"COG3270",4,18,2,2,11,10,23,11,1,11
"COG3271",0,0,0,0,3,0,0,0,0,0
"COG3272",0,0,0,0,0,0,5,0,0,4
"COG3274",13,6,25,19,18,37,27,79,38,52
"COG3275",136,28,151,146,67,52,62,59,103,95
"COG3276",2,9,8,1,4,3,5,4,1,23
"COG3279",51,63,65,56,44,182,208,208,137,104
"COG3283",1,1,2,5,0,7,4,1,0,11
"COG3284",2,1,6,3,3,6,1,0,3,2
"COG3287",2,5,0,3,0,7,12,9,1,0
"COG3288",0,1,1,2,0,0,4,5,0,17
"COG3290",4,5,8,11,7,12,11,5,1,43
"COG3291",5,2,6,8,10,11,21,6,6,3
"COG3292",1212,335,1558,1740,696,539,491,421,977,230
"COG3293",1,11,4,3,5,30,44,14,12,5
"COG3294",1,2,0,0,2,3,4,2,0,0
"COG3296",0,0,0,0,0,0,0,0,0,2
"COG3297",0,0,0,0,0,0,1,0,0,10
"COG3299",4,2,2,3,5,7,2,13,6,0
"COG3301",0,0,1,2,0,2,2,7,1,16
"COG3302",0,0,1,4,0,0,8,0,0,14
"COG3303",3,1,10,9,7,3,12,8,1,31
"COG3304",17,10,16,15,12,7,7,6,11,13
"COG3306",4,0,3,4,1,1,0,4,3,0
"COG3307",8,9,4,6,2,6,6,12,1,36
"COG3309",1,5,18,0,0,0,0,0,19,1
"COG3311",0,0,4,2,0,0,2,0,0,0
"COG3312",0,0,0,1,0,0,3,3,0,7
"COG3313",0,0,0,2,0,0,0,0,0,6
"COG3314",15,28,10,2,38,23,24,20,8,16
"COG3315",13,11,5,7,26,18,21,9,4,6
"COG3316",0,0,7,1,0,0,8,1,0,100
"COG3317",0,0,3,1,0,0,5,5,0,6
"COG3318",0,1,1,0,0,0,0,0,1,4
"COG3319",1,0,4,16,0,0,9,0,1,14
"COG3320",0,22,2,0,2,4,3,2,1,1
"COG3321",1,1,5,7,0,0,5,1,7,0
"COG3323",9,4,23,20,17,12,8,17,13,5
"COG3324",4,0,14,9,0,1,0,0,1,1
"COG3325",13,3,8,22,20,17,11,17,10,4
"COG3326",5,6,4,4,8,3,6,4,1,5
"COG3327",0,0,0,1,0,0,2,0,0,0
"COG3328",42,42,13,14,15,81,120,80,501,228
"COG3330",0,0,0,0,0,2,0,0,0,0
"COG3331",6,7,1,5,3,15,9,6,2,4
"COG3333",8,14,10,7,11,10,22,22,6,3
"COG3335",1,24,15,11,18,6,24,23,1,3
"COG3338",0,0,1,0,0,0,0,1,0,0
"COG3339",2,0,3,0,1,2,0,0,2,0
"COG3340",14,28,15,14,24,34,25,21,3,25
"COG3341",24,12,19,34,13,5,10,11,8,1
"COG3343",0,1,0,0,0,0,0,0,0,0
"COG3344",696,237,117,193,196,359,300,399,356,203
"COG3345",101,127,102,123,97,88,94,81,124,68
"COG3347",1,3,1,0,6,1,1,0,3,1
"COG3350",0,1,1,2,0,0,0,1,0,0
"COG3359",5,18,1,3,9,6,7,6,1,1
"COG3366",1,0,0,0,3,1,0,0,0,0
"COG3369",0,0,1,0,2,4,1,0,0,1
"COG3376",0,1,0,0,0,0,0,0,0,0
"COG3378",22,39,26,23,40,22,54,33,14,25
"COG3379",1,0,0,0,1,0,0,0,0,0
"COG3381",0,0,1,0,2,0,2,4,2,18
"COG3382",25,4,18,10,9,1,6,11,39,4
"COG3383",1,16,11,3,4,13,3,2,4,3
"COG3384",1,0,3,3,0,0,3,5,1,5
"COG3385",749,69,28,68,76,184,143,203,345,130
"COG3386",15,8,22,16,8,5,22,1,8,4
"COG3387",4,0,13,27,20,1,6,1,11,2
"COG3391",36,7,55,62,14,7,16,15,58,54
"COG3392",8,5,2,5,7,16,2,8,7,22
"COG3393",2,0,0,0,0,1,2,2,0,2
"COG3394",1,3,2,1,0,2,3,2,1,16
"COG3395",6,8,9,8,3,9,10,7,2,31
"COG3396",0,1,2,1,0,0,3,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",8,0,0,0,11,6,5,4,0,1
"COG3402",0,0,0,5,0,0,8,4,10,1
"COG3404",13,12,19,28,32,6,12,4,3,5
"COG3405",27,16,0,5,9,16,19,6,6,16
"COG3407",0,2,0,0,0,0,0,0,0,0
"COG3408",100,50,61,71,71,52,60,60,135,12
"COG3409",37,23,5,8,34,19,21,14,2,11
"COG3410",3,8,12,13,2,21,11,17,0,9
"COG3411",4,0,4,4,7,4,0,0,3,4
"COG3412",0,0,1,3,0,0,1,1,0,13
"COG3414",0,5,4,1,2,3,2,0,2,8
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,1,1,1,0,1,0,0,6
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,1,0,0,0,1,0,2,1,0
"COG3421",0,0,0,0,1,5,3,3,0,0
"COG3422",0,0,0,1,0,0,1,0,0,6
"COG3423",0,0,0,0,0,0,4,0,0,4
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",24,8,33,29,44,26,32,25,19,17
"COG3428",4,0,0,8,2,2,1,15,1,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",1,0,3,5,0,0,5,1,0,4
"COG3434",3,1,0,3,1,3,7,3,1,0
"COG3436",266,145,221,111,148,142,78,248,309,179
"COG3437",71,102,162,98,95,54,74,81,86,24
"COG3439",3,0,6,8,1,0,1,0,2,4
"COG3440",1,2,0,9,2,1,3,2,1,4
"COG3442",2,12,2,0,6,9,2,1,1,6
"COG3443",1,1,1,4,4,0,2,5,1,8
"COG3444",5,42,15,10,2,5,14,18,7,54
"COG3445",0,0,1,2,0,0,1,1,0,6
"COG3447",0,0,2,2,0,0,1,2,0,28
"COG3448",0,0,0,0,0,0,0,0,3,0
"COG3449",17,1,41,34,26,5,7,3,16,21
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",166,138,119,199,446,323,306,317,130,174
"COG3452",3,7,1,0,4,21,23,9,0,0
"COG3454",2,0,4,0,0,1,1,0,1,9
"COG3455",0,1,1,2,0,0,0,1,0,8
"COG3456",0,0,1,2,0,0,0,4,0,14
"COG3457",2,4,0,1,6,3,1,0,1,15
"COG3458",39,16,61,56,18,32,16,18,61,3
"COG3459",83,80,7,19,91,91,80,65,42,14
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",2,10,2,0,2,0,9,10,4,1
"COG3464",115,42,195,63,146,171,166,71,192,55
"COG3467",18,17,17,33,21,71,19,25,26,15
"COG3468",56,7,74,67,44,40,30,17,12,180
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,1,0,0,0,1,0,2,0,1
"COG3471",0,0,0,0,0,0,0,1,0,0
"COG3472",5,24,3,4,8,2,1,0,0,1
"COG3473",0,0,0,0,0,0,2,0,0,0
"COG3475",43,60,26,33,39,65,59,49,39,48
"COG3476",7,5,9,6,8,7,8,4,10,3
"COG3477",0,0,0,0,0,0,1,2,1,7
"COG3478",0,0,0,1,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,1,1,0,0,4,0,0,0,4
"COG3481",16,44,9,7,35,23,28,27,14,13
"COG3484",0,0,0,0,0,0,0,0,1,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,1,5,0,0,0,0,0,13
"COG3487",5,2,24,16,14,4,3,5,5,3
"COG3488",33,2,25,20,11,15,12,18,71,14
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",2,3,3,0,2,1,5,6,0,0
"COG3494",4,0,2,0,1,7,0,0,2,10
"COG3496",0,0,0,0,0,0,0,0,1,0
"COG3497",2,2,6,8,4,5,8,0,1,40
"COG3498",0,3,0,0,3,4,5,1,1,15
"COG3499",0,0,0,0,0,0,1,0,0,25
"COG3500",3,2,8,10,4,2,3,0,0,45
"COG3501",4,0,12,10,4,1,9,48,18,46
"COG3503",0,5,0,0,0,3,4,8,1,4
"COG3504",0,0,2,1,0,3,3,0,0,0
"COG3505",180,123,143,208,314,343,249,239,116,133
"COG3506",3,3,2,3,0,15,9,17,11,5
"COG3507",241,171,254,390,181,147,210,167,375,90
"COG3509",8,3,0,1,2,3,0,6,26,6
"COG3512",6,2,5,3,12,7,6,7,8,2
"COG3513",14,60,62,16,58,30,28,25,24,25
"COG3514",0,0,0,0,0,0,0,0,0,4
"COG3515",0,0,6,3,0,0,2,0,0,26
"COG3516",0,0,0,4,0,0,0,2,0,7
"COG3517",1,0,3,8,1,2,0,2,0,17
"COG3518",0,0,0,1,0,0,0,1,0,4
"COG3519",0,0,4,3,1,0,0,3,0,17
"COG3520",0,0,1,3,0,0,0,3,0,10
"COG3521",0,0,1,0,0,0,0,0,0,7
"COG3522",0,0,1,4,0,0,2,4,1,12
"COG3523",0,0,3,3,0,0,1,5,0,28
"COG3524",2,0,3,6,0,0,0,3,0,0
"COG3525",234,72,575,535,251,182,211,319,360,213
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,0,0,0,0,0,0,0
"COG3528",1,0,0,0,1,0,0,0,0,8
"COG3529",0,0,2,0,0,0,0,0,0,2
"COG3530",1,0,0,1,0,0,0,0,0,4
"COG3533",103,67,152,281,110,123,138,91,211,89
"COG3534",163,75,115,153,73,71,69,43,148,56
"COG3535",0,0,0,0,0,0,0,1,0,0
"COG3536",0,1,0,0,0,0,0,2,1,0
"COG3537",234,48,788,611,289,199,259,278,460,173
"COG3538",9,1,17,27,14,13,19,22,31,20
"COG3539",0,0,20,22,0,0,35,6,4,119
"COG3541",0,0,1,5,1,2,1,0,0,1
"COG3542",1,0,0,3,0,0,0,0,0,4
"COG3543",3,9,1,2,2,0,6,4,0,0
"COG3544",0,0,1,0,0,2,0,1,2,1
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",6,17,8,7,12,12,16,14,1,14
"COG3547",381,252,99,239,99,190,144,104,199,140
"COG3548",0,0,0,2,0,0,0,0,0,2
"COG3549",0,0,1,0,0,0,1,0,0,0
"COG3550",123,39,94,54,137,87,42,32,82,42
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",1,2,1,0,0,1,0,0,0,1
"COG3558",0,0,0,0,0,0,0,0,1,0
"COG3560",9,0,32,21,12,5,2,1,4,1
"COG3561",26,0,3,4,2,1,0,2,1,16
"COG3562",0,0,1,4,1,0,0,0,1,0
"COG3563",1,0,1,1,0,1,0,1,0,0
"COG3566",2,1,0,1,0,0,1,4,4,44
"COG3567",4,1,0,0,0,0,0,5,1,45
"COG3568",58,14,159,114,71,56,44,46,64,26
"COG3570",0,0,0,0,0,0,1,0,0,0
"COG3572",0,1,0,0,0,0,0,1,1,8
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,3,2,0,0,0,1,0,0,3
"COG3579",57,15,44,73,38,22,28,44,77,16
"COG3580",76,119,22,15,81,24,24,30,14,13
"COG3581",71,122,20,27,70,28,22,21,13,12
"COG3583",3,8,2,2,16,14,8,8,4,5
"COG3584",3,7,2,5,17,30,11,6,6,11
"COG3585",0,5,0,0,0,1,0,1,0,1
"COG3586",6,3,12,5,3,4,1,1,5,23
"COG3587",59,24,9,17,59,15,18,30,72,9
"COG3588",0,0,2,0,1,0,0,0,0,1
"COG3589",0,2,0,0,2,3,2,1,2,7
"COG3590",108,37,56,55,41,39,37,42,126,26
"COG3591",0,1,0,0,1,0,8,1,0,14
"COG3592",0,0,2,1,0,0,0,0,0,6
"COG3593",16,48,14,7,10,19,20,10,5,65
"COG3594",11,18,70,58,63,38,19,37,64,20
"COG3595",0,1,0,1,3,0,3,0,0,0
"COG3596",6,1,4,4,1,0,4,13,1,0
"COG3597",1,1,0,0,1,2,3,5,0,1
"COG3598",4,5,1,0,3,0,1,1,3,2
"COG3599",2,7,0,3,13,9,5,1,5,3
"COG3600",21,3,2,13,1,2,1,2,5,1
"COG3601",1,34,4,2,10,14,17,21,5,15
"COG3602",0,0,2,1,0,0,0,0,0,0
"COG3603",0,0,2,1,0,1,1,0,1,0
"COG3604",12,2,20,30,24,13,20,29,14,62
"COG3605",0,0,1,3,0,0,0,0,0,10
"COG3608",6,29,3,4,15,19,17,8,7,3
"COG3609",0,0,0,0,0,0,0,0,0,1
"COG3610",11,19,17,13,6,14,10,13,4,21
"COG3611",2,9,1,1,0,4,3,0,0,0
"COG3613",1,1,2,0,0,2,0,0,0,5
"COG3615",0,0,0,0,0,0,1,1,1,8
"COG3616",2,3,5,1,5,3,3,4,2,0
"COG3617",25,26,28,23,18,35,9,26,36,18
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",4,25,1,6,13,11,22,19,2,8
"COG3621",0,0,0,0,0,1,0,0,0,0
"COG3622",0,2,8,1,1,0,6,1,3,11
"COG3623",0,1,4,4,2,1,3,3,0,22
"COG3624",0,0,1,0,0,0,0,1,0,23
"COG3625",1,0,0,2,0,0,1,0,0,18
"COG3626",1,0,3,0,2,1,1,0,2,40
"COG3627",1,0,5,1,0,4,1,0,0,43
"COG3628",0,0,2,3,0,0,1,2,0,20
"COG3629",1,1,0,0,0,0,3,0,1,0
"COG3630",0,0,1,0,0,0,0,1,0,0
"COG3633",4,22,7,4,10,10,26,19,17,13
"COG3634",4,1,8,4,9,15,23,28,20,22
"COG3635",32,9,13,36,27,27,24,36,38,14
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,6,3,0,0,4,2,1,65
"COG3638",3,5,1,0,3,3,4,0,0,3
"COG3639",3,3,3,3,9,10,14,2,2,7
"COG3640",2,21,4,5,15,8,12,4,3,1
"COG3641",5,7,1,1,4,5,12,14,5,3
"COG3643",10,2,21,21,17,6,8,8,6,2
"COG3645",70,17,27,17,21,22,10,6,41,15
"COG3646",43,5,1,5,4,3,3,1,1,39
"COG3647",1,0,0,0,0,0,1,0,0,2
"COG3649",2,5,1,15,7,19,9,9,11,6
"COG3650",0,1,0,0,0,2,2,1,0,0
"COG3653",6,17,1,1,10,5,11,3,0,3
"COG3654",2,6,9,8,3,9,5,1,11,18
"COG3655",5,14,6,12,10,5,3,4,1,6
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",1,0,0,0,1,0,0,0,0,4
"COG3661",26,17,14,26,18,14,9,7,42,4
"COG3662",0,0,0,0,0,0,1,0,0,0
"COG3663",25,17,32,15,19,17,15,16,23,17
"COG3664",3,5,1,10,13,6,7,11,1,1
"COG3665",0,0,0,0,1,0,4,7,0,1
"COG3666",235,332,108,143,85,187,46,115,589,76
"COG3667",0,0,0,0,0,0,1,0,0,0
"COG3668",0,1,2,3,0,0,1,0,0,9
"COG3669",201,95,380,170,173,134,134,220,229,94
"COG3671",0,1,0,0,0,0,0,0,1,0
"COG3672",0,0,0,1,0,0,0,0,0,0
"COG3675",0,0,0,0,0,4,0,0,4,0
"COG3676",7,0,25,28,4,4,3,6,7,11
"COG3677",1,12,2,7,1,8,8,6,3,73
"COG3678",0,0,2,1,0,0,2,0,0,10
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,0,0,0,3,1,0,0,0
"COG3681",40,45,62,37,44,37,34,40,64,33
"COG3682",11,21,20,9,31,14,15,19,14,6
"COG3683",0,0,0,0,0,0,1,0,0,0
"COG3684",0,0,1,1,0,1,5,1,1,12
"COG3685",0,1,3,3,0,0,2,0,0,16
"COG3688",14,46,8,10,28,27,51,46,3,5
"COG3689",4,10,2,3,3,6,2,3,1,3
"COG3691",0,0,0,3,0,0,0,4,0,9
"COG3692",0,0,0,1,0,0,1,0,0,0
"COG3693",31,25,19,20,24,11,19,17,21,4
"COG3694",0,2,1,0,4,2,0,0,0,2
"COG3695",8,3,16,10,8,15,5,2,7,16
"COG3696",118,28,238,188,60,42,81,97,111,94
"COG3697",4,9,1,5,2,0,5,0,0,10
"COG3698",0,1,1,0,0,0,4,0,0,7
"COG3700",0,0,1,3,0,0,0,2,0,6
"COG3701",0,0,0,0,1,1,0,0,0,0
"COG3703",0,0,1,0,0,0,2,1,0,7
"COG3704",0,1,1,0,0,0,0,0,0,0
"COG3705",8,25,5,8,16,11,29,32,5,2
"COG3706",495,192,425,578,234,232,184,152,248,90
"COG3707",0,4,2,2,5,3,3,2,5,5
