"","DLM002","DLF012","NOF012","NOM022","NLM032","DLM016","DLM003","DLM019","DLM020","NLM024"
"COG3047",0,2,0,1,0,0,0,0,0,0
"COG3048",0,2,2,1,2,3,2,5,1,7
"COG3049",35,22,74,27,45,44,49,51,58,17
"COG3050",0,1,0,0,0,0,0,0,1,1
"COG3051",9,7,3,3,12,2,1,3,0,2
"COG3052",3,1,2,1,3,3,1,0,1,2
"COG3053",12,3,4,4,5,2,3,0,0,2
"COG3054",0,3,0,1,0,1,0,0,0,0
"COG3055",16,9,17,28,16,19,11,1,20,15
"COG3056",0,1,0,0,1,0,0,0,0,0
"COG3057",0,0,0,0,3,0,0,0,0,0
"COG3058",0,2,1,0,2,0,0,0,0,1
"COG3059",4,1,15,6,7,16,18,3,16,13
"COG3060",0,1,0,1,1,0,0,0,1,0
"COG3061",0,0,0,0,1,0,0,0,0,0
"COG3064",0,0,0,0,0,1,0,0,0,1
"COG3065",0,1,0,1,0,0,0,1,1,0
"COG3066",0,2,0,0,1,2,0,0,1,0
"COG3067",0,4,0,0,1,0,0,0,0,2
"COG3068",0,3,0,0,1,1,0,0,0,1
"COG3069",13,5,18,10,10,9,7,5,8,20
"COG3070",5,10,3,6,6,5,1,4,3,3
"COG3071",0,2,0,0,2,1,0,0,1,0
"COG3072",0,1,0,1,7,1,1,0,0,2
"COG3073",0,3,0,0,0,0,0,0,0,1
"COG3074",0,0,0,1,2,0,0,0,0,2
"COG3075",3,1,2,6,3,5,10,4,7,1
"COG3076",0,0,0,0,0,0,0,1,1,0
"COG3077",19,10,9,4,33,10,2,21,3,3
"COG3078",0,2,0,0,0,0,0,0,1,0
"COG3079",0,0,0,0,1,0,0,0,0,0
"COG3081",0,2,0,0,0,0,0,0,0,1
"COG3083",5,5,9,1,5,3,14,1,1,2
"COG3084",1,1,0,0,0,0,0,0,0,1
"COG3085",0,1,0,0,1,0,0,0,1,1
"COG3086",0,0,0,1,0,0,1,2,1,1
"COG3087",0,4,1,0,2,0,0,0,0,2
"COG3088",0,3,1,0,0,1,0,0,0,2
"COG3089",0,0,0,1,0,0,1,0,0,0
"COG3090",10,12,15,19,24,26,18,16,9,10
"COG3091",0,0,0,0,1,0,1,0,1,2
"COG3092",0,1,0,0,1,0,0,0,0,0
"COG3093",24,24,5,7,10,5,5,3,21,2
"COG3094",0,1,0,0,0,0,0,0,0,0
"COG3095",0,1,0,0,0,0,0,0,0,1
"COG3096",0,7,0,0,2,0,0,0,1,6
"COG3098",0,2,0,0,2,0,0,0,1,0
"COG3099",0,0,0,0,0,0,0,0,1,1
"COG3100",0,0,0,0,0,1,0,0,0,1
"COG3101",0,2,0,0,1,0,0,0,0,1
"COG3102",0,1,0,0,0,0,1,0,0,0
"COG3103",5,2,9,1,12,14,1,15,6,0
"COG3104",29,10,35,35,18,27,19,9,14,24
"COG3105",0,2,0,0,0,0,0,0,0,0
"COG3106",0,3,0,1,0,2,0,0,0,1
"COG3107",0,5,0,1,3,2,0,0,2,5
"COG3108",0,2,0,0,1,1,0,0,0,0
"COG3109",0,1,1,0,0,0,0,0,0,0
"COG3110",0,1,0,0,0,0,0,0,0,0
"COG3111",2,3,1,0,1,0,0,0,1,1
"COG3112",0,0,0,0,0,2,0,0,0,0
"COG3113",0,0,0,1,0,0,0,0,0,1
"COG3114",0,2,0,0,0,0,0,0,0,0
"COG3115",0,1,0,0,0,0,0,0,0,0
"COG3116",0,1,0,1,0,1,0,0,1,0
"COG3117",1,1,0,0,0,1,1,0,0,1
"COG3118",0,2,0,0,1,0,0,0,0,0
"COG3119",199,90,228,359,138,355,507,176,581,312
"COG3120",0,0,0,1,0,0,1,0,0,1
"COG3121",0,4,0,0,0,2,0,1,1,6
"COG3122",0,3,0,0,0,0,0,0,0,1
"COG3123",0,0,0,1,0,0,0,0,0,0
"COG3124",4,0,4,1,3,3,6,0,1,0
"COG3125",0,0,0,1,0,0,0,0,0,0
"COG3126",0,1,0,0,0,0,0,0,0,0
"COG3127",0,3,0,0,1,0,0,1,1,2
"COG3129",2,2,1,3,0,1,4,0,13,2
"COG3131",0,2,0,0,0,0,0,0,1,0
"COG3132",0,1,0,0,0,1,0,0,0,0
"COG3133",0,0,0,1,0,0,0,0,0,0
"COG3134",0,1,0,0,0,1,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,1
"COG3139",0,0,0,3,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,1,0
"COG3141",0,1,0,0,0,0,0,0,0,1
"COG3142",16,18,13,24,16,20,21,8,21,7
"COG3143",0,0,0,0,0,0,0,0,2,1
"COG3144",9,1,0,0,1,2,0,0,1,0
"COG3145",1,1,0,0,0,0,0,0,0,1
"COG3147",0,0,0,0,0,0,0,0,0,1
"COG3148",0,2,0,0,0,0,0,0,1,0
"COG3149",0,1,0,0,0,0,0,0,1,0
"COG3150",0,5,3,1,0,2,1,0,3,2
"COG3151",0,1,0,0,0,0,0,0,1,1
"COG3152",3,8,2,6,7,2,7,1,10,2
"COG3153",19,1,13,15,3,3,4,4,4,0
"COG3154",0,1,0,1,1,0,0,0,0,0
"COG3155",1,1,0,0,0,0,1,0,0,1
"COG3156",0,0,0,1,0,0,0,0,0,1
"COG3157",0,3,0,2,0,1,0,1,1,2
"COG3158",12,14,2,32,2,3,3,8,0,49
"COG3159",0,0,1,0,1,0,0,0,0,1
"COG3160",0,4,0,0,1,2,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,1,0
"COG3164",0,2,1,0,1,2,0,1,2,8
"COG3165",0,3,0,0,0,0,0,0,0,1
"COG3166",0,0,0,0,0,0,0,0,2,0
"COG3169",8,1,15,11,3,17,19,4,13,2
"COG3171",0,1,0,1,0,0,0,0,0,0
"COG3172",6,1,0,0,2,0,0,7,1,1
"COG3173",3,5,1,0,1,1,2,4,3,0
"COG3174",11,0,20,14,9,36,19,7,35,5
"COG3176",36,3,37,86,15,54,82,12,48,95
"COG3177",98,49,190,204,75,49,101,71,43,112
"COG3178",18,1,22,44,7,29,24,2,32,40
"COG3179",3,0,0,0,0,0,1,0,0,1
"COG3180",0,3,1,1,0,2,0,1,2,1
"COG3181",11,1,10,8,6,12,3,10,6,9
"COG3182",5,1,8,16,8,24,20,3,11,5
"COG3183",0,0,1,1,0,0,1,0,1,0
"COG3185",0,1,0,0,0,2,0,0,0,0
"COG3187",4,3,12,15,3,8,9,5,23,12
"COG3188",1,34,0,4,4,3,1,0,14,16
"COG3189",8,2,7,5,3,6,4,0,8,3
"COG3190",0,1,0,0,0,0,0,0,0,1
"COG3191",8,25,13,4,15,4,3,9,0,4
"COG3192",3,1,2,5,5,4,3,13,4,5
"COG3193",2,24,1,1,11,1,2,0,0,0
"COG3194",0,1,0,0,0,0,0,1,1,0
"COG3196",4,2,2,3,2,0,0,2,4,1
"COG3199",1,0,0,0,0,0,0,1,0,0
"COG3201",23,3,9,15,6,2,7,5,4,4
"COG3203",8,7,11,2,6,10,3,4,5,12
"COG3206",29,8,24,88,15,45,36,10,42,66
"COG3208",1,0,0,0,1,0,1,0,0,0
"COG3209",121,30,129,28,84,157,57,103,100,162
"COG3210",5,0,2,4,8,3,15,12,3,4
"COG3212",7,3,1,2,0,0,2,5,2,4
"COG3213",0,0,0,0,2,0,0,0,0,0
"COG3214",0,4,0,0,0,0,1,0,0,2
"COG3216",0,0,0,0,0,0,0,1,0,0
"COG3217",0,3,0,0,0,0,0,0,1,1
"COG3218",0,2,0,0,0,0,0,0,0,0
"COG3221",5,4,3,2,1,8,2,12,7,3
"COG3222",1,1,0,1,0,0,2,0,0,1
"COG3223",0,2,0,0,1,0,0,0,0,2
"COG3225",39,82,40,8,53,20,60,36,33,5
"COG3227",0,0,0,2,0,0,0,11,0,0
"COG3228",0,1,0,0,1,0,0,0,2,0
"COG3231",0,7,0,0,0,0,1,2,0,0
"COG3232",0,1,0,0,1,0,0,0,1,0
"COG3234",0,0,0,0,0,0,0,0,0,2
"COG3236",2,7,4,6,7,4,3,12,2,1
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",6,16,5,2,10,7,2,1,5,1
"COG3239",0,0,0,0,0,1,0,0,0,0
"COG3246",0,0,4,5,3,9,9,7,6,0
"COG3247",0,2,1,0,0,0,0,4,0,1
"COG3248",0,2,0,0,0,0,0,0,0,2
"COG3250",674,272,680,1092,548,971,921,552,1480,1039
"COG3252",0,0,0,0,0,0,0,1,0,0
"COG3253",0,1,0,0,0,0,0,0,0,0
"COG3254",7,9,5,10,5,7,1,3,7,6
"COG3256",1,0,0,0,5,0,0,0,0,0
"COG3257",0,1,0,0,0,0,0,0,1,0
"COG3260",0,3,0,0,2,6,2,2,2,1
"COG3261",0,4,3,1,1,3,4,8,8,3
"COG3262",0,2,0,0,1,0,0,4,0,2
"COG3263",23,9,24,22,33,37,35,21,46,24
"COG3264",0,14,3,1,0,5,0,1,3,12
"COG3265",0,0,0,0,0,0,0,0,1,0
"COG3266",0,0,0,0,0,3,0,0,0,1
"COG3267",0,24,0,1,0,6,0,0,0,0
"COG3270",12,26,10,7,27,4,1,25,4,2
"COG3272",0,0,0,0,0,0,0,1,1,0
"COG3274",24,13,24,73,16,51,46,20,50,31
"COG3275",51,9,61,66,23,99,119,20,145,93
"COG3276",1,3,1,1,1,6,7,20,2,3
"COG3279",214,273,166,118,224,125,141,113,181,72
"COG3283",3,2,0,1,3,1,1,0,0,2
"COG3284",12,1,4,2,0,6,2,3,2,3
"COG3287",4,0,24,4,10,0,0,2,0,0
"COG3288",0,5,0,0,1,0,1,1,2,2
"COG3290",20,5,4,2,5,4,6,22,2,6
"COG3291",22,10,7,2,3,3,58,7,10,7
"COG3292",675,66,732,889,324,894,882,326,1675,1050
"COG3293",4,0,3,31,3,21,16,36,9,11
"COG3294",0,0,3,0,5,2,1,0,0,1
"COG3296",0,0,0,0,0,0,3,1,0,0
"COG3297",0,1,0,0,0,0,0,0,0,0
"COG3299",11,1,6,6,14,10,7,21,6,6
"COG3301",1,0,5,0,0,2,0,0,2,5
"COG3302",0,0,2,1,1,0,0,1,0,2
"COG3303",7,5,12,5,8,28,27,3,42,7
"COG3304",7,16,12,12,5,13,11,4,7,6
"COG3306",0,4,0,1,0,0,3,0,0,0
"COG3307",6,11,6,1,3,6,2,7,4,10
"COG3309",8,0,0,9,0,0,9,0,1,0
"COG3311",0,1,0,0,0,0,0,0,0,0
"COG3312",0,1,0,0,0,1,0,0,0,0
"COG3313",0,1,0,1,0,0,0,0,0,0
"COG3314",27,26,46,13,36,18,7,34,7,4
"COG3315",21,19,4,12,18,6,8,22,11,2
"COG3316",0,7,0,2,1,3,0,12,10,2
"COG3317",0,1,1,0,2,0,1,2,0,1
"COG3318",2,2,0,0,0,0,0,0,0,1
"COG3319",0,4,0,0,4,2,1,0,5,0
"COG3320",4,152,1,3,26,2,9,6,6,1
"COG3321",0,8,0,1,2,0,0,2,2,3
"COG3323",9,2,20,13,10,15,25,4,18,4
"COG3324",2,0,6,0,2,0,14,1,5,0
"COG3325",9,4,24,10,14,40,11,20,9,5
"COG3326",11,10,3,7,8,1,0,4,2,0
"COG3327",0,2,0,0,0,0,0,0,1,1
"COG3328",227,115,74,45,71,98,98,83,72,15
"COG3330",1,0,10,0,0,0,0,0,0,0
"COG3331",6,13,4,4,13,2,8,28,2,0
"COG3333",13,0,23,9,9,20,7,16,13,5
"COG3335",3,35,9,16,16,19,9,7,0,4
"COG3338",0,0,0,0,2,0,2,0,1,0
"COG3339",4,0,2,0,1,0,3,6,1,1
"COG3340",34,12,39,11,31,18,14,25,8,24
"COG3341",13,17,14,29,15,22,20,3,29,15
"COG3343",0,1,0,0,1,1,1,0,0,0
"COG3344",223,251,358,321,270,209,299,218,279,200
"COG3345",147,106,66,80,97,95,88,98,138,106
"COG3347",0,25,2,0,1,0,0,5,1,1
"COG3350",0,0,0,0,1,0,0,0,1,0
"COG3359",16,12,6,8,13,2,3,3,2,2
"COG3369",3,0,2,1,0,1,1,1,0,1
"COG3378",39,49,25,23,55,55,16,83,29,14
"COG3379",1,0,4,0,0,0,2,1,0,1
"COG3381",0,1,0,0,0,3,0,1,0,3
"COG3382",2,0,6,1,1,12,6,5,14,27
"COG3383",13,70,2,2,8,5,4,6,7,4
"COG3384",0,1,0,0,0,0,0,1,0,2
"COG3385",44,318,39,529,41,19,146,50,23,205
"COG3386",7,1,10,7,6,5,17,6,14,4
"COG3387",11,1,49,6,9,23,12,7,22,4
"COG3391",27,2,18,12,4,16,40,10,54,17
"COG3392",7,11,4,2,4,10,16,2,2,4
"COG3393",1,11,0,0,18,1,1,0,0,0
"COG3394",6,5,7,4,13,13,9,11,8,4
"COG3395",12,2,7,0,8,6,8,5,6,4
"COG3396",0,2,0,0,0,1,0,0,0,1
"COG3401",38,0,1,4,7,0,0,8,1,0
"COG3402",4,0,2,3,0,3,1,1,3,1
"COG3404",22,18,17,17,20,28,24,26,29,10
"COG3405",13,2,5,29,14,4,15,9,2,42
"COG3407",0,1,0,0,0,0,1,0,0,0
"COG3408",62,9,69,94,41,73,98,24,64,152
"COG3409",5,3,25,8,27,18,11,46,8,2
"COG3410",2,4,31,5,12,4,3,0,9,0
"COG3411",5,1,5,3,0,3,8,4,5,0
"COG3412",0,2,0,3,0,0,0,0,0,1
"COG3414",11,5,1,0,2,1,0,8,2,3
"COG3415",0,0,0,0,0,1,0,0,0,0
"COG3417",1,0,0,1,0,0,5,0,1,1
"COG3420",1,0,0,0,0,0,0,0,1,3
"COG3421",3,0,0,0,1,0,0,2,0,0
"COG3422",0,2,0,2,0,0,0,3,0,0
"COG3423",0,1,0,0,0,0,0,0,1,0
"COG3425",0,1,0,0,1,0,0,0,0,0
"COG3426",15,2,24,17,17,7,9,8,8,5
"COG3428",2,0,2,3,3,2,6,9,3,0
"COG3429",0,2,0,0,1,0,0,1,1,0
"COG3433",0,5,0,0,0,0,0,0,2,0
"COG3434",2,0,2,3,5,1,3,5,1,0
"COG3436",225,221,304,308,183,109,79,67,151,598
"COG3437",61,19,57,131,73,86,49,42,94,44
"COG3439",1,0,0,1,3,5,13,0,7,6
"COG3440",0,0,0,3,2,0,0,4,0,1
"COG3442",9,23,2,0,17,5,1,6,1,0
"COG3443",0,4,1,0,5,0,0,0,0,0
"COG3444",14,35,8,10,19,13,10,8,7,11
"COG3445",0,0,0,0,2,0,0,0,0,0
"COG3447",0,3,0,1,0,0,0,0,0,2
"COG3449",18,1,20,4,8,22,23,6,37,4
"COG3450",0,0,0,0,0,0,0,1,0,0
"COG3451",248,211,389,136,281,314,220,516,272,221
"COG3452",2,13,5,2,6,2,0,8,1,0
"COG3454",1,2,0,0,0,0,0,1,1,1
"COG3456",0,0,0,0,0,0,0,0,2,0
"COG3457",3,2,1,2,1,4,2,3,4,1
"COG3458",30,7,26,21,23,22,35,15,66,39
"COG3459",82,38,138,63,122,31,19,102,39,63
"COG3460",0,0,0,0,1,0,1,0,0,2
"COG3463",1,0,0,1,4,4,0,3,1,0
"COG3464",79,89,164,191,90,90,55,64,111,141
"COG3467",28,17,22,22,17,25,21,26,18,11
"COG3468",44,29,10,0,11,61,25,8,54,42
"COG3469",0,0,0,0,2,0,0,3,1,0
"COG3470",0,1,0,0,0,0,0,0,1,0
"COG3471",0,0,0,0,0,0,0,0,0,2
"COG3472",1,0,5,2,23,2,3,31,0,17
"COG3473",0,0,0,0,0,1,0,0,0,0
"COG3475",60,119,44,83,54,57,34,27,40,41
"COG3476",6,9,11,6,2,1,2,2,3,5
"COG3477",0,0,0,0,1,0,0,0,0,0
"COG3478",0,1,0,1,0,0,0,0,0,0
"COG3479",0,1,0,0,0,1,1,0,0,0
"COG3480",0,2,1,0,1,0,1,5,0,0
"COG3481",26,34,31,17,37,12,4,42,12,13
"COG3484",0,0,0,1,0,0,0,0,0,0
"COG3485",0,0,0,0,0,1,0,0,0,0
"COG3487",5,0,10,11,4,22,16,5,16,2
"COG3488",6,0,3,9,2,15,36,6,28,59
"COG3491",0,0,0,2,0,1,0,0,0,0
"COG3493",0,0,0,2,2,2,2,0,0,3
"COG3494",6,0,0,0,3,3,1,2,1,4
"COG3497",9,3,10,5,4,1,19,29,6,0
"COG3498",1,1,3,0,0,1,0,0,1,1
"COG3499",0,3,0,0,0,0,0,0,0,0
"COG3500",7,6,5,3,0,4,17,23,7,4
"COG3501",8,4,63,1,2,28,16,1,36,12
"COG3503",5,9,2,0,4,0,0,5,0,0
"COG3504",0,3,1,1,1,2,0,0,0,1
"COG3505",193,265,302,156,180,270,196,380,175,154
"COG3506",9,16,6,7,4,3,7,1,9,4
"COG3507",182,63,163,373,116,230,188,101,385,406
"COG3509",3,0,1,2,2,1,1,1,8,6
"COG3512",6,3,7,9,7,2,14,5,7,1
"COG3513",35,64,35,49,81,32,31,18,26,7
"COG3515",0,6,0,0,1,0,0,1,1,2
"COG3516",0,2,0,0,0,1,0,0,0,0
"COG3517",0,4,0,0,0,1,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,1,0
"COG3519",0,5,0,2,0,2,0,1,1,0
"COG3520",0,3,0,0,0,0,0,0,0,0
"COG3522",0,3,0,0,1,2,0,0,0,1
"COG3523",0,2,0,1,0,0,0,1,2,0
"COG3524",0,1,0,0,0,0,0,1,0,0
"COG3525",155,60,219,429,162,293,328,100,452,279
"COG3527",0,2,1,0,2,0,0,2,0,0
"COG3529",0,1,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,1,0,0
"COG3533",115,143,125,157,79,159,143,79,323,221
"COG3534",101,137,84,184,64,95,85,59,117,279
"COG3535",1,1,0,0,0,2,0,2,0,0
"COG3536",1,0,0,0,0,1,0,0,0,0
"COG3537",246,34,261,324,145,497,414,104,717,241
"COG3538",21,8,25,62,28,87,47,17,76,18
"COG3539",0,24,0,2,1,1,2,0,3,10
"COG3541",3,0,1,2,6,2,3,3,0,2
"COG3542",2,0,1,0,1,0,0,0,0,0
"COG3543",0,18,1,4,6,2,0,3,0,0
"COG3544",1,1,0,0,1,0,0,0,0,0
"COG3545",0,0,10,0,2,0,0,0,0,0
"COG3546",14,22,25,4,13,16,13,24,4,8
"COG3547",117,337,134,600,138,127,172,157,118,152
"COG3548",1,1,0,0,0,0,1,0,3,0
"COG3550",73,68,51,128,49,64,93,41,161,117
"COG3552",0,0,0,0,0,0,0,4,0,0
"COG3557",0,2,8,0,2,0,1,1,0,0
"COG3560",13,0,9,3,4,9,21,6,19,5
"COG3561",4,2,2,4,3,7,13,10,2,0
"COG3562",0,0,0,0,0,2,0,0,0,1
"COG3563",0,0,0,0,0,2,0,0,2,3
"COG3566",5,0,0,0,4,0,1,3,0,2
"COG3567",2,0,0,0,2,1,0,7,0,0
"COG3568",43,6,50,26,26,106,78,32,105,30
"COG3570",0,1,13,0,0,0,2,0,0,0
"COG3572",1,5,1,0,3,0,3,2,0,0
"COG3576",0,0,0,0,0,0,0,1,0,0
"COG3579",32,13,122,66,27,50,55,18,71,88
"COG3580",90,81,84,26,120,47,29,62,35,85
"COG3581",107,59,82,27,123,34,19,58,35,80
"COG3583",11,23,18,6,27,8,1,28,1,2
"COG3584",14,20,15,6,23,2,1,7,0,2
"COG3585",1,6,0,0,1,0,0,0,0,0
"COG3586",10,14,0,2,6,0,0,1,1,1
"COG3587",41,4,43,30,32,17,8,24,14,7
"COG3588",0,5,1,1,0,0,1,0,0,0
"COG3589",1,4,1,0,0,0,1,5,0,0
"COG3590",48,18,26,98,18,66,68,20,54,141
"COG3591",2,0,0,1,6,2,0,1,0,1
"COG3592",1,0,0,0,0,0,1,0,0,0
"COG3593",36,19,26,13,21,7,16,14,29,29
"COG3594",48,43,15,45,39,21,19,22,41,37
"COG3595",4,8,0,1,0,1,0,0,0,0
"COG3596",2,1,0,5,0,0,0,0,0,0
"COG3598",1,3,8,0,14,0,0,2,7,1
"COG3599",9,4,30,3,19,5,3,25,1,0
"COG3600",11,1,1,6,9,7,6,0,0,6
"COG3601",18,38,9,3,24,14,8,27,3,1
"COG3602",1,0,0,0,0,0,0,0,1,0
"COG3603",0,0,1,0,0,1,1,0,0,0
"COG3604",17,4,9,7,8,22,19,15,22,15
"COG3605",1,1,0,0,0,0,1,0,1,2
"COG3608",15,47,11,4,19,10,5,5,2,3
"COG3609",0,1,0,0,0,0,2,0,0,0
"COG3610",10,17,12,8,16,3,17,13,17,2
"COG3611",0,7,12,0,8,0,2,1,0,0
"COG3613",0,4,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,1,0,1,2
"COG3616",2,0,2,1,1,3,7,3,3,10
"COG3617",31,8,6,36,16,34,4,35,21,54
"COG3618",0,1,2,0,1,0,0,1,0,0
"COG3619",21,24,9,5,27,12,8,13,3,2
"COG3621",10,0,0,0,0,0,0,1,0,0
"COG3622",2,6,2,1,0,1,2,1,2,3
"COG3623",1,5,0,1,0,3,0,4,1,0
"COG3624",0,1,0,0,0,1,0,2,0,0
"COG3625",2,1,0,0,1,0,0,0,0,0
"COG3626",0,0,0,0,0,0,3,0,2,1
"COG3627",1,0,0,0,0,7,1,2,1,1
"COG3628",0,1,1,0,0,0,3,0,2,0
"COG3629",0,2,4,0,0,3,6,0,0,1
"COG3633",11,7,7,1,10,13,7,23,1,15
"COG3634",9,7,19,24,18,30,32,13,32,12
"COG3635",19,16,16,46,19,39,26,40,30,48
"COG3636",0,0,0,1,0,0,0,0,0,1
"COG3637",0,2,0,1,0,1,0,0,2,1
"COG3638",4,0,1,2,5,4,3,2,4,2
"COG3639",6,1,4,6,7,6,1,15,6,3
"COG3640",9,49,3,1,13,5,2,23,5,1
"COG3641",4,26,6,6,21,11,4,23,3,5
"COG3643",6,2,7,7,4,16,27,9,22,5
"COG3645",38,13,13,35,10,46,20,36,24,51
"COG3646",7,9,1,0,5,21,9,1,0,1
"COG3647",0,0,0,1,1,0,0,0,0,1
"COG3649",18,4,4,6,17,5,2,28,6,4
"COG3650",0,0,0,1,0,0,0,0,0,0
"COG3653",3,1,3,4,2,11,8,29,2,5
"COG3654",6,20,6,5,9,5,5,3,3,2
"COG3655",18,21,11,12,21,16,10,25,6,4
"COG3657",1,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,1,0,1,0,1,0,0
"COG3661",29,1,6,48,8,12,25,19,19,62
"COG3662",0,0,0,0,0,1,0,0,0,0
"COG3663",25,9,15,27,22,15,21,27,24,26
"COG3664",3,43,7,4,26,0,8,14,2,0
"COG3665",0,0,0,3,1,0,0,1,0,2
"COG3666",313,148,103,485,97,34,47,64,56,45
"COG3668",2,0,0,0,0,0,0,0,3,1
"COG3669",90,82,94,229,102,153,196,77,219,150
"COG3671",1,0,1,0,0,0,1,0,0,2
"COG3672",0,0,2,0,0,1,0,0,0,0
"COG3675",3,0,0,0,2,0,1,0,0,4
"COG3676",1,0,0,8,2,29,9,0,12,1
"COG3677",1,1,3,1,1,2,22,2,6,6
"COG3678",0,2,0,1,1,1,0,1,0,2
"COG3679",0,0,0,0,1,0,1,0,0,0
"COG3680",0,0,0,31,0,0,0,0,0,1
"COG3681",43,61,27,66,42,42,65,29,25,61
"COG3682",14,55,12,17,26,18,24,31,9,5
"COG3683",0,0,0,0,0,1,0,0,0,0
"COG3684",0,5,0,0,0,0,2,0,2,4
"COG3685",0,0,0,0,0,0,0,0,1,1
"COG3688",17,16,7,4,21,33,9,65,15,4
"COG3689",5,3,4,3,13,7,9,6,0,0
"COG3691",0,2,0,0,1,0,0,0,1,0
"COG3692",0,1,0,0,0,0,0,0,0,1
"COG3693",20,10,15,31,16,16,30,19,22,23
"COG3694",1,0,0,0,0,3,3,1,0,0
"COG3695",3,1,5,10,9,10,10,12,10,8
"COG3696",46,6,50,99,39,118,170,30,199,115
"COG3697",2,9,2,2,13,1,0,6,0,2
"COG3698",0,4,0,0,2,0,0,1,0,1
"COG3700",0,0,0,0,0,0,0,0,1,1
"COG3701",2,0,0,0,0,3,1,0,0,0
"COG3703",0,1,0,0,0,0,0,0,0,0
"COG3704",0,0,1,0,0,0,0,0,0,0
"COG3705",22,31,12,7,28,15,3,19,7,2
"COG3706",229,27,252,337,153,314,225,161,608,390
"COG3707",10,16,7,0,10,5,3,14,0,0
"COG3708",15,23,4,0,5,2,13,16,1,0
"COG3709",0,1,0,0,0,0,0,0,0,0
"COG3710",0,7,1,1,1,1,0,1,3,3
"COG3711",50,200,23,26,77,41,59,29,21,20
"COG3712",234,31,235,210,123,295,417,95,521,350
"COG3713",0,4,0,2,0,0,1,1,0,1
"COG3714",0,0,0,0,0,0,0,0,0,1
"COG3715",7,11,2,4,11,15,13,11,17,11
"COG3716",25,41,10,12,25,17,20,20,12,15
"COG3717",22,4,15,46,22,25,22,12,50,59
"COG3718",7,2,1,1,3,5,1,6,1,2
"COG3719",0,4,0,0,2,0,0,1,2,2
"COG3720",0,1,0,1,0,0,0,0,1,0
"COG3721",0,0,0,0,0,1,0,0,0,0
"COG3722",0,4,0,1,0,2,0,0,1,1
"COG3723",2,0,2,3,0,10,9,1,6,2
"COG3724",0,2,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,1
"COG3726",0,1,0,1,0,1,0,0,0,2
"COG3727",16,11,10,18,23,10,20,15,17,11
"COG3728",6,14,0,1,14,1,3,2,0,0
"COG3730",2,1,1,0,1,0,0,1,0,0
"COG3731",4,1,1,1,1,1,0,0,1,1
"COG3732",3,6,1,0,2,0,1,0,1,1
"COG3733",0,3,0,0,0,0,0,0,0,0
"COG3734",0,3,1,2,1,2,0,2,4,0
"COG3735",2,0,1,0,2,6,8,3,10,6
"COG3736",0,4,0,0,0,0,0,0,0,0
"COG3738",4,2,8,3,4,0,5,3,1,1
"COG3740",1,0,3,0,3,3,3,21,2,2
"COG3741",0,3,0,0,0,0,1,0,1,0
"COG3744",0,0,1,0,0,0,1,0,0,0
"COG3745",1,0,0,0,0,0,0,2,0,0
"COG3746",8,0,10,8,6,12,23,4,26,8
"COG3747",1,0,1,0,0,0,5,0,2,2
"COG3753",0,0,0,0,0,0,0,1,1,0
"COG3754",18,5,12,34,23,8,32,42,22,33
"COG3755",0,1,0,0,0,0,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,1
"COG3757",108,46,88,56,77,45,18,76,27,60
"COG3758",0,2,1,0,1,0,1,1,0,0
"COG3759",0,0,0,0,2,0,0,0,0,0
"COG3760",13,21,12,6,18,6,13,22,4,2
"COG3762",0,0,2,0,1,0,6,0,0,0
"COG3763",0,0,6,0,0,0,0,0,0,0
"COG3764",15,32,29,10,36,15,13,64,5,1
"COG3765",1,8,0,1,0,1,0,0,0,1
"COG3766",0,1,0,0,0,0,0,0,0,0
"COG3768",1,2,0,0,1,0,0,0,0,1
"COG3769",0,1,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,1
"COG3771",0,0,0,0,0,1,0,0,1,0
"COG3772",0,3,4,3,0,0,1,15,2,5
"COG3773",26,28,38,4,29,13,10,24,10,5
"COG3774",14,2,16,67,32,39,22,16,24,8
"COG3775",29,12,22,50,11,36,12,11,36,60
"COG3776",0,0,0,0,0,0,0,0,0,1
"COG3778",1,0,0,0,0,0,0,1,0,1
"COG3779",0,0,0,0,0,0,0,0,0,1
"COG3781",0,1,0,0,0,0,0,0,0,0
"COG3783",0,1,0,0,0,1,0,1,0,0
"COG3785",0,0,0,0,1,0,0,0,1,0
"COG3786",3,0,0,0,5,0,1,4,0,1
"COG3787",0,2,0,0,0,0,1,0,0,1
"COG3788",0,2,0,0,1,0,0,0,0,1
"COG3789",0,0,0,0,1,0,1,0,0,1
"COG3790",0,1,0,0,0,0,1,0,0,0
"COG3791",0,0,0,0,0,1,1,0,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0
"COG3797",0,2,0,0,2,0,2,0,1,1
