"","DOM008","DOM003","DLM019","NOM025","DOF011","NLM026","NLM028","DLM014","NOM029","NOM004"
"COG3016",2,6,2,6,5,3,8,3,1,5
"COG3017",0,3,0,2,0,0,0,0,5,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",34,37,6,14,47,19,15,29,58,26
"COG3022",10,15,1,5,14,11,21,16,42,20
"COG3023",59,60,45,41,122,17,20,41,31,72
"COG3024",0,0,0,0,0,0,0,1,0,2
"COG3025",1,9,5,7,4,4,1,1,2,7
"COG3026",1,8,0,1,1,0,0,0,2,0
"COG3027",0,7,5,2,0,1,0,1,4,0
"COG3028",1,7,0,2,1,0,0,0,5,0
"COG3029",1,6,0,0,0,0,1,0,5,1
"COG3030",2,3,0,1,0,0,0,0,1,1
"COG3031",3,4,0,5,0,0,0,0,1,1
"COG3033",10,15,12,8,3,11,4,20,6,7
"COG3034",1,2,1,1,0,0,1,3,0,1
"COG3036",1,2,0,0,1,0,0,0,0,0
"COG3037",0,9,1,2,8,7,6,2,7,2
"COG3038",1,14,0,3,0,0,1,0,5,1
"COG3039",194,2,53,35,2,38,12,50,10,17
"COG3040",8,14,2,8,1,4,3,6,15,10
"COG3041",4,23,9,3,29,11,9,7,3,5
"COG3042",0,7,0,4,0,0,0,0,0,1
"COG3043",0,6,1,0,0,0,0,0,3,2
"COG3044",5,5,2,10,9,6,20,4,7,5
"COG3045",2,8,0,0,0,0,0,0,1,1
"COG3047",1,3,0,1,0,0,0,0,0,1
"COG3048",6,16,8,1,3,4,19,2,1,3
"COG3049",53,8,28,34,8,48,42,42,52,57
"COG3050",0,2,1,3,0,0,0,0,3,0
"COG3051",9,12,10,9,2,3,23,13,2,9
"COG3052",2,7,0,3,1,0,2,0,1,1
"COG3053",2,11,8,12,2,3,7,6,5,2
"COG3054",3,9,0,1,0,0,0,0,4,0
"COG3055",30,29,5,12,12,1,6,6,7,13
"COG3056",1,9,1,3,0,0,0,1,2,4
"COG3057",1,3,0,1,0,0,0,0,2,0
"COG3058",2,6,0,2,1,0,0,1,4,1
"COG3059",3,2,0,3,1,4,18,11,7,17
"COG3060",3,3,0,5,0,0,0,0,3,2
"COG3061",0,2,0,1,0,0,0,0,0,1
"COG3062",0,4,0,1,0,0,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,8,0,1,1,0,0,0,2,2
"COG3065",1,9,0,3,0,0,0,0,3,1
"COG3066",1,3,0,2,0,0,0,1,1,1
"COG3067",2,6,0,1,0,0,1,0,6,2
"COG3068",1,4,0,3,0,0,0,0,1,3
"COG3069",13,21,3,5,2,2,8,10,7,25
"COG3070",6,7,2,3,1,7,6,5,5,2
"COG3071",3,4,0,3,0,0,0,0,3,4
"COG3072",4,12,0,6,0,0,2,0,9,2
"COG3073",0,5,0,0,1,0,0,0,3,2
"COG3074",2,5,0,0,0,0,0,0,2,3
"COG3075",16,7,5,3,3,2,2,12,3,3
"COG3076",0,5,1,0,0,0,0,0,4,2
"COG3077",0,9,23,9,4,21,17,3,6,3
"COG3078",2,3,0,1,0,0,0,0,0,0
"COG3079",1,8,0,2,0,0,0,0,2,3
"COG3080",1,3,0,1,1,0,0,0,1,1
"COG3081",5,9,0,2,0,0,0,0,1,1
"COG3082",1,3,1,0,1,0,0,0,1,0
"COG3083",4,14,1,12,0,0,2,4,6,2
"COG3084",0,4,0,3,0,0,0,0,3,0
"COG3085",1,12,0,2,0,0,1,0,5,0
"COG3086",0,4,3,1,0,0,2,1,1,0
"COG3087",1,9,0,6,0,1,2,2,3,5
"COG3088",1,9,0,7,1,0,0,2,3,1
"COG3089",1,0,0,0,0,0,0,0,0,0
"COG3090",15,9,19,28,10,13,62,12,19,21
"COG3091",0,1,0,0,0,0,0,0,1,1
"COG3092",1,5,1,1,0,0,0,0,2,3
"COG3093",13,10,2,12,2,6,3,16,19,49
"COG3094",0,5,0,3,1,0,0,0,1,0
"COG3095",5,6,0,3,0,0,0,0,2,1
"COG3096",8,19,1,15,1,0,0,0,9,3
"COG3097",1,7,0,1,0,0,0,0,5,0
"COG3098",0,4,0,1,0,0,0,0,0,0
"COG3099",1,1,0,2,0,0,0,0,2,1
"COG3100",1,0,0,0,0,0,0,0,0,1
"COG3101",0,3,0,3,0,0,0,0,0,1
"COG3102",0,0,0,1,0,0,0,0,0,0
"COG3103",3,13,28,12,1,30,11,11,9,4
"COG3104",72,58,13,33,48,24,11,54,74,61
"COG3105",1,4,0,3,0,0,0,0,1,1
"COG3106",1,6,1,2,0,0,0,0,0,1
"COG3107",1,11,1,5,1,0,0,0,4,3
"COG3108",0,3,0,0,0,0,1,0,3,1
"COG3109",1,4,0,3,0,0,0,0,1,3
"COG3110",3,9,0,3,0,0,0,0,0,0
"COG3111",1,8,0,3,5,0,0,1,1,1
"COG3112",0,0,0,2,0,0,0,0,1,3
"COG3113",0,3,0,3,0,0,0,0,0,2
"COG3114",0,1,0,1,0,0,0,0,0,0
"COG3115",0,1,0,0,0,0,0,0,0,0
"COG3116",0,5,0,3,1,0,0,0,0,0
"COG3117",1,6,1,5,0,0,0,0,2,5
"COG3118",2,4,0,0,0,0,0,0,0,0
"COG3119",580,126,144,440,276,206,307,472,607,653
"COG3120",2,7,0,1,0,0,0,0,2,1
"COG3121",13,41,1,17,0,1,2,1,8,7
"COG3122",1,3,0,3,0,0,0,0,3,2
"COG3123",0,3,0,3,0,0,0,0,1,0
"COG3124",6,2,1,0,1,2,1,0,1,0
"COG3125",0,1,0,1,0,0,0,0,1,3
"COG3126",0,3,0,1,0,1,0,0,0,1
"COG3127",2,13,1,5,1,0,0,0,4,2
"COG3128",0,6,0,1,0,0,0,0,1,0
"COG3129",4,5,0,8,0,0,3,2,5,8
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",3,19,0,4,0,0,0,0,5,0
"COG3132",1,12,0,2,0,0,1,0,3,5
"COG3133",1,1,0,0,0,0,0,0,0,1
"COG3134",0,3,0,0,0,0,0,0,0,0
"COG3135",0,3,0,1,0,0,0,0,1,0
"COG3136",0,2,0,0,0,0,0,0,2,1
"COG3137",0,3,0,3,0,1,0,0,1,0
"COG3138",1,9,1,3,0,0,0,0,3,1
"COG3139",0,4,0,1,0,0,0,0,0,0
"COG3140",1,0,0,1,0,0,0,0,1,1
"COG3141",0,2,1,0,0,0,0,0,2,0
"COG3142",23,12,17,23,27,14,25,23,19,18
"COG3143",0,5,0,5,0,0,1,0,2,1
"COG3144",2,6,3,9,0,8,8,5,3,1
"COG3145",0,6,0,1,0,0,0,0,3,1
"COG3147",0,2,0,0,0,0,0,0,0,0
"COG3148",1,2,0,2,0,0,2,0,1,1
"COG3149",1,4,0,3,0,0,0,0,3,1
"COG3150",1,7,2,2,0,0,1,5,0,19
"COG3151",0,5,0,3,0,0,1,0,0,1
"COG3152",7,37,2,4,2,6,1,12,23,9
"COG3153",9,1,1,4,3,10,11,9,10,23
"COG3154",0,3,0,3,0,0,0,0,0,0
"COG3155",1,0,1,0,0,0,0,0,0,0
"COG3156",2,17,2,7,0,0,1,0,8,2
"COG3157",6,14,0,2,2,0,1,0,5,4
"COG3158",4,48,7,7,33,3,1,8,6,1
"COG3159",1,4,0,3,0,0,0,0,1,1
"COG3160",2,8,0,2,0,0,0,0,2,4
"COG3161",1,5,0,2,0,0,1,0,1,0
"COG3162",0,3,0,3,0,0,0,0,1,2
"COG3164",4,30,4,13,1,1,1,2,7,6
"COG3165",1,8,0,0,0,0,0,0,1,2
"COG3166",2,6,0,0,0,0,1,0,0,1
"COG3169",17,2,3,7,5,6,6,21,1,18
"COG3171",1,6,0,2,0,0,0,0,0,2
"COG3172",4,7,8,5,0,0,0,0,1,2
"COG3173",0,0,6,0,0,5,0,0,0,3
"COG3174",25,0,4,18,9,2,17,13,14,26
"COG3176",64,64,14,39,56,25,37,83,55,58
"COG3177",43,75,60,85,102,95,51,83,56,127
"COG3178",25,26,7,26,59,15,14,31,24,24
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",3,3,0,3,1,2,0,1,2,1
"COG3181",15,9,11,19,8,8,20,8,10,13
"COG3182",27,0,3,6,10,12,12,17,33,18
"COG3183",1,13,0,0,21,1,1,1,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",15,4,2,6,10,3,9,24,14,20
"COG3188",24,107,2,33,0,0,2,0,48,25
"COG3189",6,10,2,7,7,7,5,6,10,11
"COG3190",0,0,0,0,0,0,0,0,0,1
"COG3191",2,8,14,12,5,7,16,7,7,7
"COG3192",1,3,12,1,0,4,2,2,3,11
"COG3193",6,9,0,3,3,3,2,0,3,3
"COG3194",1,2,0,0,0,0,0,0,1,1
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",3,0,1,10,1,4,2,1,2,2
"COG3199",1,0,0,2,0,0,0,0,0,3
"COG3201",19,18,14,14,11,6,11,13,13,20
"COG3203",8,32,5,13,0,0,1,2,17,21
"COG3204",0,3,0,1,0,0,0,0,1,0
"COG3206",68,86,10,41,89,5,24,83,28,24
"COG3208",1,0,3,0,4,3,0,2,0,0
"COG3209",81,352,89,298,119,141,82,70,51,43
"COG3210",11,9,8,15,0,6,3,4,1,7
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,2,3,1,4,4,0,0,2,1
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,10,1,3,0,0,0,0,2,0
"COG3216",0,0,1,0,0,0,0,1,0,0
"COG3217",0,6,0,6,0,0,0,0,1,3
"COG3218",0,0,0,6,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",5,5,5,2,0,2,2,3,10,0
"COG3222",0,1,0,0,0,0,1,0,2,0
"COG3223",1,6,0,1,1,0,0,0,5,1
"COG3224",0,0,0,0,0,0,0,1,0,0
"COG3225",30,9,26,17,6,45,32,19,19,35
"COG3226",0,4,0,3,0,0,0,0,1,0
"COG3227",0,0,1,0,0,0,0,0,0,0
"COG3228",1,5,0,2,0,0,0,0,2,1
"COG3231",1,1,4,0,0,1,0,0,0,1
"COG3232",0,6,0,0,0,0,0,0,1,0
"COG3234",2,9,0,0,0,0,0,0,2,0
"COG3236",2,9,9,3,0,6,2,2,4,2
"COG3237",0,2,0,1,0,0,0,0,0,1
"COG3238",6,8,5,1,1,2,8,3,2,0
"COG3239",1,0,0,0,0,0,0,0,0,1
"COG3242",0,0,0,1,0,0,0,0,1,1
"COG3246",6,1,8,2,9,9,4,3,0,5
"COG3247",0,3,0,0,0,2,0,0,7,2
"COG3248",0,4,0,0,0,0,0,0,2,1
"COG3250",1229,464,554,1113,1004,660,770,1101,988,1342
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",2,0,0,0,0,0,0,0,0,0
"COG3253",1,0,0,0,0,0,0,0,0,0
"COG3254",13,4,7,11,11,7,7,5,5,22
"COG3256",0,0,0,0,0,0,0,0,2,0
"COG3257",0,4,1,1,0,0,0,0,1,2
"COG3259",0,0,2,0,0,0,0,0,0,0
"COG3260",2,2,0,4,0,1,0,2,5,4
"COG3261",1,15,8,10,1,7,1,3,6,1
"COG3262",3,15,7,12,0,3,1,2,4,3
"COG3263",45,15,12,42,30,13,39,40,52,39
"COG3264",3,41,6,23,0,1,1,1,7,7
"COG3265",6,4,2,2,0,0,1,0,0,1
"COG3266",1,2,0,3,0,0,1,0,0,1
"COG3267",0,0,0,0,1,0,5,0,5,1
"COG3268",0,0,0,0,0,0,0,2,0,0
"COG3270",0,13,15,17,6,9,17,5,5,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,26,0,4,0,0,0,0,3,1
"COG3274",53,12,40,52,61,18,23,53,57,85
"COG3275",150,118,21,96,97,53,60,106,122,126
"COG3276",4,10,13,4,1,7,2,11,6,8
"COG3279",154,108,138,169,83,228,207,153,195,163
"COG3283",0,3,0,0,9,0,1,1,1,2
"COG3284",10,6,0,0,24,1,1,0,5,2
"COG3287",1,4,3,6,1,1,7,0,6,1
"COG3288",1,21,1,3,1,0,1,0,6,0
"COG3290",10,26,18,9,1,23,0,2,8,7
"COG3291",12,6,7,11,4,17,8,8,3,15
"COG3292",1310,458,341,810,841,372,544,1064,910,1707
"COG3293",10,0,42,6,1,15,5,31,53,1
"COG3294",1,0,1,0,0,6,6,0,2,5
"COG3296",0,0,0,0,0,0,1,1,0,0
"COG3297",2,7,0,3,0,0,0,0,4,1
"COG3299",4,7,18,11,0,13,14,1,3,5
"COG3301",1,4,0,5,0,0,0,0,1,5
"COG3302",2,16,0,4,0,0,0,0,5,2
"COG3303",20,13,2,14,0,7,2,16,12,42
"COG3304",18,3,9,10,9,1,4,5,4,4
"COG3306",0,0,0,3,0,0,0,0,0,4
"COG3307",2,8,2,1,2,2,2,4,11,6
"COG3309",1,0,0,0,0,0,0,1,27,0
"COG3311",0,2,0,0,0,0,0,0,1,3
"COG3312",2,7,0,3,1,0,2,0,4,0
"COG3313",0,1,0,3,0,0,0,0,0,2
"COG3314",15,8,25,17,10,21,22,6,12,13
"COG3315",6,2,27,10,9,18,24,14,12,8
"COG3316",8,1,9,23,0,0,1,0,4,0
"COG3317",0,1,0,4,1,1,0,1,0,0
"COG3318",1,1,0,1,0,0,0,0,1,0
"COG3319",19,8,1,8,0,0,2,0,2,6
"COG3320",4,0,4,0,3,14,5,1,12,4
"COG3321",5,0,6,1,0,18,3,5,0,9
"COG3323",29,13,4,7,11,10,13,21,23,24
"COG3324",3,0,1,3,0,1,0,2,2,2
"COG3325",20,0,23,22,11,19,10,27,5,11
"COG3326",5,14,5,8,4,13,5,1,1,3
"COG3327",0,6,0,1,0,0,0,0,2,1
"COG3328",53,184,101,70,85,88,63,58,110,55
"COG3330",0,0,0,0,0,2,0,0,0,0
"COG3331",3,6,27,5,2,3,8,1,2,0
"COG3333",18,9,22,27,13,13,49,6,12,26
"COG3335",13,2,13,6,8,41,37,11,14,12
"COG3338",0,0,0,0,0,0,0,0,0,1
"COG3339",3,3,3,0,5,1,1,0,0,1
"COG3340",5,36,29,14,22,17,35,8,11,17
"COG3341",14,17,1,25,21,13,26,39,29,23
"COG3343",0,0,1,0,0,0,0,0,2,0
"COG3344",360,255,204,206,319,218,232,234,156,142
"COG3345",75,75,100,93,147,95,72,100,115,115
"COG3347",0,0,4,1,1,2,2,0,2,1
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",3,0,5,2,3,15,20,2,5,0
"COG3366",0,0,3,0,0,1,0,1,0,0
"COG3369",1,0,1,0,0,1,1,1,0,3
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",13,25,78,78,30,47,83,19,13,8
"COG3379",0,0,1,0,0,0,0,0,1,0
"COG3381",1,12,0,6,0,0,0,0,4,1
"COG3382",9,16,10,11,22,8,12,12,10,13
"COG3383",5,10,6,2,13,15,3,3,3,10
"COG3384",4,15,1,5,1,0,0,0,3,1
"COG3385",221,215,34,32,329,213,80,134,80,29
"COG3386",5,4,9,9,6,5,10,9,12,20
"COG3387",30,0,0,9,4,10,4,10,7,8
"COG3391",38,25,8,26,2,18,6,24,44,21
"COG3392",3,1,2,1,3,4,6,7,9,0
"COG3393",0,0,0,0,1,2,0,1,2,0
"COG3394",12,7,6,2,2,1,1,6,4,4
"COG3395",19,33,8,22,15,11,14,1,6,9
"COG3396",0,1,0,2,0,0,0,0,2,0
"COG3397",0,0,0,0,0,3,0,0,0,0
"COG3401",0,0,5,4,0,11,3,1,3,0
"COG3402",10,0,0,0,0,3,3,1,16,0
"COG3404",24,5,22,23,9,24,25,32,15,28
"COG3405",11,26,11,2,41,8,12,9,4,3
"COG3407",0,0,0,0,0,0,1,0,0,0
"COG3408",100,52,15,41,92,59,45,94,96,61
"COG3409",7,14,45,23,7,33,28,10,24,3
"COG3410",0,1,0,7,2,2,25,4,20,8
"COG3411",4,0,6,1,1,0,0,3,1,1
"COG3412",4,9,0,5,3,1,1,0,4,7
"COG3414",4,11,2,4,8,8,0,0,3,4
"COG3415",1,0,0,0,1,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,4,1,7,0,0,0,2,1,3
"COG3418",0,1,0,0,0,0,0,0,1,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,2,5,0,0,10,0,0,4,0
"COG3422",2,2,3,1,0,0,0,0,1,1
"COG3423",0,1,0,2,0,0,0,0,2,0
"COG3425",0,0,0,0,0,0,0,0,1,0
"COG3426",34,1,26,22,17,37,26,37,29,37
"COG3428",2,0,16,0,0,6,1,2,0,0
"COG3429",0,6,0,0,0,0,0,0,0,0
"COG3433",9,10,0,5,0,0,4,0,0,5
"COG3434",0,2,9,2,0,9,0,1,3,0
"COG3436",144,182,79,343,114,190,149,107,258,390
"COG3437",37,44,44,87,79,66,91,125,82,63
"COG3439",14,0,0,6,0,0,2,2,5,5
"COG3440",1,1,2,1,0,0,1,3,8,2
"COG3442",3,8,7,2,1,8,2,0,2,1
"COG3443",3,6,1,3,2,1,14,0,5,0
"COG3444",5,47,17,17,19,6,18,4,15,9
"COG3445",0,4,0,1,0,0,1,0,1,1
"COG3447",7,5,1,2,0,0,1,0,2,0
"COG3448",0,1,0,0,7,0,0,0,0,0
"COG3449",45,8,8,21,4,4,7,8,32,29
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",258,185,516,248,181,420,296,292,135,136
"COG3452",2,4,8,8,3,8,21,5,4,1
"COG3454",0,5,1,6,0,0,0,0,0,1
"COG3455",1,0,0,0,0,0,0,0,0,1
"COG3456",1,0,0,0,0,0,0,0,0,1
"COG3457",1,7,8,4,0,3,0,2,2,4
"COG3458",38,22,13,39,39,16,26,32,29,52
"COG3459",9,63,107,46,46,146,56,32,19,9
"COG3460",0,1,0,2,0,0,0,0,0,0
"COG3463",2,0,3,3,1,6,9,4,5,1
"COG3464",165,55,74,131,122,81,96,131,57,284
"COG3467",28,11,21,19,10,18,23,24,20,15
"COG3468",49,50,5,164,2,12,16,29,26,54
"COG3469",0,0,2,0,0,1,0,0,0,0
"COG3470",0,1,0,0,0,0,0,0,1,0
"COG3471",0,0,0,0,0,0,0,2,1,0
"COG3472",6,0,23,0,31,3,0,6,33,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",46,50,39,31,46,32,50,24,49,48
"COG3476",5,0,4,6,6,6,12,8,6,6
"COG3477",2,4,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,1,1,0,1,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,9,2,1,0,1,0,0,0,0
"COG3481",8,21,36,24,15,20,31,9,17,10
"COG3484",0,0,0,0,0,0,0,0,1,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",2,0,0,0,0,0,0,3,0,2
"COG3487",12,1,4,11,2,4,0,16,0,8
"COG3488",10,44,6,3,74,11,3,39,10,15
"COG3491",0,0,0,0,0,0,0,0,0,1
"COG3493",9,0,0,3,0,1,37,2,3,7
"COG3494",1,2,0,0,4,1,0,3,0,3
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",9,11,32,23,0,4,2,3,3,12
"COG3498",3,6,0,12,0,0,0,2,2,3
"COG3499",1,8,0,4,0,0,1,0,1,0
"COG3500",12,7,34,15,1,0,0,12,7,16
"COG3501",21,19,0,101,23,21,39,6,17,19
"COG3503",2,1,7,5,1,7,8,1,5,0
"COG3504",2,0,0,0,9,0,0,1,0,1
"COG3505",245,164,351,142,195,310,278,227,205,70
"COG3506",7,5,1,9,6,6,4,7,16,7
"COG3507",434,163,120,266,231,130,222,240,224,318
"COG3509",0,10,5,1,2,1,1,4,0,0
"COG3512",6,1,3,2,0,6,3,10,2,3
"COG3513",45,9,34,38,3,43,25,27,22,33
"COG3514",0,2,0,0,0,0,0,0,0,0
"COG3515",1,2,0,0,0,0,0,0,2,5
"COG3516",0,2,1,0,0,0,0,0,1,0
"COG3517",1,5,1,0,1,0,0,0,1,1
"COG3518",2,1,0,0,0,0,0,0,0,1
"COG3519",1,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,1,1
"COG3521",1,0,0,0,0,0,1,0,1,2
"COG3522",4,0,0,0,0,0,0,0,2,3
"COG3523",11,3,0,0,0,0,0,0,1,1
"COG3524",7,0,0,0,0,0,4,1,0,3
"COG3525",469,149,103,339,422,161,257,425,465,447
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,4,0,0,1,0,0,1,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,1,0,0,0,0,0,0,1,1
"COG3530",0,1,0,1,0,0,0,0,0,0
"COG3533",275,141,82,210,172,103,178,167,184,377
"COG3534",117,193,51,131,262,78,96,95,99,116
"COG3535",1,3,5,0,0,0,1,0,0,0
"COG3536",0,0,0,0,0,0,0,0,1,1
"COG3537",516,140,104,368,345,224,243,378,548,701
"COG3538",50,33,23,31,73,40,20,54,55,43
"COG3539",5,66,1,24,2,0,1,0,24,14
"COG3541",2,8,1,0,1,4,1,0,1,10
"COG3542",1,0,0,0,0,3,0,1,1,0
"COG3543",0,2,7,4,0,3,6,1,1,1
"COG3544",0,2,0,0,5,0,0,0,0,1
"COG3545",0,1,1,0,0,0,0,0,0,0
"COG3546",7,6,29,13,5,19,8,8,8,5
"COG3547",71,122,165,168,315,41,51,29,12,17
"COG3548",1,0,0,0,0,0,0,0,0,1
"COG3549",2,0,0,2,0,0,0,1,1,2
"COG3550",148,133,40,71,173,29,49,121,46,48
"COG3552",0,0,2,0,0,4,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,1,0,0
"COG3558",1,0,0,0,0,0,0,0,0,1
"COG3560",22,6,2,10,9,2,9,17,14,9
"COG3561",2,1,10,6,1,0,26,4,2,1
"COG3562",0,0,0,0,0,1,0,2,0,2
"COG3563",5,0,0,0,0,0,0,3,0,0
"COG3566",0,1,2,11,0,0,1,1,0,0
"COG3567",0,0,8,10,0,0,1,0,1,0
"COG3568",105,6,42,68,30,39,46,86,60,93
"COG3570",2,0,0,0,0,0,0,0,0,0
"COG3572",0,2,3,4,0,2,1,1,1,0
"COG3575",0,1,0,0,0,0,0,0,0,0
"COG3576",0,6,0,0,0,0,0,0,0,0
"COG3579",84,53,13,57,42,27,37,46,61,46
"COG3580",10,27,22,14,7,101,179,48,42,26
"COG3581",28,80,73,41,41,80,89,45,33,24
"COG3583",5,8,32,15,16,6,5,2,1,0
"COG3584",5,6,30,18,6,29,32,5,4,3
"COG3585",0,0,0,0,1,1,0,0,1,0
"COG3586",9,10,1,12,11,3,2,0,15,6
"COG3587",33,42,11,72,153,35,12,47,22,58
"COG3588",0,0,0,0,0,4,0,0,1,0
"COG3589",5,3,2,7,4,1,1,1,1,0
"COG3590",59,129,19,30,125,32,24,65,53,46
"COG3591",0,10,6,4,2,0,5,0,1,1
"COG3592",0,2,0,2,0,0,0,0,0,0
"COG3593",24,21,22,20,2,6,2,7,11,4
"COG3594",53,23,26,41,30,30,20,67,32,23
"COG3595",0,0,3,1,0,4,1,0,0,2
"COG3596",0,8,0,2,0,1,6,1,4,2
"COG3597",0,0,1,0,0,0,2,0,0,0
"COG3598",0,1,4,1,1,4,1,2,4,5
"COG3599",1,0,22,2,2,13,8,4,6,1
"COG3600",0,8,1,3,14,2,6,10,7,16
"COG3601",8,10,23,13,10,22,24,11,10,6
"COG3602",1,0,0,0,1,0,0,1,0,1
"COG3603",1,0,0,2,1,0,0,2,0,3
"COG3604",25,31,9,66,4,22,37,42,15,31
"COG3605",2,5,0,4,0,0,0,1,3,2
"COG3608",2,2,3,5,6,16,13,10,6,3
"COG3609",0,0,0,1,0,0,0,0,0,0
"COG3610",13,12,14,11,12,13,17,10,17,17
"COG3611",0,2,1,0,1,5,0,0,4,0
"COG3613",0,0,0,0,0,4,0,0,0,0
"COG3615",0,3,0,4,0,0,0,0,3,0
"COG3616",11,1,3,3,1,0,0,1,0,4
"COG3617",29,43,39,6,46,18,11,20,25,10
"COG3618",3,0,2,0,0,0,1,0,0,1
"COG3619",7,7,18,11,3,6,8,2,5,1
"COG3621",0,0,0,0,2,0,0,0,0,0
"COG3622",6,9,0,10,0,2,0,1,7,5
"COG3623",2,14,3,8,0,1,3,0,6,4
"COG3624",0,2,0,1,0,1,0,0,2,0
"COG3625",0,5,1,1,0,1,1,0,2,1
"COG3626",6,3,0,2,0,2,1,0,0,0
"COG3627",0,3,4,3,0,0,0,2,3,1
"COG3628",2,5,0,4,0,0,0,3,0,2
"COG3629",6,0,0,2,0,0,1,0,0,5
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",10,24,16,21,17,12,19,12,5,5
"COG3634",34,13,9,47,12,2,6,10,9,11
"COG3635",36,28,38,22,30,7,2,8,10,10
"COG3636",0,4,0,0,0,0,1,0,0,0
"COG3637",2,8,0,6,0,0,0,0,2,0
"COG3638",2,5,2,2,1,6,0,5,2,4
"COG3639",3,11,15,2,1,6,4,5,3,2
"COG3640",4,1,25,6,7,16,7,6,5,5
"COG3641",3,9,27,14,10,20,31,11,10,9
"COG3643",16,2,10,11,3,9,10,24,7,13
"COG3645",27,39,46,10,29,29,5,17,15,8
"COG3646",17,5,1,2,12,2,0,3,2,9
"COG3647",0,2,2,2,0,0,0,0,0,0
"COG3649",11,13,25,8,3,7,10,9,4,9
"COG3650",0,0,0,0,0,2,0,0,0,0
"COG3653",5,0,24,6,3,5,16,10,3,12
"COG3654",6,0,7,6,1,11,4,12,2,7
"COG3655",10,2,13,3,2,22,13,12,15,11
"COG3657",1,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,1
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",45,25,19,13,48,8,13,26,36,5
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",22,27,21,14,23,15,24,32,17,24
"COG3664",2,0,7,19,0,8,2,7,26,22
"COG3665",0,0,1,2,0,0,0,0,0,0
"COG3666",88,91,160,117,286,148,161,120,173,61
"COG3667",0,0,0,0,0,0,0,0,1,0
"COG3668",0,0,0,1,0,0,0,0,0,0
"COG3669",197,89,64,206,203,37,60,88,80,73
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",1,2,0,0,14,0,0,0,0,0
"COG3676",18,0,1,14,12,8,12,9,6,7
"COG3677",34,15,0,21,2,4,3,9,16,8
"COG3678",0,4,0,4,0,0,0,0,2,3
"COG3679",0,0,0,0,0,0,1,0,0,0
"COG3680",0,0,2,0,0,0,0,0,0,0
"COG3681",46,53,27,47,49,31,43,52,46,57
"COG3682",7,2,29,9,4,30,15,17,17,7
"COG3683",0,0,0,0,0,0,0,0,1,1
"COG3684",4,10,1,0,0,0,0,0,1,3
"COG3685",0,4,0,2,0,0,0,0,1,1
"COG3688",11,20,84,31,12,41,75,20,20,4
"COG3689",5,0,1,4,5,5,2,1,5,0
"COG3691",0,5,0,0,0,0,0,0,1,1
"COG3692",0,2,0,1,0,0,0,0,3,0
"COG3693",23,19,35,5,25,20,10,5,36,9
"COG3694",1,2,1,0,0,3,1,1,1,1
"COG3695",17,5,8,11,7,5,8,8,5,19
"COG3696",217,59,29,102,77,80,86,142,133,122
"COG3697",0,4,4,2,2,1,11,2,1,4
"COG3698",0,7,0,1,0,0,0,0,2,2
"COG3700",2,7,0,0,0,0,1,0,1,1
"COG3701",0,2,0,0,4,0,0,0,0,4
"COG3703",1,4,0,3,0,0,0,0,1,3
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",6,16,25,8,13,14,14,11,18,7
"COG3706",156,66,40,73,41,174,225,363,327,472
"COG3707",3,11,12,4,8,12,10,3,7,4
