"","NLF005","NOF013","NOF009","DLF006","DOF006","NOM019","NLM025","DLF003","NOM001","DLF001"
"COG3016",1,1,12,14,5,6,15,1,0,2
"COG3017",1,0,1,5,0,1,10,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",16,33,34,20,30,18,43,27,37,25
"COG3022",28,19,32,20,19,18,23,23,35,30
"COG3023",26,67,65,23,71,31,43,46,39,51
"COG3024",0,0,0,0,0,0,2,0,0,0
"COG3025",0,4,0,10,3,2,1,0,1,0
"COG3026",0,0,0,1,1,1,0,0,0,0
"COG3027",0,3,0,9,0,2,0,0,1,1
"COG3028",1,0,1,2,2,1,13,0,2,0
"COG3029",0,0,0,0,0,0,9,0,0,0
"COG3030",0,0,0,1,2,0,8,0,0,0
"COG3031",0,0,0,5,3,0,0,0,0,4
"COG3033",5,4,14,17,14,16,1,3,2,2
"COG3034",0,0,1,2,4,3,6,1,0,1
"COG3036",0,0,0,1,0,0,0,0,0,0
"COG3037",3,5,6,7,5,6,1,1,3,3
"COG3038",0,1,1,4,3,0,0,0,0,0
"COG3039",47,74,191,170,128,20,51,20,3,16
"COG3040",1,10,10,6,19,2,2,1,0,12
"COG3041",7,26,4,15,4,15,13,7,23,2
"COG3042",0,0,0,1,0,0,0,0,0,1
"COG3043",0,0,1,4,0,0,0,0,0,0
"COG3044",8,13,8,7,7,1,2,0,10,4
"COG3045",1,0,2,0,1,0,0,0,0,0
"COG3047",0,0,0,1,1,0,0,0,0,0
"COG3048",2,0,3,2,3,5,3,5,1,2
"COG3049",41,39,47,40,30,31,17,31,17,61
"COG3050",0,0,0,1,0,0,1,0,1,1
"COG3051",8,12,7,17,4,13,5,5,1,6
"COG3052",1,3,1,3,2,4,2,4,0,1
"COG3053",17,6,2,1,6,5,5,2,1,4
"COG3054",0,0,0,1,1,0,0,0,0,1
"COG3055",17,18,26,17,24,10,7,8,2,17
"COG3056",0,0,2,2,0,0,0,0,0,0
"COG3057",0,0,0,2,0,0,0,0,0,0
"COG3058",2,2,0,1,2,3,0,1,1,2
"COG3059",6,12,29,15,15,8,0,2,2,23
"COG3060",0,0,1,0,0,0,1,0,0,1
"COG3061",0,0,1,0,0,0,1,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,1,1,0,0,3,0,1,0
"COG3065",0,0,0,2,2,0,0,0,0,0
"COG3066",1,0,1,2,0,0,7,0,0,0
"COG3067",0,0,0,3,0,0,24,1,1,1
"COG3068",0,0,0,3,0,1,7,0,1,1
"COG3069",5,4,30,8,14,15,0,3,12,3
"COG3070",8,3,1,8,0,6,4,4,5,1
"COG3071",1,0,0,1,2,0,0,1,1,0
"COG3072",2,0,1,4,1,1,32,0,1,0
"COG3073",1,1,0,3,2,0,0,0,0,0
"COG3074",0,0,0,1,0,0,0,0,0,1
"COG3075",6,2,9,0,0,3,5,0,0,0
"COG3076",1,0,0,3,1,1,1,0,0,1
"COG3077",9,9,5,10,3,9,18,10,5,1
"COG3078",0,0,1,2,0,0,0,0,1,0
"COG3079",0,0,0,0,2,1,1,0,1,0
"COG3080",0,0,0,0,0,0,4,0,0,0
"COG3081",0,0,0,3,0,0,1,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",2,0,9,12,1,0,13,21,4,3
"COG3084",0,0,0,4,1,1,0,0,0,0
"COG3085",1,0,0,1,1,0,7,0,0,0
"COG3086",0,0,0,0,0,0,0,1,0,0
"COG3087",0,0,1,1,2,1,0,2,0,0
"COG3088",2,0,3,4,1,0,0,0,0,0
"COG3089",0,0,0,0,0,0,1,0,0,0
"COG3090",16,17,17,21,22,17,9,14,18,12
"COG3091",1,0,0,0,1,0,0,0,0,0
"COG3092",1,0,0,1,0,0,7,0,0,0
"COG3093",16,7,9,14,28,3,12,11,1,16
"COG3094",0,0,0,2,0,0,0,0,0,0
"COG3095",0,0,1,4,1,0,2,0,0,2
"COG3096",3,0,1,1,0,0,0,0,1,0
"COG3097",1,0,0,0,0,0,1,0,0,0
"COG3098",0,0,0,1,0,0,1,0,0,0
"COG3099",0,0,0,2,0,0,1,0,0,0
"COG3100",0,0,0,2,0,0,3,0,0,0
"COG3101",1,1,0,0,2,0,0,0,0,0
"COG3102",1,0,0,0,0,0,0,0,1,0
"COG3103",23,16,4,9,4,10,7,13,3,7
"COG3104",52,25,54,53,55,25,31,41,26,84
"COG3105",0,0,0,1,1,0,0,0,0,1
"COG3106",1,0,1,2,1,0,0,0,2,0
"COG3107",0,0,0,2,2,0,15,0,1,0
"COG3108",1,0,0,1,1,1,0,0,0,0
"COG3109",0,0,1,3,1,1,11,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,1
"COG3111",3,0,2,4,1,0,0,1,0,2
"COG3112",0,0,0,0,1,0,0,0,0,0
"COG3113",0,0,0,4,1,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,1,0,0,12,0,0,0
"COG3116",0,0,1,0,1,0,0,0,1,0
"COG3117",3,0,0,2,3,3,5,0,1,0
"COG3118",0,0,0,1,0,0,9,0,0,0
"COG3119",187,625,548,244,718,176,107,140,113,757
"COG3120",1,0,0,1,2,1,1,0,1,1
"COG3121",0,0,2,19,5,0,6,0,0,1
"COG3122",1,0,0,0,1,0,1,0,0,0
"COG3123",0,0,1,0,0,0,0,0,1,2
"COG3124",1,1,1,5,1,1,0,1,0,3
"COG3125",0,0,0,0,0,0,1,0,0,0
"COG3126",0,0,0,1,0,0,0,0,0,0
"COG3127",0,0,0,0,4,0,1,0,0,2
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,7,2,8,0,1,0,0,14
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",4,0,3,5,3,0,0,0,0,0
"COG3132",0,0,1,1,0,0,1,0,0,1
"COG3133",0,0,1,1,0,1,0,2,0,0
"COG3134",0,1,0,0,0,0,0,0,0,0
"COG3135",0,1,0,0,0,0,0,0,0,0
"COG3136",0,0,1,3,0,0,0,0,0,0
"COG3137",0,0,0,1,2,0,0,0,0,0
"COG3138",0,0,3,2,3,0,0,0,0,0
"COG3139",0,0,0,0,0,1,0,0,0,0
"COG3140",0,0,0,1,0,0,0,0,0,0
"COG3141",0,0,0,1,0,0,0,0,1,0
"COG3142",15,17,19,9,23,11,20,14,3,23
"COG3143",0,0,2,5,3,0,5,0,0,0
"COG3144",5,2,0,2,3,9,11,7,2,1
"COG3145",0,0,0,3,0,0,0,0,0,0
"COG3147",0,0,1,1,0,0,0,0,0,0
"COG3148",0,0,0,1,0,0,0,0,0,0
"COG3149",0,0,0,1,1,0,0,0,0,0
"COG3150",5,2,2,5,3,0,7,1,0,0
"COG3151",0,0,0,4,1,0,0,0,0,0
"COG3152",2,5,8,10,7,1,12,20,3,14
"COG3153",13,11,14,9,8,5,2,2,3,17
"COG3154",0,0,0,1,0,0,1,0,0,0
"COG3155",2,0,0,2,0,3,1,0,0,0
"COG3156",0,0,0,2,1,1,0,0,0,0
"COG3157",0,0,0,10,3,0,2,0,0,1
"COG3158",10,3,1,10,4,8,32,23,25,0
"COG3159",0,0,1,1,0,0,0,0,0,1
"COG3160",0,0,1,0,1,0,10,0,0,0
"COG3161",0,0,1,1,0,0,0,0,0,0
"COG3162",0,0,1,0,0,0,1,0,0,1
"COG3164",1,1,4,8,6,5,6,1,1,2
"COG3165",0,0,1,0,0,0,0,0,1,0
"COG3166",0,0,1,4,3,0,0,0,0,0
"COG3169",16,5,18,15,16,11,8,9,6,22
"COG3171",0,0,0,3,0,1,1,0,0,0
"COG3172",1,0,1,5,0,0,0,0,0,1
"COG3173",0,2,0,0,0,0,4,0,0,0
"COG3174",8,27,39,9,25,2,0,3,0,41
"COG3176",47,51,63,46,53,47,72,49,61,60
"COG3177",30,20,17,24,39,74,185,111,66,123
"COG3178",25,19,44,27,32,21,47,35,46,20
"COG3179",0,0,0,0,0,0,0,11,0,0
"COG3180",1,1,2,7,0,1,1,0,0,3
"COG3181",6,12,17,15,14,15,6,10,7,4
"COG3182",18,13,10,11,36,10,1,3,1,19
"COG3183",3,0,2,2,0,5,2,1,0,3
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",15,11,21,7,20,6,1,3,2,18
"COG3188",3,3,6,27,15,4,8,0,0,12
"COG3189",1,12,7,9,10,5,1,1,2,8
"COG3190",0,0,0,1,0,0,0,0,0,0
"COG3191",4,2,5,8,12,9,4,8,8,2
"COG3192",1,4,5,3,0,1,0,2,4,1
"COG3193",2,1,1,4,3,2,1,0,0,0
"COG3194",0,0,0,0,2,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,7,1,4,1,3,1,1,0,0
"COG3199",0,0,0,1,0,0,0,0,0,0
"COG3201",20,8,36,15,25,8,5,10,10,11
"COG3203",5,0,35,16,7,22,52,4,2,6
"COG3204",1,0,0,0,0,0,1,0,0,2
"COG3206",50,51,38,30,54,23,47,28,47,41
"COG3208",0,1,1,3,3,0,0,1,7,0
"COG3209",79,146,41,119,51,41,69,56,445,88
"COG3210",4,7,31,22,19,2,21,21,1,7
"COG3211",1,0,0,0,0,0,0,0,0,0
"COG3212",1,0,1,3,0,3,2,1,1,2
"COG3213",0,0,0,0,0,0,0,0,1,0
"COG3214",0,0,0,0,0,0,2,0,0,1
"COG3216",0,0,0,0,0,1,1,1,0,0
"COG3217",0,0,0,2,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",1,0,0,0,0,0,0,0,1,0
"COG3220",1,0,0,0,0,0,0,0,0,0
"COG3221",3,2,3,11,1,5,0,1,2,2
"COG3222",0,0,1,0,2,0,0,0,0,0
"COG3223",0,0,0,0,1,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",43,39,21,25,32,8,2,3,6,19
"COG3226",0,0,0,0,1,0,0,0,0,1
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,1,1,1,0,0,0,0,1
"COG3231",1,1,2,1,2,0,0,0,0,0
"COG3232",0,0,0,0,1,0,1,0,0,0
"COG3234",0,0,0,1,0,0,0,0,0,0
"COG3236",6,0,2,14,0,12,11,4,3,2
"COG3237",0,0,2,0,0,0,1,0,0,0
"COG3238",2,3,2,7,2,4,5,0,1,6
"COG3239",0,0,0,1,0,0,1,0,0,1
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",1,4,21,15,6,8,0,4,2,2
"COG3247",0,0,0,6,0,3,3,0,1,2
"COG3248",0,0,1,9,0,0,1,0,0,0
"COG3250",735,1416,1264,712,1461,733,674,646,890,1359
"COG3251",0,0,0,1,0,0,1,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",4,11,16,5,8,6,0,5,1,18
"COG3256",1,0,0,0,0,0,0,0,1,0
"COG3257",0,0,1,0,2,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,1,0,0
"COG3260",3,2,3,6,2,3,0,5,0,2
"COG3261",2,2,3,11,3,5,0,2,3,0
"COG3262",0,0,1,2,1,1,1,0,0,2
"COG3263",26,35,52,35,45,35,31,8,15,43
"COG3264",9,0,6,1,7,5,43,0,0,3
"COG3265",0,0,1,1,0,0,0,0,1,0
"COG3266",1,0,0,0,0,0,1,0,0,0
"COG3267",0,2,0,2,3,0,22,0,3,2
"COG3268",0,2,0,0,0,0,0,0,0,0
"COG3270",6,4,1,1,0,6,2,5,7,2
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,2,0,2,0,1,0,0,0
"COG3274",52,44,45,33,97,43,15,39,6,61
"COG3275",59,116,132,58,96,72,73,62,119,145
"COG3276",2,1,10,9,6,2,3,3,2,1
"COG3279",204,200,146,165,126,196,158,193,213,157
"COG3283",0,0,1,1,0,0,0,0,1,2
"COG3284",1,0,4,13,0,2,0,2,2,1
"COG3287",5,0,1,3,0,3,2,3,1,0
"COG3288",0,1,0,1,1,2,16,0,0,0
"COG3290",19,10,5,21,4,4,3,29,2,5
"COG3291",40,31,14,6,18,13,8,24,7,7
"COG3292",414,1632,1171,576,1389,479,819,637,982,1809
"COG3293",10,2,11,10,14,4,5,9,5,16
"COG3294",2,0,0,1,0,3,2,3,2,0
"COG3296",0,0,0,0,0,0,0,0,0,2
"COG3297",0,0,0,5,0,0,0,0,0,0
"COG3299",8,7,2,8,2,2,1,3,1,1
"COG3301",1,0,6,7,1,0,1,1,1,1
"COG3302",1,2,2,3,2,0,0,0,0,1
"COG3303",9,38,22,13,42,12,3,1,0,38
"COG3304",6,7,15,12,12,7,7,4,21,22
"COG3306",0,1,2,0,0,0,0,0,2,0
"COG3307",2,1,1,3,1,9,5,11,6,8
"COG3309",0,0,1,0,0,1,0,11,0,3
"COG3311",0,1,1,1,5,0,0,0,0,0
"COG3312",0,0,0,1,0,0,0,0,0,0
"COG3313",0,0,0,1,0,0,0,0,0,0
"COG3314",20,16,8,34,8,26,17,24,13,4
"COG3315",6,18,1,9,5,16,10,29,5,6
"COG3316",0,1,0,1,4,0,1,1,0,0
"COG3317",1,0,2,1,0,2,15,1,0,0
"COG3318",0,0,0,1,0,2,0,0,0,0
"COG3319",0,1,3,16,6,1,0,0,0,1
"COG3320",0,0,3,3,4,1,1,2,3,2
"COG3321",2,0,1,41,4,0,0,0,1,0
"COG3323",6,11,18,4,17,8,2,8,4,26
"COG3324",0,8,1,1,8,4,0,1,1,13
"COG3325",16,12,15,22,29,24,3,1,2,13
"COG3326",17,3,1,6,3,3,5,10,9,6
"COG3327",0,0,0,0,0,1,2,0,0,0
"COG3328",74,65,189,72,35,146,214,101,177,64
"COG3330",2,0,0,0,0,0,0,0,0,0
"COG3331",12,7,2,5,3,6,4,13,7,0
"COG3333",7,20,21,25,27,18,11,18,8,10
"COG3335",32,4,12,26,9,15,5,9,6,6
"COG3338",0,0,0,0,0,0,0,0,1,0
"COG3339",0,0,1,2,0,2,0,1,0,1
"COG3340",26,11,19,36,5,23,44,10,33,14
"COG3341",8,13,6,5,7,13,25,12,6,13
"COG3343",0,1,0,1,0,0,0,1,0,0
"COG3344",318,235,224,313,140,255,221,193,420,367
"COG3345",75,95,77,55,118,87,99,95,102,141
"COG3347",0,0,0,4,0,7,1,2,1,0
"COG3350",0,0,0,4,0,0,0,0,0,0
"COG3359",20,9,2,5,3,0,2,4,3,1
"COG3366",0,0,0,0,1,1,0,0,0,0
"COG3369",0,1,0,0,0,6,0,0,0,3
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",49,38,43,31,21,13,6,21,11,10
"COG3379",1,7,0,0,0,0,0,3,0,0
"COG3381",0,0,1,1,3,4,0,0,1,0
"COG3382",5,11,19,10,17,15,15,19,27,21
"COG3383",2,2,5,7,6,3,3,2,3,9
"COG3384",0,0,2,2,0,0,0,2,0,0
"COG3385",364,176,29,101,36,117,407,251,284,24
"COG3386",5,11,11,12,3,10,5,8,0,5
"COG3387",8,8,10,7,18,12,2,6,3,19
"COG3391",11,30,24,16,31,10,12,8,3,66
"COG3392",2,0,1,14,11,14,9,8,40,3
"COG3393",0,0,0,0,0,4,4,0,0,1
"COG3394",4,7,3,8,4,15,6,7,1,7
"COG3395",10,25,10,10,13,7,18,6,5,2
"COG3396",0,0,1,0,1,2,0,0,0,1
"COG3397",0,1,0,0,0,1,1,0,0,0
"COG3401",2,2,0,1,0,1,2,20,6,0
"COG3402",0,2,8,0,0,0,0,0,0,0
"COG3404",29,27,33,27,27,16,5,12,5,26
"COG3405",21,11,18,4,1,19,60,16,55,0
"COG3407",0,0,0,1,0,0,0,2,0,0
"COG3408",54,69,76,52,47,30,82,78,143,61
"COG3409",16,18,6,17,10,22,13,25,4,8
"COG3410",2,3,5,3,1,2,0,0,1,0
"COG3411",1,1,5,10,0,8,1,2,0,2
"COG3412",0,1,3,1,1,1,4,0,0,0
"COG3414",0,1,3,6,2,0,0,0,0,2
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,4,0,0,0,0,0,1
"COG3418",0,0,0,1,0,0,0,0,0,0
"COG3420",0,0,2,0,0,2,0,0,0,0
"COG3421",1,0,10,6,0,7,2,3,1,1
"COG3422",0,0,0,1,0,0,0,0,0,1
"COG3423",0,0,0,1,0,0,1,0,0,0
"COG3425",0,0,0,1,0,0,0,0,0,0
"COG3426",23,20,34,17,38,31,13,28,2,12
"COG3428",9,1,6,0,0,0,2,1,0,0
"COG3429",0,0,0,0,0,1,0,0,0,0
"COG3433",2,0,1,7,1,0,0,0,1,1
"COG3434",7,0,2,2,0,1,0,1,0,0
"COG3436",252,124,274,193,631,151,377,174,352,430
"COG3437",66,181,48,35,68,55,91,90,37,60
"COG3439",0,9,8,4,24,0,1,1,1,9
"COG3440",1,3,0,2,1,1,22,6,0,0
"COG3442",6,2,2,4,1,6,6,11,4,3
"COG3443",0,2,1,1,2,0,0,1,1,0
"COG3444",2,16,9,20,8,3,5,7,11,10
"COG3445",0,0,0,0,1,1,1,0,0,0
"COG3447",0,0,0,2,0,2,0,0,0,1
"COG3448",0,0,0,0,0,0,0,0,0,1
"COG3449",3,34,30,13,27,2,1,3,6,61
"COG3450",0,0,0,0,1,0,0,0,0,0
"COG3451",311,235,139,343,223,329,214,173,275,227
"COG3452",20,6,2,6,1,23,10,17,12,0
"COG3454",0,1,0,2,2,0,0,0,0,0
"COG3455",0,0,0,1,0,0,0,0,0,0
"COG3456",0,0,1,0,1,0,0,0,1,0
"COG3457",2,1,2,6,0,8,2,0,1,0
"COG3458",19,28,42,38,60,19,28,33,18,46
"COG3459",89,55,6,35,9,66,81,162,124,7
"COG3460",0,0,0,1,0,0,1,0,0,0
"COG3463",5,9,1,3,0,4,4,3,3,0
"COG3464",70,43,342,116,171,115,135,184,54,143
"COG3467",9,6,4,14,5,30,20,33,10,19
"COG3468",7,22,71,168,29,21,7,4,12,26
"COG3469",0,9,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,1,0,0,0,0,0
"COG3471",0,0,0,0,0,1,1,0,0,0
"COG3472",6,1,3,12,0,21,0,8,11,0
"COG3473",0,0,0,0,1,0,0,2,0,1
"COG3475",60,74,43,60,38,41,53,37,46,55
"COG3476",13,6,5,5,2,5,3,2,0,7
"COG3477",0,0,0,0,0,1,1,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",2,0,0,0,0,2,0,4,0,0
"COG3481",23,17,7,24,10,26,29,38,21,8
"COG3484",0,0,0,1,0,0,0,0,0,0
"COG3485",1,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",9,13,8,7,7,2,3,2,4,26
"COG3488",16,24,13,11,17,13,24,16,62,21
"COG3491",0,0,0,0,0,0,2,0,0,0
"COG3493",2,2,6,3,1,2,1,1,0,1
"COG3494",2,0,3,9,8,3,1,0,5,3
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",9,24,5,15,18,8,3,7,1,5
"COG3498",7,0,1,5,4,0,4,2,0,0
"COG3499",0,0,0,0,1,0,0,0,0,0
"COG3500",3,18,8,11,10,5,5,4,2,5
"COG3501",14,13,19,51,16,4,2,4,1,15
"COG3503",6,2,1,5,0,8,6,2,1,1
"COG3504",0,0,1,6,0,1,8,0,0,0
"COG3505",279,206,145,253,169,264,199,153,183,356
"COG3506",11,5,3,3,7,12,1,1,37,23
"COG3507",214,347,391,121,347,125,146,207,284,315
"COG3509",0,0,0,2,0,10,4,15,59,0
"COG3512",8,8,0,10,0,1,16,10,5,1
"COG3513",65,45,31,65,22,33,117,60,25,6
"COG3514",0,0,0,0,0,0,1,0,0,0
"COG3515",0,0,0,4,0,1,3,0,1,0
"COG3516",0,0,0,1,1,0,0,0,0,1
"COG3517",0,1,0,3,1,2,2,0,1,0
"COG3518",0,0,0,2,0,0,1,0,0,0
"COG3519",0,0,0,1,1,0,1,0,0,0
"COG3520",0,0,0,2,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,4,1,0,0,0,0,0
"COG3523",0,0,1,8,0,0,1,0,0,0
"COG3524",0,0,0,2,1,0,0,1,0,0
"COG3525",251,356,426,222,488,193,225,184,90,487
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,1,0,3,0,5,0,0
"COG3528",0,0,0,0,0,1,0,2,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,1,0,0,0,0,0,0,0
"COG3533",121,323,281,122,357,143,139,104,105,297
"COG3534",72,142,143,67,134,75,141,112,226,112
"COG3535",0,0,1,6,2,4,2,0,2,1
"COG3536",0,0,1,0,0,0,1,1,0,0
"COG3537",239,493,582,215,744,179,205,127,64,685
"COG3538",36,47,66,35,74,14,24,16,28,111
"COG3539",2,1,4,32,11,4,4,0,0,2
"COG3541",4,3,2,21,4,1,2,10,1,2
"COG3542",2,1,0,1,1,0,0,0,2,0
"COG3543",8,3,0,6,0,4,1,3,3,1
"COG3544",2,0,1,0,0,1,0,0,0,2
"COG3545",1,0,0,0,0,0,0,3,1,0
"COG3546",17,16,3,16,3,14,9,19,2,8
"COG3547",172,81,140,129,94,209,151,125,149,99
"COG3548",0,0,2,2,0,0,0,0,0,0
"COG3549",1,0,0,1,1,0,2,2,0,0
"COG3550",55,89,57,80,19,7,32,27,24,48
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,1,0,0,0
"COG3557",5,0,0,1,0,1,1,3,1,0
"COG3558",0,0,0,1,0,0,0,0,0,0
"COG3560",3,19,29,15,13,9,0,5,0,16
"COG3561",2,3,0,21,1,5,16,8,1,0
"COG3562",0,0,0,2,2,0,0,0,0,1
"COG3563",0,0,0,3,1,0,0,0,0,1
"COG3566",3,0,2,0,3,0,2,0,3,0
"COG3567",2,0,0,2,0,0,0,1,2,0
"COG3568",37,45,84,68,117,18,6,2,7,28
"COG3570",0,2,0,0,2,0,0,0,0,0
"COG3572",0,0,0,0,0,3,0,3,2,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,2,0,1,1,0,0,0,0,0
"COG3579",51,45,75,40,65,29,37,44,38,60
"COG3580",72,92,23,65,36,82,73,82,161,22
"COG3581",70,61,23,54,31,81,74,79,153,24
"COG3583",10,7,2,12,0,24,12,10,8,0
"COG3584",13,21,5,18,3,27,5,14,3,20
"COG3585",0,0,1,0,0,0,1,1,0,0
"COG3586",1,1,6,12,6,8,1,0,0,14
"COG3587",26,22,72,42,19,29,49,61,30,35
"COG3588",2,0,0,0,2,0,0,2,0,0
"COG3589",0,1,1,2,0,6,3,2,2,0
"COG3590",40,56,55,32,43,38,83,69,165,24
"COG3591",3,5,0,2,0,1,0,1,1,0
"COG3592",0,0,0,4,0,0,0,0,0,0
"COG3593",9,7,4,9,7,29,23,51,4,18
"COG3594",26,63,19,19,28,34,14,25,34,61
"COG3595",7,0,0,0,0,0,0,0,1,1
"COG3596",3,0,0,3,4,10,2,7,2,0
"COG3597",3,0,0,0,0,0,1,0,3,0
"COG3598",5,2,0,1,0,3,1,1,4,1
"COG3599",15,7,1,8,0,15,3,20,3,0
"COG3600",9,2,0,6,0,2,4,11,2,0
"COG3601",15,12,4,12,7,11,7,13,13,4
"COG3602",1,3,0,0,3,0,0,0,0,2
"COG3603",2,0,3,3,0,1,0,0,0,0
"COG3604",32,12,23,32,17,16,11,8,23,9
"COG3605",1,0,0,1,0,3,20,0,0,1
"COG3608",16,10,9,20,10,1,3,7,4,1
"COG3609",0,0,0,2,0,1,0,0,0,0
"COG3610",10,19,7,16,14,11,10,10,8,11
"COG3611",1,0,0,0,0,0,2,4,4,0
"COG3613",0,0,0,0,0,0,0,3,0,0
"COG3615",0,0,2,3,0,0,0,0,0,0
"COG3616",0,0,8,4,4,6,1,4,2,4
"COG3617",22,28,14,20,10,14,34,67,52,10
"COG3618",0,0,2,1,2,0,0,0,0,0
"COG3619",6,8,4,8,4,27,12,20,14,4
"COG3621",0,0,2,0,0,0,0,0,0,0
"COG3622",0,3,4,9,1,1,1,0,0,2
"COG3623",0,0,0,0,1,1,0,0,0,1
"COG3624",0,0,0,2,0,0,0,0,0,0
"COG3625",0,0,2,2,1,1,0,0,0,1
"COG3626",0,0,1,5,1,1,0,0,0,2
"COG3627",1,2,6,4,1,0,0,1,0,0
"COG3628",1,5,0,8,3,0,1,0,1,0
"COG3629",0,1,2,5,0,9,0,1,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",9,16,3,10,4,21,32,15,17,1
"COG3634",14,20,32,19,37,18,3,5,3,38
"COG3635",28,33,31,17,37,32,32,25,45,30
"COG3636",0,0,0,0,0,0,1,0,0,0
"COG3637",0,0,1,2,2,3,0,1,0,0
"COG3638",4,1,1,2,0,3,3,0,2,2
"COG3639",3,3,1,1,0,5,2,5,2,3
"COG3640",6,8,1,11,0,13,4,3,4,1
"COG3641",12,13,5,8,7,11,8,12,13,2
"COG3643",11,13,23,17,22,7,2,1,1,14
"COG3645",31,17,16,51,12,21,36,58,51,13
"COG3646",3,6,23,9,4,8,0,11,1,0
"COG3647",0,0,0,1,0,0,0,0,0,0
"COG3649",7,13,6,13,1,9,10,12,9,5
"COG3650",2,0,0,0,0,0,0,0,0,0
"COG3653",7,2,4,9,9,15,4,5,5,7
"COG3654",5,6,4,4,12,4,0,2,0,4
"COG3655",12,9,14,15,7,8,4,7,7,13
"COG3657",0,0,0,0,0,1,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,1,0,0,0,0
"COG3661",15,21,37,3,22,13,28,39,48,60
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",8,10,8,8,3,16,22,31,16,25
"COG3664",9,13,8,5,9,9,2,3,4,1
"COG3665",0,1,0,0,0,0,1,1,0,0
"COG3666",107,44,183,92,176,121,379,290,93,297
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,4,0,1,0,1,0,0
"COG3669",166,254,227,118,312,133,117,98,76,242
"COG3671",0,0,0,1,0,0,0,0,0,0
"COG3672",0,0,0,0,1,0,0,0,0,0
"COG3675",0,0,0,1,0,0,0,0,4,3
"COG3676",3,11,16,5,1,4,1,7,0,6
"COG3677",12,21,4,8,2,6,4,1,0,287
"COG3678",0,1,0,1,1,0,4,0,0,0
"COG3679",0,0,0,0,1,0,0,0,0,0
"COG3680",0,1,0,0,1,1,1,1,0,0
"COG3681",32,48,68,54,53,44,41,36,47,68
"COG3682",13,9,7,22,3,19,11,8,4,12
"COG3683",1,0,1,0,0,0,0,0,0,1
"COG3684",0,0,1,1,0,0,0,0,1,1
"COG3685",0,0,0,3,2,0,2,0,0,1
"COG3688",47,27,8,20,9,37,15,35,23,7
"COG3689",8,3,3,6,0,3,3,2,1,1
"COG3691",1,0,0,3,1,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",36,12,14,3,11,13,24,25,43,18
"COG3694",1,0,1,0,2,0,1,3,2,1
"COG3695",6,11,18,16,19,5,4,2,2,14
"COG3696",79,171,221,54,214,47,39,66,80,176
"COG3697",1,4,1,1,3,3,1,2,0,2
"COG3698",0,0,0,2,0,0,1,0,0,1
"COG3700",1,1,0,5,0,0,2,0,0,2
"COG3701",0,0,0,4,0,0,6,0,0,0
"COG3703",0,0,0,2,1,0,0,0,0,1
"COG3704",0,0,0,0,0,1,0,0,0,0
"COG3705",21,15,8,16,7,22,16,14,13,4
"COG3706",195,605,345,231,503,203,247,186,353,550
"COG3707",3,2,1,6,1,6,2,9,7,2
