"","DLF013","NLM021","DLM020","NLM010","DOM022","NLF015","DLM014","DLM012","DLF003","NOM014"
"COG3055",11,10,29,20,14,23,29,4,1,19
"COG3056",0,0,0,0,0,0,0,1,0,0
"COG3057",1,0,0,0,0,0,0,1,0,0
"COG3058",1,3,0,5,4,2,0,1,0,2
"COG3059",9,8,24,16,15,17,23,4,0,21
"COG3060",0,0,0,0,0,0,0,1,0,0
"COG3061",0,0,0,1,0,1,0,0,0,0
"COG3062",0,1,0,1,0,0,0,2,0,0
"COG3063",0,0,0,0,0,0,0,1,0,0
"COG3064",1,0,0,0,0,0,0,0,0,0
"COG3065",1,0,0,0,0,0,0,0,0,0
"COG3066",2,2,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,3,0,1
"COG3068",0,0,0,0,0,1,0,3,0,1
"COG3069",9,11,18,21,31,11,11,7,9,10
"COG3070",3,9,2,3,0,2,2,3,6,0
"COG3071",0,0,0,0,1,1,0,5,0,0
"COG3072",0,0,0,1,1,1,0,3,0,0
"COG3073",0,0,0,0,0,1,0,1,0,0
"COG3074",0,0,0,0,0,1,0,2,0,0
"COG3075",5,10,3,3,4,1,9,3,0,14
"COG3076",0,0,0,0,0,1,0,2,0,0
"COG3077",11,10,3,8,3,4,3,6,13,13
"COG3078",1,0,1,0,1,0,0,3,0,0
"COG3079",0,0,1,0,0,1,0,5,0,0
"COG3080",1,0,0,0,0,0,0,1,0,0
"COG3081",0,0,0,0,0,0,0,3,0,0
"COG3082",0,0,0,1,0,0,0,0,0,0
"COG3083",3,7,5,3,1,10,2,4,13,5
"COG3084",1,0,0,0,0,0,0,1,0,0
"COG3086",0,0,0,0,0,0,2,0,1,1
"COG3087",0,0,0,0,0,2,0,3,0,2
"COG3088",2,1,1,1,3,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,1,0,0
"COG3090",21,24,8,15,36,14,13,8,12,29
"COG3091",0,0,1,0,0,0,0,6,0,0
"COG3092",0,0,0,0,0,1,0,5,0,0
"COG3093",6,10,18,22,21,12,11,11,11,19
"COG3094",0,0,0,0,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,4,0,0
"COG3096",1,3,2,1,0,0,0,7,0,0
"COG3097",0,0,0,0,0,0,0,1,0,0
"COG3098",0,0,0,0,0,1,0,0,0,0
"COG3099",0,0,0,0,0,0,0,1,0,0
"COG3100",0,0,1,1,0,0,0,2,0,0
"COG3101",0,0,1,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,1,0,0
"COG3103",14,15,5,8,10,6,7,9,14,17
"COG3104",38,30,66,27,73,45,68,12,44,52
"COG3105",0,0,0,1,0,0,0,1,0,0
"COG3106",0,0,0,0,0,0,0,2,0,0
"COG3107",1,0,0,1,0,0,1,3,0,0
"COG3108",0,0,1,0,0,0,0,1,0,0
"COG3109",0,0,0,0,0,1,0,1,0,0
"COG3111",1,4,1,3,0,1,2,3,1,0
"COG3112",0,0,1,0,0,0,0,1,0,1
"COG3113",0,0,0,0,0,0,0,1,0,0
"COG3115",1,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,1,0,0,0,0,0
"COG3117",0,3,2,2,5,1,2,1,0,0
"COG3118",3,0,0,0,0,0,0,11,0,0
"COG3119",369,315,570,525,388,581,464,61,148,397
"COG3120",1,0,0,0,0,1,0,4,0,1
"COG3121",3,0,2,0,1,0,0,18,3,1
"COG3122",0,0,0,0,0,0,0,1,0,1
"COG3124",0,1,0,4,1,2,0,2,1,2
"COG3125",0,0,0,0,0,1,0,1,0,0
"COG3126",0,0,0,0,0,0,0,1,0,0
"COG3127",0,1,1,0,0,5,0,1,0,1
"COG3128",0,0,1,0,0,0,0,2,0,0
"COG3129",7,1,10,5,2,5,0,4,1,0
"COG3130",0,0,0,0,0,0,0,2,0,1
"COG3131",2,0,2,1,0,0,1,3,0,0
"COG3133",0,1,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,2
"COG3137",0,0,0,0,0,1,0,1,0,0
"COG3138",0,0,1,0,0,0,0,1,0,0
"COG3139",0,0,0,0,0,0,0,1,0,0
"COG3140",0,0,0,0,0,0,0,1,0,0
"COG3141",0,0,0,0,0,0,1,0,0,0
"COG3142",13,18,24,14,24,23,17,14,12,29
"COG3143",1,0,0,1,0,2,0,0,0,0
"COG3144",1,1,0,3,0,1,5,1,2,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,1,0,0,0,0,0,2,0,0
"COG3148",0,0,0,0,0,0,0,0,0,1
"COG3149",1,0,1,0,0,0,0,1,0,0
"COG3150",0,3,3,1,1,1,5,2,4,1
"COG3151",0,0,0,0,0,1,0,5,0,0
"COG3152",8,3,15,3,7,7,6,28,16,2
"COG3153",6,6,10,7,5,15,11,8,4,9
"COG3154",0,0,0,0,0,0,0,1,1,0
"COG3155",0,0,1,0,1,1,1,2,0,0
"COG3156",2,0,0,0,0,2,0,1,0,0
"COG3157",0,0,2,0,0,3,0,12,0,0
"COG3158",20,0,2,2,20,0,5,144,19,0
"COG3159",0,0,1,0,1,0,0,0,0,0
"COG3160",2,0,2,0,0,0,0,3,0,0
"COG3161",0,0,1,0,1,0,1,1,0,1
"COG3162",1,0,2,0,0,0,0,1,0,0
"COG3164",2,4,2,5,12,2,4,3,3,6
"COG3165",0,0,1,0,0,0,0,0,0,0
"COG3166",1,0,1,1,0,1,0,2,0,0
"COG3169",10,6,5,9,10,15,14,0,6,21
"COG3171",1,0,1,0,2,0,0,1,0,0
"COG3172",2,0,1,0,2,1,0,4,0,1
"COG3173",1,0,3,0,0,1,0,3,0,2
"COG3174",18,13,29,19,14,43,12,2,2,35
"COG3176",30,39,51,42,64,38,62,5,67,67
"COG3177",67,99,63,50,47,55,74,132,85,107
"COG3178",27,23,38,26,36,30,31,5,25,37
"COG3179",0,0,1,0,0,0,0,0,3,0
"COG3180",0,0,1,0,0,4,0,3,0,3
"COG3181",19,15,8,12,10,18,7,1,5,10
"COG3182",16,11,28,11,22,19,23,2,2,13
"COG3183",0,0,0,0,0,0,0,5,0,3
"COG3187",11,8,19,12,13,16,22,2,6,25
"COG3188",8,4,9,3,3,3,2,33,1,9
"COG3189",6,4,12,7,4,6,9,7,2,7
"COG3190",0,1,0,0,0,1,0,0,0,0
"COG3191",9,11,0,6,7,9,7,11,6,6
"COG3192",0,1,5,4,1,5,2,6,2,5
"COG3193",0,1,0,0,1,1,5,8,2,2
"COG3196",2,3,4,6,5,2,0,0,1,4
"COG3199",2,2,0,0,1,0,0,0,0,0
"COG3201",15,16,15,11,19,15,15,33,27,17
"COG3203",3,23,3,14,36,8,3,11,5,14
"COG3204",0,0,1,0,0,0,0,1,0,0
"COG3206",23,37,38,41,71,40,73,12,37,72
"COG3208",0,0,1,0,2,0,3,1,2,0
"COG3209",98,92,93,59,154,126,87,53,70,214
"COG3210",6,2,3,2,17,17,0,8,20,14
"COG3211",0,1,0,0,0,0,0,0,0,0
"COG3212",0,1,2,0,8,1,0,4,0,0
"COG3213",1,0,0,0,0,0,0,0,0,0
"COG3214",1,0,1,0,0,3,0,2,0,0
"COG3216",0,0,0,0,0,0,0,1,0,0
"COG3217",0,0,3,0,0,0,0,2,0,0
"COG3219",1,0,0,0,0,0,0,0,0,0
"COG3221",2,5,2,12,0,2,1,14,0,0
"COG3222",0,1,0,1,1,0,0,1,0,4
"COG3223",1,0,0,0,0,0,0,3,0,0
"COG3224",0,0,0,0,1,0,0,0,0,0
"COG3225",29,30,39,31,26,41,14,22,18,16
"COG3226",0,0,0,0,0,0,0,1,0,0
"COG3227",0,0,0,0,0,0,0,0,1,1
"COG3228",0,0,0,0,0,0,0,3,0,0
"COG3231",0,1,0,1,3,1,0,1,1,2
"COG3232",0,0,0,0,0,0,0,1,0,0
"COG3234",0,0,0,0,0,0,0,2,0,0
"COG3236",2,3,0,9,2,2,1,4,4,1
"COG3237",0,0,0,0,0,0,0,1,0,0
"COG3238",2,3,5,8,3,2,2,9,4,6
"COG3242",0,0,1,0,0,0,0,0,0,0
"COG3246",10,1,4,5,6,4,2,1,4,11
"COG3247",0,1,0,1,1,5,1,19,2,0
"COG3248",1,0,1,0,0,0,0,1,0,0
"COG3250",1005,950,1562,1163,877,1670,1099,387,631,911
"COG3251",0,0,0,0,1,0,0,1,0,0
"COG3252",0,0,0,0,0,1,0,0,0,0
"COG3253",0,0,0,0,1,0,0,0,0,0
"COG3254",4,3,6,8,11,7,4,2,4,7
"COG3256",0,0,0,1,6,1,0,1,0,0
"COG3257",0,0,0,0,4,0,0,1,0,0
"COG3259",0,0,0,0,1,0,0,0,0,0
"COG3260",1,1,4,3,0,3,2,3,3,4
"COG3261",5,3,3,5,9,2,2,3,1,2
"COG3262",1,3,2,1,1,2,0,4,1,2
"COG3263",30,32,51,26,19,37,46,6,10,33
"COG3264",2,4,2,3,1,2,2,15,0,3
"COG3265",0,0,1,0,0,2,0,22,0,0
"COG3266",0,0,1,0,0,0,0,2,0,0
"COG3267",8,2,0,3,1,0,2,15,2,0
"COG3268",0,2,0,0,0,0,0,0,0,0
"COG3270",6,12,1,10,1,6,1,7,8,8
"COG3272",0,0,1,1,0,0,0,2,0,0
"COG3274",35,64,42,41,34,16,14,1,13,19
"COG3275",76,82,136,61,112,87,127,25,62,107
"COG3276",10,4,2,1,7,5,5,6,1,6
"COG3279",138,179,176,218,121,133,158,119,193,123
"COG3283",0,0,1,0,6,1,0,2,0,1
"COG3284",3,1,2,2,9,1,2,5,3,1
"COG3287",1,4,1,2,5,4,0,0,2,2
"COG3288",3,0,2,0,0,1,1,38,0,1
"COG3290",6,4,6,5,3,10,3,6,21,2
"COG3291",20,13,7,11,27,7,13,2,23,14
"COG3292",875,823,1621,1076,923,1629,997,114,663,865
"COG3293",5,9,3,8,30,1,23,9,6,12
"COG3294",4,1,0,8,0,1,2,1,1,1
"COG3296",1,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,1,0,0,0,0
"COG3299",17,19,5,8,16,8,3,9,2,6
"COG3301",0,6,2,5,2,0,0,0,0,0
"COG3302",1,1,1,0,0,0,1,4,0,0
"COG3303",15,10,29,16,11,30,11,5,2,14
"COG3304",6,7,8,5,9,7,15,27,9,15
"COG3306",0,0,2,1,5,0,0,3,0,0
"COG3307",2,0,2,1,4,13,8,6,4,5
"COG3309",1,0,1,0,0,0,0,0,6,1
"COG3311",0,0,1,1,1,1,0,3,0,3
"COG3312",0,0,1,0,0,0,0,1,0,0
"COG3313",0,0,1,0,0,0,0,1,0,0
"COG3314",18,18,4,12,19,9,8,12,24,8
"COG3315",14,14,10,19,11,14,15,4,20,3
"COG3316",2,1,10,1,6,3,0,22,0,0
"COG3317",1,2,2,2,4,0,0,2,1,2
"COG3318",1,1,2,1,2,0,0,3,1,0
"COG3319",3,1,3,0,0,6,0,18,0,2
"COG3320",24,2,7,7,0,2,1,23,1,5
"COG3321",2,0,5,6,6,1,3,14,1,4
"COG3323",7,8,20,12,19,11,12,2,6,22
"COG3324",3,3,9,7,2,5,3,2,1,5
"COG3325",7,10,7,2,4,54,21,2,2,33
"COG3326",8,6,0,6,3,0,0,1,19,4
"COG3327",0,0,0,0,0,0,0,1,0,0
"COG3328",37,34,25,27,21,42,64,168,109,86
"COG3330",0,0,0,0,0,0,0,0,1,0
"COG3331",2,6,4,5,6,2,4,4,12,2
"COG3333",21,21,16,15,17,13,8,2,13,23
"COG3335",8,10,2,25,15,4,11,44,7,0
"COG3339",0,0,0,0,2,1,0,2,2,0
"COG3340",25,18,13,20,21,6,17,37,11,14
"COG3341",20,21,30,14,23,7,8,4,8,5
"COG3343",0,0,0,1,1,0,0,4,0,0
"COG3344",53,92,86,69,176,118,249,74,211,294
"COG3345",105,119,147,84,97,133,93,284,113,65
"COG3347",1,3,0,1,1,0,0,3,0,0
"COG3350",0,0,0,0,0,0,0,0,0,1
"COG3359",5,11,4,9,9,2,6,2,18,4
"COG3366",0,0,0,0,0,1,0,0,0,1
"COG3369",2,0,0,0,0,0,1,0,1,0
"COG3378",28,21,18,24,21,15,18,10,62,30
"COG3379",0,1,0,0,0,0,3,0,4,0
"COG3381",1,1,1,1,1,0,1,4,0,0
"COG3382",11,15,12,11,13,13,13,3,15,21
"COG3383",3,5,2,6,14,12,2,6,5,4
"COG3384",1,0,0,1,1,0,0,4,0,1
"COG3385",207,36,29,33,62,43,134,29,263,16
"COG3386",4,8,18,17,7,2,11,1,3,8
"COG3387",11,9,23,8,4,28,11,3,7,14
"COG3391",46,15,44,24,26,18,31,4,12,8
"COG3392",10,3,1,2,4,14,9,1,8,0
"COG3393",4,0,0,1,0,1,0,2,0,1
"COG3394",4,10,7,14,4,4,6,3,1,5
"COG3395",14,3,4,9,20,3,3,5,6,5
"COG3396",0,0,0,0,0,0,0,1,0,0
"COG3397",0,0,0,0,1,1,0,0,0,0
"COG3401",1,2,0,6,0,5,0,0,23,0
"COG3402",6,0,2,0,3,0,0,2,0,6
"COG3404",23,14,20,23,28,25,34,4,13,36
"COG3405",5,8,2,11,4,7,7,39,20,18
"COG3407",0,0,0,0,1,0,0,2,1,0
"COG3408",36,53,74,48,51,78,80,11,75,62
"COG3409",17,13,7,15,12,3,10,4,20,14
"COG3410",8,18,7,6,1,5,8,9,3,4
"COG3411",0,3,4,3,4,0,3,1,3,1
"COG3412",0,1,1,0,4,0,1,3,0,3
"COG3414",2,0,3,3,1,2,0,5,0,1
"COG3415",0,0,0,0,0,0,0,5,0,0
"COG3417",1,1,0,0,0,0,0,0,0,0
"COG3420",0,3,0,5,0,0,1,0,0,0
"COG3421",3,2,0,2,0,0,0,0,3,0
"COG3422",1,0,0,0,0,0,0,1,0,0
"COG3423",0,1,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,1,0,0,8,0,0
"COG3426",27,33,34,33,37,41,33,3,34,41
"COG3428",5,8,8,3,0,0,1,0,2,4
"COG3429",0,0,0,0,0,0,0,40,0,0
"COG3433",0,0,1,1,0,1,0,13,0,1
"COG3434",0,1,2,0,1,1,2,0,0,0
"COG3436",81,219,162,216,583,118,104,57,165,166
"COG3437",92,97,93,98,75,81,102,6,94,59
"COG3439",2,0,10,5,3,8,2,2,0,3
"COG3440",2,0,0,3,1,0,0,11,1,0
"COG3442",12,4,3,9,1,0,3,29,9,2
"COG3443",1,1,0,0,2,0,0,1,0,2
"COG3444",23,5,9,8,17,9,0,36,2,9
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,1,1,0,0,0,0,0,0
"COG3448",0,0,1,0,2,0,0,0,0,0
"COG3449",16,5,44,12,15,33,9,5,4,21
"COG3451",315,287,303,318,238,289,324,78,177,288
"COG3452",8,14,1,20,2,6,9,2,24,3
"COG3454",1,1,3,1,0,2,3,1,0,3
"COG3455",1,0,0,0,0,0,0,1,0,0
"COG3456",0,0,1,0,0,2,0,2,0,0
"COG3457",3,4,2,0,1,1,3,3,0,1
"COG3458",30,17,53,18,14,55,27,4,43,36
"COG3459",18,75,45,67,26,27,26,11,131,25
"COG3460",0,0,0,1,0,0,0,0,0,0
"COG3463",3,1,0,2,2,0,4,0,1,2
"COG3464",49,129,119,70,157,50,45,17,70,109
"COG3467",31,23,25,22,23,28,20,27,25,34
"COG3468",23,32,54,23,41,62,26,41,1,67
"COG3470",0,0,0,0,0,0,0,27,0,0
"COG3472",12,12,0,2,0,5,8,2,5,0
"COG3473",0,0,0,0,0,0,0,0,2,0
"COG3475",48,23,34,46,33,40,25,13,37,62
"COG3476",9,10,2,5,2,5,9,3,5,10
"COG3477",0,0,0,0,0,1,0,3,0,0
"COG3478",0,0,0,0,0,1,1,0,1,0
"COG3480",4,1,1,0,0,0,0,31,4,0
"COG3481",19,24,8,40,19,16,15,13,40,20
"COG3486",0,0,1,0,1,3,2,2,0,1
"COG3487",11,3,12,11,8,14,26,0,2,9
"COG3488",13,19,20,15,35,11,17,1,8,4
"COG3493",0,3,0,1,0,14,3,2,1,10
"COG3494",0,0,1,2,6,4,4,1,2,2
"COG3496",0,0,1,0,0,0,0,0,0,0
"COG3497",5,7,2,12,10,5,7,8,5,6
"COG3498",0,1,1,12,1,0,4,3,3,1
"COG3499",0,0,0,0,0,0,0,2,0,0
"COG3500",2,3,12,18,13,4,13,2,3,8
"COG3501",17,23,23,13,1,5,10,6,2,34
"COG3503",11,6,3,3,0,0,2,0,1,0
"COG3504",0,0,0,1,0,0,1,4,0,0
"COG3505",256,293,162,259,154,247,202,77,156,188
"COG3506",4,2,6,7,16,3,7,1,1,4
"COG3507",170,220,378,318,237,439,259,399,173,321
"COG3509",3,3,6,0,13,0,2,0,16,4
"COG3512",7,10,5,1,3,4,5,1,10,2
"COG3513",31,39,26,37,19,42,35,22,71,22
"COG3515",0,0,1,1,0,0,0,6,0,1
"COG3516",0,0,0,1,0,0,0,2,0,0
"COG3517",0,0,2,0,0,3,0,4,1,0
"COG3519",0,0,0,0,2,0,0,2,0,0
"COG3520",0,0,1,0,0,0,0,3,0,0
"COG3521",0,0,1,1,0,0,0,0,0,0
"COG3522",2,0,1,1,0,0,0,0,0,0
"COG3523",1,0,2,0,0,1,0,3,0,1
"COG3524",0,0,1,0,1,0,0,4,1,0
"COG3525",307,307,470,256,311,434,356,71,159,332
"COG3527",0,0,0,0,1,0,0,0,1,0
"COG3528",0,0,0,0,0,0,0,0,1,0
"COG3529",0,0,0,0,0,0,0,4,0,0
"COG3530",1,0,1,0,0,0,0,1,0,0
"COG3533",122,196,310,196,173,336,164,225,124,219
"COG3534",76,110,132,126,99,196,120,158,127,85
"COG3535",0,1,0,0,0,0,0,37,1,0
"COG3536",0,0,0,1,1,0,0,0,0,0
"COG3537",350,410,700,355,430,660,390,63,166,351
"COG3538",42,47,68,14,40,24,10,20,7,4
"COG3539",7,0,14,1,0,4,0,6,0,2
"COG3541",2,3,0,0,12,3,1,1,11,0
"COG3542",0,3,0,0,1,1,1,4,2,0
"COG3543",7,4,0,1,6,3,2,1,2,0
"COG3544",0,0,0,2,0,0,0,2,0,0
"COG3545",0,0,0,0,0,0,0,0,3,0
"COG3546",16,17,2,16,4,5,5,6,21,6
"COG3547",134,103,111,120,96,95,103,92,106,58
"COG3548",0,0,4,0,0,0,0,3,0,0
"COG3549",1,0,0,0,0,0,0,1,0,0
"COG3550",72,75,162,95,64,81,123,15,104,66
"COG3555",0,0,0,1,0,0,0,0,0,0
"COG3557",1,0,0,0,2,0,1,1,3,0
"COG3560",10,13,22,11,13,7,8,5,0,9
"COG3561",5,5,0,2,4,0,0,6,8,0
"COG3562",0,1,0,3,1,1,1,1,0,0
"COG3563",2,0,2,0,3,0,1,0,0,0
"COG3566",2,0,0,2,15,1,0,0,0,64
"COG3567",0,0,0,3,16,1,2,1,0,33
"COG3568",89,72,97,59,72,107,84,13,19,82
"COG3570",0,0,0,0,1,1,1,0,0,2
"COG3572",3,0,0,2,1,1,3,61,3,0
"COG3575",0,0,0,0,1,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,13,1,0
"COG3579",59,39,61,42,63,64,56,116,39,63
"COG3580",11,24,10,21,22,35,45,97,89,41
"COG3581",42,74,22,63,49,39,54,110,76,41
"COG3583",14,7,5,7,5,5,4,4,19,5
"COG3584",12,6,2,6,2,6,5,9,17,5
"COG3585",0,1,0,0,1,0,0,2,1,0
"COG3586",11,0,6,0,8,0,0,4,2,1
"COG3587",29,69,9,9,28,37,42,18,66,33
"COG3588",0,1,0,0,0,0,0,0,1,0
"COG3589",3,1,0,4,2,1,0,21,0,4
"COG3590",42,41,50,29,59,60,78,90,57,63
"COG3591",3,0,3,2,1,1,0,1,6,0
"COG3592",0,0,1,0,0,0,1,1,0,0
"COG3593",17,11,30,8,2,7,15,15,58,59
"COG3594",57,26,43,33,38,19,50,6,27,10
"COG3595",0,0,0,0,1,0,0,3,1,1
"COG3596",1,3,0,7,2,2,0,3,11,0
"COG3597",0,3,0,1,1,0,0,0,2,0
"COG3598",4,3,2,4,4,0,0,15,0,3
"COG3599",9,5,3,3,2,2,2,5,20,0
"COG3600",2,4,1,2,0,5,5,1,16,4
"COG3601",17,17,7,10,6,4,12,43,7,10
"COG3602",0,0,2,1,1,3,2,0,0,0
"COG3603",0,0,0,0,2,0,0,0,0,4
"COG3604",12,30,15,22,49,43,42,9,8,43
"COG3605",0,0,1,0,0,0,0,6,0,1
"COG3608",15,10,5,23,3,5,9,5,15,10
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",22,6,13,14,13,7,9,8,8,9
"COG3611",0,0,0,0,1,0,0,10,7,0
"COG3613",0,0,0,0,0,0,0,17,3,0
"COG3615",0,0,0,0,2,0,0,1,0,0
"COG3616",3,6,7,4,11,2,3,0,1,3
"COG3617",7,25,25,23,41,9,21,6,57,71
"COG3618",0,0,0,0,0,0,0,0,1,0
"COG3619",29,19,5,18,5,6,11,34,24,5
"COG3622",1,0,1,2,1,0,3,4,1,0
"COG3623",3,0,0,1,0,0,1,6,0,1
"COG3624",0,0,0,0,0,0,0,1,0,1
"COG3625",0,0,3,0,0,1,0,2,0,2
"COG3626",0,1,2,1,0,3,4,2,0,4
"COG3627",0,0,4,2,0,5,2,4,2,0
"COG3628",0,0,0,2,2,0,1,1,0,0
"COG3629",0,0,0,0,9,0,0,0,0,3
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",3,2,1,2,7,9,10,41,16,5
"COG3634",28,26,37,26,11,31,37,6,6,41
"COG3635",31,25,35,24,23,35,37,9,30,38
"COG3636",0,0,0,0,0,0,0,3,0,0
"COG3637",1,0,3,0,0,3,0,8,0,1
"COG3638",2,5,2,7,0,2,1,5,2,3
"COG3639",6,7,3,15,1,5,5,10,3,5
"COG3640",3,6,3,8,0,0,9,9,7,5
"COG3641",16,14,4,11,6,11,12,3,5,3
"COG3643",11,7,20,18,11,16,16,2,2,28
"COG3645",5,30,21,16,28,8,19,13,52,10
"COG3646",3,5,2,5,5,7,2,1,15,1
"COG3647",0,0,0,0,0,0,0,1,1,1
"COG3649",6,14,9,12,15,17,6,4,9,3
"COG3650",0,0,0,0,0,1,0,0,0,0
"COG3653",4,13,2,0,4,5,15,1,5,6
"COG3654",3,13,4,7,22,0,7,4,6,4
"COG3655",10,13,7,8,9,4,11,11,13,10
"COG3660",0,0,0,0,0,0,0,0,1,0
"COG3661",19,18,25,27,16,37,16,1,35,21
"COG3663",16,38,18,11,21,22,32,5,23,26
"COG3664",10,6,2,18,28,5,6,6,5,3
"COG3665",0,1,0,0,2,0,0,0,0,0
"COG3666",105,122,159,186,253,96,108,45,299,181
"COG3668",0,0,0,1,0,0,1,4,1,0
"COG3669",196,206,221,219,253,261,256,63,80,160
"COG3671",0,0,0,0,1,0,0,0,0,0
"COG3675",0,0,0,0,4,1,0,0,0,0
"COG3676",5,9,18,9,12,3,10,2,6,4
"COG3677",3,0,11,1,33,4,8,6,2,4
"COG3678",1,0,3,0,1,1,1,0,0,0
"COG3679",0,0,0,0,0,0,0,1,0,0
"COG3680",0,0,0,2,0,0,1,0,1,0
"COG3681",35,50,35,28,63,38,65,25,47,59
"COG3682",15,25,17,11,17,8,15,14,13,12
"COG3683",0,0,1,0,0,1,0,0,0,1
"COG3684",0,0,0,0,0,1,0,3,0,0
"COG3685",1,0,0,1,0,1,1,3,0,0
"COG3688",35,39,15,45,10,12,17,20,37,15
"COG3689",4,8,2,6,7,2,2,5,5,7
"COG3691",1,0,0,0,0,0,0,4,0,0
"COG3693",17,27,19,22,15,35,18,0,32,19
"COG3694",0,0,1,0,0,0,1,4,8,2
"COG3695",10,8,12,10,6,18,15,14,5,16
"COG3696",86,76,222,97,90,152,123,16,52,91
"COG3697",0,2,2,1,6,7,3,1,4,9
"COG3698",0,0,0,0,0,0,0,2,0,0
"COG3700",0,0,0,0,0,0,0,2,0,0
"COG3701",0,0,0,1,7,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,1,0,0
"COG3705",28,19,4,12,10,3,9,6,21,12
"COG3706",253,296,584,345,347,549,382,42,180,281
"COG3707",10,7,5,9,3,8,2,24,9,1
"COG3708",10,3,6,3,1,1,4,3,4,0
"COG3709",0,0,0,1,0,1,0,0,0,0
"COG3710",2,1,4,0,1,1,0,13,0,1
"COG3711",60,26,27,21,34,19,17,91,19,21
"COG3712",338,290,544,338,217,413,291,61,91,364
"COG3713",0,1,0,0,0,1,2,2,0,1
"COG3714",0,0,0,0,0,1,0,2,0,0
"COG3715",30,7,10,8,20,16,2,38,6,17
"COG3716",24,8,15,7,14,14,5,41,8,16
"COG3717",28,33,40,37,21,68,33,10,24,39
"COG3718",7,0,0,6,5,2,4,0,1,4
"COG3719",0,0,0,1,0,0,0,3,0,1
"COG3720",0,0,1,0,0,0,0,0,0,0
"COG3721",0,0,0,4,2,2,1,3,0,0
"COG3722",0,0,2,0,0,0,0,5,0,0
"COG3723",11,3,9,2,8,2,0,1,1,1
"COG3724",0,0,1,0,0,1,0,0,0,0
"COG3725",0,0,0,0,0,0,0,2,0,0
"COG3726",1,0,0,0,0,0,0,0,0,0
"COG3727",13,7,14,11,10,17,9,21,12,29
"COG3728",3,0,2,3,2,3,1,2,0,1
"COG3729",0,0,1,0,0,1,0,0,0,1
"COG3730",1,1,1,0,3,3,0,1,0,1
"COG3731",1,0,0,0,2,0,0,0,0,0
"COG3732",2,0,0,1,3,1,0,3,0,1
"COG3733",0,0,0,1,0,0,0,1,0,0
"COG3734",1,0,0,1,2,0,1,8,2,0
"COG3735",8,4,7,8,4,16,5,4,4,11
"COG3736",0,0,0,0,0,1,0,4,0,0
"COG3738",4,0,0,2,0,1,3,3,9,0
"COG3740",3,9,2,9,11,2,9,3,2,4
"COG3744",0,0,0,0,0,0,4,0,0,0
"COG3745",0,0,0,0,2,0,0,0,0,0
"COG3746",25,16,34,18,13,21,28,2,9,24
"COG3747",5,3,1,2,2,1,0,2,1,0
"COG3753",0,0,0,0,0,1,0,1,0,1
"COG3754",20,32,25,40,37,18,49,1,26,30
"COG3755",0,0,0,0,0,0,1,0,0,0
"COG3756",0,0,0,0,1,0,0,0,0,0
"COG3757",41,57,21,84,31,12,15,8,33,7
"COG3758",0,0,0,0,1,0,0,3,1,1
"COG3760",12,14,6,18,22,15,6,8,20,8
"COG3763",1,0,1,0,0,0,0,0,2,0
"COG3764",37,19,11,31,7,4,6,176,19,5
"COG3765",2,0,1,0,0,1,0,9,0,0
"COG3766",0,0,0,0,0,0,0,1,0,0
"COG3768",2,0,0,1,0,0,0,1,0,0
"COG3769",0,0,0,0,0,0,0,1,0,0
"COG3770",0,0,0,0,0,0,0,3,0,0
"COG3771",0,0,0,0,0,0,0,1,0,0
"COG3772",4,2,0,1,8,2,5,1,14,4
"COG3773",18,26,15,18,6,10,19,9,34,16
"COG3774",6,39,24,24,18,20,34,5,64,35
"COG3775",14,21,34,13,30,32,21,10,24,39
"COG3778",0,1,0,2,1,0,0,0,0,0
"COG3781",0,0,1,1,0,0,0,0,0,0
"COG3783",0,0,1,0,0,0,0,1,0,0
"COG3784",0,0,0,0,0,1,0,0,0,0
"COG3785",0,0,0,0,0,0,0,1,0,0
"COG3786",0,3,1,5,1,0,3,0,0,2
"COG3787",3,2,0,2,0,1,1,0,0,0
"COG3788",0,0,0,0,0,0,0,1,0,0
"COG3789",0,0,0,0,0,0,0,2,0,0
"COG3790",0,0,0,0,0,0,0,1,1,0
"COG3793",0,0,0,0,1,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,2,0,0
"COG3799",0,1,1,0,1,1,1,0,1,1
"COG3804",4,6,0,0,2,1,0,13,9,8
"COG3808",67,48,75,57,75,90,61,19,27,71
"COG3815",0,0,0,1,0,0,0,1,0,0
"COG3817",0,4,0,0,1,1,1,4,0,3
"COG3819",1,1,0,0,3,2,2,0,1,6
