"","NLM026","NOM008","NOM014","NLM004","DOM019","NLM009","DLF008","NLM006","NOM026","DLF005"
"COG3016",1,6,1,1,3,9,12,13,7,7
"COG3017",0,0,0,1,0,0,1,1,5,0
"COG3019",0,0,0,0,0,0,0,0,1,0
"COG3021",13,36,27,29,17,52,26,34,4,23
"COG3022",11,16,30,30,21,33,33,41,27,15
"COG3023",18,46,58,34,40,32,75,27,19,24
"COG3024",0,0,0,0,0,0,0,0,4,0
"COG3025",4,0,4,2,1,0,8,6,10,1
"COG3026",0,0,0,1,0,0,0,2,8,0
"COG3027",1,1,0,0,0,0,2,1,4,1
"COG3028",0,1,0,1,0,0,1,4,5,1
"COG3029",0,0,0,1,0,0,0,0,6,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,1,1,4,0
"COG3033",5,11,19,2,16,0,12,10,9,5
"COG3034",0,0,4,0,2,0,1,2,2,0
"COG3036",0,0,0,0,0,0,0,0,4,0
"COG3037",6,1,3,2,1,0,12,14,38,8
"COG3038",0,0,1,0,0,0,7,2,2,0
"COG3039",50,220,8,4,19,24,17,11,3,35
"COG3040",8,4,4,1,7,1,19,7,6,10
"COG3041",7,5,12,36,9,28,5,11,6,4
"COG3042",0,0,0,0,0,0,1,0,1,0
"COG3043",0,0,0,0,0,0,1,1,1,0
"COG3044",4,1,10,13,8,3,5,3,7,11
"COG3045",1,0,0,1,0,0,0,2,4,1
"COG3047",0,0,0,0,0,0,0,0,3,0
"COG3048",1,0,2,1,1,0,13,11,13,2
"COG3049",44,45,39,21,44,8,57,43,33,52
"COG3050",0,0,0,0,0,1,0,1,3,0
"COG3051",4,9,7,2,7,6,20,9,22,3
"COG3052",3,4,3,1,0,2,5,1,2,1
"COG3053",3,3,3,0,3,11,6,6,5,1
"COG3054",0,0,0,0,0,0,1,6,4,0
"COG3055",4,24,16,26,42,14,25,17,10,10
"COG3056",0,0,0,0,0,0,0,2,8,0
"COG3057",0,0,0,0,0,0,0,2,13,0
"COG3058",1,3,1,2,0,0,1,6,7,0
"COG3059",2,22,18,0,6,1,12,11,16,0
"COG3060",0,1,0,0,0,0,3,0,7,0
"COG3061",0,0,0,2,0,1,0,1,5,0
"COG3062",0,1,0,0,0,0,0,1,2,0
"COG3063",0,0,0,1,0,0,0,0,2,0
"COG3064",0,0,0,0,0,0,0,0,4,0
"COG3065",0,0,0,0,0,0,1,1,4,0
"COG3066",0,0,0,0,0,0,4,3,7,0
"COG3067",0,1,0,2,0,0,0,3,8,0
"COG3068",0,0,0,1,0,1,1,1,7,0
"COG3069",2,18,10,6,6,10,24,7,18,4
"COG3070",4,2,3,2,8,3,2,1,11,5
"COG3071",0,0,0,0,0,0,0,3,12,0
"COG3072",0,3,0,3,0,0,2,7,30,0
"COG3073",0,0,0,0,0,0,1,3,11,0
"COG3074",0,0,1,0,0,0,1,1,5,0
"COG3075",3,13,10,1,3,0,0,3,4,0
"COG3076",0,0,0,0,0,0,0,1,10,0
"COG3077",16,13,13,11,13,12,4,6,20,15
"COG3078",0,0,1,0,0,0,4,0,6,0
"COG3079",0,0,0,1,0,0,0,0,4,0
"COG3080",0,0,0,1,0,0,0,1,9,0
"COG3081",0,1,1,0,0,0,3,1,10,0
"COG3082",0,0,0,0,0,1,0,1,3,0
"COG3083",1,12,4,0,6,1,1,6,21,0
"COG3084",0,0,0,0,0,0,2,3,3,0
"COG3085",0,0,0,0,0,0,2,3,3,0
"COG3086",0,0,1,0,0,0,3,1,6,0
"COG3087",1,0,1,0,0,1,1,4,4,1
"COG3088",0,2,0,1,0,0,4,2,7,0
"COG3089",0,1,0,0,0,0,1,0,3,0
"COG3090",13,27,27,5,16,18,66,12,31,23
"COG3091",0,0,0,0,0,0,1,0,10,0
"COG3092",0,0,0,1,0,0,0,0,10,0
"COG3093",3,2,34,8,2,4,2,8,2,3
"COG3094",0,0,0,0,0,0,0,1,3,0
"COG3095",0,0,0,0,0,0,1,1,4,0
"COG3096",0,0,0,5,0,1,4,7,22,1
"COG3097",0,0,0,0,0,0,0,0,5,0
"COG3098",0,0,0,0,0,1,0,1,5,0
"COG3099",0,1,0,1,0,0,0,2,14,0
"COG3100",0,0,0,1,0,0,1,0,2,0
"COG3101",0,0,0,0,0,0,0,1,0,0
"COG3102",0,0,0,3,0,2,0,1,3,0
"COG3103",47,2,19,16,21,7,7,5,19,18
"COG3104",28,71,51,25,53,44,53,51,30,39
"COG3105",0,0,0,0,0,0,2,0,7,0
"COG3106",0,0,0,0,0,2,0,2,6,0
"COG3107",0,0,0,1,0,2,2,3,13,0
"COG3108",0,0,0,2,0,0,1,2,4,1
"COG3109",0,1,0,0,0,0,0,1,5,0
"COG3110",0,0,0,0,0,0,2,0,0,0
"COG3111",0,1,0,1,0,0,6,1,10,1
"COG3112",0,0,0,0,0,0,1,0,5,0
"COG3113",0,0,0,0,0,0,1,1,9,0
"COG3114",0,0,0,0,0,0,1,0,2,0
"COG3115",0,0,0,1,0,2,2,1,5,0
"COG3116",0,0,0,0,0,0,1,0,2,0
"COG3117",0,0,1,1,0,0,0,3,7,1
"COG3118",0,0,1,0,0,0,2,2,13,0
"COG3119",183,525,391,277,397,56,828,448,181,182
"COG3120",0,0,0,2,0,0,0,0,4,0
"COG3121",0,5,4,0,0,0,13,18,51,0
"COG3122",0,1,0,0,0,0,2,1,2,0
"COG3123",0,0,0,0,0,0,2,2,2,0
"COG3124",1,5,5,0,6,0,3,2,0,1
"COG3125",0,1,0,0,0,0,1,1,3,0
"COG3126",0,0,0,0,0,0,0,1,2,0
"COG3127",0,1,0,0,0,0,1,3,8,0
"COG3128",0,0,0,0,0,0,2,0,0,0
"COG3129",2,2,2,0,1,0,11,1,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,0,0,0,0,1,1,4,0
"COG3132",0,0,1,0,0,0,1,3,1,0
"COG3133",0,0,0,0,0,0,0,0,3,0
"COG3134",0,0,0,0,0,0,1,1,4,0
"COG3135",0,0,1,0,0,0,0,0,3,0
"COG3136",0,0,0,0,0,0,0,0,2,0
"COG3137",0,0,0,0,0,0,1,1,2,0
"COG3138",0,2,0,0,0,0,0,2,9,0
"COG3139",0,1,0,0,0,0,0,0,2,0
"COG3140",0,0,0,0,0,0,0,1,2,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",16,17,34,39,13,10,19,21,17,20
"COG3143",0,1,0,0,0,0,0,0,0,0
"COG3144",8,1,4,6,2,4,1,0,7,4
"COG3145",0,0,0,0,0,0,0,0,2,0
"COG3147",0,0,0,0,0,0,0,0,3,0
"COG3148",0,0,0,0,0,0,0,1,1,0
"COG3149",0,0,0,0,0,0,0,1,0,0
"COG3150",1,6,2,0,0,2,2,4,8,4
"COG3151",0,1,0,0,0,0,1,0,1,0
"COG3152",4,3,4,3,3,2,14,9,17,2
"COG3153",5,15,10,5,8,0,16,17,13,2
"COG3154",0,0,0,0,0,0,2,2,1,0
"COG3155",0,0,0,0,0,0,0,5,1,0
"COG3156",0,0,0,0,0,0,1,3,2,0
"COG3157",0,0,1,1,0,0,5,16,8,0
"COG3158",3,1,4,30,3,45,2,4,4,15
"COG3159",0,0,0,2,0,0,0,0,3,0
"COG3160",0,1,1,0,0,0,3,1,5,0
"COG3161",0,0,2,0,0,0,2,1,3,0
"COG3162",0,1,0,0,0,0,2,0,2,0
"COG3164",0,4,7,0,0,1,4,3,14,1
"COG3165",0,0,0,0,0,0,2,2,2,0
"COG3166",0,0,1,0,0,0,1,1,0,0
"COG3169",5,8,22,2,8,8,12,19,4,7
"COG3171",0,0,1,1,0,1,0,1,4,0
"COG3172",0,0,1,1,0,1,1,5,11,0
"COG3173",1,0,1,2,1,0,2,3,0,1
"COG3174",6,36,33,1,16,1,23,14,3,5
"COG3176",26,60,78,69,54,108,32,78,38,40
"COG3177",95,97,121,133,67,78,87,133,43,119
"COG3178",18,46,33,27,28,52,18,41,6,22
"COG3179",0,0,0,2,0,0,0,1,6,0
"COG3180",0,1,4,0,0,0,10,0,0,1
"COG3181",9,9,10,5,11,6,20,14,12,8
"COG3182",10,17,23,8,13,0,7,36,12,16
"COG3183",4,0,8,2,0,3,0,0,0,1
"COG3185",0,0,0,0,0,0,0,1,2,0
"COG3187",6,13,24,0,23,3,24,20,6,19
"COG3188",1,13,11,1,0,2,31,28,71,0
"COG3189",11,4,8,0,7,2,7,10,9,1
"COG3190",0,1,0,0,0,0,1,0,0,0
"COG3191",12,2,9,6,7,3,10,4,10,2
"COG3192",5,1,3,2,1,0,8,2,5,2
"COG3193",2,2,4,2,0,0,3,3,10,0
"COG3194",0,0,1,0,0,0,1,1,0,0
"COG3195",0,0,0,0,0,0,0,0,2,0
"COG3196",3,4,1,3,1,0,3,3,0,4
"COG3199",0,0,2,1,0,0,2,0,0,1
"COG3201",10,25,28,37,11,28,24,13,11,11
"COG3203",0,11,6,1,4,7,12,12,27,9
"COG3204",0,0,0,0,0,0,1,0,0,0
"COG3206",14,77,68,52,58,42,17,71,31,12
"COG3208",1,0,0,2,2,0,4,3,1,2
"COG3209",143,97,198,159,205,259,89,86,15,65
"COG3210",7,4,23,15,2,0,58,8,9,4
"COG3211",0,0,0,0,0,0,0,1,0,0
"COG3212",5,1,0,0,1,0,3,5,5,1
"COG3213",0,0,0,3,0,0,0,0,5,0
"COG3214",0,1,0,0,0,0,7,1,4,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,0,0,0,0,1,1,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,5,0
"COG3220",0,0,0,1,0,0,0,0,9,0
"COG3221",3,2,2,0,4,3,8,2,16,9
"COG3222",1,2,6,0,0,0,2,0,2,0
"COG3223",0,0,0,0,0,0,1,1,1,0
"COG3224",0,0,0,0,0,0,0,0,2,0
"COG3225",63,19,12,19,33,15,50,13,9,39
"COG3226",0,1,0,0,0,0,2,2,3,0
"COG3227",0,0,2,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,3,2,4,0
"COG3231",1,2,3,0,0,0,0,1,0,1
"COG3232",0,0,1,0,0,0,0,1,3,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",9,2,2,8,3,2,1,8,4,3
"COG3237",0,0,0,0,0,0,1,1,3,0
"COG3238",5,0,1,3,1,1,2,2,7,6
"COG3239",0,0,0,0,0,0,0,1,1,0
"COG3242",0,0,0,0,0,0,0,1,2,0
"COG3246",5,3,7,2,1,3,21,5,0,2
"COG3247",0,1,0,0,2,0,3,1,9,0
"COG3248",0,0,0,0,0,0,0,1,0,0
"COG3250",652,1301,878,1126,1281,544,1212,1014,446,702
"COG3251",0,0,0,0,0,0,0,1,0,0
"COG3252",0,0,0,0,0,0,4,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",4,7,17,10,6,0,13,17,8,6
"COG3256",0,0,0,0,0,1,0,0,12,0
"COG3257",0,0,1,0,0,0,3,1,0,0
"COG3259",2,0,0,0,0,0,0,0,0,0
"COG3260",0,2,1,0,2,0,5,1,5,1
"COG3261",1,5,2,2,1,0,5,6,14,0
"COG3262",1,0,1,0,0,0,0,0,8,1
"COG3263",20,41,42,14,33,2,12,15,9,13
"COG3264",2,3,1,1,2,5,8,16,17,2
"COG3265",0,0,0,0,0,0,3,5,3,0
"COG3266",0,1,1,0,0,0,1,6,4,0
"COG3267",0,0,1,5,0,0,2,2,6,0
"COG3268",0,1,0,0,0,0,0,1,0,0
"COG3270",13,2,8,7,13,11,4,5,6,8
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,1,1,3,6,0
"COG3274",18,60,54,13,40,21,45,28,27,44
"COG3275",20,39,34,16,22,45,100,85,50,85
"COG3276",5,5,2,5,3,0,8,3,27,2
"COG3279",199,178,152,220,159,49,43,38,86,75
"COG3283",0,2,0,0,0,0,0,18,10,0
"COG3284",2,0,5,2,0,1,6,15,9,8
"COG3287",2,1,1,2,3,2,8,0,3,0
"COG3288",0,1,0,1,0,0,3,0,8,0
"COG3290",16,3,6,12,6,2,12,7,26,8
"COG3291",17,8,9,20,51,45,8,27,4,6
"COG3292",356,1013,955,986,870,745,1739,1358,241,517
"COG3293",19,7,14,2,31,22,3,79,3,53
"COG3294",5,0,1,2,0,5,1,2,3,3
"COG3296",0,0,0,0,0,0,0,0,2,0
"COG3297",0,0,0,0,0,0,2,2,3,0
"COG3299",5,8,9,3,39,3,19,5,36,4
"COG3301",1,4,0,0,0,2,2,2,3,1
"COG3302",0,0,1,0,0,0,2,1,4,0
"COG3303",13,19,12,1,24,1,40,13,5,9
"COG3304",3,3,14,11,6,1,8,2,10,6
"COG3306",0,5,0,4,1,0,8,0,14,0
"COG3307",5,4,8,4,4,1,6,1,14,0
"COG3309",0,0,1,12,6,0,5,1,0,0
"COG3311",0,0,0,0,0,1,1,0,4,0
"COG3312",0,0,0,1,0,0,2,2,7,0
"COG3313",0,0,0,0,0,0,2,0,0,0
"COG3314",38,5,13,27,11,11,16,12,34,38
"COG3315",11,7,2,10,12,2,5,10,8,17
"COG3316",0,1,1,0,0,0,3,0,10,0
"COG3317",0,0,1,2,0,0,2,2,5,0
"COG3318",0,0,0,1,0,0,0,0,2,0
"COG3319",0,3,9,0,0,0,5,8,1,0
"COG3320",18,0,6,7,4,5,0,5,9,8
"COG3321",7,4,6,0,1,0,4,10,0,0
"COG3323",11,22,16,2,25,2,12,19,4,17
"COG3324",0,4,7,1,0,0,11,4,4,0
"COG3325",18,39,23,1,40,1,10,2,10,3
"COG3326",4,6,1,6,3,4,0,3,13,9
"COG3327",0,0,0,0,0,0,3,0,4,0
"COG3328",81,81,82,134,78,78,101,89,77,91
"COG3330",0,0,0,0,0,0,0,0,0,2
"COG3331",13,0,11,6,20,4,5,2,16,13
"COG3333",5,17,18,11,12,17,25,14,19,29
"COG3335",31,5,4,20,5,3,17,18,51,15
"COG3338",0,0,0,2,0,0,0,0,1,0
"COG3339",1,1,0,1,1,0,1,3,2,0
"COG3340",21,4,17,28,35,16,24,23,20,30
"COG3341",9,23,18,37,39,11,18,22,21,26
"COG3343",0,0,0,0,0,0,0,0,1,0
"COG3344",238,332,276,248,244,367,305,406,100,397
"COG3345",93,85,66,137,80,97,100,138,74,109
"COG3347",0,1,0,2,0,0,0,4,0,0
"COG3350",0,0,0,0,0,1,3,0,5,0
"COG3359",16,2,10,4,6,0,7,1,15,12
"COG3366",2,0,0,0,1,0,0,1,0,1
"COG3369",0,0,1,0,6,0,3,1,0,0
"COG3376",0,0,0,0,0,0,0,0,5,0
"COG3378",43,47,32,25,47,78,8,21,40,44
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,2,3,10,1
"COG3382",7,17,14,21,12,30,6,10,12,12
"COG3383",13,8,4,2,3,1,9,14,9,5
"COG3384",0,0,3,2,0,2,6,3,9,0
"COG3385",221,35,15,168,59,347,26,221,26,139
"COG3386",8,6,8,1,8,2,21,4,22,1
"COG3387",9,24,20,4,10,0,4,14,5,13
"COG3391",19,36,5,9,24,10,64,26,12,13
"COG3392",4,0,0,1,4,0,6,11,5,6
"COG3393",2,1,1,3,0,5,0,2,3,0
"COG3394",2,7,4,3,8,3,6,2,8,2
"COG3395",9,14,9,7,3,5,27,24,13,9
"COG3396",0,1,0,0,0,0,2,0,9,0
"COG3397",0,0,0,0,0,0,0,0,0,1
"COG3401",12,0,0,7,31,2,0,0,1,14
"COG3402",2,2,8,1,2,0,1,5,2,3
"COG3404",14,28,39,6,22,12,17,13,14,9
"COG3405",7,11,13,10,10,74,1,15,9,11
"COG3407",0,0,0,1,0,0,1,0,1,0
"COG3408",59,68,69,43,68,108,24,68,26,53
"COG3409",23,17,10,21,15,6,4,7,8,37
"COG3410",8,0,0,3,5,0,2,0,0,3
"COG3411",0,4,3,0,2,0,3,0,0,2
"COG3412",0,1,2,0,0,0,5,3,5,0
"COG3414",5,1,1,2,0,0,10,8,17,5
"COG3415",0,0,0,0,0,0,1,0,0,0
"COG3416",0,0,0,0,0,0,0,0,2,0
"COG3417",0,1,0,0,0,0,2,2,2,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,3,0,1,0,1,0,0,1,1
"COG3421",9,2,0,0,0,0,0,6,39,3
"COG3422",0,0,0,0,0,1,1,1,11,0
"COG3423",0,1,0,0,0,0,0,0,0,0
"COG3425",1,0,0,2,0,0,0,0,0,0
"COG3426",47,27,32,6,22,9,25,21,19,24
"COG3428",3,4,2,0,4,0,0,3,1,9
"COG3429",0,0,0,0,0,0,1,0,0,0
"COG3433",0,0,1,0,0,0,1,6,2,0
"COG3434",11,3,0,1,3,1,0,0,2,1
"COG3436",72,80,49,97,45,967,116,116,92,149
"COG3437",63,67,83,50,82,38,88,83,53,68
"COG3439",2,7,5,0,1,0,13,0,2,0
"COG3440",0,2,1,8,1,16,0,5,2,7
"COG3442",11,1,4,9,6,4,0,4,5,10
"COG3443",1,2,0,4,1,1,0,0,2,1
"COG3444",3,13,11,15,1,5,27,19,30,11
"COG3445",0,0,0,0,0,0,0,2,15,0
"COG3447",0,0,0,0,0,0,1,1,0,0
"COG3448",0,0,0,0,0,0,0,1,1,1
"COG3449",3,50,17,1,39,0,33,15,13,0
"COG3450",0,0,0,0,0,0,0,1,0,0
"COG3451",410,328,308,243,329,41,59,71,42,105
"COG3452",12,2,1,17,5,7,0,3,16,16
"COG3454",2,0,1,0,0,0,3,1,1,0
"COG3455",0,0,0,0,0,0,1,0,2,0
"COG3456",0,0,0,1,0,0,2,0,2,0
"COG3457",5,1,1,3,2,1,3,2,1,1
"COG3458",21,38,38,67,25,21,51,35,12,16
"COG3459",135,27,20,111,57,94,0,18,33,94
"COG3460",0,0,0,0,0,0,1,1,2,0
"COG3463",1,0,1,5,7,7,7,0,6,14
"COG3464",89,179,367,77,88,475,174,63,85,77
"COG3467",20,30,27,26,26,13,12,6,5,5
"COG3468",6,36,67,7,24,2,153,49,14,8
"COG3469",0,2,0,0,0,0,0,0,0,0
"COG3470",1,0,0,0,0,0,4,0,3,0
"COG3471",0,0,0,3,0,1,0,1,3,0
"COG3472",5,2,0,3,7,2,0,6,6,7
"COG3473",0,1,1,0,0,0,0,0,0,0
"COG3475",32,26,51,62,34,67,55,28,58,39
"COG3476",11,5,5,2,3,1,9,3,14,5
"COG3477",0,2,0,1,0,0,0,0,0,0
"COG3478",1,1,1,0,0,0,2,1,1,0
"COG3479",0,0,0,0,0,0,1,3,3,0
"COG3480",0,0,1,0,0,0,1,0,0,1
"COG3481",26,14,22,33,23,11,15,17,19,40
"COG3484",0,0,0,0,0,0,0,0,1,0
"COG3485",0,0,0,0,0,0,0,2,8,0
"COG3486",0,0,0,0,0,0,0,0,6,0
"COG3487",1,18,11,0,10,2,19,14,0,12
"COG3488",12,22,16,42,23,65,19,18,1,8
"COG3491",0,0,0,0,0,0,0,3,6,0
"COG3493",0,7,15,3,10,1,11,5,12,5
"COG3494",2,1,5,1,5,0,7,2,4,2
"COG3496",0,0,0,0,0,0,0,1,2,0
"COG3497",3,5,7,3,19,18,5,2,2,2
"COG3498",2,1,2,0,4,0,2,1,1,2
"COG3499",0,0,0,0,0,0,0,1,0,0
"COG3500",2,4,1,0,10,17,6,4,2,5
"COG3501",17,40,46,2,8,23,14,23,24,7
"COG3503",13,1,0,6,2,2,1,0,3,0
"COG3504",0,0,1,0,0,0,0,5,0,0
"COG3505",312,276,180,150,232,122,131,176,71,196
"COG3506",9,11,2,3,5,27,10,14,8,14
"COG3507",136,277,314,260,230,243,358,231,97,194
"COG3509",7,0,3,35,2,55,0,4,4,5
"COG3512",3,2,1,1,1,13,11,7,6,8
"COG3513",14,8,9,10,19,153,65,51,28,65
"COG3514",0,0,0,0,0,0,1,0,0,0
"COG3515",0,1,1,0,0,0,10,4,7,0
"COG3516",0,1,0,0,0,1,1,2,2,0
"COG3517",0,1,0,0,1,0,4,2,6,0
"COG3518",0,0,0,0,0,0,0,2,3,0
"COG3519",0,0,0,0,0,0,5,2,6,0
"COG3520",0,0,0,0,0,0,3,2,5,0
"COG3521",0,1,0,0,0,1,2,2,7,0
"COG3522",0,2,0,0,0,2,0,1,12,0
"COG3523",0,1,0,0,0,0,4,5,13,0
"COG3524",0,0,0,0,0,0,2,3,1,0
"COG3525",167,401,318,191,231,83,416,276,110,203
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,1,0,0,1,0,3,0
"COG3528",0,0,0,0,4,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,2,0
"COG3530",0,0,0,0,0,0,1,1,0,0
"COG3533",88,220,201,80,129,173,142,160,56,125
"COG3534",21,40,31,69,40,234,92,121,38,86
"COG3535",4,0,1,0,2,1,0,2,0,0
"COG3536",0,0,0,0,1,0,0,0,0,1
"COG3537",249,438,320,102,451,84,723,395,143,275
"COG3538",23,51,32,19,66,6,63,40,5,16
"COG3539",0,5,2,0,0,1,21,28,36,1
"COG3541",5,4,3,10,2,12,8,8,3,8
"COG3542",9,0,0,1,1,0,0,1,0,0
"COG3543",5,4,2,3,3,5,0,3,2,5
"COG3544",0,1,0,0,0,0,4,5,9,3
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",22,16,6,7,12,5,3,3,29,12
"COG3547",135,149,33,120,95,226,123,127,117,128
"COG3548",1,0,2,1,0,0,6,0,0,0
"COG3549",0,0,0,0,0,0,0,0,1,0
"COG3550",26,57,55,100,41,48,21,19,13,18
"COG3552",3,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,2,8,0
"COG3557",1,0,0,1,0,0,2,0,3,3
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",1,13,30,2,4,3,13,9,4,6
"COG3561",2,10,1,1,0,1,1,0,6,35
"COG3562",0,0,0,0,0,0,2,1,0,0
"COG3563",0,1,0,0,0,0,2,0,1,0
"COG3566",0,0,63,0,3,0,1,7,37,2
"COG3567",1,0,44,0,0,0,0,11,24,2
"COG3568",47,82,92,25,93,22,133,64,36,31
"COG3570",0,1,1,0,0,0,0,0,0,2
"COG3572",4,0,0,5,0,0,0,1,2,0
"COG3575",0,0,0,1,0,0,0,0,0,0
"COG3576",0,0,4,0,1,0,1,0,5,1
"COG3579",31,81,72,50,41,29,39,53,17,38
"COG3580",110,21,33,123,84,107,53,30,75,94
"COG3581",79,25,54,100,68,70,36,40,78,107
"COG3583",24,11,2,7,5,3,1,2,3,5
"COG3584",25,8,4,12,9,9,14,16,18,21
"COG3585",1,0,0,1,0,0,0,0,2,0
"COG3586",1,1,1,6,2,1,5,15,4,7
"COG3587",26,53,26,50,23,76,18,25,29,27
"COG3588",4,0,0,0,1,0,3,0,0,1
"COG3589",2,1,0,6,0,2,8,6,6,2
"COG3590",40,62,54,56,57,30,20,16,2,7
"COG3591",0,6,1,2,2,10,3,3,5,4
"COG3592",0,0,0,0,0,0,2,1,1,0
"COG3593",11,11,66,11,3,105,23,17,25,21
"COG3594",27,26,6,27,17,38,60,62,43,47
"COG3595",0,0,1,1,0,0,0,0,1,0
"COG3596",0,0,0,0,0,0,6,8,7,2
"COG3597",0,4,1,2,0,1,0,0,2,3
"COG3598",3,2,0,3,2,0,0,0,0,1
"COG3599",13,5,4,8,5,3,0,4,5,13
"COG3600",3,21,4,8,7,2,9,3,6,13
"COG3601",26,7,12,13,14,5,3,4,29,16
"COG3602",0,0,0,1,1,0,0,0,0,0
"COG3603",0,1,2,1,0,0,3,0,2,0
"COG3604",34,40,47,31,23,7,12,38,8,7
"COG3605",0,0,0,0,0,0,0,4,12,0
"COG3608",16,4,22,10,8,0,13,3,25,8
"COG3609",1,0,0,0,0,0,0,0,0,0
"COG3610",14,8,14,6,7,4,28,11,24,11
"COG3611",3,0,0,4,0,0,0,1,0,2
"COG3613",1,1,2,0,0,0,1,0,0,0
"COG3615",0,2,0,1,0,0,0,0,1,0
"COG3616",6,2,3,5,3,1,6,6,10,1
"COG3617",14,26,78,19,15,54,23,8,18,38
"COG3618",0,0,0,0,1,0,4,0,0,2
"COG3619",24,5,8,11,14,1,2,2,13,5
"COG3621",0,0,0,1,0,1,0,0,0,4
"COG3622",0,4,2,0,0,0,6,2,2,0
"COG3623",2,1,3,0,1,0,7,6,8,1
"COG3624",0,0,1,0,0,0,1,2,3,0
"COG3625",0,2,2,0,0,0,3,1,0,0
"COG3626",0,1,1,0,0,0,1,4,3,0
"COG3627",0,3,2,0,3,1,4,3,1,0
"COG3628",0,0,0,0,0,0,0,0,1,0
"COG3629",1,0,2,1,6,0,2,0,0,0
"COG3630",0,0,0,0,0,0,0,0,2,0
"COG3633",11,9,6,14,9,5,0,14,30,20
"COG3634",11,33,34,6,23,1,20,22,18,14
"COG3635",25,37,48,18,49,34,24,36,13,26
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,1,1,2,0,0,1,3,7,0
"COG3638",4,0,3,2,5,1,6,2,2,0
"COG3639",10,5,0,4,7,0,2,1,8,2
"COG3640",21,3,1,11,5,0,2,3,19,7
"COG3641",16,5,8,13,10,3,9,2,26,16
"COG3643",6,26,29,0,10,0,11,6,3,0
"COG3645",22,52,7,29,17,78,24,13,11,23
"COG3646",3,88,2,5,1,53,0,3,7,9
"COG3647",0,0,1,0,0,0,1,1,0,0
"COG3649",4,6,1,5,4,2,15,3,7,6
"COG3650",0,1,0,1,1,0,0,0,0,0
"COG3653",12,5,6,7,9,0,25,7,18,2
"COG3654",6,1,5,4,7,1,3,13,16,9
"COG3655",21,12,16,4,15,1,11,9,19,24
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,5,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",14,27,27,60,17,37,55,22,0,18
"COG3662",0,0,0,0,0,0,0,0,1,0
"COG3663",23,28,12,21,14,15,18,14,22,18
"COG3664",13,1,1,10,9,6,2,3,8,8
"COG3665",1,1,0,2,0,2,2,0,0,1
"COG3666",154,170,182,245,364,414,70,209,109,228
"COG3667",0,0,0,0,0,0,0,0,10,0
"COG3668",0,0,0,6,1,0,1,0,2,2
"COG3669",127,237,174,96,192,61,191,258,120,183
"COG3671",0,0,0,0,0,0,0,1,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,1,0,0,0,0,16,2,4
"COG3676",6,12,4,2,7,0,21,8,0,2
"COG3677",0,0,0,0,4,2,3,8,21,1
"COG3678",0,1,0,0,0,0,0,1,13,0
"COG3679",1,0,0,1,0,0,1,1,0,0
"COG3680",0,0,0,0,3,3,0,2,1,6
"COG3681",39,45,73,50,31,47,46,45,51,33
"COG3682",18,2,15,14,8,7,12,8,13,25
"COG3683",0,0,0,0,0,0,0,1,6,0
"COG3684",0,0,1,0,0,1,1,3,0,0
"COG3685",0,0,0,0,0,0,4,0,12,0
"COG3688",63,15,10,34,25,16,9,13,34,42
"COG3689",12,2,6,8,9,3,7,2,7,3
"COG3691",0,0,0,2,0,0,0,1,7,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",20,14,19,41,18,28,26,29,3,35
"COG3694",2,0,3,1,1,0,1,0,0,7
"COG3695",6,18,25,5,19,2,15,11,4,3
"COG3696",21,36,26,10,38,24,122,99,38,58
"COG3697",2,2,8,1,3,6,15,1,9,1
"COG3698",0,0,0,0,0,1,2,1,3,0
"COG3700",0,0,0,0,0,0,3,2,9,2
"COG3701",1,0,0,2,0,0,0,3,1,0
"COG3703",0,0,1,0,0,0,0,0,0,0
"COG3704",0,1,0,0,0,0,0,0,0,0
"COG3705",18,6,11,22,13,12,7,11,12,20
"COG3706",175,319,287,288,308,340,587,403,121,201
"COG3707",10,8,6,7,5,3,3,10,4,4
