"","NOM004","DOM013","DOF009","NOF006","DLM009","DLM012","NOF002","DLF004","NLM027","NOM014"
"COG3016",6,9,5,6,0,0,0,22,1,2
"COG3017",1,0,1,1,3,0,0,0,0,1
"COG3019",0,0,1,0,0,0,0,0,0,0
"COG3021",18,20,20,27,1,2,10,29,1,34
"COG3022",18,15,17,33,25,13,32,27,57,32
"COG3023",53,22,39,74,7,7,35,62,3,69
"COG3024",0,0,0,0,3,0,0,0,0,0
"COG3025",5,2,1,5,1,0,0,3,5,2
"COG3026",3,1,1,3,0,2,1,0,2,0
"COG3027",1,3,2,0,2,0,1,2,1,1
"COG3028",1,1,2,2,8,3,0,0,1,1
"COG3029",0,0,0,1,1,2,0,0,0,0
"COG3030",2,0,0,1,0,1,0,0,2,0
"COG3031",4,0,0,0,0,0,3,0,0,0
"COG3033",7,23,18,13,3,2,17,11,3,18
"COG3034",0,1,2,0,1,1,2,4,2,1
"COG3036",0,0,0,0,0,1,0,0,2,0
"COG3037",8,2,3,5,6,4,6,2,19,3
"COG3038",0,0,2,4,1,1,1,1,0,0
"COG3039",15,54,27,3,5,15,31,7,14,10
"COG3040",4,1,5,1,0,2,4,6,0,4
"COG3041",2,12,5,5,1,1,9,3,11,7
"COG3042",1,0,0,0,1,1,0,0,0,0
"COG3043",0,1,1,0,3,0,0,0,0,0
"COG3044",13,2,3,1,16,5,6,4,25,10
"COG3045",1,3,1,0,6,1,0,0,2,0
"COG3047",2,0,0,1,0,1,0,0,0,0
"COG3048",3,0,0,1,2,4,2,3,3,3
"COG3049",55,60,48,45,63,37,39,36,36,47
"COG3050",0,0,0,0,0,0,2,0,2,1
"COG3051",9,2,8,6,12,4,14,10,8,16
"COG3052",4,1,3,1,1,4,1,4,2,2
"COG3053",5,6,5,3,7,3,6,2,3,6
"COG3054",2,0,0,2,0,2,1,0,0,0
"COG3055",31,13,16,15,4,6,27,10,2,21
"COG3056",3,1,0,1,1,1,1,0,5,0
"COG3057",0,0,0,0,1,0,0,0,0,0
"COG3058",1,0,0,5,4,1,3,0,1,4
"COG3059",18,11,4,23,4,4,6,3,0,6
"COG3060",0,0,2,1,1,0,0,0,0,1
"COG3061",1,0,0,2,1,0,0,0,4,0
"COG3062",0,0,0,0,0,2,1,0,0,0
"COG3063",0,0,0,0,0,0,0,0,1,0
"COG3064",0,0,1,1,4,2,0,0,0,0
"COG3065",2,0,0,1,1,1,0,0,2,0
"COG3066",0,0,2,0,2,0,1,0,0,0
"COG3067",1,1,1,1,0,2,0,0,1,1
"COG3068",2,0,0,0,1,1,0,2,3,0
"COG3069",5,6,4,4,19,10,2,10,5,18
"COG3070",2,2,5,3,2,12,5,1,15,2
"COG3071",0,0,0,0,0,2,2,0,3,0
"COG3072",5,1,2,1,0,3,3,0,8,0
"COG3073",2,0,0,1,0,0,1,0,0,0
"COG3074",1,0,1,1,1,1,0,0,1,0
"COG3075",0,10,3,8,1,2,1,5,2,17
"COG3076",0,0,0,1,1,3,0,0,1,0
"COG3077",3,11,1,7,12,8,15,6,11,14
"COG3078",0,0,0,0,0,0,1,0,0,0
"COG3079",1,0,0,2,1,3,2,0,1,2
"COG3080",1,0,0,0,0,1,0,0,1,0
"COG3081",2,1,0,0,1,1,0,0,1,1
"COG3082",0,0,0,0,0,3,0,0,0,0
"COG3083",3,3,2,4,26,3,10,5,3,5
"COG3084",4,0,0,2,0,4,0,0,1,0
"COG3085",0,0,0,0,0,3,2,0,3,0
"COG3086",2,0,1,1,0,0,0,3,1,1
"COG3087",1,0,0,0,3,4,1,1,2,1
"COG3088",2,2,2,0,9,2,2,0,1,2
"COG3089",1,0,0,1,1,2,2,0,1,0
"COG3090",32,14,6,11,39,10,34,11,16,38
"COG3091",1,0,1,1,9,3,2,0,19,0
"COG3092",3,1,0,0,0,2,1,0,0,0
"COG3093",57,37,2,10,31,6,12,0,5,22
"COG3094",1,0,0,1,0,0,2,0,2,0
"COG3095",1,0,1,2,1,2,2,0,4,0
"COG3096",3,0,3,8,2,6,4,1,2,0
"COG3097",0,0,0,0,0,0,0,0,2,1
"COG3098",0,0,0,0,1,1,1,0,1,0
"COG3099",0,0,0,0,0,0,0,0,1,0
"COG3100",1,0,0,0,0,0,1,0,0,1
"COG3101",0,0,0,0,0,4,1,0,1,0
"COG3102",0,0,1,0,0,0,2,1,1,0
"COG3103",7,16,6,6,10,3,18,10,16,14
"COG3104",58,44,71,76,30,27,63,59,24,46
"COG3105",4,0,1,0,0,2,0,0,1,0
"COG3106",0,0,3,1,2,4,1,0,1,0
"COG3107",1,0,0,0,0,2,0,0,3,0
"COG3108",2,0,1,3,0,3,1,0,3,0
"COG3109",1,0,0,0,0,0,0,0,1,0
"COG3110",0,0,0,0,0,0,0,0,0,1
"COG3111",5,1,0,3,10,4,3,0,0,0
"COG3112",0,0,0,1,2,2,1,0,2,0
"COG3113",0,0,0,0,0,1,0,0,1,0
"COG3114",0,0,0,1,0,0,1,0,0,0
"COG3115",0,0,0,1,1,1,0,0,1,0
"COG3116",1,0,2,0,0,0,1,0,1,0
"COG3117",1,2,0,0,8,2,1,1,1,0
"COG3118",0,0,0,0,0,17,0,0,1,0
"COG3119",613,306,406,650,45,19,131,103,14,139
"COG3120",2,0,0,2,0,1,0,0,0,0
"COG3121",11,1,8,19,2,19,10,1,18,0
"COG3122",0,1,0,2,1,1,3,0,1,0
"COG3123",0,0,0,0,1,1,0,0,1,0
"COG3124",1,0,1,1,0,3,3,1,0,0
"COG3125",0,0,1,1,0,0,2,0,0,0
"COG3126",2,0,0,1,0,0,0,0,0,0
"COG3127",2,1,0,1,1,0,2,1,1,0
"COG3128",1,0,0,0,0,2,1,1,0,0
"COG3129",4,0,6,6,1,4,8,2,1,0
"COG3130",0,0,0,1,0,0,1,0,0,0
"COG3131",2,0,0,4,2,5,0,0,2,0
"COG3132",2,0,0,0,1,2,0,0,2,0
"COG3133",1,0,1,1,0,0,0,0,0,1
"COG3134",0,0,0,0,2,1,2,0,0,0
"COG3135",0,0,0,1,0,0,0,0,0,0
"COG3136",0,0,0,1,1,2,0,0,0,0
"COG3137",1,0,0,0,0,1,0,0,1,0
"COG3138",5,0,1,0,0,1,0,0,2,0
"COG3139",1,0,0,1,0,0,0,0,0,1
"COG3140",0,0,0,0,0,2,0,0,1,0
"COG3141",0,0,0,0,0,1,1,0,0,0
"COG3142",29,12,26,21,17,16,19,12,35,28
"COG3143",0,0,2,2,0,2,1,1,1,0
"COG3144",1,1,4,2,1,2,1,1,1,0
"COG3145",0,0,0,0,0,1,0,0,0,0
"COG3147",0,0,0,0,1,0,1,0,1,0
"COG3148",1,0,0,1,0,1,0,1,1,0
"COG3149",2,0,1,0,0,2,1,0,0,0
"COG3150",17,0,3,2,9,0,1,1,1,1
"COG3151",0,0,0,1,0,1,1,0,0,0
"COG3152",4,10,8,8,10,19,9,4,33,3
"COG3153",26,9,9,8,5,2,11,7,7,5
"COG3154",1,0,2,0,0,0,0,0,0,0
"COG3155",0,0,0,0,1,1,0,0,4,0
"COG3156",1,0,0,0,0,0,1,0,0,0
"COG3157",5,1,2,8,0,7,2,0,5,0
"COG3158",6,1,15,3,3,153,2,21,36,2
"COG3159",0,2,0,1,1,0,0,0,0,0
"COG3160",2,0,0,0,0,3,1,0,2,0
"COG3161",5,0,3,0,1,1,3,0,0,1
"COG3162",0,0,1,1,0,3,0,0,0,0
"COG3164",7,4,2,3,10,5,6,1,5,5
"COG3165",1,0,1,0,0,2,3,0,1,1
"COG3166",0,0,0,1,1,4,1,0,0,2
"COG3169",14,14,16,11,1,1,8,9,0,17
"COG3171",0,0,1,0,1,1,1,0,0,0
"COG3172",1,0,1,1,0,9,0,0,16,3
"COG3173",3,0,0,0,0,3,0,0,3,2
"COG3174",29,12,12,28,2,1,18,13,0,33
"COG3176",63,62,54,69,8,5,49,75,3,65
"COG3177",102,79,125,69,58,123,69,69,50,93
"COG3178",28,20,24,45,15,3,15,34,0,39
"COG3179",0,0,0,0,0,0,0,31,0,0
"COG3180",5,2,0,2,0,1,1,1,1,7
"COG3181",10,13,9,4,10,2,12,6,3,13
"COG3182",15,11,17,23,7,2,16,7,6,22
"COG3183",0,1,2,2,3,6,2,2,1,2
"COG3185",0,0,0,0,0,0,0,0,2,0
"COG3187",16,10,21,22,7,2,6,7,0,26
"COG3188",23,6,9,33,9,44,32,0,31,10
"COG3189",15,8,8,17,1,4,13,8,1,7
"COG3190",0,0,0,1,0,0,1,0,2,0
"COG3191",2,9,10,0,6,12,9,2,7,8
"COG3192",5,1,4,2,4,2,4,0,1,5
"COG3193",2,1,1,3,7,8,4,1,16,3
"COG3194",1,0,0,0,0,1,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,1,0
"COG3196",1,3,4,0,0,0,3,0,2,1
"COG3199",1,0,0,0,0,0,1,1,0,0
"COG3201",21,13,20,21,17,21,6,29,7,24
"COG3203",16,12,10,9,139,12,5,2,6,8
"COG3204",1,0,0,2,0,0,0,0,0,0
"COG3206",38,28,42,37,11,5,19,47,15,65
"COG3208",2,3,3,0,1,2,0,0,4,1
"COG3209",45,47,85,149,34,55,110,524,37,194
"COG3210",18,8,4,2,21,4,10,2,13,23
"COG3211",0,0,0,0,0,0,0,0,1,0
"COG3212",2,2,1,1,1,11,0,3,2,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,1,0,1,2,1,0,2,0
"COG3216",0,0,0,0,0,1,0,0,0,0
"COG3217",1,0,0,3,0,1,0,0,3,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,1,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",3,5,2,1,5,9,3,1,1,2
"COG3222",1,0,0,0,4,1,1,0,2,4
"COG3223",5,0,0,0,2,0,0,0,5,1
"COG3224",0,0,0,0,0,0,0,1,2,0
"COG3225",31,49,35,42,24,21,21,22,32,10
"COG3226",0,0,0,0,1,3,1,0,0,0
"COG3227",0,3,0,0,0,0,0,0,1,1
"COG3228",0,0,0,0,0,0,1,0,1,0
"COG3231",0,0,1,0,2,3,0,0,1,1
"COG3232",0,0,0,0,0,0,0,0,0,1
"COG3234",1,0,0,4,0,2,1,0,0,0
"COG3236",2,1,4,2,0,1,3,1,14,1
"COG3237",0,0,0,0,1,3,0,0,8,0
"COG3238",6,4,3,3,12,16,3,1,25,5
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",1,0,0,0,0,1,0,0,0,0
"COG3246",4,12,7,1,1,1,4,0,0,1
"COG3247",1,0,0,1,0,18,4,1,0,1
"COG3248",1,0,4,1,0,3,1,0,1,1
"COG3250",1357,642,1031,1466,306,390,998,1061,286,952
"COG3251",0,0,0,0,1,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,3,0,0,0,5,0
"COG3254",25,5,13,13,7,3,6,13,2,7
"COG3256",0,3,0,0,3,2,2,0,5,0
"COG3257",1,1,0,0,0,2,3,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",4,4,2,2,1,4,1,0,2,2
"COG3261",3,4,5,1,2,1,5,3,1,3
"COG3262",5,0,0,2,1,3,1,0,2,0
"COG3263",45,38,38,36,2,8,30,26,1,53
"COG3264",8,5,3,9,15,8,6,1,12,1
"COG3265",2,0,3,0,0,22,1,0,0,1
"COG3266",2,0,1,2,0,4,1,0,3,0
"COG3267",7,1,0,0,3,12,0,1,1,2
"COG3268",0,0,0,0,0,0,0,5,0,0
"COG3270",3,7,7,7,22,10,5,5,10,8
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",1,1,0,0,1,1,0,0,1,0
"COG3274",95,33,73,70,6,12,55,20,6,56
"COG3275",131,58,102,142,9,15,122,119,3,114
"COG3276",9,6,5,4,7,2,2,2,9,2
"COG3279",160,147,162,172,167,119,237,161,250,164
"COG3283",1,5,0,1,1,1,0,0,0,0
"COG3284",2,14,3,3,0,3,5,2,6,5
"COG3287",2,10,1,0,19,0,13,1,0,0
"COG3288",2,1,4,2,2,56,1,0,4,0
"COG3290",12,3,4,6,0,12,7,6,5,4
"COG3291",11,2,15,8,1,0,6,11,1,5
"COG3292",1636,506,882,1698,100,108,785,1230,16,871
"COG3293",1,10,99,0,0,11,10,3,4,15
"COG3294",2,4,1,1,1,2,2,2,3,3
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",1,0,1,0,0,2,2,0,0,0
"COG3299",0,9,3,4,11,2,16,2,5,6
"COG3301",4,1,1,1,19,4,0,1,1,0
"COG3302",2,1,2,1,0,4,3,0,3,0
"COG3303",26,5,20,33,11,13,20,10,6,12
"COG3304",15,6,4,19,8,21,9,16,6,16
"COG3306",4,0,0,3,10,0,1,0,1,0
"COG3307",3,11,5,6,8,6,6,6,6,11
"COG3309",0,6,0,0,0,0,0,1,0,0
"COG3311",2,0,0,3,0,0,0,0,0,0
"COG3312",1,0,0,0,0,1,0,0,1,0
"COG3313",1,0,0,0,0,1,0,0,0,1
"COG3314",7,33,16,12,17,8,13,13,11,7
"COG3315",2,10,10,6,15,2,13,2,9,4
"COG3316",0,4,2,3,0,16,12,0,6,2
"COG3317",4,3,2,0,7,2,0,0,5,0
"COG3318",1,1,0,1,6,4,0,0,2,0
"COG3319",2,0,1,2,1,20,1,1,7,1
"COG3320",3,11,1,0,0,18,17,0,78,10
"COG3321",11,11,2,9,3,16,1,0,31,7
"COG3323",18,16,13,29,11,0,9,0,2,11
"COG3324",7,2,2,7,1,0,0,3,1,1
"COG3325",18,10,19,28,3,1,23,8,8,30
"COG3326",3,5,1,3,9,2,4,1,6,0
"COG3327",0,0,0,0,0,1,3,0,2,0
"COG3328",55,62,129,65,173,151,149,138,79,91
"COG3330",0,5,0,0,0,0,0,0,0,0
"COG3331",1,8,2,1,16,10,4,3,21,7
"COG3333",25,22,3,8,14,2,20,15,1,23
"COG3335",6,2,2,1,9,37,5,0,40,3
"COG3338",0,0,2,0,0,0,0,0,11,0
"COG3339",0,2,2,1,0,1,1,0,1,0
"COG3340",19,36,22,9,30,39,11,20,16,19
"COG3341",20,14,17,20,19,16,16,20,12,24
"COG3343",0,0,0,0,11,7,0,0,21,0
"COG3344",124,260,304,214,138,79,139,671,156,295
"COG3345",114,61,113,139,78,282,163,110,123,45
"COG3347",0,0,0,0,0,0,0,1,8,0
"COG3350",0,0,0,3,1,0,0,0,1,0
"COG3359",2,4,1,4,13,7,5,5,7,6
"COG3366",0,1,3,0,0,0,4,2,0,0
"COG3369",0,2,0,0,0,0,0,0,0,0
"COG3376",1,0,0,0,0,0,0,0,0,0
"COG3378",6,32,41,24,7,9,17,27,15,26
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",5,0,2,1,15,3,1,2,2,0
"COG3382",12,10,10,9,7,4,14,22,5,15
"COG3383",13,12,5,1,6,7,0,2,25,4
"COG3384",1,2,3,1,5,4,0,1,1,1
"COG3385",37,78,248,99,21,10,52,283,14,3
"COG3386",10,3,7,16,1,4,8,7,1,8
"COG3387",13,22,5,28,4,1,1,5,0,20
"COG3391",30,14,17,56,3,6,21,36,4,15
"COG3392",1,25,8,3,12,3,4,6,5,3
"COG3393",0,1,0,0,0,2,1,1,0,1
"COG3394",5,4,3,8,3,2,2,1,5,1
"COG3395",8,10,2,1,15,12,21,2,6,7
"COG3396",0,0,0,1,0,1,1,0,0,0
"COG3397",0,0,1,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,0,0,5,1,0
"COG3402",1,2,3,10,0,0,1,1,5,10
"COG3404",32,30,21,27,20,4,21,8,6,37
"COG3405",2,12,11,10,13,50,12,19,5,19
"COG3407",0,0,0,0,13,4,0,0,18,0
"COG3408",57,69,55,85,20,7,44,104,11,67
"COG3409",7,49,10,1,15,7,24,31,11,13
"COG3410",8,6,10,14,13,9,8,3,8,1
"COG3411",5,4,5,3,0,0,0,2,0,4
"COG3412",5,3,1,0,12,6,5,0,12,4
"COG3414",4,4,2,1,8,2,4,4,14,1
"COG3415",0,0,0,1,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,3,0
"COG3417",1,0,4,2,0,2,0,0,1,0
"COG3418",0,0,0,0,0,2,1,0,2,0
"COG3420",1,2,0,0,10,0,0,0,0,0
"COG3421",0,3,1,1,57,0,3,0,0,0
"COG3422",1,0,0,0,1,0,2,0,0,0
"COG3423",1,0,1,1,0,0,0,0,0,0
"COG3425",0,0,0,0,14,8,0,1,29,0
"COG3426",28,33,29,26,2,4,26,18,3,37
"COG3428",0,1,8,6,0,0,0,1,0,10
"COG3429",0,0,4,0,0,36,0,0,1,0
"COG3433",7,0,0,10,2,7,2,0,6,0
"COG3434",1,0,0,1,0,1,7,4,0,0
"COG3436",374,106,146,104,83,67,183,300,76,145
"COG3437",66,43,124,95,11,3,61,72,16,70
"COG3439",6,4,0,5,1,0,18,5,1,6
"COG3440",3,4,1,3,8,33,5,0,5,1
"COG3442",1,16,1,2,14,44,6,2,31,0
"COG3443",3,0,4,3,0,1,0,1,33,0
"COG3444",12,9,11,6,72,36,15,9,75,18
"COG3445",1,0,0,1,0,0,0,0,1,1
"COG3447",0,0,0,0,0,2,2,0,0,1
"COG3448",0,1,0,0,0,0,0,0,0,0
"COG3449",45,10,10,42,0,7,78,17,1,26
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",138,273,254,219,95,84,271,184,135,332
"COG3452",4,4,8,6,31,4,7,11,26,1
"COG3454",1,1,0,2,0,2,1,0,5,1
"COG3455",1,0,1,3,0,1,0,0,1,1
"COG3456",1,0,0,0,0,1,1,0,2,0
"COG3457",4,7,4,1,0,7,9,1,0,0
"COG3458",56,29,28,54,5,7,22,36,2,43
"COG3459",16,84,19,23,34,14,45,71,53,24
"COG3460",1,0,0,1,0,0,0,0,0,0
"COG3463",2,1,0,0,0,0,1,2,8,2
"COG3464",101,69,43,17,15,55,66,79,68,350
"COG3467",18,18,34,38,12,25,41,14,8,31
"COG3468",51,35,19,59,75,30,20,50,6,71
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,2,0,1,24,0,0,1,0
"COG3471",0,0,0,0,0,1,0,1,0,0
"COG3472",0,16,4,3,0,1,2,1,0,0
"COG3473",0,0,0,0,0,0,0,0,0,2
"COG3475",65,18,33,23,205,7,10,12,21,18
"COG3476",5,8,4,4,0,2,0,5,7,5
"COG3477",2,0,0,0,0,1,1,0,11,0
"COG3478",0,0,0,0,0,0,1,0,1,0
"COG3479",0,1,0,0,0,0,0,0,1,0
"COG3480",0,1,2,0,21,45,0,1,23,0
"COG3481",10,28,6,5,46,11,29,19,39,16
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,2,0
"COG3486",1,0,0,3,0,4,0,1,0,0
"COG3487",8,2,22,19,1,0,24,6,0,5
"COG3488",6,0,33,14,1,2,21,30,0,6
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",12,1,1,0,4,3,3,2,4,23
"COG3494",2,5,1,2,3,2,1,6,2,4
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",12,4,2,7,2,3,5,3,2,4
"COG3498",2,3,0,0,2,7,6,0,1,1
"COG3499",0,0,0,0,0,1,0,0,1,0
"COG3500",17,5,2,6,1,4,15,4,1,8
"COG3501",8,15,14,13,0,11,11,3,9,30
"COG3503",2,4,2,1,0,0,1,2,0,1
"COG3504",0,1,0,0,0,8,1,0,0,0
"COG3505",74,219,206,195,75,69,214,173,102,175
"COG3506",7,6,10,7,0,0,17,7,2,3
"COG3507",326,205,280,417,99,381,240,243,90,314
"COG3509",0,1,1,0,0,0,0,14,0,5
"COG3512",2,9,7,2,9,2,16,0,9,2
"COG3513",16,19,14,6,29,15,87,11,55,16
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",2,0,2,5,0,6,0,0,1,0
"COG3516",0,1,0,2,0,1,0,0,4,0
"COG3517",4,2,0,5,1,5,2,0,2,0
"COG3518",0,0,0,0,0,1,0,0,0,0
"COG3519",2,1,1,5,0,6,1,0,3,0
"COG3520",1,0,0,2,0,0,2,1,8,1
"COG3521",3,0,0,3,0,3,0,0,0,0
"COG3522",1,1,1,2,1,2,1,0,4,0
"COG3523",3,0,2,2,3,4,0,0,7,1
"COG3524",2,0,1,3,2,5,0,0,0,1
"COG3525",417,270,340,475,37,88,395,232,54,311
"COG3526",0,0,0,0,0,0,0,0,1,0
"COG3527",0,0,0,0,0,0,0,0,18,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",1,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,1,0,0,0,0,1,0
"COG3533",345,80,139,252,35,185,161,131,36,215
"COG3534",119,54,103,144,18,208,124,186,52,96
"COG3535",0,1,1,0,7,33,0,0,1,0
"COG3536",0,0,0,0,2,0,0,0,0,0
"COG3537",688,267,400,651,48,61,440,206,17,335
"COG3538",40,32,36,65,11,53,47,28,11,31
"COG3539",12,3,7,24,4,24,9,0,20,2
"COG3541",12,3,2,1,4,2,7,1,3,1
"COG3542",0,0,0,2,0,8,0,0,1,0
"COG3543",0,3,2,1,1,0,4,0,3,0
"COG3544",1,0,0,0,0,0,3,2,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",6,10,8,8,7,9,21,2,9,8
"COG3547",41,124,144,275,100,83,123,386,168,36
"COG3548",4,0,1,1,0,3,0,0,17,1
"COG3549",0,0,0,0,2,0,0,2,0,0
"COG3550",58,30,44,49,88,13,44,106,15,55
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,9,1,0,0,20,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",5,2,1,4,5,3,16,12,14,19
"COG3561",2,43,1,0,2,4,2,24,15,0
"COG3562",2,0,1,1,1,2,0,0,0,0
"COG3563",3,1,1,2,3,4,0,0,0,0
"COG3566",1,1,0,3,0,0,2,1,3,48
"COG3567",0,5,0,4,0,0,0,1,0,20
"COG3568",87,53,69,92,31,3,18,21,3,30
"COG3570",1,0,0,0,0,2,0,0,0,0
"COG3572",0,3,3,0,3,54,2,0,37,1
"COG3575",0,0,0,0,15,0,0,0,8,0
"COG3576",0,1,5,0,0,17,0,0,2,2
"COG3579",49,45,71,64,42,135,54,58,41,60
"COG3580",41,103,52,24,158,120,76,75,58,48
"COG3581",21,91,35,21,153,89,76,73,66,47
"COG3583",0,32,9,4,2,2,11,1,3,1
"COG3584",1,19,16,1,26,8,11,6,7,6
"COG3585",1,0,2,0,2,0,0,0,3,1
"COG3586",5,19,8,8,0,3,23,3,1,1
"COG3587",82,22,28,22,104,11,25,63,2,28
"COG3588",0,17,0,0,0,0,3,0,0,0
"COG3589",0,2,0,0,0,10,0,1,0,0
"COG3590",52,29,77,51,37,101,46,136,74,66
"COG3591",3,2,3,0,0,1,2,0,0,0
"COG3592",1,2,1,3,0,0,0,0,0,1
"COG3593",13,15,6,10,15,7,20,28,42,58
"COG3594",20,28,36,60,2,6,46,11,32,7
"COG3595",0,0,2,0,0,4,0,0,0,0
"COG3596",0,2,0,5,0,3,0,0,0,0
"COG3597",0,2,0,0,0,0,1,0,0,0
"COG3598",6,2,4,0,39,16,3,2,7,3
"COG3599",2,26,8,2,21,2,4,2,44,1
"COG3600",22,3,4,14,0,1,7,9,0,1
"COG3601",7,13,12,3,24,29,16,5,26,10
"COG3602",1,2,2,3,0,0,0,0,0,0
"COG3603",2,2,0,0,0,0,0,1,0,3
"COG3604",27,10,10,33,4,12,24,13,6,35
"COG3605",1,0,1,2,0,5,3,0,3,0
"COG3608",6,3,7,6,42,6,6,9,25,19
"COG3609",0,1,1,0,1,2,0,0,0,0
"COG3610",12,13,4,8,16,6,19,14,17,4
"COG3611",1,1,0,0,19,14,0,1,25,0
"COG3613",0,0,1,1,19,15,0,0,6,1
"COG3615",1,0,1,0,1,1,0,0,8,0
"COG3616",5,1,5,3,6,2,2,3,1,2
"COG3617",12,25,27,14,21,5,12,18,3,85
"COG3618",1,0,0,0,1,0,1,0,6,0
"COG3619",4,12,8,5,16,41,10,8,40,7
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",3,2,0,6,0,4,0,3,3,1
"COG3623",2,1,0,2,4,1,2,0,2,1
"COG3624",0,0,1,1,1,2,0,0,3,0
"COG3625",1,1,2,0,0,1,0,0,3,1
"COG3626",1,1,1,3,0,0,1,1,2,0
"COG3627",2,2,1,2,1,0,0,0,2,3
"COG3628",4,5,1,2,1,0,1,0,0,0
"COG3629",4,3,3,0,0,0,0,1,7,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",3,14,24,4,28,43,12,12,32,9
"COG3634",22,24,35,28,3,8,24,16,19,32
"COG3635",22,23,21,32,6,7,22,28,5,40
"COG3636",0,1,0,0,0,1,0,0,0,0
"COG3637",4,0,0,6,5,10,5,0,2,0
"COG3638",2,1,0,0,16,8,1,0,5,0
"COG3639",4,1,3,2,23,12,4,2,8,4
"COG3640",1,8,6,1,21,9,1,1,9,0
"COG3641",4,11,8,2,29,3,6,3,27,6
"COG3643",13,18,11,28,1,0,2,3,0,10
"COG3645",12,36,17,24,17,9,12,88,1,6
"COG3646",11,12,3,5,2,0,1,29,3,1
"COG3647",1,0,0,0,0,2,0,2,0,1
"COG3649",7,6,13,13,6,7,14,5,13,5
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",13,8,4,3,0,1,4,5,9,3
"COG3654",11,6,6,5,6,5,1,2,6,9
"COG3655",8,20,14,9,6,13,12,5,9,20
"COG3657",0,1,1,0,1,1,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",7,11,21,26,0,0,26,34,0,24
"COG3662",0,0,1,0,0,0,0,0,0,0
"COG3663",13,21,20,20,18,5,18,18,10,20
"COG3664",28,10,3,11,13,9,20,4,68,3
"COG3665",2,0,1,0,0,0,2,0,0,1
"COG3666",91,306,248,145,28,50,58,228,107,173
"COG3667",1,0,0,0,0,0,0,0,0,0
"COG3668",2,0,1,3,0,4,1,0,0,0
"COG3669",237,145,259,212,45,64,177,143,55,203
"COG3671",1,0,0,0,7,0,0,0,0,0
"COG3672",0,1,0,0,0,0,1,0,0,0
"COG3675",0,4,0,0,0,0,0,0,0,0
"COG3676",11,23,12,25,2,2,0,11,0,1
"COG3677",4,4,10,8,8,4,25,0,3,3
"COG3678",3,1,0,2,0,5,0,0,4,0
"COG3679",0,0,0,0,9,2,0,0,16,0
"COG3680",0,0,0,0,0,0,2,0,0,0
"COG3681",61,50,56,32,37,21,39,48,31,59
"COG3682",3,10,18,8,16,8,27,6,50,13
"COG3683",1,0,1,0,0,0,2,1,4,0
"COG3684",2,0,0,1,15,4,2,0,3,0
"COG3685",3,0,1,3,0,4,1,0,1,0
"COG3688",9,11,13,11,59,22,26,23,32,9
"COG3689",4,4,5,1,17,3,9,8,26,11
"COG3691",1,1,0,3,0,2,0,0,2,1
"COG3692",0,1,0,1,0,0,0,0,0,0
"COG3693",10,19,29,19,0,0,13,29,3,16
"COG3694",1,3,1,0,0,3,1,0,8,1
"COG3695",16,11,10,16,3,9,8,6,2,17
"COG3696",153,79,150,159,7,16,215,95,8,120
"COG3697",2,3,3,2,8,0,5,4,4,7
"COG3698",1,0,0,0,2,0,1,0,0,0
"COG3700",0,1,0,1,1,1,1,0,2,0
"COG3701",1,1,0,0,0,0,1,0,0,0
"COG3703",0,0,1,2,0,0,0,0,1,0
"COG3704",0,2,0,0,3,0,0,0,0,0
"COG3705",8,19,7,3,50,11,21,5,24,11
"COG3706",517,190,308,566,61,47,297,480,21,270
"COG3707",3,6,6,3,6,19,10,1,9,3
