"","DOF009","DOM015","NOM002","DLF009","DOF008","DLF014","DLF013","DOM005","DOF006","DLM005"
"COG3041",8,13,2,9,4,10,9,2,3,8
"COG3042",1,1,0,3,1,0,0,2,1,1
"COG3043",1,0,0,6,0,0,0,0,0,2
"COG3044",3,12,40,1,56,16,10,6,8,9
"COG3045",0,0,0,7,1,0,0,4,1,3
"COG3047",0,0,0,1,1,0,0,1,0,1
"COG3048",1,1,1,17,9,0,1,4,1,6
"COG3049",44,57,58,26,23,40,47,48,41,37
"COG3050",0,0,0,5,1,0,0,2,1,2
"COG3051",3,5,10,15,20,14,3,19,5,9
"COG3052",4,1,2,5,3,3,3,6,6,3
"COG3053",3,3,2,16,20,8,7,8,2,3
"COG3054",1,1,0,6,0,0,0,2,2,2
"COG3055",11,23,8,56,1,2,9,19,23,22
"COG3056",1,0,0,7,1,0,0,1,0,1
"COG3057",0,1,0,5,1,0,0,2,0,2
"COG3058",0,0,0,8,3,3,0,1,1,2
"COG3059",2,5,7,19,3,4,10,19,17,7
"COG3060",1,0,0,6,0,0,1,2,0,2
"COG3061",0,0,0,2,2,0,0,6,0,1
"COG3062",0,1,0,2,0,0,0,0,0,0
"COG3064",0,2,1,16,2,0,1,4,0,4
"COG3065",0,1,0,12,0,0,0,0,1,1
"COG3066",1,0,0,8,0,0,0,0,1,2
"COG3067",2,0,0,12,1,0,0,2,1,1
"COG3068",0,1,0,10,1,0,0,1,1,2
"COG3069",6,6,4,28,2,1,8,8,16,13
"COG3070",4,4,6,14,14,3,9,5,0,7
"COG3071",0,0,0,6,1,0,1,3,1,1
"COG3072",3,1,1,21,6,0,2,0,1,3
"COG3073",0,2,0,8,2,1,0,0,0,1
"COG3074",0,1,0,4,0,0,0,1,0,0
"COG3075",2,5,0,9,0,0,2,0,1,1
"COG3076",1,0,0,9,0,0,0,1,2,1
"COG3077",6,14,14,8,13,19,8,1,6,23
"COG3078",1,0,0,4,0,0,0,2,1,2
"COG3079",0,0,0,4,0,0,0,1,2,2
"COG3080",0,0,0,3,0,0,1,3,0,0
"COG3081",1,0,0,5,0,0,0,3,2,2
"COG3082",2,0,0,0,0,0,0,1,1,1
"COG3083",3,5,0,18,4,1,7,7,2,3
"COG3084",0,2,0,10,1,0,0,1,0,0
"COG3085",2,0,0,9,1,0,1,0,1,0
"COG3086",0,1,0,1,1,0,0,4,1,1
"COG3087",3,0,0,8,1,0,1,4,5,1
"COG3088",1,0,0,14,0,0,0,0,0,2
"COG3089",0,1,0,1,0,0,1,1,0,1
"COG3090",8,11,33,26,32,13,18,42,20,15
"COG3091",0,0,0,9,4,2,1,1,1,0
"COG3092",0,0,0,10,2,0,0,1,1,0
"COG3093",9,7,1,14,2,6,3,5,36,1
"COG3094",0,0,0,3,0,0,1,1,0,3
"COG3095",0,0,0,5,0,0,0,2,1,2
"COG3096",3,0,0,41,2,0,0,13,2,2
"COG3097",0,0,0,5,1,0,0,0,0,0
"COG3098",0,0,0,6,0,0,0,0,0,0
"COG3099",0,0,1,5,0,0,0,1,0,0
"COG3100",0,0,0,2,1,0,0,1,0,1
"COG3101",0,0,0,2,1,0,0,3,0,0
"COG3102",0,0,0,3,0,0,0,1,1,0
"COG3103",3,6,36,14,27,27,13,6,6,5
"COG3104",70,24,13,84,33,9,43,80,62,52
"COG3105",0,0,0,9,1,0,1,2,1,2
"COG3106",1,0,0,16,2,0,0,0,1,0
"COG3107",4,1,0,16,1,0,1,3,3,5
"COG3108",0,0,0,6,0,0,0,1,2,1
"COG3109",0,0,0,11,0,0,1,1,1,0
"COG3110",0,0,1,8,1,0,0,1,0,1
"COG3111",0,1,3,12,1,0,0,1,0,4
"COG3112",2,1,0,5,0,0,0,3,0,0
"COG3113",0,0,0,13,0,0,0,0,2,0
"COG3114",0,0,0,1,0,0,0,0,0,0
"COG3115",0,0,0,1,0,0,2,1,0,0
"COG3116",1,0,1,6,0,0,0,1,1,2
"COG3117",1,0,0,8,0,0,0,2,0,1
"COG3118",1,0,0,4,2,11,2,1,0,1
"COG3119",389,498,108,307,50,102,376,778,651,238
"COG3120",0,0,0,9,1,0,0,4,2,0
"COG3121",4,1,0,107,9,0,2,25,6,30
"COG3122",0,0,0,3,1,0,0,1,0,2
"COG3123",0,1,0,8,0,0,0,2,0,0
"COG3124",4,2,0,7,0,0,3,0,2,4
"COG3125",1,0,0,3,0,0,0,3,0,1
"COG3126",0,0,0,5,0,0,0,2,1,0
"COG3127",2,1,1,23,3,0,1,1,3,3
"COG3128",0,0,0,10,0,0,0,0,0,0
"COG3129",1,0,1,7,2,0,3,12,9,6
"COG3130",0,0,0,5,0,0,1,0,0,0
"COG3131",0,1,0,30,3,0,0,10,1,4
"COG3132",0,0,0,8,0,0,0,0,1,0
"COG3133",0,1,0,5,2,1,0,1,0,1
"COG3134",0,0,0,6,0,0,0,0,0,0
"COG3135",0,0,0,2,0,0,0,0,0,1
"COG3136",0,0,0,1,0,0,1,2,0,0
"COG3137",0,0,0,4,2,0,0,0,1,1
"COG3138",0,1,0,6,2,0,0,2,1,1
"COG3139",0,0,0,2,1,0,0,1,2,3
"COG3140",0,0,1,0,0,0,0,0,0,0
"COG3141",0,0,0,1,0,0,0,3,0,1
"COG3142",21,20,14,12,20,6,9,29,26,12
"COG3143",0,1,0,5,2,0,1,4,1,1
"COG3144",1,4,11,7,7,0,1,4,2,3
"COG3145",0,0,0,8,0,0,0,0,2,2
"COG3147",0,0,0,3,1,0,0,0,0,1
"COG3148",0,0,0,4,1,0,2,4,0,0
"COG3149",0,0,0,4,3,0,0,1,1,0
"COG3150",2,0,0,32,3,0,0,5,2,2
"COG3151",1,0,0,9,1,0,0,3,0,0
"COG3152",3,7,4,14,11,19,2,21,15,6
"COG3153",10,5,9,11,4,4,10,21,13,12
"COG3154",0,0,0,15,3,0,0,0,0,1
"COG3155",0,0,0,1,1,0,0,6,0,0
"COG3156",0,1,0,17,0,0,0,2,3,1
"COG3157",3,0,1,20,3,0,1,13,2,8
"COG3158",10,2,2,50,62,37,26,6,6,13
"COG3159",0,0,0,5,3,0,0,3,1,1
"COG3160",1,0,1,7,2,0,0,2,2,1
"COG3161",0,0,0,7,0,0,0,3,1,1
"COG3162",0,0,0,4,2,0,0,0,0,0
"COG3164",6,1,0,39,8,0,4,5,5,6
"COG3165",0,0,0,9,4,0,0,3,1,1
"COG3166",0,0,0,8,0,0,0,0,0,0
"COG3169",4,2,1,2,1,3,9,14,13,16
"COG3171",1,0,0,4,1,0,0,2,0,0
"COG3172",0,0,0,11,4,1,0,1,0,3
"COG3173",0,0,1,18,0,0,3,0,1,1
"COG3174",17,13,3,5,0,0,22,26,27,5
"COG3176",46,30,15,29,5,10,41,54,51,49
"COG3177",104,86,63,58,74,92,57,30,105,113
"COG3178",30,43,7,7,0,7,16,12,35,16
"COG3179",0,0,0,6,0,0,0,0,0,7
"COG3180",0,3,1,3,0,0,0,1,2,3
"COG3181",8,6,7,2,8,2,14,17,15,6
"COG3182",10,22,4,2,5,4,6,26,43,5
"COG3183",6,1,0,24,1,0,0,0,0,0
"COG3185",0,0,0,0,1,0,0,0,0,0
"COG3187",17,22,6,6,2,1,12,13,25,7
"COG3188",17,7,4,263,24,0,11,76,22,50
"COG3189",9,7,3,10,8,6,8,17,14,13
"COG3190",0,0,0,3,0,0,0,0,0,0
"COG3191",14,4,5,5,16,20,3,3,14,3
"COG3192",1,3,0,7,3,3,3,0,4,4
"COG3193",2,2,6,2,10,1,1,2,2,1
"COG3194",0,0,0,3,0,0,0,0,1,0
"COG3196",1,1,1,11,1,0,2,0,3,3
"COG3201",19,13,21,13,14,2,7,14,8,6
"COG3203",14,1,3,74,14,0,5,16,5,18
"COG3204",0,0,0,3,0,0,1,0,0,0
"COG3206",59,32,19,50,5,20,26,50,56,25
"COG3208",1,0,1,0,0,0,2,0,0,0
"COG3209",102,87,67,301,56,39,98,112,42,89
"COG3210",1,4,2,6,0,8,7,5,20,6
"COG3211",0,0,0,0,1,0,0,4,0,0
"COG3212",0,0,8,2,5,0,0,7,0,2
"COG3213",0,1,0,0,0,0,0,0,0,0
"COG3214",1,0,0,11,0,0,1,1,2,0
"COG3216",0,0,0,3,0,0,0,0,0,0
"COG3217",1,0,0,17,1,0,0,4,1,0
"COG3221",3,1,10,6,18,10,5,4,1,12
"COG3222",0,3,2,0,0,3,1,3,1,0
"COG3223",2,2,0,7,0,0,0,1,0,2
"COG3224",0,1,0,0,0,0,0,0,0,0
"COG3225",30,27,48,28,40,25,26,5,29,17
"COG3226",1,0,0,2,0,0,0,0,1,0
"COG3227",0,0,0,0,0,0,0,5,0,0
"COG3228",0,0,0,10,1,0,1,3,0,1
"COG3231",0,1,0,1,0,1,1,0,0,0
"COG3232",1,0,0,0,1,0,0,0,0,1
"COG3234",1,0,0,7,0,0,0,0,1,1
"COG3236",0,1,1,3,1,1,3,1,0,4
"COG3237",0,0,0,4,0,0,0,1,0,0
"COG3238",4,5,6,4,11,2,2,3,1,2
"COG3242",0,0,0,4,1,0,0,0,0,2
"COG3246",8,2,1,6,2,0,3,6,13,6
"COG3247",3,0,0,30,1,24,5,0,0,3
"COG3248",1,0,0,10,0,0,1,2,1,1
"COG3250",1063,1268,554,424,374,398,958,1539,1520,716
"COG3251",0,0,0,1,0,0,0,1,0,3
"COG3252",0,0,1,0,0,0,0,4,0,0
"COG3254",11,8,3,2,4,7,5,9,13,7
"COG3256",0,0,0,0,2,0,1,0,0,0
"COG3257",0,1,2,1,0,1,0,1,4,0
"COG3259",0,0,0,1,0,0,0,0,0,0
"COG3260",1,1,1,6,0,0,5,1,3,9
"COG3261",2,2,1,35,3,1,6,7,3,10
"COG3262",1,1,0,26,0,0,0,2,2,6
"COG3263",36,30,43,25,8,13,41,39,39,24
"COG3264",4,1,2,49,4,1,2,27,8,13
"COG3265",2,0,2,23,1,0,3,0,1,0
"COG3266",1,0,0,10,0,0,0,4,0,0
"COG3267",1,3,5,0,0,4,4,0,7,3
"COG3268",0,0,0,2,0,0,0,0,0,0
"COG3270",4,14,10,6,21,11,13,3,0,2
"COG3271",1,1,0,0,0,0,0,0,0,0
"COG3272",0,0,1,5,2,0,0,1,2,0
"COG3274",59,73,49,35,28,9,37,69,82,20
"COG3275",119,86,24,85,12,7,33,75,41,22
"COG3276",5,4,0,21,12,18,4,11,11,10
"COG3279",161,160,187,109,168,90,174,215,113,149
"COG3283",1,2,10,14,0,0,1,6,1,1
"COG3284",3,1,4,0,0,2,1,1,7,0
"COG3287",0,9,28,0,0,6,0,0,0,2
"COG3288",3,0,0,19,7,26,5,4,2,6
"COG3290",2,1,1,16,4,4,9,17,6,11
"COG3291",18,11,28,4,0,1,13,14,10,10
"COG3292",897,946,266,215,112,148,924,1684,1480,593
"COG3293",86,1,0,4,8,6,9,12,16,6
"COG3294",0,0,0,0,0,1,3,0,0,5
"COG3296",0,0,0,2,1,0,1,2,0,0
"COG3297",0,0,0,7,1,0,0,3,1,0
"COG3299",1,14,12,2,7,18,15,3,4,13
"COG3301",2,1,1,13,2,0,0,0,0,0
"COG3302",2,0,0,11,2,0,0,7,0,3
"COG3303",4,7,2,10,0,3,19,42,39,10
"COG3304",7,8,5,10,12,4,6,14,7,14
"COG3306",2,2,5,0,0,0,0,0,1,0
"COG3307",3,7,7,35,1,23,2,6,1,20
"COG3309",0,0,0,0,0,0,1,4,0,1
"COG3311",2,1,0,1,0,0,2,1,8,2
"COG3312",0,0,0,11,1,0,0,2,0,1
"COG3313",0,0,1,3,0,0,0,0,0,0
"COG3314",8,19,36,11,25,17,18,3,8,13
"COG3315",12,9,17,11,7,13,13,10,3,12
"COG3316",2,6,0,127,4,1,1,1,4,6
"COG3317",1,0,0,10,4,0,0,4,0,2
"COG3318",0,0,0,6,4,0,1,2,0,0
"COG3319",1,0,0,7,1,0,0,3,6,8
"COG3320",0,3,34,0,9,8,23,1,0,2
"COG3321",1,2,0,0,0,0,3,0,3,7
"COG3323",16,18,4,4,9,8,12,20,22,19
"COG3324",4,1,1,1,0,0,2,12,9,0
"COG3325",10,42,9,6,10,8,17,7,24,8
"COG3326",3,3,6,0,4,6,2,3,2,6
"COG3327",0,0,0,1,1,0,1,7,1,2
"COG3328",134,73,100,237,64,40,30,12,16,15
"COG3330",0,0,0,1,0,0,0,0,0,0
"COG3331",5,2,7,3,8,13,3,1,7,3
"COG3333",15,9,16,6,9,1,15,6,9,3
"COG3335",7,17,82,6,41,17,9,5,10,3
"COG3338",1,0,0,0,0,0,0,0,0,0
"COG3339",2,0,4,0,0,4,0,1,1,2
"COG3340",32,17,16,22,49,21,26,15,3,17
"COG3341",22,14,22,5,22,11,22,24,23,10
"COG3343",1,0,0,1,8,4,0,0,0,0
"COG3344",309,200,180,181,158,122,197,176,170,317
"COG3345",104,136,161,51,210,153,117,103,107,66
"COG3347",1,5,1,3,1,0,2,1,1,1
"COG3350",0,0,0,0,0,0,0,0,1,0
"COG3359",4,3,17,1,6,7,5,3,4,6
"COG3366",1,0,0,0,0,0,0,0,1,0
"COG3369",0,0,0,1,0,0,1,6,5,2
"COG3376",0,0,0,0,0,0,0,1,0,0
"COG3378",34,23,39,30,69,18,26,27,17,27
"COG3379",0,0,0,0,0,0,0,0,2,1
"COG3381",2,1,3,20,1,0,1,6,0,1
"COG3382",14,18,2,6,4,13,7,17,22,10
"COG3383",5,6,22,0,11,5,3,5,3,7
"COG3384",0,0,0,8,4,12,0,3,6,5
"COG3385",232,43,11,106,33,14,207,42,37,212
"COG3386",5,12,2,5,11,0,3,7,3,1
"COG3387",4,25,1,4,0,4,6,12,17,8
"COG3391",17,28,7,52,6,0,42,79,32,27
"COG3392",6,10,10,16,4,7,16,0,13,18
"COG3393",1,9,2,4,2,1,2,0,0,0
"COG3394",12,8,9,13,1,12,2,10,4,9
"COG3395",2,6,11,33,10,18,7,7,12,3
"COG3396",0,0,0,0,1,0,0,5,0,1
"COG3397",0,1,0,0,1,2,0,4,0,0
"COG3401",0,10,2,2,0,2,1,0,0,1
"COG3402",2,3,1,0,2,0,1,0,0,0
"COG3404",21,34,16,7,16,9,17,22,32,22
"COG3405",12,4,11,25,24,4,2,1,1,11
"COG3407",0,0,0,1,3,0,0,0,0,0
"COG3408",58,47,50,13,31,46,53,66,78,60
"COG3409",9,18,24,15,19,8,15,10,8,8
"COG3410",9,14,4,5,2,7,3,25,0,6
"COG3411",2,1,1,3,0,0,2,1,2,6
"COG3412",3,2,5,6,2,2,1,3,2,5
"COG3414",2,3,3,9,3,21,7,2,1,4
"COG3417",1,0,0,6,1,0,1,1,0,1
"COG3418",0,0,0,2,1,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,1
"COG3421",0,0,1,0,0,0,3,2,0,0
"COG3422",0,0,0,6,0,0,0,1,0,1
"COG3423",0,1,0,2,1,0,0,3,1,0
"COG3425",0,0,0,0,7,5,0,0,0,0
"COG3426",26,29,10,17,6,14,27,33,35,25
"COG3428",13,3,0,0,1,0,2,0,0,0
"COG3429",0,0,0,2,3,18,1,0,0,1
"COG3433",1,0,0,11,1,0,0,2,3,7
"COG3434",0,0,13,1,0,2,1,0,0,2
"COG3436",138,89,230,174,184,179,88,334,636,177
"COG3437",93,122,77,20,67,18,97,81,63,55
"COG3439",0,1,1,5,0,0,2,12,16,0
"COG3440",2,15,3,5,9,0,2,8,0,4
"COG3442",6,7,5,12,15,23,15,0,0,7
"COG3443",3,8,1,8,5,1,1,2,0,3
"COG3444",14,5,28,53,26,39,23,6,6,23
"COG3445",0,0,0,3,2,0,0,2,0,1
"COG3447",1,0,0,38,1,0,0,8,0,0
"COG3448",1,1,2,0,0,0,0,0,0,0
"COG3449",13,16,3,16,3,0,17,58,32,5
"COG3451",237,297,228,164,159,129,333,157,235,258
"COG3452",6,3,8,0,17,4,7,1,1,9
"COG3454",0,2,2,9,0,0,0,0,2,1
"COG3455",0,0,0,9,1,0,0,7,1,1
"COG3456",0,0,0,2,0,0,3,0,1,1
"COG3457",7,0,4,6,0,2,0,0,2,3
"COG3458",28,33,20,2,3,10,27,27,50,26
"COG3459",14,35,132,13,43,61,23,3,11,33
"COG3460",1,0,0,0,0,0,0,0,0,0
"COG3463",1,6,22,0,0,10,0,1,0,1
"COG3464",120,35,90,46,61,46,10,32,55,44
"COG3467",18,21,25,10,9,20,36,36,17,23
"COG3468",8,24,11,185,8,8,24,31,34,88
"COG3470",0,0,0,0,2,10,3,1,1,2
"COG3472",4,13,1,3,2,10,8,8,0,9
"COG3473",0,1,0,0,0,0,0,0,1,0
"COG3475",38,32,56,52,72,24,55,64,43,43
"COG3476",6,7,14,3,3,2,2,0,7,6
"COG3477",0,0,0,2,1,0,1,0,0,4
"COG3478",0,0,0,0,0,0,0,0,1,0
"COG3479",0,0,0,0,5,3,0,2,0,0
"COG3480",6,0,0,7,17,13,3,0,0,0
"COG3481",9,17,28,11,32,5,3,1,5,9
"COG3486",0,0,0,18,1,0,0,1,0,7
"COG3487",31,3,5,3,0,0,9,22,10,7
"COG3488",22,22,4,13,0,0,16,25,11,24
"COG3491",0,0,0,0,1,0,0,0,0,0
"COG3493",0,1,9,1,21,10,1,9,4,1
"COG3494",1,0,6,5,0,8,0,5,7,10
"COG3496",0,0,0,0,0,0,0,2,0,0
"COG3497",4,2,0,42,0,0,3,27,20,15
"COG3498",0,0,0,16,0,0,0,4,3,6
"COG3499",0,0,0,15,0,0,0,2,0,2
"COG3500",1,0,0,43,0,0,1,25,8,20
"COG3501",15,24,25,36,14,0,8,9,3,4
"COG3503",4,13,2,4,6,3,10,0,0,4
"COG3504",0,0,0,0,1,4,0,1,1,7
"COG3505",224,331,203,122,123,87,276,80,192,288
"COG3506",16,2,5,2,2,0,0,24,20,10
"COG3507",254,279,216,86,142,81,160,311,339,128
"COG3509",0,0,0,3,8,0,2,0,0,0
"COG3512",6,5,5,1,2,1,5,4,3,4
"COG3513",41,28,38,19,32,26,34,11,22,32
"COG3514",0,0,0,3,0,0,1,0,0,0
"COG3515",5,1,0,22,5,0,0,4,0,7
"COG3516",2,0,0,10,0,0,0,3,1,2
"COG3517",2,0,0,19,2,0,0,4,3,6
"COG3518",0,0,0,1,1,0,0,2,0,0
"COG3519",3,0,0,10,3,0,0,1,1,3
"COG3520",0,0,0,7,2,0,0,1,2,2
"COG3521",0,0,1,4,0,0,1,0,0,1
"COG3522",1,1,0,14,1,0,0,5,0,5
"COG3523",1,1,0,30,3,0,0,6,1,8
"COG3525",102,129,46,64,19,106,286,521,491,191
"COG3527",1,0,0,0,0,27,0,1,0,5
"COG3528",0,0,0,8,0,0,0,0,0,0
"COG3529",0,0,0,2,0,0,0,3,0,1
"COG3530",1,0,0,3,0,0,0,0,0,0
"COG3533",70,59,31,32,32,77,116,289,330,106
"COG3534",100,109,114,42,90,40,96,161,149,88
"COG3535",3,3,0,1,15,0,0,0,2,4
"COG3536",0,0,0,0,0,0,0,0,0,1
"COG3537",117,132,62,63,20,67,315,780,705,217
"COG3538",50,40,23,19,20,18,45,48,61,21
"COG3539",10,7,4,132,11,0,10,39,11,25
"COG3541",2,0,0,3,7,1,2,1,5,1
"COG3542",2,0,0,6,2,0,0,2,1,2
"COG3543",1,9,3,2,6,1,1,0,0,1
"COG3544",0,0,3,4,0,0,0,1,2,2
"COG3546",6,17,14,8,18,6,11,14,3,10
"COG3547",167,138,87,125,208,66,130,50,88,158
"COG3548",0,0,0,0,5,1,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,1,1
"COG3550",60,47,27,43,25,9,64,57,18,79
"COG3552",0,0,0,0,1,0,0,0,0,0
"COG3555",0,0,0,0,1,0,0,0,0,0
"COG3557",0,0,3,2,1,0,0,0,0,0
"COG3560",7,21,3,3,0,13,12,20,23,15
"COG3561",2,7,0,22,0,0,5,1,0,7
"COG3562",0,1,1,1,0,0,0,0,1,0
"COG3563",2,0,0,0,0,0,0,0,1,0
"COG3566",1,4,0,55,1,0,1,0,0,0
"COG3567",1,3,2,66,0,0,0,0,1,0
"COG3568",68,57,22,38,28,12,89,119,109,57
"COG3570",0,0,0,0,1,0,0,0,0,1
"COG3572",2,3,2,5,18,25,2,0,0,2
"COG3575",1,0,0,0,0,0,0,0,0,0
"COG3576",3,0,3,1,8,7,0,0,0,1
"COG3579",45,47,23,17,64,82,57,43,62,50
"COG3580",44,38,117,28,125,160,38,39,29,48
"COG3581",55,44,122,20,95,141,57,40,16,63
"COG3583",11,16,5,5,13,24,19,2,0,12
"COG3584",14,6,23,4,18,27,20,5,1,17
"COG3585",0,0,0,0,3,0,0,0,1,0
"COG3586",5,1,2,22,3,11,17,12,9,5
"COG3587",21,8,35,8,24,27,27,30,19,10
"COG3588",0,0,0,2,0,0,0,4,0,0
"COG3589",1,0,2,9,15,17,1,1,0,6
"COG3590",53,48,31,21,68,70,40,57,49,65
"COG3591",0,2,2,7,17,0,2,0,0,5
"COG3592",0,0,0,4,0,0,1,1,0,0
"COG3593",14,3,22,61,15,45,12,75,25,36
"COG3594",37,46,31,14,33,7,50,54,42,36
"COG3595",0,2,0,0,0,0,0,0,0,0
"COG3596",1,7,8,0,0,0,3,3,2,2
"COG3597",0,2,7,0,0,0,0,0,0,0
"COG3598",3,2,0,4,10,5,2,1,0,4
"COG3599",7,4,6,1,15,15,12,1,0,7
"COG3600",2,7,8,4,6,10,1,1,0,5
"COG3601",19,20,22,16,26,11,13,1,1,2
"COG3602",0,0,1,0,1,0,1,0,3,1
"COG3603",0,0,3,1,5,0,0,0,0,0
"COG3604",18,18,14,79,7,4,14,13,20,12
"COG3605",1,0,0,10,4,0,0,1,0,2
"COG3608",4,6,16,4,11,13,12,3,12,13
"COG3609",0,0,0,0,0,0,0,0,0,3
"COG3610",18,6,16,16,21,9,27,31,20,19
"COG3611",0,0,1,1,12,1,0,0,0,0
"COG3613",0,0,0,2,10,2,0,0,2,0
"COG3615",0,0,1,3,1,1,0,2,0,1
"COG3616",1,3,4,4,0,0,3,4,3,0
"COG3617",20,16,7,13,10,7,5,16,15,35
"COG3618",0,0,0,0,2,23,0,3,0,0
"COG3619",9,12,31,20,27,25,25,1,7,22
"COG3621",0,0,0,0,1,0,0,0,0,0
"COG3622",3,0,3,21,0,0,1,1,0,6
"COG3623",0,1,5,15,3,6,3,5,1,3
"COG3624",0,0,0,17,0,0,0,1,0,0
"COG3625",2,0,1,15,0,0,0,2,0,0
"COG3626",1,1,1,34,1,0,3,2,0,1
"COG3627",1,2,0,39,1,0,0,1,1,1
"COG3628",0,0,0,15,0,0,0,7,2,9
"COG3629",1,0,0,4,0,0,3,0,0,11
"COG3630",0,0,0,0,1,0,0,0,0,0
"COG3633",16,14,21,19,22,18,13,4,3,16
"COG3634",13,4,4,7,1,8,20,30,47,19
"COG3635",27,50,11,11,6,9,36,18,36,22
"COG3636",0,0,0,1,1,3,1,0,0,0
"COG3637",2,3,0,62,1,1,1,5,5,6
"COG3638",1,0,7,4,8,1,3,1,3,3
"COG3639",1,6,11,11,19,0,6,3,2,4
"COG3640",11,2,12,0,31,5,5,1,0,5
"COG3641",10,6,11,2,52,10,9,3,2,10
"COG3643",19,21,3,1,0,0,14,10,22,4
"COG3645",14,13,20,16,12,3,8,5,8,38
"COG3646",2,3,5,34,3,12,1,4,7,10
"COG3647",1,0,0,1,1,0,0,5,1,0
"COG3649",11,13,11,2,32,4,9,1,0,17
"COG3650",0,3,4,0,0,0,0,0,0,0
"COG3653",5,5,6,6,9,11,9,4,16,3
"COG3654",11,12,5,18,5,0,6,4,9,18
"COG3655",11,3,6,16,21,11,13,5,9,12
"COG3657",0,0,0,0,1,0,0,0,0,0
"COG3659",1,0,0,0,1,0,0,0,0,0
"COG3660",0,0,0,4,0,0,0,0,0,0
"COG3661",19,19,3,2,1,1,25,10,22,13
"COG3663",21,23,18,22,7,21,11,15,17,19
"COG3664",4,7,51,3,8,13,13,4,8,12
"COG3665",0,2,0,0,1,0,0,0,0,0
"COG3666",212,158,62,68,96,216,84,91,202,145
"COG3667",0,3,0,0,1,0,0,0,0,0
"COG3668",2,0,1,3,0,0,3,0,0,1
"COG3669",257,321,118,103,85,24,55,71,122,40
"COG3672",0,0,0,0,0,0,0,0,1,0
"COG3675",0,0,9,0,0,0,0,0,0,1
"COG3676",9,9,0,12,0,1,10,31,4,4
"COG3677",9,11,8,69,9,0,2,3,4,10
"COG3678",0,0,0,16,2,0,0,10,0,3
"COG3679",0,0,0,0,3,1,0,0,0,0
"COG3680",0,0,0,1,0,1,0,0,2,1
"COG3681",63,41,29,37,56,57,33,41,71,47
"COG3682",19,20,15,10,31,14,12,11,6,22
"COG3683",0,0,0,0,0,0,0,4,0,0
"COG3684",0,0,0,2,0,0,0,4,2,0
"COG3685",0,0,1,13,1,0,2,5,0,4
"COG3688",26,28,44,5,58,21,30,6,9,11
"COG3689",4,4,8,2,12,24,10,4,2,5
"COG3691",1,0,0,10,1,0,0,1,0,0
"COG3692",0,0,0,3,0,0,0,0,0,2
"COG3693",25,23,56,3,11,1,15,9,17,7
"COG3694",0,0,0,1,0,1,2,0,4,3
"COG3695",6,6,10,7,6,9,3,11,16,10
"COG3696",162,108,21,79,9,9,100,204,205,74
"COG3697",2,3,3,5,17,5,2,5,5,2
"COG3698",0,1,0,5,0,0,0,0,0,1
"COG3700",0,0,0,15,1,0,1,3,0,0
"COG3701",0,0,0,0,0,4,0,0,1,5
"COG3703",0,0,0,7,0,0,0,3,1,1
"COG3705",5,22,34,5,16,11,5,0,0,4
"COG3706",281,344,161,100,36,15,104,172,176,87
"COG3707",10,4,2,9,16,5,4,0,0,6
"COG3708",2,1,7,4,10,5,6,0,2,2
"COG3709",1,0,0,6,0,0,1,2,0,0
"COG3710",1,0,1,49,1,0,3,3,5,8
"COG3711",27,15,87,86,124,120,56,46,27,54
"COG3712",356,294,110,143,25,76,332,599,575,268
"COG3713",3,0,0,22,0,0,1,7,2,7
"COG3714",0,0,0,7,2,0,0,0,1,1
"COG3715",12,14,29,62,43,48,23,9,10,16
"COG3716",16,10,14,71,35,47,21,16,10,36
"COG3717",29,53,29,20,13,5,30,49,32,13
"COG3718",1,9,9,0,2,5,6,3,1,5
"COG3719",2,0,0,10,3,0,0,1,2,0
"COG3720",0,1,0,0,1,0,0,2,0,0
"COG3721",0,0,0,0,1,0,0,1,1,0
"COG3722",5,0,0,10,1,0,2,9,0,7
"COG3723",7,4,4,2,2,3,7,3,8,6
"COG3724",1,0,1,10,0,0,0,2,1,2
"COG3725",0,0,0,10,0,0,0,1,0,0
"COG3726",0,0,0,3,0,0,1,3,0,0
"COG3727",14,17,6,13,8,17,12,6,8,13
"COG3728",0,6,2,12,1,14,2,0,2,2
"COG3729",0,1,0,6,2,0,0,0,0,0
"COG3730",0,2,8,6,3,4,0,0,1,4
"COG3731",0,1,11,3,2,7,1,0,0,2
"COG3732",1,0,11,5,0,11,3,0,1,3
"COG3733",1,0,0,1,0,0,0,7,0,6
"COG3734",2,0,1,12,2,1,4,7,8,5
"COG3735",5,10,0,13,0,0,11,21,8,7
"COG3738",6,3,1,11,4,8,0,0,1,5
"COG3740",6,0,1,4,2,8,4,11,2,6
"COG3741",0,0,0,1,0,1,0,0,0,0
"COG3744",0,0,0,0,0,0,0,1,0,0
"COG3745",0,10,0,0,0,0,0,0,0,1
"COG3746",22,8,6,3,2,6,19,23,33,13
"COG3747",2,0,4,5,0,1,2,0,0,1
"COG3753",0,0,0,5,1,0,0,0,1,3
"COG3754",12,34,11,25,9,45,24,60,34,31
"COG3755",1,0,0,7,0,0,0,1,0,0
"COG3756",0,0,0,6,0,0,0,0,0,0
"COG3757",44,60,65,15,76,59,38,15,14,50
"COG3758",1,0,1,12,1,0,1,4,4,2
"COG3759",1,0,0,1,1,4,0,0,0,0
"COG3760",11,11,9,8,9,18,19,3,14,9
