"","DLM019","NLF008","DLM012","DOM013","NLM004","DOF012","NOM018","DOM021","DLM016","NOM013"
"COG3016",2,6,2,7,0,0,1,3,6,12
"COG3017",0,1,3,0,0,1,0,0,0,0
"COG3019",0,0,0,0,0,0,0,1,0,0
"COG3021",8,26,4,22,47,6,17,48,28,20
"COG3022",8,22,10,23,28,43,16,27,25,25
"COG3023",36,59,9,21,35,16,20,41,47,25
"COG3024",0,0,0,1,0,0,0,0,0,0
"COG3025",0,0,0,1,0,4,2,5,3,4
"COG3026",0,2,2,0,0,0,1,0,2,0
"COG3027",2,1,0,0,0,3,2,2,3,0
"COG3028",0,2,0,0,2,2,1,0,1,0
"COG3029",0,0,2,0,0,0,0,2,0,0
"COG3030",0,1,1,0,0,1,1,0,0,0
"COG3031",0,1,1,0,0,2,0,0,0,0
"COG3033",8,15,5,12,3,1,12,23,13,11
"COG3034",1,1,4,0,1,2,0,1,0,0
"COG3036",0,0,0,0,1,1,0,0,0,0
"COG3037",1,5,7,7,3,24,6,7,5,1
"COG3038",0,3,1,0,0,8,0,2,0,0
"COG3039",81,14,13,46,0,14,60,19,307,7
"COG3040",5,7,5,1,1,8,3,6,12,4
"COG3041",13,4,2,9,36,25,7,3,9,20
"COG3042",0,1,0,0,0,3,0,1,0,0
"COG3043",1,1,1,0,0,3,2,0,0,0
"COG3044",1,1,11,3,6,6,2,4,1,4
"COG3045",1,1,2,0,0,1,0,0,1,0
"COG3047",0,0,0,0,0,1,0,0,0,0
"COG3048",3,2,2,2,0,0,1,3,1,2
"COG3049",39,37,37,57,22,48,73,44,57,53
"COG3050",0,0,0,0,0,0,1,0,0,0
"COG3051",8,6,11,4,3,13,11,6,5,3
"COG3052",2,5,4,0,1,12,2,1,3,2
"COG3053",9,6,6,2,2,8,14,3,4,2
"COG3054",0,1,2,0,1,3,0,0,0,0
"COG3055",2,23,3,10,22,14,14,11,16,16
"COG3056",0,1,2,0,0,2,3,0,0,0
"COG3057",0,0,0,0,0,2,0,0,1,0
"COG3058",2,1,5,0,0,1,2,0,1,0
"COG3059",1,5,0,2,0,12,9,15,13,5
"COG3060",0,0,3,0,0,2,2,1,0,0
"COG3061",0,0,0,0,1,0,2,0,0,0
"COG3062",0,0,0,0,0,2,2,0,0,0
"COG3063",0,0,0,0,0,1,1,0,0,0
"COG3064",0,1,0,0,2,1,1,0,0,0
"COG3065",0,0,3,0,0,1,3,1,0,0
"COG3066",0,1,5,1,1,2,2,1,0,0
"COG3067",0,2,4,0,1,2,2,1,0,0
"COG3068",0,0,5,0,2,1,0,1,0,0
"COG3069",6,15,8,10,1,18,19,4,4,16
"COG3070",5,1,8,4,0,3,13,1,5,4
"COG3071",0,2,6,0,2,1,0,0,0,0
"COG3072",1,3,1,0,2,5,6,1,5,0
"COG3073",0,0,1,0,0,1,1,2,1,0
"COG3074",0,1,0,0,1,2,1,0,0,0
"COG3075",6,31,1,9,1,1,5,12,4,0
"COG3076",0,0,0,0,0,6,1,2,0,0
"COG3077",33,5,7,7,11,18,12,4,8,26
"COG3078",0,0,0,0,1,1,0,0,0,0
"COG3079",0,2,3,0,1,2,0,1,0,0
"COG3080",0,0,1,0,0,2,1,0,0,0
"COG3081",0,2,2,0,0,1,2,0,0,0
"COG3082",0,0,0,0,0,1,0,0,0,0
"COG3083",0,4,4,3,4,7,10,6,4,1
"COG3084",0,2,4,1,2,3,1,0,0,0
"COG3085",0,1,2,0,0,2,2,2,0,0
"COG3086",1,0,2,0,0,1,1,0,0,0
"COG3087",0,1,3,0,0,2,0,1,0,0
"COG3088",0,4,5,1,1,1,0,0,0,0
"COG3089",0,0,0,0,0,1,1,0,0,0
"COG3090",14,17,8,21,9,18,31,15,21,13
"COG3091",0,0,4,0,0,11,1,0,0,0
"COG3092",0,1,0,0,1,0,1,0,0,0
"COG3093",6,10,3,38,9,17,13,4,6,7
"COG3094",0,1,3,0,2,0,0,0,0,0
"COG3095",0,1,1,0,1,2,1,0,0,0
"COG3096",3,2,6,0,6,0,3,0,0,0
"COG3097",0,1,0,0,0,0,1,0,0,0
"COG3098",0,0,1,0,0,1,1,0,0,0
"COG3099",0,0,1,0,1,2,1,2,0,0
"COG3100",0,0,0,0,0,1,1,0,0,0
"COG3101",0,0,0,0,0,0,1,1,0,0
"COG3102",0,0,2,0,0,1,0,0,0,0
"COG3103",14,4,5,22,9,18,36,7,17,10
"COG3104",18,53,22,32,24,47,34,89,45,27
"COG3105",0,1,0,0,0,3,1,1,0,0
"COG3106",0,0,4,0,2,3,1,0,0,0
"COG3107",0,2,2,0,2,3,6,1,0,0
"COG3108",0,0,1,0,0,0,1,1,1,0
"COG3109",0,1,2,0,0,0,4,1,0,0
"COG3110",0,0,2,0,0,2,0,1,0,0
"COG3111",0,1,1,1,1,4,3,3,0,4
"COG3112",0,0,0,0,1,2,0,0,0,0
"COG3113",0,1,2,0,0,1,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,2,0,0,1,2,0,0,0
"COG3116",0,3,1,0,0,1,0,1,1,0
"COG3117",0,3,1,0,0,1,5,0,1,0
"COG3118",0,0,4,0,0,8,1,2,0,0
"COG3119",153,460,55,327,269,160,304,510,311,203
"COG3120",0,1,1,1,0,4,0,1,1,0
"COG3121",1,2,7,0,0,24,1,5,1,0
"COG3122",0,0,1,0,0,2,0,2,0,0
"COG3123",0,0,1,0,0,0,1,0,1,0
"COG3124",0,2,1,1,0,1,1,1,8,1
"COG3125",0,0,1,0,0,1,0,0,1,0
"COG3126",0,0,3,0,0,3,0,0,0,0
"COG3127",0,3,2,0,0,1,0,0,0,0
"COG3128",0,0,1,1,0,2,1,0,0,0
"COG3129",0,5,2,0,0,0,1,2,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,4,2,0,0,4,2,1,0,0
"COG3132",1,2,3,0,0,1,0,1,0,0
"COG3133",0,0,1,1,0,3,1,0,0,0
"COG3134",1,0,0,0,0,1,0,3,0,0
"COG3135",0,0,0,0,0,0,0,1,1,0
"COG3136",0,0,0,0,0,1,0,0,0,0
"COG3137",0,1,3,0,0,3,0,0,0,0
"COG3138",0,2,0,0,0,1,0,1,0,0
"COG3139",1,1,0,0,0,1,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,2,0,0,1,1,0,0,0
"COG3142",17,15,11,18,32,15,20,25,25,14
"COG3143",0,0,1,0,0,2,0,0,0,0
"COG3144",2,0,1,1,3,5,2,2,2,9
"COG3145",0,0,1,0,0,3,0,0,0,0
"COG3147",0,0,1,0,0,2,0,1,0,0
"COG3148",0,0,1,0,0,2,0,0,0,0
"COG3149",0,0,1,0,0,0,0,1,1,0
"COG3150",0,0,1,0,0,2,1,13,3,0
"COG3151",0,1,2,0,0,5,0,1,1,0
"COG3152",1,20,17,10,3,37,6,3,4,8
"COG3153",6,21,7,6,1,8,7,9,8,9
"COG3154",0,1,1,0,0,1,0,0,0,0
"COG3155",0,0,1,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,6,0,2,0,0
"COG3157",1,1,7,1,0,8,1,4,1,0
"COG3158",8,12,146,1,36,52,7,1,5,5
"COG3159",0,1,0,0,0,2,0,0,0,0
"COG3160",0,1,1,0,0,1,0,1,0,0
"COG3161",0,1,0,0,0,2,0,1,1,0
"COG3162",0,1,1,0,0,1,0,0,0,0
"COG3164",0,6,8,2,0,5,7,1,3,3
"COG3165",0,0,1,0,0,0,0,0,0,0
"COG3166",0,0,2,0,0,0,0,0,0,0
"COG3169",5,19,1,6,0,2,4,15,11,7
"COG3171",0,2,1,0,0,1,2,0,1,0
"COG3172",13,2,6,0,3,6,1,0,0,1
"COG3173",10,0,3,1,1,4,0,0,1,0
"COG3174",5,33,2,17,4,3,6,28,30,5
"COG3176",5,18,5,10,26,11,49,77,55,56
"COG3177",61,57,123,106,114,13,28,20,17,28
"COG3178",8,37,3,25,39,11,27,42,27,14
"COG3179",0,0,0,0,4,0,0,2,0,14
"COG3180",0,1,1,0,2,2,0,1,4,5
"COG3181",13,10,1,14,6,0,7,7,17,12
"COG3182",5,20,5,8,11,18,12,20,19,4
"COG3183",0,3,0,0,2,4,2,11,0,8
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",2,16,1,12,1,3,15,30,14,8
"COG3188",2,21,42,2,1,53,14,8,3,0
"COG3189",2,5,8,8,0,10,2,8,10,15
"COG3190",0,0,0,0,0,1,0,0,0,0
"COG3191",12,3,5,12,4,6,8,4,2,5
"COG3192",6,1,0,2,0,10,3,1,5,1
"COG3193",1,5,6,3,2,2,1,0,2,1
"COG3194",0,0,0,0,0,1,0,0,0,0
"COG3195",0,0,0,0,0,0,0,1,0,0
"COG3196",3,2,0,4,4,5,5,3,1,2
"COG3199",1,0,0,0,1,0,0,0,1,0
"COG3201",7,18,27,21,34,12,8,8,8,19
"COG3203",5,21,9,12,6,15,26,17,5,8
"COG3204",0,1,6,0,0,1,0,0,0,0
"COG3206",12,82,8,41,43,36,30,72,54,44
"COG3208",0,0,2,2,0,3,0,1,2,1
"COG3209",112,184,46,66,144,75,143,144,139,24
"COG3210",13,9,3,3,9,29,11,14,2,3
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",2,6,7,1,0,17,1,4,3,1
"COG3213",0,0,0,0,2,0,0,0,0,0
"COG3214",0,1,2,0,0,6,0,2,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,1,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,1,0,0,0,0,0
"COG3220",0,0,0,0,1,0,2,0,0,0
"COG3221",9,3,16,5,2,29,3,3,3,7
"COG3222",0,0,0,0,1,0,2,0,0,4
"COG3223",0,1,1,0,2,17,1,2,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",38,22,17,49,17,21,25,19,26,26
"COG3226",1,1,3,0,0,4,0,0,0,0
"COG3227",10,0,0,0,0,0,0,0,0,0
"COG3228",1,0,1,1,0,2,0,0,0,0
"COG3231",4,2,1,0,0,6,0,0,0,0
"COG3232",0,3,1,0,0,0,0,1,0,0
"COG3234",0,0,2,0,0,3,0,0,0,0
"COG3236",8,19,1,4,4,2,7,1,5,6
"COG3237",0,0,0,0,0,5,0,0,0,0
"COG3238",3,0,17,3,10,10,5,2,3,1
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,1,0,0,1,0,0,0,0
"COG3246",4,8,3,5,0,0,4,3,5,4
"COG3247",0,1,11,1,0,12,0,1,0,0
"COG3248",0,2,1,0,0,0,0,0,0,0
"COG3250",540,1236,397,629,1091,486,825,1026,993,597
"COG3251",0,0,1,0,0,2,0,0,0,0
"COG3252",0,1,0,0,0,1,0,0,0,0
"COG3253",0,0,0,0,0,6,1,0,0,0
"COG3254",3,2,2,4,10,5,7,1,6,8
"COG3256",0,0,2,3,2,1,2,1,0,0
"COG3257",0,0,2,0,0,0,1,0,0,0
"COG3259",2,0,1,0,0,0,0,0,0,0
"COG3260",1,4,5,3,1,2,3,3,4,5
"COG3261",7,5,5,4,2,7,1,8,9,8
"COG3262",3,3,4,1,0,3,2,2,0,0
"COG3263",17,43,14,23,10,18,30,66,35,37
"COG3264",4,13,9,4,5,7,7,0,6,1
"COG3265",0,0,17,0,0,3,0,0,0,0
"COG3266",0,0,1,0,0,5,0,0,0,0
"COG3267",0,0,13,2,9,10,0,0,3,1
"COG3268",0,0,0,0,0,0,0,0,0,2
"COG3270",26,4,6,9,11,14,13,3,3,9
"COG3271",1,0,0,1,1,0,0,0,0,1
"COG3272",0,0,4,0,1,6,0,0,0,0
"COG3274",19,43,13,26,10,17,51,70,45,35
"COG3275",26,76,20,67,83,39,60,151,109,66
"COG3276",17,2,4,3,2,1,5,1,7,1
"COG3279",129,109,109,146,237,126,196,164,159,179
"COG3283",0,17,5,7,1,0,0,4,0,8
"COG3284",2,10,2,16,2,0,0,2,3,11
"COG3287",4,0,0,17,8,0,5,0,0,6
"COG3288",1,0,46,0,0,14,2,0,1,0
"COG3290",14,5,9,6,12,14,7,12,9,10
"COG3291",10,22,0,4,17,23,12,5,1,8
"COG3292",330,1205,98,491,971,199,445,942,899,532
"COG3293",44,4,13,16,1,3,11,43,16,23
"COG3294",2,0,5,7,0,4,2,1,0,3
"COG3296",1,0,0,1,0,0,0,0,0,0
"COG3297",0,1,1,0,0,3,0,1,0,0
"COG3299",15,8,6,6,7,20,12,10,4,8
"COG3301",0,4,3,3,0,3,3,1,2,2
"COG3302",1,0,1,0,0,4,0,0,1,1
"COG3303",3,15,9,9,2,4,8,17,18,3
"COG3304",5,11,24,9,3,11,4,18,14,3
"COG3306",0,0,0,0,3,0,2,3,0,0
"COG3307",12,5,4,6,6,16,9,14,4,13
"COG3309",0,3,0,8,9,0,0,0,0,0
"COG3311",0,0,2,0,0,1,0,0,0,0
"COG3312",0,1,2,0,1,2,3,0,0,0
"COG3313",0,0,0,0,0,2,0,0,0,0
"COG3314",29,7,7,27,21,20,14,5,12,13
"COG3315",21,10,3,6,14,15,11,11,10,11
"COG3316",15,2,20,3,0,8,0,1,4,1
"COG3317",1,3,0,0,0,3,8,1,1,0
"COG3318",1,3,3,0,1,3,1,1,0,0
"COG3319",0,2,19,0,0,10,0,2,1,0
"COG3320",7,6,31,15,9,4,1,1,1,6
"COG3321",7,0,6,7,0,0,4,0,2,0
"COG3323",6,29,4,14,1,6,7,35,14,12
"COG3324",0,7,1,3,1,0,0,0,0,0
"COG3325",19,16,3,6,2,22,17,27,58,16
"COG3326",11,0,3,5,16,4,3,1,1,3
"COG3327",0,0,2,0,0,2,0,0,0,0
"COG3328",68,34,141,60,135,164,65,46,109,106
"COG3330",0,0,0,9,0,0,0,0,0,1
"COG3331",26,2,10,9,7,19,4,2,3,5
"COG3333",17,21,3,12,4,5,19,11,29,8
"COG3335",17,2,39,4,22,15,14,6,15,11
"COG3338",0,0,0,0,1,2,1,0,0,0
"COG3339",6,8,0,3,1,9,0,2,1,0
"COG3340",35,4,24,20,24,20,13,23,17,29
"COG3341",7,25,9,13,33,35,23,33,21,19
"COG3343",0,0,3,0,1,2,0,0,0,0
"COG3344",187,331,85,255,246,181,357,449,210,372
"COG3345",109,105,305,61,124,138,87,62,78,87
"COG3347",5,2,1,1,0,0,0,0,0,2
"COG3350",0,0,0,0,1,1,2,0,0,0
"COG3359",5,0,3,4,4,4,22,2,5,16
"COG3366",1,1,0,0,0,0,0,0,1,0
"COG3369",1,0,0,4,0,0,0,2,0,2
"COG3376",0,0,0,0,0,0,0,1,1,0
"COG3378",86,27,4,46,24,33,29,56,48,24
"COG3379",1,0,0,2,0,0,0,0,3,0
"COG3381",0,2,3,0,1,2,1,0,2,0
"COG3382",10,14,1,21,17,8,10,14,17,9
"COG3383",6,17,11,17,7,10,3,5,8,16
"COG3384",1,0,4,2,1,9,1,2,3,0
"COG3385",44,97,25,82,177,186,194,81,25,193
"COG3386",7,7,2,1,1,19,3,9,3,5
"COG3387",7,21,2,20,4,13,7,10,38,5
"COG3391",7,25,2,19,6,11,17,23,21,4
"COG3392",2,2,2,30,1,2,8,4,6,17
"COG3393",1,0,2,0,2,3,0,0,2,1
"COG3394",10,3,5,5,1,11,1,10,11,3
"COG3395",0,6,1,4,6,7,13,9,12,11
"COG3396",0,0,4,0,0,3,0,1,0,0
"COG3397",1,1,1,0,0,0,2,0,0,0
"COG3401",6,0,0,1,7,10,2,1,0,8
"COG3402",0,0,2,2,0,0,3,6,3,0
"COG3404",27,31,8,21,16,22,17,37,42,18
"COG3405",8,1,48,20,15,25,7,24,2,23
"COG3407",0,0,6,0,1,18,0,0,0,0
"COG3408",15,80,11,72,53,41,53,73,70,48
"COG3409",55,7,5,61,14,12,20,10,11,15
"COG3410",0,4,11,2,4,6,3,0,3,8
"COG3411",9,4,1,6,0,2,0,3,5,6
"COG3412",2,2,6,1,0,6,1,1,0,3
"COG3414",4,8,2,6,1,15,1,2,1,1
"COG3415",0,0,1,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,1,0,1,0,0,0,0,0,0
"COG3418",0,1,2,0,0,1,0,0,0,0
"COG3420",0,2,0,0,0,0,3,1,1,1
"COG3421",5,0,0,5,0,0,6,1,0,5
"COG3422",3,1,1,0,1,0,0,0,0,0
"COG3423",0,0,0,0,0,1,0,0,0,0
"COG3425",0,0,6,0,1,28,0,0,0,0
"COG3426",28,20,2,30,3,2,26,52,35,27
"COG3428",15,0,0,1,0,0,2,5,0,0
"COG3429",2,0,29,0,0,7,0,0,0,0
"COG3433",0,1,9,0,0,13,0,1,0,0
"COG3434",4,1,0,0,3,1,1,1,0,2
"COG3436",71,154,70,103,346,194,223,161,121,123
"COG3437",32,58,4,48,55,5,69,130,77,71
"COG3439",0,3,1,3,0,5,1,4,4,1
"COG3440",5,5,38,2,6,19,1,2,0,0
"COG3442",9,0,38,9,3,31,7,1,5,9
"COG3443",0,1,0,0,1,4,2,1,0,0
"COG3444",14,25,27,16,17,60,15,9,9,9
"COG3445",0,2,2,0,0,1,3,0,0,0
"COG3447",0,2,2,0,0,7,0,0,1,0
"COG3448",0,2,1,2,0,0,0,3,0,2
"COG3449",8,19,9,11,0,9,5,26,28,1
"COG3450",0,0,0,2,0,0,2,2,1,0
"COG3451",473,344,76,258,210,109,318,366,331,333
"COG3452",8,1,4,10,18,0,3,0,3,4
"COG3454",0,2,5,1,1,1,0,0,2,4
"COG3455",0,0,3,0,1,4,0,1,0,0
"COG3456",0,0,3,0,0,0,1,0,1,0
"COG3457",10,1,0,6,0,1,1,0,2,1
"COG3458",12,31,5,24,71,7,13,34,18,28
"COG3459",100,13,9,92,117,35,89,19,32,89
"COG3460",0,0,0,0,0,0,1,0,0,0
"COG3463",2,0,0,4,5,0,9,2,3,1
"COG3464",74,81,58,203,74,139,77,383,98,189
"COG3467",16,26,28,15,36,30,25,15,25,79
"COG3468",5,27,33,38,9,43,8,37,58,49
"COG3469",4,0,0,1,0,1,0,0,0,1
"COG3470",1,0,23,0,1,3,1,0,0,1
"COG3471",0,0,0,1,1,0,3,0,0,0
"COG3472",23,1,2,21,0,0,0,0,3,9
"COG3473",0,0,0,0,0,0,0,1,1,0
"COG3475",13,11,7,7,19,46,41,19,50,55
"COG3476",7,5,2,6,1,2,7,6,2,12
"COG3477",0,0,4,0,0,6,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,4,0,11,0,0,0,0
"COG3480",1,0,24,1,1,6,0,0,0,1
"COG3481",43,13,11,41,26,30,23,18,18,23
"COG3484",0,0,0,0,0,0,0,1,0,0
"COG3485",1,0,0,0,0,0,0,0,0,0
"COG3486",0,0,2,0,0,0,0,0,1,0
"COG3487",5,17,2,3,0,3,3,10,25,0
"COG3488",11,35,1,3,37,7,15,32,21,9
"COG3491",0,0,0,0,0,0,0,1,0,0
"COG3493",0,1,0,2,0,0,12,5,3,2
"COG3494",0,6,0,3,0,6,0,1,1,7
"COG3496",0,0,0,0,0,0,0,1,0,0
"COG3497",32,7,8,8,3,3,1,11,2,4
"COG3498",0,0,1,3,0,1,1,7,1,0
"COG3499",0,0,2,0,0,5,1,0,0,0
"COG3500",21,3,7,9,0,11,0,5,4,3
"COG3501",1,52,12,14,3,27,46,15,26,0
"COG3503",12,1,1,5,4,1,3,2,4,7
"COG3504",0,0,9,1,0,0,1,0,0,3
"COG3505",396,318,75,199,143,104,250,196,255,306
"COG3506",2,2,2,8,5,9,14,2,2,16
"COG3507",107,350,389,242,259,100,139,268,214,130
"COG3509",1,1,0,1,34,0,2,0,1,2
"COG3512",4,2,1,5,1,7,4,2,4,3
"COG3513",27,29,15,33,28,39,18,29,37,34
"COG3514",0,0,0,0,0,1,0,0,0,0
"COG3515",0,1,2,3,0,7,1,0,0,0
"COG3516",0,2,2,0,0,4,3,0,0,0
"COG3517",0,1,3,1,0,9,4,0,1,0
"COG3518",0,0,0,0,0,0,3,0,0,0
"COG3519",0,0,4,0,1,5,1,0,1,2
"COG3520",0,1,1,0,0,8,1,0,0,0
"COG3521",0,0,1,0,0,0,0,0,1,0
"COG3522",0,0,5,0,0,14,2,3,3,1
"COG3523",0,0,2,0,0,2,4,0,3,0
"COG3524",1,0,1,0,0,1,1,0,0,0
"COG3525",86,307,92,259,186,134,281,496,267,202
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,1,1,18,2,1,0,0
"COG3528",1,0,0,0,0,0,0,0,0,0
"COG3529",0,0,3,0,0,0,0,0,0,0
"COG3530",0,1,0,0,0,2,0,0,0,0
"COG3533",91,234,184,93,101,69,111,134,156,153
"COG3534",61,153,173,55,197,49,62,71,85,71
"COG3535",4,0,52,1,2,1,1,1,0,3
"COG3536",0,0,0,0,0,0,1,0,1,0
"COG3537",111,464,51,260,107,144,302,381,460,195
"COG3538",11,47,53,35,21,21,32,39,84,14
"COG3539",1,7,23,2,0,39,3,10,5,0
"COG3541",2,17,1,1,8,1,0,0,7,0
"COG3542",0,0,6,0,0,2,0,0,2,0
"COG3543",1,0,0,2,0,1,8,1,5,1
"COG3544",0,3,0,1,0,1,0,0,0,2
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",22,5,4,15,8,8,16,5,17,11
"COG3547",165,125,81,138,113,103,94,215,112,173
"COG3548",0,0,5,0,0,16,0,0,0,1
"COG3549",1,0,0,0,1,1,1,0,0,2
"COG3550",38,116,7,27,95,53,40,169,75,66
"COG3552",6,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,1,0,0
"COG3557",2,0,0,0,3,5,0,1,0,0
"COG3558",0,0,0,0,0,0,0,1,0,0
"COG3560",4,17,6,11,2,16,6,23,13,15
"COG3561",8,5,1,30,1,0,3,3,8,0
"COG3562",0,2,1,0,0,1,2,0,2,1
"COG3563",0,1,3,1,1,0,3,0,1,0
"COG3566",5,0,0,2,0,0,1,3,1,0
"COG3567",2,0,0,1,0,0,5,14,2,0
"COG3568",36,78,8,62,14,31,42,122,90,54
"COG3570",0,1,2,0,0,0,0,2,2,0
"COG3572",0,0,51,0,4,6,1,1,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,9,0,0,20,0,0,0,0
"COG3579",25,58,124,40,49,125,48,64,49,24
"COG3580",79,65,91,94,109,62,87,22,57,70
"COG3581",75,29,100,65,100,54,81,13,37,69
"COG3583",37,5,5,31,6,8,11,7,6,9
"COG3584",27,9,8,22,10,18,9,12,9,28
"COG3585",0,0,0,0,0,5,1,0,0,0
"COG3586",2,0,3,7,1,2,0,4,0,5
"COG3587",20,15,8,32,38,18,26,37,26,13
"COG3588",0,0,1,12,0,0,0,0,0,0
"COG3589",5,5,16,6,3,49,0,0,2,3
"COG3590",22,59,92,38,58,90,35,76,50,46
"COG3591",4,2,2,3,1,1,2,0,2,0
"COG3592",1,1,2,0,0,1,0,0,0,0
"COG3593",19,8,17,10,5,9,1,4,4,5
"COG3594",21,23,4,34,31,18,28,43,27,58
"COG3595",1,0,2,1,2,0,1,0,1,1
"COG3596",0,1,5,3,2,1,11,0,0,0
"COG3597",1,0,0,0,0,0,6,1,0,0
"COG3598",3,0,15,4,2,14,1,2,1,0
"COG3599",17,3,7,22,3,32,6,2,3,9
"COG3600",2,1,1,3,6,14,5,10,8,6
"COG3601",32,1,37,14,10,27,17,6,13,11
"COG3602",0,0,0,1,0,0,1,0,0,0
"COG3603",1,0,0,0,0,2,4,0,0,1
"COG3604",15,72,12,14,26,9,26,32,38,16
"COG3605",0,0,4,0,0,5,0,1,0,1
"COG3608",4,6,6,5,13,0,16,5,5,19
"COG3609",1,1,1,0,0,0,0,0,0,1
"COG3610",13,12,11,17,10,25,15,8,7,9
"COG3611",1,0,9,1,8,12,1,0,1,5
"COG3613",0,0,12,1,0,27,1,0,0,3
"COG3615",0,0,2,0,2,2,2,0,0,0
"COG3616",1,4,1,3,0,3,1,3,3,0
"COG3617",35,10,4,17,26,28,17,14,28,38
"COG3618",3,0,0,1,1,14,0,0,0,0
"COG3619",17,6,34,20,22,26,25,4,13,12
"COG3621",0,0,0,0,0,7,0,0,0,9
"COG3622",1,4,1,1,2,7,0,0,1,1
"COG3623",0,1,6,1,0,4,3,0,2,1
"COG3624",0,0,2,2,0,0,1,0,1,0
"COG3625",1,1,0,0,0,1,0,0,2,0
"COG3626",2,2,0,1,0,1,0,1,3,1
"COG3627",1,0,1,1,1,2,0,0,1,0
"COG3628",0,0,1,2,0,0,0,2,1,1
"COG3629",0,1,0,3,1,2,1,1,4,2
"COG3630",0,0,0,0,1,0,0,0,0,0
"COG3633",30,24,40,11,7,11,9,8,8,16
"COG3634",6,40,4,18,4,16,21,39,35,8
"COG3635",32,38,6,19,16,7,36,37,29,24
"COG3636",0,0,3,2,0,8,0,0,0,0
"COG3637",0,3,3,1,3,3,2,0,0,0
"COG3638",0,0,13,4,1,28,5,3,4,2
"COG3639",13,2,9,0,3,28,2,1,9,5
"COG3640",33,0,13,7,10,15,4,2,7,8
"COG3641",19,3,3,5,9,15,6,3,9,11
"COG3643",11,22,2,10,1,2,7,33,28,3
"COG3645",41,10,17,32,27,4,13,26,43,23
"COG3646",1,5,4,17,4,22,2,9,12,1
"COG3647",0,0,1,0,0,1,0,0,0,0
"COG3649",20,29,3,8,18,14,7,6,8,18
"COG3650",0,0,0,0,0,0,1,0,0,0
"COG3653",41,2,1,12,2,1,1,5,7,2
"COG3654",12,2,8,9,5,1,0,2,0,3
"COG3655",20,8,17,27,7,5,10,12,8,17
"COG3657",0,0,3,0,0,8,0,0,0,0
"COG3659",0,0,0,0,0,0,0,1,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",29,26,0,22,52,1,4,25,4,12
"COG3662",0,1,0,0,0,0,0,0,0,0
"COG3663",19,11,3,20,28,23,25,32,16,29
"COG3664",10,10,12,3,24,21,2,4,4,9
"COG3665",1,0,0,0,3,0,6,0,1,0
"COG3666",168,135,53,307,255,120,84,157,110,163
"COG3667",0,0,0,0,0,1,0,0,0,0
"COG3668",0,1,1,1,0,1,1,0,0,0
"COG3669",71,188,44,144,109,79,214,278,181,130
"COG3671",0,1,0,0,0,0,0,0,1,0
"COG3672",1,0,0,0,0,0,0,0,0,0
"COG3675",0,9,0,1,0,0,0,1,0,14
"COG3676",0,28,1,26,2,7,4,4,20,3
"COG3677",6,14,7,1,9,9,6,26,3,8
"COG3678",0,1,5,1,0,1,0,2,2,0
"COG3679",0,0,3,0,1,7,0,1,0,0
"COG3680",0,1,0,0,0,0,0,8,0,3
"COG3681",31,33,21,51,48,30,49,56,50,40
"COG3682",25,5,15,12,13,20,19,16,16,17
"COG3683",0,0,0,0,0,0,0,1,1,0
"COG3684",0,2,7,0,0,11,1,0,0,0
"COG3685",0,1,1,0,0,1,0,1,0,0
"COG3688",73,9,17,27,34,27,35,9,19,25
"COG3689",0,1,3,2,3,27,6,3,10,11
"COG3691",0,2,4,0,2,1,2,2,0,0
"COG3692",0,0,2,1,0,0,1,1,0,0
"COG3693",27,20,1,12,57,6,13,7,10,13
"COG3694",1,1,3,2,3,2,0,0,0,3
"COG3695",14,7,11,5,2,2,1,3,4,0
"COG3696",22,187,20,69,51,44,82,198,111,46
"COG3697",2,5,1,3,1,3,4,1,4,1
"COG3698",1,0,0,0,0,4,1,1,0,0
"COG3700",0,0,2,0,0,2,0,2,0,0
"COG3701",0,0,0,1,0,0,0,2,0,6
"COG3703",0,0,2,0,0,0,1,1,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",11,1,3,6,7,21,19,7,16,27
"COG3706",140,424,31,184,264,98,160,312,331,204
"COG3707",6,5,16,12,4,12,2,2,4,2
