"","NOM016","NOM022","NLF012","NOF011","DLM001","NLM021","DLF013","NLM024","NOF014","DOM021"
"COG3016",4,2,8,13,8,6,7,15,3,6
"COG3017",0,0,0,0,0,0,0,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",19,46,43,20,35,28,25,36,15,42
"COG3022",24,41,25,30,24,12,26,46,24,31
"COG3023",51,42,39,44,61,45,45,54,27,48
"COG3024",0,0,0,1,0,0,0,1,1,0
"COG3025",1,1,1,0,0,0,0,6,3,4
"COG3026",0,1,0,1,0,0,0,2,0,2
"COG3027",0,0,0,1,0,1,1,2,2,2
"COG3028",0,2,0,0,1,0,0,0,0,0
"COG3029",0,0,0,0,0,0,1,0,0,1
"COG3030",0,0,0,0,0,0,0,1,0,0
"COG3031",0,0,0,0,1,0,0,0,0,0
"COG3033",15,14,9,21,17,10,7,2,18,18
"COG3034",1,1,0,0,0,0,0,0,0,0
"COG3036",0,1,0,0,0,0,0,0,0,0
"COG3037",6,3,4,3,4,1,4,5,0,5
"COG3038",0,1,0,0,2,0,1,2,0,1
"COG3039",11,47,6,15,24,8,18,14,50,21
"COG3040",7,5,2,14,7,5,10,7,4,3
"COG3041",13,23,12,6,12,4,13,5,9,4
"COG3042",0,0,0,0,1,0,0,0,0,1
"COG3043",0,0,0,0,0,2,0,0,0,0
"COG3044",8,10,11,3,0,4,4,0,4,3
"COG3045",0,1,0,0,0,2,0,0,1,0
"COG3047",0,0,0,0,0,0,1,0,0,0
"COG3048",0,0,2,2,3,4,1,11,2,1
"COG3049",44,27,47,74,45,48,36,18,41,48
"COG3050",0,0,0,0,0,0,0,0,0,1
"COG3051",3,6,4,2,9,4,5,8,6,4
"COG3052",2,0,0,1,0,2,1,1,2,2
"COG3053",1,4,3,1,2,5,2,2,14,3
"COG3054",0,0,0,1,0,0,0,1,0,1
"COG3055",10,24,8,6,18,9,14,15,4,20
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,1,0,2,0,1
"COG3059",6,12,8,12,13,10,10,6,4,19
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,1,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,1,0,1,1,2,0,0,4
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",1,2,0,1,1,0,0,3,0,1
"COG3068",0,1,2,0,1,0,1,1,0,1
"COG3069",2,4,1,9,15,13,4,21,5,4
"COG3070",1,5,1,6,2,4,3,4,3,5
"COG3071",0,0,1,0,1,0,1,0,0,1
"COG3072",0,0,1,0,1,0,0,1,0,2
"COG3073",0,0,0,0,0,0,0,2,0,1
"COG3074",0,0,0,0,0,0,0,0,0,2
"COG3075",3,2,4,7,2,6,5,1,11,14
"COG3076",0,1,0,0,0,0,2,1,0,0
"COG3077",20,8,17,10,11,11,13,4,15,9
"COG3078",0,0,0,0,0,0,0,1,0,1
"COG3079",0,0,0,1,0,0,1,0,0,1
"COG3080",0,0,0,0,0,0,0,0,0,2
"COG3081",0,0,0,0,0,0,0,0,0,1
"COG3082",0,0,0,0,0,0,0,0,0,1
"COG3083",1,0,2,4,4,4,2,5,3,4
"COG3084",0,0,0,0,0,0,0,0,0,1
"COG3085",0,0,0,0,1,0,0,0,0,0
"COG3086",0,0,0,0,1,0,0,1,0,0
"COG3087",0,0,0,1,2,1,1,1,0,0
"COG3088",0,0,0,0,2,4,0,2,1,1
"COG3089",0,0,1,0,0,0,0,0,0,2
"COG3090",13,23,27,19,7,16,23,5,15,14
"COG3091",1,0,0,1,0,0,0,1,0,0
"COG3092",0,0,0,0,0,0,0,1,0,0
"COG3093",8,9,3,4,5,10,3,2,6,4
"COG3094",0,0,0,0,1,0,1,1,0,1
"COG3095",0,1,0,0,1,0,0,0,0,2
"COG3096",2,1,0,0,2,0,1,3,0,1
"COG3097",0,0,0,0,0,0,0,2,0,0
"COG3098",0,0,0,0,0,0,1,0,0,0
"COG3099",0,1,1,0,0,0,1,0,0,0
"COG3100",0,0,0,0,0,0,1,0,0,0
"COG3101",0,0,0,0,0,0,0,2,0,3
"COG3102",0,0,0,0,0,0,0,2,0,0
"COG3103",16,5,8,7,4,9,12,3,42,11
"COG3104",63,48,67,60,65,40,47,72,29,75
"COG3105",0,0,0,0,0,0,2,0,0,0
"COG3106",1,0,1,0,0,0,1,3,0,0
"COG3107",0,1,1,0,0,0,1,2,0,0
"COG3108",0,0,1,0,0,0,0,0,0,1
"COG3109",0,0,0,0,0,0,0,1,0,0
"COG3110",0,0,0,0,0,0,0,2,0,1
"COG3111",0,1,0,0,1,3,0,2,0,4
"COG3112",0,0,0,0,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,1,0,0,0
"COG3114",0,0,0,0,0,0,0,1,0,0
"COG3115",0,0,0,0,0,0,0,1,0,1
"COG3116",0,0,0,0,0,0,0,2,0,1
"COG3117",0,2,0,0,0,0,1,0,0,0
"COG3118",0,0,0,0,1,0,2,1,0,0
"COG3119",439,360,376,525,377,315,386,273,258,529
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,3,0,2,5,0,4,3,0,4
"COG3122",0,0,0,0,1,0,0,2,0,0
"COG3123",0,0,0,1,0,0,0,0,0,0
"COG3124",5,1,2,2,0,1,3,2,0,6
"COG3125",0,0,0,0,0,0,1,1,0,0
"COG3126",0,0,0,0,0,0,0,0,0,1
"COG3127",0,0,0,0,0,0,0,2,0,0
"COG3128",0,0,0,0,0,0,1,2,0,0
"COG3129",3,2,4,4,6,1,6,3,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,1,0,4,0,0,2,0,1
"COG3132",0,0,0,0,1,0,0,2,0,1
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,1,0,0,1,0,0,0,0,1
"COG3135",0,0,0,0,0,0,0,0,0,1
"COG3136",0,0,0,0,0,0,0,2,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,1
"COG3139",0,0,0,0,0,0,0,1,0,1
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,1,0,0,2,0,0
"COG3142",26,29,20,20,24,12,17,12,25,21
"COG3143",0,0,0,0,1,0,0,1,0,0
"COG3144",3,3,3,1,0,6,1,2,22,1
"COG3145",0,0,0,0,0,0,0,1,0,0
"COG3147",0,0,0,0,0,0,0,0,0,1
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,1,1,1,3,4,2,0,11
"COG3151",0,0,0,0,0,0,1,3,0,0
"COG3152",3,4,3,5,4,0,4,3,1,8
"COG3153",11,11,7,16,9,7,6,8,14,8
"COG3154",0,1,0,0,0,0,0,0,0,0
"COG3155",0,0,0,1,0,0,1,1,0,0
"COG3156",0,1,0,0,0,0,1,2,0,1
"COG3157",0,1,1,0,0,1,0,2,0,3
"COG3158",2,37,1,1,21,0,22,28,1,3
"COG3159",0,0,0,0,0,0,1,0,0,0
"COG3160",0,0,0,0,2,0,0,1,0,2
"COG3161",0,1,0,1,0,0,1,2,0,2
"COG3162",0,0,0,0,1,0,0,2,0,0
"COG3164",0,1,0,3,3,1,2,10,2,3
"COG3165",0,1,0,0,0,0,0,2,0,0
"COG3166",0,0,0,2,1,0,0,0,1,0
"COG3169",12,5,12,14,11,6,9,14,4,16
"COG3171",0,0,0,0,0,0,0,0,0,1
"COG3172",0,0,0,0,2,0,0,1,4,0
"COG3173",1,1,3,2,0,0,1,0,3,0
"COG3174",26,7,24,26,16,20,28,7,7,29
"COG3176",60,107,39,56,67,41,38,86,26,77
"COG3177",90,196,90,107,54,79,76,108,120,66
"COG3178",31,53,32,20,25,25,19,46,7,39
"COG3179",0,0,0,0,0,0,0,0,0,1
"COG3180",1,0,1,1,7,0,1,1,0,1
"COG3181",3,4,11,9,8,11,24,5,5,10
"COG3182",15,20,25,11,27,13,9,8,3,22
"COG3183",4,0,4,1,7,1,0,0,1,10
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",17,21,22,14,9,21,7,12,10,21
"COG3188",1,1,3,2,6,2,3,15,0,10
"COG3189",12,6,6,7,4,7,9,6,5,12
"COG3190",0,0,0,0,1,0,0,0,0,0
"COG3191",2,9,7,4,9,2,10,2,8,4
"COG3192",1,1,3,2,2,2,2,2,1,1
"COG3193",1,4,3,3,0,1,2,2,1,0
"COG3194",0,1,0,0,0,0,0,1,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,3,2,2,2,3,2,2,1,0
"COG3199",0,0,0,0,0,1,0,1,0,0
"COG3201",16,14,22,14,19,21,24,35,16,19
"COG3203",1,3,0,5,13,20,3,7,6,2
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",39,81,46,34,66,33,27,70,17,84
"COG3208",0,0,2,0,1,0,2,1,0,1
"COG3209",93,27,168,104,111,67,95,186,101,123
"COG3210",4,4,33,3,17,4,3,10,1,9
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,1,0,1,1,0,1,1,1,1
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,2,1,1,0,0,0
"COG3218",0,0,0,0,0,0,0,1,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,1,0
"COG3221",5,1,4,2,6,3,1,0,6,0
"COG3222",0,0,0,0,0,0,1,0,1,1
"COG3223",0,0,0,1,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,1,0,0
"COG3225",25,10,17,32,19,25,39,5,42,17
"COG3226",0,0,0,0,1,0,0,0,0,0
"COG3227",0,4,0,0,0,0,0,0,0,0
"COG3228",0,1,0,0,1,0,0,0,0,0
"COG3231",4,0,0,0,0,1,0,0,1,2
"COG3232",0,0,0,0,0,0,0,1,0,1
"COG3234",0,0,0,0,0,0,0,1,0,0
"COG3236",1,0,1,2,2,4,3,0,12,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,2,7,2,2,5,1,0,4,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,1,0,0,0,0,0,0,0,2
"COG3246",1,1,7,4,3,1,3,1,2,0
"COG3247",0,0,0,0,2,0,2,1,0,1
"COG3248",0,0,0,0,1,0,0,0,0,0
"COG3250",1154,1115,942,1246,1078,954,997,1127,633,1003
"COG3251",0,0,1,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",4,15,6,8,2,4,2,5,4,3
"COG3256",0,1,0,0,0,0,1,0,0,0
"COG3257",0,0,1,2,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,2,0,0,0
"COG3260",1,0,2,2,3,3,7,0,1,1
"COG3261",0,1,4,3,4,0,8,3,1,3
"COG3262",0,2,1,0,0,6,2,2,0,2
"COG3263",46,17,43,41,32,46,43,33,25,62
"COG3264",2,5,0,1,2,4,1,9,2,4
"COG3265",0,0,0,0,1,1,1,2,0,0
"COG3266",0,0,0,0,0,0,0,0,0,1
"COG3267",1,1,5,1,3,1,5,1,0,0
"COG3268",0,0,0,0,0,1,1,0,0,0
"COG3270",10,7,13,7,4,10,14,1,12,4
"COG3271",0,0,0,0,1,0,0,0,0,0
"COG3272",0,0,0,0,1,0,0,0,0,0
"COG3274",47,65,41,51,37,68,37,26,35,78
"COG3275",78,57,81,105,105,35,21,28,19,53
"COG3276",1,7,1,2,5,3,7,0,5,4
"COG3279",192,99,198,192,113,190,156,75,249,133
"COG3283",1,0,0,0,1,0,2,3,0,3
"COG3284",0,0,0,3,0,1,1,3,1,3
"COG3287",8,6,1,6,0,5,0,0,5,0
"COG3288",2,0,0,0,4,0,3,2,0,0
"COG3290",10,2,6,3,3,9,5,5,30,6
"COG3291",12,3,6,3,17,18,19,6,12,7
"COG3292",1148,898,878,1411,1031,831,855,1088,540,943
"COG3293",10,27,6,5,13,5,9,11,19,18
"COG3294",3,1,3,2,0,3,1,1,5,1
"COG3296",0,0,0,0,0,0,1,0,0,2
"COG3297",0,0,0,0,0,0,0,0,0,1
"COG3299",10,4,4,10,10,16,16,8,6,16
"COG3301",0,0,0,0,4,2,0,4,1,0
"COG3302",0,0,0,0,0,0,1,0,0,0
"COG3303",14,9,5,21,16,14,19,10,5,19
"COG3304",10,11,12,7,5,8,4,2,4,13
"COG3306",0,1,1,0,0,0,0,0,0,3
"COG3307",6,2,3,6,7,1,1,0,1,2
"COG3309",0,17,2,2,2,0,1,0,0,0
"COG3311",0,0,0,0,2,0,0,0,0,0
"COG3312",0,0,0,2,1,0,0,0,0,2
"COG3313",0,0,0,0,0,0,1,1,0,0
"COG3314",8,8,17,11,16,19,19,7,30,6
"COG3315",26,8,9,16,9,9,9,1,23,10
"COG3316",1,1,0,1,1,1,0,1,0,2
"COG3317",0,0,0,0,0,1,0,1,0,0
"COG3318",0,0,0,0,2,2,0,0,0,2
"COG3319",1,0,0,0,6,0,3,2,0,1
"COG3320",1,1,2,5,0,2,37,1,10,0
"COG3321",1,0,0,2,9,1,0,10,0,1
"COG3323",11,9,19,18,14,6,9,6,13,29
"COG3324",1,1,1,11,4,2,1,1,4,2
"COG3325",25,7,21,18,7,6,1,6,7,9
"COG3326",3,4,4,7,2,9,4,3,12,2
"COG3327",1,0,0,0,0,0,0,1,0,0
"COG3328",89,44,58,83,63,94,72,9,91,55
"COG3330",0,0,0,1,0,0,0,0,0,0
"COG3331",5,5,6,1,11,7,2,1,13,3
"COG3333",19,9,17,12,4,19,31,8,11,6
"COG3335",9,20,1,10,4,3,1,0,20,1
"COG3338",0,0,1,0,0,0,0,0,0,2
"COG3339",4,0,0,1,0,1,0,0,6,1
"COG3340",20,11,15,19,18,27,41,18,27,21
"COG3341",25,21,24,25,20,25,16,17,24,30
"COG3343",0,1,0,0,0,0,0,0,0,0
"COG3344",262,311,551,255,244,246,191,176,208,464
"COG3345",107,103,87,115,106,115,121,91,89,73
"COG3347",0,1,2,2,0,3,0,0,0,0
"COG3350",0,0,0,0,0,2,0,0,0,0
"COG3359",12,5,3,3,2,11,5,1,23,4
"COG3366",0,0,0,0,1,1,0,0,0,0
"COG3369",6,1,1,7,4,3,3,0,0,3
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",30,22,30,48,21,34,28,5,59,38
"COG3379",0,0,0,0,0,1,0,0,1,0
"COG3381",0,0,0,0,0,2,0,1,0,0
"COG3382",11,11,16,17,14,11,8,35,5,24
"COG3383",4,2,5,3,5,1,5,2,16,5
"COG3384",1,0,0,1,0,0,3,2,0,0
"COG3385",92,512,95,85,258,40,225,184,74,76
"COG3386",7,1,7,17,13,11,1,5,1,11
"COG3387",8,1,6,6,9,12,14,3,15,8
"COG3391",20,11,6,33,37,12,41,17,7,17
"COG3392",1,2,4,5,2,3,13,2,17,4
"COG3393",0,1,2,5,0,0,2,0,2,0
"COG3394",1,5,2,4,6,5,2,8,3,6
"COG3395",1,2,3,3,3,3,14,6,2,7
"COG3396",0,1,0,0,0,0,1,2,0,0
"COG3397",1,0,1,0,1,0,0,0,0,0
"COG3401",0,1,4,1,0,3,6,0,6,3
"COG3402",2,6,2,0,3,0,8,2,0,6
"COG3404",32,26,39,28,24,26,14,9,21,25
"COG3405",20,28,17,16,16,6,1,14,7,9
"COG3407",0,0,1,0,0,0,0,0,0,0
"COG3408",63,78,52,66,52,51,46,150,49,77
"COG3409",18,9,22,30,12,17,10,6,14,4
"COG3410",8,5,0,10,2,19,3,1,8,0
"COG3411",1,2,5,3,1,0,3,1,3,2
"COG3412",0,1,0,1,0,0,0,3,0,1
"COG3414",0,0,0,0,0,0,4,4,0,2
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,1,0,2,0,0,1,0,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,2,0,1,1,1
"COG3421",0,0,1,1,0,0,2,0,0,1
"COG3422",0,2,0,0,0,0,0,0,0,1
"COG3423",0,0,0,0,0,0,0,2,0,0
"COG3425",0,0,0,0,0,0,0,0,1,0
"COG3426",24,34,25,25,37,29,20,23,21,23
"COG3428",10,2,2,2,1,1,0,0,15,6
"COG3429",0,0,0,0,1,0,1,0,0,0
"COG3433",1,0,0,0,3,0,0,1,0,1
"COG3434",7,1,2,1,0,4,0,0,15,2
"COG3436",138,305,365,148,86,154,98,589,127,147
"COG3437",71,138,92,64,59,78,103,45,62,98
"COG3439",0,0,2,5,6,1,1,3,5,3
"COG3440",1,8,0,7,0,1,1,1,10,0
"COG3442",7,0,3,3,5,1,14,0,8,1
"COG3443",0,1,5,1,0,0,2,3,3,0
"COG3444",4,10,4,5,13,5,24,3,5,8
"COG3445",0,0,0,0,0,0,0,1,0,1
"COG3447",1,0,0,0,1,0,0,4,0,0
"COG3448",0,0,0,0,0,0,0,0,0,3
"COG3449",20,7,7,42,18,9,8,5,17,27
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",344,152,405,259,303,319,347,185,350,329
"COG3452",9,4,6,10,2,11,13,1,20,2
"COG3454",0,0,3,1,0,0,0,3,1,1
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",2,1,2,3,9,5,3,0,0,3
"COG3458",25,16,29,45,25,18,34,42,14,28
"COG3459",74,49,62,45,27,75,25,60,147,22
"COG3460",0,0,0,0,0,0,0,1,0,0
"COG3463",8,0,4,0,0,3,1,0,3,1
"COG3464",62,218,258,70,99,156,57,146,88,339
"COG3467",32,14,20,24,27,30,28,20,26,12
"COG3468",14,2,22,36,88,31,25,37,11,57
"COG3469",1,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,1,0,0,4,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",5,4,10,0,3,8,9,19,11,0
"COG3473",0,1,0,0,0,0,0,0,0,1
"COG3475",57,92,30,40,25,11,18,13,16,6
"COG3476",9,4,3,4,3,5,6,5,8,3
"COG3477",0,0,1,0,0,0,1,0,0,0
"COG3478",0,1,0,0,0,0,0,1,0,0
"COG3479",0,0,0,0,2,0,0,0,0,0
"COG3480",0,0,0,1,2,0,1,0,1,0
"COG3481",20,11,16,18,16,25,18,6,32,6
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,3,0,0
"COG3487",17,7,16,28,15,6,13,4,9,15
"COG3488",20,16,28,21,38,29,14,71,6,28
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",5,3,5,1,2,1,1,3,2,2
"COG3494",2,0,0,1,3,1,0,2,3,5
"COG3496",0,0,0,0,0,0,0,0,0,1
"COG3497",4,0,3,0,4,6,5,0,6,10
"COG3498",2,0,7,2,0,1,0,2,0,1
"COG3499",0,0,0,0,0,0,1,0,0,0
"COG3500",11,3,10,2,6,2,1,1,5,9
"COG3501",5,2,21,11,11,7,15,18,14,30
"COG3503",3,1,4,3,9,8,8,1,1,0
"COG3504",0,0,0,0,0,0,0,0,1,0
"COG3505",114,66,105,78,90,294,280,141,210,213
"COG3506",4,5,2,5,18,1,3,3,0,3
"COG3507",267,372,226,309,271,217,175,411,227,217
"COG3509",1,6,12,2,6,8,2,8,5,0
"COG3512",13,2,7,7,3,6,3,2,3,5
"COG3513",109,44,53,78,35,47,29,10,8,34
"COG3514",0,0,0,0,0,0,0,0,0,1
"COG3515",0,0,0,2,0,0,1,0,0,0
"COG3516",0,0,0,0,0,0,1,0,0,1
"COG3517",0,0,0,0,0,0,1,0,0,0
"COG3518",0,1,0,0,0,0,0,0,0,1
"COG3519",0,0,0,1,0,1,2,0,0,0
"COG3520",0,0,1,0,1,0,1,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,1,0,1,1
"COG3523",1,0,0,0,1,0,2,1,0,1
"COG3524",0,1,0,0,2,1,0,0,1,0
"COG3525",264,396,263,311,350,311,297,255,132,448
"COG3526",0,0,0,0,0,0,0,0,0,1
"COG3527",0,0,0,0,1,0,0,1,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,1,0,0
"COG3530",0,0,0,1,0,0,1,0,0,0
"COG3533",180,169,165,190,183,151,143,234,126,128
"COG3534",116,172,64,139,186,97,80,310,80,76
"COG3535",1,0,0,0,1,0,2,0,4,0
"COG3536",0,0,0,0,1,1,0,0,0,0
"COG3537",120,107,109,186,175,402,334,260,169,416
"COG3538",41,68,36,75,60,39,43,8,35,46
"COG3539",0,1,1,0,6,0,4,9,0,9
"COG3541",0,1,2,6,4,2,1,0,3,0
"COG3542",1,0,0,2,0,0,1,0,3,1
"COG3543",2,3,4,5,1,3,6,1,3,1
"COG3544",0,0,0,0,0,0,0,1,5,0
"COG3545",0,0,0,1,0,0,0,0,0,0
"COG3546",8,9,9,10,7,27,10,2,20,4
"COG3547",82,612,126,109,140,93,115,165,182,225
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",1,0,0,0,0,2,1,0,0,0
"COG3550",70,131,64,63,55,54,58,79,66,159
"COG3552",0,0,0,0,0,0,0,0,1,0
"COG3555",0,0,0,0,0,0,0,0,0,1
"COG3557",0,0,0,2,0,0,0,0,1,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",18,15,13,15,14,6,8,5,5,33
"COG3561",1,4,3,2,4,6,1,0,3,3
"COG3562",0,0,0,0,1,0,0,0,0,0
"COG3563",0,0,0,0,4,0,1,0,0,1
"COG3566",9,0,2,1,0,0,1,3,1,3
"COG3567",2,0,0,1,0,1,0,1,1,7
"COG3568",59,39,79,73,54,78,105,42,40,98
"COG3570",0,0,0,0,0,0,0,0,0,1
"COG3572",1,0,0,0,3,0,4,0,0,4
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,1,0,1,0,0,1
"COG3579",64,68,49,61,53,33,48,78,18,62
"COG3580",50,28,45,59,39,85,62,87,105,22
"COG3581",59,35,59,38,35,59,42,61,73,24
"COG3583",4,1,4,8,19,5,20,4,12,4
"COG3584",3,2,3,6,8,17,29,4,19,11
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",3,2,1,2,4,1,17,2,0,3
"COG3587",22,24,13,28,28,65,31,12,25,28
"COG3588",0,0,0,0,0,0,0,0,2,0
"COG3589",1,4,1,0,4,3,4,2,1,0
"COG3590",54,93,49,52,75,44,39,131,27,60
"COG3591",1,0,8,8,0,2,3,0,0,0
"COG3592",1,0,0,0,0,0,0,0,0,0
"COG3593",7,31,12,13,7,8,11,20,10,7
"COG3594",31,45,35,39,29,21,51,30,37,39
"COG3595",3,0,2,1,2,0,1,0,1,0
"COG3596",4,0,1,3,2,6,0,0,0,2
"COG3597",2,0,1,3,0,2,0,0,3,0
"COG3598",1,0,7,2,0,5,5,0,2,4
"COG3599",4,0,2,0,2,6,5,1,7,1
"COG3600",7,4,2,3,6,3,0,6,8,11
"COG3601",17,6,13,7,11,11,16,2,21,7
"COG3602",0,0,0,0,1,0,2,0,0,0
"COG3603",0,0,1,0,0,1,2,1,0,0
"COG3604",4,5,14,6,5,26,19,24,9,28
"COG3605",0,0,0,0,1,0,0,2,0,1
"COG3608",14,4,17,6,7,12,9,5,16,4
"COG3609",0,0,2,0,0,0,0,0,0,0
"COG3610",7,9,6,15,12,7,21,2,13,15
"COG3611",0,0,0,2,0,0,0,0,2,0
"COG3613",0,0,0,0,1,0,6,0,3,0
"COG3615",1,1,0,0,0,0,0,0,0,3
"COG3616",1,0,1,0,0,1,1,4,1,1
"COG3617",6,36,24,13,33,27,3,46,31,6
"COG3618",0,0,0,0,1,0,0,0,0,0
"COG3619",19,7,12,9,8,19,27,3,19,7
"COG3621",1,0,3,0,0,0,0,0,0,0
"COG3622",1,2,0,0,3,4,2,4,3,4
"COG3623",0,1,0,0,0,0,1,2,0,5
"COG3624",0,0,0,0,1,0,0,2,0,0
"COG3625",1,0,0,0,2,0,2,1,1,1
"COG3626",2,0,1,1,1,0,1,2,0,0
"COG3627",1,0,1,0,6,1,2,0,1,4
"COG3628",0,0,0,1,1,0,0,0,1,1
"COG3629",0,0,0,0,2,0,2,0,4,2
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",5,11,14,7,6,18,8,10,9,6
"COG3634",41,21,37,33,22,24,19,18,21,31
"COG3635",29,47,35,38,49,25,42,52,33,42
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,2,4,0,1
"COG3638",3,2,7,2,8,1,2,1,8,3
"COG3639",5,5,5,3,11,8,3,2,4,6
"COG3640",4,0,3,6,7,5,12,0,10,3
"COG3641",3,2,10,12,5,10,17,5,10,3
"COG3643",19,12,24,24,11,12,8,4,9,36
"COG3645",7,36,16,8,28,36,14,47,10,32
"COG3646",1,0,0,3,5,6,2,3,6,16
"COG3647",0,0,0,1,1,0,0,0,0,0
"COG3649",12,8,13,2,6,6,5,7,9,10
"COG3650",1,1,0,0,1,0,0,0,1,1
"COG3653",0,1,4,6,6,13,5,4,4,0
"COG3654",4,3,9,7,6,6,4,3,8,2
"COG3655",9,8,13,10,3,19,13,5,14,14
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,1,0,1
"COG3660",0,0,0,0,0,1,0,0,0,0
"COG3661",28,39,36,27,41,17,34,65,19,29
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",34,33,12,18,14,28,12,15,19,17
"COG3664",14,4,10,8,16,7,15,0,10,3
"COG3665",1,0,0,0,0,0,0,0,0,1
"COG3666",141,451,102,78,156,109,90,118,140,160
"COG3667",0,0,1,0,0,0,0,0,0,0
"COG3668",0,0,2,6,1,3,2,0,0,0
"COG3669",214,235,198,179,174,202,189,160,85,284
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,1,0,0
"COG3675",0,0,0,1,0,0,0,2,0,1
"COG3676",7,5,26,18,10,12,6,2,6,9
"COG3677",23,8,4,2,2,3,5,6,5,18
"COG3678",0,1,0,0,0,0,0,0,0,3
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,38,0,0,0,1,0,0,3,7
"COG3681",35,50,47,45,52,50,41,77,23,60
"COG3682",11,14,21,16,12,30,15,3,20,27
"COG3683",0,0,0,0,0,0,0,0,0,1
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,1,0,1
"COG3688",42,14,34,15,16,34,31,5,47,7
"COG3689",3,1,10,5,1,3,5,4,13,4
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",36,28,23,21,17,41,18,21,24,18
"COG3694",0,0,0,0,2,0,0,0,1,0
"COG3695",6,8,10,11,6,13,11,5,5,19
"COG3696",117,107,84,112,157,76,87,111,61,175
"COG3697",1,1,1,1,1,2,8,2,0,3
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,2
"COG3701",0,0,0,1,0,1,0,2,0,1
"COG3703",0,0,0,0,0,0,2,2,0,1
"COG3704",0,0,0,0,0,0,0,1,3,0
"COG3705",15,6,13,7,8,11,19,2,41,6
"COG3706",385,336,281,378,330,265,258,380,144,330
"COG3707",5,1,8,2,5,6,12,4,3,5
