"","DOM003","DLF006","DOM013","DOF006","DLM010","DOM018","NOM019","NOF009","NOM016","DOF004"
"COG3016",11,10,8,4,5,1,5,9,4,6
"COG3017",1,1,0,1,4,0,0,0,0,5
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",29,23,20,35,27,19,30,33,21,24
"COG3022",30,24,26,21,26,16,15,19,29,37
"COG3023",61,29,25,65,24,29,32,51,54,37
"COG3024",0,0,0,0,0,2,0,0,0,0
"COG3025",13,14,0,2,2,0,3,4,1,2
"COG3026",5,4,0,1,5,0,1,0,2,1
"COG3027",5,7,0,0,1,0,1,0,0,0
"COG3028",2,5,2,0,1,1,0,0,0,1
"COG3029",5,2,0,0,2,0,1,1,0,1
"COG3030",5,1,0,0,0,0,0,0,0,1
"COG3031",6,2,0,1,9,0,0,1,0,1
"COG3033",22,18,11,12,8,12,16,12,17,5
"COG3034",1,2,0,1,3,0,2,1,0,0
"COG3036",0,1,0,0,6,0,0,0,0,1
"COG3037",20,3,5,10,19,1,1,2,2,2
"COG3038",12,3,0,2,7,0,1,3,0,4
"COG3039",7,159,59,143,1,38,12,189,15,25
"COG3040",16,6,12,16,17,0,3,9,4,9
"COG3041",15,14,15,1,1,3,12,3,11,5
"COG3042",4,1,0,0,2,0,0,0,0,0
"COG3043",3,0,0,0,0,0,0,1,0,1
"COG3044",5,3,3,7,6,6,4,1,7,12
"COG3045",6,2,0,1,2,2,0,1,0,1
"COG3047",2,0,0,0,4,0,0,0,0,0
"COG3048",9,8,1,3,17,1,9,1,3,2
"COG3049",16,50,41,41,36,37,39,58,47,53
"COG3050",1,0,0,1,6,0,1,2,0,0
"COG3051",13,11,5,12,9,6,12,3,3,4
"COG3052",2,2,1,0,2,0,3,2,1,5
"COG3053",12,2,4,3,10,2,6,3,2,8
"COG3054",5,4,1,0,4,0,1,3,0,0
"COG3055",21,13,9,31,12,10,9,32,14,22
"COG3056",1,0,0,1,0,0,0,1,0,1
"COG3057",2,0,0,1,8,0,2,0,0,2
"COG3058",13,7,1,3,4,2,1,3,0,2
"COG3059",7,12,8,27,13,16,3,26,17,15
"COG3060",4,0,0,0,2,0,0,1,0,1
"COG3061",3,0,0,0,6,0,0,0,0,0
"COG3062",6,1,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",7,2,0,1,10,0,1,0,0,3
"COG3065",8,1,0,1,2,1,0,0,0,2
"COG3066",3,2,1,0,4,0,0,0,0,0
"COG3067",7,3,0,0,8,0,1,0,0,4
"COG3068",11,2,0,1,5,1,1,0,0,0
"COG3069",8,4,6,5,4,22,15,40,5,15
"COG3070",9,5,4,0,6,8,0,1,4,2
"COG3071",4,4,0,0,8,0,0,0,0,2
"COG3072",15,6,0,0,13,0,0,2,0,2
"COG3073",7,3,0,1,5,0,0,1,0,0
"COG3074",3,1,0,0,1,0,1,0,0,1
"COG3075",8,2,10,1,8,23,3,20,8,13
"COG3076",10,2,0,1,4,0,0,1,0,0
"COG3077",13,14,7,5,7,11,16,4,13,8
"COG3078",4,2,0,0,0,0,0,0,0,0
"COG3079",2,3,1,1,7,0,0,0,0,0
"COG3080",3,0,0,0,0,0,1,0,0,1
"COG3081",4,1,1,0,2,0,1,1,0,0
"COG3082",2,0,0,1,2,0,0,1,0,0
"COG3083",7,6,6,1,16,4,5,6,3,7
"COG3084",4,3,0,0,4,0,0,0,0,2
"COG3085",8,2,0,0,5,0,0,0,0,1
"COG3086",2,0,0,2,2,0,0,0,0,0
"COG3087",15,1,0,0,4,0,0,1,0,1
"COG3088",7,2,1,0,2,1,3,3,0,4
"COG3089",5,1,0,0,4,0,1,0,0,1
"COG3090",1,9,1,6,6,23,19,24,19,21
"COG3091",1,1,0,2,2,0,0,0,1,0
"COG3092",3,0,0,0,1,0,0,0,0,0
"COG3093",7,13,33,35,0,7,3,8,3,4
"COG3094",3,1,0,0,1,0,0,1,0,0
"COG3095",6,2,0,0,1,0,0,2,0,3
"COG3096",28,2,0,4,18,0,1,2,2,3
"COG3097",3,2,0,0,2,0,0,0,0,0
"COG3098",2,1,0,0,1,0,0,1,0,0
"COG3099",2,0,0,1,3,0,0,0,0,1
"COG3100",1,2,0,0,2,0,0,0,0,1
"COG3101",2,0,0,0,9,0,0,0,0,2
"COG3102",2,1,1,0,2,0,1,0,0,1
"COG3103",12,12,20,7,12,22,9,0,18,8
"COG3104",64,33,32,56,71,34,36,55,64,30
"COG3105",8,1,0,0,4,0,0,0,1,0
"COG3106",4,2,0,0,7,0,0,0,0,1
"COG3107",17,4,0,3,11,2,0,2,3,4
"COG3108",5,1,1,2,2,0,0,0,0,1
"COG3109",4,3,1,2,4,0,0,0,0,3
"COG3110",3,1,0,0,1,0,0,0,0,1
"COG3111",6,0,3,0,8,1,1,0,0,0
"COG3112",5,0,0,0,1,0,0,0,0,0
"COG3113",3,1,0,0,0,0,0,0,0,1
"COG3114",0,0,0,0,1,0,0,0,0,0
"COG3115",1,0,0,0,1,0,0,0,0,0
"COG3116",5,0,0,0,4,0,0,1,0,0
"COG3117",10,3,1,0,1,1,1,3,0,5
"COG3118",2,0,0,0,6,0,0,0,0,0
"COG3119",28,86,89,203,106,283,171,523,464,394
"COG3120",6,2,0,1,5,0,0,0,0,3
"COG3121",33,20,2,10,49,1,0,3,0,10
"COG3122",5,3,1,0,2,0,0,0,0,0
"COG3123",4,2,1,0,0,0,0,0,0,0
"COG3124",2,4,0,1,6,0,1,5,2,3
"COG3125",1,0,0,1,4,0,0,1,0,0
"COG3126",0,0,0,1,5,0,0,0,0,0
"COG3127",12,1,1,2,10,0,0,0,0,3
"COG3128",5,1,0,0,6,0,1,0,0,0
"COG3129",5,2,1,6,6,0,1,10,5,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",15,3,0,2,8,0,1,1,0,4
"COG3132",8,0,0,0,2,0,0,0,0,0
"COG3133",3,1,0,0,3,0,5,0,0,0
"COG3134",5,3,0,1,7,0,0,0,0,1
"COG3135",0,1,0,1,7,0,0,0,0,0
"COG3136",0,2,0,1,2,0,0,0,0,0
"COG3137",2,1,0,0,3,0,0,0,0,0
"COG3138",5,1,1,0,8,0,0,0,0,2
"COG3139",3,3,0,2,3,0,0,0,0,0
"COG3140",1,0,0,0,1,0,0,0,0,0
"COG3141",1,1,0,1,0,0,0,0,0,1
"COG3142",17,14,16,28,21,16,14,21,30,29
"COG3143",4,3,0,1,0,0,0,0,0,0
"COG3144",1,6,0,0,2,2,7,3,2,10
"COG3145",7,0,0,0,4,0,1,0,0,0
"COG3147",1,0,0,1,2,0,0,0,0,0
"COG3148",3,2,0,0,3,0,0,0,0,4
"COG3149",5,1,0,0,2,0,0,0,0,1
"COG3150",12,3,1,0,9,1,0,0,2,4
"COG3151",1,0,0,0,0,0,0,0,0,0
"COG3152",31,12,9,7,8,2,2,4,0,6
"COG3153",1,7,3,7,3,15,4,8,14,5
"COG3154",5,2,1,0,2,0,0,0,0,1
"COG3155",3,1,0,0,5,0,0,0,0,0
"COG3156",16,2,1,0,5,0,0,0,0,4
"COG3157",8,12,0,1,9,1,0,1,0,3
"COG3158",50,9,1,3,20,3,6,1,0,9
"COG3159",3,0,0,1,6,1,2,2,0,0
"COG3160",6,3,1,1,9,0,0,0,0,3
"COG3161",7,0,0,1,3,0,0,0,0,2
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",27,8,6,4,24,9,3,7,0,10
"COG3165",1,1,0,1,7,1,0,0,0,1
"COG3166",2,1,0,1,0,0,0,1,0,4
"COG3169",1,15,16,14,12,13,9,15,15,14
"COG3171",4,4,0,0,5,0,0,0,0,0
"COG3172",9,6,0,1,7,2,0,1,0,1
"COG3173",0,3,0,1,0,0,1,0,0,1
"COG3174",0,14,11,27,8,33,5,49,22,8
"COG3176",16,15,15,19,18,44,44,63,62,66
"COG3177",87,74,116,101,65,56,81,60,100,68
"COG3178",12,6,8,10,8,29,16,32,43,34
"COG3179",0,0,0,0,0,0,2,1,0,0
"COG3180",1,10,0,1,6,0,2,1,0,3
"COG3181",7,12,12,12,4,11,6,23,8,18
"COG3182",0,5,12,47,43,15,3,8,22,12
"COG3183",9,3,2,0,1,0,4,3,5,1
"COG3185",0,0,0,0,7,0,0,0,0,0
"COG3187",3,9,17,18,27,16,7,26,18,14
"COG3188",113,27,1,12,143,2,7,6,0,17
"COG3189",9,16,4,4,6,4,7,14,7,8
"COG3190",1,0,0,0,0,0,0,0,0,1
"COG3191",5,7,5,3,6,9,5,8,3,17
"COG3192",5,3,3,2,8,0,3,8,1,4
"COG3193",4,1,4,5,6,3,2,3,2,1
"COG3194",2,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,2,0,0,0,0,0
"COG3196",0,7,1,1,2,5,5,1,1,2
"COG3199",0,0,1,1,0,0,0,0,1,0
"COG3201",16,21,13,28,18,11,16,17,14,14
"COG3203",41,18,7,11,27,23,13,23,0,16
"COG3204",2,2,0,1,0,0,0,0,0,0
"COG3206",81,28,53,47,59,62,42,33,42,54
"COG3208",0,1,1,0,7,0,0,1,0,0
"COG3209",359,104,82,70,121,163,54,44,92,137
"COG3210",11,18,1,15,6,1,1,22,5,6
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,1,2,0,1,1,4,1,5,1
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",8,3,0,1,0,0,0,2,0,2
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",10,1,0,1,6,0,0,0,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",4,11,3,5,11,0,0,1,0,5
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",7,2,0,0,1,0,1,0,0,2
"COG3224",0,0,0,0,6,0,0,0,0,0
"COG3225",7,17,48,27,17,18,28,33,30,22
"COG3226",3,1,0,0,1,0,0,0,0,0
"COG3227",0,0,1,0,0,4,0,0,0,0
"COG3228",5,1,0,2,5,0,0,0,0,1
"COG3231",1,0,0,2,0,1,0,0,8,1
"COG3232",4,0,0,1,2,0,0,1,0,1
"COG3234",7,3,0,0,0,0,0,0,0,0
"COG3236",1,13,2,2,7,1,16,2,1,1
"COG3237",0,1,0,0,4,1,0,0,0,1
"COG3238",6,2,1,3,3,1,8,1,4,6
"COG3239",0,1,0,0,2,0,0,0,0,0
"COG3242",4,1,0,0,4,0,0,0,0,0
"COG3246",2,12,8,10,0,3,8,17,4,5
"COG3247",8,4,3,0,4,0,1,0,0,0
"COG3248",5,6,0,0,4,1,0,0,0,3
"COG3250",465,745,628,1461,881,273,238,413,392,259
"COG3251",1,0,0,0,1,0,0,1,0,0
"COG3252",0,0,0,1,0,0,0,2,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",8,9,2,11,17,2,2,7,5,5
"COG3256",2,0,1,0,0,0,0,0,0,0
"COG3257",7,2,1,1,0,0,0,2,0,2
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",5,3,1,0,6,5,0,3,0,7
"COG3261",20,7,5,1,10,6,2,2,1,7
"COG3262",9,5,0,3,7,0,1,2,0,4
"COG3263",19,26,29,40,19,35,25,44,42,54
"COG3264",29,5,5,8,28,7,5,7,0,7
"COG3265",8,7,0,1,6,2,0,1,0,0
"COG3266",3,1,0,0,12,1,0,0,0,1
"COG3267",1,2,0,5,0,1,0,0,3,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",12,5,4,4,11,10,6,2,6,12
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",23,2,0,2,5,0,0,0,0,4
"COG3274",12,34,34,86,38,24,47,48,55,47
"COG3275",99,62,55,121,110,77,64,174,81,116
"COG3276",8,4,9,10,14,2,4,5,1,2
"COG3279",86,154,166,95,119,150,178,145,203,176
"COG3283",10,1,6,1,5,0,0,0,0,1
"COG3284",6,13,7,3,10,3,0,2,0,1
"COG3287",3,5,13,0,1,9,5,0,0,1
"COG3288",19,6,0,2,9,2,0,0,1,1
"COG3290",33,17,5,1,33,2,12,3,4,18
"COG3291",4,8,5,11,6,1,14,19,13,4
"COG3292",423,570,482,1422,889,616,451,1215,1185,615
"COG3293",0,10,9,18,44,2,4,5,8,7
"COG3294",0,1,5,1,4,4,4,0,0,1
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",13,2,0,2,5,0,0,0,0,2
"COG3299",3,11,7,4,1,16,3,5,1,5
"COG3301",10,1,0,1,2,0,3,9,0,5
"COG3302",9,2,1,1,1,0,0,2,0,2
"COG3303",11,9,7,42,20,13,5,27,16,9
"COG3304",4,11,3,11,9,9,5,14,9,10
"COG3306",0,0,0,2,1,1,1,1,0,0
"COG3307",19,11,8,1,3,1,5,2,5,12
"COG3309",0,2,9,0,3,0,2,1,0,0
"COG3311",5,6,1,3,0,0,0,1,0,0
"COG3312",5,1,0,1,5,0,0,0,0,0
"COG3313",2,1,0,1,2,0,0,1,0,0
"COG3314",11,28,41,6,8,16,39,9,15,17
"COG3315",3,16,14,5,5,5,16,6,18,10
"COG3316",2,3,5,4,0,1,3,2,0,17
"COG3317",8,1,3,0,4,2,2,1,0,3
"COG3318",4,1,0,0,3,0,1,0,0,0
"COG3319",12,16,0,5,46,0,1,2,0,4
"COG3320",1,6,21,9,3,3,7,3,1,7
"COG3321",0,27,10,6,25,2,2,0,0,1
"COG3323",9,5,25,14,12,16,10,19,16,25
"COG3324",0,1,1,8,4,0,1,6,2,1
"COG3325",0,18,9,23,14,10,27,19,34,20
"COG3326",1,2,1,0,4,2,6,1,8,7
"COG3327",5,1,0,0,4,0,0,0,0,2
"COG3328",180,63,59,39,27,76,136,216,87,58
"COG3330",0,0,5,0,0,0,0,0,0,0
"COG3331",5,9,8,1,2,6,5,1,11,10
"COG3333",13,24,12,21,12,21,14,15,11,18
"COG3335",0,26,2,5,17,10,9,8,8,7
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",1,5,0,1,0,1,4,3,2,1
"COG3340",27,32,23,16,15,24,36,14,13,40
"COG3341",15,6,18,29,7,22,18,19,19,29
"COG3343",1,0,0,0,0,0,0,0,0,0
"COG3344",248,325,243,155,310,169,261,245,279,219
"COG3345",81,84,49,113,86,86,102,81,107,123
"COG3347",0,4,0,1,0,1,3,1,0,1
"COG3350",0,4,0,0,0,0,0,0,0,0
"COG3359",5,4,3,3,3,5,3,2,15,7
"COG3366",0,2,1,0,2,0,0,1,0,0
"COG3369",0,1,2,5,0,1,4,2,3,0
"COG3376",0,1,0,0,3,0,0,0,0,0
"COG3378",34,37,36,15,16,42,48,48,23,27
"COG3379",0,0,1,2,0,2,0,0,2,0
"COG3381",2,2,0,2,7,0,2,3,1,2
"COG3382",17,8,15,12,23,11,9,13,14,8
"COG3383",6,8,14,7,5,7,3,9,1,3
"COG3384",8,8,0,5,13,1,3,1,0,1
"COG3385",239,96,75,32,75,32,102,17,93,51
"COG3386",1,6,7,6,37,3,10,8,3,17
"COG3387",2,7,20,8,5,10,15,11,10,18
"COG3391",20,24,10,28,19,5,16,29,25,36
"COG3392",0,18,31,18,4,4,9,2,4,3
"COG3393",0,0,0,0,1,0,7,0,0,2
"COG3394",6,8,7,4,8,6,6,7,1,9
"COG3395",7,4,3,1,5,8,6,17,5,6
"COG3396",8,1,0,0,8,0,1,0,0,2
"COG3397",0,0,0,0,0,0,0,0,3,0
"COG3401",0,1,0,1,0,0,1,0,2,0
"COG3402",0,0,1,1,0,5,0,4,1,5
"COG3404",5,25,29,28,12,31,16,26,26,26
"COG3405",34,5,18,0,16,29,22,16,11,6
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",57,42,63,44,46,77,35,74,72,53
"COG3409",17,20,65,9,9,38,23,5,20,11
"COG3410",0,1,1,1,3,1,6,10,2,3
"COG3411",0,13,3,0,2,0,4,3,1,1
"COG3412",13,4,0,2,9,0,2,2,0,3
"COG3414",3,1,2,2,2,1,1,3,0,2
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,1,0,0,0,0,0
"COG3417",4,0,0,0,5,0,0,1,0,0
"COG3418",0,1,0,0,0,0,0,0,0,0
"COG3420",0,1,1,0,0,0,0,7,0,1
"COG3421",2,5,3,0,1,0,4,7,0,1
"COG3422",3,3,0,1,1,0,0,1,0,0
"COG3423",5,1,0,2,4,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,1
"COG3426",2,28,25,42,22,28,33,33,28,31
"COG3428",0,0,2,0,0,12,0,3,4,5
"COG3429",6,1,0,0,1,1,1,0,0,1
"COG3433",12,8,0,2,21,0,1,2,0,0
"COG3434",3,0,0,0,0,7,0,0,5,1
"COG3436",178,223,112,610,178,233,167,229,128,141
"COG3437",59,51,50,67,49,89,62,43,89,69
"COG3439",0,3,1,25,0,1,1,3,0,4
"COG3440",4,2,3,0,10,5,1,1,1,3
"COG3442",16,5,10,0,3,5,16,0,3,1
"COG3443",4,2,0,1,2,3,0,2,0,3
"COG3444",43,20,11,9,22,2,1,2,3,6
"COG3445",6,0,0,0,1,0,0,1,0,0
"COG3447",8,5,1,1,0,1,0,2,0,6
"COG3448",4,0,1,0,5,1,0,0,0,0
"COG3449",6,9,10,19,38,8,1,33,21,25
"COG3450",0,0,0,0,1,0,1,0,0,0
"COG3451",209,317,275,198,245,370,306,145,316,252
"COG3452",4,9,10,1,4,4,12,3,4,20
"COG3454",5,5,0,1,4,0,1,1,1,4
"COG3455",0,0,1,1,3,0,0,3,0,2
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",7,5,2,0,3,3,9,3,3,5
"COG3458",15,42,18,58,19,22,22,56,15,24
"COG3459",50,37,96,3,16,72,75,17,77,34
"COG3460",1,0,0,1,0,0,0,0,0,3
"COG3463",1,0,3,0,4,2,4,1,6,6
"COG3464",53,98,195,166,65,149,143,311,56,41
"COG3467",14,19,22,13,29,11,12,6,10,9
"COG3468",72,132,31,32,8,30,13,67,4,55
"COG3469",0,0,1,0,0,0,0,0,0,0
"COG3470",3,1,0,1,0,3,0,0,0,0
"COG3471",0,0,0,0,0,0,3,0,0,0
"COG3472",1,6,16,0,7,3,24,1,6,4
"COG3473",0,0,0,3,0,0,0,0,0,0
"COG3475",55,54,21,45,29,52,42,43,60,57
"COG3476",1,2,3,7,11,4,5,11,5,7
"COG3477",5,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,1,0,0,0,2,0,0
"COG3479",0,0,2,0,7,0,0,0,0,0
"COG3480",8,0,1,0,0,0,3,0,0,0
"COG3481",16,36,30,9,10,20,30,11,22,18
"COG3484",0,0,0,0,1,0,0,0,0,0
"COG3485",0,1,0,0,12,0,1,0,0,0
"COG3486",0,0,0,0,3,0,1,0,0,0
"COG3487",0,10,3,10,12,20,4,10,26,11
"COG3488",39,12,8,13,24,29,13,22,12,17
"COG3491",0,0,0,0,13,0,1,0,0,0
"COG3493",4,4,3,3,16,1,0,2,8,2
"COG3494",1,3,4,2,2,3,2,1,0,3
"COG3496",0,0,0,0,3,0,0,0,0,0
"COG3497",17,26,11,15,12,2,2,9,11,15
"COG3498",8,6,5,5,4,1,4,0,0,3
"COG3499",6,0,0,2,1,1,0,0,0,0
"COG3500",5,11,11,17,16,6,1,11,17,7
"COG3501",13,49,23,18,33,63,6,16,9,37
"COG3503",0,5,3,1,3,7,4,0,4,6
"COG3504",0,2,4,0,7,0,1,0,0,0
"COG3505",142,238,199,183,248,285,283,121,286,183
"COG3506",2,3,6,13,11,1,13,4,6,4
"COG3507",176,114,213,317,320,328,103,379,269,216
"COG3509",15,3,0,0,3,4,12,0,0,0
"COG3512",0,4,3,0,4,2,3,4,9,3
"COG3513",10,57,30,35,42,15,41,43,77,7
"COG3514",1,0,0,0,0,0,0,0,0,1
"COG3515",5,8,0,1,12,0,0,1,0,1
"COG3516",3,2,0,0,10,1,1,0,0,1
"COG3517",6,5,0,2,8,0,1,2,0,2
"COG3518",0,1,1,0,0,0,0,0,0,0
"COG3519",3,2,0,2,16,3,0,0,0,5
"COG3520",0,2,0,0,7,1,0,0,0,2
"COG3521",0,2,0,0,2,0,0,0,0,0
"COG3522",0,4,0,0,7,1,1,0,0,2
"COG3523",6,1,0,3,17,1,1,0,0,0
"COG3524",0,0,0,1,0,3,0,0,0,0
"COG3525",46,65,112,182,65,288,164,445,263,321
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,0,2,0,2,0,0,0
"COG3528",0,0,0,0,0,0,1,0,0,0
"COG3529",2,1,0,0,3,0,0,0,0,0
"COG3530",1,1,0,0,0,0,0,0,0,0
"COG3533",49,47,39,113,89,165,130,294,168,143
"COG3534",158,67,54,144,90,88,86,122,138,89
"COG3535",2,2,0,1,1,0,2,0,0,0
"COG3536",0,0,0,0,0,2,0,0,0,1
"COG3537",144,251,273,755,437,271,153,632,375,374
"COG3538",20,39,25,80,18,27,17,38,54,46
"COG3539",74,30,1,15,61,1,2,2,1,12
"COG3541",16,15,2,2,1,2,0,6,0,1
"COG3542",2,1,1,0,2,0,0,1,1,1
"COG3543",3,2,5,0,0,1,4,2,3,3
"COG3544",1,1,2,0,1,0,0,0,0,0
"COG3545",0,0,0,0,0,0,2,0,0,0
"COG3546",3,11,14,3,13,8,16,2,7,13
"COG3547",142,117,134,97,108,233,213,138,78,187
"COG3548",0,1,0,0,0,0,1,2,0,1
"COG3549",0,0,0,0,0,0,0,0,0,1
"COG3550",104,87,27,17,86,56,53,61,73,74
"COG3552",0,0,0,0,0,1,1,0,0,0
"COG3555",0,0,0,0,3,1,0,0,0,0
"COG3557",0,1,0,1,2,0,0,0,0,0
"COG3558",0,1,0,0,3,0,0,0,0,0
"COG3560",1,12,9,23,9,15,4,26,13,19
"COG3561",3,30,29,1,2,0,5,0,2,2
"COG3562",0,1,0,1,0,1,0,2,0,0
"COG3563",0,0,1,2,0,1,1,0,0,0
"COG3566",0,2,3,1,0,4,1,4,3,0
"COG3567",0,4,5,1,0,12,1,5,5,0
"COG3568",4,70,53,114,42,53,43,96,59,72
"COG3570",1,0,0,0,17,1,0,0,8,0
"COG3572",6,1,1,0,0,1,5,0,2,3
"COG3575",1,0,0,0,0,0,0,0,0,0
"COG3576",3,0,2,0,1,1,0,0,0,2
"COG3579",45,44,25,54,31,75,25,70,60,63
"COG3580",97,70,76,38,40,56,72,26,58,62
"COG3581",76,64,82,24,30,62,79,19,63,51
"COG3583",4,22,30,0,2,7,18,3,4,7
"COG3584",5,18,25,2,6,19,24,8,5,18
"COG3585",0,0,0,0,0,3,0,0,0,1
"COG3586",10,10,17,7,1,1,13,5,1,3
"COG3587",44,42,19,25,41,41,20,55,34,21
"COG3588",0,1,10,0,0,0,0,1,0,0
"COG3589",10,2,11,0,1,2,4,1,0,0
"COG3590",114,35,42,44,40,50,48,50,58,49
"COG3591",6,2,2,0,6,5,5,2,4,4
"COG3592",5,5,0,0,2,0,0,0,0,1
"COG3593",16,39,14,28,12,7,27,12,9,13
"COG3594",23,32,26,28,42,28,33,25,27,23
"COG3595",0,0,0,0,0,0,0,0,1,3
"COG3596",7,8,5,0,0,1,14,2,4,9
"COG3597",1,0,2,0,0,0,1,0,1,0
"COG3598",1,0,3,0,1,2,0,0,3,5
"COG3599",2,5,20,0,3,5,8,2,15,12
"COG3600",4,4,3,0,1,2,7,3,6,1
"COG3601",7,20,13,3,6,13,21,4,12,15
"COG3602",0,1,0,2,0,0,0,0,0,0
"COG3603",0,2,3,0,0,0,0,1,1,0
"COG3604",29,37,9,19,22,38,20,24,16,50
"COG3605",7,3,0,1,14,0,1,1,0,3
"COG3608",1,11,5,15,6,6,12,8,11,14
"COG3609",0,2,1,0,0,0,1,0,0,0
"COG3610",10,6,2,5,3,9,17,10,10,16
"COG3611",5,1,1,0,1,0,1,0,0,0
"COG3613",0,1,2,0,0,1,1,0,0,0
"COG3615",5,2,0,0,7,0,0,0,0,0
"COG3616",0,2,5,5,8,0,5,7,3,1
"COG3617",39,31,27,7,9,4,28,14,7,38
"COG3618",0,2,0,0,1,0,0,0,0,0
"COG3619",9,17,16,6,13,19,26,4,13,16
"COG3621",0,0,0,0,2,1,0,0,4,0
"COG3622",7,5,0,0,4,1,4,5,2,11
"COG3623",6,4,0,4,9,1,3,1,0,0
"COG3624",3,0,0,0,2,0,0,0,0,0
"COG3625",3,3,0,0,1,1,0,2,2,2
"COG3626",4,2,0,2,6,3,0,4,2,1
"COG3627",5,6,0,0,6,0,0,1,0,1
"COG3628",2,5,1,3,2,0,1,1,0,1
"COG3629",0,4,4,0,0,4,7,1,0,0
"COG3630",0,0,0,0,1,0,0,0,0,0
"COG3633",23,19,18,2,29,34,28,4,4,24
"COG3634",8,21,15,55,23,24,17,27,51,31
"COG3635",22,23,37,35,25,30,24,31,25,30
"COG3636",2,0,3,1,0,0,0,1,0,0
"COG3637",7,9,0,2,7,0,1,0,0,2
"COG3638",5,7,0,1,6,5,2,4,3,8
"COG3639",0,3,1,0,4,8,5,3,10,11
"COG3640",2,10,7,2,1,6,9,0,6,17
"COG3641",11,6,5,6,10,7,7,4,8,10
"COG3643",1,17,11,15,3,19,14,31,17,22
"COG3645",23,31,39,12,9,4,8,7,2,4
"COG3646",7,10,5,5,1,1,7,31,0,16
"COG3647",4,0,0,1,0,0,0,0,0,0
"COG3649",11,12,7,0,2,2,4,1,1,0
"COG3650",0,0,0,0,0,3,0,0,1,0
"COG3653",2,9,13,15,15,7,14,10,4,4
"COG3654",1,4,15,6,11,5,5,3,0,2
"COG3655",2,14,22,7,7,15,14,11,10,5
"COG3657",0,0,1,0,0,1,0,0,0,0
"COG3659",0,1,0,0,7,0,0,0,0,0
"COG3660",0,0,0,0,0,0,1,0,0,0
"COG3661",35,8,16,28,27,29,16,23,42,17
"COG3662",0,0,0,0,3,0,0,0,0,0
"COG3663",23,23,15,21,14,12,30,15,20,25
"COG3664",0,7,4,9,9,4,12,5,14,11
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",104,108,344,178,180,187,149,174,144,177
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,1,1,1,2,0,0,1,1
"COG3669",77,128,130,291,194,164,145,236,201,181
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,1,0,0,0,0,0,0
"COG3675",6,0,5,0,0,0,0,0,0,0
"COG3676",0,10,30,4,3,0,4,11,7,4
"COG3677",8,5,2,3,7,1,2,9,23,21
"COG3678",8,4,0,2,9,0,0,1,0,2
"COG3679",0,0,0,1,0,0,0,0,0,0
"COG3680",0,0,0,1,9,0,0,2,0,0
"COG3681",48,52,37,52,63,50,46,62,48,55
"COG3682",2,5,6,2,1,20,29,9,14,14
"COG3683",0,0,0,0,2,0,0,1,0,0
"COG3684",6,3,0,1,0,0,0,0,0,0
"COG3685",8,5,0,0,12,0,1,0,0,1
"COG3688",18,16,16,16,10,17,9,2,8,8
"COG3689",2,9,2,4,2,3,5,1,10,2
"COG3691",2,0,0,2,3,1,0,1,0,0
"COG3692",4,0,0,0,0,0,0,0,0,3
"COG3693",25,3,17,10,21,35,11,27,37,7
"COG3694",4,1,3,4,1,0,0,0,1,0
"COG3695",2,21,7,23,10,6,5,21,9,9
"COG3696",47,71,69,197,116,117,53,212,102,113
"COG3697",4,4,2,2,4,1,2,3,1,1
"COG3698",10,2,1,2,0,0,0,0,0,0
"COG3700",7,3,1,1,4,1,0,1,0,1
"COG3701",1,4,0,1,0,0,0,0,0,0
"COG3703",2,2,0,0,1,0,0,2,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",8,15,18,3,7,23,25,7,16,19
"COG3706",200,177,188,519,395,237,193,353,440,257
"COG3707",11,3,5,3,3,11,13,4,3,3
