"","NOM013","DLF004","DOM005","NLM027","NLM023","NLM032","NOF011","NLF008","DLF006","DOM023"
"COG3036",0,0,0,0,1,0,0,1,2,0
"COG3037",3,2,7,26,6,9,0,8,3,4
"COG3038",0,0,5,0,4,0,0,0,2,0
"COG3039",16,4,5,15,35,51,14,18,133,3
"COG3040",3,13,23,2,21,1,9,4,7,4
"COG3041",26,5,3,10,13,8,7,3,19,9
"COG3042",0,0,2,0,0,0,1,2,1,0
"COG3043",0,0,0,1,2,0,0,3,2,0
"COG3044",14,5,0,32,3,16,3,2,10,2
"COG3045",0,0,0,0,0,0,0,4,1,0
"COG3047",0,0,3,2,0,0,0,0,2,0
"COG3048",2,3,2,1,2,2,3,3,10,1
"COG3049",46,35,39,26,44,38,66,36,35,37
"COG3050",0,0,0,0,2,0,0,1,0,0
"COG3051",6,7,11,6,7,15,4,10,26,0
"COG3052",2,3,10,2,1,3,0,0,5,2
"COG3053",1,3,7,1,7,5,1,5,4,3
"COG3054",0,0,1,2,0,0,0,1,0,0
"COG3055",14,10,13,0,29,22,10,21,15,17
"COG3056",0,0,3,0,1,0,0,1,1,0
"COG3057",0,0,1,0,0,1,0,0,0,0
"COG3058",1,0,1,4,1,2,0,1,1,0
"COG3059",5,10,12,3,17,8,16,15,14,9
"COG3060",0,0,1,0,0,0,0,0,0,0
"COG3061",0,0,1,2,1,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0
"COG3064",0,0,5,3,1,2,0,0,0,0
"COG3065",0,0,0,1,0,0,0,2,1,0
"COG3066",0,0,0,1,1,0,0,2,0,0
"COG3067",0,1,2,3,1,1,0,1,0,0
"COG3068",0,0,3,6,0,1,0,2,2,0
"COG3069",12,5,14,9,22,5,6,6,6,6
"COG3070",0,3,2,8,5,6,7,3,4,1
"COG3071",0,0,2,4,0,0,0,0,1,0
"COG3072",0,0,3,5,1,2,0,6,6,1
"COG3073",0,1,3,1,0,0,0,0,2,1
"COG3074",0,0,1,0,0,0,0,1,1,0
"COG3075",0,2,5,1,2,3,11,22,2,1
"COG3076",0,0,2,1,0,1,1,1,0,0
"COG3077",33,13,5,9,7,15,12,5,16,2
"COG3078",0,0,2,2,0,0,0,0,0,0
"COG3079",0,0,2,1,1,0,1,0,1,0
"COG3080",0,0,1,1,0,0,0,0,3,0
"COG3081",0,0,3,2,2,1,1,2,0,0
"COG3082",0,0,2,0,2,0,0,0,1,0
"COG3083",1,5,6,2,12,3,3,3,9,6
"COG3084",0,0,1,0,0,1,0,1,2,0
"COG3085",0,0,0,2,3,2,0,1,1,0
"COG3086",0,0,3,1,2,0,0,1,1,0
"COG3087",0,0,2,3,4,0,0,3,1,1
"COG3088",0,1,0,2,6,1,0,3,5,0
"COG3089",0,0,0,0,2,0,0,0,0,0
"COG3090",22,17,36,18,19,21,16,20,28,12
"COG3091",0,0,0,15,1,1,0,0,3,0
"COG3092",0,0,1,1,0,0,0,2,1,0
"COG3093",7,1,5,5,11,1,3,5,6,1
"COG3094",0,0,2,3,0,1,0,1,2,0
"COG3095",0,0,3,2,0,2,0,1,1,1
"COG3096",0,0,8,7,3,3,0,3,5,0
"COG3097",0,0,0,2,3,0,0,0,1,0
"COG3098",0,0,0,1,0,0,0,0,0,0
"COG3099",0,1,2,0,1,0,0,0,0,0
"COG3100",0,0,1,1,0,0,0,0,1,0
"COG3101",0,0,0,1,0,0,0,0,1,0
"COG3102",0,0,3,1,2,2,0,0,0,0
"COG3103",18,14,4,19,3,41,10,6,23,2
"COG3104",28,52,76,27,53,15,59,56,47,73
"COG3105",0,1,1,0,3,1,0,2,3,0
"COG3106",0,0,6,0,1,0,1,0,3,1
"COG3107",0,0,2,2,3,0,0,1,1,0
"COG3108",0,0,1,1,0,0,0,1,0,0
"COG3109",0,0,3,1,0,0,0,1,0,0
"COG3110",0,0,1,0,1,1,0,1,3,1
"COG3111",0,0,1,0,2,0,0,1,0,3
"COG3112",0,0,6,2,0,0,0,0,1,0
"COG3113",0,0,3,0,0,1,0,2,1,0
"COG3114",0,0,0,0,0,0,1,0,0,0
"COG3115",0,0,1,4,0,2,0,1,1,0
"COG3116",0,0,0,2,2,0,0,1,1,0
"COG3117",1,0,2,1,0,0,0,1,3,0
"COG3118",0,0,1,0,1,0,0,0,0,0
"COG3119",230,339,720,41,463,133,524,444,240,327
"COG3120",0,0,1,1,1,1,0,2,3,0
"COG3121",0,0,22,17,8,2,0,11,25,0
"COG3122",0,0,3,1,1,0,0,0,2,0
"COG3123",0,0,1,0,0,0,0,0,2,0
"COG3124",2,0,1,1,4,2,1,1,9,2
"COG3126",0,0,2,1,1,0,0,0,0,0
"COG3127",0,0,2,1,1,0,0,1,0,0
"COG3128",0,0,0,0,0,0,0,0,2,0
"COG3129",0,1,17,3,7,0,4,2,1,0
"COG3130",0,0,0,0,0,0,0,1,0,0
"COG3131",0,0,6,5,1,0,0,3,3,0
"COG3132",0,0,1,0,2,0,0,1,0,0
"COG3133",0,1,1,1,1,1,0,1,3,0
"COG3134",0,0,1,1,0,0,0,0,1,0
"COG3135",0,0,1,0,0,0,0,0,0,0
"COG3136",0,0,1,0,0,0,0,1,1,0
"COG3137",0,0,1,0,1,0,0,1,0,0
"COG3138",0,0,3,2,0,0,0,3,2,0
"COG3139",0,0,0,0,0,0,0,1,1,0
"COG3140",0,0,0,0,0,1,0,0,1,0
"COG3141",0,0,0,2,0,0,0,1,0,0
"COG3142",12,10,16,26,15,23,20,15,7,14
"COG3143",0,0,1,2,0,0,0,1,2,0
"COG3144",5,3,4,1,1,0,1,0,6,0
"COG3145",0,1,0,1,0,0,0,0,0,0
"COG3147",0,0,1,1,0,0,0,0,0,0
"COG3148",0,0,1,0,0,0,0,0,1,1
"COG3149",0,0,1,0,0,0,0,1,1,0
"COG3150",0,0,4,1,2,0,0,1,2,3
"COG3151",0,0,3,1,0,0,0,0,2,0
"COG3152",6,3,13,33,4,2,6,12,10,5
"COG3153",7,6,20,6,12,3,22,12,5,8
"COG3154",0,1,3,0,0,0,0,2,0,0
"COG3155",0,0,3,1,0,1,0,0,1,0
"COG3156",0,0,1,0,1,0,0,2,1,0
"COG3157",0,0,12,1,3,0,0,1,4,0
"COG3158",11,24,3,19,5,4,0,14,13,15
"COG3159",1,0,1,3,0,0,0,1,0,0
"COG3160",0,0,2,0,1,0,0,0,1,0
"COG3161",0,0,3,0,1,0,0,2,2,1
"COG3162",0,0,2,0,0,0,0,0,0,0
"COG3164",1,0,11,9,6,3,1,11,12,1
"COG3165",0,0,3,1,0,0,0,1,2,0
"COG3166",0,1,2,0,1,0,1,1,6,0
"COG3169",16,10,7,0,15,3,11,10,16,18
"COG3171",0,0,1,2,0,0,0,0,0,0
"COG3172",3,0,6,18,0,2,0,1,9,0
"COG3173",1,0,0,8,1,0,2,0,3,0
"COG3174",9,14,41,0,27,4,33,32,11,7
"COG3176",53,66,55,0,53,27,53,64,46,81
"COG3177",115,64,29,57,80,72,87,65,77,86
"COG3178",14,26,21,0,27,11,21,39,21,35
"COG3179",13,30,4,0,0,0,0,0,0,0
"COG3180",0,1,2,1,5,1,1,3,7,1
"COG3181",16,8,14,1,7,4,7,10,15,7
"COG3182",4,8,22,6,14,8,14,16,13,25
"COG3183",16,0,0,1,4,2,1,4,2,0
"COG3185",0,0,0,0,0,0,0,1,1,0
"COG3187",9,19,12,1,17,3,20,11,10,18
"COG3188",0,2,73,28,10,10,1,28,30,3
"COG3189",10,3,19,1,8,3,8,8,4,6
"COG3190",0,0,0,1,0,0,0,0,0,0
"COG3191",6,6,2,4,4,6,3,2,3,0
"COG3192",4,0,0,0,5,6,1,1,6,1
"COG3193",1,2,5,11,8,5,1,3,6,1
"COG3194",0,0,0,0,1,2,0,1,2,0
"COG3195",0,0,0,2,0,0,0,0,0,0
"COG3196",0,0,0,2,1,4,1,1,6,0
"COG3199",0,1,0,0,0,0,2,1,0,0
"COG3201",57,25,52,4,13,10,13,26,20,26
"COG3203",4,5,10,11,15,5,2,17,23,10
"COG3204",0,0,0,1,0,0,0,0,1,0
"COG3206",27,35,40,6,35,17,31,80,34,75
"COG3208",0,1,1,4,5,2,0,0,5,0
"COG3209",28,524,123,31,120,82,96,159,111,87
"COG3210",3,5,7,14,10,3,1,2,20,13
"COG3211",0,0,2,2,1,1,0,0,0,0
"COG3212",7,3,6,3,0,1,1,1,0,2
"COG3213",0,0,0,1,0,0,0,0,0,0
"COG3214",0,1,4,2,1,1,0,0,2,0
"COG3216",0,1,0,0,0,0,0,0,0,0
"COG3217",0,0,3,0,1,0,1,0,2,1
"COG3218",0,0,0,0,4,0,0,0,0,0
"COG3221",4,5,2,3,6,4,2,3,7,1
"COG3222",1,0,1,0,0,1,0,0,0,0
"COG3223",0,0,1,6,0,1,0,2,0,0
"COG3224",0,5,0,3,0,0,0,0,0,0
"COG3225",28,17,1,32,25,55,43,22,27,9
"COG3226",0,0,2,0,0,0,1,0,2,0
"COG3227",1,0,3,3,0,0,0,0,0,0
"COG3228",0,0,0,2,0,0,0,0,1,0
"COG3231",0,0,0,0,2,0,0,0,0,1
"COG3232",0,0,1,0,0,0,0,0,0,0
"COG3234",0,0,0,0,1,0,0,0,0,0
"COG3236",3,0,0,7,5,1,4,12,9,3
"COG3237",0,0,0,3,0,0,0,2,0,0
"COG3238",7,2,4,15,3,6,2,0,4,1
"COG3239",0,0,0,0,0,0,0,0,2,0
"COG3242",0,0,3,0,0,0,0,0,0,0
"COG3246",11,0,7,2,7,2,3,3,6,3
"COG3247",0,0,1,0,1,0,2,2,1,0
"COG3248",0,0,0,1,2,0,0,1,2,1
"COG3250",621,1020,1526,284,1271,649,1233,1160,683,825
"COG3251",0,0,2,0,0,0,0,0,0,0
"COG3252",0,0,2,0,0,0,0,0,0,0
"COG3253",0,0,0,1,0,1,0,0,0,0
"COG3254",12,14,8,4,8,0,2,4,3,2
"COG3256",0,0,0,11,0,2,0,1,0,0
"COG3257",0,1,2,0,0,0,0,1,0,0
"COG3260",6,1,4,0,0,2,1,1,13,1
"COG3261",3,2,7,4,4,4,5,6,4,1
"COG3262",0,0,1,6,0,2,0,3,4,0
"COG3263",46,29,40,6,32,13,30,44,30,40
"COG3264",2,3,28,13,12,5,1,10,15,0
"COG3265",0,0,0,2,0,0,0,2,5,0
"COG3266",0,0,3,2,1,1,0,1,0,0
"COG3267",3,0,0,3,2,0,3,2,0,0
"COG3268",2,3,0,0,0,0,0,1,0,0
"COG3270",5,3,0,23,3,28,9,4,8,1
"COG3271",1,0,0,0,0,0,0,0,0,0
"COG3272",0,0,1,0,1,0,1,1,0,0
"COG3274",32,26,77,11,58,30,60,41,51,45
"COG3275",60,110,216,8,95,30,118,81,62,109
"COG3276",5,1,7,20,13,8,5,1,7,1
"COG3279",187,144,224,239,178,69,65,33,60,35
"COG3283",7,2,2,2,1,1,0,12,2,2
"COG3284",11,0,0,3,6,0,3,15,9,2
"COG3287",4,1,0,0,1,5,4,0,3,2
"COG3288",0,0,2,6,5,1,0,1,2,0
"COG3290",16,5,19,7,10,8,4,8,11,1
"COG3291",7,13,18,4,20,3,8,17,1,1
"COG3292",536,1255,1640,19,1307,277,1374,1190,579,942
"COG3293",18,2,13,4,6,6,9,2,12,8
"COG3294",2,0,1,4,0,4,1,1,1,0
"COG3296",0,0,5,0,0,0,0,0,1,0
"COG3297",0,0,0,0,0,0,0,0,7,0
"COG3299",9,2,0,9,7,19,6,8,16,1
"COG3301",2,1,1,1,4,0,0,5,2,0
"COG3302",0,0,7,3,1,0,0,3,5,0
"COG3303",7,12,39,1,30,2,17,25,15,6
"COG3304",12,20,10,3,14,5,16,12,11,19
"COG3306",0,0,0,0,3,1,1,1,0,0
"COG3307",7,9,7,10,4,6,4,10,9,4
"COG3309",0,1,5,0,0,0,0,3,0,17
"COG3311",0,0,3,0,0,0,0,0,3,0
"COG3312",0,0,3,1,0,0,0,1,0,0
"COG3313",0,0,0,0,0,0,0,1,1,0
"COG3314",23,12,8,16,7,35,15,7,29,5
"COG3315",12,11,8,6,13,11,8,10,15,4
"COG3316",0,0,0,8,4,1,1,3,3,1
"COG3317",0,0,2,1,4,1,0,0,4,2
"COG3318",0,1,3,1,1,0,0,1,2,2
"COG3319",0,1,3,9,2,1,2,3,13,2
"COG3320",6,1,1,69,6,23,4,5,4,1
"COG3321",0,0,0,33,0,2,0,2,41,7
"COG3323",11,6,22,2,13,8,17,38,11,22
"COG3324",3,3,15,0,7,1,2,10,2,1
"COG3325",19,11,13,11,22,17,21,14,15,17
"COG3326",6,2,6,13,2,4,9,0,6,1
"COG3327",0,1,2,0,0,0,0,0,0,0
"COG3328",95,115,31,86,104,79,101,34,61,477
"COG3330",1,0,0,0,1,2,0,0,0,0
"COG3331",8,5,3,26,2,12,4,1,5,4
"COG3333",11,4,5,0,5,11,12,19,21,8
"COG3335",5,1,2,31,18,11,12,4,20,3
"COG3338",1,0,3,13,0,0,0,0,0,0
"COG3339",3,0,3,2,1,1,0,6,1,1
"COG3340",29,26,17,18,7,27,23,7,23,4
"COG3341",15,23,15,20,16,20,23,29,18,13
"COG3343",0,0,0,22,0,0,0,0,1,0
"COG3344",92,233,67,61,108,229,274,294,356,354
"COG3345",81,109,110,122,156,104,89,89,78,111
"COG3347",1,2,1,7,0,2,0,0,6,0
"COG3350",0,0,0,0,0,0,0,0,7,0
"COG3359",19,3,3,15,2,10,7,1,6,1
"COG3366",1,1,1,0,0,0,0,3,1,0
"COG3369",1,0,1,0,0,1,2,0,0,2
"COG3376",0,0,0,1,0,0,0,0,0,0
"COG3378",30,18,15,19,17,48,52,30,29,19
"COG3379",1,0,1,0,0,0,0,1,1,0
"COG3381",0,0,4,1,3,0,1,2,5,1
"COG3382",9,24,20,8,19,6,10,14,3,20
"COG3383",11,1,2,19,8,5,7,11,5,3
"COG3384",0,0,2,2,2,2,0,2,8,2
"COG3385",193,797,48,20,59,32,83,107,94,351
"COG3386",3,7,25,5,13,2,11,12,5,12
"COG3387",1,1,3,0,7,9,12,15,9,6
"COG3391",7,36,81,7,39,3,36,35,11,57
"COG3392",5,4,0,1,2,11,7,2,14,7
"COG3393",0,1,0,0,0,6,5,2,0,0
"COG3394",6,1,5,3,7,9,4,3,11,1
"COG3395",3,2,14,11,6,5,8,15,9,7
"COG3396",0,0,1,3,3,0,0,1,2,0
"COG3397",0,0,3,0,0,0,0,0,0,0
"COG3401",5,6,0,1,1,5,1,3,5,0
"COG3402",3,0,0,0,0,0,0,1,0,2
"COG3404",19,14,24,14,16,9,34,22,28,9
"COG3405",15,31,3,3,9,13,20,1,5,3
"COG3407",0,0,0,22,0,0,0,0,1,0
"COG3408",33,94,67,5,71,49,67,93,35,156
"COG3409",15,20,14,13,3,30,18,11,20,3
"COG3410",9,0,13,2,6,9,24,3,6,1
"COG3411",3,4,4,0,7,0,0,1,6,1
"COG3412",1,0,2,10,2,2,1,2,5,1
"COG3414",0,1,8,14,5,3,0,5,7,4
"COG3416",0,0,0,1,0,0,0,0,0,0
"COG3417",0,0,2,1,1,0,0,0,2,1
"COG3418",0,0,1,2,1,0,0,0,0,0
"COG3420",2,0,0,0,1,0,0,1,0,0
"COG3421",3,0,2,0,1,0,0,0,3,0
"COG3422",0,1,0,1,1,0,0,0,0,0
"COG3423",0,0,1,0,0,1,0,0,1,0
"COG3425",0,0,0,24,1,1,0,0,2,0
"COG3426",31,14,21,5,24,15,19,30,17,27
"COG3428",1,2,0,0,0,1,1,1,0,2
"COG3429",0,0,0,0,0,1,0,0,0,0
"COG3433",0,0,2,10,1,3,0,1,6,0
"COG3434",2,1,0,0,1,1,2,0,1,0
"COG3436",133,296,334,57,122,156,153,147,205,328
"COG3437",66,68,63,10,104,66,74,44,38,104
"COG3439",2,0,17,3,5,0,0,0,3,0
"COG3440",0,0,4,5,2,1,4,3,0,0
"COG3442",10,0,0,29,1,18,5,1,4,0
"COG3443",0,1,2,30,0,9,1,6,2,2
"COG3444",14,5,13,83,10,21,10,20,21,7
"COG3445",0,0,2,2,0,0,0,0,4,0
"COG3447",0,0,3,0,2,0,0,2,0,0
"COG3448",2,0,0,0,0,0,0,3,0,1
"COG3449",5,14,61,1,24,7,43,25,18,16
"COG3450",0,0,0,1,0,0,0,1,0,0
"COG3451",333,192,123,130,226,244,256,341,311,129
"COG3452",18,8,1,6,6,9,5,2,14,6
"COG3454",1,4,5,0,3,1,1,1,3,0
"COG3455",0,0,6,0,0,0,0,0,2,0
"COG3456",0,0,3,1,1,0,1,0,0,0
"COG3457",2,3,0,0,2,1,2,0,7,0
"COG3458",34,42,34,6,33,21,40,26,31,54
"COG3459",72,77,4,45,25,92,48,10,33,49
"COG3460",0,0,1,1,0,0,0,2,0,0
"COG3463",1,0,0,8,1,1,0,0,2,0
"COG3464",173,113,113,54,31,97,64,65,102,192
"COG3467",67,20,37,6,32,30,18,26,26,32
"COG3468",57,39,24,16,55,9,29,37,142,16
"COG3469",0,0,0,0,0,3,0,0,0,1
"COG3470",0,0,0,3,0,0,0,0,5,0
"COG3471",0,1,0,0,0,2,0,0,0,0
"COG3472",11,3,7,1,2,19,3,0,5,1
"COG3475",49,35,53,54,40,59,44,37,46,30
"COG3476",6,3,3,1,4,6,2,7,4,4
"COG3477",0,0,0,11,1,0,0,0,2,0
"COG3478",1,0,2,0,3,0,0,0,0,0
"COG3479",0,0,2,0,0,0,0,1,0,0
"COG3480",0,2,0,25,0,2,1,0,1,0
"COG3481",21,17,7,51,27,42,20,10,34,9
"COG3485",0,0,0,3,0,0,0,0,2,0
"COG3486",0,1,1,0,0,0,0,0,1,0
"COG3487",3,1,18,0,15,5,33,19,9,4
"COG3488",11,39,19,0,20,2,23,38,9,65
"COG3491",0,0,0,1,0,0,0,0,1,0
"COG3493",1,5,10,2,3,1,1,0,4,0
"COG3494",9,5,0,3,2,1,1,9,15,1
"COG3496",0,0,1,0,0,0,0,0,0,0
"COG3497",4,5,21,5,3,0,2,5,10,1
"COG3498",1,4,0,0,1,2,1,1,7,2
"COG3499",0,0,0,1,0,0,0,1,0,0
"COG3500",1,0,36,0,4,1,1,9,12,1
"COG3501",1,4,37,11,13,1,8,64,33,19
"COG3503",11,1,0,1,7,7,10,2,3,0
"COG3504",11,0,0,1,1,0,2,0,3,1
"COG3505",322,168,87,103,199,193,204,319,233,117
"COG3506",12,7,19,0,13,6,3,5,4,9
"COG3507",157,222,295,58,349,124,264,305,105,318
"COG3509",6,21,0,0,0,2,1,0,3,24
"COG3512",1,2,1,5,10,3,7,7,6,8
"COG3513",39,8,13,58,35,85,75,46,42,28
"COG3515",0,0,7,3,2,1,0,1,6,0
"COG3516",0,0,7,2,0,0,0,1,1,0
"COG3517",1,0,3,5,2,0,0,3,5,0
"COG3518",0,0,3,2,0,1,0,0,1,0
"COG3519",0,0,5,5,0,1,0,1,1,1
"COG3520",0,1,2,2,1,0,0,0,3,0
"COG3521",0,0,3,1,0,1,0,0,0,0
"COG3522",0,0,0,3,0,0,0,0,2,0
"COG3523",0,0,7,5,1,0,0,1,6,0
"COG3525",202,221,517,42,459,147,316,299,232,352
"COG3527",0,0,3,16,0,1,0,0,2,0
"COG3528",0,1,0,0,0,0,0,0,0,0
"COG3529",0,0,0,1,1,0,0,0,1,0
"COG3530",0,1,0,0,0,0,0,0,0,0
"COG3533",131,128,290,48,284,103,202,256,134,219
"COG3534",77,187,148,50,145,66,118,149,77,169
"COG3535",1,0,0,0,2,1,0,1,4,0
"COG3536",0,0,0,0,1,0,0,0,0,0
"COG3537",179,229,790,22,540,57,182,150,70,134
"COG3538",11,32,43,5,76,20,87,40,41,36
"COG3539",0,1,36,21,8,3,2,13,25,1
"COG3541",3,1,3,3,4,2,6,18,17,1
"COG3542",0,0,0,0,0,1,1,0,0,0
"COG3543",1,1,0,3,3,4,2,0,2,0
"COG3544",2,0,0,0,1,0,1,3,0,1
"COG3545",0,0,0,0,0,3,2,0,0,0
"COG3546",14,10,20,9,5,12,16,1,11,1
"COG3547",161,403,55,155,90,138,95,121,122,175
"COG3548",1,0,0,14,0,0,0,0,3,0
"COG3549",0,1,0,1,3,1,0,0,1,0
"COG3550",82,104,52,14,71,67,71,107,94,91
"COG3552",0,0,0,0,5,0,0,0,0,0
"COG3555",0,0,0,1,0,0,0,0,0,0
"COG3557",0,0,0,29,0,3,1,0,0,0
"COG3558",0,0,0,1,0,0,0,0,0,0
"COG3560",13,14,17,12,11,7,12,11,17,9
"COG3561",0,25,4,27,1,4,1,5,27,4
"COG3562",0,0,0,0,0,0,0,1,1,0
"COG3566",0,2,0,4,1,1,2,0,5,0
"COG3567",0,4,0,5,1,4,0,0,11,2
"COG3568",61,49,122,20,78,10,21,22,19,25
"COG3570",0,0,0,0,0,0,0,1,0,0
"COG3572",0,1,0,6,0,5,3,1,1,1
"COG3575",0,0,0,15,0,0,0,0,0,0
"COG3576",0,0,0,5,0,0,0,0,0,0
"COG3579",39,39,38,52,51,44,67,57,36,73
"COG3580",80,76,41,62,43,118,61,46,53,58
"COG3581",24,28,10,15,11,97,42,37,46,48
"COG3583",7,1,0,1,1,19,11,14,14,4
"COG3584",21,7,2,22,2,21,16,15,18,4
"COG3585",1,1,0,3,0,0,0,0,0,0
"COG3586",8,2,15,0,4,3,3,7,9,0
"COG3587",15,75,37,5,23,34,24,29,41,71
"COG3588",0,0,2,0,1,0,0,0,0,0
"COG3589",1,1,0,0,1,3,0,5,1,0
"COG3590",43,115,38,71,44,23,53,46,25,127
"COG3591",0,0,1,0,2,1,3,2,3,0
"COG3592",2,0,2,0,1,0,0,0,2,1
"COG3593",20,18,78,30,5,30,10,9,35,9
"COG3594",59,21,58,40,63,38,55,25,17,54
"COG3595",1,0,0,1,1,0,0,0,0,0
"COG3596",3,1,3,3,1,2,4,0,6,0
"COG3597",0,1,0,0,0,0,4,0,0,0
"COG3598",0,0,0,1,0,17,3,1,0,3
"COG3599",6,2,0,46,2,14,15,1,5,3
"COG3600",12,10,1,2,7,11,8,0,6,12
"COG3601",12,12,4,40,11,31,3,13,29,3
"COG3603",2,2,0,0,0,0,1,0,0,2
"COG3604",19,12,14,4,32,16,27,54,27,13
"COG3605",0,0,3,1,2,1,0,3,4,0
"COG3608",21,11,2,27,7,14,11,2,8,1
"COG3609",0,1,0,0,0,0,0,0,1,0
"COG3610",15,9,23,19,22,15,14,9,14,8
"COG3611",7,1,0,29,1,5,1,0,1,0
"COG3613",1,0,0,6,0,0,0,0,0,0
"COG3615",0,0,2,8,1,0,0,1,4,0
"COG3616",2,2,8,2,10,3,2,1,2,1
"COG3617",36,29,15,6,9,24,8,6,22,41
"COG3618",0,0,1,3,1,2,0,0,1,0
"COG3619",14,11,3,58,8,35,12,5,14,4
"COG3621",6,0,0,0,0,0,0,0,0,0
"COG3622",3,1,2,0,2,1,2,4,3,0
"COG3623",1,0,3,3,2,0,0,3,7,2
"COG3624",0,0,1,2,0,0,1,0,1,0
"COG3625",3,3,0,0,0,0,0,0,3,0
"COG3626",2,1,3,2,2,0,0,0,4,0
"COG3627",2,0,4,2,6,0,0,1,3,0
"COG3628",1,0,7,2,2,0,0,1,8,0
"COG3629",1,0,0,4,1,1,1,0,7,0
"COG3630",0,0,0,0,0,2,0,0,0,0
"COG3633",17,6,4,43,14,29,11,18,8,11
"COG3634",19,11,33,18,38,16,38,29,27,17
"COG3635",24,26,31,5,32,8,34,39,18,25
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,1,4,2,1,1,0,1,3,1
"COG3638",7,2,5,4,5,1,2,1,6,0
"COG3639",7,0,6,1,3,4,2,3,7,0
"COG3640",9,6,1,27,4,17,4,1,8,0
"COG3641",3,7,4,30,8,19,9,4,9,1
"COG3643",7,11,15,4,20,7,28,19,14,4
"COG3645",22,69,3,4,8,13,15,8,45,42
"COG3646",4,36,5,5,3,4,2,5,8,3
"COG3647",0,1,2,0,0,0,0,0,0,0
"COG3649",20,12,3,9,7,26,8,12,13,8
"COG3650",1,0,1,0,0,0,1,0,0,0
"COG3653",2,8,6,4,13,0,2,3,8,0
"COG3654",4,2,8,10,5,3,5,2,0,7
"COG3655",18,9,5,8,15,18,11,5,12,9
"COG3660",0,1,0,0,0,0,0,0,0,0
"COG3661",12,29,10,0,28,3,41,35,6,37
"COG3663",23,19,18,8,14,20,21,17,18,22
"COG3664",9,4,4,88,11,18,12,6,8,4
"COG3666",143,230,83,125,38,93,93,125,90,562
"COG3667",0,0,0,1,0,0,0,0,0,0
"COG3668",0,0,0,0,0,1,2,0,2,0
"COG3669",138,158,248,61,176,109,158,163,124,210
"COG3671",0,0,0,0,0,1,0,1,1,0
"COG3672",0,0,1,0,1,0,0,0,0,0
"COG3675",4,0,0,0,0,0,0,14,1,9
"COG3676",3,6,38,1,14,1,11,36,14,12
"COG3677",5,3,6,1,9,3,2,19,13,8
"COG3678",0,0,4,4,0,1,0,1,2,0
"COG3679",0,0,0,12,0,1,0,0,1,0
"COG3680",2,0,0,0,0,0,0,1,2,1
"COG3681",47,50,39,33,38,48,47,35,37,65
"COG3682",19,3,14,42,18,20,11,6,13,7
"COG3683",0,1,1,2,2,0,0,0,0,0
"COG3684",0,0,2,3,0,0,0,2,1,0
"COG3685",0,0,4,1,1,0,0,1,0,0
"COG3688",29,16,4,33,7,54,18,17,11,8
"COG3689",8,7,2,20,2,15,5,1,10,0
"COG3691",0,0,3,2,2,0,0,3,1,0
"COG3692",0,0,0,0,1,0,0,0,0,0
"COG3693",9,30,8,4,10,6,15,23,7,18
"COG3694",2,0,1,7,2,1,0,0,1,0
"COG3695",10,7,13,2,12,6,15,8,17,9
"COG3696",46,101,216,6,138,26,122,185,48,130
"COG3697",3,4,5,4,4,8,1,2,2,0
"COG3698",0,0,0,1,1,1,0,1,2,0
"COG3700",0,0,2,4,1,1,0,1,1,0
"COG3701",1,0,0,0,0,0,1,0,2,3
"COG3703",0,0,0,1,0,0,0,1,0,1
"COG3704",0,0,0,0,1,0,0,0,0,0
"COG3705",23,14,3,32,6,29,18,8,11,7
"COG3706",224,446,448,28,415,136,435,436,198,252
"COG3707",6,2,8,7,0,12,7,9,3,4
"COG3708",18,4,2,3,9,11,5,2,13,1
"COG3709",0,0,1,0,0,0,0,2,1,0
"COG3710",0,1,6,5,0,0,0,1,6,0
"COG3711",30,15,30,180,57,106,30,42,43,12
"COG3712",279,284,636,3,526,98,463,364,321,275
"COG3713",0,3,5,0,2,0,0,4,4,0
"COG3714",0,0,1,1,1,0,1,1,2,0
"COG3715",14,5,12,94,18,29,7,38,18,10
"COG3716",20,6,12,72,10,28,14,28,18,11
"COG3717",24,51,44,2,47,22,48,50,21,55
"COG3718",10,1,0,1,0,2,1,17,5,6
"COG3719",0,0,2,5,1,1,0,0,2,0
"COG3720",0,0,3,0,0,0,0,0,3,0
"COG3721",0,1,0,0,2,0,0,1,2,3
"COG3722",0,0,1,5,0,1,1,1,3,0
"COG3723",6,4,6,5,1,1,2,2,4,0
"COG3724",0,0,4,0,0,0,0,0,2,0
"COG3725",0,0,2,2,1,0,0,0,1,0
"COG3726",0,0,2,5,0,2,0,0,2,0
"COG3727",26,3,3,3,3,23,11,26,24,26
"COG3728",4,1,0,1,0,5,5,2,5,1
"COG3730",3,1,0,13,1,0,1,14,0,1
"COG3731",4,0,0,13,1,3,0,4,0,0
"COG3732",6,0,1,12,2,1,0,13,5,4
"COG3733",0,0,2,2,0,0,0,0,0,0
"COG3734",0,0,12,2,0,1,0,4,8,0
"COG3735",0,3,14,1,15,6,9,16,8,1
"COG3736",0,0,0,1,0,0,0,0,0,0
"COG3738",1,0,0,0,0,3,2,5,3,0
"COG3740",6,5,20,1,1,3,5,8,10,4
"COG3744",0,4,1,0,1,0,0,0,1,0
"COG3745",0,1,0,0,0,0,1,0,0,0
"COG3746",11,9,20,0,15,7,19,31,10,25
