"","DLM015","DOM018","NLF005","DLM013","DOM019","DLM009","NLF008","NLM032","NOM022","DOM026"
"COG3053",2,1,14,4,1,6,4,5,6,1
"COG3054",0,0,0,1,0,0,0,1,1,0
"COG3055",22,10,6,5,25,1,21,24,25,8
"COG3056",1,0,0,2,0,0,4,1,0,0
"COG3057",0,0,0,1,0,1,0,1,0,0
"COG3058",1,1,0,3,1,4,7,0,3,0
"COG3059",9,11,4,2,9,3,18,3,9,15
"COG3060",0,0,0,1,0,0,1,0,0,0
"COG3061",1,1,1,2,0,0,0,0,0,0
"COG3063",0,0,1,0,0,0,0,0,0,0
"COG3064",1,0,0,0,0,3,1,0,1,0
"COG3066",0,0,0,1,0,0,1,0,0,0
"COG3067",0,0,0,1,0,0,1,1,0,0
"COG3068",1,0,0,2,0,0,0,1,0,0
"COG3069",11,17,3,12,8,63,10,6,12,5
"COG3070",1,0,3,2,1,3,2,7,3,3
"COG3071",0,0,0,3,0,2,2,0,0,0
"COG3072",1,0,4,5,0,1,1,1,0,0
"COG3073",1,0,0,1,0,0,0,0,0,0
"COG3074",0,0,0,1,0,1,0,0,0,0
"COG3075",11,25,7,7,2,0,24,3,9,0
"COG3076",0,0,0,0,0,0,1,0,0,0
"COG3077",6,9,11,8,10,22,1,27,5,10
"COG3078",0,0,0,0,0,0,0,1,0,0
"COG3079",0,0,0,1,0,0,0,0,0,0
"COG3080",0,0,1,0,0,0,1,1,0,0
"COG3081",0,0,1,0,0,0,1,0,0,0
"COG3082",0,0,0,0,0,1,0,0,0,0
"COG3083",2,3,2,4,10,23,4,2,3,1
"COG3084",0,0,1,0,0,2,1,0,0,0
"COG3085",0,0,0,1,0,0,0,2,0,0
"COG3086",0,0,0,1,0,1,1,0,0,0
"COG3087",1,0,0,0,1,5,4,0,0,0
"COG3088",2,0,1,0,1,12,5,1,0,0
"COG3089",1,0,0,0,0,0,0,0,0,0
"COG3090",21,16,17,21,21,26,15,18,19,16
"COG3091",0,0,0,1,0,10,0,0,1,0
"COG3092",0,0,0,1,0,1,2,1,0,0
"COG3093",16,9,10,8,2,25,1,3,6,0
"COG3094",0,0,0,0,0,2,1,0,0,0
"COG3095",0,0,1,1,0,0,0,0,0,0
"COG3096",1,1,3,4,0,1,3,4,1,0
"COG3097",0,1,0,2,0,0,0,1,0,0
"COG3098",0,0,0,0,0,0,1,0,0,0
"COG3099",1,0,0,0,0,1,0,0,0,0
"COG3100",0,0,0,1,0,0,0,1,0,0
"COG3101",0,0,0,2,0,2,0,1,0,0
"COG3102",0,0,0,0,0,2,1,0,0,0
"COG3103",13,21,25,7,9,10,4,36,11,19
"COG3104",46,47,39,27,56,32,49,12,50,31
"COG3105",0,0,0,0,0,1,1,0,0,0
"COG3106",2,0,0,0,0,0,2,2,0,0
"COG3107",0,0,1,4,0,3,1,1,0,0
"COG3108",2,0,0,2,0,0,0,0,0,0
"COG3109",1,0,0,1,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,1,1,0,0
"COG3111",1,2,2,2,0,7,7,0,1,0
"COG3112",0,0,0,1,0,0,1,0,0,0
"COG3113",2,0,0,0,0,0,2,0,0,0
"COG3115",1,1,0,1,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,1,0,0
"COG3117",0,1,0,4,0,4,1,1,1,0
"COG3118",0,1,0,0,0,1,0,0,0,0
"COG3119",422,287,209,255,376,54,438,161,376,475
"COG3120",0,1,1,0,0,0,1,0,0,0
"COG3121",3,0,0,12,0,2,3,4,3,1
"COG3122",0,0,0,0,0,1,1,0,0,0
"COG3123",0,0,0,1,0,0,0,0,1,0
"COG3124",0,1,0,1,6,0,0,2,0,0
"COG3125",0,0,1,2,0,0,0,0,0,0
"COG3126",0,0,0,2,0,0,0,0,0,0
"COG3127",2,0,0,3,0,3,0,0,0,0
"COG3128",0,0,0,0,0,2,0,0,1,0
"COG3129",2,3,1,0,1,0,4,0,1,4
"COG3130",0,0,0,0,0,1,0,0,0,0
"COG3131",2,1,1,4,0,2,4,0,1,0
"COG3132",0,0,0,0,0,1,0,0,1,0
"COG3133",0,0,0,0,0,0,0,0,1,0
"COG3134",0,0,0,1,0,0,0,0,1,0
"COG3135",0,0,0,0,1,0,0,0,0,0
"COG3136",0,0,0,0,0,0,1,0,0,0
"COG3137",0,0,0,2,0,0,2,0,0,0
"COG3138",1,0,0,2,0,0,0,0,0,0
"COG3139",0,0,0,1,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,2,0,0,0
"COG3141",0,0,0,0,0,0,1,0,0,0
"COG3142",26,12,16,16,19,17,11,19,24,22
"COG3143",0,0,0,0,0,0,1,0,0,0
"COG3144",11,0,12,0,1,2,2,0,0,0
"COG3145",0,0,0,4,0,0,2,0,0,0
"COG3147",0,0,0,2,0,0,1,0,0,0
"COG3148",0,0,0,0,0,0,1,0,0,0
"COG3150",1,1,4,5,0,11,3,0,3,0
"COG3151",0,1,0,0,0,0,0,0,1,0
"COG3152",2,6,3,19,3,6,8,0,5,1
"COG3153",18,7,12,14,15,2,11,7,16,7
"COG3154",0,0,0,3,0,0,0,0,0,0
"COG3155",1,0,0,4,0,0,0,0,0,0
"COG3156",1,1,0,1,0,1,1,0,0,0
"COG3157",2,0,0,0,0,2,3,0,1,0
"COG3158",0,3,13,18,1,0,7,5,39,0
"COG3159",0,2,1,0,0,1,1,0,0,0
"COG3161",0,0,0,1,0,0,1,0,0,0
"COG3162",0,0,0,0,0,0,1,0,0,0
"COG3164",3,5,1,9,1,27,6,0,1,0
"COG3165",1,0,1,1,0,0,0,0,0,0
"COG3166",1,0,0,0,0,0,0,0,0,0
"COG3169",7,15,12,11,7,1,10,4,10,5
"COG3171",0,0,0,0,0,0,3,1,1,0
"COG3172",1,0,0,0,0,0,0,0,0,0
"COG3173",3,0,1,1,1,1,0,0,0,2
"COG3174",32,28,9,19,15,2,26,3,10,16
"COG3176",55,53,42,28,46,8,58,21,91,38
"COG3177",45,55,89,55,62,59,72,76,194,78
"COG3178",13,6,10,7,4,13,43,10,52,26
"COG3180",1,0,0,1,0,0,0,0,1,0
"COG3181",8,15,7,10,5,8,6,7,9,7
"COG3182",20,14,14,14,21,10,24,9,13,10
"COG3183",2,0,1,3,0,0,8,0,0,0
"COG3187",13,12,12,7,13,5,12,5,15,14
"COG3188",5,0,3,22,0,8,25,4,8,1
"COG3189",8,5,7,0,6,3,3,5,7,6
"COG3191",6,5,5,12,6,6,4,13,3,4
"COG3192",1,0,0,2,1,1,3,7,3,1
"COG3193",1,1,2,2,1,1,2,3,1,4
"COG3196",4,0,0,2,1,1,0,5,1,0
"COG3199",0,0,0,0,0,0,3,0,0,0
"COG3201",16,18,13,33,18,18,38,8,13,17
"COG3203",4,16,8,6,3,117,16,7,5,0
"COG3206",63,49,62,24,47,9,73,22,83,20
"COG3208",0,0,1,2,1,0,1,1,0,0
"COG3209",189,147,71,109,215,29,146,97,30,95
"COG3210",16,5,10,4,1,16,3,7,1,1
"COG3211",0,0,0,2,0,0,1,0,0,0
"COG3212",4,1,0,0,5,4,3,0,0,1
"COG3213",0,0,2,0,0,2,0,1,0,0
"COG3214",1,0,0,1,0,3,1,0,0,0
"COG3216",0,0,1,0,1,0,0,0,0,0
"COG3217",0,0,0,0,0,3,3,0,1,0
"COG3219",0,0,0,0,0,1,0,1,0,0
"COG3220",0,0,0,0,0,1,0,0,0,0
"COG3221",2,3,4,11,7,18,4,5,3,0
"COG3222",0,0,1,0,1,4,1,0,0,0
"COG3223",1,0,0,0,0,3,0,0,0,0
"COG3224",0,0,0,3,0,0,0,0,0,0
"COG3225",21,25,34,14,32,24,20,48,10,45
"COG3226",1,1,1,0,0,0,0,0,0,0
"COG3227",0,4,0,0,0,0,0,0,2,3
"COG3228",1,0,0,2,0,0,0,0,0,0
"COG3231",4,1,1,0,0,0,0,0,0,0
"COG3234",2,1,0,0,0,0,0,0,0,0
"COG3236",1,2,7,3,5,0,5,5,2,1
"COG3237",0,0,0,0,0,2,0,0,1,0
"COG3238",4,3,4,4,3,14,2,5,1,6
"COG3239",0,0,0,1,0,0,0,0,0,0
"COG3242",1,0,0,0,0,0,2,0,0,0
"COG3246",2,6,2,5,0,3,6,2,1,1
"COG3247",2,1,2,1,0,0,2,0,0,0
"COG3248",1,0,0,1,0,0,1,0,0,0
"COG3250",1124,835,775,811,1194,313,1253,593,1043,958
"COG3251",0,0,0,0,0,0,2,0,1,0
"COG3253",0,0,0,0,0,1,0,1,0,0
"COG3254",8,6,7,5,4,11,7,5,8,4
"COG3256",3,0,0,0,0,3,1,4,0,0
"COG3257",0,0,1,0,0,0,1,0,0,1
"COG3260",0,0,0,9,1,2,2,2,0,0
"COG3261",5,2,4,3,0,1,3,0,3,0
"COG3262",1,0,0,0,0,0,3,1,0,0
"COG3263",37,36,31,34,35,8,40,19,20,31
"COG3264",5,4,3,3,1,2,4,0,1,0
"COG3265",0,1,0,1,0,0,0,0,0,0
"COG3266",0,0,0,3,0,0,0,0,0,0
"COG3267",1,0,0,1,0,5,2,2,4,0
"COG3270",8,12,10,6,15,16,6,24,4,21
"COG3271",0,0,0,3,0,0,0,0,0,0
"COG3272",0,0,0,1,0,0,2,0,0,0
"COG3274",56,26,47,35,53,9,39,23,74,37
"COG3275",124,92,61,67,96,13,79,24,61,57
"COG3276",13,3,2,7,6,3,3,4,3,4
"COG3279",155,151,218,140,174,190,114,231,100,266
"COG3283",4,0,0,2,0,2,10,0,0,0
"COG3284",4,3,1,21,0,0,11,0,6,0
"COG3287",3,20,9,3,2,24,0,5,4,8
"COG3288",1,0,1,0,0,2,1,0,0,1
"COG3290",3,2,12,4,4,5,5,3,4,8
"COG3291",6,7,49,10,67,1,16,3,4,15
"COG3292",1061,607,386,683,911,82,1176,313,854,911
"COG3293",4,3,13,27,49,0,1,5,28,36
"COG3294",1,4,2,2,0,1,0,7,0,5
"COG3296",0,0,0,0,1,0,0,0,0,0
"COG3297",0,1,0,0,0,0,0,0,0,0
"COG3299",7,14,9,9,37,12,9,13,7,11
"COG3301",2,1,5,1,0,19,6,0,0,0
"COG3302",0,1,0,1,0,0,0,0,1,0
"COG3303",17,5,4,8,24,7,14,2,6,23
"COG3304",8,11,6,9,5,7,13,5,9,10
"COG3306",2,2,1,1,0,8,0,1,0,4
"COG3307",9,2,4,13,2,7,9,5,1,0
"COG3309",0,0,0,0,5,0,0,0,16,0
"COG3311",0,0,0,0,0,0,1,1,0,0
"COG3312",0,0,0,0,0,1,0,0,0,0
"COG3313",0,0,0,0,0,0,1,0,1,0
"COG3314",12,21,25,22,16,9,3,35,10,18
"COG3315",11,12,13,13,13,23,4,21,9,16
"COG3316",3,0,0,1,2,1,0,1,1,0
"COG3317",0,4,0,0,3,13,1,0,0,0
"COG3318",2,0,0,0,0,6,1,0,0,0
"COG3319",2,1,0,12,0,4,0,1,2,0
"COG3320",8,3,5,4,2,0,3,16,0,18
"COG3321",3,2,2,34,0,5,0,2,0,20
"COG3323",17,14,6,13,28,11,20,8,7,8
"COG3324",2,0,3,3,2,0,10,1,2,5
"COG3325",25,12,12,16,38,1,5,11,2,6
"COG3326",1,1,13,6,4,9,2,7,8,10
"COG3327",0,1,0,2,0,0,0,1,0,0
"COG3328",67,64,62,59,67,196,41,86,44,56
"COG3330",0,0,1,0,0,0,0,1,0,0
"COG3331",3,6,8,3,19,25,2,16,6,10
"COG3333",13,17,10,17,12,22,19,11,6,14
"COG3335",5,9,39,4,9,50,3,10,18,6
"COG3338",0,0,0,0,0,0,0,2,0,0
"COG3339",0,0,0,3,0,4,2,3,0,1
"COG3340",19,27,35,30,30,24,5,34,10,22
"COG3341",26,34,31,9,35,43,21,20,29,21
"COG3343",0,0,0,0,0,13,0,0,0,0
"COG3344",371,179,363,195,202,147,291,253,344,240
"COG3345",91,88,74,78,95,91,86,117,112,146
"COG3347",0,0,0,2,0,0,0,0,0,1
"COG3350",2,0,0,0,0,1,0,0,0,0
"COG3359",9,9,9,2,7,8,3,12,5,20
"COG3366",0,0,0,2,0,0,2,0,0,0
"COG3369",5,0,1,0,5,0,0,0,1,0
"COG3376",0,0,0,1,0,0,0,0,0,0
"COG3378",21,31,45,47,32,1,11,15,8,8
"COG3381",1,0,0,2,0,13,4,1,0,0
"COG3382",17,16,11,12,18,5,14,5,10,7
"COG3383",11,3,6,6,0,9,14,5,2,3
"COG3384",0,3,0,8,0,0,2,1,1,0
"COG3385",57,39,338,22,73,19,94,34,530,41
"COG3386",3,9,1,10,3,1,21,5,8,10
"COG3387",12,13,11,2,11,3,19,10,7,12
"COG3391",13,5,16,18,29,2,43,7,14,36
"COG3392",11,7,5,6,4,12,1,4,2,10
"COG3393",3,0,1,0,1,0,0,7,0,2
"COG3394",3,6,1,7,3,4,2,18,5,5
"COG3395",4,7,5,12,4,18,25,12,0,1
"COG3396",0,0,0,2,0,0,2,0,0,0
"COG3397",1,0,1,0,0,0,0,1,0,0
"COG3401",6,1,2,1,27,0,1,3,5,0
"COG3402",0,8,2,2,3,0,4,0,5,3
"COG3404",20,21,20,17,16,27,29,24,24,36
"COG3405",15,18,15,14,8,10,3,7,24,7
"COG3407",0,0,0,0,0,9,0,1,0,0
"COG3408",56,62,73,27,56,16,83,53,78,53
"COG3409",4,34,20,63,18,16,4,31,9,6
"COG3410",9,0,2,6,4,13,1,10,5,0
"COG3411",0,0,0,10,0,0,0,0,1,0
"COG3412",0,0,0,3,0,10,0,0,3,0
"COG3414",2,1,0,10,2,12,5,1,0,0
"COG3417",1,0,0,0,0,0,4,0,0,0
"COG3420",0,0,0,0,0,5,2,0,0,0
"COG3421",0,0,0,0,0,58,0,1,0,0
"COG3422",0,0,0,0,1,0,0,0,0,0
"COG3423",0,0,0,1,0,0,0,0,0,0
"COG3425",0,0,0,0,0,10,0,1,0,0
"COG3426",34,38,18,19,26,1,28,8,20,22
"COG3428",0,2,17,2,3,0,1,1,3,0
"COG3429",0,0,0,1,0,0,0,1,0,0
"COG3433",4,1,0,9,0,1,0,0,0,0
"COG3434",0,1,5,3,1,0,0,5,2,3
"COG3436",125,245,268,104,137,73,161,150,303,293
"COG3437",50,86,60,34,102,9,68,60,128,73
"COG3439",9,2,0,2,1,0,0,0,2,0
"COG3440",2,1,0,0,0,4,3,1,2,0
"COG3442",2,2,8,12,3,19,0,23,2,12
"COG3443",0,1,2,1,3,1,8,4,1,2
"COG3444",7,8,4,32,5,20,3,9,0,9
"COG3445",1,0,0,1,0,0,1,1,0,0
"COG3447",0,0,0,0,0,0,3,0,0,0
"COG3448",0,0,0,2,0,0,2,0,0,0
"COG3449",35,7,6,20,30,1,23,4,9,20
"COG3450",0,1,0,0,0,0,0,0,0,0
"COG3451",324,345,308,212,306,105,363,296,162,330
"COG3452",11,8,12,1,3,30,1,6,1,12
"COG3454",1,1,0,8,0,0,1,1,0,1
"COG3455",1,1,0,1,0,0,0,1,0,0
"COG3457",0,4,0,7,3,2,3,1,2,5
"COG3458",28,22,16,12,17,4,28,17,20,44
"COG3459",31,87,101,19,55,24,13,114,50,56
"COG3460",0,0,0,1,0,0,1,1,0,0
"COG3463",8,0,6,1,4,0,0,5,1,8
"COG3464",88,123,60,131,99,26,33,27,53,82
"COG3467",31,25,19,41,35,15,28,20,21,26
"COG3468",44,17,12,12,22,86,46,7,1,0
"COG3469",0,0,0,0,0,0,0,1,0,0
"COG3470",1,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,1,0,0,0,0,0
"COG3472",0,2,6,11,4,1,0,18,4,2
"COG3473",0,0,0,1,0,0,0,0,1,0
"COG3475",39,56,60,12,48,201,34,64,74,64
"COG3476",4,7,10,3,5,0,4,3,1,7
"COG3478",0,0,0,1,0,0,0,0,2,0
"COG3480",0,1,1,0,0,19,0,1,0,1
"COG3481",16,25,25,20,22,36,17,39,17,19
"COG3484",0,0,0,1,0,0,0,0,0,0
"COG3485",0,0,0,2,0,0,0,0,2,0
"COG3486",0,0,0,3,0,3,0,0,0,0
"COG3487",10,20,11,7,13,1,11,2,6,6
"COG3488",16,34,23,16,21,1,37,4,18,14
"COG3491",0,0,1,2,0,0,0,0,0,0
"COG3493",1,2,1,10,5,0,2,2,3,4
"COG3494",2,2,1,11,1,2,5,3,1,0
"COG3496",0,0,0,1,0,0,0,0,0,0
"COG3497",4,5,13,7,31,2,5,3,2,3
"COG3498",1,0,0,2,2,1,1,0,1,0
"COG3499",1,0,0,0,0,1,0,1,0,0
"COG3500",4,2,4,5,18,2,8,1,4,3
"COG3501",108,59,12,31,8,1,58,2,1,38
"COG3503",1,7,5,5,3,1,0,4,0,3
"COG3504",0,0,1,6,0,3,1,0,0,0
"COG3505",284,271,254,211,207,73,318,193,163,279
"COG3506",10,2,4,6,4,1,3,4,4,7
"COG3507",121,139,77,68,85,85,345,134,381,270
"COG3509",2,11,0,2,3,1,0,2,5,0
"COG3512",0,5,11,1,6,13,2,9,10,3
"COG3513",9,18,61,40,69,112,23,83,44,69
"COG3515",2,1,1,1,0,0,0,2,1,0
"COG3516",0,0,0,2,1,0,0,0,0,0
"COG3517",2,0,0,1,0,1,2,0,0,0
"COG3518",0,0,0,2,0,0,1,0,1,0
"COG3519",0,0,1,2,0,0,1,0,0,0
"COG3520",1,1,1,4,0,0,0,0,1,0
"COG3521",0,0,0,0,0,1,0,0,1,0
"COG3522",0,1,0,2,0,0,1,2,0,0
"COG3523",5,0,0,5,0,0,0,0,0,0
"COG3524",0,2,0,0,0,0,2,0,0,0
"COG3525",314,249,264,271,264,39,313,142,384,357
"COG3527",0,0,0,1,0,0,0,1,0,0
"COG3533",265,155,119,138,167,37,269,93,158,249
"COG3534",120,91,65,106,103,36,131,61,174,114
"COG3535",0,0,1,1,3,10,2,0,0,1
"COG3536",1,1,1,0,0,5,0,0,0,0
"COG3537",479,228,246,202,449,37,455,143,277,334
"COG3538",72,37,36,27,46,10,35,31,48,39
"COG3539",2,0,1,7,0,8,13,4,3,0
"COG3541",2,0,2,6,1,5,13,9,2,2
"COG3542",2,0,2,1,1,0,0,0,0,0
"COG3543",2,2,11,9,7,0,2,2,1,5
"COG3544",2,0,2,2,2,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,4,0,0
"COG3546",3,7,14,24,12,4,1,19,4,14
"COG3547",68,225,161,132,104,98,122,132,617,114
"COG3549",2,1,0,0,0,0,0,0,0,0
"COG3550",52,57,68,31,28,101,91,56,139,76
"COG3555",0,0,0,1,0,0,0,0,0,0
"COG3557",0,0,2,0,0,10,0,0,0,0
"COG3558",0,0,0,1,0,0,0,0,0,0
"COG3560",19,15,9,9,10,7,16,4,10,14
"COG3561",1,0,3,0,2,6,5,2,8,1
"COG3562",0,0,0,0,0,0,1,0,0,0
"COG3563",1,1,0,0,0,1,1,0,0,0
"COG3566",6,2,2,0,0,0,0,6,0,0
"COG3567",1,5,4,0,0,0,0,5,0,0
"COG3568",92,49,41,57,75,30,73,33,43,84
"COG3570",2,2,0,0,0,1,0,0,0,0
"COG3572",1,2,0,3,0,1,2,7,0,1
"COG3575",0,0,0,0,0,11,0,0,0,0
"COG3576",0,1,1,1,0,0,0,0,0,0
"COG3579",69,51,60,25,49,53,50,43,61,44
"COG3580",44,69,68,65,82,138,53,110,35,69
"COG3581",40,70,88,55,70,136,40,117,22,81
"COG3583",9,12,14,39,6,6,15,20,3,19
"COG3584",12,18,6,37,13,30,10,25,3,17
"COG3585",0,1,0,0,0,7,2,2,0,0
"COG3586",4,3,3,6,6,5,4,6,3,7
"COG3587",38,48,14,24,40,78,30,23,25,76
"COG3588",0,0,0,0,0,0,0,1,0,0
"COG3589",3,9,2,8,3,0,5,2,3,2
"COG3590",40,41,38,28,49,35,53,13,105,34
"COG3591",0,4,3,2,3,0,5,8,1,0
"COG3593",6,8,9,17,6,23,10,28,16,14
"COG3594",11,31,25,31,27,3,17,27,55,29
"COG3595",0,0,3,0,0,0,0,0,0,1
"COG3596",0,2,0,6,2,0,1,1,4,1
"COG3597",0,0,0,1,0,0,0,0,0,1
"COG3598",1,0,5,4,6,36,1,15,0,2
"COG3599",2,8,15,14,8,19,5,21,2,4
"COG3600",3,2,7,4,4,2,2,8,6,3
"COG3601",16,19,18,21,12,26,6,26,4,17
"COG3602",0,0,0,0,2,0,0,0,0,0
"COG3603",1,0,0,1,0,1,0,0,0,0
"COG3604",29,35,28,14,28,3,69,9,13,7
"COG3605",0,1,1,3,0,1,1,1,0,0
"COG3608",9,7,10,4,7,34,1,23,11,9
"COG3609",0,1,0,0,0,0,1,0,0,0
"COG3610",4,5,18,11,10,13,11,13,7,9
"COG3611",0,0,2,0,1,25,0,7,0,2
"COG3613",0,0,0,0,1,12,0,0,0,1
"COG3615",0,1,0,1,0,0,0,2,0,0
"COG3616",4,4,0,1,1,3,2,0,1,1
"COG3617",12,11,32,28,18,27,10,17,34,16
"COG3618",0,0,0,1,0,0,0,0,0,0
"COG3619",10,27,26,25,12,19,2,31,11,25
"COG3621",0,0,0,0,0,0,0,0,0,5
"COG3622",0,0,1,6,4,0,3,0,0,0
"COG3623",1,2,0,2,1,2,2,2,0,6
"COG3624",2,0,1,0,0,0,0,0,0,0
"COG3625",0,0,2,2,1,1,1,0,0,0
"COG3626",1,0,1,2,1,0,0,0,0,0
"COG3627",0,4,1,3,0,0,0,0,1,0
"COG3628",0,0,0,0,1,2,0,0,0,0
"COG3629",1,0,0,9,3,3,2,2,1,0
"COG3633",7,32,10,6,10,47,24,22,7,4
"COG3634",50,22,26,17,20,4,28,11,14,28
"COG3635",9,12,4,14,14,7,46,16,51,21
"COG3636",0,1,0,0,0,0,0,0,0,0
"COG3637",1,1,2,1,0,3,2,0,0,0
"COG3638",3,6,3,8,6,10,1,2,3,1
"COG3639",2,4,11,17,11,25,6,1,6,0
"COG3640",5,8,4,11,6,29,0,10,3,3
"COG3641",5,9,15,15,8,36,0,15,10,6
"COG3643",18,15,4,25,8,2,19,5,8,5
"COG3645",12,5,26,13,15,9,15,11,36,10
"COG3646",1,2,4,2,0,2,4,10,0,5
"COG3647",0,2,0,0,0,0,0,0,0,0
"COG3649",12,5,7,11,6,8,14,14,6,3
"COG3650",0,2,3,0,0,0,0,0,6,0
"COG3653",2,7,3,5,7,1,4,1,1,1
"COG3654",3,9,8,4,15,6,5,9,4,1
"COG3655",9,7,8,25,16,7,4,10,8,16
"COG3657",0,1,1,0,0,1,0,0,0,0
"COG3660",0,0,1,0,2,0,0,0,0,0
"COG3661",21,39,10,14,12,0,30,6,30,30
"COG3662",0,0,0,1,0,0,0,0,0,0
"COG3663",14,28,20,12,17,14,17,16,23,19
"COG3664",3,6,8,10,7,10,8,19,10,15
"COG3665",0,0,0,0,0,0,1,0,3,0
"COG3666",143,185,102,171,378,12,37,31,162,38
"COG3667",0,0,0,2,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,1,0,0,0
"COG3669",163,158,189,127,191,55,152,102,211,208
"COG3671",1,1,0,1,0,4,0,0,0,0
"COG3672",1,0,0,0,0,0,0,0,0,0
"COG3675",1,0,0,3,0,0,10,0,0,0
"COG3676",7,1,0,3,10,2,24,2,7,12
"COG3677",8,1,18,6,18,2,11,1,2,0
"COG3678",0,0,1,2,0,0,1,0,1,0
"COG3679",0,0,0,0,0,9,0,0,0,0
"COG3680",1,0,2,1,2,0,1,0,40,0
"COG3681",50,47,26,49,39,32,50,41,70,51
"COG3682",11,14,14,11,11,23,5,13,10,11
"COG3683",2,0,0,1,0,0,0,1,0,0
"COG3684",0,0,0,0,0,23,3,0,0,0
"COG3685",1,0,0,5,0,0,0,1,1,0
"COG3688",15,46,48,20,14,54,13,43,10,40
"COG3689",2,2,5,1,1,2,0,3,1,2
"COG3691",0,0,1,1,0,0,1,0,0,0
"COG3692",0,0,0,0,0,0,1,0,0,0
"COG3693",28,32,31,19,26,1,27,7,43,23
"COG3694",0,1,0,0,1,0,0,3,2,16
"COG3695",11,9,7,11,14,2,9,8,5,17
"COG3696",163,97,74,83,95,5,168,22,106,83
"COG3697",1,2,5,4,4,4,3,6,5,4
"COG3698",0,0,0,2,0,0,1,0,0,0
"COG3700",2,0,0,0,0,1,1,2,0,0
"COG3703",0,0,0,2,0,0,0,0,0,0
"COG3704",0,0,1,0,0,1,0,0,0,0
"COG3705",10,18,29,32,12,45,4,31,6,22
"COG3706",372,186,209,209,310,58,434,130,335,284
"COG3707",7,8,4,4,6,8,8,10,0,6
"COG3708",3,2,3,5,7,15,0,4,2,16
"COG3709",0,0,0,1,0,0,0,0,0,0
"COG3710",1,1,1,0,0,6,4,0,1,0
"COG3711",28,24,21,46,8,11,16,21,12,34
"COG3712",413,137,116,158,230,40,374,98,235,366
"COG3713",1,0,0,3,0,3,0,0,0,0
"COG3714",1,0,0,3,0,0,0,0,0,0
"COG3715",19,13,12,61,3,68,29,32,10,14
"COG3716",10,11,6,48,5,63,26,16,6,21
"COG3717",54,40,30,21,30,20,40,32,39,23
"COG3718",4,2,2,16,3,9,11,4,1,2
"COG3719",0,0,1,0,0,0,1,1,1,0
"COG3720",1,0,0,1,0,1,0,0,0,0
"COG3721",1,0,0,1,0,6,4,1,1,0
"COG3722",1,0,0,3,0,1,0,0,1,0
"COG3723",9,7,4,3,0,1,1,4,7,1
"COG3724",0,0,0,1,0,0,0,1,0,0
"COG3725",0,2,1,3,0,0,0,0,0,0
"COG3726",0,0,2,0,0,0,1,0,1,0
"COG3727",2,12,21,15,8,14,17,25,25,8
"COG3728",2,2,2,4,1,15,6,7,0,3
"COG3729",0,0,0,0,0,0,0,0,1,0
"COG3730",1,0,0,4,0,0,9,2,2,0
"COG3731",2,0,1,4,1,5,2,1,1,0
"COG3732",2,1,0,7,1,1,16,2,0,0
"COG3733",0,0,0,1,0,0,0,0,0,0
"COG3734",2,0,1,6,2,5,1,1,2,1
"COG3735",14,3,5,3,12,2,4,1,0,1
"COG3736",2,0,0,0,0,0,0,3,0,0
"COG3738",0,2,4,1,3,2,1,5,3,0
"COG3740",6,5,1,5,3,3,4,1,2,0
"COG3741",0,0,2,0,0,0,0,0,0,0
"COG3744",0,0,0,0,2,3,0,0,1,1
"COG3745",0,0,0,0,1,0,0,0,0,0
"COG3746",31,19,6,3,8,2,43,5,8,16
"COG3747",3,1,3,2,2,0,2,3,1,0
"COG3753",1,0,0,0,0,0,0,0,0,0
"COG3754",37,8,12,9,29,0,36,19,34,36
"COG3757",41,62,70,132,33,68,14,75,48,39
"COG3758",0,0,1,4,0,2,0,0,0,0
"COG3759",0,1,0,0,0,0,0,1,0,0
"COG3760",8,12,24,10,10,24,14,16,7,20
"COG3762",2,0,1,0,0,1,0,1,0,0
"COG3763",0,0,1,0,0,3,0,2,0,0
"COG3764",5,19,19,27,8,34,1,37,5,19
"COG3765",0,0,1,2,0,3,1,1,1,0
"COG3766",0,0,0,0,0,1,0,0,0,0
"COG3768",0,0,0,0,0,1,1,0,0,0
"COG3770",0,0,1,1,0,0,1,2,0,0
"COG3771",0,0,1,0,0,0,0,0,0,0
"COG3772",2,8,3,3,3,8,3,0,1,4
"COG3773",18,20,36,19,15,39,1,27,8,16
"COG3774",31,43,19,27,14,40,35,33,67,24
"COG3775",27,29,12,27,31,23,38,11,53,21
"COG3776",0,0,0,0,0,1,0,0,0,0
"COG3778",0,1,0,0,1,11,2,0,0,0
"COG3781",1,0,0,1,0,1,0,0,0,0
"COG3783",1,0,0,1,0,0,1,0,0,0
"COG3785",0,0,0,0,0,1,0,1,0,0
"COG3786",2,2,1,0,3,4,1,3,0,0
"COG3787",0,0,0,0,0,1,0,0,0,0
"COG3788",0,0,0,1,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,1,0
"COG3797",0,0,0,1,0,2,0,2,0,0
"COG3799",1,0,0,2,0,2,0,0,1,0
