"","NOM014","NLF012","DOF011","NLF008","DLM028","NLM032","NLM004","DLM027","NLM007","DOF003"
"COG3016",2,5,7,6,3,1,1,0,1,7
"COG3017",0,0,0,3,2,0,0,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,1
"COG3021",36,23,46,26,20,7,19,11,16,15
"COG3022",30,20,49,18,23,26,27,51,22,23
"COG3023",47,42,88,75,27,9,33,50,32,45
"COG3024",0,0,0,0,0,0,0,1,0,0
"COG3025",8,2,4,4,6,1,3,1,3,4
"COG3026",0,0,0,0,5,1,1,0,3,0
"COG3027",0,1,0,0,3,1,3,0,0,1
"COG3028",1,0,0,2,3,2,0,2,0,1
"COG3029",0,0,0,0,0,1,0,0,0,0
"COG3030",0,0,0,0,2,0,0,0,0,0
"COG3031",0,0,1,0,1,0,0,0,0,0
"COG3033",5,3,3,5,13,5,3,2,14,19
"COG3034",6,0,1,0,10,0,0,2,1,0
"COG3036",0,0,0,0,1,0,1,0,0,1
"COG3037",4,2,15,9,9,6,5,2,8,0
"COG3038",1,1,0,2,3,1,0,0,0,0
"COG3039",13,9,1,10,93,12,0,1,10,10
"COG3040",3,4,0,7,11,2,0,1,5,9
"COG3041",9,13,21,2,15,14,31,11,7,6
"COG3042",0,0,0,0,0,0,0,1,0,0
"COG3043",0,0,1,2,1,0,0,0,0,0
"COG3044",7,8,3,1,7,19,13,12,14,9
"COG3045",0,0,1,0,2,0,0,0,1,1
"COG3047",0,0,0,1,0,0,0,0,0,0
"COG3048",3,7,2,4,7,4,3,9,4,0
"COG3049",47,45,10,43,38,51,18,50,31,48
"COG3050",0,0,0,0,2,0,2,0,0,0
"COG3051",5,2,3,2,2,8,3,7,23,11
"COG3052",7,2,1,3,1,1,0,2,4,3
"COG3053",2,4,2,7,9,7,1,12,6,6
"COG3054",0,0,0,2,2,0,1,0,0,0
"COG3055",24,15,16,20,12,5,5,1,8,2
"COG3056",0,0,0,1,1,0,1,0,0,0
"COG3057",0,0,0,0,0,1,0,0,0,0
"COG3058",0,0,0,5,7,0,1,3,2,3
"COG3059",26,20,2,17,4,3,2,3,16,15
"COG3060",0,0,0,0,2,0,0,0,1,1
"COG3061",0,0,0,0,2,1,0,0,3,0
"COG3062",0,0,1,1,1,0,0,0,3,0
"COG3063",0,0,0,0,0,1,1,0,1,0
"COG3064",1,0,0,2,8,0,0,0,1,0
"COG3065",0,0,0,0,7,0,1,1,0,0
"COG3066",0,0,0,0,0,0,1,0,1,0
"COG3067",0,0,0,0,12,0,2,0,0,2
"COG3068",0,0,0,2,6,0,2,0,0,0
"COG3069",17,5,1,7,10,11,5,8,16,23
"COG3070",3,2,1,1,17,6,2,2,5,5
"COG3071",0,0,0,2,3,1,2,0,2,0
"COG3072",0,0,0,1,8,2,2,0,4,0
"COG3073",0,0,0,0,3,0,1,0,0,0
"COG3074",0,0,0,1,0,0,0,0,1,0
"COG3075",20,10,2,19,8,1,4,1,11,0
"COG3076",0,0,1,0,1,1,1,0,1,1
"COG3077",14,13,2,2,14,20,10,3,16,10
"COG3078",0,0,0,0,0,0,0,0,1,0
"COG3079",0,0,0,0,3,0,1,0,0,0
"COG3080",0,0,0,1,2,0,0,0,0,0
"COG3081",0,0,0,2,3,0,1,1,1,0
"COG3082",0,0,0,0,1,0,0,0,0,1
"COG3083",7,2,1,6,4,6,7,2,4,9
"COG3084",0,0,0,2,4,0,0,0,1,0
"COG3085",1,0,0,1,1,2,0,1,1,0
"COG3086",0,0,0,1,2,0,0,0,0,0
"COG3087",2,1,0,4,5,1,1,5,1,0
"COG3088",3,0,0,3,4,1,2,0,3,1
"COG3089",0,0,0,0,2,0,0,1,0,0
"COG3090",44,16,12,20,11,21,14,23,48,32
"COG3091",0,0,0,0,4,0,0,0,1,0
"COG3092",0,1,0,0,4,0,0,0,0,0
"COG3093",33,3,3,6,12,4,13,5,2,8
"COG3094",0,0,0,0,0,1,1,0,0,0
"COG3095",0,0,1,0,2,1,1,0,0,0
"COG3096",3,0,0,3,8,4,4,1,3,1
"COG3097",0,0,0,0,1,0,0,1,0,0
"COG3098",2,0,0,2,0,0,0,0,0,0
"COG3099",0,0,0,0,2,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,1,0
"COG3101",0,0,0,1,3,0,0,0,0,0
"COG3102",0,0,0,0,3,0,0,0,0,0
"COG3103",15,10,4,2,26,19,5,0,2,5
"COG3104",67,59,40,59,42,19,27,54,48,45
"COG3105",0,1,0,1,3,0,0,0,0,0
"COG3106",2,0,1,3,7,0,1,0,2,0
"COG3107",1,0,0,0,10,2,2,0,0,1
"COG3108",0,0,0,0,2,0,0,0,1,0
"COG3109",0,0,1,0,2,1,0,1,0,0
"COG3110",0,0,0,1,3,0,0,0,1,0
"COG3111",1,1,7,7,4,0,0,0,0,5
"COG3112",0,0,0,2,1,0,0,1,0,0
"COG3113",0,0,0,0,2,0,0,0,0,0
"COG3114",0,0,0,1,1,0,1,1,0,0
"COG3115",0,0,1,0,2,0,0,0,0,0
"COG3116",0,0,0,0,1,0,0,0,0,0
"COG3117",1,0,1,3,2,1,2,2,0,0
"COG3118",0,0,0,0,4,2,0,1,2,0
"COG3119",423,360,266,463,264,155,219,90,351,536
"COG3120",0,0,0,0,3,0,4,1,0,0
"COG3121",2,0,0,10,45,0,0,2,2,1
"COG3122",0,0,0,0,1,0,0,0,1,0
"COG3123",0,0,0,0,4,0,0,0,0,0
"COG3124",4,1,1,5,3,3,0,0,0,1
"COG3125",0,0,0,0,2,0,0,0,0,0
"COG3126",0,0,0,1,3,0,0,0,0,0
"COG3127",0,1,0,2,6,0,0,2,1,0
"COG3128",0,0,0,0,5,0,0,0,0,0
"COG3129",0,0,0,3,0,1,1,0,1,5
"COG3130",0,0,0,1,0,0,0,0,0,0
"COG3131",0,0,0,2,9,0,0,2,0,8
"COG3132",0,0,0,0,2,0,0,0,1,0
"COG3133",0,0,0,0,7,0,0,0,0,0
"COG3134",0,0,0,0,2,0,0,0,0,0
"COG3135",0,0,0,0,2,0,0,0,0,0
"COG3136",0,0,0,0,3,0,0,0,0,0
"COG3137",0,0,0,0,4,0,0,0,0,0
"COG3138",0,0,0,0,8,0,0,0,0,0
"COG3139",1,0,0,0,1,0,0,0,1,0
"COG3140",0,0,0,0,0,0,1,0,0,0
"COG3141",0,0,0,0,4,0,0,0,0,0
"COG3142",35,29,25,12,15,30,31,6,33,19
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",3,2,2,2,12,0,5,4,2,3
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,3,0,0,0,0,0
"COG3148",0,0,0,1,0,0,0,0,0,0
"COG3149",0,0,0,0,1,0,0,0,0,0
"COG3150",1,0,0,2,6,1,0,0,0,1
"COG3151",1,0,0,1,4,0,0,0,0,0
"COG3152",6,1,1,8,5,3,5,16,3,1
"COG3153",7,13,11,16,12,4,2,1,6,9
"COG3154",0,0,0,1,1,0,0,0,0,0
"COG3155",0,0,0,0,4,1,0,0,0,0
"COG3156",0,0,0,1,9,1,0,0,0,0
"COG3157",0,0,1,1,3,2,0,0,0,2
"COG3158",0,2,29,15,9,4,30,34,1,3
"COG3159",0,0,0,2,4,0,1,0,1,1
"COG3160",0,0,0,0,4,1,0,0,0,0
"COG3161",0,0,0,0,5,0,0,0,0,1
"COG3162",0,0,0,0,1,0,0,1,1,0
"COG3164",2,0,0,7,10,2,0,3,2,3
"COG3165",0,1,0,1,3,0,0,0,1,0
"COG3166",0,1,0,1,2,0,1,1,0,1
"COG3169",12,16,7,13,5,4,2,9,11,16
"COG3171",0,0,0,0,1,1,0,0,2,0
"COG3172",0,0,0,0,5,2,2,0,0,0
"COG3173",1,0,0,1,0,1,2,0,0,0
"COG3174",34,19,8,21,11,5,2,1,16,23
"COG3176",77,52,93,61,23,16,64,42,69,37
"COG3177",113,94,100,72,76,74,108,97,63,83
"COG3178",43,24,55,38,13,16,31,16,32,23
"COG3179",0,0,0,0,0,1,5,0,0,0
"COG3180",8,0,2,1,2,0,0,1,0,2
"COG3181",16,22,6,5,4,5,5,18,11,9
"COG3182",16,27,9,12,12,7,16,4,10,14
"COG3183",1,1,17,4,5,0,1,0,1,1
"COG3185",0,0,0,0,1,0,0,0,0,1
"COG3187",23,19,12,10,8,6,0,4,15,9
"COG3188",10,3,1,28,89,4,0,1,7,3
"COG3189",8,1,5,11,8,5,0,2,8,11
"COG3190",0,0,0,1,1,0,0,0,0,0
"COG3191",7,10,3,7,10,24,5,13,9,4
"COG3192",5,0,3,3,1,1,5,3,3,3
"COG3193",1,1,1,3,4,2,1,5,0,1
"COG3194",0,0,0,0,3,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,1,0,6,5,11,7,1,5,2
"COG3199",2,0,0,0,0,0,0,0,1,0
"COG3201",22,21,8,17,15,9,26,24,13,19
"COG3203",11,0,1,21,27,2,3,8,16,13
"COG3204",0,0,0,0,5,0,0,0,1,0
"COG3206",75,39,82,67,37,17,43,58,41,31
"COG3208",2,6,4,0,1,2,0,0,0,2
"COG3209",192,185,117,172,189,64,141,49,102,165
"COG3210",17,30,6,10,5,3,13,11,2,12
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,1,0,5,3,1,2,12,0,0
"COG3213",0,0,0,0,0,0,2,1,1,0
"COG3214",0,0,0,2,11,0,0,0,1,0
"COG3216",0,0,0,0,2,0,0,0,0,2
"COG3217",0,0,0,1,3,0,0,0,0,0
"COG3218",0,0,0,1,0,0,0,0,0,0
"COG3219",0,0,0,0,0,1,0,0,1,0
"COG3220",0,0,1,0,0,0,0,0,1,0
"COG3221",2,3,0,6,7,5,3,28,3,8
"COG3222",5,0,0,0,0,0,0,0,0,0
"COG3223",1,0,0,1,5,1,0,0,1,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",10,25,12,26,42,43,22,12,15,30
"COG3226",0,0,0,2,3,0,0,0,1,0
"COG3227",1,0,0,0,0,0,0,0,0,0
"COG3228",1,0,0,0,0,0,0,0,0,0
"COG3231",0,3,0,1,3,0,0,0,0,0
"COG3232",0,0,0,0,1,0,0,0,0,0
"COG3234",0,0,0,1,2,0,0,0,2,0
"COG3236",2,5,0,12,6,4,2,2,2,1
"COG3237",0,0,0,0,0,1,0,0,0,0
"COG3238",2,1,0,1,2,5,9,10,8,3
"COG3239",0,0,0,0,2,0,0,0,0,0
"COG3242",0,0,0,1,2,0,0,0,0,0
"COG3246",6,4,8,5,5,0,1,0,1,3
"COG3247",0,0,0,1,4,0,0,1,0,1
"COG3248",0,0,0,1,3,0,0,0,0,1
"COG3250",884,1025,1057,1224,954,628,1126,436,843,1305
"COG3251",0,1,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",10,8,16,4,5,2,2,0,2,1
"COG3256",0,0,0,0,0,7,3,0,1,0
"COG3257",1,0,0,0,5,0,0,0,0,0
"COG3259",0,0,0,0,0,0,1,0,0,0
"COG3260",1,2,1,4,3,1,1,0,1,1
"COG3261",1,2,0,3,9,3,0,0,1,5
"COG3262",1,0,0,6,11,0,0,0,1,1
"COG3263",40,42,26,47,17,15,10,18,41,32
"COG3264",2,3,0,6,29,2,0,4,6,12
"COG3265",1,0,0,0,1,0,0,1,0,0
"COG3266",1,0,0,0,4,0,0,0,0,0
"COG3267",0,3,0,1,0,0,6,1,6,0
"COG3268",0,0,0,1,0,0,0,0,0,0
"COG3270",5,7,3,4,13,23,4,15,11,6
"COG3271",0,0,0,0,1,0,0,0,0,0
"COG3272",0,0,0,1,6,0,0,0,0,0
"COG3274",38,35,64,37,40,10,3,2,10,9
"COG3275",29,22,30,19,18,24,96,49,80,95
"COG3276",8,0,1,3,5,2,5,17,2,6
"COG3279",136,167,95,114,193,229,235,140,152,190
"COG3283",0,0,12,8,8,2,1,2,1,1
"COG3284",4,2,19,16,5,1,1,0,3,3
"COG3287",0,2,0,0,1,12,4,4,1,3
"COG3288",1,1,0,0,4,0,3,5,0,5
"COG3290",3,8,1,4,21,3,12,1,8,4
"COG3291",8,9,3,7,4,0,19,0,6,13
"COG3292",927,869,852,1210,691,323,967,366,777,1430
"COG3293",8,9,2,1,11,7,8,7,1,17
"COG3294",2,4,0,0,0,6,1,0,3,2
"COG3296",0,0,0,0,2,0,0,0,0,0
"COG3297",0,0,0,0,3,1,0,0,0,0
"COG3299",5,5,1,10,4,14,2,5,9,12
"COG3301",1,0,0,5,3,1,1,0,0,4
"COG3302",1,0,0,1,8,1,0,0,1,0
"COG3303",11,11,3,18,13,10,5,8,5,25
"COG3304",11,4,4,10,5,4,5,7,14,9
"COG3306",1,1,1,0,0,0,2,3,1,0
"COG3307",9,4,10,15,11,5,8,17,3,5
"COG3309",2,1,0,2,0,0,7,6,0,1
"COG3311",1,0,0,0,3,0,0,0,0,1
"COG3312",0,0,0,1,0,0,0,0,0,0
"COG3313",1,0,0,0,4,1,0,0,0,0
"COG3314",11,9,13,8,25,30,18,7,18,12
"COG3315",3,7,8,6,23,19,14,5,5,9
"COG3316",0,3,0,3,3,3,0,1,0,0
"COG3317",2,0,0,3,6,1,1,1,3,0
"COG3318",0,0,1,0,2,0,1,0,0,0
"COG3319",2,2,1,2,10,4,0,1,4,0
"COG3320",9,2,3,2,4,9,2,0,1,1
"COG3321",6,1,0,0,1,1,0,0,0,0
"COG3323",24,10,12,33,4,11,3,12,13,19
"COG3324",5,1,1,9,4,0,0,0,1,5
"COG3325",27,26,10,20,15,17,2,0,6,26
"COG3326",0,5,8,0,9,7,6,3,2,3
"COG3327",0,0,0,0,1,0,0,0,0,0
"COG3328",110,78,76,35,41,82,130,268,92,83
"COG3330",0,0,0,0,0,1,1,0,0,0
"COG3331",4,8,1,3,8,3,3,9,1,1
"COG3333",19,11,11,16,12,3,8,4,11,4
"COG3335",5,2,5,6,36,10,16,1,28,8
"COG3338",0,0,0,0,0,0,2,1,0,0
"COG3339",0,0,3,0,0,0,0,2,0,0
"COG3340",16,11,16,13,23,38,47,21,14,18
"COG3341",29,26,33,28,11,19,29,23,33,18
"COG3343",0,0,0,0,0,0,0,6,0,0
"COG3344",300,556,300,328,187,91,87,53,55,123
"COG3345",57,89,154,104,76,120,134,132,42,130
"COG3347",0,1,0,0,0,0,1,1,0,1
"COG3350",1,0,0,0,0,0,1,0,0,0
"COG3359",6,5,1,0,11,16,6,7,3,7
"COG3366",0,0,0,2,0,0,0,0,0,0
"COG3369",1,2,0,2,0,1,0,0,0,2
"COG3376",0,0,0,0,1,0,0,0,0,0
"COG3378",12,11,10,8,10,58,24,42,93,51
"COG3379",0,0,0,0,1,0,0,0,1,1
"COG3381",0,1,0,2,10,0,2,2,0,1
"COG3382",14,13,30,17,7,6,16,19,19,9
"COG3383",4,1,15,24,4,3,5,4,4,6
"COG3384",1,0,0,1,1,1,1,5,2,0
"COG3385",15,89,370,108,53,35,179,276,17,43
"COG3386",9,7,6,9,7,9,2,8,17,11
"COG3387",13,12,5,21,14,12,2,0,9,15
"COG3391",12,7,3,39,18,4,13,4,5,23
"COG3392",2,3,0,0,5,12,4,10,5,17
"COG3393",1,4,0,0,0,9,4,0,0,0
"COG3394",2,5,1,3,10,10,3,19,11,15
"COG3395",5,9,10,21,17,7,7,14,22,10
"COG3396",0,0,0,0,1,0,0,0,1,0
"COG3397",0,0,0,1,0,0,0,0,0,0
"COG3401",2,23,1,1,18,7,4,0,0,2
"COG3402",13,3,1,1,0,1,0,0,5,0
"COG3404",31,29,11,18,20,17,10,10,27,20
"COG3405",17,13,38,6,16,10,10,15,10,22
"COG3407",0,0,0,0,0,1,1,10,0,1
"COG3408",78,58,90,78,48,52,47,78,48,60
"COG3409",2,4,1,0,9,32,22,11,21,14
"COG3410",0,0,1,4,5,15,5,15,0,3
"COG3411",0,1,0,3,1,0,0,1,1,9
"COG3412",0,0,3,0,4,0,1,6,0,0
"COG3414",0,2,14,5,4,3,1,2,1,0
"COG3415",0,0,0,0,0,0,1,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,0,0,3,0,0,0,0,0
"COG3418",0,0,0,0,2,1,0,0,0,0
"COG3420",0,0,0,1,0,0,0,0,0,1
"COG3421",0,0,0,0,2,0,0,0,0,0
"COG3422",0,0,0,0,2,0,1,0,0,0
"COG3423",0,0,0,0,1,0,0,0,0,0
"COG3425",0,0,0,1,0,0,2,8,1,0
"COG3426",35,33,13,37,27,16,8,5,36,31
"COG3428",6,2,0,2,0,0,2,0,3,0
"COG3429",0,0,0,0,0,0,0,2,0,0
"COG3433",1,0,0,3,8,3,0,0,0,0
"COG3434",0,2,0,0,7,3,0,0,1,2
"COG3436",164,350,97,157,155,164,371,319,593,119
"COG3437",72,83,93,44,74,59,54,22,65,97
"COG3439",1,0,0,2,0,2,0,2,2,3
"COG3440",0,0,0,1,5,0,4,3,1,3
"COG3442",3,4,0,3,8,18,5,10,1,8
"COG3443",2,1,1,6,3,5,3,8,13,4
"COG3444",4,2,4,4,7,24,18,35,14,6
"COG3445",0,0,0,0,1,0,4,0,0,0
"COG3447",0,0,1,0,6,0,0,0,0,0
"COG3448",0,0,6,4,0,0,0,0,0,0
"COG3449",15,9,3,22,9,10,1,3,10,39
"COG3450",0,0,0,1,1,0,0,0,0,0
"COG3451",293,454,190,376,280,258,213,118,324,329
"COG3452",3,11,1,1,12,9,18,9,2,14
"COG3454",3,3,0,1,7,0,0,0,1,0
"COG3455",0,0,0,0,1,0,0,0,0,0
"COG3456",1,0,0,1,3,0,0,0,0,0
"COG3457",2,0,0,0,4,1,1,0,1,3
"COG3458",36,32,38,44,17,22,72,19,29,39
"COG3459",9,16,18,4,33,96,104,37,36,41
"COG3460",0,0,0,0,2,0,0,0,0,0
"COG3463",7,3,2,0,0,3,8,6,4,3
"COG3464",352,223,121,82,28,98,85,98,84,76
"COG3467",6,10,4,6,6,25,30,15,26,20
"COG3468",58,25,3,29,27,9,15,12,31,49
"COG3469",0,1,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,3,1,0
"COG3471",0,0,0,0,0,0,1,0,0,0
"COG3472",0,12,18,0,4,17,5,8,0,16
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",67,27,44,33,41,64,69,67,21,47
"COG3476",7,8,4,4,2,8,3,0,2,6
"COG3477",1,0,0,0,0,0,2,3,0,0
"COG3478",0,0,1,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,1,0
"COG3480",0,0,0,0,0,1,2,13,0,0
"COG3481",20,20,19,18,26,48,36,41,20,21
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,3,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,1
"COG3487",8,5,4,20,7,0,0,3,4,8
"COG3488",13,20,69,27,17,4,30,2,7,8
"COG3491",0,0,0,0,2,0,0,0,0,0
"COG3493",18,2,0,0,4,0,3,12,11,2
"COG3494",5,1,5,8,1,3,2,5,2,4
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",8,14,1,9,8,2,2,8,4,17
"COG3498",2,10,0,3,6,0,0,1,0,3
"COG3499",1,0,0,0,4,0,0,0,0,0
"COG3500",2,14,0,6,6,1,1,8,5,24
"COG3501",25,26,10,58,18,1,1,8,26,46
"COG3503",0,2,3,0,4,4,6,0,2,5
"COG3504",0,0,6,0,0,0,0,0,1,2
"COG3505",187,392,202,325,211,187,148,114,233,219
"COG3506",2,3,3,6,4,4,7,3,2,14
"COG3507",342,202,269,326,232,148,226,183,269,288
"COG3509",1,10,3,0,1,5,34,13,0,1
"COG3512",3,4,1,2,1,8,5,2,0,3
"COG3513",15,55,3,53,24,82,25,10,10,33
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,0,0,11,0,0,1,1,0
"COG3516",0,0,0,0,0,0,0,0,1,0
"COG3517",0,0,0,0,10,0,1,0,1,1
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",1,1,0,0,4,0,1,0,2,2
"COG3520",0,0,0,0,3,0,0,0,0,1
"COG3521",0,0,0,1,0,0,0,0,0,0
"COG3522",0,0,0,1,3,1,0,0,1,1
"COG3523",1,0,1,0,8,0,1,2,2,1
"COG3524",1,0,0,0,0,1,0,0,0,0
"COG3525",325,266,434,349,220,158,208,81,289,271
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,1,0,1,4,0,0
"COG3528",0,0,0,0,5,0,0,0,0,0
"COG3529",0,0,0,0,1,1,0,0,0,0
"COG3530",0,0,0,0,2,0,0,0,0,0
"COG3533",208,169,185,219,180,93,92,110,191,227
"COG3534",94,99,243,158,98,56,214,95,103,138
"COG3535",0,1,0,0,3,0,1,5,1,2
"COG3536",0,0,0,3,0,0,0,0,1,2
"COG3537",346,266,362,450,255,156,103,115,423,426
"COG3538",30,39,67,38,34,30,35,12,13,74
"COG3539",1,2,0,8,32,3,0,1,8,1
"COG3541",0,2,1,8,4,3,12,11,0,1
"COG3542",0,0,0,1,4,0,0,1,0,4
"COG3543",0,4,2,1,4,8,1,5,6,1
"COG3544",0,0,6,3,1,1,0,0,1,0
"COG3545",0,0,0,0,0,7,0,0,0,0
"COG3546",8,13,4,2,12,2,4,0,2,3
"COG3547",41,112,310,121,102,150,128,83,58,106
"COG3548",0,0,0,0,0,0,2,17,0,0
"COG3549",0,0,0,0,0,0,2,0,0,0
"COG3550",57,74,151,91,54,55,93,56,33,61
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,1,0,0,0,0,0
"COG3557",0,0,0,0,1,1,1,2,0,1
"COG3558",0,0,0,0,2,0,0,0,0,0
"COG3560",21,11,6,17,5,6,2,10,11,19
"COG3561",2,4,1,2,1,2,2,1,0,9
"COG3562",0,0,0,2,0,0,0,0,0,0
"COG3563",0,0,0,1,0,1,0,0,0,0
"COG3566",60,2,0,0,1,1,0,0,1,1
"COG3567",47,0,0,0,1,2,0,0,0,4
"COG3568",87,74,32,78,40,27,27,26,63,70
"COG3570",1,0,0,0,0,0,0,1,2,0
"COG3572",1,2,1,0,0,1,0,4,0,2
"COG3575",0,0,0,0,0,1,1,0,0,0
"COG3576",0,0,0,0,2,0,0,3,0,0
"COG3579",80,48,52,51,30,42,43,88,44,45
"COG3580",44,51,35,58,63,37,35,22,31,17
"COG3581",26,42,48,36,61,116,114,74,49,67
"COG3583",6,8,10,10,8,28,11,26,21,4
"COG3584",6,9,14,11,8,24,7,17,20,13
"COG3585",0,1,0,1,0,1,0,0,1,0
"COG3586",2,0,10,9,0,3,4,0,12,0
"COG3587",28,10,148,25,30,41,33,75,89,9
"COG3588",0,0,0,0,0,1,0,0,0,0
"COG3589",0,8,13,12,0,7,4,30,0,2
"COG3590",51,40,101,73,30,17,49,120,45,37
"COG3591",0,2,0,3,3,5,0,3,2,2
"COG3592",0,1,0,1,0,0,0,0,0,1
"COG3593",62,8,1,2,10,19,6,29,45,7
"COG3594",7,25,23,13,15,32,23,16,6,23
"COG3595",0,1,0,0,0,0,1,0,2,0
"COG3596",1,2,1,1,6,0,5,0,0,0
"COG3597",0,0,0,0,1,0,3,0,0,0
"COG3598",2,5,1,0,2,12,3,3,1,5
"COG3599",1,3,1,4,5,12,5,27,10,6
"COG3600",1,4,21,0,5,2,3,1,1,1
"COG3601",1,5,4,2,7,22,23,21,12,13
"COG3602",1,0,0,1,0,0,0,0,0,1
"COG3603",3,0,0,0,0,1,1,0,1,0
"COG3604",33,32,5,61,46,14,22,5,20,11
"COG3605",0,0,0,2,3,0,0,0,0,4
"COG3608",15,7,4,2,15,8,10,1,12,11
"COG3609",0,2,0,2,0,0,0,0,0,2
"COG3610",8,16,7,14,27,5,4,3,3,8
"COG3611",1,0,0,0,1,6,6,11,0,1
"COG3613",5,0,0,0,0,0,0,12,2,0
"COG3615",0,0,1,1,0,1,2,0,0,1
"COG3616",3,0,3,2,6,1,0,3,3,1
"COG3617",60,29,63,10,9,15,31,19,5,16
"COG3618",0,0,0,1,2,0,0,0,0,1
"COG3619",9,17,1,7,21,28,16,22,15,11
"COG3621",0,2,3,0,0,0,0,0,0,0
"COG3622",1,1,0,7,8,3,0,4,5,4
"COG3623",6,0,0,1,0,1,0,1,3,1
"COG3624",2,0,0,1,3,0,0,0,0,0
"COG3625",2,3,0,3,4,0,0,0,0,1
"COG3626",0,1,1,1,1,0,1,0,1,1
"COG3627",4,2,0,1,3,0,0,0,1,0
"COG3628",0,3,0,0,3,0,0,0,3,3
"COG3629",4,1,0,0,0,1,1,0,1,5
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",8,8,25,17,13,18,11,20,39,9
"COG3634",37,25,13,25,16,16,6,5,43,35
"COG3635",24,36,46,45,21,19,22,18,29,18
"COG3636",0,0,0,0,0,0,0,0,1,2
"COG3637",1,0,0,1,8,2,0,1,0,2
"COG3638",1,4,2,3,0,3,2,8,1,2
"COG3639",1,6,1,3,8,4,5,21,1,10
"COG3640",1,4,4,0,1,3,5,0,2,3
"COG3641",7,8,5,5,11,18,7,16,11,8
"COG3643",26,19,1,17,10,2,2,1,14,22
"COG3645",7,27,37,7,13,11,30,25,3,20
"COG3646",0,0,7,9,3,4,8,0,2,6
"COG3647",0,0,0,0,2,0,0,3,0,0
"COG3649",6,10,4,15,14,25,17,13,9,5
"COG3650",0,0,0,0,1,0,0,0,0,1
"COG3653",2,0,1,2,0,3,2,8,3,13
"COG3654",9,7,8,4,5,10,3,3,2,8
"COG3655",14,9,5,5,6,7,4,2,3,3
"COG3657",0,0,0,0,0,0,0,0,0,2
"COG3659",0,0,0,0,4,0,0,0,0,0
"COG3660",0,0,0,0,1,0,0,0,0,4
"COG3661",20,26,55,29,10,1,54,19,34,9
"COG3662",0,0,0,0,1,0,0,0,0,0
"COG3663",5,6,10,5,4,18,36,17,15,26
"COG3664",1,10,3,9,13,15,17,4,5,32
"COG3665",0,1,0,0,1,1,2,0,0,1
"COG3666",171,107,317,161,81,74,253,546,140,215
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,4,0,0,6,1,2,4,0,0
"COG3669",190,195,238,151,125,104,100,35,158,167
"COG3671",0,0,0,1,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,1,0,0,0
"COG3675",0,0,2,1,0,1,0,0,0,0
"COG3676",6,14,16,29,2,0,2,1,6,3
"COG3677",6,6,4,10,38,2,8,2,6,22
"COG3678",1,0,0,2,6,0,0,0,0,0
"COG3679",0,0,0,0,0,1,1,5,0,1
"COG3680",0,2,0,3,0,0,0,0,0,0
"COG3681",65,46,47,42,31,34,49,52,79,41
"COG3682",12,15,5,5,13,29,7,17,14,25
"COG3683",1,0,2,0,0,0,1,0,1,1
"COG3684",0,0,0,1,3,0,0,0,0,0
"COG3685",1,0,0,1,10,0,0,0,1,1
"COG3688",9,23,10,15,30,46,36,56,31,19
"COG3689",6,7,1,3,11,9,10,5,8,10
"COG3691",0,0,0,1,1,0,0,0,0,0
"COG3692",0,1,0,1,0,0,0,0,0,0
"COG3693",17,28,27,27,31,8,53,15,18,11
"COG3694",0,0,0,0,4,0,2,0,0,1
"COG3695",13,8,4,4,8,6,5,2,13,10
"COG3696",84,115,99,169,58,10,15,17,43,35
"COG3697",11,1,3,1,5,12,3,5,15,4
"COG3698",0,0,0,1,1,2,0,0,0,0
"COG3700",0,0,0,1,5,0,0,2,3,0
"COG3701",0,0,3,0,0,1,1,0,0,0
"COG3703",0,0,0,1,2,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,1
"COG3705",3,7,5,2,7,26,22,25,12,18
"COG3706",302,267,103,414,241,139,251,111,217,503
"COG3707",6,5,3,11,3,12,8,14,10,2
