"","NOM026","DOF004","DOM026","DOM019","DOF012","NOF008","DLM012","DLM028","DOM005","NLM027"
"COG3016",2,2,0,0,0,7,0,2,14,1
"COG3017",4,1,0,0,0,0,0,0,2,1
"COG3019",1,0,0,0,0,0,0,0,0,0
"COG3021",8,27,13,18,9,17,1,20,14,0
"COG3022",35,31,26,20,39,17,22,14,32,42
"COG3023",17,37,49,35,7,36,8,34,83,6
"COG3024",1,0,0,1,0,0,0,0,0,0
"COG3025",6,3,0,2,2,6,2,2,7,1
"COG3026",9,1,0,0,2,0,1,3,1,1
"COG3027",9,1,1,2,6,2,3,4,4,1
"COG3028",6,2,0,0,1,0,0,0,1,0
"COG3029",8,0,0,0,3,0,0,0,0,1
"COG3030",1,1,0,0,1,0,0,2,1,0
"COG3031",1,0,0,0,3,0,1,3,0,0
"COG3033",5,11,8,10,1,19,3,19,13,1
"COG3034",2,0,1,0,1,1,0,8,4,2
"COG3036",3,1,0,0,1,0,0,2,2,0
"COG3037",24,5,7,2,35,3,9,13,7,28
"COG3038",1,1,0,0,3,0,2,9,3,0
"COG3039",3,11,9,6,5,6,14,80,9,14
"COG3040",12,9,3,5,9,3,6,9,27,2
"COG3041",1,1,5,1,18,10,1,13,5,9
"COG3042",0,0,0,0,2,0,0,0,3,0
"COG3043",1,1,0,1,3,0,2,1,0,0
"COG3044",20,9,20,7,11,8,15,8,4,41
"COG3045",0,1,0,0,4,0,0,3,2,2
"COG3047",0,1,0,0,0,0,0,2,2,0
"COG3048",18,6,1,3,2,3,2,11,5,4
"COG3049",30,55,49,47,43,52,43,35,45,33
"COG3050",6,1,0,0,1,0,1,3,2,4
"COG3051",10,7,14,3,13,6,3,8,15,9
"COG3052",8,3,5,1,8,2,2,2,3,1
"COG3053",13,4,3,2,6,5,7,8,12,2
"COG3054",3,0,0,0,3,0,1,1,2,4
"COG3055",5,25,11,31,13,17,3,18,18,2
"COG3056",10,1,0,0,0,0,1,4,5,2
"COG3057",1,1,0,0,0,0,1,5,1,2
"COG3058",11,1,0,0,2,1,1,6,2,3
"COG3059",16,13,14,9,8,5,2,5,21,1
"COG3060",8,1,0,0,2,0,2,5,3,0
"COG3061",9,0,0,0,0,0,0,1,1,1
"COG3062",0,1,0,0,1,0,1,0,0,0
"COG3063",2,0,0,0,0,0,0,0,0,0
"COG3064",2,0,0,0,1,0,1,7,1,1
"COG3065",10,0,0,0,1,0,2,2,3,0
"COG3066",3,1,0,0,3,0,1,4,1,2
"COG3067",18,1,0,0,1,0,2,5,3,3
"COG3068",6,2,0,0,1,0,1,2,0,0
"COG3069",24,16,4,2,21,7,4,16,13,6
"COG3070",11,4,1,5,8,7,3,5,4,14
"COG3071",7,2,0,0,3,0,2,3,2,1
"COG3072",29,3,0,0,2,1,0,12,6,7
"COG3073",4,1,0,0,1,0,0,3,1,2
"COG3074",4,0,0,0,0,0,1,1,1,1
"COG3075",7,15,1,3,1,7,1,5,0,1
"COG3076",8,2,0,0,0,0,2,1,2,0
"COG3077",20,4,14,5,18,14,13,20,1,9
"COG3078",4,0,0,0,3,0,1,1,1,1
"COG3079",9,0,0,0,1,0,3,7,1,0
"COG3080",3,1,0,0,2,0,0,0,0,1
"COG3081",4,0,0,0,2,0,0,2,4,1
"COG3082",6,0,0,0,0,0,0,1,0,0
"COG3083",16,9,4,6,2,3,7,10,7,7
"COG3084",5,3,0,0,4,0,2,2,1,2
"COG3085",5,1,0,0,4,0,3,4,2,3
"COG3086",9,0,0,0,1,0,1,3,9,3
"COG3087",4,3,0,0,6,0,0,8,2,3
"COG3088",7,1,0,1,8,0,1,3,0,1
"COG3089",1,1,0,0,2,0,0,1,1,0
"COG3090",29,22,12,24,19,17,7,24,34,20
"COG3091",11,0,0,0,9,0,3,1,2,16
"COG3092",5,0,0,0,2,0,3,3,1,3
"COG3093",6,12,0,0,16,8,5,20,11,4
"COG3094",4,0,0,0,2,0,0,1,2,0
"COG3095",6,0,0,0,0,0,1,1,2,2
"COG3096",18,2,0,0,2,0,0,16,12,11
"COG3097",3,0,0,0,3,0,1,1,0,1
"COG3098",2,1,0,0,2,0,2,4,0,2
"COG3099",6,0,0,0,6,0,1,2,1,0
"COG3100",3,0,0,0,4,0,1,1,2,1
"COG3101",1,1,0,0,2,0,0,3,0,2
"COG3102",4,3,0,0,0,0,2,1,1,0
"COG3103",25,10,17,9,24,18,3,31,3,15
"COG3104",44,43,36,80,46,37,40,52,77,18
"COG3105",4,1,0,0,1,0,1,0,0,0
"COG3106",8,3,0,0,1,0,2,9,3,2
"COG3107",10,4,0,0,7,0,2,9,6,3
"COG3108",2,1,0,0,1,0,1,2,5,1
"COG3109",5,0,0,0,2,0,1,4,0,1
"COG3110",2,2,0,0,2,0,3,3,2,0
"COG3111",9,0,0,1,2,0,2,2,2,1
"COG3112",6,1,0,0,2,0,0,0,1,2
"COG3113",4,1,0,0,2,0,1,1,1,0
"COG3114",3,0,0,0,0,0,0,2,0,1
"COG3115",8,0,0,0,0,0,1,3,8,4
"COG3116",3,0,0,0,2,0,0,1,1,1
"COG3117",6,3,0,1,3,0,3,4,2,1
"COG3118",4,0,1,0,9,0,16,1,2,0
"COG3119",190,396,526,375,180,316,50,282,774,31
"COG3120",9,2,0,0,4,0,1,2,0,3
"COG3121",57,8,1,0,32,1,20,31,28,11
"COG3122",1,0,0,0,2,0,0,4,3,0
"COG3123",3,1,0,0,2,0,1,2,2,0
"COG3124",0,0,0,1,1,3,2,5,3,3
"COG3125",1,0,0,0,1,0,1,3,2,1
"COG3126",2,0,0,0,0,0,0,2,5,1
"COG3127",3,6,0,0,1,0,2,9,1,4
"COG3128",1,0,0,0,3,0,3,5,0,1
"COG3129",1,4,6,1,4,2,2,4,11,2
"COG3130",0,0,0,0,0,0,0,1,0,0
"COG3131",13,2,0,0,8,0,3,8,4,4
"COG3132",2,1,0,0,4,0,1,4,1,1
"COG3133",1,0,0,3,1,3,0,6,2,0
"COG3134",1,1,0,0,1,0,0,4,0,5
"COG3135",3,0,0,0,0,0,0,3,0,0
"COG3136",0,0,0,0,2,0,1,3,3,2
"COG3137",1,0,0,0,1,0,0,3,1,1
"COG3138",2,1,0,0,1,0,0,2,3,3
"COG3139",1,1,0,0,1,0,1,1,0,0
"COG3140",4,1,0,0,1,0,0,1,0,0
"COG3141",3,0,0,0,1,0,0,0,1,0
"COG3142",14,32,24,18,19,18,14,13,30,21
"COG3143",0,0,0,0,2,0,0,3,5,0
"COG3144",17,8,0,2,4,2,2,10,10,0
"COG3145",6,0,0,0,2,0,0,5,2,2
"COG3147",2,0,0,0,1,0,0,5,1,1
"COG3148",1,1,0,0,0,0,1,4,3,0
"COG3149",2,0,0,0,1,0,1,3,0,0
"COG3150",6,3,0,0,3,0,2,7,3,3
"COG3151",2,1,0,0,0,0,1,4,1,2
"COG3152",13,2,11,3,36,5,24,7,16,33
"COG3153",14,9,12,8,10,6,5,8,20,7
"COG3154",4,0,0,0,2,0,1,3,1,3
"COG3155",3,1,0,0,1,0,1,1,1,2
"COG3156",4,2,0,0,4,0,0,12,2,0
"COG3157",1,3,0,0,4,0,1,6,20,4
"COG3158",8,6,4,1,60,2,171,17,3,21
"COG3159",8,0,0,0,0,0,0,2,3,0
"COG3160",6,1,0,0,2,0,5,1,0,1
"COG3161",1,1,0,1,2,0,0,7,2,2
"COG3162",1,0,0,0,2,0,0,3,3,1
"COG3164",15,10,0,3,7,1,4,25,9,6
"COG3165",4,1,0,0,4,0,1,0,0,0
"COG3166",0,2,0,2,5,1,0,2,2,0
"COG3169",3,4,5,3,0,13,0,13,13,0
"COG3171",5,0,0,0,3,0,0,1,1,0
"COG3172",9,1,0,0,2,0,2,7,4,20
"COG3173",1,0,0,1,3,5,1,1,0,7
"COG3174",5,11,15,20,3,8,2,17,26,0
"COG3176",35,58,53,50,15,47,10,21,50,3
"COG3177",52,68,91,68,60,92,144,54,32,41
"COG3178",9,20,23,24,4,16,1,17,13,0
"COG3179",4,0,0,0,0,0,0,3,0,0
"COG3180",0,3,0,0,0,3,4,6,1,3
"COG3181",9,9,6,7,0,7,0,2,11,3
"COG3182",10,21,13,11,22,6,5,9,20,5
"COG3183",1,1,0,1,4,0,3,2,0,2
"COG3185",2,0,0,0,0,0,0,1,0,1
"COG3187",7,11,8,21,6,10,3,10,13,2
"COG3188",72,23,0,0,43,0,40,90,95,29
"COG3189",6,5,7,3,8,10,7,7,23,1
"COG3190",0,2,0,0,0,0,0,2,0,0
"COG3191",11,9,7,10,6,3,6,12,0,5
"COG3192",9,3,3,1,6,2,1,2,1,0
"COG3193",6,1,3,1,5,3,8,5,1,12
"COG3194",0,0,0,0,1,0,1,2,0,0
"COG3195",0,0,0,0,0,0,0,2,0,2
"COG3196",0,3,0,2,2,0,2,3,1,3
"COG3199",1,1,0,1,0,0,0,0,1,0
"COG3201",12,23,17,16,24,17,31,12,39,9
"COG3203",47,12,0,3,16,0,8,29,11,9
"COG3204",1,2,0,0,0,0,0,3,0,0
"COG3206",22,54,32,48,44,13,6,9,21,4
"COG3208",0,0,0,1,2,0,1,0,1,6
"COG3209",24,122,121,177,51,88,42,208,132,51
"COG3210",4,9,0,1,32,2,7,7,4,16
"COG3211",0,0,0,0,0,0,0,0,7,3
"COG3212",7,4,1,2,13,1,10,2,7,3
"COG3213",1,0,0,0,0,0,0,0,0,1
"COG3214",3,3,0,0,7,0,3,4,5,1
"COG3216",0,0,0,0,0,0,0,2,0,0
"COG3217",0,3,0,0,4,0,2,7,1,2
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",4,0,0,0,0,0,0,0,0,0
"COG3220",3,0,0,0,0,0,0,0,0,0
"COG3221",18,4,0,6,34,8,16,6,4,7
"COG3222",2,0,0,0,0,0,1,0,2,2
"COG3223",5,2,0,0,14,0,1,5,1,3
"COG3224",1,0,0,0,0,0,0,1,0,2
"COG3225",15,23,64,26,14,21,17,47,2,33
"COG3226",7,0,0,0,4,0,1,2,2,0
"COG3227",0,0,3,0,0,0,0,0,1,3
"COG3228",5,0,0,0,1,0,3,1,1,1
"COG3231",0,0,0,0,5,1,4,0,0,0
"COG3232",6,0,0,0,0,0,1,0,1,0
"COG3234",0,0,0,0,6,0,0,5,0,0
"COG3236",2,4,5,3,5,3,0,5,0,10
"COG3237",2,0,0,0,7,1,0,1,0,2
"COG3238",15,6,6,3,7,5,14,10,3,21
"COG3239",4,0,0,0,0,0,0,0,1,0
"COG3242",1,1,0,0,1,0,2,1,1,2
"COG3246",1,1,2,2,0,8,2,9,5,1
"COG3247",13,2,0,0,12,2,15,5,0,0
"COG3248",1,1,0,0,0,0,1,1,0,2
"COG3250",418,777,957,1258,482,870,372,949,1532,274
"COG3251",1,0,0,0,0,0,0,1,1,0
"COG3252",0,0,0,1,0,0,0,0,0,0
"COG3253",1,0,0,0,13,0,0,0,0,1
"COG3254",16,5,3,7,4,3,2,9,15,5
"COG3256",13,0,0,0,13,0,4,0,0,4
"COG3257",0,1,0,0,0,1,0,1,2,0
"COG3259",0,0,0,0,0,0,1,0,0,1
"COG3260",3,3,0,0,4,1,3,6,1,2
"COG3261",6,6,2,4,7,8,1,8,2,3
"COG3262",7,9,0,0,7,0,3,12,3,3
"COG3263",30,39,29,40,17,20,9,27,40,2
"COG3264",24,3,0,2,7,0,10,22,16,8
"COG3265",4,2,0,0,0,0,16,4,1,1
"COG3266",3,0,0,0,0,0,2,3,3,4
"COG3267",3,1,2,1,8,0,13,1,1,3
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",8,7,14,6,16,9,6,19,2,18
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",7,3,0,0,0,0,4,7,4,4
"COG3274",23,29,45,43,21,28,20,45,68,5
"COG3275",37,70,81,88,43,89,26,54,229,11
"COG3276",24,2,0,2,2,2,4,4,13,11
"COG3279",225,172,306,155,110,150,116,202,241,209
"COG3283",9,2,0,0,1,0,0,7,2,2
"COG3284",8,5,0,0,0,3,4,7,2,7
"COG3287",6,2,9,6,0,0,0,3,1,0
"COG3288",12,2,0,0,13,0,13,1,1,2
"COG3290",29,18,11,3,9,13,9,22,17,7
"COG3291",5,8,12,58,22,8,2,3,15,3
"COG3292",236,661,976,836,221,214,25,237,585,4
"COG3293",2,6,50,40,4,5,9,11,11,6
"COG3294",3,0,3,1,2,2,4,3,1,4
"COG3296",1,0,0,1,0,1,0,0,3,0
"COG3297",5,2,0,0,2,0,6,4,1,0
"COG3299",29,2,4,30,19,3,8,9,4,5
"COG3301",4,4,0,1,0,1,3,4,0,2
"COG3302",9,4,0,0,4,1,6,8,9,3
"COG3303",6,9,18,13,14,12,8,14,36,2
"COG3304",5,8,6,3,10,5,23,5,10,5
"COG3306",7,0,7,0,1,1,0,0,0,4
"COG3307",28,8,1,7,13,1,9,9,6,8
"COG3309",0,1,0,4,0,0,0,0,5,0
"COG3311",5,1,0,0,2,0,4,4,5,0
"COG3312",8,1,0,0,3,0,2,1,3,1
"COG3313",1,1,0,0,2,0,0,1,0,0
"COG3314",36,28,26,13,9,35,11,21,6,12
"COG3315",12,9,8,7,20,19,3,17,7,8
"COG3316",8,30,0,0,16,0,24,4,1,4
"COG3317",6,5,0,2,1,0,3,2,6,1
"COG3318",3,1,0,0,0,0,1,0,1,1
"COG3319",1,3,0,0,5,0,14,7,1,10
"COG3320",4,5,28,3,6,2,25,10,1,68
"COG3321",3,2,34,1,13,0,12,0,0,42
"COG3323",8,20,9,21,8,16,2,11,29,1
"COG3324",0,3,4,0,3,6,0,3,15,0
"COG3325",7,10,10,6,10,31,4,22,7,7
"COG3326",5,2,14,4,3,9,8,6,3,9
"COG3327",2,0,0,0,1,0,1,1,1,1
"COG3328",93,55,65,64,177,66,159,57,32,77
"COG3330",0,0,0,0,0,1,0,0,0,0
"COG3331",9,8,7,22,12,8,12,7,1,30
"COG3333",20,14,7,20,2,15,1,12,17,0
"COG3335",62,10,7,9,11,17,46,25,4,34
"COG3338",5,0,0,0,3,0,0,0,1,14
"COG3339",8,1,0,2,5,0,0,0,1,0
"COG3340",32,35,28,27,30,26,43,19,11,17
"COG3341",25,27,26,28,33,19,16,11,25,11
"COG3343",1,1,0,0,5,0,6,0,0,20
"COG3344",110,205,260,224,193,201,78,181,209,151
"COG3345",79,105,145,114,132,75,279,76,91,137
"COG3347",2,2,0,0,0,5,0,1,0,4
"COG3350",8,0,0,0,0,0,0,0,1,0
"COG3359",8,10,5,2,4,5,2,13,1,10
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,3,0,5,1,0,5,0
"COG3376",1,0,0,0,0,0,0,0,3,3
"COG3378",31,20,20,22,34,47,11,55,25,27
"COG3379",0,0,0,0,0,2,0,0,0,0
"COG3381",15,1,0,1,5,0,2,6,4,2
"COG3382",7,8,8,18,12,6,2,7,22,5
"COG3383",10,9,7,2,11,4,10,2,2,32
"COG3384",9,1,0,0,8,0,1,9,4,1
"COG3385",27,58,56,48,151,87,39,48,36,38
"COG3386",29,14,2,7,7,10,1,5,25,2
"COG3387",2,10,17,15,6,20,4,11,11,0
"COG3391",9,30,27,22,14,4,4,21,58,5
"COG3392",7,2,10,8,2,9,1,7,0,5
"COG3393",2,0,1,0,0,0,2,0,0,0
"COG3394",8,7,3,10,16,6,6,10,7,8
"COG3395",10,9,6,5,3,4,6,15,13,9
"COG3396",8,5,0,0,3,0,1,0,0,1
"COG3397",0,0,0,0,0,4,0,0,4,1
"COG3401",0,1,0,33,16,18,0,14,0,1
"COG3402",2,5,1,3,2,5,1,0,0,0
"COG3404",17,28,19,23,15,11,1,7,7,4
"COG3405",10,10,6,12,20,7,50,20,1,3
"COG3407",4,0,0,0,17,1,3,0,0,20
"COG3408",27,59,74,61,49,43,12,44,76,3
"COG3409",9,17,13,13,10,28,7,20,14,13
"COG3410",3,2,4,2,14,1,12,2,29,11
"COG3411",1,4,1,0,3,4,0,1,3,0
"COG3412",7,1,0,0,2,0,6,2,3,7
"COG3414",10,2,3,1,13,0,6,4,9,13
"COG3415",0,0,0,0,1,0,1,0,0,1
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,2,0,0,4,1,1,4,3,2
"COG3418",0,0,0,0,0,0,1,1,0,0
"COG3420",0,2,0,0,0,0,0,0,0,0
"COG3421",22,0,0,0,0,1,0,4,3,0
"COG3422",6,1,0,0,3,0,0,2,1,0
"COG3423",2,0,0,0,2,0,0,2,0,2
"COG3425",0,0,0,0,26,0,6,0,0,20
"COG3426",14,22,26,30,7,37,5,22,26,11
"COG3428",1,5,1,1,0,3,0,1,0,0
"COG3429",0,0,0,0,1,0,27,0,0,1
"COG3433",1,1,0,0,8,0,10,3,3,5
"COG3434",1,0,5,1,1,0,0,6,0,0
"COG3436",101,150,300,117,203,126,78,133,356,74
"COG3437",50,82,69,89,12,33,0,29,31,6
"COG3439",1,4,2,0,6,2,2,0,16,6
"COG3440",6,1,0,1,10,1,40,2,5,6
"COG3442",8,4,7,4,14,9,50,3,0,36
"COG3443",3,3,3,1,7,3,1,1,4,33
"COG3444",34,11,14,7,75,5,32,17,13,86
"COG3445",9,0,0,0,0,0,1,0,1,1
"COG3447",0,1,0,0,6,0,1,8,13,0
"COG3448",4,0,0,0,0,0,0,1,0,1
"COG3449",10,14,14,31,15,12,7,18,75,0
"COG3450",1,0,0,0,0,1,0,0,0,0
"COG3451",100,212,341,253,104,427,70,250,128,144
"COG3452",20,10,10,7,0,19,1,13,4,18
"COG3454",4,2,1,0,2,0,2,4,1,4
"COG3455",1,1,0,0,4,0,0,2,2,0
"COG3456",3,0,0,0,0,0,0,1,2,2
"COG3457",1,5,5,2,4,7,6,5,0,0
"COG3458",15,15,49,19,4,12,10,24,26,1
"COG3459",35,45,48,57,38,87,12,72,5,46
"COG3460",2,0,0,0,2,0,1,2,0,0
"COG3463",12,2,5,3,0,1,0,3,0,5
"COG3464",101,31,218,82,167,120,64,19,120,77
"COG3467",6,11,6,7,12,19,35,20,42,7
"COG3468",4,17,0,8,18,41,39,33,18,19
"COG3469",0,0,0,0,2,0,0,0,0,0
"COG3470",0,1,0,0,1,0,12,0,0,0
"COG3471",4,0,0,0,0,0,0,0,0,1
"COG3472",4,5,1,4,0,5,3,4,6,0
"COG3473",0,0,0,0,1,0,0,0,0,0
"COG3475",69,79,70,44,40,37,13,50,40,65
"COG3476",10,4,4,5,9,7,3,12,0,3
"COG3477",0,0,0,0,10,0,2,0,0,9
"COG3478",2,0,1,0,0,0,0,0,0,0
"COG3479",3,0,0,0,4,0,0,1,0,1
"COG3480",0,0,0,0,17,0,39,0,0,24
"COG3481",40,26,28,9,22,26,15,25,3,53
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",8,0,0,0,0,0,0,0,0,2
"COG3486",3,0,0,0,2,0,1,0,2,0
"COG3487",0,8,11,20,3,7,0,2,24,0
"COG3488",3,14,13,28,9,10,1,17,22,0
"COG3491",3,0,0,0,0,0,1,1,0,0
"COG3493",9,3,4,3,3,5,0,4,14,7
"COG3494",4,1,0,2,4,1,0,1,3,1
"COG3496",4,0,0,0,0,0,0,2,0,0
"COG3497",7,19,6,17,7,6,3,5,25,3
"COG3498",2,4,1,1,2,2,2,4,2,3
"COG3499",0,1,0,0,3,0,1,2,1,0
"COG3500",2,10,3,22,6,1,4,2,31,0
"COG3501",23,34,33,8,17,0,6,29,30,8
"COG3503",2,5,0,3,1,6,0,2,0,0
"COG3504",1,1,0,1,0,0,10,0,1,0
"COG3505",88,222,289,204,102,338,85,217,91,113
"COG3506",5,4,11,7,11,5,1,8,17,2
"COG3507",111,227,270,242,98,169,411,237,302,68
"COG3509",2,1,0,1,0,2,0,0,0,0
"COG3512",10,3,5,3,9,7,1,3,0,8
"COG3513",45,15,58,66,36,64,15,25,8,59
"COG3514",0,0,0,0,1,0,1,0,0,0
"COG3515",2,7,0,0,11,0,8,13,8,0
"COG3516",2,1,0,0,3,1,1,2,6,3
"COG3517",5,5,0,0,7,0,1,2,1,0
"COG3518",2,0,0,0,0,0,0,0,1,0
"COG3519",4,0,0,0,11,0,5,11,2,1
"COG3520",6,0,0,0,3,0,1,4,0,4
"COG3521",7,0,0,0,1,0,0,2,0,0
"COG3522",10,3,0,0,9,0,5,3,4,2
"COG3523",14,0,0,0,1,0,2,5,1,1
"COG3524",0,0,0,0,0,0,3,1,0,0
"COG3525",121,343,309,233,121,92,27,60,175,15
"COG3526",0,0,0,0,0,0,0,1,0,2
"COG3527",2,0,0,0,18,0,0,2,4,20
"COG3528",0,0,0,0,0,1,0,5,0,0
"COG3529",0,1,0,0,1,0,0,0,1,0
"COG3530",1,1,0,0,0,0,0,3,0,0
"COG3533",71,148,233,152,83,114,194,157,250,48
"COG3534",25,80,106,104,42,19,53,49,47,15
"COG3535",0,0,2,3,3,3,48,4,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",165,356,337,486,125,262,56,259,779,16
"COG3538",8,56,39,58,27,26,38,24,59,9
"COG3539",11,3,0,0,11,0,23,42,52,17
"COG3541",2,0,1,0,0,1,1,4,1,4
"COG3542",0,0,0,4,4,2,10,4,0,1
"COG3543",2,1,10,2,1,1,0,4,0,3
"COG3544",11,0,1,0,0,0,0,1,1,0
"COG3545",0,0,0,0,1,0,0,0,0,0
"COG3546",29,15,13,9,6,17,3,10,20,10
"COG3547",126,178,105,91,98,102,84,104,56,145
"COG3548",0,1,0,0,9,0,4,0,0,12
"COG3549",0,0,0,0,3,0,0,0,0,2
"COG3550",34,61,73,35,42,161,6,51,62,28
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",6,0,0,0,0,0,0,3,0,0
"COG3557",0,0,2,0,9,0,0,0,0,19
"COG3558",1,0,0,0,0,0,0,3,0,2
"COG3560",3,13,15,8,13,18,3,8,23,10
"COG3561",4,3,0,1,0,3,3,2,3,20
"COG3562",0,0,0,0,0,0,1,0,1,0
"COG3563",5,0,0,0,0,0,0,0,1,0
"COG3566",30,1,1,1,0,0,0,0,0,4
"COG3567",17,1,0,0,0,0,0,2,0,1
"COG3568",38,61,92,89,28,74,14,40,89,16
"COG3570",0,0,0,0,0,0,1,0,0,0
"COG3572",3,3,0,1,9,1,53,0,0,30
"COG3575",0,0,0,0,0,0,0,0,0,9
"COG3576",4,1,0,1,19,0,24,2,0,0
"COG3579",26,39,34,54,146,43,127,34,38,40
"COG3580",80,59,70,70,64,87,87,72,42,51
"COG3581",78,46,48,78,65,76,118,67,47,68
"COG3583",14,10,13,5,17,15,1,4,0,2
"COG3584",34,15,18,10,20,18,3,11,2,23
"COG3585",3,1,2,0,3,0,1,0,0,2
"COG3586",1,3,6,2,3,3,4,3,16,0
"COG3587",29,37,76,39,17,59,4,23,34,0
"COG3588",1,0,0,0,0,0,1,0,1,0
"COG3589",4,0,6,0,46,1,10,1,0,0
"COG3590",16,52,36,47,95,13,40,8,13,20
"COG3591",5,3,1,2,2,1,0,7,2,0
"COG3592",1,2,0,0,0,0,3,0,1,3
"COG3593",24,12,17,3,26,15,6,16,88,37
"COG3594",39,22,32,49,10,57,7,12,57,33
"COG3595",1,0,0,0,0,0,2,0,0,0
"COG3596",14,5,0,1,3,1,7,4,2,2
"COG3597",1,0,0,0,0,1,0,2,0,0
"COG3598",0,4,0,3,12,4,19,5,0,4
"COG3599",9,4,6,6,23,1,3,3,0,8
"COG3600",2,0,7,3,18,6,3,6,0,0
"COG3601",18,15,17,3,34,11,40,10,2,39
"COG3602",0,0,1,0,0,0,0,0,2,0
"COG3603",2,1,0,1,1,0,0,2,1,1
"COG3604",8,31,10,19,6,29,16,49,24,4
"COG3605",10,3,0,0,2,0,3,11,4,4
"COG3608",24,8,8,9,3,12,3,12,1,31
"COG3609",0,1,0,0,2,0,0,2,0,0
"COG3610",31,16,6,9,22,12,14,18,25,21
"COG3611",1,0,0,0,23,0,9,0,0,33
"COG3613",0,3,2,0,15,0,23,4,0,6
"COG3615",13,1,0,0,2,0,0,4,2,8
"COG3616",13,7,1,2,3,4,0,7,7,2
"COG3617",15,19,14,14,27,25,6,8,13,10
"COG3618",0,0,0,0,12,1,0,2,0,1
"COG3619",30,10,25,17,15,21,36,21,5,46
"COG3621",3,1,5,0,6,0,0,0,0,0
"COG3622",5,4,0,2,8,0,6,7,0,1
"COG3623",3,1,2,1,5,0,2,0,4,0
"COG3624",3,1,0,0,1,0,2,3,1,2
"COG3625",1,2,0,3,0,2,4,1,1,1
"COG3626",4,0,0,2,2,1,2,7,3,2
"COG3627",2,1,0,0,1,2,0,4,3,0
"COG3628",0,1,0,0,1,0,4,2,8,0
"COG3629",0,2,0,5,1,0,0,1,2,2
"COG3630",1,0,0,0,0,0,0,3,0,0
"COG3633",26,18,6,10,10,5,33,13,3,35
"COG3634",16,27,28,26,21,28,5,18,39,23
"COG3635",14,37,29,44,8,31,7,16,26,7
"COG3636",1,0,0,0,6,0,1,0,0,0
"COG3637",0,2,0,0,1,0,2,7,5,1
"COG3638",1,3,0,1,5,9,8,3,4,4
"COG3639",4,13,3,6,40,10,15,7,5,2
"COG3640",15,7,11,5,12,8,9,7,1,25
"COG3641",23,23,5,3,9,8,3,11,4,32
"COG3643",3,14,17,22,3,25,4,10,11,8
"COG3645",15,16,0,10,9,22,16,10,10,0
"COG3646",3,12,4,2,15,1,2,2,6,4
"COG3647",0,0,0,0,2,2,1,0,4,0
"COG3649",8,0,5,8,18,10,1,11,2,6
"COG3650",0,0,0,2,0,0,0,0,0,0
"COG3653",11,10,2,8,3,2,1,2,4,1
"COG3654",13,6,1,8,2,7,7,5,8,9
"COG3655",12,7,8,16,8,15,11,11,4,4
"COG3657",0,0,0,0,3,0,1,0,0,0
"COG3659",3,0,0,0,0,0,0,2,0,0
"COG3660",0,0,0,0,0,1,0,4,0,0
"COG3661",1,16,48,12,1,19,0,17,10,0
"COG3662",2,0,0,0,0,0,0,0,0,3
"COG3663",25,24,25,19,21,19,5,27,15,13
"COG3664",11,5,25,10,16,7,9,10,2,75
"COG3665",0,0,0,0,0,0,0,2,0,0
"COG3666",119,182,76,399,94,93,47,94,79,117
"COG3667",9,0,0,0,0,0,0,0,0,0
"COG3668",0,1,0,0,4,1,3,9,0,0
"COG3669",105,154,205,193,75,187,39,131,194,63
"COG3671",0,1,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",0,3,10,11,4,1,3,3,39,0
"COG3677",14,21,0,9,20,5,3,29,4,0
"COG3678",2,0,0,0,1,0,2,11,7,4
"COG3679",0,0,0,0,2,0,3,0,0,12
"COG3680",3,0,0,4,3,0,0,0,0,0
"COG3681",60,43,49,41,21,37,25,34,38,33
"COG3682",20,14,15,18,24,21,13,19,12,42
"COG3683",9,0,0,0,0,0,1,0,5,5
"COG3684",1,2,0,0,5,0,5,4,1,3
"COG3685",12,0,0,0,1,1,1,3,2,0
"COG3688",29,27,36,21,21,40,14,19,8,40
"COG3689",11,5,5,5,22,5,3,7,5,27
"COG3691",13,1,0,0,3,0,2,3,0,2
"COG3692",0,1,0,0,0,0,0,2,0,0
"COG3693",3,18,23,22,1,28,0,23,13,1
"COG3694",2,1,17,0,2,2,1,4,1,13
"COG3695",7,12,11,9,6,7,11,7,10,2
"COG3696",29,106,93,120,35,62,13,77,216,3
"COG3697",9,1,3,3,5,3,3,3,4,5
"COG3698",3,4,0,0,1,0,1,4,1,1
"COG3700",17,2,0,0,3,0,1,1,0,3
"COG3701",1,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,4,0,1,2,1,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",16,16,24,10,22,16,8,15,2,29
"COG3706",132,227,301,344,104,220,25,275,470,23
"COG3707",2,10,7,3,14,3,25,4,3,7
