"","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X146_MES_0d2.3","X66_DCM_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.3","X84_SUR_0d2.3","X7_DCM_0d2.1d6","X152_SUR_0d2.3"
"COG2378",9,78,35,61,15,12,25,15,48,15
"COG2379",32,88,64,142,50,33,38,70,72,41
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",7,7,2,21,2,4,13,4,3,2
"COG2384",0,0,2,0,2,0,0,12,0,2
"COG2385",105,0,96,22,46,164,123,13,74,74
"COG2386",68,64,63,72,64,59,52,81,65,68
"COG2388",3,16,0,3,2,0,2,0,0,1
"COG2389",0,0,0,0,1,0,3,0,2,3
"COG2390",1,34,5,11,11,11,17,36,38,14
"COG2391",15,132,22,145,38,32,35,85,89,25
"COG2401",0,20,0,0,0,0,8,0,0,0
"COG2402",0,0,0,1,0,0,0,0,0,0
"COG2403",0,0,0,11,0,0,0,0,0,0
"COG2404",1,11,0,1,0,1,0,2,7,0
"COG2405",1,0,0,0,0,0,0,0,0,0
"COG2406",0,0,7,32,3,0,0,0,0,5
"COG2407",16,1,26,38,46,52,15,7,31,27
"COG2409",68,2,53,58,77,27,143,6,48,75
"COG2410",0,0,0,4,0,0,0,0,0,0
"COG2412",0,0,9,24,3,0,0,0,1,1
"COG2413",0,0,1,0,2,0,0,0,0,0
"COG2414",1,0,10,138,15,16,34,1,9,15
"COG2421",23,110,17,132,22,19,39,66,17,23
"COG2423",76,112,103,196,94,26,54,192,54,79
"COG2425",0,17,0,0,3,2,3,0,3,1
"COG2426",13,3,11,1,11,10,13,4,5,9
"COG2428",0,0,0,0,1,0,0,0,0,0
"COG2429",0,0,21,45,8,0,0,0,1,2
"COG2430",0,0,0,0,2,0,0,0,0,2
"COG2431",0,9,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,3,0,0,0,0,1,0
"COG2442",1,0,0,0,0,1,0,2,1,0
"COG2443",4,0,3,4,12,2,17,0,3,2
"COG2445",0,0,0,0,0,0,1,0,1,0
"COG2450",1,0,2,0,0,1,1,0,0,1
"COG2451",0,0,0,0,0,0,5,2,0,0
"COG2452",1,0,0,2,0,0,0,0,1,0
"COG2453",9,9,41,65,43,20,61,44,9,33
"COG2454",0,0,0,0,0,0,1,0,0,0
"COG2457",1,0,0,1,0,0,0,0,2,0
"COG2461",0,0,0,1,0,0,0,0,1,0
"COG2501",6,0,4,1,0,11,19,5,5,7
"COG2502",0,1,0,0,0,0,0,0,0,0
"COG2503",63,61,56,9,49,24,19,4,17,34
"COG2508",1,1,0,3,0,0,0,0,2,0
"COG2509",10,33,0,4,25,8,40,103,17,25
"COG2510",0,0,0,0,0,0,0,0,1,0
"COG2511",73,0,79,140,89,24,138,0,52,73
"COG2512",0,0,27,74,13,0,0,0,0,8
"COG2513",166,137,207,257,168,204,221,197,203,232
"COG2514",0,5,0,29,1,2,3,0,0,1
"COG2515",51,105,40,136,63,44,49,128,61,45
"COG2516",0,0,7,25,1,63,3,0,8,5
"COG2518",119,123,79,212,129,119,121,207,103,118
"COG2519",37,0,54,62,44,12,57,1,36,44
"COG2520",59,0,55,130,83,8,112,3,29,52
"COG2521",0,0,0,0,2,0,0,0,1,1
"COG2522",11,0,4,3,7,5,14,0,1,4
"COG2524",0,0,1,0,0,0,0,0,0,0
"COG2602",0,16,1,2,0,0,0,1,0,0
"COG2603",71,51,46,53,47,120,108,115,52,63
"COG2604",4,39,17,17,2,15,19,8,80,3
"COG2605",84,162,95,106,100,68,112,68,64,107
"COG2606",81,23,121,92,103,75,59,56,73,85
"COG2607",22,60,13,16,32,36,18,32,22,25
"COG2608",0,4,0,4,1,0,2,1,1,2
"COG2609",734,179,729,536,698,606,620,774,618,577
"COG2610",67,72,56,85,45,19,45,33,86,58
"COG2703",0,0,1,2,0,0,1,0,2,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",7,27,8,82,15,7,36,9,25,11
"COG2710",102,31,57,1,39,359,282,1,189,180
"COG2715",10,8,5,11,5,5,10,2,4,5
"COG2716",6,13,9,11,11,7,13,15,28,5
"COG2717",50,38,52,21,76,31,34,78,47,57
"COG2718",3,46,12,4,1,3,10,7,32,2
"COG2719",1,58,10,4,1,3,14,8,49,8
"COG2720",1,0,9,4,7,0,8,11,4,4
"COG2721",228,123,326,163,306,251,210,174,312,243
"COG2723",146,56,82,62,97,99,122,11,125,86
"COG2730",133,9,91,63,75,72,80,135,49,91
"COG2731",1,0,0,1,0,3,0,0,0,1
"COG2733",1,2,3,4,1,0,12,4,19,1
"COG2738",41,8,33,16,30,40,30,49,33,45
"COG2740",7,53,3,10,5,5,20,23,15,11
"COG2746",12,2,32,24,15,10,12,28,8,9
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",219,70,191,178,205,193,145,126,142,177
"COG2759",327,100,417,359,425,211,240,204,196,259
"COG2761",29,85,34,50,43,20,34,84,41,48
"COG2764",1,13,0,17,2,0,1,0,3,0
"COG2766",5,87,15,7,7,12,21,7,55,13
"COG2768",0,0,5,9,2,0,3,0,0,0
"COG2770",5,7,3,13,2,9,3,8,1,3
"COG2771",16,140,12,23,13,29,40,73,54,22
"COG2801",26,719,60,336,24,65,96,930,335,70
"COG2802",265,79,233,91,180,188,188,151,145,190
"COG2804",354,377,245,257,229,225,244,350,336,202
"COG2805",98,113,99,75,79,85,88,95,105,89
"COG2807",2,35,1,4,0,0,1,0,0,0
"COG2808",1,56,1,28,2,4,6,6,13,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",627,228,659,455,657,651,492,454,434,589
"COG2813",4,25,10,16,9,14,24,109,76,19
"COG2814",5,132,7,40,1,0,3,0,35,1
"COG2815",56,0,55,11,37,30,21,0,64,52
"COG2816",71,105,56,63,81,66,69,95,88,74
"COG2818",19,121,18,65,25,13,31,96,62,27
"COG2819",44,101,26,31,46,60,42,60,36,51
"COG2820",29,13,34,28,46,28,22,54,48,53
"COG2821",5,79,6,20,11,7,14,12,10,8
"COG2822",0,1,0,1,0,0,3,0,0,0
"COG2823",119,60,124,79,113,106,68,87,72,67
"COG2824",2,41,1,2,0,1,5,76,10,0
"COG2825",8,16,11,8,12,9,15,31,16,14
"COG2826",4,35,4,41,0,5,8,230,35,6
"COG2827",12,45,24,27,18,12,16,20,19,13
"COG2828",10,71,9,22,22,26,39,40,64,15
"COG2829",0,11,8,4,0,1,6,2,20,0
"COG2831",22,65,26,25,17,62,34,21,25,29
"COG2832",48,48,38,13,25,13,16,2,37,27
"COG2833",1,64,3,13,11,3,4,32,10,4
"COG2834",28,69,15,32,33,19,31,50,54,27
"COG2835",18,12,22,26,18,20,16,22,14,15
"COG2836",1,26,1,9,1,0,9,0,14,2
"COG2837",2,16,3,13,2,1,9,0,23,6
"COG2838",38,50,29,117,78,38,106,237,125,86
"COG2839",7,3,5,3,12,6,13,13,6,19
"COG2840",19,29,21,26,30,15,30,76,50,34
"COG2841",1,8,0,0,0,0,0,2,0,0
"COG2842",0,31,0,3,0,1,1,1,0,0
"COG2843",58,4,38,70,19,14,21,12,14,27
"COG2844",158,223,182,244,259,207,226,322,227,201
"COG2845",0,0,5,30,6,0,4,0,1,3
"COG2846",3,25,0,0,1,0,2,2,0,0
"COG2847",11,94,24,21,19,23,22,49,38,18
"COG2848",3,0,3,7,0,0,3,0,0,0
"COG2849",422,27,269,365,194,108,149,134,95,137
"COG2850",2,113,8,6,22,4,14,52,46,15
"COG2851",1,0,0,0,0,0,0,0,0,0
"COG2852",1,32,0,14,2,0,0,55,1,0
"COG2853",137,59,197,129,164,174,140,117,153,162
"COG2854",141,75,133,82,158,110,102,138,86,125
"COG2855",216,64,177,34,194,142,129,147,124,155
"COG2856",1,70,0,7,0,2,3,6,14,0
"COG2857",179,68,176,134,163,211,223,247,254,221
"COG2859",9,12,6,5,3,26,27,8,27,15
"COG2860",1,58,24,31,6,0,12,10,34,8
"COG2861",33,153,17,35,16,12,17,14,40,10
"COG2862",15,1,11,9,24,22,14,18,15,21
"COG2863",42,35,45,42,49,37,40,93,74,46
"COG2864",1,49,1,3,6,9,1,43,18,5
"COG2865",1,26,1,15,0,4,1,2,3,0
"COG2866",259,251,183,175,256,139,319,396,207,242
"COG2867",77,44,99,42,96,66,67,88,69,78
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",112,18,59,18,90,59,52,129,89,86
"COG2870",303,657,268,253,197,202,231,125,318,231
"COG2871",219,60,128,45,151,79,77,140,100,86
"COG2872",48,21,44,54,41,43,56,15,28,33
"COG2873",422,168,486,309,482,586,403,362,576,484
"COG2874",16,0,2,4,5,0,22,0,6,0
"COG2875",17,33,52,75,27,101,47,52,40,62
"COG2876",76,48,90,80,68,62,48,127,72,89
"COG2877",298,177,240,163,287,243,189,258,204,246
"COG2878",4,12,14,11,29,9,6,42,27,14
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,6,0,0,0,0,0,0,1,0
"COG2884",79,80,57,56,57,53,61,106,77,81
"COG2885",334,443,288,295,319,282,300,582,382,359
"COG2887",83,195,95,133,70,46,60,105,88,82
"COG2888",0,0,4,0,0,0,0,0,0,1
"COG2890",384,140,349,311,341,292,295,363,225,287
"COG2891",8,5,15,9,12,3,9,5,17,3
"COG2893",1,24,4,2,9,7,11,17,4,12
"COG2894",28,4,19,12,13,69,79,27,65,34
"COG2895",73,201,55,79,121,77,88,92,114,109
"COG2896",103,65,140,162,147,167,200,159,186,191
"COG2897",151,75,256,322,198,161,157,161,142,148
"COG2898",0,11,0,3,0,0,0,1,0,0
"COG2899",7,4,0,2,5,3,9,0,13,7
"COG2900",0,0,0,0,0,0,0,0,12,0
"COG2901",14,4,19,7,24,15,8,28,20,15
"COG2902",6,474,22,131,12,7,39,206,104,24
"COG2904",44,81,37,13,33,15,34,31,37,30
"COG2905",3,98,11,11,2,3,18,25,42,2
"COG2906",1,4,1,0,1,0,2,7,10,0
"COG2907",298,95,329,121,290,231,222,248,178,223
"COG2908",168,532,127,102,131,110,94,159,176,131
"COG2909",5,37,2,5,0,2,9,4,21,1
"COG2910",0,8,1,0,2,1,1,1,4,0
"COG2911",32,195,27,75,10,5,23,2,98,5
"COG2912",3,41,31,119,14,10,27,3,13,12
"COG2913",35,38,20,24,31,24,29,55,37,34
"COG2914",1,2,2,4,3,1,3,17,9,4
"COG2915",1,7,7,6,12,5,9,37,24,4
"COG2916",0,1,1,2,0,0,1,1,3,0
"COG2917",117,40,141,96,119,124,99,93,73,114
"COG2918",119,20,72,45,124,85,93,192,85,92
"COG2919",5,44,8,4,6,10,7,19,10,5
"COG2920",5,9,18,20,10,7,15,16,21,6
"COG2921",3,2,3,5,8,0,2,14,6,2
"COG2922",3,1,7,10,17,0,1,15,11,15
"COG2923",0,3,3,6,7,5,3,0,11,6
"COG2924",18,3,18,17,29,15,17,26,22,23
"COG2925",369,8,347,165,376,345,240,224,268,282
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",12,58,14,9,13,15,20,34,24,10
"COG2928",164,86,173,83,141,166,144,95,96,138
"COG2929",1,5,0,1,0,0,3,0,11,0
"COG2930",4,44,3,13,13,4,33,25,11,17
"COG2931",529,1511,298,328,299,346,384,360,344,355
"COG2932",0,52,2,11,1,3,3,10,3,2
"COG2933",1,24,3,7,2,0,17,0,19,1
"COG2935",12,70,17,45,20,9,21,43,23,12
"COG2936",241,119,166,329,234,201,436,307,270,277
"COG2937",55,18,47,28,57,54,47,4,94,25
"COG2938",5,26,9,9,15,7,8,23,16,7
"COG2939",53,102,71,65,76,57,59,76,71,69
"COG2940",92,112,115,22,116,88,97,52,70,117
"COG2941",87,7,119,43,89,129,111,119,106,122
"COG2942",8,50,12,28,19,14,15,21,32,14
"COG2943",2,166,3,10,1,2,15,2,45,2
"COG2944",0,8,0,0,0,1,1,0,16,1
"COG2945",107,43,115,64,107,102,110,77,65,79
"COG2946",0,0,6,0,0,0,2,0,10,0
"COG2947",101,34,130,128,90,69,66,37,54,67
"COG2948",1,155,0,12,0,3,1,2,3,1
"COG2949",0,13,0,3,0,0,1,9,0,0
"COG2951",303,114,273,128,241,160,115,218,138,136
"COG2954",26,4,26,28,21,46,63,39,26,28
"COG2956",81,12,55,65,31,13,30,20,42,36
"COG2957",78,92,136,90,122,170,71,27,75,103
"COG2958",0,0,0,0,1,0,0,1,1,0
"COG2959",1,12,7,7,5,9,11,39,39,3
"COG2960",1,13,5,4,2,8,10,12,15,7
"COG2961",10,43,11,6,11,9,9,5,20,8
"COG2962",140,77,178,87,167,114,84,136,90,125
"COG2963",2,110,12,23,3,3,14,157,44,7
"COG2964",0,0,0,12,0,0,0,0,0,0
"COG2965",0,0,0,0,0,1,0,0,0,0
"COG2966",0,22,2,4,1,0,1,1,32,0
"COG2967",35,44,39,35,36,27,37,49,37,50
"COG2968",0,41,14,52,10,1,8,25,23,11
"COG2969",3,2,7,2,7,2,8,21,21,0
"COG2971",5,12,5,28,6,9,16,14,43,20
"COG2972",6,55,4,18,8,6,10,11,30,5
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,19,3,2,0,4,4,0,39,2
"COG2975",12,1,5,4,7,11,10,13,8,7
"COG2976",17,4,30,18,24,13,13,44,29,8
"COG2977",0,15,5,10,1,6,2,1,6,0
"COG2978",3,130,15,20,4,4,15,4,52,5
"COG2979",1,18,1,3,0,0,0,0,0,0
"COG2980",3,0,15,9,4,3,6,21,24,5
"COG2981",3,62,2,4,4,9,16,66,18,1
"COG2982",2,354,14,29,10,9,7,39,25,7
"COG2983",5,32,4,13,12,10,10,50,37,15
"COG2984",1,96,5,1,0,2,10,1,19,0
"COG2985",0,4,0,1,0,1,1,0,0,1
"COG2986",100,201,86,164,127,52,143,260,86,113
"COG2987",138,154,111,143,115,56,131,298,96,112
"COG2988",25,13,22,1,6,86,70,32,75,32
"COG2989",7,88,8,13,8,13,24,33,34,20
"COG2990",0,0,0,3,0,0,0,0,0,0
"COG2991",4,0,0,0,3,0,1,0,4,0
"COG2992",175,391,241,86,156,161,122,175,175,146
"COG2993",19,134,2,24,3,11,14,4,24,7
"COG2994",1,44,0,0,0,1,0,1,0,1
"COG2995",1,32,2,3,1,1,4,0,34,0
"COG2996",4,11,3,8,1,2,16,59,35,6
"COG2998",14,27,19,40,32,40,44,52,38,27
"COG2999",0,0,0,0,0,0,12,0,2,1
"COG3000",318,133,308,207,387,322,284,602,333,359
"COG3001",27,33,38,39,21,100,86,0,58,47
"COG3002",2,41,1,28,2,2,0,4,11,0
"COG3004",127,78,205,89,134,144,106,97,129,124
"COG3005",1,41,0,2,0,0,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",3,15,8,2,4,10,22,70,44,3
"COG3008",3,72,5,9,4,3,8,0,24,0
"COG3009",0,9,3,0,0,1,4,1,18,0
"COG3010",3,2,7,4,7,1,6,24,4,7
"COG3011",49,33,49,29,32,61,69,55,42,67
"COG3012",0,10,2,3,1,2,5,17,12,9
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",4,2,1,9,3,7,9,0,3,0
"COG3015",0,1,0,2,0,0,0,0,0,0
"COG3016",3,91,1,16,2,2,21,8,2,0
"COG3017",4,7,4,8,3,2,6,31,6,5
"COG3018",7,0,14,12,9,14,15,39,31,7
"COG3019",22,40,17,17,18,78,25,44,92,31
"COG3021",14,100,17,24,17,8,19,81,32,22
"COG3022",135,40,107,101,122,98,113,182,94,137
"COG3023",167,324,198,83,158,162,132,139,199,102
"COG3024",2,3,2,3,5,2,2,8,9,7
"COG3025",3,92,7,0,1,0,10,3,39,2
"COG3026",1,11,6,4,3,1,11,18,14,3
"COG3027",60,11,79,39,67,57,55,52,20,35
"COG3028",2,4,7,1,2,2,3,21,23,4
"COG3029",0,1,0,12,0,0,0,0,0,0
"COG3030",78,25,100,65,92,79,74,84,49,82
"COG3031",9,19,5,15,5,10,12,2,30,1
"COG3033",47,31,41,6,35,12,14,20,40,49
"COG3034",3,14,5,21,8,17,15,35,15,10
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,0,0,0,0,0,0
"COG3038",41,74,49,13,71,73,47,50,73,42
"COG3039",5,29,12,32,7,13,16,179,54,7
"COG3040",47,15,23,4,20,11,19,59,30,23
"COG3041",0,0,0,1,0,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,5,0,0,0,0,0,0,0,0
"COG3044",0,0,0,19,1,0,12,0,0,0
"COG3045",0,14,4,3,0,0,3,3,10,1
"COG3046",649,96,645,38,609,635,480,536,376,541
"COG3047",2,77,10,5,13,4,7,3,19,8
"COG3048",0,1,0,0,0,0,1,0,0,0
"COG3049",2,0,3,1,0,0,3,1,4,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,5,0,0,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,3,0,0,0,0,0,1
"COG3055",8,1,0,18,5,0,14,0,6,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,0,1,1,15,0
"COG3058",1,0,0,3,0,0,0,0,0,0
"COG3059",0,1,0,0,0,0,0,0,17,0
"COG3060",0,0,1,1,0,0,2,0,7,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,4,13,5,0,2,9,17,27,1
"COG3064",0,1,3,0,0,0,1,0,15,0
"COG3065",0,0,3,0,0,0,3,1,15,0
"COG3066",1,2,0,1,0,0,2,1,10,1
"COG3067",88,3,42,12,63,91,50,69,112,45
"COG3068",0,6,4,0,0,0,2,14,18,0
"COG3069",1,0,3,2,7,2,5,5,3,9
"COG3070",3,25,0,1,4,2,0,0,4,3
"COG3071",7,10,13,22,17,12,12,60,37,10
"COG3072",2,2,9,13,2,0,15,2,54,0
"COG3073",0,2,5,2,1,0,1,13,16,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,2,1,2,0,0,0,1,1
"COG3076",0,2,1,0,0,0,1,0,17,0
"COG3077",0,0,0,1,0,0,0,0,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",5,0,8,6,15,4,6,28,21,8
"COG3080",0,0,0,13,0,0,0,0,0,0
"COG3081",2,9,5,2,0,1,5,0,19,0
"COG3082",0,0,1,0,0,0,1,1,4,0
"COG3083",1,1,25,24,17,0,10,0,32,13
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,3,0,0,0,7,0,21,0
"COG3086",0,0,3,0,0,0,3,8,12,0
"COG3087",1,9,7,8,3,4,8,28,19,3
"COG3088",111,31,119,88,106,96,83,82,76,79
"COG3089",1,1,2,1,0,2,3,3,13,0
"COG3090",55,219,80,35,53,71,57,154,54,64
"COG3091",0,2,1,1,1,0,1,20,5,1
"COG3092",0,0,4,0,0,0,0,0,11,0
"COG3093",0,27,1,2,0,1,2,4,11,0
"COG3094",0,0,0,0,0,1,1,1,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,6,0,1,0,0,0,7,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,2,1,3,0,2,3,7,11,0
"COG3101",4,12,2,3,0,1,5,22,14,1
"COG3102",0,0,0,0,0,0,3,2,0,1
"COG3103",2,4,2,0,1,0,3,0,21,2
"COG3104",145,136,131,88,179,122,156,363,148,208
"COG3105",0,1,0,2,1,4,1,26,3,0
"COG3106",0,16,6,6,0,0,5,2,48,0
"COG3107",6,15,30,25,10,25,17,107,71,16
"COG3108",6,24,4,5,12,9,22,28,17,7
"COG3109",0,0,1,0,0,0,2,0,13,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,1,0,0,0,6,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,1,0,0,0
"COG3115",8,10,10,11,6,7,15,34,48,7
"COG3116",0,0,1,0,0,0,4,1,4,0
"COG3117",3,1,1,3,4,1,3,2,10,1
"COG3118",56,92,37,32,42,50,37,50,66,42
"COG3119",1242,288,827,2087,1557,1709,2281,1465,2180,1940
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,1,4,1,0,0,4,0,0
"COG3122",0,2,1,1,0,1,5,8,14,0
"COG3123",9,1,6,2,4,0,18,14,14,4
"COG3124",6,14,1,14,4,5,9,19,19,6
"COG3125",0,6,2,1,0,0,1,7,3,0
"COG3126",0,26,0,5,0,0,1,0,0,0
"COG3127",177,155,242,183,274,264,224,359,240,244
"COG3128",35,1170,22,6,27,73,66,49,83,34
"COG3129",0,9,5,3,5,0,8,103,19,4
"COG3130",0,3,0,0,0,0,2,0,2,1
"COG3131",1,142,5,9,0,2,11,1,35,0
"COG3132",0,0,2,0,0,1,3,1,3,1
"COG3133",16,3,4,0,8,10,7,2,1,13
"COG3134",0,9,1,1,2,0,1,2,1,0
"COG3135",3,18,8,11,8,9,11,20,38,7
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,12,5,8,3,3,8,3,43,0
"COG3138",17,58,23,13,23,13,19,48,36,19
"COG3139",0,1,0,0,2,0,2,5,11,0
"COG3141",0,0,2,2,0,0,2,0,14,1
"COG3142",44,19,33,19,31,14,24,63,14,39
"COG3143",0,5,2,2,0,1,5,0,10,0
"COG3144",2,16,6,3,1,1,12,25,41,1
"COG3145",24,50,29,42,26,18,53,129,63,46
"COG3146",130,92,109,75,129,241,173,200,144,156
"COG3147",1,0,0,2,1,0,7,17,11,2
"COG3148",2,6,8,2,0,2,7,4,32,0
"COG3149",1,3,2,0,1,3,2,1,19,0
"COG3150",45,1,32,0,22,25,30,92,25,26
"COG3151",14,3,9,10,20,6,10,22,23,15
"COG3152",57,32,55,54,48,44,44,44,30,48
"COG3153",11,78,6,21,13,13,11,18,13,9
"COG3154",0,4,0,0,0,0,1,0,1,0
"COG3155",7,13,12,34,6,4,7,1,17,4
"COG3156",51,37,35,13,42,53,32,103,50,40
"COG3157",3,2,0,4,1,1,1,3,2,0
"COG3158",0,3,3,11,4,0,1,8,8,7
"COG3159",40,28,36,19,51,40,29,47,39,33
"COG3160",0,4,2,0,0,0,6,24,18,0
"COG3161",23,2,15,7,11,17,21,80,22,24
"COG3162",0,0,0,0,0,1,0,0,0,0
"COG3164",25,38,89,42,113,57,62,196,174,77
"COG3165",1,10,11,7,4,5,5,30,19,4
"COG3166",1,9,2,5,2,1,2,8,13,4
"COG3167",0,13,4,4,3,2,6,7,10,1
"COG3168",0,2,2,4,0,0,4,3,7,3
"COG3169",1,2,0,3,0,0,0,2,1,0
"COG3170",3,2,17,6,4,7,18,4,26,2
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",18,4,12,12,25,17,13,43,9,35
"COG3173",160,69,140,111,166,193,207,255,200,245
"COG3174",0,14,0,4,0,1,0,2,0,1
"COG3175",140,69,125,48,136,151,103,198,152,119
"COG3176",77,172,80,47,95,107,97,116,146,97
"COG3177",13,203,5,21,3,10,13,14,37,7
"COG3178",234,102,307,122,248,188,150,225,70,168
"COG3179",13,104,0,1,1,8,12,16,35,3
"COG3180",82,143,78,37,91,118,91,67,96,83
"COG3181",131,312,132,329,188,244,159,256,283,170
"COG3182",12,125,29,37,17,9,43,35,54,10
"COG3183",1,6,4,3,6,3,1,8,4,0
"COG3184",1,0,3,1,0,0,1,1,1,0
"COG3185",55,213,47,76,42,23,39,120,74,36
"COG3186",81,66,51,73,45,15,38,105,34,33
"COG3187",0,4,6,3,1,1,6,7,15,1
"COG3188",3,9,0,16,1,2,2,11,2,0
"COG3189",0,2,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,2,0,1,0
"COG3191",33,102,64,131,60,34,38,66,33,62
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",4,17,3,32,14,5,12,51,15,12
"COG3194",41,5,61,45,55,22,28,50,42,47
"COG3195",28,39,61,69,67,24,29,66,21,68
"COG3196",0,0,0,0,1,0,0,0,0,0
"COG3197",0,0,0,1,0,0,0,0,0,0
"COG3198",1,2,4,0,0,0,2,0,12,0
"COG3199",34,1,34,66,32,14,86,19,79,38
"COG3200",295,156,312,161,290,233,221,166,252,233
"COG3201",64,12,40,15,67,24,35,122,48,62
"COG3202",116,15,72,58,96,56,49,149,45,66
"COG3203",29,84,22,4,32,2,24,25,10,18
"COG3204",68,1,86,13,50,40,81,28,107,25
"COG3205",0,7,0,0,0,0,1,1,4,0
"COG3206",137,297,87,101,65,92,74,96,96,51
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,59,2,1,9,3,57,1,4,8
"COG3209",9,105,19,15,4,13,16,12,25,3
"COG3210",13,48,21,28,11,41,61,26,13,30
"COG3211",37,153,45,137,62,57,59,11,156,45
"COG3212",1,0,0,0,0,0,1,0,0,0
"COG3213",2,46,1,7,0,1,3,0,0,0
"COG3214",3,101,8,35,5,10,3,10,16,2
"COG3215",0,3,1,1,1,0,1,0,3,0
"COG3216",20,34,21,9,21,65,38,53,48,34
"COG3217",32,51,87,74,63,29,48,106,43,50
"COG3218",0,30,1,3,1,0,0,0,0,0
"COG3219",0,0,3,1,0,0,3,0,19,0
"COG3220",1,18,7,4,2,3,6,6,36,1
"COG3221",88,247,111,185,90,144,165,106,183,135
"COG3222",25,46,18,20,17,50,50,47,37,40
"COG3223",7,1,7,0,3,1,1,0,0,1
"COG3224",2,1,0,0,0,0,2,0,7,0
"COG3225",91,151,68,229,89,93,87,74,83,70
"COG3226",0,0,2,0,2,3,3,0,1,0
"COG3227",12,2,3,22,9,7,15,27,41,7
"COG3228",3,9,1,11,11,4,15,2,4,4
"COG3230",0,6,0,1,1,0,0,0,1,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,6,1,2,6,1,2,11,2,4
"COG3233",0,1,0,1,0,0,0,1,0,0
"COG3235",0,5,3,0,0,1,0,0,13,0
"COG3236",4,3,3,0,1,1,11,1,1,4
"COG3237",0,7,2,4,0,1,0,1,7,0
"COG3238",5,18,1,3,8,1,5,10,5,4
"COG3239",239,104,269,179,247,460,376,297,318,336
"COG3240",2,64,0,1,6,0,6,5,3,2
"COG3241",31,2,20,7,18,15,33,37,16,39
"COG3242",1,13,0,0,0,0,1,0,1,0
"COG3243",2,311,10,86,15,36,24,20,41,20
"COG3245",16,7,16,28,21,13,9,15,30,11
"COG3246",75,165,174,192,163,163,172,188,180,176
"COG3247",1,4,0,3,0,0,0,0,3,0
"COG3248",1,10,1,0,1,1,1,0,9,1
"COG3249",10,2,12,19,16,16,14,104,47,13
"COG3250",199,75,179,312,195,167,136,269,274,187
"COG3251",0,8,0,0,0,0,0,0,0,0
"COG3252",5,0,8,5,8,13,4,1,19,13
"COG3253",0,0,27,68,18,2,4,0,4,19
"COG3254",8,2,13,15,12,9,5,13,5,10
"COG3255",17,17,23,8,20,19,11,37,16,29
"COG3256",0,66,2,0,8,0,0,0,2,2
"COG3257",1,26,0,1,10,7,8,48,8,14
"COG3258",1,21,1,5,3,3,1,3,1,5
"COG3259",0,0,0,1,0,0,0,1,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",8,66,56,145,19,2,21,1,49,27
"COG3264",71,176,90,82,72,43,80,140,91,102
"COG3265",9,26,8,19,12,11,15,15,12,11
"COG3266",0,0,0,0,0,1,3,10,3,1
"COG3267",90,5,42,47,12,25,32,48,112,16
