"","X146_SUR_0d2.3","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X84_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X76_MES_0d45.0d8","X102_DCM_0d2.3"
"COG2373",36,40,15,26,24,44,55,47,137,40
"COG2374",78,55,103,102,44,159,160,244,153,129
"COG2375",2,7,3,2,70,35,20,10,52,28
"COG2376",100,83,67,76,35,48,78,31,81,59
"COG2377",251,268,190,293,299,266,222,196,119,319
"COG2378",16,8,10,17,29,35,41,113,161,32
"COG2379",62,68,62,54,65,48,50,103,60,29
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",7,9,9,10,8,11,2,9,14,5
"COG2384",0,7,0,0,7,0,0,3,0,0
"COG2385",67,57,340,127,23,108,331,73,13,180
"COG2386",76,85,63,56,79,69,42,90,82,66
"COG2388",0,0,0,1,1,0,3,9,26,0
"COG2389",1,5,2,6,0,2,1,0,0,10
"COG2390",3,12,15,7,35,16,11,13,73,17
"COG2391",41,58,57,39,88,35,29,89,109,52
"COG2401",0,0,0,0,0,0,1,0,1,0
"COG2402",0,0,0,0,0,0,0,1,0,0
"COG2403",0,0,0,0,0,0,1,91,5,4
"COG2404",1,0,2,0,0,0,2,1,4,2
"COG2405",0,0,0,0,0,0,0,1,0,0
"COG2406",21,15,0,8,0,0,0,15,12,0
"COG2407",28,31,27,25,10,14,28,27,13,17
"COG2409",83,85,42,97,5,109,38,33,106,37
"COG2410",0,0,0,1,0,0,0,3,1,0
"COG2412",10,5,0,1,0,0,0,9,9,0
"COG2413",1,1,0,0,1,4,0,0,0,0
"COG2414",47,30,32,48,3,17,21,255,76,9
"COG2421",29,32,31,25,76,31,33,95,167,16
"COG2423",99,105,42,79,186,72,30,182,136,64
"COG2425",5,8,2,2,0,0,0,1,0,1
"COG2426",3,10,4,2,3,20,0,3,3,7
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",23,15,0,5,0,0,0,15,14,1
"COG2430",0,9,0,0,0,0,0,1,1,0
"COG2431",0,0,0,0,0,0,2,0,3,0
"COG2433",0,0,0,0,0,0,0,1,0,0
"COG2440",1,1,0,0,0,0,1,2,1,0
"COG2442",1,0,0,0,0,0,0,2,5,0
"COG2443",6,9,0,7,0,5,0,0,0,5
"COG2445",0,0,0,0,0,0,1,1,2,0
"COG2450",1,2,0,1,0,0,0,0,0,0
"COG2451",0,2,0,1,1,1,0,6,0,0
"COG2452",0,0,0,0,0,0,0,3,3,0
"COG2453",50,64,18,36,43,24,25,44,33,26
"COG2454",0,0,0,0,0,0,0,0,1,0
"COG2457",1,1,1,1,0,0,1,0,0,0
"COG2461",0,0,0,0,0,0,0,52,0,0
"COG2501",1,2,22,10,3,5,16,0,1,8
"COG2502",0,0,0,1,0,0,0,0,0,0
"COG2503",31,36,36,41,3,62,38,14,43,43
"COG2508",0,0,1,0,0,0,4,5,28,0
"COG2509",26,26,13,37,124,24,32,6,19,46
"COG2510",0,0,0,0,0,0,0,1,2,0
"COG2511",138,123,40,99,0,116,20,72,39,39
"COG2512",27,24,0,11,0,0,0,16,18,0
"COG2513",315,280,222,294,233,188,187,254,224,242
"COG2514",4,1,3,2,0,0,0,10,18,0
"COG2515",54,54,51,54,153,57,42,144,137,50
"COG2516",8,0,64,8,1,1,47,66,10,0
"COG2518",134,144,94,117,184,144,107,247,167,115
"COG2519",66,71,28,51,2,49,9,50,52,44
"COG2520",92,132,37,78,1,103,21,54,48,38
"COG2521",6,4,1,1,0,0,0,1,0,0
"COG2522",7,4,4,12,0,7,0,5,2,1
"COG2524",0,2,0,0,0,0,0,0,0,0
"COG2602",0,0,0,1,0,0,0,0,10,1
"COG2603",57,58,171,54,91,61,163,32,50,56
"COG2604",6,4,10,4,6,27,22,40,98,15
"COG2605",101,112,68,95,58,157,74,138,54,86
"COG2606",93,84,83,132,62,73,67,73,110,91
"COG2607",17,18,23,18,33,29,39,22,35,38
"COG2608",2,5,0,1,0,2,7,9,30,0
"COG2609",690,717,525,729,798,659,448,284,415,612
"COG2610",49,31,5,48,26,65,47,68,161,44
"COG2703",0,0,0,0,0,2,5,56,6,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",38,23,10,36,8,10,10,30,78,14
"COG2710",73,44,505,122,2,83,292,12,17,143
"COG2715",9,9,7,6,1,8,12,13,22,5
"COG2716",5,9,3,1,16,9,12,21,35,3
"COG2717",53,58,46,48,95,67,32,25,41,87
"COG2718",4,0,9,1,6,12,14,27,55,3
"COG2719",2,2,6,2,7,12,20,22,54,5
"COG2720",12,3,7,13,7,4,1,3,0,12
"COG2721",267,274,274,288,166,263,200,171,106,229
"COG2723",78,72,130,81,15,149,96,120,124,99
"COG2730",75,77,58,78,122,109,53,175,52,59
"COG2731",0,0,0,0,1,0,1,2,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,1,9,13,20,49,1
"COG2738",35,37,34,43,57,26,55,13,21,42
"COG2740",5,12,13,12,20,18,18,6,20,21
"COG2746",18,12,11,24,29,14,12,30,8,14
"COG2747",1,0,0,0,0,0,3,1,1,1
"COG2755",184,190,244,208,167,182,280,125,222,187
"COG2759",373,415,289,427,312,243,142,177,120,227
"COG2761",25,73,23,29,71,30,29,26,80,28
"COG2764",2,2,1,3,1,0,1,4,12,0
"COG2766",5,5,15,3,9,25,36,39,93,14
"COG2768",4,3,1,2,0,3,0,24,5,1
"COG2770",6,1,2,4,12,1,14,22,34,1
"COG2771",13,8,41,13,93,34,69,23,208,26
"COG2801",38,48,26,22,582,201,258,2049,1324,63
"COG2802",130,108,123,138,119,172,191,81,78,174
"COG2804",268,215,263,278,336,225,283,449,452,208
"COG2805",127,91,102,98,99,78,107,129,133,81
"COG2807",0,0,1,0,0,0,2,0,20,0
"COG2808",6,6,5,4,9,8,14,16,49,2
"COG2810",0,0,0,0,0,0,0,1,1,0
"COG2812",582,524,511,524,446,533,541,497,306,597
"COG2813",5,13,14,15,97,35,46,33,130,33
"COG2814",4,1,2,5,4,20,34,35,183,3
"COG2815",40,20,29,50,0,50,17,10,11,79
"COG2816",51,64,52,44,65,82,84,48,116,69
"COG2818",26,35,13,20,107,33,37,94,124,26
"COG2819",26,21,35,28,59,43,59,33,90,50
"COG2820",26,33,15,22,62,55,29,16,17,69
"COG2821",10,16,12,6,21,2,8,27,48,8
"COG2822",0,0,0,1,0,3,12,5,17,5
"COG2823",122,81,73,118,95,76,94,78,95,86
"COG2824",0,1,0,1,71,3,9,10,30,4
"COG2825",15,13,12,13,31,18,19,22,25,11
"COG2826",5,6,3,7,226,8,32,171,181,8
"COG2827",14,14,9,15,12,11,17,46,55,9
"COG2828",25,31,34,23,44,20,47,35,67,9
"COG2829",2,0,0,2,2,9,11,17,30,3
"COG2831",25,19,53,36,11,21,46,34,73,21
"COG2832",23,17,12,17,1,31,8,13,25,52
"COG2833",9,22,6,2,37,1,2,8,26,8
"COG2834",24,47,26,29,44,30,44,40,74,29
"COG2835",22,18,11,18,22,14,12,24,26,9
"COG2836",1,0,1,1,0,4,7,25,36,0
"COG2837",5,3,1,5,0,10,7,13,79,7
"COG2838",36,75,36,36,144,110,50,108,162,104
"COG2839",11,3,3,14,13,11,6,9,2,16
"COG2840",17,24,21,15,29,23,24,36,64,34
"COG2841",0,0,0,0,0,0,0,1,6,0
"COG2842",0,1,0,0,0,0,5,2,19,0
"COG2843",33,22,14,18,4,33,24,85,58,38
"COG2844",223,267,191,202,347,121,116,143,211,155
"COG2845",4,5,0,1,0,1,2,12,10,4
"COG2846",1,0,0,0,0,2,1,32,5,1
"COG2847",21,26,36,30,35,20,37,41,68,17
"COG2848",3,1,5,2,0,1,0,4,1,0
"COG2849",236,175,119,179,122,209,124,498,157,170
"COG2850",9,46,15,10,38,15,32,12,57,12
"COG2851",0,0,0,0,0,0,3,0,18,0
"COG2852",2,1,1,1,57,0,4,18,29,0
"COG2853",198,154,140,189,135,129,155,105,105,172
"COG2854",134,100,113,146,127,106,114,102,91,115
"COG2855",69,110,75,67,88,194,88,29,53,182
"COG2856",0,0,0,0,4,3,16,11,91,2
"COG2857",242,251,214,249,256,219,177,143,198,260
"COG2859",6,6,35,5,4,13,47,7,46,11
"COG2860",17,25,1,5,12,11,18,19,91,4
"COG2861",30,26,19,31,9,28,20,70,68,12
"COG2862",15,18,9,8,12,11,17,11,19,16
"COG2863",48,61,39,41,88,50,46,80,96,44
"COG2864",11,10,18,11,59,2,20,17,24,7
"COG2865",1,0,4,0,1,7,21,20,72,5
"COG2866",247,272,96,241,351,209,80,195,100,152
"COG2867",52,48,45,59,73,60,76,41,56,66
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",47,45,45,50,146,88,62,28,48,95
"COG2870",216,229,316,215,131,412,218,337,143,396
"COG2871",79,121,87,94,184,153,111,107,70,143
"COG2872",45,56,37,52,5,57,38,45,35,30
"COG2873",289,306,396,331,240,430,507,244,271,493
"COG2874",8,4,2,8,0,25,1,3,2,5
"COG2875",46,36,142,36,60,38,144,49,38,32
"COG2876",76,79,49,74,105,108,71,84,43,103
"COG2877",238,223,207,196,258,211,164,217,140,224
"COG2878",4,34,13,7,52,8,6,39,26,14
"COG2879",0,0,0,0,0,0,0,0,1,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,1,7,0
"COG2884",53,59,36,74,109,72,51,82,88,81
"COG2885",281,299,201,320,580,427,402,204,458,347
"COG2887",89,78,81,73,125,108,47,211,181,104
"COG2888",4,0,0,5,0,0,0,0,0,0
"COG2890",316,291,283,321,331,298,296,296,270,306
"COG2891",9,8,6,7,11,5,5,14,19,14
"COG2893",18,12,9,11,16,9,2,4,19,5
"COG2894",20,24,70,23,23,40,99,8,33,27
"COG2895",62,155,58,66,95,98,85,113,140,101
"COG2896",228,242,154,240,161,201,140,290,177,180
"COG2897",249,239,181,209,178,150,162,235,231,177
"COG2898",1,1,0,0,1,0,4,3,40,0
"COG2899",2,4,3,2,0,19,2,3,17,15
"COG2900",0,0,0,0,0,1,1,3,12,0
"COG2901",12,24,8,13,38,21,11,6,14,22
"COG2902",19,21,22,21,218,47,84,174,355,15
"COG2904",17,31,11,24,22,48,32,10,45,20
"COG2905",2,0,9,1,23,27,41,34,119,5
"COG2906",2,1,0,0,6,3,2,1,13,3
"COG2907",321,271,207,282,242,238,215,44,75,262
"COG2908",255,130,111,275,155,146,100,124,127,98
"COG2909",4,0,2,0,4,6,48,23,183,20
"COG2910",3,3,1,3,4,1,0,1,5,1
"COG2911",12,4,8,10,8,50,57,272,274,21
"COG2912",53,58,8,27,7,12,14,46,56,19
"COG2913",22,42,30,22,46,30,28,16,45,33
"COG2914",2,9,3,0,22,1,6,12,15,0
"COG2915",4,9,7,2,39,9,10,14,25,7
"COG2916",0,0,0,1,0,2,2,4,9,1
"COG2917",115,109,103,134,87,97,104,55,71,109
"COG2918",66,89,80,76,174,109,84,49,98,107
"COG2919",11,8,3,5,23,3,7,9,14,3
"COG2920",5,10,5,9,18,11,10,21,21,11
"COG2921",0,6,1,1,8,1,6,2,9,2
"COG2922",6,20,0,5,5,4,4,15,15,2
"COG2923",5,3,4,6,2,2,4,11,6,5
"COG2924",9,13,15,16,39,16,20,19,15,15
"COG2925",308,314,263,310,189,271,226,140,139,265
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",14,21,13,12,22,24,17,21,37,17
"COG2928",142,133,160,149,86,105,154,137,50,164
"COG2929",0,0,1,1,1,0,1,3,4,0
"COG2930",8,9,4,6,10,16,7,14,10,13
"COG2931",426,361,404,399,355,408,293,550,446,412
"COG2932",1,3,3,2,13,4,17,14,29,0
"COG2933",0,1,0,1,0,12,13,28,35,6
"COG2935",32,30,25,29,68,33,48,53,77,45
"COG2936",253,381,283,271,323,368,232,309,208,221
"COG2937",37,34,46,32,9,67,46,48,120,38
"COG2938",10,15,12,10,34,11,12,12,30,12
"COG2939",46,68,30,50,77,73,33,41,75,54
"COG2940",152,213,66,107,49,83,64,27,13,81
"COG2941",127,110,118,126,101,120,92,23,44,122
"COG2942",16,28,19,11,39,11,13,22,59,10
"COG2943",1,1,2,0,1,16,19,25,112,8
"COG2944",0,0,0,0,2,2,1,3,11,0
"COG2945",115,92,83,102,84,93,109,61,75,97
"COG2946",0,0,0,0,0,4,2,2,2,0
"COG2947",125,98,126,111,40,90,97,56,77,76
"COG2948",0,0,0,2,5,1,16,7,71,0
"COG2949",0,0,0,0,8,1,1,1,4,0
"COG2951",221,184,194,235,312,212,170,174,233,221
"COG2954",26,19,60,35,29,41,45,17,9,37
"COG2956",32,31,14,25,15,31,25,119,80,28
"COG2957",121,106,50,125,24,80,125,177,117,80
"COG2958",0,0,0,0,1,0,1,0,3,0
"COG2959",5,8,7,4,35,13,24,31,50,13
"COG2960",9,6,7,8,15,7,8,3,27,5
"COG2961",11,7,2,9,5,9,16,11,54,9
"COG2962",127,108,103,124,118,105,98,99,110,117
"COG2963",6,8,5,1,162,30,31,308,163,12
"COG2964",1,0,0,2,0,1,2,3,5,0
"COG2965",1,1,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,5,8,4,13,17,3
"COG2967",37,41,19,45,38,24,15,59,37,29
"COG2968",30,32,2,13,27,7,12,33,56,4
"COG2969",4,11,4,2,21,7,3,9,25,5
"COG2971",19,20,16,27,16,22,17,55,51,22
"COG2972",2,3,2,1,6,16,33,24,107,14
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,0,2,5,0,13,21,22,66,5
"COG2975",4,13,11,5,22,12,9,3,1,5
"COG2976",18,29,8,20,33,15,5,11,25,9
"COG2977",1,0,4,2,0,2,10,6,16,6
"COG2978",17,10,6,8,2,13,22,29,75,15
"COG2979",0,0,0,0,0,0,4,2,14,0
"COG2980",5,11,2,2,19,3,11,11,23,7
"COG2981",8,4,6,5,56,9,17,24,62,4
"COG2982",28,22,22,16,33,6,23,92,114,16
"COG2983",9,25,19,8,61,20,20,13,31,17
"COG2984",0,0,1,1,2,18,13,28,31,4
"COG2985",1,0,0,1,0,0,0,5,3,0
"COG2986",108,125,58,117,219,136,70,206,124,93
"COG2987",130,164,73,126,273,209,91,177,117,103
"COG2988",12,8,104,29,30,46,119,16,30,33
"COG2989",2,11,9,14,29,19,19,11,95,19
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,1,0,2,0,2,4,3,7,2
"COG2992",172,151,137,163,166,177,142,104,60,241
"COG2993",2,2,5,3,2,8,8,18,37,5
"COG2994",2,0,0,0,0,1,0,0,0,0
"COG2995",1,0,0,0,0,7,13,16,38,2
"COG2996",1,5,1,4,60,5,18,14,33,3
"COG2998",45,27,37,36,44,51,41,47,27,54
"COG2999",2,0,0,2,2,1,1,3,2,0
"COG3000",274,337,219,275,626,366,241,148,220,353
"COG3001",42,21,96,34,3,51,105,54,61,51
"COG3002",2,11,3,0,0,0,9,6,39,2
"COG3004",172,103,110,170,102,145,115,113,165,130
"COG3005",2,0,1,1,0,1,0,25,1,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",7,6,9,3,42,13,15,13,21,10
"COG3008",4,1,3,3,1,10,13,19,47,7
"COG3009",1,0,0,0,0,4,5,6,25,0
"COG3010",5,7,8,9,30,8,3,0,1,15
"COG3011",21,54,57,32,50,29,61,12,32,28
"COG3012",2,8,2,4,16,4,5,10,24,4
"COG3013",0,0,0,0,0,0,0,0,3,0
"COG3014",5,1,1,5,0,1,1,1,6,4
"COG3015",1,0,0,1,0,0,0,0,1,0
"COG3016",0,10,1,1,4,3,12,34,24,8
"COG3017",1,6,3,1,26,9,7,12,25,4
"COG3018",7,6,23,16,26,12,22,22,20,14
"COG3019",31,24,75,35,76,24,79,18,114,31
"COG3021",6,20,10,16,76,30,21,21,71,29
"COG3022",104,121,86,101,157,136,85,35,77,123
"COG3023",150,127,115,133,151,134,130,88,127,133
"COG3024",2,5,1,1,7,9,5,2,6,2
"COG3025",3,0,6,2,1,15,17,18,57,3
"COG3026",3,5,4,2,31,11,16,17,34,2
"COG3027",61,50,49,61,49,59,57,27,17,49
"COG3028",3,4,3,3,25,7,6,7,22,2
"COG3029",0,0,0,0,0,0,0,7,6,0
"COG3030",84,91,49,93,84,84,62,72,56,81
"COG3031",6,6,5,3,1,18,15,16,35,14
"COG3033",28,20,36,31,23,47,8,71,7,65
"COG3034",11,8,13,15,34,12,26,33,56,13
"COG3036",0,0,0,0,0,0,0,0,2,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",29,74,45,39,53,26,62,12,79,41
"COG3039",21,14,18,21,182,26,94,320,238,4
"COG3040",11,27,14,11,57,13,22,12,23,20
"COG3041",0,0,0,0,0,1,0,2,11,0
"COG3042",0,0,0,0,0,0,0,1,0,0
"COG3043",0,0,0,0,0,0,0,2,2,1
"COG3044",1,2,1,1,0,2,1,25,10,1
"COG3045",2,4,0,0,0,4,7,10,39,1
"COG3046",487,466,650,532,500,457,633,20,91,508
"COG3047",15,11,6,7,0,9,13,19,69,11
"COG3048",0,0,0,0,0,0,0,1,0,0
"COG3049",2,1,0,2,2,0,4,3,12,6
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,1,0,0,0,12,6,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,0,0,0,10,3,0
"COG3055",12,6,0,15,1,2,1,9,19,7
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,1,2,1,1,13,1
"COG3058",0,0,0,1,0,0,0,2,5,0
"COG3059",0,0,0,0,0,0,0,0,16,2
"COG3060",0,0,1,0,0,4,3,3,12,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,2,1,0
"COG3063",8,0,4,1,18,7,9,11,33,4
"COG3064",0,0,0,0,1,6,4,5,12,1
"COG3065",0,0,0,1,1,5,3,6,13,0
"COG3066",0,0,0,0,0,6,4,10,14,0
"COG3067",16,51,59,37,67,83,69,11,51,63
"COG3068",0,0,0,1,10,8,3,7,18,3
"COG3069",0,5,1,0,2,1,5,0,1,9
"COG3070",0,3,0,2,0,3,5,4,8,6
"COG3071",25,29,6,20,50,12,21,41,68,12
"COG3072",0,2,1,0,0,17,22,23,92,5
"COG3073",1,0,0,0,8,5,3,8,25,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",3,0,0,0,1,0,0,5,3,0
"COG3076",0,0,0,0,0,3,1,4,9,0
"COG3077",0,0,0,0,0,0,3,1,2,0
"COG3078",0,0,0,0,0,0,0,1,0,0
"COG3079",11,13,5,3,22,6,9,22,30,9
"COG3080",0,0,0,0,0,0,0,9,5,0
"COG3081",1,0,0,1,2,2,7,11,30,4
"COG3082",0,0,0,0,0,0,2,0,3,0
"COG3083",20,22,4,9,2,20,6,37,34,9
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,1,10,9,12,22,3
"COG3086",1,0,0,0,3,3,6,4,18,1
"COG3087",2,4,3,3,31,3,4,18,33,7
"COG3088",93,93,80,98,91,66,56,70,69,120
"COG3089",2,1,0,3,3,4,2,2,4,3
"COG3090",38,34,47,50,160,52,58,20,106,50
"COG3091",0,3,1,0,20,3,1,6,15,3
"COG3092",0,0,0,0,0,5,1,4,7,1
"COG3093",0,0,0,0,3,3,2,15,41,1
"COG3094",0,0,2,0,0,0,1,4,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,2,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,1,0,16,1,2,4,8,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,1,0,1,13,4,4,6,10,0
"COG3101",2,2,3,5,22,8,4,5,25,4
"COG3102",0,1,0,0,2,0,0,0,0,0
"COG3103",3,1,1,4,2,4,4,4,6,1
"COG3104",121,161,122,130,321,184,118,59,115,141
"COG3105",0,2,3,4,36,1,5,1,9,4
"COG3106",0,1,1,0,2,12,16,22,68,5
"COG3107",17,26,22,9,87,25,44,36,86,24
"COG3108",2,8,11,3,39,16,8,3,29,21
"COG3109",0,0,0,0,0,5,4,4,14,1
"COG3110",0,0,0,0,0,0,0,0,1,0
"COG3111",0,0,0,0,0,0,0,1,0,0
"COG3112",0,0,0,0,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,3,1
"COG3115",6,12,11,8,39,19,19,31,52,3
"COG3116",0,0,0,2,2,5,4,2,4,1
"COG3117",3,5,4,4,1,1,2,16,12,4
"COG3118",51,43,40,39,59,42,59,46,87,54
"COG3119",1632,1369,1119,1769,1425,1351,1061,1619,1279,1798
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,2,3,15,0
"COG3122",0,0,0,2,10,7,4,7,29,3
"COG3123",2,8,0,3,3,7,6,5,16,11
"COG3124",0,2,1,3,30,11,11,11,28,4
"COG3125",0,0,0,0,8,4,1,2,14,2
"COG3126",0,0,0,0,0,0,1,4,11,0
"COG3127",194,257,213,197,367,173,235,170,236,155
"COG3128",22,15,137,25,37,75,105,14,33,89
"COG3129",5,10,1,1,105,2,5,6,27,4
"COG3130",1,0,0,0,2,1,2,2,5,0
"COG3131",1,2,0,4,2,14,21,19,102,6
"COG3132",1,0,4,1,1,4,0,4,5,0
"COG3133",2,9,4,1,2,6,5,0,11,8
"COG3134",0,2,0,0,3,3,4,1,12,2
"COG3135",2,9,9,7,16,15,25,18,58,9
"COG3136",0,0,0,0,0,0,0,0,4,0
"COG3137",3,3,3,3,3,9,10,23,65,3
"COG3138",7,18,8,10,50,23,22,24,87,17
"COG3139",1,0,0,2,3,0,7,0,7,1
"COG3141",0,0,0,0,0,4,5,3,6,3
"COG3142",31,29,10,29,63,33,14,14,5,37
"COG3143",0,1,0,0,0,11,3,7,28,6
"COG3144",2,1,2,3,44,13,19,23,66,5
"COG3145",40,50,30,26,144,33,24,12,56,35
"COG3146",94,128,255,101,237,131,258,66,108,166
"COG3147",0,1,1,3,16,9,3,5,11,3
"COG3148",2,1,1,2,3,13,12,12,41,2
"COG3149",0,0,1,0,0,3,6,4,22,2
"COG3150",6,20,26,17,51,34,22,6,19,23
"COG3151",8,19,7,9,18,13,10,12,20,10
"COG3152",60,48,33,66,43,48,47,42,47,41
"COG3153",11,5,13,4,22,10,8,6,38,18
"COG3154",0,0,0,0,1,0,2,4,7,1
"COG3155",12,6,6,10,0,12,20,75,38,8
"COG3156",34,41,25,38,84,39,39,19,49,43
"COG3157",0,1,0,0,2,2,5,1,18,2
"COG3158",1,14,2,0,9,2,0,8,39,2
"COG3159",23,36,26,27,39,42,33,32,42,33
"COG3160",0,2,0,3,18,6,6,9,23,3
"COG3161",1,16,11,6,48,26,18,22,12,13
"COG3162",1,0,0,0,0,0,1,1,5,0
"COG3164",54,104,33,57,187,65,74,78,148,54
"COG3165",6,7,3,4,29,6,12,16,27,4
"COG3166",6,4,1,1,12,6,10,15,28,2
"COG3167",1,3,1,2,11,5,16,14,24,4
"COG3168",4,2,1,4,1,11,11,13,30,2
"COG3169",0,0,0,0,0,0,1,1,7,0
"COG3170",4,11,9,4,8,21,27,39,73,8
"COG3171",0,0,0,0,0,0,1,0,8,0
"COG3172",6,18,9,19,40,26,16,11,21,27
"COG3173",252,223,205,202,258,236,153,150,210,262
"COG3174",2,0,1,0,2,3,3,4,22,1
"COG3175",76,132,117,82,190,116,128,45,53,129
"COG3176",106,88,102,123,111,110,95,49,122,123
"COG3177",8,5,7,6,20,12,20,43,84,8
"COG3178",225,175,137,200,197,127,156,123,109,173
"COG3179",1,0,16,5,9,8,6,0,8,32
"COG3180",84,88,97,105,76,60,50,43,27,49
"COG3181",171,183,182,188,268,164,192,202,231,193
"COG3182",9,15,7,8,40,55,62,75,278,33
"COG3183",1,2,2,2,8,4,1,10,6,1
"COG3184",0,0,0,0,0,6,1,7,14,1
"COG3185",15,40,22,24,91,47,48,73,97,43
"COG3186",40,45,15,36,94,64,26,37,93,39
"COG3187",0,2,2,0,2,6,11,13,37,0
"COG3188",0,2,1,0,10,2,2,5,45,1
"COG3189",1,0,0,0,0,0,1,0,5,1
"COG3190",0,0,1,0,0,0,3,2,2,2
"COG3191",70,58,42,62,85,62,24,110,78,54
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",12,27,15,18,43,9,10,11,25,6
"COG3194",52,46,29,56,58,50,32,46,37,51
"COG3195",45,55,40,61,73,44,50,50,46,48
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,1,3,0
"COG3198",2,0,1,2,1,5,6,4,15,2
"COG3199",37,51,32,43,17,74,31,51,62,28
"COG3200",288,260,197,264,166,237,215,161,183,238
"COG3201",34,52,17,48,107,63,41,14,33,54
"COG3202",79,93,37,59,136,71,27,118,41,62
"COG3203",19,17,4,12,16,22,5,6,11,20
"COG3204",66,63,28,65,21,84,68,35,72,48
"COG3205",1,0,0,0,1,0,3,2,19,0
"COG3206",114,66,72,87,97,99,142,105,300,72
"COG3207",0,0,0,0,0,0,0,2,1,0
"COG3208",7,13,2,9,1,11,4,1,12,9
"COG3209",10,1,2,7,7,33,38,51,126,21
"COG3210",35,27,24,22,27,16,25,53,51,33
"COG3211",136,85,128,132,5,53,95,65,191,36
"COG3212",0,0,0,0,0,0,2,0,10,2
"COG3213",1,1,3,0,0,3,8,58,36,4
"COG3214",12,9,18,9,12,4,11,21,41,20
"COG3215",0,1,2,0,0,0,4,6,8,2
"COG3216",17,21,63,43,53,44,82,31,51,38
"COG3217",79,90,33,75,89,47,40,57,28,69
"COG3218",0,0,0,1,1,0,1,2,14,0
"COG3219",1,1,1,1,0,2,11,7,15,1
"COG3220",10,4,1,7,6,10,11,13,56,5
"COG3221",141,114,201,178,122,118,173,138,157,117
"COG3222",20,25,86,29,43,40,77,22,31,25
"COG3223",2,1,2,1,0,3,2,2,1,4
"COG3224",1,2,0,0,2,0,2,1,15,1
"COG3225",140,112,129,135,85,89,95,183,181,101
"COG3226",0,2,1,0,1,2,1,0,4,2
"COG3227",3,8,4,7,30,35,11,29,43,13
"COG3228",8,1,2,11,1,2,4,24,39,1
"COG3230",0,0,0,0,0,0,1,2,10,0
"COG3231",0,0,1,0,0,0,1,1,1,0
"COG3232",8,3,5,1,3,3,4,8,2,8
"COG3233",0,0,0,0,0,0,1,2,5,0
"COG3235",0,0,0,0,0,5,12,6,28,1
"COG3236",4,7,5,4,5,2,4,2,2,5
"COG3237",0,0,0,0,1,1,0,4,11,0
"COG3238",5,9,10,4,7,1,5,2,17,2
"COG3239",224,281,501,258,255,276,518,95,149,309
"COG3240",2,3,0,4,4,7,2,1,8,1
"COG3241",31,31,13,21,43,25,10,5,12,14
"COG3242",0,1,1,0,0,0,0,0,3,3
"COG3243",17,22,41,18,16,13,58,257,150,17
"COG3245",13,20,17,18,13,18,19,20,35,15
"COG3246",200,142,148,154,194,156,157,160,110,129
"COG3247",0,0,3,0,0,0,0,1,6,0
"COG3248",0,0,1,0,0,0,5,2,27,2
"COG3249",11,19,10,13,109,18,22,19,58,12
"COG3250",175,160,90,173,276,225,167,333,244,219
"COG3251",0,0,0,0,0,0,1,0,3,0
"COG3252",11,6,12,7,1,3,12,10,4,5
"COG3253",37,21,5,21,0,6,3,25,41,14
"COG3254",17,10,9,8,17,11,7,14,18,5
"COG3255",13,18,8,21,26,8,9,2,8,12
"COG3256",0,1,0,2,0,2,9,29,22,12
"COG3257",5,11,9,5,41,19,8,3,11,10
"COG3258",0,2,2,2,5,3,3,7,16,3
"COG3259",2,0,0,0,1,0,0,0,7,2
