"","X110_SUR_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X72_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG2374",62,83,214,89,123,136,101,117,68,108
"COG2375",33,30,79,5,23,10,6,71,5,15
"COG2376",80,54,2,38,31,39,62,29,68,10
"COG2377",304,259,141,231,195,203,245,179,257,66
"COG2378",22,19,164,29,89,15,38,60,30,97
"COG2379",57,42,44,33,67,50,36,222,45,14
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",6,8,6,3,11,11,7,6,7,4
"COG2384",0,0,0,3,4,0,1,22,2,3
"COG2385",108,255,13,382,120,394,306,98,304,13
"COG2386",73,52,71,48,71,41,62,42,35,23
"COG2388",0,0,26,1,7,0,0,4,3,7
"COG2389",1,0,0,3,0,5,7,0,6,0
"COG2390",11,8,38,6,28,10,5,14,2,5
"COG2391",25,22,64,31,66,35,46,95,38,32
"COG2401",0,0,3,0,0,0,0,0,0,9
"COG2402",0,0,0,0,0,0,0,0,0,7
"COG2403",0,0,8,0,1,0,0,4,0,0
"COG2404",1,0,26,0,2,0,1,4,0,14
"COG2405",0,0,1,0,0,0,0,0,0,0
"COG2406",0,0,2,10,15,0,6,54,16,0
"COG2407",12,26,0,22,18,25,15,9,18,2
"COG2409",32,60,0,90,30,21,52,2,43,12
"COG2410",0,0,0,0,3,0,0,1,0,0
"COG2412",0,0,6,5,5,0,2,40,1,0
"COG2413",0,2,0,1,0,1,0,0,1,2
"COG2414",12,13,12,16,44,17,16,23,19,2
"COG2421",23,28,41,31,64,19,22,38,27,34
"COG2423",71,42,42,92,94,31,76,87,65,35
"COG2425",2,0,12,0,0,1,5,1,7,21
"COG2426",9,6,2,17,1,5,6,1,2,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,2,9,29,0,14,71,11,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,1,0,1,1,0,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,3,0,0,8,0,0
"COG2442",0,2,1,0,0,0,0,0,0,1
"COG2443",3,4,0,4,4,4,6,1,5,0
"COG2445",0,0,19,0,0,2,0,4,0,1
"COG2450",0,0,0,2,0,1,0,0,1,0
"COG2451",0,0,4,1,0,0,1,0,2,0
"COG2452",1,1,12,0,1,1,7,0,0,2
"COG2453",36,19,45,23,32,10,44,67,34,23
"COG2454",0,0,0,0,0,0,0,0,0,1
"COG2457",1,1,0,0,0,1,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",9,12,0,25,8,24,15,0,23,0
"COG2502",0,1,0,3,5,1,0,20,0,4
"COG2503",69,23,49,39,35,35,43,19,33,15
"COG2508",2,5,1,0,4,1,0,2,0,12
"COG2509",32,11,41,47,16,32,55,92,57,33
"COG2510",0,0,1,0,0,0,0,0,0,0
"COG2511",48,33,39,111,67,11,74,194,56,16
"COG2512",0,0,9,8,39,1,11,133,11,0
"COG2513",268,239,125,165,262,145,214,308,213,99
"COG2514",0,0,1,1,20,1,4,9,1,1
"COG2515",64,50,109,36,85,58,45,82,31,37
"COG2516",1,6,5,7,16,33,6,25,7,0
"COG2518",137,87,191,119,133,96,89,126,105,44
"COG2519",30,26,7,48,56,12,40,86,27,12
"COG2520",31,14,22,80,59,14,71,148,47,9
"COG2521",0,0,0,0,0,1,6,0,1,0
"COG2522",4,4,8,5,2,3,2,2,1,1
"COG2524",0,0,0,0,0,0,3,1,0,4
"COG2602",0,1,11,0,0,1,1,30,0,1
"COG2603",76,112,40,152,80,123,83,14,98,16
"COG2604",5,13,155,11,65,19,10,45,19,62
"COG2605",88,84,34,94,92,45,96,108,80,280
"COG2606",58,85,99,70,81,47,88,68,77,48
"COG2607",37,34,24,20,18,40,11,11,11,13
"COG2608",1,3,19,2,8,1,5,7,5,16
"COG2609",604,610,240,488,504,338,508,417,488,190
"COG2610",48,27,170,58,86,22,36,155,52,123
"COG2703",1,0,5,0,5,2,0,23,0,8
"COG2704",0,0,1,0,0,0,0,0,0,0
"COG2706",8,22,3,42,29,10,14,11,12,3
"COG2710",217,339,33,338,180,581,317,3,274,9
"COG2715",12,10,21,7,18,15,7,20,3,28
"COG2716",6,2,88,11,40,5,8,12,10,50
"COG2717",65,20,54,16,40,28,36,28,40,19
"COG2718",2,4,207,7,27,6,10,98,16,107
"COG2719",7,6,245,4,37,12,10,259,13,123
"COG2720",3,1,0,18,1,2,17,1,9,0
"COG2721",298,217,82,146,194,190,203,85,243,89
"COG2723",116,104,113,62,108,111,63,132,60,115
"COG2730",97,71,14,65,54,69,30,21,39,11
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,1,0,0
"COG2733",0,0,65,2,17,3,3,12,1,14
"COG2738",38,47,29,28,26,42,34,11,36,12
"COG2740",12,10,31,13,2,19,11,9,16,3
"COG2746",9,11,9,16,18,11,9,20,17,2
"COG2747",3,1,11,1,2,1,2,2,0,2
"COG2755",218,284,155,207,216,275,202,153,222,93
"COG2759",348,332,35,278,274,208,318,132,334,47
"COG2761",65,33,45,30,42,24,41,35,40,15
"COG2764",0,3,13,1,11,0,0,16,0,21
"COG2766",16,17,362,15,62,9,28,300,16,186
"COG2768",0,0,0,2,4,1,2,0,2,0
"COG2770",4,4,30,3,14,7,4,12,6,23
"COG2771",30,50,158,40,66,82,40,78,34,49
"COG2801",69,75,2042,79,514,126,102,1330,89,582
"COG2802",205,181,91,189,132,210,178,67,234,51
"COG2804",238,307,791,258,500,254,216,524,204,272
"COG2805",69,125,188,115,110,83,100,253,93,59
"COG2807",1,1,15,3,9,1,0,14,2,21
"COG2808",1,2,22,2,14,5,10,18,7,18
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",568,611,270,538,478,512,524,356,577,156
"COG2813",31,14,218,27,75,35,23,98,20,96
"COG2814",11,1,226,17,49,14,6,131,9,78
"COG2815",48,59,0,18,26,9,23,24,15,18
"COG2816",76,57,74,71,80,80,75,56,80,34
"COG2818",19,16,159,27,70,30,24,101,14,69
"COG2819",51,50,99,57,59,56,33,48,39,88
"COG2820",25,24,1,24,14,29,19,20,16,13
"COG2821",7,8,62,10,10,14,9,84,13,6
"COG2822",1,0,28,0,2,4,1,4,1,12
"COG2823",86,101,97,56,90,78,79,65,75,64
"COG2824",3,2,57,0,14,2,1,48,2,16
"COG2825",11,7,59,10,20,11,9,13,13,16
"COG2826",23,10,249,10,53,15,14,72,13,110
"COG2827",13,12,63,13,27,7,16,25,15,36
"COG2828",20,30,143,19,55,36,23,32,28,44
"COG2829",6,1,62,5,20,2,8,78,6,24
"COG2831",35,41,178,49,37,82,44,32,45,30
"COG2832",23,36,55,24,12,6,19,34,14,34
"COG2833",2,7,25,10,5,3,4,105,7,5
"COG2834",34,23,100,26,42,40,32,37,30,29
"COG2835",18,10,19,7,23,17,23,31,15,8
"COG2836",3,1,57,1,34,2,3,22,4,25
"COG2837",4,4,46,1,17,6,2,37,6,40
"COG2838",104,58,189,101,119,107,78,233,70,108
"COG2839",11,6,0,10,2,7,1,3,8,0
"COG2840",30,22,104,19,46,45,33,39,29,37
"COG2841",0,0,4,0,0,0,0,0,0,4
"COG2842",0,0,4,0,5,2,0,3,0,6
"COG2843",28,19,96,38,47,21,21,27,12,35
"COG2844",268,172,360,193,233,232,193,248,200,96
"COG2845",0,1,1,5,7,0,3,10,2,9
"COG2846",2,1,6,0,7,4,0,6,1,0
"COG2847",21,23,85,20,35,45,24,44,25,31
"COG2848",2,0,0,2,3,0,0,2,0,0
"COG2849",141,126,58,221,231,143,147,199,118,116
"COG2850",14,8,151,16,30,24,20,45,25,51
"COG2851",1,1,3,0,1,0,0,2,0,30
"COG2852",0,3,11,0,5,3,0,1,1,4
"COG2853",182,155,131,101,144,85,153,97,138,78
"COG2854",89,62,81,58,79,83,101,71,94,36
"COG2855",206,128,87,118,86,95,101,61,122,35
"COG2856",4,1,62,1,9,1,4,23,5,30
"COG2857",232,220,99,140,163,126,197,173,163,98
"COG2859",22,50,72,28,35,58,23,17,26,20
"COG2860",6,3,96,13,43,6,14,89,20,35
"COG2861",5,11,93,10,27,15,22,59,20,24
"COG2862",24,14,15,15,8,7,13,10,18,19
"COG2863",56,46,146,41,61,50,39,89,45,107
"COG2864",4,0,7,3,13,30,7,2,4,6
"COG2865",11,2,63,1,11,7,3,15,2,18
"COG2866",196,143,107,284,175,143,182,425,169,119
"COG2867",85,63,91,40,54,38,66,29,63,25
"COG2868",0,0,0,0,0,0,0,0,0,1
"COG2869",91,62,78,67,34,78,33,78,46,40
"COG2870",263,252,434,224,301,162,208,218,212,1461
"COG2871",168,110,115,115,113,131,96,161,94,105
"COG2872",33,42,9,42,30,46,33,14,29,7
"COG2873",514,546,200,424,440,564,473,171,482,125
"COG2874",8,7,0,5,2,3,5,0,2,4
"COG2875",54,108,18,130,78,168,89,91,104,11
"COG2876",66,55,12,40,44,62,51,93,57,59
"COG2877",253,241,128,147,174,162,186,154,200,170
"COG2878",9,6,59,7,23,6,11,18,8,17
"COG2879",0,0,1,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,20,0,1,1,2,4,1,6
"COG2884",70,57,110,49,77,49,28,88,41,32
"COG2885",409,284,693,302,349,350,242,364,246,369
"COG2887",95,59,208,99,80,51,66,142,65,228
"COG2888",0,0,0,3,0,0,1,0,0,0
"COG2890",327,337,248,328,267,317,280,275,316,119
"COG2891",12,5,36,5,11,10,7,16,6,25
"COG2893",12,6,14,7,8,8,6,2,7,5
"COG2894",45,65,52,124,55,121,90,32,116,48
"COG2895",85,74,183,88,96,73,63,72,65,69
"COG2896",201,111,107,192,206,157,234,129,195,46
"COG2897",183,173,102,107,230,144,187,362,201,82
"COG2898",0,1,4,1,3,4,1,1,1,34
"COG2899",16,15,7,1,3,12,5,2,6,0
"COG2900",0,0,27,2,5,2,3,4,2,13
"COG2901",17,17,19,13,13,8,16,11,11,13
"COG2902",24,17,537,41,140,39,39,240,52,193
"COG2904",39,31,109,28,36,43,24,38,35,42
"COG2905",12,8,244,16,54,15,15,106,13,121
"COG2906",2,0,31,0,6,2,1,3,2,15
"COG2907",281,257,156,168,158,173,247,71,281,92
"COG2908",128,96,150,98,110,66,49,93,50,77
"COG2909",6,18,186,9,27,19,22,46,7,119
"COG2910",0,0,3,1,2,2,0,6,1,16
"COG2911",17,17,349,25,107,34,19,131,19,129
"COG2912",15,12,21,28,77,15,25,112,25,21
"COG2913",31,19,70,18,24,25,22,22,26,16
"COG2914",0,0,21,4,18,2,6,9,6,6
"COG2915",7,3,45,2,9,6,8,15,8,19
"COG2916",1,0,12,3,7,5,3,5,2,3
"COG2917",103,116,25,65,93,82,111,48,104,13
"COG2918",119,82,138,82,90,64,40,62,34,43
"COG2919",3,6,24,8,7,6,4,15,5,16
"COG2920",9,11,40,8,27,9,8,12,7,23
"COG2921",2,1,28,8,6,2,4,13,2,10
"COG2922",3,0,19,5,11,1,7,17,8,7
"COG2923",6,1,14,6,10,3,4,11,7,13
"COG2924",19,14,29,14,18,14,17,11,12,17
"COG2925",316,334,146,159,247,189,211,95,248,87
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",17,15,42,11,14,24,12,20,16,19
"COG2928",143,153,34,170,113,155,191,51,167,27
"COG2929",0,3,16,0,1,0,0,3,0,8
"COG2930",27,5,2,13,2,18,11,10,17,2
"COG2931",332,429,1655,392,312,315,317,516,331,278
"COG2932",2,2,57,1,25,3,4,20,1,54
"COG2933",3,4,61,5,27,7,9,46,8,37
"COG2935",37,21,84,24,60,37,30,41,18,26
"COG2936",230,252,46,390,272,298,276,145,266,43
"COG2937",60,54,245,48,88,41,38,115,33,136
"COG2938",5,13,42,1,12,17,8,10,8,9
"COG2939",68,39,92,76,30,31,43,45,62,32
"COG2940",107,81,15,94,66,40,172,15,149,57
"COG2941",128,116,43,74,82,90,98,28,105,23
"COG2942",15,9,13,12,21,7,15,28,19,9
"COG2943",3,4,97,11,42,9,9,64,13,65
"COG2944",0,0,40,2,3,3,3,15,0,8
"COG2945",119,115,66,59,66,48,44,25,49,10
"COG2946",0,0,3,2,8,1,0,8,1,0
"COG2947",73,108,72,130,96,94,120,125,119,40
"COG2948",5,2,61,3,5,6,2,10,3,34
"COG2949",3,1,0,0,6,1,1,6,0,5
"COG2951",230,248,250,171,186,132,182,131,190,123
"COG2954",30,42,5,76,45,60,55,21,43,8
"COG2956",29,15,97,33,59,14,19,79,14,33
"COG2957",61,85,77,86,120,87,97,87,95,35
"COG2958",0,0,33,0,0,1,1,0,0,1
"COG2959",10,5,113,13,35,19,10,43,13,52
"COG2960",9,12,12,9,4,11,7,12,6,13
"COG2961",13,12,64,11,24,8,2,37,15,32
"COG2962",105,98,50,35,74,66,113,67,107,50
"COG2963",6,8,270,15,81,21,8,73,18,83
"COG2964",1,1,1,0,2,0,0,2,0,0
"COG2965",0,0,2,0,3,0,0,3,0,4
"COG2966",3,1,49,7,23,4,9,92,6,23
"COG2967",28,21,40,31,28,31,28,32,30,13
"COG2968",1,2,72,7,38,4,14,55,18,16
"COG2969",6,1,47,6,13,9,4,19,8,15
"COG2971",11,6,59,35,35,12,33,23,31,38
"COG2972",12,8,144,10,56,13,4,50,4,56
"COG2973",0,0,0,0,0,0,0,0,1,0
"COG2974",5,2,119,4,34,15,4,40,10,49
"COG2975",16,10,3,4,6,6,4,1,5,2
"COG2976",17,10,55,11,20,15,18,19,17,20
"COG2977",2,2,5,5,7,3,3,20,2,5
"COG2978",6,12,99,21,46,15,19,140,17,45
"COG2979",1,0,21,1,0,1,1,8,0,20
"COG2980",3,2,39,8,18,5,8,8,3,21
"COG2981",10,7,65,11,27,17,6,52,10,29
"COG2982",4,3,131,7,26,23,7,205,15,59
"COG2983",13,12,42,7,14,28,5,20,16,33
"COG2984",4,4,103,4,17,6,9,19,4,22
"COG2985",1,7,2,0,0,1,0,8,0,7
"COG2986",85,59,108,152,96,96,98,245,75,85
"COG2987",111,66,91,171,94,112,106,198,77,68
"COG2988",37,95,65,142,72,119,89,74,104,41
"COG2989",22,16,120,14,35,30,12,37,16,13
"COG2990",0,0,2,0,1,0,0,0,0,0
"COG2991",3,0,26,1,6,3,2,7,5,12
"COG2992",205,172,250,105,132,92,151,125,142,382
"COG2993",19,23,67,5,31,9,11,153,12,49
"COG2994",0,0,2,0,0,0,1,0,0,115
"COG2995",2,2,65,2,26,4,4,39,9,44
"COG2996",8,3,93,8,24,21,10,46,9,29
"COG2998",50,26,3,25,25,51,22,22,31,3
"COG2999",1,0,2,0,1,1,4,7,3,1
"COG3000",426,244,349,298,233,211,176,164,176,122
"COG3001",31,92,91,128,70,110,102,21,108,43
"COG3002",2,8,55,2,11,5,9,7,1,65
"COG3004",126,143,187,62,152,65,120,74,116,43
"COG3005",0,0,3,0,0,0,0,3,0,6
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",7,6,27,8,35,32,11,25,9,27
"COG3008",6,1,76,5,36,8,7,47,8,51
"COG3009",1,0,39,2,9,3,5,9,8,26
"COG3010",10,4,0,13,3,7,18,1,20,7
"COG3011",46,46,44,99,35,65,54,44,52,22
"COG3012",4,4,46,13,20,5,9,33,13,24
"COG3013",0,0,1,0,0,0,0,0,0,0
"COG3014",1,3,2,10,5,8,9,34,7,2
"COG3015",0,0,2,0,2,0,1,2,0,10
"COG3016",6,6,23,4,11,3,6,11,8,23
"COG3017",0,5,20,8,17,11,6,21,4,26
"COG3018",19,15,30,13,28,27,10,18,11,17
"COG3019",32,31,121,52,47,58,35,37,46,55
"COG3021",23,12,91,21,36,22,18,138,15,26
"COG3022",137,74,113,119,85,109,99,88,96,60
"COG3023",128,138,196,97,121,109,151,79,140,410
"COG3024",2,4,8,3,6,3,4,19,4,9
"COG3025",6,4,163,6,26,10,9,36,11,47
"COG3026",6,2,106,10,27,13,12,33,6,31
"COG3027",62,58,35,37,47,29,47,17,49,10
"COG3028",3,2,30,4,9,7,4,21,4,21
"COG3029",0,0,0,0,4,0,0,7,0,0
"COG3030",72,94,66,47,77,46,71,66,70,28
"COG3031",14,8,78,11,24,8,1,65,5,18
"COG3033",30,36,1,13,12,5,22,2,17,12
"COG3034",25,9,31,9,26,20,13,69,11,14
"COG3036",0,0,2,0,0,0,0,0,0,5
"COG3037",0,1,0,0,0,0,0,0,0,0
"COG3038",47,43,164,27,58,33,43,43,29,49
"COG3039",14,18,926,15,123,9,14,80,12,76
"COG3040",16,10,56,13,26,12,18,53,20,30
"COG3041",0,0,3,0,2,0,0,1,0,0
"COG3042",0,0,1,0,0,0,0,0,0,0
"COG3043",0,0,4,0,0,0,0,1,0,0
"COG3044",3,3,0,0,13,1,0,7,1,0
"COG3045",0,0,22,3,12,3,2,14,4,24
"COG3046",623,617,216,517,351,578,497,180,567,117
"COG3047",5,6,107,8,28,10,15,29,13,28
"COG3048",0,1,4,0,3,0,0,0,0,4
"COG3049",2,2,2,6,2,2,7,1,4,11
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,2,0,0,0,0,11,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,1,1,0,0,6,1,0
"COG3055",4,0,0,16,5,2,10,4,6,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,1,18,0,2,3,9,2,2,10
"COG3058",0,0,2,0,0,0,0,2,0,4
"COG3059",2,0,52,2,4,1,3,10,3,3
"COG3060",3,0,31,0,6,1,0,8,3,9
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,2,0,1,0,0,1,0,0
"COG3063",3,2,83,8,34,6,8,78,6,38
"COG3064",2,0,22,3,15,3,1,8,5,14
"COG3065",1,1,27,0,16,1,3,7,1,6
"COG3066",3,0,35,5,20,0,1,21,1,28
"COG3067",85,48,66,47,61,62,38,34,34,27
"COG3068",2,0,26,4,12,1,1,15,3,12
"COG3069",3,0,0,5,1,2,4,1,4,1
"COG3070",2,1,6,3,5,2,1,2,1,12
"COG3071",6,7,120,12,29,20,10,47,14,32
"COG3072",9,2,161,6,43,5,22,54,9,76
"COG3073",3,0,67,2,9,1,3,14,6,25
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,1,0,0,1,0,0
"COG3076",2,0,8,1,3,0,2,8,4,7
"COG3077",0,0,10,0,3,2,0,3,0,1
"COG3078",0,0,1,0,2,0,0,7,0,1
"COG3079",5,3,34,7,16,18,7,19,9,15
"COG3080",0,0,0,0,7,0,0,14,0,0
"COG3081",4,1,86,10,34,4,8,27,5,32
"COG3082",1,0,7,2,4,0,0,5,0,2
"COG3083",10,2,53,17,39,10,14,34,14,24
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,0,47,9,21,4,6,16,5,15
"COG3086",0,0,32,2,6,3,4,4,3,8
"COG3087",4,3,58,3,14,12,7,18,11,19
"COG3088",102,80,53,63,79,68,75,45,84,28
"COG3089",1,2,26,1,5,4,1,10,1,11
"COG3090",58,80,70,22,59,48,51,37,29,51
"COG3091",0,1,27,2,5,5,6,5,6,24
"COG3092",1,0,16,3,15,1,1,12,3,4
"COG3093",3,1,24,1,19,2,2,31,5,45
"COG3094",1,2,4,2,1,0,2,2,0,2
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,1,0,0,1,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,8,1,1,0,0,3,4,7
"COG3099",0,0,1,1,2,0,0,4,0,2
"COG3100",0,1,12,0,10,5,1,7,4,12
"COG3101",5,4,53,6,14,5,1,22,5,18
"COG3102",0,0,0,0,2,0,2,0,1,1
"COG3103",4,0,37,12,6,3,6,23,4,26
"COG3104",216,133,77,128,107,166,118,61,117,72
"COG3105",0,2,2,1,1,7,2,8,0,11
"COG3106",3,1,90,6,33,3,3,42,9,32
"COG3107",13,11,168,18,55,48,15,70,27,67
"COG3108",25,13,31,7,12,16,6,1,8,32
"COG3109",4,0,21,1,16,2,2,10,3,15
"COG3110",1,0,2,0,0,0,0,1,0,1
"COG3111",0,0,2,0,0,0,0,0,0,2
"COG3112",3,0,1,1,2,0,0,4,0,6
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,3,0,1,0,0,0,0,4
"COG3115",12,5,117,5,29,19,18,31,16,32
"COG3116",1,1,23,0,7,3,3,7,2,11
"COG3117",0,2,35,7,13,4,5,17,5,14
"COG3118",52,39,68,48,49,60,39,50,53,52
"COG3119",1460,1335,210,1842,1351,1634,1474,671,1466,232
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,5,2,3,2,0,7,1,10
"COG3122",0,2,57,3,15,4,1,12,5,21
"COG3123",20,2,46,9,9,3,3,8,5,14
"COG3124",6,1,27,6,18,16,5,17,5,17
"COG3125",1,0,18,3,5,1,4,10,1,5
"COG3126",0,0,9,0,4,2,0,14,1,2
"COG3127",239,216,287,161,212,181,181,275,185,125
"COG3128",64,103,206,86,98,108,99,10,86,948
"COG3129",4,2,97,6,15,1,14,34,10,35
"COG3130",2,0,25,0,4,5,0,6,2,2
"COG3131",3,4,84,7,54,12,8,64,12,62
"COG3132",0,0,3,1,5,1,0,16,2,5
"COG3133",8,7,10,10,3,4,4,4,6,10
"COG3134",1,1,7,0,1,2,0,7,0,12
"COG3135",12,7,90,14,38,24,11,38,20,46
"COG3136",0,0,5,0,1,0,0,2,1,2
"COG3137",3,0,105,4,29,8,6,47,7,45
"COG3138",30,14,102,26,31,19,23,97,17,54
"COG3139",1,0,17,2,3,7,2,13,0,5
"COG3141",1,1,33,0,8,0,0,12,1,15
"COG3142",33,13,5,27,6,21,15,11,18,16
"COG3143",2,0,85,3,14,3,3,26,4,21
"COG3144",13,5,175,9,33,11,12,57,6,96
"COG3145",26,31,103,35,29,22,51,53,44,49
"COG3146",192,195,116,227,187,331,231,86,237,54
"COG3147",3,1,34,5,11,2,5,19,2,15
"COG3148",5,2,126,11,34,3,16,57,10,35
"COG3149",0,1,51,2,11,5,2,10,1,6
"COG3150",44,30,61,17,23,25,18,25,17,18
"COG3151",18,3,57,18,16,15,8,23,12,19
"COG3152",34,37,9,54,30,30,38,28,37,14
"COG3153",12,9,8,7,8,24,6,7,10,14
"COG3154",2,2,4,1,2,1,1,1,0,1
"COG3155",3,5,44,11,43,8,10,78,3,23
"COG3156",53,30,83,23,44,34,36,50,34,46
"COG3157",1,0,56,3,2,0,2,7,0,28
"COG3158",4,0,36,1,9,7,2,3,3,2
"COG3159",58,30,90,31,35,27,26,30,32,32
"COG3160",3,0,66,9,9,3,2,18,6,22
"COG3161",24,4,56,9,25,17,16,25,16,21
"COG3162",0,1,0,0,1,0,0,0,0,0
"COG3164",57,29,321,55,133,59,64,147,86,138
"COG3165",7,5,57,15,18,6,7,29,9,20
"COG3166",3,0,44,8,9,3,2,15,1,23
"COG3167",4,3,59,3,25,1,4,37,6,8
"COG3168",5,0,62,2,22,1,5,14,4,18
"COG3169",0,1,10,0,0,2,0,4,1,3
"COG3170",13,7,157,5,75,15,9,76,16,101
"COG3171",0,0,8,0,0,0,0,1,0,12
"COG3172",24,15,29,25,9,17,19,6,12,34
"COG3173",263,181,147,194,165,115,125,70,114,59
"COG3174",3,1,30,0,10,2,0,4,0,15
"COG3175",99,83,50,53,44,75,82,33,77,55
"COG3176",144,96,180,67,93,132,82,231,78,71
"COG3177",6,11,285,7,46,24,8,61,11,99
"COG3178",206,190,126,135,118,108,145,130,172,64
"COG3179",17,12,27,0,5,14,1,3,1,385
"COG3180",96,80,16,44,59,86,63,32,54,23
"COG3181",217,158,49,89,173,218,124,125,131,66
"COG3182",32,19,481,39,134,27,34,191,33,181
"COG3183",1,0,13,1,4,7,3,1,4,6
"COG3184",1,0,3,1,10,1,0,9,1,6
"COG3185",37,22,113,63,56,48,30,132,39,41
"COG3186",42,22,86,53,49,14,30,161,16,41
"COG3187",1,1,78,2,8,3,9,21,3,19
"COG3188",0,1,82,5,13,5,0,33,1,56
"COG3189",0,2,2,0,1,3,0,2,0,9
"COG3190",0,1,10,0,8,1,0,10,0,2
"COG3191",49,41,7,57,57,51,39,59,40,17
"COG3192",0,0,5,0,0,0,0,0,0,0
"COG3193",3,6,7,5,7,16,8,10,7,13
"COG3194",56,25,16,24,24,16,32,18,36,16
"COG3195",72,28,19,29,37,35,25,23,20,6
"COG3196",0,0,1,0,0,0,0,0,0,0
"COG3197",0,0,5,0,2,0,0,3,0,4
"COG3198",0,2,31,1,17,3,2,16,2,10
"COG3199",21,25,87,59,60,19,32,48,26,43
"COG3200",258,270,117,175,193,148,213,118,191,83
"COG3201",60,26,52,50,28,48,46,19,39,37
"COG3202",82,46,17,61,36,49,64,32,69,30
"COG3203",30,15,124,19,16,10,12,39,27,15
"COG3204",64,56,134,103,63,46,59,44,67,62
"COG3205",0,0,27,0,2,0,0,4,1,13
"COG3206",104,84,451,115,170,136,77,141,77,120
"COG3207",0,0,0,0,0,1,0,6,0,0
"COG3208",12,7,0,6,4,9,27,0,20,8
"COG3209",28,53,383,15,81,23,27,614,12,74
"COG3210",40,34,493,32,32,64,43,48,37,21
"COG3211",24,31,221,70,80,72,50,98,51,106
"COG3212",0,0,10,0,1,0,0,4,0,9
"COG3213",2,2,10,5,12,8,1,19,1,17
"COG3214",3,5,3,9,11,8,7,14,5,23
"COG3215",1,0,15,2,5,0,0,10,4,9
"COG3216",43,58,49,68,42,91,67,26,62,15
"COG3217",71,29,18,47,33,39,51,27,58,8
"COG3218",0,2,8,0,1,0,0,1,0,7
"COG3219",1,3,50,3,16,1,4,36,3,20
"COG3220",4,4,128,7,22,7,6,87,7,86
"COG3221",123,166,146,195,155,200,164,316,172,57
"COG3222",54,60,24,50,48,95,79,64,72,12
"COG3223",2,2,2,4,0,0,2,1,2,4
"COG3224",4,0,22,5,2,2,4,6,6,14
"COG3225",55,62,32,58,78,98,76,189,74,105
"COG3226",3,2,37,0,2,3,1,8,2,9
"COG3227",22,6,65,3,34,7,8,66,3,33
"COG3228",4,3,25,10,15,5,8,18,5,33
"COG3230",0,1,5,1,1,0,0,6,0,19
"COG3231",0,0,1,0,0,0,0,1,0,0
"COG3232",5,1,11,8,5,5,3,5,3,3
"COG3233",0,0,4,0,1,2,0,2,0,1
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",2,1,31,3,15,0,4,11,1,28
"COG3236",3,3,18,4,3,4,10,4,2,14
"COG3237",0,0,19,2,9,0,0,22,1,10
"COG3238",5,10,11,0,4,4,4,39,7,9
"COG3239",313,427,238,474,313,563,495,168,507,150
"COG3240",6,4,9,1,3,0,0,3,1,2
"COG3241",23,17,27,26,26,14,20,8,18,23
"COG3242",1,0,14,1,0,1,0,1,0,4
"COG3243",27,33,278,12,70,41,9,110,8,39
"COG3245",13,10,61,20,21,8,7,30,9,38
"COG3246",155,126,23,100,149,153,145,58,151,21
"COG3247",0,2,0,0,1,1,1,3,2,4
"COG3248",5,1,59,4,10,1,0,28,3,54
"COG3249",13,6,93,15,30,18,13,23,10,21
"COG3250",237,163,212,183,232,190,141,248,133,92
"COG3251",1,0,0,1,0,0,1,0,1,2
"COG3252",14,8,0,6,1,6,6,2,3,2
"COG3253",0,0,1,20,18,4,21,47,19,1
"COG3254",9,14,0,7,5,0,8,1,7,1
"COG3255",23,18,28,10,10,13,11,7,6,14
"COG3256",1,7,11,2,4,2,2,3,4,16
"COG3257",8,6,18,8,4,12,9,2,14,9
"COG3258",2,1,5,2,4,4,1,3,1,2
"COG3259",0,1,1,0,0,1,0,1,0,1
