"","X70_MES_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.0d45","X148_MES_0d2.3","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X38_SUR_0d2.1d6","X137_MES_0d2.3","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6"
"COG2426",0,8,0,0,0,5,7,4,2,1
"COG2428",0,0,0,0,0,0,0,1,0,0
"COG2429",40,5,4,45,0,2,0,11,0,0
"COG2430",0,0,6,0,0,4,0,6,0,0
"COG2431",3,1,0,1,2,0,0,0,0,1
"COG2440",4,0,0,2,0,0,0,2,0,1
"COG2442",1,1,0,0,1,0,0,3,0,0
"COG2443",2,3,0,19,0,0,4,0,1,0
"COG2445",11,0,0,0,0,0,0,0,0,0
"COG2450",0,1,0,2,0,0,0,0,0,0
"COG2451",0,1,0,0,0,0,0,1,0,0
"COG2452",2,0,28,1,0,8,4,3,1,0
"COG2453",25,18,26,37,18,29,13,45,20,24
"COG2457",0,1,1,1,0,0,5,1,0,0
"COG2461",0,0,1,0,0,0,0,47,0,0
"COG2501",0,8,0,0,5,7,16,0,11,4
"COG2502",5,1,0,0,24,0,0,1,0,1
"COG2503",37,43,28,26,21,44,31,15,41,55
"COG2508",4,0,0,1,3,0,0,4,1,0
"COG2509",16,25,32,15,97,150,64,9,12,12
"COG2510",0,0,0,1,0,0,0,0,0,0
"COG2511",80,43,10,199,0,12,54,60,16,10
"COG2512",54,5,7,49,0,3,1,23,0,0
"COG2513",262,208,290,319,185,145,173,223,224,211
"COG2514",15,2,0,13,2,1,1,8,1,0
"COG2515",141,34,21,110,103,181,27,134,34,43
"COG2516",7,9,0,20,0,0,3,49,13,3
"COG2518",181,119,103,156,159,209,107,234,123,190
"COG2519",40,50,82,127,0,15,31,32,15,24
"COG2520",42,43,4,99,0,5,41,61,18,12
"COG2521",0,2,0,0,0,0,0,0,0,0
"COG2522",1,4,0,6,0,0,6,4,2,0
"COG2524",0,1,0,0,0,0,0,0,0,0
"COG2602",3,0,1,6,0,2,0,3,0,0
"COG2603",45,63,18,28,44,53,99,25,130,56
"COG2604",212,2,0,13,36,9,16,44,11,31
"COG2605",42,110,69,174,43,39,113,126,69,29
"COG2606",118,119,124,99,54,28,75,86,74,82
"COG2607",18,29,14,12,45,31,38,14,40,36
"COG2608",13,2,1,5,3,1,1,8,1,1
"COG2609",456,605,764,615,536,358,578,259,499,650
"COG2610",158,42,32,67,102,61,30,61,30,49
"COG2703",3,0,0,0,5,0,0,48,0,0
"COG2704",0,0,0,0,13,0,0,0,0,0
"COG2706",41,24,3,85,18,17,14,21,6,10
"COG2710",5,194,9,1,95,112,237,8,209,141
"COG2715",20,7,5,4,2,10,7,15,5,5
"COG2716",76,6,3,5,35,21,1,20,6,6
"COG2717",60,42,116,22,60,60,72,19,52,28
"COG2718",106,3,12,7,56,10,7,22,4,8
"COG2719",111,3,15,6,50,8,19,25,1,11
"COG2720",1,5,1,5,2,5,9,6,4,0
"COG2721",137,288,346,185,253,153,339,171,302,355
"COG2723",131,106,146,67,93,72,119,109,113,93
"COG2730",16,86,16,48,56,106,46,160,76,94
"COG2731",0,0,0,1,1,0,0,2,0,1
"COG2733",52,0,0,8,1,8,0,7,2,4
"COG2738",21,32,27,22,58,96,29,6,64,55
"COG2740",4,7,4,4,22,24,22,11,11,17
"COG2746",8,13,13,25,9,3,15,25,16,14
"COG2747",0,0,0,1,2,0,0,0,1,0
"COG2755",206,212,136,184,228,271,181,98,282,249
"COG2759",136,396,395,361,278,295,320,255,367,414
"COG2761",51,24,94,44,72,49,39,19,44,33
"COG2764",18,0,1,10,5,1,0,7,1,5
"COG2766",165,7,13,23,77,17,14,39,9,12
"COG2768",0,2,0,18,0,0,0,18,0,0
"COG2770",37,3,1,24,98,1,1,20,2,4
"COG2771",145,14,13,23,89,58,32,36,25,23
"COG2801",1031,39,50,295,385,431,36,2220,84,152
"COG2802",83,210,207,135,152,121,212,76,223,211
"COG2804",518,237,247,253,333,232,188,479,222,230
"COG2805",114,60,132,86,112,57,88,133,67,71
"COG2807",33,0,0,3,44,1,0,6,2,0
"COG2808",43,1,1,13,15,7,1,18,4,11
"COG2810",0,0,0,0,0,0,0,1,0,0
"COG2812",345,545,663,430,530,334,411,320,419,382
"COG2813",183,23,7,14,118,79,20,38,19,36
"COG2814",107,1,0,34,103,12,8,27,1,10
"COG2815",10,42,200,21,0,48,38,19,16,47
"COG2816",96,67,38,60,93,117,56,54,105,102
"COG2818",162,14,12,43,81,88,19,69,32,28
"COG2819",49,45,40,21,153,77,15,36,56,46
"COG2820",17,40,125,25,73,125,50,18,29,38
"COG2821",7,8,16,12,19,17,13,34,15,10
"COG2822",2,0,2,2,6,0,0,5,0,0
"COG2823",93,100,118,56,91,42,104,59,108,94
"COG2824",42,0,2,4,56,25,2,11,0,7
"COG2825",59,11,15,19,27,17,24,28,14,33
"COG2826",95,1,2,55,36,27,2,181,3,15
"COG2827",45,20,22,28,23,29,17,48,19,17
"COG2828",98,8,8,16,54,14,32,29,37,78
"COG2829",90,0,1,6,47,3,1,10,2,9
"COG2831",52,26,12,21,23,21,46,21,47,77
"COG2832",14,14,52,31,14,24,35,13,20,17
"COG2833",8,3,7,8,5,43,3,8,3,4
"COG2834",68,18,23,46,51,47,30,41,36,44
"COG2835",23,14,16,20,12,21,6,28,20,16
"COG2836",56,1,2,20,16,6,0,26,2,3
"COG2837",70,2,1,7,23,2,4,16,3,8
"COG2838",243,65,27,95,224,222,58,83,65,91
"COG2839",0,15,8,2,17,27,2,8,10,8
"COG2840",79,24,42,12,86,56,33,38,32,49
"COG2841",1,0,0,0,0,0,0,0,0,0
"COG2842",12,0,1,1,4,0,0,6,0,2
"COG2843",37,29,8,67,11,28,29,77,12,32
"COG2844",325,205,193,167,320,372,203,239,298,260
"COG2845",7,3,0,5,0,1,1,7,0,0
"COG2846",3,1,0,0,4,15,1,29,0,0
"COG2847",58,19,11,37,54,38,26,34,37,25
"COG2848",4,2,0,5,4,1,2,14,0,1
"COG2849",164,147,99,350,85,180,193,499,70,85
"COG2850",91,16,10,9,47,48,28,17,13,15
"COG2851",1,0,0,1,0,0,0,1,0,0
"COG2852",1,0,3,6,0,3,0,23,0,0
"COG2853",136,161,198,104,191,84,152,118,190,210
"COG2854",55,86,125,67,115,76,129,99,107,143
"COG2855",66,150,215,67,136,134,153,27,155,168
"COG2856",50,0,0,4,4,0,4,5,1,7
"COG2857",152,236,334,192,204,187,229,147,243,362
"COG2859",13,11,1,8,29,6,27,8,9,12
"COG2860",93,3,10,53,60,12,7,19,2,3
"COG2861",78,10,5,33,32,2,12,78,8,14
"COG2862",11,18,4,3,42,27,11,12,16,12
"COG2863",120,39,74,38,77,84,41,68,57,75
"COG2864",2,4,0,4,9,15,16,20,14,21
"COG2865",21,1,0,11,5,11,4,21,1,6
"COG2866",187,199,72,252,297,273,151,292,98,131
"COG2867",57,87,103,40,85,88,71,43,75,73
"COG2869",73,72,60,42,100,158,65,32,74,95
"COG2870",208,260,241,235,194,295,459,354,326,224
"COG2871",176,108,86,75,212,207,97,99,136,162
"COG2872",15,35,2,36,23,12,36,49,50,42
"COG2873",273,503,528,309,422,381,523,262,542,628
"COG2874",2,5,1,10,0,0,10,1,4,3
"COG2875",41,41,4,82,15,34,72,41,57,22
"COG2876",45,80,158,69,74,136,70,74,56,113
"COG2877",166,216,270,184,232,251,252,197,218,267
"COG2878",37,6,45,8,39,67,18,29,16,17
"COG2882",8,0,0,1,6,0,1,0,0,2
"COG2884",88,66,97,64,109,123,64,92,48,87
"COG2885",501,301,235,289,687,750,235,209,312,461
"COG2887",62,84,124,125,72,136,96,199,56,74
"COG2888",0,0,1,2,0,0,0,0,0,0
"COG2890",263,294,354,330,282,340,311,311,331,266
"COG2891",29,9,8,13,22,14,10,15,15,7
"COG2893",3,12,7,5,13,18,12,4,8,17
"COG2894",49,48,0,8,39,7,50,10,55,24
"COG2895",143,70,69,64,155,130,63,120,109,136
"COG2896",113,137,173,179,136,166,232,258,148,132
"COG2897",259,170,210,289,149,115,190,206,161,203
"COG2898",5,1,0,10,0,1,0,1,2,0
"COG2899",0,7,1,4,10,13,11,0,2,7
"COG2900",11,0,0,1,3,0,2,5,0,5
"COG2901",31,12,21,13,26,31,12,12,16,19
"COG2902",278,8,13,71,146,31,13,130,23,52
"COG2904",60,32,29,20,48,45,25,12,31,54
"COG2905",207,0,26,20,161,9,5,48,8,14
"COG2906",21,1,0,1,5,1,2,4,0,2
"COG2907",111,253,322,233,252,166,301,42,280,265
"COG2908",124,163,99,111,179,218,86,118,171,332
"COG2909",124,1,2,20,21,3,0,17,5,18
"COG2910",1,1,2,0,25,8,0,2,0,0
"COG2911",237,3,5,74,117,6,11,266,17,20
"COG2912",81,19,12,71,34,29,8,43,19,9
"COG2913",44,22,29,26,42,51,29,19,40,43
"COG2914",28,1,5,3,14,15,0,5,4,5
"COG2915",49,6,12,3,35,34,10,15,8,9
"COG2916",21,0,1,1,4,0,0,2,0,1
"COG2917",51,128,145,83,92,68,118,58,139,110
"COG2918",98,49,65,33,93,154,84,58,133,123
"COG2919",27,8,8,5,21,7,4,10,14,11
"COG2920",37,15,44,11,21,21,15,15,11,11
"COG2921",33,1,10,0,29,7,3,14,5,4
"COG2922",32,2,10,9,19,18,0,19,2,3
"COG2923",15,5,10,2,19,0,5,23,5,12
"COG2924",33,18,28,17,25,34,23,21,25,27
"COG2925",176,306,321,158,293,207,292,170,355,389
"COG2926",0,0,0,0,1,0,0,0,0,0
"COG2927",39,11,19,8,33,21,14,15,22,28
"COG2928",44,164,141,85,102,102,162,138,165,123
"COG2929",6,1,2,0,2,1,1,1,0,0
"COG2930",9,12,6,15,20,23,12,16,9,11
"COG2931",286,347,179,504,236,251,296,547,361,407
"COG2932",15,0,4,7,16,3,0,12,4,3
"COG2933",66,4,0,10,44,2,1,19,0,4
"COG2935",66,15,29,24,68,58,28,41,31,35
"COG2936",256,237,32,400,151,135,215,318,162,108
"COG2937",206,29,12,62,119,48,48,35,55,68
"COG2938",36,12,18,19,21,14,4,9,12,5
"COG2939",45,37,12,64,125,82,19,45,43,63
"COG2940",9,143,107,37,53,35,84,30,80,85
"COG2941",51,138,181,62,110,79,136,23,155,188
"COG2942",23,14,17,17,16,46,13,23,21,20
"COG2943",90,5,2,10,46,2,5,16,4,15
"COG2944",26,0,0,2,5,4,1,2,2,4
"COG2945",34,85,81,57,75,61,86,51,111,130
"COG2946",32,0,0,0,7,1,1,9,0,0
"COG2947",97,106,90,132,73,40,100,71,107,103
"COG2948",15,0,0,10,7,0,0,9,0,7
"COG2949",3,0,0,1,5,0,0,0,0,1
"COG2951",202,218,286,159,229,221,210,189,279,259
"COG2954",25,31,6,22,11,17,52,21,33,20
"COG2956",102,27,50,61,62,22,27,101,22,35
"COG2957",114,128,40,116,107,73,48,177,155,80
"COG2958",0,0,0,0,1,0,2,1,1,2
"COG2959",100,3,4,6,75,12,0,16,10,8
"COG2960",21,5,4,6,16,8,5,9,11,10
"COG2961",53,6,3,7,44,14,9,10,11,10
"COG2962",91,129,201,77,151,90,136,104,123,80
"COG2963",109,4,3,30,77,56,7,298,10,31
"COG2964",3,1,1,14,4,1,1,4,0,0
"COG2965",1,0,0,0,11,0,0,0,1,0
"COG2966",57,0,1,3,42,0,5,17,2,7
"COG2967",55,30,32,34,51,47,15,39,34,35
"COG2968",98,0,13,44,44,19,4,23,2,5
"COG2969",37,5,6,3,18,12,2,9,3,7
"COG2971",73,14,5,30,36,18,23,52,14,10
"COG2972",68,5,3,16,40,15,0,13,2,12
"COG2973",0,0,0,0,2,0,0,0,0,0
"COG2974",61,2,2,1,42,11,4,13,7,16
"COG2975",2,12,13,2,10,17,8,3,14,17
"COG2976",61,8,24,18,46,32,7,24,11,15
"COG2977",5,7,1,14,9,3,3,8,1,8
"COG2978",158,7,2,22,120,7,8,22,15,18
"COG2979",4,0,0,1,7,0,0,5,0,0
"COG2980",19,6,3,9,16,8,4,13,4,2
"COG2981",58,2,7,5,34,29,3,23,10,14
"COG2982",64,5,6,17,100,39,8,73,9,26
"COG2983",52,11,10,5,50,34,10,5,7,15
"COG2984",93,1,0,4,7,0,2,17,0,7
"COG2985",2,0,0,0,15,3,0,6,0,0
"COG2986",92,97,27,176,127,87,42,132,36,20
"COG2987",89,111,23,184,144,201,76,165,58,51
"COG2988",93,65,3,3,50,5,54,13,62,17
"COG2989",98,11,4,9,36,39,13,9,13,23
"COG2990",0,0,0,0,4,0,0,0,0,0
"COG2991",20,1,0,2,11,3,1,3,0,0
"COG2992",94,176,211,102,146,84,225,98,200,172
"COG2993",65,3,16,27,37,18,5,29,2,15
"COG2994",0,0,1,0,2,1,1,0,1,0
"COG2995",55,0,1,3,39,0,2,7,1,6
"COG2996",56,5,6,8,48,58,4,19,8,12
"COG2998",22,37,24,40,55,50,53,38,56,56
"COG2999",2,0,0,1,3,0,0,1,1,0
"COG3000",133,185,158,140,305,524,248,133,381,369
"COG3001",76,58,2,25,45,9,73,62,58,35
"COG3002",36,2,2,29,67,2,0,7,9,1
"COG3004",114,161,249,106,105,58,145,96,107,168
"COG3005",2,1,0,1,6,0,0,33,0,1
"COG3006",0,0,0,0,5,0,0,0,0,0
"COG3007",68,4,3,7,53,21,9,20,17,24
"COG3008",95,1,8,5,64,3,4,15,2,4
"COG3009",27,2,0,1,15,1,3,7,0,0
"COG3010",1,6,2,2,20,6,18,1,7,9
"COG3011",33,60,13,34,63,64,47,17,46,19
"COG3012",43,3,2,3,24,3,5,7,2,3
"COG3014",6,1,1,4,41,0,1,4,3,3
"COG3015",0,0,0,0,8,0,0,0,0,0
"COG3016",12,4,0,10,11,3,1,33,3,6
"COG3017",41,2,1,9,28,9,0,15,8,5
"COG3018",28,9,1,12,16,12,11,27,23,25
"COG3019",114,28,19,26,49,32,37,17,50,58
"COG3021",85,16,14,22,81,80,8,16,19,19
"COG3022",62,71,59,77,112,247,85,34,130,136
"COG3023",127,163,214,108,110,138,202,89,176,123
"COG3024",20,2,8,1,18,11,5,4,6,7
"COG3025",96,0,0,8,54,1,3,21,5,16
"COG3026",88,2,13,3,41,16,4,11,3,12
"COG3027",22,62,78,45,51,29,59,39,65,40
"COG3028",49,2,15,2,29,15,2,7,5,8
"COG3029",6,0,1,1,1,0,0,7,0,0
"COG3030",87,93,98,58,86,67,67,72,66,61
"COG3031",62,4,1,17,39,16,12,25,22,22
"COG3033",1,49,92,10,19,18,42,67,22,37
"COG3034",23,18,12,11,33,35,12,26,15,13
"COG3036",0,0,0,0,1,0,0,0,0,0
"COG3037",0,0,0,0,3,0,0,0,0,0
"COG3038",94,51,93,16,99,49,104,12,88,75
"COG3039",190,4,7,37,103,87,9,315,12,12
"COG3040",44,15,20,21,31,39,20,14,7,13
"COG3041",1,0,0,1,0,1,0,2,0,0
"COG3042",0,0,0,0,1,2,0,0,0,0
"COG3043",0,0,0,0,1,0,0,6,0,0
"COG3044",12,1,0,6,5,0,2,38,0,0
"COG3045",31,0,0,1,25,0,0,7,2,1
"COG3046",116,588,657,147,483,525,623,23,617,447
"COG3047",90,8,4,10,31,8,7,21,6,11
"COG3048",0,0,0,0,4,0,0,0,0,0
"COG3049",2,2,2,0,9,6,1,3,0,1
"COG3050",0,0,0,0,3,0,0,0,0,0
"COG3051",0,1,0,3,0,0,0,14,0,0
"COG3054",3,0,0,0,7,0,0,9,0,0
"COG3055",10,7,1,24,10,4,7,8,1,0
"COG3057",4,0,0,2,21,0,1,1,1,3
"COG3058",2,0,0,2,0,0,0,4,0,0
"COG3059",5,0,0,0,2,1,2,4,0,0
"COG3060",15,0,0,0,12,3,0,3,0,2
"COG3061",0,0,0,0,2,0,0,0,0,0
"COG3063",67,1,1,8,40,11,4,18,6,8
"COG3064",29,0,1,2,34,1,2,10,0,4
"COG3065",32,0,0,1,1,0,0,8,1,1
"COG3066",35,0,0,3,26,1,2,4,1,1
"COG3067",70,39,73,17,101,99,40,15,92,104
"COG3068",37,0,1,1,17,0,0,4,3,6
"COG3069",0,0,1,1,24,14,1,1,6,3
"COG3070",5,2,0,1,7,2,0,1,2,4
"COG3071",62,6,4,18,40,22,5,37,12,11
"COG3072",153,2,0,5,25,0,4,21,3,10
"COG3073",40,0,0,2,15,6,1,5,1,3
"COG3074",0,0,0,0,3,0,0,0,0,0
"COG3075",0,1,0,1,0,0,0,4,0,0
"COG3076",21,0,0,2,14,0,1,4,2,2
"COG3077",0,0,0,0,3,0,0,2,0,0
"COG3078",2,0,0,0,19,0,0,0,0,0
"COG3079",42,3,2,11,29,21,6,16,6,15
"COG3080",13,0,0,5,1,0,0,3,0,0
"COG3081",115,0,1,2,36,0,2,4,1,3
"COG3082",19,0,0,0,6,0,1,0,0,1
"COG3083",66,10,2,26,61,3,10,29,2,6
"COG3084",0,0,0,0,2,0,0,0,0,0
"COG3085",72,0,0,0,14,0,0,9,0,6
"COG3086",29,0,1,0,4,3,0,4,1,0
"COG3087",44,5,6,5,26,8,3,16,10,9
"COG3088",75,129,119,83,98,73,94,83,110,93
"COG3089",16,2,0,2,12,6,1,6,0,3
"COG3090",66,69,74,37,82,62,46,32,67,74
"COG3091",21,2,0,1,3,2,1,8,0,2
"COG3092",22,0,0,2,23,1,1,5,1,2
"COG3093",41,0,3,8,2,1,3,12,2,7
"COG3094",10,0,0,0,14,0,0,6,0,1
"COG3095",0,0,0,0,1,0,0,0,0,0
"COG3096",0,0,0,0,18,0,0,0,0,2
"COG3097",0,0,0,0,1,0,0,0,0,0
"COG3098",11,1,0,1,13,4,1,0,0,0
"COG3099",1,0,0,0,7,0,0,1,0,0
"COG3100",20,0,0,7,17,3,0,10,1,2
"COG3101",53,2,1,6,13,9,2,4,5,3
"COG3102",0,1,0,0,4,0,0,2,0,0
"COG3103",33,2,0,3,21,1,3,9,0,2
"COG3104",116,158,133,132,242,345,115,58,145,216
"COG3105",2,1,0,2,9,5,0,0,2,4
"COG3106",107,2,1,8,49,2,2,17,2,9
"COG3107",151,18,23,22,88,43,14,42,25,37
"COG3108",22,10,2,1,20,20,20,1,7,7
"COG3109",31,0,0,1,11,0,0,6,3,4
"COG3110",0,0,0,0,5,0,0,1,0,0
"COG3111",0,0,0,0,1,0,0,1,0,0
"COG3112",2,0,0,0,15,0,0,0,0,0
"COG3114",1,0,0,0,1,0,0,0,0,0
"COG3115",94,8,6,14,38,16,8,24,13,15
"COG3116",11,1,0,1,5,2,0,6,0,2
"COG3117",22,0,2,5,11,6,1,9,3,1
"COG3118",60,44,14,42,95,59,55,50,59,68
"COG3119",1093,1749,490,1725,1692,2467,1613,1655,1940,2100
"COG3121",1,0,0,2,5,8,0,1,0,0
"COG3122",54,1,0,1,23,6,1,5,2,1
"COG3123",19,7,3,0,23,13,2,5,12,9
"COG3124",30,4,5,16,40,20,3,15,7,10
"COG3125",17,0,1,0,5,2,2,3,0,1
"COG3126",4,0,1,1,21,1,0,0,0,0
"COG3127",285,197,232,188,242,176,212,136,254,265
"COG3128",23,62,15,8,30,35,207,14,67,22
"COG3129",54,4,1,6,32,44,0,6,2,5
"COG3130",20,0,0,3,9,2,2,2,0,3
"COG3131",101,3,1,10,47,6,6,22,5,9
"COG3132",33,1,1,0,25,1,2,9,2,4
"COG3133",8,11,5,0,12,10,5,0,9,7
"COG3134",5,1,0,0,2,3,1,4,1,1
"COG3135",42,5,2,10,25,1,4,21,11,10
"COG3136",3,0,0,1,0,1,0,0,0,0
"COG3137",122,3,3,11,29,2,6,33,3,11
"COG3138",54,11,6,11,95,16,21,14,21,30
"COG3139",21,1,0,0,8,5,3,2,4,3
"COG3141",19,0,1,4,12,1,2,2,0,3
"COG3142",2,19,17,22,41,80,15,12,28,20
"COG3143",43,0,0,5,37,0,1,9,2,2
"COG3144",96,3,5,7,75,5,9,21,3,16
"COG3145",53,41,74,27,60,115,33,26,30,47
"COG3146",141,175,85,79,127,193,178,40,214,139
"COG3147",32,0,0,4,24,7,0,11,1,0
"COG3148",107,2,1,3,47,7,3,16,1,5
"COG3149",17,0,0,1,15,0,2,4,4,6
"COG3150",62,18,30,4,44,56,23,7,33,48
"COG3151",40,14,12,4,34,37,7,7,20,17
"COG3152",20,45,55,77,42,66,38,41,39,41
"COG3153",11,7,8,24,19,23,11,11,18,21
"COG3154",3,0,0,0,4,0,0,5,2,0
"COG3155",58,7,0,25,20,6,1,44,11,7
"COG3156",78,40,46,13,79,70,32,14,60,57
"COG3157",14,0,0,3,15,0,0,1,0,0
"COG3158",2,1,18,4,17,8,2,3,0,0
"COG3159",52,30,23,23,42,76,24,28,49,49
"COG3160",42,0,3,0,19,4,0,7,2,5
"COG3161",50,11,21,6,40,51,8,13,25,23
"COG3162",2,0,0,2,1,0,0,2,0,1
"COG3164",339,65,122,44,226,184,40,76,51,76
"COG3165",45,6,19,6,41,12,5,14,9,10
"COG3166",49,2,0,6,15,14,2,14,0,3
"COG3167",49,0,1,4,33,9,0,12,1,5
"COG3168",19,0,0,2,10,10,3,18,2,1
"COG3169",3,0,0,3,2,0,0,2,0,0
"COG3170",186,2,7,22,124,9,13,54,10,41
"COG3171",2,0,0,0,4,0,0,0,0,0
"COG3172",2,25,15,7,44,65,8,15,20,29
"COG3173",162,247,193,177,168,233,196,141,218,259
"COG3174",4,0,0,2,13,1,0,8,0,0
"COG3175",60,110,173,45,165,96,155,23,142,198
"COG3176",156,89,22,62,177,185,124,44,149,257
"COG3177",153,2,7,27,59,17,6,56,5,30
"COG3178",99,209,263,130,188,175,209,116,239,168
"COG3179",8,2,57,3,11,70,90,3,21,37
"COG3180",29,104,119,34,92,54,139,75,127,134
"COG3181",166,186,228,160,189,173,232,251,229,344
"COG3182",381,9,3,57,162,4,29,77,5,29
"COG3183",4,2,2,6,5,3,4,14,2,6
"COG3184",7,0,0,1,19,0,0,2,2,0
"COG3185",53,18,7,41,71,134,55,60,22,35
"COG3186",52,30,14,73,60,74,14,29,15,30
"COG3187",34,0,0,8,22,1,0,8,0,6
"COG3188",8,0,3,10,33,37,0,4,1,2
"COG3189",2,0,0,0,0,0,0,1,0,0
"COG3190",7,0,0,1,12,0,1,1,1,0
"COG3191",57,38,9,121,41,45,36,90,38,36
"COG3193",29,11,7,23,10,33,13,12,22,22
"COG3194",38,32,55,36,34,40,44,48,32,26
"COG3195",38,45,23,43,42,67,64,46,41,40
"COG3197",1,0,0,0,1,1,0,3,0,0
"COG3198",35,0,1,2,22,1,0,1,0,1
"COG3199",103,42,2,86,44,19,33,46,15,20
"COG3200",128,246,266,161,248,119,239,157,262,319
"COG3201",52,47,50,16,74,117,22,16,51,54
"COG3202",20,58,93,87,59,125,48,97,47,65
"COG3203",8,16,25,3,68,28,7,2,3,5
"COG3204",101,50,8,33,43,58,35,43,40,63
"COG3205",17,0,0,1,3,0,0,5,0,0
"COG3206",271,55,121,103,153,207,67,106,94,88
"COG3208",4,6,1,0,4,2,4,1,1,2
"COG3209",219,5,1,35,85,2,6,44,3,35
"COG3210",79,21,29,32,26,12,29,33,22,38
"COG3211",164,92,28,176,64,55,39,75,48,95
"COG3212",1,0,0,1,4,1,0,0,0,1
"COG3213",12,0,9,1,31,15,0,72,1,2
"COG3214",13,10,1,13,5,6,5,32,10,11
"COG3215",13,0,1,3,15,3,0,2,0,2
"COG3216",42,42,31,3,46,47,60,18,42,41
"COG3217",66,56,122,58,66,74,58,63,47,42
"COG3218",4,0,1,4,0,1,0,2,1,0
"COG3219",40,0,1,3,27,0,3,5,1,1
"COG3220",49,0,1,1,22,13,4,9,2,10
"COG3221",159,155,118,193,52,94,149,116,121,225
"COG3222",19,57,14,17,33,38,74,28,29,16
"COG3223",2,3,5,0,1,0,4,11,3,8
"COG3224",20,1,0,1,1,1,3,1,0,1
"COG3225",130,78,68,222,89,131,89,186,89,111
"COG3226",17,0,2,0,2,0,2,1,0,1
"COG3227",23,12,6,22,154,19,16,35,4,16
"COG3228",12,4,1,9,41,5,6,16,3,1
"COG3230",1,0,0,3,1,0,0,0,0,0
"COG3231",0,0,0,1,0,0,0,0,1,0
"COG3232",5,3,1,2,24,12,4,7,1,1
"COG3233",2,0,1,0,0,0,0,1,0,0
"COG3235",40,0,1,0,21,0,2,9,1,2
"COG3236",15,2,41,5,12,15,4,5,2,5
"COG3237",23,0,0,3,6,0,0,2,0,2
"COG3238",8,6,3,2,10,11,7,5,5,7
"COG3239",221,399,182,158,228,339,361,112,430,315
"COG3240",2,3,0,3,13,1,2,5,2,7
"COG3241",20,27,15,24,24,26,21,10,23,23
"COG3242",4,1,0,0,1,2,0,2,0,0
"COG3243",98,7,5,31,23,71,25,269,44,71
"COG3245",45,16,26,25,44,49,23,27,13,28
"COG3246",125,160,120,158,160,147,136,160,158,161
"COG3247",1,1,0,1,0,0,0,0,0,1
"COG3248",19,0,0,3,30,8,0,7,1,1
"COG3249",118,18,6,21,55,24,9,21,17,14
"COG3250",373,161,72,233,170,274,133,358,164,212
"COG3251",4,0,0,0,1,0,0,0,0,1
"COG3252",5,10,15,8,6,6,11,11,9,11
"COG3253",37,11,1,62,2,4,7,20,1,0
"COG3254",14,8,2,19,14,11,4,8,11,12
"COG3255",10,23,35,7,16,28,12,9,17,21
"COG3256",6,4,0,1,16,7,1,20,0,0
"COG3257",8,7,5,4,18,29,15,5,10,13
"COG3258",4,3,4,1,33,4,1,7,3,6
"COG3259",0,0,0,0,0,0,0,2,0,0
"COG3261",0,0,0,0,0,0,0,41,0,0
"COG3263",185,12,7,128,53,14,9,45,12,10
"COG3264",128,71,58,97,145,151,59,123,50,63
"COG3265",43,12,11,7,17,26,7,13,17,11
"COG3266",33,0,0,5,7,1,0,2,1,0
"COG3267",228,29,6,40,62,29,32,73,23,29
"COG3268",131,133,114,107,152,187,97,61,131,140
"COG3269",0,1,0,5,0,0,2,3,0,0
"COG3270",2,0,0,0,41,0,0,9,0,0
"COG3271",28,0,1,0,1,2,0,7,0,0
"COG3272",33,7,4,31,25,8,8,5,1,1
"COG3273",12,2,0,6,1,0,0,15,0,0
"COG3274",0,0,0,1,9,0,0,0,0,0
"COG3275",62,1,9,30,64,80,13,15,6,13
"COG3276",143,105,86,268,41,61,102,247,63,71
"COG3278",128,19,164,56,87,66,42,62,19,34
"COG3279",142,15,14,62,137,135,18,47,19,38
"COG3280",0,0,0,2,0,0,0,3,0,0
"COG3281",3,2,0,5,0,7,0,0,0,1
"COG3283",62,0,0,4,46,1,4,15,1,10
"COG3284",64,28,121,14,70,82,85,15,45,62
"COG3285",3,0,0,33,0,0,0,5,0,2
"COG3287",35,0,1,12,55,4,3,11,5,8
"COG3288",255,479,440,407,279,203,317,207,298,311
"COG3290",25,0,1,19,6,0,1,9,0,2
"COG3291",257,280,133,551,341,756,226,455,139,179
"COG3292",714,88,44,242,599,256,73,240,76,81
"COG3293",106,1,5,52,43,40,1,93,3,21
"COG3294",0,0,0,0,0,0,0,3,0,0
"COG3295",29,0,0,3,20,0,3,7,2,4
"COG3296",25,1,0,4,19,0,2,6,1,0
"COG3297",87,1,5,4,60,21,10,19,17,23
"COG3298",18,8,16,29,4,5,8,41,7,2
"COG3299",5,0,0,0,4,1,1,0,0,7
"COG3300",182,3,3,16,72,3,3,36,3,11
"COG3301",0,0,0,1,5,0,0,2,1,0
"COG3302",1,15,22,3,34,24,13,0,9,14
"COG3303",0,0,0,0,6,0,0,21,0,0
"COG3304",0,3,3,3,2,7,14,2,2,1
"COG3306",7,50,103,4,35,51,131,7,61,34
"COG3307",90,54,13,39,88,70,108,35,58,46
"COG3308",22,0,3,0,18,0,1,4,2,5
"COG3310",46,0,3,0,21,17,2,9,4,5
"COG3311",17,0,1,1,9,2,4,14,2,4
"COG3312",29,1,0,2,5,1,0,7,3,3
"COG3313",42,14,20,13,28,33,23,3,28,36
