"","X123_DCM_0d2.0d45","X68_DCM_0d45.0d8","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X93_SUR_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0.0d2","X70_MES_0d2.0d45","X124_DCM_0d2.0d45"
"COG2375",27,9,49,43,22,14,7,41,57,34
"COG2376",53,60,28,51,79,36,60,8,31,75
"COG2377",183,266,252,325,326,350,322,134,192,282
"COG2378",70,29,122,41,14,24,22,168,54,28
"COG2379",82,36,52,35,38,35,53,125,187,117
"COG2380",3,0,0,0,0,0,0,0,0,1
"COG2382",16,6,12,3,11,1,6,35,6,0
"COG2384",1,0,0,0,0,15,0,0,23,2
"COG2385",42,273,293,57,186,73,150,0,107,58
"COG2386",80,62,47,70,51,51,66,35,53,74
"COG2388",0,1,5,0,2,2,0,17,6,1
"COG2389",1,1,5,0,0,7,2,0,0,0
"COG2390",6,12,11,4,6,41,13,17,15,4
"COG2391",52,25,43,25,30,101,46,79,135,26
"COG2401",0,0,0,0,0,0,1,4,0,0
"COG2402",0,0,1,0,0,0,0,23,0,0
"COG2403",0,0,0,0,0,0,0,0,8,0
"COG2404",2,0,4,0,2,4,0,11,2,5
"COG2405",0,0,0,0,2,2,0,0,0,0
"COG2406",10,8,0,0,0,0,5,0,58,16
"COG2407",18,30,13,9,38,34,50,0,8,17
"COG2409",132,110,64,26,34,2,48,0,12,95
"COG2410",3,0,0,0,0,0,0,0,0,1
"COG2412",9,6,0,0,0,0,1,0,33,26
"COG2413",0,1,0,0,0,0,0,0,0,4
"COG2414",44,12,12,4,7,1,12,5,17,13
"COG2421",91,21,42,20,36,18,13,154,52,34
"COG2423",132,88,66,89,37,37,64,70,102,127
"COG2425",11,4,1,0,2,4,2,8,0,0
"COG2426",1,20,3,3,2,0,14,0,2,3
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",29,10,0,0,0,0,3,0,85,55
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",3,0,1,0,0,3,1,6,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,1,0,1,22,4,0
"COG2442",0,0,0,0,0,0,0,54,0,0
"COG2443",6,10,2,2,2,0,9,0,1,4
"COG2445",0,0,0,0,0,0,0,6,1,0
"COG2450",1,2,0,0,0,0,0,0,0,1
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",2,0,0,0,0,0,0,0,0,0
"COG2453",56,22,13,11,17,20,32,11,68,63
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",2,1,0,0,1,1,0,0,0,0
"COG2461",0,0,0,0,0,2,0,0,0,0
"COG2501",2,15,19,0,17,4,6,0,0,1
"COG2502",0,2,1,0,0,16,0,2,17,0
"COG2503",21,45,29,61,35,36,33,76,21,36
"COG2508",2,1,7,0,3,0,0,0,1,1
"COG2509",14,38,21,11,11,99,18,208,99,3
"COG2510",1,0,0,0,0,0,0,0,0,0
"COG2511",145,121,45,20,27,0,48,0,186,187
"COG2512",50,9,0,0,0,0,4,0,65,59
"COG2513",305,181,116,301,254,204,249,78,322,335
"COG2514",3,3,1,0,0,1,0,38,3,3
"COG2515",84,33,72,29,49,71,55,27,97,73
"COG2516",7,12,1,0,44,0,3,7,12,1
"COG2518",130,122,104,105,92,127,136,115,123,98
"COG2519",63,41,29,53,15,0,52,0,89,105
"COG2520",70,97,51,27,19,1,38,0,106,47
"COG2521",0,4,0,0,0,0,0,0,0,0
"COG2522",2,9,4,9,6,0,3,0,2,4
"COG2524",1,1,0,0,0,0,0,0,0,0
"COG2602",2,1,1,0,0,1,0,14,42,0
"COG2603",33,112,161,50,105,51,84,52,39,30
"COG2604",87,4,95,4,7,41,5,2,60,14
"COG2605",128,100,101,73,70,45,145,119,109,84
"COG2606",101,75,68,132,60,82,92,47,53,93
"COG2607",20,16,25,19,22,41,32,36,17,26
"COG2608",8,0,8,0,1,2,2,3,8,0
"COG2609",562,564,354,717,613,593,507,126,432,601
"COG2610",59,28,125,71,43,48,30,40,148,30
"COG2703",13,0,2,1,1,7,1,1,30,2
"COG2704",11,0,0,0,0,4,0,0,0,0
"COG2706",92,30,41,11,23,16,6,5,7,16
"COG2710",43,281,405,10,292,119,140,8,3,23
"COG2715",13,10,34,12,2,0,2,43,19,5
"COG2716",20,12,54,2,4,23,16,15,26,10
"COG2717",25,32,24,41,31,100,58,23,24,47
"COG2718",29,10,36,4,6,22,1,110,101,10
"COG2719",38,10,55,8,7,31,0,118,255,14
"COG2720",3,8,5,21,1,5,4,0,1,9
"COG2721",159,169,98,233,260,319,241,155,74,242
"COG2723",90,66,107,119,86,54,117,10,128,69
"COG2730",44,58,60,165,68,43,71,205,35,43
"COG2731",8,0,2,0,0,2,0,0,0,0
"COG2733",10,1,32,0,0,7,1,7,11,2
"COG2738",21,31,23,29,51,54,38,5,8,35
"COG2740",4,15,22,4,9,17,12,23,12,8
"COG2746",36,18,12,22,19,25,19,0,26,24
"COG2747",4,0,8,0,0,0,1,5,3,1
"COG2755",146,242,230,161,314,193,205,216,157,125
"COG2759",193,197,81,228,221,333,378,48,131,384
"COG2761",39,28,40,26,20,102,45,90,24,45
"COG2764",0,0,4,0,1,9,0,29,17,0
"COG2766",82,13,90,9,13,45,6,169,275,13
"COG2768",21,2,3,1,0,0,1,0,2,31
"COG2770",13,4,35,1,8,21,3,40,14,3
"COG2771",46,34,86,6,15,84,21,211,90,8
"COG2801",336,67,523,8,57,338,33,702,1219,69
"COG2802",151,196,161,197,224,198,206,34,61,203
"COG2804",382,232,489,247,242,253,195,336,550,239
"COG2805",122,103,166,102,108,61,36,70,182,51
"COG2807",1,0,6,0,0,7,0,26,28,2
"COG2808",20,4,22,0,7,7,3,73,21,1
"COG2810",0,0,0,0,0,0,0,0,1,0
"COG2812",483,605,510,752,612,641,621,338,367,546
"COG2813",54,24,86,21,11,79,27,186,100,17
"COG2814",61,10,66,0,4,53,2,172,121,15
"COG2815",24,28,15,179,32,1,60,51,17,63
"COG2816",92,75,79,63,56,76,79,47,42,99
"COG2818",67,32,64,25,18,60,30,94,111,29
"COG2819",29,40,34,63,49,112,47,321,68,27
"COG2820",21,20,9,71,27,19,47,6,11,22
"COG2821",49,6,29,5,6,11,10,33,67,19
"COG2822",4,2,22,1,0,2,0,15,4,0
"COG2823",58,50,51,83,65,129,96,38,74,109
"COG2824",15,3,25,0,1,32,0,23,40,4
"COG2825",27,16,31,10,11,25,14,35,19,10
"COG2826",83,8,156,3,8,37,0,114,80,6
"COG2827",29,14,20,13,15,22,14,252,28,18
"COG2828",28,15,59,8,34,37,22,60,41,19
"COG2829",15,5,33,0,1,16,0,19,56,4
"COG2831",85,40,38,13,46,34,23,57,37,34
"COG2832",44,28,27,62,27,5,36,19,32,54
"COG2833",6,6,4,2,4,4,10,17,111,5
"COG2834",61,26,36,20,27,36,39,38,37,24
"COG2835",20,7,20,12,12,26,22,13,34,32
"COG2836",18,4,24,0,1,15,2,72,27,1
"COG2837",20,4,46,1,4,20,1,34,32,7
"COG2838",140,72,106,32,49,152,81,273,197,71
"COG2839",3,5,2,3,9,14,9,32,3,5
"COG2840",55,16,37,21,25,60,45,39,46,28
"COG2841",0,0,2,0,0,0,0,2,0,0
"COG2842",1,0,7,0,3,2,0,15,3,0
"COG2843",60,36,52,59,34,12,24,2,48,56
"COG2844",284,244,218,182,162,324,248,190,236,208
"COG2845",6,4,1,2,0,0,6,1,7,12
"COG2846",5,4,11,0,2,1,1,62,2,1
"COG2847",33,28,36,11,28,47,19,50,45,34
"COG2848",3,1,2,1,7,6,2,1,8,1
"COG2849",243,221,230,332,135,91,182,67,208,247
"COG2850",36,8,33,5,9,45,19,68,48,13
"COG2851",0,1,10,0,0,0,0,1,3,0
"COG2852",4,0,5,1,1,5,0,92,5,0
"COG2853",147,121,103,169,179,165,165,47,74,194
"COG2854",137,104,51,136,144,163,110,32,78,142
"COG2855",76,107,67,175,125,127,96,16,28,99
"COG2856",12,2,35,0,1,2,2,96,20,1
"COG2857",226,156,114,303,243,193,271,136,135,266
"COG2859",13,26,76,0,41,23,10,66,16,3
"COG2860",46,12,37,1,3,17,4,54,51,48
"COG2861",41,26,59,21,13,27,8,43,68,33
"COG2862",10,20,19,7,18,31,10,11,16,16
"COG2863",61,43,85,38,39,46,35,48,55,30
"COG2864",4,10,8,0,0,17,10,30,5,0
"COG2865",28,1,48,1,8,26,1,200,7,4
"COG2866",176,310,281,233,138,137,144,259,287,116
"COG2867",54,51,34,91,68,114,75,21,24,83
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",60,53,71,113,59,91,80,32,77,63
"COG2870",277,194,242,316,247,122,212,399,152,152
"COG2871",98,132,160,178,120,166,126,68,151,104
"COG2872",64,44,35,26,46,31,55,11,31,47
"COG2873",346,491,377,487,547,413,501,185,177,480
"COG2874",10,5,1,1,4,0,9,0,1,2
"COG2875",55,92,87,6,84,33,44,8,79,80
"COG2876",40,53,44,169,76,87,103,49,108,69
"COG2877",169,177,150,232,260,272,233,103,154,231
"COG2878",19,11,19,7,7,22,24,13,15,11
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,1
"COG2882",3,1,4,0,0,0,0,11,6,0
"COG2884",78,48,68,105,56,62,72,81,72,69
"COG2885",325,288,414,361,293,561,299,638,405,225
"COG2887",72,62,49,83,31,56,96,164,123,105
"COG2888",7,0,0,0,0,0,0,0,0,2
"COG2890",353,275,300,396,316,332,342,189,277,330
"COG2891",20,9,19,8,11,17,8,12,16,7
"COG2893",5,7,2,7,5,14,13,15,4,5
"COG2894",23,76,113,0,56,33,28,25,23,6
"COG2895",117,90,120,71,64,109,96,233,98,82
"COG2896",151,161,103,102,67,213,207,76,134,196
"COG2897",313,141,105,153,179,218,153,43,321,320
"COG2898",3,1,5,0,1,4,0,15,2,0
"COG2899",3,5,8,0,0,4,7,10,1,4
"COG2900",2,1,13,0,0,1,0,3,2,0
"COG2901",19,22,28,17,12,30,19,8,15,18
"COG2902",90,33,117,2,10,115,18,201,190,40
"COG2904",30,20,47,30,11,48,31,91,24,25
"COG2905",69,13,106,5,36,96,1,118,87,9
"COG2906",10,0,8,1,0,3,1,5,4,1
"COG2907",208,198,165,306,290,313,224,89,81,239
"COG2908",94,86,111,162,101,122,146,165,129,115
"COG2909",57,13,78,0,3,32,2,125,29,11
"COG2910",2,0,2,0,0,14,2,2,3,0
"COG2911",111,18,181,35,6,76,7,548,131,46
"COG2912",91,42,11,5,15,20,10,62,121,75
"COG2913",25,35,37,33,23,54,32,40,17,34
"COG2914",1,4,9,0,0,12,3,8,8,2
"COG2915",21,5,29,3,6,15,9,12,13,7
"COG2916",14,0,14,0,0,7,0,9,4,2
"COG2917",93,92,49,132,127,125,143,28,38,113
"COG2918",83,74,95,91,78,103,102,48,91,82
"COG2919",9,7,15,1,1,13,4,9,9,4
"COG2920",14,5,10,11,9,22,17,24,11,14
"COG2921",5,1,8,1,0,10,1,12,14,2
"COG2922",14,4,15,1,0,18,6,2,13,6
"COG2923",6,1,7,4,1,17,7,1,9,3
"COG2924",33,19,28,15,21,22,21,13,14,15
"COG2925",218,228,162,353,336,362,310,25,122,292
"COG2926",2,0,0,0,0,0,0,0,0,0
"COG2927",19,13,26,16,7,18,23,16,10,15
"COG2928",115,174,134,134,150,143,159,63,59,145
"COG2929",1,1,5,0,0,1,0,4,3,0
"COG2930",32,14,10,2,8,7,13,23,6,11
"COG2931",516,371,675,346,343,252,379,273,515,345
"COG2932",10,3,11,0,4,10,0,32,18,3
"COG2933",39,7,38,0,0,26,0,46,40,7
"COG2935",54,23,43,13,24,60,24,48,39,21
"COG2936",348,396,449,80,224,155,266,206,135,137
"COG2937",85,43,123,62,58,83,56,88,111,34
"COG2938",12,6,21,7,7,20,10,14,12,16
"COG2939",62,51,90,101,30,81,51,146,54,45
"COG2940",32,74,23,91,77,80,104,32,24,74
"COG2941",84,67,44,141,143,168,131,14,23,142
"COG2942",15,10,11,3,11,14,17,13,36,4
"COG2943",38,7,76,0,3,18,7,116,68,13
"COG2944",8,1,10,0,1,6,2,11,4,1
"COG2945",73,71,42,141,108,112,81,37,31,107
"COG2946",4,0,5,0,0,1,0,0,8,0
"COG2947",113,126,89,105,115,89,73,53,141,118
"COG2948",9,1,33,0,4,3,0,90,12,0
"COG2949",1,1,4,0,1,4,0,4,3,0
"COG2951",182,177,170,254,225,258,249,164,144,241
"COG2954",24,52,91,14,43,22,27,8,14,11
"COG2956",71,27,70,57,18,45,44,34,79,47
"COG2957",140,108,113,65,213,83,96,162,84,92
"COG2958",3,0,1,0,0,1,0,1,0,0
"COG2959",41,5,56,2,11,42,4,29,48,7
"COG2960",8,3,9,7,6,31,3,13,8,9
"COG2961",18,11,25,5,9,33,11,36,32,9
"COG2962",92,103,66,143,136,175,127,32,58,120
"COG2963",73,7,150,0,7,67,0,101,61,10
"COG2964",7,1,0,0,1,5,0,0,3,0
"COG2965",0,0,0,0,0,4,0,0,2,0
"COG2966",16,7,30,0,1,25,1,0,82,3
"COG2967",35,41,32,25,24,42,31,15,39,31
"COG2968",67,13,28,2,4,33,9,47,50,58
"COG2969",12,2,16,4,1,8,6,11,20,4
"COG2971",34,27,49,3,9,47,9,14,30,13
"COG2972",29,6,60,4,7,40,4,50,30,5
"COG2973",2,0,0,0,0,2,0,0,0,0
"COG2974",25,8,43,1,4,23,3,39,32,2
"COG2975",5,13,3,8,10,14,14,0,0,10
"COG2976",39,15,31,14,7,27,26,19,15,17
"COG2977",9,4,2,4,2,5,6,8,19,4
"COG2978",57,12,34,4,9,44,7,76,129,9
"COG2979",4,1,7,0,0,3,0,18,2,0
"COG2980",21,12,14,1,1,13,3,5,11,9
"COG2981",21,5,32,3,10,30,3,46,53,9
"COG2982",49,21,55,3,4,45,18,136,173,17
"COG2983",6,14,21,3,5,30,11,31,19,3
"COG2984",21,2,32,1,3,5,2,10,16,3
"COG2985",9,1,2,0,1,10,0,0,7,1
"COG2986",125,137,108,105,46,56,56,114,157,51
"COG2987",94,152,121,125,61,93,106,171,200,97
"COG2988",37,82,151,1,65,47,35,10,66,5
"COG2989",27,13,40,5,10,41,20,83,38,6
"COG2990",2,0,0,0,0,2,0,0,0,0
"COG2991",6,2,11,1,2,1,2,2,4,2
"COG2992",116,114,71,205,200,221,167,100,129,186
"COG2993",26,10,26,29,12,33,5,192,154,15
"COG2994",1,0,0,0,0,0,0,26,0,0
"COG2995",41,5,30,0,1,20,4,32,34,6
"COG2996",16,5,28,0,11,33,3,26,50,0
"COG2998",32,29,28,31,33,41,38,32,12,22
"COG2999",5,2,9,0,0,5,1,0,12,1
"COG3000",242,315,269,335,280,378,391,215,252,279
"COG3001",49,84,120,20,70,50,43,66,34,27
"COG3002",70,3,17,3,3,12,6,49,7,14
"COG3004",153,117,81,201,166,169,129,111,81,174
"COG3005",13,1,0,1,0,5,0,0,5,1
"COG3006",5,0,0,0,0,2,0,0,0,0
"COG3007",38,11,35,1,11,28,4,15,21,6
"COG3008",27,4,41,0,0,38,1,57,46,4
"COG3009",11,2,17,0,0,17,0,17,12,4
"COG3010",2,6,3,0,2,22,8,1,2,3
"COG3011",25,73,67,32,53,52,47,24,41,10
"COG3012",20,8,17,0,1,26,3,16,44,6
"COG3013",3,0,0,0,0,2,0,0,1,0
"COG3014",12,8,7,1,4,24,0,100,26,0
"COG3015",0,0,0,0,2,2,0,8,0,0
"COG3016",39,3,28,2,0,8,1,26,16,7
"COG3017",20,0,20,2,2,14,6,21,21,4
"COG3018",19,7,16,3,5,22,12,2,9,16
"COG3019",36,38,60,46,50,57,42,140,31,23
"COG3021",25,13,31,10,21,68,21,64,123,14
"COG3022",93,106,113,126,100,140,128,35,92,119
"COG3023",147,92,129,191,166,176,169,225,82,172
"COG3024",10,4,10,2,3,10,4,3,28,2
"COG3025",29,7,47,1,5,32,5,32,47,3
"COG3026",22,5,39,0,1,27,4,28,26,7
"COG3027",48,46,32,79,69,39,36,8,13,36
"COG3028",18,3,19,1,1,27,3,17,18,4
"COG3029",0,0,0,0,0,2,0,2,8,0
"COG3030",61,62,39,91,74,93,83,34,78,101
"COG3031",31,5,43,5,10,17,6,25,115,9
"COG3033",20,23,24,99,4,8,43,14,1,41
"COG3034",13,5,25,7,12,16,17,26,79,9
"COG3036",3,0,0,0,0,0,0,0,0,0
"COG3037",5,0,0,0,0,4,0,0,0,0
"COG3038",38,36,39,44,58,108,58,69,46,32
"COG3039",87,30,284,2,8,54,7,119,120,10
"COG3040",50,17,47,20,14,21,32,25,66,20
"COG3041",0,0,2,0,0,0,0,1,0,0
"COG3042",0,1,0,0,0,0,0,0,0,0
"COG3043",1,0,1,0,0,3,0,1,4,0
"COG3044",9,0,2,0,2,5,0,0,11,2
"COG3045",15,3,11,0,0,10,1,11,11,2
"COG3046",182,558,273,653,620,515,516,203,168,423
"COG3047",27,7,41,4,1,22,7,55,43,9
"COG3048",6,0,1,0,0,1,0,0,0,0
"COG3049",3,2,2,0,1,1,1,3,0,0
"COG3050",7,1,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,0,0,0,0,4,1
"COG3053",3,0,1,0,0,0,0,0,0,0
"COG3054",5,0,1,0,0,2,0,0,6,0
"COG3055",21,12,11,3,7,3,2,0,10,3
"COG3056",3,0,0,0,0,0,0,0,0,0
"COG3057",3,1,4,0,0,15,1,1,15,3
"COG3058",0,0,2,0,0,0,0,4,1,0
"COG3059",7,1,7,0,0,9,1,0,8,3
"COG3060",9,1,5,0,0,8,0,1,9,1
"COG3061",1,0,0,0,0,1,0,0,0,0
"COG3062",2,0,1,0,0,0,0,0,0,0
"COG3063",18,5,27,0,1,29,2,28,67,7
"COG3064",13,4,15,0,0,25,0,1,21,1
"COG3065",11,0,15,0,0,3,0,2,6,1
"COG3066",14,2,13,0,0,17,1,4,22,2
"COG3067",34,45,56,71,81,99,78,41,40,48
"COG3068",12,3,11,0,1,14,1,6,12,2
"COG3069",4,6,0,1,0,17,8,0,0,1
"COG3070",8,2,3,1,1,1,0,17,5,0
"COG3071",55,12,51,6,11,41,13,39,42,20
"COG3072",51,4,62,1,1,16,0,50,39,13
"COG3073",12,0,17,0,0,23,1,4,10,2
"COG3074",1,0,0,0,0,0,0,0,0,0
"COG3075",3,1,1,1,1,0,0,0,1,0
"COG3076",5,2,14,0,1,9,2,0,11,2
"COG3077",0,0,0,0,0,0,0,12,3,0
"COG3078",1,0,1,0,0,13,0,1,7,0
"COG3079",23,3,33,4,4,39,7,14,19,9
"COG3080",1,0,0,0,0,0,0,0,6,0
"COG3081",19,4,48,0,2,15,1,18,26,3
"COG3082",6,2,3,0,0,2,0,0,4,0
"COG3083",44,21,30,0,2,19,20,5,42,15
"COG3084",2,0,0,0,0,0,0,0,0,0
"COG3085",24,1,26,0,1,17,0,1,14,3
"COG3086",9,3,19,0,0,5,0,8,14,2
"COG3087",18,8,26,0,1,21,6,20,22,9
"COG3088",86,69,45,136,99,116,127,27,67,106
"COG3089",8,3,12,0,1,10,1,5,5,2
"COG3090",30,38,47,54,77,82,30,121,35,51
"COG3091",8,4,9,0,0,2,0,9,8,2
"COG3092",4,0,11,0,0,9,0,0,9,0
"COG3093",13,0,33,1,5,5,1,40,38,1
"COG3094",10,0,3,0,1,16,0,3,4,2
"COG3095",4,0,0,0,0,1,0,0,0,0
"COG3096",15,0,0,0,1,10,0,0,0,1
"COG3097",1,0,0,0,0,1,0,0,0,0
"COG3098",10,0,9,1,0,9,0,1,3,0
"COG3099",1,1,0,0,0,6,0,0,1,0
"COG3100",5,0,6,0,0,12,2,6,5,1
"COG3101",15,4,19,0,3,9,1,19,17,3
"COG3102",5,0,0,0,1,2,0,0,0,0
"COG3103",14,1,27,0,2,19,0,7,16,4
"COG3104",104,120,125,138,111,207,167,188,68,104
"COG3105",8,0,6,0,1,2,6,15,5,1
"COG3106",31,5,56,0,1,19,1,38,30,6
"COG3107",59,26,85,12,14,68,23,73,60,23
"COG3108",10,8,14,9,4,25,12,20,5,7
"COG3109",9,2,14,0,0,16,0,1,5,2
"COG3110",6,1,0,0,0,2,0,0,1,0
"COG3111",2,0,0,0,0,0,0,0,0,0
"COG3112",4,0,7,0,0,5,0,0,4,0
"COG3113",2,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,1,0,2,1,0
"COG3115",26,5,28,6,6,27,12,26,33,8
"COG3116",12,1,6,0,0,1,2,2,5,0
"COG3117",12,3,19,0,0,18,2,14,15,2
"COG3118",82,40,70,33,44,64,43,72,51,57
"COG3119",1640,1688,1482,1219,1904,1354,1498,104,662,844
"COG3120",1,0,0,0,0,1,0,0,0,0
"COG3121",4,1,5,0,0,2,0,1,3,0
"COG3122",12,3,19,0,0,17,1,8,15,2
"COG3123",9,0,26,3,2,15,10,5,9,4
"COG3124",14,3,26,3,6,19,6,20,12,0
"COG3125",1,1,5,0,0,2,0,8,10,1
"COG3126",2,2,7,0,0,11,0,27,10,0
"COG3127",211,173,185,166,308,301,215,334,262,225
"COG3128",21,63,153,17,78,51,37,465,14,18
"COG3129",17,6,31,0,0,43,3,15,21,3
"COG3130",6,0,7,0,1,3,0,8,9,0
"COG3131",25,10,62,0,2,30,2,113,67,6
"COG3132",11,1,4,0,0,15,1,0,12,0
"COG3133",1,7,9,7,9,6,12,6,3,3
"COG3134",2,1,6,0,0,0,5,13,5,1
"COG3135",31,18,73,3,6,30,7,29,28,8
"COG3136",1,1,3,0,0,0,0,2,0,0
"COG3137",21,4,30,1,1,21,1,25,51,9
"COG3138",40,16,67,12,16,46,18,52,104,8
"COG3139",1,0,8,0,1,4,1,10,5,1
"COG3141",7,1,11,0,0,6,0,7,10,2
"COG3142",21,24,10,38,17,34,27,8,10,21
"COG3143",16,3,29,0,0,19,2,24,17,0
"COG3144",37,13,62,22,3,41,3,54,41,8
"COG3145",25,27,47,13,21,73,40,39,71,12
"COG3146",62,243,180,103,214,169,174,103,66,98
"COG3147",17,3,16,1,1,8,1,21,13,3
"COG3148",30,6,56,0,0,27,3,12,63,4
"COG3149",11,2,17,0,1,14,1,4,14,3
"COG3150",12,17,30,21,26,50,31,12,46,20
"COG3151",22,14,24,9,11,10,13,7,5,4
"COG3152",53,52,37,46,26,42,68,14,34,43
"COG3153",13,6,12,5,14,15,13,31,7,7
"COG3154",3,2,3,0,1,1,0,5,6,0
"COG3155",52,12,31,13,5,13,5,10,71,14
"COG3156",33,23,43,23,37,61,49,51,51,27
"COG3157",13,1,15,0,0,3,2,7,8,3
"COG3158",6,3,18,0,2,9,2,7,2,0
"COG3159",54,27,48,33,31,44,46,22,55,44
"COG3160",12,1,12,0,1,18,3,26,17,1
"COG3161",18,16,35,15,7,31,20,23,18,15
"COG3162",0,0,2,0,0,2,0,0,0,0
"COG3164",142,67,168,28,38,148,110,140,167,77
"COG3165",21,6,25,2,1,22,7,16,26,3
"COG3166",16,3,22,0,1,17,3,17,20,2
"COG3167",27,6,27,1,1,26,1,15,36,12
"COG3168",13,5,25,1,3,13,1,15,8,1
"COG3169",2,0,5,1,0,0,0,5,2,0
"COG3170",51,10,71,5,3,55,6,60,80,11
"COG3171",0,0,5,0,0,0,0,4,5,0
"COG3172",5,12,16,30,21,41,20,4,2,7
"COG3173",133,211,167,316,206,186,253,106,115,282
"COG3174",7,0,15,0,1,5,0,60,4,2
"COG3175",68,89,71,140,115,184,130,42,38,122
"COG3176",83,71,88,90,85,164,100,86,197,93
"COG3177",48,13,88,3,20,40,5,122,71,8
"COG3178",89,119,55,154,143,268,184,55,156,189
"COG3179",2,1,5,8,4,12,1,82,2,2
"COG3180",51,59,41,69,108,139,94,34,36,76
"COG3181",95,124,73,138,199,219,170,69,143,127
"COG3182",106,33,229,11,13,79,12,161,187,39
"COG3183",8,0,4,2,0,2,2,14,3,3
"COG3184",5,0,14,0,0,10,0,0,2,0
"COG3185",54,55,74,25,28,67,43,138,143,21
"COG3186",68,40,78,43,26,46,29,66,145,55
"COG3187",20,3,35,0,3,8,1,16,14,1
"COG3188",11,3,18,1,0,23,0,14,26,1
"COG3189",0,1,2,0,0,0,0,38,2,0
"COG3190",5,0,17,0,0,5,0,5,4,0
"COG3191",96,45,42,63,30,42,48,122,60,81
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",30,12,12,4,7,5,12,10,12,16
"COG3194",39,32,29,36,23,57,50,9,27,45
"COG3195",37,44,32,39,24,57,60,26,15,40
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,2,0,0,3,0,1,2,0
"COG3198",9,2,20,0,0,8,0,9,10,2
"COG3199",85,66,57,47,31,20,37,21,60,52
"COG3200",205,188,134,330,315,269,242,161,99,302
"COG3201",29,47,33,50,35,75,65,53,11,22
"COG3202",47,76,49,68,54,68,92,26,31,69
"COG3203",24,27,21,24,9,58,12,8,22,13
"COG3204",31,55,76,253,43,28,54,26,30,42
"COG3205",6,1,6,0,0,3,0,18,8,0
"COG3206",165,84,250,74,82,143,99,219,162,94
"COG3207",0,0,0,0,0,0,0,0,7,0
"COG3208",0,13,1,0,3,10,2,1,5,1
"COG3209",59,23,113,10,12,56,6,107,558,5
"COG3210",66,27,68,8,65,22,13,544,55,11
"COG3211",106,70,145,30,29,62,51,109,119,47
"COG3212",2,0,7,0,0,2,0,14,4,0
"COG3213",9,5,24,0,3,19,0,34,25,2
"COG3214",22,10,4,14,5,9,4,24,18,11
"COG3215",4,3,6,1,1,1,1,13,10,0
"COG3216",16,54,78,12,41,48,36,37,17,11
"COG3217",50,54,19,40,24,86,62,26,38,58
"COG3218",4,1,6,0,0,2,2,9,2,0
"COG3219",19,3,12,0,0,13,1,9,30,8
"COG3220",23,5,40,0,2,17,0,43,88,6
"COG3221",121,195,190,98,104,95,127,92,313,99
"COG3222",29,74,84,9,53,43,34,73,72,19
"COG3223",1,1,2,4,6,1,2,1,0,3
"COG3224",9,0,18,0,0,1,1,4,4,0
"COG3225",250,91,138,94,104,92,80,63,184,123
"COG3226",0,2,0,0,2,5,2,6,5,1
"COG3227",37,10,18,8,14,95,3,151,64,6
"COG3228",13,8,26,2,5,28,1,35,25,0
"COG3230",4,1,13,0,0,1,0,7,2,1
"COG3231",0,0,0,0,1,0,0,0,0,0
"COG3232",6,8,2,0,1,16,3,1,6,3
"COG3233",1,0,1,0,0,0,0,12,8,0
"COG3235",3,1,20,0,0,8,0,6,11,1
"COG3236",11,1,8,3,5,7,5,1,8,9
"COG3237",4,2,13,0,1,9,0,13,21,1
"COG3238",4,1,5,5,1,6,7,5,48,7
"COG3239",138,424,335,189,397,302,353,174,150,195
"COG3240",8,1,6,0,1,7,2,6,5,1
"COG3241",17,20,30,15,10,22,40,43,11,19
"COG3242",0,1,2,1,0,0,1,0,1,2
"COG3243",53,16,114,3,34,34,21,157,133,15
"COG3245",25,9,27,16,8,24,25,16,32,16
"COG3246",117,149,68,82,163,118,165,37,71,122
"COG3247",1,1,1,0,2,2,0,4,4,1
"COG3248",8,3,24,0,0,22,0,14,23,0
"COG3249",43,13,53,3,11,32,20,29,36,21
"COG3250",175,159,235,212,167,171,162,493,234,163
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",6,8,5,7,8,5,7,1,2,5
"COG3253",37,19,2,8,4,1,5,0,51,74
"COG3254",14,4,6,4,10,12,14,0,1,14
"COG3255",14,12,12,26,19,9,26,16,6,14
"COG3256",7,1,6,1,2,3,5,31,4,1
"COG3257",5,6,23,4,1,11,11,21,2,2
"COG3258",5,2,2,1,2,11,1,7,7,2
"COG3259",0,0,0,0,1,0,0,0,1,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",92,51,49,1,7,30,11,78,341,95
"COG3264",113,89,165,72,37,112,64,265,202,63
