"","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X76_DCM_0d2.3","X142_SUR_0d2.3","X85_MES_0d2.3","X122_MES_0d1.0d2","X110_DCM_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3"
"COG2377",144,153,237,151,270,157,133,261,170,253
"COG2378",62,105,17,102,32,47,178,39,68,15
"COG2379",193,81,45,45,35,73,69,40,34,47
"COG2380",0,0,0,2,0,0,0,0,0,0
"COG2382",5,3,10,21,6,25,5,5,24,12
"COG2384",19,4,0,2,0,2,0,0,0,0
"COG2385",79,34,271,118,174,30,2,99,453,238
"COG2386",50,73,50,58,45,111,56,60,54,47
"COG2388",5,0,0,8,0,1,17,0,1,1
"COG2389",0,2,0,1,5,0,0,2,26,6
"COG2390",22,14,10,23,3,23,42,23,11,12
"COG2391",95,43,19,47,39,153,69,25,24,44
"COG2401",0,0,0,3,0,0,0,0,0,0
"COG2402",0,0,0,1,2,1,0,0,1,1
"COG2403",3,104,0,0,0,4,0,0,0,0
"COG2404",2,15,0,5,0,0,11,1,2,0
"COG2405",0,4,0,0,0,0,0,0,0,0
"COG2406",55,35,0,3,4,23,10,1,1,0
"COG2407",8,3,30,27,31,46,4,12,15,32
"COG2409",10,19,44,217,78,52,18,112,25,35
"COG2410",0,1,0,1,0,6,0,0,0,0
"COG2412",28,18,0,1,2,6,4,0,0,0
"COG2413",0,0,2,0,0,4,0,1,2,0
"COG2414",20,123,10,28,26,127,4,26,13,19
"COG2421",41,73,29,74,40,123,58,22,41,21
"COG2423",78,119,30,100,79,188,85,88,48,31
"COG2425",0,21,1,3,0,0,13,5,3,0
"COG2426",0,10,8,16,15,2,1,22,6,10
"COG2428",0,1,0,0,0,0,0,0,0,0
"COG2429",83,28,0,2,4,28,7,0,0,0
"COG2430",0,0,0,0,0,4,0,0,0,0
"COG2431",0,2,0,5,0,0,6,0,6,1
"COG2433",0,7,0,0,0,0,0,0,0,0
"COG2440",6,0,1,1,1,1,1,1,0,0
"COG2442",0,5,1,1,2,2,0,1,1,0
"COG2443",2,1,0,5,9,0,0,13,2,3
"COG2445",1,2,0,1,3,1,4,0,1,0
"COG2450",0,0,0,0,1,0,0,1,0,1
"COG2451",0,16,0,1,1,0,0,0,0,0
"COG2452",1,9,0,0,0,3,0,0,0,0
"COG2453",88,39,27,29,21,35,27,21,15,19
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,3,1,1,0,0,0,0,0
"COG2461",0,24,0,0,0,0,0,0,0,0
"COG2501",0,0,10,11,11,3,1,7,37,14
"COG2502",13,6,0,0,0,0,0,0,1,0
"COG2503",22,28,34,18,29,10,47,55,33,22
"COG2508",1,4,1,47,3,2,13,0,4,0
"COG2509",103,11,14,21,18,49,50,31,84,15
"COG2510",0,2,0,0,0,0,0,0,0,0
"COG2511",180,172,18,81,83,99,34,101,35,25
"COG2512",121,66,0,2,2,38,15,0,0,0
"COG2513",331,261,224,235,245,292,126,191,117,242
"COG2514",14,7,2,12,1,33,8,1,9,2
"COG2515",90,84,50,58,37,160,118,56,56,40
"COG2516",13,45,7,8,13,6,4,3,3,11
"COG2518",125,180,104,114,122,229,124,155,111,112
"COG2519",74,66,30,42,59,52,12,62,12,40
"COG2520",154,133,35,56,84,82,19,102,17,33
"COG2521",0,1,0,3,0,0,0,2,0,0
"COG2522",3,27,5,9,7,2,0,9,4,4
"COG2524",0,0,0,1,0,0,0,0,1,0
"COG2602",38,13,1,1,2,5,20,0,2,0
"COG2603",28,7,119,54,77,104,57,43,207,91
"COG2604",53,103,14,36,27,32,131,29,53,13
"COG2605",129,132,77,111,93,98,108,146,57,154
"COG2606",64,53,68,100,98,86,74,72,50,71
"COG2607",15,8,31,13,22,7,36,26,37,30
"COG2608",3,17,1,13,2,6,26,0,7,1
"COG2609",415,176,646,562,687,619,254,632,278,605
"COG2610",137,112,31,104,25,36,208,74,36,37
"COG2703",15,11,1,4,0,0,10,1,11,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",13,9,17,95,15,106,27,7,51,21
"COG2710",1,1,315,139,190,1,47,134,582,279
"COG2715",27,6,9,24,10,12,41,3,16,6
"COG2716",18,33,2,23,7,32,81,15,15,5
"COG2717",14,34,22,34,39,26,45,55,22,50
"COG2718",89,104,6,25,1,16,135,10,24,1
"COG2719",257,116,7,31,6,18,139,16,39,7
"COG2720",2,8,0,6,8,2,0,4,5,1
"COG2721",85,80,237,192,259,166,81,244,81,293
"COG2723",129,173,107,162,149,49,124,143,81,128
"COG2730",31,120,63,123,125,25,33,67,69,52
"COG2731",0,3,0,5,2,2,0,0,3,0
"COG2733",9,43,1,27,0,1,60,4,7,3
"COG2738",15,4,42,14,38,34,9,27,34,32
"COG2740",6,3,13,14,11,4,13,11,28,11
"COG2746",16,33,16,14,21,26,5,10,3,12
"COG2747",5,1,0,5,0,1,13,1,2,1
"COG2755",169,89,263,261,198,203,131,181,235,231
"COG2759",132,112,317,222,367,346,29,378,141,329
"COG2761",23,31,26,48,34,67,67,43,28,21
"COG2764",17,3,1,5,6,16,13,0,10,0
"COG2766",316,182,14,54,15,28,199,26,39,8
"COG2768",0,10,0,19,7,8,0,3,2,3
"COG2770",17,9,2,19,1,6,31,3,17,4
"COG2771",91,37,33,79,29,19,219,30,63,36
"COG2801",1261,1414,74,459,92,925,1494,223,371,40
"COG2802",60,98,216,132,191,117,76,176,174,209
"COG2804",531,486,283,431,286,391,729,249,374,266
"COG2805",247,90,115,177,130,81,74,51,130,63
"COG2807",23,2,0,15,1,0,29,0,0,4
"COG2808",19,5,3,13,6,26,22,6,11,3
"COG2810",1,2,0,0,0,0,0,0,0,0
"COG2812",241,262,403,299,451,461,137,559,481,657
"COG2813",98,121,21,60,9,44,171,40,47,17
"COG2814",95,95,2,35,4,26,181,17,18,3
"COG2815",11,15,53,51,72,30,0,45,7,62
"COG2816",59,55,84,110,60,87,102,81,75,60
"COG2818",97,162,26,65,18,80,148,28,48,20
"COG2819",65,98,53,27,39,51,145,53,35,22
"COG2820",12,10,32,19,43,44,12,38,27,43
"COG2821",85,14,2,15,8,11,22,3,22,10
"COG2822",6,0,0,4,0,1,14,2,3,0
"COG2823",67,71,90,85,89,56,87,77,34,121
"COG2824",33,12,0,15,2,17,35,6,7,2
"COG2825",23,45,5,11,11,19,48,22,11,10
"COG2826",71,145,6,95,10,98,337,6,37,17
"COG2827",28,42,24,25,15,28,55,14,11,7
"COG2828",48,61,22,51,11,23,113,21,40,26
"COG2829",69,41,0,21,0,1,68,3,15,4
"COG2831",37,11,43,32,33,29,57,17,65,38
"COG2832",37,15,30,33,33,7,53,22,24,28
"COG2833",104,1,5,16,1,17,11,2,8,4
"COG2834",32,23,25,30,19,58,67,37,34,34
"COG2835",35,23,13,13,10,28,21,9,14,11
"COG2836",35,60,0,12,3,13,53,5,9,1
"COG2837",38,39,7,45,4,3,83,9,7,1
"COG2838",198,95,46,140,71,192,174,88,137,46
"COG2839",0,4,11,5,5,3,0,8,4,1
"COG2840",47,43,24,32,27,42,88,37,21,30
"COG2841",0,0,0,1,1,0,10,0,0,0
"COG2842",1,1,1,3,0,2,14,0,1,0
"COG2843",48,32,21,119,73,76,8,34,31,24
"COG2844",256,156,170,235,176,325,266,203,185,154
"COG2845",8,0,3,6,6,23,1,1,7,0
"COG2846",4,17,2,1,2,1,8,1,7,0
"COG2847",23,37,15,30,19,19,73,27,30,25
"COG2848",6,2,3,2,6,7,0,2,1,1
"COG2849",206,276,137,283,224,313,56,225,373,142
"COG2850",58,46,6,27,13,16,87,21,27,20
"COG2851",2,1,0,3,0,0,21,0,0,0
"COG2852",0,18,3,6,1,37,10,3,10,0
"COG2853",83,87,158,102,165,70,71,90,63,105
"COG2854",71,81,127,81,115,104,69,107,56,130
"COG2855",58,57,131,72,94,33,48,180,91,133
"COG2856",15,33,2,17,3,3,90,0,13,3
"COG2857",163,79,234,162,234,169,118,200,146,264
"COG2859",13,35,43,20,8,4,57,13,61,17
"COG2860",70,79,1,30,6,23,99,13,15,10
"COG2861",78,79,12,49,28,38,60,21,33,21
"COG2862",12,4,27,7,17,9,20,10,21,10
"COG2863",101,90,27,48,18,60,171,49,49,30
"COG2864",6,2,2,2,11,2,31,3,4,11
"COG2865",11,25,6,31,4,3,58,1,34,5
"COG2866",392,233,133,297,306,164,125,371,240,135
"COG2867",35,43,71,38,76,33,48,63,31,72
"COG2868",0,0,1,0,0,0,0,0,1,0
"COG2869",68,44,65,43,59,48,70,81,91,47
"COG2870",227,459,237,316,210,257,502,361,201,330
"COG2871",141,137,114,94,113,99,116,161,133,85
"COG2872",19,24,41,44,47,41,10,49,24,34
"COG2873",181,166,514,377,499,318,168,437,456,596
"COG2874",0,3,8,17,8,8,0,16,2,6
"COG2875",86,49,128,46,44,63,33,26,99,86
"COG2876",102,47,84,54,102,95,20,94,82,83
"COG2877",176,171,237,177,209,202,144,219,192,205
"COG2878",20,24,1,17,1,26,49,10,17,5
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",4,0,0,2,0,1,21,0,1,0
"COG2884",89,107,47,80,57,61,98,73,57,57
"COG2885",458,282,327,224,285,333,653,389,613,248
"COG2887",141,293,65,197,83,128,134,100,51,76
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",290,346,323,289,349,316,192,266,301,291
"COG2891",15,18,3,9,6,12,40,6,13,9
"COG2893",0,8,5,11,9,3,5,11,11,10
"COG2894",19,40,81,53,54,6,63,34,109,54
"COG2895",84,108,74,107,69,98,151,73,118,59
"COG2896",131,196,113,204,168,239,140,198,139,194
"COG2897",375,173,175,190,181,303,131,144,105,174
"COG2898",0,2,2,19,4,1,33,3,12,3
"COG2899",1,2,3,6,4,1,3,11,10,5
"COG2900",2,13,0,5,1,0,19,5,0,0
"COG2901",7,19,9,7,9,14,35,19,13,6
"COG2902",214,242,21,127,41,159,324,41,96,25
"COG2904",30,36,17,24,17,23,83,46,37,14
"COG2905",114,102,11,51,4,10,209,18,47,9
"COG2906",6,14,1,3,0,2,20,2,2,1
"COG2907",80,56,276,260,257,36,134,251,160,258
"COG2908",148,138,78,96,278,122,144,136,100,90
"COG2909",47,41,18,77,4,6,177,9,76,2
"COG2910",6,6,1,10,2,0,10,0,3,0
"COG2911",145,356,14,107,7,40,340,37,71,18
"COG2912",121,72,12,54,11,64,12,14,34,12
"COG2913",30,17,27,22,23,26,45,31,38,23
"COG2914",10,28,1,6,0,9,29,3,8,2
"COG2915",7,16,2,8,3,24,57,5,10,5
"COG2916",6,17,0,3,0,0,21,3,3,1
"COG2917",44,33,118,74,131,71,15,91,53,133
"COG2918",72,72,76,61,50,109,150,127,75,69
"COG2919",13,24,2,8,2,6,23,3,11,3
"COG2920",12,17,7,13,6,16,27,14,9,7
"COG2921",14,9,2,7,0,10,19,2,6,4
"COG2922",17,44,0,7,2,18,21,9,3,1
"COG2923",8,11,3,7,4,8,22,3,9,3
"COG2924",11,16,10,14,12,16,14,5,11,6
"COG2925",119,122,324,168,307,158,133,301,115,357
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",15,22,19,14,23,14,37,11,19,17
"COG2928",60,90,155,133,173,88,18,120,155,149
"COG2929",8,1,3,4,2,0,11,0,2,0
"COG2930",4,7,7,11,11,17,7,21,7,3
"COG2931",548,565,462,458,536,493,460,394,522,391
"COG2932",18,11,2,26,2,17,42,5,6,2
"COG2933",41,44,2,23,2,12,79,10,14,2
"COG2935",31,38,27,31,27,60,56,26,45,20
"COG2936",142,202,257,270,299,342,126,341,336,213
"COG2937",109,189,53,66,37,32,219,72,59,28
"COG2938",10,20,4,14,16,11,35,10,8,13
"COG2939",48,76,27,37,37,54,94,81,45,30
"COG2940",18,29,70,91,60,24,18,92,21,81
"COG2941",21,26,100,68,111,42,54,128,48,125
"COG2942",37,10,12,30,7,41,25,3,10,14
"COG2943",63,76,6,31,2,3,131,21,27,5
"COG2944",9,17,1,3,1,2,22,4,4,2
"COG2945",50,22,125,78,114,31,28,69,53,97
"COG2946",15,1,0,7,0,1,2,6,2,0
"COG2947",125,77,108,64,115,61,63,78,87,123
"COG2948",10,4,5,21,2,4,41,2,9,0
"COG2949",5,4,0,0,5,6,8,1,3,0
"COG2951",144,199,212,189,208,129,234,217,133,234
"COG2954",9,18,34,24,29,34,7,45,82,47
"COG2956",66,134,14,48,36,59,77,38,31,22
"COG2957",78,128,81,118,120,102,109,87,53,84
"COG2958",0,19,0,3,0,0,1,0,0,1
"COG2959",65,61,3,24,5,25,104,10,12,3
"COG2960",17,17,9,10,9,5,34,6,16,7
"COG2961",26,31,3,12,8,6,59,10,15,11
"COG2962",74,94,135,88,123,78,100,102,66,160
"COG2963",62,254,11,52,7,98,261,19,62,16
"COG2964",6,6,0,3,0,11,0,2,1,1
"COG2965",0,2,0,0,0,2,1,1,1,0
"COG2966",79,75,0,31,2,4,68,9,4,0
"COG2967",31,35,23,37,25,56,44,23,24,17
"COG2968",46,56,6,38,7,30,63,11,9,3
"COG2969",17,25,1,8,1,17,33,4,10,3
"COG2971",36,84,3,30,20,65,69,20,45,13
"COG2972",43,40,3,27,15,41,99,11,103,3
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",36,53,6,15,2,5,107,15,14,7
"COG2975",3,0,3,4,6,9,5,9,4,5
"COG2976",14,15,3,11,10,25,58,18,15,15
"COG2977",17,2,8,8,14,18,40,4,4,8
"COG2978",146,92,6,31,4,9,71,22,20,6
"COG2979",6,1,0,10,0,1,19,1,5,0
"COG2980",10,21,3,11,2,9,25,4,4,1
"COG2981",41,26,13,34,6,17,64,3,36,3
"COG2982",195,35,9,47,15,51,131,8,42,8
"COG2983",12,22,10,18,13,17,42,8,13,10
"COG2984",17,64,3,16,6,0,58,18,19,1
"COG2985",6,1,2,3,5,4,6,1,3,0
"COG2986",238,214,52,110,128,139,74,106,70,41
"COG2987",202,178,70,145,135,193,74,184,110,63
"COG2988",72,68,73,59,45,9,81,38,141,57
"COG2989",19,18,8,20,11,11,67,29,44,21
"COG2990",0,0,0,0,0,0,0,1,0,0
"COG2991",5,13,1,2,3,4,20,5,2,1
"COG2992",124,142,153,112,162,70,242,149,65,173
"COG2993",155,26,17,27,12,8,73,16,40,10
"COG2994",0,6,1,2,0,0,16,0,0,1
"COG2995",46,53,0,10,7,14,89,8,9,3
"COG2996",61,31,4,15,3,18,64,6,8,2
"COG2998",21,14,33,21,24,42,12,44,26,33
"COG2999",6,1,0,2,0,2,7,1,1,0
"COG3000",269,125,262,244,289,239,224,351,263,254
"COG3001",31,38,88,51,48,42,29,34,111,54
"COG3002",8,5,6,9,16,24,56,0,28,1
"COG3004",76,104,135,155,126,80,114,134,67,130
"COG3005",2,15,2,1,3,0,12,0,3,2
"COG3006",0,0,0,0,0,0,0,1,0,0
"COG3007",28,40,12,31,3,35,58,12,11,8
"COG3008",31,62,3,17,4,18,157,19,9,5
"COG3009",13,31,0,8,0,3,47,6,6,1
"COG3010",0,0,2,2,6,4,1,4,22,7
"COG3011",42,30,47,50,48,31,47,39,74,53
"COG3012",32,13,3,16,3,4,25,4,22,0
"COG3013",0,1,0,0,0,0,0,0,1,0
"COG3014",26,10,1,11,1,19,7,2,20,2
"COG3015",0,0,0,0,1,0,10,0,0,0
"COG3016",15,5,7,16,6,15,40,6,19,2
"COG3017",16,9,2,13,1,12,26,6,5,1
"COG3018",22,77,15,13,15,15,36,22,18,22
"COG3019",40,83,36,46,34,19,118,26,38,48
"COG3021",104,48,20,23,21,25,81,32,38,10
"COG3022",81,38,64,101,107,143,102,115,109,76
"COG3023",91,167,154,113,133,81,259,123,88,155
"COG3024",25,4,3,4,1,2,28,4,7,0
"COG3025",52,85,0,27,4,8,112,16,14,3
"COG3026",23,43,3,27,4,17,76,6,17,9
"COG3027",23,12,59,46,76,35,30,45,18,69
"COG3028",21,19,1,10,0,13,54,6,9,3
"COG3029",4,5,0,0,0,16,1,0,0,0
"COG3030",58,58,71,64,99,65,55,70,38,70
"COG3031",104,56,15,20,9,16,74,8,11,10
"COG3033",0,30,52,20,32,4,20,50,11,55
"COG3034",75,8,15,19,9,53,35,15,27,13
"COG3036",0,0,0,0,0,0,2,0,0,0
"COG3037",0,0,0,1,1,1,3,0,0,0
"COG3038",38,60,43,43,46,14,123,34,24,58
"COG3039",133,197,17,63,27,537,306,24,84,26
"COG3040",52,40,16,37,17,16,71,19,18,12
"COG3041",0,3,0,1,0,4,2,0,1,0
"COG3042",0,0,0,0,0,0,1,0,0,0
"COG3043",0,1,0,0,0,0,4,1,1,0
"COG3044",9,14,3,2,0,33,0,1,2,4
"COG3045",18,23,1,8,0,4,27,9,2,0
"COG3046",180,44,676,350,513,41,123,466,477,615
"COG3047",30,72,7,21,10,12,109,11,15,6
"COG3048",1,1,1,0,0,0,7,0,1,0
"COG3049",0,0,2,1,0,4,5,1,7,0
"COG3050",0,3,0,0,0,0,0,0,0,0
"COG3051",5,2,0,0,1,21,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",2,0,0,0,0,3,9,0,0,0
"COG3055",5,2,6,14,2,21,2,2,17,8
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",5,22,0,2,1,0,16,1,0,1
"COG3058",0,1,0,0,0,3,18,0,0,0
"COG3059",8,40,2,5,0,1,44,0,1,1
"COG3060",7,17,0,2,0,5,23,1,1,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,4,0,0,0
"COG3063",76,58,1,19,0,16,60,6,12,5
"COG3064",15,26,0,7,0,3,27,3,6,0
"COG3065",5,16,2,8,0,1,25,7,3,1
"COG3066",14,36,0,15,0,2,32,5,7,0
"COG3067",39,49,58,42,37,20,62,69,51,46
"COG3068",11,33,1,10,0,6,38,4,7,0
"COG3069",2,1,1,2,0,0,1,4,3,0
"COG3070",2,0,0,3,2,11,13,2,2,0
"COG3071",35,68,14,29,23,35,98,13,25,7
"COG3072",55,79,4,38,0,15,153,18,25,3
"COG3073",15,35,0,8,0,7,46,6,3,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",2,2,0,0,0,2,2,1,0,1
"COG3076",9,19,0,3,0,0,8,3,2,0
"COG3077",0,1,0,0,0,3,7,0,0,0
"COG3078",8,3,0,0,0,0,2,0,0,0
"COG3079",21,35,2,9,9,30,57,8,11,7
"COG3080",6,8,0,0,0,12,0,0,0,0
"COG3081",29,38,0,21,2,3,43,12,14,2
"COG3082",3,10,0,2,0,0,6,3,0,1
"COG3083",44,54,8,20,17,24,54,18,8,9
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",24,51,1,14,0,0,54,11,2,3
"COG3086",6,15,1,4,0,2,28,2,3,0
"COG3087",14,25,3,6,3,23,54,7,5,2
"COG3088",42,63,90,66,97,77,38,86,43,90
"COG3089",9,15,0,8,0,2,23,1,4,1
"COG3090",38,31,61,48,40,33,94,53,32,47
"COG3091",8,11,0,10,2,7,37,1,3,1
"COG3092",6,13,0,8,0,2,13,3,2,0
"COG3093",29,18,3,17,8,7,42,2,15,3
"COG3094",5,4,1,0,0,3,4,0,3,1
"COG3095",0,2,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,0,1,3,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",6,1,0,1,0,3,16,1,1,0
"COG3099",6,1,0,0,0,0,1,0,0,0
"COG3100",9,11,1,2,0,3,19,1,2,0
"COG3101",11,29,5,13,0,6,47,7,9,6
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",20,43,1,11,4,1,55,8,4,4
"COG3104",90,70,129,97,143,148,98,222,204,90
"COG3105",11,1,2,6,0,6,24,0,8,1
"COG3106",31,84,1,16,1,7,75,12,11,2
"COG3107",66,88,13,43,12,38,176,30,33,17
"COG3108",2,9,4,12,8,2,27,23,12,12
"COG3109",7,22,2,8,0,1,15,0,0,2
"COG3110",2,2,0,1,0,0,1,1,3,1
"COG3111",0,0,0,0,0,0,4,0,0,0
"COG3112",10,3,0,0,0,4,2,0,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,3,0,0,0
"COG3115",34,52,7,17,2,17,80,13,17,6
"COG3116",4,9,0,3,0,0,21,4,3,0
"COG3117",27,28,1,15,1,16,44,6,9,1
"COG3118",41,62,35,77,47,33,113,51,72,35
"COG3119",697,688,1301,2833,1237,3385,273,1471,2380,1668
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",5,4,0,7,0,1,10,0,0,0
"COG3122",25,29,1,6,3,5,49,9,8,2
"COG3123",12,19,4,10,2,4,26,7,40,3
"COG3124",19,23,1,11,1,13,56,3,17,5
"COG3125",6,25,1,7,1,4,16,4,1,0
"COG3126",13,3,0,2,0,6,13,0,0,0
"COG3127",263,109,241,189,202,287,230,210,143,208
"COG3128",11,96,86,92,27,9,390,75,124,108
"COG3129",27,31,3,9,1,11,61,9,4,0
"COG3130",11,7,1,5,0,3,26,2,6,1
"COG3131",78,85,5,41,10,3,133,24,24,4
"COG3132",17,4,2,5,1,3,5,3,3,1
"COG3133",6,0,2,3,4,2,10,9,7,2
"COG3134",12,2,0,4,2,11,26,0,3,0
"COG3135",39,60,5,46,8,3,150,15,26,5
"COG3136",2,1,0,1,0,0,5,0,2,0
"COG3137",54,56,3,22,1,5,65,12,12,3
"COG3138",81,44,7,21,1,19,100,26,39,11
"COG3139",4,8,2,8,0,4,16,0,4,0
"COG3141",5,22,0,2,0,0,39,1,4,0
"COG3142",12,6,12,28,26,19,3,40,14,24
"COG3143",21,34,0,14,0,6,52,8,6,1
"COG3144",59,83,0,37,1,9,148,8,20,3
"COG3145",78,46,24,47,18,46,132,27,43,21
"COG3146",77,49,213,117,116,91,110,139,256,217
"COG3147",18,27,1,16,3,5,45,5,3,0
"COG3148",50,48,2,24,2,17,99,16,12,1
"COG3149",18,19,0,5,0,4,27,6,7,2
"COG3150",30,30,20,10,10,19,49,44,15,28
"COG3151",13,11,2,8,3,13,24,8,7,6
"COG3152",24,31,19,56,50,49,25,56,27,35
"COG3153",7,6,12,6,15,9,13,10,14,15
"COG3154",2,1,0,0,0,0,8,0,3,0
"COG3155",81,81,6,24,10,27,50,8,9,4
"COG3156",38,60,20,29,26,44,95,58,23,31
"COG3157",14,3,1,5,0,1,31,1,8,2
"COG3158",0,4,3,7,1,7,20,0,5,2
"COG3159",39,47,35,30,16,26,77,38,31,16
"COG3160",20,38,1,8,0,4,37,4,6,2
"COG3161",22,36,10,13,10,25,61,23,19,6
"COG3162",1,1,0,2,0,0,5,1,1,0
"COG3164",143,224,23,100,38,110,382,80,79,47
"COG3165",21,50,7,12,2,27,48,10,5,3
"COG3166",23,22,5,16,5,3,29,3,5,1
"COG3167",38,35,2,12,3,13,58,9,11,2
"COG3168",13,24,1,6,4,10,34,5,10,4
"COG3169",1,0,1,4,0,0,5,0,3,0
"COG3170",71,71,8,41,2,19,139,25,23,7
"COG3171",1,0,0,2,0,2,6,0,0,0
"COG3172",4,5,11,9,18,13,21,20,30,16
"COG3173",136,121,197,158,212,224,193,231,182,217
"COG3174",4,5,2,5,4,1,26,1,17,2
"COG3175",42,46,138,82,88,39,73,121,63,131
"COG3176",218,85,92,88,114,42,154,86,102,111
"COG3177",57,113,13,46,22,50,195,12,49,4
"COG3178",134,58,177,118,183,107,77,159,71,189
"COG3179",3,14,6,9,17,1,40,11,11,10
"COG3180",25,28,69,68,113,27,55,63,32,116
"COG3181",123,90,176,118,175,285,122,152,76,184
"COG3182",203,319,13,126,15,40,463,59,60,10
"COG3183",3,20,1,4,1,7,49,4,3,3
"COG3184",7,0,1,6,0,0,6,5,6,0
"COG3185",146,79,30,78,43,74,109,43,68,27
"COG3186",145,53,26,55,47,76,56,50,61,24
"COG3187",19,28,1,19,1,7,47,5,15,2
"COG3188",36,6,2,12,3,2,33,0,0,1
"COG3189",2,0,0,2,0,0,9,0,4,1
"COG3190",7,1,1,0,1,0,10,2,2,0
"COG3191",51,64,30,50,35,114,32,45,55,38
"COG3192",0,0,0,0,0,1,3,0,0,0
"COG3193",7,5,9,19,10,31,27,12,15,21
"COG3194",24,27,21,25,33,47,22,46,18,35
"COG3195",43,25,25,33,47,55,38,49,31,50
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",4,0,0,0,0,0,1,0,1,0
"COG3198",17,16,1,7,0,1,49,5,6,1
"COG3199",41,45,32,85,55,69,55,58,29,32
"COG3200",110,159,249,228,266,118,111,238,113,265
"COG3201",19,23,30,34,38,31,41,69,37,30
"COG3202",32,57,52,76,55,72,49,49,43,36
"COG3203",27,16,12,18,8,1,15,27,15,18
"COG3204",26,69,34,46,58,23,171,91,82,13
"COG3205",8,12,0,6,1,0,19,2,6,2
"COG3206",130,219,84,152,91,108,229,113,229,80
"COG3207",4,0,0,0,0,0,0,0,0,0
"COG3208",6,2,3,12,9,1,4,15,10,6
"COG3209",600,116,48,35,21,18,196,33,139,17
"COG3210",42,14,16,42,15,48,57,24,146,36
"COG3211",108,101,25,124,184,73,249,43,69,56
"COG3212",6,1,0,2,0,0,8,0,2,0
"COG3213",12,18,1,4,3,0,42,2,28,1
"COG3214",16,4,3,43,9,31,24,8,13,14
"COG3215",6,2,1,6,0,2,5,0,3,1
"COG3216",18,23,55,26,29,22,63,27,119,50
"COG3217",32,9,31,46,56,87,42,55,37,56
"COG3218",4,0,1,4,0,0,25,0,4,0
"COG3219",25,21,2,15,1,0,33,2,7,0
"COG3220",83,43,3,35,17,5,93,4,19,3
"COG3221",290,116,151,128,218,169,157,111,200,151
"COG3222",78,7,56,42,55,29,29,38,126,57
"COG3223",0,1,7,1,3,1,11,3,2,1
"COG3224",3,1,1,10,0,1,20,0,4,1
"COG3225",158,102,86,175,108,287,54,97,124,111
"COG3226",4,1,1,2,1,1,6,1,3,0
"COG3227",61,124,6,13,4,34,54,26,31,6
"COG3228",19,3,5,31,1,20,36,4,35,8
"COG3230",12,1,0,1,0,0,12,0,0,1
"COG3231",0,0,0,5,0,3,1,0,0,0
"COG3232",5,5,3,1,5,8,6,5,3,1
"COG3233",4,1,0,4,0,4,3,0,0,0
"COG3235",16,25,1,12,0,0,51,4,8,1
"COG3236",5,17,5,7,2,2,3,8,7,0
"COG3237",29,10,0,2,1,1,17,3,3,0
"COG3238",37,1,6,6,5,10,10,4,11,5
"COG3239",166,53,397,243,297,192,145,280,403,367
"COG3240",1,3,0,4,6,15,13,10,3,3
"COG3241",7,24,17,19,24,16,34,22,32,18
"COG3242",1,0,0,2,0,1,2,0,3,0
"COG3243",123,145,33,59,23,22,147,15,50,29
"COG3245",26,19,11,26,9,35,81,11,19,13
"COG3246",74,32,144,107,142,132,52,139,80,130
"COG3247",5,3,2,3,1,0,4,0,0,0
"COG3248",16,4,0,4,1,7,64,1,7,0
"COG3249",41,56,10,34,7,33,95,24,16,10
"COG3250",229,324,146,260,168,413,222,246,236,123
"COG3251",0,1,0,1,0,0,1,1,1,0
"COG3252",1,3,6,2,6,8,0,9,7,3
"COG3253",59,31,0,21,4,40,6,5,3,6
"COG3254",5,2,7,15,7,7,4,10,2,9
"COG3255",5,2,23,11,18,2,7,16,16,18
"COG3256",6,4,2,6,6,1,37,2,14,4
"COG3257",3,1,7,6,4,12,24,5,6,11
"COG3258",4,3,2,6,0,1,26,1,4,2
"COG3259",1,30,1,4,0,1,1,0,6,0
"COG3261",0,11,0,0,0,0,0,0,0,0
"COG3263",317,135,4,37,31,75,180,19,30,8
"COG3264",201,128,44,109,83,119,222,102,118,53
"COG3265",23,23,10,15,5,23,31,6,12,8
"COG3266",8,1,0,4,0,3,16,2,5,0
