"","X31_SUR_0.0d2","X58_DCM_0d2.3","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d45.0d8","X64_DCM_0d2.3"
"COG2440",0,0,0,0,0,0,0,0,2,0
"COG2442",0,1,1,0,1,0,1,0,1,0
"COG2443",0,5,2,4,0,3,1,1,1,18
"COG2445",10,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,1,0,1,0,0,0,1
"COG2451",0,0,2,1,0,0,0,0,0,2
"COG2452",2,0,0,0,0,0,2,2,0,0
"COG2453",9,23,29,20,41,37,29,17,13,52
"COG2457",1,0,1,1,0,0,1,0,0,0
"COG2461",0,0,0,0,0,0,0,0,1,0
"COG2501",1,9,10,11,7,1,17,8,8,4
"COG2502",6,0,0,0,0,1,0,0,0,0
"COG2503",29,27,23,46,30,51,37,78,18,22
"COG2508",2,0,2,1,0,0,0,0,8,0
"COG2509",20,14,32,20,9,22,86,34,60,48
"COG2510",4,0,0,0,0,0,0,0,0,0
"COG2511",0,27,35,33,0,126,8,13,28,129
"COG2512",0,0,0,0,0,48,2,0,10,3
"COG2513",121,226,162,237,244,267,219,254,183,230
"COG2514",40,3,2,1,3,1,3,0,15,3
"COG2515",34,50,43,42,51,32,25,57,98,37
"COG2516",10,10,8,0,10,2,9,0,15,14
"COG2518",135,121,117,116,142,98,136,146,166,134
"COG2519",0,29,37,46,19,67,35,12,27,55
"COG2520",0,29,43,32,0,91,5,13,28,174
"COG2521",0,1,2,0,0,0,0,0,0,5
"COG2522",0,4,5,5,0,5,0,4,4,2
"COG2602",25,1,1,1,1,3,3,0,3,0
"COG2603",74,103,109,83,95,27,85,84,62,81
"COG2604",11,12,5,5,15,27,16,14,168,15
"COG2605",90,133,189,66,73,97,53,60,77,119
"COG2606",54,82,73,82,84,101,93,64,61,86
"COG2607",85,31,36,30,28,1,30,27,15,17
"COG2608",25,1,4,3,0,2,1,2,6,5
"COG2609",317,653,508,590,587,885,526,546,478,691
"COG2610",69,39,30,42,35,71,45,77,133,34
"COG2703",19,0,0,0,0,2,1,0,4,0
"COG2706",11,19,22,13,10,7,29,23,41,46
"COG2710",2,255,310,253,121,16,243,225,75,271
"COG2715",62,6,3,16,4,13,8,15,70,17
"COG2716",9,5,4,1,3,19,5,5,47,9
"COG2717",33,39,63,56,23,30,36,24,21,14
"COG2718",130,7,3,2,6,34,1,4,63,6
"COG2719",112,5,7,5,9,30,5,7,63,9
"COG2720",0,5,19,2,0,11,8,2,0,6
"COG2721",47,271,240,280,322,294,279,246,192,301
"COG2723",50,145,113,111,87,123,98,87,127,109
"COG2730",20,56,48,83,85,116,65,93,72,78
"COG2731",0,1,0,0,0,0,0,1,1,0
"COG2733",19,0,1,1,0,11,0,4,56,2
"COG2738",8,30,26,43,56,33,44,47,25,26
"COG2740",44,12,24,11,6,1,21,7,5,13
"COG2746",22,16,6,8,14,11,8,17,12,7
"COG2747",2,0,0,0,0,0,0,0,1,0
"COG2755",142,219,218,219,273,154,269,241,172,192
"COG2759",62,301,300,325,380,509,310,321,205,379
"COG2761",56,24,35,27,32,20,44,31,42,34
"COG2764",25,0,1,0,1,2,8,0,25,1
"COG2766",193,5,10,7,12,55,3,12,88,15
"COG2768",0,1,1,0,0,9,0,0,4,10
"COG2770",28,2,2,1,6,1,4,13,14,2
"COG2771",338,20,36,30,18,24,29,32,116,17
"COG2801",1212,49,18,19,39,239,102,78,1048,132
"COG2802",62,196,174,224,207,147,216,243,107,129
"COG2804",472,255,224,215,261,335,314,299,522,312
"COG2805",70,104,92,89,79,127,152,114,88,139
"COG2807",86,0,1,0,0,1,1,0,5,4
"COG2808",28,1,3,2,2,5,5,3,47,8
"COG2812",260,607,538,665,634,496,599,606,387,462
"COG2813",109,17,30,16,5,24,19,29,138,15
"COG2814",183,6,1,0,1,23,3,7,74,7
"COG2815",1,66,59,90,46,85,54,31,16,66
"COG2816",72,64,62,74,73,54,91,95,125,60
"COG2818",120,22,22,16,22,31,25,27,101,27
"COG2819",30,29,17,50,84,30,26,37,18,20
"COG2820",1,47,45,54,42,47,46,28,13,40
"COG2821",64,7,12,4,18,13,14,7,16,8
"COG2822",6,0,0,3,0,1,0,0,3,0
"COG2823",70,103,76,90,136,85,96,101,105,67
"COG2824",49,1,2,1,0,8,1,2,34,2
"COG2825",39,15,8,17,10,18,17,12,34,9
"COG2826",270,12,6,2,2,30,15,3,73,15
"COG2827",56,20,5,10,26,37,17,14,48,9
"COG2828",149,33,41,18,41,18,42,17,130,45
"COG2829",74,2,0,0,0,14,2,2,52,3
"COG2831",201,38,33,24,36,29,63,28,33,26
"COG2832",52,25,26,45,12,46,15,17,16,27
"COG2833",38,12,17,4,1,13,14,6,5,14
"COG2834",54,15,17,10,14,33,27,31,63,35
"COG2835",19,16,10,5,13,21,19,9,16,16
"COG2836",45,3,3,0,1,10,0,0,15,4
"COG2837",49,1,2,1,0,16,1,3,49,1
"COG2838",87,61,74,90,43,62,95,107,153,93
"COG2839",0,2,5,11,11,2,12,13,6,4
"COG2840",74,33,34,16,34,21,24,37,74,24
"COG2841",5,0,0,0,0,0,0,0,0,0
"COG2842",19,0,0,0,0,1,0,0,5,0
"COG2843",1,16,19,14,16,53,24,19,50,44
"COG2844",377,204,226,203,210,111,199,189,200,129
"COG2845",20,1,0,0,0,2,2,0,28,2
"COG2846",22,0,1,0,0,0,0,6,37,2
"COG2847",96,15,34,23,24,35,43,28,41,16
"COG2848",9,1,4,0,0,1,0,0,5,3
"COG2849",60,142,142,204,123,293,139,223,264,141
"COG2850",92,17,27,7,11,15,19,6,37,33
"COG2851",7,0,0,0,0,1,0,0,1,0
"COG2852",14,0,0,0,0,1,0,0,6,0
"COG2853",66,143,124,177,225,187,143,176,141,111
"COG2854",62,137,86,125,159,131,155,121,70,78
"COG2855",27,110,115,167,131,164,115,214,59,68
"COG2856",50,1,0,0,0,3,1,4,98,3
"COG2857",159,230,229,260,257,342,196,203,159,266
"COG2859",50,25,26,23,3,6,6,28,60,22
"COG2860",82,1,7,0,1,45,4,2,20,8
"COG2861",83,11,16,11,10,36,8,7,80,31
"COG2862",8,15,5,22,13,7,16,16,40,8
"COG2863",137,29,36,41,60,78,47,43,93,32
"COG2864",21,14,22,1,14,1,25,2,6,11
"COG2865",144,7,0,0,2,5,10,4,72,7
"COG2866",76,137,125,195,112,282,131,189,330,303
"COG2867",33,48,48,69,93,54,81,74,52,45
"COG2869",39,42,41,69,111,89,87,111,46,47
"COG2870",578,333,635,255,219,235,194,253,206,235
"COG2871",115,80,79,132,150,171,114,203,159,89
"COG2872",14,38,32,48,26,38,40,51,34,46
"COG2873",150,570,486,529,566,587,453,496,382,591
"COG2874",0,5,7,9,2,5,2,2,3,24
"COG2875",23,59,63,74,43,32,66,54,36,70
"COG2876",46,88,90,121,92,92,97,111,45,91
"COG2877",128,228,221,248,311,266,281,271,158,192
"COG2878",34,6,9,9,11,20,10,3,23,4
"COG2882",19,0,0,0,0,0,1,1,0,0
"COG2884",85,75,58,62,58,81,82,80,107,56
"COG2885",581,246,220,398,304,229,353,511,453,223
"COG2887",193,67,114,122,63,100,92,80,102,75
"COG2888",0,0,0,0,0,7,0,0,0,0
"COG2890",203,302,274,312,311,287,318,302,300,235
"COG2891",26,3,7,6,10,16,9,6,29,4
"COG2893",36,12,8,9,2,14,13,13,6,12
"COG2894",40,57,48,39,48,16,47,35,29,65
"COG2895",193,52,62,79,95,61,71,123,175,72
"COG2896",161,186,218,172,98,167,202,134,261,197
"COG2897",139,185,159,144,193,180,212,153,169,142
"COG2898",14,1,0,0,0,1,0,0,4,3
"COG2899",22,6,11,14,0,1,11,19,4,5
"COG2900",1,1,0,0,0,2,0,1,16,2
"COG2901",12,9,8,15,20,23,16,23,29,13
"COG2902",399,17,19,7,16,56,23,16,232,33
"COG2904",64,17,33,33,30,17,21,36,27,17
"COG2905",133,4,1,0,0,25,6,7,106,6
"COG2906",9,1,2,0,0,1,0,3,10,1
"COG2907",194,268,260,262,310,218,241,251,155,208
"COG2908",143,69,89,133,445,101,347,168,164,71
"COG2909",208,6,3,0,0,11,8,4,23,4
"COG2910",14,1,0,0,0,0,0,0,1,3
"COG2911",317,10,6,3,1,53,9,24,246,22
"COG2912",18,13,16,13,14,12,14,20,33,32
"COG2913",54,22,25,36,28,28,31,36,34,26
"COG2914",6,1,0,2,4,9,5,1,18,2
"COG2915",16,7,5,6,8,11,3,1,29,3
"COG2916",23,1,0,0,0,5,0,1,16,3
"COG2917",69,140,110,108,141,84,128,122,57,68
"COG2918",109,53,53,96,95,117,90,148,137,61
"COG2919",37,4,1,5,12,7,6,7,15,5
"COG2920",7,8,9,9,16,21,5,2,22,8
"COG2921",8,2,4,1,1,5,4,1,15,3
"COG2922",8,0,4,4,3,13,3,4,44,2
"COG2923",5,5,3,4,11,6,2,1,22,4
"COG2924",35,10,6,18,19,18,13,25,31,13
"COG2925",55,313,227,330,401,274,263,354,149,226
"COG2927",31,11,15,16,14,17,9,19,22,14
"COG2928",52,151,147,151,135,112,206,172,62,121
"COG2929",14,2,1,0,0,1,1,0,10,2
"COG2930",30,6,14,11,3,12,7,35,14,13
"COG2931",494,337,323,329,321,416,322,449,319,441
"COG2932",100,2,4,0,2,0,3,2,10,3
"COG2933",81,2,3,1,0,12,1,6,51,4
"COG2935",93,29,31,22,17,17,46,30,62,22
"COG2936",167,210,201,226,90,261,146,177,385,417
"COG2937",121,33,23,63,59,45,42,42,163,36
"COG2938",28,8,12,15,15,16,11,9,20,9
"COG2939",56,33,25,59,34,85,46,76,165,59
"COG2940",27,74,92,77,92,50,75,74,21,148
"COG2941",48,124,94,132,157,133,130,117,39,96
"COG2942",28,10,16,16,12,15,25,7,26,23
"COG2943",178,4,3,0,4,29,4,11,113,6
"COG2944",40,2,1,0,0,0,0,2,26,1
"COG2945",88,122,76,108,146,95,122,96,53,74
"COG2946",0,0,0,0,0,8,0,0,1,0
"COG2947",46,102,84,86,119,111,111,102,51,99
"COG2948",185,0,0,1,0,1,9,0,19,0
"COG2949",5,0,1,0,1,2,2,0,5,1
"COG2951",199,223,203,209,270,226,244,253,218,121
"COG2954",12,33,48,50,25,16,39,28,46,39
"COG2956",78,24,22,23,35,67,21,20,93,28
"COG2957",66,83,57,69,169,122,65,81,112,72
"COG2959",68,4,3,3,6,15,3,6,84,10
"COG2960",30,7,12,9,4,5,13,8,24,4
"COG2961",90,7,7,6,6,12,12,8,44,1
"COG2962",76,121,106,109,126,125,118,117,119,42
"COG2963",209,13,0,2,5,22,14,4,99,14
"COG2964",0,0,3,0,0,0,0,0,9,1
"COG2965",2,0,0,0,0,0,0,0,0,0
"COG2966",6,1,1,0,0,6,0,0,47,0
"COG2967",34,15,25,22,24,37,23,37,53,23
"COG2968",84,1,6,1,2,20,6,1,42,8
"COG2969",21,3,2,3,4,3,4,3,28,4
"COG2971",28,13,27,4,14,12,60,6,92,45
"COG2972",107,2,4,15,6,17,12,11,104,5
"COG2974",66,4,3,1,7,12,8,8,47,9
"COG2975",1,6,8,8,16,21,12,9,2,5
"COG2976",32,10,5,10,11,29,14,15,39,12
"COG2977",29,4,3,4,7,5,6,2,8,9
"COG2978",104,12,9,3,8,31,8,6,110,23
"COG2979",23,1,0,0,0,0,1,1,4,1
"COG2980",17,2,3,1,4,20,3,1,31,2
"COG2981",53,7,4,11,9,15,16,14,40,9
"COG2982",233,12,11,8,14,33,20,6,32,13
"COG2983",47,20,27,8,16,5,20,18,31,8
"COG2984",42,0,1,0,0,5,2,2,15,3
"COG2985",6,1,0,0,0,0,3,0,2,3
"COG2986",121,66,63,77,41,167,65,63,90,140
"COG2987",88,73,76,105,43,155,68,86,114,143
"COG2988",11,49,46,30,27,28,54,42,85,42
"COG2989",160,13,20,15,8,18,33,30,27,13
"COG2990",0,0,0,0,0,0,0,0,1,0
"COG2991",5,1,2,0,1,9,0,4,14,1
"COG2992",70,195,149,180,229,181,135,161,85,139
"COG2993",103,15,14,10,2,15,12,17,39,6
"COG2994",13,1,2,0,1,0,1,2,0,0
"COG2995",78,3,1,0,0,15,1,3,54,2
"COG2996",39,3,0,6,5,13,3,8,33,9
"COG2998",12,42,49,50,38,23,50,33,22,25
"COG2999",0,0,0,1,0,0,0,0,22,0
"COG3000",200,281,320,351,286,279,236,385,254,248
"COG3001",32,66,93,60,42,18,67,64,58,62
"COG3002",34,1,0,1,4,1,5,5,18,0
"COG3004",54,96,66,88,106,151,113,129,129,108
"COG3005",12,0,0,0,1,0,3,1,0,0
"COG3006",0,0,0,0,0,0,0,0,1,0
"COG3007",24,10,5,4,9,18,13,18,76,11
"COG3008",74,2,1,0,3,14,4,3,57,4
"COG3009",38,2,0,0,0,5,0,2,23,2
"COG3010",24,5,32,12,10,2,22,4,2,10
"COG3011",25,50,56,53,48,41,47,44,30,67
"COG3012",27,5,10,2,2,12,14,2,25,9
"COG3014",45,5,0,1,0,2,2,1,6,8
"COG3015",1,0,0,0,0,0,0,0,0,0
"COG3016",25,3,3,7,1,0,10,7,21,11
"COG3017",30,0,2,1,1,4,4,6,30,7
"COG3018",3,20,18,18,11,38,19,29,39,18
"COG3019",77,57,42,28,70,28,37,40,44,35
"COG3021",80,6,13,24,17,18,20,32,56,8
"COG3022",84,65,77,128,112,123,110,153,113,88
"COG3023",179,171,156,155,149,166,153,150,197,105
"COG3024",5,2,0,5,2,12,3,5,11,3
"COG3025",94,4,4,0,3,16,5,3,85,0
"COG3026",50,3,1,0,4,23,2,1,40,7
"COG3027",19,54,35,53,69,40,67,40,21,42
"COG3028",40,2,4,3,4,7,5,4,33,2
"COG3029",0,0,0,0,0,0,0,0,16,0
"COG3030",56,92,64,71,95,60,69,74,75,53
"COG3031",66,5,9,15,14,17,6,12,70,7
"COG3033",22,57,49,67,40,66,36,20,4,35
"COG3034",44,9,21,9,8,17,24,17,33,9
"COG3038",140,67,48,58,66,39,64,34,59,34
"COG3039",166,25,14,4,5,14,13,5,145,25
"COG3040",59,20,14,15,12,26,10,12,22,9
"COG3041",5,0,0,0,0,0,0,0,3,0
"COG3043",8,0,0,0,0,0,0,0,0,0
"COG3044",0,1,0,0,2,0,1,1,23,7
"COG3045",8,0,1,1,1,10,0,2,33,2
"COG3046",136,633,545,607,571,432,592,622,195,429
"COG3047",68,6,2,7,3,28,8,9,59,9
"COG3048",3,0,0,0,0,0,0,0,0,0
"COG3049",28,0,2,0,1,0,4,1,4,0
"COG3051",0,0,0,0,0,0,0,0,2,0
"COG3053",0,0,0,0,0,0,0,0,1,0
"COG3054",0,0,0,0,0,0,0,0,1,0
"COG3055",1,11,3,2,5,1,7,13,21,13
"COG3057",1,0,0,0,0,0,0,0,2,2
"COG3058",1,0,0,0,0,0,0,0,3,0
"COG3059",1,1,0,0,0,2,0,0,8,0
"COG3060",0,1,0,0,0,1,0,0,21,0
"COG3062",3,0,0,0,0,0,0,0,0,0
"COG3063",37,2,0,2,2,19,7,3,64,2
"COG3064",0,0,1,0,0,10,0,3,29,0
"COG3065",9,3,0,0,0,8,0,3,36,0
"COG3066",5,1,0,1,0,6,0,5,37,0
"COG3067",48,46,44,88,75,74,54,92,60,41
"COG3068",7,1,0,0,0,5,0,2,37,1
"COG3069",0,0,0,1,2,1,0,3,2,2
"COG3070",6,0,4,3,1,0,3,3,2,0
"COG3071",92,10,5,3,11,39,10,11,91,8
"COG3072",29,4,1,0,0,22,0,2,103,2
"COG3073",6,0,0,1,0,6,0,3,33,0
"COG3075",0,0,1,0,0,0,0,0,2,0
"COG3076",3,0,0,0,0,7,0,0,19,0
"COG3077",8,0,0,0,0,0,0,0,1,0
"COG3078",2,0,0,0,0,0,0,0,0,0
"COG3079",26,2,4,3,5,7,3,5,34,7
"COG3080",0,0,0,0,0,0,0,0,12,0
"COG3081",16,2,1,0,0,11,0,2,34,0
"COG3082",0,0,0,0,0,3,0,0,9,0
"COG3083",23,8,6,2,0,19,5,8,42,6
"COG3085",1,1,0,0,0,14,0,2,34,4
"COG3086",10,0,0,0,0,6,0,1,17,0
"COG3087",35,5,2,1,8,16,6,7,45,7
"COG3088",59,95,66,93,95,101,113,91,77,49
"COG3089",11,2,0,0,0,3,0,1,18,2
"COG3090",179,40,45,61,84,71,62,89,57,35
"COG3091",8,0,0,0,0,4,1,1,19,1
"COG3092",1,0,0,0,0,4,0,0,20,1
"COG3093",78,0,2,0,0,5,3,4,39,2
"COG3094",10,1,0,0,0,1,0,0,19,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3098",12,0,1,1,1,4,1,0,13,1
"COG3099",0,0,0,0,0,0,0,0,3,0
"COG3100",10,1,2,1,1,2,3,1,12,3
"COG3101",24,2,3,0,3,6,3,6,21,4
"COG3103",5,3,2,2,2,9,2,1,41,7
"COG3104",115,99,96,180,156,158,170,229,148,103
"COG3105",16,1,1,1,3,0,1,0,4,3
"COG3106",46,1,2,1,0,24,2,6,95,2
"COG3107",116,15,21,10,34,42,15,16,89,19
"COG3108",52,14,25,10,5,4,18,21,3,8
"COG3109",2,0,0,0,0,7,0,1,25,0
"COG3110",2,0,0,0,0,1,0,0,0,0
"COG3111",0,0,0,0,0,0,1,0,0,0
"COG3112",0,0,0,0,0,0,0,0,11,0
"COG3114",2,0,0,0,0,1,0,0,0,0
"COG3115",50,1,7,4,10,11,10,17,54,10
"COG3116",6,0,0,0,0,4,1,2,9,2
"COG3117",11,0,1,1,2,0,1,1,24,2
"COG3118",74,31,36,30,35,39,54,62,103,43
"COG3119",634,1703,2132,1432,1965,824,1892,2301,1735,2206
"COG3121",8,0,0,0,0,0,1,0,7,1
"COG3122",16,2,1,0,1,7,1,1,16,1
"COG3123",6,2,3,7,4,5,7,18,31,3
"COG3124",26,2,4,3,6,4,6,13,41,4
"COG3125",16,1,0,1,0,6,0,0,3,1
"COG3126",51,0,0,0,0,2,1,2,4,0
"COG3127",266,212,212,184,295,178,276,190,279,176
"COG3128",318,111,187,50,49,10,42,34,16,33
"COG3129",26,1,6,0,0,13,0,2,5,3
"COG3130",12,0,1,2,0,1,0,1,10,1
"COG3131",197,2,0,1,0,17,1,5,82,11
"COG3132",3,1,2,2,0,6,2,1,1,2
"COG3133",6,2,1,9,5,12,6,18,4,6
"COG3134",23,0,0,0,1,0,0,1,5,4
"COG3135",90,8,8,3,11,18,12,6,86,12
"COG3136",0,0,0,0,0,1,0,0,0,0
"COG3137",65,6,3,0,5,17,4,4,68,3
"COG3138",62,8,9,14,11,41,26,19,83,6
"COG3139",13,2,1,0,1,2,2,0,12,1
"COG3141",4,1,0,0,0,3,0,2,18,0
"COG3142",27,23,16,31,19,22,32,38,9,25
"COG3143",51,0,0,0,1,8,1,1,36,0
"COG3144",53,1,4,1,4,14,7,3,75,5
"COG3145",72,23,40,18,35,37,40,22,59,52
"COG3146",137,189,218,173,158,71,166,185,90,110
"COG3147",19,2,0,1,4,4,1,1,23,2
"COG3148",14,1,4,1,0,6,0,4,46,3
"COG3149",17,1,0,0,0,7,1,1,25,3
"COG3150",26,16,20,26,21,35,31,41,50,9
"COG3151",17,4,14,19,15,9,7,15,23,10
"COG3152",40,42,34,27,24,58,26,43,34,56
"COG3153",44,11,14,9,9,7,17,20,12,10
"COG3154",19,0,0,0,0,0,1,3,46,0
"COG3155",14,2,4,6,4,24,1,12,63,2
"COG3156",66,37,24,37,40,25,42,59,67,20
"COG3157",22,0,1,0,2,1,2,1,4,0
"COG3158",42,1,1,3,0,5,5,7,11,0
"COG3159",54,16,32,33,27,28,29,34,40,15
"COG3160",21,0,0,1,0,8,0,3,33,1
"COG3161",21,8,6,16,18,28,14,27,46,4
"COG3162",3,0,0,0,0,2,0,0,0,0
"COG3164",233,46,34,31,51,106,43,41,248,51
"COG3165",37,2,4,6,3,16,6,7,41,5
"COG3166",26,1,0,1,2,8,4,2,34,3
"COG3167",31,2,2,0,4,13,2,2,42,3
"COG3168",31,4,0,0,1,5,4,2,22,2
"COG3169",11,0,0,0,0,2,0,0,2,0
"COG3170",121,13,7,11,10,36,12,6,119,9
"COG3171",0,0,1,0,0,2,0,0,0,0
"COG3172",14,9,17,18,22,7,28,36,11,13
"COG3173",171,202,179,253,231,247,220,257,222,238
"COG3174",22,0,0,0,0,3,3,0,9,1
"COG3175",69,121,112,140,126,129,124,150,76,96
"COG3176",108,114,103,148,293,94,280,122,113,86
"COG3177",254,4,1,7,4,10,9,7,149,9
"COG3178",130,176,131,167,230,117,187,204,70,103
"COG3179",20,10,104,39,15,2,18,26,4,14
"COG3180",87,101,105,89,137,66,126,102,32,77
"COG3181",253,178,217,209,278,152,245,181,161,208
"COG3182",516,7,13,11,2,79,17,22,236,27
"COG3183",2,1,1,0,4,2,2,0,3,5
"COG3184",11,0,0,0,0,7,0,1,29,0
"COG3185",196,39,57,48,29,55,81,44,83,46
"COG3186",46,22,22,41,14,46,17,38,89,32
"COG3187",47,0,1,0,0,10,2,5,11,0
"COG3188",47,1,1,0,0,0,3,2,20,0
"COG3189",30,0,0,0,0,0,2,0,4,2
"COG3190",12,0,0,0,0,0,2,2,19,1
"COG3191",47,30,40,40,25,88,41,47,133,63
"COG3192",3,0,0,0,0,0,0,0,0,0
"COG3193",34,18,20,9,14,9,17,8,24,15
"COG3194",24,35,53,46,33,28,52,68,14,35
"COG3195",46,57,65,49,25,24,63,71,19,26
"COG3197",0,0,1,0,0,0,0,0,1,1
"COG3198",18,0,0,0,0,5,1,0,11,0
"COG3199",47,25,30,17,13,48,12,21,81,79
"COG3200",89,261,209,273,310,196,127,165,120,157
"COG3201",16,14,20,47,42,15,26,55,26,12
"COG3202",70,42,30,56,49,88,60,91,54,64
"COG3203",81,19,10,23,10,12,13,29,8,7
"COG3204",27,26,21,75,51,97,55,78,36,69
"COG3205",14,1,0,0,0,3,1,1,10,0
"COG3206",331,72,62,91,74,96,45,170,245,60
"COG3207",0,0,0,0,0,0,0,0,1,0
"COG3208",12,4,5,3,0,2,2,5,9,13
"COG3209",147,21,3,3,0,52,9,15,158,11
"COG3210",250,45,28,18,28,27,33,26,30,67
"COG3211",281,53,32,20,188,82,227,28,241,53
"COG3212",38,0,0,0,0,1,0,0,1,2
"COG3213",85,2,4,1,1,3,2,5,70,2
"COG3214",33,5,10,3,5,8,7,3,31,11
"COG3215",10,2,1,0,2,3,1,0,3,2
"COG3216",62,58,63,40,40,18,56,57,54,46
"COG3217",44,45,62,47,39,32,48,55,52,51
"COG3218",32,0,0,0,0,2,1,0,4,0
"COG3219",33,1,0,0,1,10,0,1,29,1
"COG3220",113,3,3,2,1,12,2,0,53,8
"COG3221",130,166,150,136,257,90,138,76,105,116
"COG3222",33,51,56,43,38,16,49,41,17,52
"COG3223",8,2,5,8,11,6,3,1,0,1
"COG3224",9,0,3,0,0,3,2,1,45,1
"COG3225",89,110,91,77,118,94,111,110,202,131
"COG3226",19,1,0,1,0,0,0,0,1,1
"COG3227",18,6,4,6,8,5,2,6,13,4
"COG3228",40,3,10,4,2,5,7,4,18,11
"COG3230",22,0,0,1,0,1,0,1,23,2
"COG3231",3,0,0,0,2,0,0,0,2,1
"COG3232",14,2,3,3,1,4,6,4,1,2
"COG3233",36,1,0,0,0,1,1,0,0,1
"COG3235",5,0,1,0,0,3,0,1,17,1
"COG3236",4,4,2,6,2,3,0,1,21,7
"COG3237",24,0,0,0,0,7,5,1,15,0
"COG3238",22,5,4,5,4,6,3,9,3,6
"COG3239",149,406,409,336,387,162,330,323,151,293
"COG3240",16,1,0,0,0,3,6,0,4,9
"COG3241",7,12,16,24,25,25,16,36,24,21
"COG3242",1,0,0,0,0,0,1,0,0,1
"COG3243",244,29,32,20,20,12,60,19,190,32
"COG3245",65,22,16,9,15,38,15,11,53,23
"COG3246",77,125,207,169,153,204,184,180,105,166
"COG3247",35,3,2,0,1,0,0,0,4,1
"COG3248",21,0,0,2,1,1,2,0,4,0
"COG3249",33,9,11,6,9,28,8,18,63,11
"COG3250",62,88,78,109,84,242,167,234,472,137
"COG3251",1,0,0,0,0,1,0,0,0,0
"COG3252",11,8,5,7,6,20,9,6,0,7
"COG3253",2,5,4,1,0,19,9,1,34,14
"COG3254",5,9,10,7,8,7,4,16,6,3
"COG3255",18,12,17,21,14,25,23,18,6,13
"COG3256",91,1,0,1,0,4,5,0,4,3
"COG3257",40,5,15,6,2,2,14,10,16,10
"COG3258",22,2,3,0,4,3,4,1,4,7
"COG3259",0,1,0,0,0,0,1,0,0,0
"COG3261",0,0,0,0,0,0,0,1,0,0
"COG3263",171,1,5,12,6,92,15,3,52,16
"COG3264",273,47,50,65,61,105,80,86,180,51
"COG3265",21,7,8,10,8,9,12,15,35,11
"COG3266",15,0,0,0,0,2,0,0,0,0
"COG3267",58,18,20,15,23,61,30,28,146,37
"COG3268",113,85,90,124,148,186,103,186,64,128
"COG3269",0,4,3,1,0,0,0,0,0,11
"COG3271",2,0,0,0,2,0,0,0,0,0
"COG3272",49,4,4,4,1,6,3,0,11,16
"COG3273",0,2,0,1,0,11,0,0,19,5
"COG3275",30,3,12,4,5,21,10,10,98,7
"COG3276",12,119,117,82,87,158,100,50,146,154
"COG3277",0,0,0,0,0,0,0,0,0,1
"COG3278",238,31,34,46,12,50,33,33,77,19
"COG3279",186,6,10,15,8,36,20,23,128,11
"COG3280",36,0,0,1,0,0,0,0,9,2
"COG3281",57,0,0,0,0,0,2,0,2,0
"COG3283",34,1,0,0,0,15,1,4,53,1
"COG3284",146,55,83,43,6,39,40,15,19,11
"COG3285",164,3,1,0,0,0,0,0,25,1
"COG3287",58,3,4,0,0,17,3,9,124,1
"COG3288",228,507,442,521,504,593,368,460,319,458
"COG3290",21,3,12,0,2,1,7,0,15,5
"COG3291",64,222,182,455,129,271,210,413,441,385
"COG3292",66,69,52,72,74,289,67,113,537,195
"COG3293",83,4,2,2,9,7,23,10,498,8
"COG3295",31,3,2,2,0,2,1,1,27,1
"COG3296",7,0,2,2,1,1,1,5,27,7
"COG3297",13,7,3,7,8,11,7,10,79,2
"COG3298",45,4,7,2,9,21,3,4,25,9
"COG3299",10,1,2,0,0,0,0,0,0,0
"COG3300",222,4,2,0,1,38,5,4,141,5
"COG3301",0,2,0,0,1,2,0,0,0,1
"COG3302",0,16,18,15,14,5,33,24,5,13
"COG3303",6,0,0,0,0,0,1,0,0,0
"COG3304",2,2,10,3,2,0,15,3,1,6
"COG3306",149,90,138,71,12,24,38,107,36,37
"COG3307",164,55,123,58,57,36,135,48,55,84
"COG3308",6,1,0,0,1,2,0,1,19,0
"COG3310",13,0,3,0,1,5,1,4,20,5
"COG3311",15,3,3,1,5,1,1,0,19,3
"COG3312",8,0,1,0,2,6,1,1,27,1
"COG3313",26,18,19,32,27,26,22,23,24,14
"COG3314",5,0,0,0,1,17,2,2,16,0
"COG3315",35,14,16,11,12,21,8,14,21,24
"COG3316",124,3,0,0,6,6,10,0,14,7
"COG3317",32,39,29,52,67,63,51,89,59,32
"COG3318",38,10,5,9,17,33,4,2,30,16
"COG3319",57,0,0,3,0,0,0,4,5,5
"COG3320",95,10,14,1,1,3,2,1,14,14
"COG3321",287,50,63,59,28,39,29,42,75,174
"COG3322",31,0,0,0,0,1,2,0,3,1
"COG3323",19,10,7,38,25,16,29,51,8,14
"COG3324",42,8,3,0,0,5,3,0,50,4
"COG3325",4,21,35,22,24,25,32,20,24,10
"COG3326",14,1,0,0,0,2,0,1,10,0
"COG3327",25,2,1,1,1,0,0,0,7,1
"COG3328",197,15,11,3,4,18,39,18,89,25
"COG3329",12,69,47,59,50,51,32,56,27,65
"COG3330",0,80,72,55,49,5,75,41,15,52
"COG3331",2,0,0,0,0,0,0,0,0,0
"COG3332",51,23,8,10,42,29,21,20,36,25
