"","X122_MES_0d45.0d8","X64_DCM_0d2.3","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X70_MES_0.0d2"
"COG2371",19,36,22,64,61,30,14,33,3,37
"COG2372",6,5,3,0,1,0,2,1,0,0
"COG2373",60,61,37,20,34,65,84,12,9,318
"COG2374",219,178,111,142,134,102,36,82,186,74
"COG2375",70,9,17,7,8,38,19,4,45,81
"COG2376",41,74,95,60,43,76,8,70,37,24
"COG2377",168,180,297,279,200,333,83,327,349,164
"COG2378",243,21,29,14,22,59,85,23,42,174
"COG2379",36,40,30,58,60,39,42,35,26,87
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",19,17,3,12,8,9,2,2,1,4
"COG2384",0,0,0,0,0,0,1,0,0,0
"COG2385",73,143,124,258,360,181,6,128,69,0
"COG2386",80,47,60,67,65,79,36,72,51,90
"COG2388",3,2,1,1,4,1,6,0,0,24
"COG2389",1,7,0,4,2,0,0,1,0,0
"COG2390",11,11,4,17,8,14,6,15,3,24
"COG2391",51,49,28,54,42,40,90,42,18,200
"COG2401",0,0,0,0,0,0,4,0,0,4
"COG2402",0,2,0,1,0,0,3,0,0,0
"COG2403",8,0,0,0,0,0,0,0,0,0
"COG2404",3,3,1,6,2,1,10,1,0,3
"COG2405",0,0,0,0,0,1,1,0,0,0
"COG2406",3,0,3,6,0,0,0,2,0,0
"COG2407",16,15,16,37,24,21,1,37,15,3
"COG2409",36,132,64,38,23,60,26,45,35,0
"COG2410",1,0,0,0,0,0,0,0,0,0
"COG2412",0,2,0,0,0,0,0,1,0,0
"COG2413",1,1,0,0,0,0,1,1,2,0
"COG2414",51,48,14,58,29,15,33,14,6,6
"COG2421",56,48,26,16,25,26,21,18,17,195
"COG2423",113,75,90,88,43,55,39,85,81,134
"COG2425",1,10,0,0,4,0,3,1,1,0
"COG2426",0,11,0,6,4,5,0,10,4,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",8,0,1,7,0,2,0,5,1,0
"COG2430",0,0,0,3,0,0,0,3,0,0
"COG2431",2,0,1,0,0,4,1,1,0,18
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,1,0,1,0,3
"COG2442",2,0,0,0,0,2,5,0,0,4
"COG2443",1,22,1,2,1,5,1,1,2,0
"COG2445",0,0,1,0,0,0,6,0,0,20
"COG2450",0,1,0,0,0,0,0,0,0,0
"COG2451",0,1,0,0,0,0,0,2,0,0
"COG2452",0,0,2,0,0,0,0,0,0,1
"COG2453",21,35,21,43,25,14,7,24,12,6
"COG2454",0,0,0,0,1,0,0,0,0,0
"COG2457",0,0,2,2,1,1,0,1,0,0
"COG2461",0,0,0,0,0,0,0,0,0,2
"COG2501",7,5,5,19,27,11,6,10,1,0
"COG2502",0,0,0,0,1,1,0,0,0,2
"COG2503",13,28,28,29,33,37,3,32,59,14
"COG2508",5,1,0,0,0,3,8,0,1,4
"COG2509",39,53,10,16,30,19,252,12,5,22
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",33,142,36,33,18,50,10,56,17,0
"COG2512",8,3,3,4,1,3,0,4,1,0
"COG2513",178,231,258,228,148,229,93,195,303,153
"COG2514",26,1,0,6,0,0,1,2,0,11
"COG2515",169,48,50,62,42,42,81,57,32,19
"COG2516",14,20,5,8,32,1,21,9,1,51
"COG2518",186,121,93,100,111,123,69,148,87,170
"COG2519",41,68,40,27,16,34,8,56,50,0
"COG2520",24,140,34,29,14,34,6,60,22,0
"COG2521",0,3,1,0,0,0,0,2,0,0
"COG2522",1,12,3,2,3,2,4,0,11,0
"COG2524",0,0,0,0,0,0,2,1,0,0
"COG2602",2,0,0,0,0,1,14,0,0,17
"COG2603",63,81,49,142,196,85,27,92,47,93
"COG2604",141,13,18,7,18,53,25,11,2,6
"COG2605",92,123,145,78,46,123,267,121,56,4
"COG2606",87,82,122,66,30,94,25,84,118,60
"COG2607",19,19,22,14,22,26,21,29,22,96
"COG2608",6,6,1,0,6,4,24,3,0,8
"COG2609",451,690,702,503,360,632,206,559,661,257
"COG2610",145,38,67,22,21,42,63,15,57,43
"COG2703",2,1,0,0,2,10,22,0,1,15
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",30,39,29,28,10,12,3,5,8,5
"COG2710",76,250,95,297,505,205,15,142,19,8
"COG2715",57,8,5,7,19,19,11,1,5,92
"COG2716",62,9,10,12,7,20,15,16,2,12
"COG2717",52,23,32,51,13,31,24,47,53,92
"COG2718",62,6,14,10,8,16,106,3,3,89
"COG2719",64,11,11,9,13,28,112,5,2,97
"COG2720",1,9,9,4,5,4,0,4,21,0
"COG2721",198,273,268,218,157,239,40,238,238,25
"COG2723",116,101,126,46,96,111,39,105,108,11
"COG2730",43,42,46,16,59,62,10,84,161,13
"COG2731",1,0,0,0,0,0,2,0,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",66,0,5,4,7,11,10,2,0,4
"COG2738",27,27,32,51,47,28,11,54,37,9
"COG2740",10,18,9,25,17,21,4,10,4,45
"COG2746",10,8,15,18,12,23,4,19,8,0
"COG2747",2,0,0,0,0,2,1,0,0,3
"COG2755",206,181,182,237,280,182,108,198,189,159
"COG2759",150,276,265,211,132,354,21,365,348,134
"COG2761",30,27,48,49,37,43,20,37,23,103
"COG2764",18,0,2,1,1,1,9,2,5,9
"COG2766",86,9,23,21,18,46,171,7,10,122
"COG2768",8,9,9,12,0,1,0,3,2,0
"COG2770",11,1,0,9,9,12,6,3,4,44
"COG2771",111,24,13,22,56,36,152,15,5,545
"COG2801",1043,151,83,106,148,322,1185,34,14,1886
"COG2802",129,135,196,190,186,130,33,150,129,45
"COG2804",466,306,319,221,267,325,468,183,254,502
"COG2805",91,127,130,79,92,117,68,65,86,100
"COG2807",2,2,0,2,3,3,1,0,0,36
"COG2808",63,7,3,11,7,13,42,7,0,57
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",363,465,637,561,511,599,199,643,719,343
"COG2813",116,14,27,10,42,47,81,17,12,200
"COG2814",57,7,11,4,10,24,48,7,0,150
"COG2815",12,56,70,34,5,59,4,67,173,0
"COG2816",109,71,67,92,81,80,14,89,63,124
"COG2818",103,31,31,25,33,33,58,24,29,150
"COG2819",27,21,24,37,77,45,25,49,63,31
"COG2820",17,39,49,20,16,33,9,62,53,1
"COG2821",12,5,11,18,10,5,39,7,3,83
"COG2822",0,1,2,0,1,0,2,0,0,0
"COG2823",87,69,106,96,56,94,58,104,134,58
"COG2824",23,0,9,2,0,14,26,0,0,25
"COG2825",40,16,15,16,10,13,13,14,15,38
"COG2826",97,11,13,5,18,27,36,0,0,254
"COG2827",46,5,23,15,13,31,33,18,16,37
"COG2828",111,34,9,35,40,25,96,21,10,107
"COG2829",45,3,2,1,9,17,64,0,1,91
"COG2831",30,37,18,29,90,30,77,15,15,144
"COG2832",23,26,36,34,7,30,28,30,72,33
"COG2833",4,6,7,6,4,1,7,2,0,34
"COG2834",40,19,25,23,22,38,45,30,17,96
"COG2835",24,9,12,15,9,19,11,13,10,30
"COG2836",29,1,1,1,4,12,25,2,1,44
"COG2837",43,4,7,5,5,15,44,0,1,297
"COG2838",171,96,63,75,117,67,52,66,29,264
"COG2839",1,2,5,4,9,7,1,14,6,0
"COG2840",56,23,31,26,38,33,37,25,14,77
"COG2841",0,1,1,0,0,2,5,0,0,0
"COG2842",2,0,0,0,3,1,4,0,0,23
"COG2843",55,37,54,32,31,12,12,26,102,2
"COG2844",263,203,207,240,218,205,176,257,169,432
"COG2845",39,0,7,3,2,4,3,1,2,0
"COG2846",42,0,0,0,5,2,5,0,0,3
"COG2847",45,18,27,27,39,30,34,28,13,99
"COG2848",5,4,3,0,0,0,5,0,0,11
"COG2849",314,142,248,70,145,187,91,174,352,64
"COG2850",56,35,41,33,27,24,74,21,1,89
"COG2851",1,0,0,0,0,3,6,0,0,0
"COG2852",8,0,0,0,1,5,9,0,0,17
"COG2853",117,126,202,137,107,185,64,156,197,123
"COG2854",86,83,170,118,74,121,61,130,153,61
"COG2855",65,67,121,120,85,126,49,132,186,78
"COG2856",113,3,4,0,3,9,57,0,0,92
"COG2857",98,175,198,150,98,245,124,239,328,191
"COG2859",33,15,8,11,32,30,37,5,0,17
"COG2860",17,9,9,6,6,8,41,5,2,83
"COG2861",71,29,30,26,17,29,9,16,16,36
"COG2862",48,12,21,13,9,13,22,10,14,3
"COG2863",96,20,50,59,37,58,154,65,31,178
"COG2864",4,12,9,13,39,12,27,5,0,100
"COG2865",74,4,2,3,7,17,82,3,0,28
"COG2866",363,307,208,91,165,122,54,138,181,36
"COG2867",49,43,70,45,56,67,33,71,72,37
"COG2868",0,0,0,0,0,0,2,0,0,0
"COG2869",64,54,71,54,61,98,39,93,97,53
"COG2870",213,220,398,328,171,354,1398,318,283,132
"COG2871",171,102,117,90,124,153,78,163,192,121
"COG2872",37,53,45,43,27,30,1,44,28,48
"COG2873",404,526,493,570,540,488,93,492,494,226
"COG2874",0,9,2,3,2,3,1,7,3,0
"COG2875",38,86,33,80,160,36,7,40,2,42
"COG2876",43,84,70,60,69,72,53,86,168,13
"COG2877",140,188,252,177,156,253,158,242,258,136
"COG2878",20,10,4,12,10,20,35,16,6,46
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,2,10,1,0,31
"COG2884",80,55,83,45,74,77,57,78,117,99
"COG2885",428,235,279,230,372,375,510,320,391,978
"COG2887",120,84,98,69,58,80,214,94,114,225
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",249,239,365,272,286,314,186,312,395,186
"COG2891",20,9,19,13,14,7,21,8,6,45
"COG2893",2,12,13,12,6,8,10,7,10,22
"COG2894",26,64,20,71,128,59,49,25,3,49
"COG2895",150,64,74,108,66,87,57,77,52,86
"COG2896",224,215,231,160,140,183,81,200,149,139
"COG2897",166,176,212,224,101,104,39,117,139,82
"COG2898",4,2,3,0,2,7,14,0,0,155
"COG2899",14,7,1,4,11,2,1,5,3,8
"COG2900",12,1,2,0,3,6,1,0,0,0
"COG2901",38,16,18,10,17,10,23,34,11,18
"COG2902",236,38,49,39,37,68,80,21,6,222
"COG2904",41,17,28,26,29,30,72,33,42,58
"COG2905",96,9,10,4,18,33,113,3,2,214
"COG2906",7,0,2,0,1,5,13,0,0,6
"COG2907",132,214,345,233,204,243,109,257,306,197
"COG2908",159,94,106,337,98,113,129,156,136,111
"COG2909",38,6,3,1,9,28,96,2,0,184
"COG2910",3,1,2,6,2,0,3,0,0,7
"COG2911",274,20,33,7,30,75,128,9,43,571
"COG2912",26,38,20,29,16,19,13,11,4,11
"COG2913",33,27,35,39,25,16,27,20,13,38
"COG2914",18,1,1,3,4,8,10,1,2,14
"COG2915",36,10,7,10,5,9,17,11,3,18
"COG2916",10,0,1,0,2,6,0,0,0,16
"COG2917",60,58,131,91,80,126,23,109,114,76
"COG2918",107,54,90,117,81,102,65,104,97,135
"COG2919",24,3,3,17,9,8,14,6,4,22
"COG2920",13,10,12,12,2,5,11,20,4,9
"COG2921",14,2,2,3,4,3,8,1,0,21
"COG2922",48,6,5,9,1,8,0,13,2,6
"COG2923",18,4,5,3,0,11,3,9,6,3
"COG2924",21,6,9,9,5,23,13,29,19,20
"COG2925",187,219,327,266,200,306,72,311,325,53
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",35,10,17,24,11,15,34,16,17,59
"COG2928",68,109,166,159,146,156,23,159,151,93
"COG2929",6,0,1,0,0,2,2,0,0,29
"COG2930",12,16,13,9,15,18,4,8,11,85
"COG2931",298,447,501,290,351,423,233,343,328,391
"COG2932",15,1,4,4,6,6,73,2,1,42
"COG2933",22,5,5,1,3,17,12,0,0,71
"COG2935",78,27,20,44,45,25,45,21,14,113
"COG2936",389,481,161,221,355,246,201,249,94,217
"COG2937",179,27,46,52,38,46,112,58,88,277
"COG2938",19,13,12,9,12,15,24,9,6,55
"COG2939",190,39,43,24,33,53,13,65,97,29
"COG2940",35,169,78,76,46,79,54,89,90,1
"COG2941",47,88,133,131,81,120,47,122,130,54
"COG2942",17,16,13,14,8,10,19,16,7,32
"COG2943",106,13,6,6,11,38,17,8,0,265
"COG2944",12,2,2,0,1,7,1,1,0,31
"COG2945",47,79,102,87,66,108,27,75,125,88
"COG2946",2,0,2,0,0,6,1,0,0,0
"COG2947",68,96,93,103,97,104,30,86,86,81
"COG2948",8,2,1,1,5,13,15,0,0,240
"COG2949",1,0,0,1,0,0,7,0,0,15
"COG2951",229,133,257,186,142,262,105,228,248,329
"COG2954",47,40,24,41,57,34,11,26,14,14
"COG2956",64,15,29,17,11,42,66,39,51,94
"COG2957",122,63,99,102,76,62,14,61,47,68
"COG2958",0,1,0,0,0,1,0,0,0,1
"COG2959",80,8,8,14,20,24,78,11,2,102
"COG2960",27,10,2,15,8,12,17,7,5,46
"COG2961",51,7,6,8,3,17,39,11,2,133
"COG2962",104,67,134,127,64,119,40,106,140,94
"COG2963",94,11,9,19,17,38,263,3,2,370
"COG2964",5,1,1,0,0,1,0,0,3,0
"COG2965",0,0,0,0,0,0,8,0,0,0
"COG2966",75,2,5,0,1,21,5,1,0,0
"COG2967",45,30,35,32,15,37,20,36,37,33
"COG2968",45,7,14,11,7,15,20,6,2,95
"COG2969",34,4,9,11,5,6,32,9,1,20
"COG2971",77,35,23,13,9,24,4,13,5,41
"COG2972",108,9,15,21,25,43,37,1,3,74
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",55,5,5,8,15,24,60,4,1,68
"COG2975",3,8,6,7,7,18,20,18,12,0
"COG2976",36,9,18,19,15,19,30,36,13,49
"COG2977",4,9,5,4,9,4,39,7,11,40
"COG2978",84,18,21,19,15,30,45,2,3,147
"COG2979",3,0,1,0,1,2,5,0,0,53
"COG2980",26,9,12,10,9,8,9,6,1,2
"COG2981",36,14,7,11,5,18,25,5,4,94
"COG2982",34,19,9,32,21,16,70,6,2,224
"COG2983",20,6,3,11,16,18,30,11,2,64
"COG2984",8,2,4,2,5,24,41,2,0,14
"COG2985",1,3,2,0,1,1,7,0,0,0
"COG2986",99,124,88,50,76,87,44,91,115,63
"COG2987",65,103,52,38,63,94,34,96,134,53
"COG2988",100,64,22,90,121,59,11,32,1,25
"COG2989",24,9,13,8,24,21,17,9,6,181
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",14,2,2,1,0,8,2,1,0,10
"COG2992",87,91,194,179,102,165,337,139,195,21
"COG2993",37,8,13,6,15,25,47,6,31,136
"COG2994",0,0,0,1,0,1,128,0,1,1
"COG2995",66,3,5,2,2,14,36,2,0,150
"COG2996",34,6,7,8,17,12,38,6,0,48
"COG2998",17,16,29,40,42,35,12,46,25,65
"COG2999",38,2,4,1,0,4,1,1,0,0
"COG3000",276,251,324,249,320,340,284,384,334,145
"COG3001",86,52,47,106,140,84,11,47,15,75
"COG3002",19,2,1,2,3,10,30,5,4,70
"COG3004",109,96,172,119,73,157,72,116,202,35
"COG3005",1,0,0,3,0,2,1,0,0,0
"COG3006",0,0,0,0,0,1,0,0,0,0
"COG3007",60,11,7,19,18,12,35,7,2,31
"COG3008",53,3,7,3,10,21,99,0,0,199
"COG3009",21,2,1,1,4,10,7,0,0,30
"COG3010",0,12,2,6,4,3,0,7,4,2
"COG3011",27,62,27,50,83,49,19,70,41,17
"COG3012",27,15,6,2,4,6,25,3,1,24
"COG3013",0,0,0,0,0,0,0,0,0,4
"COG3014",5,11,9,2,6,8,7,0,3,63
"COG3015",0,0,0,0,0,2,24,0,0,0
"COG3016",17,10,6,13,4,9,19,0,2,27
"COG3017",34,2,3,13,9,6,27,3,0,53
"COG3018",32,13,15,13,25,12,0,6,2,1
"COG3019",53,29,29,91,60,46,61,30,28,138
"COG3021",65,5,15,15,31,29,16,23,9,119
"COG3022",82,53,81,52,68,85,62,135,124,114
"COG3023",194,88,185,158,91,167,408,136,215,105
"COG3024",14,3,3,4,5,8,10,5,6,3
"COG3025",79,2,9,7,10,20,13,0,0,39
"COG3026",46,2,5,2,7,16,53,1,1,69
"COG3027",13,38,59,42,40,65,31,49,75,37
"COG3028",22,1,5,5,7,13,26,2,2,51
"COG3029",8,0,0,0,0,0,0,0,0,1
"COG3030",72,59,82,81,44,85,23,84,103,80
"COG3031",68,5,13,14,7,18,36,9,6,86
"COG3033",5,49,59,19,5,41,7,53,93,13
"COG3034",24,11,19,23,15,11,32,11,10,76
"COG3036",0,0,0,0,0,0,1,0,0,0
"COG3037",1,0,0,0,0,0,0,0,0,0
"COG3038",50,27,34,50,28,46,43,60,35,227
"COG3039",228,28,20,21,36,71,267,8,5,169
"COG3040",32,16,14,12,27,19,42,28,22,78
"COG3041",1,0,0,1,0,0,0,0,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,0,0,1
"COG3044",19,4,5,0,1,0,1,1,1,0
"COG3045",30,2,5,1,1,6,6,1,0,34
"COG3046",208,411,397,520,608,499,157,544,703,214
"COG3047",45,8,16,9,9,35,40,9,2,84
"COG3048",0,0,0,0,0,0,4,0,0,3
"COG3049",4,1,2,0,1,3,2,2,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",3,0,0,0,0,0,0,2,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,0,28,0,0,0
"COG3055",14,18,6,2,3,8,5,1,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,3,0,0,0,2
"COG3058",0,0,0,0,0,0,2,0,0,0
"COG3059",3,1,2,1,5,2,10,0,0,1
"COG3060",16,0,1,2,1,3,1,0,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,1
"COG3063",62,10,11,6,4,17,24,1,1,70
"COG3064",26,0,0,1,0,12,4,0,0,2
"COG3065",30,1,5,0,3,4,1,0,0,15
"COG3066",45,1,6,0,1,5,4,0,0,8
"COG3067",89,21,37,48,62,82,70,75,60,93
"COG3068",37,0,4,0,1,7,3,0,0,9
"COG3069",1,1,1,6,2,2,2,4,1,0
"COG3070",6,0,2,3,5,5,16,0,1,6
"COG3071",91,12,13,45,19,19,49,26,2,107
"COG3072",107,0,8,4,6,31,96,2,0,48
"COG3073",30,0,3,2,1,7,11,1,0,8
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",5,1,3,0,0,0,0,2,0,0
"COG3076",11,0,3,0,1,4,2,0,0,0
"COG3077",2,1,0,0,4,4,0,0,0,47
"COG3078",0,0,0,1,0,1,0,0,0,0
"COG3079",41,11,6,14,11,10,28,6,1,33
"COG3080",8,0,0,0,0,0,0,0,0,1
"COG3081",44,5,6,2,5,16,15,1,0,16
"COG3082",5,0,1,1,0,2,2,0,0,0
"COG3083",69,11,29,7,2,27,8,17,1,8
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",27,1,5,1,2,9,6,0,0,0
"COG3086",16,0,2,0,0,5,5,0,0,25
"COG3087",41,5,8,15,9,10,15,5,1,37
"COG3088",53,57,107,98,75,102,26,120,129,75
"COG3089",16,3,3,5,6,4,6,0,2,7
"COG3090",60,44,33,46,53,68,46,53,51,190
"COG3091",17,2,3,2,0,9,7,0,0,9
"COG3092",17,0,1,0,1,2,1,0,0,0
"COG3093",39,2,2,4,1,9,23,1,3,63
"COG3094",16,0,0,1,0,2,3,0,0,3
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,1,0
"COG3098",14,2,2,0,2,3,10,0,1,16
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",14,1,1,1,3,2,8,1,0,14
"COG3101",25,2,4,5,3,14,13,1,0,25
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",40,6,6,6,1,6,21,1,2,6
"COG3104",142,104,164,102,174,149,30,192,142,55
"COG3105",7,3,2,3,5,2,12,3,0,24
"COG3106",80,4,7,2,4,15,4,1,0,108
"COG3107",112,16,32,42,37,44,80,25,12,180
"COG3108",8,7,7,11,13,11,46,11,8,39
"COG3109",22,0,3,1,0,3,2,0,0,0
"COG3110",4,0,0,0,0,1,3,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",8,0,0,0,0,1,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,0
"COG3115",63,7,11,17,14,20,31,11,6,90
"COG3116",7,0,1,2,1,5,16,1,0,1
"COG3117",26,8,1,16,0,4,29,0,1,7
"COG3118",87,58,53,37,46,50,26,42,33,154
"COG3119",1644,2163,1565,1522,1590,684,361,989,869,275
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",10,0,6,0,0,0,6,0,0,7
"COG3122",21,2,2,0,6,4,23,1,0,35
"COG3123",26,1,9,6,3,10,17,12,0,9
"COG3124",37,5,5,12,17,9,16,7,2,60
"COG3125",4,0,1,0,7,4,8,0,0,17
"COG3126",2,0,0,1,2,1,1,0,0,41
"COG3127",240,153,218,263,200,181,163,193,160,373
"COG3128",21,50,74,101,117,56,911,37,20,90
"COG3129",6,14,1,1,3,5,22,3,1,58
"COG3130",9,0,3,1,3,1,9,0,0,15
"COG3131",96,11,10,6,6,28,24,6,0,304
"COG3132",4,2,1,3,0,2,1,0,0,1
"COG3133",2,5,0,8,6,5,8,7,11,10
"COG3134",2,1,3,4,0,1,12,0,0,15
"COG3135",88,19,4,18,22,15,15,4,1,25
"COG3136",0,0,0,0,0,1,0,0,0,0
"COG3137",58,6,4,11,11,21,30,3,1,61
"COG3138",83,11,13,11,15,35,17,15,18,54
"COG3139",7,2,1,2,5,6,7,1,0,13
"COG3141",15,0,4,0,1,9,15,0,0,0
"COG3142",16,12,24,14,11,16,2,30,37,2
"COG3143",35,0,3,1,4,6,20,0,0,83
"COG3144",72,8,7,4,12,27,46,3,21,104
"COG3145",68,52,17,33,42,18,45,27,20,80
"COG3146",113,139,101,220,319,161,78,174,70,151
"COG3147",14,2,5,5,2,9,23,0,1,19
"COG3148",76,4,3,4,5,15,30,3,0,9
"COG3149",24,2,0,2,3,9,4,0,0,14
"COG3150",41,15,14,33,34,21,46,26,25,33
"COG3151",22,9,10,22,20,12,15,25,6,27
"COG3152",29,65,46,29,28,74,25,51,50,28
"COG3153",12,8,15,9,18,12,12,10,8,36
"COG3154",32,0,2,0,0,1,1,0,0,3
"COG3155",62,7,10,1,9,13,4,3,13,14
"COG3156",60,21,48,41,41,50,56,50,33,119
"COG3157",6,2,2,7,1,1,34,1,0,5
"COG3158",11,2,0,3,3,0,41,2,0,7
"COG3159",58,17,25,39,35,46,50,46,30,58
"COG3160",22,1,3,0,1,4,2,1,0,48
"COG3161",39,7,7,12,16,24,24,24,13,42
"COG3162",1,0,0,1,0,0,2,0,0,0
"COG3164",230,51,76,83,68,84,224,122,39,309
"COG3165",31,3,5,10,7,7,33,4,3,51
"COG3166",26,2,5,3,1,5,16,1,0,45
"COG3167",37,4,8,5,1,9,25,1,1,48
"COG3168",29,0,4,4,1,12,20,1,2,46
"COG3169",0,1,0,0,1,0,6,0,0,3
"COG3170",125,13,19,26,7,28,143,2,3,172
"COG3171",0,0,0,0,0,0,2,0,0,4
"COG3172",9,7,21,17,20,17,14,17,20,5
"COG3173",220,207,252,248,206,211,181,297,339,232
"COG3174",7,1,1,0,3,3,8,0,0,27
"COG3175",70,71,92,108,90,101,33,111,132,67
"COG3176",77,49,76,154,79,110,87,112,105,243
"COG3177",133,10,9,9,15,41,143,5,4,236
"COG3178",85,90,221,177,125,169,74,185,217,163
"COG3179",1,12,2,7,16,8,287,4,6,13
"COG3180",36,65,82,108,104,82,13,91,64,123
"COG3181",172,170,149,184,174,137,169,150,126,156
"COG3182",247,23,63,11,28,108,254,7,5,500
"COG3183",2,0,2,2,4,2,0,6,3,69
"COG3184",23,0,2,0,0,2,5,0,0,2
"COG3185",83,42,40,20,50,45,24,34,21,114
"COG3186",67,20,41,12,23,39,19,18,34,16
"COG3187",4,1,6,0,2,10,5,0,0,23
"COG3188",16,0,4,0,8,1,7,0,2,14
"COG3189",3,1,2,0,1,0,0,0,0,27
"COG3190",19,0,0,0,2,3,3,0,0,20
"COG3191",119,47,57,37,41,42,9,46,75,77
"COG3192",0,0,0,0,0,0,0,0,0,2
"COG3193",27,20,10,29,17,6,21,11,7,28
"COG3194",20,32,62,29,39,67,6,44,33,37
"COG3195",27,33,55,22,43,67,8,66,33,99
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,0,1,2,0,0,4
"COG3198",17,0,4,0,2,7,26,0,0,30
"COG3199",88,65,34,26,24,43,47,36,52,81
"COG3200",175,240,302,207,140,278,96,249,271,121
"COG3201",52,21,47,33,60,40,11,45,40,9
"COG3202",49,47,76,40,59,73,15,82,55,77
"COG3203",6,17,32,18,14,22,63,13,25,7
"COG3204",33,51,51,43,47,48,21,55,228,18
"COG3205",14,0,0,0,0,4,8,0,0,18
"COG3206",258,59,100,58,129,136,156,81,83,313
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",8,20,4,2,8,7,6,3,1,4
"COG3209",283,19,10,10,17,70,421,3,11,69
"COG3210",24,71,53,16,48,41,170,12,4,105
"COG3211",222,64,63,239,61,70,192,60,33,310
"COG3212",0,0,1,0,1,1,2,0,0,26
"COG3213",55,0,1,1,5,6,5,2,2,67
"COG3214",33,16,15,23,2,5,16,19,16,76
"COG3215",1,0,0,5,1,2,13,0,0,19
"COG3216",48,37,26,57,89,39,36,38,8,85
"COG3217",50,51,79,47,35,91,29,87,50,40
"COG3218",1,0,2,0,1,1,4,1,0,9
"COG3219",26,3,6,0,2,8,28,3,0,38
"COG3220",56,6,7,1,6,14,50,0,0,109
"COG3221",181,185,123,362,216,125,132,126,105,279
"COG3222",22,47,26,58,103,49,21,34,14,73
"COG3223",2,3,5,6,2,2,4,3,5,3
"COG3224",48,1,0,1,0,3,38,0,1,14
"COG3225",235,131,157,150,84,70,57,70,57,80
"COG3226",1,0,1,0,1,4,2,3,1,29
"COG3227",10,7,3,2,5,27,15,5,6,17
"COG3228",18,10,11,6,5,10,19,3,1,71
"COG3230",27,0,1,1,0,2,13,0,0,2
"COG3231",2,0,0,0,0,0,0,0,0,0
"COG3232",4,4,2,5,4,5,18,1,1,0
"COG3233",1,1,0,0,0,2,1,0,0,33
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",24,2,2,1,4,6,7,0,0,10
"COG3236",24,9,1,3,5,3,8,4,3,0
"COG3237",16,1,1,1,1,1,13,0,0,40
"COG3238",7,10,9,17,10,1,2,3,8,16
"COG3239",158,308,200,408,578,301,234,354,196,278
"COG3240",3,2,2,0,0,2,4,2,1,8
"COG3241",29,17,21,18,10,37,5,34,22,2
"COG3242",1,1,0,5,0,0,4,1,0,0
"COG3243",181,38,21,48,52,43,114,26,4,352
"COG3245",50,17,13,20,11,16,33,10,10,40
"COG3246",105,156,188,146,128,158,41,170,100,168
"COG3247",4,1,1,0,3,0,3,0,0,2
"COG3248",4,0,1,3,4,8,7,0,0,12
"COG3249",45,12,31,23,27,30,46,23,9,74
"COG3250",435,158,135,84,197,131,36,127,169,13
"COG3251",0,1,0,0,1,0,0,0,0,2
"COG3252",2,9,4,5,5,5,2,11,10,9
"COG3253",34,9,15,11,1,4,0,11,15,0
"COG3254",4,7,9,14,2,9,6,8,10,1
"COG3255",6,16,22,14,17,12,5,16,15,16
"COG3256",11,1,0,2,4,0,11,1,0,33
