"","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X93_DCM_0d2.3","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X72_DCM_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.3","X68_SUR_0d45.0d8"
"COG2374",176,148,123,215,192,63,135,95,326,124
"COG2375",83,4,26,28,41,29,23,6,32,13
"COG2376",14,58,77,41,30,66,68,69,28,47
"COG2377",121,196,311,314,253,254,260,294,155,251
"COG2378",158,102,66,46,115,14,40,26,208,19
"COG2379",56,87,30,36,33,47,27,56,86,31
"COG2380",0,0,0,0,1,0,0,0,0,0
"COG2382",6,3,11,1,12,12,7,8,6,11
"COG2384",1,0,0,17,1,0,0,0,3,2
"COG2385",3,53,159,26,302,331,94,214,14,384
"COG2386",66,82,61,59,61,63,54,53,67,42
"COG2388",20,2,2,4,5,0,1,0,15,1
"COG2389",0,0,0,5,5,2,0,27,0,8
"COG2390",34,10,9,44,16,12,3,11,45,9
"COG2391",77,111,28,104,44,12,29,85,110,35
"COG2401",1,0,0,0,0,0,1,0,0,0
"COG2402",0,0,0,0,0,0,0,1,0,1
"COG2403",0,92,2,0,0,0,0,1,2,0
"COG2404",16,7,2,0,4,3,1,0,2,0
"COG2405",0,0,1,0,0,0,0,0,0,0
"COG2406",8,1,0,0,1,0,0,1,20,4
"COG2407",2,25,27,30,25,28,18,38,19,21
"COG2409",23,23,41,0,60,27,59,15,17,91
"COG2410",0,0,0,0,0,0,0,0,2,0
"COG2412",10,5,0,0,0,0,0,0,10,2
"COG2413",0,1,0,2,0,0,0,1,0,2
"COG2414",11,347,13,5,18,2,16,25,57,20
"COG2421",44,89,24,29,40,11,18,32,107,20
"COG2423",91,236,45,57,67,40,84,54,98,91
"COG2425",4,1,0,3,3,2,0,1,1,3
"COG2426",1,2,10,0,2,9,2,2,0,18
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",8,8,1,0,0,0,1,2,29,2
"COG2430",0,0,0,0,0,0,0,1,0,0
"COG2431",5,0,2,6,2,0,0,0,7,0
"COG2433",0,1,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,1,0,0,0,1,0
"COG2442",2,5,2,0,0,0,0,1,0,0
"COG2443",0,0,1,0,12,3,4,0,0,8
"COG2445",1,1,1,0,0,0,0,0,8,0
"COG2450",0,0,2,0,1,1,1,0,0,1
"COG2451",1,5,0,0,0,0,0,0,0,0
"COG2452",0,7,0,0,1,0,0,0,3,0
"COG2453",32,28,17,21,11,14,15,11,27,18
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,1,1,0,1,0
"COG2461",0,48,0,0,0,0,0,0,0,0
"COG2501",2,0,12,5,25,35,7,11,0,24
"COG2502",4,0,1,29,0,0,0,0,10,1
"COG2503",41,6,49,32,33,30,33,42,32,34
"COG2508",11,5,2,4,3,0,2,0,2,0
"COG2509",47,15,19,116,29,16,11,86,17,52
"COG2510",0,1,0,0,0,0,0,0,0,0
"COG2511",21,41,31,0,45,31,40,10,82,98
"COG2512",15,10,0,0,0,0,1,0,47,9
"COG2513",152,212,225,175,132,228,281,199,267,177
"COG2514",5,6,2,1,5,1,2,4,13,4
"COG2515",112,123,56,103,71,47,57,49,156,39
"COG2516",4,55,1,3,4,2,1,13,8,17
"COG2518",153,294,117,147,116,91,94,145,134,96
"COG2519",18,20,24,2,17,15,42,24,45,47
"COG2520",18,20,33,1,40,34,33,4,74,85
"COG2521",0,0,0,0,0,0,0,0,0,3
"COG2522",0,5,0,0,4,3,0,1,2,10
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",13,7,1,2,2,2,0,0,5,0
"COG2603",60,42,81,61,136,164,49,88,42,168
"COG2604",116,12,62,57,87,8,22,11,219,15
"COG2605",113,161,118,41,96,67,115,47,41,100
"COG2606",92,124,93,54,75,48,112,95,129,68
"COG2607",44,3,35,45,21,22,36,55,21,17
"COG2608",32,6,1,1,9,0,0,0,14,2
"COG2609",267,265,631,533,398,531,694,535,461,464
"COG2610",179,17,67,88,118,28,45,48,158,53
"COG2703",12,48,3,5,2,0,0,2,4,0
"COG2704",2,0,0,10,0,0,0,0,0,0
"COG2706",25,7,8,11,39,16,24,15,32,27
"COG2710",47,9,200,108,415,506,119,259,2,388
"COG2715",38,25,26,3,36,9,10,5,17,11
"COG2716",91,30,15,49,36,6,16,4,81,14
"COG2717",58,19,29,38,35,29,43,61,54,25
"COG2718",143,9,20,49,49,7,11,4,98,9
"COG2719",159,8,29,69,68,4,5,4,105,8
"COG2720",0,4,5,3,10,0,10,4,1,19
"COG2721",100,175,246,259,108,227,256,253,141,149
"COG2723",129,89,120,94,127,111,123,90,164,67
"COG2730",21,50,33,38,38,39,78,84,22,90
"COG2731",0,0,0,2,1,1,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",57,3,12,1,38,2,5,1,52,4
"COG2738",12,5,36,51,24,45,29,48,28,30
"COG2740",15,4,10,11,22,9,12,42,5,18
"COG2746",4,50,27,23,26,17,26,5,15,10
"COG2747",9,1,1,1,7,0,0,0,2,0
"COG2755",128,102,174,257,226,265,212,292,190,276
"COG2759",19,388,324,299,128,267,393,269,195,239
"COG2761",63,16,52,81,39,22,38,36,70,35
"COG2764",20,6,2,5,3,1,2,5,6,1
"COG2766",200,15,29,72,67,6,19,7,160,13
"COG2768",0,36,0,0,6,0,10,1,1,0
"COG2770",37,34,8,91,30,8,2,6,27,2
"COG2771",197,10,52,109,84,55,16,31,136,45
"COG2801",1556,2165,314,386,789,29,91,125,999,82
"COG2802",62,72,210,160,168,219,195,213,67,230
"COG2804",702,388,290,371,468,295,321,289,508,271
"COG2805",121,108,96,95,152,121,111,157,120,106
"COG2807",23,0,2,24,2,0,0,0,46,1
"COG2808",37,6,8,12,16,2,10,5,33,6
"COG2810",0,3,0,0,0,0,0,0,1,0
"COG2812",123,643,591,494,432,621,673,662,319,528
"COG2813",122,22,36,72,70,13,33,22,170,27
"COG2814",200,9,33,109,64,4,11,2,45,7
"COG2815",0,9,55,2,6,31,54,36,12,13
"COG2816",82,41,72,101,92,97,65,64,97,57
"COG2818",137,74,57,100,75,12,35,22,150,27
"COG2819",166,25,47,154,43,51,46,51,43,51
"COG2820",5,27,37,57,13,23,47,40,15,30
"COG2821",22,34,10,12,13,13,13,18,7,4
"COG2822",7,0,5,8,19,0,0,1,12,0
"COG2823",80,76,73,73,50,65,110,95,98,66
"COG2824",50,0,7,44,26,0,0,0,43,2
"COG2825",37,12,16,18,23,7,9,20,48,19
"COG2826",367,209,36,65,135,0,8,11,74,7
"COG2827",44,51,30,25,27,10,19,10,50,11
"COG2828",130,18,33,62,77,27,14,45,98,24
"COG2829",65,2,18,37,31,4,3,4,96,8
"COG2831",58,30,32,24,48,42,19,59,59,39
"COG2832",46,17,25,14,30,29,48,17,22,20
"COG2833",17,15,8,7,6,1,2,9,8,4
"COG2834",68,29,28,56,47,32,39,46,69,35
"COG2835",23,18,14,13,12,9,14,19,32,10
"COG2836",63,45,9,30,29,1,4,0,51,3
"COG2837",87,3,21,41,43,2,8,2,62,11
"COG2838",192,69,72,232,113,32,60,65,156,55
"COG2839",1,6,6,18,6,0,4,17,1,10
"COG2840",90,38,40,82,51,24,23,33,79,22
"COG2841",9,0,0,0,1,0,0,0,2,0
"COG2842",13,0,1,9,6,0,0,0,7,0
"COG2843",5,84,19,7,57,14,63,19,38,30
"COG2844",264,224,216,320,213,268,217,292,346,196
"COG2845",0,15,2,0,2,0,5,0,7,7
"COG2846",5,26,5,1,5,0,2,1,1,2
"COG2847",53,57,29,40,35,18,18,33,72,26
"COG2848",0,7,1,3,2,0,1,0,2,1
"COG2849",46,413,208,72,257,158,272,120,151,228
"COG2850",100,3,22,55,47,6,41,19,65,18
"COG2851",38,0,2,0,9,0,0,1,3,0
"COG2852",15,41,4,4,10,0,2,2,5,1
"COG2853",101,154,195,191,124,141,185,181,140,87
"COG2854",70,125,118,134,73,130,162,135,101,97
"COG2855",66,30,142,155,77,122,121,100,51,102
"COG2856",55,6,13,2,42,1,3,4,38,1
"COG2857",116,183,255,214,151,217,259,210,147,174
"COG2859",63,4,30,25,88,46,14,4,14,26
"COG2860",109,5,19,72,29,2,9,2,99,12
"COG2861",68,59,34,30,70,18,28,10,99,14
"COG2862",32,19,13,29,33,29,18,17,8,14
"COG2863",174,71,61,91,66,32,19,32,90,24
"COG2864",36,20,16,11,11,4,11,19,5,7
"COG2865",85,8,12,7,57,0,2,3,17,3
"COG2866",103,199,217,291,292,126,170,139,192,290
"COG2867",48,82,71,83,45,59,80,79,53,50
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",70,16,70,94,84,74,75,80,72,62
"COG2870",434,378,346,182,247,253,416,179,248,224
"COG2871",124,74,151,224,124,104,123,143,188,113
"COG2872",5,49,48,39,32,55,33,26,31,51
"COG2873",210,304,514,431,368,563,486,453,265,447
"COG2874",1,3,10,0,2,7,2,1,2,9
"COG2875",28,30,43,19,101,112,18,56,46,105
"COG2876",16,89,62,89,26,67,85,107,38,52
"COG2877",123,254,211,246,144,221,207,285,137,196
"COG2878",42,60,15,30,19,1,6,19,45,8
"COG2879",2,0,0,0,0,0,0,0,0,0
"COG2881",0,1,0,0,0,0,0,0,0,0
"COG2882",19,0,1,10,4,0,0,0,3,1
"COG2884",90,71,52,101,90,53,83,86,83,64
"COG2885",670,254,346,592,380,199,270,411,473,313
"COG2887",163,203,71,82,76,59,113,81,55,81
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",183,317,328,280,261,304,334,370,287,310
"COG2891",38,10,11,28,24,10,4,3,23,4
"COG2893",6,8,8,9,6,9,5,9,2,5
"COG2894",86,4,41,44,113,104,30,45,56,124
"COG2895",146,99,90,161,113,81,62,77,143,68
"COG2896",144,306,175,204,138,124,208,222,195,193
"COG2897",138,222,163,191,102,88,123,150,189,79
"COG2898",31,0,5,1,4,1,2,2,2,1
"COG2899",3,0,3,16,9,10,1,6,2,6
"COG2900",15,2,3,2,7,0,0,0,6,0
"COG2901",29,14,18,20,22,21,18,19,23,9
"COG2902",357,121,84,188,195,10,52,23,466,51
"COG2904",75,3,35,42,42,38,18,24,64,29
"COG2905",215,14,36,158,111,3,12,2,205,13
"COG2906",30,0,7,3,5,1,4,0,24,2
"COG2907",130,41,259,293,152,205,263,238,123,190
"COG2908",134,109,108,181,108,58,83,233,79,59
"COG2909",198,7,32,25,83,1,11,6,127,7
"COG2910",4,1,2,28,1,0,2,0,1,0
"COG2911",375,145,73,138,189,12,24,12,233,18
"COG2912",24,12,14,39,21,10,21,23,76,30
"COG2913",29,15,14,39,32,46,32,33,43,33
"COG2914",26,6,2,11,12,1,2,1,28,1
"COG2915",46,15,7,36,21,3,7,3,46,2
"COG2916",20,1,3,4,9,0,4,1,14,2
"COG2917",15,111,102,120,44,83,144,136,42,78
"COG2918",143,50,83,147,91,123,84,93,132,89
"COG2919",30,4,5,14,9,8,6,10,26,7
"COG2920",18,20,9,24,13,6,11,8,47,4
"COG2921",15,7,4,15,11,0,4,0,15,5
"COG2922",26,16,9,17,25,1,9,3,22,6
"COG2923",20,13,6,18,9,5,4,1,23,2
"COG2924",25,21,24,29,30,21,24,17,41,10
"COG2925",125,252,305,287,131,263,325,289,164,189
"COG2926",0,0,0,2,0,0,0,0,0,0
"COG2927",39,14,15,44,36,17,22,23,32,8
"COG2928",28,170,152,106,120,183,174,182,51,133
"COG2929",9,0,1,3,6,0,1,1,3,0
"COG2930",14,13,15,17,9,9,9,16,6,2
"COG2931",425,473,418,248,725,632,493,315,276,401
"COG2932",37,12,8,15,15,2,6,3,12,0
"COG2933",48,9,17,33,36,0,2,3,60,4
"COG2935",67,51,23,43,42,21,26,50,92,25
"COG2936",126,248,235,131,414,274,171,153,293,420
"COG2937",243,30,58,107,119,45,49,46,202,41
"COG2938",27,11,17,25,15,9,17,10,22,6
"COG2939",98,39,63,141,70,24,32,35,22,36
"COG2940",22,37,90,58,20,71,70,71,10,102
"COG2941",55,32,128,98,59,122,132,124,46,77
"COG2942",27,13,11,11,21,14,14,13,18,5
"COG2943",141,5,28,59,70,2,16,4,104,12
"COG2944",25,10,5,3,13,0,1,0,27,1
"COG2945",35,70,112,92,41,106,127,113,53,53
"COG2946",0,0,3,6,8,0,1,0,38,0
"COG2947",69,81,123,80,92,109,100,109,83,119
"COG2948",48,2,8,6,37,0,1,4,10,0
"COG2949",4,0,0,4,0,0,0,3,3,0
"COG2951",248,245,238,192,192,145,157,155,123,84
"COG2954",11,13,36,9,84,76,18,37,23,61
"COG2956",74,95,51,65,81,24,47,18,132,34
"COG2957",134,123,98,126,105,86,109,66,104,102
"COG2958",10,1,0,0,0,0,0,0,0,1
"COG2959",105,23,21,76,45,5,12,9,91,10
"COG2960",30,15,8,21,18,10,7,15,18,5
"COG2961",80,3,18,57,32,9,9,14,49,6
"COG2962",109,186,132,146,49,94,133,107,92,67
"COG2963",209,350,35,61,138,6,8,11,118,11
"COG2964",1,5,0,2,1,0,0,0,5,1
"COG2965",1,0,0,14,0,0,0,0,1,1
"COG2966",36,3,8,22,19,1,5,0,54,10
"COG2967",40,27,32,49,48,19,34,22,49,28
"COG2968",69,11,10,53,29,1,8,2,105,11
"COG2969",35,12,14,22,15,0,2,4,44,3
"COG2971",75,20,11,36,44,9,16,60,58,32
"COG2972",120,5,39,51,70,4,8,8,100,12
"COG2973",0,0,0,1,0,0,0,0,0,0
"COG2974",124,6,16,39,48,0,4,7,56,1
"COG2975",5,4,9,9,5,14,19,8,1,4
"COG2976",48,13,15,35,35,3,17,11,58,14
"COG2977",38,7,5,5,4,2,4,8,11,4
"COG2978",86,7,24,79,40,8,10,4,139,24
"COG2979",20,1,0,3,12,0,1,0,3,2
"COG2980",43,8,12,23,9,3,7,4,31,2
"COG2981",74,13,23,40,37,8,6,16,68,13
"COG2982",63,64,18,60,29,7,18,19,61,18
"COG2983",46,9,14,36,25,8,6,12,37,5
"COG2984",57,8,17,7,36,1,6,1,92,3
"COG2985",3,0,0,26,3,0,1,2,2,1
"COG2986",96,171,98,147,110,57,75,58,68,129
"COG2987",69,160,85,137,112,56,96,57,81,148
"COG2988",79,6,50,67,148,112,24,53,84,134
"COG2989",87,5,20,33,29,10,11,12,91,8
"COG2990",0,0,0,2,0,0,0,0,1,0
"COG2991",25,0,4,4,16,1,2,2,7,0
"COG2992",135,162,111,102,54,158,202,117,84,103
"COG2993",69,32,27,30,51,8,11,9,69,8
"COG2994",14,0,0,0,0,2,0,0,0,0
"COG2995",117,1,26,39,27,2,2,0,74,10
"COG2996",68,1,18,66,25,2,6,2,65,11
"COG2998",11,51,31,49,18,37,33,56,15,22
"COG2999",6,0,3,1,13,0,1,0,5,0
"COG3000",230,113,322,425,266,293,296,287,200,323
"COG3001",36,51,80,57,121,116,40,49,77,137
"COG3002",39,20,6,72,20,2,0,4,30,2
"COG3004",120,169,183,119,84,113,164,126,110,80
"COG3005",14,31,1,4,1,0,0,2,0,0
"COG3006",0,0,0,2,0,0,0,0,0,0
"COG3007",54,6,21,76,33,9,7,9,85,11
"COG3008",182,5,19,63,49,2,8,0,88,7
"COG3009",43,3,6,13,18,1,4,4,37,3
"COG3010",3,1,9,21,2,7,1,50,1,21
"COG3011",37,11,40,54,73,74,25,53,50,89
"COG3012",47,6,6,18,16,0,5,17,36,10
"COG3013",0,0,0,1,0,0,0,0,0,0
"COG3014",2,2,11,52,7,3,8,1,10,2
"COG3015",7,0,1,6,1,0,0,0,0,0
"COG3016",23,36,11,16,28,4,9,8,17,7
"COG3017",32,12,7,16,21,1,4,5,51,6
"COG3018",34,50,15,29,32,17,21,11,24,7
"COG3019",126,8,40,54,62,35,29,42,109,42
"COG3021",95,14,26,89,38,10,22,32,68,24
"COG3022",83,53,94,127,115,110,96,123,119,110
"COG3023",162,77,109,94,87,157,189,146,157,84
"COG3024",26,1,5,10,7,7,5,5,17,5
"COG3025",118,4,24,51,52,1,8,7,87,10
"COG3026",75,3,15,56,34,5,5,5,86,6
"COG3027",14,59,64,40,16,47,63,62,38,35
"COG3028",57,3,11,26,21,5,5,4,40,4
"COG3029",0,5,0,1,0,0,0,0,8,0
"COG3030",46,100,89,78,24,66,91,72,87,52
"COG3031",66,20,21,49,43,9,12,9,53,9
"COG3033",12,45,43,12,34,37,54,24,0,13
"COG3034",30,19,17,23,18,4,11,18,29,18
"COG3036",5,0,0,0,1,0,0,0,0,0
"COG3037",0,0,0,5,1,0,0,0,0,0
"COG3038",121,11,36,125,52,46,37,87,92,24
"COG3039",322,349,93,95,300,11,25,26,200,13
"COG3040",62,5,19,41,34,16,21,12,53,13
"COG3041",1,5,0,0,1,0,0,0,1,0
"COG3042",0,0,0,1,0,0,0,0,0,0
"COG3043",3,2,0,4,1,0,0,0,0,0
"COG3044",0,48,1,5,5,1,6,0,11,0
"COG3045",45,1,9,18,15,2,3,0,36,4
"COG3046",158,8,510,448,296,586,403,644,142,518
"COG3047",107,5,18,30,40,4,16,3,66,11
"COG3048",7,0,1,2,0,0,0,0,2,0
"COG3049",6,0,3,8,2,0,0,4,0,5
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,10,0,0,1,0,2,0,3,0
"COG3053",0,0,0,0,3,0,0,0,0,0
"COG3054",10,2,0,1,0,0,0,0,7,0
"COG3055",3,6,3,10,17,5,5,5,11,15
"COG3056",0,0,0,1,0,0,0,0,0,0
"COG3057",24,2,2,18,7,0,3,0,6,4
"COG3058",9,6,0,0,4,0,0,0,0,1
"COG3059",36,1,1,4,5,0,0,0,3,2
"COG3060",16,0,1,17,5,1,1,0,18,2
"COG3061",0,0,0,2,0,0,0,0,0,0
"COG3062",6,0,0,3,0,0,1,0,0,0
"COG3063",75,8,15,50,36,2,7,9,76,6
"COG3064",33,0,4,29,11,1,2,0,35,1
"COG3065",26,0,5,4,24,0,1,0,32,3
"COG3066",35,2,11,29,22,0,2,0,28,4
"COG3067",76,5,65,98,67,107,43,58,74,50
"COG3068",34,1,10,22,15,1,0,0,25,2
"COG3069",1,0,5,23,0,2,0,1,0,17
"COG3070",14,1,6,5,7,1,3,0,3,1
"COG3071",110,26,15,62,50,7,17,6,92,18
"COG3072",167,15,29,14,87,4,8,0,189,9
"COG3073",34,0,7,20,24,0,5,0,52,3
"COG3074",0,0,0,3,0,0,0,0,0,0
"COG3075",0,4,0,0,1,0,0,0,4,0
"COG3076",18,1,2,15,6,0,1,0,22,1
"COG3077",4,1,1,7,0,0,0,0,3,0
"COG3078",1,0,0,21,0,0,0,0,1,1
"COG3079",62,28,14,42,17,5,9,4,38,2
"COG3080",0,5,0,2,0,0,0,0,4,0
"COG3081",62,3,15,38,42,2,5,0,123,8
"COG3082",13,1,4,7,4,0,0,1,15,1
"COG3083",68,8,25,75,41,3,24,10,68,18
"COG3084",0,0,0,1,0,0,0,0,0,0
"COG3085",55,1,7,17,21,1,6,0,56,6
"COG3086",30,0,4,6,15,0,2,1,18,1
"COG3087",56,6,12,24,16,3,2,6,35,5
"COG3088",30,125,104,85,65,76,125,109,93,61
"COG3089",23,1,5,16,8,0,3,1,16,2
"COG3090",110,17,44,64,37,48,50,61,55,43
"COG3091",31,0,7,9,17,0,3,2,30,0
"COG3092",22,1,4,21,10,0,0,0,22,2
"COG3093",55,16,15,3,28,0,1,2,33,0
"COG3094",6,7,3,16,4,0,0,0,20,0
"COG3095",0,0,0,2,0,0,0,0,0,0
"COG3096",0,0,0,19,0,0,1,0,0,0
"COG3097",0,0,0,2,0,0,0,0,0,0
"COG3098",10,0,2,12,6,0,1,5,4,3
"COG3099",1,0,0,10,0,0,0,0,0,0
"COG3100",24,3,6,17,10,1,0,1,21,1
"COG3101",40,3,8,15,18,2,4,1,52,5
"COG3102",0,0,0,1,0,0,0,0,0,0
"COG3103",50,16,9,24,20,1,10,3,36,5
"COG3104",89,18,175,242,134,143,146,167,124,155
"COG3105",15,0,5,7,10,1,2,3,9,0
"COG3106",101,2,10,51,59,2,5,2,83,9
"COG3107",160,34,38,89,80,11,25,19,151,32
"COG3108",13,7,12,20,3,11,8,13,18,9
"COG3109",21,1,5,22,17,0,7,0,36,1
"COG3110",0,0,0,2,2,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",2,0,0,14,3,1,0,0,5,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,2,0,0,0,0,2,0
"COG3115",84,16,17,44,41,10,13,10,97,13
"COG3116",12,0,3,7,7,0,1,0,11,0
"COG3117",43,12,4,33,25,0,1,2,49,3
"COG3118",95,29,46,88,63,41,38,68,65,43
"COG3119",283,868,974,1736,1408,1438,1644,1938,1078,1782
"COG3120",0,0,0,3,0,0,0,0,0,0
"COG3121",16,0,1,3,11,1,4,2,0,2
"COG3122",32,2,6,25,12,0,2,2,46,2
"COG3123",30,0,15,15,52,24,13,4,15,7
"COG3124",42,5,14,26,18,1,3,2,26,3
"COG3125",28,3,7,7,13,0,3,0,21,3
"COG3126",8,3,3,15,3,1,0,0,3,1
"COG3127",192,123,200,258,172,221,229,283,266,161
"COG3128",413,5,59,36,128,105,107,56,38,80
"COG3129",53,3,10,34,21,0,1,0,43,5
"COG3130",16,0,2,10,14,0,0,1,26,0
"COG3131",145,5,33,46,54,2,7,10,102,12
"COG3132",5,2,3,29,3,3,1,2,24,1
"COG3133",9,0,4,11,5,13,2,5,0,7
"COG3134",14,4,1,1,3,2,1,1,6,1
"COG3135",133,2,25,35,53,4,4,8,37,6
"COG3136",2,0,1,4,2,0,0,0,0,1
"COG3137",82,6,29,28,26,5,13,2,91,11
"COG3138",108,4,32,106,63,16,19,14,71,26
"COG3139",27,2,1,19,9,0,1,3,19,0
"COG3141",37,0,5,16,16,2,2,0,14,3
"COG3142",3,9,22,52,15,17,29,36,3,33
"COG3143",55,1,10,41,24,0,4,1,55,3
"COG3144",122,6,29,76,63,3,5,4,103,12
"COG3145",159,12,23,63,36,28,18,57,70,45
"COG3146",126,37,168,164,212,266,106,164,114,272
"COG3147",35,1,6,21,17,1,7,0,34,3
"COG3148",96,5,17,67,57,0,6,0,108,5
"COG3149",29,1,5,26,18,1,1,0,24,2
"COG3150",54,2,28,46,22,31,13,25,45,16
"COG3151",40,1,14,32,21,15,11,8,45,17
"COG3152",33,66,41,47,30,34,34,36,21,59
"COG3153",20,8,13,21,6,14,10,22,8,7
"COG3154",9,10,0,7,8,1,0,2,4,0
"COG3155",61,54,10,22,41,5,13,2,49,21
"COG3156",99,3,63,75,45,55,39,51,75,42
"COG3157",19,1,2,14,10,1,1,3,18,0
"COG3158",22,5,1,17,8,0,0,9,1,3
"COG3159",68,28,44,48,45,41,33,24,60,28
"COG3160",46,5,12,23,27,0,0,0,27,1
"COG3161",67,21,20,40,37,26,13,12,46,26
"COG3162",10,0,0,3,2,0,0,0,0,0
"COG3164",354,51,99,200,192,32,74,45,324,75
"COG3165",52,12,12,48,16,1,8,7,57,10
"COG3166",35,7,6,24,21,0,3,6,36,4
"COG3167",65,11,5,30,29,1,6,2,44,4
"COG3168",41,4,12,19,25,1,3,2,45,3
"COG3169",2,0,0,1,3,0,0,0,1,0
"COG3170",162,19,33,127,60,4,9,11,125,11
"COG3171",10,0,0,2,5,0,0,0,0,0
"COG3172",17,6,18,32,13,8,20,19,6,11
"COG3173",146,61,154,120,104,234,266,195,162,192
"COG3174",43,1,3,7,16,0,1,2,5,0
"COG3175",77,40,88,146,57,118,101,143,42,67
"COG3176",151,14,100,187,108,111,123,257,161,73
"COG3177",157,40,34,62,91,2,8,10,131,9
"COG3178",66,157,189,202,86,188,200,187,107,116
"COG3179",60,1,6,9,3,15,2,10,15,3
"COG3180",46,92,92,84,32,77,87,125,26,49
"COG3181",87,148,85,115,54,172,148,245,172,106
"COG3182",423,17,104,139,213,12,49,14,387,27
"COG3183",29,16,0,10,7,1,2,3,5,2
"COG3184",9,0,4,19,16,0,1,0,14,1
"COG3185",111,53,53,77,74,22,51,71,98,62
"COG3186",65,27,31,53,70,22,46,21,61,45
"COG3187",66,2,10,19,27,1,1,0,42,3
"COG3188",53,4,1,14,12,1,4,4,3,8
"COG3189",11,0,3,0,2,0,1,1,5,0
"COG3190",12,0,2,11,9,0,1,0,10,0
"COG3191",29,73,46,35,43,29,83,31,44,54
"COG3192",2,0,0,0,0,0,0,0,0,0
"COG3193",38,11,12,10,11,15,17,21,25,22
"COG3194",29,72,53,42,29,28,51,40,26,22
"COG3195",38,67,75,49,22,37,49,54,34,39
"COG3196",0,1,0,0,0,0,0,0,0,0
"COG3197",4,2,0,3,1,0,0,0,0,1
"COG3198",44,0,6,16,17,1,3,2,44,3
"COG3199",58,48,38,41,50,26,43,15,106,56
"COG3200",124,248,252,239,128,229,310,234,153,169
"COG3201",32,2,50,83,22,31,36,46,48,44
"COG3202",55,83,61,61,46,81,70,53,14,59
"COG3203",8,2,13,51,12,34,18,5,11,16
"COG3204",181,29,55,45,78,30,58,60,112,87
"COG3205",16,1,2,1,9,0,2,0,27,1
"COG3206",289,90,126,151,263,112,83,72,289,96
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",7,2,7,7,6,3,5,2,8,6
"COG3209",201,20,78,112,78,7,13,17,219,16
"COG3210",69,9,40,36,73,30,45,30,77,26
"COG3211",249,45,63,45,134,25,61,225,184,79
"COG3212",14,0,3,3,12,0,0,0,0,0
"COG3213",53,68,10,41,16,3,2,2,7,5
"COG3214",17,25,8,7,6,3,18,10,7,13
"COG3215",14,1,2,11,4,0,0,0,5,0
"COG3216",60,19,44,40,65,86,22,79,40,72
"COG3217",31,44,76,85,36,28,92,50,78,67
"COG3218",31,3,0,2,11,0,4,1,6,1
"COG3219",43,0,7,27,13,0,4,0,50,6
"COG3220",95,6,14,42,38,0,3,7,62,4
"COG3221",158,124,139,63,158,162,134,182,185,191
"COG3222",20,17,37,36,123,88,23,67,12,80
"COG3223",5,7,1,1,4,3,3,2,2,3
"COG3224",27,1,6,2,13,3,1,6,21,5
"COG3225",58,168,89,108,165,71,125,114,130,120
"COG3226",8,0,3,0,1,1,0,1,31,0
"COG3227",53,68,15,146,17,12,11,3,40,6
"COG3228",27,5,5,31,23,1,12,7,14,17
"COG3230",12,0,2,2,9,0,1,0,4,1
"COG3231",0,1,0,0,0,0,0,0,0,0
"COG3232",10,6,5,22,1,0,7,8,8,9
"COG3233",9,0,1,0,1,0,0,0,3,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",44,2,6,21,28,1,3,1,50,0
"COG3236",14,2,3,8,8,3,3,1,14,6
"COG3237",20,2,4,8,7,0,0,1,14,1
"COG3238",12,5,0,3,7,7,2,6,9,3
"COG3239",109,110,306,267,329,430,232,374,254,487
"COG3240",14,0,1,10,7,0,3,5,4,3
"COG3241",20,1,18,18,25,17,29,31,22,16
"COG3242",3,2,0,4,4,0,0,1,3,0
"COG3243",179,403,49,37,130,31,23,59,128,12
"COG3245",65,21,19,41,33,11,13,23,63,6
"COG3246",52,146,162,148,59,120,170,150,102,113
"COG3247",3,0,2,2,0,2,0,0,1,0
"COG3248",60,3,3,53,22,2,0,2,18,4
"COG3249",56,2,18,37,30,7,23,7,104,14
"COG3250",149,142,130,119,179,82,168,125,363,177
"COG3251",3,0,0,0,1,0,0,0,2,1
"COG3252",0,9,7,7,4,4,6,6,0,1
"COG3253",5,13,2,2,3,1,11,7,30,10
"COG3254",7,11,12,9,12,6,8,10,15,8
"COG3255",5,4,9,19,6,9,17,15,13,11
"COG3256",31,13,4,9,5,2,2,5,9,2
"COG3257",23,1,6,19,17,5,2,21,13,7
"COG3258",14,2,2,23,4,0,2,4,9,2
"COG3259",1,10,0,0,0,0,0,0,0,0
