"","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X70_SUR_0d2.3","X152_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.0d45"
"COG2376",16,99,11,100,25,51,49,60,56,88
"COG2377",79,246,127,299,201,245,250,161,74,282
"COG2378",64,23,143,7,71,12,26,52,163,54
"COG2379",30,72,126,44,41,38,38,112,47,26
"COG2380",0,3,0,0,0,0,0,0,0,4
"COG2382",0,0,29,11,15,6,12,18,5,4
"COG2384",1,0,0,0,0,0,0,0,0,0
"COG2385",16,78,0,162,441,249,204,19,0,73
"COG2386",23,68,25,79,38,43,65,96,31,64
"COG2388",7,1,17,0,1,0,0,12,33,1
"COG2389",0,0,0,12,21,0,2,0,0,1
"COG2390",4,7,10,25,12,11,6,22,62,8
"COG2391",32,39,75,41,34,34,34,134,109,33
"COG2401",4,0,1,1,0,0,1,0,9,0
"COG2402",0,0,24,0,0,0,0,0,1,0
"COG2403",0,0,0,1,0,0,0,6,0,0
"COG2404",16,5,8,0,2,2,1,1,15,4
"COG2405",0,0,1,1,0,0,0,0,0,0
"COG2406",1,27,0,0,2,0,0,41,0,0
"COG2407",2,23,0,24,17,26,20,16,1,19
"COG2409",9,152,0,44,27,33,141,40,78,126
"COG2410",0,1,0,0,0,0,0,1,0,0
"COG2412",1,4,0,0,1,0,0,20,0,0
"COG2413",0,0,0,0,4,0,1,0,0,2
"COG2414",3,15,0,11,21,11,31,101,20,10
"COG2421",44,24,139,23,32,11,24,66,155,20
"COG2423",796,126,58,50,38,40,58,167,57,123
"COG2425",138,0,6,1,2,2,0,1,5,0
"COG2426",1,7,0,0,4,12,20,0,0,8
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",3,25,0,0,0,2,0,46,0,1
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",2,1,6,2,7,0,1,10,2,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,12,0,2,1,1,5,0,0
"COG2442",0,0,56,0,0,0,0,1,10,0
"COG2443",0,2,0,1,4,3,20,0,0,3
"COG2445",0,0,4,0,1,0,0,0,5,0
"COG2450",0,1,0,0,0,0,0,0,0,0
"COG2451",0,0,0,1,0,1,6,0,0,0
"COG2452",1,0,0,0,1,0,0,1,0,3
"COG2453",35,29,3,28,18,21,62,65,5,19
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,2,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",2,0,0,12,42,23,15,0,0,3
"COG2502",0,0,1,1,1,0,0,0,0,0
"COG2503",13,32,83,56,36,20,32,5,58,57
"COG2508",12,2,0,1,1,0,1,4,33,1
"COG2509",69,2,220,43,125,13,41,3,37,7
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",17,103,0,34,24,34,133,148,0,26
"COG2512",7,44,0,0,0,0,0,70,0,1
"COG2513",115,315,69,213,119,202,222,358,93,261
"COG2514",3,4,36,0,4,1,5,30,8,0
"COG2515",36,54,27,59,70,43,55,142,30,65
"COG2516",1,8,4,0,1,15,3,16,11,1
"COG2518",31,71,137,134,114,78,153,226,158,97
"COG2519",13,58,0,30,13,27,43,64,4,37
"COG2520",10,50,0,31,17,33,151,112,0,25
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,3,0,7,3,4,17,2,0,4
"COG2524",0,1,0,0,1,0,0,0,0,0
"COG2602",0,0,11,0,8,0,0,10,32,0
"COG2603",19,31,34,63,113,120,114,63,58,46
"COG2604",31,1,5,4,41,3,23,22,18,26
"COG2605",251,91,125,54,44,110,97,95,38,128
"COG2606",76,133,45,62,62,74,62,87,34,99
"COG2607",23,13,46,43,39,26,24,22,43,30
"COG2608",15,3,6,2,4,0,0,8,22,2
"COG2609",149,711,110,543,282,655,625,554,226,687
"COG2610",127,24,51,56,52,25,52,96,113,40
"COG2703",2,0,6,0,13,0,0,2,0,2
"COG2704",1,0,0,0,0,0,0,0,0,0
"COG2706",8,30,2,25,52,24,27,59,16,28
"COG2710",5,36,11,243,642,218,200,3,26,26
"COG2715",24,3,38,4,13,3,9,11,38,14
"COG2716",22,7,12,0,18,3,7,24,7,19
"COG2717",15,33,30,68,22,50,28,24,22,49
"COG2718",177,8,96,2,12,3,12,6,56,13
"COG2719",208,7,102,5,22,2,9,8,82,23
"COG2720",0,11,0,1,4,5,10,2,1,18
"COG2721",56,322,125,270,87,271,247,146,42,210
"COG2723",24,97,9,119,69,104,112,44,42,150
"COG2730",17,57,195,65,107,54,72,53,7,78
"COG2731",0,0,0,1,1,1,0,0,0,0
"COG2733",5,3,10,0,12,0,5,8,12,4
"COG2738",2,31,13,42,34,37,30,27,3,35
"COG2740",4,5,30,34,30,9,29,3,64,5
"COG2746",12,19,0,10,16,22,19,18,1,31
"COG2747",11,0,6,0,5,0,0,0,0,0
"COG2755",46,144,243,239,232,279,193,181,109,162
"COG2759",48,453,47,319,140,313,400,353,117,348
"COG2761",9,26,87,35,33,24,42,53,77,44
"COG2764",5,2,35,0,7,1,0,10,13,0
"COG2766",305,15,154,6,31,4,21,14,112,46
"COG2768",2,26,0,0,1,1,7,7,0,16
"COG2770",43,7,46,3,18,6,1,20,22,3
"COG2771",49,21,221,17,90,36,35,35,336,12
"COG2801",582,80,734,36,377,12,117,447,990,157
"COG2802",37,180,29,167,187,229,176,113,56,207
"COG2804",200,254,325,245,413,260,221,316,244,297
"COG2805",24,72,88,77,136,124,103,57,51,115
"COG2807",30,2,34,1,2,1,0,26,38,4
"COG2808",23,5,61,0,9,2,3,25,43,7
"COG2810",0,0,0,0,0,0,0,2,0,0
"COG2812",159,583,354,611,489,653,526,422,251,677
"COG2813",33,10,105,16,33,9,27,19,108,30
"COG2814",64,8,163,5,19,1,9,65,96,14
"COG2815",7,77,57,53,8,57,17,12,1,79
"COG2816",31,88,46,96,65,56,63,78,114,92
"COG2818",30,15,121,15,40,15,18,48,122,31
"COG2819",51,33,343,48,45,23,33,16,10,47
"COG2820",19,45,9,49,31,30,17,26,2,30
"COG2821",10,5,37,6,13,14,6,22,97,10
"COG2822",12,0,12,0,1,0,2,1,0,4
"COG2823",62,121,40,95,40,112,97,86,70,120
"COG2824",12,4,17,3,12,2,4,12,35,6
"COG2825",13,10,28,22,16,5,11,10,16,17
"COG2826",146,7,89,5,45,7,7,135,56,21
"COG2827",36,13,265,10,10,14,10,29,95,30
"COG2828",36,14,51,29,33,32,28,34,33,17
"COG2829",9,2,21,0,17,0,7,16,25,9
"COG2831",47,17,73,43,51,43,39,32,114,12
"COG2832",21,46,24,24,12,24,22,36,44,72
"COG2833",2,3,18,18,6,5,8,10,21,2
"COG2834",16,16,43,30,41,26,33,47,86,35
"COG2835",11,22,5,15,18,13,8,21,18,11
"COG2836",21,2,46,0,25,1,5,23,14,3
"COG2837",21,5,57,1,14,0,5,59,52,18
"COG2838",65,39,279,109,132,41,98,133,39,49
"COG2839",0,4,26,14,4,7,9,0,0,1
"COG2840",19,22,27,45,26,20,25,38,37,27
"COG2841",5,0,5,0,0,0,0,1,21,1
"COG2842",10,1,15,2,3,0,0,9,13,0
"COG2843",35,58,0,20,27,23,26,86,1,84
"COG2844",87,122,178,278,212,171,212,250,306,231
"COG2845",0,1,1,0,2,1,0,20,4,8
"COG2846",6,1,78,0,5,0,3,0,2,0
"COG2847",14,18,63,25,28,19,24,20,74,32
"COG2848",0,6,5,0,2,1,2,13,2,4
"COG2849",189,185,46,128,365,131,156,295,33,368
"COG2850",51,8,53,10,20,5,21,22,66,20
"COG2851",43,1,0,0,1,0,1,13,6,0
"COG2852",7,3,100,1,10,0,0,15,38,1
"COG2853",53,190,48,182,74,172,133,103,74,174
"COG2854",40,149,35,121,55,126,118,88,86,162
"COG2855",9,127,29,174,82,112,161,57,33,188
"COG2856",22,4,112,1,23,0,2,3,51,2
"COG2857",60,351,148,216,107,208,195,184,128,311
"COG2859",17,3,73,10,70,23,26,5,10,4
"COG2860",19,36,85,2,17,0,12,50,64,10
"COG2861",18,23,34,5,26,18,15,36,103,53
"COG2862",19,9,4,21,41,14,15,6,0,16
"COG2863",66,49,68,38,43,39,42,58,71,63
"COG2864",9,0,30,9,7,9,3,10,30,1
"COG2865",32,3,194,7,56,0,1,11,56,7
"COG2866",49,97,228,102,154,124,327,220,90,261
"COG2867",31,66,19,66,24,77,64,43,30,71
"COG2868",0,0,0,0,1,0,0,0,0,0
"COG2869",30,41,34,79,76,48,54,37,20,85
"COG2870",1761,199,589,215,222,299,242,223,448,325
"COG2871",57,74,91,181,159,59,72,36,49,107
"COG2872",10,44,10,45,29,23,41,21,14,41
"COG2873",81,570,154,529,405,598,408,322,198,445
"COG2874",0,6,0,4,1,10,24,1,0,4
"COG2875",16,46,8,69,126,110,45,83,24,9
"COG2876",42,84,42,103,81,65,40,65,17,64
"COG2877",250,230,116,225,149,212,180,187,120,252
"COG2878",10,8,10,3,13,5,9,23,17,10
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,1,0,0,0,1,0,0,0,0
"COG2882",13,0,10,0,0,0,0,0,6,1
"COG2884",31,60,80,72,63,43,47,60,87,88
"COG2885",304,238,569,379,582,208,321,347,544,253
"COG2887",173,123,170,96,47,63,69,113,432,117
"COG2888",0,11,0,0,0,0,0,0,0,0
"COG2890",90,335,161,311,306,273,286,328,146,357
"COG2891",18,9,17,7,10,8,6,13,11,15
"COG2893",2,8,11,16,12,10,7,6,36,7
"COG2894",18,11,11,31,81,71,81,21,19,8
"COG2895",62,33,209,95,108,65,78,91,178,59
"COG2896",73,201,80,185,137,161,184,245,84,215
"COG2897",76,292,63,161,108,182,167,335,110,198
"COG2898",38,2,15,1,14,0,1,8,18,1
"COG2899",3,2,6,10,18,2,6,18,18,0
"COG2900",4,0,2,0,1,0,3,0,0,3
"COG2901",8,13,7,17,24,7,15,15,11,20
"COG2902",119,45,188,11,78,15,42,196,421,68
"COG2904",26,12,103,36,30,20,22,22,21,43
"COG2905",112,7,108,8,49,4,25,31,57,27
"COG2906",11,1,1,1,5,0,3,3,0,2
"COG2907",91,282,61,229,144,288,222,117,114,303
"COG2908",80,110,177,122,111,101,64,94,130,141
"COG2909",166,14,146,0,103,1,12,11,87,13
"COG2910",11,5,3,1,5,0,1,3,6,0
"COG2911",85,26,565,5,70,7,19,105,376,59
"COG2912",12,43,56,16,38,4,33,98,7,5
"COG2913",14,20,33,48,15,19,32,16,60,28
"COG2914",8,2,10,3,9,1,5,7,4,3
"COG2915",16,6,10,6,5,3,6,3,2,5
"COG2916",1,1,6,0,2,2,1,0,3,2
"COG2917",21,113,21,136,48,78,56,69,48,61
"COG2918",32,27,27,107,65,69,83,73,22,140
"COG2919",11,2,8,6,7,1,10,7,8,3
"COG2920",13,11,27,8,3,6,7,10,1,4
"COG2921",8,2,9,1,7,1,3,3,2,4
"COG2922",0,2,0,2,0,2,2,9,5,6
"COG2923",2,5,6,1,2,4,3,4,1,4
"COG2924",8,12,9,18,17,13,15,23,5,28
"COG2925",75,340,33,323,98,340,229,157,12,362
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",11,11,18,12,11,9,21,18,47,15
"COG2928",45,135,62,141,175,173,148,113,80,151
"COG2929",0,0,7,0,2,1,0,1,9,0
"COG2930",1,7,30,18,13,6,37,14,48,15
"COG2931",471,336,239,372,546,327,402,282,204,565
"COG2932",157,2,35,0,5,2,5,20,74,1
"COG2933",30,6,34,4,19,0,23,7,21,7
"COG2935",22,14,54,35,43,24,24,37,81,20
"COG2936",26,166,212,183,318,248,503,258,68,186
"COG2937",59,28,87,33,28,31,37,76,57,65
"COG2938",21,15,21,10,15,6,9,10,26,12
"COG2939",19,37,157,62,64,26,61,40,97,53
"COG2940",53,89,39,74,27,79,119,29,57,55
"COG2941",30,116,22,147,45,133,122,67,37,131
"COG2942",11,9,16,18,17,14,14,34,110,6
"COG2943",46,9,102,1,16,1,11,11,161,28
"COG2944",11,1,14,1,7,0,3,4,18,0
"COG2945",30,128,43,105,47,125,92,84,88,127
"COG2946",0,0,0,0,1,0,0,17,10,0
"COG2947",33,116,48,91,79,129,110,110,59,90
"COG2948",33,6,103,0,14,1,0,13,294,3
"COG2949",5,0,9,2,5,0,0,1,2,1
"COG2951",90,217,199,259,122,221,144,169,208,272
"COG2954",1,16,6,25,77,40,60,28,5,32
"COG2956",22,30,32,18,34,22,33,63,28,67
"COG2957",41,161,132,54,57,90,91,102,88,194
"COG2958",2,0,0,0,0,0,0,0,1,0
"COG2959",24,3,30,2,22,1,16,9,24,8
"COG2960",6,6,13,14,10,11,8,6,17,9
"COG2961",23,7,40,8,12,9,12,16,49,20
"COG2962",59,143,39,138,40,158,81,118,97,134
"COG2963",110,9,86,3,40,2,13,102,101,23
"COG2964",1,0,0,0,1,2,0,10,0,0
"COG2965",1,0,0,0,2,0,0,0,0,0
"COG2966",10,1,1,0,4,0,3,4,2,13
"COG2967",10,29,19,21,23,20,35,36,36,27
"COG2968",11,45,49,2,10,1,5,38,66,23
"COG2969",15,3,11,1,7,2,5,11,7,7
"COG2971",10,10,13,16,55,9,21,33,5,23
"COG2972",72,17,52,6,77,2,13,28,61,15
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",31,4,45,4,6,3,10,2,22,10
"COG2975",3,2,0,9,3,5,11,5,0,14
"COG2976",14,10,14,8,15,12,16,18,12,25
"COG2977",8,3,8,2,4,3,13,17,11,8
"COG2978",9,4,78,8,26,6,17,21,147,27
"COG2979",15,1,18,1,6,0,0,5,14,5
"COG2980",14,6,3,0,4,2,6,5,2,9
"COG2981",29,8,35,10,31,8,12,9,55,6
"COG2982",56,20,132,3,50,6,13,51,220,13
"COG2983",11,3,20,9,17,14,21,11,54,9
"COG2984",10,0,24,1,18,0,6,21,10,8
"COG2985",1,0,0,0,7,0,0,3,1,0
"COG2986",47,80,177,88,106,67,130,167,132,109
"COG2987",35,72,174,64,137,55,165,180,87,136
"COG2988",19,11,7,51,148,96,63,1,3,19
"COG2989",6,9,96,31,33,8,22,18,165,9
"COG2990",0,0,0,0,0,0,0,2,0,0
"COG2991",7,1,5,1,8,0,2,0,0,5
"COG2992",431,169,122,183,70,169,115,69,86,192
"COG2993",26,7,191,12,50,10,8,18,78,13
"COG2994",94,2,28,1,2,1,1,0,61,0
"COG2995",25,1,46,2,9,1,3,5,36,4
"COG2996",23,2,22,4,11,0,15,8,13,8
"COG2998",3,23,30,66,24,20,26,17,9,26
"COG2999",1,1,0,1,3,0,9,0,0,4
"COG3000",108,256,187,392,246,225,313,190,219,348
"COG3001",14,18,87,64,169,81,66,50,44,41
"COG3002",15,4,55,2,29,2,0,16,19,3
"COG3004",68,225,126,112,49,128,97,120,137,170
"COG3005",1,0,1,1,7,2,0,0,4,1
"COG3006",0,0,0,0,1,0,0,0,0,0
"COG3007",8,3,14,9,13,8,22,9,3,11
"COG3008",48,2,48,6,11,0,2,7,46,11
"COG3009",12,1,12,0,2,1,3,1,4,4
"COG3010",0,4,3,12,29,5,10,4,0,3
"COG3011",23,31,24,36,87,59,54,24,47,32
"COG3012",10,2,14,3,19,1,6,17,15,8
"COG3013",0,0,0,0,0,0,0,0,9,0
"COG3014",4,0,96,1,20,5,5,3,27,0
"COG3015",2,0,10,0,1,0,0,0,0,0
"COG3016",18,5,10,2,21,2,25,13,22,5
"COG3017",18,5,14,2,11,1,7,13,10,3
"COG3018",11,18,6,19,14,21,23,10,3,23
"COG3019",52,22,145,47,39,42,26,69,89,32
"COG3021",13,4,77,12,39,7,27,36,102,15
"COG3022",26,82,43,130,105,79,89,108,53,129
"COG3023",722,158,233,133,93,162,138,114,316,199
"COG3024",3,2,4,5,7,2,10,8,3,5
"COG3025",35,4,24,2,15,2,5,15,19,21
"COG3026",27,2,26,6,11,0,12,5,16,14
"COG3027",13,82,10,54,14,72,40,37,10,71
"COG3028",23,2,10,1,9,2,11,1,20,9
"COG3029",0,0,1,0,0,0,0,14,0,0
"COG3030",27,70,28,60,41,75,50,58,18,87
"COG3031",11,9,35,9,11,11,12,17,54,12
"COG3033",13,39,14,65,4,36,6,2,60,56
"COG3034",25,8,29,18,17,11,14,38,41,6
"COG3036",6,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,0,0,0,0,0
"COG3038",45,46,81,54,30,59,37,18,148,24
"COG3039",230,9,143,7,77,12,20,79,58,49
"COG3040",22,18,26,12,21,11,22,22,34,38
"COG3041",0,1,3,0,0,0,0,2,0,0
"COG3042",0,0,0,0,0,0,1,0,0,0
"COG3043",1,0,5,0,1,0,0,0,3,0
"COG3044",0,5,0,1,3,0,9,20,0,6
"COG3045",15,1,10,0,4,0,4,5,38,4
"COG3046",67,525,209,610,429,685,500,28,142,447
"COG3047",31,6,44,3,24,2,12,17,65,20
"COG3048",13,0,0,0,0,0,0,0,0,0
"COG3049",11,3,1,3,8,0,7,0,2,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,0,0,0,0,0,12,0,1
"COG3053",1,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",9,6,0,11,17,5,15,13,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,0,0,0,0,0,0,0,2
"COG3058",5,0,1,0,0,0,0,1,0,0
"COG3059",4,0,0,0,0,0,0,2,1,2
"COG3060",2,0,1,0,1,1,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,1,0,0,0,0,0,1,0
"COG3063",27,6,26,3,14,1,8,9,18,10
"COG3064",4,1,1,0,1,0,1,0,1,7
"COG3065",2,0,6,0,3,0,4,1,4,6
"COG3066",3,2,3,0,6,0,1,0,3,8
"COG3067",19,15,23,78,34,47,59,12,26,57
"COG3068",1,3,7,2,5,0,2,2,0,6
"COG3069",0,0,0,6,1,0,3,0,0,0
"COG3070",11,1,24,3,1,0,1,0,5,2
"COG3071",33,9,40,5,25,4,16,19,34,21
"COG3072",52,3,40,0,27,2,16,8,13,11
"COG3073",16,1,3,0,5,1,8,0,0,8
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,2,0,0,6,0,3
"COG3076",1,0,1,0,0,0,1,1,0,2
"COG3077",0,1,12,0,0,0,0,2,15,0
"COG3078",1,0,0,0,0,0,0,0,0,0
"COG3079",9,9,15,1,6,1,3,7,9,10
"COG3080",0,0,0,0,0,0,1,14,0,0
"COG3081",32,1,19,0,8,0,9,5,2,17
"COG3082",0,1,0,0,1,0,0,0,0,1
"COG3083",4,13,2,4,7,6,9,19,2,28
"COG3084",1,0,0,0,0,0,0,0,0,0
"COG3085",2,0,1,0,6,0,5,0,0,9
"COG3086",16,0,3,0,6,0,2,0,6,1
"COG3087",10,3,17,4,4,1,6,8,10,7
"COG3088",33,103,28,93,58,78,84,105,44,113
"COG3089",8,0,3,0,5,2,2,2,2,3
"COG3090",39,64,97,81,27,55,53,55,97,44
"COG3091",54,0,7,2,3,0,8,1,1,3
"COG3092",3,0,0,0,0,0,0,1,0,3
"COG3093",12,8,28,3,11,1,4,7,44,4
"COG3094",1,0,0,0,5,0,2,1,0,1
"COG3095",0,0,0,0,1,0,0,0,0,0
"COG3096",0,0,0,0,7,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",5,0,6,1,4,1,0,1,1,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",9,1,5,1,2,0,0,6,6,0
"COG3101",4,1,20,6,14,2,4,7,7,5
"COG3102",0,0,0,0,0,0,7,0,0,0
"COG3103",6,2,6,0,3,1,5,0,0,9
"COG3104",22,86,205,199,159,109,169,102,189,122
"COG3105",11,0,8,0,5,0,0,3,14,3
"COG3106",12,1,43,2,9,0,3,8,26,13
"COG3107",51,13,62,12,33,13,22,32,44,28
"COG3108",60,5,16,13,10,5,18,3,42,9
"COG3109",10,0,0,0,1,0,1,0,0,8
"COG3110",0,0,0,1,4,0,0,0,0,0
"COG3111",7,1,0,0,0,0,0,0,0,0
"COG3112",2,0,0,0,2,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,1,0,0,0
"COG3115",27,4,33,7,16,1,18,22,23,18
"COG3116",5,1,1,0,1,0,3,4,0,5
"COG3117",3,5,4,0,4,1,4,5,2,3
"COG3118",38,29,62,50,54,46,45,39,131,61
"COG3119",214,939,104,2227,2388,1332,2203,1673,217,889
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",14,1,1,0,1,0,3,6,20,9
"COG3122",12,4,12,0,6,1,3,10,11,2
"COG3123",7,4,7,11,40,4,19,6,1,4
"COG3124",13,2,21,7,9,1,5,11,9,8
"COG3125",12,1,3,0,2,0,2,3,6,2
"COG3126",8,1,22,0,0,0,1,3,13,0
"COG3127",74,166,336,225,145,220,194,233,168,205
"COG3128",712,27,433,64,116,108,48,9,1205,38
"COG3129",29,0,13,1,5,0,9,13,3,10
"COG3130",10,0,14,0,3,0,2,0,5,0
"COG3131",53,4,107,7,31,0,6,7,143,15
"COG3132",9,0,0,2,7,1,3,0,0,0
"COG3133",7,0,6,12,6,2,3,2,0,5
"COG3134",41,1,14,0,1,1,1,1,14,1
"COG3135",33,6,33,3,18,7,13,9,28,12
"COG3136",4,0,7,0,0,0,0,3,0,0
"COG3137",13,6,22,2,6,0,17,12,38,12
"COG3138",46,10,62,20,36,10,17,15,76,28
"COG3139",8,0,6,1,2,1,2,4,4,1
"COG3141",7,1,0,0,0,0,2,0,0,6
"COG3142",4,17,3,31,22,19,20,18,2,26
"COG3143",18,3,14,1,8,0,7,2,13,4
"COG3144",46,2,41,5,33,3,11,1,29,19
"COG3145",155,18,42,25,48,16,59,42,167,20
"COG3146",45,74,69,198,288,227,168,93,120,109
"COG3147",16,2,12,1,4,1,4,2,1,4
"COG3148",31,0,14,1,10,0,7,4,5,9
"COG3149",9,0,12,3,4,0,1,1,1,3
"COG3150",11,16,11,44,25,12,24,7,6,22
"COG3151",15,5,14,15,18,17,16,11,4,13
"COG3152",31,58,22,35,44,27,35,43,65,47
"COG3153",20,10,34,22,17,9,10,27,90,1
"COG3154",2,0,9,1,6,0,1,1,3,1
"COG3155",9,12,3,6,14,8,7,23,1,16
"COG3156",21,24,32,56,33,34,34,21,57,46
"COG3157",21,2,14,0,8,0,2,3,2,1
"COG3158",4,5,9,1,3,2,2,10,37,1
"COG3159",16,15,19,44,41,21,34,18,10,37
"COG3160",17,2,26,3,11,0,5,0,6,8
"COG3161",14,3,8,21,23,11,21,11,10,15
"COG3162",1,0,1,0,0,0,0,3,0,0
"COG3164",99,31,123,23,63,38,79,52,76,101
"COG3165",11,2,21,3,7,1,5,8,10,4
"COG3166",15,1,19,1,7,0,9,12,11,6
"COG3167",18,1,17,0,10,0,2,4,7,5
"COG3168",14,4,9,0,4,0,2,9,15,9
"COG3169",2,1,2,0,7,0,0,4,4,0
"COG3170",52,7,47,12,29,8,19,9,44,23
"COG3171",9,0,3,0,1,0,0,0,0,0
"COG3172",32,9,6,24,16,7,13,31,2,11
"COG3173",58,187,98,286,177,186,219,212,200,281
"COG3174",7,2,43,0,14,0,0,7,30,3
"COG3175",34,108,36,144,51,124,89,42,67,115
"COG3176",47,79,80,138,104,100,81,46,151,97
"COG3177",96,6,121,2,48,5,10,20,212,13
"COG3178",60,136,53,213,81,130,99,93,66,148
"COG3179",18,2,82,28,7,12,11,2,83,0
"COG3180",31,113,32,94,21,114,81,33,50,71
"COG3181",53,177,77,185,72,194,159,323,145,110
"COG3182",77,11,129,8,50,3,55,54,230,67
"COG3183",3,3,13,1,2,3,3,2,9,1
"COG3184",12,0,2,0,1,0,1,2,2,1
"COG3185",28,37,159,33,59,34,33,80,104,60
"COG3186",25,28,78,39,73,21,41,74,71,84
"COG3187",19,4,21,2,11,0,6,3,5,6
"COG3188",35,4,9,1,1,0,1,15,124,3
"COG3189",10,0,27,0,4,0,0,0,7,1
"COG3190",8,0,10,0,0,0,1,0,7,3
"COG3191",25,81,115,41,52,37,44,95,124,79
"COG3192",0,0,2,0,0,0,0,0,4,0
"COG3193",17,34,11,11,9,15,12,17,11,9
"COG3194",25,37,16,49,10,26,48,54,6,40
"COG3195",21,45,23,63,33,45,32,69,35,55
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",4,0,2,0,0,1,0,0,0,0
"COG3198",13,0,9,0,2,0,3,0,6,4
"COG3199",24,55,24,17,21,28,91,59,16,58
"COG3200",64,316,166,239,93,279,237,172,177,281
"COG3201",20,16,60,47,31,23,29,31,5,44
"COG3202",36,47,23,67,38,40,52,58,26,128
"COG3203",29,12,10,19,9,15,18,1,1,14
"COG3204",68,51,24,62,85,20,70,11,15,44
"COG3205",4,1,15,1,4,0,2,2,33,2
"COG3206",99,62,180,105,253,83,81,114,297,135
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",10,0,3,6,4,2,56,1,2,5
"COG3209",40,3,94,8,141,3,19,19,84,17
"COG3210",19,13,511,23,133,17,36,20,29,5
"COG3211",99,53,124,27,75,40,50,123,125,91
"COG3212",13,0,15,0,0,0,2,0,10,2
"COG3213",16,1,29,0,15,3,1,6,33,6
"COG3214",14,7,22,4,9,1,3,24,49,18
"COG3215",8,3,7,0,7,0,0,6,7,0
"COG3216",18,11,25,63,106,39,35,14,17,4
"COG3217",10,44,27,37,34,34,45,67,23,62
"COG3218",11,0,10,0,3,0,2,4,7,3
"COG3219",17,0,17,0,4,0,5,0,13,6
"COG3220",76,4,33,3,13,0,4,8,36,4
"COG3221",71,89,71,157,195,151,166,193,139,76
"COG3222",7,14,74,49,147,64,68,17,43,20
"COG3223",8,4,0,2,1,3,1,7,1,4
"COG3224",13,2,11,2,5,0,4,4,13,2
"COG3225",69,123,58,112,119,99,104,189,104,135
"COG3226",4,0,4,0,3,1,0,0,7,0
"COG3227",14,3,136,7,29,11,23,29,6,7
"COG3228",21,3,33,7,33,5,14,26,19,1
"COG3230",8,0,2,0,1,0,0,2,2,1
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",10,0,4,5,4,1,2,2,1,4
"COG3233",2,0,13,0,0,0,0,0,9,0
"COG3235",24,0,8,0,8,0,5,0,1,5
"COG3236",68,6,3,1,11,2,10,0,1,5
"COG3237",7,1,9,0,3,0,1,10,11,3
"COG3238",4,3,5,6,9,6,3,6,18,3
"COG3239",40,194,195,398,420,438,358,134,203,206
"COG3240",7,0,3,1,3,2,2,19,0,1
"COG3241",15,12,38,15,32,9,33,9,6,27
"COG3242",5,1,1,0,0,0,1,1,0,1
"COG3243",92,9,162,40,59,17,19,55,194,17
"COG3245",14,10,13,10,10,16,10,49,15,21
"COG3246",36,151,47,147,91,139,155,150,42,131
"COG3247",0,0,0,0,4,0,0,0,6,0
"COG3248",49,0,18,1,9,0,0,1,4,5
"COG3249",23,13,22,8,15,9,19,19,22,22
"COG3250",40,142,526,182,270,99,155,265,21,238
"COG3251",3,0,0,0,0,0,0,0,0,0
"COG3252",6,11,1,10,13,11,10,9,7,8
"COG3253",4,50,0,2,6,5,10,52,10,16
"COG3254",2,20,1,15,5,12,6,8,2,18
"COG3255",10,7,6,19,3,15,5,5,18,16
"COG3256",3,1,19,2,19,0,0,6,15,0
"COG3257",22,1,15,15,9,3,10,2,13,4
"COG3258",3,2,5,3,3,2,1,10,5,0
"COG3259",0,0,0,0,6,0,0,1,1,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",45,83,93,15,26,1,21,173,108,33
"COG3264",95,74,231,70,125,50,71,70,231,103
"COG3265",8,4,13,3,8,8,6,20,38,9
