"","X128_DCM_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0d2.3","X137_DCM_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X76_DCM_0.0d2","X142_MES_0d2.3","X132_DCM_0d2.3","X58_DCM_0d2.3"
"COG2378",71,21,19,96,28,237,131,91,38,19
"COG2379",54,84,44,75,38,21,22,84,22,38
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",10,7,4,7,1,11,11,37,7,12
"COG2384",0,1,1,0,2,0,2,3,0,0
"COG2385",115,73,54,93,121,58,1,16,152,228
"COG2386",54,66,72,85,75,76,60,76,44,42
"COG2388",0,0,0,2,0,3,29,6,3,0
"COG2389",2,5,2,4,2,0,0,0,0,5
"COG2390",16,41,15,5,22,18,42,28,14,10
"COG2391",23,89,42,114,64,49,111,88,58,34
"COG2401",0,0,0,0,0,0,16,1,0,0
"COG2402",1,0,0,1,0,0,3,0,0,0
"COG2403",0,0,0,67,0,6,0,13,0,0
"COG2404",3,1,0,3,3,1,7,3,3,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,5,0,0,3,0,29,3,0
"COG2407",20,43,44,60,30,26,3,30,35,43
"COG2409",44,2,58,18,35,30,45,29,133,35
"COG2410",0,0,0,1,0,1,0,0,0,0
"COG2412",0,0,5,1,0,4,0,25,3,0
"COG2413",2,0,3,3,2,1,0,3,0,0
"COG2414",19,10,20,314,9,44,39,71,21,18
"COG2421",34,38,16,58,23,68,143,90,26,33
"COG2423",61,43,101,196,79,115,67,146,102,46
"COG2425",0,1,2,0,0,0,4,0,1,0
"COG2426",17,0,14,3,9,0,0,1,10,3
"COG2428",0,0,1,0,0,0,0,0,1,0
"COG2429",2,0,5,6,0,3,0,56,10,0
"COG2430",0,0,0,1,0,0,0,0,0,0
"COG2431",1,0,0,0,0,3,3,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",2,0,0,2,0,0,0,4,1,0
"COG2442",0,1,0,1,1,1,0,0,1,0
"COG2443",5,0,10,3,2,3,0,7,9,1
"COG2445",1,0,0,2,0,0,4,1,2,0
"COG2450",0,0,0,2,1,0,0,0,3,1
"COG2451",1,0,0,2,0,0,0,0,0,0
"COG2452",0,0,0,4,1,0,0,6,0,0
"COG2453",16,35,39,31,13,18,4,67,40,22
"COG2454",1,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,1,0,0,0
"COG2461",0,0,0,39,0,0,1,0,0,0
"COG2501",4,3,0,0,9,4,1,0,8,8
"COG2502",1,0,0,0,0,1,16,6,0,0
"COG2503",55,47,48,4,50,10,67,16,20,18
"COG2508",3,0,0,10,0,9,20,8,1,0
"COG2509",22,48,17,19,54,45,57,16,18,16
"COG2510",0,0,0,0,0,0,5,0,1,0
"COG2511",65,0,86,40,39,26,0,159,124,34
"COG2512",4,0,7,8,0,4,0,51,3,0
"COG2513",210,232,283,268,241,166,126,272,199,228
"COG2514",4,0,0,1,3,18,11,22,1,2
"COG2515",56,42,64,185,56,186,21,146,49,28
"COG2516",2,7,0,25,0,6,10,15,1,14
"COG2518",128,130,138,252,131,173,143,185,109,118
"COG2519",45,3,58,26,31,26,8,83,58,48
"COG2520",58,0,74,37,55,23,0,114,114,43
"COG2521",1,0,1,0,0,0,0,0,0,0
"COG2522",8,0,1,3,8,1,0,2,8,2
"COG2524",2,0,0,0,1,0,0,0,0,0
"COG2602",7,0,0,0,1,2,37,7,0,0
"COG2603",74,107,49,41,74,69,40,58,86,97
"COG2604",30,24,6,12,9,173,41,57,5,7
"COG2605",90,66,104,156,93,85,81,96,206,136
"COG2606",69,63,104,96,70,91,55,88,84,86
"COG2607",34,73,24,7,26,19,39,16,19,21
"COG2608",6,0,2,3,3,7,13,9,0,1
"COG2609",625,634,674,284,598,431,276,472,691,601
"COG2610",61,18,48,42,45,135,72,122,63,29
"COG2703",3,1,0,58,0,6,25,3,1,1
"COG2704",0,0,0,0,0,1,0,0,0,0
"COG2706",18,16,25,30,35,38,8,46,33,21
"COG2710",196,179,44,20,132,71,52,20,138,266
"COG2715",14,0,5,13,6,49,30,16,1,6
"COG2716",4,5,7,23,8,44,12,27,4,1
"COG2717",51,41,64,25,51,50,39,30,28,40
"COG2718",11,3,1,4,16,47,56,25,4,1
"COG2719",15,8,5,9,14,58,56,30,5,7
"COG2720",8,2,5,10,10,2,0,4,6,8
"COG2721",212,350,329,194,271,182,45,168,210,279
"COG2723",132,70,92,83,110,127,28,98,104,111
"COG2730",122,35,93,103,70,63,6,60,111,55
"COG2731",0,0,0,0,1,1,0,0,2,1
"COG2733",6,0,3,6,2,52,58,19,1,0
"COG2738",33,64,43,14,45,16,4,19,24,31
"COG2740",11,22,10,6,17,9,71,5,14,13
"COG2746",14,24,19,36,9,10,2,18,22,11
"COG2747",0,0,0,1,0,3,0,2,0,0
"COG2755",227,265,202,118,203,200,110,213,206,196
"COG2759",312,386,428,381,367,201,87,275,342,291
"COG2761",35,57,45,13,63,30,68,54,23,32
"COG2764",4,2,1,4,0,17,5,18,0,1
"COG2766",26,19,6,11,22,99,82,34,9,12
"COG2768",4,1,3,16,2,4,0,3,1,0
"COG2770",5,3,8,34,3,8,41,19,5,4
"COG2771",50,30,9,10,26,114,426,54,17,28
"COG2801",373,154,29,1636,171,1023,1192,596,64,43
"COG2802",194,213,220,63,176,133,65,119,185,202
"COG2804",279,248,226,474,241,497,289,337,294,260
"COG2805",112,91,79,152,95,92,51,77,106,104
"COG2807",8,2,0,1,3,5,38,14,0,1
"COG2808",6,13,4,10,7,48,45,37,7,5
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",559,616,620,542,642,363,288,393,560,599
"COG2813",33,16,20,18,23,114,85,69,14,19
"COG2814",19,13,3,11,5,84,137,77,6,6
"COG2815",61,11,39,26,51,20,1,12,64,68
"COG2816",68,76,88,42,70,109,115,73,52,59
"COG2818",39,32,23,60,32,107,89,83,19,25
"COG2819",47,39,44,12,45,29,34,85,32,22
"COG2820",30,6,40,15,43,20,4,34,50,34
"COG2821",6,21,5,29,10,25,119,18,6,4
"COG2822",6,0,0,1,2,2,1,4,0,0
"COG2823",82,142,101,99,81,88,39,71,83,94
"COG2824",9,3,1,2,4,33,30,20,4,2
"COG2825",16,20,18,14,9,34,21,16,10,7
"COG2826",24,4,1,127,1,102,48,90,15,15
"COG2827",20,24,18,36,14,46,114,43,12,16
"COG2828",10,46,19,14,15,116,64,38,14,30
"COG2829",9,1,1,2,2,45,40,24,3,6
"COG2831",49,71,18,22,14,23,94,19,21,29
"COG2832",35,33,19,26,52,12,31,27,44,32
"COG2833",3,10,6,8,8,7,28,14,4,5
"COG2834",31,58,30,46,33,53,90,55,32,27
"COG2835",16,22,14,18,12,18,8,37,11,10
"COG2836",7,0,0,28,1,35,11,28,10,1
"COG2837",8,1,4,4,1,54,73,28,1,1
"COG2838",96,55,88,86,93,152,88,139,93,61
"COG2839",6,13,9,16,6,3,0,3,7,10
"COG2840",29,66,41,29,28,68,38,51,20,26
"COG2841",0,0,0,1,2,0,6,0,0,0
"COG2842",1,1,0,0,1,3,38,8,1,0
"COG2843",42,8,29,69,26,60,7,71,56,26
"COG2844",218,354,264,250,228,305,365,251,171,170
"COG2845",1,2,3,7,2,22,5,25,12,1
"COG2846",2,1,0,68,1,48,9,0,0,0
"COG2847",27,58,25,49,19,45,75,32,26,25
"COG2848",4,0,0,6,3,1,3,5,2,0
"COG2849",208,53,203,362,218,276,43,279,339,152
"COG2850",13,26,15,5,25,57,85,24,32,21
"COG2851",0,0,0,0,0,2,1,6,1,0
"COG2852",5,1,0,9,0,10,52,15,2,0
"COG2853",175,230,215,131,162,131,62,112,131,160
"COG2854",107,167,165,131,108,76,58,89,100,126
"COG2855",163,170,227,31,157,66,24,55,87,119
"COG2856",8,0,1,2,0,114,40,12,3,4
"COG2857",199,244,200,179,245,174,149,150,206,231
"COG2859",24,4,1,5,6,49,26,12,30,27
"COG2860",10,5,5,6,8,20,82,56,8,4
"COG2861",19,3,20,58,19,70,72,34,29,15
"COG2862",25,12,15,17,8,46,4,17,4,10
"COG2863",39,58,64,107,47,111,118,77,42,33
"COG2864",3,22,4,28,2,5,23,12,7,12
"COG2865",22,12,0,5,2,73,53,40,3,6
"COG2866",260,60,263,221,219,318,113,230,381,151
"COG2867",74,105,88,58,71,45,35,40,57,76
"COG2868",2,0,0,0,0,0,0,0,0,0
"COG2869",97,69,95,36,91,59,19,39,77,49
"COG2870",218,228,226,405,481,195,589,246,647,335
"COG2871",174,100,135,96,143,163,76,86,136,95
"COG2872",53,51,48,48,41,45,11,42,54,38
"COG2873",298,338,338,223,324,396,205,264,411,521
"COG2874",20,0,9,3,8,3,0,0,7,5
"COG2875",58,37,22,31,28,31,18,101,50,77
"COG2876",107,27,76,85,75,59,21,54,62,83
"COG2877",187,269,256,226,265,160,134,171,210,229
"COG2878",9,19,19,41,22,27,18,19,5,8
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,5,10,1,0,1
"COG2884",49,34,44,42,46,90,101,67,85,65
"COG2885",429,263,316,226,356,441,623,466,321,231
"COG2887",77,84,75,161,118,114,351,133,82,82
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",316,368,323,305,308,275,181,294,329,291
"COG2891",10,15,11,16,11,33,19,16,13,3
"COG2893",15,11,9,11,7,2,32,5,6,8
"COG2894",42,25,12,4,16,35,14,17,22,70
"COG2895",89,143,104,105,104,160,185,100,65,58
"COG2896",160,184,233,329,194,258,113,217,220,202
"COG2897",100,207,130,116,123,194,105,297,150,174
"COG2898",10,1,0,1,0,6,31,6,2,2
"COG2899",17,10,6,0,9,10,50,3,5,7
"COG2900",3,0,0,2,0,11,3,1,1,1
"COG2901",22,11,24,14,17,24,11,19,13,7
"COG2902",51,35,8,129,25,259,555,197,40,16
"COG2904",44,58,26,4,35,42,70,22,20,17
"COG2905",16,12,3,5,4,109,132,88,7,8
"COG2906",4,2,0,0,0,19,5,2,0,0
"COG2907",238,340,264,46,238,119,112,81,243,279
"COG2908",112,459,116,113,100,131,155,140,128,97
"COG2909",18,2,1,13,2,31,151,33,6,4
"COG2910",7,1,0,2,2,1,4,4,1,0
"COG2911",44,10,3,121,15,254,568,135,30,14
"COG2912",20,13,19,31,14,29,15,123,21,17
"COG2913",25,44,39,13,31,41,48,32,23,15
"COG2914",3,6,4,9,6,16,8,9,3,4
"COG2915",10,11,12,17,12,31,15,12,2,2
"COG2916",1,1,1,0,2,15,11,6,2,1
"COG2917",84,176,115,84,129,56,75,71,92,129
"COG2918",135,121,136,63,105,119,58,78,52,61
"COG2919",8,10,5,13,7,19,17,9,1,7
"COG2920",7,11,12,11,26,28,7,21,13,4
"COG2921",4,4,3,2,5,11,6,8,5,1
"COG2922",2,1,9,13,15,38,8,35,4,3
"COG2923",5,3,4,12,6,18,2,11,4,3
"COG2924",20,20,29,18,20,37,12,22,15,11
"COG2925",273,366,354,212,283,184,26,172,219,319
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",17,20,9,15,8,25,44,32,9,17
"COG2928",124,140,155,154,127,79,70,76,132,154
"COG2929",7,1,0,3,0,6,5,1,0,2
"COG2930",13,10,21,14,21,7,43,17,9,7
"COG2931",365,370,315,507,400,319,300,393,529,335
"COG2932",6,2,0,2,2,11,99,11,3,2
"COG2933",6,0,0,4,7,56,36,27,7,3
"COG2935",33,45,20,44,28,56,87,38,24,19
"COG2936",316,75,238,284,228,406,70,250,321,227
"COG2937",59,47,38,27,43,100,54,65,27,21
"COG2938",10,10,18,10,16,25,35,10,8,12
"COG2939",45,20,72,63,42,181,112,79,75,23
"COG2940",69,88,118,43,80,30,65,28,80,82
"COG2941",117,187,142,34,129,43,50,56,78,122
"COG2942",15,27,21,30,27,20,74,46,17,13
"COG2943",17,3,2,8,12,141,108,58,3,2
"COG2944",7,2,0,2,0,18,13,6,0,3
"COG2945",95,137,104,79,115,44,75,58,97,126
"COG2946",1,0,0,0,1,1,0,1,0,0
"COG2947",101,128,93,70,71,61,49,122,93,103
"COG2948",9,1,0,2,4,28,240,10,2,1
"COG2949",1,2,3,0,5,1,2,10,0,0
"COG2951",215,267,264,203,218,218,199,156,187,214
"COG2954",36,26,12,23,26,38,0,14,33,50
"COG2956",27,15,37,102,29,90,35,89,48,18
"COG2957",78,152,124,158,93,128,108,125,112,77
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",10,22,3,26,10,77,45,47,7,5
"COG2960",13,6,13,4,9,28,19,14,7,11
"COG2961",16,13,16,8,9,39,63,26,10,8
"COG2962",110,162,130,129,126,111,92,96,102,142
"COG2963",49,16,3,198,20,98,176,55,8,2
"COG2964",2,0,1,3,0,7,3,9,5,1
"COG2965",0,0,1,0,2,0,1,4,0,0
"COG2966",8,2,1,1,2,71,2,21,0,0
"COG2967",33,25,30,43,27,63,41,58,49,25
"COG2968",12,14,8,16,3,45,102,43,10,3
"COG2969",4,15,7,16,5,29,5,21,3,6
"COG2971",12,25,13,41,22,83,17,49,18,11
"COG2972",30,5,11,13,15,80,118,41,6,5
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",13,12,0,7,5,44,28,38,5,6
"COG2975",8,12,12,4,21,4,0,3,3,5
"COG2976",24,16,20,18,17,41,21,26,16,8
"COG2977",2,8,2,13,11,3,16,6,12,4
"COG2978",21,23,7,12,8,96,182,42,15,10
"COG2979",0,2,0,1,0,1,14,9,0,0
"COG2980",1,2,6,13,9,36,3,16,5,4
"COG2981",13,11,6,23,7,28,38,18,5,3
"COG2982",28,24,11,110,16,42,184,80,17,10
"COG2983",9,20,19,14,17,39,43,17,6,17
"COG2984",12,0,0,4,2,9,14,7,3,2
"COG2985",4,0,0,5,1,3,1,6,1,0
"COG2986",118,22,118,212,82,87,113,146,189,46
"COG2987",146,22,121,171,112,97,116,136,188,67
"COG2988",58,21,5,5,37,103,20,17,29,69
"COG2989",26,13,7,3,22,22,169,22,7,19
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",6,2,3,0,2,11,8,2,2,0
"COG2992",125,262,183,201,237,110,67,70,137,168
"COG2993",44,3,0,18,2,32,80,41,12,8
"COG2994",1,0,0,0,0,0,50,0,0,2
"COG2995",14,5,0,5,4,42,39,26,2,2
"COG2996",11,11,7,4,8,31,15,27,3,6
"COG2998",37,61,31,58,34,26,13,35,33,26
"COG2999",1,0,2,0,0,33,0,1,2,0
"COG3000",329,279,345,119,370,261,250,206,291,256
"COG3001",49,54,22,60,28,98,60,63,61,94
"COG3002",13,5,3,12,5,21,64,22,4,1
"COG3004",132,172,141,133,133,110,168,106,111,150
"COG3005",3,0,0,22,0,2,6,0,0,2
"COG3006",0,0,0,0,0,0,0,1,0,0
"COG3007",14,20,4,10,16,77,17,22,5,9
"COG3008",7,1,0,9,4,48,59,36,1,1
"COG3009",2,4,0,2,1,25,19,8,0,0
"COG3010",7,10,6,7,11,2,2,0,5,3
"COG3011",43,27,53,11,40,36,27,24,64,47
"COG3012",2,5,4,1,3,26,8,12,4,1
"COG3013",1,0,0,0,0,0,12,0,0,0
"COG3014",10,5,2,8,3,3,22,18,6,3
"COG3015",0,0,0,0,0,1,1,6,0,0
"COG3016",9,10,6,36,6,15,14,14,4,2
"COG3017",4,11,1,14,5,40,19,23,6,2
"COG3018",11,19,8,12,18,32,9,16,14,20
"COG3019",41,81,26,12,32,40,127,41,21,56
"COG3021",29,12,23,10,30,65,102,74,26,9
"COG3022",131,113,141,46,116,99,52,82,134,86
"COG3023",130,200,166,109,218,194,293,139,129,162
"COG3024",5,2,10,0,4,14,6,7,4,5
"COG3025",7,12,1,3,4,102,47,38,4,4
"COG3026",8,9,3,6,9,32,41,21,10,5
"COG3027",42,74,77,56,50,19,20,17,54,60
"COG3028",8,9,5,2,7,24,31,12,8,5
"COG3029",0,0,0,1,0,2,0,6,0,0
"COG3030",65,110,96,102,70,75,28,64,81,82
"COG3031",11,15,7,12,10,67,44,34,14,18
"COG3033",42,11,35,51,61,2,27,2,24,40
"COG3034",22,17,9,32,19,22,50,31,26,11
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",22,86,46,9,53,55,140,38,17,65
"COG3039",54,19,6,350,26,228,52,45,34,24
"COG3040",24,12,27,4,22,35,40,24,32,18
"COG3041",0,0,0,0,0,2,0,3,0,0
"COG3042",0,0,0,1,0,0,0,0,0,0
"COG3043",0,0,0,3,0,1,5,0,0,0
"COG3044",1,3,0,38,2,15,0,20,3,1
"COG3045",7,0,1,1,3,26,22,11,1,1
"COG3046",543,584,584,4,469,167,189,84,346,602
"COG3047",9,4,14,24,7,42,77,16,6,2
"COG3048",0,0,0,0,0,0,2,0,0,0
"COG3049",5,3,0,2,2,1,0,4,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,11,2,6,1,3,3,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,3,0,4,0,2,0,2,0,0
"COG3055",13,0,12,10,11,19,1,19,10,9
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,0,0,1,2,2,9,0,0
"COG3058",0,0,0,4,0,2,1,2,0,0
"COG3059",1,1,0,0,0,6,2,11,0,0
"COG3060",2,0,0,0,0,20,5,6,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,2,0,0,0
"COG3063",5,8,1,13,5,65,35,41,7,5
"COG3064",2,1,0,2,2,27,5,13,0,0
"COG3065",2,1,1,0,0,32,10,8,1,0
"COG3066",0,1,1,1,2,29,5,13,0,1
"COG3067",67,74,65,3,62,81,24,49,18,45
"COG3068",0,2,0,1,0,36,5,11,0,1
"COG3069",2,5,4,0,16,2,0,0,0,1
"COG3070",1,3,1,1,1,3,1,3,1,1
"COG3071",10,16,11,43,5,75,58,42,29,7
"COG3072",14,0,0,24,2,81,29,36,6,4
"COG3073",0,2,1,1,4,33,10,17,3,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,0,0,5,1,0
"COG3076",0,0,1,0,0,18,2,4,0,0
"COG3077",2,1,0,0,0,3,12,3,0,1
"COG3078",0,1,0,0,0,1,6,3,0,0
"COG3079",7,18,14,31,11,46,20,26,7,2
"COG3080",0,0,0,1,0,9,0,6,0,0
"COG3081",6,3,1,3,0,46,21,22,3,0
"COG3082",0,0,0,0,0,7,0,5,0,0
"COG3083",12,0,19,39,21,80,17,37,21,8
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",7,1,0,1,0,35,1,18,0,1
"COG3086",2,2,0,2,0,16,17,2,1,0
"COG3087",3,8,7,7,4,39,22,20,8,2
"COG3088",78,135,114,90,91,88,26,77,92,87
"COG3089",1,4,0,2,2,27,1,4,2,0
"COG3090",64,88,53,17,83,49,119,42,28,36
"COG3091",0,0,0,0,2,26,12,9,0,0
"COG3092",1,1,0,0,2,29,4,5,0,0
"COG3093",12,3,0,17,1,40,46,54,2,2
"COG3094",1,0,0,8,0,28,6,2,0,1
"COG3095",2,0,0,0,0,0,0,2,0,0
"COG3096",1,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,2,0,1,2,12,14,8,3,0
"COG3099",0,0,0,0,0,0,0,4,0,0
"COG3100",4,4,1,3,2,6,9,6,1,3
"COG3101",5,8,0,0,5,28,19,10,1,4
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",3,6,1,1,0,33,5,13,2,3
"COG3104",185,97,167,65,155,156,190,139,131,95
"COG3105",1,3,1,2,3,1,7,4,1,3
"COG3106",6,3,0,2,5,69,43,26,0,0
"COG3107",18,63,13,29,24,108,65,58,20,13
"COG3108",12,11,12,0,14,5,45,3,3,2
"COG3109",3,0,1,1,2,17,10,7,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,5,0,0,0,0,0,0
"COG3112",0,0,0,0,0,16,0,3,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,2,0,1,0,0
"COG3115",5,18,13,23,8,56,28,29,9,6
"COG3116",1,1,1,1,2,7,2,3,4,0
"COG3117",2,2,0,8,2,45,11,8,8,1
"COG3118",52,99,49,49,44,99,119,67,50,46
"COG3119",1709,1699,1515,1807,2124,1663,240,1673,1526,1788
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,8,44,5,0,0
"COG3122",3,4,0,5,1,15,21,18,0,4
"COG3123",22,21,8,2,10,15,1,3,6,1
"COG3124",7,10,1,9,8,25,20,24,5,2
"COG3125",3,1,0,1,2,3,5,17,0,1
"COG3126",0,1,0,1,0,2,28,16,0,0
"COG3127",204,413,272,183,231,245,248,253,183,211
"COG3128",52,45,19,14,170,30,728,18,163,109
"COG3129",0,1,3,3,2,5,10,14,6,0
"COG3130",0,4,0,0,0,10,9,4,1,2
"COG3131",25,4,6,4,10,106,117,62,4,4
"COG3132",0,3,1,1,2,3,1,4,0,0
"COG3133",13,8,9,1,10,1,1,2,3,0
"COG3134",2,0,1,5,1,2,7,2,1,0
"COG3135",27,6,5,6,4,78,34,28,3,8
"COG3136",0,0,0,0,0,1,0,0,1,0
"COG3137",9,2,2,5,4,58,71,30,1,4
"COG3138",12,7,12,3,15,68,84,36,2,8
"COG3139",1,3,1,1,3,12,9,3,1,2
"COG3141",1,0,0,2,0,24,3,7,1,0
"COG3142",25,8,35,20,37,18,3,23,27,17
"COG3143",4,2,0,0,0,36,29,23,1,1
"COG3144",10,9,0,3,8,85,72,24,4,1
"COG3145",16,51,44,15,53,58,58,50,86,14
"COG3146",178,173,106,56,133,110,129,88,108,168
"COG3147",3,7,1,0,1,24,9,14,3,1
"COG3148",7,1,2,1,3,72,8,25,3,0
"COG3149",1,1,0,3,2,24,6,11,3,3
"COG3150",36,28,25,0,24,43,2,18,2,17
"COG3151",10,10,16,6,20,27,12,25,10,8
"COG3152",56,34,51,37,56,11,51,47,46,44
"COG3153",17,20,8,20,10,13,80,23,9,11
"COG3154",1,1,0,15,0,30,2,0,0,0
"COG3155",9,1,6,36,4,66,10,37,9,5
"COG3156",55,60,50,11,46,60,51,37,19,32
"COG3157",1,4,1,3,0,1,3,5,5,2
"COG3158",0,0,0,5,5,18,115,23,5,0
"COG3159",43,38,51,29,36,70,26,46,28,24
"COG3160",6,1,0,1,2,25,20,12,2,5
"COG3161",17,17,30,10,16,45,16,23,4,11
"COG3162",0,0,0,3,0,0,0,3,0,0
"COG3164",44,83,120,86,105,214,121,120,54,42
"COG3165",6,12,6,14,8,45,22,29,4,5
"COG3166",5,3,2,8,2,29,9,13,4,3
"COG3167",3,3,2,5,1,51,19,17,10,2
"COG3168",3,4,1,8,2,28,11,16,2,0
"COG3169",0,0,0,0,1,1,10,2,0,0
"COG3170",24,19,4,22,16,98,81,53,8,8
"COG3171",0,0,0,1,0,0,0,2,1,0
"COG3172",24,19,24,12,25,6,2,19,21,11
"COG3173",226,155,261,123,203,184,239,180,193,212
"COG3174",3,0,1,0,0,8,40,8,2,0
"COG3175",119,192,126,48,141,78,76,52,72,128
"COG3176",111,488,111,9,79,118,104,96,77,102
"COG3177",54,6,3,33,10,89,132,28,14,8
"COG3178",159,260,240,143,209,56,149,100,139,186
"COG3179",9,24,1,0,69,4,65,4,3,19
"COG3180",49,123,73,62,60,18,46,41,48,132
"COG3181",164,353,193,191,183,183,114,281,127,209
"COG3182",67,10,12,16,19,263,311,196,27,10
"COG3183",3,1,1,7,0,3,6,8,5,5
"COG3184",1,0,0,1,2,19,4,3,0,1
"COG3185",46,22,46,60,50,97,108,93,62,33
"COG3186",42,11,37,21,41,86,81,84,76,36
"COG3187",3,0,1,3,4,8,27,26,3,0
"COG3188",0,0,0,2,1,22,133,27,3,0
"COG3189",1,0,0,0,0,2,7,2,1,1
"COG3190",0,3,0,0,1,14,10,2,0,0
"COG3191",24,19,24,73,23,129,65,87,47,26
"COG3192",0,0,0,0,0,0,1,0,0,0
"COG3193",12,25,7,5,12,34,17,22,14,11
"COG3194",51,25,66,56,39,21,11,43,51,34
"COG3195",42,36,65,67,34,27,20,55,46,55
"COG3196",0,0,0,0,0,0,1,0,0,0
"COG3197",0,0,0,4,0,1,1,1,0,0
"COG3198",5,0,0,1,0,18,20,9,2,0
"COG3199",42,22,38,55,26,86,35,62,77,31
"COG3200",243,293,304,206,218,172,159,159,229,254
"COG3201",50,26,55,7,51,42,11,29,34,17
"COG3202",89,49,99,89,83,47,25,59,67,44
"COG3203",36,5,30,3,23,9,1,24,16,10
"COG3204",93,21,60,14,37,41,10,24,41,14
"COG3205",3,0,0,1,1,14,15,5,1,0
"COG3206",144,49,73,68,77,262,301,137,84,77
"COG3207",0,0,0,1,0,0,0,0,0,0
"COG3208",7,1,3,0,6,6,2,0,6,1
"COG3209",86,1,6,21,18,230,267,63,10,12
"COG3210",101,52,13,29,25,32,43,28,24,47
"COG3211",46,126,58,54,36,154,113,99,35,40
"COG3212",2,0,0,0,0,1,11,1,0,0
"COG3213",5,7,0,94,0,57,69,12,2,1
"COG3214",5,12,3,21,5,42,49,23,8,8
"COG3215",1,3,1,6,0,2,4,5,2,0
"COG3216",33,33,19,19,31,47,63,13,23,50
"COG3217",45,69,85,87,77,40,22,48,73,40
"COG3218",2,1,0,4,1,5,17,13,1,0
"COG3219",12,2,0,2,1,34,17,14,4,0
"COG3220",14,6,2,7,8,49,47,38,13,1
"COG3221",130,227,85,105,95,130,139,173,156,156
"COG3222",56,44,19,38,38,26,46,36,34,44
"COG3223",0,0,6,4,2,1,0,3,0,6
"COG3224",1,1,1,0,0,53,13,3,0,0
"COG3225",110,175,92,176,96,193,80,179,161,108
"COG3226",1,0,2,0,5,0,9,0,1,0
"COG3227",13,12,7,23,18,18,31,39,16,1
"COG3228",13,4,5,11,9,10,33,23,13,3
"COG3230",2,0,0,0,0,29,1,4,0,0
"COG3231",1,2,0,0,0,1,0,1,0,0
"COG3232",5,2,4,7,6,5,1,7,2,1
"COG3233",2,0,0,1,1,1,8,2,0,1
"COG3235",2,1,0,2,0,33,9,12,0,0
"COG3236",8,2,3,3,16,22,4,3,3,1
"COG3237",3,1,0,0,2,11,8,10,1,1
"COG3238",10,8,6,2,3,6,9,4,6,8
"COG3239",288,367,275,120,281,158,153,161,250,383
"COG3240",0,0,2,1,5,1,3,2,5,3
"COG3241",25,11,36,6,34,36,5,20,30,18
"COG3242",1,0,0,5,0,2,0,2,0,0
"COG3243",28,99,10,352,21,207,325,126,8,33
"COG3245",11,23,18,33,24,46,17,25,22,16
"COG3246",142,146,170,149,157,100,50,142,121,122
"COG3247",2,0,0,0,1,2,10,9,0,0
"COG3248",1,3,1,3,0,5,7,8,3,0
"COG3249",9,25,19,10,23,56,30,34,16,13
"COG3250",196,142,196,255,211,411,22,404,241,160
"COG3251",0,0,0,0,1,1,1,0,0,0
"COG3252",10,15,6,14,11,5,3,3,6,10
"COG3253",4,3,15,14,5,29,3,58,13,5
"COG3254",12,6,17,9,8,7,3,12,13,6
"COG3255",11,12,20,7,30,2,15,6,21,22
"COG3256",15,0,3,41,4,8,19,5,1,0
"COG3257",4,7,8,0,7,7,9,12,10,9
"COG3258",4,3,0,7,5,4,21,3,0,1
"COG3259",4,0,0,4,0,0,0,0,0,0
"COG3261",3,0,0,58,0,0,0,0,0,0
"COG3263",22,15,23,20,11,45,121,202,21,9
"COG3264",98,82,74,105,98,157,257,119,86,59
"COG3265",21,9,5,16,18,30,16,21,4,13
"COG3266",0,0,0,1,0,3,1,3,3,0
"COG3267",30,17,11,30,20,151,111,75,36,24
