"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG2374",168,51,54,111,87,118,96,65,63,145
"COG2375",23,85,13,31,34,12,46,4,7,31
"COG2376",28,40,40,22,47,59,43,93,80,73
"COG2377",281,72,283,268,307,163,325,250,235,247
"COG2378",23,101,19,25,22,69,10,43,16,61
"COG2379",42,33,29,62,39,106,82,165,52,38
"COG2380",0,0,0,0,0,0,0,0,0,3
"COG2382",4,11,2,7,9,16,2,3,13,13
"COG2384",0,1,0,6,0,0,10,0,0,3
"COG2385",183,2,205,144,56,18,7,28,66,71
"COG2386",58,61,58,62,67,101,87,80,51,67
"COG2388",0,26,1,1,0,4,0,2,0,1
"COG2389",11,0,0,1,0,0,0,0,2,0
"COG2390",11,32,8,13,3,21,23,0,18,14
"COG2391",66,119,15,22,21,94,114,36,30,50
"COG2401",0,14,0,0,0,0,0,0,0,0
"COG2402",0,3,0,0,0,0,0,0,0,0
"COG2403",2,0,0,0,0,11,0,0,0,0
"COG2404",2,6,7,0,1,1,1,3,0,13
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,28,0,35,6,1
"COG2407",31,3,38,28,19,28,43,14,34,15
"COG2409",15,57,82,101,49,23,36,112,94,104
"COG2410",0,0,0,0,0,1,0,0,0,1
"COG2412",1,0,0,0,0,14,0,25,3,0
"COG2413",1,0,1,0,1,0,1,0,0,1
"COG2414",16,33,2,20,6,104,5,50,16,21
"COG2421",19,138,17,30,31,99,41,48,22,31
"COG2423",39,53,61,69,89,153,140,136,68,124
"COG2425",2,6,0,1,0,0,0,0,2,0
"COG2426",0,1,10,8,4,0,5,9,10,6
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,38,0,80,9,1
"COG2430",0,0,0,0,0,1,0,0,1,0
"COG2431",3,5,1,1,1,0,0,0,0,3
"COG2433",1,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,1,3,0,1,0,1
"COG2442",0,2,0,0,0,0,0,0,0,1
"COG2443",1,0,7,10,2,2,5,2,9,3
"COG2445",0,5,0,0,0,0,0,0,0,0
"COG2450",0,0,1,0,0,0,0,2,1,1
"COG2451",0,0,0,0,0,0,0,0,1,0
"COG2452",0,0,0,0,1,3,0,1,0,12
"COG2453",8,1,15,24,17,50,30,81,44,30
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,1,1,0,0,1,0
"COG2461",0,0,0,0,3,8,0,0,0,0
"COG2501",17,0,9,9,8,1,5,0,4,9
"COG2502",0,10,0,1,0,1,0,0,0,2
"COG2503",42,40,47,33,64,12,46,8,59,28
"COG2508",2,12,2,1,1,1,0,0,0,4
"COG2509",41,34,6,20,14,4,88,3,25,15
"COG2510",0,3,0,0,0,0,0,0,0,1
"COG2511",16,0,41,99,23,129,36,230,96,45
"COG2512",0,0,0,1,1,66,0,104,8,1
"COG2513",223,134,267,212,287,287,232,390,252,254
"COG2514",0,9,2,2,3,9,2,7,1,3
"COG2515",37,28,55,66,52,145,128,69,58,72
"COG2516",6,16,2,4,0,19,0,8,7,2
"COG2518",116,141,111,143,132,150,137,54,114,66
"COG2519",49,4,25,30,39,72,12,131,50,41
"COG2520",15,0,55,77,23,122,46,100,60,44
"COG2521",0,0,0,0,0,0,2,0,1,0
"COG2522",4,0,3,14,3,5,13,4,2,0
"COG2524",0,0,0,0,0,0,0,0,1,1
"COG2602",1,45,0,5,0,0,1,0,0,1
"COG2603",90,52,90,83,53,78,79,27,82,56
"COG2604",11,39,10,23,6,34,9,5,2,47
"COG2605",99,81,106,77,69,118,47,119,119,116
"COG2606",60,24,84,48,56,105,49,121,78,111
"COG2607",27,24,16,17,18,19,27,19,23,32
"COG2608",1,9,1,0,1,4,2,0,2,3
"COG2609",581,287,626,583,705,436,678,668,581,655
"COG2610",48,71,21,51,53,47,17,18,38,43
"COG2703",2,17,0,1,0,4,0,4,0,3
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",21,17,16,32,6,43,8,38,16,39
"COG2710",219,45,260,229,73,8,5,8,138,139
"COG2715",6,31,10,16,3,20,3,5,3,10
"COG2716",2,17,5,23,3,25,17,12,3,22
"COG2717",47,28,40,33,65,23,103,29,37,42
"COG2718",9,61,17,20,5,3,2,6,2,30
"COG2719",17,72,17,36,6,11,6,11,3,57
"COG2720",6,0,6,6,6,4,1,10,3,6
"COG2721",272,42,235,250,229,146,253,212,287,186
"COG2723",122,34,141,127,115,57,72,44,89,112
"COG2730",79,12,56,113,117,48,79,28,55,24
"COG2731",1,0,0,0,2,0,2,0,0,2
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",2,58,0,7,0,10,1,0,1,13
"COG2738",26,3,43,38,52,16,52,14,44,31
"COG2740",16,51,18,17,5,2,36,2,8,17
"COG2746",16,2,22,18,13,15,26,43,14,24
"COG2747",0,0,0,0,0,0,1,1,0,0
"COG2755",223,113,206,227,210,192,176,99,233,176
"COG2759",264,82,388,330,350,394,421,412,401,354
"COG2761",32,73,26,39,45,43,69,21,33,38
"COG2764",1,10,0,1,3,20,3,6,0,6
"COG2766",26,91,25,32,5,5,8,26,6,66
"COG2768",0,0,3,2,5,6,0,13,1,11
"COG2770",9,39,5,11,3,12,8,17,1,17
"COG2771",27,390,33,43,15,9,61,6,23,60
"COG2801",105,1158,37,200,37,261,468,47,78,342
"COG2802",180,70,199,184,237,93,141,167,197,182
"COG2804",262,281,266,247,272,359,260,227,182,353
"COG2805",93,70,108,103,88,92,98,94,80,103
"COG2807",7,40,2,2,0,1,0,2,0,19
"COG2808",5,48,3,8,6,23,9,1,3,8
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",648,243,701,580,644,475,527,545,547,626
"COG2813",21,119,11,51,13,40,95,6,19,50
"COG2814",9,122,6,20,5,24,3,8,3,58
"COG2815",87,1,63,16,64,18,1,33,49,37
"COG2816",60,75,54,64,72,67,113,37,65,78
"COG2818",27,85,22,38,18,44,72,28,18,47
"COG2819",21,33,31,87,62,13,86,20,46,38
"COG2820",51,6,27,32,33,31,91,25,41,40
"COG2821",5,118,7,10,7,8,17,5,8,15
"COG2822",0,0,0,2,0,0,0,2,0,0
"COG2823",80,56,89,88,107,85,82,116,87,120
"COG2824",3,37,2,3,3,6,35,0,1,9
"COG2825",14,26,9,11,25,14,32,5,14,22
"COG2826",14,53,1,27,10,33,68,14,5,53
"COG2827",7,115,18,16,17,26,14,24,17,34
"COG2828",35,51,11,28,17,29,12,10,15,31
"COG2829",6,40,1,11,0,5,5,2,0,20
"COG2831",52,172,26,43,34,26,4,24,23,15
"COG2832",43,32,25,25,43,16,5,45,16,42
"COG2833",9,29,1,5,0,5,20,2,5,4
"COG2834",27,93,25,31,27,50,45,22,25,38
"COG2835",11,14,14,18,20,28,20,40,20,8
"COG2836",6,12,2,9,1,14,1,4,0,13
"COG2837",4,76,4,15,2,6,4,6,1,18
"COG2838",91,55,35,146,48,98,173,48,82,94
"COG2839",8,1,7,11,10,1,22,0,15,3
"COG2840",24,41,19,47,30,35,50,21,33,44
"COG2841",0,5,0,0,0,0,0,0,0,0
"COG2842",1,43,1,1,0,2,0,0,0,5
"COG2843",26,3,28,34,44,73,29,44,35,65
"COG2844",262,384,232,239,234,245,308,157,205,253
"COG2845",1,4,3,1,1,21,0,17,4,8
"COG2846",0,10,0,1,1,10,3,1,0,2
"COG2847",25,60,14,31,28,38,28,16,31,42
"COG2848",0,3,1,2,1,7,0,2,0,5
"COG2849",153,49,166,188,330,441,134,237,200,211
"COG2850",18,101,8,23,7,15,52,8,11,30
"COG2851",0,2,0,1,0,0,0,2,0,0
"COG2852",2,43,1,1,3,11,15,2,0,5
"COG2853",156,59,170,154,194,128,162,167,168,177
"COG2854",122,46,138,102,137,107,135,119,112,131
"COG2855",123,29,150,137,229,31,178,71,173,128
"COG2856",3,28,4,3,1,2,2,1,0,11
"COG2857",236,146,258,193,286,203,203,229,236,212
"COG2859",17,30,40,30,3,5,10,3,10,34
"COG2860",5,63,3,9,2,32,26,67,16,27
"COG2861",9,76,15,18,23,45,4,39,20,40
"COG2862",19,2,19,13,17,9,21,2,12,11
"COG2863",38,75,30,35,33,68,85,47,45,54
"COG2864",11,25,11,11,1,9,19,0,4,6
"COG2865",3,56,2,5,2,7,2,3,2,13
"COG2866",105,112,164,350,234,218,281,158,293,225
"COG2867",70,40,60,66,86,58,76,57,75,79
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",79,34,68,93,119,30,112,46,83,69
"COG2870",370,536,319,226,285,297,138,275,262,274
"COG2871",129,87,105,157,203,55,171,71,148,87
"COG2872",33,8,42,67,43,48,25,39,63,43
"COG2873",543,175,503,420,483,338,388,409,500,476
"COG2874",1,0,12,16,2,0,17,3,6,7
"COG2875",59,17,55,51,24,91,39,87,49,27
"COG2876",92,29,68,72,95,69,95,41,88,64
"COG2877",225,138,243,225,274,178,264,207,250,224
"COG2878",13,17,2,9,10,23,73,8,16,16
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,1
"COG2882",0,12,0,2,0,1,1,1,0,1
"COG2884",83,111,55,78,81,51,73,53,65,67
"COG2885",303,589,217,407,336,263,654,181,356,310
"COG2887",110,377,79,87,87,135,136,119,84,107
"COG2888",0,0,0,0,0,0,0,19,0,0
"COG2890",303,162,280,335,339,314,301,341,296,337
"COG2891",11,15,3,10,9,9,4,13,7,19
"COG2893",5,29,12,17,14,4,15,5,12,9
"COG2894",44,20,48,50,7,2,42,3,25,31
"COG2895",80,212,52,108,104,75,86,41,130,87
"COG2896",202,116,202,149,145,165,152,157,154,137
"COG2897",168,101,175,136,190,305,142,356,179,184
"COG2898",2,34,1,6,0,3,1,1,1,4
"COG2899",3,57,8,18,8,0,0,0,7,2
"COG2900",0,3,0,1,0,2,0,0,0,3
"COG2901",15,6,17,17,23,10,18,8,11,13
"COG2902",34,572,20,63,10,136,97,29,14,115
"COG2904",25,49,24,24,47,15,35,13,33,40
"COG2905",15,143,5,27,3,17,8,11,2,50
"COG2906",1,2,3,1,0,2,2,1,0,3
"COG2907",266,105,313,271,286,52,254,272,276,255
"COG2908",141,140,117,114,177,119,147,67,143,117
"COG2909",7,147,7,24,1,5,8,1,2,13
"COG2910",0,1,0,3,0,0,7,0,1,3
"COG2911",19,546,14,71,43,71,11,24,7,102
"COG2912",17,9,9,28,10,92,20,94,29,21
"COG2913",30,67,28,30,41,22,63,25,38,29
"COG2914",0,7,0,5,0,11,13,1,6,4
"COG2915",4,11,1,6,4,11,24,0,5,14
"COG2916",1,6,1,4,1,3,1,0,0,6
"COG2917",104,74,120,96,129,94,114,107,121,107
"COG2918",134,50,109,111,146,91,136,35,84,87
"COG2919",6,12,5,11,5,12,10,8,4,14
"COG2920",2,8,6,7,8,42,19,5,20,11
"COG2921",2,8,3,3,0,9,7,3,4,3
"COG2922",0,4,0,5,3,24,31,5,7,15
"COG2923",0,2,1,5,1,18,1,1,6,7
"COG2924",27,8,23,22,29,32,26,10,17,26
"COG2925",314,32,309,241,394,201,307,257,309,302
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",17,44,6,19,19,13,20,16,13,24
"COG2928",124,61,176,119,137,87,93,128,140,150
"COG2929",0,2,1,2,0,0,1,0,0,0
"COG2930",12,40,8,19,8,6,23,4,19,10
"COG2931",307,254,382,433,491,338,286,339,383,450
"COG2932",5,124,3,8,0,12,2,0,1,7
"COG2933",4,26,6,12,0,6,2,5,3,20
"COG2935",19,48,27,25,20,35,50,12,16,24
"COG2936",144,71,265,392,167,275,354,175,323,273
"COG2937",72,98,36,71,45,42,15,27,31,90
"COG2938",8,26,7,15,14,14,24,17,10,17
"COG2939",48,120,43,59,77,56,83,55,58,62
"COG2940",77,49,74,62,82,25,86,51,103,48
"COG2941",111,37,118,109,137,49,99,102,116,102
"COG2942",17,73,5,16,8,35,15,2,22,20
"COG2943",10,129,7,28,0,7,4,4,1,39
"COG2944",2,15,0,2,1,1,0,1,1,14
"COG2945",83,74,108,93,119,55,84,144,92,124
"COG2946",0,0,0,8,0,0,0,0,0,2
"COG2947",89,47,108,94,81,97,47,140,100,101
"COG2948",1,257,2,6,0,5,3,1,1,7
"COG2949",0,3,0,2,0,0,4,0,0,4
"COG2951",194,232,260,253,271,206,282,225,230,234
"COG2954",34,6,43,42,20,16,42,14,23,43
"COG2956",20,32,18,16,42,83,15,62,33,60
"COG2957",49,105,100,90,90,125,98,85,106,110
"COG2958",0,2,0,0,0,2,0,1,0,3
"COG2959",11,35,8,20,5,10,16,13,5,22
"COG2960",6,14,9,7,9,6,26,8,3,8
"COG2961",11,53,9,12,8,10,5,3,8,23
"COG2962",125,91,129,112,121,110,137,125,132,140
"COG2963",11,150,6,27,4,25,62,4,1,33
"COG2964",2,1,1,0,1,16,2,3,2,0
"COG2965",0,3,0,1,0,0,0,0,0,0
"COG2966",2,2,0,12,0,3,1,0,0,12
"COG2967",18,41,19,29,26,59,37,35,27,43
"COG2968",8,101,3,16,2,30,18,78,11,32
"COG2969",8,15,2,11,2,14,32,0,1,2
"COG2971",29,20,11,23,10,48,5,12,16,34
"COG2972",8,153,3,20,20,20,3,9,2,16
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",9,27,5,14,4,8,5,0,0,32
"COG2975",15,1,10,9,17,7,19,6,13,6
"COG2976",12,14,15,19,23,23,39,21,21,26
"COG2977",6,13,2,8,4,10,0,3,3,6
"COG2978",19,175,6,32,5,23,5,10,3,46
"COG2979",1,6,1,5,0,0,1,0,1,2
"COG2980",5,10,1,9,2,19,6,15,4,13
"COG2981",14,53,6,14,5,7,23,4,3,22
"COG2982",18,159,9,27,7,48,18,22,5,24
"COG2983",16,48,10,27,11,19,33,0,16,16
"COG2984",4,14,1,6,2,4,4,2,0,8
"COG2985",0,3,0,1,0,0,6,0,0,3
"COG2986",53,123,76,139,89,106,121,45,83,70
"COG2987",56,121,87,175,107,182,215,97,120,126
"COG2988",30,14,38,36,7,2,29,0,27,65
"COG2989",23,185,12,30,18,4,21,1,22,23
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",2,2,1,3,0,0,0,1,0,2
"COG2992",173,94,229,115,178,113,141,198,172,194
"COG2993",16,94,8,18,14,16,3,7,7,23
"COG2994",0,48,0,2,0,0,1,0,0,1
"COG2995",2,40,3,10,0,3,4,0,0,24
"COG2996",6,18,2,17,1,7,35,3,6,16
"COG2998",43,23,33,45,43,46,64,39,33,33
"COG2999",0,0,1,4,0,0,0,1,4,3
"COG3000",336,258,311,371,376,223,583,235,401,255
"COG3001",58,49,67,63,22,49,7,33,45,74
"COG3002",6,79,3,3,3,19,1,16,7,14
"COG3004",150,171,152,104,133,101,122,194,140,147
"COG3005",2,5,0,0,1,4,0,2,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",17,15,6,19,4,12,19,5,2,26
"COG3008",9,54,2,13,0,8,4,0,1,21
"COG3009",4,14,1,5,0,1,1,0,0,6
"COG3010",16,2,4,6,4,1,9,1,9,1
"COG3011",38,28,40,57,37,32,53,18,65,38
"COG3012",4,11,3,13,0,5,12,2,4,10
"COG3013",0,11,0,0,0,0,1,0,0,0
"COG3014",8,17,3,7,6,6,0,0,1,3
"COG3015",1,1,0,1,0,1,0,0,0,1
"COG3016",6,13,6,8,5,13,1,6,8,10
"COG3017",7,21,0,5,2,17,8,3,7,6
"COG3018",23,6,16,24,15,20,25,11,7,21
"COG3019",51,126,30,28,44,14,50,8,39,40
"COG3021",19,86,11,42,14,18,68,7,25,29
"COG3022",131,53,117,122,150,104,176,74,120,97
"COG3023",133,281,161,125,174,91,148,154,170,202
"COG3024",4,2,1,6,9,5,8,3,6,11
"COG3025",0,53,1,23,2,4,0,6,0,28
"COG3026",9,31,2,8,1,13,27,7,2,16
"COG3027",56,19,50,37,68,45,40,57,49,64
"COG3028",5,16,3,5,4,4,18,2,1,14
"COG3029",0,0,0,1,0,7,0,0,0,0
"COG3030",67,33,81,59,79,70,79,85,67,102
"COG3031",18,37,6,7,6,25,1,6,9,23
"COG3033",63,26,42,14,49,16,8,28,44,36
"COG3034",19,50,13,17,10,40,27,20,18,9
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",62,141,44,45,51,16,69,19,51,40
"COG3039",36,47,9,24,6,64,44,16,2,25
"COG3040",19,27,11,25,23,6,41,29,13,29
"COG3041",1,3,0,0,0,2,1,0,0,0
"COG3042",0,1,0,0,0,0,0,0,0,2
"COG3043",0,6,0,0,0,1,0,0,0,0
"COG3044",2,0,1,0,1,27,0,6,0,4
"COG3045",0,20,1,10,0,3,1,1,0,4
"COG3046",603,199,565,545,619,14,525,169,552,327
"COG3047",9,96,12,18,10,6,15,2,3,18
"COG3048",4,0,0,0,0,0,0,1,0,3
"COG3049",1,2,1,2,0,1,4,0,4,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,0,3,0,1,0,0
"COG3053",0,0,0,0,0,0,0,1,0,0
"COG3054",1,0,0,0,0,4,0,0,0,0
"COG3055",10,1,4,9,3,17,1,2,8,10
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,6,0,3,0,2,1,0,0,8
"COG3058",0,0,0,1,0,4,0,0,0,1
"COG3059",2,3,0,4,0,2,1,0,0,11
"COG3060",2,4,0,2,0,1,1,0,0,6
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,1,0,0,0,0
"COG3063",10,31,6,6,1,19,14,7,1,23
"COG3064",0,5,1,3,0,0,3,0,0,11
"COG3065",0,12,0,2,0,4,0,2,0,3
"COG3066",2,3,1,9,0,0,0,0,0,13
"COG3067",98,33,66,64,120,12,100,5,50,32
"COG3068",2,12,0,1,0,3,0,0,0,10
"COG3069",1,0,1,9,0,0,23,0,7,1
"COG3070",1,0,2,2,0,3,2,0,2,1
"COG3071",18,42,8,27,9,28,26,13,12,22
"COG3072",3,32,2,15,1,22,3,6,0,29
"COG3073",2,8,1,8,1,8,11,6,0,12
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,6,0,1,0,2
"COG3076",1,0,0,1,0,0,1,0,0,5
"COG3077",1,8,0,1,0,0,1,0,0,0
"COG3078",0,10,0,1,0,1,0,0,0,3
"COG3079",5,23,3,9,4,20,17,14,7,13
"COG3080",1,0,0,1,0,11,0,1,0,0
"COG3081",3,20,0,5,1,6,6,1,0,26
"COG3082",0,0,1,2,0,0,0,0,0,3
"COG3083",8,18,4,18,0,30,1,18,9,31
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,3,0,9,0,3,6,1,0,9
"COG3086",0,5,1,5,1,2,4,0,0,2
"COG3087",5,15,0,3,5,8,17,6,5,23
"COG3088",100,35,116,86,108,105,100,98,104,113
"COG3089",0,3,2,5,0,0,3,0,1,8
"COG3090",59,106,68,59,58,19,104,23,65,51
"COG3091",1,9,2,4,0,2,14,1,2,7
"COG3092",1,2,0,3,0,1,0,0,0,4
"COG3093",7,45,1,4,2,5,6,0,1,10
"COG3094",1,3,0,1,0,1,0,0,0,7
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,11,1,2,0,0,7,1,0,3
"COG3099",0,0,0,2,0,0,0,1,0,4
"COG3100",4,8,3,3,0,1,4,0,0,8
"COG3101",5,14,1,3,1,6,9,0,1,14
"COG3102",0,0,0,1,0,0,1,0,2,2
"COG3103",4,2,0,8,0,4,1,0,3,17
"COG3104",148,223,128,187,184,84,271,60,184,138
"COG3105",5,9,0,1,0,4,10,2,0,2
"COG3106",3,41,3,14,0,8,6,1,0,30
"COG3107",23,67,16,33,16,42,34,29,28,62
"COG3108",9,25,13,11,11,0,12,5,3,7
"COG3109",1,3,0,4,0,2,2,0,0,11
"COG3110",0,0,0,0,0,0,0,0,0,1
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",1,0,0,0,0,0,0,0,0,2
"COG3113",0,0,0,0,0,0,1,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,1
"COG3115",8,18,3,13,5,19,24,5,2,36
"COG3116",0,3,0,3,1,4,1,1,3,4
"COG3117",2,8,1,12,2,8,2,8,5,8
"COG3118",52,155,29,73,60,32,57,26,42,71
"COG3119",2229,252,984,2221,1185,2011,1368,808,2054,1403
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,49,1,4,1,2,14,0,1,13
"COG3122",4,14,0,6,0,3,4,1,0,7
"COG3123",7,2,17,14,10,1,15,2,6,11
"COG3124",10,15,0,8,1,7,29,1,9,12
"COG3125",0,4,1,4,0,1,0,2,1,4
"COG3126",0,28,0,5,0,2,0,0,1,8
"COG3127",231,219,214,226,203,163,321,149,215,208
"COG3128",105,698,93,53,27,12,20,15,55,59
"COG3129",4,3,2,11,0,3,58,0,0,6
"COG3130",1,15,3,2,0,1,3,0,0,6
"COG3131",7,141,0,24,0,11,4,3,1,28
"COG3132",1,1,0,1,0,2,4,1,1,1
"COG3133",8,1,13,10,21,0,4,0,5,4
"COG3134",2,10,0,2,0,3,8,1,2,2
"COG3135",15,22,10,20,4,6,18,2,6,30
"COG3136",0,0,0,1,0,0,0,0,0,1
"COG3137",5,79,2,16,3,3,5,6,3,26
"COG3138",24,88,17,33,16,5,53,4,14,48
"COG3139",1,4,0,1,0,2,10,0,1,7
"COG3141",2,3,0,8,0,4,2,0,0,3
"COG3142",28,1,20,26,39,16,65,23,39,19
"COG3143",3,21,0,16,0,4,2,0,0,20
"COG3144",6,74,1,16,19,11,13,2,0,40
"COG3145",37,43,17,32,22,28,91,23,35,35
"COG3146",172,147,193,179,148,82,155,38,154,103
"COG3147",2,14,1,10,1,5,7,2,1,8
"COG3148",5,7,0,14,0,1,3,5,3,19
"COG3149",0,5,1,3,2,2,1,1,1,6
"COG3150",39,11,39,22,48,3,42,3,25,14
"COG3151",12,17,10,14,18,9,18,9,17,17
"COG3152",31,40,43,47,56,50,49,61,63,38
"COG3153",15,83,6,16,12,13,29,4,14,18
"COG3154",0,6,0,3,0,2,0,0,0,1
"COG3155",8,15,2,5,6,32,2,15,3,22
"COG3156",55,64,41,48,46,18,65,9,43,37
"COG3157",1,10,0,3,0,0,9,0,1,6
"COG3158",6,91,3,1,0,4,15,0,9,7
"COG3159",42,21,44,50,58,18,28,20,28,31
"COG3160",2,13,1,8,0,2,8,1,0,10
"COG3161",22,17,25,10,24,23,51,6,28,15
"COG3162",0,0,0,0,0,2,0,1,1,1
"COG3164",64,127,35,75,30,94,138,66,82,166
"COG3165",5,15,5,5,2,16,33,13,5,14
"COG3166",6,16,2,7,0,5,5,5,1,20
"COG3167",4,17,2,1,0,5,5,6,4,15
"COG3168",3,12,1,7,0,9,5,6,0,16
"COG3169",0,8,1,0,0,0,2,0,0,0
"COG3170",36,81,2,16,6,11,10,13,6,26
"COG3171",0,1,0,0,0,0,0,0,0,1
"COG3172",18,1,14,32,19,9,33,3,36,5
"COG3173",268,259,227,227,320,214,174,160,229,183
"COG3174",1,52,0,1,0,5,0,0,0,5
"COG3175",131,66,111,104,154,51,176,70,113,107
"COG3176",138,122,100,123,111,58,135,46,102,100
"COG3177",14,186,4,20,4,17,13,7,3,36
"COG3178",178,142,205,166,283,147,208,182,213,172
"COG3179",35,64,4,2,12,0,8,1,1,2
"COG3180",100,46,82,89,67,26,68,58,60,66
"COG3181",182,114,153,149,155,148,155,57,113,88
"COG3182",14,332,24,71,22,41,13,16,15,130
"COG3183",1,6,4,2,2,4,3,1,4,5
"COG3184",0,4,0,4,0,1,0,0,0,1
"COG3185",49,116,31,54,31,86,126,45,25,48
"COG3186",19,93,17,60,61,84,51,61,42,66
"COG3187",0,22,1,8,2,8,3,2,0,9
"COG3188",0,135,0,4,1,6,50,0,2,19
"COG3189",1,7,0,1,0,0,0,0,0,1
"COG3190",0,5,0,1,0,0,2,0,0,3
"COG3191",36,80,35,62,64,117,46,95,51,55
"COG3192",0,0,0,1,0,0,0,0,0,0
"COG3193",12,22,5,9,8,19,34,13,12,15
"COG3194",40,6,32,38,34,40,55,56,45,37
"COG3195",45,19,54,42,39,67,87,51,52,53
"COG3196",0,2,0,0,0,0,0,0,0,1
"COG3197",0,0,0,2,0,0,0,0,0,0
"COG3198",0,10,3,2,0,4,2,0,0,12
"COG3199",26,34,34,62,34,54,36,38,43,53
"COG3200",208,147,256,225,336,185,185,259,240,275
"COG3201",37,10,30,65,49,18,98,13,63,25
"COG3202",64,29,84,51,111,63,89,71,72,67
"COG3203",20,3,27,35,34,5,38,10,24,25
"COG3204",25,7,36,69,79,35,96,25,36,41
"COG3205",0,17,1,2,0,0,0,0,0,3
"COG3206",119,316,82,135,117,69,168,73,53,154
"COG3207",1,0,0,0,0,0,0,0,0,3
"COG3208",3,0,4,7,7,4,1,1,5,6
"COG3209",24,237,2,26,30,18,15,9,5,61
"COG3210",21,45,14,32,7,25,4,26,29,32
"COG3211",80,179,36,56,32,107,2,60,53,90
"COG3212",1,6,2,1,0,0,0,0,0,0
"COG3213",8,71,3,14,1,38,3,1,1,9
"COG3214",7,42,5,8,10,21,4,16,13,13
"COG3215",2,3,0,3,0,2,3,3,1,5
"COG3216",55,54,39,46,23,18,62,10,29,29
"COG3217",38,24,44,49,40,76,80,61,75,62
"COG3218",1,16,1,3,0,2,0,0,1,0
"COG3219",1,23,2,10,0,1,0,9,1,9
"COG3220",4,42,0,11,1,6,3,8,1,20
"COG3221",164,114,164,144,84,176,99,61,111,108
"COG3222",47,52,45,69,28,16,47,15,45,39
"COG3223",2,0,5,1,2,3,0,1,4,3
"COG3224",1,11,3,6,0,0,1,0,1,6
"COG3225",100,81,59,118,100,210,101,153,94,156
"COG3226",0,4,1,4,0,0,1,2,1,1
"COG3227",5,29,4,34,4,22,17,12,7,39
"COG3228",4,24,6,14,2,11,0,1,9,15
"COG3230",2,10,0,3,0,3,0,0,0,5
"COG3231",0,0,0,0,0,1,0,0,0,1
"COG3232",2,3,4,4,0,11,12,3,5,8
"COG3233",0,13,0,0,0,0,0,0,0,1
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",5,4,1,4,0,7,2,2,0,10
"COG3236",3,9,5,0,5,1,1,4,3,10
"COG3237",1,8,0,1,1,2,0,1,1,3
"COG3238",6,15,5,8,5,7,7,4,6,3
"COG3239",339,180,344,309,215,109,202,103,213,177
"COG3240",5,0,7,3,0,0,26,1,3,10
"COG3241",22,11,22,24,32,9,16,9,23,23
"COG3242",1,0,0,0,0,0,2,0,1,1
"COG3243",34,221,9,34,5,241,8,5,23,44
"COG3245",21,20,8,7,14,42,20,17,12,24
"COG3246",90,50,171,163,127,167,166,125,187,140
"COG3247",1,6,0,2,0,0,1,1,1,2
"COG3248",0,14,0,6,1,0,0,5,0,10
"COG3249",10,44,6,26,14,32,26,19,12,35
"COG3250",142,36,100,236,245,311,299,154,188,198
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",6,5,7,8,8,5,0,11,3,6
"COG3253",5,2,4,2,3,42,0,98,22,9
"COG3254",5,3,11,10,18,6,7,14,11,14
"COG3255",15,10,14,19,26,5,14,13,23,14
"COG3256",0,20,3,0,0,8,0,1,0,3
"COG3257",16,9,6,15,2,2,47,1,11,2
"COG3258",2,22,0,2,1,0,1,3,9,1
"COG3259",2,0,0,1,0,0,0,0,0,1
