"","X65_DCM_0d2.3","X110_MES_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X98_MES_0d2.3","X100_MES_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d2.3"
"COG2377",257,222,281,90,150,297,163,170,223,276
"COG2378",25,47,7,10,221,21,56,73,119,25
"COG2379",50,70,49,13,35,31,96,42,16,28
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",13,13,5,3,19,4,7,5,13,8
"COG2384",0,0,0,0,0,0,0,0,1,0
"COG2385",118,68,249,34,74,124,13,46,209,91
"COG2386",48,78,62,25,62,37,97,93,64,72
"COG2388",1,4,0,0,4,0,1,9,6,0
"COG2389",15,2,0,3,2,17,0,4,4,2
"COG2390",13,17,13,9,13,14,19,17,18,7
"COG2391",70,79,24,17,60,64,97,102,33,7
"COG2401",0,0,0,4,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,1
"COG2403",0,18,0,21,6,3,13,25,0,0
"COG2404",0,3,1,2,1,1,5,0,3,2
"COG2405",0,0,0,0,0,0,0,0,0,1
"COG2406",3,20,0,1,3,0,36,6,2,0
"COG2407",36,31,21,6,12,34,37,57,17,15
"COG2409",63,24,6,11,25,47,46,27,62,64
"COG2410",1,0,0,0,0,0,6,0,0,0
"COG2412",2,11,0,6,4,1,27,5,0,0
"COG2413",0,2,0,0,0,2,1,3,1,4
"COG2414",30,103,6,4,42,18,127,189,19,2
"COG2421",33,48,15,14,62,15,143,68,58,35
"COG2423",85,125,28,77,118,43,181,188,77,57
"COG2425",2,3,0,128,1,4,3,0,2,0
"COG2426",6,2,1,8,0,10,0,5,4,11
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",2,20,0,1,3,0,40,8,0,0
"COG2430",0,0,0,0,0,0,0,4,0,0
"COG2431",0,0,0,1,2,0,0,1,3,0
"COG2433",0,0,0,2,0,1,0,0,0,0
"COG2440",0,3,0,0,0,0,3,0,0,0
"COG2442",0,0,0,0,3,0,1,3,0,0
"COG2443",15,3,2,0,2,9,4,2,4,5
"COG2445",0,0,1,0,0,0,0,1,0,0
"COG2450",1,2,0,0,0,1,1,1,1,5
"COG2451",0,1,0,4,0,0,1,0,0,0
"COG2452",8,3,1,0,0,4,1,1,0,0
"COG2453",22,40,17,5,16,12,92,25,17,12
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,1,3,0,0,2,2,2,0,0
"COG2461",2,14,0,0,1,0,1,28,0,0
"COG2501",6,2,26,2,3,15,0,0,20,15
"COG2502",0,0,0,0,0,0,0,0,2,0
"COG2503",34,22,35,5,15,19,8,11,34,55
"COG2508",2,3,0,0,4,0,1,8,5,0
"COG2509",49,14,4,127,62,50,2,14,25,19
"COG2510",0,0,0,1,0,0,0,1,0,0
"COG2511",84,94,12,34,29,44,155,54,37,63
"COG2512",8,48,0,2,7,1,86,18,0,0
"COG2513",172,163,137,66,130,182,433,255,139,258
"COG2514",3,6,3,0,12,0,32,3,4,2
"COG2515",50,97,44,12,186,25,135,121,84,54
"COG2516",12,11,67,1,16,2,17,39,2,0
"COG2518",131,224,105,43,162,109,223,245,92,128
"COG2519",62,44,33,35,39,31,74,28,22,37
"COG2520",89,100,15,22,28,44,138,40,39,50
"COG2521",2,1,0,1,0,0,0,1,0,0
"COG2522",4,5,3,8,1,7,8,3,2,16
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,1,0,2,0,3,2,3,2
"COG2603",74,85,143,15,66,96,47,70,185,101
"COG2604",7,19,9,9,180,9,36,27,85,20
"COG2605",103,118,70,715,101,118,108,102,101,76
"COG2606",107,89,68,40,75,78,81,97,81,69
"COG2607",27,19,39,10,8,36,16,16,31,24
"COG2608",3,6,0,0,9,1,2,3,11,0
"COG2609",707,478,626,157,445,588,544,418,357,697
"COG2610",45,58,18,37,147,33,63,77,108,22
"COG2703",1,9,0,0,5,0,2,20,5,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",33,25,6,2,39,21,79,44,40,17
"COG2710",119,81,392,24,57,185,0,15,271,178
"COG2715",8,13,1,4,59,6,20,15,31,8
"COG2716",4,20,8,5,49,3,13,31,40,5
"COG2717",37,38,33,21,41,83,33,22,24,44
"COG2718",5,5,4,45,60,15,8,10,34,6
"COG2719",5,8,2,55,66,14,5,11,53,11
"COG2720",5,5,0,1,1,9,3,8,2,2
"COG2721",218,146,166,52,119,311,143,194,121,229
"COG2723",106,84,95,42,143,92,39,105,115,125
"COG2730",50,81,25,12,63,47,42,107,57,88
"COG2731",0,1,0,0,0,0,0,1,1,0
"COG2733",5,4,1,7,54,2,4,4,32,2
"COG2738",41,25,52,6,21,30,12,23,22,50
"COG2740",13,6,15,7,6,12,2,4,16,10
"COG2746",14,17,18,4,6,13,21,15,11,20
"COG2747",0,0,0,0,0,0,0,2,4,0
"COG2755",220,176,314,60,180,180,170,156,219,199
"COG2759",435,383,293,88,190,349,352,319,143,323
"COG2761",43,42,29,7,35,34,43,18,53,27
"COG2764",0,6,0,0,16,0,16,1,3,1
"COG2766",10,12,8,81,79,21,13,16,69,12
"COG2768",5,6,0,0,3,0,10,16,6,1
"COG2770",2,12,2,2,17,6,23,19,21,6
"COG2771",9,13,23,7,77,23,7,12,109,17
"COG2801",84,432,19,87,1028,39,412,1145,761,54
"COG2802",169,113,182,46,116,204,112,80,177,200
"COG2804",271,285,261,87,506,193,315,495,504,318
"COG2805",126,102,103,27,106,92,103,175,195,123
"COG2807",1,2,0,5,6,0,3,0,5,0
"COG2808",6,12,5,2,60,1,39,9,28,1
"COG2810",0,1,0,0,0,0,2,0,0,0
"COG2812",530,526,659,180,366,581,443,546,478,577
"COG2813",15,15,15,5,93,20,14,40,88,21
"COG2814",7,13,2,27,96,5,26,11,37,2
"COG2815",56,25,47,32,16,58,13,30,19,40
"COG2816",80,65,110,26,120,61,78,54,82,82
"COG2818",24,26,14,10,119,17,36,62,87,15
"COG2819",24,28,50,13,33,18,15,26,47,48
"COG2820",39,38,27,17,17,34,21,21,18,35
"COG2821",13,19,8,2,8,8,11,37,14,12
"COG2822",0,3,0,0,8,0,0,5,19,2
"COG2823",99,86,96,32,81,103,59,82,71,104
"COG2824",2,5,2,4,30,2,2,5,17,2
"COG2825",14,15,17,6,31,16,13,18,26,20
"COG2826",7,54,1,12,82,3,49,85,141,4
"COG2827",19,21,18,21,48,19,29,32,20,17
"COG2828",22,21,48,15,117,46,25,25,71,24
"COG2829",1,6,1,5,43,1,5,6,32,2
"COG2831",20,26,66,30,35,37,32,35,36,43
"COG2832",40,24,16,12,21,19,14,22,23,31
"COG2833",6,13,6,7,10,4,1,18,3,3
"COG2834",17,41,26,14,43,34,55,43,38,24
"COG2835",22,22,7,7,17,10,35,18,17,14
"COG2836",1,8,0,4,25,2,18,14,26,2
"COG2837",6,4,2,5,61,4,7,14,39,2
"COG2838",90,104,29,26,151,56,115,115,110,89
"COG2839",6,6,4,5,3,5,1,6,4,6
"COG2840",31,33,29,11,61,30,25,37,67,26
"COG2841",0,0,0,0,0,0,0,0,3,0
"COG2842",2,0,0,0,7,0,0,1,7,0
"COG2843",35,54,13,17,63,19,85,82,54,34
"COG2844",247,230,220,59,284,186,262,273,213,185
"COG2845",4,12,1,0,27,0,10,12,1,0
"COG2846",2,10,0,0,47,0,0,52,5,7
"COG2847",27,34,26,8,50,27,32,32,37,21
"COG2848",1,4,2,0,2,1,6,3,6,0
"COG2849",201,306,81,76,293,210,357,463,246,236
"COG2850",19,7,8,59,48,43,7,17,54,5
"COG2851",0,2,0,3,1,0,0,4,7,1
"COG2852",3,3,0,1,9,0,2,10,4,0
"COG2853",120,80,122,42,83,175,135,155,109,173
"COG2854",133,103,127,30,71,111,79,119,74,121
"COG2855",121,89,132,40,60,156,33,49,83,197
"COG2856",0,3,3,10,118,1,9,5,40,3
"COG2857",244,208,230,79,159,211,173,186,146,228
"COG2859",4,12,39,3,42,28,6,16,91,47
"COG2860",9,22,0,11,23,2,38,10,37,0
"COG2861",20,34,11,2,84,7,50,50,75,19
"COG2862",10,9,25,6,50,17,14,14,20,18
"COG2863",51,61,31,29,90,43,53,68,72,40
"COG2864",11,7,10,6,8,19,10,28,2,1
"COG2865",1,7,4,3,60,2,6,12,53,8
"COG2866",237,220,63,41,332,143,214,206,278,248
"COG2867",74,70,77,31,58,66,47,64,35,86
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",60,51,57,22,51,67,29,51,67,98
"COG2870",197,285,196,2921,213,464,254,313,246,260
"COG2871",111,97,106,47,145,106,51,82,134,184
"COG2872",49,47,40,13,40,35,53,50,37,42
"COG2873",500,399,556,154,390,479,361,346,383,519
"COG2874",13,4,2,3,3,10,3,6,4,5
"COG2875",39,59,108,18,39,73,91,38,105,57
"COG2876",94,89,69,122,45,62,78,75,26,88
"COG2877",236,206,220,486,159,229,160,231,154,263
"COG2878",10,18,1,4,15,13,12,52,15,1
"COG2879",2,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,3,2,1,0,0,4,0
"COG2884",60,60,40,34,86,59,57,72,78,61
"COG2885",260,321,220,136,402,240,184,290,376,377
"COG2887",104,131,56,303,95,103,113,152,93,60
"COG2888",3,0,0,0,0,0,1,0,0,0
"COG2890",301,347,286,126,296,324,307,342,298,366
"COG2891",7,7,3,6,29,8,19,14,21,16
"COG2893",14,7,3,1,2,6,8,4,5,4
"COG2894",20,14,85,8,30,76,11,8,117,48
"COG2895",75,104,85,20,152,54,48,71,59,60
"COG2896",206,249,173,100,240,244,248,319,150,141
"COG2897",188,257,183,62,162,174,375,195,108,177
"COG2898",2,2,0,2,5,0,0,1,6,1
"COG2899",9,3,2,2,5,12,2,0,5,5
"COG2900",0,1,0,1,13,0,0,1,12,0
"COG2901",18,18,19,9,32,13,13,16,23,16
"COG2902",37,111,11,19,253,9,112,155,172,11
"COG2904",22,23,30,26,44,21,9,14,57,45
"COG2905",6,16,4,10,96,4,3,27,107,1
"COG2906",1,2,1,1,10,2,2,1,11,0
"COG2907",300,107,290,74,138,308,87,62,155,284
"COG2908",98,114,94,74,134,74,98,118,121,113
"COG2909",2,15,0,12,26,2,7,25,50,4
"COG2910",1,0,0,3,1,0,0,0,0,0
"COG2911",20,68,2,23,243,9,63,123,203,30
"COG2912",24,61,8,4,26,5,78,27,8,8
"COG2913",36,30,24,10,40,18,11,26,38,45
"COG2914",2,11,0,0,27,1,4,20,9,0
"COG2915",2,24,1,2,25,10,4,27,23,1
"COG2916",0,3,0,1,19,1,1,1,6,0
"COG2917",118,94,145,31,52,139,89,79,41,98
"COG2918",92,99,120,30,113,76,57,111,89,123
"COG2919",9,3,3,6,29,3,13,11,16,2
"COG2920",3,14,7,21,23,13,22,20,12,9
"COG2921",1,11,2,0,7,1,6,9,5,1
"COG2922",5,22,0,2,54,3,9,31,13,2
"COG2923",2,12,1,1,20,4,9,9,12,3
"COG2924",16,34,22,10,33,15,27,28,27,18
"COG2925",309,235,342,93,190,314,149,201,132,295
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",19,18,19,14,33,14,17,25,27,10
"COG2928",144,133,181,31,79,177,106,139,124,176
"COG2929",0,0,0,5,9,0,1,2,5,0
"COG2930",25,12,13,2,11,8,11,23,16,14
"COG2931",333,386,309,341,314,263,377,510,688,509
"COG2932",5,6,4,4,11,6,6,6,14,0
"COG2933",2,9,0,2,50,1,11,17,33,1
"COG2935",22,36,39,5,64,31,39,40,48,26
"COG2936",311,256,258,44,406,224,328,267,441,270
"COG2937",39,49,61,37,149,41,45,45,118,55
"COG2938",7,11,4,5,22,8,10,10,17,5
"COG2939",49,67,28,12,165,26,49,33,81,64
"COG2940",117,49,79,67,26,93,36,46,13,70
"COG2941",151,64,147,36,45,117,64,49,42,131
"COG2942",22,26,3,4,26,6,26,39,20,11
"COG2943",3,8,2,6,122,2,10,20,69,2
"COG2944",1,2,0,3,12,2,0,3,8,2
"COG2945",108,82,122,33,52,97,69,61,43,99
"COG2946",1,0,0,0,1,0,0,2,5,0
"COG2947",110,109,100,33,81,99,126,80,104,106
"COG2948",1,7,1,5,17,0,4,3,44,2
"COG2949",0,2,1,0,1,0,0,0,1,0
"COG2951",208,191,268,84,228,214,176,229,184,234
"COG2954",35,20,41,12,46,38,19,28,73,38
"COG2956",30,62,8,13,81,12,57,94,76,35
"COG2957",82,111,88,18,120,66,138,175,112,70
"COG2958",0,1,0,2,0,3,0,0,0,0
"COG2959",2,23,6,4,53,7,13,38,55,2
"COG2960",8,7,9,4,34,7,5,7,22,7
"COG2961",9,4,16,7,30,6,8,3,21,9
"COG2962",134,125,122,47,103,127,82,112,68,112
"COG2963",9,51,3,14,87,5,40,172,122,5
"COG2964",0,3,1,0,5,0,7,12,0,0
"COG2965",0,0,0,2,0,0,0,0,0,1
"COG2966",2,0,1,3,65,2,3,7,34,2
"COG2967",22,43,14,13,51,21,48,59,38,20
"COG2968",13,23,0,5,45,1,25,15,16,2
"COG2969",3,20,1,8,23,5,13,12,17,4
"COG2971",26,29,3,9,76,33,41,47,49,7
"COG2972",12,15,3,4,112,0,9,28,69,8
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,11,4,7,50,4,2,9,43,1
"COG2975",9,15,7,2,2,2,1,9,5,6
"COG2976",13,20,13,6,43,13,19,36,45,11
"COG2977",4,8,3,4,7,6,11,9,7,1
"COG2978",4,12,9,4,87,6,17,15,59,10
"COG2979",0,0,1,0,2,0,1,0,11,0
"COG2980",3,8,2,3,24,3,12,17,19,1
"COG2981",7,11,9,6,37,7,11,16,27,7
"COG2982",22,34,9,20,29,8,29,94,59,2
"COG2983",9,16,17,6,25,12,16,13,29,11
"COG2984",1,0,2,12,7,4,4,16,33,1
"COG2985",1,2,0,0,6,0,1,6,2,6
"COG2986",114,146,28,25,88,56,127,221,106,109
"COG2987",133,151,28,34,87,76,165,170,129,137
"COG2988",22,16,83,11,87,55,3,14,144,52
"COG2989",25,14,16,7,20,9,6,2,35,19
"COG2990",0,0,0,2,0,0,0,0,0,0
"COG2991",2,1,1,1,16,0,3,1,5,0
"COG2992",159,168,161,313,86,199,101,162,71,182
"COG2993",10,32,18,4,33,2,9,31,36,19
"COG2994",0,0,2,36,0,3,0,0,2,4
"COG2995",2,3,0,8,39,0,1,10,21,1
"COG2996",8,7,1,3,40,7,4,8,26,4
"COG2998",31,43,39,9,19,37,52,34,23,20
"COG2999",0,0,0,0,45,0,2,0,15,1
"COG3000",275,283,320,90,288,172,123,117,182,192
"COG3001",43,77,101,13,54,53,40,65,126,62
"COG3002",1,9,1,6,21,0,14,20,25,2
"COG3004",144,116,148,63,88,136,77,111,86,138
"COG3005",3,9,0,1,1,2,0,29,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",7,8,4,2,49,4,11,9,39,8
"COG3008",5,12,2,13,41,5,5,12,36,5
"COG3009",0,4,0,5,25,2,3,3,13,4
"COG3010",19,1,2,6,4,18,1,7,6,2
"COG3011",35,26,62,19,33,42,34,14,79,56
"COG3012",10,9,0,3,21,6,6,9,17,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",6,2,1,0,4,3,3,9,5,5
"COG3015",1,1,0,0,1,0,0,0,0,0
"COG3016",7,11,6,2,6,3,11,31,14,6
"COG3017",7,10,4,2,23,2,7,9,19,1
"COG3018",15,11,17,8,52,13,7,22,30,14
"COG3019",31,27,89,17,41,32,11,15,60,36
"COG3021",16,31,8,16,50,14,12,15,35,21
"COG3022",113,120,104,30,129,92,123,89,98,120
"COG3023",139,123,170,364,181,199,90,96,139,146
"COG3024",7,4,5,3,13,3,2,4,7,5
"COG3025",4,3,2,6,78,4,5,5,60,3
"COG3026",2,14,0,1,47,2,6,18,29,1
"COG3027",68,48,56,16,30,59,35,48,24,33
"COG3028",5,3,3,2,32,6,2,9,30,4
"COG3029",0,2,0,0,9,0,9,4,0,0
"COG3030",77,86,77,20,55,66,82,81,23,69
"COG3031",6,19,7,5,58,14,11,17,50,7
"COG3033",34,37,39,18,4,45,1,84,21,36
"COG3034",11,29,6,1,26,16,46,28,20,17
"COG3036",0,0,0,0,1,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",61,22,65,40,55,76,11,26,48,22
"COG3039",36,90,5,23,242,12,101,273,298,9
"COG3040",18,9,6,5,44,14,9,10,28,25
"COG3041",0,1,0,0,1,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,5,2,1
"COG3044",4,11,0,0,15,2,17,27,4,3
"COG3045",2,3,0,1,29,1,2,5,12,0
"COG3046",494,187,718,206,196,623,11,14,284,586
"COG3047",16,13,4,14,63,6,3,19,48,6
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",4,1,0,1,1,1,0,5,4,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,5,0,0,0,0,5,13,0,0
"COG3053",0,0,0,0,2,0,0,0,3,0
"COG3054",0,1,0,0,1,0,5,6,1,0
"COG3055",13,13,1,3,15,8,16,13,10,9
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,2,0,0,3,0,0,2,4,0
"COG3058",0,1,0,0,3,0,1,2,4,1
"COG3059",0,1,0,1,3,1,0,1,9,0
"COG3060",0,1,0,2,13,1,1,5,14,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,2,0,0
"COG3063",3,9,1,3,70,2,7,7,27,1
"COG3064",0,0,0,1,37,3,0,3,18,0
"COG3065",1,1,0,1,22,1,4,5,9,2
"COG3066",0,6,0,0,43,2,1,3,11,1
"COG3067",37,16,78,24,79,51,6,15,64,77
"COG3068",0,0,0,2,28,0,2,0,19,2
"COG3069",1,2,1,0,1,0,0,0,0,3
"COG3070",1,1,4,0,3,0,3,2,7,2
"COG3071",12,36,3,6,69,5,32,30,60,6
"COG3072",2,20,0,6,97,5,14,18,85,4
"COG3073",1,4,0,1,30,3,2,4,14,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,5,0,0,2,0,6,1,0,0
"COG3076",0,2,0,1,17,0,1,0,4,1
"COG3077",1,0,0,1,2,0,0,0,3,0
"COG3078",0,0,0,1,0,0,0,0,0,0
"COG3079",5,23,3,3,35,2,7,25,14,4
"COG3080",0,4,0,0,11,0,14,2,0,0
"COG3081",0,6,0,6,53,1,3,8,44,2
"COG3082",0,0,0,0,9,0,0,1,5,0
"COG3083",15,28,0,4,89,1,19,35,39,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,5,1,2,36,1,1,3,28,0
"COG3086",0,2,0,2,11,0,0,1,13,0
"COG3087",5,13,3,5,33,4,8,17,23,3
"COG3088",75,98,87,38,76,119,96,106,54,99
"COG3089",1,3,2,2,14,1,2,2,9,1
"COG3090",40,44,89,16,58,36,33,27,47,58
"COG3091",0,6,0,25,19,3,1,3,8,0
"COG3092",0,0,0,0,14,2,3,1,9,0
"COG3093",3,6,3,3,37,0,6,15,28,1
"COG3094",0,2,0,0,21,0,0,8,1,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,2,6,0,0,1,6,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",2,2,0,2,6,4,3,7,6,0
"COG3101",0,7,0,2,23,2,1,3,14,2
"COG3102",0,0,0,0,0,0,0,0,1,0
"COG3103",2,2,0,1,33,0,2,4,24,0
"COG3104",105,86,67,27,89,107,75,86,143,186
"COG3105",2,2,0,0,0,1,0,3,8,0
"COG3106",3,6,0,2,74,4,3,12,54,3
"COG3107",20,24,13,15,114,16,26,31,75,15
"COG3108",11,4,11,31,2,22,3,0,14,11
"COG3109",0,0,0,1,24,2,5,0,15,0
"COG3110",0,0,0,1,1,0,0,0,0,1
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,15,0,1,0,5,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0
"COG3115",10,14,1,6,72,5,19,30,39,5
"COG3116",0,2,1,0,9,2,1,2,8,1
"COG3117",4,5,0,2,30,2,4,12,24,0
"COG3118",64,35,41,13,91,46,43,54,64,33
"COG3119",1854,1760,1049,502,1602,1599,1957,2479,1518,1693
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",3,3,0,2,4,0,3,1,10,0
"COG3122",2,1,0,0,17,0,2,5,20,2
"COG3123",6,3,6,3,17,3,2,0,28,24
"COG3124",3,13,0,3,26,5,5,4,24,6
"COG3125",1,4,0,2,7,0,1,1,6,1
"COG3126",1,3,0,0,2,0,1,2,4,1
"COG3127",242,214,303,71,252,214,211,196,175,183
"COG3128",36,31,77,1246,21,216,5,28,129,68
"COG3129",4,3,0,3,4,1,0,5,26,0
"COG3130",0,2,0,2,12,1,1,2,8,1
"COG3131",3,14,0,14,100,7,2,11,53,6
"COG3132",7,1,1,0,4,4,2,3,7,3
"COG3133",7,8,4,4,0,3,0,3,8,15
"COG3134",2,5,0,0,0,0,1,11,5,1
"COG3135",13,11,13,12,73,8,7,8,65,7
"COG3136",0,0,0,0,2,0,0,0,5,0
"COG3137",1,6,3,5,64,5,8,8,30,3
"COG3138",20,18,22,13,79,24,9,8,59,13
"COG3139",1,0,2,0,15,1,0,1,17,2
"COG3141",1,0,0,0,14,2,0,2,15,2
"COG3142",28,29,10,5,14,18,13,33,12,30
"COG3143",0,5,0,7,44,1,1,4,27,0
"COG3144",1,14,0,3,70,2,5,13,50,1
"COG3145",37,33,7,86,68,37,29,16,36,14
"COG3146",137,96,276,47,85,182,94,53,174,161
"COG3147",4,5,0,0,28,4,3,4,16,1
"COG3148",6,8,0,0,75,2,7,6,57,1
"COG3149",2,0,1,1,18,1,1,6,20,4
"COG3150",24,13,50,9,30,24,2,7,25,30
"COG3151",14,13,10,3,24,6,11,10,17,8
"COG3152",52,38,30,8,27,34,37,50,31,45
"COG3153",12,11,14,3,20,7,16,14,10,12
"COG3154",0,10,0,0,29,1,2,5,6,1
"COG3155",8,24,5,4,63,2,25,45,33,8
"COG3156",22,21,58,19,60,24,28,15,42,40
"COG3157",3,4,0,4,3,1,0,1,5,3
"COG3158",7,7,1,11,11,2,4,8,11,7
"COG3159",24,29,45,12,60,21,15,24,44,38
"COG3160",1,0,0,4,31,0,3,4,37,0
"COG3161",9,16,9,2,31,10,6,28,37,19
"COG3162",0,0,0,0,0,0,1,1,1,0
"COG3164",52,76,19,46,283,53,55,118,166,28
"COG3165",2,10,3,6,39,4,7,19,17,4
"COG3166",2,7,0,2,41,1,4,11,27,1
"COG3167",1,13,0,1,29,1,2,10,13,1
"COG3168",0,5,1,2,28,2,2,11,22,1
"COG3169",0,0,0,1,3,0,1,1,2,0
"COG3170",13,14,6,11,105,14,15,25,85,3
"COG3171",0,1,0,1,1,0,0,2,10,0
"COG3172",15,21,9,10,8,9,12,14,9,15
"COG3173",244,183,262,90,202,200,184,148,167,250
"COG3174",1,3,1,3,5,0,0,1,9,0
"COG3175",103,81,143,44,82,109,39,65,66,163
"COG3176",125,61,124,43,112,121,50,36,109,117
"COG3177",10,18,5,15,148,2,22,35,93,12
"COG3178",182,156,219,58,96,203,122,157,80,172
"COG3179",9,5,6,285,4,77,0,0,5,12
"COG3180",110,50,119,33,37,100,26,47,13,64
"COG3181",146,118,154,45,83,222,268,187,65,146
"COG3182",27,44,2,26,237,17,28,52,260,18
"COG3183",6,8,3,4,3,0,4,9,2,2
"COG3184",0,0,0,1,20,0,1,1,12,1
"COG3185",52,74,22,17,100,51,57,90,75,44
"COG3186",29,59,11,13,73,19,62,68,70,56
"COG3187",1,7,1,0,11,1,1,7,28,0
"COG3188",0,9,1,5,11,0,8,2,18,0
"COG3189",0,1,1,0,1,0,1,3,1,0
"COG3190",0,1,0,0,15,1,1,1,16,0
"COG3191",58,78,22,23,129,25,95,93,44,68
"COG3192",0,0,0,0,0,0,1,0,0,0
"COG3193",12,12,13,14,24,17,30,14,13,9
"COG3194",40,59,30,20,30,52,50,53,36,42
"COG3195",64,68,33,23,36,68,72,55,26,29
"COG3196",0,0,0,0,0,1,0,0,0,0
"COG3197",1,0,0,0,1,0,0,2,0,0
"COG3198",2,4,0,2,22,1,1,4,13,1
"COG3199",54,47,10,19,75,31,75,68,66,36
"COG3200",292,212,269,88,186,265,167,184,142,279
"COG3201",33,32,21,17,48,22,18,14,29,47
"COG3202",81,56,43,15,45,46,48,62,70,75
"COG3203",14,7,19,56,7,13,2,5,15,25
"COG3204",32,36,28,14,30,14,16,29,87,97
"COG3205",1,0,0,2,14,0,1,2,10,0
"COG3206",78,66,120,30,231,76,65,101,249,110
"COG3207",0,0,0,0,1,0,0,0,0,0
"COG3208",13,9,0,2,18,2,1,1,3,10
"COG3209",14,9,2,17,272,7,3,5,102,25
"COG3210",31,24,28,229,29,36,28,50,70,35
"COG3211",60,68,11,16,235,41,115,79,122,36
"COG3212",1,1,0,0,1,0,0,2,4,0
"COG3213",1,45,2,2,66,0,4,108,12,2
"COG3214",10,14,4,1,23,5,17,27,11,2
"COG3215",2,2,0,0,4,0,1,7,8,0
"COG3216",29,34,70,9,49,55,4,37,97,42
"COG3217",46,98,33,17,43,40,53,86,31,33
"COG3218",0,1,1,1,4,0,0,2,15,2
"COG3219",1,2,0,1,39,1,3,5,24,1
"COG3220",7,13,0,6,33,2,6,10,33,4
"COG3221",145,148,187,77,137,146,176,129,197,128
"COG3222",34,30,83,4,21,52,20,23,97,43
"COG3223",6,4,1,0,0,6,2,1,2,7
"COG3224",3,0,0,3,49,0,1,3,11,4
"COG3225",116,130,85,25,210,103,248,190,163,82
"COG3226",1,0,5,0,0,0,2,0,1,1
"COG3227",8,22,4,3,18,19,20,31,14,22
"COG3228",12,12,0,2,8,8,9,26,27,2
"COG3230",0,1,0,3,29,0,1,2,7,1
"COG3231",0,0,0,0,1,0,0,0,0,0
"COG3232",0,8,1,2,4,0,5,4,1,0
"COG3233",0,0,0,0,1,0,0,0,0,0
"COG3235",1,3,1,0,27,0,5,2,20,1
"COG3236",6,1,1,5,26,5,0,4,10,5
"COG3237",0,2,0,1,16,1,2,2,14,0
"COG3238",8,4,2,1,4,7,4,0,3,2
"COG3239",175,120,318,59,126,375,157,143,343,295
"COG3240",2,3,0,1,4,10,0,0,6,0
"COG3241",24,14,7,9,31,14,7,8,28,23
"COG3242",1,1,1,0,0,0,0,3,0,0
"COG3243",37,213,37,30,213,31,82,261,117,15
"COG3245",18,27,11,9,53,18,32,48,24,11
"COG3246",165,178,141,36,110,126,152,141,80,125
"COG3247",0,0,2,0,2,0,1,0,4,1
"COG3248",0,1,0,11,3,0,0,6,21,2
"COG3249",10,13,6,3,68,16,19,20,63,7
"COG3250",194,277,66,50,423,69,188,204,172,102
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",6,11,7,2,4,17,7,9,5,12
"COG3253",11,33,1,0,17,2,50,30,7,1
"COG3254",8,7,5,1,7,4,11,3,5,6
"COG3255",19,15,12,8,4,9,2,8,10,17
"COG3256",2,10,0,2,7,3,4,43,5,2
"COG3257",7,2,6,2,10,22,6,4,19,6
"COG3258",2,3,2,5,4,4,3,5,5,2
"COG3259",0,0,0,0,0,0,0,0,0,1
"COG3261",0,3,0,0,0,0,0,9,0,0
"COG3263",13,86,1,7,49,11,165,63,53,4
"COG3264",82,77,27,26,182,72,59,93,138,66
"COG3265",13,15,2,6,36,5,14,13,21,10
"COG3266",0,2,1,0,4,0,0,6,8,0
