"","X48_SUR_0d2.1d6","X138_MES_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.0d45","X146_MES_0d2.3","X25_DCM_0d2.1d6","X18_DCM_0d2.1d6","X18_SUR_0d2.1d6","X72_DCM_0d2.3","X70_SUR_0d2.0d45"
"COG2377",263,165,249,251,153,323,283,322,306,339
"COG2378",3,135,23,42,52,19,18,18,42,13
"COG2379",54,85,58,115,163,65,27,27,34,34
"COG2380",0,0,0,3,0,0,1,0,0,0
"COG2382",3,8,7,1,16,12,7,13,12,2
"COG2384",0,0,1,0,0,1,0,0,0,1
"COG2385",274,60,109,43,25,255,288,217,104,79
"COG2386",59,98,72,71,87,49,75,75,60,68
"COG2388",2,5,1,0,4,1,0,0,0,0
"COG2389",0,0,0,1,0,1,0,2,0,0
"COG2390",6,11,7,1,9,12,8,5,4,3
"COG2391",19,74,29,21,110,61,28,29,33,29
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,1,0,0,2,0,0,0,0,0
"COG2403",0,104,0,0,13,0,0,0,1,0
"COG2404",1,0,0,5,1,3,1,0,2,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,14,5,15,32,6,0,0,0,2
"COG2407",46,39,27,15,43,42,36,31,32,19
"COG2409",18,26,77,69,51,28,45,39,57,88
"COG2410",0,0,0,1,1,0,0,0,0,0
"COG2412",0,6,3,24,21,4,0,0,2,1
"COG2413",0,0,2,2,0,1,0,0,0,2
"COG2414",5,251,22,12,126,53,11,14,13,4
"COG2421",19,96,17,40,124,33,21,20,26,20
"COG2423",23,139,90,140,193,71,37,41,101,96
"COG2425",0,1,2,0,0,0,1,0,0,0
"COG2426",0,2,12,2,0,3,5,10,4,16
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,6,4,64,70,2,0,1,0,0
"COG2430",0,0,5,0,0,2,0,0,0,0
"COG2431",0,7,0,1,0,0,0,0,1,0
"COG2433",0,2,0,0,0,0,0,0,0,0
"COG2440",0,4,0,0,2,0,0,0,0,0
"COG2442",0,4,0,0,0,0,0,0,0,0
"COG2443",0,0,2,0,4,0,9,2,7,7
"COG2445",0,2,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,3,1,0,1
"COG2451",0,1,2,0,0,0,0,0,0,0
"COG2452",1,2,0,0,2,0,0,0,0,0
"COG2453",15,38,26,65,47,37,16,32,20,16
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,1,1,0,0,0,0,0,0
"COG2461",0,40,0,0,0,0,0,0,0,0
"COG2501",11,1,5,0,0,17,10,7,10,2
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",41,13,41,35,11,26,41,33,28,58
"COG2508",0,13,2,2,8,1,1,0,0,0
"COG2509",4,11,27,5,5,12,14,15,15,9
"COG2510",0,1,0,1,0,0,0,0,0,0
"COG2511",17,51,102,190,146,29,28,22,45,64
"COG2512",0,29,9,69,70,8,0,2,1,3
"COG2513",258,229,239,369,377,245,212,227,282,285
"COG2514",3,8,2,2,32,5,4,3,3,0
"COG2515",40,140,51,52,171,80,48,31,64,40
"COG2516",73,47,4,2,34,7,6,6,0,0
"COG2518",120,235,141,94,220,105,116,119,115,128
"COG2519",26,34,52,75,90,24,29,33,34,42
"COG2520",10,54,74,80,104,15,24,31,27,67
"COG2521",0,0,2,0,0,0,0,0,1,0
"COG2522",10,5,2,1,4,3,7,4,1,4
"COG2524",0,0,0,1,0,0,0,0,0,0
"COG2602",1,5,0,0,3,0,0,0,0,6
"COG2603",187,34,75,33,69,157,103,112,45,38
"COG2604",18,22,8,18,20,8,7,5,22,4
"COG2605",70,121,115,77,112,56,101,91,144,89
"COG2606",71,91,98,90,87,73,73,72,121,112
"COG2607",46,20,20,29,12,23,19,21,32,20
"COG2608",0,15,2,1,1,0,0,0,1,0
"COG2609",595,301,636,569,589,502,549,525,727,764
"COG2610",20,52,60,43,61,45,38,43,44,49
"COG2703",0,76,0,2,2,2,0,1,0,1
"COG2704",2,0,2,1,0,0,0,0,0,0
"COG2706",5,23,16,24,82,35,20,20,35,5
"COG2710",409,9,127,21,3,294,212,180,102,35
"COG2715",3,24,4,9,18,8,3,4,9,10
"COG2716",4,23,4,6,14,14,5,5,10,11
"COG2717",27,22,56,47,24,38,20,46,34,55
"COG2718",5,24,1,12,0,6,1,3,14,9
"COG2719",5,33,6,15,3,4,3,0,11,11
"COG2720",1,4,5,15,4,6,5,6,9,11
"COG2721",284,147,259,224,151,229,242,271,264,300
"COG2723",68,104,70,71,57,63,113,111,99,127
"COG2730",21,149,80,40,58,20,93,87,72,132
"COG2731",0,0,0,0,0,1,3,1,0,0
"COG2733",0,15,0,2,5,7,3,0,2,0
"COG2738",52,16,47,33,20,34,52,49,34,50
"COG2740",11,3,11,7,4,18,10,11,6,3
"COG2746",22,27,9,16,23,19,13,17,20,15
"COG2747",0,3,0,0,0,1,0,0,0,0
"COG2755",294,149,229,127,180,236,282,265,167,228
"COG2759",267,241,461,351,371,338,311,333,416,477
"COG2761",29,24,42,35,48,45,35,27,40,32
"COG2764",0,11,2,0,19,1,0,0,1,1
"COG2766",11,45,4,19,6,21,7,7,27,21
"COG2768",0,36,1,24,15,7,5,8,11,4
"COG2770",5,28,2,5,15,7,7,14,4,2
"COG2771",37,30,15,6,26,28,33,24,11,5
"COG2801",18,2254,81,72,300,116,37,31,69,82
"COG2802",205,65,195,189,113,196,197,197,179,213
"COG2804",266,439,202,213,302,209,219,213,337,221
"COG2805",100,120,70,70,86,50,74,75,108,104
"COG2807",1,11,1,1,3,0,0,0,1,0
"COG2808",3,17,4,5,33,6,5,0,3,0
"COG2810",0,1,0,0,0,0,0,0,0,0
"COG2812",643,520,571,582,455,560,660,668,675,675
"COG2813",23,55,17,12,28,16,9,10,15,8
"COG2814",2,51,3,12,49,4,5,2,13,6
"COG2815",37,9,47,63,8,35,39,47,75,69
"COG2816",85,58,59,92,78,89,78,78,87,62
"COG2818",18,85,22,29,45,43,27,35,23,19
"COG2819",50,25,48,33,27,56,74,53,32,40
"COG2820",33,19,48,27,25,32,33,23,46,35
"COG2821",15,40,8,16,28,19,10,16,9,8
"COG2822",0,0,0,0,0,0,0,0,1,0
"COG2823",112,77,94,111,55,96,100,101,100,128
"COG2824",0,8,1,4,11,0,0,2,5,0
"COG2825",17,27,18,8,13,12,13,23,16,13
"COG2826",2,246,6,4,34,7,0,1,9,1
"COG2827",21,38,10,11,25,14,5,14,11,15
"COG2828",29,32,19,5,30,43,24,26,19,8
"COG2829",0,22,1,3,5,0,0,0,6,2
"COG2831",54,55,23,40,32,31,44,41,30,19
"COG2832",15,22,25,40,19,24,22,28,40,34
"COG2833",3,4,10,5,8,3,3,3,4,9
"COG2834",29,42,25,27,37,39,35,27,30,22
"COG2835",11,27,17,31,33,21,11,9,14,13
"COG2836",0,45,2,1,14,1,0,0,2,1
"COG2837",0,11,0,10,11,2,2,2,1,0
"COG2838",16,111,91,49,108,89,55,41,48,37
"COG2839",4,13,12,3,1,6,6,4,7,8
"COG2840",29,38,32,28,22,33,17,28,28,21
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",1,8,0,2,3,0,0,0,0,1
"COG2843",9,92,33,56,63,28,37,34,68,47
"COG2844",221,249,234,216,284,228,183,216,213,198
"COG2845",0,9,4,5,32,7,1,2,11,3
"COG2846",0,43,0,1,0,1,1,0,0,0
"COG2847",21,39,16,24,31,19,36,16,37,14
"COG2848",3,8,0,4,9,0,2,0,3,1
"COG2849",75,523,196,249,317,82,178,153,253,257
"COG2850",6,11,11,8,4,24,14,11,38,7
"COG2851",1,1,0,0,0,0,0,0,0,0
"COG2852",0,22,2,0,7,1,0,0,0,1
"COG2853",176,119,158,187,103,160,145,186,187,215
"COG2854",127,114,107,136,96,84,135,134,161,145
"COG2855",130,30,175,198,37,119,149,140,101,176
"COG2856",1,17,0,5,1,1,0,0,1,2
"COG2857",229,163,246,295,180,255,238,276,268,332
"COG2859",18,4,6,3,4,5,8,11,14,3
"COG2860",2,21,12,47,44,6,0,2,15,2
"COG2861",10,79,6,31,34,28,22,26,27,16
"COG2862",19,6,14,12,7,11,8,13,13,15
"COG2863",38,99,35,47,41,40,30,31,25,43
"COG2864",11,25,9,3,7,6,10,5,10,0
"COG2865",1,12,2,5,5,1,1,0,5,2
"COG2866",55,173,154,122,148,88,181,182,192,190
"COG2867",57,47,74,80,43,42,60,64,80,92
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",53,20,92,64,19,43,92,68,70,88
"COG2870",173,347,223,267,257,357,288,290,376,254
"COG2871",103,107,141,116,37,84,151,134,113,151
"COG2872",33,49,44,49,55,37,33,37,32,50
"COG2873",574,223,546,457,326,582,495,535,501,495
"COG2874",4,3,3,1,4,1,4,6,4,9
"COG2875",132,49,51,77,85,90,59,54,25,7
"COG2876",69,80,93,53,88,49,82,57,69,97
"COG2877",213,210,222,232,161,193,227,257,260,278
"COG2878",2,29,19,4,12,17,7,9,9,12
"COG2879",1,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,1,0,0,0,0,0,0
"COG2882",0,3,0,0,0,1,0,0,0,0
"COG2884",52,72,72,56,46,53,62,69,92,72
"COG2885",203,207,318,231,272,250,277,226,302,291
"COG2887",51,169,91,115,148,35,41,47,68,46
"COG2888",0,1,1,1,0,0,0,1,0,0
"COG2890",307,341,332,338,289,316,349,357,354,352
"COG2891",5,15,4,13,8,15,10,13,14,6
"COG2893",9,7,10,12,8,15,6,10,14,8
"COG2894",66,11,27,7,8,67,32,32,10,3
"COG2895",90,130,107,69,75,109,83,61,53,62
"COG2896",182,300,181,190,263,148,105,140,226,191
"COG2897",198,219,150,329,344,211,178,185,190,196
"COG2898",0,10,3,0,6,0,0,1,2,0
"COG2899",3,0,7,4,4,3,1,3,2,3
"COG2900",0,3,0,2,0,1,0,0,2,1
"COG2901",12,18,10,14,8,23,12,13,13,21
"COG2902",13,176,18,43,122,58,17,24,44,3
"COG2904",30,20,31,29,10,33,44,28,20,29
"COG2905",4,74,2,12,9,5,0,1,16,4
"COG2906",1,7,0,0,2,0,1,0,2,0
"COG2907",292,49,285,278,111,227,244,298,295,326
"COG2908",86,126,110,102,100,361,331,343,103,129
"COG2909",4,71,1,3,5,2,2,3,6,0
"COG2910",0,0,3,1,0,4,1,1,1,3
"COG2911",3,242,5,33,56,12,8,10,25,16
"COG2912",10,47,19,72,105,20,17,12,19,4
"COG2913",26,27,39,27,13,35,30,33,28,34
"COG2914",0,10,1,0,7,0,5,0,1,1
"COG2915",1,16,4,3,8,6,4,6,4,7
"COG2916",0,4,0,1,0,0,0,0,4,0
"COG2917",141,53,145,114,100,104,113,105,127,153
"COG2918",113,69,101,97,52,99,98,86,84,87
"COG2919",3,16,4,10,3,13,4,8,8,6
"COG2920",4,20,17,12,16,10,5,16,10,25
"COG2921",1,11,2,5,5,8,3,4,4,0
"COG2922",0,9,9,2,9,5,4,1,8,3
"COG2923",4,14,5,1,4,4,9,3,8,3
"COG2924",14,31,13,15,22,24,17,22,22,26
"COG2925",367,135,291,309,181,254,301,376,342,405
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",22,17,11,5,14,30,12,11,15,9
"COG2928",174,112,141,127,92,157,184,166,154,147
"COG2929",1,1,0,0,1,1,0,1,1,0
"COG2930",14,21,19,12,12,6,3,5,9,11
"COG2931",297,619,366,357,305,283,494,391,484,394
"COG2932",1,16,0,4,20,1,1,2,3,3
"COG2933",0,15,2,5,9,1,0,1,3,1
"COG2935",33,66,26,22,60,30,13,20,27,7
"COG2936",193,315,291,150,322,228,185,180,164,157
"COG2937",60,73,31,43,32,37,50,32,39,29
"COG2938",17,11,9,11,9,15,14,15,18,13
"COG2939",24,71,73,68,52,21,27,19,48,58
"COG2940",77,25,107,76,28,64,68,87,64,93
"COG2941",144,31,139,112,59,115,139,133,137,143
"COG2942",8,18,10,3,37,18,12,9,9,4
"COG2943",0,26,2,11,8,7,10,8,9,4
"COG2944",0,6,0,1,0,1,0,1,2,1
"COG2945",124,61,108,136,68,95,81,99,123,143
"COG2946",0,1,1,3,1,0,0,0,3,0
"COG2947",111,52,91,132,108,89,101,99,84,115
"COG2948",4,16,2,1,15,0,0,0,5,0
"COG2949",4,7,0,0,2,1,0,1,1,1
"COG2951",255,189,199,231,134,190,220,244,247,293
"COG2954",57,22,27,13,25,34,35,20,17,14
"COG2956",10,120,38,46,46,24,36,33,53,50
"COG2957",98,186,122,95,97,81,108,153,134,163
"COG2958",0,2,0,1,0,0,0,0,0,0
"COG2959",3,44,4,8,14,24,10,13,5,3
"COG2960",8,9,8,4,4,11,2,3,6,6
"COG2961",10,18,6,7,2,6,9,7,8,11
"COG2962",143,58,139,142,90,86,101,117,151,168
"COG2963",1,210,6,3,18,18,5,3,9,4
"COG2964",1,1,2,0,8,1,1,0,0,2
"COG2965",0,0,1,0,0,0,0,1,0,0
"COG2966",0,13,1,3,2,0,0,1,3,4
"COG2967",12,56,29,42,41,27,25,29,36,50
"COG2968",1,17,9,49,42,15,3,4,10,4
"COG2969",2,13,1,4,11,3,4,7,4,4
"COG2971",1,52,21,18,42,7,8,14,22,4
"COG2972",4,33,10,4,30,12,5,7,10,5
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",4,19,0,2,0,9,3,0,2,2
"COG2975",12,6,15,8,3,7,10,8,12,11
"COG2976",10,24,20,12,13,28,17,15,30,16
"COG2977",0,6,2,4,9,2,2,1,2,5
"COG2978",3,18,9,11,13,23,17,8,18,15
"COG2979",1,4,0,0,0,0,0,0,0,1
"COG2980",0,24,9,8,10,15,1,4,7,3
"COG2981",2,26,3,7,11,11,10,8,6,8
"COG2982",5,122,4,18,40,35,22,17,9,16
"COG2983",13,14,14,8,13,23,5,11,17,4
"COG2984",1,22,0,6,0,1,3,1,3,0
"COG2985",0,2,0,0,5,0,1,0,0,1
"COG2986",28,187,125,56,144,60,60,57,84,103
"COG2987",42,179,134,72,137,56,103,68,98,137
"COG2988",92,18,27,3,1,79,72,58,20,9
"COG2989",24,18,8,5,11,10,10,14,13,10
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,3,1,1,1,3,0,1,2,4
"COG2992",167,80,147,176,78,197,175,191,223,212
"COG2993",9,24,2,7,15,8,3,1,6,11
"COG2994",1,0,0,0,0,0,1,0,0,1
"COG2995",0,20,0,2,2,4,0,1,5,3
"COG2996",1,6,4,2,4,5,4,9,4,2
"COG2998",43,35,31,27,38,37,34,36,21,38
"COG2999",0,0,3,0,0,0,0,0,3,1
"COG3000",280,160,410,247,221,247,313,347,322,364
"COG3001",81,65,50,27,48,139,74,67,55,25
"COG3002",2,27,1,16,23,1,4,4,2,3
"COG3004",139,65,127,185,120,120,108,152,189,158
"COG3005",0,21,0,2,2,1,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",3,19,4,7,4,8,8,10,12,2
"COG3008",2,14,2,5,9,2,1,1,9,0
"COG3009",1,10,0,5,0,0,1,1,4,0
"COG3010",3,0,10,3,0,11,5,8,0,2
"COG3011",62,10,62,21,13,40,58,49,33,34
"COG3012",1,5,4,5,7,4,0,3,3,4
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,3,2,1,2,0,1,0,5,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",4,61,8,10,16,16,8,1,8,6
"COG3017",6,12,3,6,8,16,5,5,4,2
"COG3018",21,29,6,15,12,18,13,13,18,9
"COG3019",86,30,42,30,19,97,65,81,33,23
"COG3021",4,12,25,10,24,11,17,18,13,14
"COG3022",107,50,127,115,92,46,74,69,78,101
"COG3023",146,100,136,174,96,135,168,149,138,197
"COG3024",0,2,4,1,2,3,5,3,2,2
"COG3025",2,32,0,5,5,8,8,2,12,0
"COG3026",1,18,0,9,1,6,6,2,7,2
"COG3027",57,28,62,61,33,64,56,61,81,82
"COG3028",2,18,4,10,2,8,7,3,3,1
"COG3029",0,7,0,0,10,0,0,0,0,0
"COG3030",64,81,82,87,68,62,63,67,107,75
"COG3031",9,12,6,8,17,23,13,13,16,13
"COG3033",33,95,45,41,5,19,33,37,59,58
"COG3034",15,38,14,12,35,24,20,11,19,12
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,0,0,0,0,0
"COG3038",78,22,51,38,13,51,73,80,27,46
"COG3039",4,339,3,6,39,20,3,8,21,5
"COG3040",3,8,28,26,5,14,15,16,15,33
"COG3041",0,3,0,0,1,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,2,0,0,0,0,0,0,0,0
"COG3044",0,42,1,4,21,0,1,1,2,0
"COG3045",0,7,0,2,0,2,0,1,4,0
"COG3046",741,25,564,400,32,529,586,613,429,663
"COG3047",1,34,6,8,12,3,5,4,12,2
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",1,1,4,1,0,2,0,0,1,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,10,0,0,4,0,0,0,2,0
"COG3053",0,1,0,1,0,0,0,0,0,0
"COG3054",0,5,0,0,0,1,0,0,0,0
"COG3055",1,13,11,0,14,9,7,7,16,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,2,1,0,0,0,2,0
"COG3058",0,4,0,0,2,0,0,0,0,0
"COG3059",0,5,0,4,1,0,0,0,1,1
"COG3060",0,3,0,0,0,0,1,0,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,2,0,0,0,0,0,0,0,0
"COG3063",0,29,3,6,5,4,1,4,3,7
"COG3064",0,7,0,1,1,0,0,0,3,0
"COG3065",0,5,0,3,0,0,0,0,1,0
"COG3066",0,5,0,1,0,0,1,0,2,0
"COG3067",72,20,42,40,7,47,71,61,38,63
"COG3068",1,12,0,2,1,0,0,0,7,0
"COG3069",0,0,6,0,1,5,5,5,0,0
"COG3070",5,0,2,1,4,3,4,3,2,0
"COG3071",4,47,9,17,31,37,21,13,20,9
"COG3072",0,37,0,10,9,1,0,0,8,1
"COG3073",0,2,0,2,2,0,0,3,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,1,1,3,0,0,0,4,0
"COG3076",0,5,0,1,0,0,2,0,1,0
"COG3077",0,0,0,1,3,0,0,0,0,0
"COG3078",0,2,0,0,0,0,0,0,0,0
"COG3079",1,14,1,8,11,10,6,7,11,1
"COG3080",0,3,0,0,12,0,0,0,0,0
"COG3081",0,20,1,3,2,1,1,0,3,0
"COG3082",0,1,0,0,0,0,0,0,2,0
"COG3083",0,41,17,29,25,10,2,4,21,6
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,3,1,2,1,2,0,0,6,0
"COG3086",0,7,0,3,0,0,0,0,2,1
"COG3087",2,20,3,8,7,10,4,6,5,1
"COG3088",123,65,113,101,102,65,95,87,108,125
"COG3089",0,1,0,0,1,6,1,4,1,0
"COG3090",76,31,57,28,42,53,57,71,47,87
"COG3091",0,4,2,3,1,0,0,0,1,0
"COG3092",0,3,0,2,2,1,0,0,0,0
"COG3093",1,15,0,4,5,1,1,0,4,3
"COG3094",0,5,0,0,0,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,4,1,0,0,2,0,0,2,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,3,0,2,2,3,0,3,1,0
"COG3101",0,10,0,2,0,3,3,4,4,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,7,1,3,0,2,1,3,1,0
"COG3104",110,64,194,100,68,110,135,135,145,144
"COG3105",1,3,0,1,1,4,3,4,1,0
"COG3106",0,21,0,4,7,3,0,1,9,1
"COG3107",12,51,18,18,23,55,43,31,26,10
"COG3108",7,4,13,7,3,6,8,2,3,4
"COG3109",0,3,0,2,0,0,0,0,1,0
"COG3110",0,1,0,0,0,0,0,0,0,0
"COG3111",0,3,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",3,23,5,14,10,19,5,12,11,4
"COG3116",0,1,1,0,1,6,0,0,0,0
"COG3117",1,10,4,0,4,8,5,4,3,0
"COG3118",48,50,61,46,39,61,45,36,48,40
"COG3119",1071,1709,2059,908,2038,1543,2024,1693,1613,1265
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,7,0,0,1,4,1
"COG3122",0,8,0,1,0,4,1,2,4,2
"COG3123",5,5,5,1,2,9,5,3,10,2
"COG3124",1,17,14,5,2,5,10,4,1,2
"COG3125",0,4,0,0,3,1,1,0,3,1
"COG3126",0,1,0,0,3,0,0,0,0,2
"COG3127",238,177,223,217,210,235,231,261,180,219
"COG3128",101,11,37,17,6,100,48,41,84,21
"COG3129",0,8,0,1,2,1,0,0,7,0
"COG3130",0,3,0,1,0,0,0,0,1,0
"COG3131",2,35,1,8,7,9,6,9,8,3
"COG3132",1,3,2,0,1,3,1,1,0,1
"COG3133",6,0,9,7,1,6,11,4,1,13
"COG3134",0,3,0,0,0,4,2,2,4,1
"COG3135",14,24,6,5,6,22,6,3,15,2
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,29,3,5,3,12,3,7,8,8
"COG3138",18,37,22,17,13,8,10,11,12,20
"COG3139",0,5,2,1,0,3,1,1,1,0
"COG3141",0,0,0,0,0,0,1,1,1,0
"COG3142",8,11,43,22,17,18,28,23,21,36
"COG3143",1,9,0,1,0,1,1,0,2,0
"COG3144",2,23,1,9,1,5,3,1,9,1
"COG3145",14,19,40,18,30,44,25,20,16,23
"COG3146",224,59,149,78,63,222,223,223,108,109
"COG3147",0,8,1,3,3,9,3,4,2,0
"COG3148",1,22,0,7,0,1,0,0,8,1
"COG3149",1,6,0,2,1,1,2,1,3,1
"COG3150",33,5,20,20,1,23,28,35,21,29
"COG3151",9,8,14,5,9,16,14,19,9,13
"COG3152",29,35,61,43,60,25,36,42,48,50
"COG3153",9,22,15,5,15,12,14,8,18,4
"COG3154",0,8,0,1,0,0,0,0,0,1
"COG3155",7,54,1,22,30,4,2,6,16,9
"COG3156",56,30,31,32,7,45,74,54,47,40
"COG3157",0,8,0,2,3,6,2,3,1,1
"COG3158",1,3,6,1,4,4,0,0,0,2
"COG3159",37,42,36,35,24,45,55,37,22,33
"COG3160",0,12,0,2,0,0,1,2,2,0
"COG3161",16,14,21,11,7,12,20,19,6,18
"COG3162",0,1,0,0,1,1,0,0,2,0
"COG3164",29,94,72,62,41,81,58,43,68,54
"COG3165",1,11,4,3,11,12,7,6,10,5
"COG3166",0,18,0,2,2,0,2,1,4,1
"COG3167",0,16,0,2,7,3,0,0,1,1
"COG3168",0,15,0,1,4,1,1,1,3,0
"COG3169",0,0,1,0,2,0,0,0,1,0
"COG3170",5,35,6,7,4,26,11,12,11,3
"COG3171",0,1,0,0,0,0,0,0,0,0
"COG3172",5,12,36,14,10,18,21,21,16,19
"COG3173",224,181,248,242,198,234,247,246,258,259
"COG3174",0,8,0,1,6,1,0,0,1,0
"COG3175",155,38,94,107,51,88,104,107,98,136
"COG3176",123,41,104,84,47,239,191,189,106,103
"COG3177",4,80,3,12,20,6,7,11,4,6
"COG3178",217,134,198,197,112,177,210,207,205,268
"COG3179",6,1,3,4,0,11,7,11,2,0
"COG3180",110,54,95,69,41,110,103,111,74,88
"COG3181",220,196,140,149,318,186,168,198,135,185
"COG3182",5,64,12,35,42,27,4,8,62,12
"COG3183",3,14,2,3,3,1,2,2,5,1
"COG3184",0,0,0,1,1,0,0,0,1,0
"COG3185",27,63,40,35,65,22,20,23,46,45
"COG3186",6,30,31,34,52,9,18,22,50,35
"COG3187",1,17,2,7,5,1,0,0,2,0
"COG3188",1,2,0,2,15,0,0,0,1,5
"COG3189",1,5,0,0,1,1,0,0,1,1
"COG3190",0,4,0,1,0,0,0,0,0,0
"COG3191",30,93,48,54,112,43,35,36,72,49
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",16,18,11,23,37,29,19,17,15,6
"COG3194",25,30,58,49,53,23,17,19,49,43
"COG3195",35,43,51,26,75,31,26,21,64,50
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,4,0,1,1,0,1,0,1,0
"COG3199",11,61,45,62,65,37,45,39,42,33
"COG3200",242,140,252,272,145,204,212,263,317,353
"COG3201",22,15,68,36,11,31,44,46,39,58
"COG3202",42,121,80,84,55,38,83,61,76,85
"COG3203",13,5,14,18,0,9,5,4,17,35
"COG3204",24,22,48,43,18,41,52,51,51,48
"COG3205",2,5,0,0,1,0,0,2,0,0
"COG3206",80,85,53,43,64,44,85,101,88,92
"COG3207",0,0,0,0,0,0,0,0,0,1
"COG3208",1,0,3,0,0,1,0,0,4,2
"COG3209",2,26,5,9,23,3,8,9,9,17
"COG3210",22,40,25,23,30,16,26,29,51,19
"COG3211",13,82,53,55,114,242,157,147,73,49
"COG3212",0,0,0,0,0,0,0,0,0,1
"COG3213",0,73,0,0,3,3,0,0,5,1
"COG3214",6,31,8,15,33,26,8,8,15,5
"COG3215",0,7,3,2,0,3,2,3,1,1
"COG3216",82,32,22,11,11,67,57,45,31,20
"COG3217",34,57,73,73,69,51,33,29,53,54
"COG3218",1,3,0,0,3,0,0,1,2,0
"COG3219",0,8,0,3,1,1,1,0,8,4
"COG3220",2,17,2,7,4,5,2,0,11,3
"COG3221",186,126,127,66,185,333,273,222,109,77
"COG3222",82,37,36,17,13,78,57,47,25,13
"COG3223",1,3,1,2,0,2,1,4,2,11
"COG3224",0,2,2,1,0,1,1,0,2,0
"COG3225",82,192,83,130,218,150,109,110,148,83
"COG3226",4,1,3,0,0,0,1,4,1,0
"COG3227",0,24,9,4,28,5,16,11,5,9
"COG3228",1,20,8,1,8,2,6,7,17,0
"COG3230",1,4,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,1,1,0,0,0,0
"COG3232",3,6,7,5,4,2,1,1,1,3
"COG3233",0,2,0,0,0,0,0,0,1,2
"COG3235",1,17,0,3,1,2,0,0,2,0
"COG3236",1,8,3,4,2,3,0,3,5,0
"COG3237",1,2,0,0,0,0,0,1,3,2
"COG3238",6,3,5,3,7,6,8,2,5,3
"COG3239",471,106,359,196,144,405,394,334,217,196
"COG3240",2,7,0,3,1,1,1,1,3,1
"COG3241",7,14,38,22,12,19,23,19,25,31
"COG3242",0,5,0,1,1,5,2,1,0,0
"COG3243",39,214,23,11,72,33,25,23,15,14
"COG3245",9,36,16,9,33,29,24,15,15,19
"COG3246",124,117,184,121,164,149,132,161,174,157
"COG3247",0,0,1,0,1,3,0,2,1,0
"COG3248",0,11,0,1,1,0,0,0,2,0
"COG3249",12,29,10,16,19,16,16,6,14,6
"COG3250",59,336,189,146,311,91,173,158,160,247
"COG3251",0,0,1,0,0,0,0,0,1,0
"COG3252",7,8,10,7,8,4,7,6,5,12
"COG3253",1,34,23,81,76,11,3,2,3,6
"COG3254",9,10,11,17,14,15,4,7,13,10
"COG3255",7,4,22,9,6,14,24,23,23,19
"COG3256",0,53,0,0,1,1,0,0,2,2
"COG3257",4,1,16,1,7,5,4,3,2,1
"COG3258",0,4,3,1,2,3,2,3,0,3
"COG3259",0,1,0,0,0,0,0,0,0,0
"COG3261",0,67,0,0,0,0,0,0,0,0
"COG3263",0,71,26,96,161,27,5,3,21,16
"COG3264",36,136,79,76,81,40,52,47,82,68
"COG3265",3,19,12,9,13,12,11,13,14,3
"COG3266",0,2,0,2,0,4,0,3,1,0
