"","X110_SUR_0d2.3","X76_MES_0d2.3","X142_MES_0d2.3","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d2.0d45","X32_SUR_0d2.1d6","X98_MES_0d2.3","X78_SUR_0d45.0d8"
"COG2405",0,0,0,0,0,1,0,0,0,0
"COG2406",0,31,44,3,0,1,73,0,34,0
"COG2407",20,21,41,42,31,19,14,27,40,24
"COG2409",33,68,43,36,12,33,31,34,61,21
"COG2410",0,3,0,0,0,1,1,0,3,0
"COG2412",0,19,29,1,0,6,52,0,30,1
"COG2413",1,0,5,0,0,6,0,0,0,0
"COG2414",5,75,48,20,1,438,36,19,135,22
"COG2421",20,139,76,21,22,85,46,19,117,27
"COG2423",69,153,125,55,58,257,129,34,187,27
"COG2425",0,1,0,1,1,0,1,3,1,1
"COG2426",6,3,0,3,2,12,0,1,0,1
"COG2428",0,0,0,1,0,1,0,0,0,0
"COG2429",0,45,64,7,0,2,107,0,61,0
"COG2430",0,1,0,3,0,2,0,0,0,0
"COG2431",0,5,4,0,0,0,1,0,0,1
"COG2433",0,0,0,0,0,1,0,1,0,0
"COG2440",0,2,1,0,0,1,7,0,4,0
"COG2442",0,2,0,0,0,2,1,1,0,0
"COG2443",3,2,5,1,0,0,5,3,4,2
"COG2445",0,2,0,0,0,3,0,0,0,0
"COG2450",0,0,0,0,0,0,0,1,0,0
"COG2451",1,0,0,0,0,4,0,0,0,0
"COG2452",0,1,8,1,3,0,2,0,3,0
"COG2453",25,64,68,38,19,26,106,17,81,25
"COG2454",0,0,0,0,0,0,0,0,1,0
"COG2457",0,0,0,0,0,2,1,0,1,0
"COG2461",0,0,1,0,1,68,0,0,1,0
"COG2501",4,0,0,16,3,0,1,23,1,29
"COG2502",0,0,9,0,0,0,0,0,1,1
"COG2503",75,14,11,25,59,11,15,34,11,41
"COG2508",3,11,7,1,0,16,4,0,0,1
"COG2509",28,15,31,13,28,19,10,19,2,24
"COG2510",0,1,0,0,0,4,0,0,0,0
"COG2511",46,134,121,31,6,62,268,27,150,16
"COG2512",0,83,74,15,0,6,114,0,68,0
"COG2513",253,361,311,265,239,209,367,179,397,137
"COG2514",3,44,24,2,0,3,9,3,23,1
"COG2515",65,138,125,72,79,110,121,38,136,39
"COG2516",0,9,15,7,0,61,6,50,13,37
"COG2518",153,187,193,96,144,298,151,107,202,113
"COG2519",35,74,56,24,15,42,101,39,83,8
"COG2520",39,113,105,20,10,25,199,23,142,24
"COG2521",0,0,1,0,0,0,0,1,0,0
"COG2522",4,4,4,5,2,16,4,6,6,3
"COG2602",0,3,1,0,1,15,4,0,2,2
"COG2603",72,71,34,139,81,33,39,160,53,202
"COG2604",15,40,59,13,14,8,43,2,29,18
"COG2605",83,85,98,62,72,139,105,108,106,43
"COG2606",73,113,90,78,71,132,75,75,87,39
"COG2607",39,21,22,25,38,10,8,35,10,47
"COG2608",2,11,7,0,0,9,6,2,7,5
"COG2609",623,496,459,495,598,268,441,465,559,348
"COG2610",60,97,103,30,49,12,58,10,55,22
"COG2703",0,8,1,0,2,44,2,0,2,5
"COG2706",6,104,41,26,22,18,11,7,83,16
"COG2710",205,4,11,297,224,7,20,384,3,573
"COG2715",7,17,14,9,13,22,21,6,15,11
"COG2716",2,18,34,10,2,24,28,6,12,13
"COG2717",70,30,32,34,48,13,18,37,29,27
"COG2718",6,24,33,11,12,12,14,3,6,7
"COG2719",7,36,17,8,4,16,22,6,4,6
"COG2720",3,0,4,4,3,7,2,3,2,5
"COG2721",277,125,160,233,214,160,145,232,132,180
"COG2723",116,65,101,78,95,87,67,163,36,100
"COG2730",97,36,68,19,106,107,43,61,43,73
"COG2731",0,0,0,0,0,1,0,1,0,0
"COG2733",3,13,10,0,5,2,11,0,2,5
"COG2738",48,12,26,47,60,7,10,33,11,49
"COG2740",15,10,5,18,19,7,0,6,5,17
"COG2746",12,24,25,12,20,48,20,13,20,11
"COG2747",0,4,0,0,0,1,2,0,1,0
"COG2755",241,166,211,245,237,90,108,238,149,302
"COG2759",338,258,241,282,338,327,322,254,360,204
"COG2761",47,56,45,57,46,23,40,30,35,30
"COG2764",0,23,15,1,0,4,24,0,16,0
"COG2766",11,51,45,20,7,23,28,8,14,16
"COG2768",0,12,5,5,0,43,4,0,14,0
"COG2770",2,34,22,10,6,28,19,3,19,9
"COG2771",25,64,65,31,27,7,22,27,13,54
"COG2801",76,909,589,117,64,2198,250,59,382,156
"COG2802",184,106,109,205,200,63,96,206,97,179
"COG2804",241,397,364,205,287,416,237,184,307,243
"COG2805",66,97,83,60,93,120,65,94,77,95
"COG2807",1,7,21,1,0,5,7,1,1,3
"COG2808",4,41,35,7,1,5,13,2,35,4
"COG2810",0,1,1,0,0,4,0,0,0,0
"COG2812",569,383,375,591,629,602,361,622,437,533
"COG2813",27,55,55,14,42,28,47,9,20,31
"COG2814",18,84,78,11,5,8,39,2,18,15
"COG2815",41,15,13,39,33,25,24,60,12,8
"COG2816",81,100,78,80,101,33,40,88,86,81
"COG2818",16,78,78,27,23,82,63,12,30,34
"COG2819",45,24,79,38,47,20,24,38,9,67
"COG2820",41,26,31,26,36,16,22,40,19,25
"COG2821",5,28,20,18,3,42,4,10,12,12
"COG2822",4,15,5,0,0,0,5,0,1,0
"COG2823",87,53,70,100,101,82,93,90,62,45
"COG2824",4,16,23,2,1,4,9,0,0,5
"COG2825",13,16,26,10,10,14,19,12,10,20
"COG2826",22,141,130,5,5,234,46,3,39,16
"COG2827",12,38,33,19,15,34,22,11,18,13
"COG2828",17,46,42,42,26,22,11,20,15,34
"COG2829",3,15,24,0,5,1,9,0,1,11
"COG2831",32,44,42,36,44,21,14,27,21,57
"COG2832",22,18,18,38,18,26,20,23,30,5
"COG2833",3,8,10,4,9,5,5,3,3,2
"COG2834",39,69,42,36,31,41,35,20,37,43
"COG2835",19,29,25,14,20,23,46,9,29,14
"COG2836",7,21,22,2,5,56,12,0,11,2
"COG2837",3,29,23,2,5,3,18,1,3,7
"COG2838",92,150,134,81,110,70,64,38,120,92
"COG2839",13,1,5,4,9,7,1,4,1,8
"COG2840",26,36,47,40,34,30,28,17,27,44
"COG2841",0,2,0,0,0,0,0,0,0,0
"COG2842",0,17,9,0,0,0,0,0,2,4
"COG2843",24,72,70,28,28,90,66,23,70,28
"COG2844",258,288,301,225,285,196,176,198,246,217
"COG2845",0,19,31,3,0,15,40,0,15,0
"COG2846",3,0,0,0,3,42,2,0,0,3
"COG2847",20,36,35,25,22,56,24,17,28,39
"COG2848",1,5,7,0,1,25,9,1,8,2
"COG2849",146,213,304,80,207,332,207,133,369,143
"COG2850",9,21,24,31,8,4,15,29,8,23
"COG2851",2,5,4,0,0,0,4,0,1,0
"COG2852",1,11,16,0,1,38,2,1,0,4
"COG2853",132,83,70,93,110,113,111,128,104,104
"COG2854",115,83,104,120,128,121,85,113,84,72
"COG2855",201,28,58,122,184,28,56,89,38,85
"COG2856",3,16,22,2,5,9,13,1,2,5
"COG2857",248,140,148,218,232,197,163,217,143,154
"COG2859",20,16,10,15,31,2,14,18,11,59
"COG2860",6,56,60,4,2,9,70,3,40,9
"COG2861",10,54,45,19,7,67,23,9,44,15
"COG2862",19,12,19,9,24,17,14,8,14,4
"COG2863",49,72,83,69,39,87,51,34,48,49
"COG2864",3,13,7,6,0,15,3,10,4,26
"COG2865",8,27,26,3,10,9,14,1,8,8
"COG2866",205,141,244,85,186,227,156,91,191,164
"COG2867",87,35,43,54,78,54,43,49,48,40
"COG2869",91,35,53,37,126,19,30,58,25,75
"COG2870",264,186,208,371,220,401,190,556,269,201
"COG2871",160,61,79,77,229,81,62,96,48,127
"COG2872",38,51,42,31,40,53,44,25,51,30
"COG2873",496,249,261,599,463,288,313,566,309,550
"COG2874",9,5,1,2,1,2,0,0,8,5
"COG2875",57,80,88,71,63,25,99,78,63,102
"COG2876",103,84,51,57,108,96,37,69,71,78
"COG2877",261,128,176,185,262,200,169,205,180,163
"COG2878",12,15,19,18,7,71,9,5,14,8
"COG2881",0,0,0,0,0,1,0,0,1,0
"COG2882",0,5,4,0,1,0,2,0,1,0
"COG2884",82,71,46,56,75,92,61,46,52,59
"COG2885",412,306,448,248,479,203,244,201,202,368
"COG2887",110,130,132,74,70,267,122,82,104,46
"COG2888",0,0,0,2,0,0,0,0,0,0
"COG2890",311,294,327,306,326,339,339,267,331,315
"COG2891",13,16,19,16,12,12,14,5,13,3
"COG2893",10,6,6,12,9,10,6,5,3,11
"COG2894",41,28,16,72,54,3,7,88,10,138
"COG2895",82,89,106,99,137,98,81,66,58,80
"COG2896",190,218,213,169,134,294,211,173,240,146
"COG2897",174,377,281,208,159,185,475,134,382,150
"COG2898",0,17,5,0,0,1,5,0,2,2
"COG2899",20,7,1,3,22,0,0,4,0,6
"COG2900",0,4,2,1,3,0,2,0,1,0
"COG2901",26,11,15,9,31,2,12,11,9,17
"COG2902",21,219,221,51,10,146,113,16,98,46
"COG2904",27,31,26,32,51,6,17,25,22,27
"COG2905",18,76,80,7,10,22,29,4,14,6
"COG2906",3,7,3,1,3,0,1,1,0,1
"COG2907",291,58,89,219,268,28,97,216,67,157
"COG2908",155,90,112,394,150,99,88,97,92,77
"COG2909",12,99,40,3,1,4,26,0,5,13
"COG2910",0,2,6,3,1,0,0,0,0,1
"COG2911",19,114,145,11,11,172,85,6,59,26
"COG2912",14,134,104,19,23,19,159,7,143,11
"COG2913",52,23,23,28,47,26,14,23,16,28
"COG2914",3,6,12,4,3,3,7,0,6,2
"COG2915",5,15,16,15,2,12,9,7,2,5
"COG2916",0,3,8,1,3,0,3,0,1,3
"COG2917",107,76,65,103,122,91,85,89,84,79
"COG2918",127,72,69,90,143,56,86,77,82,99
"COG2919",9,13,16,15,8,10,6,2,8,3
"COG2920",11,26,23,11,4,19,18,4,20,9
"COG2921",2,8,9,9,2,2,7,1,4,4
"COG2922",3,14,17,8,5,15,17,2,11,1
"COG2923",3,17,16,8,3,7,4,3,9,2
"COG2924",24,19,23,16,28,15,8,11,34,9
"COG2925",306,145,165,241,305,194,202,248,152,189
"COG2927",18,17,18,15,22,8,14,15,11,20
"COG2928",123,57,64,149,170,143,79,152,103,157
"COG2929",0,3,1,0,1,2,1,0,0,1
"COG2930",9,18,25,6,19,14,11,4,8,12
"COG2931",333,274,395,315,463,583,207,328,345,348
"COG2932",2,23,15,5,2,7,5,0,4,8
"COG2933",2,20,25,2,2,5,7,1,5,9
"COG2935",30,58,47,30,35,47,22,22,43,44
"COG2936",211,308,277,205,199,244,189,229,272,311
"COG2937",69,71,100,49,51,42,51,48,37,41
"COG2938",7,10,18,10,9,14,8,6,14,6
"COG2939",71,31,80,12,68,58,52,34,44,29
"COG2940",102,20,30,75,74,28,36,66,32,37
"COG2941",143,55,48,120,138,24,81,92,50,88
"COG2942",8,18,28,21,9,17,11,8,19,8
"COG2943",8,35,48,8,6,1,26,0,8,10
"COG2944",2,5,4,0,1,4,7,1,0,4
"COG2945",93,65,56,77,118,80,71,57,73,64
"COG2946",0,2,0,0,1,1,0,0,2,0
"COG2947",89,143,100,122,97,50,151,97,129,83
"COG2948",0,17,12,0,2,2,12,1,2,11
"COG2949",0,1,15,0,1,0,1,0,2,1
"COG2951",234,154,145,204,240,235,170,172,137,157
"COG2954",24,29,18,42,32,23,18,48,31,51
"COG2956",32,67,79,23,21,115,52,20,76,12
"COG2957",65,124,99,84,85,117,70,63,125,87
"COG2958",0,0,0,0,0,1,0,0,0,0
"COG2959",8,30,49,13,6,19,23,1,17,17
"COG2960",9,12,22,5,11,7,6,7,3,10
"COG2961",9,20,35,9,14,3,8,6,6,5
"COG2962",118,77,90,99,116,130,97,92,80,65
"COG2963",3,108,53,19,7,338,34,1,33,24
"COG2964",1,8,9,0,0,5,4,0,11,1
"COG2965",0,2,1,0,0,0,0,0,0,0
"COG2966",6,6,26,1,7,3,19,1,2,2
"COG2967",37,38,53,30,35,55,21,24,57,13
"COG2968",4,44,57,11,0,16,61,2,49,6
"COG2969",4,9,14,5,3,12,5,1,2,6
"COG2971",11,40,62,11,4,38,22,8,31,15
"COG2972",15,38,73,17,13,16,18,1,15,16
"COG2974",2,34,22,8,5,3,13,1,3,10
"COG2975",17,1,3,6,18,4,9,7,4,6
"COG2976",21,19,21,18,16,14,9,9,13,18
"COG2977",2,20,13,7,2,7,11,7,12,4
"COG2978",7,29,49,23,6,10,18,7,18,14
"COG2979",2,15,6,0,1,1,4,0,2,1
"COG2980",3,15,16,16,2,13,6,2,8,9
"COG2981",8,20,33,7,14,14,5,7,11,15
"COG2982",3,81,79,35,4,88,16,9,50,23
"COG2983",13,21,20,14,16,14,13,12,8,19
"COG2984",1,27,15,2,3,11,6,0,1,0
"COG2985",1,2,7,0,0,0,1,0,1,2
"COG2986",86,119,131,47,70,215,93,64,128,75
"COG2987",92,110,150,65,91,157,105,64,127,106
"COG2988",42,22,16,89,52,2,9,69,3,106
"COG2989",32,26,35,7,16,9,11,8,3,19
"COG2991",1,8,2,0,1,0,7,2,0,4
"COG2992",173,60,68,193,172,183,96,152,87,92
"COG2993",17,35,44,7,18,27,11,4,10,10
"COG2994",0,0,0,0,3,0,0,2,0,0
"COG2995",6,15,27,2,4,5,10,0,6,4
"COG2996",8,17,19,8,16,4,5,2,3,11
"COG2998",50,47,37,27,43,48,29,40,45,48
"COG2999",4,2,0,0,1,1,2,0,3,0
"COG3000",405,173,217,238,412,116,184,240,184,310
"COG3001",47,56,61,128,57,33,22,70,30,99
"COG3002",0,37,19,4,0,8,12,1,18,4
"COG3004",134,123,101,113,126,129,107,78,85,46
"COG3005",0,1,1,1,0,40,2,2,0,0
"COG3006",0,0,1,0,0,0,0,0,1,0
"COG3007",8,13,22,11,15,6,8,5,11,23
"COG3008",5,10,41,2,6,7,12,1,4,8
"COG3009",2,5,12,3,2,1,6,0,2,1
"COG3010",7,1,2,12,9,1,2,5,0,11
"COG3011",37,32,26,51,45,3,26,64,25,66
"COG3012",1,16,17,2,1,1,2,0,5,5
"COG3013",0,1,0,0,0,0,1,0,0,0
"COG3014",4,10,17,2,2,2,1,1,4,3
"COG3015",1,1,2,0,0,0,0,0,1,0
"COG3016",5,26,6,15,7,56,7,3,16,10
"COG3017",5,19,18,11,5,18,6,1,8,6
"COG3018",12,18,23,23,29,71,12,23,8,29
"COG3019",48,50,54,94,39,13,21,70,16,63
"COG3021",24,28,75,22,34,11,13,11,8,29
"COG3022",124,88,90,74,156,44,95,84,114,120
"COG3023",145,77,131,150,173,72,85,106,61,60
"COG3024",7,9,10,9,4,3,6,6,6,5
"COG3025",7,33,32,11,7,8,35,1,1,5
"COG3026",6,21,31,4,5,11,16,3,7,7
"COG3027",55,37,27,54,46,46,31,46,49,33
"COG3028",6,9,15,2,5,2,9,2,3,5
"COG3029",0,10,12,0,0,5,7,0,20,0
"COG3030",88,55,63,74,87,87,74,48,84,39
"COG3031",8,29,28,12,14,23,11,7,22,9
"COG3033",44,7,4,26,29,52,13,38,1,2
"COG3034",15,55,35,20,14,25,19,10,41,14
"COG3038",63,34,33,76,48,12,35,69,6,27
"COG3039",12,284,48,16,10,438,95,10,133,28
"COG3040",15,17,27,19,17,3,10,7,10,17
"COG3041",0,1,1,0,0,10,3,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,8,1,0,0,0
"COG3044",3,19,21,0,1,58,14,4,18,0
"COG3045",4,12,12,1,5,2,8,0,4,1
"COG3046",648,49,75,522,567,19,127,636,9,618
"COG3047",8,28,39,5,6,3,17,4,3,6
"COG3049",3,5,3,2,0,1,0,1,0,1
"COG3051",0,5,5,0,0,6,4,0,8,0
"COG3053",0,0,1,0,0,0,0,0,0,0
"COG3054",0,8,3,2,0,2,1,0,3,0
"COG3055",2,13,16,1,15,3,18,0,13,1
"COG3057",0,0,2,1,0,2,3,0,2,1
"COG3058",0,1,2,0,0,14,3,0,3,0
"COG3059",2,4,14,0,1,0,4,0,1,5
"COG3060",2,0,2,0,4,0,1,0,1,0
"COG3061",0,1,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0
"COG3063",3,20,36,6,3,7,17,1,13,7
"COG3064",1,7,11,0,2,0,6,0,2,2
"COG3065",1,3,3,1,2,0,8,0,1,0
"COG3066",3,6,9,0,2,2,8,0,2,1
"COG3067",76,35,46,62,107,3,23,47,16,65
"COG3068",1,7,12,1,1,2,7,0,1,2
"COG3069",2,3,0,2,6,0,0,0,0,2
"COG3070",2,3,4,1,3,2,1,2,3,1
"COG3071",7,36,42,32,11,25,34,2,30,21
"COG3072",15,52,43,2,8,4,34,0,16,6
"COG3073",3,4,14,2,1,2,4,0,2,3
"COG3075",0,2,2,0,0,10,3,0,4,0
"COG3076",1,3,4,0,3,1,3,0,3,2
"COG3077",0,2,1,1,0,4,0,0,0,0
"COG3078",0,0,3,0,0,0,0,0,1,0
"COG3079",4,25,22,8,9,30,13,0,17,20
"COG3080",0,11,14,0,0,9,9,0,19,0
"COG3081",4,21,18,0,4,0,17,0,2,4
"COG3082",0,2,3,0,0,0,1,0,0,1
"COG3083",10,20,52,10,8,9,20,4,16,6
"COG3084",0,0,0,0,0,0,0,1,0,0
"COG3085",0,7,14,1,7,3,5,0,4,4
"COG3086",0,9,5,0,0,0,7,0,1,3
"COG3087",5,21,18,21,7,12,19,2,9,9
"COG3088",88,74,70,93,95,133,92,90,78,75
"COG3089",1,2,8,3,4,2,5,0,1,1
"COG3090",80,63,53,48,59,15,36,46,22,43
"COG3091",3,6,6,1,3,2,2,0,0,3
"COG3092",1,1,6,0,1,2,4,0,1,1
"COG3093",0,24,35,7,3,11,6,1,4,1
"COG3094",3,2,2,2,0,4,2,0,0,1
"COG3096",1,2,1,0,0,1,0,0,0,0
"COG3098",0,8,9,1,0,0,2,0,0,3
"COG3099",0,1,3,0,0,0,1,0,0,0
"COG3100",0,8,5,1,3,5,3,0,1,2
"COG3101",3,15,11,4,3,2,6,0,2,5
"COG3102",0,0,0,0,1,0,0,0,0,0
"COG3103",2,1,17,6,4,11,8,0,3,0
"COG3104",209,85,119,91,255,24,46,103,80,156
"COG3105",0,9,3,2,2,1,3,2,0,7
"COG3106",3,19,21,0,7,4,15,1,1,7
"COG3107",16,55,66,51,17,26,30,11,41,32
"COG3108",22,3,0,6,15,6,4,5,0,14
"COG3109",1,2,12,2,0,0,6,0,0,2
"COG3110",0,0,2,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",1,1,0,0,0,0,1,0,0,0
"COG3114",0,0,1,0,0,0,0,0,0,0
"COG3115",12,39,43,11,9,16,23,4,29,16
"COG3116",1,4,4,4,0,2,0,0,3,0
"COG3117",0,13,17,11,3,14,12,1,4,2
"COG3118",53,55,55,33,62,45,34,38,31,48
"COG3119",1492,1776,1676,1453,2395,977,1057,781,1939,1637
"COG3121",1,10,10,0,0,0,0,0,1,0
"COG3122",2,9,15,1,0,3,2,0,2,0
"COG3123",16,0,7,4,9,0,5,1,1,4
"COG3124",7,18,35,11,20,11,10,4,6,8
"COG3125",0,6,8,0,0,1,1,0,0,1
"COG3126",0,4,12,0,1,4,0,0,1,0
"COG3127",247,188,228,247,230,122,138,174,231,221
"COG3128",59,14,12,97,59,7,20,186,11,120
"COG3129",7,8,9,1,0,2,8,0,2,1
"COG3130",0,4,2,1,0,0,6,0,0,2
"COG3131",4,58,49,4,7,4,28,1,3,14
"COG3132",1,3,6,1,0,1,2,0,1,1
"COG3133",12,3,0,11,20,0,8,4,1,7
"COG3134",2,8,4,2,2,7,10,0,1,2
"COG3135",14,33,23,16,7,5,29,4,8,19
"COG3136",0,3,3,0,0,0,1,0,0,0
"COG3137",6,14,39,10,9,7,16,2,8,7
"COG3138",25,36,31,8,19,12,15,16,6,20
"COG3139",0,6,2,3,1,0,1,0,1,5
"COG3141",1,4,5,2,2,2,3,0,1,1
"COG3142",29,10,24,10,36,13,7,13,13,17
"COG3143",6,18,14,1,4,0,6,0,2,3
"COG3144",6,24,39,6,11,0,18,1,4,5
"COG3145",22,57,44,45,17,7,29,35,27,47
"COG3146",202,92,102,218,160,35,54,240,73,327
"COG3147",4,12,10,5,1,1,8,2,4,3
"COG3148",8,22,18,2,4,4,21,0,4,5
"COG3149",3,7,9,6,2,2,11,2,0,4
"COG3150",47,7,14,22,42,0,7,19,2,20
"COG3151",16,14,15,20,21,3,14,9,16,15
"COG3152",33,33,33,24,48,60,34,48,58,28
"COG3153",17,17,26,16,18,9,3,7,19,13
"COG3154",0,4,0,0,1,18,3,0,1,1
"COG3155",3,33,33,2,13,46,17,2,12,5
"COG3156",63,35,32,45,57,6,19,35,24,41
"COG3157",3,9,5,0,1,1,3,0,0,4
"COG3158",3,17,19,3,5,3,1,1,3,8
"COG3159",37,20,18,37,27,31,27,26,25,42
"COG3160",3,5,15,2,3,0,14,0,4,2
"COG3161",28,14,22,6,35,16,16,14,9,19
"COG3162",0,0,0,0,0,1,0,0,5,0
"COG3164",61,114,139,88,40,60,108,37,50,71
"COG3165",4,15,16,10,3,16,27,4,11,23
"COG3166",3,16,23,4,2,8,12,0,3,6
"COG3167",4,14,25,3,0,8,11,0,13,2
"COG3168",3,12,14,1,1,6,9,0,3,1
"COG3169",0,1,0,0,0,0,0,0,0,0
"COG3170",8,41,48,15,4,23,22,5,9,10
"COG3171",0,3,5,0,1,0,0,0,0,0
"COG3172",42,16,16,19,37,12,4,7,7,29
"COG3173",278,182,190,239,241,119,207,205,195,204
"COG3174",6,14,7,0,0,2,6,0,1,5
"COG3175",136,37,46,77,156,31,77,97,56,93
"COG3176",132,55,95,216,120,17,24,79,26,89
"COG3177",10,53,49,6,6,87,28,1,17,13
"COG3178",202,131,126,178,214,150,111,139,137,104
"COG3179",17,5,1,14,27,2,2,23,0,5
"COG3180",106,33,29,106,96,75,28,76,37,85
"COG3181",198,268,255,171,187,166,224,147,274,191
"COG3182",18,69,147,11,14,14,79,4,22,34
"COG3183",1,2,3,0,3,13,6,3,1,1
"COG3184",0,5,2,0,3,0,2,0,1,1
"COG3185",41,68,78,25,30,51,45,29,56,46
"COG3186",36,32,88,8,40,34,43,9,59,26
"COG3187",5,17,24,0,2,1,9,0,4,5
"COG3188",0,18,22,1,3,2,6,0,8,6
"COG3189",0,3,2,0,0,0,2,0,0,0
"COG3190",0,7,3,0,1,1,4,0,0,0
"COG3191",47,91,89,42,41,116,53,23,95,40
"COG3193",6,31,23,21,5,8,22,11,25,20
"COG3194",37,35,29,12,36,54,33,38,46,22
"COG3195",53,54,62,30,57,53,54,47,71,31
"COG3197",0,0,0,0,0,3,0,0,0,0
"COG3198",2,7,8,1,1,2,10,0,1,1
"COG3199",31,71,51,36,12,41,52,19,64,20
"COG3200",258,133,142,198,237,216,183,200,170,169
"COG3201",62,15,35,39,70,2,22,21,20,41
"COG3202",72,25,79,39,83,84,46,51,40,38
"COG3203",40,7,26,10,35,3,2,8,4,10
"COG3204",52,31,42,52,82,41,37,24,10,45
"COG3205",0,5,3,0,0,3,5,0,1,3
"COG3206",124,105,185,49,134,126,83,110,58,124
"COG3208",3,3,3,0,5,0,11,4,3,14
"COG3209",12,45,53,7,9,29,11,3,7,20
"COG3210",35,41,34,13,15,20,21,31,26,44
"COG3211",33,124,155,260,21,56,137,117,115,64
"COG3212",0,5,4,0,0,1,2,0,0,2
"COG3213",2,12,17,2,4,69,4,1,6,6
"COG3214",4,33,29,17,5,20,32,4,16,4
"COG3215",0,9,9,3,0,4,0,0,0,1
"COG3216",43,21,18,59,50,25,11,58,9,81
"COG3217",71,60,39,43,41,53,49,39,62,48
"COG3218",0,7,5,0,0,3,5,0,1,2
"COG3219",0,12,11,0,2,3,8,0,1,6
"COG3220",1,23,23,4,4,5,16,1,9,4
"COG3221",106,204,199,293,91,120,294,193,209,184
"COG3222",38,32,33,76,38,24,12,85,12,96
"COG3223",1,1,0,1,0,5,3,3,0,1
"COG3224",3,10,3,0,4,0,12,0,4,0
"COG3225",91,216,163,139,109,162,92,96,260,93
"COG3226",2,6,1,2,0,0,0,0,0,0
"COG3227",25,21,36,2,5,55,20,4,20,9
"COG3228",8,19,16,8,2,5,5,0,7,3
"COG3230",2,3,8,0,1,0,4,0,0,0
"COG3231",0,2,0,0,0,1,1,1,0,0
"COG3232",2,10,6,2,7,5,5,2,5,3
"COG3233",0,0,0,0,0,1,1,0,1,2
"COG3235",6,14,7,0,3,3,9,0,2,3
"COG3236",2,3,4,2,2,4,1,1,1,6
"COG3237",0,2,5,0,1,0,0,0,0,0
"COG3238",6,12,7,16,8,5,3,9,4,11
"COG3239",340,182,153,436,319,99,145,497,157,599
"COG3240",5,2,3,0,0,1,1,0,1,1
"COG3241",22,7,22,15,51,1,4,11,4,13
"COG3242",1,0,1,6,0,3,1,0,1,1
"COG3243",15,160,118,37,18,358,156,24,82,38
"COG3245",17,34,27,20,6,14,32,18,28,13
"COG3246",182,136,149,140,146,130,152,112,131,153
"COG3247",1,8,7,1,0,0,3,1,1,0
"COG3248",5,22,14,0,0,2,15,0,1,1
"COG3249",11,25,32,29,18,4,24,5,26,22
"COG3250",237,236,433,82,217,204,229,102,279,169
"COG3251",0,0,0,0,0,0,0,0,0,2
"COG3252",7,2,6,4,2,4,3,13,10,5
"COG3253",2,48,53,17,3,21,87,0,62,2
"COG3254",10,12,10,12,11,4,10,7,19,7
"COG3255",16,12,7,17,17,13,9,16,6,12
"COG3256",0,14,1,1,0,33,6,0,1,3
"COG3257",8,13,10,5,10,0,5,3,2,21
"COG3258",1,4,5,2,5,2,6,0,2,1
"COG3259",0,1,0,0,0,15,0,0,0,0
"COG3261",0,0,0,0,0,37,0,0,0,0
"COG3263",11,202,208,29,3,20,325,5,185,18
"COG3264",55,83,132,34,71,95,60,38,69,78
"COG3265",14,19,22,10,9,7,14,2,8,13
"COG3266",5,7,7,1,0,2,4,0,1,0
"COG3267",35,64,63,22,20,63,49,23,48,53
"COG3268",162,62,74,86,165,54,61,83,68,105
"COG3269",2,0,1,0,0,2,0,4,0,0
"COG3270",0,1,6,1,0,5,1,0,0,0
"COG3271",0,9,1,0,0,1,0,0,0,1
"COG3272",5,25,15,21,3,7,12,3,20,4
"COG3273",0,15,7,3,0,26,30,0,13,0
"COG3274",0,0,1,0,0,0,0,0,0,0
"COG3275",12,26,122,4,11,15,24,2,14,19
"COG3276",82,243,236,120,59,120,205,62,209,39
"COG3278",46,76,73,17,44,81,39,19,35,17
"COG3279",27,55,148,15,29,22,41,1,29,34
"COG3280",1,5,5,0,1,0,1,1,0,0
"COG3281",0,0,37,2,0,0,1,0,1,1
"COG3283",6,9,28,1,4,4,15,0,0,1
"COG3284",48,43,41,16,20,2,17,34,6,12
"COG3285",0,28,60,2,0,7,18,1,5,8
"COG3287",19,21,32,1,3,6,22,1,3,7
"COG3288",470,266,304,473,458,204,213,366,241,343
"COG3290",0,25,31,5,0,13,16,1,26,1
"COG3291",184,202,216,131,266,410,281,204,394,429
"COG3292",96,163,492,46,97,141,133,33,122,58
"COG3293",20,69,50,8,12,190,39,1,64,16
"COG3294",0,2,0,0,0,0,0,0,1,0
"COG3295",3,8,17,1,1,2,16,0,1,6
"COG3296",0,8,23,4,1,5,4,0,3,2
"COG3297",14,22,42,6,11,7,18,5,13,22
"COG3298",6,40,24,12,2,45,13,1,35,3
"COG3299",0,0,0,0,0,1,0,0,0,0
"COG3300",11,40,66,3,10,10,47,2,14,17
"COG3301",0,0,1,0,0,7,0,0,1,0
"COG3302",27,0,0,21,22,0,3,9,0,24
"COG3303",0,0,0,0,0,30,1,0,0,0
"COG3304",0,2,1,1,3,2,0,1,0,1
"COG3306",79,3,9,63,89,3,9,213,1,39
"COG3307",51,51,46,126,49,54,26,91,30,130
