"","X76_SUR_0d2.0d45","X132_DCM_0d2.3","X76_DCM_0d2.3","X78_MES_0d45.0d8","X109_SUR_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.3","X72_DCM_0d2.3","X56_SUR_0d2.3","X93_DCM_0d2.3"
"COG2373",12,30,93,86,39,49,39,40,21,71
"COG2374",80,174,223,323,104,116,108,104,119,234
"COG2375",4,7,48,66,31,15,43,31,13,19
"COG2376",68,72,87,14,95,72,54,78,65,45
"COG2377",313,228,166,158,307,264,307,266,249,296
"COG2378",15,32,96,221,10,31,22,43,8,31
"COG2379",27,42,44,40,59,65,36,33,45,43
"COG2380",0,0,1,0,0,0,0,1,1,0
"COG2382",2,6,18,18,9,15,2,6,9,2
"COG2384",0,0,0,0,0,0,2,0,0,25
"COG2385",118,140,148,14,166,83,148,110,252,32
"COG2386",45,52,51,82,68,75,62,63,38,60
"COG2388",4,0,9,8,0,0,0,1,0,1
"COG2389",0,0,1,0,5,3,0,0,1,3
"COG2390",7,17,29,41,23,9,6,2,7,30
"COG2391",18,33,33,60,23,38,12,25,25,97
"COG2401",0,1,2,1,0,0,1,0,1,0
"COG2402",0,0,0,0,0,0,0,1,0,0
"COG2403",0,0,0,3,0,0,0,0,0,0
"COG2404",2,0,0,3,0,1,0,1,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,3,3,6,0,21,0,3,1,0
"COG2407",28,36,24,19,32,36,16,21,35,36
"COG2409",26,115,242,32,28,90,69,61,47,0
"COG2410",0,0,1,1,0,0,0,1,0,0
"COG2412",0,3,0,1,0,7,0,1,0,0
"COG2413",0,0,0,1,1,0,0,1,0,3
"COG2414",7,28,29,60,9,53,2,8,21,2
"COG2421",16,24,104,92,21,40,26,30,13,22
"COG2423",30,115,109,139,54,99,52,88,37,57
"COG2425",0,4,1,0,1,3,2,0,2,10
"COG2426",2,8,14,2,4,22,15,3,9,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,3,2,8,0,22,0,3,0,0
"COG2430",0,0,0,2,0,6,0,0,0,0
"COG2431",0,1,5,10,1,0,1,0,0,4
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,1,0,1,0,0,1,0
"COG2442",0,0,0,2,0,0,0,0,1,0
"COG2443",4,19,6,1,4,4,7,2,2,0
"COG2445",0,1,0,0,0,0,0,0,0,1
"COG2450",0,5,1,0,0,0,2,0,0,0
"COG2451",0,1,0,0,1,0,0,0,0,0
"COG2452",0,1,0,1,0,1,0,0,0,0
"COG2453",7,39,21,19,26,41,7,16,12,22
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,1,0,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",9,6,6,0,8,3,13,7,18,9
"COG2502",0,0,0,1,1,0,0,0,0,31
"COG2503",30,24,29,43,63,28,42,35,28,28
"COG2508",4,1,33,4,0,1,1,0,1,0
"COG2509",6,22,22,9,43,20,20,7,8,106
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",12,142,74,26,33,116,63,24,39,1
"COG2512",0,6,5,9,0,10,0,0,0,0
"COG2513",253,167,222,232,204,163,174,208,165,139
"COG2514",1,1,10,11,1,5,0,2,1,0
"COG2515",41,62,64,139,45,40,37,44,20,81
"COG2516",7,3,4,6,0,5,1,4,11,1
"COG2518",89,112,105,152,142,139,136,99,115,141
"COG2519",21,71,52,16,33,70,32,46,41,1
"COG2520",18,121,41,27,24,91,53,27,37,0
"COG2521",0,1,1,0,0,2,0,0,1,0
"COG2522",1,10,3,1,3,12,17,1,6,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,4,0,0,0,0,0,4
"COG2603",55,79,70,50,107,46,110,57,129,43
"COG2604",4,5,40,199,10,4,15,24,3,50
"COG2605",50,118,74,28,38,109,77,127,105,46
"COG2606",133,100,74,114,55,101,69,124,92,68
"COG2607",4,9,9,12,23,27,25,29,38,45
"COG2608",2,2,20,12,1,2,1,0,0,1
"COG2609",796,668,629,425,486,626,654,692,652,586
"COG2610",25,48,113,187,30,61,31,45,25,91
"COG2703",0,0,2,16,1,0,0,0,0,10
"COG2704",0,0,0,0,0,0,0,0,0,8
"COG2706",6,21,60,37,25,30,15,34,13,19
"COG2710",139,117,122,15,247,65,292,106,387,127
"COG2715",8,9,23,14,11,8,12,10,5,5
"COG2716",5,14,24,85,2,6,4,7,7,38
"COG2717",29,29,27,63,54,49,28,51,29,60
"COG2718",8,5,24,107,7,3,10,6,0,41
"COG2719",7,7,16,135,7,1,8,15,7,69
"COG2720",0,9,6,0,1,3,1,4,6,3
"COG2721",371,221,176,133,255,296,262,247,280,278
"COG2723",132,114,131,166,106,124,116,129,96,97
"COG2730",102,86,135,22,69,86,96,72,48,65
"COG2731",0,0,8,0,0,3,2,0,1,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",2,0,16,57,0,3,3,2,0,1
"COG2738",44,22,19,11,50,41,44,39,28,45
"COG2740",2,11,17,6,14,13,9,12,4,16
"COG2746",21,23,17,4,7,11,15,28,20,14
"COG2747",1,1,1,4,0,0,0,0,0,3
"COG2755",263,196,256,173,214,235,203,181,268,252
"COG2759",399,336,198,158,301,390,349,375,320,271
"COG2761",12,22,55,70,32,43,34,27,21,98
"COG2764",0,1,5,14,1,1,3,0,0,7
"COG2766",5,10,56,146,8,6,8,13,8,82
"COG2768",1,8,16,5,0,6,1,8,1,0
"COG2770",10,3,10,25,8,1,6,2,5,87
"COG2771",22,13,78,117,22,16,29,15,33,120
"COG2801",93,76,513,1431,33,50,54,93,18,406
"COG2802",201,192,152,88,201,177,211,221,212,166
"COG2804",347,289,434,548,249,241,315,287,293,349
"COG2805",124,103,161,140,104,81,108,120,117,89
"COG2807",2,3,30,6,2,0,1,0,0,38
"COG2808",4,5,15,23,3,8,0,4,4,7
"COG2810",0,0,0,1,0,0,0,0,0,0
"COG2812",663,541,449,274,591,547,593,630,668,528
"COG2813",13,11,75,159,21,22,21,14,16,101
"COG2814",13,5,69,197,6,6,2,13,0,90
"COG2815",68,56,41,6,50,64,38,82,53,3
"COG2816",75,48,115,111,87,75,86,63,68,99
"COG2818",5,17,42,95,14,25,19,34,19,85
"COG2819",35,27,33,169,30,44,55,45,34,131
"COG2820",22,41,18,12,53,35,31,56,30,52
"COG2821",2,6,15,12,3,11,6,7,4,13
"COG2822",1,2,7,2,2,0,0,1,0,6
"COG2823",131,90,85,108,92,99,108,105,104,92
"COG2824",0,2,6,31,0,2,3,4,0,43
"COG2825",14,14,14,37,19,6,15,15,13,25
"COG2826",9,19,87,217,6,11,5,8,16,51
"COG2827",19,14,28,74,8,20,19,16,11,32
"COG2828",14,11,44,108,27,16,16,6,13,55
"COG2829",3,2,16,83,1,2,1,1,0,27
"COG2831",27,17,36,36,37,28,28,19,43,28
"COG2832",20,39,42,29,32,36,33,31,21,19
"COG2833",1,7,13,6,9,7,7,1,3,6
"COG2834",18,30,27,74,29,36,31,34,23,48
"COG2835",11,17,19,30,14,17,11,16,15,7
"COG2836",1,7,9,51,0,3,3,2,1,33
"COG2837",4,3,41,76,1,2,1,3,0,41
"COG2838",20,80,125,246,89,90,71,73,44,197
"COG2839",7,6,5,4,14,9,4,6,7,13
"COG2840",11,24,31,113,31,28,15,28,25,79
"COG2841",0,0,1,0,0,0,0,1,0,0
"COG2842",0,1,5,4,1,0,1,0,0,3
"COG2843",42,52,99,39,28,52,32,62,16,8
"COG2844",120,179,215,350,271,243,177,207,195,319
"COG2845",0,7,1,5,0,10,0,5,0,0
"COG2846",0,0,3,3,0,1,0,0,0,8
"COG2847",24,34,41,59,33,33,16,38,22,45
"COG2848",2,2,2,1,1,4,0,4,0,1
"COG2849",183,331,281,118,163,268,273,283,129,77
"COG2850",8,30,35,83,6,9,7,44,10,71
"COG2851",3,0,5,3,0,2,0,0,0,0
"COG2852",1,4,0,12,1,2,0,4,0,2
"COG2853",244,134,99,119,150,164,147,197,141,143
"COG2854",115,65,53,56,77,141,129,124,125,148
"COG2855",126,95,91,81,179,134,179,113,120,152
"COG2856",4,4,22,53,1,1,5,4,1,1
"COG2857",283,203,165,167,225,213,264,291,235,221
"COG2859",17,18,27,57,20,4,28,20,30,17
"COG2860",2,5,34,113,0,11,2,6,0,56
"COG2861",18,31,72,82,4,21,13,28,13,29
"COG2862",19,7,6,10,10,11,15,22,9,41
"COG2863",48,44,38,121,45,43,39,46,44,88
"COG2864",3,2,5,11,3,6,4,13,8,12
"COG2865",8,5,21,28,1,4,7,5,0,8
"COG2866",97,378,285,153,155,242,252,175,140,280
"COG2867",96,52,39,55,85,62,52,89,92,72
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",78,66,35,52,88,60,106,65,52,98
"COG2870",244,641,351,136,216,272,260,407,247,195
"COG2871",137,110,105,99,154,111,164,119,95,225
"COG2872",33,58,43,32,57,59,55,30,31,41
"COG2873",523,437,412,331,499,488,525,534,556,406
"COG2874",1,11,10,2,8,13,17,4,8,0
"COG2875",48,34,41,15,65,40,42,19,109,21
"COG2876",81,83,53,52,95,86,93,82,74,107
"COG2877",241,202,161,121,252,227,258,256,252,252
"COG2878",6,5,16,51,11,19,0,7,1,32
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,5,2,2,0,0,0,0,0,5
"COG2884",57,87,65,72,74,59,56,63,43,87
"COG2885",257,299,262,536,347,317,371,249,238,617
"COG2887",71,94,198,62,110,117,67,109,67,51
"COG2888",0,2,4,0,0,2,0,0,0,0
"COG2890",334,325,292,224,325,334,305,360,259,311
"COG2891",7,7,7,32,7,10,11,10,2,22
"COG2893",12,10,7,8,13,9,5,12,9,7
"COG2894",26,32,49,71,42,16,55,24,75,35
"COG2895",46,56,100,177,99,88,103,50,55,162
"COG2896",132,195,227,191,178,225,144,201,147,158
"COG2897",179,146,161,190,148,222,145,174,192,173
"COG2898",2,2,13,19,1,1,0,2,1,2
"COG2899",1,3,3,5,14,6,8,5,5,20
"COG2900",1,1,5,16,0,0,0,3,0,2
"COG2901",17,9,15,39,23,17,15,11,6,24
"COG2902",19,24,139,413,13,28,13,54,10,194
"COG2904",30,15,26,78,41,30,29,28,20,53
"COG2905",2,5,50,211,4,7,4,18,2,160
"COG2906",2,0,7,25,3,0,4,1,0,3
"COG2907",377,240,244,133,244,302,247,317,260,250
"COG2908",151,116,100,169,119,112,126,110,91,144
"COG2909",15,9,71,146,4,3,6,7,1,30
"COG2910",0,1,10,0,0,1,0,1,0,29
"COG2911",29,23,100,289,4,16,29,32,6,151
"COG2912",3,15,41,44,20,48,23,20,11,31
"COG2913",22,22,21,44,49,23,28,29,22,50
"COG2914",2,2,2,28,0,2,0,2,1,13
"COG2915",5,6,11,37,5,9,1,5,2,26
"COG2916",0,1,3,19,0,0,2,2,0,0
"COG2917",127,81,70,49,138,95,104,123,119,101
"COG2918",109,48,61,142,107,62,83,53,35,83
"COG2919",4,5,10,29,5,3,5,7,1,15
"COG2920",10,9,20,23,7,13,1,13,6,27
"COG2921",3,2,6,24,1,1,0,4,2,14
"COG2922",3,11,6,28,2,5,3,7,1,20
"COG2923",5,4,9,26,2,3,0,4,3,23
"COG2924",19,12,14,29,30,12,19,17,14,33
"COG2925",454,229,193,205,332,271,308,325,310,258
"COG2926",0,0,0,0,0,0,0,0,0,1
"COG2927",11,17,19,33,26,21,8,14,16,36
"COG2928",115,73,66,30,90,113,159,166,185,95
"COG2929",0,0,3,5,1,0,0,2,0,2
"COG2930",0,8,12,16,15,13,15,7,5,25
"COG2931",233,548,526,781,381,352,487,482,342,253
"COG2932",3,0,23,16,0,0,0,1,0,8
"COG2933",4,5,20,82,0,4,4,4,0,38
"COG2935",7,30,41,83,29,28,22,30,24,48
"COG2936",92,329,289,247,213,277,287,161,235,168
"COG2937",80,30,52,200,48,42,45,40,35,115
"COG2938",14,6,12,31,10,10,9,5,6,23
"COG2939",39,63,46,122,60,35,52,38,29,127
"COG2940",112,67,91,18,84,122,78,74,81,62
"COG2941",146,105,65,81,140,114,138,123,125,108
"COG2942",2,19,26,25,8,31,11,16,14,18
"COG2943",12,8,57,154,3,4,5,11,0,58
"COG2944",2,0,5,19,1,1,0,2,0,2
"COG2945",141,68,79,34,100,113,111,143,112,102
"COG2946",0,0,3,23,0,0,0,1,0,6
"COG2947",128,80,85,74,70,94,112,103,108,74
"COG2948",3,4,22,26,1,6,2,4,1,6
"COG2949",2,1,2,2,2,0,1,1,0,3
"COG2951",331,160,180,239,208,205,222,229,210,204
"COG2954",24,42,41,15,41,31,45,28,35,3
"COG2956",24,54,45,106,17,36,35,40,25,64
"COG2957",225,105,130,110,55,110,57,135,95,116
"COG2958",0,0,0,2,0,0,0,0,0,1
"COG2959",6,11,28,81,3,6,4,10,4,64
"COG2960",1,2,3,18,2,7,10,6,4,15
"COG2961",5,8,24,61,10,3,5,3,5,33
"COG2962",186,101,87,102,122,100,130,142,134,149
"COG2963",17,8,47,149,1,2,2,3,0,64
"COG2964",2,6,0,5,0,0,2,0,0,6
"COG2965",0,0,0,0,1,0,1,0,0,19
"COG2966",2,2,21,51,0,1,0,3,0,40
"COG2967",27,40,36,37,25,40,27,29,16,40
"COG2968",3,13,32,69,1,18,2,10,1,56
"COG2969",1,2,6,38,3,5,2,3,2,28
"COG2971",3,24,35,121,18,4,6,15,10,45
"COG2972",11,11,35,120,10,9,8,15,1,48
"COG2973",0,0,0,0,0,0,0,0,0,3
"COG2974",2,4,25,100,5,1,2,5,2,54
"COG2975",10,7,2,0,17,11,18,10,6,10
"COG2976",8,12,23,64,15,28,21,25,4,46
"COG2977",2,13,7,34,1,5,0,6,2,6
"COG2978",3,12,43,131,10,15,14,15,7,108
"COG2979",3,0,2,11,0,0,0,2,0,5
"COG2980",2,4,6,47,4,4,1,6,3,21
"COG2981",10,2,22,53,7,7,6,11,4,39
"COG2982",6,19,42,69,5,5,3,19,6,81
"COG2983",3,3,20,45,17,19,11,13,12,46
"COG2984",4,0,12,76,1,0,1,3,0,8
"COG2985",1,3,4,0,0,1,0,0,0,14
"COG2986",21,115,76,83,46,111,109,85,44,112
"COG2987",40,210,117,160,64,144,123,80,54,126
"COG2988",32,30,46,103,46,17,55,23,77,66
"COG2989",8,5,34,54,31,14,13,12,14,41
"COG2990",0,0,0,0,0,1,0,0,0,5
"COG2991",1,2,5,17,0,0,1,1,1,2
"COG2992",234,148,139,138,141,159,182,201,174,157
"COG2993",8,8,24,67,13,10,20,18,10,38
"COG2994",2,0,3,0,1,1,2,0,1,2
"COG2995",2,0,15,76,1,0,4,3,1,47
"COG2996",5,5,22,67,5,6,7,11,1,50
"COG2998",31,38,24,24,59,48,39,24,29,52
"COG2999",2,0,2,2,2,0,5,2,1,4
"COG3000",263,329,247,206,425,299,279,322,247,429
"COG3001",37,49,52,76,60,39,56,45,73,54
"COG3002",1,5,10,46,3,10,5,1,3,69
"COG3004",222,114,150,146,128,148,117,158,149,120
"COG3005",1,0,0,0,0,0,0,1,2,4
"COG3006",0,0,0,0,0,0,0,0,0,6
"COG3007",6,1,26,58,16,7,9,5,4,61
"COG3008",2,3,19,118,2,2,4,4,0,53
"COG3009",1,0,8,48,0,0,1,4,0,21
"COG3010",0,2,4,1,17,2,1,5,2,17
"COG3011",31,43,49,64,47,39,54,22,51,56
"COG3012",0,3,12,26,4,5,5,1,2,24
"COG3013",0,0,1,0,0,0,0,0,0,4
"COG3014",0,13,8,5,3,7,3,5,2,49
"COG3015",1,0,0,0,0,0,0,0,0,11
"COG3016",2,6,11,26,1,6,5,8,4,15
"COG3017",1,6,8,20,0,6,3,4,4,20
"COG3018",8,15,28,31,22,10,17,26,26,28
"COG3019",32,20,58,143,20,26,33,20,70,50
"COG3021",8,15,22,74,34,22,14,16,10,74
"COG3022",103,114,95,99,117,115,116,107,83,152
"COG3023",237,149,115,135,153,130,155,171,172,139
"COG3024",5,2,5,21,5,3,9,0,3,11
"COG3025",2,7,38,111,2,5,5,13,2,59
"COG3026",3,8,15,53,0,5,1,5,1,43
"COG3027",108,51,37,21,55,62,43,70,68,55
"COG3028",2,5,14,42,0,4,5,2,0,21
"COG3029",0,0,0,3,0,0,0,0,0,3
"COG3030",116,64,61,87,57,103,71,81,81,77
"COG3031",12,20,20,79,10,11,10,11,11,52
"COG3033",15,54,16,0,59,52,38,60,33,10
"COG3034",10,21,20,36,24,17,11,10,9,35
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,3
"COG3038",64,27,54,103,77,63,38,42,57,115
"COG3039",26,44,47,191,5,8,10,18,20,89
"COG3040",19,29,38,57,9,25,20,14,12,41
"COG3041",1,1,0,2,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,2
"COG3043",0,0,0,0,1,0,0,0,0,2
"COG3044",0,0,2,9,3,4,3,6,2,4
"COG3045",1,1,11,41,0,0,2,3,0,20
"COG3046",723,339,366,83,643,372,387,275,460,308
"COG3047",10,15,28,92,9,6,5,8,5,34
"COG3048",0,0,0,0,1,0,0,0,0,5
"COG3049",1,1,1,1,0,2,2,3,0,7
"COG3050",0,0,0,0,0,0,0,0,0,3
"COG3051",0,2,1,2,0,2,0,1,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,4,0,0,0,0,0,4
"COG3055",2,14,28,13,18,19,13,13,10,5
"COG3056",0,0,0,0,0,0,0,0,0,3
"COG3057",0,0,4,25,0,0,0,1,0,28
"COG3058",0,0,0,4,0,0,0,0,0,1
"COG3059",0,1,7,40,0,0,0,0,0,4
"COG3060",0,0,7,35,0,0,1,2,0,15
"COG3061",0,0,0,0,0,0,0,0,0,2
"COG3062",0,0,0,1,0,0,0,0,0,1
"COG3063",0,10,14,88,1,1,2,3,1,25
"COG3064",1,0,4,32,0,1,1,2,0,33
"COG3065",0,0,3,36,0,1,1,2,0,3
"COG3066",0,2,11,56,0,2,2,2,0,29
"COG3067",78,22,48,104,101,43,80,26,55,130
"COG3068",0,1,12,54,0,0,2,1,0,21
"COG3069",0,4,0,0,5,2,3,2,0,15
"COG3070",0,2,4,4,0,3,4,2,0,4
"COG3071",8,13,34,94,3,25,6,19,6,63
"COG3072",2,7,42,161,0,2,6,8,0,18
"COG3073",1,3,8,34,0,0,1,2,0,14
"COG3074",0,0,0,0,0,0,0,0,0,1
"COG3075",0,1,0,1,0,2,0,1,0,0
"COG3076",0,0,4,14,0,0,0,2,0,17
"COG3077",0,0,0,6,0,0,0,0,0,3
"COG3078",0,0,0,0,0,0,0,1,0,15
"COG3079",1,11,12,56,4,6,5,8,4,38
"COG3080",0,0,1,4,0,0,0,0,0,0
"COG3081",3,3,21,80,0,1,4,6,0,46
"COG3082",0,0,1,17,0,1,0,0,0,5
"COG3083",0,17,25,65,7,18,9,27,3,65
"COG3084",0,0,0,0,0,0,0,0,0,1
"COG3085",0,0,16,82,2,0,0,3,0,15
"COG3086",0,1,11,39,1,0,0,0,1,7
"COG3087",2,5,9,55,0,6,2,8,2,28
"COG3088",146,81,79,77,99,106,89,134,93,86
"COG3089",2,2,4,22,0,0,0,3,1,15
"COG3090",108,35,49,68,73,49,66,49,69,87
"COG3091",0,0,5,29,0,3,2,5,1,6
"COG3092",0,0,6,31,0,0,0,2,0,22
"COG3093",1,1,21,37,0,2,0,1,1,3
"COG3094",0,0,0,2,0,0,1,0,0,12
"COG3095",0,0,0,0,0,0,0,0,0,1
"COG3096",0,0,0,0,1,0,0,2,0,22
"COG3097",0,0,0,0,0,0,0,0,0,1
"COG3098",0,3,3,7,2,0,0,0,1,12
"COG3099",0,0,0,0,0,0,0,0,0,9
"COG3100",1,1,6,24,0,0,1,3,1,11
"COG3101",2,2,12,46,4,5,2,4,2,23
"COG3102",0,0,0,0,0,2,0,0,0,3
"COG3103",1,1,11,33,2,1,2,8,1,21
"COG3104",113,122,77,131,190,119,163,148,100,248
"COG3105",0,1,7,10,1,0,0,0,2,13
"COG3106",2,2,25,106,2,0,1,4,0,50
"COG3107",8,24,49,166,12,20,16,26,14,93
"COG3108",8,3,8,5,17,6,9,5,10,19
"COG3109",0,0,8,28,0,0,0,1,0,18
"COG3110",0,0,0,0,0,0,0,0,0,1
"COG3111",0,0,0,0,0,0,0,0,0,2
"COG3112",0,1,2,1,0,0,1,2,0,17
"COG3113",0,0,0,0,0,0,0,0,0,1
"COG3114",0,1,1,0,0,0,0,0,0,3
"COG3115",4,10,30,103,5,10,10,11,7,46
"COG3116",1,2,3,18,0,2,1,1,0,4
"COG3117",1,4,16,38,0,1,2,8,0,22
"COG3118",22,44,51,81,59,40,32,59,35,90
"COG3119",883,1579,2864,1319,2228,2370,1630,1721,1328,1720
"COG3120",0,0,0,0,0,0,0,0,0,5
"COG3121",1,0,9,8,3,0,1,5,0,4
"COG3122",2,4,10,43,1,2,2,1,1,29
"COG3123",1,5,8,18,13,5,19,9,9,23
"COG3124",3,6,15,48,7,3,5,2,5,37
"COG3125",1,0,12,25,1,0,0,2,0,14
"COG3126",1,0,3,7,0,0,0,0,0,21
"COG3127",340,150,171,276,211,211,171,208,239,283
"COG3128",72,158,101,70,65,34,45,99,108,39
"COG3129",0,4,20,54,0,2,1,4,0,30
"COG3130",0,3,4,15,0,0,0,0,0,8
"COG3131",2,2,41,129,1,2,4,10,1,51
"COG3132",0,1,7,4,0,1,0,3,0,24
"COG3133",4,1,3,2,19,3,8,2,5,10
"COG3134",1,0,0,8,0,1,0,1,0,1
"COG3135",5,2,42,137,7,11,6,9,2,62
"COG3136",0,0,1,0,0,0,0,0,0,3
"COG3137",2,2,26,107,2,3,4,6,1,32
"COG3138",15,5,44,97,16,7,18,10,11,75
"COG3139",2,1,4,21,3,0,0,1,0,21
"COG3141",0,0,5,35,0,0,0,0,0,13
"COG3142",19,34,20,6,30,28,27,27,18,49
"COG3143",2,3,10,41,1,0,1,1,0,19
"COG3144",4,5,26,149,1,2,3,8,0,83
"COG3145",18,88,38,71,27,41,16,22,21,57
"COG3146",155,94,110,127,205,94,183,113,211,154
"COG3147",1,1,8,35,0,2,0,5,1,31
"COG3148",4,6,27,79,1,1,1,8,0,61
"COG3149",3,2,5,30,3,0,1,3,1,13
"COG3150",32,7,7,45,31,10,24,18,25,41
"COG3151",9,8,14,37,14,11,9,13,8,28
"COG3152",58,45,53,37,39,58,38,60,29,29
"COG3153",3,7,16,12,13,13,12,12,9,17
"COG3154",0,0,0,4,0,0,1,0,0,6
"COG3155",4,11,20,59,9,9,7,22,1,32
"COG3156",38,21,34,92,58,31,39,40,22,90
"COG3157",3,1,5,11,0,0,0,1,0,8
"COG3158",5,2,8,12,4,4,2,1,3,22
"COG3159",26,13,25,74,39,22,46,14,15,48
"COG3160",2,1,16,41,0,0,0,7,1,28
"COG3161",9,7,19,43,20,10,21,6,9,31
"COG3162",0,0,0,1,0,0,0,0,0,3
"COG3164",45,67,89,325,30,74,21,75,38,201
"COG3165",2,5,15,63,1,4,3,7,5,48
"COG3166",1,6,14,37,1,1,1,3,0,25
"COG3167",2,7,11,56,1,4,3,4,0,26
"COG3168",3,3,10,40,1,2,0,2,2,28
"COG3169",0,1,0,2,0,0,2,0,0,0
"COG3170",20,12,41,95,4,8,4,15,7,127
"COG3171",0,0,2,0,0,0,0,0,0,1
"COG3172",7,19,10,6,17,17,26,13,11,39
"COG3173",199,208,157,254,277,238,224,244,182,150
"COG3174",0,1,6,22,0,0,1,1,1,7
"COG3175",124,56,64,83,162,105,152,115,144,127
"COG3176",64,70,80,129,140,120,103,119,85,198
"COG3177",7,9,36,97,9,9,13,10,2,51
"COG3178",262,156,118,76,197,160,190,223,210,188
"COG3179",9,4,7,0,17,7,21,5,21,20
"COG3180",130,69,55,21,74,102,75,95,116,87
"COG3181",158,124,145,146,189,180,162,156,214,181
"COG3182",18,24,144,409,9,13,14,51,6,152
"COG3183",0,5,1,6,1,2,1,2,2,8
"COG3184",2,0,3,1,0,0,0,1,1,19
"COG3185",28,80,73,104,44,47,33,45,19,83
"COG3186",29,63,49,70,34,55,61,48,18,82
"COG3187",3,1,22,53,1,1,2,3,1,21
"COG3188",0,1,12,26,4,2,0,4,1,18
"COG3189",0,0,0,6,0,0,0,0,0,0
"COG3190",1,1,3,8,0,0,0,0,0,17
"COG3191",19,59,59,70,34,78,48,68,29,44
"COG3192",0,0,0,1,0,0,0,0,0,0
"COG3193",3,11,26,34,10,27,8,17,12,10
"COG3194",19,44,26,23,32,52,38,53,33,55
"COG3195",20,63,25,18,66,40,24,48,25,32
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",1,0,4,31,0,1,0,1,0,13
"COG3199",16,91,64,96,28,50,34,58,31,44
"COG3200",337,222,199,143,240,245,257,309,246,259
"COG3201",23,50,22,46,64,44,32,41,23,96
"COG3202",53,57,61,21,74,57,55,73,38,56
"COG3203",12,6,7,2,29,23,23,17,18,56
"COG3204",55,44,78,161,62,46,85,52,20,34
"COG3205",0,0,5,24,0,1,1,1,0,3
"COG3206",88,93,165,266,133,79,125,88,71,178
"COG3207",0,0,1,0,0,0,0,0,0,0
"COG3208",0,9,18,30,5,6,6,4,2,3
"COG3209",5,14,50,173,10,11,25,14,5,115
"COG3210",25,34,69,43,33,45,45,50,33,20
"COG3211",45,70,135,258,22,73,29,51,44,67
"COG3212",0,1,2,8,0,1,0,0,0,6
"COG3213",2,3,9,40,1,0,1,3,3,44
"COG3214",3,14,35,20,3,5,3,8,8,6
"COG3215",0,1,1,6,1,0,0,2,0,11
"COG3216",28,28,30,44,46,26,45,21,80,53
"COG3217",20,68,54,30,50,68,33,61,33,64
"COG3218",1,2,10,8,0,0,0,0,0,2
"COG3219",1,7,6,35,0,0,2,5,0,34
"COG3220",4,9,27,63,0,6,3,11,2,31
"COG3221",84,155,128,138,154,92,83,82,103,24
"COG3222",25,35,35,25,45,27,52,39,62,27
"COG3223",9,5,2,0,3,4,5,4,0,1
"COG3224",0,1,8,7,1,0,0,2,0,2
"COG3225",72,158,173,124,121,135,92,133,90,95
"COG3226",1,2,2,4,0,1,0,2,1,2
"COG3227",3,15,18,76,6,27,24,5,2,147
"COG3228",3,10,22,18,7,8,5,13,4,29
"COG3230",1,0,2,0,0,0,1,0,0,4
"COG3231",0,0,3,0,0,1,0,0,2,0
"COG3232",1,2,1,3,9,6,0,4,5,19
"COG3233",0,0,2,3,0,0,0,0,0,1
"COG3235",1,3,9,48,0,1,0,2,0,20
"COG3236",6,8,11,8,3,2,5,5,2,4
"COG3237",1,0,5,14,0,1,0,1,0,10
"COG3238",7,6,11,7,6,7,4,4,4,5
"COG3239",253,257,212,168,364,250,293,234,452,280
"COG3240",0,9,4,5,2,2,0,2,0,6
"COG3241",11,38,18,44,22,18,20,25,11,26
"COG3242",0,0,0,4,0,0,0,0,0,4
"COG3243",11,9,74,105,39,24,10,29,21,48
"COG3245",22,22,24,53,9,21,13,12,20,37
"COG3246",130,139,94,81,158,191,129,158,127,141
"COG3247",2,3,5,0,1,1,0,0,0,2
"COG3248",1,3,5,10,0,0,0,2,0,41
"COG3249",6,18,25,104,7,16,6,10,7,62
"COG3250",114,243,267,354,202,232,197,167,111,169
"COG3251",0,0,0,10,0,0,0,0,0,0
"COG3252",17,10,8,2,5,12,6,7,9,3
"COG3253",3,9,18,27,1,24,0,7,4,4
"COG3254",4,18,12,12,8,12,11,13,8,7
"COG3255",21,20,7,7,25,22,17,28,16,18
"COG3256",1,2,5,19,0,3,0,0,0,5
"COG3257",2,7,7,9,14,5,11,3,8,12
"COG3258",2,0,4,8,2,4,2,0,2,39
"COG3259",0,0,2,1,1,0,0,0,0,0
