"","X4_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X123_DCM_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X122_MES_0d1.0d2"
"COG2374",70,252,83,71,242,79,92,160,48,178
"COG2375",3,36,29,3,51,9,14,13,80,67
"COG2376",72,11,71,75,15,83,81,48,65,15
"COG2377",303,111,283,323,147,341,189,298,107,108
"COG2378",10,54,18,14,54,15,41,15,127,156
"COG2379",63,34,33,22,75,51,85,39,35,66
"COG2380",0,0,0,0,0,0,2,0,0,0
"COG2382",4,14,10,2,4,5,9,7,7,3
"COG2384",0,3,0,0,3,0,0,0,0,0
"COG2385",181,24,64,121,31,57,38,97,0,2
"COG2386",77,67,85,53,86,69,101,45,57,65
"COG2388",0,4,1,2,2,0,0,0,27,16
"COG2389",0,0,0,0,0,1,0,11,0,0
"COG2390",26,11,2,5,17,8,7,20,39,37
"COG2391",31,55,17,27,40,46,74,97,119,77
"COG2401",0,2,0,0,2,1,0,0,10,0
"COG2402",0,1,0,0,1,0,0,0,0,0
"COG2403",0,140,0,0,94,0,0,6,0,0
"COG2404",1,158,0,0,13,1,5,0,10,14
"COG2405",0,4,0,0,6,0,0,0,0,0
"COG2406",0,0,0,0,26,9,16,0,0,9
"COG2407",31,4,22,23,5,51,24,44,0,5
"COG2409",17,10,39,31,19,65,123,34,46,21
"COG2410",0,0,0,0,2,0,4,0,0,0
"COG2412",0,30,0,0,23,2,10,0,0,5
"COG2413",1,1,1,0,0,1,0,0,0,0
"COG2414",16,140,6,3,167,12,85,28,25,8
"COG2421",26,93,33,26,77,26,92,27,174,54
"COG2423",39,158,100,20,157,59,98,30,44,67
"COG2425",4,40,0,0,26,3,2,3,4,10
"COG2426",0,20,7,0,10,11,9,0,1,1
"COG2428",0,6,0,0,3,0,0,0,0,0
"COG2429",0,2,0,0,24,5,45,0,0,9
"COG2430",0,1,0,0,0,3,0,0,0,0
"COG2431",0,0,0,0,2,0,1,0,6,1
"COG2433",0,2,0,0,8,0,0,0,0,0
"COG2440",0,0,1,0,0,0,0,0,2,0
"COG2442",0,5,0,0,1,0,0,1,1,2
"COG2443",4,6,7,3,1,11,9,1,0,0
"COG2445",0,4,0,1,3,0,0,0,6,5
"COG2450",0,0,0,1,0,0,0,0,0,0
"COG2451",0,35,0,0,24,0,0,0,0,0
"COG2452",1,17,0,0,4,0,1,0,0,0
"COG2453",21,8,20,12,29,32,32,14,2,21
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,1,1,0,1,1,3,0,0
"COG2461",0,39,0,0,22,0,0,2,0,0
"COG2501",7,0,3,6,0,0,1,6,1,1
"COG2502",0,5,0,0,2,0,0,0,6,3
"COG2503",54,16,79,38,38,68,13,28,55,45
"COG2508",1,1,1,3,0,0,0,0,18,12
"COG2509",16,40,6,2,8,20,6,48,69,41
"COG2510",0,1,0,0,0,0,1,0,3,0
"COG2511",12,231,29,15,175,89,156,30,0,26
"COG2512",0,17,1,0,67,7,53,1,0,9
"COG2513",215,170,272,262,258,245,377,246,119,142
"COG2514",1,4,3,0,10,1,14,1,8,8
"COG2515",31,79,66,27,90,49,90,42,35,101
"COG2516",18,38,0,14,48,0,4,3,17,8
"COG2518",124,276,148,87,171,162,125,114,142,133
"COG2519",11,74,40,27,70,55,61,28,9,11
"COG2520",11,123,31,13,125,70,76,37,0,18
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",2,34,3,0,19,6,4,9,0,1
"COG2524",0,0,0,0,0,0,1,0,0,0
"COG2602",0,7,0,0,15,0,1,0,28,9
"COG2603",65,15,42,46,5,61,30,73,38,52
"COG2604",6,58,3,4,81,0,38,12,55,147
"COG2605",72,150,63,65,149,100,167,88,76,100
"COG2606",81,55,93,109,55,106,108,93,57,104
"COG2607",39,5,45,19,2,33,18,34,35,39
"COG2608",1,5,0,2,16,3,11,0,13,19
"COG2609",489,133,714,801,195,672,635,696,233,281
"COG2610",34,76,45,21,103,41,43,33,78,176
"COG2703",0,4,0,0,7,0,1,0,22,13
"COG2704",0,0,0,1,1,0,0,0,0,1
"COG2706",8,9,18,3,6,18,71,15,9,14
"COG2710",221,2,62,128,3,26,17,101,42,33
"COG2715",2,11,6,8,8,0,11,6,25,37
"COG2716",6,41,3,2,50,11,6,5,13,81
"COG2717",37,17,59,41,32,71,24,71,34,59
"COG2718",5,188,2,4,123,2,11,6,85,109
"COG2719",2,219,7,5,120,0,14,8,81,166
"COG2720",2,0,8,4,9,6,7,6,1,0
"COG2721",287,61,231,363,73,327,224,367,34,85
"COG2723",84,101,108,130,178,79,43,91,26,88
"COG2730",85,99,156,73,92,88,47,50,11,49
"COG2731",0,5,1,0,0,0,2,0,0,0
"COG2733",2,29,0,5,49,0,1,3,59,68
"COG2738",74,13,57,28,3,47,25,15,2,8
"COG2740",11,0,6,2,2,10,7,25,68,16
"COG2746",11,36,14,25,37,16,57,17,2,3
"COG2747",0,4,0,1,0,0,0,0,0,8
"COG2755",292,138,218,263,89,192,145,227,119,125
"COG2759",365,90,380,453,110,442,363,370,76,31
"COG2761",39,26,40,7,28,60,33,38,84,51
"COG2764",0,4,5,1,5,1,1,0,19,18
"COG2766",7,265,7,8,169,4,28,8,115,213
"COG2768",1,5,2,0,19,2,21,0,0,0
"COG2770",5,22,4,11,12,4,6,2,33,32
"COG2771",30,36,10,18,43,14,18,31,422,201
"COG2801",76,1083,37,88,1434,24,273,72,1141,1538
"COG2802",231,54,217,210,87,200,177,211,60,77
"COG2804",234,371,278,335,459,214,293,182,336,665
"COG2805",67,82,89,137,93,80,109,69,65,130
"COG2807",0,5,0,2,6,0,1,0,38,31
"COG2808",4,9,3,1,4,3,13,6,55,37
"COG2810",0,2,0,0,2,0,0,0,0,0
"COG2812",596,459,680,745,368,637,511,625,276,164
"COG2813",27,76,12,13,101,27,10,16,104,184
"COG2814",2,48,3,13,93,2,20,7,128,168
"COG2815",23,4,61,60,12,30,36,37,1,0
"COG2816",90,43,84,67,54,90,64,74,119,82
"COG2818",34,151,20,13,136,15,19,11,67,82
"COG2819",45,74,40,23,75,32,23,14,33,139
"COG2820",12,20,31,22,13,51,21,36,2,4
"COG2821",7,10,14,3,15,8,50,17,109,20
"COG2822",0,3,0,3,0,0,0,0,1,14
"COG2823",122,73,111,124,69,71,70,75,40,71
"COG2824",2,24,3,3,22,0,4,2,27,32
"COG2825",18,27,23,10,42,17,14,14,24,52
"COG2826",0,211,1,13,170,1,56,12,62,331
"COG2827",24,43,18,26,79,17,29,9,96,52
"COG2828",43,31,12,13,52,10,17,33,65,113
"COG2829",2,42,0,6,44,0,4,1,39,83
"COG2831",54,29,27,22,22,16,74,35,168,59
"COG2832",12,23,41,18,14,19,37,21,41,37
"COG2833",12,3,0,2,4,12,5,3,18,12
"COG2834",46,27,33,18,35,38,46,40,96,80
"COG2835",19,16,14,11,25,18,26,11,12,23
"COG2836",0,64,1,0,39,0,8,1,14,60
"COG2837",2,36,0,4,56,1,5,0,70,105
"COG2838",53,78,62,18,101,72,113,82,82,160
"COG2839",8,2,8,3,1,11,3,8,0,1
"COG2840",38,37,33,7,62,31,23,45,49,92
"COG2841",0,0,0,0,1,0,0,0,12,10
"COG2842",0,4,0,3,2,0,1,0,38,22
"COG2843",20,30,49,43,34,26,55,32,6,11
"COG2844",223,104,234,120,165,261,280,284,353,290
"COG2845",0,0,3,0,1,1,12,0,8,2
"COG2846",2,12,0,0,8,2,0,1,7,10
"COG2847",26,19,12,21,34,16,29,34,80,61
"COG2848",1,0,1,0,0,1,1,0,2,0
"COG2849",84,550,340,160,296,220,210,176,46,61
"COG2850",13,46,7,3,45,11,21,26,92,80
"COG2851",0,0,0,3,1,0,1,0,1,34
"COG2852",0,15,2,0,17,0,5,4,44,24
"COG2853",176,74,184,224,87,174,154,178,64,128
"COG2854",129,66,137,147,80,138,136,146,55,75
"COG2855",154,34,224,134,48,221,70,171,25,65
"COG2856",2,26,1,9,42,0,3,0,24,72
"COG2857",226,85,292,298,100,235,206,288,137,116
"COG2859",11,28,7,16,42,2,8,0,26,59
"COG2860",5,48,2,3,73,4,34,2,73,110
"COG2861",10,69,21,19,95,6,27,10,70,70
"COG2862",11,14,26,7,5,24,6,17,3,15
"COG2863",61,73,62,47,83,32,45,29,69,118
"COG2864",20,4,1,1,8,1,2,11,13,28
"COG2865",3,67,5,1,15,1,16,0,70,97
"COG2866",103,249,205,105,247,231,221,140,136,107
"COG2867",79,26,81,116,51,83,68,95,41,43
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",88,44,129,69,44,114,49,68,27,72
"COG2870",310,751,276,262,415,219,305,392,536,468
"COG2871",133,161,202,119,143,126,76,94,109,130
"COG2872",49,26,33,29,17,52,57,38,9,11
"COG2873",522,111,456,517,183,467,389,522,194,193
"COG2874",5,0,3,0,3,8,6,13,0,0
"COG2875",65,8,10,40,48,18,70,25,22,28
"COG2876",56,74,97,69,51,93,60,60,21,20
"COG2877",162,126,200,163,96,269,179,284,136,155
"COG2878",12,17,6,5,27,24,7,19,20,44
"COG2879",0,0,0,0,0,0,0,0,0,1
"COG2881",0,1,0,0,0,0,1,0,0,0
"COG2882",1,1,0,0,1,0,0,0,7,16
"COG2884",42,77,83,50,93,65,63,65,110,101
"COG2885",325,321,324,255,300,315,261,293,629,696
"COG2887",66,393,89,75,307,91,108,84,361,156
"COG2888",0,3,0,0,1,1,3,0,0,0
"COG2890",315,310,375,308,313,356,326,278,185,184
"COG2891",16,13,14,13,14,11,11,14,9,35
"COG2893",5,1,9,5,1,15,10,13,28,8
"COG2894",47,28,9,32,38,8,8,26,15,65
"COG2895",109,65,95,50,82,104,92,69,200,129
"COG2896",151,137,155,116,176,234,256,284,122,126
"COG2897",184,78,179,174,191,174,312,217,111,149
"COG2898",0,4,1,2,1,1,5,0,32,20
"COG2899",7,0,5,1,1,5,3,10,41,6
"COG2900",2,8,0,1,18,0,0,2,2,14
"COG2901",20,9,21,16,15,16,16,20,12,34
"COG2902",23,177,8,22,207,4,86,21,584,343
"COG2904",29,35,44,28,43,31,17,22,76,80
"COG2905",5,102,4,11,117,0,5,5,132,197
"COG2906",0,9,2,2,9,2,3,2,5,21
"COG2907",282,58,271,367,46,336,284,335,105,118
"COG2908",164,169,187,135,150,85,54,73,74,87
"COG2909",4,52,4,9,37,1,22,0,145,202
"COG2910",0,2,4,1,3,4,2,1,4,6
"COG2911",8,288,44,26,360,5,47,9,536,348
"COG2912",9,6,15,1,63,15,88,11,12,24
"COG2913",40,18,46,25,18,47,21,51,60,43
"COG2914",4,7,2,1,10,5,7,7,6,21
"COG2915",7,12,3,6,25,4,8,10,12,47
"COG2916",0,6,0,1,10,0,0,1,7,15
"COG2917",125,39,129,156,27,145,93,126,68,26
"COG2918",117,55,145,113,63,112,62,108,63,169
"COG2919",8,12,9,6,14,4,8,7,13,18
"COG2920",11,16,14,12,18,17,14,20,6,27
"COG2921",1,6,1,3,18,1,5,5,6,19
"COG2922",4,18,2,2,33,15,8,1,5,30
"COG2923",2,11,4,7,16,3,1,7,2,17
"COG2924",28,18,24,20,15,27,19,30,9,30
"COG2925",322,127,382,448,123,250,155,224,19,78
"COG2926",0,0,0,0,1,0,0,0,0,0
"COG2927",13,16,14,10,14,14,11,15,46,43
"COG2928",78,49,99,134,54,164,130,162,46,25
"COG2929",0,7,0,1,3,0,1,1,4,6
"COG2930",8,3,7,4,2,13,31,9,34,10
"COG2931",392,850,472,222,546,171,291,149,177,316
"COG2932",3,51,1,5,10,2,8,0,101,46
"COG2933",3,18,0,1,38,1,18,1,34,72
"COG2935",35,24,18,5,42,28,45,36,90,74
"COG2936",164,221,125,131,213,222,290,158,78,134
"COG2937",64,99,47,69,161,50,42,72,86,258
"COG2938",20,17,13,14,16,12,12,11,30,28
"COG2939",20,98,78,40,121,55,41,24,114,89
"COG2940",95,60,71,116,29,133,37,101,62,16
"COG2941",146,17,146,148,39,152,80,178,33,41
"COG2942",14,19,6,5,12,23,19,10,79,21
"COG2943",5,42,0,7,98,1,9,0,114,170
"COG2944",1,22,1,0,14,0,2,0,15,24
"COG2945",129,36,115,181,35,106,107,116,65,29
"COG2946",0,3,0,0,1,0,0,0,1,2
"COG2947",100,37,86,129,73,85,112,88,52,75
"COG2948",0,6,0,9,9,0,10,0,230,48
"COG2949",0,1,0,0,0,1,4,1,1,10
"COG2951",270,194,311,315,192,262,157,253,208,255
"COG2954",23,23,25,20,20,16,12,27,6,9
"COG2956",13,112,50,35,111,38,51,25,37,69
"COG2957",138,84,87,239,133,119,97,84,112,89
"COG2958",0,6,0,0,19,0,0,0,0,5
"COG2959",16,41,2,4,64,4,19,3,51,104
"COG2960",7,14,5,5,13,5,8,6,20,40
"COG2961",9,25,13,11,22,8,5,8,47,81
"COG2962",143,87,142,170,84,109,52,102,62,81
"COG2963",5,97,0,6,158,2,31,10,130,245
"COG2964",0,11,3,7,7,0,3,1,4,0
"COG2965",0,4,0,0,1,0,0,0,3,4
"COG2966",3,34,0,0,82,0,4,0,2,71
"COG2967",24,29,23,18,46,36,33,35,41,39
"COG2968",4,39,3,3,77,9,59,4,105,63
"COG2969",7,54,2,0,27,9,6,7,18,37
"COG2971",13,63,7,1,92,15,21,25,18,75
"COG2972",7,44,22,14,52,5,16,4,156,94
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",6,63,2,2,71,0,5,12,31,128
"COG2975",13,1,9,21,1,19,7,13,2,4
"COG2976",14,20,18,15,23,20,22,15,24,45
"COG2977",2,7,2,4,3,0,5,8,11,36
"COG2978",8,60,11,3,99,5,21,7,158,100
"COG2979",0,8,0,2,7,0,0,0,12,15
"COG2980",9,20,3,2,18,8,11,5,4,33
"COG2981",9,22,4,8,34,4,10,13,42,66
"COG2982",17,44,10,9,39,9,55,9,178,126
"COG2983",19,13,12,6,18,17,10,21,51,38
"COG2984",1,25,1,2,65,0,1,1,13,63
"COG2985",0,2,0,1,1,0,3,0,1,3
"COG2986",37,151,99,37,187,129,97,63,119,105
"COG2987",53,147,117,49,192,121,73,69,103,81
"COG2988",57,34,7,29,59,4,0,22,26,73
"COG2989",16,21,12,11,39,8,7,22,165,94
"COG2990",0,0,0,0,0,0,1,0,0,0
"COG2991",5,8,0,0,16,3,3,5,7,18
"COG2992",196,391,183,249,167,188,152,214,97,230
"COG2993",8,47,15,9,25,5,17,8,98,66
"COG2994",1,1,0,2,4,0,0,1,41,17
"COG2995",3,42,0,0,57,0,4,1,47,116
"COG2996",12,24,0,3,39,4,15,3,14,65
"COG2998",56,11,37,32,8,34,29,57,17,19
"COG2999",0,0,0,0,1,1,0,0,0,9
"COG3000",394,131,358,246,138,344,232,348,254,194
"COG3001",46,27,21,25,33,19,40,33,46,34
"COG3002",7,12,2,2,8,0,58,0,67,45
"COG3004",120,117,138,227,110,145,144,133,171,136
"COG3005",0,19,0,0,22,0,2,1,3,18
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",13,30,5,2,37,4,9,20,17,45
"COG3008",5,48,0,1,78,0,8,2,51,149
"COG3009",1,14,0,0,8,0,3,0,19,52
"COG3010",6,2,7,2,0,5,2,12,0,0
"COG3011",54,17,40,38,22,30,28,30,32,35
"COG3012",4,19,1,3,13,1,11,10,17,41
"COG3013",0,0,0,0,1,0,0,0,12,0
"COG3014",6,1,7,0,13,2,4,2,24,2
"COG3015",1,1,0,1,0,0,0,0,0,11
"COG3016",2,8,8,1,4,1,25,2,9,28
"COG3017",6,10,0,6,7,1,9,4,16,19
"COG3018",15,41,12,5,71,3,18,26,4,39
"COG3019",44,51,43,33,93,44,21,27,109,143
"COG3021",13,48,10,6,45,14,12,7,95,66
"COG3022",105,42,145,110,50,152,80,121,46,91
"COG3023",166,179,181,226,158,190,134,191,322,265
"COG3024",2,10,8,6,14,5,3,6,3,24
"COG3025",8,53,1,7,61,0,5,3,50,120
"COG3026",8,34,1,2,44,5,7,10,34,83
"COG3027",64,20,73,117,23,84,53,64,17,19
"COG3028",2,14,1,1,22,4,6,4,26,53
"COG3029",0,6,0,0,5,0,0,0,1,0
"COG3030",79,46,71,104,66,102,84,94,26,54
"COG3031",15,50,5,11,52,1,11,28,61,70
"COG3033",20,16,39,24,19,19,19,43,32,9
"COG3034",13,12,8,2,8,10,22,14,48,44
"COG3036",0,0,0,0,0,0,0,0,0,2
"COG3037",0,0,0,0,2,0,0,0,0,1
"COG3038",84,43,46,59,66,70,14,131,128,130
"COG3039",5,286,3,19,210,4,15,30,49,339
"COG3040",11,22,22,16,28,22,44,14,33,74
"COG3041",0,2,0,1,3,0,0,0,3,4
"COG3042",0,1,0,0,2,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,3,1
"COG3044",2,9,0,2,9,0,7,2,0,0
"COG3045",1,15,0,1,20,0,5,0,19,31
"COG3046",545,54,640,735,47,620,111,608,199,137
"COG3047",6,42,5,4,77,9,10,1,100,91
"COG3048",0,0,0,1,0,0,0,0,1,8
"COG3049",0,3,1,0,0,0,0,0,4,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,4,0,0,4,0,3,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,1
"COG3054",0,1,0,0,0,0,0,0,0,7
"COG3055",3,0,1,2,0,8,9,8,2,3
"COG3056",0,0,0,0,1,0,0,0,0,0
"COG3057",0,12,0,1,26,0,0,1,2,29
"COG3058",0,0,0,0,2,0,2,0,0,8
"COG3059",0,22,0,2,36,0,1,0,1,40
"COG3060",2,12,0,0,21,0,0,0,2,19
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,1,2
"COG3063",2,37,1,1,42,1,1,8,10,46
"COG3064",0,21,0,0,26,0,2,1,11,34
"COG3065",1,14,0,0,19,0,5,0,8,23
"COG3066",1,17,0,0,32,0,1,0,12,35
"COG3067",86,40,128,96,49,61,15,95,35,68
"COG3068",1,16,0,1,31,0,0,1,16,31
"COG3069",8,1,1,1,0,4,0,0,0,1
"COG3070",2,0,4,0,1,1,1,1,2,15
"COG3071",14,43,11,3,70,14,28,7,52,93
"COG3072",3,49,0,5,83,0,26,1,31,172
"COG3073",2,9,1,1,31,0,0,2,9,46
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,2,0,4,0,0,1
"COG3076",1,9,0,0,7,0,0,0,3,22
"COG3077",0,4,0,2,2,0,0,0,16,4
"COG3078",0,1,0,0,3,0,0,0,4,0
"COG3079",12,28,2,3,23,13,10,7,16,45
"COG3080",0,3,0,0,9,0,0,0,1,0
"COG3081",2,43,0,3,53,0,2,2,23,70
"COG3082",1,6,0,0,6,0,0,0,0,11
"COG3083",0,26,0,0,39,14,20,5,18,52
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,35,0,1,54,0,1,1,2,51
"COG3086",0,11,1,0,13,0,0,0,5,27
"COG3087",8,20,3,5,24,2,8,4,22,68
"COG3088",99,60,125,139,70,120,83,95,33,43
"COG3089",4,10,0,0,18,0,1,1,3,10
"COG3090",91,14,70,89,27,35,16,31,61,86
"COG3091",0,11,0,1,20,0,5,0,6,23
"COG3092",0,15,0,0,14,0,0,0,4,17
"COG3093",1,23,3,1,24,0,5,1,50,44
"COG3094",0,3,0,0,5,0,2,0,6,3
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,3,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,3,0,0,2,0,1,3,9,11
"COG3099",0,1,0,0,0,0,0,0,0,1
"COG3100",3,7,1,1,9,0,2,0,7,19
"COG3101",5,16,1,3,35,0,7,4,13,35
"COG3102",0,1,0,0,0,0,1,0,0,0
"COG3103",0,19,1,0,31,1,4,0,4,43
"COG3104",80,28,157,70,50,179,82,148,217,97
"COG3105",5,2,0,0,0,1,1,0,13,23
"COG3106",2,54,0,3,73,0,3,0,44,75
"COG3107",26,59,20,7,97,13,40,25,68,143
"COG3108",14,10,12,10,14,6,1,23,49,14
"COG3109",0,15,0,2,31,0,1,0,4,32
"COG3110",0,1,0,0,1,0,0,0,0,1
"COG3111",0,1,0,0,0,0,0,0,1,1
"COG3112",0,4,0,0,4,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,3,0,1,0,0,0,0,1,4
"COG3115",15,42,13,5,44,5,18,5,33,92
"COG3116",0,14,2,1,12,0,1,1,6,18
"COG3117",0,16,1,1,29,4,8,2,14,47
"COG3118",59,38,48,21,46,40,40,31,115,93
"COG3119",1988,550,1233,853,647,1532,1740,1610,260,287
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,1,0,1,1,1,0,47,13
"COG3122",3,23,0,2,24,0,4,0,10,33
"COG3123",10,10,9,2,18,7,3,3,4,38
"COG3124",6,23,2,0,31,8,5,3,13,70
"COG3125",0,6,0,1,25,0,0,0,4,22
"COG3126",0,3,0,1,7,0,1,0,29,10
"COG3127",275,104,219,358,105,280,198,319,254,201
"COG3128",62,123,21,59,85,30,21,117,744,379
"COG3129",2,26,0,2,25,4,7,0,4,55
"COG3130",0,4,1,0,16,0,4,2,7,16
"COG3131",11,34,0,8,98,2,4,1,125,161
"COG3132",2,4,0,0,3,0,0,0,0,6
"COG3133",7,2,19,5,0,8,0,8,2,13
"COG3134",0,2,0,0,0,0,0,0,11,22
"COG3135",11,45,5,5,50,6,9,5,21,141
"COG3136",0,3,0,0,0,0,0,0,0,4
"COG3137",1,42,3,2,58,1,8,2,84,83
"COG3138",20,54,28,9,61,22,12,16,98,92
"COG3139",2,9,0,3,12,1,0,0,4,25
"COG3141",0,10,0,0,25,0,0,0,3,34
"COG3142",22,18,45,22,6,43,18,19,2,1
"COG3143",1,18,1,2,29,0,6,0,17,61
"COG3144",3,48,16,4,79,0,7,3,76,124
"COG3145",32,34,22,20,36,46,21,38,49,136
"COG3146",214,27,139,143,48,114,57,177,149,119
"COG3147",0,15,2,3,27,0,6,1,10,43
"COG3148",2,39,2,2,59,1,2,0,7,67
"COG3149",1,19,0,0,29,0,5,0,5,35
"COG3150",37,20,48,31,28,31,3,43,7,47
"COG3151",33,15,14,5,28,20,10,13,19,34
"COG3152",40,24,48,42,18,50,55,29,51,34
"COG3153",9,5,9,4,6,16,12,20,71,18
"COG3154",0,0,0,2,6,0,0,0,8,17
"COG3155",12,52,3,8,85,5,40,1,6,38
"COG3156",63,40,47,49,49,36,17,54,54,80
"COG3157",0,10,0,4,1,0,8,0,2,19
"COG3158",2,3,0,2,7,6,3,4,117,22
"COG3159",49,26,45,38,41,43,35,34,30,58
"COG3160",0,15,1,0,25,0,3,1,15,46
"COG3161",29,20,27,17,46,31,8,6,18,49
"COG3162",0,0,0,0,1,0,0,0,0,5
"COG3164",62,172,42,28,237,107,76,71,123,365
"COG3165",10,30,1,3,29,8,6,10,24,52
"COG3166",4,26,4,0,25,0,12,0,11,49
"COG3167",0,22,1,3,33,3,5,0,18,62
"COG3168",0,14,1,1,8,1,8,1,18,51
"COG3169",0,6,0,0,0,0,1,0,11,1
"COG3170",4,52,2,14,75,4,27,12,84,146
"COG3171",0,4,0,0,0,0,0,0,0,9
"COG3172",19,6,22,13,4,21,8,17,2,19
"COG3173",208,63,317,215,113,258,152,250,250,196
"COG3174",1,24,0,1,8,0,1,0,54,41
"COG3175",165,35,147,128,52,134,63,164,70,61
"COG3176",135,68,105,79,82,92,67,113,118,143
"COG3177",9,203,6,8,126,3,16,3,200,170
"COG3178",161,38,168,180,38,271,170,254,127,69
"COG3179",8,14,11,9,11,3,0,78,70,51
"COG3180",83,10,56,70,25,93,62,176,31,41
"COG3181",239,60,140,155,99,152,151,285,101,135
"COG3182",5,179,12,13,273,9,44,13,325,465
"COG3183",2,11,2,1,16,2,2,0,1,26
"COG3184",0,1,0,0,0,0,0,0,1,8
"COG3185",29,75,31,21,72,43,62,57,117,116
"COG3186",19,49,56,23,56,43,37,30,69,73
"COG3187",1,26,0,2,37,0,3,0,22,65
"COG3188",0,1,0,1,3,0,5,0,165,40
"COG3189",0,1,0,0,1,0,1,0,13,8
"COG3190",1,7,0,0,3,1,1,0,11,10
"COG3191",30,53,70,27,56,55,88,38,78,30
"COG3192",0,0,0,0,0,0,0,0,0,4
"COG3193",30,1,5,6,6,13,21,22,14,36
"COG3194",35,15,40,25,16,50,47,69,14,26
"COG3195",35,14,29,20,9,64,42,92,21,25
"COG3196",0,1,0,0,0,0,0,0,2,0
"COG3197",0,0,0,0,0,0,0,0,0,2
"COG3198",1,11,0,1,23,0,2,1,11,39
"COG3199",18,30,28,10,53,55,89,28,21,62
"COG3200",263,135,298,340,149,264,191,287,131,108
"COG3201",40,23,54,31,33,65,20,24,11,52
"COG3202",64,86,114,60,59,99,41,63,21,48
"COG3203",2,13,38,8,14,40,9,21,1,23
"COG3204",42,69,69,44,100,45,26,8,10,175
"COG3205",0,5,0,0,7,0,1,1,17,17
"COG3206",94,228,94,93,229,61,90,109,297,296
"COG3207",0,2,0,0,0,0,0,0,0,0
"COG3208",1,1,4,2,1,5,1,0,0,7
"COG3209",6,94,19,8,124,1,17,1,187,127
"COG3210",34,40,9,16,12,11,64,20,33,54
"COG3211",62,81,34,47,104,51,74,35,185,239
"COG3212",0,1,0,1,1,0,0,0,8,14
"COG3213",1,24,0,2,23,0,3,4,52,42
"COG3214",11,6,9,7,5,5,18,2,52,18
"COG3215",0,3,0,1,3,0,2,1,9,23
"COG3216",48,16,21,27,19,26,16,43,56,54
"COG3217",63,8,51,32,8,84,51,59,23,39
"COG3218",3,5,0,1,1,1,0,0,8,20
"COG3219",0,17,0,4,24,0,2,0,21,44
"COG3220",3,32,1,4,34,3,7,2,47,90
"COG3221",113,66,78,80,107,87,108,110,105,154
"COG3222",39,12,17,19,8,20,36,34,37,17
"COG3223",2,0,4,5,2,2,1,3,0,8
"COG3224",0,0,1,0,4,0,0,2,5,20
"COG3225",94,109,119,61,109,45,161,81,56,34
"COG3226",0,3,0,3,0,0,0,1,8,9
"COG3227",5,101,7,6,128,5,14,15,28,54
"COG3228",3,7,5,2,6,5,10,9,20,28
"COG3230",0,1,0,1,5,0,0,0,5,18
"COG3231",0,1,0,0,2,0,1,0,0,2
"COG3232",1,3,6,1,0,5,2,3,2,6
"COG3233",0,1,0,0,1,0,0,0,13,6
"COG3235",1,12,0,0,30,0,4,0,4,45
"COG3236",5,49,3,6,16,4,1,2,13,4
"COG3237",0,2,0,0,9,0,0,0,12,13
"COG3238",4,3,11,3,3,11,19,7,12,10
"COG3239",423,65,222,250,62,273,132,303,183,131
"COG3240",1,5,0,0,2,4,4,3,1,17
"COG3241",18,6,24,8,18,24,13,11,10,22
"COG3242",1,1,0,1,3,0,1,0,1,5
"COG3243",49,140,14,29,154,12,13,42,340,142
"COG3245",16,28,12,24,33,22,24,27,22,63
"COG3246",197,25,136,128,25,145,143,137,49,59
"COG3247",0,1,1,0,0,0,1,0,13,8
"COG3248",1,20,0,4,2,1,1,0,16,61
"COG3249",22,26,10,8,58,19,21,14,51,96
"COG3250",182,282,219,107,338,182,116,139,21,180
"COG3251",0,1,0,0,1,0,0,0,0,1
"COG3252",9,3,6,11,4,5,11,12,3,0
"COG3253",0,1,4,1,19,18,63,4,11,8
"COG3254",9,1,12,9,6,19,13,5,3,5
"COG3255",21,1,12,18,2,20,13,11,19,15
"COG3256",0,4,2,0,0,3,8,1,31,39
"COG3257",12,2,5,1,0,3,1,15,9,27
"COG3258",4,2,2,3,1,2,3,2,22,21
"COG3259",0,15,0,0,12,0,0,0,0,0
"COG3261",0,10,0,0,11,0,0,1,0,0
"COG3263",11,102,2,5,150,21,92,7,136,180
