"","X56_SUR_0d2.3","X41_DCM_0.0d2","X141_SUR_0d2.3","X148_MES_0d2.3","X94_SUR_0d2.3","X68_SUR_0d45.0d8","X68_MES_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d45.0d8","X70_SUR_0d2.3"
"COG2378",11,100,21,50,19,29,61,46,101,35
"COG2379",36,43,59,129,39,54,95,32,76,48
"COG2380",0,0,0,0,0,0,0,0,3,0
"COG2382",3,2,11,21,11,5,19,1,46,10
"COG2384",0,0,1,0,0,3,0,0,0,0
"COG2385",258,0,183,36,96,320,30,59,49,186
"COG2386",37,32,58,70,77,53,82,51,84,48
"COG2388",0,32,0,3,0,1,1,0,4,2
"COG2389",0,0,23,1,1,6,0,0,7,1
"COG2390",7,9,15,7,20,7,10,1,15,20
"COG2391",38,101,96,90,24,34,104,13,42,33
"COG2401",1,2,0,0,1,0,0,0,0,5
"COG2402",0,0,1,0,0,0,0,2,0,1
"COG2403",0,0,0,6,0,0,9,1,0,0
"COG2404",2,6,0,2,1,0,2,2,4,1
"COG2405",0,2,0,0,0,0,0,0,1,0
"COG2406",0,0,0,44,0,6,30,0,4,0
"COG2407",32,1,36,33,27,30,32,9,23,25
"COG2409",37,7,13,103,3,90,40,40,88,127
"COG2410",0,0,0,0,0,0,4,0,2,0
"COG2412",0,0,0,18,0,2,23,0,3,1
"COG2413",0,0,0,0,0,1,0,1,1,0
"COG2414",16,0,22,98,3,23,121,11,59,30
"COG2421",25,57,29,136,22,27,102,16,88,33
"COG2423",30,23,53,181,58,74,173,89,188,64
"COG2425",3,14,0,0,1,3,0,1,1,0
"COG2426",17,0,3,2,0,19,1,4,7,22
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,1,54,0,5,53,0,18,0
"COG2430",0,0,0,0,0,1,4,0,0,0
"COG2431",0,36,0,0,1,1,0,0,3,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,2,0,3,0,0,4,0,0,1
"COG2442",0,0,0,0,0,0,0,1,0,0
"COG2443",3,0,0,14,0,8,3,1,6,17
"COG2445",0,0,0,0,0,0,2,0,0,2
"COG2450",1,0,0,2,0,1,0,0,1,0
"COG2451",0,0,0,0,0,0,0,0,0,5
"COG2452",0,0,1,2,0,0,3,0,2,0
"COG2453",18,17,32,54,28,28,64,16,38,68
"COG2454",0,0,0,0,1,0,0,0,0,0
"COG2457",0,0,0,1,0,0,1,1,1,0
"COG2461",0,0,0,0,0,0,0,1,0,0
"COG2501",23,1,16,0,1,20,0,0,7,12
"COG2502",0,0,0,0,1,2,2,0,0,0
"COG2503",31,6,44,20,51,42,13,60,31,39
"COG2508",0,2,1,5,3,0,1,0,2,0
"COG2509",16,32,82,9,24,55,6,8,23,32
"COG2510",0,0,0,0,0,0,0,0,2,0
"COG2511",35,0,7,180,0,98,136,24,99,137
"COG2512",0,0,0,46,0,14,71,2,26,0
"COG2513",245,150,220,305,246,164,331,306,283,226
"COG2514",0,0,5,16,2,5,25,0,14,3
"COG2515",40,78,42,108,51,46,145,35,88,53
"COG2516",16,0,11,21,0,11,16,0,0,4
"COG2518",91,52,122,173,109,127,176,109,138,143
"COG2519",36,3,16,104,5,47,60,56,40,46
"COG2520",35,0,3,143,0,72,113,23,85,125
"COG2521",0,0,0,1,0,2,0,0,0,0
"COG2522",2,0,0,6,0,8,1,7,5,18
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,39,2,5,0,0,2,0,0,0
"COG2603",121,49,96,40,99,177,84,39,44,99
"COG2604",1,10,10,6,10,12,39,2,94,26
"COG2605",95,147,51,141,61,93,86,55,100,112
"COG2606",62,87,93,88,78,60,91,141,68,68
"COG2607",32,90,43,9,39,16,17,15,45,32
"COG2608",0,48,2,3,2,2,0,0,8,4
"COG2609",655,193,515,602,574,485,601,732,451,616
"COG2610",20,140,48,71,51,54,65,61,131,32
"COG2703",0,4,2,1,6,0,2,0,8,0
"COG2704",0,5,0,0,0,0,1,0,0,0
"COG2706",21,65,16,67,11,28,50,8,136,39
"COG2710",364,2,281,8,153,358,2,14,94,297
"COG2715",5,54,8,9,8,9,13,6,25,8
"COG2716",6,55,9,5,7,8,20,3,33,5
"COG2717",29,26,59,30,59,30,28,68,30,33
"COG2718",1,87,1,4,10,7,13,9,22,5
"COG2719",2,99,6,6,7,9,13,6,47,12
"COG2720",3,0,6,8,5,5,1,28,9,1
"COG2721",273,71,306,189,316,148,165,280,151,223
"COG2723",95,10,95,51,71,50,61,132,76,109
"COG2730",63,162,68,59,44,82,39,182,58,76
"COG2731",0,2,1,2,1,0,0,0,5,0
"COG2733",0,90,0,4,6,2,4,0,16,2
"COG2738",28,3,43,14,76,19,8,35,33,36
"COG2740",10,2,32,3,17,18,1,0,17,24
"COG2746",10,0,8,24,25,13,10,12,31,18
"COG2747",0,17,0,1,2,0,1,0,0,2
"COG2755",311,59,266,188,279,234,172,158,228,216
"COG2759",313,9,311,391,392,259,351,370,176,358
"COG2761",27,32,41,36,49,42,41,26,46,41
"COG2764",0,69,3,13,3,1,15,0,7,0
"COG2766",7,140,9,25,17,25,20,6,67,23
"COG2768",1,0,0,12,0,4,8,6,4,5
"COG2770",1,12,7,29,12,4,11,5,7,3
"COG2771",27,91,43,26,30,26,18,7,28,14
"COG2801",18,648,113,290,161,85,285,4,670,117
"COG2802",199,19,227,148,204,204,110,225,125,196
"COG2804",275,467,299,267,284,236,281,264,538,237
"COG2805",129,75,154,104,92,99,87,86,198,109
"COG2807",0,43,5,4,1,2,6,0,3,3
"COG2808",4,25,5,10,1,3,25,0,22,7
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",659,95,638,422,602,540,438,770,379,481
"COG2813",10,140,23,13,34,19,42,22,57,29
"COG2814",2,271,12,34,9,15,32,0,50,8
"COG2815",39,0,58,20,31,30,16,176,15,13
"COG2816",40,54,50,38,59,63,81,54,112,76
"COG2818",19,94,26,38,21,32,75,25,73,24
"COG2819",35,70,31,27,80,66,23,50,58,39
"COG2820",28,2,33,26,24,24,36,66,21,19
"COG2821",7,3,16,16,10,10,11,2,40,11
"COG2822",0,1,1,3,3,0,1,0,4,4
"COG2823",95,67,101,57,123,75,67,115,82,73
"COG2824",0,18,0,5,2,5,6,0,9,2
"COG2825",6,7,10,11,5,9,14,13,16,12
"COG2826",9,311,8,49,9,4,47,2,101,5
"COG2827",16,28,19,16,29,11,36,17,31,14
"COG2828",26,119,40,16,27,21,28,6,62,31
"COG2829",0,43,2,7,2,6,8,0,24,10
"COG2831",38,140,74,15,26,44,42,22,55,38
"COG2832",16,41,20,52,25,21,24,62,32,27
"COG2833",4,0,11,5,7,7,3,3,22,5
"COG2834",37,56,37,38,39,20,23,13,46,21
"COG2835",8,11,21,28,16,17,22,8,30,18
"COG2836",0,32,2,11,3,4,12,0,17,1
"COG2837",0,70,2,11,6,8,12,0,34,4
"COG2838",39,192,94,78,99,84,133,33,195,103
"COG2839",5,1,8,4,10,6,0,10,7,7
"COG2840",20,61,36,21,37,24,22,20,52,32
"COG2841",0,19,0,0,0,0,0,0,2,0
"COG2842",0,21,0,1,1,2,0,0,4,0
"COG2843",24,34,20,63,9,40,64,68,40,27
"COG2844",180,213,281,204,240,172,295,191,364,232
"COG2845",0,0,0,9,0,2,33,0,6,2
"COG2846",0,37,0,1,0,1,0,0,3,1
"COG2847",27,23,42,26,31,18,24,16,47,25
"COG2848",0,0,0,7,1,2,10,1,2,3
"COG2849",108,22,157,347,111,231,259,329,337,186
"COG2850",9,102,22,7,21,10,16,1,31,12
"COG2851",0,171,0,3,0,0,0,0,2,0
"COG2852",0,7,0,8,0,1,0,0,6,0
"COG2853",151,108,143,112,201,98,115,192,130,129
"COG2854",96,62,147,83,156,91,92,176,88,87
"COG2855",112,9,112,69,221,108,42,175,89,139
"COG2856",1,106,1,5,7,2,8,0,7,4
"COG2857",213,98,225,196,267,166,212,318,170,185
"COG2859",32,43,7,6,19,32,12,1,29,23
"COG2860",1,71,5,35,8,24,42,1,31,8
"COG2861",12,34,15,31,7,27,48,24,68,16
"COG2862",8,41,20,3,17,16,10,9,17,15
"COG2863",46,269,44,52,70,38,49,39,70,45
"COG2864",9,41,32,5,2,3,5,0,5,4
"COG2865",3,28,2,6,6,1,2,0,26,0
"COG2866",113,27,169,262,115,270,184,235,288,299
"COG2867",85,21,88,44,95,40,44,87,45,53
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",50,29,81,44,92,69,37,117,74,67
"COG2870",277,858,197,237,210,223,232,258,279,196
"COG2871",91,58,102,76,167,117,49,189,156,107
"COG2872",29,0,25,78,44,40,45,20,44,67
"COG2873",574,125,439,306,468,447,332,499,350,444
"COG2874",2,0,0,5,0,3,4,4,8,31
"COG2875",93,2,54,98,59,104,67,8,67,51
"COG2876",67,33,89,82,62,45,48,118,41,22
"COG2877",223,157,278,188,273,157,178,261,174,203
"COG2878",4,50,17,8,14,6,22,8,22,6
"COG2879",0,9,0,0,0,0,0,0,0,0
"COG2881",0,0,0,1,0,0,0,0,0,0
"COG2882",0,27,0,1,0,0,0,0,0,1
"COG2884",33,50,72,67,66,50,57,85,97,45
"COG2885",192,600,368,281,374,282,243,413,429,300
"COG2887",64,368,78,149,61,98,94,104,119,74
"COG2888",0,0,0,1,0,0,0,0,1,0
"COG2890",307,203,352,311,342,297,345,336,264,297
"COG2891",7,28,6,16,11,9,14,7,21,8
"COG2893",8,1,9,8,7,9,2,4,11,9
"COG2894",60,61,51,7,44,102,16,2,35,92
"COG2895",58,140,86,70,156,71,75,57,147,93
"COG2896",160,127,201,262,164,186,256,147,203,186
"COG2897",167,90,186,268,200,128,343,175,219,160
"COG2898",0,107,1,5,4,0,0,0,8,1
"COG2899",3,66,12,6,17,2,0,4,2,7
"COG2900",0,11,0,3,1,0,0,0,5,1
"COG2901",5,25,9,11,22,8,16,15,21,11
"COG2902",15,225,26,109,31,43,117,6,152,41
"COG2904",17,108,26,13,35,20,18,32,38,28
"COG2905",3,133,8,16,35,20,20,1,60,23
"COG2906",0,19,1,2,0,0,1,1,2,1
"COG2907",308,112,198,250,379,196,133,309,205,228
"COG2908",88,84,368,111,125,97,105,137,116,93
"COG2909",0,150,1,11,19,6,15,0,71,4
"COG2910",1,22,0,0,1,0,0,1,4,0
"COG2911",6,289,10,55,28,20,51,43,118,18
"COG2912",12,1,13,84,18,30,104,3,93,27
"COG2913",22,53,33,23,36,23,19,24,50,25
"COG2914",0,29,4,0,2,3,7,0,9,3
"COG2915",3,52,6,3,6,10,13,7,14,13
"COG2916",0,11,0,1,0,0,3,0,3,4
"COG2917",113,17,130,102,144,72,99,120,49,92
"COG2918",69,104,100,66,115,83,83,75,102,79
"COG2919",4,23,7,10,7,6,12,6,21,8
"COG2920",6,26,7,6,7,7,34,13,9,6
"COG2921",1,27,3,3,4,3,9,0,10,2
"COG2922",1,0,4,16,5,12,21,3,12,4
"COG2923",2,9,1,6,3,4,12,3,3,3
"COG2924",12,15,23,25,24,7,22,14,15,11
"COG2925",305,78,286,160,331,176,192,345,119,208
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",8,33,22,17,18,9,13,10,31,20
"COG2928",159,2,177,89,148,160,97,157,105,121
"COG2929",0,0,2,1,1,0,1,0,1,0
"COG2930",6,2,9,18,15,9,13,2,23,35
"COG2931",345,57,327,525,340,364,332,386,789,409
"COG2932",1,47,3,9,6,2,5,0,13,6
"COG2933",0,41,3,11,1,4,14,0,29,23
"COG2935",20,63,46,28,41,33,47,10,55,38
"COG2936",236,10,127,388,126,411,345,81,411,485
"COG2937",37,204,55,69,72,36,42,78,107,40
"COG2938",5,25,9,13,9,12,8,8,19,13
"COG2939",29,7,57,51,37,64,42,92,44,57
"COG2940",74,61,78,36,110,85,33,81,28,122
"COG2941",124,55,127,75,149,83,55,134,57,105
"COG2942",7,2,19,17,17,16,34,4,30,19
"COG2943",0,117,5,13,16,10,21,1,44,11
"COG2944",0,0,0,3,5,2,2,0,6,2
"COG2945",106,52,86,82,106,73,66,112,62,108
"COG2946",0,74,0,0,0,1,2,0,3,2
"COG2947",110,29,100,137,81,118,119,74,74,108
"COG2948",1,9,6,17,1,2,0,0,12,2
"COG2949",0,5,2,1,1,0,2,0,0,0
"COG2951",226,217,230,136,276,156,143,250,157,153
"COG2954",51,1,35,20,34,68,17,18,27,51
"COG2956",25,6,18,57,19,22,61,46,62,25
"COG2957",90,42,66,110,91,97,92,72,132,72
"COG2958",0,0,0,0,0,0,0,0,1,0
"COG2959",8,57,11,11,21,12,16,1,45,11
"COG2960",5,21,6,3,14,7,6,5,13,9
"COG2961",3,69,5,3,20,7,9,4,24,14
"COG2962",140,120,129,78,179,69,101,135,33,91
"COG2963",2,246,10,17,22,10,22,0,75,18
"COG2964",1,3,0,7,1,0,7,4,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",1,6,0,7,2,6,9,0,18,4
"COG2967",20,17,28,46,26,25,43,41,41,20
"COG2968",0,7,5,42,6,15,38,2,39,4
"COG2969",2,29,7,4,6,2,20,1,28,2
"COG2971",9,2,72,28,10,30,46,1,60,19
"COG2972",0,94,15,27,19,9,14,1,40,9
"COG2973",0,0,0,0,1,0,0,0,0,0
"COG2974",2,40,2,0,6,5,10,0,36,9
"COG2975",6,23,14,5,16,10,1,10,3,9
"COG2976",4,67,11,11,17,13,19,15,27,22
"COG2977",2,53,6,5,3,2,18,14,8,3
"COG2978",5,4,7,15,13,27,33,4,61,20
"COG2979",0,31,1,3,6,0,1,0,5,0
"COG2980",3,26,2,5,8,10,17,5,14,7
"COG2981",2,48,16,11,9,9,10,2,39,16
"COG2982",10,184,18,21,16,9,48,2,80,11
"COG2983",7,56,27,4,23,9,23,5,21,18
"COG2984",0,7,2,2,3,1,7,0,15,7
"COG2985",0,4,3,7,1,0,1,0,4,0
"COG2986",57,126,48,156,36,124,138,119,126,109
"COG2987",83,34,65,170,53,140,137,122,135,154
"COG2988",86,76,37,2,40,122,7,1,49,77
"COG2989",11,83,26,17,24,12,13,6,31,21
"COG2990",0,0,0,1,1,0,0,0,0,0
"COG2991",1,9,0,1,2,3,2,0,7,1
"COG2992",184,158,137,111,212,92,85,197,87,121
"COG2993",7,55,9,31,12,9,6,34,36,11
"COG2994",0,39,0,0,3,0,0,0,0,0
"COG2995",0,115,1,5,4,4,7,0,25,5
"COG2996",5,38,6,5,7,5,15,1,27,12
"COG2998",36,4,54,24,58,31,42,27,34,47
"COG2999",0,0,0,0,3,1,0,0,5,21
"COG3000",151,58,157,191,251,293,197,326,266,277
"COG3001",82,8,60,35,64,126,60,15,68,78
"COG3002",2,13,9,21,11,4,16,1,38,0
"COG3004",148,19,119,123,172,90,90,194,84,92
"COG3005",4,18,2,1,0,1,0,1,4,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",8,0,6,2,21,8,9,1,29,16
"COG3008",0,141,4,7,5,11,11,0,36,4
"COG3009",0,57,0,2,1,2,0,0,17,1
"COG3010",3,4,38,0,11,9,4,7,5,4
"COG3011",62,5,51,32,39,98,22,50,50,51
"COG3012",1,49,22,1,9,11,6,0,30,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",2,0,4,4,6,7,9,0,19,5
"COG3015",0,30,0,0,0,0,0,0,0,0
"COG3016",5,51,5,5,0,6,8,0,15,23
"COG3017",3,51,5,2,3,2,14,1,8,4
"COG3018",14,1,19,12,22,13,9,12,21,15
"COG3019",57,93,59,33,34,39,21,29,46,20
"COG3021",7,121,17,27,25,15,11,13,37,18
"COG3022",70,69,119,87,122,119,108,128,123,85
"COG3023",164,532,158,95,234,90,89,204,108,110
"COG3024",6,9,6,6,2,4,10,4,10,5
"COG3025",2,61,6,5,3,8,7,0,32,9
"COG3026",1,44,11,7,8,7,9,0,34,10
"COG3027",60,18,65,35,71,19,20,52,16,28
"COG3028",2,35,5,5,7,7,12,4,15,8
"COG3029",0,0,0,6,0,0,6,0,0,0
"COG3030",70,32,72,72,79,57,109,79,77,63
"COG3031",8,0,6,17,14,12,16,7,28,13
"COG3033",36,5,24,19,24,13,2,106,26,20
"COG3034",15,23,24,14,19,10,47,10,29,16
"COG3036",0,6,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,0,0,0,0,0
"COG3038",66,116,69,12,84,30,10,46,30,42
"COG3039",12,251,20,47,20,17,80,0,72,10
"COG3040",21,69,11,24,17,13,13,20,37,17
"COG3041",0,1,0,3,1,0,1,0,1,0
"COG3042",0,24,0,0,0,0,0,0,0,0
"COG3043",0,16,1,0,0,0,0,1,0,0
"COG3044",3,0,0,8,2,0,16,0,7,8
"COG3045",1,16,0,3,4,3,5,0,9,3
"COG3046",673,85,627,168,592,490,22,660,262,502
"COG3047",1,140,6,11,10,8,15,3,33,13
"COG3048",0,34,0,0,3,0,0,0,0,0
"COG3049",2,46,4,1,4,4,0,2,4,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,5,0,0,3,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,2,0,3,1
"COG3055",4,1,7,17,9,10,7,0,42,21
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,1,0,1,2,0,5,2
"COG3058",0,70,0,1,0,0,3,0,0,0
"COG3059",0,0,0,0,1,2,5,0,4,1
"COG3060",0,2,0,2,2,4,2,0,7,2
"COG3061",0,0,0,0,1,0,0,0,0,0
"COG3062",0,8,0,0,0,0,0,0,0,0
"COG3063",1,58,2,7,11,4,13,0,17,5
"COG3064",0,0,0,2,2,5,6,0,8,4
"COG3065",0,3,0,0,0,2,1,0,8,1
"COG3066",0,0,1,3,3,2,4,0,16,1
"COG3067",49,5,60,12,84,42,17,75,64,52
"COG3068",0,2,0,1,8,1,4,0,11,2
"COG3069",0,0,0,0,13,4,0,0,3,4
"COG3070",1,32,5,0,1,1,2,2,4,1
"COG3071",5,74,8,25,11,13,25,11,62,14
"COG3072",0,111,0,7,9,7,26,1,52,8
"COG3073",1,19,3,6,2,5,8,0,11,2
"COG3074",0,0,0,0,1,0,0,0,0,0
"COG3075",0,4,0,7,0,0,2,0,1,1
"COG3076",0,0,0,1,0,1,1,0,7,1
"COG3077",0,1,0,0,0,0,1,0,0,1
"COG3078",0,0,0,0,1,0,0,0,0,0
"COG3079",2,53,4,18,8,9,21,3,12,5
"COG3080",0,0,0,5,0,0,11,0,0,0
"COG3081",0,56,1,3,8,3,8,0,27,3
"COG3082",0,0,0,0,1,0,3,0,1,1
"COG3083",3,0,2,32,12,12,13,0,39,11
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,1,0,1,6,5,5,0,12,3
"COG3086",0,24,0,0,2,0,0,0,8,1
"COG3087",4,26,1,8,7,3,12,1,17,3
"COG3088",95,24,100,74,129,72,107,135,64,88
"COG3089",0,3,0,3,3,1,9,0,9,1
"COG3090",44,73,70,33,119,46,28,70,40,63
"COG3091",1,31,0,1,0,2,2,0,12,1
"COG3092",0,0,0,0,0,1,1,0,0,0
"COG3093",0,13,5,5,0,1,5,3,14,4
"COG3094",0,0,0,0,0,0,2,0,6,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,12,0,2,1,1,2,0,5,0
"COG3099",0,0,0,0,2,2,0,0,1,0
"COG3100",0,14,0,0,2,1,1,0,9,2
"COG3101",0,31,2,4,4,5,6,0,14,7
"COG3102",1,0,0,0,0,0,0,0,0,3
"COG3103",0,21,1,0,1,5,3,0,20,6
"COG3104",98,23,159,94,156,145,87,146,142,139
"COG3105",1,15,3,3,3,1,2,3,6,0
"COG3106",0,6,1,2,3,4,11,0,28,7
"COG3107",10,110,13,26,32,11,24,3,42,19
"COG3108",9,43,17,5,14,4,2,4,10,16
"COG3109",0,0,1,2,3,1,5,0,9,4
"COG3110",0,2,0,0,7,0,0,0,1,0
"COG3111",0,31,0,0,3,0,0,0,0,0
"COG3112",0,0,0,1,0,2,1,0,4,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,3,0,1,0,1,0,0,1,1
"COG3115",5,80,16,8,12,12,32,7,38,15
"COG3116",0,7,2,4,1,1,3,0,10,1
"COG3117",0,18,2,5,3,12,15,2,18,4
"COG3118",43,64,58,35,46,43,33,39,98,52
"COG3119",1265,59,1894,1709,2250,1782,2092,1308,4676,2209
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,114,0,5,1,1,2,0,1,0
"COG3122",0,41,1,2,8,4,6,0,6,3
"COG3123",2,27,5,2,27,10,5,7,8,27
"COG3124",1,19,7,11,9,5,18,2,19,5
"COG3125",0,7,0,4,3,3,1,0,2,1
"COG3126",0,21,0,3,3,2,5,0,0,0
"COG3127",231,231,287,196,308,135,223,150,233,174
"COG3128",99,676,52,14,29,79,18,18,47,51
"COG3129",0,41,0,3,1,6,6,1,5,11
"COG3130",0,2,3,4,0,1,1,1,7,1
"COG3131",0,74,6,10,9,6,13,0,42,9
"COG3132",1,0,0,0,4,5,6,0,4,3
"COG3133",4,18,9,3,14,9,0,11,6,2
"COG3134",0,23,0,0,0,1,7,0,7,4
"COG3135",9,170,8,5,7,12,11,2,53,11
"COG3136",0,11,0,0,0,0,0,0,1,0
"COG3137",0,5,4,5,6,10,20,0,37,14
"COG3138",14,39,14,9,30,22,10,17,30,18
"COG3139",1,25,1,0,3,4,1,2,4,4
"COG3141",0,5,0,1,4,0,7,0,7,3
"COG3142",15,3,31,18,21,35,14,50,20,25
"COG3143",0,40,1,5,2,1,5,0,18,11
"COG3144",3,49,7,5,9,15,11,24,33,12
"COG3145",10,159,55,21,36,45,36,13,41,41
"COG3146",234,54,196,70,201,222,79,85,141,164
"COG3147",1,27,1,2,4,0,3,1,11,8
"COG3148",1,43,1,1,4,10,15,0,24,10
"COG3149",2,29,2,2,3,1,7,0,7,1
"COG3150",17,60,27,2,45,19,5,32,21,14
"COG3151",8,18,9,12,13,24,17,15,21,14
"COG3152",36,132,31,96,33,64,40,35,52,50
"COG3153",11,5,26,14,33,9,17,5,12,10
"COG3154",0,35,0,0,1,1,0,0,6,0
"COG3155",5,37,2,25,12,7,15,9,23,0
"COG3156",25,64,39,15,57,31,27,34,51,39
"COG3157",2,36,2,3,2,2,3,0,10,0
"COG3158",0,79,3,9,6,3,3,1,2,1
"COG3159",27,27,26,18,55,31,30,33,63,26
"COG3160",0,30,0,1,6,2,12,0,26,6
"COG3161",8,29,16,5,14,20,20,10,20,28
"COG3162",0,56,0,1,0,0,0,0,0,0
"COG3164",32,176,38,58,77,64,97,35,150,67
"COG3165",0,26,5,4,7,5,34,4,18,6
"COG3166",1,46,5,4,3,0,3,0,8,4
"COG3167",1,46,3,2,8,4,9,0,22,3
"COG3168",0,37,0,2,2,1,8,0,16,4
"COG3169",0,35,0,1,0,1,0,0,0,0
"COG3170",1,118,12,3,7,11,20,6,57,13
"COG3171",0,13,0,0,0,0,0,0,2,0
"COG3172",4,22,22,5,27,20,6,30,19,12
"COG3173",169,157,183,151,225,205,216,318,244,201
"COG3174",0,60,2,1,8,0,1,1,7,1
"COG3175",143,27,145,50,186,63,42,151,71,100
"COG3176",85,79,290,50,140,97,36,79,118,88
"COG3177",4,168,10,22,11,8,24,1,48,7
"COG3178",185,82,209,139,267,109,130,250,113,136
"COG3179",13,76,14,2,30,0,0,3,6,10
"COG3180",108,57,128,46,122,55,34,88,40,67
"COG3181",202,90,272,144,234,95,268,146,126,158
"COG3182",9,421,17,46,31,34,57,6,155,45
"COG3183",3,2,6,6,0,0,2,6,11,1
"COG3184",0,13,0,0,1,3,0,0,3,1
"COG3185",29,150,65,68,41,72,60,26,57,38
"COG3186",17,50,17,63,21,52,49,50,75,36
"COG3187",1,15,1,3,3,6,6,0,21,3
"COG3188",2,271,2,10,2,5,0,0,4,1
"COG3189",0,18,0,1,2,0,0,0,1,0
"COG3190",0,14,4,2,4,2,0,0,4,1
"COG3191",26,3,44,127,45,50,89,82,60,43
"COG3192",0,11,0,0,0,0,0,0,0,0
"COG3193",11,19,14,22,15,9,38,7,20,12
"COG3194",30,41,50,41,33,20,58,47,22,42
"COG3195",32,25,71,50,43,33,66,45,17,40
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,2,0,2,1,0,0,0,0,0
"COG3198",0,27,0,1,1,4,3,0,11,3
"COG3199",23,1,14,89,15,52,67,52,66,89
"COG3200",252,86,206,155,283,104,118,235,113,150
"COG3201",14,50,44,29,53,40,24,51,38,35
"COG3202",44,48,39,80,47,81,46,72,71,66
"COG3203",21,28,7,2,20,12,6,16,10,8
"COG3204",26,173,64,30,45,93,20,234,74,49
"COG3205",0,46,0,3,1,0,2,0,12,0
"COG3206",65,316,68,102,113,87,81,76,183,77
"COG3207",0,0,0,0,0,0,1,0,0,1
"COG3208",7,19,2,1,10,5,3,1,5,60
"COG3209",3,98,8,29,9,26,36,8,67,17
"COG3210",27,746,31,25,25,28,38,14,159,61
"COG3211",38,156,223,195,22,63,112,27,152,46
"COG3212",0,31,0,0,0,0,0,0,0,2
"COG3213",3,69,4,3,6,7,4,0,10,2
"COG3214",7,0,14,16,3,5,32,8,21,12
"COG3215",0,29,2,3,3,0,0,0,11,0
"COG3216",54,43,51,10,39,61,14,8,36,49
"COG3217",30,43,69,55,54,42,66,31,33,49
"COG3218",1,36,1,3,2,2,1,0,5,2
"COG3219",0,23,1,2,3,5,9,0,12,0
"COG3220",0,67,5,10,4,12,11,0,37,10
"COG3221",145,97,205,194,74,171,179,98,115,140
"COG3222",66,7,60,18,51,53,14,3,33,55
"COG3223",6,41,4,1,0,1,2,5,3,2
"COG3224",0,4,5,1,0,1,1,0,8,4
"COG3225",71,56,77,149,66,101,243,93,247,103
"COG3226",0,0,0,0,1,0,0,0,2,3
"COG3227",4,48,1,28,19,9,24,7,28,25
"COG3228",3,49,4,8,8,15,14,1,46,14
"COG3230",0,17,0,2,0,0,1,0,1,0
"COG3231",0,2,0,1,0,0,2,0,0,0
"COG3232",2,10,7,3,6,3,11,5,8,5
"COG3233",0,26,0,0,0,0,1,0,0,0
"COG3235",0,22,0,2,3,7,5,0,14,10
"COG3236",3,5,1,1,2,2,0,5,7,11
"COG3237",0,11,2,0,0,3,1,0,3,1
"COG3238",5,47,8,6,5,4,6,3,19,6
"COG3239",441,90,323,146,373,527,177,191,203,359
"COG3240",0,90,5,3,4,1,0,0,2,1
"COG3241",13,4,20,8,32,22,11,16,49,19
"COG3242",0,0,0,0,0,0,1,0,0,0
"COG3243",21,66,66,37,38,20,73,1,76,23
"COG3245",18,31,17,22,11,10,40,13,34,17
"COG3246",119,3,157,127,146,113,175,99,93,135
"COG3247",0,24,0,0,1,0,0,0,2,1
"COG3248",0,182,3,1,3,2,3,1,9,2
"COG3249",9,65,13,19,15,22,27,8,43,15
"COG3250",105,18,173,231,143,127,166,160,127,112
"COG3251",0,0,0,0,1,0,1,0,1,0
"COG3252",6,0,10,5,3,4,2,11,15,6
"COG3253",2,1,8,67,3,13,59,9,54,8
"COG3254",5,0,9,24,19,8,7,7,8,8
"COG3255",18,26,18,14,21,12,5,25,6,13
"COG3256",0,140,5,4,5,0,0,0,10,3
"COG3257",5,1,10,7,8,6,10,1,11,8
"COG3258",1,42,2,0,8,2,2,1,1,2
"COG3259",0,0,1,0,1,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",2,84,10,136,12,34,149,0,63,16
"COG3264",42,163,89,100,45,99,68,71,144,68
"COG3265",12,62,14,20,11,10,13,2,13,11
"COG3266",0,52,0,3,1,2,0,0,10,6
"COG3267",19,115,19,45,27,33,59,55,116,42
