"","X70_MES_0.0d2","X137_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X124_DCM_0d2.3","X133_SUR_0d2.3"
"COG2378",109,11,71,15,16,85,115,26,26,12
"COG2379",92,40,97,41,33,105,97,47,97,44
"COG2380",0,0,0,0,0,0,0,0,1,0
"COG2382",7,7,10,4,7,20,36,23,15,7
"COG2384",0,0,0,1,0,0,0,0,1,1
"COG2385",0,178,69,161,147,30,65,179,64,133
"COG2386",77,49,119,46,50,95,88,50,77,84
"COG2388",20,0,0,0,1,3,2,0,1,0
"COG2389",0,4,0,5,4,1,3,1,4,7
"COG2390",27,11,4,7,6,9,15,17,4,41
"COG2391",192,31,68,32,37,48,41,26,38,39
"COG2401",4,0,0,0,0,0,0,4,4,0
"COG2402",1,0,2,0,1,0,0,0,0,0
"COG2403",0,2,157,0,0,3,1,0,0,0
"COG2404",2,0,3,0,0,5,4,0,4,1
"COG2405",0,0,0,0,0,0,0,0,1,0
"COG2406",2,0,6,0,3,14,2,1,3,0
"COG2407",3,27,39,23,32,21,12,22,24,36
"COG2409",1,48,42,95,97,109,88,148,121,22
"COG2410",0,0,1,0,0,9,2,0,1,0
"COG2412",0,1,15,3,1,9,5,1,16,0
"COG2413",0,0,0,1,1,2,1,1,1,1
"COG2414",5,5,352,31,29,89,75,32,34,3
"COG2421",175,17,132,42,33,98,96,38,75,23
"COG2423",134,47,219,76,77,173,155,62,168,42
"COG2425",0,0,0,1,1,5,0,0,1,9
"COG2426",1,2,3,9,16,11,4,21,6,0
"COG2428",0,0,1,0,0,0,0,0,0,0
"COG2429",0,0,10,1,2,32,20,0,26,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",17,0,0,0,0,1,5,1,0,1
"COG2433",0,0,4,0,0,0,0,0,0,0
"COG2440",0,0,1,1,0,3,0,2,0,0
"COG2442",6,0,5,0,0,1,0,0,0,0
"COG2443",0,2,1,6,9,7,8,26,7,3
"COG2445",19,0,1,0,0,1,1,0,0,0
"COG2450",0,0,0,3,1,2,0,1,0,0
"COG2451",0,0,9,0,0,0,0,6,0,0
"COG2452",0,0,10,0,0,2,1,0,1,0
"COG2453",7,23,38,19,24,56,39,47,42,28
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,3,0,2,2,0,1,0,0
"COG2461",1,0,76,0,0,0,0,0,1,0
"COG2501",0,18,0,7,11,0,9,12,3,5
"COG2502",3,0,2,0,0,0,0,0,0,0
"COG2503",23,52,13,31,59,10,44,42,29,35
"COG2508",3,1,10,3,2,6,0,1,1,0
"COG2509",19,26,9,22,21,20,19,36,12,46
"COG2510",0,0,1,0,0,0,0,0,0,0
"COG2511",1,50,102,91,107,160,93,112,143,16
"COG2512",0,0,16,5,8,40,23,0,33,0
"COG2513",120,214,217,231,245,314,302,239,354,240
"COG2514",7,0,7,3,5,12,8,2,2,0
"COG2515",21,41,124,52,46,123,102,48,69,51
"COG2516",65,0,74,17,18,8,6,3,2,18
"COG2518",175,125,265,124,124,141,151,144,140,146
"COG2519",0,37,42,39,62,81,51,45,73,12
"COG2520",0,36,52,67,91,77,69,153,65,11
"COG2521",0,0,1,0,0,0,0,1,0,0
"COG2522",0,3,9,7,7,7,2,17,7,2
"COG2524",0,0,0,1,0,0,0,0,0,0
"COG2602",19,0,12,2,0,0,1,0,0,0
"COG2603",114,79,16,81,58,20,52,94,48,94
"COG2604",4,9,22,23,5,40,90,13,19,7
"COG2605",2,73,144,96,87,138,100,93,89,63
"COG2606",73,88,77,101,107,109,78,80,93,57
"COG2607",131,36,15,26,20,21,39,22,56,39
"COG2608",12,1,18,0,2,1,6,1,3,0
"COG2609",301,610,248,669,654,625,462,629,589,547
"COG2610",51,30,33,17,29,60,111,47,53,36
"COG2703",9,0,45,0,3,3,2,1,4,1
"COG2704",0,0,1,0,0,0,0,0,0,0
"COG2706",7,11,14,19,27,112,143,37,70,17
"COG2710",10,259,3,173,145,4,101,276,64,203
"COG2715",88,7,19,7,8,23,21,11,9,6
"COG2716",12,4,21,9,11,7,32,11,12,5
"COG2717",91,58,25,39,36,39,30,39,49,70
"COG2718",85,3,12,3,5,13,34,9,6,4
"COG2719",104,2,17,5,4,23,49,18,9,8
"COG2720",0,2,4,7,8,11,7,6,14,2
"COG2721",14,303,107,251,249,199,182,217,229,267
"COG2723",11,97,117,138,110,88,93,143,84,94
"COG2730",14,81,163,109,100,46,83,77,47,64
"COG2731",0,2,0,0,0,1,2,0,2,1
"COG2733",5,2,2,1,2,8,14,9,5,0
"COG2738",9,36,11,33,45,20,33,31,35,60
"COG2740",52,18,7,9,13,5,18,20,10,17
"COG2746",1,7,29,24,16,50,27,15,29,17
"COG2747",4,0,1,0,1,0,1,0,0,0
"COG2755",153,227,102,204,207,176,218,229,175,225
"COG2759",157,326,244,364,342,330,190,390,352,387
"COG2761",103,25,14,24,31,49,67,41,50,73
"COG2764",7,0,1,4,0,5,9,0,2,2
"COG2766",91,1,24,3,1,42,65,34,17,12
"COG2768",0,0,37,4,6,13,5,2,16,0
"COG2770",53,1,42,4,9,42,8,2,5,7
"COG2771",538,34,16,13,27,35,49,36,21,26
"COG2801",1976,24,2565,106,134,301,657,106,168,205
"COG2802",75,192,115,202,196,178,130,183,190,202
"COG2804",554,192,314,290,283,313,510,241,303,282
"COG2805",109,96,83,130,145,103,175,100,104,103
"COG2807",25,0,2,2,5,2,2,1,2,3
"COG2808",55,1,10,5,6,8,22,5,6,3
"COG2810",0,0,4,0,0,0,0,0,0,0
"COG2812",281,650,541,621,625,444,359,462,498,579
"COG2813",222,14,48,11,10,37,64,36,19,18
"COG2814",165,0,24,3,12,40,47,5,9,2
"COG2815",0,74,25,79,56,21,20,14,34,21
"COG2816",137,67,39,67,55,80,94,61,86,94
"COG2818",140,19,116,23,26,52,64,40,27,27
"COG2819",17,35,37,39,42,12,34,24,21,35
"COG2820",2,50,15,42,30,24,13,17,35,19
"COG2821",63,7,49,9,8,14,50,12,27,9
"COG2822",0,0,0,1,0,0,5,3,4,0
"COG2823",58,89,51,113,115,95,76,73,94,120
"COG2824",31,0,2,1,4,8,7,6,1,0
"COG2825",35,13,28,15,13,16,31,14,26,17
"COG2826",229,7,224,11,24,41,79,6,21,7
"COG2827",43,8,39,22,13,29,35,14,14,19
"COG2828",131,20,22,17,18,42,65,33,33,37
"COG2829",75,0,8,0,3,14,29,3,5,1
"COG2831",140,27,41,31,44,24,72,33,42,35
"COG2832",26,42,21,28,19,40,35,20,45,11
"COG2833",54,5,4,6,4,2,14,6,8,15
"COG2834",90,27,30,13,27,64,55,29,33,45
"COG2835",27,10,27,12,9,24,22,17,24,27
"COG2836",38,1,36,2,2,8,21,3,2,1
"COG2837",322,1,9,2,3,11,32,6,5,1
"COG2838",240,100,80,59,93,99,191,106,112,100
"COG2839",1,11,20,12,7,1,3,3,2,12
"COG2840",92,26,18,23,19,37,56,39,44,29
"COG2841",7,0,0,0,1,1,2,0,0,0
"COG2842",13,0,1,0,2,2,0,0,0,0
"COG2843",3,30,103,67,60,55,58,24,51,13
"COG2844",479,236,251,170,184,209,376,215,282,271
"COG2845",0,0,25,5,5,6,6,4,6,0
"COG2846",5,1,42,1,0,4,3,0,1,0
"COG2847",105,21,40,15,28,18,12,16,20,24
"COG2848",8,2,7,3,4,2,2,0,2,0
"COG2849",64,176,507,216,222,245,301,178,254,107
"COG2850",95,6,6,10,7,36,51,19,15,14
"COG2851",0,0,1,0,0,0,2,1,0,0
"COG2852",11,0,27,0,1,1,5,0,0,0
"COG2853",140,163,93,185,154,178,127,131,149,187
"COG2854",59,108,104,120,114,126,91,112,132,149
"COG2855",77,182,21,83,101,73,93,126,155,178
"COG2856",63,0,13,2,3,19,19,2,1,1
"COG2857",239,251,141,224,221,199,159,179,260,230
"COG2859",16,27,1,6,6,9,26,24,8,21
"COG2860",81,1,11,5,6,37,39,15,34,0
"COG2861",30,10,65,13,25,41,75,18,43,7
"COG2862",4,29,9,13,23,14,12,20,10,8
"COG2863",196,45,75,23,30,60,75,37,56,66
"COG2864",70,1,12,5,10,4,6,8,2,13
"COG2865",34,1,7,4,10,5,17,1,2,4
"COG2866",62,195,258,287,320,209,289,313,242,138
"COG2867",33,76,36,77,64,54,46,64,56,87
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",53,103,12,55,58,38,76,73,76,72
"COG2870",133,297,393,201,226,326,305,228,251,252
"COG2871",109,136,89,101,110,87,119,108,96,154
"COG2872",34,43,38,31,51,64,47,58,49,36
"COG2873",219,535,213,469,466,402,363,445,460,558
"COG2874",0,4,7,10,16,8,5,22,10,3
"COG2875",56,66,43,47,46,69,46,54,81,45
"COG2876",15,93,91,77,97,59,77,41,75,65
"COG2877",129,237,184,231,195,184,158,189,216,268
"COG2878",47,10,24,6,7,8,16,8,8,26
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,1,0
"COG2882",30,0,0,0,0,0,0,0,0,0
"COG2884",124,76,106,76,73,65,84,47,61,70
"COG2885",1032,367,181,296,330,282,429,295,278,356
"COG2887",226,105,277,73,95,86,117,57,114,62
"COG2888",0,0,1,0,0,7,3,0,1,0
"COG2890",206,334,279,332,316,286,243,306,308,296
"COG2891",35,9,5,7,7,18,14,10,17,7
"COG2893",30,12,5,5,4,6,12,8,5,10
"COG2894",54,42,11,42,39,7,27,64,9,36
"COG2895",91,74,109,46,49,60,155,107,104,119
"COG2896",78,139,193,156,136,244,182,214,195,190
"COG2897",107,149,172,173,195,303,199,153,288,174
"COG2898",135,1,0,2,2,2,5,2,0,0
"COG2899",3,8,1,3,1,3,6,19,7,8
"COG2900",1,0,0,0,0,5,3,0,0,0
"COG2901",23,14,10,10,14,14,17,16,16,18
"COG2902",199,6,115,46,35,116,178,41,66,16
"COG2904",60,34,11,21,19,19,23,26,17,27
"COG2905",226,0,42,7,11,26,78,16,6,3
"COG2906",3,2,1,0,0,2,8,2,1,2
"COG2907",222,238,32,300,289,171,140,171,178,182
"COG2908",110,113,141,235,253,83,108,81,108,114
"COG2909",142,0,5,6,7,18,65,7,7,3
"COG2910",7,0,0,0,0,0,0,2,2,2
"COG2911",376,4,161,3,13,61,131,33,38,9
"COG2912",8,17,27,21,12,57,119,26,82,22
"COG2913",43,18,9,18,16,14,46,23,29,40
"COG2914",14,0,10,0,1,7,9,4,1,3
"COG2915",25,5,10,2,3,6,20,6,8,6
"COG2916",19,0,1,0,0,5,5,0,0,0
"COG2917",76,112,41,126,106,69,29,67,67,108
"COG2918",117,99,46,66,65,73,80,67,82,134
"COG2919",26,3,16,1,8,12,18,8,8,11
"COG2920",6,4,14,7,1,10,10,8,12,21
"COG2921",24,2,2,2,1,5,5,2,2,1
"COG2922",10,0,6,5,3,17,13,5,13,1
"COG2923",12,2,10,2,0,15,3,5,9,3
"COG2924",24,20,20,11,17,16,21,12,17,26
"COG2925",50,347,105,329,276,202,147,230,265,341
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",59,19,15,12,9,25,32,14,16,24
"COG2928",92,165,137,169,143,69,59,86,94,109
"COG2929",19,1,2,1,1,4,4,1,0,2
"COG2930",75,16,25,13,12,10,27,37,18,11
"COG2931",396,317,518,505,507,453,834,385,520,333
"COG2932",34,0,21,3,5,5,15,3,8,4
"COG2933",74,3,20,1,1,15,25,26,6,1
"COG2935",121,21,54,26,30,39,59,20,31,34
"COG2936",209,204,361,323,324,380,392,515,259,148
"COG2937",287,39,24,50,43,74,106,43,39,42
"COG2938",51,7,10,6,9,11,17,16,11,20
"COG2939",26,42,56,31,41,54,58,63,26,42
"COG2940",3,73,20,69,64,37,19,99,52,91
"COG2941",65,125,26,121,122,81,63,113,77,146
"COG2942",34,11,13,13,15,22,36,16,21,9
"COG2943",312,0,5,5,12,31,50,8,8,1
"COG2944",32,0,16,0,0,2,11,3,1,0
"COG2945",57,65,36,81,66,103,60,101,109,107
"COG2946",0,0,0,0,0,0,3,1,0,0
"COG2947",44,76,40,83,72,120,89,98,106,94
"COG2948",235,0,2,3,6,6,11,1,3,1
"COG2949",15,0,0,5,4,1,1,0,2,1
"COG2951",340,199,199,204,214,177,168,172,190,255
"COG2954",17,37,31,46,55,20,21,55,17,31
"COG2956",90,20,143,25,40,54,60,35,38,15
"COG2957",66,68,175,123,123,84,118,79,106,93
"COG2958",1,0,3,0,1,0,2,0,0,0
"COG2959",101,1,15,4,7,18,38,14,14,13
"COG2960",48,12,3,4,3,9,19,12,7,8
"COG2961",119,5,7,5,6,6,9,15,8,10
"COG2962",104,113,71,127,118,93,46,95,84,125
"COG2963",372,3,390,9,15,34,64,14,11,20
"COG2964",0,0,11,1,4,0,0,0,1,0
"COG2965",0,0,1,0,0,0,0,0,0,0
"COG2966",0,0,5,1,2,14,16,3,0,0
"COG2967",30,33,40,20,31,55,44,16,36,29
"COG2968",92,0,17,5,12,45,27,7,29,1
"COG2969",18,0,2,0,4,9,13,8,11,7
"COG2971",47,21,71,18,18,35,63,18,16,10
"COG2972",75,10,15,13,15,29,57,11,12,9
"COG2973",0,1,0,0,0,0,0,0,0,0
"COG2974",61,1,2,0,0,7,34,9,5,11
"COG2975",1,6,2,5,6,3,7,12,12,17
"COG2976",49,9,12,9,10,19,16,9,16,14
"COG2977",41,1,4,4,3,3,9,6,3,11
"COG2978",133,5,9,1,9,35,54,22,17,20
"COG2979",49,0,0,1,0,2,5,0,0,1
"COG2980",5,6,12,4,2,10,20,5,9,6
"COG2981",100,9,12,2,7,15,36,12,14,10
"COG2982",351,4,107,12,20,27,72,7,51,15
"COG2983",67,12,6,10,12,11,28,16,19,18
"COG2984",3,0,15,5,1,6,32,5,4,0
"COG2985",1,0,0,5,2,2,2,0,2,0
"COG2986",59,74,196,110,151,93,117,127,115,49
"COG2987",60,89,214,178,185,131,139,127,133,63
"COG2988",19,70,11,41,36,11,37,87,14,43
"COG2989",165,13,7,12,17,6,34,21,13,29
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",6,0,4,2,1,3,5,3,6,1
"COG2992",21,104,62,120,107,168,84,105,132,188
"COG2993",86,10,9,3,7,15,31,2,15,15
"COG2994",3,0,0,0,1,1,0,0,0,1
"COG2995",131,0,10,1,4,9,27,6,8,0
"COG2996",60,5,5,5,6,11,20,10,3,25
"COG2998",72,34,38,23,26,38,33,41,43,60
"COG2999",0,1,0,0,1,4,5,10,1,0
"COG3000",160,336,184,258,287,228,320,281,288,395
"COG3001",69,67,57,60,51,25,51,70,39,35
"COG3002",65,1,2,15,7,21,41,0,14,4
"COG3004",21,154,85,150,152,157,93,101,142,167
"COG3005",2,0,46,1,0,2,4,0,2,0
"COG3006",0,0,0,0,0,1,0,0,0,1
"COG3007",25,5,8,4,6,18,27,14,7,16
"COG3008",203,0,16,4,11,11,30,7,8,2
"COG3009",40,0,2,2,1,6,11,1,2,0
"COG3010",0,11,0,10,6,0,6,8,7,12
"COG3011",20,37,10,32,42,25,28,62,25,57
"COG3012",18,1,0,2,2,9,20,6,9,3
"COG3013",0,0,0,0,0,0,0,1,0,0
"COG3014",64,0,4,3,0,7,25,4,7,3
"COG3015",1,0,0,0,1,1,0,0,0,0
"COG3016",33,3,53,3,3,8,29,29,19,7
"COG3017",57,1,6,2,3,21,11,6,12,6
"COG3018",5,21,78,25,16,17,35,23,9,18
"COG3019",136,16,29,40,46,13,49,27,22,44
"COG3021",127,22,12,24,28,24,31,21,6,31
"COG3022",119,127,55,90,94,61,133,93,116,112
"COG3023",105,149,90,146,126,140,109,141,129,223
"COG3024",7,3,1,4,2,7,7,5,6,6
"COG3025",30,2,15,4,2,21,32,14,4,4
"COG3026",58,0,5,1,5,14,25,9,8,3
"COG3027",40,51,28,68,69,40,20,39,53,55
"COG3028",51,0,7,0,1,7,12,10,6,2
"COG3029",0,0,13,0,0,1,0,0,0,0
"COG3030",99,73,93,87,83,90,64,60,69,81
"COG3031",90,13,18,8,8,15,40,12,14,6
"COG3033",14,70,89,29,36,29,30,11,51,14
"COG3034",73,12,28,10,11,14,8,6,8,7
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",204,58,8,46,46,17,41,36,26,84
"COG3039",157,3,321,23,34,59,92,21,12,67
"COG3040",75,8,7,23,15,14,23,10,19,13
"COG3041",3,0,2,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,4,0,0,0,0,0,0,0
"COG3044",0,0,53,2,2,7,8,6,3,0
"COG3045",34,2,0,0,2,6,15,0,2,0
"COG3046",152,424,3,409,385,131,249,496,398,517
"COG3047",93,5,23,13,9,10,45,8,6,2
"COG3048",5,0,0,0,0,0,0,1,0,0
"COG3049",1,1,0,2,2,0,2,5,0,6
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,13,1,0,2,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,2,0,0,1,0,0,0,0
"COG3055",0,3,3,2,6,11,41,15,10,16
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",3,0,6,0,0,1,6,1,0,0
"COG3058",0,0,6,0,0,4,0,0,0,0
"COG3059",1,0,5,0,0,2,8,1,0,1
"COG3060",0,0,5,0,0,3,6,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,0,0
"COG3063",66,0,13,3,3,23,20,11,2,3
"COG3064",0,0,3,0,0,5,10,4,1,0
"COG3065",13,0,0,0,0,6,10,0,4,0
"COG3066",3,0,7,0,1,7,11,3,3,0
"COG3067",90,77,9,27,33,27,60,50,48,95
"COG3068",17,0,3,0,0,11,9,5,1,0
"COG3069",0,1,0,3,0,1,0,4,0,14
"COG3070",1,1,5,5,1,3,4,3,4,0
"COG3071",119,2,32,12,20,28,43,13,16,12
"COG3072",54,0,31,0,2,27,58,12,10,0
"COG3073",9,0,1,0,1,8,6,4,0,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,4,0,1,2,0,0,2,0
"COG3076",1,0,3,0,0,2,5,0,0,0
"COG3077",41,0,3,0,0,1,1,0,1,0
"COG3078",1,0,0,0,0,0,0,0,0,0
"COG3079",48,1,10,9,6,14,22,8,5,5
"COG3080",2,0,13,0,0,1,0,0,0,0
"COG3081",17,0,3,1,0,19,22,8,0,0
"COG3082",0,0,1,0,0,1,3,1,0,0
"COG3083",9,3,19,16,13,31,20,6,8,7
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,9,0,0,4,9,4,1,0
"COG3086",29,0,0,1,0,3,13,1,0,0
"COG3087",46,6,9,0,2,17,24,5,8,4
"COG3088",58,87,95,104,105,85,53,64,88,96
"COG3089",9,0,6,0,5,3,12,2,4,2
"COG3090",194,76,12,54,51,21,33,49,47,76
"COG3091",5,0,2,2,0,6,7,3,1,3
"COG3092",1,0,1,0,0,2,7,2,1,0
"COG3093",54,1,18,3,7,12,17,0,2,1
"COG3094",2,0,12,0,0,1,6,1,3,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",16,0,1,0,0,4,5,0,1,0
"COG3099",0,0,2,0,0,0,0,0,0,0
"COG3100",14,0,3,0,2,5,4,0,2,3
"COG3101",28,0,4,3,2,2,16,6,0,2
"COG3102",0,1,0,0,1,0,0,7,0,0
"COG3103",10,1,9,8,0,3,20,10,4,0
"COG3104",55,181,39,146,163,90,149,145,105,212
"COG3105",26,0,0,1,2,2,8,2,2,3
"COG3106",105,0,9,2,1,12,31,4,3,1
"COG3107",167,10,31,10,15,40,84,24,32,23
"COG3108",36,13,3,4,3,4,6,13,8,10
"COG3109",0,0,4,0,0,6,7,2,0,1
"COG3110",0,0,0,0,0,0,1,0,0,0
"COG3111",0,0,0,0,0,0,3,0,0,0
"COG3112",0,0,0,0,0,1,3,0,2,0
"COG3113",0,0,0,0,0,1,0,0,0,0
"COG3114",0,0,2,0,0,0,0,0,0,0
"COG3115",85,6,7,7,5,11,45,14,21,15
"COG3116",1,0,2,0,0,2,3,1,1,0
"COG3117",6,0,9,4,2,8,20,5,7,3
"COG3118",183,49,44,44,45,66,77,64,70,43
"COG3119",360,1458,1207,1210,1388,1959,4715,2290,2466,3332
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",3,0,0,1,3,1,3,3,2,1
"COG3122",29,0,1,1,1,6,8,3,1,4
"COG3123",4,11,3,1,0,4,10,19,3,11
"COG3124",41,8,8,2,3,13,17,6,3,12
"COG3125",17,0,7,0,2,0,8,3,2,0
"COG3126",54,0,3,0,0,3,0,0,2,1
"COG3127",403,209,101,192,231,180,228,199,188,287
"COG3128",72,64,5,22,22,26,54,66,27,67
"COG3129",54,0,7,1,1,1,12,10,1,3
"COG3130",25,0,3,1,1,2,4,1,1,1
"COG3131",315,4,9,3,7,28,41,5,8,2
"COG3132",1,1,1,4,1,4,7,1,2,2
"COG3133",7,10,0,1,1,1,2,6,6,13
"COG3134",29,0,0,3,1,0,3,1,2,0
"COG3135",44,7,7,5,6,14,52,17,11,12
"COG3136",0,0,0,0,0,0,2,0,0,0
"COG3137",47,2,10,6,3,12,27,14,4,3
"COG3138",50,14,14,6,11,12,41,21,12,20
"COG3139",18,0,2,0,0,4,3,2,1,1
"COG3141",0,0,4,0,0,2,8,2,0,0
"COG3142",3,21,6,24,34,10,10,11,14,22
"COG3143",79,1,8,1,2,5,19,6,2,1
"COG3144",104,1,15,2,4,14,43,13,6,0
"COG3145",50,18,10,21,20,31,41,39,22,49
"COG3146",133,152,32,128,133,69,116,177,91,167
"COG3147",23,0,11,0,2,5,14,3,4,1
"COG3148",10,0,7,1,0,14,23,3,2,1
"COG3149",18,1,4,0,2,6,18,0,3,1
"COG3150",33,36,7,12,18,5,18,21,19,28
"COG3151",27,9,2,4,7,8,15,13,13,23
"COG3152",42,29,50,41,55,71,42,53,46,43
"COG3153",60,18,10,10,7,15,19,10,10,25
"COG3154",4,0,5,0,0,5,4,0,1,0
"COG3155",7,1,73,11,12,24,48,6,7,4
"COG3156",133,36,11,40,38,19,58,33,37,61
"COG3157",11,0,1,0,1,2,4,2,5,1
"COG3158",15,3,2,4,6,3,4,0,0,5
"COG3159",83,32,31,10,27,33,57,34,39,46
"COG3160",48,0,3,0,0,4,8,2,3,1
"COG3161",40,19,16,11,14,12,27,26,14,34
"COG3162",1,0,2,0,1,1,0,0,1,0
"COG3164",300,17,56,35,51,87,150,65,71,94
"COG3165",40,4,6,2,1,17,26,6,13,18
"COG3166",43,1,9,0,3,17,23,7,6,0
"COG3167",42,0,16,1,5,13,15,7,3,0
"COG3168",39,0,12,1,2,7,17,2,3,0
"COG3169",5,0,1,1,1,1,1,0,0,0
"COG3170",129,8,11,2,3,57,70,20,17,11
"COG3171",1,0,0,1,0,0,1,0,0,0
"COG3172",6,25,3,23,16,7,12,18,7,29
"COG3173",225,255,124,209,205,148,196,200,213,222
"COG3174",32,0,6,1,2,1,7,0,1,0
"COG3175",74,137,33,93,105,60,62,93,111,159
"COG3176",279,137,23,123,136,67,92,80,102,134
"COG3177",155,1,44,12,7,26,51,6,7,5
"COG3178",175,166,94,207,171,147,105,164,130,254
"COG3179",10,43,0,19,5,1,8,13,4,30
"COG3180",129,72,49,101,98,53,38,83,73,121
"COG3181",161,170,224,152,167,113,134,184,163,214
"COG3182",325,8,37,8,13,90,170,47,54,6
"COG3183",70,1,21,4,4,2,6,1,7,1
"COG3184",4,0,0,0,0,3,6,4,0,0
"COG3185",115,43,80,44,53,49,74,31,36,39
"COG3186",13,25,16,36,37,53,70,39,53,23
"COG3187",19,0,8,0,3,2,19,3,0,3
"COG3188",7,1,3,2,2,4,3,1,1,1
"COG3189",34,0,1,2,2,1,3,1,0,0
"COG3190",11,0,1,0,0,4,7,1,0,0
"COG3191",44,29,72,30,34,97,62,49,82,37
"COG3192",1,0,0,0,0,0,0,0,0,0
"COG3193",34,12,12,9,17,21,21,8,13,10
"COG3194",23,37,31,43,36,46,35,40,34,24
"COG3195",105,61,40,51,41,51,20,41,37,30
"COG3196",0,0,1,0,0,0,0,0,0,0
"COG3197",7,0,2,1,0,0,0,0,0,0
"COG3198",27,0,3,1,0,2,6,2,2,0
"COG3199",73,19,38,58,66,58,67,80,60,19
"COG3200",104,295,176,284,238,196,127,244,228,239
"COG3201",11,51,11,41,29,16,41,44,29,53
"COG3202",76,68,116,63,57,52,71,61,62,65
"COG3203",9,19,1,13,17,9,14,18,15,30
"COG3204",11,83,51,103,94,23,50,37,32,23
"COG3205",21,0,1,1,0,5,11,1,0,0
"COG3206",327,108,173,108,115,109,184,82,93,121
"COG3207",0,0,0,1,0,0,0,0,0,0
"COG3208",2,3,2,10,4,1,5,51,2,5
"COG3209",77,1,44,25,9,55,69,21,20,29
"COG3210",110,21,23,19,30,26,163,50,52,45
"COG3211",360,32,73,175,195,100,159,44,74,22
"COG3212",27,0,0,0,0,0,2,1,0,0
"COG3213",79,2,46,1,2,10,6,3,1,2
"COG3214",91,2,27,9,14,22,33,12,18,3
"COG3215",17,0,3,2,0,4,6,2,5,1
"COG3216",67,44,17,52,38,11,37,41,19,42
"COG3217",48,48,25,53,45,50,45,50,55,65
"COG3218",8,0,0,0,3,3,6,1,0,0
"COG3219",42,0,1,3,2,2,10,4,1,0
"COG3220",109,0,5,13,6,15,33,10,9,6
"COG3221",245,152,123,197,209,108,118,143,96,99
"COG3222",82,51,38,38,36,22,54,63,26,46
"COG3223",1,5,2,3,3,1,1,5,6,0
"COG3224",12,2,0,2,2,6,6,0,1,1
"COG3225",66,91,237,126,114,223,270,106,193,146
"COG3226",41,0,0,0,0,1,4,4,0,0
"COG3227",18,8,83,2,4,21,42,20,14,10
"COG3228",60,2,7,3,6,14,37,15,20,5
"COG3230",3,0,1,0,0,6,2,0,0,0
"COG3231",0,0,2,0,1,1,0,0,0,1
"COG3232",3,7,3,4,2,3,10,5,6,4
"COG3233",37,0,1,0,0,0,0,1,0,0
"COG3235",6,0,4,0,0,5,9,3,0,0
"COG3236",4,7,2,3,3,8,7,10,4,3
"COG3237",25,0,4,0,2,3,5,1,0,0
"COG3238",24,3,8,0,3,3,9,3,7,1
"COG3239",259,321,105,293,274,146,220,352,213,360
"COG3240",3,1,1,5,4,3,3,4,1,1
"COG3241",12,24,5,25,19,23,35,16,22,29
"COG3242",1,0,3,1,0,0,2,1,3,0
"COG3243",357,24,187,30,32,45,66,21,24,30
"COG3245",74,10,31,11,16,26,35,8,21,13
"COG3246",172,137,95,135,126,145,108,138,126,148
"COG3247",2,0,1,0,5,1,0,0,1,0
"COG3248",11,0,2,0,1,3,8,0,1,1
"COG3249",68,6,11,5,9,28,39,12,30,20
"COG3250",27,164,225,176,189,159,232,163,128,211
"COG3251",0,0,0,0,0,0,3,0,0,1
"COG3252",7,8,13,9,7,13,13,6,6,6
"COG3253",1,3,29,5,9,55,60,14,39,4
"COG3254",3,12,10,11,11,15,4,10,11,5
"COG3255",22,17,4,17,11,12,8,17,10,14
"COG3256",23,0,27,11,1,1,4,1,0,0
"COG3257",53,10,0,6,2,2,5,13,4,11
"COG3258",15,1,1,2,2,1,5,3,6,7
"COG3259",1,0,31,2,0,0,0,0,0,0
"COG3261",0,0,53,0,0,0,0,0,0,0
"COG3263",173,8,36,29,31,99,57,19,58,6
"COG3264",483,63,97,104,109,77,148,76,85,65
"COG3265",19,10,10,8,10,20,13,13,7,14
"COG3266",11,0,1,0,0,4,9,7,0,1
"COG3267",53,16,42,33,38,52,124,44,50,26
