"","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X142_MES_0d2.3","X148_SUR_0d2.3","X56_SUR_0d2.3","X137_MES_0d2.3","X64_DCM_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3"
"COG2372",0,3,1,4,2,0,7,3,0,0
"COG2373",29,13,10,96,14,19,50,47,47,23
"COG2374",79,74,146,133,130,103,260,163,85,63
"COG2375",11,7,5,38,5,16,8,11,38,8
"COG2376",67,72,79,81,93,66,38,73,51,81
"COG2377",246,244,204,132,310,258,176,177,318,273
"COG2378",10,21,7,96,16,13,112,23,5,19
"COG2379",31,59,47,116,52,50,83,41,52,40
"COG2380",0,0,0,0,1,0,0,0,0,0
"COG2382",3,2,6,26,11,11,8,10,5,6
"COG2384",0,0,0,6,0,0,1,0,0,1
"COG2385",241,280,332,19,109,266,69,190,147,176
"COG2386",44,53,45,84,52,58,102,43,69,52
"COG2388",0,0,0,8,0,0,4,3,0,1
"COG2389",2,3,3,0,5,1,0,14,2,0
"COG2390",6,16,3,24,3,10,22,10,24,15
"COG2391",30,40,29,109,42,36,79,60,36,40
"COG2401",0,0,0,1,0,1,0,1,2,1
"COG2402",0,0,1,0,2,0,1,0,0,0
"COG2403",0,0,0,3,0,0,112,0,0,0
"COG2404",0,3,0,5,0,1,3,3,1,0
"COG2405",0,0,0,0,0,0,1,0,0,0
"COG2406",0,0,0,42,9,0,10,1,0,2
"COG2407",30,33,24,27,32,26,31,22,25,35
"COG2409",72,34,29,36,76,45,36,156,25,67
"COG2410",1,0,0,2,0,0,1,0,0,0
"COG2412",0,0,0,25,4,0,10,0,1,1
"COG2413",0,0,0,4,0,0,2,0,1,1
"COG2414",19,10,28,75,29,23,240,34,10,15
"COG2421",26,23,17,90,34,20,101,41,15,18
"COG2423",53,30,41,119,80,48,138,76,52,46
"COG2425",3,0,1,0,2,2,0,10,1,1
"COG2426",8,1,4,1,5,18,1,15,1,18
"COG2428",0,0,0,0,0,0,1,1,0,0
"COG2429",0,0,0,50,18,0,29,0,0,6
"COG2430",0,0,0,0,0,0,2,0,0,0
"COG2431",0,0,0,1,0,0,1,0,0,0
"COG2433",0,1,0,0,0,0,0,0,0,0
"COG2440",0,0,0,2,0,0,1,0,0,0
"COG2442",0,0,0,1,0,0,2,0,0,1
"COG2443",8,2,0,4,4,3,1,18,1,5
"COG2445",0,0,0,3,0,0,0,0,0,0
"COG2450",0,0,0,0,1,2,0,0,0,0
"COG2451",0,0,0,0,0,0,4,2,0,0
"COG2452",0,0,1,10,0,0,4,0,0,0
"COG2453",24,20,16,58,29,11,49,42,26,30
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,1,1,1,0,0,0
"COG2461",0,0,0,0,0,0,48,0,0,0
"COG2501",16,15,24,0,10,12,0,11,10,14
"COG2502",0,0,0,12,0,0,0,0,0,0
"COG2503",33,27,27,15,41,33,16,33,51,39
"COG2508",0,1,1,7,1,0,8,0,1,0
"COG2509",23,29,19,18,32,10,18,43,47,35
"COG2510",0,0,0,0,0,0,1,0,0,0
"COG2511",52,24,16,140,91,32,63,120,15,59
"COG2512",1,0,0,78,20,0,42,4,0,5
"COG2513",239,228,182,333,285,247,225,216,224,221
"COG2514",1,3,1,24,1,0,7,1,0,0
"COG2515",47,41,38,139,61,41,154,46,64,45
"COG2516",23,25,48,21,5,29,48,10,0,4
"COG2518",106,88,97,194,107,108,243,115,144,126
"COG2519",35,31,35,68,49,24,47,73,20,50
"COG2520",54,30,22,121,74,38,55,126,23,49
"COG2521",2,0,0,0,1,0,0,4,0,2
"COG2522",5,3,2,3,9,5,5,5,7,10
"COG2524",0,0,0,0,0,0,0,0,0,1
"COG2602",0,2,0,2,1,1,1,1,0,0
"COG2603",117,151,150,46,49,150,37,94,92,103
"COG2604",3,13,6,89,9,4,39,14,3,4
"COG2605",98,96,96,91,87,95,122,133,95,108
"COG2606",106,80,72,95,107,91,79,79,60,110
"COG2607",19,36,39,14,26,27,11,22,31,23
"COG2608",1,3,0,13,2,0,3,7,3,1
"COG2609",602,563,476,476,753,652,268,697,605,628
"COG2610",16,14,14,118,37,27,63,47,47,38
"COG2703",1,3,0,1,0,0,40,1,2,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",14,4,8,50,28,19,29,55,25,11
"COG2710",295,346,399,15,112,341,11,245,189,171
"COG2715",4,3,6,18,7,5,14,6,8,8
"COG2716",5,0,6,31,9,9,22,10,1,6
"COG2717",37,57,37,31,25,42,24,19,62,36
"COG2718",4,14,3,28,2,4,23,5,0,1
"COG2719",2,12,5,28,3,6,26,7,3,2
"COG2720",7,2,2,2,6,4,4,5,1,6
"COG2721",275,307,208,152,291,265,176,287,309,310
"COG2723",111,128,160,93,106,100,108,114,108,105
"COG2730",71,33,47,42,70,64,157,55,74,72
"COG2731",0,0,0,0,0,0,0,1,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",1,3,0,24,0,0,15,0,0,1
"COG2738",26,30,35,27,37,36,14,28,48,29
"COG2740",12,14,4,6,15,10,5,16,17,10
"COG2746",15,17,12,22,20,21,37,10,15,19
"COG2747",0,0,0,0,0,0,1,0,0,0
"COG2755",199,287,228,242,202,273,118,182,203,203
"COG2759",353,308,262,245,402,313,254,398,364,374
"COG2761",32,25,26,54,28,23,23,37,37,39
"COG2764",0,1,1,33,0,0,6,1,0,1
"COG2766",3,20,10,40,5,9,46,11,10,9
"COG2768",5,0,0,5,7,0,33,11,0,2
"COG2770",1,8,5,20,2,3,19,3,2,1
"COG2771",32,45,20,62,8,25,31,22,27,29
"COG2801",16,76,60,591,49,12,2108,159,7,27
"COG2802",230,190,188,100,198,232,63,131,196,192
"COG2804",259,232,228,351,254,254,456,297,206,220
"COG2805",109,104,106,69,120,132,130,147,84,71
"COG2807",0,0,2,24,0,0,0,2,1,0
"COG2808",3,3,1,24,3,4,26,9,2,2
"COG2810",0,0,0,0,0,0,2,0,0,0
"COG2812",691,597,558,368,592,664,547,456,592,617
"COG2813",4,21,2,78,11,11,47,14,23,12
"COG2814",0,10,2,82,2,1,41,16,1,0
"COG2815",60,55,67,17,50,52,13,60,59,57
"COG2816",55,61,67,65,67,53,49,72,77,63
"COG2818",16,11,13,77,19,15,84,23,15,16
"COG2819",37,52,38,83,20,28,18,22,55,38
"COG2820",22,38,42,31,33,24,15,30,51,34
"COG2821",8,8,13,22,11,6,20,15,7,5
"COG2822",0,0,0,10,0,0,2,0,0,0
"COG2823",91,100,70,73,115,113,59,65,100,99
"COG2824",1,2,3,22,0,1,10,1,0,1
"COG2825",11,22,12,20,11,12,24,20,18,7
"COG2826",2,8,4,88,14,13,168,14,1,3
"COG2827",20,14,12,38,16,17,41,10,18,9
"COG2828",15,39,23,38,16,30,27,39,18,16
"COG2829",0,3,1,12,1,0,12,4,0,1
"COG2831",28,48,46,42,32,33,28,38,34,27
"COG2832",29,24,39,28,33,19,13,14,31,23
"COG2833",3,7,1,11,3,5,3,10,5,3
"COG2834",23,27,19,51,26,27,37,26,31,20
"COG2835",11,16,8,33,17,18,13,12,10,13
"COG2836",0,5,1,22,0,0,32,3,0,2
"COG2837",2,0,0,35,1,0,13,4,0,2
"COG2838",48,35,36,131,68,47,98,104,89,51
"COG2839",6,3,0,5,7,3,6,2,10,15
"COG2840",27,30,29,46,28,31,37,30,31,24
"COG2841",0,2,0,0,0,0,0,0,0,0
"COG2842",0,1,0,5,0,0,1,0,0,0
"COG2843",51,14,23,68,57,17,75,52,27,37
"COG2844",183,191,190,288,198,170,224,189,242,199
"COG2845",0,0,2,33,1,0,14,3,0,2
"COG2846",0,1,0,1,0,1,23,0,0,1
"COG2847",28,26,18,34,25,20,46,21,24,29
"COG2848",2,3,3,8,1,2,6,3,0,0
"COG2849",159,85,110,259,195,118,506,156,151,148
"COG2850",10,12,32,19,8,14,10,22,14,10
"COG2851",0,3,0,5,1,0,2,0,0,0
"COG2852",0,1,0,17,1,1,23,1,0,0
"COG2853",155,148,144,97,168,173,101,94,180,187
"COG2854",114,111,114,100,133,134,94,71,117,127
"COG2855",108,123,104,45,105,104,28,95,188,118
"COG2856",0,3,0,14,0,0,3,2,0,2
"COG2857",204,235,215,161,239,223,163,238,255,240
"COG2859",23,32,36,13,8,33,10,17,21,13
"COG2860",2,6,0,61,9,0,18,6,0,5
"COG2861",19,10,10,43,21,16,76,25,7,7
"COG2862",14,19,19,15,16,16,14,11,11,11
"COG2863",39,32,51,73,48,20,76,29,54,44
"COG2864",10,17,7,6,15,9,14,10,5,5
"COG2865",0,4,1,23,1,1,17,7,0,0
"COG2866",211,80,104,221,238,120,297,289,181,202
"COG2867",62,61,48,40,78,71,57,38,74,64
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",49,52,36,44,57,49,31,49,90,54
"COG2870",221,308,574,197,222,316,311,215,265,262
"COG2871",91,79,88,70,123,81,113,92,167,115
"COG2872",42,44,52,38,44,42,39,53,45,53
"COG2873",526,547,572,270,545,581,238,570,499,547
"COG2874",4,4,6,2,6,4,5,22,4,7
"COG2875",95,82,138,87,45,111,41,83,29,56
"COG2876",74,93,66,56,69,58,82,69,98,76
"COG2877",204,228,193,142,245,202,195,179,289,232
"COG2878",3,7,8,18,16,5,30,7,11,11
"COG2879",0,1,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,1,0,0,0,0,0,0
"COG2884",51,55,38,57,61,35,83,52,73,60
"COG2885",249,265,188,424,317,247,203,240,411,324
"COG2887",65,87,67,119,78,56,205,77,88,97
"COG2888",0,0,0,0,1,0,0,0,0,1
"COG2890",286,298,256,279,307,332,295,226,329,345
"COG2891",6,5,8,10,9,7,11,6,11,12
"COG2893",15,6,5,4,12,7,6,10,12,6
"COG2894",63,76,65,25,29,73,17,60,40,47
"COG2895",56,82,61,115,65,67,113,62,93,77
"COG2896",216,185,174,242,211,173,285,202,202,227
"COG2897",183,189,143,294,205,180,225,158,154,181
"COG2898",0,0,0,7,0,0,1,4,0,0
"COG2899",1,2,2,4,2,3,1,4,16,8
"COG2900",0,0,0,1,0,0,1,0,0,0
"COG2901",14,8,10,11,19,13,7,10,19,11
"COG2902",4,32,17,205,32,16,173,40,5,9
"COG2904",26,26,30,20,23,19,18,12,35,19
"COG2905",1,15,3,81,4,1,30,11,1,0
"COG2906",0,0,0,3,1,1,2,1,0,1
"COG2907",281,263,208,79,303,272,37,198,257,256
"COG2908",75,73,96,141,265,86,112,58,146,168
"COG2909",1,14,1,37,2,1,17,7,0,0
"COG2910",1,0,1,6,1,0,2,3,0,1
"COG2911",0,22,3,139,5,7,249,17,6,5
"COG2912",7,8,4,113,29,10,48,26,18,20
"COG2913",24,32,19,28,21,21,27,24,30,21
"COG2914",0,0,1,6,2,0,13,2,6,3
"COG2915",4,3,5,15,0,3,15,2,9,5
"COG2916",0,1,0,8,0,1,0,0,0,0
"COG2917",112,141,93,82,119,121,51,72,131,116
"COG2918",84,62,85,93,64,76,62,65,128,73
"COG2919",2,9,4,12,10,6,6,4,6,6
"COG2920",2,6,7,24,6,4,12,4,12,8
"COG2921",2,2,1,14,4,0,4,2,2,2
"COG2922",1,0,3,18,4,3,11,5,1,4
"COG2923",7,4,4,12,3,4,26,3,2,3
"COG2924",13,16,11,18,14,9,13,14,10,21
"COG2925",313,327,270,171,306,316,147,243,301,319
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",11,14,10,19,15,9,14,17,12,8
"COG2928",160,173,154,60,142,176,139,114,136,168
"COG2929",0,1,0,2,1,0,3,0,1,0
"COG2930",6,13,14,26,14,9,14,9,9,8
"COG2931",334,295,339,417,376,346,571,431,382,380
"COG2932",0,5,3,18,0,3,15,7,1,0
"COG2933",0,2,0,24,1,0,13,5,2,2
"COG2935",24,35,26,49,32,13,48,24,30,22
"COG2936",265,209,243,250,293,259,284,443,168,236
"COG2937",24,37,36,95,22,39,46,39,60,34
"COG2938",7,10,6,17,12,10,8,10,9,12
"COG2939",36,22,36,68,43,41,67,47,70,54
"COG2940",112,78,60,26,113,80,25,179,80,113
"COG2941",132,128,109,34,132,130,30,76,146,105
"COG2942",7,11,9,46,5,14,21,16,10,11
"COG2943",0,4,1,51,3,0,21,5,2,1
"COG2944",0,2,0,6,0,0,6,4,0,0
"COG2945",105,108,87,49,123,114,69,85,105,121
"COG2946",0,0,0,1,0,0,3,0,0,0
"COG2947",129,107,88,92,108,114,38,74,92,107
"COG2948",0,6,1,19,1,0,8,2,1,2
"COG2949",0,0,1,10,0,1,1,1,0,0
"COG2951",202,264,211,161,241,221,205,140,209,218
"COG2954",51,37,62,20,40,50,45,37,34,45
"COG2956",23,12,19,72,28,19,105,18,23,27
"COG2957",107,92,74,100,132,80,173,90,77,117
"COG2958",0,0,1,1,0,0,0,0,0,0
"COG2959",3,6,4,44,4,3,23,6,4,3
"COG2960",5,13,9,11,4,6,15,5,10,11
"COG2961",2,11,7,21,6,7,7,8,6,4
"COG2962",104,115,88,89,122,140,92,66,100,129
"COG2963",2,18,1,53,6,2,281,13,1,2
"COG2964",0,0,2,5,3,3,9,2,0,0
"COG2965",0,0,0,1,0,0,0,0,0,0
"COG2966",0,0,0,18,0,0,13,1,1,2
"COG2967",24,21,23,59,25,24,48,32,33,25
"COG2968",4,2,3,40,14,2,23,8,1,6
"COG2969",1,4,3,15,3,0,14,2,3,3
"COG2971",13,3,8,52,20,6,64,43,16,13
"COG2972",1,14,1,66,6,4,30,6,16,4
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,7,1,31,3,2,23,6,4,2
"COG2975",5,5,11,1,7,7,4,4,14,6
"COG2976",8,6,12,27,7,6,16,15,14,15
"COG2977",3,1,1,17,4,5,12,12,1,4
"COG2978",5,6,3,54,8,4,21,13,9,5
"COG2979",0,0,0,11,0,0,1,0,0,0
"COG2980",1,2,1,20,5,2,18,4,0,4
"COG2981",6,4,5,31,9,9,13,14,3,4
"COG2982",9,18,6,64,20,3,95,22,4,10
"COG2983",8,19,4,24,4,12,14,11,12,8
"COG2984",0,2,0,9,1,0,26,2,1,1
"COG2985",1,0,0,5,2,0,7,2,0,0
"COG2986",101,42,60,154,108,53,187,123,64,102
"COG2987",110,42,63,142,150,73,161,157,107,112
"COG2988",67,83,101,24,32,83,16,54,27,53
"COG2989",10,23,8,38,8,14,10,10,21,21
"COG2990",0,0,0,1,0,0,0,0,0,0
"COG2991",3,0,0,5,2,2,2,1,0,1
"COG2992",165,182,129,73,189,161,113,110,191,150
"COG2993",2,5,2,46,4,7,21,13,5,4
"COG2994",0,2,3,0,0,1,0,1,5,0
"COG2995",0,0,0,25,0,0,15,5,0,1
"COG2996",3,8,5,23,6,4,5,5,10,4
"COG2998",26,44,49,27,46,40,36,23,40,38
"COG2999",1,2,0,0,1,2,1,2,0,2
"COG3000",269,242,193,208,262,230,142,234,392,283
"COG3001",85,83,99,61,34,80,50,46,54,76
"COG3002",0,7,2,21,0,2,6,0,0,0
"COG3004",160,154,95,124,168,128,125,98,123,126
"COG3005",0,1,3,0,2,0,25,0,0,1
"COG3006",0,0,0,1,0,0,0,0,0,0
"COG3007",8,9,9,26,13,12,22,6,19,6
"COG3008",0,3,2,37,0,2,14,5,0,1
"COG3009",0,2,0,11,1,1,5,4,0,0
"COG3010",10,6,4,2,13,1,1,14,18,9
"COG3011",58,78,60,37,23,73,17,62,45,61
"COG3012",5,2,2,13,1,2,5,17,5,4
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,4,2,14,5,1,4,9,0,2
"COG3015",0,0,0,1,0,0,0,0,0,0
"COG3016",6,3,1,9,5,3,29,16,7,3
"COG3017",0,3,0,21,3,3,19,7,1,4
"COG3018",11,11,13,14,11,16,21,16,20,12
"COG3019",61,89,55,33,30,60,19,31,32,36
"COG3021",8,9,4,70,13,7,27,5,29,17
"COG3022",96,80,74,105,92,108,61,79,128,102
"COG3023",160,167,148,126,168,144,107,100,145,144
"COG3024",8,3,3,7,1,4,1,3,3,6
"COG3025",0,7,2,30,6,2,18,3,2,2
"COG3026",0,7,0,36,2,0,10,5,3,3
"COG3027",62,60,54,27,49,56,29,34,47,65
"COG3028",1,1,3,14,2,4,7,2,3,1
"COG3029",0,0,0,7,0,0,12,0,0,0
"COG3030",83,71,61,68,73,75,46,55,63,71
"COG3031",2,7,2,36,8,6,20,11,15,4
"COG3033",43,47,55,3,54,30,79,43,51,42
"COG3034",8,9,8,27,8,15,29,8,16,12
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,0,0,0,0,0,0
"COG3038",37,85,53,39,29,54,8,21,54,66
"COG3039",7,25,11,58,27,24,338,25,5,7
"COG3040",5,7,13,21,17,12,10,11,20,12
"COG3041",0,0,0,0,0,0,3,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,4,0,0,0
"COG3044",4,0,2,17,2,0,29,5,3,0
"COG3045",1,0,0,16,3,0,1,1,0,0
"COG3046",606,708,684,71,538,648,25,393,603,605
"COG3047",6,9,5,41,9,5,19,4,4,8
"COG3048",0,0,0,0,0,0,1,0,0,0
"COG3049",0,1,0,3,2,1,2,1,1,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,4,1,0,16,0,0,0
"COG3053",0,0,0,1,0,0,0,0,0,0
"COG3054",0,2,0,0,0,0,2,0,0,1
"COG3055",2,2,1,14,14,7,10,17,13,11
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,2,0,10,0,0,0,0,0,1
"COG3058",0,0,0,3,0,0,2,0,0,0
"COG3059",0,0,0,7,0,0,0,1,0,0
"COG3060",0,0,0,3,0,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,3,4,37,4,0,20,1,3,2
"COG3064",0,0,0,15,0,0,7,1,0,0
"COG3065",0,0,0,4,0,0,6,0,0,0
"COG3066",0,0,0,11,0,0,4,1,1,0
"COG3067",38,48,65,56,28,49,21,28,94,45
"COG3068",0,0,0,13,2,0,6,0,0,0
"COG3069",3,0,0,0,2,1,0,0,6,2
"COG3070",0,3,0,2,0,1,1,2,3,1
"COG3071",10,10,5,58,19,4,39,13,6,13
"COG3072",0,4,0,33,4,0,20,2,1,2
"COG3073",0,1,0,13,0,0,11,2,0,2
"COG3074",0,0,1,0,0,0,0,0,0,0
"COG3075",3,0,1,0,1,0,3,2,0,1
"COG3076",0,0,0,3,1,0,4,0,0,0
"COG3077",0,0,0,4,0,0,0,0,0,0
"COG3078",0,1,0,7,0,0,0,0,0,0
"COG3079",1,2,3,20,5,2,14,5,7,6
"COG3080",0,0,0,11,0,0,9,0,0,0
"COG3081",0,4,0,16,2,0,15,6,0,0
"COG3082",0,1,0,2,0,0,2,1,0,0
"COG3083",5,2,7,35,10,2,35,15,8,7
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,15,0,0,11,0,0,0
"COG3086",0,1,0,3,2,0,2,0,0,0
"COG3087",0,5,0,19,2,1,21,8,2,1
"COG3088",97,89,76,68,120,78,85,58,106,96
"COG3089",0,0,0,11,0,1,4,1,0,0
"COG3090",44,59,45,52,43,52,32,32,69,59
"COG3091",1,0,0,8,0,0,3,2,0,0
"COG3092",0,0,0,7,0,0,1,0,0,0
"COG3093",0,6,0,29,1,0,23,2,0,0
"COG3094",0,1,0,5,2,0,9,3,1,0
"COG3095",0,0,0,1,0,0,0,0,0,0
"COG3096",0,0,1,5,0,0,0,0,0,0
"COG3097",0,0,1,0,0,0,0,0,0,0
"COG3098",0,1,0,5,0,1,2,0,2,0
"COG3099",0,0,0,5,0,0,0,0,0,0
"COG3100",0,1,0,11,0,0,8,0,2,1
"COG3101",1,6,3,10,1,5,9,4,2,1
"COG3102",0,0,0,0,0,0,4,0,0,1
"COG3103",0,0,1,10,1,0,8,0,0,0
"COG3104",114,109,102,110,133,91,63,120,232,145
"COG3105",1,1,1,7,0,2,3,0,0,2
"COG3106",1,1,0,25,0,0,16,1,2,0
"COG3107",9,15,5,63,15,6,35,12,20,23
"COG3108",4,17,8,3,5,4,2,3,23,10
"COG3109",0,0,0,5,0,0,6,1,0,0
"COG3110",0,0,0,0,0,0,2,0,1,0
"COG3111",0,0,0,0,0,0,2,0,0,0
"COG3112",0,0,0,5,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,2,0,0,0,0,0,0
"COG3115",3,9,2,32,8,12,22,9,5,9
"COG3116",0,3,0,6,0,0,3,0,1,0
"COG3117",1,3,0,11,2,2,12,3,1,4
"COG3118",47,49,36,50,44,51,52,50,39,44
"COG3119",1167,1047,791,1708,1759,1314,1699,2230,1951,1760
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,7,0,0,1,0,0,0
"COG3122",0,1,0,8,1,0,6,5,1,1
"COG3123",0,6,2,6,4,4,4,6,7,4
"COG3124",4,1,3,23,4,2,14,3,13,2
"COG3125",0,1,0,12,0,0,5,0,0,1
"COG3126",0,0,0,12,0,0,2,0,0,0
"COG3127",200,239,169,244,196,249,150,160,227,219
"COG3128",79,146,198,11,22,96,9,40,61,63
"COG3129",4,0,0,15,0,0,11,7,0,3
"COG3130",0,4,0,2,0,0,0,1,1,2
"COG3131",2,4,1,71,1,2,18,10,0,2
"COG3132",1,0,1,11,0,0,4,2,0,0
"COG3133",5,6,1,3,3,4,0,2,2,9
"COG3134",0,0,0,3,3,0,7,3,0,0
"COG3135",2,18,4,27,8,6,20,15,2,9
"COG3136",0,0,0,1,1,0,0,0,0,0
"COG3137",1,3,2,24,1,1,15,3,3,1
"COG3138",12,17,3,36,5,10,25,10,14,14
"COG3139",0,1,0,7,2,0,6,3,0,0
"COG3141",0,2,1,9,1,0,2,1,0,0
"COG3142",19,11,18,20,25,13,12,12,35,25
"COG3143",0,0,0,25,0,0,4,0,0,0
"COG3144",3,3,0,39,5,1,29,3,3,0
"COG3145",11,17,25,60,33,14,22,58,31,33
"COG3146",188,222,257,85,106,204,39,134,163,158
"COG3147",0,0,1,10,0,1,7,4,2,3
"COG3148",4,5,2,20,1,0,14,8,1,3
"COG3149",0,1,0,9,0,1,1,1,2,0
"COG3150",17,22,27,12,12,22,8,7,45,22
"COG3151",1,6,9,16,5,4,10,2,17,9
"COG3152",45,31,31,42,50,27,44,53,36,57
"COG3153",13,13,7,20,11,13,14,13,14,11
"COG3154",0,3,0,2,0,0,5,0,1,0
"COG3155",3,3,1,42,8,3,66,6,3,10
"COG3156",36,34,26,43,40,29,23,19,50,36
"COG3157",0,5,0,1,1,0,4,1,1,4
"COG3158",2,5,2,23,2,1,5,0,5,5
"COG3159",19,24,24,19,22,25,31,25,54,25
"COG3160",0,0,0,13,1,0,11,2,0,1
"COG3161",15,13,16,16,9,13,14,13,24,10
"COG3162",0,0,1,1,0,0,5,0,0,0
"COG3164",28,41,39,119,53,28,93,38,36,76
"COG3165",2,3,5,23,7,3,18,2,1,4
"COG3166",1,0,2,20,0,0,10,5,1,0
"COG3167",1,0,2,18,3,3,19,6,0,0
"COG3168",0,5,0,12,3,0,14,1,0,2
"COG3169",0,0,0,1,0,0,2,0,0,0
"COG3170",2,6,5,39,6,4,43,19,9,4
"COG3171",0,0,0,3,0,0,1,0,0,0
"COG3172",14,4,6,13,15,8,9,8,29,20
"COG3173",199,198,184,179,214,173,137,232,255,196
"COG3174",0,2,0,4,2,0,4,1,1,0
"COG3175",110,110,107,59,86,131,35,93,152,108
"COG3176",84,118,98,102,147,92,41,79,122,126
"COG3177",3,15,1,43,8,6,45,14,3,7
"COG3178",179,176,165,128,208,188,107,96,238,193
"COG3179",4,17,33,1,4,16,2,8,31,5
"COG3180",79,108,73,34,80,118,59,71,91,92
"COG3181",177,230,134,248,199,200,222,202,203,173
"COG3182",4,12,4,187,10,4,62,19,9,3
"COG3183",4,4,0,5,2,2,9,2,3,4
"COG3184",0,0,0,1,0,0,5,0,0,0
"COG3185",35,37,35,72,31,31,72,40,54,30
"COG3186",30,17,17,74,40,17,45,21,49,26
"COG3187",0,3,0,25,0,0,7,1,0,1
"COG3188",0,2,0,26,0,0,6,0,0,0
"COG3189",0,0,0,1,0,0,0,0,0,0
"COG3190",0,0,0,5,1,0,1,0,0,0
"COG3191",36,33,26,101,49,36,114,48,47,36
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",5,16,9,26,14,12,14,22,8,12
"COG3194",49,29,23,45,53,33,42,24,51,32
"COG3195",64,53,48,42,50,45,51,44,58,46
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,0,0,2,0,0,0
"COG3198",0,1,0,13,0,0,5,1,0,0
"COG3199",46,13,23,63,71,35,43,85,23,29
"COG3200",266,243,208,151,312,275,168,252,256,276
"COG3201",34,18,20,41,40,17,14,14,49,54
"COG3202",58,40,40,77,59,33,106,73,69,66
"COG3203",14,16,7,22,14,18,5,15,27,17
"COG3204",45,13,22,25,49,19,37,57,64,40
"COG3205",0,1,0,10,0,0,6,0,0,0
"COG3206",78,75,115,154,86,73,121,55,132,59
"COG3207",0,0,0,0,0,0,2,0,0,0
"COG3208",7,2,3,0,7,4,0,11,6,6
"COG3209",3,22,3,67,4,7,53,20,5,5
"COG3210",35,31,25,30,39,22,57,49,22,29
"COG3211",43,34,115,153,139,28,67,59,26,83
"COG3212",0,1,0,2,1,0,0,1,0,0
"COG3213",2,2,1,14,5,3,55,3,0,2
"COG3214",3,9,8,25,8,9,28,15,4,5
"COG3215",0,2,1,3,1,0,4,1,0,0
"COG3216",52,60,76,18,22,56,19,36,34,39
"COG3217",41,34,37,45,54,28,55,44,83,74
"COG3218",0,1,0,2,1,0,4,0,0,0
"COG3219",1,2,0,13,1,0,11,1,0,0
"COG3220",1,2,2,26,7,0,21,4,0,4
"COG3221",161,173,196,190,156,161,122,179,108,153
"COG3222",53,70,70,36,36,57,17,36,29,46
"COG3223",4,2,1,0,2,5,1,2,3,0
"COG3224",0,2,1,0,2,0,2,1,0,0
"COG3225",83,78,95,188,116,103,188,128,101,76
"COG3226",0,1,0,2,0,0,2,1,0,0
"COG3227",4,6,0,41,4,7,32,4,7,15
"COG3228",4,2,1,27,6,3,9,15,4,9
"COG3230",0,0,0,10,1,0,4,0,0,0
"COG3231",0,1,1,0,0,0,0,0,0,0
"COG3232",1,4,3,5,2,4,6,4,1,6
"COG3233",0,0,0,2,0,0,1,1,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,3,0,8,0,0,5,0,0,0
"COG3236",0,1,3,3,1,0,3,14,2,5
"COG3237",0,1,0,10,0,0,4,1,0,0
"COG3238",5,5,7,5,7,6,1,5,2,2
"COG3239",427,433,522,183,252,468,124,318,303,330
"COG3240",2,4,3,7,3,0,2,4,0,5
"COG3241",14,6,1,25,17,18,9,15,40,23
"COG3242",1,0,0,0,1,0,0,0,0,1
"COG3243",14,44,20,122,17,26,247,25,27,15
"COG3245",14,18,18,28,4,6,26,17,13,12
"COG3246",134,152,116,144,167,152,146,165,142,188
"COG3247",0,1,0,7,0,0,3,2,0,1
"COG3248",0,3,0,13,2,0,4,0,0,0
"COG3249",6,16,7,34,10,8,12,24,10,18
"COG3250",109,81,122,445,173,107,363,147,187,177
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",11,9,14,6,9,14,15,3,4,6
"COG3253",5,3,3,50,22,4,26,11,2,14
"COG3254",4,9,12,11,8,7,6,8,11,8
"COG3255",5,12,16,7,19,17,5,15,19,17
"COG3256",0,1,0,4,2,0,21,3,1,3
"COG3257",6,9,3,11,5,6,8,14,16,5
