"","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X72_MES_0d2.3","X138_SUR_0d2.3"
"COG2378",72,16,12,54,64,49,166,47,76,9
"COG2379",100,19,54,16,59,43,9,55,73,44
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",15,4,3,1,15,12,3,14,7,10
"COG2384",0,0,1,1,0,0,0,3,2,0
"COG2385",31,131,83,121,437,150,2,154,141,257
"COG2386",88,61,42,29,55,37,85,36,45,38
"COG2388",1,3,0,1,0,1,4,2,1,0
"COG2389",2,0,5,18,26,0,0,7,0,0
"COG2390",6,7,9,8,12,13,80,27,23,10
"COG2391",50,30,45,17,27,18,202,22,83,12
"COG2401",0,0,1,76,0,0,1,0,0,1
"COG2402",0,0,0,0,1,0,0,0,0,1
"COG2403",1,0,0,0,0,0,0,0,1,0
"COG2404",6,1,0,17,4,1,2,0,2,1
"COG2405",0,0,0,0,0,1,0,0,0,0
"COG2406",26,0,8,1,2,2,1,0,16,0
"COG2407",16,24,27,3,14,20,2,20,27,42
"COG2409",111,30,92,13,35,87,0,87,26,57
"COG2410",7,0,0,0,0,0,0,0,3,0
"COG2412",12,0,6,0,0,2,0,0,10,0
"COG2413",0,0,0,2,1,1,0,0,0,0
"COG2414",111,7,31,5,18,16,1,21,34,10
"COG2421",110,23,27,35,38,35,188,36,67,26
"COG2423",151,38,84,141,42,71,42,66,74,32
"COG2425",4,1,5,34,5,0,3,0,1,1
"COG2426",7,0,7,1,0,9,0,16,0,10
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",16,0,14,5,0,1,0,1,28,0
"COG2430",0,0,1,0,0,0,0,0,0,0
"COG2431",1,1,0,2,7,0,122,2,2,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,1,2,0,1,3,1
"COG2442",1,2,0,0,1,0,0,0,1,0
"COG2443",9,1,4,1,2,5,0,8,2,3
"COG2445",0,0,0,0,0,2,4,0,1,0
"COG2450",1,2,1,0,1,1,0,1,1,0
"COG2451",0,0,1,1,0,0,0,0,0,0
"COG2452",1,0,0,3,0,0,2,0,5,0
"COG2453",48,12,35,20,17,26,5,25,27,20
"COG2454",0,0,0,0,0,0,0,0,0,1
"COG2457",0,2,0,0,0,1,0,1,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",1,4,3,7,30,12,0,11,9,20
"COG2502",0,0,0,3,0,0,0,2,3,0
"COG2503",12,41,29,14,28,57,5,53,26,39
"COG2508",7,4,0,2,2,6,12,0,4,9
"COG2509",18,7,37,116,105,31,27,41,18,8
"COG2510",0,0,0,2,0,0,0,0,0,0
"COG2511",112,5,99,9,12,66,1,87,79,35
"COG2512",45,0,19,0,0,1,0,0,38,0
"COG2513",329,282,270,149,124,213,160,191,260,214
"COG2514",6,2,3,0,5,5,0,3,14,1
"COG2515",109,33,42,32,57,53,6,53,87,44
"COG2516",4,11,4,1,1,3,1,1,20,8
"COG2518",133,83,141,45,107,146,125,175,126,98
"COG2519",77,23,59,20,7,40,3,35,41,33
"COG2520",74,13,85,10,27,58,0,90,52,29
"COG2521",0,0,8,0,0,0,0,0,0,0
"COG2522",2,0,2,0,4,8,0,14,1,3
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",1,1,0,0,4,3,2,2,1,0
"COG2603",22,67,53,56,180,80,179,75,88,124
"COG2604",35,2,3,63,48,39,2,26,79,11
"COG2605",139,72,119,367,49,95,7,102,92,86
"COG2606",90,121,110,69,54,73,169,58,58,95
"COG2607",16,22,17,14,30,36,90,34,27,39
"COG2608",5,2,1,6,9,4,46,1,3,1
"COG2609",456,520,497,142,175,583,438,577,524,631
"COG2610",64,26,36,75,65,53,190,51,74,24
"COG2703",0,1,0,2,12,3,7,1,5,1
"COG2704",0,0,0,0,0,3,2,0,0,0
"COG2706",116,12,20,5,49,21,3,36,25,15
"COG2710",8,117,83,113,600,220,0,214,179,342
"COG2715",20,8,3,17,16,18,207,19,16,5
"COG2716",22,3,7,37,12,11,9,11,19,4
"COG2717",37,29,38,44,29,38,30,31,20,28
"COG2718",13,5,6,149,30,14,153,24,44,2
"COG2719",24,5,0,186,30,8,88,11,29,6
"COG2720",8,4,22,0,4,7,0,15,3,0
"COG2721",214,329,286,72,109,161,23,151,124,148
"COG2723",68,151,85,80,62,147,15,124,111,131
"COG2730",39,76,82,8,109,136,16,115,54,65
"COG2731",3,0,0,1,2,2,0,0,0,0
"COG2733",24,4,0,18,6,11,11,11,24,0
"COG2738",16,33,45,1,31,39,82,34,23,27
"COG2740",8,2,7,11,22,13,11,17,7,16
"COG2746",48,20,26,10,10,10,1,14,10,9
"COG2747",0,0,0,0,1,0,4,2,1,0
"COG2755",115,269,173,81,303,215,121,230,237,243
"COG2759",356,439,432,98,149,292,13,356,264,339
"COG2761",43,16,35,17,32,34,26,34,44,17
"COG2764",9,0,0,4,8,2,3,3,13,2
"COG2766",42,6,2,284,32,31,233,45,51,12
"COG2768",16,2,3,0,0,0,0,0,2,0
"COG2770",14,3,1,8,7,9,189,8,8,4
"COG2771",29,27,8,38,76,55,195,48,70,27
"COG2801",287,67,50,417,381,372,1899,190,526,97
"COG2802",161,222,199,90,194,191,11,193,152,211
"COG2804",306,358,233,243,416,304,419,288,485,322
"COG2805",111,145,91,93,191,108,151,96,124,134
"COG2807",2,2,0,4,2,5,139,4,9,2
"COG2808",14,5,3,9,21,10,7,7,24,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",457,669,561,230,536,597,295,550,535,596
"COG2813",33,19,15,50,46,30,130,51,65,14
"COG2814",39,22,3,66,21,23,359,30,50,1
"COG2815",27,61,56,29,4,41,0,17,38,63
"COG2816",62,68,59,37,85,88,85,90,79,51
"COG2818",51,16,28,47,57,24,96,34,65,13
"COG2819",25,45,38,52,69,48,10,81,59,44
"COG2820",22,38,41,12,28,51,2,21,22,38
"COG2821",25,7,10,1,17,10,10,14,6,6
"COG2822",0,1,1,9,1,2,6,2,3,1
"COG2823",87,149,96,66,35,92,93,101,101,109
"COG2824",7,4,1,9,7,10,123,8,10,0
"COG2825",19,15,24,17,14,22,93,17,17,8
"COG2826",36,24,9,61,51,35,91,18,43,4
"COG2827",20,29,10,37,16,27,77,22,40,15
"COG2828",36,14,13,27,31,30,197,28,63,27
"COG2829",8,5,1,26,16,11,143,13,21,1
"COG2831",23,25,34,16,55,41,35,44,33,42
"COG2832",46,22,23,26,17,27,9,25,15,31
"COG2833",6,1,7,4,4,8,5,1,10,3
"COG2834",46,24,28,16,29,24,128,55,43,16
"COG2835",26,10,19,9,11,15,22,19,15,4
"COG2836",10,2,0,15,14,9,160,9,22,2
"COG2837",15,7,4,18,25,14,18,11,22,4
"COG2838",73,8,67,41,110,105,368,144,114,50
"COG2839",0,3,10,0,4,5,1,17,6,7
"COG2840",39,14,35,35,32,24,191,35,37,26
"COG2841",0,0,0,2,1,0,0,0,0,0
"COG2842",1,3,1,6,4,0,87,2,1,3
"COG2843",54,40,45,17,29,40,0,18,41,26
"COG2844",209,126,221,107,221,200,413,233,252,185
"COG2845",11,0,6,0,1,4,0,1,9,3
"COG2846",8,0,0,4,7,3,1,4,3,4
"COG2847",30,21,22,16,39,28,76,37,34,25
"COG2848",4,0,7,0,1,1,3,1,5,2
"COG2849",210,165,208,63,389,232,5,200,221,143
"COG2850",28,10,10,37,26,16,148,23,23,12
"COG2851",1,3,0,11,0,0,2,1,1,0
"COG2852",8,3,0,3,5,5,4,5,5,0
"COG2853",171,220,168,54,72,151,151,157,140,187
"COG2854",125,173,120,52,42,96,55,112,109,105
"COG2855",64,129,118,48,84,174,11,139,87,154
"COG2856",18,4,0,13,21,8,3,4,10,3
"COG2857",237,245,224,88,131,155,103,125,93,147
"COG2859",10,17,6,22,79,27,16,28,30,51
"COG2860",39,2,8,30,15,2,90,12,16,4
"COG2861",35,14,14,24,39,25,13,25,47,20
"COG2862",15,12,23,10,23,16,49,13,16,13
"COG2863",56,53,35,53,58,54,146,44,52,40
"COG2864",3,1,6,4,6,4,161,4,10,3
"COG2865",16,12,0,16,50,14,365,3,17,4
"COG2866",198,104,314,55,256,168,6,218,100,94
"COG2867",49,111,76,36,33,57,43,44,44,42
"COG2868",0,0,0,0,1,1,0,0,0,0
"COG2869",46,75,64,30,97,61,77,76,34,50
"COG2870",315,239,250,1768,200,214,252,226,312,233
"COG2871",96,123,107,64,127,155,186,159,113,104
"COG2872",56,36,40,6,22,44,1,51,27,42
"COG2873",415,511,467,179,397,433,36,427,380,533
"COG2874",9,2,13,2,5,9,0,20,0,10
"COG2875",57,57,25,40,117,51,4,50,95,110
"COG2876",75,75,96,59,87,103,9,81,65,80
"COG2877",191,224,277,213,160,213,136,216,189,245
"COG2878",7,14,7,5,12,12,42,6,27,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,2,1,0,75,0,0,0
"COG2884",67,46,67,41,71,92,126,68,71,53
"COG2885",250,254,342,187,584,255,257,278,225,161
"COG2887",99,71,101,232,52,89,40,95,57,69
"COG2888",3,0,1,0,0,0,0,0,0,0
"COG2890",307,349,349,141,279,220,212,201,182,215
"COG2891",14,11,8,17,9,10,84,3,31,3
"COG2893",8,6,14,0,11,18,3,8,4,5
"COG2894",6,28,18,54,135,40,145,45,52,65
"COG2895",79,49,78,67,105,97,195,106,76,64
"COG2896",281,103,220,120,149,170,168,199,195,126
"COG2897",305,179,199,72,102,145,135,161,246,183
"COG2898",4,0,0,9,16,9,6,2,4,2
"COG2899",0,1,3,0,11,9,7,22,3,4
"COG2900",3,1,0,6,0,2,1,0,7,0
"COG2901",11,21,15,12,17,15,39,21,11,13
"COG2902",102,30,11,118,85,45,748,67,159,23
"COG2904",25,26,22,30,23,48,108,34,29,24
"COG2905",40,14,1,81,45,20,524,33,46,10
"COG2906",2,2,2,6,8,2,19,1,5,0
"COG2907",254,375,291,114,151,211,38,259,160,255
"COG2908",82,135,211,95,104,113,153,121,106,86
"COG2909",26,10,0,51,83,20,485,18,27,18
"COG2910",4,1,1,7,4,5,0,1,2,0
"COG2911",87,18,3,93,75,43,484,46,63,12
"COG2912",77,1,19,6,39,14,2,21,48,12
"COG2913",13,24,29,20,19,43,83,31,32,21
"COG2914",4,0,3,7,4,2,25,2,5,1
"COG2915",10,8,2,12,5,5,70,13,9,3
"COG2916",7,0,0,3,2,3,3,4,8,0
"COG2917",99,144,104,34,35,94,14,110,79,125
"COG2918",50,121,88,46,66,102,279,91,100,71
"COG2919",9,2,10,9,8,4,46,9,9,5
"COG2920",8,17,9,18,5,4,45,4,15,10
"COG2921",6,2,2,9,2,4,58,4,10,2
"COG2922",7,1,3,8,4,5,1,6,17,2
"COG2923",7,6,1,4,7,3,60,6,9,2
"COG2924",13,29,14,16,9,23,53,23,16,11
"COG2925",143,292,182,84,88,269,242,255,227,341
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",18,8,15,21,20,22,59,29,22,10
"COG2928",127,168,129,57,172,151,23,119,100,147
"COG2929",3,0,0,2,3,3,80,0,3,0
"COG2930",10,1,13,3,10,20,10,14,10,12
"COG2931",439,224,367,331,571,393,58,407,319,439
"COG2932",5,4,1,119,2,3,300,3,13,4
"COG2933",16,4,2,27,11,13,189,19,30,1
"COG2935",43,11,32,18,40,30,121,32,30,16
"COG2936",405,102,306,75,329,200,7,254,178,167
"COG2937",62,75,30,88,54,74,33,54,78,60
"COG2938",11,12,13,9,11,9,77,18,16,12
"COG2939",61,36,37,46,71,55,17,74,37,28
"COG2940",45,111,144,85,18,60,2,53,63,60
"COG2941",99,153,106,34,44,96,14,130,77,135
"COG2942",22,5,6,10,23,14,8,21,23,7
"COG2943",28,7,0,54,34,8,35,25,43,0
"COG2944",3,2,0,10,5,8,41,0,6,2
"COG2945",122,156,101,38,36,101,16,82,71,85
"COG2946",0,0,0,3,0,3,0,3,14,0
"COG2947",102,116,108,53,87,91,18,121,109,104
"COG2948",10,10,1,12,12,8,41,5,6,3
"COG2949",0,1,0,2,6,5,87,0,17,0
"COG2951",190,283,216,128,135,223,319,244,195,240
"COG2954",10,21,27,10,84,29,1,44,53,38
"COG2956",38,21,19,20,16,30,215,37,49,15
"COG2957",80,233,102,46,60,72,179,113,113,91
"COG2958",0,0,0,1,0,0,0,1,1,0
"COG2959",19,3,2,25,30,15,87,18,29,7
"COG2960",17,4,6,3,15,11,8,7,13,8
"COG2961",9,2,7,17,17,9,127,14,31,12
"COG2962",103,148,130,71,46,118,120,116,87,129
"COG2963",28,6,5,54,50,43,370,26,87,8
"COG2964",1,3,0,0,2,2,0,1,4,1
"COG2965",0,0,0,4,1,0,0,0,1,0
"COG2966",13,3,0,23,6,8,3,8,21,2
"COG2967",40,23,34,14,32,29,56,26,34,20
"COG2968",40,1,16,19,12,10,120,10,47,3
"COG2969",10,1,1,12,6,4,80,3,17,2
"COG2971",26,3,21,56,53,20,1,24,29,7
"COG2972",16,6,2,25,64,29,31,21,51,4
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",13,1,1,37,15,8,466,9,32,3
"COG2975",4,15,6,3,3,11,1,10,5,5
"COG2976",13,10,22,5,10,14,62,21,26,10
"COG2977",5,2,6,4,5,5,6,6,8,4
"COG2978",32,1,5,33,30,18,217,24,40,6
"COG2979",0,1,0,10,6,1,99,3,2,1
"COG2980",15,2,11,9,5,7,8,7,14,1
"COG2981",20,6,8,17,30,17,137,14,18,6
"COG2982",29,7,11,29,48,19,405,26,34,16
"COG2983",13,5,12,21,30,20,92,21,11,15
"COG2984",5,2,1,20,13,14,10,9,20,4
"COG2985",4,1,0,1,6,10,2,2,1,0
"COG2986",91,43,146,49,94,111,30,177,105,73
"COG2987",103,51,165,39,113,112,28,187,92,58
"COG2988",10,16,18,33,119,63,159,42,72,84
"COG2989",10,9,9,20,47,20,214,35,36,19
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",3,1,6,4,3,3,2,2,4,0
"COG2992",146,237,180,321,64,164,10,148,126,154
"COG2993",19,7,3,23,44,51,79,18,29,21
"COG2994",1,4,0,66,1,0,0,0,1,2
"COG2995",5,1,0,33,7,10,25,16,36,2
"COG2996",5,2,2,16,7,6,110,12,25,4
"COG2998",48,19,26,8,27,31,112,41,34,35
"COG2999",5,1,2,2,0,1,0,4,1,0
"COG3000",221,256,288,83,273,350,47,379,212,260
"COG3001",35,35,29,35,139,65,9,77,77,71
"COG3002",19,3,3,11,27,20,250,3,9,5
"COG3004",146,204,174,67,68,113,49,122,129,136
"COG3005",0,1,0,1,4,1,8,0,0,1
"COG3006",0,0,0,0,5,0,0,0,1,0
"COG3007",18,6,2,21,11,10,169,19,28,12
"COG3008",14,0,2,38,10,10,331,16,26,1
"COG3009",8,0,0,14,3,6,83,5,13,0
"COG3010",1,3,4,19,26,6,1,11,6,4
"COG3011",24,38,38,37,73,44,7,60,49,50
"COG3012",17,3,6,24,24,5,40,6,7,1
"COG3013",1,0,0,0,0,0,0,0,0,0
"COG3014",8,1,6,3,15,15,7,7,10,3
"COG3015",1,0,0,1,0,0,0,0,2,0
"COG3016",4,1,1,8,22,8,9,5,7,4
"COG3017",16,0,4,14,7,3,85,5,16,0
"COG3018",15,4,11,12,17,6,1,28,37,16
"COG3019",10,30,24,44,43,28,150,34,62,29
"COG3021",14,5,13,21,55,15,72,23,20,10
"COG3022",78,78,111,28,99,119,108,124,112,92
"COG3023",144,233,147,410,93,140,115,136,124,151
"COG3024",7,3,4,6,5,7,0,7,7,3
"COG3025",13,3,5,42,9,11,180,19,38,0
"COG3026",12,1,2,20,14,4,151,10,30,2
"COG3027",47,103,65,28,9,24,43,32,31,41
"COG3028",3,2,2,9,10,8,84,4,12,3
"COG3029",1,0,0,1,0,0,55,0,3,0
"COG3030",92,111,74,42,42,56,66,40,49,50
"COG3031",12,3,2,13,11,17,13,20,20,14
"COG3033",23,14,40,27,5,56,4,17,18,45
"COG3034",16,5,13,16,31,16,13,25,30,13
"COG3036",0,0,0,1,0,0,0,0,0,0
"COG3037",0,0,0,0,0,1,0,0,1,0
"COG3038",17,90,47,39,31,36,268,50,63,48
"COG3039",53,23,3,63,76,48,249,24,124,13
"COG3040",21,12,13,18,11,24,110,20,25,8
"COG3041",0,0,0,1,0,0,0,0,5,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,1,0,0,0
"COG3044",6,1,1,2,2,2,0,0,14,6
"COG3045",3,1,0,9,2,4,6,6,18,1
"COG3046",107,712,550,196,429,530,51,555,352,625
"COG3047",12,6,8,39,24,10,244,12,28,5
"COG3048",0,1,0,4,0,0,4,0,0,0
"COG3049",0,1,2,7,11,5,4,6,3,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",2,1,0,0,0,1,0,0,1,0
"COG3053",1,0,0,0,0,0,0,0,0,0
"COG3054",2,0,0,0,0,0,0,0,2,1
"COG3055",19,2,11,1,16,7,0,15,11,2
"COG3056",0,0,0,0,0,0,0,0,1,0
"COG3057",0,0,0,6,0,1,0,2,2,0
"COG3058",1,0,0,2,0,0,2,0,0,0
"COG3059",0,3,0,16,1,1,3,2,8,0
"COG3060",6,0,0,5,2,2,1,6,4,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,3,0,0,0
"COG3063",14,1,2,23,14,5,144,18,34,5
"COG3064",12,1,0,15,2,7,0,3,16,1
"COG3065",7,0,0,6,2,3,7,6,11,1
"COG3066",7,0,0,11,3,2,4,7,20,0
"COG3067",17,86,21,30,57,86,12,74,67,78
"COG3068",6,0,0,13,5,3,110,5,10,0
"COG3069",0,0,2,2,2,1,0,6,2,0
"COG3070",1,1,2,4,4,7,1,2,4,0
"COG3071",30,3,12,36,27,8,214,25,33,4
"COG3072",22,3,2,45,36,8,41,18,41,5
"COG3073",4,1,1,13,3,3,5,5,21,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,0,0,0,1,0
"COG3076",3,0,0,4,0,1,1,4,9,0
"COG3077",0,2,0,1,0,5,9,2,2,0
"COG3078",0,1,0,0,0,0,0,2,1,0
"COG3079",13,0,3,9,7,8,12,5,16,5
"COG3080",1,0,0,0,0,0,54,0,7,0
"COG3081",11,4,0,30,14,4,140,13,42,0
"COG3082",2,0,0,2,0,0,0,1,9,0
"COG3083",26,0,26,23,9,10,1,10,52,3
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",7,1,0,28,3,6,0,11,20,0
"COG3086",4,2,0,15,3,5,7,1,7,2
"COG3087",14,1,2,19,4,4,90,9,17,5
"COG3088",41,97,57,28,29,78,65,73,96,69
"COG3089",4,1,0,8,0,5,2,4,7,1
"COG3090",42,107,51,32,25,61,327,61,66,89
"COG3091",7,4,0,35,4,1,94,3,7,1
"COG3092",3,0,0,3,1,3,0,0,12,1
"COG3093",10,0,0,22,18,12,34,9,11,2
"COG3094",1,0,0,2,4,1,66,2,0,0
"COG3095",0,0,0,0,1,0,0,0,0,0
"COG3096",1,0,0,0,6,2,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,1,0,3,1,1,49,4,4,1
"COG3099",0,0,0,0,0,0,0,0,1,0
"COG3100",9,0,0,7,1,3,15,8,8,0
"COG3101",9,2,2,14,10,6,103,8,14,3
"COG3102",0,0,1,0,0,0,0,0,3,0
"COG3103",1,0,0,7,1,4,86,11,13,2
"COG3104",102,115,179,36,192,202,17,191,118,113
"COG3105",0,0,1,0,10,0,5,6,4,2
"COG3106",25,0,1,29,7,8,219,13,30,0
"COG3107",52,11,14,45,27,19,245,24,58,12
"COG3108",6,3,5,37,24,17,5,9,9,12
"COG3109",5,2,0,18,4,0,1,5,10,0
"COG3110",0,0,0,1,5,0,0,0,1,0
"COG3111",0,0,0,4,0,1,0,0,0,0
"COG3112",1,0,0,2,1,1,0,2,4,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,2,2,0,0,0,0,0
"COG3115",15,3,6,34,16,12,97,13,34,7
"COG3116",3,0,0,11,3,0,2,2,4,0
"COG3117",9,1,2,13,9,3,2,11,12,1
"COG3118",49,15,47,33,51,44,154,65,49,38
"COG3119",2082,887,1477,297,2324,1719,35,2294,1318,1358
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,2,0,10,0,0,4,2,0,0
"COG3122",5,2,0,11,11,4,9,10,11,2
"COG3123",4,4,1,14,42,26,7,15,8,6
"COG3124",8,0,2,10,9,9,98,9,23,2
"COG3125",0,4,0,6,1,2,8,4,5,1
"COG3126",0,1,0,1,0,0,9,4,2,1
"COG3127",158,318,183,113,123,197,337,241,216,214
"COG3128",26,50,22,773,110,57,36,46,89,82
"COG3129",2,5,2,30,2,4,12,15,19,2
"COG3130",1,0,0,4,1,3,43,3,8,0
"COG3131",16,6,1,47,31,22,40,23,47,2
"COG3132",4,0,0,4,7,3,0,6,12,2
"COG3133",0,8,3,4,5,14,77,7,3,5
"COG3134",1,2,0,1,0,1,8,1,3,2
"COG3135",22,7,3,38,21,11,58,15,28,10
"COG3136",1,0,0,0,0,0,4,0,0,1
"COG3137",15,3,1,24,14,13,108,13,31,6
"COG3138",19,20,10,45,37,21,249,29,34,13
"COG3139",3,0,0,9,3,2,40,1,2,1
"COG3141",3,0,0,12,1,3,6,3,6,2
"COG3142",8,12,31,5,18,36,3,27,15,21
"COG3143",6,2,0,14,3,2,115,7,14,1
"COG3144",23,3,1,56,25,7,136,19,35,5
"COG3145",35,9,44,133,49,16,17,24,31,19
"COG3146",52,137,101,99,260,171,220,150,149,226
"COG3147",7,1,0,13,2,8,10,9,13,1
"COG3148",15,1,4,33,6,6,68,13,36,3
"COG3149",4,0,0,18,4,1,2,3,9,3
"COG3150",13,24,14,14,26,21,6,31,27,29
"COG3151",8,10,19,6,14,13,63,14,9,4
"COG3152",60,56,63,21,23,53,8,53,47,32
"COG3153",15,7,4,5,15,18,16,11,7,7
"COG3154",1,0,0,1,6,0,3,0,2,0
"COG3155",21,5,14,21,12,8,110,11,25,8
"COG3156",12,40,40,34,42,37,17,39,43,31
"COG3157",1,2,0,10,10,1,2,3,4,2
"COG3158",5,5,3,3,11,5,11,2,2,1
"COG3159",37,42,27,29,31,34,101,45,39,32
"COG3160",7,0,0,22,9,2,53,9,14,0
"COG3161",7,9,3,20,23,24,80,17,16,10
"COG3162",2,0,0,0,0,0,1,0,1,0
"COG3164",102,40,64,110,69,61,660,60,112,30
"COG3165",17,4,2,23,5,5,109,11,17,2
"COG3166",18,0,2,8,10,3,83,5,11,1
"COG3167",14,3,2,11,10,7,105,11,19,0
"COG3168",9,2,0,16,9,3,82,9,15,0
"COG3169",0,0,0,1,2,1,0,2,2,0
"COG3170",34,17,7,41,26,8,18,15,45,3
"COG3171",0,0,0,1,0,0,2,0,0,0
"COG3172",11,5,21,6,27,17,10,21,13,15
"COG3173",156,194,236,80,159,233,41,249,184,202
"COG3174",0,2,0,2,13,7,16,4,3,2
"COG3175",59,111,92,47,78,112,85,100,82,110
"COG3176",67,77,108,80,109,124,32,119,115,115
"COG3177",24,9,11,46,44,40,74,21,39,12
"COG3178",142,264,201,67,91,177,176,143,142,175
"COG3179",2,4,4,222,8,8,3,3,9,13
"COG3180",35,64,69,16,24,70,65,81,82,94
"COG3181",112,183,176,62,91,156,468,183,201,163
"COG3182",60,18,7,153,60,70,167,51,155,7
"COG3183",2,1,1,6,6,2,0,7,1,1
"COG3184",2,0,0,3,1,3,2,3,4,0
"COG3185",45,32,40,22,69,59,42,51,60,35
"COG3186",52,17,51,22,66,54,13,65,40,31
"COG3187",4,0,0,25,14,4,17,6,15,1
"COG3188",5,5,0,18,1,0,18,9,5,2
"COG3189",1,1,0,3,4,3,69,0,1,1
"COG3190",2,0,0,4,3,0,55,0,1,1
"COG3191",107,14,52,10,45,36,7,52,44,16
"COG3192",0,0,0,0,0,0,2,0,0,0
"COG3193",19,10,12,9,8,8,75,11,20,17
"COG3194",41,22,49,20,15,39,81,37,35,28
"COG3195",35,20,37,12,12,51,90,41,48,22
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,2,0,0,0,0,1,0
"COG3198",3,0,0,8,5,1,66,6,10,0
"COG3199",70,17,57,26,26,54,8,67,58,26
"COG3200",224,364,260,89,106,130,16,167,127,160
"COG3201",17,24,47,14,36,46,14,57,28,25
"COG3202",37,65,69,11,36,46,10,38,24,32
"COG3203",8,7,13,11,16,35,6,27,10,15
"COG3204",26,59,58,50,86,92,17,94,62,42
"COG3205",1,1,0,6,5,2,6,4,4,0
"COG3206",79,72,67,62,167,108,58,121,168,100
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,2,15,6,8,8,77,4,9,6
"COG3209",46,8,2,36,121,96,19,35,115,37
"COG3210",30,19,23,5,129,92,70,37,35,30
"COG3211",120,39,131,66,67,22,171,50,67,20
"COG3212",2,1,0,1,1,2,5,3,1,0
"COG3213",7,2,2,12,13,9,59,8,9,2
"COG3214",16,4,11,4,9,6,7,9,11,1
"COG3215",5,0,0,2,7,2,36,3,6,1
"COG3216",16,25,24,26,93,39,87,58,41,56
"COG3217",58,27,59,17,27,42,121,45,33,29
"COG3218",1,0,0,3,4,2,82,0,4,0
"COG3219",7,3,1,13,4,3,10,8,10,1
"COG3220",10,4,5,18,12,17,22,12,20,2
"COG3221",99,83,134,93,178,144,326,142,169,123
"COG3222",25,22,27,32,116,38,13,59,53,67
"COG3223",3,9,2,0,1,2,3,10,3,7
"COG3224",6,1,1,10,3,1,88,2,4,0
"COG3225",223,64,89,35,131,101,30,85,101,95
"COG3226",1,1,0,2,7,1,6,3,4,1
"COG3227",22,5,9,25,30,9,2,33,37,8
"COG3228",12,2,8,15,37,18,22,16,17,9
"COG3230",4,2,0,4,1,1,2,1,0,0
"COG3231",0,0,0,0,2,0,0,0,0,0
"COG3232",6,0,7,1,6,7,1,4,3,1
"COG3233",0,1,0,0,0,1,1,1,0,0
"COG3235",2,0,0,13,10,1,76,2,9,1
"COG3236",8,2,11,11,5,7,2,5,5,6
"COG3237",2,0,0,4,3,4,7,2,1,1
"COG3238",4,1,7,11,8,5,8,11,3,12
"COG3239",154,253,280,185,399,304,23,328,300,355
"COG3240",6,0,3,4,0,5,9,8,2,9
"COG3241",10,8,13,9,26,33,5,21,11,18
"COG3242",0,0,0,1,0,0,1,2,0,0
"COG3243",42,13,11,42,70,31,719,49,80,31
"COG3245",28,17,16,22,21,25,153,13,24,15
"COG3246",135,159,175,27,69,117,131,164,138,148
"COG3247",3,1,0,0,2,5,1,0,0,0
"COG3248",2,2,1,14,3,1,160,9,14,1
"COG3249",19,9,19,27,18,10,25,26,33,11
"COG3250",184,115,184,107,249,128,8,156,146,84
"COG3251",0,0,0,1,0,0,39,0,0,0
"COG3252",11,8,9,5,6,6,3,9,6,7
"COG3253",60,2,19,6,9,3,0,11,34,3
"COG3254",21,2,7,4,3,2,0,7,7,5
"COG3255",12,19,16,9,13,16,57,14,11,22
"COG3256",4,1,5,3,15,20,28,3,7,6
"COG3257",0,1,3,7,8,9,109,14,4,8
"COG3258",0,0,3,2,8,7,163,6,3,2
"COG3259",0,2,0,0,10,0,0,0,1,1
"COG3261",0,0,0,0,0,3,0,1,0,0
"COG3263",77,5,30,50,14,25,264,22,85,1
"COG3264",77,38,70,70,109,99,432,96,103,51
"COG3265",7,6,10,15,14,12,62,12,21,12
"COG3266",5,2,0,7,8,0,12,3,2,2
"COG3267",57,36,18,80,42,43,51,47,73,22
