"","X41_SUR_0d2.1d6","X70_MES_0d2.3","X76_SUR_0.0d2","X132_DCM_0d2.3","X133_MES_0d2.3","X7_DCM_0d2.1d6","X93_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X125_SUR_0d2.0d45"
"COG2376",90,39,116,79,76,37,54,54,12,95
"COG2377",228,166,68,237,153,181,360,220,133,264
"COG2378",16,211,211,29,73,47,30,83,130,34
"COG2379",55,76,46,33,121,67,46,83,8,148
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",4,7,19,2,12,6,1,5,6,5
"COG2384",0,5,0,0,2,1,23,0,0,1
"COG2385",280,14,1,146,36,128,71,67,9,48
"COG2386",54,90,31,58,90,51,43,91,47,87
"COG2388",1,10,45,0,4,0,3,0,3,1
"COG2389",2,0,0,0,1,5,11,0,0,0
"COG2390",14,48,84,8,20,36,50,20,30,2
"COG2391",25,113,106,39,95,88,93,138,38,42
"COG2401",0,1,1,0,0,0,0,0,2,0
"COG2402",0,0,4,0,0,0,0,2,0,0
"COG2403",0,6,0,0,16,0,0,109,0,0
"COG2404",1,1,9,0,2,4,3,3,15,2
"COG2405",0,0,0,0,0,0,2,1,0,0
"COG2406",0,23,0,2,48,0,0,1,2,42
"COG2407",46,13,1,24,36,29,42,26,1,11
"COG2409",25,17,323,105,38,56,1,19,8,101
"COG2410",0,4,0,0,2,0,0,1,0,1
"COG2412",0,9,0,1,30,0,0,1,0,36
"COG2413",0,0,0,0,0,0,1,8,0,0
"COG2414",19,55,6,31,93,16,3,354,0,40
"COG2421",22,113,144,24,86,27,13,97,16,63
"COG2423",42,103,52,122,179,33,32,149,37,103
"COG2425",1,3,1,3,0,0,4,1,4,0
"COG2426",2,0,1,13,0,7,0,3,0,2
"COG2428",0,0,0,0,0,0,0,1,0,0
"COG2429",0,35,0,4,65,1,0,3,0,66
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",1,3,2,0,4,0,3,0,14,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,2,3,0,3,0,0,1,0,0
"COG2442",0,1,5,1,2,0,0,0,1,0
"COG2443",3,1,0,13,7,4,0,0,0,0
"COG2445",0,13,0,0,1,0,0,2,0,0
"COG2450",0,0,0,6,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,5,0,0
"COG2452",1,6,0,2,1,1,0,5,48,1
"COG2453",12,44,5,31,65,19,24,27,4,91
"COG2454",0,0,0,0,0,0,1,0,0,0
"COG2457",1,0,1,0,1,0,0,2,0,1
"COG2461",0,0,0,0,2,1,1,55,0,0
"COG2501",16,2,0,14,0,7,7,0,0,0
"COG2502",0,3,1,0,0,0,13,3,9,0
"COG2503",24,27,54,29,13,36,36,9,39,19
"COG2508",0,1,72,0,2,2,1,11,4,1
"COG2509",22,17,86,15,10,22,97,19,42,4
"COG2510",0,0,3,0,0,0,0,0,0,0
"COG2511",17,88,0,115,170,47,0,38,1,267
"COG2512",0,32,0,6,82,1,0,4,0,122
"COG2513",195,243,147,213,331,169,244,229,134,399
"COG2514",0,13,6,0,17,2,1,3,0,2
"COG2515",41,154,24,62,133,67,77,129,75,90
"COG2516",26,7,8,3,18,6,0,55,0,6
"COG2518",108,178,101,102,225,136,131,304,68,83
"COG2519",33,47,54,73,85,31,0,39,6,116
"COG2520",19,84,0,107,150,45,0,25,1,96
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",4,3,0,10,1,8,0,9,0,4
"COG2524",0,0,0,0,0,1,0,0,0,0
"COG2602",0,2,23,0,4,2,3,6,2,0
"COG2603",121,52,25,97,87,75,62,39,26,29
"COG2604",15,231,6,5,39,66,26,13,184,8
"COG2605",72,38,40,122,56,60,58,186,317,138
"COG2606",85,112,77,114,88,44,50,88,49,72
"COG2607",29,15,26,19,12,19,38,8,18,11
"COG2608",0,10,45,0,7,3,1,14,4,0
"COG2609",590,435,236,587,525,653,594,264,285,648
"COG2610",21,150,225,51,80,82,45,8,219,24
"COG2703",0,2,7,0,4,2,9,37,5,2
"COG2704",0,0,0,0,0,0,5,0,1,0
"COG2706",13,28,58,18,41,20,4,14,1,43
"COG2710",394,3,84,129,6,199,103,7,4,12
"COG2715",1,11,4,6,13,4,5,6,19,5
"COG2716",3,73,5,11,22,40,26,18,86,10
"COG2717",47,60,25,21,24,55,76,16,41,22
"COG2718",9,93,42,5,13,26,22,13,157,4
"COG2719",12,104,42,7,11,48,30,9,185,7
"COG2720",3,1,0,4,2,4,5,5,1,19
"COG2721",291,121,40,193,136,376,361,176,103,199
"COG2723",116,146,182,105,71,132,73,84,194,52
"COG2730",33,25,43,86,64,37,36,93,25,36
"COG2731",0,0,0,0,0,0,3,0,0,0
"COG2733",3,73,65,1,7,28,3,6,79,0
"COG2738",33,18,5,23,23,28,51,6,3,21
"COG2740",12,5,63,12,7,9,16,3,1,0
"COG2746",18,17,2,29,12,6,13,54,5,37
"COG2747",0,2,2,0,0,0,0,0,4,0
"COG2755",271,192,223,203,185,194,219,100,121,117
"COG2759",303,183,42,348,314,359,288,372,47,395
"COG2761",36,65,92,40,31,49,104,22,40,34
"COG2764",0,12,10,0,20,3,2,4,6,6
"COG2766",13,168,69,11,38,61,51,17,273,23
"COG2768",0,3,0,6,4,0,0,26,0,8
"COG2770",8,14,49,5,21,5,15,22,14,3
"COG2771",32,127,355,17,30,57,104,12,81,6
"COG2801",57,676,938,47,284,373,332,2101,1208,44
"COG2802",196,84,56,190,84,141,212,65,65,191
"COG2804",234,503,457,272,342,346,299,398,715,239
"COG2805",101,115,113,114,86,111,92,132,124,99
"COG2807",2,45,109,0,2,1,16,1,15,1
"COG2808",0,42,74,5,24,5,12,5,10,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",608,362,324,565,401,480,644,598,143,554
"COG2813",14,147,159,20,42,75,86,21,165,5
"COG2814",12,99,259,11,47,68,50,6,162,9
"COG2815",68,12,0,75,32,47,2,13,9,31
"COG2816",65,81,126,61,52,81,76,32,99,41
"COG2818",15,132,99,34,57,53,54,59,140,17
"COG2819",36,42,51,15,11,38,96,9,177,15
"COG2820",46,13,1,39,25,43,26,15,10,21
"COG2821",11,8,101,5,10,11,23,35,3,13
"COG2822",0,2,8,3,4,0,2,0,7,0
"COG2823",106,94,66,75,61,58,111,107,109,104
"COG2824",3,43,27,1,3,10,21,4,27,2
"COG2825",17,64,9,12,24,14,26,13,50,9
"COG2826",15,98,83,15,53,36,31,226,272,8
"COG2827",15,52,145,22,16,11,32,60,44,18
"COG2828",28,106,43,12,31,69,31,19,101,10
"COG2829",3,92,16,4,10,22,22,5,64,4
"COG2831",56,53,96,35,64,28,24,29,24,31
"COG2832",13,28,17,52,31,43,8,13,45,37
"COG2833",7,7,44,7,9,13,9,9,6,0
"COG2834",22,57,78,35,52,32,35,43,47,31
"COG2835",11,23,6,17,37,10,19,17,20,28
"COG2836",2,66,7,6,16,6,14,49,43,3
"COG2837",5,50,121,2,7,33,17,4,82,10
"COG2838",38,223,57,74,104,127,119,72,155,54
"COG2839",3,1,2,5,2,7,19,4,0,0
"COG2840",27,99,29,18,36,46,55,22,98,23
"COG2841",0,1,6,0,0,0,0,0,1,0
"COG2842",0,10,34,0,3,1,3,0,6,1
"COG2843",7,40,5,52,91,13,11,84,13,53
"COG2844",193,362,213,184,271,252,331,229,225,167
"COG2845",1,6,7,11,26,3,0,5,0,12
"COG2846",0,1,9,1,0,0,1,20,5,0
"COG2847",27,63,92,30,29,33,44,44,46,16
"COG2848",5,4,0,1,10,1,3,8,0,3
"COG2849",88,165,35,337,368,105,75,387,39,255
"COG2850",9,76,65,31,24,27,30,2,82,3
"COG2851",0,2,5,0,2,0,0,0,11,0
"COG2852",2,5,66,0,2,1,3,20,2,0
"COG2853",93,80,20,96,69,133,152,162,100,174
"COG2854",120,92,24,100,82,54,117,97,60,88
"COG2855",118,50,64,81,41,123,185,33,115,84
"COG2856",4,43,126,0,4,10,4,2,35,0
"COG2857",238,140,130,194,164,229,200,201,89,269
"COG2859",41,14,54,25,4,24,17,1,76,2
"COG2860",7,97,67,15,44,29,42,4,97,78
"COG2861",11,88,52,25,46,36,16,57,77,37
"COG2862",15,13,2,6,7,10,44,27,18,4
"COG2863",43,112,59,45,50,90,74,77,107,52
"COG2864",16,9,13,5,4,11,9,17,10,3
"COG2865",4,14,184,3,11,2,11,8,44,3
"COG2866",80,176,180,336,207,195,214,192,124,135
"COG2867",67,52,41,58,41,58,84,51,45,76
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",55,53,15,62,25,68,88,21,70,51
"COG2870",309,193,371,613,257,338,170,349,1237,278
"COG2871",80,167,41,140,41,151,166,75,160,86
"COG2872",35,33,12,67,54,38,32,31,3,55
"COG2873",601,283,274,433,303,632,421,335,257,396
"COG2874",5,1,0,7,0,9,0,3,0,4
"COG2875",106,39,14,43,97,40,27,43,5,101
"COG2876",77,58,21,62,52,64,86,101,36,49
"COG2877",249,138,86,202,155,235,256,226,164,199
"COG2878",5,63,0,4,22,46,40,67,37,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,5,3,1,2,0,1,0,3,0
"COG2884",59,92,128,94,72,62,83,84,62,54
"COG2885",238,488,544,327,241,368,505,248,440,148
"COG2887",78,53,604,92,142,95,58,218,137,106
"COG2888",0,0,0,1,0,0,0,0,1,14
"COG2890",280,278,262,282,339,242,343,347,189,363
"COG2891",5,41,6,16,17,19,10,6,37,11
"COG2893",11,0,33,9,5,19,15,4,3,8
"COG2894",71,58,12,25,7,55,30,1,87,3
"COG2895",52,120,118,43,65,123,140,92,131,42
"COG2896",156,173,147,252,247,167,208,301,105,222
"COG2897",194,259,111,160,331,111,116,152,58,236
"COG2898",4,3,25,2,2,0,2,0,18,0
"COG2899",5,4,59,2,3,14,10,3,1,0
"COG2900",0,11,2,1,1,8,3,0,23,0
"COG2901",8,26,5,11,9,17,25,9,25,6
"COG2902",26,416,456,29,139,110,130,138,342,30
"COG2904",22,62,31,21,15,33,49,5,75,19
"COG2905",14,193,62,10,27,48,109,12,187,12
"COG2906",1,22,2,0,3,7,8,0,25,0
"COG2907",289,111,59,249,36,199,331,34,144,294
"COG2908",52,104,92,73,63,179,159,100,150,77
"COG2909",9,92,173,13,25,22,32,5,78,6
"COG2910",1,1,2,3,3,2,21,1,2,0
"COG2911",21,235,488,25,46,99,67,156,327,26
"COG2912",5,55,14,26,123,20,24,13,6,86
"COG2913",32,36,56,19,27,31,44,17,36,18
"COG2914",2,28,4,2,13,2,9,10,32,1
"COG2915",9,51,3,3,8,16,22,18,54,4
"COG2916",0,15,3,0,1,6,6,0,33,0
"COG2917",133,36,54,86,75,56,141,107,17,103
"COG2918",82,155,24,63,90,113,129,57,140,36
"COG2919",3,37,8,6,5,24,14,9,31,9
"COG2920",9,44,2,4,28,23,29,19,27,5
"COG2921",2,30,5,4,10,10,9,3,18,1
"COG2922",0,26,1,10,29,13,18,23,45,3
"COG2923",2,18,0,7,6,14,8,13,19,2
"COG2924",15,32,1,13,26,10,7,14,19,7
"COG2925",286,171,12,224,170,247,361,227,163,273
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",14,37,40,11,9,19,26,11,36,9
"COG2928",180,42,35,138,83,100,144,172,27,145
"COG2929",0,7,8,0,6,7,0,3,3,0
"COG2930",9,7,11,8,13,16,15,17,3,5
"COG2931",296,275,194,578,356,345,246,423,323,374
"COG2932",5,12,104,1,11,2,5,6,57,3
"COG2933",1,45,10,2,11,34,22,11,76,7
"COG2935",33,79,78,34,36,43,45,33,55,10
"COG2936",208,264,65,325,233,282,169,221,48,175
"COG2937",53,211,41,34,55,112,86,27,270,43
"COG2938",5,24,26,15,8,13,20,11,19,10
"COG2939",26,41,118,52,50,58,79,38,136,47
"COG2940",67,12,56,81,30,68,95,28,21,52
"COG2941",108,42,33,97,37,105,154,26,40,107
"COG2942",9,11,54,19,47,41,16,13,8,4
"COG2943",11,115,76,8,22,45,34,4,146,1
"COG2944",4,27,6,2,4,9,6,3,50,2
"COG2945",109,60,61,89,53,60,80,46,19,77
"COG2946",0,35,0,0,0,13,2,0,0,0
"COG2947",104,95,50,92,96,86,87,88,73,145
"COG2948",12,14,263,4,11,4,5,3,16,2
"COG2949",0,5,3,2,3,1,4,0,2,0
"COG2951",220,207,163,186,142,190,246,259,210,228
"COG2954",49,37,2,46,22,11,13,12,3,11
"COG2956",11,113,15,53,71,55,37,83,83,44
"COG2957",72,108,82,108,100,71,80,89,105,90
"COG2958",0,0,0,0,0,1,0,1,23,0
"COG2959",7,88,11,9,30,40,45,23,80,10
"COG2960",7,13,16,4,5,14,13,6,28,2
"COG2961",9,52,37,13,13,27,35,3,45,1
"COG2962",94,67,93,70,59,86,159,166,116,139
"COG2963",11,112,82,5,37,47,64,345,218,7
"COG2964",0,2,3,6,9,1,7,9,0,2
"COG2965",0,3,1,0,1,0,3,0,2,0
"COG2966",0,75,4,2,1,28,23,2,81,1
"COG2967",11,43,42,28,42,30,30,36,25,25
"COG2968",1,75,101,13,48,27,31,22,59,62
"COG2969",6,21,5,3,18,25,18,10,30,4
"COG2971",8,77,35,23,45,46,31,35,83,8
"COG2972",8,77,155,12,33,40,53,5,97,9
"COG2973",0,0,0,0,0,0,2,0,0,0
"COG2974",8,72,11,2,18,41,38,1,156,1
"COG2975",8,2,0,7,6,6,8,1,3,1
"COG2976",7,59,5,21,33,29,28,17,39,16
"COG2977",5,5,5,6,13,5,2,6,8,4
"COG2978",8,136,122,19,26,68,48,11,168,16
"COG2979",0,8,17,0,5,0,4,0,16,0
"COG2980",2,25,1,12,9,22,11,6,43,6
"COG2981",4,56,60,5,10,21,14,7,38,2
"COG2982",14,52,119,16,56,20,61,63,70,18
"COG2983",15,42,36,7,20,27,21,7,38,8
"COG2984",5,90,12,2,13,26,7,12,92,1
"COG2985",0,4,6,1,0,0,8,1,0,0
"COG2986",32,83,92,164,167,90,84,179,134,87
"COG2987",47,72,92,199,163,107,71,172,88,90
"COG2988",89,84,7,26,1,67,44,4,110,1
"COG2989",10,106,171,9,12,36,54,13,61,4
"COG2990",0,0,0,0,1,0,1,0,0,0
"COG2991",0,19,2,2,2,0,5,0,22,2
"COG2992",193,111,48,147,65,185,212,199,233,211
"COG2993",15,44,74,8,11,21,38,30,41,10
"COG2994",2,0,27,0,0,0,0,1,30,0
"COG2995",3,61,20,0,13,32,29,9,86,0
"COG2996",7,81,15,2,4,17,21,1,45,4
"COG2998",52,17,7,26,37,28,65,41,9,38
"COG2999",0,1,0,3,0,2,1,0,6,1
"COG3000",260,194,265,291,202,289,376,101,147,221
"COG3001",82,90,48,49,50,50,46,63,50,34
"COG3002",4,34,22,3,35,5,18,15,23,19
"COG3004",128,123,235,131,104,132,162,137,149,185
"COG3005",1,0,1,0,1,0,4,41,1,0
"COG3006",0,0,0,0,1,0,2,0,0,0
"COG3007",8,79,7,2,9,39,42,2,61,3
"COG3008",2,85,12,1,8,43,36,7,136,1
"COG3009",1,26,5,0,4,12,8,1,56,1
"COG3010",9,3,2,1,1,9,27,1,4,1
"COG3011",50,44,16,51,27,33,45,10,59,23
"COG3012",2,45,24,1,8,15,28,8,32,1
"COG3013",0,0,10,0,0,0,2,0,0,0
"COG3014",0,10,29,10,2,2,16,2,2,4
"COG3015",0,0,0,0,0,0,1,0,0,0
"COG3016",5,13,11,5,10,4,16,46,23,14
"COG3017",0,42,7,5,10,7,11,7,16,3
"COG3018",16,31,1,20,17,45,23,51,48,8
"COG3019",83,95,89,21,24,74,55,7,129,6
"COG3021",12,71,60,24,14,38,66,10,89,4
"COG3022",77,107,56,120,118,102,163,45,77,85
"COG3023",166,116,223,125,76,185,154,138,291,157
"COG3024",3,24,2,8,1,13,7,2,22,3
"COG3025",0,62,15,4,8,37,45,7,128,2
"COG3026",6,93,14,8,8,31,22,2,80,7
"COG3027",61,25,5,57,27,21,64,65,28,80
"COG3028",2,46,5,3,6,35,24,2,52,3
"COG3029",0,8,0,0,11,0,0,2,2,0
"COG3030",59,98,19,61,47,71,83,108,55,106
"COG3031",6,64,28,21,14,24,26,19,62,7
"COG3033",44,1,32,49,13,43,9,65,11,40
"COG3034",14,38,38,23,51,18,16,31,18,21
"COG3036",0,0,0,0,0,0,0,0,1,0
"COG3037",0,0,0,0,1,0,3,0,0,0
"COG3038",71,92,85,14,30,79,121,10,102,14
"COG3039",20,183,24,39,137,59,51,373,188,5
"COG3040",8,47,18,25,8,31,30,2,62,22
"COG3041",0,0,3,0,0,1,1,4,2,0
"COG3042",0,0,0,1,0,0,2,1,0,0
"COG3043",0,2,0,0,0,0,0,8,0,0
"COG3044",0,14,0,2,32,2,4,46,0,2
"COG3045",1,38,12,1,2,14,11,1,34,0
"COG3046",472,88,113,210,20,392,517,10,132,167
"COG3047",4,64,79,15,16,29,18,7,89,5
"COG3048",0,1,0,0,1,0,2,0,6,0
"COG3049",2,3,5,0,3,2,4,1,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,6,1,4,11,0,0,11,0,2
"COG3053",0,0,0,0,1,0,0,0,1,0
"COG3054",0,1,0,0,3,0,3,0,0,0
"COG3055",3,10,1,17,18,4,4,3,0,5
"COG3056",0,0,0,0,0,0,5,0,0,0
"COG3057",0,6,1,0,2,20,16,0,47,0
"COG3058",0,0,0,0,7,0,0,11,1,0
"COG3059",1,9,0,0,3,17,9,2,58,0
"COG3060",0,15,1,0,1,8,6,1,32,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,1,2,0
"COG3063",3,90,14,13,17,26,34,9,68,14
"COG3064",0,31,1,0,1,23,25,2,47,0
"COG3065",1,24,1,0,2,10,2,1,27,0
"COG3066",1,30,2,0,1,17,22,3,45,1
"COG3067",56,86,7,26,13,76,85,2,87,8
"COG3068",0,34,1,0,4,16,15,4,50,1
"COG3069",2,0,0,1,0,1,8,0,1,0
"COG3070",3,0,2,1,3,0,5,4,5,0
"COG3071",6,105,17,23,31,29,52,22,101,16
"COG3072",8,165,5,9,32,49,21,7,147,6
"COG3073",2,48,3,1,4,11,11,1,42,3
"COG3074",0,0,0,0,0,1,1,0,0,0
"COG3075",0,5,0,1,5,0,0,10,0,3
"COG3076",1,21,0,0,1,8,9,0,22,1
"COG3077",0,2,2,1,1,0,0,6,1,0
"COG3078",0,4,2,0,1,0,7,0,1,0
"COG3079",3,52,7,17,19,21,16,21,39,10
"COG3080",0,5,0,0,11,0,0,4,0,2
"COG3081",4,107,7,0,5,25,30,3,83,1
"COG3082",0,15,0,0,1,4,7,0,12,0
"COG3083",4,67,6,20,29,18,22,2,52,22
"COG3084",0,0,0,0,1,0,0,1,0,0
"COG3085",0,53,4,2,2,23,10,3,77,0
"COG3086",2,17,3,1,2,14,3,0,33,0
"COG3087",3,45,8,9,16,14,21,6,79,12
"COG3088",90,89,28,82,78,41,100,122,42,117
"COG3089",1,25,2,2,3,3,9,2,15,0
"COG3090",70,56,88,26,33,59,85,19,61,18
"COG3091",1,26,5,0,2,10,3,0,29,0
"COG3092",0,23,0,0,0,6,12,0,30,0
"COG3093",1,40,28,3,13,15,7,16,20,4
"COG3094",2,13,0,0,1,1,7,9,2,1
"COG3095",0,0,0,0,0,0,1,0,1,0
"COG3096",0,0,0,0,1,0,11,0,0,1
"COG3097",0,0,0,0,0,0,1,0,0,0
"COG3098",1,9,1,4,3,1,9,0,4,5
"COG3099",0,2,0,0,0,1,5,0,1,0
"COG3100",2,22,1,0,5,9,9,9,22,0
"COG3101",2,46,5,0,10,13,19,0,52,1
"COG3102",0,0,0,0,0,0,3,0,0,1
"COG3103",3,31,1,0,1,11,22,7,53,1
"COG3104",93,108,180,121,109,147,184,23,86,58
"COG3105",2,4,3,2,3,4,7,0,9,0
"COG3106",1,87,17,3,10,25,25,5,110,0
"COG3107",29,167,22,36,32,72,56,29,170,34
"COG3108",16,15,35,2,1,11,22,3,20,3
"COG3109",1,39,0,0,1,21,13,0,29,0
"COG3110",0,0,0,0,1,0,2,1,1,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",2,5,0,0,0,3,5,0,3,0
"COG3113",0,0,0,0,0,0,1,0,0,0
"COG3114",0,5,0,0,1,0,6,0,2,0
"COG3115",4,107,10,13,27,50,30,10,84,6
"COG3116",0,8,0,0,0,5,3,1,29,2
"COG3117",1,50,2,10,8,14,14,9,37,3
"COG3118",43,78,156,45,29,53,53,27,111,27
"COG3119",1120,1075,349,1508,2217,2201,1268,856,115,736
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,37,0,0,0,1,2,7,0
"COG3122",2,38,4,3,3,27,17,3,43,1
"COG3123",4,30,0,11,3,12,20,0,28,1
"COG3124",2,48,8,4,7,24,29,7,37,2
"COG3125",1,19,5,1,2,7,4,0,26,0
"COG3126",0,2,15,1,3,0,9,1,2,1
"COG3127",224,295,188,154,188,264,284,120,197,142
"COG3128",136,34,636,138,9,89,51,7,347,14
"COG3129",1,59,3,3,5,23,31,3,59,0
"COG3130",3,23,4,1,2,4,6,1,14,0
"COG3131",7,117,87,4,28,38,44,4,142,4
"COG3132",1,33,0,0,0,2,13,1,5,1
"COG3133",1,7,0,4,4,8,12,0,3,1
"COG3134",0,7,8,1,6,2,0,4,6,0
"COG3135",7,63,79,1,12,30,30,6,115,0
"COG3136",0,0,0,0,0,0,1,0,0,0
"COG3137",4,100,47,2,11,33,22,4,123,0
"COG3138",18,74,79,2,10,22,44,3,76,2
"COG3139",2,12,1,1,5,3,17,1,25,0
"COG3141",0,18,1,0,3,10,6,0,43,0
"COG3142",9,7,4,24,10,18,39,11,2,17
"COG3143",3,56,16,4,7,20,20,0,59,0
"COG3144",7,96,23,2,14,63,57,8,162,1
"COG3145",25,63,26,88,29,33,47,10,73,7
"COG3146",216,127,124,120,81,161,146,30,77,41
"COG3147",4,33,5,0,5,17,13,0,43,1
"COG3148",2,96,4,2,6,40,35,3,105,3
"COG3149",1,20,2,5,3,12,8,1,40,0
"COG3150",28,42,3,6,8,23,36,0,46,2
"COG3151",3,40,6,8,6,22,37,2,30,10
"COG3152",26,26,44,57,33,38,49,61,10,68
"COG3153",16,12,71,9,12,13,14,5,4,8
"COG3154",0,0,1,0,1,0,1,14,5,0
"COG3155",1,54,3,14,38,9,15,55,77,11
"COG3156",34,90,38,24,17,59,60,3,75,12
"COG3157",1,24,4,1,3,0,7,1,12,0
"COG3158",4,2,104,9,22,7,4,4,1,0
"COG3159",21,52,14,19,22,49,61,25,73,22
"COG3160",0,37,6,1,6,12,17,2,60,1
"COG3161",21,48,7,4,17,24,37,9,66,7
"COG3162",0,0,0,0,0,0,2,2,1,1
"COG3164",29,205,35,48,64,155,151,66,390,63
"COG3165",2,52,9,7,21,26,27,10,59,7
"COG3166",0,44,6,5,5,16,15,5,42,5
"COG3167",5,42,14,4,8,15,12,11,67,7
"COG3168",2,35,5,4,10,6,7,4,56,7
"COG3169",0,1,15,1,3,0,0,0,10,0
"COG3170",14,161,42,13,24,34,56,13,123,10
"COG3171",0,1,1,1,2,0,0,0,5,0
"COG3172",16,8,3,22,16,12,42,11,4,2
"COG3173",176,175,185,176,234,227,144,75,148,177
"COG3174",2,3,22,0,11,0,4,4,19,3
"COG3175",130,52,65,69,44,144,157,46,67,84
"COG3176",111,153,76,86,49,148,125,22,137,53
"COG3177",11,116,87,29,21,31,48,56,94,10
"COG3178",199,97,112,149,93,50,149,110,35,139
"COG3179",22,19,46,2,1,43,16,0,53,0
"COG3180",112,24,25,54,27,75,133,91,29,45
"COG3181",198,170,101,121,402,304,225,181,51,88
"COG3182",11,338,289,18,53,48,94,14,492,14
"COG3183",5,7,5,5,4,1,0,8,24,4
"COG3184",0,15,3,0,0,1,7,0,2,2
"COG3185",30,76,107,90,76,52,57,55,94,32
"COG3186",12,80,95,76,61,27,55,31,59,62
"COG3187",1,38,14,2,6,24,10,0,70,2
"COG3188",0,5,172,2,14,1,9,2,22,1
"COG3189",0,1,1,2,2,0,0,0,4,0
"COG3190",3,2,2,1,0,0,5,0,7,0
"COG3191",20,33,43,45,59,37,27,90,11,93
"COG3192",0,0,0,0,1,0,0,0,1,0
"COG3193",12,26,6,13,27,20,12,8,11,11
"COG3194",30,26,8,45,44,26,50,68,26,67
"COG3195",43,38,12,57,63,22,50,54,17,77
"COG3196",0,0,3,0,1,0,0,1,2,0
"COG3197",0,0,1,0,0,0,1,2,1,0
"COG3198",0,34,6,0,3,7,8,4,35,0
"COG3199",24,100,5,74,70,71,18,28,64,57
"COG3200",267,139,219,214,136,261,257,243,123,252
"COG3201",18,45,5,45,20,32,74,2,37,19
"COG3202",35,11,12,64,62,40,82,105,6,77
"COG3203",16,11,3,11,39,5,57,1,19,13
"COG3204",25,108,2,47,23,59,16,27,98,20
"COG3205",1,23,17,2,2,5,3,3,15,0
"COG3206",76,280,268,107,93,107,123,107,252,73
"COG3207",0,0,0,0,0,0,0,0,1,0
"COG3208",0,7,1,10,10,2,7,0,4,0
"COG3209",21,207,216,11,25,28,45,17,128,15
"COG3210",20,83,32,26,59,19,24,8,9,35
"COG3211",35,194,167,84,129,133,62,38,184,70
"COG3212",1,5,4,0,1,0,1,0,5,0
"COG3213",3,18,32,2,9,0,15,64,24,1
"COG3214",6,15,90,9,35,11,4,19,5,23
"COG3215",3,13,6,1,3,1,4,2,7,1
"COG3216",70,37,44,25,12,37,48,32,41,9
"COG3217",34,79,14,76,53,42,89,52,21,57
"COG3218",0,3,13,3,1,0,1,0,15,0
"COG3219",1,41,4,7,9,13,10,1,36,9
"COG3220",2,64,32,7,12,38,27,4,78,14
"COG3221",196,161,101,126,194,111,55,76,73,40
"COG3222",84,12,39,27,16,31,41,23,17,7
"COG3223",2,0,0,1,0,0,1,8,2,1
"COG3224",1,31,24,0,1,12,5,0,8,0
"COG3225",97,126,37,131,182,81,89,155,36,187
"COG3226",0,25,5,1,0,1,0,0,5,1
"COG3227",9,22,8,13,19,30,86,57,81,7
"COG3228",9,11,24,13,15,1,19,3,11,1
"COG3230",0,3,2,1,3,1,3,0,3,0
"COG3231",0,0,0,0,1,0,0,0,0,0
"COG3232",1,4,0,6,5,2,9,4,0,4
"COG3233",1,0,9,0,2,1,0,0,5,0
"COG3235",2,52,3,1,4,10,8,1,55,0
"COG3236",5,14,2,12,4,2,2,4,7,2
"COG3237",1,17,4,0,1,6,3,0,14,0
"COG3238",5,4,11,9,13,7,3,9,1,3
"COG3239",470,216,221,284,167,344,312,63,94,139
"COG3240",1,2,1,2,6,3,3,3,9,1
"COG3241",14,31,5,36,8,27,22,1,35,17
"COG3242",0,4,0,2,2,1,0,1,2,0
"COG3243",39,135,264,6,117,41,28,389,87,11
"COG3245",10,74,14,7,44,36,23,14,50,19
"COG3246",169,114,41,149,154,165,128,147,30,147
"COG3247",1,1,11,0,2,1,1,0,2,0
"COG3248",1,14,4,1,6,10,12,1,27,2
"COG3249",8,96,14,17,19,45,24,6,87,23
"COG3250",86,344,37,237,314,290,159,218,251,131
"COG3251",0,2,0,1,1,0,1,0,0,0
"COG3252",12,3,1,4,3,15,4,7,1,15
"COG3253",1,34,38,13,59,3,1,29,0,77
"COG3254",8,9,20,12,7,5,10,10,1,19
"COG3255",12,12,9,21,9,11,18,6,3,13
"COG3256",2,8,9,1,13,1,7,29,18,0
"COG3257",9,8,9,5,11,16,7,0,16,0
"COG3258",1,4,9,1,8,7,9,2,2,1
"COG3259",1,0,0,0,0,0,0,10,0,0
"COG3261",0,0,0,0,0,0,0,42,0,0
"COG3263",8,151,94,25,166,38,39,25,125,175
"COG3264",30,137,201,97,97,113,133,73,168,63
"COG3265",11,39,40,7,21,11,18,5,30,4
