"","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X82_SUR_0d2.3","X42_DCM_0d2.1d6","X132_DCM_0d2.3","X152_MES_0d2.3"
"COG2375",26,2,23,30,11,31,58,9,7,25
"COG2376",92,55,33,53,24,59,52,67,69,72
"COG2377",287,212,168,217,73,248,335,170,256,158
"COG2378",35,4,81,52,40,23,12,37,27,47
"COG2379",126,54,50,107,31,33,72,24,30,119
"COG2380",2,0,0,1,0,0,0,0,0,0
"COG2382",1,2,17,11,5,4,4,1,11,13
"COG2384",0,0,0,1,0,0,5,0,0,0
"COG2385",39,342,418,51,19,274,12,191,138,22
"COG2386",78,41,45,80,31,48,81,43,67,96
"COG2388",0,0,2,2,14,0,0,0,1,10
"COG2389",1,0,16,3,0,0,0,0,0,1
"COG2390",0,4,4,6,1,8,25,1,16,21
"COG2391",25,43,28,21,40,16,112,29,41,124
"COG2401",0,0,0,2,6,0,0,0,1,0
"COG2402",0,0,1,0,0,2,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,10
"COG2404",5,3,2,2,31,2,0,9,1,5
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",14,0,1,8,0,0,0,1,1,33
"COG2407",20,30,26,16,0,28,30,24,49,39
"COG2409",90,28,32,110,7,47,9,91,130,44
"COG2410",3,0,0,2,0,0,0,0,0,4
"COG2412",22,0,0,13,0,0,0,1,3,24
"COG2413",0,0,4,0,1,2,0,2,3,0
"COG2414",13,26,13,50,4,12,7,10,37,106
"COG2421",40,13,29,78,34,25,47,35,37,121
"COG2423",140,34,44,170,812,31,137,89,104,167
"COG2425",0,5,1,2,140,2,1,4,3,3
"COG2426",2,2,4,5,0,8,4,21,17,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",58,0,0,23,4,0,0,3,5,47
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,7,0,2,0,0,0,0,5
"COG2433",0,0,0,0,0,0,0,1,0,0
"COG2440",0,0,0,1,0,0,0,1,0,3
"COG2442",0,1,2,0,2,0,0,0,0,3
"COG2443",1,3,1,4,0,1,2,6,13,3
"COG2445",0,0,0,0,2,0,0,0,0,0
"COG2450",2,0,0,0,0,0,0,0,1,0
"COG2451",0,1,0,0,0,0,1,1,0,0
"COG2452",0,0,0,1,0,0,0,0,0,1
"COG2453",57,21,9,63,26,18,29,17,41,70
"COG2454",0,0,0,0,0,2,0,0,0,0
"COG2457",1,4,0,1,0,1,0,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,14,32,3,0,20,1,0,9,0
"COG2502",0,0,1,0,0,0,3,0,0,0
"COG2503",33,26,34,34,18,26,28,14,26,8
"COG2508",0,1,2,1,5,3,0,0,2,3
"COG2509",1,18,85,14,64,17,105,13,14,6
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",158,30,15,116,11,38,23,78,110,152
"COG2512",75,0,0,45,4,0,0,3,5,79
"COG2513",349,176,99,333,115,220,174,186,213,342
"COG2514",2,2,4,4,2,1,0,1,1,26
"COG2515",61,23,56,70,24,48,141,39,66,141
"COG2516",1,52,5,2,0,5,0,1,5,24
"COG2518",117,88,121,136,39,104,191,120,102,185
"COG2519",83,40,10,81,9,36,10,84,68,61
"COG2520",60,27,14,74,7,19,28,77,102,120
"COG2521",0,0,0,0,0,0,0,3,1,0
"COG2522",1,1,6,6,0,6,5,2,7,4
"COG2524",1,0,1,0,0,1,0,0,0,0
"COG2602",0,0,2,0,1,1,0,0,0,3
"COG2603",28,151,192,34,29,107,69,44,84,48
"COG2604",18,3,47,20,28,13,1,3,7,22
"COG2605",80,100,50,101,245,85,44,233,180,79
"COG2606",97,73,47,86,75,43,35,83,68,55
"COG2607",31,36,35,27,24,33,32,29,24,22
"COG2608",1,0,3,0,10,2,1,0,0,5
"COG2609",575,465,278,605,161,627,595,653,596,576
"COG2610",29,9,45,45,100,39,16,29,60,103
"COG2703",0,0,21,1,0,2,0,0,0,0
"COG2704",0,1,0,0,0,0,0,0,0,0
"COG2706",30,10,55,68,8,21,4,13,25,62
"COG2710",15,267,389,37,1,367,6,115,143,6
"COG2715",3,6,15,6,31,6,13,7,10,12
"COG2716",9,5,14,18,36,2,28,7,13,9
"COG2717",53,45,19,41,15,22,79,52,24,19
"COG2718",12,6,16,10,188,9,9,20,4,4
"COG2719",24,10,30,17,212,15,18,29,5,6
"COG2720",9,2,5,6,0,4,3,28,7,2
"COG2721",216,240,96,231,53,285,246,253,216,132
"COG2723",80,160,70,76,20,110,53,163,127,32
"COG2730",39,51,98,66,8,61,138,89,84,61
"COG2731",0,0,1,1,1,0,1,0,0,1
"COG2733",5,0,3,4,5,2,1,3,1,5
"COG2738",36,38,27,40,3,36,45,26,27,15
"COG2740",7,10,30,19,0,9,38,3,9,14
"COG2746",24,13,10,37,6,8,16,12,15,27
"COG2747",1,0,3,0,7,0,0,0,0,0
"COG2755",115,239,243,148,59,284,201,158,200,203
"COG2759",360,289,131,327,54,321,367,375,336,324
"COG2761",47,18,35,36,12,16,80,31,36,51
"COG2764",0,0,5,0,9,1,1,2,3,19
"COG2766",21,10,39,18,293,15,15,18,14,19
"COG2768",21,0,1,28,0,0,0,8,5,4
"COG2770",3,2,21,3,52,10,5,1,4,24
"COG2771",5,33,93,24,49,31,69,24,33,28
"COG2801",56,64,373,172,575,98,617,34,51,464
"COG2802",210,177,203,150,40,221,137,186,190,115
"COG2804",231,209,385,279,222,311,236,220,278,326
"COG2805",82,69,199,111,43,131,71,73,105,88
"COG2807",0,0,2,1,21,1,0,1,0,18
"COG2808",3,2,14,7,13,3,8,0,4,36
"COG2810",0,0,0,0,0,0,0,0,0,1
"COG2812",545,591,511,576,146,608,477,593,558,418
"COG2813",5,9,36,11,53,18,79,12,10,19
"COG2814",13,3,24,7,58,4,4,4,7,61
"COG2815",38,36,1,36,10,55,1,113,59,7
"COG2816",82,54,65,90,22,51,113,54,35,96
"COG2818",24,15,39,34,52,15,86,28,24,53
"COG2819",33,33,47,30,47,63,125,19,27,17
"COG2820",31,53,27,28,15,30,72,42,53,26
"COG2821",26,7,14,25,4,5,14,10,6,9
"COG2822",2,0,5,1,11,1,2,1,2,0
"COG2823",124,81,42,101,65,108,93,94,70,82
"COG2824",4,1,14,3,13,1,47,1,4,12
"COG2825",12,12,18,13,14,3,19,10,15,6
"COG2826",5,5,35,15,126,5,99,3,12,129
"COG2827",19,16,16,18,33,21,26,12,19,37
"COG2828",9,19,19,15,21,28,13,10,11,32
"COG2829",3,0,12,3,4,3,1,1,4,22
"COG2831",31,43,67,51,49,49,8,19,31,26
"COG2832",45,26,13,38,25,20,3,43,39,14
"COG2833",4,0,4,11,4,4,35,8,4,8
"COG2834",24,23,32,42,18,27,46,22,46,44
"COG2835",34,14,15,21,7,4,27,10,12,27
"COG2836",0,1,8,1,21,1,0,2,6,32
"COG2837",8,1,22,11,24,6,2,3,5,50
"COG2838",53,37,153,101,67,44,233,25,96,138
"COG2839",3,1,4,6,0,3,15,6,8,2
"COG2840",25,26,24,34,21,22,67,12,29,27
"COG2841",0,0,3,0,7,0,0,0,0,0
"COG2842",1,0,3,1,6,1,1,2,0,12
"COG2843",46,28,22,50,27,31,27,111,50,76
"COG2844",217,210,188,260,85,167,345,199,189,320
"COG2845",7,0,1,11,0,1,0,9,13,14
"COG2846",0,0,3,0,5,2,5,0,0,0
"COG2847",24,24,32,24,21,26,52,18,33,27
"COG2848",2,6,2,3,0,2,0,0,4,6
"COG2849",253,133,341,272,241,143,187,279,369,301
"COG2850",10,33,18,20,37,4,44,34,45,18
"COG2851",0,0,1,0,43,0,0,0,1,7
"COG2852",0,1,2,1,15,3,19,1,1,15
"COG2853",176,143,91,168,76,133,150,145,137,102
"COG2854",129,93,48,113,46,107,112,106,94,77
"COG2855",159,107,77,151,20,136,166,137,95,56
"COG2856",2,0,17,0,13,2,6,3,1,4
"COG2857",260,221,123,243,75,239,204,256,188,180
"COG2859",5,36,63,12,15,35,10,19,21,8
"COG2860",50,2,12,33,28,2,15,6,1,44
"COG2861",26,12,33,39,11,17,4,36,42,30
"COG2862",13,10,31,16,17,14,19,11,4,7
"COG2863",55,24,57,47,66,46,78,22,34,73
"COG2864",0,18,2,7,17,2,23,6,8,5
"COG2865",0,1,49,4,31,1,2,0,7,5
"COG2866",153,118,256,227,59,121,288,237,363,198
"COG2867",72,48,27,52,17,55,79,59,53,52
"COG2868",0,0,1,0,0,0,0,0,0,0
"COG2869",67,52,76,65,14,67,115,44,68,36
"COG2870",272,581,180,261,1854,230,159,736,665,216
"COG2871",111,86,140,122,50,131,188,80,114,58
"COG2872",51,38,19,61,5,36,10,69,52,43
"COG2873",466,563,396,442,93,391,251,299,298,188
"COG2874",1,4,1,10,3,4,9,9,7,1
"COG2875",71,116,135,58,13,55,31,23,26,52
"COG2876",54,75,86,79,56,76,82,63,74,84
"COG2877",212,203,157,219,273,224,220,216,200,176
"COG2878",8,1,5,11,9,4,48,4,7,19
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,1,0,0,0,0,0,0
"COG2882",0,0,0,2,9,0,0,0,0,1
"COG2884",72,54,60,74,29,71,89,70,88,36
"COG2885",153,117,375,195,216,277,701,175,312,329
"COG2887",116,72,52,101,163,58,138,125,93,137
"COG2888",2,0,0,1,1,0,0,0,1,1
"COG2890",316,278,298,264,94,321,294,325,316,340
"COG2891",13,6,18,12,16,2,9,9,16,13
"COG2893",14,8,10,17,2,7,9,5,4,5
"COG2894",7,46,84,12,12,55,33,48,32,17
"COG2895",102,78,107,112,53,102,85,74,63,76
"COG2896",204,170,152,211,88,103,158,238,209,260
"COG2897",340,141,88,280,58,117,83,95,108,238
"COG2898",0,0,17,2,32,4,3,0,1,7
"COG2899",2,1,14,6,1,6,0,5,2,17
"COG2900",0,0,1,0,2,0,0,0,0,0
"COG2901",12,11,14,17,10,13,43,9,10,9
"COG2902",46,15,80,68,136,30,102,15,22,171
"COG2904",36,23,30,16,22,17,37,19,14,18
"COG2905",9,8,44,6,114,6,11,6,8,24
"COG2906",1,0,1,1,7,1,0,0,0,7
"COG2907",242,207,121,247,66,267,239,230,222,97
"COG2908",108,94,88,105,95,74,147,68,102,101
"COG2909",4,0,86,4,140,13,0,3,10,0
"COG2910",2,0,0,2,5,0,10,2,3,1
"COG2911",39,6,74,34,79,13,14,24,22,118
"COG2912",62,10,34,71,26,12,14,12,16,107
"COG2913",18,14,15,21,6,26,52,22,25,35
"COG2914",2,1,4,2,11,3,21,3,0,0
"COG2915",5,5,8,1,11,4,24,1,6,7
"COG2916",0,0,2,0,2,0,0,0,0,0
"COG2917",99,100,48,108,21,111,111,103,79,101
"COG2918",91,72,81,89,59,94,143,37,69,79
"COG2919",5,4,6,8,9,3,7,7,2,12
"COG2920",6,8,4,12,17,4,17,10,15,14
"COG2921",1,0,8,3,7,1,10,2,6,3
"COG2922",8,0,0,6,2,1,21,5,11,4
"COG2923",3,2,2,6,5,2,7,3,6,5
"COG2924",20,15,14,12,10,15,34,10,8,24
"COG2925",220,182,71,168,49,307,245,282,236,179
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",8,5,22,13,10,14,24,17,7,17
"COG2928",131,129,195,117,33,188,86,146,112,81
"COG2929",0,1,2,0,3,0,0,0,0,0
"COG2930",19,11,20,23,4,8,28,17,11,13
"COG2931",391,377,530,548,483,485,316,307,511,286
"COG2932",6,3,6,6,166,0,8,2,3,19
"COG2933",5,0,14,9,21,1,0,0,4,5
"COG2935",18,26,38,35,25,30,63,27,30,54
"COG2936",165,232,338,276,25,236,271,219,342,299
"COG2937",47,47,62,39,58,50,12,16,24,66
"COG2938",11,8,10,11,4,6,27,8,3,17
"COG2939",51,27,54,54,16,35,99,36,63,50
"COG2940",70,70,24,72,56,81,83,97,70,25
"COG2941",107,106,50,108,37,105,84,94,85,78
"COG2942",7,9,17,19,19,11,31,2,15,44
"COG2943",6,0,28,16,49,4,8,6,5,6
"COG2944",3,0,6,1,6,1,0,0,0,6
"COG2945",99,81,44,112,44,104,73,83,70,83
"COG2946",2,0,0,0,0,0,0,0,0,10
"COG2947",124,83,87,99,28,102,56,101,115,117
"COG2948",0,0,10,2,37,1,1,0,6,14
"COG2949",0,0,6,0,4,1,3,0,1,2
"COG2951",207,204,148,192,94,142,156,134,111,107
"COG2954",5,52,91,11,1,32,34,42,41,24
"COG2956",34,20,34,38,26,17,14,38,49,52
"COG2957",97,90,66,108,37,87,83,81,108,99
"COG2958",0,0,0,0,0,0,0,1,0,0
"COG2959",5,1,18,10,28,7,30,3,2,8
"COG2960",7,7,7,14,5,9,19,6,4,3
"COG2961",9,3,20,12,20,8,9,9,14,14
"COG2962",115,93,54,96,54,150,116,140,113,124
"COG2963",5,1,49,10,102,8,81,4,9,95
"COG2964",1,2,1,0,0,2,1,5,7,9
"COG2965",0,0,0,0,0,0,4,0,0,0
"COG2966",6,0,2,1,5,2,4,0,0,13
"COG2967",36,19,26,34,9,18,35,30,32,47
"COG2968",54,3,8,47,10,3,21,8,8,42
"COG2969",2,1,7,9,8,1,15,2,3,6
"COG2971",10,4,59,22,6,6,8,6,14,32
"COG2972",4,1,73,12,71,7,7,3,12,31
"COG2973",0,0,0,0,0,0,1,0,0,0
"COG2974",4,4,11,1,34,7,1,5,1,4
"COG2975",7,5,2,11,3,9,19,6,7,4
"COG2976",10,7,18,18,25,9,31,9,15,13
"COG2977",6,1,8,6,16,10,2,7,11,19
"COG2978",10,1,17,15,5,4,4,7,13,20
"COG2979",0,0,6,0,15,0,1,0,1,2
"COG2980",6,1,2,5,19,1,7,2,8,7
"COG2981",10,2,29,17,22,8,33,2,3,9
"COG2982",16,2,48,48,68,8,43,10,18,33
"COG2983",5,5,11,7,5,12,39,8,7,10
"COG2984",6,1,17,4,15,1,5,3,7,28
"COG2985",1,0,10,1,2,4,3,0,1,3
"COG2986",58,56,79,104,27,61,171,93,166,176
"COG2987",65,76,119,97,42,72,233,94,220,151
"COG2988",8,106,180,12,22,60,22,39,30,2
"COG2989",5,6,45,25,15,19,32,10,13,15
"COG2990",0,0,0,0,0,0,0,0,0,1
"COG2991",0,0,3,3,7,2,1,4,3,0
"COG2992",183,160,57,126,449,164,119,148,125,87
"COG2993",10,2,53,15,28,23,4,2,10,28
"COG2994",0,2,0,0,113,0,0,0,0,0
"COG2995",3,0,9,8,19,1,4,2,1,1
"COG2996",4,2,15,4,28,1,67,1,10,1
"COG2998",28,44,29,33,5,33,59,35,28,34
"COG2999",0,0,1,0,1,0,3,3,0,0
"COG3000",257,225,266,307,108,264,557,250,291,209
"COG3001",29,100,162,32,18,58,4,24,46,30
"COG3002",14,3,27,11,14,4,0,2,3,19
"COG3004",120,69,39,85,49,146,58,177,135,101
"COG3005",1,2,6,3,1,0,0,0,0,0
"COG3006",0,0,1,0,0,0,0,0,0,0
"COG3007",7,2,11,13,6,9,29,4,4,3
"COG3008",4,2,10,13,42,4,2,3,3,5
"COG3009",3,0,2,2,16,1,1,0,0,1
"COG3010",1,2,23,8,2,3,4,5,0,0
"COG3011",25,82,91,18,17,60,61,37,58,34
"COG3012",3,3,22,8,16,4,13,4,2,9
"COG3013",0,0,1,0,0,0,0,0,0,0
"COG3014",1,2,11,8,3,1,3,2,4,5
"COG3015",0,0,0,0,3,2,0,0,0,1
"COG3016",17,1,25,21,22,3,6,1,1,9
"COG3017",2,3,12,3,13,1,15,2,5,11
"COG3018",12,18,16,16,4,14,16,15,14,9
"COG3019",25,60,46,25,44,37,42,20,23,68
"COG3021",8,8,45,10,13,11,67,5,21,36
"COG3022",109,77,109,125,25,96,216,102,126,101
"COG3023",167,135,113,130,771,147,176,157,152,98
"COG3024",5,5,6,6,5,3,6,1,2,6
"COG3025",9,1,26,5,32,3,0,3,4,19
"COG3026",7,4,14,9,22,4,31,1,6,3
"COG3027",67,60,20,40,18,61,49,56,40,37
"COG3028",3,1,13,5,14,2,16,5,4,1
"COG3029",0,0,0,0,1,0,0,0,0,9
"COG3030",82,45,35,100,21,83,89,69,61,66
"COG3031",4,9,13,8,7,10,6,2,13,20
"COG3033",32,51,4,42,12,57,11,51,48,3
"COG3034",10,7,18,19,27,15,41,8,22,46
"COG3036",0,0,0,0,2,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",28,57,25,36,44,51,64,46,11,13
"COG3039",14,12,88,11,289,12,83,7,36,67
"COG3040",20,10,27,19,18,12,37,16,27,18
"COG3041",0,0,0,0,0,1,1,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",3,0,1,6,0,2,0,1,3,12
"COG3045",1,3,1,0,13,0,1,1,0,1
"COG3046",447,683,439,390,84,623,477,363,337,35
"COG3047",5,1,28,10,34,4,23,17,5,18
"COG3048",0,0,0,0,15,0,0,0,0,0
"COG3049",0,1,5,2,9,0,3,2,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,1,0,0,0,1,4,5
"COG3053",1,0,1,1,0,0,0,0,0,0
"COG3054",0,1,0,0,2,0,0,0,0,2
"COG3055",1,1,23,17,3,2,0,1,12,11
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",3,0,0,0,1,0,3,2,0,0
"COG3058",0,0,0,0,7,0,1,0,0,1
"COG3059",3,0,0,0,4,1,1,1,0,1
"COG3060",6,0,0,0,1,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",4,1,16,8,24,3,11,5,11,16
"COG3064",2,0,2,0,4,0,3,0,0,0
"COG3065",3,0,2,2,1,0,0,1,2,0
"COG3066",1,0,2,1,4,1,2,0,0,0
"COG3067",48,68,55,52,18,41,90,20,19,16
"COG3068",1,0,3,1,2,1,2,0,0,3
"COG3069",0,0,2,1,0,2,36,0,5,0
"COG3070",1,1,6,2,9,0,1,3,1,2
"COG3071",24,5,33,16,32,5,35,12,20,26
"COG3072",15,0,32,10,57,3,1,4,4,9
"COG3073",1,1,3,1,10,2,13,0,1,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,0,0,1,0,6
"COG3076",1,0,0,1,2,1,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,1,0
"COG3078",0,0,0,0,0,0,0,0,0,1
"COG3079",5,1,7,8,20,1,32,3,8,9
"COG3080",0,0,0,0,0,0,0,0,1,9
"COG3081",1,0,16,1,34,1,4,0,0,2
"COG3082",1,0,0,0,1,0,1,0,0,0
"COG3083",20,6,9,12,11,4,2,9,28,14
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,2,1,5,0,3,1,0,0
"COG3086",1,1,1,2,5,2,8,1,1,0
"COG3087",9,1,6,9,14,3,23,0,1,5
"COG3088",123,70,47,98,25,107,95,90,68,126
"COG3089",3,1,3,3,7,0,3,1,1,1
"COG3090",29,28,18,26,24,68,114,36,32,50
"COG3091",2,0,1,0,78,1,13,2,1,1
"COG3092",4,0,0,1,3,0,0,2,0,1
"COG3093",2,0,7,3,19,1,2,4,2,3
"COG3094",1,0,1,2,0,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,7,0,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,0,3,0,9,0,6,0,3,0
"COG3099",0,0,0,0,1,0,0,0,0,0
"COG3100",1,0,4,0,11,0,5,1,0,2
"COG3101",4,2,7,1,8,0,9,0,2,16
"COG3102",0,0,0,0,0,0,0,1,0,0
"COG3103",2,0,3,7,7,1,1,3,3,2
"COG3104",122,77,187,131,21,95,281,101,123,102
"COG3105",0,0,4,3,13,0,20,1,0,1
"COG3106",1,0,6,4,15,0,0,1,0,4
"COG3107",27,10,26,27,49,10,45,16,28,30
"COG3108",5,11,17,11,67,11,13,10,6,6
"COG3109",2,0,3,0,13,0,1,0,0,0
"COG3110",1,0,2,0,1,0,0,0,0,0
"COG3111",0,0,0,1,6,0,0,0,0,0
"COG3112",1,0,2,0,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,1,0
"COG3115",12,7,19,20,17,4,23,7,18,22
"COG3116",0,0,1,2,5,1,0,0,0,0
"COG3117",2,1,9,4,17,1,4,1,2,4
"COG3118",43,40,49,58,44,50,68,57,47,28
"COG3119",599,561,1621,1673,143,1331,1704,994,1504,1591
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,2,0,18,0,12,2,2,6
"COG3122",1,1,5,4,17,1,4,0,2,3
"COG3123",7,0,41,6,8,4,14,3,7,10
"COG3124",3,5,14,9,7,2,16,2,3,6
"COG3125",2,0,1,0,19,0,0,0,0,0
"COG3126",0,0,0,1,4,0,0,0,0,4
"COG3127",214,203,131,207,66,251,331,148,166,231
"COG3128",22,190,85,11,767,74,17,148,144,2
"COG3129",6,0,2,5,24,0,97,3,1,11
"COG3130",0,0,1,0,2,1,4,0,0,0
"COG3131",9,2,21,2,46,1,2,3,5,13
"COG3132",0,0,1,3,12,1,3,0,1,0
"COG3133",6,3,2,5,17,2,2,0,3,2
"COG3134",0,0,2,3,50,1,9,0,0,3
"COG3135",6,6,22,10,30,7,17,4,6,6
"COG3136",0,0,0,0,1,0,0,0,0,2
"COG3137",6,1,6,7,11,2,1,2,3,12
"COG3138",16,14,50,18,43,17,37,5,9,8
"COG3139",4,1,2,1,11,2,9,0,1,4
"COG3141",1,1,1,0,11,1,0,0,0,0
"COG3142",17,7,27,19,5,15,60,18,30,20
"COG3143",1,0,7,0,23,1,1,1,4,1
"COG3144",7,2,26,4,42,5,10,3,4,2
"COG3145",9,25,51,27,151,18,90,33,89,45
"COG3146",90,270,245,97,33,201,169,97,108,108
"COG3147",3,1,3,7,17,0,9,0,2,1
"COG3148",2,0,5,3,28,1,4,2,3,2
"COG3149",1,1,5,1,13,0,4,0,2,0
"COG3150",13,17,23,14,12,23,67,4,9,10
"COG3151",12,4,6,10,17,2,37,7,9,6
"COG3152",58,37,28,43,33,29,59,51,55,55
"COG3153",2,8,16,8,12,15,31,19,7,17
"COG3154",0,1,3,0,0,0,0,0,0,1
"COG3155",12,9,11,15,17,3,3,12,7,37
"COG3156",36,42,30,37,19,24,79,14,20,30
"COG3157",0,0,13,1,19,2,8,1,2,1
"COG3158",0,0,11,1,16,2,18,1,0,11
"COG3159",25,11,19,26,14,30,43,12,21,11
"COG3160",4,0,6,4,16,0,11,2,0,0
"COG3161",9,15,17,10,9,15,61,5,5,14
"COG3162",0,1,0,0,2,0,0,0,0,0
"COG3164",69,34,60,69,102,35,159,40,69,53
"COG3165",4,2,9,6,2,3,32,3,10,14
"COG3166",6,2,11,7,12,4,1,1,4,10
"COG3167",6,1,8,4,20,3,7,3,10,10
"COG3168",2,0,4,4,14,1,3,2,7,4
"COG3169",0,0,5,0,2,1,1,1,0,1
"COG3170",10,7,25,12,70,5,18,8,11,4
"COG3171",0,0,1,0,12,0,1,0,1,0
"COG3172",8,7,22,10,32,10,54,4,19,23
"COG3173",240,186,176,216,52,206,180,231,232,204
"COG3174",1,0,9,0,14,2,0,2,2,2
"COG3175",103,121,57,101,39,129,179,95,62,38
"COG3176",104,76,107,96,28,97,142,95,88,59
"COG3177",4,2,53,8,76,14,5,4,15,29
"COG3178",189,156,77,159,53,193,229,179,157,156
"COG3179",0,31,7,9,24,13,23,1,7,4
"COG3180",69,73,27,71,28,98,71,77,56,41
"COG3181",140,151,60,136,64,177,241,150,123,330
"COG3182",31,8,61,64,129,11,7,19,17,37
"COG3183",2,1,1,4,4,1,3,5,5,3
"COG3184",0,0,1,1,10,0,0,0,0,1
"COG3185",24,36,57,30,33,20,118,41,67,96
"COG3186",52,16,69,55,25,29,54,39,72,60
"COG3187",3,0,12,1,15,1,6,1,3,6
"COG3188",0,0,1,3,57,0,52,1,0,18
"COG3189",0,0,5,1,5,1,0,0,1,0
"COG3190",1,0,2,0,6,0,2,0,0,0
"COG3191",62,27,52,92,14,19,45,55,57,93
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",21,8,6,14,18,9,33,11,9,27
"COG3194",60,37,18,34,28,27,63,50,44,54
"COG3195",46,44,33,42,18,28,99,65,66,60
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,5,0,0,0,0,0
"COG3198",0,0,8,2,4,0,0,1,1,2
"COG3199",34,15,26,73,26,27,14,83,78,60
"COG3200",288,217,109,229,59,251,160,282,214,176
"COG3201",31,23,38,32,15,31,91,22,39,32
"COG3202",73,45,50,64,34,44,90,78,78,55
"COG3203",19,7,24,22,29,15,36,14,14,2
"COG3204",54,29,88,55,92,45,90,13,52,5
"COG3205",0,0,4,2,7,2,0,0,0,1
"COG3206",102,108,239,83,80,108,179,60,101,109
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,9,14,4,12,13,1,2,12,1
"COG3209",4,5,121,20,29,41,8,6,13,26
"COG3210",20,24,129,44,18,23,9,13,28,27
"COG3211",39,126,79,82,120,27,11,69,86,142
"COG3212",0,0,1,2,12,0,0,0,1,0
"COG3213",0,1,12,3,16,1,0,1,2,5
"COG3214",14,9,17,16,23,5,3,28,11,28
"COG3215",0,0,7,2,5,2,2,0,0,6
"COG3216",12,70,104,24,17,55,61,35,18,23
"COG3217",68,46,36,50,27,35,95,51,64,66
"COG3218",0,0,4,4,11,0,0,1,2,1
"COG3219",4,0,6,3,20,3,2,0,7,1
"COG3220",10,0,17,13,77,5,7,1,6,4
"COG3221",72,185,206,112,62,134,98,146,138,186
"COG3222",14,98,129,34,6,63,53,32,31,23
"COG3223",1,0,1,1,8,4,0,2,1,4
"COG3224",3,0,12,1,6,0,1,1,1,2
"COG3225",126,87,116,161,65,104,115,104,158,226
"COG3226",0,1,8,0,15,1,0,1,1,0
"COG3227",6,2,39,18,15,6,14,4,18,23
"COG3228",1,0,30,11,24,1,1,1,9,21
"COG3230",1,0,2,0,11,0,0,1,1,0
"COG3231",0,0,1,1,0,0,0,0,0,0
"COG3232",1,4,6,6,13,2,9,2,1,1
"COG3233",0,0,0,0,0,0,0,0,0,1
"COG3235",2,0,11,1,19,1,1,1,1,2
"COG3236",4,3,8,1,58,4,2,3,9,0
"COG3237",0,0,0,1,2,2,0,0,0,10
"COG3238",7,5,8,13,9,4,15,0,7,3
"COG3239",193,499,430,249,62,438,305,278,243,157
"COG3240",1,1,3,5,4,5,26,5,4,16
"COG3241",19,7,31,23,12,19,24,10,38,10
"COG3242",0,1,1,1,1,1,4,0,0,2
"COG3243",14,19,62,30,81,39,12,14,13,91
"COG3245",15,17,20,14,29,12,21,18,22,34
"COG3246",131,99,70,149,49,139,214,165,134,155
"COG3247",0,1,0,2,0,2,0,0,0,1
"COG3248",0,1,3,0,46,0,3,2,5,2
"COG3249",20,11,25,22,33,9,35,13,16,18
"COG3250",114,69,170,94,29,121,316,203,257,277
"COG3251",0,0,0,1,4,0,0,0,0,0
"COG3252",5,8,7,0,4,3,5,8,13,8
"COG3253",42,0,6,23,1,2,0,22,24,46
"COG3254",16,8,4,16,0,9,13,7,5,12
"COG3255",8,14,13,18,10,17,21,17,16,5
"COG3256",0,0,22,2,1,2,1,1,0,4
"COG3257",1,4,5,3,24,6,54,2,15,7
"COG3258",3,0,6,2,6,2,2,1,1,8
"COG3259",0,0,6,0,0,3,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",101,2,32,71,58,6,2,21,19,180
"COG3264",62,35,121,87,91,47,144,69,92,95
