"","X76_MES_0d2.3","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X125_DCM_0d1.0d2","X45_SUR_0d2.1d6","X78_SUR_0d2.3"
"COG2375",32,34,5,20,11,6,3,11,8,1
"COG2376",66,55,62,49,82,34,48,20,60,76
"COG2377",130,325,224,343,272,233,150,85,249,268
"COG2378",106,9,24,33,7,82,46,53,15,18
"COG2379",152,52,59,46,67,73,161,32,55,42
"COG2380",0,0,0,0,0,1,0,0,0,0
"COG2382",8,6,4,1,2,11,12,4,4,2
"COG2384",0,0,0,12,0,1,0,1,0,0
"COG2385",25,199,261,68,276,59,24,20,333,249
"COG2386",83,84,39,58,65,111,103,20,52,53
"COG2388",5,1,3,0,0,1,0,16,0,1
"COG2389",0,0,3,8,0,0,0,1,1,5
"COG2390",22,7,7,46,16,14,15,1,7,11
"COG2391",96,11,30,57,13,80,91,23,35,28
"COG2401",2,0,0,0,0,0,0,5,0,0
"COG2402",0,0,0,0,0,1,0,0,0,1
"COG2403",3,0,0,0,0,143,11,0,0,0
"COG2404",2,1,3,2,0,0,4,22,0,1
"COG2405",0,0,0,1,0,1,0,0,0,0
"COG2406",40,0,0,0,0,6,34,0,0,0
"COG2407",18,48,23,18,19,33,26,1,24,25
"COG2409",64,16,27,0,15,34,42,7,12,11
"COG2410",13,0,0,0,0,1,3,0,0,0
"COG2412",28,0,0,0,0,9,22,1,0,0
"COG2413",1,0,0,0,0,0,1,0,0,0
"COG2414",111,2,13,2,3,333,144,7,10,20
"COG2421",177,37,30,15,25,135,138,42,23,23
"COG2423",164,40,29,44,28,227,162,796,23,26
"COG2425",0,1,0,4,0,1,1,125,0,6
"COG2426",1,1,0,0,0,4,1,0,1,0
"COG2428",0,0,0,0,0,1,0,0,0,0
"COG2429",46,0,0,0,0,6,37,4,0,0
"COG2430",0,0,0,0,0,2,0,0,0,0
"COG2431",7,0,0,2,0,0,0,1,0,2
"COG2433",0,0,0,0,0,4,0,0,0,0
"COG2440",3,0,0,0,0,1,7,0,0,0
"COG2442",2,0,0,2,0,5,1,0,0,0
"COG2443",1,3,2,0,1,1,3,1,1,0
"COG2445",0,0,0,0,0,2,0,3,0,0
"COG2450",0,0,0,0,0,1,0,0,1,1
"COG2451",0,0,0,0,0,6,0,0,0,0
"COG2452",1,0,0,0,0,15,5,0,0,0
"COG2453",67,26,17,18,18,41,79,32,15,32
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",3,1,1,0,0,2,0,0,1,0
"COG2461",0,0,0,1,0,62,0,0,0,0
"COG2501",1,18,15,7,20,0,1,0,22,20
"COG2502",0,0,0,15,0,1,0,0,0,0
"COG2503",12,42,32,53,40,13,11,16,39,24
"COG2508",15,0,1,0,0,3,0,16,0,0
"COG2509",12,12,29,85,5,6,5,58,6,31
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",125,15,18,0,14,68,163,21,14,11
"COG2512",96,0,0,0,0,25,91,6,0,0
"COG2513",332,252,243,230,237,138,258,63,155,135
"COG2514",44,1,1,1,3,8,36,0,5,0
"COG2515",136,43,30,87,36,93,147,34,40,35
"COG2516",12,42,22,0,62,60,16,0,49,22
"COG2518",224,127,108,152,108,270,226,40,81,128
"COG2519",67,19,30,0,23,39,92,20,24,19
"COG2520",97,10,20,0,18,41,140,7,8,12
"COG2521",0,0,0,0,0,1,0,0,0,0
"COG2522",4,2,2,0,2,12,2,0,2,2
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",4,0,0,1,0,11,1,1,1,0
"COG2603",62,101,145,65,161,21,53,30,144,122
"COG2604",39,12,18,18,12,27,26,34,10,9
"COG2605",87,55,85,66,57,141,121,240,68,70
"COG2606",108,84,95,61,76,55,57,53,44,59
"COG2607",21,46,39,37,46,17,19,23,34,28
"COG2608",14,0,4,0,0,18,4,20,0,3
"COG2609",450,556,587,573,577,248,538,151,523,539
"COG2610",86,28,19,46,11,22,44,91,9,5
"COG2703",20,0,0,4,0,50,1,1,0,1
"COG2704",1,0,0,3,0,0,0,3,0,0
"COG2706",78,13,7,10,13,20,54,7,17,4
"COG2710",8,241,332,120,399,3,1,4,429,370
"COG2715",14,10,4,3,4,12,21,30,3,6
"COG2716",21,3,5,21,3,17,17,31,5,7
"COG2717",20,22,42,65,26,27,25,19,31,42
"COG2718",28,1,18,18,4,12,5,180,6,3
"COG2719",24,5,10,20,3,21,9,211,3,7
"COG2720",2,0,5,5,2,3,3,0,1,3
"COG2721",116,272,278,331,261,105,125,58,281,299
"COG2723",53,103,99,74,85,112,45,21,87,91
"COG2730",36,83,35,53,28,173,52,11,29,80
"COG2731",0,0,0,2,0,0,0,2,0,0
"COG2733",9,1,2,1,0,6,5,1,1,0
"COG2738",11,79,21,50,57,8,22,4,34,45
"COG2740",8,9,8,17,7,2,3,3,6,10
"COG2746",24,17,13,17,26,44,31,5,8,25
"COG2747",4,0,1,1,0,0,0,9,0,0
"COG2755",171,345,253,209,267,122,139,51,288,224
"COG2759",263,352,274,339,289,170,238,40,185,209
"COG2761",66,22,27,92,24,21,49,14,24,43
"COG2764",19,0,2,6,0,6,11,12,1,1
"COG2766",64,5,26,38,7,27,8,285,11,6
"COG2768",7,0,0,0,0,31,8,2,0,0
"COG2770",25,10,8,19,4,32,16,43,4,5
"COG2771",58,24,39,80,30,11,8,42,37,33
"COG2801",862,61,101,340,20,2549,391,539,38,101
"COG2802",100,221,193,186,225,111,93,45,200,216
"COG2804",357,321,231,266,267,333,325,206,256,212
"COG2805",76,101,110,99,122,83,81,58,108,89
"COG2807",19,0,1,8,0,3,8,32,3,3
"COG2808",42,3,3,7,2,11,25,23,4,3
"COG2810",2,0,0,0,0,5,1,0,0,0
"COG2812",397,652,622,631,660,563,462,146,587,587
"COG2813",56,15,20,88,14,27,22,54,14,19
"COG2814",42,0,3,29,1,16,39,68,5,6
"COG2815",20,15,59,3,56,18,16,11,46,24
"COG2816",88,87,67,103,81,41,81,17,62,66
"COG2818",76,24,13,47,10,120,54,39,17,23
"COG2819",19,63,51,116,48,34,14,35,42,38
"COG2820",21,29,50,35,34,13,18,15,29,27
"COG2821",33,17,17,15,8,34,20,2,9,10
"COG2822",11,1,2,1,0,0,0,14,0,0
"COG2823",58,113,101,126,108,42,70,71,99,107
"COG2824",14,0,2,27,0,6,3,21,0,0
"COG2825",14,14,13,24,14,22,7,18,9,17
"COG2826",110,5,8,50,1,245,48,164,6,2
"COG2827",54,15,18,32,8,53,28,31,12,17
"COG2828",44,37,40,42,36,20,19,23,39,34
"COG2829",25,1,1,31,0,10,1,4,0,1
"COG2831",49,42,51,25,55,28,31,52,43,54
"COG2832",18,11,18,8,17,23,28,22,11,15
"COG2833",5,7,3,9,4,1,8,0,3,2
"COG2834",51,39,25,36,27,39,43,18,29,38
"COG2835",35,19,13,16,17,21,31,7,16,11
"COG2836",22,4,3,23,0,44,8,21,1,2
"COG2837",26,1,0,17,0,7,8,24,1,2
"COG2838",134,45,40,158,32,70,117,64,42,67
"COG2839",1,10,7,16,1,6,0,0,5,7
"COG2840",24,20,27,53,23,20,22,25,18,28
"COG2841",3,0,0,0,1,0,0,8,1,1
"COG2842",13,0,2,5,1,0,1,6,0,0
"COG2843",70,19,9,8,15,90,67,33,7,12
"COG2844",294,217,221,300,208,215,283,76,208,213
"COG2845",14,0,0,0,1,19,19,0,2,0
"COG2846",5,1,0,3,1,33,1,8,0,0
"COG2847",47,20,38,30,25,27,22,17,17,20
"COG2848",9,0,4,3,1,16,7,0,1,3
"COG2849",209,117,89,79,65,454,382,228,74,89
"COG2850",18,12,12,45,11,7,12,31,12,16
"COG2851",1,1,0,0,0,0,0,35,1,0
"COG2852",8,0,2,6,0,43,2,8,0,1
"COG2853",110,196,160,189,190,103,104,74,168,169
"COG2854",117,150,123,153,117,96,93,40,115,145
"COG2855",29,152,102,180,134,31,41,9,71,110
"COG2856",21,0,2,7,5,14,3,17,1,3
"COG2857",150,261,234,194,217,160,173,71,217,217
"COG2859",14,40,33,23,34,9,8,17,40,29
"COG2860",69,2,5,34,2,18,37,21,1,3
"COG2861",36,15,9,21,7,74,41,13,12,4
"COG2862",9,25,14,35,21,15,13,13,13,15
"COG2863",63,53,37,65,37,72,34,55,36,39
"COG2864",5,0,17,13,8,12,9,15,8,35
"COG2865",31,0,5,13,1,9,3,24,6,1
"COG2866",149,143,76,214,71,266,178,66,78,89
"COG2867",36,62,66,106,73,32,44,30,67,80
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",31,74,49,94,60,9,25,28,60,46
"COG2870",215,216,311,156,171,382,263,1774,217,230
"COG2871",42,151,78,160,90,102,39,65,91,98
"COG2872",40,51,32,39,34,53,56,4,25,39
"COG2873",277,545,580,403,584,212,310,82,588,534
"COG2874",3,5,2,0,3,9,9,1,3,2
"COG2875",75,75,116,29,116,47,84,21,107,113
"COG2876",93,66,74,80,66,84,77,41,70,76
"COG2877",147,241,215,260,265,199,183,275,205,211
"COG2878",20,8,7,29,3,25,15,16,8,7
"COG2879",0,0,0,0,0,0,0,1,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",5,0,0,2,0,0,0,5,0,0
"COG2884",42,30,36,66,21,116,53,38,48,48
"COG2885",258,302,229,559,197,166,193,330,209,296
"COG2887",128,37,96,60,56,264,102,143,53,55
"COG2888",0,0,0,0,0,2,0,1,0,0
"COG2890",319,313,287,334,287,281,282,97,292,294
"COG2891",14,13,9,17,5,10,15,13,2,12
"COG2893",6,3,7,13,10,6,3,2,9,12
"COG2894",27,56,57,32,80,8,12,30,92,72
"COG2895",97,117,80,111,81,112,66,71,64,67
"COG2896",232,93,171,231,202,316,272,61,173,189
"COG2897",408,185,179,162,189,194,367,76,155,186
"COG2898",18,0,2,3,1,0,0,27,0,2
"COG2899",6,1,5,14,3,0,1,1,4,4
"COG2900",1,1,1,2,0,2,0,4,1,0
"COG2901",7,28,8,21,16,5,7,9,11,22
"COG2902",203,25,33,116,8,110,102,125,24,22
"COG2904",24,29,19,51,25,3,13,21,21,34
"COG2905",67,10,4,87,3,33,11,103,4,9
"COG2906",5,0,0,5,0,2,0,8,0,0
"COG2907",75,324,302,321,308,35,67,64,248,309
"COG2908",85,117,81,148,93,121,114,94,83,90
"COG2909",98,2,17,31,2,8,8,142,1,3
"COG2910",2,0,0,25,0,2,0,10,2,0
"COG2911",123,11,14,75,7,292,63,95,9,15
"COG2912",76,6,4,13,7,45,135,26,7,12
"COG2913",29,42,21,41,27,11,17,16,19,29
"COG2914",6,0,0,12,0,4,4,13,1,2
"COG2915",15,6,4,19,3,7,3,15,3,4
"COG2916",2,1,0,5,0,5,1,1,1,0
"COG2917",81,136,111,145,140,57,75,13,137,131
"COG2918",84,118,80,123,113,36,51,49,95,92
"COG2919",7,6,3,8,4,14,5,9,2,9
"COG2920",17,10,6,20,3,18,16,12,3,9
"COG2921",8,1,2,14,0,3,4,9,3,6
"COG2922",10,1,1,14,2,6,7,2,2,0
"COG2923",7,5,1,13,1,10,6,6,1,2
"COG2924",19,15,14,16,15,7,22,4,16,12
"COG2925",147,379,310,374,330,120,166,91,292,342
"COG2926",0,0,0,1,0,0,0,0,0,0
"COG2927",23,15,21,29,26,11,11,18,14,13
"COG2928",62,172,149,128,175,162,94,39,182,168
"COG2929",6,0,0,0,1,0,0,0,0,0
"COG2930",9,7,8,10,10,21,11,1,7,18
"COG2931",285,292,285,281,290,542,344,481,293,230
"COG2932",22,1,1,7,4,19,11,179,4,3
"COG2933",25,0,1,21,0,15,12,21,1,0
"COG2935",68,21,27,40,24,58,49,22,20,34
"COG2936",302,168,223,163,220,343,325,32,227,190
"COG2937",72,100,43,68,66,34,48,80,52,29
"COG2938",14,13,7,14,8,13,12,12,7,7
"COG2939",39,53,25,79,18,65,49,20,27,31
"COG2940",30,76,82,101,103,33,36,47,67,85
"COG2941",44,149,123,161,134,20,61,26,131,131
"COG2942",29,9,11,20,12,21,21,17,9,7
"COG2943",49,1,8,28,2,14,6,50,0,2
"COG2944",6,0,6,5,0,15,1,14,0,2
"COG2945",72,117,114,113,114,54,65,53,120,133
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",102,107,113,82,102,63,131,41,128,98
"COG2948",17,0,2,2,1,1,4,31,4,3
"COG2949",1,1,1,8,1,0,0,3,0,0
"COG2951",137,275,244,263,269,135,102,53,170,146
"COG2954",13,51,46,28,36,28,28,3,45,47
"COG2956",61,20,14,47,6,137,69,21,1,10
"COG2957",116,196,93,84,111,170,138,44,80,116
"COG2958",1,0,0,0,0,9,0,1,0,0
"COG2959",37,6,13,42,5,10,14,19,6,8
"COG2960",16,3,11,14,6,6,6,10,8,11
"COG2961",26,10,11,34,15,10,6,26,11,5
"COG2962",97,122,137,180,123,70,84,52,106,126
"COG2963",113,4,15,44,2,355,31,105,8,6
"COG2964",4,0,2,2,0,12,10,0,0,1
"COG2965",0,0,0,4,0,0,0,0,0,0
"COG2966",11,1,1,21,0,6,3,4,0,2
"COG2967",41,21,18,37,13,54,52,15,22,14
"COG2968",42,0,2,30,1,21,56,8,1,2
"COG2969",15,8,2,19,1,11,9,8,4,3
"COG2971",49,5,5,34,2,66,33,4,2,9
"COG2972",47,1,7,53,6,10,15,80,4,6
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",11,3,4,18,1,11,6,24,5,2
"COG2975",4,17,10,5,13,3,2,5,15,10
"COG2976",21,16,8,27,12,8,14,13,14,15
"COG2977",12,1,1,7,0,7,22,5,6,2
"COG2978",20,2,4,33,3,25,17,13,12,4
"COG2979",12,1,3,2,0,0,0,18,0,0
"COG2980",14,5,2,16,1,13,5,15,3,3
"COG2981",28,8,9,27,5,14,8,16,11,6
"COG2982",70,7,19,41,4,97,38,59,6,8
"COG2983",20,16,14,29,18,11,8,16,18,11
"COG2984",23,2,2,4,5,5,0,4,0,4
"COG2985",2,0,0,7,0,1,0,1,0,0
"COG2986",120,37,45,90,32,203,150,32,27,54
"COG2987",118,58,36,74,30,200,141,35,40,65
"COG2988",9,58,87,52,78,7,2,19,100,86
"COG2989",33,11,12,32,14,10,8,18,17,21
"COG2990",0,0,0,2,0,0,0,0,0,0
"COG2991",4,1,0,0,1,0,0,8,0,0
"COG2992",75,192,195,229,174,73,68,426,136,181
"COG2993",25,4,5,24,3,14,5,42,6,4
"COG2994",0,0,1,1,2,0,0,117,0,0
"COG2995",11,1,3,29,0,9,4,13,1,0
"COG2996",17,8,3,45,5,4,2,22,2,7
"COG2998",36,62,51,52,42,43,31,6,34,53
"COG2999",1,0,1,2,0,0,0,0,0,0
"COG3000",192,321,241,368,303,187,199,73,252,273
"COG3001",46,71,83,54,98,31,56,17,112,86
"COG3002",41,2,4,15,1,6,22,14,1,1
"COG3004",108,121,134,161,135,103,103,65,137,155
"COG3005",1,0,1,7,0,34,0,0,0,0
"COG3006",0,0,0,4,0,0,0,0,0,0
"COG3007",5,12,5,35,7,13,7,5,7,8
"COG3008",7,5,3,28,1,14,4,32,1,0
"COG3009",1,2,2,5,0,2,1,9,0,0
"COG3010",3,4,9,23,5,0,1,1,6,4
"COG3011",25,47,50,65,47,12,20,10,73,44
"COG3012",19,0,2,31,0,1,2,13,3,6
"COG3013",2,1,0,1,0,0,0,0,0,0
"COG3014",7,4,1,25,0,5,5,2,0,2
"COG3015",1,0,0,0,0,0,0,1,0,0
"COG3016",29,7,5,10,2,52,7,25,5,1
"COG3017",19,2,2,20,2,6,13,20,3,8
"COG3018",16,20,9,18,8,64,9,9,17,32
"COG3019",56,32,84,51,80,30,16,51,83,32
"COG3021",18,20,7,83,5,15,9,10,7,18
"COG3022",86,135,85,123,96,47,103,38,76,84
"COG3023",91,184,166,176,158,85,85,730,158,165
"COG3024",4,1,5,9,2,2,2,4,0,6
"COG3025",21,1,5,34,2,11,4,34,1,5
"COG3026",23,3,4,26,1,4,5,19,3,0
"COG3027",28,65,64,69,60,24,33,24,56,79
"COG3028",18,0,3,22,1,3,3,3,2,0
"COG3029",8,0,0,0,0,2,12,0,0,0
"COG3030",87,78,53,96,67,79,76,23,62,91
"COG3031",21,24,7,30,7,13,16,5,6,4
"COG3033",4,17,33,13,25,97,2,8,26,24
"COG3034",53,11,17,24,15,22,32,24,8,18
"COG3036",0,0,0,0,0,0,0,4,0,0
"COG3037",0,0,0,2,0,0,0,1,0,0
"COG3038",41,67,73,103,80,10,8,53,61,66
"COG3039",279,15,22,44,3,341,124,295,11,13
"COG3040",20,7,10,16,7,6,13,17,7,18
"COG3041",3,0,0,1,0,3,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,6,0,2,1,0,0,0
"COG3044",16,2,1,2,0,55,18,2,0,1
"COG3045",10,1,0,8,1,1,1,9,0,1
"COG3046",53,625,730,574,698,9,6,59,734,602
"COG3047",25,3,8,22,4,21,4,25,4,5
"COG3048",0,0,1,3,0,0,0,18,0,0
"COG3049",3,1,1,5,0,0,0,10,0,1
"COG3050",0,0,0,3,0,0,0,0,0,0
"COG3051",11,0,0,0,0,15,5,0,0,0
"COG3053",0,0,1,0,0,0,0,0,0,0
"COG3054",3,0,2,4,0,1,3,0,0,0
"COG3055",18,0,2,3,0,6,17,4,0,1
"COG3056",0,0,0,2,0,0,0,0,0,0
"COG3057",1,0,0,14,0,4,1,4,1,0
"COG3058",3,0,2,0,0,3,0,9,0,1
"COG3059",3,0,3,15,0,5,0,5,1,0
"COG3060",1,1,1,5,0,0,2,2,0,0
"COG3061",0,0,0,1,0,0,0,0,0,0
"COG3062",1,0,0,0,0,2,0,0,0,0
"COG3063",14,1,2,25,0,11,6,19,2,3
"COG3064",2,0,2,25,0,6,1,0,0,0
"COG3065",3,0,0,1,0,0,1,1,1,0
"COG3066",8,1,1,22,0,1,1,2,0,0
"COG3067",23,91,56,81,98,10,13,12,93,60
"COG3068",10,0,0,12,1,2,1,3,0,0
"COG3069",0,0,1,5,0,0,0,0,1,3
"COG3070",4,5,3,3,6,4,0,5,2,2
"COG3071",44,6,8,36,2,40,24,46,3,11
"COG3072",65,0,11,27,1,22,12,72,1,2
"COG3073",6,0,0,12,1,1,1,8,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",3,0,0,0,0,4,7,0,0,0
"COG3076",1,0,0,9,0,1,0,0,0,0
"COG3077",2,0,1,0,0,4,0,1,2,0
"COG3078",0,0,0,9,0,1,0,0,0,0
"COG3079",26,3,3,23,5,14,14,23,2,8
"COG3080",16,0,0,0,0,13,14,0,0,0
"COG3081",14,1,4,31,0,6,5,28,4,2
"COG3082",0,0,0,4,0,2,2,1,0,0
"COG3083",18,0,2,38,0,24,27,5,2,2
"COG3084",0,0,0,1,0,0,0,1,0,0
"COG3085",8,0,0,15,0,8,1,5,0,0
"COG3086",5,3,2,6,0,1,5,6,2,0
"COG3087",24,4,8,14,2,11,9,11,1,4
"COG3088",85,124,77,99,95,62,49,19,67,67
"COG3089",4,0,7,10,2,5,3,9,0,2
"COG3090",51,106,73,65,90,16,26,43,60,46
"COG3091",8,0,0,3,0,5,2,64,0,1
"COG3092",4,0,0,10,0,1,2,3,0,0
"COG3093",21,1,1,1,0,12,5,13,0,0
"COG3094",0,0,1,2,0,5,0,0,0,0
"COG3095",0,0,0,2,0,1,0,0,0,0
"COG3096",0,0,0,9,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",5,0,0,8,0,0,3,10,1,0
"COG3099",0,0,0,7,0,1,0,0,0,0
"COG3100",8,0,2,11,0,3,5,6,0,1
"COG3101",8,2,5,13,2,4,1,9,2,5
"COG3102",0,0,0,2,0,0,0,0,0,0
"COG3103",2,0,0,11,0,2,4,14,0,1
"COG3104",74,159,99,209,138,46,81,19,139,134
"COG3105",8,3,2,5,6,2,2,16,0,0
"COG3106",15,0,1,23,0,4,3,15,1,0
"COG3107",46,30,13,55,11,21,28,49,18,20
"COG3108",2,5,17,14,11,2,0,72,10,13
"COG3109",5,0,0,11,0,2,1,9,0,0
"COG3110",2,0,1,2,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,8,0,0
"COG3112",1,0,0,6,0,0,1,1,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,2,0,0
"COG3115",35,6,7,29,4,6,31,22,6,10
"COG3116",1,0,1,3,1,3,2,4,2,1
"COG3117",13,1,3,11,0,13,3,13,0,0
"COG3118",54,55,45,85,56,46,27,44,49,48
"COG3119",1785,2053,1033,1305,1047,1155,1917,217,1111,1096
"COG3120",0,0,0,5,0,0,0,0,0,0
"COG3121",11,0,1,2,0,3,0,11,0,0
"COG3122",13,1,4,13,0,5,3,16,0,3
"COG3123",10,5,4,28,3,3,1,6,3,6
"COG3124",16,7,5,26,2,6,7,15,1,9
"COG3125",6,0,0,6,0,1,2,10,0,0
"COG3126",7,0,0,8,0,5,0,10,0,0
"COG3127",245,361,254,226,267,123,186,80,293,274
"COG3128",21,50,105,48,98,5,12,803,109,97
"COG3129",13,0,1,33,1,3,1,28,0,2
"COG3130",10,0,0,7,0,2,0,4,0,1
"COG3131",35,2,10,25,0,5,3,43,4,1
"COG3132",5,2,1,11,3,0,0,12,1,0
"COG3133",4,8,5,10,9,0,1,9,1,5
"COG3134",8,2,0,1,0,0,4,52,0,0
"COG3135",33,8,6,32,16,14,12,32,11,13
"COG3136",5,1,0,0,0,0,0,4,0,1
"COG3137",22,3,3,25,2,10,14,10,2,0
"COG3138",39,11,7,39,19,12,1,52,21,14
"COG3139",8,1,6,9,0,3,0,10,1,2
"COG3141",1,0,1,7,0,3,0,12,1,0
"COG3142",10,25,18,46,11,13,11,2,10,9
"COG3143",16,2,5,16,1,5,1,21,2,0
"COG3144",21,4,6,38,2,12,5,38,5,3
"COG3145",40,17,21,60,12,17,27,120,20,37
"COG3146",101,231,217,157,268,34,96,28,301,248
"COG3147",5,1,2,10,0,3,4,9,0,0
"COG3148",29,1,2,27,1,12,5,26,2,6
"COG3149",6,1,0,7,0,3,1,15,0,0
"COG3150",6,38,25,56,37,3,4,8,32,22
"COG3151",13,14,8,31,6,9,8,13,7,9
"COG3152",45,46,24,53,30,47,57,27,26,35
"COG3153",19,14,11,15,10,14,15,12,6,15
"COG3154",2,0,1,1,0,9,0,1,0,2
"COG3155",20,8,3,19,3,71,34,12,2,2
"COG3156",30,61,27,63,48,8,21,11,35,38
"COG3157",1,0,1,3,0,1,1,25,0,1
"COG3158",19,2,1,12,1,4,2,11,2,2
"COG3159",27,52,24,38,33,28,25,18,35,25
"COG3160",6,1,1,11,0,6,7,12,0,0
"COG3161",15,13,12,40,12,9,6,17,12,13
"COG3162",3,0,0,1,0,1,3,2,0,0
"COG3164",99,36,29,160,25,52,48,92,39,49
"COG3165",19,6,6,20,0,8,14,12,2,8
"COG3166",6,1,3,21,1,9,8,17,2,2
"COG3167",16,0,3,15,0,20,5,18,0,2
"COG3168",8,1,0,15,1,6,4,19,1,0
"COG3169",1,1,1,0,1,0,0,3,0,0
"COG3170",38,6,6,49,2,13,9,58,6,1
"COG3171",4,0,0,0,0,0,0,10,0,0
"COG3172",16,18,9,34,6,4,5,16,10,9
"COG3173",186,226,203,159,274,118,173,50,217,189
"COG3174",18,1,1,4,0,1,1,7,0,1
"COG3175",45,142,140,141,157,33,67,41,133,132
"COG3176",68,112,115,134,115,28,42,36,98,110
"COG3177",49,5,15,39,3,72,17,74,5,4
"COG3178",110,248,197,280,213,102,121,52,186,210
"COG3179",9,3,14,12,3,0,0,16,5,23
"COG3180",33,125,113,106,114,57,36,32,113,105
"COG3181",275,221,193,212,195,228,264,53,208,268
"COG3182",94,6,14,114,3,42,23,113,7,4
"COG3183",7,1,3,2,5,28,2,0,1,1
"COG3184",4,1,1,13,0,0,0,5,0,0
"COG3185",62,17,32,59,16,96,58,45,27,37
"COG3186",29,4,9,35,3,32,66,22,7,10
"COG3187",28,2,2,10,0,11,2,15,2,1
"COG3188",16,1,2,21,0,4,6,60,1,0
"COG3189",1,0,0,1,0,1,1,9,0,1
"COG3190",3,0,0,8,0,0,0,8,0,0
"COG3191",91,31,27,39,35,116,117,14,22,35
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",48,10,19,8,14,16,39,13,13,16
"COG3194",39,24,38,51,30,30,39,28,28,46
"COG3195",55,21,37,53,43,27,62,19,31,51
"COG3196",0,0,0,0,0,1,0,0,0,0
"COG3197",1,0,0,2,0,0,0,5,0,0
"COG3198",13,0,2,9,0,2,1,13,0,1
"COG3199",80,16,15,25,13,41,61,36,10,11
"COG3200",126,299,231,305,249,161,181,58,221,261
"COG3201",19,38,31,74,15,8,20,16,12,37
"COG3202",29,55,34,63,44,115,43,42,44,53
"COG3203",4,27,25,47,17,8,5,22,15,11
"COG3204",26,70,24,39,15,36,11,67,23,21
"COG3205",6,0,2,2,0,1,0,5,0,0
"COG3206",114,133,88,143,111,148,75,85,124,90
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,4,3,2,2,2,0,10,1,9
"COG3209",41,4,12,55,4,30,10,33,5,4
"COG3210",42,51,23,22,25,27,35,20,18,27
"COG3211",124,14,30,57,13,58,118,81,25,43
"COG3212",3,0,0,2,0,0,0,17,0,0
"COG3213",16,2,3,27,0,53,3,13,1,3
"COG3214",29,3,4,1,6,21,22,11,9,6
"COG3215",8,0,2,9,0,3,1,10,0,2
"COG3216",14,55,83,43,76,15,11,17,83,60
"COG3217",71,27,46,70,27,25,74,28,26,49
"COG3218",14,0,0,1,0,3,0,16,3,0
"COG3219",11,1,1,16,0,2,2,23,0,0
"COG3220",29,0,5,28,0,6,10,66,0,0
"COG3221",211,94,168,100,181,114,180,78,165,128
"COG3222",20,52,73,25,75,30,13,7,82,53
"COG3223",1,4,2,1,3,0,3,8,0,1
"COG3224",5,0,2,6,0,0,0,8,1,0
"COG3225",246,89,76,82,82,252,252,46,73,86
"COG3226",1,0,0,6,1,0,0,9,2,0
"COG3227",15,15,10,100,5,103,33,14,8,1
"COG3228",19,3,3,27,0,2,9,38,2,3
"COG3230",1,0,2,1,0,1,0,8,0,0
"COG3231",3,0,0,0,0,1,0,0,1,0
"COG3232",3,1,2,10,2,6,7,7,1,5
"COG3233",1,0,0,0,0,0,0,1,0,0
"COG3235",9,2,3,11,1,5,1,18,0,1
"COG3236",1,6,4,2,0,6,2,67,1,2
"COG3237",3,2,1,2,0,0,0,4,1,1
"COG3238",15,2,7,4,3,8,3,5,1,8
"COG3239",146,424,412,298,480,101,150,39,542,464
"COG3240",1,0,5,3,3,0,2,0,3,3
"COG3241",8,28,11,22,7,4,8,9,11,18
"COG3242",3,0,0,1,0,4,0,6,1,1
"COG3243",140,49,44,42,41,196,113,87,41,38
"COG3245",29,7,16,29,16,33,34,24,17,18
"COG3246",144,146,147,107,125,117,184,33,112,185
"COG3247",2,0,1,1,0,0,1,1,2,1
"COG3248",19,2,0,32,0,0,1,45,2,1
"COG3249",38,13,12,38,4,11,13,16,8,7
"COG3250",238,180,103,160,60,248,272,39,95,122
"COG3251",1,0,0,0,0,0,0,3,0,0
"COG3252",4,12,5,3,11,5,6,4,8,14
"COG3253",58,2,1,2,0,31,57,3,2,0
"COG3254",15,11,13,8,5,6,11,1,10,4
"COG3255",9,16,10,16,12,7,6,10,13,9
"COG3256",16,0,2,9,0,18,3,3,1,3
"COG3257",17,4,12,11,6,1,8,18,10,8
"COG3258",11,1,1,9,1,3,4,4,2,1
"COG3259",1,1,1,2,0,32,1,0,0,0
"COG3261",0,0,0,0,0,63,0,0,0,0
"COG3263",185,1,7,34,2,44,189,59,1,14
"COG3264",111,28,50,131,41,103,77,91,30,45
