"","X152_MES_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X85_DCM_0d2.3","X65_DCM_0d2.3","X93_DCM_0d2.3","X125_DCM_0d45.0d8"
"COG2376",53,100,17,65,7,107,51,77,56,35
"COG2377",157,226,118,232,112,250,300,260,293,157
"COG2378",57,52,60,69,76,38,6,34,38,41
"COG2379",112,27,11,86,20,30,15,38,39,42
"COG2380",0,5,0,0,0,0,0,0,0,0
"COG2382",21,11,2,3,0,1,5,9,1,8
"COG2384",0,2,0,0,0,0,17,0,26,0
"COG2385",12,136,134,62,9,172,8,108,26,460
"COG2386",99,75,32,71,29,40,53,57,71,34
"COG2388",10,3,3,1,6,0,1,1,1,1
"COG2389",0,1,22,0,0,3,0,9,2,6
"COG2390",15,16,10,5,6,8,18,15,47,12
"COG2391",133,28,19,151,42,36,77,58,98,23
"COG2401",0,0,56,0,11,0,0,0,0,0
"COG2402",0,0,0,1,0,1,0,0,0,0
"COG2403",10,0,0,116,0,0,0,0,0,0
"COG2404",2,13,14,7,26,0,0,0,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",40,1,0,5,0,1,0,1,0,0
"COG2407",28,11,4,25,6,25,48,38,42,7
"COG2409",46,96,12,29,13,96,10,108,1,91
"COG2410",1,1,0,2,0,0,0,0,0,0
"COG2412",24,0,0,7,0,0,0,0,0,0
"COG2413",0,0,0,4,0,0,1,1,1,0
"COG2414",96,21,6,351,11,28,1,31,7,11
"COG2421",128,41,23,108,60,33,23,42,22,40
"COG2423",180,128,173,249,65,63,65,65,58,34
"COG2425",0,1,21,1,64,0,0,3,13,1
"COG2426",1,6,1,3,2,14,3,6,0,10
"COG2428",0,0,0,1,0,0,0,0,0,0
"COG2429",58,3,2,6,0,0,0,1,0,0
"COG2430",0,0,0,1,0,0,0,0,0,0
"COG2431",8,3,0,0,6,1,0,0,1,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,1,0,1,0,0,0,0,0,1
"COG2442",1,0,1,3,2,3,0,0,2,0
"COG2443",4,5,0,1,2,8,0,10,0,8
"COG2445",1,0,0,2,0,1,0,0,0,0
"COG2450",1,2,0,0,0,3,0,0,0,1
"COG2451",0,0,2,4,0,0,1,0,0,0
"COG2452",1,11,2,8,1,0,0,4,0,1
"COG2453",64,24,20,31,14,22,47,33,25,14
"COG2454",0,0,0,0,1,0,0,0,0,0
"COG2457",3,1,0,3,0,0,0,0,0,1
"COG2461",0,0,0,45,0,0,0,2,0,0
"COG2501",0,8,4,0,3,5,13,2,2,35
"COG2502",0,7,3,0,3,0,0,0,32,2
"COG2503",9,37,16,9,20,41,2,40,32,27
"COG2508",3,3,5,6,9,4,0,2,1,1
"COG2509",5,14,123,11,211,22,177,30,90,65
"COG2510",0,0,1,0,0,0,0,1,0,0
"COG2511",135,59,16,28,18,74,1,90,0,80
"COG2512",70,1,7,10,0,3,0,4,0,0
"COG2513",235,179,98,139,87,270,198,258,175,133
"COG2514",26,2,2,6,5,2,0,1,0,2
"COG2515",133,87,43,129,35,37,140,39,99,56
"COG2516",31,3,0,72,5,5,0,7,2,1
"COG2518",187,99,41,289,56,105,173,151,159,118
"COG2519",69,38,23,29,18,48,4,54,0,32
"COG2520",123,44,13,19,4,50,6,54,1,46
"COG2521",0,0,0,0,0,0,0,1,0,0
"COG2522",6,0,0,5,1,3,0,2,0,7
"COG2524",0,2,0,0,0,2,0,0,0,0
"COG2602",4,3,0,6,6,1,0,0,2,2
"COG2603",63,61,47,38,46,81,100,48,50,196
"COG2604",12,29,36,6,38,18,0,7,45,34
"COG2605",118,118,381,183,382,95,52,100,42,101
"COG2606",85,103,53,118,83,100,54,98,64,55
"COG2607",22,29,12,6,26,24,8,23,35,36
"COG2608",1,5,4,12,14,1,0,6,6,2
"COG2609",619,660,250,266,211,715,879,699,538,331
"COG2610",108,67,59,22,134,19,13,40,106,55
"COG2703",0,2,2,57,4,3,0,1,8,5
"COG2704",0,0,1,0,0,0,0,0,8,0
"COG2706",57,36,6,3,5,22,20,27,12,37
"COG2710",3,126,128,5,9,104,0,91,88,421
"COG2715",9,11,11,17,25,8,39,7,5,20
"COG2716",8,26,28,14,45,6,62,11,40,9
"COG2717",26,48,27,21,28,34,66,56,74,15
"COG2718",5,55,162,7,206,4,0,5,59,15
"COG2719",6,53,194,16,214,3,0,6,33,15
"COG2720",0,3,3,6,0,9,3,7,4,12
"COG2721",125,213,102,187,76,236,214,318,271,135
"COG2723",36,114,64,93,73,159,68,112,118,81
"COG2730",52,54,10,105,8,89,130,79,64,54
"COG2731",3,0,0,0,0,1,0,0,3,2
"COG2733",6,16,14,2,16,0,1,1,3,2
"COG2738",16,33,6,6,12,21,26,22,41,14
"COG2740",6,10,11,7,1,5,4,13,15,13
"COG2746",29,35,7,60,5,24,34,15,14,10
"COG2747",0,0,1,0,7,0,0,0,1,1
"COG2755",170,145,105,101,97,210,152,185,233,235
"COG2759",318,384,96,355,58,372,379,435,293,169
"COG2761",57,36,21,17,29,28,60,42,76,27
"COG2764",14,3,1,2,6,6,0,0,2,2
"COG2766",14,68,264,27,334,11,1,11,70,36
"COG2768",8,14,1,28,2,2,0,11,0,0
"COG2770",17,14,16,32,35,4,4,4,86,6
"COG2771",31,46,41,5,39,22,48,7,110,75
"COG2801",479,308,425,2099,694,113,429,84,389,210
"COG2802",76,131,55,49,40,204,135,181,155,176
"COG2804",298,321,282,431,329,279,309,266,351,379
"COG2805",75,114,109,111,72,137,83,110,92,157
"COG2807",18,13,6,0,23,0,0,0,11,1
"COG2808",39,15,9,5,9,9,2,7,12,8
"COG2810",0,0,0,6,0,0,0,0,0,0
"COG2812",411,604,211,610,176,607,439,567,542,514
"COG2813",26,56,67,30,91,10,89,16,124,46
"COG2814",73,42,73,10,96,5,0,4,93,19
"COG2815",8,59,31,18,24,70,2,58,4,15
"COG2816",74,67,25,35,37,60,57,79,106,55
"COG2818",38,51,44,52,57,19,81,26,78,26
"COG2819",24,45,58,13,60,23,54,32,172,34
"COG2820",21,33,20,20,14,47,81,42,68,28
"COG2821",19,15,1,43,8,10,11,15,17,17
"COG2822",1,3,5,0,19,1,0,1,10,3
"COG2823",79,102,63,110,79,111,136,87,103,74
"COG2824",8,9,14,0,9,0,71,2,37,12
"COG2825",6,20,17,17,26,11,37,17,30,19
"COG2826",125,60,53,207,155,9,22,10,53,54
"COG2827",41,21,44,56,48,13,18,22,26,8
"COG2828",35,43,36,24,57,23,28,21,64,43
"COG2829",17,25,22,6,31,1,0,2,31,13
"COG2831",16,24,12,17,32,31,9,20,22,51
"COG2832",16,54,35,25,29,28,13,27,23,25
"COG2833",9,2,2,9,4,3,90,2,6,6
"COG2834",53,38,13,41,29,20,37,29,48,31
"COG2835",36,7,6,17,9,13,21,23,16,10
"COG2836",23,12,24,36,17,2,1,1,18,14
"COG2837",59,14,19,3,50,2,0,5,31,18
"COG2838",136,107,58,74,70,64,174,95,203,125
"COG2839",1,5,0,10,1,4,8,6,16,1
"COG2840",31,53,26,28,39,23,92,33,66,38
"COG2841",1,1,2,0,3,0,0,0,0,0
"COG2842",6,8,10,0,11,0,0,1,3,0
"COG2843",74,63,12,78,11,64,9,38,13,30
"COG2844",303,215,101,235,113,183,208,250,299,160
"COG2845",25,6,0,9,0,4,0,4,0,4
"COG2846",0,3,0,25,5,0,0,3,6,7
"COG2847",34,42,17,42,28,29,21,27,44,26
"COG2848",7,2,0,7,2,5,3,3,2,4
"COG2849",300,209,65,375,115,199,195,169,80,406
"COG2850",15,25,25,1,37,9,94,20,59,22
"COG2851",10,0,15,0,32,0,0,0,0,2
"COG2852",14,3,2,27,4,1,75,2,1,1
"COG2853",116,165,71,143,90,151,150,161,168,70
"COG2854",80,137,64,124,52,127,141,132,127,60
"COG2855",38,123,62,25,64,80,101,130,134,96
"COG2856",11,12,24,8,14,0,0,3,2,9
"COG2857",185,225,98,196,94,251,224,251,230,122
"COG2859",5,21,20,5,24,11,5,10,21,73
"COG2860",57,23,43,10,39,5,17,14,62,13
"COG2861",36,42,29,53,32,27,17,26,31,26
"COG2862",3,15,10,24,23,14,10,16,33,23
"COG2863",73,53,53,96,67,31,143,42,96,35
"COG2864",9,5,4,12,10,12,12,8,12,1
"COG2865",9,13,22,6,31,2,2,3,3,31
"COG2866",176,204,65,211,88,198,242,169,170,193
"COG2867",42,72,34,69,45,68,109,62,83,26
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",28,71,34,17,50,72,119,57,115,66
"COG2870",275,307,1818,346,1545,216,260,208,205,221
"COG2871",62,118,53,83,88,93,167,106,198,118
"COG2872",31,42,4,53,5,43,7,49,32,47
"COG2873",297,450,168,304,145,474,387,509,415,425
"COG2874",4,7,2,2,4,6,0,10,0,12
"COG2875",89,30,49,26,10,42,16,35,10,129
"COG2876",71,64,50,78,59,80,111,90,94,78
"COG2877",178,223,232,223,205,209,292,244,210,147
"COG2878",13,12,9,57,21,3,77,10,23,10
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,4,2,1,14,0,0,0,5,1
"COG2884",54,79,32,93,49,67,90,62,106,64
"COG2885",325,290,214,230,320,320,510,269,636,609
"COG2887",90,72,168,147,150,78,19,87,70,48
"COG2888",0,0,1,0,0,0,0,0,0,0
"COG2890",295,337,158,330,150,282,400,315,303,312
"COG2891",5,16,19,7,14,7,27,14,26,5
"COG2893",6,9,3,11,3,6,8,10,11,7
"COG2894",18,40,48,2,33,38,37,20,36,128
"COG2895",82,68,46,85,81,59,134,71,178,91
"COG2896",265,193,102,282,74,188,193,230,167,131
"COG2897",231,146,77,127,61,199,96,211,166,88
"COG2898",2,3,18,0,16,2,0,3,0,10
"COG2899",20,5,2,0,2,4,0,9,16,7
"COG2900",0,0,9,1,7,0,0,1,2,1
"COG2901",18,18,14,10,22,6,62,14,26,12
"COG2902",189,119,125,127,195,41,180,33,201,65
"COG2904",27,41,26,3,40,14,41,15,58,26
"COG2905",33,74,77,11,127,5,31,5,132,29
"COG2906",7,4,13,1,7,0,6,0,3,4
"COG2907",105,239,107,32,86,192,251,207,158,118
"COG2908",100,103,94,102,141,250,126,96,150,84
"COG2909",7,18,47,6,154,7,3,6,34,59
"COG2910",1,1,5,0,6,2,9,3,31,0
"COG2911",109,96,113,171,168,13,2,16,151,43
"COG2912",94,20,8,15,12,16,9,30,36,32
"COG2913",25,32,21,17,23,15,57,24,54,35
"COG2914",6,7,9,6,13,3,55,2,18,4
"COG2915",2,13,18,15,28,4,86,5,34,14
"COG2916",0,7,9,2,6,0,0,0,1,2
"COG2917",92,116,37,115,35,121,88,129,115,44
"COG2918",63,88,53,71,81,51,246,62,162,47
"COG2919",9,16,11,4,6,3,20,11,13,8
"COG2920",14,7,17,15,13,5,48,9,24,9
"COG2921",3,5,3,2,9,1,38,4,8,4
"COG2922",8,18,6,19,7,7,65,11,19,1
"COG2923",4,8,7,13,9,3,10,4,12,3
"COG2924",22,11,14,17,13,11,30,14,18,16
"COG2925",166,331,90,231,117,336,260,314,285,125
"COG2926",0,0,0,0,1,0,0,0,4,0
"COG2927",14,26,17,14,20,9,17,10,38,19
"COG2928",92,165,70,166,32,144,111,122,106,180
"COG2929",0,1,2,0,4,0,0,0,0,2
"COG2930",20,11,0,22,0,8,10,12,17,13
"COG2931",263,455,298,429,244,510,262,319,268,419
"COG2932",33,5,103,5,50,0,8,7,26,6
"COG2933",9,20,27,10,40,1,0,3,30,12
"COG2935",50,39,22,43,29,30,56,27,57,31
"COG2936",296,261,71,256,61,328,200,272,139,543
"COG2937",75,68,74,26,117,24,2,19,70,24
"COG2938",11,9,7,16,18,8,20,13,17,13
"COG2939",55,62,32,38,49,47,74,48,131,43
"COG2940",26,76,75,34,33,76,76,107,86,21
"COG2941",61,114,42,26,38,128,118,144,104,42
"COG2942",37,20,9,17,15,5,37,18,13,22
"COG2943",11,29,55,1,63,6,0,8,46,15
"COG2944",6,10,6,4,10,0,0,0,2,2
"COG2945",80,125,41,69,41,121,59,119,83,29
"COG2946",19,2,1,0,1,0,0,0,9,0
"COG2947",105,108,52,77,42,134,41,114,88,102
"COG2948",17,7,8,7,31,4,0,4,2,3
"COG2949",3,8,5,1,3,6,6,1,2,2
"COG2951",173,243,119,240,155,214,288,237,214,116
"COG2954",25,29,17,23,10,45,22,17,14,80
"COG2956",61,60,28,74,44,40,42,25,72,18
"COG2957",106,120,39,120,49,118,23,76,117,74
"COG2958",1,3,6,0,2,0,2,1,1,1
"COG2959",19,28,36,19,53,5,41,4,66,15
"COG2960",5,8,6,3,3,8,4,10,26,12
"COG2961",10,29,24,2,22,7,4,4,57,7
"COG2962",135,116,76,142,62,119,113,126,141,54
"COG2963",105,43,57,318,108,11,16,6,79,41
"COG2964",7,0,0,8,2,0,0,1,4,2
"COG2965",0,1,0,0,3,0,0,0,11,1
"COG2966",5,10,14,0,17,1,2,1,40,10
"COG2967",40,32,13,34,21,19,51,30,56,19
"COG2968",43,36,14,12,15,11,21,8,50,7
"COG2969",7,16,12,15,18,5,54,3,26,6
"COG2971",33,39,66,34,19,27,2,27,56,22
"COG2972",33,21,36,6,72,17,56,12,61,71
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",4,35,50,3,66,4,7,0,52,14
"COG2975",4,9,1,9,5,6,21,6,14,7
"COG2976",18,16,12,12,28,10,57,18,34,9
"COG2977",10,2,2,11,7,14,0,7,8,5
"COG2978",22,62,52,14,54,3,1,10,113,16
"COG2979",0,6,6,0,17,0,0,0,10,3
"COG2980",10,11,9,10,13,1,28,2,20,8
"COG2981",13,15,21,13,20,7,62,7,34,28
"COG2982",38,36,27,73,81,12,22,19,87,28
"COG2983",21,11,23,16,21,11,76,11,37,21
"COG2984",25,11,19,8,50,6,0,0,11,7
"COG2985",0,0,1,2,1,3,2,1,11,1
"COG2986",140,102,42,182,49,128,299,129,116,124
"COG2987",149,115,53,162,56,143,337,149,148,165
"COG2988",1,62,50,6,34,33,21,35,62,170
"COG2989",18,18,17,3,22,7,5,13,32,17
"COG2990",0,0,0,0,0,0,0,1,4,0
"COG2991",0,5,2,1,8,1,0,0,2,3
"COG2992",81,190,328,225,303,172,191,133,160,76
"COG2993",25,27,23,33,32,9,0,8,35,45
"COG2994",0,1,95,0,67,0,0,1,1,1
"COG2995",7,19,19,8,32,0,0,3,51,5
"COG2996",7,12,25,4,30,2,81,1,44,10
"COG2998",41,34,12,52,4,22,38,19,35,20
"COG2999",0,3,0,1,0,1,0,1,4,1
"COG3000",194,247,84,113,137,252,552,306,458,217
"COG3001",42,75,35,63,23,67,14,40,41,151
"COG3002",10,12,8,11,14,19,5,7,54,5
"COG3004",126,164,102,178,56,165,104,131,126,51
"COG3005",0,0,0,35,0,1,0,1,7,2
"COG3006",0,0,0,0,0,0,0,0,6,0
"COG3007",4,17,11,0,14,2,83,12,47,12
"COG3008",4,32,48,9,46,6,0,2,63,11
"COG3009",1,7,16,1,11,0,0,2,20,4
"COG3010",2,1,22,1,3,8,6,11,13,10
"COG3011",28,29,41,8,48,39,67,47,65,92
"COG3012",15,17,24,7,25,5,20,7,28,12
"COG3013",1,0,0,0,0,0,0,0,0,0
"COG3014",6,5,4,5,3,0,0,6,50,9
"COG3015",0,0,1,0,4,0,0,0,7,1
"COG3016",11,5,10,42,18,3,11,9,19,19
"COG3017",13,7,7,9,14,3,22,6,24,8
"COG3018",9,16,16,53,11,14,23,16,23,19
"COG3019",30,23,24,11,34,42,42,30,49,25
"COG3021",28,25,35,14,35,17,64,21,80,24
"COG3022",97,127,49,52,49,84,193,136,138,113
"COG3023",71,127,284,76,237,134,135,162,164,139
"COG3024",7,10,4,1,4,3,7,3,12,3
"COG3025",21,33,40,7,57,4,11,2,67,15
"COG3026",4,18,21,2,34,0,37,2,45,20
"COG3027",40,85,21,59,21,51,62,47,46,21
"COG3028",3,13,17,3,21,0,26,3,37,7
"COG3029",22,0,0,5,0,0,0,0,1,0
"COG3030",47,48,22,69,13,103,83,67,77,31
"COG3031",17,12,25,24,32,8,3,10,45,9
"COG3033",3,43,21,65,15,38,12,39,15,9
"COG3034",27,11,4,18,19,14,29,20,27,19
"COG3036",0,3,0,0,1,0,0,0,0,0
"COG3037",0,0,0,1,0,0,1,0,4,1
"COG3038",11,44,36,6,60,49,32,67,109,25
"COG3039",51,38,78,312,279,16,14,35,107,32
"COG3040",20,27,18,2,20,19,45,15,36,18
"COG3041",3,0,0,6,0,0,0,0,0,0
"COG3042",1,0,0,2,0,0,0,0,0,0
"COG3043",0,0,0,5,0,0,0,0,2,1
"COG3044",11,6,0,60,0,3,0,1,8,3
"COG3045",1,7,14,2,15,0,1,1,13,2
"COG3046",26,369,170,8,160,537,561,516,512,471
"COG3047",14,23,21,8,48,6,0,10,32,13
"COG3048",1,4,4,0,13,0,3,0,4,2
"COG3049",0,0,5,1,20,2,4,0,4,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",7,1,0,5,0,2,0,2,0,0
"COG3053",0,1,0,0,0,0,0,0,0,0
"COG3054",2,0,1,2,0,0,0,0,3,1
"COG3055",12,12,0,3,1,4,3,12,7,12
"COG3056",0,0,0,0,0,0,0,0,2,0
"COG3057",0,10,12,1,5,0,0,0,18,4
"COG3058",3,1,2,9,8,0,0,0,1,0
"COG3059",2,5,20,2,4,0,0,0,6,3
"COG3060",0,7,9,0,9,0,0,0,16,5
"COG3061",0,0,0,0,0,0,0,0,3,0
"COG3062",0,0,0,0,0,0,0,0,0,1
"COG3063",19,17,20,7,23,3,14,4,65,12
"COG3064",0,14,18,2,9,0,0,1,22,2
"COG3065",0,5,10,0,7,0,0,0,4,3
"COG3066",0,16,10,0,15,0,12,1,24,5
"COG3067",12,38,34,1,45,30,73,41,130,36
"COG3068",5,11,15,1,12,0,17,1,19,7
"COG3069",0,0,0,1,1,1,3,2,21,1
"COG3070",2,1,2,5,10,0,0,4,9,1
"COG3071",19,20,23,13,28,3,60,17,62,14
"COG3072",8,25,54,18,84,0,0,3,19,16
"COG3073",0,8,13,0,20,0,6,2,19,7
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",6,1,0,9,0,1,0,0,0,0
"COG3076",0,4,6,0,4,1,0,1,14,1
"COG3077",1,1,1,4,0,0,0,0,5,0
"COG3078",0,3,3,0,3,0,0,0,22,1
"COG3079",5,10,12,13,15,7,93,5,32,15
"COG3080",24,0,0,4,0,0,0,0,1,0
"COG3081",5,25,28,2,32,0,0,0,31,14
"COG3082",0,2,2,0,4,0,0,1,10,2
"COG3083",19,55,21,6,22,11,4,16,54,8
"COG3084",0,0,0,0,0,0,0,0,1,0
"COG3085",0,12,26,1,14,0,1,1,15,8
"COG3086",1,1,5,1,13,1,17,0,10,2
"COG3087",14,13,20,9,26,2,36,2,18,14
"COG3088",105,113,44,124,50,89,90,86,92,50
"COG3089",2,4,9,1,16,2,6,1,10,1
"COG3090",49,53,39,18,53,54,89,54,52,31
"COG3091",0,6,22,1,40,0,13,1,6,6
"COG3092",1,8,10,3,13,0,0,0,15,2
"COG3093",7,9,3,17,22,3,3,4,5,15
"COG3094",0,3,2,6,5,1,0,1,17,1
"COG3095",0,0,0,0,0,0,0,0,3,0
"COG3096",0,0,0,0,0,0,0,0,21,0
"COG3097",0,0,0,0,0,0,0,0,2,0
"COG3098",1,7,4,1,7,2,15,1,14,1
"COG3099",0,2,1,0,0,0,0,0,12,0
"COG3100",1,1,9,3,12,0,17,0,22,1
"COG3101",7,14,8,2,16,0,12,2,24,14
"COG3102",0,0,0,0,0,0,1,0,2,0
"COG3103",3,14,18,5,14,3,0,4,27,7
"COG3104",137,115,40,11,33,145,284,127,262,138
"COG3105",1,3,8,2,10,0,21,2,9,2
"COG3106",5,25,32,1,36,1,1,2,48,13
"COG3107",27,53,46,27,80,18,94,10,117,24
"COG3108",10,14,24,5,27,5,6,17,29,13
"COG3109",1,11,14,2,15,0,0,1,18,1
"COG3110",0,0,3,0,1,0,0,0,3,0
"COG3111",0,0,2,0,1,0,0,0,0,0
"COG3112",0,2,3,0,1,0,0,0,13,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,1,1,0,0,0,0,2,0
"COG3115",35,34,23,14,33,6,38,6,44,17
"COG3116",0,3,2,3,4,0,3,1,3,3
"COG3117",7,12,14,8,20,4,21,3,23,6
"COG3118",33,72,29,44,50,38,11,58,86,41
"COG3119",1654,1458,299,845,212,1220,906,1776,1715,1601
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",3,5,3,1,17,0,2,0,4,1
"COG3122",3,6,11,2,22,1,17,1,25,11
"COG3123",8,17,12,0,17,2,46,8,15,51
"COG3124",10,12,11,3,18,2,33,3,28,9
"COG3125",2,8,4,1,20,0,15,0,18,1
"COG3126",4,3,2,3,4,1,0,0,18,2
"COG3127",220,210,102,133,131,216,405,214,267,128
"COG3128",2,42,505,7,515,22,25,29,42,122
"COG3129",12,14,26,2,32,0,78,0,46,4
"COG3130",0,3,3,1,2,1,0,0,6,2
"COG3131",8,19,56,2,76,6,0,5,58,18
"COG3132",0,4,1,1,6,2,0,3,23,1
"COG3133",1,5,14,0,15,3,9,6,5,2
"COG3134",0,0,7,3,13,0,13,0,2,5
"COG3135",6,25,36,8,56,10,22,8,39,20
"COG3136",5,0,2,0,5,0,0,0,6,0
"COG3137",10,26,31,6,35,1,1,7,32,11
"COG3138",10,29,29,5,57,12,66,11,83,32
"COG3139",5,8,9,0,8,0,1,0,9,3
"COG3141",0,9,8,1,12,0,0,1,11,5
"COG3142",17,16,7,9,11,19,43,16,49,22
"COG3143",1,16,21,5,31,2,0,0,38,11
"COG3144",6,39,52,3,61,2,37,4,90,16
"COG3145",43,37,145,8,45,11,114,38,53,21
"COG3146",99,104,82,25,72,117,111,119,149,247
"COG3147",3,6,16,3,16,1,9,3,17,0
"COG3148",4,24,42,5,50,2,5,3,50,7
"COG3149",2,3,9,2,18,0,0,0,12,7
"COG3150",6,17,17,4,28,9,47,19,45,23
"COG3151",12,18,18,3,19,6,14,14,26,9
"COG3152",51,32,24,60,23,47,49,54,38,41
"COG3153",22,9,4,6,15,12,8,12,22,8
"COG3154",0,1,2,9,1,0,0,0,5,0
"COG3155",36,34,16,57,23,9,1,4,12,6
"COG3156",22,49,27,12,35,32,70,18,61,24
"COG3157",1,4,10,2,20,0,0,5,12,7
"COG3158",15,5,1,2,12,7,13,5,13,8
"COG3159",14,28,24,21,18,17,44,27,48,22
"COG3160",2,18,15,3,23,0,27,0,23,11
"COG3161",16,19,18,15,26,14,58,12,40,14
"COG3162",1,0,0,1,1,0,0,0,0,0
"COG3164",60,127,125,66,182,35,249,71,238,63
"COG3165",11,13,11,15,20,1,76,6,37,9
"COG3166",12,15,22,4,21,0,3,2,27,9
"COG3167",9,12,25,21,22,1,5,4,27,14
"COG3168",7,14,14,1,18,1,5,2,28,4
"COG3169",3,2,1,1,3,0,5,0,1,1
"COG3170",5,30,39,21,57,3,3,8,148,15
"COG3171",0,0,5,0,9,0,0,0,1,0
"COG3172",21,9,2,9,25,25,42,12,31,18
"COG3173",190,177,72,113,93,201,186,242,158,152
"COG3174",5,7,3,2,15,1,0,0,3,5
"COG3175",56,86,40,42,57,101,201,126,160,37
"COG3176",49,120,78,16,61,103,78,126,205,88
"COG3177",22,18,39,46,90,21,4,8,57,19
"COG3178",103,114,45,114,44,192,155,179,236,82
"COG3179",2,4,197,0,262,11,3,3,7,7
"COG3180",28,82,36,89,28,85,64,98,101,37
"COG3181",326,137,70,166,92,177,179,199,181,94
"COG3182",54,134,132,17,203,16,42,29,141,72
"COG3183",4,3,1,21,1,2,4,1,12,2
"COG3184",0,2,1,0,0,0,1,0,18,1
"COG3185",86,59,34,58,39,47,126,43,77,69
"COG3186",78,56,26,26,40,48,83,36,60,71
"COG3187",4,6,17,1,32,2,3,4,26,10
"COG3188",23,16,18,3,39,1,10,2,28,3
"COG3189",0,1,3,1,3,1,0,0,0,2
"COG3190",0,4,6,0,4,1,0,0,11,1
"COG3191",114,48,11,91,23,27,48,53,55,25
"COG3192",0,0,0,1,0,0,0,0,0,0
"COG3193",25,19,6,4,16,9,29,22,11,8
"COG3194",55,56,25,67,23,41,22,35,51,18
"COG3195",40,19,6,38,12,62,49,74,52,21
"COG3196",0,1,0,0,0,0,0,1,0,0
"COG3197",0,0,1,4,2,0,0,0,1,0
"COG3198",1,9,8,0,18,0,0,0,21,4
"COG3199",65,67,26,39,28,50,19,66,44,75
"COG3200",166,239,99,250,77,264,150,248,254,114
"COG3201",29,42,16,6,35,37,117,30,93,19
"COG3202",56,62,9,85,25,59,109,79,51,29
"COG3203",2,13,10,7,28,11,10,13,69,14
"COG3204",14,30,46,37,87,85,24,38,53,68
"COG3205",0,7,5,1,9,1,0,0,7,4
"COG3206",131,153,90,91,125,96,231,75,146,246
"COG3207",0,1,0,0,0,0,0,0,0,0
"COG3208",1,4,2,0,4,7,3,6,4,8
"COG3209",19,61,46,21,75,25,18,17,113,64
"COG3210",28,37,5,16,47,20,15,40,26,76
"COG3211",152,102,58,47,138,172,36,71,61,67
"COG3212",0,0,3,0,10,2,0,0,3,2
"COG3213",4,11,8,74,14,4,0,2,45,9
"COG3214",16,16,5,33,14,8,0,8,11,6
"COG3215",1,5,4,4,11,1,0,0,8,3
"COG3216",18,21,31,30,20,36,59,24,53,126
"COG3217",48,57,17,53,13,47,91,29,61,26
"COG3218",1,3,4,0,12,0,0,1,4,4
"COG3219",2,13,12,1,26,9,15,1,28,7
"COG3220",3,17,34,1,77,12,9,7,43,14
"COG3221",185,123,115,103,138,223,53,127,61,216
"COG3222",12,19,14,17,9,40,59,25,30,125
"COG3223",7,2,1,7,5,0,1,0,0,0
"COG3224",0,4,6,0,7,1,0,0,4,8
"COG3225",207,171,36,172,50,111,109,109,115,118
"COG3226",0,0,3,0,5,0,0,0,0,3
"COG3227",19,28,39,59,26,0,47,4,139,42
"COG3228",21,18,12,6,32,5,2,10,37,33
"COG3230",2,9,6,0,8,1,0,0,0,3
"COG3231",0,3,0,1,0,0,0,1,0,0
"COG3232",2,9,2,2,5,4,2,6,19,5
"COG3233",1,3,1,0,4,0,0,0,0,1
"COG3235",0,11,25,2,26,0,0,2,28,7
"COG3236",0,11,13,3,10,2,28,5,4,3
"COG3237",8,1,5,1,6,2,0,0,3,4
"COG3238",4,7,2,9,3,2,3,11,4,12
"COG3239",151,232,181,79,113,303,244,275,268,377
"COG3240",18,5,2,0,5,2,0,3,5,2
"COG3241",7,25,14,3,9,9,52,19,32,22
"COG3242",1,1,1,1,3,0,3,0,2,0
"COG3243",72,38,55,361,113,26,0,34,39,37
"COG3245",30,16,27,24,25,8,54,16,38,16
"COG3246",147,144,34,159,23,136,154,178,149,78
"COG3247",4,1,3,0,0,1,0,1,0,0
"COG3248",1,7,14,0,51,0,0,0,27,5
"COG3249",18,34,23,2,40,7,96,9,65,18
"COG3250",249,182,99,187,78,182,263,192,173,127
"COG3251",0,0,0,0,1,0,0,0,0,0
"COG3252",4,5,4,6,1,7,20,4,7,7
"COG3253",63,13,3,23,0,14,0,8,2,0
"COG3254",11,15,2,7,4,7,7,15,12,2
"COG3255",6,13,8,5,9,17,17,17,20,6
"COG3256",6,2,5,16,3,11,0,0,23,6
"COG3257",8,11,9,2,21,9,5,3,16,9
"COG3258",9,2,3,4,3,2,0,4,34,3
"COG3259",0,0,0,6,1,1,0,1,0,3
"COG3261",0,0,0,38,0,0,0,0,0,0
"COG3263",180,34,61,20,65,33,0,24,44,21
"COG3264",45,72,57,55,75,88,73,90,128,116
"COG3265",15,17,10,9,22,3,9,7,21,8
