"","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X72_MES_0.0d2"
"COG2375",52,32,5,85,14,9,18,51,2,67
"COG2376",9,42,16,8,37,68,78,48,40,58
"COG2377",62,347,79,141,253,303,240,262,196,105
"COG2378",80,14,44,131,28,30,55,71,119,156
"COG2379",14,49,22,10,48,50,71,63,98,51
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",6,8,2,4,9,12,0,14,10,3
"COG2384",0,0,0,2,1,0,2,0,0,0
"COG2385",32,205,13,13,298,231,98,144,69,1
"COG2386",28,76,31,53,57,60,58,41,87,40
"COG2388",19,1,10,4,1,0,0,2,0,33
"COG2389",0,0,0,0,2,0,0,2,0,0
"COG2390",23,3,2,33,5,21,11,18,7,39
"COG2391",41,9,23,32,26,58,28,21,124,110
"COG2401",8,0,3,2,1,0,0,1,0,7
"COG2402",0,0,0,0,0,0,0,2,1,0
"COG2403",0,0,0,0,0,0,0,1,136,0
"COG2404",11,0,26,9,0,6,0,0,11,16
"COG2405",0,0,0,0,0,0,0,2,2,0
"COG2406",0,0,1,1,10,6,13,2,0,0
"COG2407",3,44,0,0,19,29,11,16,25,3
"COG2409",112,17,13,1,95,26,111,81,20,70
"COG2410",0,0,0,0,0,0,0,0,2,0
"COG2412",0,0,2,0,3,0,7,1,5,0
"COG2413",1,0,1,1,0,0,1,2,3,0
"COG2414",1,1,4,1,21,48,15,15,418,26
"COG2421",23,42,45,11,18,37,52,33,108,253
"COG2423",28,45,816,64,79,71,114,51,263,62
"COG2425",5,0,136,6,0,1,0,0,0,14
"COG2426",1,0,1,0,16,4,18,22,7,0
"COG2428",0,0,0,0,0,0,0,0,1,0
"COG2429",0,0,6,1,8,6,18,0,3,0
"COG2430",0,0,0,0,0,2,0,0,2,0
"COG2431",3,0,1,13,0,0,0,0,1,0
"COG2433",0,0,0,0,0,0,0,0,3,0
"COG2440",1,0,1,0,0,0,0,1,0,3
"COG2442",0,0,2,0,1,1,0,0,3,7
"COG2443",2,0,1,0,11,0,4,8,2,0
"COG2445",0,0,0,0,0,0,0,0,1,6
"COG2450",0,0,0,0,0,0,1,1,0,0
"COG2451",0,0,0,0,0,0,0,1,10,0
"COG2452",0,1,2,36,0,0,0,0,3,0
"COG2453",6,19,36,10,32,36,31,25,24,5
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,1,2,2
"COG2461",0,0,0,0,0,0,0,0,70,0
"COG2501",4,11,1,0,16,16,1,4,0,1
"COG2502",0,0,0,6,2,0,0,0,1,0
"COG2503",12,41,14,37,39,12,34,37,4,29
"COG2508",26,0,15,4,1,0,0,3,19,34
"COG2509",244,8,64,41,35,11,8,27,24,40
"COG2510",1,0,0,0,0,0,0,0,2,0
"COG2511",10,20,18,3,120,40,120,77,63,1
"COG2512",0,0,8,1,7,13,37,0,12,0
"COG2513",85,271,126,142,214,217,276,229,196,99
"COG2514",14,2,4,0,2,2,1,5,4,10
"COG2515",32,44,20,82,38,71,61,55,117,22
"COG2516",12,49,1,0,10,7,1,0,54,11
"COG2518",58,127,42,86,132,105,97,119,316,138
"COG2519",13,8,20,13,52,31,75,44,42,14
"COG2520",7,19,8,5,96,24,77,55,34,0
"COG2521",0,0,0,0,2,0,1,0,1,0
"COG2522",4,1,0,0,7,4,5,5,11,0
"COG2524",0,0,0,0,0,0,0,2,0,0
"COG2602",4,0,2,2,1,0,5,2,9,37
"COG2603",26,118,34,26,149,139,33,97,45,61
"COG2604",44,15,20,213,13,14,40,41,10,23
"COG2605",244,80,228,302,129,54,98,71,191,32
"COG2606",39,88,80,72,91,71,126,66,113,42
"COG2607",12,49,22,24,29,38,6,23,9,51
"COG2608",13,1,14,14,1,2,2,7,14,16
"COG2609",136,524,146,270,544,508,877,591,254,222
"COG2610",91,30,117,220,46,37,76,50,4,124
"COG2703",3,0,2,8,2,1,2,5,31,1
"COG2704",0,0,3,0,0,0,0,0,0,0
"COG2706",21,20,8,4,32,27,5,24,17,16
"COG2710",62,198,5,2,251,271,24,230,7,43
"COG2715",18,4,26,23,11,2,10,13,22,20
"COG2716",27,2,32,84,11,10,19,11,23,4
"COG2717",25,17,18,54,28,49,42,42,18,31
"COG2718",67,4,168,165,6,12,16,9,17,60
"COG2719",84,3,202,222,10,12,31,17,15,60
"COG2720",0,0,0,0,8,7,5,5,8,0
"COG2721",66,295,67,96,186,243,321,222,138,32
"COG2723",94,79,22,206,61,67,118,134,90,45
"COG2730",19,82,9,20,81,32,138,121,111,2
"COG2731",0,4,0,0,0,0,0,0,0,0
"COG2733",55,0,6,77,1,4,9,4,2,20
"COG2738",7,59,5,7,26,45,29,41,8,5
"COG2740",15,10,3,1,15,23,0,17,2,71
"COG2746",0,20,4,8,11,14,4,14,29,0
"COG2747",2,1,6,3,0,0,0,0,0,2
"COG2755",134,369,51,123,231,225,155,199,101,106
"COG2759",23,344,50,46,316,311,478,281,330,125
"COG2761",26,21,16,47,34,53,21,32,16,68
"COG2764",7,2,9,3,0,0,0,8,5,13
"COG2766",103,10,256,252,13,22,47,17,29,115
"COG2768",0,0,1,0,5,13,9,1,35,0
"COG2770",16,9,37,29,5,16,4,5,36,24
"COG2771",99,18,41,81,35,35,30,52,14,345
"COG2801",741,73,614,1274,75,125,252,394,2187,960
"COG2802",61,230,44,67,215,198,163,185,59,59
"COG2804",252,270,218,664,248,222,312,294,434,289
"COG2805",59,97,43,132,116,70,107,91,120,70
"COG2807",18,0,37,14,2,0,1,11,2,36
"COG2808",21,1,11,10,7,6,8,8,5,49
"COG2810",0,0,0,0,0,0,0,0,5,0
"COG2812",203,629,161,153,583,562,541,641,583,260
"COG2813",71,15,53,211,15,11,32,33,26,119
"COG2814",90,3,58,151,11,5,23,17,7,104
"COG2815",4,23,17,20,17,40,80,45,17,1
"COG2816",48,91,21,80,64,89,69,72,28,91
"COG2818",71,23,34,147,31,37,38,24,73,128
"COG2819",62,71,45,142,49,38,33,46,28,11
"COG2820",14,18,16,8,10,24,46,40,35,3
"COG2821",29,7,4,6,11,9,23,9,43,97
"COG2822",17,0,14,16,2,0,2,3,0,1
"COG2823",37,108,76,92,72,95,107,97,91,64
"COG2824",16,0,18,36,1,0,11,6,1,38
"COG2825",14,16,12,40,7,10,14,11,12,13
"COG2826",81,6,139,249,12,9,17,15,155,35
"COG2827",33,10,22,52,15,19,15,21,52,68
"COG2828",28,27,11,61,14,37,24,17,20,45
"COG2829",22,1,5,85,2,1,12,8,3,28
"COG2831",58,50,48,24,31,20,30,29,20,120
"COG2832",16,15,27,38,21,32,42,26,18,50
"COG2833",15,6,4,2,7,4,15,1,4,31
"COG2834",39,28,19,59,20,41,28,29,32,74
"COG2835",3,12,11,8,11,10,19,7,25,18
"COG2836",17,1,17,53,4,3,5,6,46,15
"COG2837",42,3,29,87,3,1,11,8,4,62
"COG2838",72,35,62,169,76,79,54,106,56,51
"COG2839",1,16,0,0,7,3,5,6,14,0
"COG2840",37,25,18,91,22,32,34,23,36,40
"COG2841",1,0,9,2,0,0,0,0,0,13
"COG2842",11,0,9,7,1,0,0,0,0,17
"COG2843",5,24,25,11,48,26,55,47,100,1
"COG2844",135,219,114,262,223,145,118,132,143,211
"COG2845",2,0,0,0,3,4,1,5,10,9
"COG2846",2,0,10,9,3,0,0,3,43,3
"COG2847",31,30,17,51,18,33,35,32,55,80
"COG2848",1,1,0,1,1,1,3,5,11,2
"COG2849",49,122,212,39,223,76,258,192,329,34
"COG2850",55,4,48,97,17,38,16,15,2,65
"COG2851",7,1,43,14,1,0,1,0,0,9
"COG2852",28,1,9,0,1,0,0,7,38,40
"COG2853",54,197,69,109,150,167,162,177,118,91
"COG2854",34,159,42,77,87,118,119,106,102,74
"COG2855",20,142,12,104,99,110,167,158,33,46
"COG2856",30,1,20,57,0,0,0,9,9,85
"COG2857",73,242,63,104,180,224,335,217,177,144
"COG2859",38,35,12,77,21,17,3,25,6,7
"COG2860",40,1,24,115,18,6,32,13,6,55
"COG2861",34,13,15,87,32,24,46,19,73,80
"COG2862",7,13,21,17,25,9,4,14,9,2
"COG2863",41,65,51,115,42,71,84,53,83,59
"COG2864",4,1,11,14,5,5,1,3,12,28
"COG2865",31,1,36,38,2,3,4,14,5,52
"COG2866",118,127,68,108,285,77,257,247,238,68
"COG2867",23,78,31,53,58,33,31,44,37,24
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",33,96,23,77,74,57,90,115,16,19
"COG2870",1200,205,1753,1270,216,304,233,227,378,432
"COG2871",73,159,47,167,112,74,179,168,107,90
"COG2872",10,41,2,4,50,47,60,43,51,11
"COG2873",136,559,72,224,475,603,571,449,307,187
"COG2874",2,3,0,0,9,3,8,20,0,0
"COG2875",16,90,11,6,89,81,36,46,35,23
"COG2876",49,71,49,20,61,46,86,98,82,16
"COG2877",253,248,263,173,175,169,285,208,209,122
"COG2878",14,4,16,30,8,16,17,9,66,15
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,10,5,0,0,2,0,0,4
"COG2884",56,54,37,74,45,43,73,77,90,103
"COG2885",369,269,364,407,275,248,279,413,220,533
"COG2887",141,41,160,121,95,63,93,64,248,379
"COG2888",0,0,0,0,1,0,10,1,0,0
"COG2890",138,379,94,178,334,318,242,315,301,143
"COG2891",12,7,15,38,6,17,20,12,12,5
"COG2893",10,6,2,0,8,7,7,8,7,42
"COG2894",26,57,19,62,74,85,11,35,5,15
"COG2895",104,111,55,122,83,57,30,67,86,112
"COG2896",104,122,82,113,204,136,151,148,309,92
"COG2897",72,190,81,87,143,238,201,145,145,100
"COG2898",21,0,34,11,2,0,0,3,1,28
"COG2899",12,1,4,3,3,3,0,12,2,29
"COG2900",7,0,3,21,1,0,3,0,2,1
"COG2901",11,23,17,27,12,11,15,18,4,8
"COG2902",182,17,130,332,37,58,63,45,132,396
"COG2904",29,23,24,75,24,15,30,29,5,18
"COG2905",85,4,100,218,8,4,26,16,14,59
"COG2906",2,1,10,19,1,0,3,2,0,0
"COG2907",61,342,74,154,210,215,195,247,33,88
"COG2908",85,115,88,135,85,358,117,154,120,126
"COG2909",38,3,98,55,6,2,6,23,6,80
"COG2910",11,0,9,0,1,2,1,5,1,4
"COG2911",163,8,100,316,19,23,57,46,176,400
"COG2912",11,12,23,5,21,16,15,14,19,8
"COG2913",25,40,16,40,26,14,21,20,11,34
"COG2914",9,0,8,18,2,5,7,2,11,5
"COG2915",19,6,13,54,0,6,15,6,14,4
"COG2916",11,0,1,33,2,0,0,2,0,8
"COG2917",26,144,23,27,87,105,65,110,90,61
"COG2918",47,143,52,122,62,90,98,100,63,32
"COG2919",11,8,14,24,3,14,9,5,11,9
"COG2920",13,11,15,20,9,17,18,6,13,2
"COG2921",8,5,8,15,3,5,6,1,2,2
"COG2922",8,5,1,37,7,6,17,3,10,0
"COG2923",5,6,10,15,7,3,4,1,20,0
"COG2924",10,24,12,25,18,16,32,17,18,4
"COG2925",65,377,86,162,209,246,283,264,187,13
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",20,25,11,35,15,21,18,13,21,44
"COG2928",30,149,30,32,167,155,114,144,143,83
"COG2929",6,1,1,3,1,0,0,3,2,10
"COG2930",5,6,1,2,11,12,17,14,11,56
"COG2931",366,297,512,367,391,298,420,378,566,208
"COG2932",25,1,121,57,1,1,5,3,14,86
"COG2933",27,1,22,74,4,1,11,3,2,12
"COG2935",42,31,17,55,24,16,16,29,35,56
"COG2936",53,114,13,34,309,212,256,326,259,66
"COG2937",93,105,72,264,47,44,53,69,38,57
"COG2938",16,9,6,24,17,10,12,15,14,29
"COG2939",72,41,18,126,56,15,69,71,50,110
"COG2940",75,72,45,28,89,57,56,59,32,48
"COG2941",27,105,33,37,66,109,145,121,16,31
"COG2942",16,6,20,12,20,16,8,13,16,83
"COG2943",68,4,38,132,12,8,20,12,4,159
"COG2944",9,0,9,40,1,0,0,5,8,14
"COG2945",23,148,41,26,88,102,102,112,78,86
"COG2946",2,1,0,1,0,0,4,0,1,5
"COG2947",41,108,27,66,107,93,117,84,53,62
"COG2948",71,2,32,18,1,1,0,13,3,327
"COG2949",0,0,5,3,0,1,0,2,0,2
"COG2951",107,299,91,232,163,184,229,188,222,222
"COG2954",5,38,3,4,62,54,23,38,21,6
"COG2956",21,8,11,56,14,22,50,30,119,24
"COG2957",64,196,46,115,118,83,133,81,132,70
"COG2958",2,0,0,29,0,0,0,0,1,0
"COG2959",30,6,24,108,5,22,23,15,12,20
"COG2960",7,5,6,24,4,4,8,4,5,18
"COG2961",17,11,21,58,8,6,12,13,3,76
"COG2962",58,119,44,131,85,110,115,96,124,88
"COG2963",69,3,70,145,11,21,19,52,359,87
"COG2964",0,0,0,0,0,0,0,3,6,1
"COG2965",2,0,0,1,1,0,0,1,0,0
"COG2966",33,1,4,85,3,2,10,5,1,0
"COG2967",20,37,6,42,30,33,39,21,56,38
"COG2968",39,1,13,56,12,8,34,11,16,72
"COG2969",8,1,10,34,2,8,8,8,20,8
"COG2971",26,3,8,103,16,10,15,21,53,6
"COG2972",122,7,82,79,2,15,13,29,5,76
"COG2973",0,0,0,0,0,0,0,0,0,1
"COG2974",39,3,34,158,6,6,11,11,3,15
"COG2975",5,15,5,2,4,6,8,10,3,2
"COG2976",18,19,19,44,13,23,26,19,15,14
"COG2977",6,1,11,5,0,6,6,3,11,14
"COG2978",53,8,9,113,19,17,32,17,8,125
"COG2979",8,1,23,11,1,0,0,1,1,4
"COG2980",13,4,17,33,8,10,17,1,8,0
"COG2981",17,9,26,77,7,9,5,13,13,46
"COG2982",37,6,70,52,19,45,38,18,86,258
"COG2983",24,13,10,34,10,16,6,21,11,63
"COG2984",35,4,17,95,3,1,11,17,6,4
"COG2985",17,1,4,0,0,0,1,9,2,1
"COG2986",70,48,35,130,138,61,128,118,198,115
"COG2987",64,54,40,79,159,72,185,132,148,98
"COG2988",47,64,21,111,83,102,27,59,4,4
"COG2989",50,13,11,65,6,7,24,27,9,144
"COG2990",2,0,0,0,0,0,0,0,0,0
"COG2991",11,4,6,24,0,1,7,1,0,5
"COG2992",437,212,404,247,108,203,162,132,178,110
"COG2993",47,5,39,50,6,7,14,27,31,83
"COG2994",161,2,116,35,0,0,0,0,0,57
"COG2995",20,1,18,80,2,2,13,9,2,36
"COG2996",26,9,25,56,9,6,16,11,2,16
"COG2998",5,45,4,9,33,31,27,32,42,15
"COG2999",0,0,0,7,1,0,2,4,1,0
"COG3000",176,342,96,135,295,226,318,329,122,218
"COG3001",30,85,21,51,99,104,12,52,60,39
"COG3002",32,1,14,27,5,3,3,22,9,23
"COG3004",103,130,69,116,87,121,133,147,147,104
"COG3005",0,0,2,3,0,2,1,1,36,3
"COG3006",1,0,0,0,0,0,0,0,0,0
"COG3007",15,19,12,65,5,16,6,17,5,2
"COG3008",31,0,37,132,3,3,9,12,4,33
"COG3009",7,1,8,40,1,0,3,2,0,8
"COG3010",14,4,1,2,12,4,1,6,1,0
"COG3011",61,44,15,57,86,64,29,57,2,37
"COG3012",10,2,20,36,4,5,7,7,0,15
"COG3013",0,0,0,1,0,0,0,0,0,6
"COG3014",3,3,5,5,9,2,2,16,0,22
"COG3015",3,0,4,2,0,0,0,2,0,0
"COG3016",14,7,19,16,6,18,3,5,55,8
"COG3017",2,2,13,12,4,10,12,6,11,9
"COG3018",10,15,4,35,10,14,19,21,60,1
"COG3019",64,50,52,134,50,78,48,32,13,97
"COG3021",31,19,16,67,16,14,13,32,9,103
"COG3022",48,117,32,79,123,92,119,132,71,48
"COG3023",460,189,720,297,98,141,157,151,104,318
"COG3024",12,4,3,19,6,5,10,7,0,3
"COG3025",56,0,37,138,8,3,14,4,8,17
"COG3026",26,3,27,82,2,6,19,5,3,18
"COG3027",7,69,23,27,34,50,34,44,46,11
"COG3028",14,1,15,57,3,8,6,9,4,14
"COG3029",0,0,0,0,0,0,0,0,1,0
"COG3030",13,47,13,41,44,81,69,62,97,22
"COG3031",30,18,10,64,5,20,16,18,16,64
"COG3033",3,16,16,13,10,24,55,35,47,63
"COG3034",21,11,27,18,12,6,20,20,27,60
"COG3036",2,0,3,2,0,0,0,0,0,0
"COG3037",0,0,1,0,0,0,0,0,0,0
"COG3038",55,74,44,123,34,67,46,38,12,122
"COG3039",138,6,264,189,21,10,26,54,410,57
"COG3040",19,10,11,56,23,18,26,24,2,38
"COG3041",1,0,0,0,0,1,0,0,4,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,1,0,0,0,0,5,1
"COG3044",0,1,0,0,0,0,0,3,69,0
"COG3045",13,2,8,43,2,4,3,1,3,27
"COG3046",118,637,66,155,492,485,415,541,10,163
"COG3047",57,0,17,85,9,12,18,16,6,77
"COG3048",2,0,18,5,0,2,0,2,0,0
"COG3049",0,5,11,1,7,0,1,4,4,4
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,1,0,5,0
"COG3053",0,0,0,4,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,1,0
"COG3055",1,1,3,1,14,5,2,9,5,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",5,0,0,41,2,0,0,0,1,0
"COG3058",2,0,10,0,0,0,0,1,12,0
"COG3059",13,0,3,45,3,1,4,2,1,1
"COG3060",6,0,1,31,3,0,4,1,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,4,0
"COG3063",22,1,18,89,7,5,24,4,11,23
"COG3064",16,0,4,52,3,2,4,4,0,1
"COG3065",7,1,0,31,0,1,8,1,1,3
"COG3066",13,1,5,54,2,0,11,4,2,6
"COG3067",34,97,16,104,31,56,66,88,0,18
"COG3068",14,0,2,50,0,1,9,5,1,1
"COG3069",5,2,1,0,3,7,0,4,0,0
"COG3070",7,0,11,5,2,6,0,1,2,2
"COG3071",27,4,49,95,14,34,27,6,26,30
"COG3072",50,2,53,142,8,0,23,10,8,12
"COG3073",14,1,13,47,3,1,7,2,2,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,0,0,1,9,0
"COG3076",4,0,1,24,1,0,5,2,0,2
"COG3077",5,0,2,0,0,0,0,5,2,12
"COG3078",0,0,0,6,2,0,0,0,0,0
"COG3079",22,6,24,50,6,6,14,6,26,16
"COG3080",0,0,0,0,0,0,0,0,9,0
"COG3081",37,0,26,77,4,1,18,4,3,4
"COG3082",1,0,0,13,2,0,3,1,1,0
"COG3083",17,2,8,50,8,15,39,8,11,2
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",17,1,8,75,3,1,9,2,3,0
"COG3086",16,0,16,29,4,0,2,4,1,9
"COG3087",23,3,17,71,3,16,10,10,6,15
"COG3088",17,119,27,40,81,84,70,100,133,47
"COG3089",6,1,9,19,0,1,5,2,1,2
"COG3090",22,96,44,53,46,59,70,53,12,113
"COG3091",16,0,59,38,1,0,5,2,1,4
"COG3092",6,0,3,34,2,0,3,3,0,0
"COG3093",11,0,4,19,2,4,4,5,14,32
"COG3094",0,0,0,1,0,2,0,1,9,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",6,0,11,13,1,0,1,0,1,5
"COG3099",0,0,1,0,0,0,0,0,0,0
"COG3100",11,1,5,17,2,1,4,0,7,4
"COG3101",15,2,6,46,3,3,7,6,1,5
"COG3102",0,1,1,0,0,0,0,1,0,0
"COG3103",12,2,16,40,5,4,7,5,11,1
"COG3104",74,152,26,88,113,106,175,206,33,161
"COG3105",2,1,12,13,0,1,1,2,0,6
"COG3106",38,3,25,115,4,0,19,9,3,29
"COG3107",44,22,45,184,25,46,44,18,33,44
"COG3108",111,6,64,20,4,9,5,14,14,44
"COG3109",21,0,14,32,3,0,8,1,2,0
"COG3110",0,0,0,0,1,0,0,0,2,0
"COG3111",0,0,4,1,0,0,0,0,0,0
"COG3112",3,0,0,5,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,2,0,0,0,0,1,0,0
"COG3115",24,8,21,87,5,11,23,10,15,25
"COG3116",4,1,8,19,1,0,5,0,1,5
"COG3117",16,0,11,43,4,7,10,0,9,3
"COG3118",68,46,40,98,52,42,49,35,45,123
"COG3119",237,2021,193,84,1775,1484,879,1756,1033,232
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",4,0,18,7,0,1,1,0,0,24
"COG3122",16,2,16,20,1,2,3,3,3,8
"COG3123",9,7,7,28,4,8,5,15,1,2
"COG3124",17,3,19,40,5,5,8,11,8,12
"COG3125",14,0,8,34,0,2,5,4,1,5
"COG3126",2,0,10,4,2,0,2,0,4,14
"COG3127",109,400,62,191,173,242,166,210,109,174
"COG3128",1339,48,675,377,54,95,19,60,4,1216
"COG3129",20,2,19,65,5,0,6,5,1,4
"COG3130",5,1,4,15,1,0,1,2,0,7
"COG3131",52,3,47,114,4,9,31,22,7,163
"COG3132",0,3,6,3,1,0,2,3,1,0
"COG3133",7,12,10,7,6,6,13,6,0,0
"COG3134",3,0,27,7,0,1,2,3,5,12
"COG3135",33,4,42,121,14,11,9,21,6,29
"COG3136",4,0,4,3,0,0,1,0,0,0
"COG3137",53,1,14,96,4,12,21,8,9,39
"COG3138",54,10,39,100,25,5,24,18,3,46
"COG3139",8,2,9,16,0,4,3,1,1,5
"COG3141",4,0,7,35,1,1,2,4,1,0
"COG3142",6,18,3,4,31,10,35,33,10,2
"COG3143",16,1,14,39,2,1,3,3,3,23
"COG3144",34,1,34,91,5,2,13,13,8,31
"COG3145",59,22,145,151,33,22,39,23,15,142
"COG3146",100,257,41,78,205,209,81,167,30,123
"COG3147",8,1,17,55,3,11,7,6,4,10
"COG3148",24,0,34,84,7,2,14,7,3,3
"COG3149",10,2,12,35,3,5,3,2,0,4
"COG3150",15,47,4,50,21,22,17,15,4,4
"COG3151",12,21,7,42,12,15,12,14,3,9
"COG3152",13,40,33,12,59,39,54,47,64,66
"COG3153",24,14,17,3,8,8,3,15,10,74
"COG3154",1,0,0,5,0,1,0,0,11,3
"COG3155",17,6,16,70,9,2,24,12,59,0
"COG3156",30,53,17,96,28,30,33,53,8,50
"COG3157",12,1,23,10,0,2,1,4,4,2
"COG3158",20,0,6,0,2,1,3,5,3,21
"COG3159",27,45,24,64,25,42,38,37,17,22
"COG3160",18,1,9,81,2,2,16,3,0,8
"COG3161",26,18,16,62,21,16,21,17,12,5
"COG3162",4,0,0,1,0,0,0,0,1,0
"COG3164",124,52,93,367,69,91,103,54,62,81
"COG3165",14,3,11,59,5,11,15,6,10,12
"COG3166",15,0,12,26,1,4,14,7,5,12
"COG3167",6,0,15,34,2,5,9,4,6,13
"COG3168",13,0,14,32,2,1,7,2,4,9
"COG3169",7,0,3,2,0,0,0,2,1,7
"COG3170",58,8,43,138,10,21,50,30,26,42
"COG3171",4,0,12,3,0,0,0,0,0,0
"COG3172",8,16,22,2,7,19,7,19,9,3
"COG3173",127,219,50,139,221,252,249,236,112,210
"COG3174",17,0,5,25,0,0,0,3,4,32
"COG3175",38,153,46,60,84,87,115,109,31,65
"COG3176",62,105,48,135,91,223,106,121,32,152
"COG3177",67,5,58,101,15,4,18,45,82,227
"COG3178",48,230,64,55,164,161,110,169,137,107
"COG3179",186,9,18,56,2,14,1,5,1,77
"COG3180",13,85,21,17,49,92,71,71,81,63
"COG3181",32,234,52,57,110,196,157,166,156,122
"COG3182",209,10,103,476,21,30,68,65,17,243
"COG3183",13,2,1,29,3,5,8,2,10,11
"COG3184",3,2,7,4,1,0,4,4,0,3
"COG3185",75,14,37,67,49,29,64,33,49,81
"COG3186",47,11,21,60,62,10,65,44,26,59
"COG3187",33,3,19,62,4,1,11,4,3,12
"COG3188",33,1,69,19,2,0,1,0,4,107
"COG3189",1,0,7,7,0,0,0,2,0,5
"COG3190",3,0,4,5,2,0,1,1,0,5
"COG3191",14,26,32,12,47,50,90,44,102,132
"COG3192",2,0,0,1,0,0,0,0,0,0
"COG3193",9,10,11,11,14,24,12,11,4,13
"COG3194",9,16,41,20,32,27,34,39,40,10
"COG3195",12,21,29,14,54,20,22,49,60,25
"COG3196",0,0,0,2,0,0,0,0,0,0
"COG3197",3,0,7,0,1,0,0,0,1,0
"COG3198",12,0,17,42,1,0,6,3,2,5
"COG3199",29,15,32,66,67,37,72,39,54,24
"COG3200",63,293,61,124,204,211,284,241,203,150
"COG3201",21,42,21,45,43,36,48,44,3,6
"COG3202",11,60,40,17,52,51,92,84,102,28
"COG3203",20,19,24,8,19,9,30,34,2,2
"COG3204",46,55,77,137,60,47,112,94,34,18
"COG3205",10,2,7,15,0,1,5,4,1,19
"COG3206",187,120,85,283,77,59,100,135,121,321
"COG3207",5,0,0,0,0,0,0,0,1,0
"COG3208",1,6,12,7,1,2,1,8,1,0
"COG3209",121,2,27,81,8,6,81,87,25,83
"COG3210",59,49,15,10,33,16,19,88,11,49
"COG3211",70,6,67,123,43,261,78,47,55,127
"COG3212",5,0,15,6,0,0,0,1,0,9
"COG3213",8,0,13,27,1,1,2,2,52,21
"COG3214",21,4,14,7,9,26,10,11,31,76
"COG3215",3,0,6,3,0,4,2,1,1,8
"COG3216",18,29,14,28,37,54,19,37,31,38
"COG3217",18,19,21,17,61,47,45,40,51,23
"COG3218",4,2,13,12,1,2,0,2,1,6
"COG3219",15,1,16,29,3,1,15,7,2,25
"COG3220",41,2,67,88,12,6,18,17,6,27
"COG3221",85,98,79,84,177,335,118,128,115,172
"COG3222",19,37,16,14,58,86,15,32,28,58
"COG3223",1,4,4,2,1,3,4,0,5,0
"COG3224",7,0,11,11,1,0,5,4,0,9
"COG3225",43,101,69,36,111,145,99,108,178,92
"COG3226",5,1,12,1,0,0,1,1,1,9
"COG3227",29,6,19,79,2,6,7,14,40,6
"COG3228",12,2,19,24,10,7,2,13,4,21
"COG3230",5,0,15,4,2,0,2,3,0,2
"COG3231",1,0,0,1,0,0,0,0,0,0
"COG3232",0,2,12,2,4,4,3,4,4,5
"COG3233",1,0,1,4,0,0,1,1,0,15
"COG3235",23,0,29,51,5,0,2,3,1,2
"COG3236",13,2,73,8,2,3,7,9,3,1
"COG3237",7,0,1,18,0,0,3,1,1,18
"COG3238",13,3,6,6,7,8,3,7,5,10
"COG3239",159,405,36,80,423,422,155,272,102,186
"COG3240",7,1,3,9,4,0,3,3,0,0
"COG3241",18,17,9,27,17,20,28,32,3,4
"COG3242",1,0,2,2,0,2,0,0,4,1
"COG3243",92,33,107,71,19,49,14,34,347,307
"COG3245",20,9,26,50,14,26,38,15,21,17
"COG3246",18,143,23,34,112,138,178,116,132,39
"COG3247",22,1,1,1,3,0,0,4,1,4
"COG3248",13,0,54,31,3,0,5,0,2,3
"COG3249",29,20,24,93,15,22,27,22,7,26
"COG3250",100,132,37,250,159,103,256,216,200,38
"COG3251",0,0,3,1,0,0,0,0,0,0
"COG3252",0,9,2,0,2,9,12,9,6,7
"COG3253",9,0,4,0,19,13,30,6,19,14
"COG3254",3,13,0,5,12,6,13,7,4,10
"COG3255",4,10,14,10,13,14,30,19,3,22
"COG3256",6,0,3,20,1,0,4,19,18,10
"COG3257",8,4,26,18,9,8,4,7,0,12
"COG3258",7,3,6,4,2,0,2,9,2,3
"COG3259",0,0,0,0,0,0,0,3,14,0
"COG3261",0,0,0,0,0,0,0,2,62,0
"COG3263",40,1,55,93,47,23,84,20,21,130
"COG3264",104,32,74,166,100,48,107,80,98,259
