"","X146_MES_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X125_SUR_0d2.3","X109_MES_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X137_MES_0d2.3"
"COG2374",99,240,143,89,145,308,115,79,159,278
"COG2375",21,38,20,36,16,69,31,4,87,10
"COG2376",68,8,55,58,65,24,57,62,25,36
"COG2377",150,152,294,273,170,170,256,353,111,163
"COG2378",67,150,24,25,90,231,32,11,164,109
"COG2379",143,110,41,38,91,44,42,25,67,95
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",16,34,8,6,25,21,15,0,7,4
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",19,1,154,124,17,6,187,148,2,67
"COG2386",75,35,45,58,92,95,52,65,53,89
"COG2388",4,14,0,0,3,5,1,3,16,11
"COG2389",0,0,10,4,0,0,1,1,0,0
"COG2390",16,14,12,6,20,30,19,7,29,14
"COG2391",121,73,49,17,91,89,40,24,83,92
"COG2401",0,3,0,1,1,0,4,0,1,0
"COG2402",0,33,0,0,0,0,1,0,0,0
"COG2403",12,0,3,0,8,3,0,0,0,93
"COG2404",2,19,2,0,3,1,0,2,10,4
"COG2405",0,1,0,0,0,0,0,0,0,0
"COG2406",34,0,0,1,23,6,0,0,13,9
"COG2407",46,0,17,16,46,19,23,18,9,44
"COG2409",59,0,44,47,11,25,133,27,31,31
"COG2410",0,0,0,0,0,0,0,0,0,1
"COG2412",21,0,0,0,18,3,0,0,6,17
"COG2413",1,0,0,0,0,0,1,0,2,0
"COG2414",121,3,6,13,65,77,33,2,8,278
"COG2421",125,141,17,33,47,94,31,24,48,100
"COG2423",158,76,52,75,116,128,62,38,81,156
"COG2425",0,5,2,3,0,0,1,0,11,1
"COG2426",2,0,8,8,1,1,15,1,0,2
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",56,0,0,0,45,3,1,0,7,17
"COG2430",3,0,0,0,0,0,0,0,0,0
"COG2431",2,8,1,4,1,6,1,0,3,2
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",2,15,0,0,1,0,0,0,0,0
"COG2442",2,40,0,1,1,1,0,0,2,0
"COG2443",2,0,3,4,4,0,17,0,0,0
"COG2445",0,5,0,0,0,0,1,0,3,0
"COG2450",0,0,1,3,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,6,0,0,3
"COG2452",6,2,0,0,16,1,2,0,0,4
"COG2453",65,3,19,21,45,17,46,17,31,49
"COG2454",0,0,0,0,0,1,0,0,0,0
"COG2457",0,0,2,0,0,0,0,1,0,0
"COG2461",0,0,0,0,5,0,0,0,0,54
"COG2501",1,0,6,11,1,1,7,8,1,0
"COG2502",0,1,0,0,1,0,0,0,2,1
"COG2503",11,77,38,46,27,42,33,38,47,18
"COG2508",8,1,0,0,0,5,0,2,5,10
"COG2509",2,206,41,38,10,10,30,7,39,12
"COG2510",0,0,0,1,0,0,0,0,0,0
"COG2511",142,0,40,59,97,22,129,18,23,73
"COG2512",72,0,0,0,43,7,1,0,19,22
"COG2513",364,65,177,293,259,196,230,260,147,253
"COG2514",23,32,0,2,1,23,5,0,8,8
"COG2515",152,21,46,47,108,121,45,32,101,117
"COG2516",28,5,0,2,10,8,1,12,7,50
"COG2518",228,148,127,113,184,166,153,76,147,227
"COG2519",85,0,41,50,48,21,37,30,24,53
"COG2520",109,0,35,52,73,22,141,12,27,72
"COG2521",0,0,0,0,0,1,0,0,0,0
"COG2522",2,0,0,3,2,0,22,0,0,6
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",1,10,1,1,3,4,1,1,16,1
"COG2603",61,40,67,67,84,46,101,64,47,30
"COG2604",15,3,11,11,81,212,19,6,137,35
"COG2605",125,118,103,93,93,34,102,68,115,119
"COG2606",99,65,79,105,75,86,54,125,76,76
"COG2607",14,38,27,34,7,22,22,25,43,16
"COG2608",6,13,1,2,7,9,1,4,22,7
"COG2609",587,131,613,705,535,418,662,774,258,271
"COG2610",66,44,55,43,91,182,52,28,197,75
"COG2703",0,8,1,0,13,15,1,2,19,37
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",83,5,17,13,27,60,23,10,24,29
"COG2710",4,12,180,187,5,17,286,125,41,10
"COG2715",16,31,3,11,8,9,11,8,53,9
"COG2716",14,22,5,6,40,68,9,6,74,21
"COG2717",21,26,66,56,41,64,43,44,62,27
"COG2718",2,99,6,7,26,99,17,7,150,20
"COG2719",2,114,7,15,25,100,12,4,145,22
"COG2720",3,0,12,8,4,3,3,2,0,7
"COG2721",154,123,243,239,179,145,236,306,80,166
"COG2723",54,10,91,103,84,154,125,136,116,107
"COG2730",62,188,53,71,37,28,82,93,49,176
"COG2731",1,0,0,2,0,0,0,0,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",5,2,4,0,25,93,1,6,68,18
"COG2738",13,6,36,29,29,12,32,37,8,8
"COG2740",3,21,11,9,4,4,15,5,13,9
"COG2746",24,0,15,26,16,4,14,26,2,28
"COG2747",0,5,0,0,1,5,0,0,11,2
"COG2755",181,226,163,186,178,173,180,276,129,92
"COG2759",342,51,340,380,338,161,369,452,33,278
"COG2761",44,76,37,28,38,70,39,15,62,26
"COG2764",12,32,0,1,22,9,0,2,17,4
"COG2766",6,171,11,13,37,145,21,7,196,38
"COG2768",7,0,0,1,1,8,2,1,0,26
"COG2770",26,47,2,4,36,21,3,9,37,24
"COG2771",27,228,25,17,35,108,45,21,205,24
"COG2801",319,698,65,73,471,1459,115,82,1485,2057
"COG2802",118,31,182,204,81,112,180,203,65,67
"COG2804",309,364,205,296,445,528,231,347,696,488
"COG2805",85,109,78,115,122,137,115,130,127,118
"COG2807",6,29,1,2,5,7,0,5,39,1
"COG2808",30,78,4,4,19,25,7,1,46,24
"COG2810",0,0,0,0,1,0,0,0,0,0
"COG2812",446,362,591,624,416,246,501,737,132,533
"COG2813",14,196,34,19,80,185,30,16,185,43
"COG2814",35,169,7,3,64,203,11,20,174,19
"COG2815",12,53,77,82,14,9,29,57,0,13
"COG2816",61,61,50,80,73,131,48,72,94,70
"COG2818",39,101,29,19,64,141,19,13,150,83
"COG2819",28,325,49,46,53,187,47,51,159,21
"COG2820",28,7,60,63,15,14,20,35,5,19
"COG2821",18,38,6,11,15,22,10,1,21,33
"COG2822",0,11,6,4,1,6,0,1,11,6
"COG2823",56,44,102,128,101,99,94,122,99,63
"COG2824",0,25,0,2,19,28,4,2,30,9
"COG2825",8,38,11,20,27,54,14,6,42,20
"COG2826",26,80,11,13,64,237,9,16,328,151
"COG2827",34,281,9,15,41,43,12,29,50,49
"COG2828",24,51,17,16,57,88,28,11,104,19
"COG2829",0,23,3,3,24,74,5,2,55,8
"COG2831",31,62,33,28,42,45,30,25,66,30
"COG2832",20,13,53,54,20,34,20,24,37,15
"COG2833",9,16,2,7,15,4,6,1,12,7
"COG2834",51,33,21,21,45,72,24,14,75,43
"COG2835",28,9,17,13,23,43,18,11,23,15
"COG2836",26,58,2,2,19,45,5,3,43,27
"COG2837",11,42,9,1,34,70,3,5,89,14
"COG2838",129,297,100,73,124,182,109,10,165,108
"COG2839",3,39,8,6,6,2,10,4,1,12
"COG2840",26,33,26,26,67,112,24,10,104,24
"COG2841",0,0,0,0,0,1,0,0,12,0
"COG2842",3,24,0,0,4,3,1,3,21,4
"COG2843",95,4,36,42,72,52,25,42,6,85
"COG2844",288,183,218,196,260,335,214,107,241,184
"COG2845",28,0,0,3,21,15,0,0,0,6
"COG2846",0,76,4,5,9,1,1,0,9,31
"COG2847",32,69,27,23,38,62,23,23,67,52
"COG2848",6,3,0,0,5,5,1,0,0,7
"COG2849",366,58,193,300,343,122,185,176,52,474
"COG2850",8,55,21,7,36,88,9,6,95,17
"COG2851",1,0,0,0,1,0,0,0,28,0
"COG2852",13,89,0,0,9,4,1,0,14,15
"COG2853",119,54,165,185,118,124,154,230,104,120
"COG2854",83,43,92,122,121,101,105,140,67,115
"COG2855",38,18,210,205,73,88,136,128,49,23
"COG2856",6,110,3,1,17,43,4,2,61,3
"COG2857",178,171,248,257,171,142,181,301,106,167
"COG2859",2,64,15,15,30,63,30,14,78,7
"COG2860",28,104,5,4,36,83,12,2,100,26
"COG2861",38,38,15,20,48,80,17,21,60,62
"COG2862",15,7,15,20,11,7,10,17,22,9
"COG2863",50,76,47,33,105,126,38,40,174,84
"COG2864",3,26,6,1,14,15,10,0,26,15
"COG2865",9,216,1,16,21,28,1,11,77,20
"COG2866",207,359,181,251,203,168,305,120,114,301
"COG2867",47,27,74,74,67,50,68,120,61,51
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",25,24,74,84,41,56,58,75,81,25
"COG2870",240,598,442,248,250,119,215,237,460,368
"COG2871",38,71,151,129,70,105,113,115,104,108
"COG2872",59,8,48,53,34,35,86,40,4,54
"COG2873",302,195,541,533,365,295,427,572,174,271
"COG2874",3,0,6,7,1,1,19,2,0,3
"COG2875",87,13,25,37,54,26,49,27,20,59
"COG2876",92,40,101,103,49,63,48,66,18,70
"COG2877",181,122,259,270,190,124,219,256,144,198
"COG2878",8,14,15,7,33,48,5,12,44,29
"COG2879",0,0,0,0,0,0,0,2,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,8,0,0,6,3,0,0,9,0
"COG2884",69,87,93,74,69,97,49,62,83,90
"COG2885",270,559,346,409,351,490,294,274,717,215
"COG2887",150,156,122,78,110,79,60,79,160,213
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",312,175,324,337,297,230,313,330,210,306
"COG2891",8,15,7,10,17,36,7,4,37,13
"COG2893",7,11,7,5,4,5,12,4,11,6
"COG2894",9,29,29,28,16,70,80,32,69,8
"COG2895",81,214,90,86,115,147,102,45,156,98
"COG2896",290,67,201,184,274,206,177,142,134,280
"COG2897",357,62,175,196,253,183,172,171,132,228
"COG2898",9,18,1,3,7,15,1,4,21,3
"COG2899",4,15,13,4,4,4,13,0,4,1
"COG2900",0,2,1,0,3,18,2,0,18,3
"COG2901",6,10,17,19,14,38,17,16,32,10
"COG2902",116,178,20,22,216,413,46,24,361,138
"COG2904",11,101,28,25,40,79,33,22,88,16
"COG2905",15,114,9,10,75,188,15,7,215,38
"COG2906",0,4,0,2,8,21,4,0,21,3
"COG2907",121,80,237,245,67,141,259,401,123,47
"COG2908",101,210,123,123,123,151,85,117,142,127
"COG2909",6,134,24,8,49,149,17,14,176,30
"COG2910",1,2,2,2,3,1,1,2,4,2
"COG2911",57,552,26,24,126,333,23,21,339,268
"COG2912",113,72,16,18,82,40,22,3,12,42
"COG2913",22,24,29,28,37,40,23,26,48,19
"COG2914",5,2,1,2,17,24,1,2,22,9
"COG2915",7,9,5,2,21,39,4,6,41,15
"COG2916",0,5,2,0,6,36,0,1,18,1
"COG2917",103,33,106,93,75,63,86,145,22,55
"COG2918",55,56,84,82,125,155,72,118,147,60
"COG2919",3,13,3,7,17,36,17,1,23,9
"COG2920",17,21,10,6,26,26,15,6,17,21
"COG2921",3,8,2,1,20,20,2,0,28,5
"COG2922",8,2,6,3,38,26,3,1,29,19
"COG2923",7,2,2,2,12,24,0,4,24,17
"COG2924",20,8,13,10,41,31,17,25,29,19
"COG2925",175,29,293,392,267,146,243,448,119,159
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",12,19,16,17,32,36,11,7,43,16
"COG2928",103,84,123,167,92,43,124,162,19,133
"COG2929",1,2,0,0,2,7,0,0,6,0
"COG2930",19,31,18,18,14,16,36,1,10,14
"COG2931",346,260,404,372,448,793,394,204,438,577
"COG2932",11,30,0,2,11,14,5,9,39,11
"COG2933",6,45,6,3,22,67,14,4,67,11
"COG2935",39,37,30,24,47,61,25,4,58,45
"COG2936",330,214,214,280,234,227,463,89,137,324
"COG2937",22,82,59,31,79,218,35,72,237,53
"COG2938",7,15,13,7,23,24,7,8,32,15
"COG2939",50,167,67,50,77,132,57,47,101,59
"COG2940",36,27,81,81,27,9,123,124,16,31
"COG2941",57,19,128,111,45,66,104,132,45,24
"COG2942",35,18,9,5,36,39,19,3,32,28
"COG2943",7,118,5,4,45,130,11,3,188,24
"COG2944",0,20,1,1,15,28,1,2,13,7
"COG2945",77,27,91,110,51,34,86,150,26,74
"COG2946",1,0,0,0,3,22,2,0,0,5
"COG2947",103,55,84,89,88,80,107,121,68,80
"COG2948",17,122,2,4,24,22,1,7,41,13
"COG2949",4,9,2,1,9,6,2,1,3,0
"COG2951",126,180,202,248,242,228,167,257,211,191
"COG2954",19,9,27,33,18,15,59,18,7,24
"COG2956",47,40,25,36,101,105,32,28,61,105
"COG2957",105,138,55,67,137,127,96,222,116,166
"COG2958",0,0,0,1,0,1,0,0,7,0
"COG2959",14,35,13,4,45,83,16,4,99,23
"COG2960",11,16,15,7,14,24,7,4,33,8
"COG2961",3,38,9,2,22,59,15,4,57,16
"COG2962",105,43,117,131,138,101,97,171,117,107
"COG2963",28,108,9,16,72,137,11,9,244,293
"COG2964",9,0,0,0,13,5,0,0,2,0
"COG2965",0,1,0,0,1,0,0,0,1,0
"COG2966",1,1,6,1,21,70,2,2,54,16
"COG2967",54,11,31,18,43,45,32,21,37,45
"COG2968",53,37,3,1,47,76,7,0,52,31
"COG2969",5,13,3,7,20,32,6,1,41,13
"COG2971",33,14,23,9,44,134,17,4,72,61
"COG2972",23,57,11,32,30,99,11,12,114,31
"COG2973",0,0,0,0,0,1,0,0,0,0
"COG2974",1,43,8,4,32,97,7,3,150,18
"COG2975",2,1,12,4,10,7,10,9,4,4
"COG2976",13,17,11,14,38,44,20,9,47,19
"COG2977",14,14,6,7,9,28,6,1,35,6
"COG2978",18,75,8,4,46,111,20,2,119,26
"COG2979",3,17,0,0,11,8,0,1,14,2
"COG2980",13,6,2,2,16,38,2,3,30,11
"COG2981",6,47,8,10,24,60,10,4,79,16
"COG2982",28,136,15,11,51,80,11,7,115,68
"COG2983",16,25,11,15,23,42,18,5,46,14
"COG2984",1,11,2,3,21,91,8,2,46,18
"COG2985",1,1,0,2,1,0,0,0,8,10
"COG2986",167,168,75,100,155,146,114,52,97,222
"COG2987",157,169,116,139,150,143,154,47,85,151
"COG2988",1,8,43,39,33,111,78,28,69,15
"COG2989",6,80,24,16,23,52,27,5,75,18
"COG2990",1,0,0,0,0,0,0,0,0,0
"COG2991",0,6,3,1,7,21,2,1,17,5
"COG2992",77,122,218,203,123,146,121,250,233,105
"COG2993",21,213,8,44,41,54,13,6,73,30
"COG2994",0,24,1,2,0,0,0,4,17,0
"COG2995",5,34,0,0,18,85,4,4,96,12
"COG2996",6,23,3,6,16,59,12,3,84,9
"COG2998",43,22,51,27,30,30,37,17,17,50
"COG2999",0,0,0,2,1,1,12,0,4,0
"COG3000",187,172,339,292,251,207,296,250,222,158
"COG3001",49,89,49,52,95,82,57,33,45,62
"COG3002",25,57,2,5,28,31,0,2,34,5
"COG3004",102,134,134,167,120,147,104,223,114,103
"COG3005",0,1,0,0,4,1,0,0,11,30
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",6,11,27,5,26,49,13,6,34,12
"COG3008",7,43,4,2,30,108,7,2,170,12
"COG3009",0,18,3,0,9,36,3,0,46,5
"COG3010",3,1,10,10,1,0,4,2,1,2
"COG3011",26,27,48,32,45,62,49,37,46,14
"COG3012",7,15,1,3,11,29,6,3,36,8
"COG3013",0,0,0,0,0,2,0,0,0,0
"COG3014",9,128,6,5,8,12,9,1,8,4
"COG3015",0,15,1,0,2,0,0,0,13,0
"COG3016",14,23,4,13,13,20,46,4,27,25
"COG3017",11,28,2,2,12,17,6,0,31,11
"COG3018",11,8,15,18,17,48,21,4,25,21
"COG3019",19,145,34,23,37,117,29,33,134,16
"COG3021",23,54,25,17,33,77,15,7,86,25
"COG3022",100,42,134,102,131,107,111,98,88,45
"COG3023",98,238,154,170,103,144,108,253,259,109
"COG3024",2,4,6,2,9,24,5,7,20,3
"COG3025",3,28,4,1,30,98,5,8,121,14
"COG3026",0,19,3,3,26,84,4,1,73,13
"COG3027",35,6,65,74,45,17,46,109,27,38
"COG3028",1,13,5,1,13,36,8,2,54,10
"COG3029",13,1,0,0,6,2,0,0,2,6
"COG3030",67,30,64,97,87,66,59,131,38,81
"COG3031",10,27,14,9,32,89,11,8,66,14
"COG3033",5,12,50,74,15,4,8,19,16,67
"COG3034",41,22,10,20,26,23,15,6,40,33
"COG3036",0,0,0,0,0,0,0,0,4,0
"COG3037",0,0,0,0,0,0,0,0,2,1
"COG3038",11,84,49,31,36,105,32,78,121,19
"COG3039",48,134,10,14,83,208,16,16,327,316
"COG3040",9,42,16,15,22,61,20,13,56,16
"COG3041",1,0,2,0,1,1,0,2,1,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,2,0,0,0,0,0,0,8,2
"COG3044",27,0,3,4,20,12,2,1,1,32
"COG3045",1,10,2,1,7,31,5,1,40,5
"COG3046",41,212,469,573,52,91,557,729,164,27
"COG3047",11,47,7,12,31,96,12,8,93,31
"COG3048",0,2,0,0,0,0,0,2,3,1
"COG3049",0,0,3,2,0,0,3,3,4,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",8,0,0,0,3,1,0,0,0,11
"COG3053",0,0,0,0,0,0,0,0,2,0
"COG3054",3,0,0,0,4,1,0,0,10,4
"COG3055",24,0,6,7,14,9,14,3,4,10
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,2,1,0,8,24,1,0,20,2
"COG3058",3,2,0,0,2,0,0,0,19,1
"COG3059",4,0,2,0,8,45,0,0,40,1
"COG3060",0,0,1,0,12,21,3,0,10,4
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,2,4
"COG3063",3,23,3,2,24,73,7,3,76,28
"COG3064",0,3,2,0,10,52,2,1,31,9
"COG3065",0,0,1,0,6,30,4,0,22,6
"COG3066",0,2,3,0,8,42,5,0,41,7
"COG3067",10,33,69,82,26,98,56,82,84,10
"COG3068",0,8,0,0,9,55,1,0,34,7
"COG3069",0,0,9,1,2,0,3,0,1,0
"COG3070",1,19,1,1,2,3,0,1,20,1
"COG3071",14,48,10,8,42,105,13,3,99,27
"COG3072",14,42,9,4,42,142,13,6,177,23
"COG3073",1,5,2,0,11,34,8,1,42,12
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,0,0,8,4,0,0,1,2
"COG3076",0,0,2,0,5,25,0,1,17,0
"COG3077",3,12,1,0,5,4,0,0,8,0
"COG3078",0,1,0,0,3,0,0,0,1,1
"COG3079",7,11,4,2,48,49,3,4,50,18
"COG3080",5,0,0,0,4,3,0,0,0,10
"COG3081",1,15,2,0,20,90,5,1,51,18
"COG3082",0,1,0,1,7,5,1,0,7,3
"COG3083",23,5,9,2,36,88,10,1,54,32
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",3,0,3,2,29,104,3,0,47,4
"COG3086",0,11,1,0,10,30,1,1,25,5
"COG3087",7,25,10,3,24,53,3,0,54,10
"COG3088",97,24,93,93,102,60,83,124,57,79
"COG3089",0,0,2,1,5,13,3,2,24,3
"COG3090",43,100,49,48,36,70,44,84,101,23
"COG3091",2,6,3,1,7,22,2,0,21,5
"COG3092",0,0,2,0,10,22,0,2,21,3
"COG3093",7,32,2,2,15,37,3,3,43,21
"COG3094",0,1,0,0,3,1,1,0,1,7
"COG3095",0,0,2,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,12,2,1,4,10,0,1,21,0
"COG3099",0,0,0,0,0,0,0,0,1,0
"COG3100",0,6,2,1,7,22,1,2,20,8
"COG3101",0,21,5,4,8,56,8,2,48,6
"COG3102",0,0,0,0,0,0,2,0,0,2
"COG3103",0,7,1,0,14,35,7,1,44,13
"COG3104",94,218,155,139,107,132,137,115,100,61
"COG3105",0,10,0,0,4,8,1,0,18,0
"COG3106",4,45,3,1,33,98,8,1,89,12
"COG3107",27,68,19,10,71,160,22,11,153,47
"COG3108",3,16,17,11,1,6,18,8,24,4
"COG3109",1,2,1,1,6,35,2,0,33,7
"COG3110",0,0,0,0,1,3,0,0,1,0
"COG3111",0,0,0,0,0,2,0,0,2,0
"COG3112",0,0,0,0,5,2,0,0,3,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,2,0,0,1,0,0,0,3,0
"COG3115",15,33,5,13,45,101,19,7,92,23
"COG3116",1,4,0,0,3,21,0,1,23,1
"COG3117",2,9,2,2,20,34,2,0,41,8
"COG3118",35,61,46,39,54,104,37,26,90,42
"COG3119",2078,104,1709,1142,1772,1386,2306,888,255,1620
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",5,1,0,0,11,13,0,1,15,2
"COG3122",0,15,1,0,9,47,7,1,37,5
"COG3123",2,2,9,11,7,31,14,1,21,5
"COG3124",6,29,8,4,22,45,6,4,44,15
"COG3125",4,6,1,0,7,26,3,0,23,2
"COG3126",2,16,0,0,3,6,0,0,9,3
"COG3127",182,339,199,213,244,288,208,338,197,160
"COG3128",4,445,86,44,20,45,50,53,386,5
"COG3129",1,15,2,2,13,55,8,1,56,9
"COG3130",0,7,0,1,5,18,0,1,23,0
"COG3131",10,130,2,4,46,98,13,10,132,20
"COG3132",0,0,0,0,2,2,4,0,2,7
"COG3133",1,7,13,5,2,7,7,9,20,0
"COG3134",3,12,1,2,10,3,1,0,19,5
"COG3135",7,31,4,8,31,128,19,8,132,22
"COG3136",0,2,0,0,0,0,0,2,1,0
"COG3137",12,18,4,0,45,114,9,2,71,18
"COG3138",7,51,18,16,39,91,14,16,116,17
"COG3139",0,4,3,1,10,26,2,2,19,2
"COG3141",0,0,0,0,8,22,0,1,25,8
"COG3142",12,5,33,31,17,5,26,17,1,4
"COG3143",0,25,1,2,18,55,4,2,42,9
"COG3144",1,40,6,2,32,126,7,8,128,31
"COG3145",36,45,38,15,42,67,43,11,129,18
"COG3146",71,84,140,117,89,117,149,153,100,58
"COG3147",0,9,3,1,11,32,4,0,57,7
"COG3148",3,16,1,3,18,85,8,0,90,17
"COG3149",1,7,3,2,12,27,1,1,33,8
"COG3150",1,12,27,28,11,58,24,28,53,8
"COG3151",9,11,23,6,13,25,19,8,46,4
"COG3152",53,21,31,43,52,33,43,49,37,40
"COG3153",26,32,11,13,22,6,7,4,18,18
"COG3154",0,2,1,0,0,5,1,0,15,8
"COG3155",23,6,2,9,37,59,5,7,54,87
"COG3156",18,35,43,28,43,109,37,38,116,19
"COG3157",3,7,2,3,4,13,0,3,33,3
"COG3158",11,9,4,6,13,6,0,2,18,6
"COG3159",15,20,36,36,31,62,35,30,65,24
"COG3160",1,20,7,0,13,53,5,3,38,7
"COG3161",9,16,15,19,41,70,17,7,53,10
"COG3162",1,1,0,0,1,0,0,0,2,4
"COG3164",48,131,48,27,185,311,71,34,339,83
"COG3165",16,22,9,3,27,46,12,1,57,18
"COG3166",2,25,4,2,17,34,9,1,35,9
"COG3167",5,23,4,2,25,43,3,3,41,16
"COG3168",5,15,1,1,13,50,5,0,48,11
"COG3169",3,0,0,2,0,3,0,1,8,2
"COG3170",7,56,9,11,38,80,11,15,166,33
"COG3171",0,0,0,0,1,0,0,1,8,2
"COG3172",1,5,21,14,13,10,14,12,19,6
"COG3173",173,106,251,241,184,243,178,169,206,99
"COG3174",2,45,0,4,6,15,0,1,25,3
"COG3175",51,34,142,141,61,74,94,140,60,30
"COG3176",66,86,126,124,76,143,83,63,156,50
"COG3177",16,140,11,12,35,94,13,9,184,65
"COG3178",125,56,171,183,134,72,164,266,72,132
"COG3179",0,61,32,2,5,0,4,1,43,3
"COG3180",50,34,77,96,35,28,92,111,54,57
"COG3181",336,72,173,171,205,156,172,180,112,255
"COG3182",42,178,34,11,151,440,47,20,491,73
"COG3183",3,12,3,0,13,5,1,2,39,9
"COG3184",1,1,0,0,1,1,0,0,8,3
"COG3185",73,164,46,33,73,121,28,24,101,46
"COG3186",83,89,29,41,70,88,30,26,66,43
"COG3187",3,18,3,2,17,69,3,3,52,19
"COG3188",14,14,1,4,47,18,2,3,41,6
"COG3189",0,35,0,0,1,5,0,0,12,0
"COG3190",0,4,0,0,4,5,0,0,7,0
"COG3191",124,133,40,41,82,73,49,28,32,113
"COG3192",0,2,0,0,0,0,0,0,3,0
"COG3193",25,10,4,3,25,30,13,8,29,16
"COG3194",49,17,46,56,47,29,41,24,25,41
"COG3195",68,34,48,42,55,29,37,26,28,55
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,0,0,1,0
"COG3198",2,7,3,0,7,44,2,0,31,8
"COG3199",69,22,37,42,78,86,85,15,65,53
"COG3200",176,142,297,280,164,156,195,365,119,176
"COG3201",16,54,53,46,25,48,34,22,42,14
"COG3202",48,22,60,57,53,25,44,61,45,125
"COG3203",2,16,12,19,9,2,14,12,24,3
"COG3204",14,29,37,71,56,158,64,60,180,34
"COG3205",0,10,1,0,10,27,2,1,23,4
"COG3206",92,216,74,117,127,273,69,96,268,131
"COG3207",1,0,0,0,0,0,0,0,0,0
"COG3208",1,0,16,2,1,26,57,2,12,1
"COG3209",14,115,21,17,70,159,26,6,194,45
"COG3210",37,565,33,26,44,40,64,19,66,49
"COG3211",128,120,18,35,132,218,44,53,263,78
"COG3212",0,10,0,0,2,2,0,1,20,0
"COG3213",9,31,2,1,51,33,3,1,37,57
"COG3214",33,32,8,6,22,17,9,5,24,20
"COG3215",0,13,0,0,2,5,1,2,17,7
"COG3216",16,30,36,25,29,49,59,29,56,20
"COG3217",61,23,64,57,65,29,41,31,42,60
"COG3218",5,8,0,1,6,9,1,0,21,6
"COG3219",0,16,3,1,12,35,5,0,37,5
"COG3220",9,53,7,1,20,59,9,3,75,9
"COG3221",192,89,129,165,164,144,134,86,145,109
"COG3222",19,92,39,31,17,28,55,21,20,26
"COG3223",0,1,3,2,7,0,6,11,13,6
"COG3224",1,10,2,2,7,10,4,3,17,3
"COG3225",253,74,108,88,157,139,105,67,59,184
"COG3226",0,9,2,0,3,5,7,1,14,0
"COG3227",30,141,2,15,27,81,28,6,53,32
"COG3228",9,29,4,9,18,22,16,4,38,18
"COG3230",0,8,0,0,4,3,1,2,11,3
"COG3231",0,1,0,0,0,0,0,0,2,0
"COG3232",4,0,2,3,5,7,0,2,8,7
"COG3233",1,16,0,0,2,5,0,0,7,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",1,10,5,0,11,45,7,2,43,7
"COG3236",1,1,2,3,7,5,12,6,12,2
"COG3237",1,10,0,0,2,14,4,2,16,2
"COG3238",6,6,4,2,6,4,5,2,22,2
"COG3239",130,158,316,250,204,148,349,246,117,92
"COG3240",2,2,5,0,3,3,4,0,16,3
"COG3241",8,45,25,17,14,37,22,11,15,13
"COG3242",0,1,0,1,1,0,0,0,4,1
"COG3243",79,158,24,13,250,91,34,17,156,271
"COG3245",28,19,17,10,45,53,11,13,68,23
"COG3246",177,49,156,139,160,99,144,140,55,134
"COG3247",0,1,1,0,0,3,0,0,3,3
"COG3248",1,14,2,2,3,12,0,2,56,6
"COG3249",15,29,16,10,43,99,14,6,101,15
"COG3250",318,457,211,148,335,373,168,105,173,377
"COG3251",0,0,0,0,0,12,1,0,2,0
"COG3252",9,0,7,6,2,5,5,8,0,14
"COG3253",50,0,13,5,41,19,8,1,12,41
"COG3254",9,0,8,10,13,9,10,11,10,13
"COG3255",5,14,31,25,8,9,8,12,7,3
"COG3256",5,35,3,1,8,25,1,3,40,26
"COG3257",3,17,12,6,4,12,11,2,22,7
"COG3258",1,4,6,2,4,10,1,2,14,5
"COG3259",0,0,0,0,1,0,0,0,1,1
