"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG2372",0,7,0,0,4,6,0,9,15,5
"COG2373",28,54,45,19,43,209,275,41,164,61
"COG2374",65,93,84,90,153,83,19,80,194,87
"COG2375",12,5,26,23,14,17,72,43,34,8
"COG2376",57,70,85,85,68,105,29,8,30,75
"COG2377",212,114,225,223,108,131,114,71,164,231
"COG2378",13,50,5,23,23,75,92,79,92,21
"COG2379",47,140,54,38,45,119,71,9,103,91
"COG2380",0,0,0,0,0,0,0,0,1,3
"COG2382",2,13,9,1,17,63,25,8,47,18
"COG2384",0,1,0,1,0,0,0,0,1,0
"COG2385",122,24,151,81,163,21,0,45,63,139
"COG2386",56,109,57,71,36,67,36,21,87,64
"COG2388",1,0,0,0,1,13,15,16,0,1
"COG2389",3,0,2,0,9,0,0,0,2,0
"COG2390",19,14,17,3,8,36,42,25,10,11
"COG2391",36,106,37,20,41,141,108,27,38,41
"COG2401",0,0,0,0,0,0,20,4,4,0
"COG2402",0,0,0,0,3,0,0,0,1,1
"COG2403",0,17,1,0,0,8,0,0,0,0
"COG2404",0,7,1,0,3,9,11,4,1,1
"COG2405",0,0,0,0,0,1,0,0,0,0
"COG2406",6,46,0,0,0,36,0,0,7,18
"COG2407",32,30,24,22,17,25,22,7,27,37
"COG2409",77,39,28,76,139,75,34,110,87,88
"COG2410",0,3,0,0,0,9,0,0,1,0
"COG2412",2,16,0,0,0,21,0,0,7,3
"COG2413",0,0,3,1,1,1,14,0,0,0
"COG2414",20,116,10,4,47,107,3,1,70,29
"COG2421",37,142,17,30,53,144,161,22,92,41
"COG2423",69,209,54,93,84,156,57,21,167,98
"COG2425",0,0,1,0,11,1,4,3,1,6
"COG2426",8,0,2,8,13,3,2,1,6,11
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",15,48,0,0,4,61,0,0,9,14
"COG2430",1,0,0,0,0,0,0,0,0,1
"COG2431",0,0,0,0,1,0,0,0,2,3
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,3,0,0,1,10,0,0,0,0
"COG2442",0,5,0,0,0,4,0,0,0,0
"COG2443",12,2,2,4,19,4,0,2,12,5
"COG2445",0,0,0,0,0,0,4,1,1,0
"COG2450",0,0,1,0,0,0,0,1,0,1
"COG2451",0,0,0,0,1,0,0,0,1,1
"COG2452",0,3,1,0,0,2,0,0,0,1
"COG2453",27,66,19,19,38,65,7,11,39,43
"COG2454",0,0,0,0,0,0,8,0,1,0
"COG2457",0,1,1,0,0,2,0,0,0,0
"COG2461",0,2,0,0,0,0,0,0,0,0
"COG2501",6,2,3,0,13,1,4,1,4,7
"COG2502",0,0,0,1,0,0,1,0,0,0
"COG2503",51,9,43,51,26,13,53,24,30,32
"COG2508",1,0,0,0,0,12,7,17,0,2
"COG2509",26,3,36,10,45,16,51,234,26,20
"COG2510",0,0,0,0,0,1,0,3,0,0
"COG2511",107,178,28,63,110,137,0,10,95,94
"COG2512",12,104,0,6,2,71,0,0,26,24
"COG2513",250,418,209,284,232,338,116,88,270,293
"COG2514",1,48,0,0,2,46,5,5,6,3
"COG2515",52,138,65,54,63,122,87,40,81,63
"COG2516",2,19,0,2,28,8,0,11,3,5
"COG2518",96,167,94,81,93,193,184,56,149,114
"COG2519",53,69,35,41,53,77,0,15,39,63
"COG2520",94,129,21,62,139,102,0,8,70,64
"COG2521",1,0,0,0,5,0,0,0,0,0
"COG2522",3,7,3,4,6,3,0,5,1,9
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",1,1,0,5,2,15,35,5,0,1
"COG2603",73,51,81,35,76,34,70,26,51,85
"COG2604",4,25,2,7,15,32,27,55,74,5
"COG2605",106,114,83,111,112,73,64,285,100,99
"COG2606",101,81,71,120,75,91,20,45,74,90
"COG2607",25,25,36,21,27,12,43,17,38,43
"COG2608",0,2,0,0,4,9,9,11,2,1
"COG2609",572,535,605,740,676,467,227,181,478,653
"COG2610",34,59,54,50,46,88,104,77,120,45
"COG2703",0,0,1,3,0,0,8,2,6,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",10,67,13,6,34,111,59,12,132,41
"COG2710",118,0,184,23,271,9,13,71,106,155
"COG2715",2,20,6,7,10,12,41,16,20,3
"COG2716",11,14,4,2,10,14,27,36,35,7
"COG2717",38,20,75,54,28,17,26,24,28,49
"COG2718",2,7,5,7,5,12,79,54,28,8
"COG2719",2,10,5,11,7,12,88,93,35,9
"COG2720",3,0,7,7,5,1,0,0,13,4
"COG2721",183,84,193,207,198,143,67,54,167,260
"COG2723",86,24,86,122,109,67,30,115,95,91
"COG2730",89,60,81,124,79,52,2,23,69,49
"COG2731",0,0,1,0,1,2,0,0,2,2
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,7,0,0,1,15,2,62,18,3
"COG2738",46,14,50,43,20,35,2,8,45,31
"COG2740",6,2,10,1,10,5,44,13,13,16
"COG2746",13,35,11,20,13,27,1,1,23,24
"COG2747",0,1,1,0,0,0,2,1,2,0
"COG2755",221,169,210,234,181,242,127,102,219,203
"COG2759",399,343,377,459,364,242,126,22,190,374
"COG2761",46,41,39,31,26,53,45,41,63,45
"COG2764",3,21,0,0,0,25,21,18,4,2
"COG2766",5,16,11,20,6,19,94,74,72,18
"COG2768",4,14,0,5,9,4,0,0,6,5
"COG2770",4,16,1,2,3,18,8,26,9,2
"COG2771",18,9,29,9,18,48,312,99,53,31
"COG2801",83,447,9,87,143,943,1112,774,646,101
"COG2802",216,107,174,224,144,89,76,48,114,200
"COG2804",199,276,249,264,311,321,549,223,535,282
"COG2805",71,84,80,105,123,90,114,65,177,100
"COG2807",0,3,0,0,2,11,38,22,2,4
"COG2808",5,39,3,4,8,53,52,16,18,4
"COG2810",0,1,0,0,0,1,0,0,0,0
"COG2812",561,381,586,674,425,382,193,175,384,592
"COG2813",19,16,14,5,11,30,110,67,47,11
"COG2814",1,33,0,7,5,74,65,93,68,5
"COG2815",59,11,40,63,62,15,0,1,18,42
"COG2816",70,78,81,81,75,80,69,55,83,67
"COG2818",25,49,25,15,20,62,117,67,80,28
"COG2819",48,13,51,45,28,75,25,74,54,23
"COG2820",47,18,59,32,36,41,7,12,20,24
"COG2821",13,11,7,6,19,22,79,20,43,14
"COG2822",1,1,1,0,0,2,1,19,3,0
"COG2823",98,64,74,112,61,51,87,40,74,89
"COG2824",1,6,1,2,1,13,52,17,17,2
"COG2825",12,9,20,12,16,13,16,23,24,18
"COG2826",2,44,0,2,9,58,42,70,78,11
"COG2827",16,17,10,21,8,33,65,43,26,14
"COG2828",16,24,21,5,27,33,67,32,80,27
"COG2829",0,0,0,2,7,12,27,33,23,3
"COG2831",31,32,41,18,40,26,160,45,59,26
"COG2832",14,24,35,36,18,13,46,18,30,27
"COG2833",8,3,2,2,16,3,57,10,21,10
"COG2834",38,56,31,18,28,55,67,31,49,34
"COG2835",20,23,14,14,14,29,19,10,27,19
"COG2836",0,17,1,0,3,18,12,13,10,1
"COG2837",5,7,1,1,5,11,26,49,30,8
"COG2838",81,107,117,41,91,171,33,81,203,94
"COG2839",18,3,12,16,3,8,2,1,1,2
"COG2840",35,27,42,18,23,21,37,30,63,35
"COG2841",0,1,0,0,0,1,8,1,0,0
"COG2842",0,0,0,0,0,2,17,12,4,3
"COG2843",25,90,19,45,34,64,18,3,62,51
"COG2844",231,284,238,194,194,251,333,127,322,227
"COG2845",4,12,0,3,3,13,0,1,6,6
"COG2846",0,0,1,0,0,2,16,2,5,1
"COG2847",11,13,25,14,18,34,70,23,43,33
"COG2848",0,7,1,2,1,4,8,0,1,2
"COG2849",181,352,150,279,149,218,13,45,307,168
"COG2850",7,10,7,9,26,18,73,49,40,18
"COG2851",0,0,0,0,0,1,0,8,4,1
"COG2852",1,2,0,0,0,54,24,25,9,2
"COG2853",181,88,225,184,120,96,94,51,115,144
"COG2854",122,92,125,143,81,87,87,34,117,110
"COG2855",107,19,155,140,53,45,21,34,79,128
"COG2856",1,4,0,0,2,16,61,34,22,1
"COG2857",160,116,175,178,168,175,175,70,167,208
"COG2859",8,5,15,2,23,17,15,43,28,14
"COG2860",13,31,2,1,10,36,33,34,27,11
"COG2861",10,53,6,23,24,43,107,32,71,27
"COG2862",21,15,15,23,14,9,2,9,10,15
"COG2863",50,42,45,69,34,44,81,47,83,31
"COG2864",5,8,5,1,15,5,22,3,5,6
"COG2865",2,3,0,1,3,29,37,32,16,0
"COG2866",244,169,187,241,306,240,107,131,278,191
"COG2867",64,55,67,93,53,33,52,26,41,66
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",82,21,103,97,46,41,34,32,80,43
"COG2870",245,259,273,264,220,186,739,1190,274,234
"COG2871",139,40,185,169,83,65,139,57,147,75
"COG2872",41,48,40,55,46,44,11,9,47,50
"COG2873",541,289,528,475,559,275,157,137,339,494
"COG2874",3,3,6,4,12,7,0,3,9,5
"COG2875",50,82,40,9,81,86,25,14,42,67
"COG2876",97,81,108,106,72,73,28,56,78,70
"COG2877",255,166,268,297,221,164,175,223,164,198
"COG2878",15,10,18,9,7,9,16,10,9,8
"COG2879",0,0,0,0,0,0,0,2,0,0
"COG2881",0,0,0,0,0,1,0,0,0,0
"COG2882",0,0,0,0,0,0,16,1,2,2
"COG2884",64,51,81,88,46,74,73,55,102,64
"COG2885",334,171,394,303,219,482,577,362,437,249
"COG2887",90,121,85,90,76,117,232,161,118,98
"COG2888",1,0,0,0,0,0,0,0,2,3
"COG2890",306,317,298,404,229,314,138,136,263,322
"COG2891",8,9,4,7,5,9,13,17,24,17
"COG2893",15,5,13,10,15,12,25,12,18,6
"COG2894",25,10,31,7,58,11,7,30,31,36
"COG2895",121,64,90,65,60,113,143,97,172,94
"COG2896",220,244,204,216,202,189,132,93,190,212
"COG2897",166,372,148,187,148,339,89,58,181,221
"COG2898",1,3,0,0,2,6,41,17,2,0
"COG2899",4,0,16,0,6,6,10,18,8,11
"COG2900",0,1,0,0,0,0,0,9,5,0
"COG2901",9,5,10,11,11,12,7,9,17,16
"COG2902",14,83,2,3,21,122,390,195,167,35
"COG2904",23,13,34,32,13,20,50,33,46,20
"COG2905",3,8,0,8,7,47,120,74,71,5
"COG2906",0,0,0,1,0,0,10,7,7,1
"COG2907",239,77,295,318,201,57,163,58,199,330
"COG2908",102,51,85,108,48,108,315,83,110,85
"COG2909",1,11,1,0,4,22,111,100,46,4
"COG2910",0,1,0,4,0,2,10,6,0,1
"COG2911",3,40,6,22,13,83,330,221,92,37
"COG2912",18,126,16,8,36,92,60,8,104,57
"COG2913",40,17,47,29,13,18,52,11,36,27
"COG2914",3,2,3,1,3,4,8,7,14,3
"COG2915",14,1,3,6,1,7,18,16,8,4
"COG2916",0,0,0,0,0,2,5,8,11,0
"COG2917",108,89,116,149,75,64,66,23,42,103
"COG2918",107,58,125,105,43,50,51,62,111,64
"COG2919",5,7,3,6,6,4,24,16,24,12
"COG2920",14,23,16,20,10,8,9,12,7,7
"COG2921",2,8,1,0,2,1,9,6,13,1
"COG2922",11,5,3,2,2,8,7,9,11,1
"COG2923",3,10,9,9,2,0,6,8,13,6
"COG2924",12,19,24,25,16,14,11,15,27,10
"COG2925",309,173,342,389,222,136,37,78,108,239
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",13,18,13,9,15,10,46,21,30,16
"COG2928",129,77,160,153,96,74,69,23,101,161
"COG2929",0,2,0,1,0,2,14,2,8,0
"COG2930",13,15,18,13,21,19,46,5,30,12
"COG2931",249,204,195,248,318,294,826,363,869,390
"COG2932",2,5,2,0,1,12,31,26,8,4
"COG2933",1,5,2,3,0,7,19,34,33,10
"COG2935",25,39,27,12,31,58,82,43,53,44
"COG2936",301,308,164,162,505,313,116,78,361,302
"COG2937",30,51,57,43,37,30,112,98,87,31
"COG2938",9,17,7,11,10,17,33,12,13,17
"COG2939",59,56,70,61,50,60,117,67,49,35
"COG2940",93,41,73,84,188,23,30,95,32,110
"COG2941",124,55,137,142,110,44,34,26,61,129
"COG2942",14,21,9,5,16,63,48,15,29,23
"COG2943",2,11,5,7,8,20,159,59,39,8
"COG2944",0,0,0,1,5,2,2,20,9,0
"COG2945",104,67,98,140,89,60,61,26,63,110
"COG2946",0,0,1,0,0,2,1,1,4,2
"COG2947",101,129,92,100,84,101,47,34,85,141
"COG2948",6,4,0,1,2,21,205,56,13,3
"COG2949",0,0,0,0,0,10,1,0,2,0
"COG2951",219,140,236,328,107,139,209,108,155,195
"COG2954",18,19,27,29,41,30,2,6,22,29
"COG2956",29,72,27,59,19,38,18,16,44,11
"COG2957",119,118,65,141,87,114,80,62,94,123
"COG2958",0,0,0,0,0,2,0,4,1,0
"COG2959",2,13,5,3,4,12,36,23,44,14
"COG2960",7,6,12,7,7,5,21,15,18,2
"COG2961",7,11,7,10,11,7,45,19,19,10
"COG2962",121,91,128,165,58,37,57,36,46,77
"COG2963",1,29,1,1,8,90,154,116,48,13
"COG2964",0,9,0,3,3,6,0,0,1,1
"COG2965",1,0,0,0,0,0,0,0,0,0
"COG2966",0,3,1,2,2,7,14,18,16,1
"COG2967",34,53,44,33,32,52,35,20,49,26
"COG2968",17,43,2,5,10,56,57,41,37,28
"COG2969",7,6,2,0,1,8,11,9,14,5
"COG2971",13,32,11,5,45,28,19,24,58,17
"COG2972",6,12,11,9,2,79,50,120,61,13
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",3,5,4,1,8,6,18,54,37,6
"COG2975",13,1,12,13,3,2,4,0,6,7
"COG2976",10,11,10,22,16,13,19,23,34,7
"COG2977",5,18,5,4,5,8,12,2,8,6
"COG2978",7,13,13,4,22,32,144,51,60,17
"COG2979",0,3,0,0,1,3,21,2,5,1
"COG2980",10,8,1,10,8,8,10,12,10,11
"COG2981",5,11,4,3,6,25,54,26,40,11
"COG2982",9,42,3,10,26,43,249,37,75,19
"COG2983",14,6,20,2,15,7,26,14,20,10
"COG2984",0,4,0,0,2,10,39,31,33,6
"COG2985",1,0,0,1,1,14,29,16,5,2
"COG2986",112,133,78,112,111,133,108,65,111,99
"COG2987",108,145,84,107,155,159,102,58,144,104
"COG2988",30,5,38,4,53,6,0,42,43,34
"COG2989",16,4,25,8,12,17,128,48,29,21
"COG2990",0,0,0,0,0,1,0,0,0,0
"COG2991",0,2,0,5,3,0,0,8,9,1
"COG2992",157,80,183,178,117,61,235,436,85,173
"COG2993",6,5,3,7,5,57,79,33,36,3
"COG2994",0,0,0,0,0,0,17,170,0,1
"COG2995",0,0,0,1,4,12,51,29,19,0
"COG2996",2,2,4,3,3,21,17,39,16,6
"COG2998",33,43,36,23,26,28,17,4,42,43
"COG2999",0,0,0,1,3,0,0,2,5,1
"COG3000",388,179,426,368,236,199,202,177,289,298
"COG3001",36,58,55,17,64,58,25,34,64,70
"COG3002",4,13,1,0,2,43,66,30,34,3
"COG3004",131,81,125,179,100,143,75,84,78,146
"COG3005",0,0,0,0,0,0,11,1,5,2
"COG3006",0,0,1,0,0,0,0,0,0,0
"COG3007",3,12,11,1,9,7,30,14,22,17
"COG3008",1,2,1,1,2,17,76,42,40,3
"COG3009",0,2,0,0,0,3,22,10,7,1
"COG3010",13,2,13,4,13,1,4,12,5,5
"COG3011",51,20,33,46,56,23,50,39,38,39
"COG3012",9,7,3,0,19,6,13,11,23,8
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",3,8,3,2,9,12,8,1,12,4
"COG3015",0,0,0,0,0,3,2,3,1,4
"COG3016",8,7,5,8,11,17,32,11,25,13
"COG3017",3,10,2,3,1,3,25,7,13,4
"COG3018",17,4,26,7,24,8,1,11,32,10
"COG3019",42,11,23,28,24,32,95,75,47,37
"COG3021",20,12,30,23,8,66,146,32,25,10
"COG3022",114,103,143,122,92,103,51,45,136,100
"COG3023",131,88,189,214,81,91,270,458,93,150
"COG3024",3,2,8,4,2,4,9,4,9,5
"COG3025",1,1,0,1,2,7,40,40,33,4
"COG3026",2,5,2,1,3,4,27,20,30,3
"COG3027",48,37,55,79,47,33,13,6,30,55
"COG3028",1,1,7,1,3,5,14,7,17,3
"COG3029",0,12,0,0,0,9,0,0,0,0
"COG3030",90,56,66,105,55,67,33,17,54,92
"COG3031",5,11,16,10,6,9,51,25,29,5
"COG3033",32,6,47,39,39,2,49,5,18,19
"COG3034",16,20,9,9,7,52,31,15,15,14
"COG3036",0,0,0,0,0,0,0,2,0,0
"COG3037",0,0,1,0,1,0,0,0,0,0
"COG3038",50,4,45,46,17,19,105,73,40,38
"COG3039",1,65,1,3,17,213,111,146,99,32
"COG3040",12,13,15,22,17,8,33,18,40,19
"COG3041",1,0,0,0,0,2,3,2,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,2,0,0,0
"COG3044",0,17,0,0,1,18,0,0,7,4
"COG3045",0,3,1,1,3,9,14,14,21,0
"COG3046",559,8,630,625,452,47,110,89,190,354
"COG3047",4,4,2,11,7,21,131,48,39,9
"COG3048",0,0,1,0,0,0,0,0,1,0
"COG3049",3,0,0,1,0,3,22,1,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,7,0,2,0,7,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,5,0,0,0,7,0,0,1,1
"COG3055",10,20,9,6,9,19,5,0,41,27
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,2,1,0,0,0,1,6,4,0
"COG3058",0,2,0,0,0,5,0,0,0,1
"COG3059",0,0,0,0,0,3,1,14,4,0
"COG3060",0,0,0,0,1,1,0,7,6,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,2,0,0,0
"COG3063",1,13,3,1,7,15,29,23,30,5
"COG3064",0,1,0,0,1,3,0,15,8,1
"COG3065",0,1,0,1,1,2,10,10,13,0
"COG3066",0,2,0,0,3,2,3,14,15,0
"COG3067",54,7,105,76,36,24,8,39,57,27
"COG3068",0,3,0,1,1,1,2,11,14,0
"COG3069",4,0,5,1,0,4,0,1,0,1
"COG3070",0,3,3,0,2,0,10,8,6,3
"COG3071",14,20,6,7,18,30,51,25,53,17
"COG3072",0,17,2,0,2,22,28,57,46,4
"COG3073",0,0,0,2,1,2,19,17,14,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,4,0,1,1,4,0,0,0,1
"COG3076",0,0,0,0,0,1,1,7,5,0
"COG3077",0,0,0,0,2,0,7,3,0,1
"COG3078",0,1,0,0,1,0,0,0,0,0
"COG3079",6,5,3,2,10,18,23,16,17,6
"COG3080",0,13,0,0,0,6,0,0,1,0
"COG3081",0,2,1,2,1,6,6,42,18,1
"COG3082",0,0,0,0,0,1,0,6,2,0
"COG3083",6,7,4,5,10,26,26,26,17,13
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,0,0,2,1,18,15,0
"COG3086",0,0,0,0,1,1,13,9,11,0
"COG3087",2,17,6,1,4,8,12,20,24,6
"COG3088",104,91,113,114,54,83,35,25,53,101
"COG3089",2,3,0,3,1,0,4,7,10,1
"COG3090",63,25,73,81,36,53,125,28,29,55
"COG3091",0,1,1,0,2,3,11,13,10,2
"COG3092",0,1,0,0,0,0,1,8,6,0
"COG3093",0,10,0,2,2,21,36,23,25,1
"COG3094",0,0,0,1,1,1,2,1,3,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,0,1,0,3,7,3,3,2
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,2,2,0,2,2,8,10,8,1
"COG3101",0,0,1,0,1,4,9,8,6,3
"COG3102",0,0,0,0,1,0,0,0,0,0
"COG3103",1,1,0,2,2,3,2,20,17,0
"COG3104",162,80,236,169,106,143,202,72,159,119
"COG3105",0,0,4,0,4,2,11,4,8,4
"COG3106",0,4,0,2,3,5,31,36,30,1
"COG3107",17,42,18,14,22,26,65,64,84,25
"COG3108",17,0,23,4,13,7,21,98,13,12
"COG3109",0,0,0,0,0,1,0,14,7,0
"COG3110",0,0,1,0,0,0,0,0,1,0
"COG3111",0,0,0,0,0,1,0,0,1,0
"COG3112",0,2,0,0,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,2,2,0
"COG3115",8,32,9,4,9,21,26,27,37,4
"COG3116",0,0,1,0,0,2,7,8,9,0
"COG3117",3,4,1,1,1,2,14,19,15,2
"COG3118",30,34,54,38,57,43,105,69,92,53
"COG3119",2004,1901,1915,1231,2151,1911,1959,228,4711,2248
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",3,1,0,3,0,9,4,10,2,0
"COG3122",0,1,1,2,4,7,14,12,9,1
"COG3123",8,2,13,2,2,6,2,8,13,5
"COG3124",8,9,9,1,6,33,21,21,18,7
"COG3125",1,1,0,0,1,4,7,12,4,0
"COG3126",1,2,0,1,0,3,38,6,2,0
"COG3127",240,184,213,245,173,200,182,102,236,203
"COG3128",37,5,86,16,50,13,694,1405,44,53
"COG3129",3,2,0,0,5,2,6,32,13,2
"COG3130",0,1,1,0,0,2,8,8,7,0
"COG3131",1,8,2,3,9,12,87,36,24,9
"COG3132",1,1,0,0,2,4,10,1,7,1
"COG3133",5,1,8,8,3,1,3,6,5,3
"COG3134",2,1,0,2,3,4,7,7,4,2
"COG3135",3,8,8,3,10,14,19,43,40,18
"COG3136",0,0,0,0,0,0,1,3,3,0
"COG3137",1,5,3,2,2,15,15,59,41,1
"COG3138",18,6,22,24,10,9,32,32,31,7
"COG3139",0,1,0,1,0,3,11,4,5,4
"COG3141",0,1,0,0,1,4,0,15,7,0
"COG3142",46,14,35,27,13,21,6,4,24,24
"COG3143",0,4,1,1,1,3,14,14,16,2
"COG3144",0,1,3,1,3,17,50,48,50,2
"COG3145",35,36,26,29,52,44,51,69,40,31
"COG3146",165,85,145,106,164,83,115,65,141,163
"COG3147",0,2,2,3,1,4,9,10,20,2
"COG3148",4,1,3,3,2,5,2,19,29,2
"COG3149",0,2,1,1,2,1,2,16,11,0
"COG3150",20,0,45,44,6,6,6,10,25,10
"COG3151",19,10,18,12,8,10,25,9,22,8
"COG3152",55,56,37,44,59,61,75,17,52,47
"COG3153",11,15,15,12,12,20,80,28,11,9
"COG3154",0,0,1,0,0,2,9,4,2,0
"COG3155",3,26,2,7,4,23,7,20,36,7
"COG3156",42,21,40,37,13,20,55,33,69,33
"COG3157",1,1,1,0,1,4,2,15,11,1
"COG3158",5,3,0,0,1,16,6,42,1,5
"COG3159",32,11,43,38,20,25,32,26,58,32
"COG3160",1,1,1,2,1,3,9,19,18,1
"COG3161",17,9,27,22,3,8,17,13,28,11
"COG3162",1,2,0,0,0,0,0,1,0,0
"COG3164",84,58,37,63,56,57,120,103,177,66
"COG3165",4,12,8,4,7,15,16,20,18,9
"COG3166",0,4,0,3,4,9,26,18,23,3
"COG3167",2,8,0,1,6,13,23,24,18,1
"COG3168",1,1,0,1,3,5,14,9,22,2
"COG3169",0,1,0,0,1,1,2,1,1,0
"COG3170",4,12,12,6,14,11,18,28,37,4
"COG3171",0,1,0,0,0,0,0,2,1,0
"COG3172",22,5,13,13,2,11,4,7,15,18
"COG3173",221,170,277,240,218,165,224,114,195,211
"COG3174",1,3,0,0,3,6,44,14,7,1
"COG3175",104,57,145,123,91,40,64,31,52,93
"COG3176",96,45,144,84,78,97,165,71,100,80
"COG3177",3,17,2,9,10,52,237,68,37,15
"COG3178",206,145,222,277,87,91,100,57,119,196
"COG3179",3,0,27,1,10,0,36,240,10,10
"COG3180",89,41,113,122,74,43,65,18,28,94
"COG3181",132,274,210,185,241,234,154,24,133,180
"COG3182",19,21,15,12,32,120,162,229,190,18
"COG3183",0,3,2,1,1,4,1,14,9,8
"COG3184",0,0,0,0,0,0,0,1,6,0
"COG3185",39,60,58,35,45,83,135,66,62,54
"COG3186",54,63,37,53,11,74,75,57,59,30
"COG3187",0,2,0,1,1,13,4,34,23,2
"COG3188",3,9,0,4,0,28,12,34,8,5
"COG3189",0,0,0,0,2,0,4,1,3,0
"COG3190",0,2,0,1,0,0,9,4,1,0
"COG3191",48,84,41,52,51,108,94,20,57,56
"COG3192",0,0,0,0,0,2,0,0,0,0
"COG3193",7,33,17,6,19,43,15,13,19,17
"COG3194",53,35,48,39,25,25,4,8,14,22
"COG3195",59,44,63,39,27,32,27,6,33,53
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,2,2,0,1
"COG3198",0,2,0,0,2,2,13,15,10,2
"COG3199",52,65,13,31,78,50,9,23,69,47
"COG3200",276,176,267,324,229,142,117,95,144,241
"COG3201",53,9,58,50,21,44,23,24,16,41
"COG3202",77,53,83,81,57,43,31,5,38,37
"COG3203",17,4,25,28,12,2,7,38,17,10
"COG3204",32,12,61,63,48,47,3,60,63,25
"COG3205",0,1,0,0,1,2,13,13,6,0
"COG3206",54,72,96,87,59,135,279,196,179,74
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,1,9,2,17,0,10,3,13,14
"COG3209",6,5,5,27,10,83,401,183,70,17
"COG3210",25,35,24,13,66,29,147,57,185,67
"COG3211",75,104,32,44,56,109,266,89,117,84
"COG3212",0,0,0,0,0,0,5,4,4,0
"COG3213",0,5,1,0,5,4,40,19,15,1
"COG3214",8,16,3,5,10,27,75,19,23,13
"COG3215",0,4,1,0,1,2,10,6,6,1
"COG3216",39,14,37,14,49,17,34,42,25,35
"COG3217",68,58,53,61,41,56,28,21,44,68
"COG3218",0,2,0,2,2,1,5,4,5,0
"COG3219",0,3,0,1,1,4,19,13,23,6
"COG3220",2,5,1,2,11,9,66,45,45,7
"COG3221",130,205,92,92,165,153,153,55,145,126
"COG3222",37,8,39,18,49,44,54,22,54,39
"COG3223",6,0,6,13,0,3,0,2,0,3
"COG3224",0,1,0,0,1,5,39,7,6,0
"COG3225",92,226,114,81,112,238,251,44,263,145
"COG3226",0,1,1,0,1,4,0,0,3,1
"COG3227",7,14,5,15,5,32,10,31,30,17
"COG3228",1,8,5,2,7,39,24,11,47,15
"COG3230",0,1,1,1,0,1,5,3,4,0
"COG3231",0,0,0,0,0,1,0,2,0,1
"COG3232",6,3,7,2,3,5,3,3,13,7
"COG3233",0,0,0,0,1,0,3,2,0,0
"COG3234",0,0,0,0,0,0,0,0,1,0
"COG3235",0,2,0,0,1,4,15,11,16,1
"COG3236",6,1,1,6,10,5,22,9,3,2
"COG3237",0,1,0,3,0,5,16,7,2,3
"COG3238",10,2,5,4,5,5,9,9,13,9
"COG3239",329,151,319,223,313,160,122,140,179,321
"COG3240",0,0,1,1,6,4,28,9,1,7
"COG3241",39,2,32,15,15,7,5,5,21,9
"COG3242",0,1,1,0,2,0,5,2,3,1
"COG3243",23,80,19,7,34,106,249,85,77,27
"COG3245",13,28,19,7,15,37,42,11,27,22
"COG3246",193,164,146,150,160,114,79,18,112,149
"COG3247",0,0,0,0,1,3,8,20,1,2
"COG3248",0,1,2,1,0,4,3,14,7,2
"COG3249",8,25,9,13,12,20,26,30,39,15
"COG3250",172,271,201,223,148,542,53,126,211,133
"COG3251",0,0,0,0,0,0,1,0,0,1
"COG3252",8,8,7,15,4,7,18,0,9,13
"COG3253",30,68,2,4,8,50,7,5,49,41
"COG3254",11,7,8,18,13,16,5,2,13,12
"COG3255",22,5,14,20,14,5,29,6,8,10
"COG3256",2,3,1,1,1,7,67,6,12,1
"COG3257",10,3,14,2,12,10,18,3,3,11
