"","X122_SUR_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d2.3","X76_SUR_0.0d2","X72_DCM_0d2.3","X82_DCM_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X141_SUR_0d2.3","X138_MES_0d2.3"
"COG2374",101,60,78,22,112,83,119,92,98,239
"COG2375",46,8,6,78,23,48,10,18,6,13
"COG2376",50,102,64,111,72,36,51,74,70,57
"COG2377",263,240,155,51,303,295,259,191,275,208
"COG2378",19,32,59,232,30,15,36,27,18,114
"COG2379",46,154,121,34,26,53,34,74,30,59
"COG2380",0,2,0,0,0,0,0,3,0,0
"COG2382",10,2,13,12,13,4,7,18,8,11
"COG2384",0,0,0,0,0,8,0,1,0,0
"COG2385",162,59,21,0,104,18,62,42,221,62
"COG2386",47,39,67,27,31,73,62,113,58,101
"COG2388",2,0,0,41,2,0,0,3,1,1
"COG2389",0,0,0,0,0,0,2,2,25,0
"COG2390",8,2,11,90,5,28,19,5,10,14
"COG2391",15,36,115,101,27,139,75,48,74,94
"COG2401",0,0,0,1,0,0,0,0,0,0
"COG2402",0,0,1,5,1,0,0,0,0,0
"COG2403",0,0,3,0,0,0,0,0,0,87
"COG2404",0,4,2,5,1,1,1,4,0,4
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,51,35,0,0,0,0,17,0,10
"COG2407",17,17,33,3,23,39,38,34,31,50
"COG2409",73,103,40,294,57,31,9,110,10,28
"COG2410",0,0,3,0,0,0,0,1,0,0
"COG2412",0,20,20,0,1,0,0,17,0,9
"COG2413",2,0,0,0,0,0,0,1,0,2
"COG2414",2,47,104,3,13,5,10,92,16,283
"COG2421",26,46,127,137,24,27,29,93,26,94
"COG2423",59,141,163,50,76,119,38,169,54,173
"COG2425",3,0,0,0,1,1,1,2,0,0
"COG2426",17,4,1,0,8,3,0,7,0,2
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,68,41,0,3,0,0,24,0,19
"COG2430",0,0,5,0,0,0,0,0,0,1
"COG2431",0,0,0,3,0,0,1,0,0,15
"COG2433",0,0,0,0,0,0,0,0,0,1
"COG2440",0,1,1,2,1,0,0,0,0,1
"COG2442",0,0,1,5,0,0,0,1,0,2
"COG2443",2,1,4,0,2,5,0,3,0,0
"COG2445",0,1,0,3,0,0,1,0,1,0
"COG2450",2,1,0,0,0,0,0,1,0,0
"COG2451",2,0,0,0,0,0,0,0,0,4
"COG2452",0,0,4,0,0,0,0,3,2,2
"COG2453",19,88,60,1,18,34,20,44,38,40
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",2,0,0,1,0,0,0,0,1,1
"COG2461",0,0,0,0,0,0,0,0,0,65
"COG2501",14,0,1,0,5,1,3,2,13,0
"COG2502",0,0,1,2,0,0,0,0,0,0
"COG2503",59,20,9,59,23,16,70,18,44,10
"COG2508",0,1,0,62,0,0,0,3,1,12
"COG2509",28,3,7,67,5,74,13,4,58,12
"COG2510",0,1,0,1,0,0,0,2,0,0
"COG2511",66,265,135,0,37,39,11,150,6,59
"COG2512",0,119,75,0,2,0,0,37,1,28
"COG2513",237,446,313,104,287,216,236,325,228,246
"COG2514",2,3,18,10,2,0,1,15,3,5
"COG2515",65,78,135,12,55,117,68,73,55,142
"COG2516",0,1,17,11,4,0,2,6,14,56
"COG2518",116,88,187,112,94,196,171,117,139,258
"COG2519",32,119,87,62,36,15,8,69,18,37
"COG2520",56,91,113,0,39,47,15,83,5,46
"COG2521",0,0,0,0,0,3,0,0,0,0
"COG2522",12,7,3,0,1,12,0,0,1,4
"COG2524",0,1,0,0,0,0,0,0,0,0
"COG2602",1,0,1,26,1,0,0,2,0,2
"COG2603",96,25,88,29,63,75,53,29,93,41
"COG2604",16,5,39,7,20,3,36,49,9,22
"COG2605",79,90,110,36,140,55,27,153,52,106
"COG2606",70,112,108,84,136,52,92,94,75,85
"COG2607",22,14,9,28,23,30,38,24,53,21
"COG2608",1,0,3,40,1,2,0,11,4,10
"COG2609",423,420,380,165,449,680,630,631,568,301
"COG2610",37,34,60,216,57,21,51,41,55,61
"COG2703",0,2,1,6,0,0,1,0,1,62
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",23,29,65,71,28,3,8,59,20,25
"COG2710",243,6,1,95,122,4,139,19,268,20
"COG2715",9,9,21,23,13,14,7,14,3,11
"COG2716",2,12,22,1,10,25,10,7,8,16
"COG2717",39,28,29,36,37,84,42,31,48,22
"COG2718",7,3,9,39,8,3,9,13,4,24
"COG2719",9,12,16,46,13,9,12,18,5,31
"COG2720",0,20,2,1,11,5,0,11,7,3
"COG2721",265,179,145,42,268,250,357,225,289,154
"COG2723",117,68,59,163,129,66,116,61,79,96
"COG2730",114,43,33,64,64,63,50,26,46,101
"COG2731",2,0,0,0,0,1,0,1,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,3,72,4,1,4,5,1,9
"COG2738",46,21,24,2,39,51,55,19,47,19
"COG2740",13,3,2,69,11,37,18,8,36,6
"COG2746",20,35,24,3,26,19,14,37,6,18
"COG2747",0,0,0,1,0,0,0,0,0,2
"COG2755",185,104,163,209,186,170,252,144,245,118
"COG2759",331,371,356,45,417,413,397,378,264,238
"COG2761",18,26,51,87,43,81,53,39,45,27
"COG2764",1,3,19,4,1,3,0,4,4,6
"COG2766",18,27,26,61,20,8,19,27,8,50
"COG2768",0,8,9,0,7,0,0,20,1,36
"COG2770",4,12,11,56,1,1,4,10,6,41
"COG2771",28,5,19,342,11,51,22,11,31,39
"COG2801",52,40,316,1352,98,448,151,270,119,2333
"COG2802",172,169,137,48,215,151,184,153,205,91
"COG2804",330,214,320,392,275,264,238,292,273,462
"COG2805",135,94,95,123,118,96,59,105,172,109
"COG2807",1,1,9,101,3,0,2,1,1,5
"COG2808",1,1,22,72,5,5,8,11,11,14
"COG2810",0,1,1,0,0,0,0,0,0,1
"COG2812",596,579,481,366,644,514,545,494,657,495
"COG2813",14,10,43,125,22,70,34,10,22,40
"COG2814",2,9,30,258,10,2,11,20,2,38
"COG2815",46,35,18,1,80,0,36,27,38,6
"COG2816",73,50,75,140,68,112,98,84,75,68
"COG2818",14,21,60,78,24,86,32,30,26,81
"COG2819",44,21,18,48,30,91,50,17,40,27
"COG2820",40,19,28,1,42,80,25,19,37,15
"COG2821",11,12,16,105,12,11,12,56,13,37
"COG2822",0,0,1,6,0,1,1,0,0,4
"COG2823",96,118,100,50,105,90,100,112,118,53
"COG2824",1,2,4,34,4,26,6,4,0,3
"COG2825",19,1,19,10,16,13,29,21,15,22
"COG2826",5,11,40,77,7,66,16,35,13,244
"COG2827",10,18,34,120,14,14,13,26,14,49
"COG2828",20,8,32,28,17,14,46,10,33,16
"COG2829",3,3,9,13,5,1,6,6,2,16
"COG2831",37,36,35,81,24,6,81,75,74,40
"COG2832",30,60,18,17,47,2,14,36,25,22
"COG2833",7,3,8,35,6,30,7,3,10,8
"COG2834",26,22,43,65,31,37,41,50,33,49
"COG2835",11,46,31,9,19,22,21,18,10,20
"COG2836",1,2,13,8,5,1,3,12,2,38
"COG2837",2,8,12,102,1,3,6,7,2,12
"COG2838",58,47,140,59,57,168,84,124,102,108
"COG2839",1,1,1,0,6,12,5,1,15,10
"COG2840",19,29,28,13,20,61,45,28,25,28
"COG2841",0,0,0,7,1,0,1,0,0,0
"COG2842",1,1,1,47,3,0,0,0,0,3
"COG2843",39,60,74,3,67,24,21,70,18,91
"COG2844",157,128,316,248,210,314,264,267,296,269
"COG2845",0,12,26,10,1,0,0,12,1,7
"COG2846",0,0,1,10,0,7,0,0,0,49
"COG2847",21,17,18,80,17,46,34,14,23,35
"COG2848",0,4,4,1,2,0,0,1,0,9
"COG2849",265,272,262,28,288,154,83,228,119,496
"COG2850",15,4,17,80,43,44,17,21,14,21
"COG2851",0,1,0,6,0,0,0,0,0,0
"COG2852",0,2,3,64,1,18,0,1,3,15
"COG2853",191,171,111,33,189,142,195,170,180,109
"COG2854",149,152,90,31,144,106,114,154,139,115
"COG2855",193,72,42,72,99,172,167,64,118,36
"COG2856",6,1,12,132,4,3,3,3,1,10
"COG2857",245,252,201,150,319,220,338,247,212,174
"COG2859",36,2,5,34,21,9,16,10,6,10
"COG2860",4,69,28,60,5,27,12,46,4,28
"COG2861",15,38,29,58,32,5,14,34,7,65
"COG2862",24,1,12,1,6,13,29,5,17,9
"COG2863",35,45,47,78,40,89,69,76,39,83
"COG2864",1,2,4,9,6,20,25,5,23,29
"COG2865",2,6,3,195,5,1,0,20,4,9
"COG2866",252,155,160,222,191,256,142,188,135,267
"COG2867",91,78,47,28,87,86,67,52,71,36
"COG2868",0,0,0,0,0,0,0,0,2,0
"COG2869",81,48,32,10,86,105,110,46,81,25
"COG2870",236,282,258,338,436,171,219,303,215,342
"COG2871",161,93,57,43,104,162,196,93,106,128
"COG2872",48,38,47,9,42,22,44,57,27,45
"COG2873",515,436,320,265,496,397,684,393,455,236
"COG2874",13,2,4,0,4,10,0,6,0,3
"COG2875",61,108,79,9,23,37,22,58,56,55
"COG2876",81,44,60,17,82,102,106,68,111,91
"COG2877",249,207,193,84,236,265,275,201,229,192
"COG2878",2,6,16,5,8,69,36,9,14,24
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,1,0,0,0,0,0,0,0,0
"COG2882",0,0,0,3,0,0,4,0,0,2
"COG2884",67,54,37,124,84,69,80,70,61,84
"COG2885",372,172,249,572,267,615,468,252,407,235
"COG2887",66,108,77,609,94,118,78,100,94,171
"COG2888",0,11,0,0,0,0,0,7,0,0
"COG2890",365,376,325,227,362,282,237,335,351,304
"COG2891",5,8,16,3,9,5,14,11,5,21
"COG2893",6,7,7,31,7,20,14,8,12,8
"COG2894",45,2,17,8,29,39,20,8,77,20
"COG2895",105,33,67,217,66,66,122,99,79,111
"COG2896",146,234,252,151,194,203,136,246,212,280
"COG2897",168,344,400,134,202,170,223,306,216,217
"COG2898",0,0,1,29,0,1,0,2,0,10
"COG2899",4,0,0,47,1,0,7,3,6,1
"COG2900",0,0,2,4,3,1,1,2,0,2
"COG2901",15,13,9,2,13,48,21,17,21,16
"COG2902",13,28,117,449,57,92,59,78,24,168
"COG2904",40,17,30,31,34,37,28,15,34,19
"COG2905",6,9,24,62,17,11,14,5,6,71
"COG2906",1,0,2,1,1,1,1,0,0,6
"COG2907",253,296,113,49,304,292,265,265,220,45
"COG2908",124,72,93,129,109,118,365,78,319,112
"COG2909",7,7,14,199,6,4,19,21,6,72
"COG2910",0,0,2,2,0,5,0,1,1,0
"COG2911",24,24,61,457,32,11,25,57,7,262
"COG2912",17,85,124,19,19,4,16,102,31,45
"COG2913",26,16,17,45,30,59,40,30,30,11
"COG2914",1,1,9,2,6,18,4,3,2,5
"COG2915",1,1,9,6,4,32,15,8,7,19
"COG2916",0,0,4,1,1,0,4,0,1,2
"COG2917",113,130,97,47,130,115,126,101,156,53
"COG2918",83,46,88,15,78,138,111,61,94,67
"COG2919",2,17,7,12,9,10,9,8,3,13
"COG2920",5,7,23,2,6,16,18,10,4,21
"COG2921",1,2,16,4,4,6,2,1,4,5
"COG2922",7,6,22,0,4,19,4,4,4,4
"COG2923",3,3,8,3,5,1,5,2,1,9
"COG2924",29,16,21,7,16,21,24,20,15,20
"COG2925",300,273,229,4,330,284,406,243,274,139
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",10,18,17,28,12,14,18,13,18,28
"COG2928",149,152,94,32,158,104,133,131,195,140
"COG2929",0,0,0,7,1,0,1,2,2,3
"COG2930",12,10,8,9,12,28,15,32,12,20
"COG2931",472,324,337,213,499,263,349,475,306,585
"COG2932",1,0,12,91,2,7,7,8,2,11
"COG2933",2,1,16,13,2,1,7,12,3,19
"COG2935",23,16,53,82,18,59,39,41,54,67
"COG2936",301,195,351,74,158,319,150,323,164,335
"COG2937",48,43,51,24,46,11,57,48,47,66
"COG2938",5,10,14,25,14,17,13,14,12,7
"COG2939",70,50,34,116,37,103,51,42,45,66
"COG2940",79,51,33,60,89,97,97,42,74,29
"COG2941",124,110,64,34,145,98,165,87,127,30
"COG2942",12,5,26,51,18,24,16,21,30,27
"COG2943",7,5,18,70,18,3,12,11,4,37
"COG2944",0,3,2,3,1,0,5,0,1,5
"COG2945",91,138,83,70,117,92,123,101,106,67
"COG2946",0,1,4,0,0,0,0,2,0,0
"COG2947",115,122,115,36,110,54,107,132,92,49
"COG2948",1,1,3,258,2,2,2,11,2,16
"COG2949",0,0,0,1,0,6,2,1,4,3
"COG2951",229,229,147,171,246,312,265,180,230,210
"COG2954",39,11,18,2,19,37,21,16,47,17
"COG2956",13,40,53,10,31,12,23,35,16,122
"COG2957",66,93,107,104,105,96,81,103,71,151
"COG2958",0,1,0,0,0,0,0,0,0,2
"COG2959",4,13,23,13,3,23,16,9,8,43
"COG2960",8,6,10,9,9,19,9,6,11,12
"COG2961",3,2,6,32,13,6,7,2,8,20
"COG2962",124,149,113,152,143,165,87,81,131,78
"COG2963",1,7,29,74,9,67,24,30,9,337
"COG2964",1,0,11,0,0,1,0,2,0,1
"COG2965",0,0,1,1,0,1,0,0,0,0
"COG2966",1,0,6,5,4,4,4,1,0,14
"COG2967",22,29,39,37,49,33,36,39,27,48
"COG2968",3,90,48,86,16,20,9,55,4,26
"COG2969",2,0,13,4,3,22,10,6,8,19
"COG2971",5,11,31,36,22,8,14,25,45,38
"COG2972",5,3,13,167,10,2,10,8,10,22
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",3,2,12,8,5,7,8,3,5,29
"COG2975",17,6,3,2,8,17,14,3,10,3
"COG2976",12,18,22,5,19,36,12,18,17,20
"COG2977",0,2,12,2,5,2,4,8,4,9
"COG2978",19,17,30,104,11,5,15,26,10,18
"COG2979",0,0,1,10,0,0,0,0,1,2
"COG2980",0,5,12,1,8,7,3,10,7,20
"COG2981",7,5,13,63,9,23,10,5,13,30
"COG2982",2,26,49,114,8,36,24,47,17,113
"COG2983",6,1,13,34,12,36,21,13,17,20
"COG2984",1,1,8,15,5,6,7,2,0,23
"COG2985",1,1,4,2,2,5,0,1,1,3
"COG2986",99,58,146,98,88,156,40,108,44,179
"COG2987",132,82,143,94,112,213,53,90,70,191
"COG2988",66,1,15,2,23,21,17,4,52,11
"COG2989",15,3,14,178,10,23,31,7,32,17
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,3,3,0,3,1,3,1,0,4
"COG2992",168,223,93,73,202,161,173,139,146,108
"COG2993",18,8,13,65,10,2,14,18,6,31
"COG2994",1,0,0,29,1,0,0,0,4,0
"COG2995",2,1,10,22,4,4,4,5,0,13
"COG2996",6,1,8,9,9,52,9,8,5,12
"COG2998",27,41,42,6,34,46,72,29,52,46
"COG2999",2,3,0,0,2,1,0,2,0,5
"COG3000",273,224,162,274,311,577,343,201,271,158
"COG3001",68,24,45,52,43,5,27,52,59,50
"COG3002",4,7,22,25,1,5,8,52,4,28
"COG3004",123,187,102,245,177,118,172,167,121,101
"COG3005",1,0,0,1,0,0,0,2,2,27
"COG3006",0,0,0,0,0,1,0,0,0,0
"COG3007",9,2,14,9,9,15,21,20,10,14
"COG3008",2,1,9,30,5,7,13,3,4,17
"COG3009",0,1,1,6,3,1,1,3,3,12
"COG3010",3,2,4,2,5,9,7,1,26,0
"COG3011",49,14,24,29,26,51,27,25,50,14
"COG3012",2,2,11,27,3,13,3,17,6,7
"COG3013",0,0,0,15,0,1,0,0,0,0
"COG3014",7,2,6,24,5,0,4,6,0,6
"COG3015",0,0,0,0,0,0,0,0,1,1
"COG3016",4,5,13,16,7,2,5,18,3,49
"COG3017",2,6,10,8,2,5,9,11,0,24
"COG3018",11,9,4,4,20,13,32,10,18,26
"COG3019",30,4,22,93,25,36,72,20,34,33
"COG3021",14,8,13,56,11,64,24,14,19,16
"COG3022",116,104,120,59,122,186,125,85,117,48
"COG3023",137,161,82,256,169,142,151,111,157,104
"COG3024",3,5,6,2,4,3,7,3,5,5
"COG3025",2,7,8,35,4,3,11,3,8,24
"COG3026",2,9,13,14,10,23,9,1,4,20
"COG3027",54,57,45,6,63,41,53,53,69,30
"COG3028",0,2,11,8,1,12,6,4,2,9
"COG3029",0,0,9,1,0,0,0,1,0,12
"COG3030",74,108,79,13,98,87,57,83,50,67
"COG3031",8,7,27,23,9,8,22,20,8,12
"COG3033",35,34,5,21,56,9,48,36,30,119
"COG3034",11,20,44,26,11,36,19,16,24,36
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",19,9,7,48,29,52,84,15,57,30
"COG3039",8,11,83,34,19,66,10,13,13,374
"COG3040",15,24,13,11,24,32,18,39,7,7
"COG3041",0,0,1,3,1,1,0,0,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,3,0,0,0,0,0,6
"COG3044",4,4,22,0,2,0,0,9,1,51
"COG3045",0,0,7,17,2,2,1,2,0,2
"COG3046",527,143,24,154,402,525,505,144,573,19
"COG3047",9,3,9,87,12,15,11,7,9,34
"COG3048",0,0,0,0,0,0,0,0,0,3
"COG3049",0,0,1,8,1,1,1,0,4,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,3,7,1,1,0,0,1,0,13
"COG3053",0,0,0,0,0,0,0,0,0,2
"COG3054",0,2,2,0,0,0,0,0,1,5
"COG3055",16,2,17,0,4,1,1,20,7,5
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,2,0,1,5,2,0,3
"COG3058",0,0,2,0,0,0,0,0,0,4
"COG3059",0,0,1,1,1,1,2,0,0,2
"COG3060",1,0,0,1,0,0,2,0,1,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",2,7,18,7,5,14,10,13,7,25
"COG3064",2,0,6,1,4,0,3,1,0,4
"COG3065",0,0,0,3,3,0,1,4,0,9
"COG3066",0,0,5,1,2,3,4,1,0,4
"COG3067",89,6,20,17,34,93,96,19,59,24
"COG3068",3,0,4,1,1,2,3,0,0,11
"COG3069",2,0,0,0,0,33,4,1,2,0
"COG3070",2,0,0,3,2,0,2,0,4,4
"COG3071",8,24,41,14,21,35,14,35,11,48
"COG3072",3,14,21,12,15,3,11,26,0,36
"COG3073",2,3,7,1,2,13,5,5,2,6
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,3,5,0,3,0,0,3,0,4
"COG3076",0,0,0,0,5,0,1,0,0,1
"COG3077",0,0,0,3,0,0,0,0,0,1
"COG3078",0,0,1,2,0,0,0,0,0,0
"COG3079",2,9,20,6,4,26,8,8,4,18
"COG3080",0,0,7,0,0,0,0,1,0,9
"COG3081",1,1,15,8,8,9,6,3,1,17
"COG3082",0,0,2,0,0,2,1,0,0,1
"COG3083",1,44,16,2,20,0,11,24,3,31
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,13,0,3,3,8,1,0,7
"COG3086",0,0,2,4,3,15,1,0,0,6
"COG3087",2,9,16,7,7,11,12,8,8,16
"COG3088",107,123,86,31,107,76,92,104,96,65
"COG3089",2,0,2,0,3,2,4,0,0,3
"COG3090",74,21,27,91,52,117,83,20,63,40
"COG3091",0,0,5,2,3,6,0,3,1,3
"COG3092",0,0,1,0,3,1,1,0,0,5
"COG3093",6,2,5,31,3,5,6,5,3,19
"COG3094",1,0,1,0,0,0,3,1,1,8
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,3,3,2,1,9,1,0,3,4
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,1,11,2,0,6,2,2,1,4
"COG3101",1,0,7,5,4,15,7,3,3,9
"COG3102",0,2,0,0,0,0,0,1,0,0
"COG3103",2,2,5,1,8,2,5,11,1,9
"COG3104",155,59,81,201,169,262,207,88,165,72
"COG3105",1,0,0,10,0,27,2,3,3,4
"COG3106",4,1,8,16,6,8,5,4,2,17
"COG3107",11,23,39,16,19,43,37,43,17,50
"COG3108",13,6,1,26,3,11,12,6,21,4
"COG3109",2,0,5,1,1,3,2,4,1,4
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,1,1,0,5
"COG3112",0,0,1,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,1
"COG3115",6,12,36,7,16,18,14,16,2,29
"COG3116",0,0,3,0,2,1,0,3,1,3
"COG3117",1,6,5,6,3,3,5,10,1,9
"COG3118",34,45,36,163,67,61,81,38,54,43
"COG3119",1699,827,2093,329,1625,941,1348,1148,1328,1144
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,37,4,21,2,2,0,0
"COG3122",0,2,10,8,3,0,4,4,2,11
"COG3123",25,1,6,2,8,11,7,4,7,6
"COG3124",4,0,13,7,4,27,25,5,8,20
"COG3125",0,1,5,3,1,0,2,1,2,4
"COG3126",0,0,2,19,0,1,0,2,0,1
"COG3127",200,129,233,181,209,358,290,217,281,170
"COG3128",78,19,6,594,95,13,8,16,46,8
"COG3129",1,2,7,5,6,80,6,3,0,7
"COG3130",0,0,3,6,1,3,2,0,1,7
"COG3131",3,2,14,100,14,4,8,9,6,19
"COG3132",4,0,7,0,2,4,4,4,2,1
"COG3133",9,0,5,0,2,12,4,1,2,4
"COG3134",1,0,7,3,3,9,0,1,0,6
"COG3135",7,1,13,79,8,14,11,8,10,21
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",3,1,19,58,8,4,13,16,1,21
"COG3138",17,3,13,96,14,45,26,9,15,41
"COG3139",0,0,1,1,2,3,2,2,0,2
"COG3141",0,0,0,2,0,0,1,0,0,5
"COG3142",31,13,20,2,25,36,17,3,22,5
"COG3143",3,2,5,3,5,1,1,5,0,13
"COG3144",4,1,9,18,9,10,9,8,10,32
"COG3145",26,24,42,30,15,96,45,26,42,24
"COG3146",148,37,75,112,102,170,152,64,167,55
"COG3147",1,1,9,5,3,10,4,2,0,6
"COG3148",1,3,9,4,5,3,7,5,2,18
"COG3149",2,2,3,2,7,2,5,7,3,9
"COG3150",38,7,10,3,12,46,43,0,30,8
"COG3151",8,7,14,5,8,25,14,11,6,17
"COG3152",42,61,34,34,44,41,22,43,14,26
"COG3153",10,4,10,67,10,22,13,9,30,16
"COG3154",0,0,0,1,0,0,0,0,0,10
"COG3155",8,18,28,7,8,1,8,23,1,67
"COG3156",40,11,30,38,38,50,45,11,39,27
"COG3157",0,1,3,5,2,6,5,2,1,10
"COG3158",7,0,2,108,0,12,3,4,13,2
"COG3159",47,22,22,10,27,45,57,34,31,36
"COG3160",1,1,3,11,2,12,7,6,1,11
"COG3161",18,6,14,5,12,46,15,5,12,22
"COG3162",0,1,1,0,0,0,0,1,0,3
"COG3164",26,73,99,64,57,148,66,77,42,100
"COG3165",9,10,25,4,7,29,18,8,8,18
"COG3166",4,8,5,2,6,6,2,13,2,27
"COG3167",2,6,7,11,6,4,4,10,2,18
"COG3168",1,6,13,2,3,5,2,4,2,6
"COG3169",0,0,0,14,1,1,0,0,3,1
"COG3170",2,14,20,34,18,9,33,22,13,43
"COG3171",0,0,0,1,0,0,0,0,0,1
"COG3172",22,2,17,3,20,13,17,6,13,11
"COG3173",156,117,153,131,169,192,272,157,214,164
"COG3174",4,3,1,33,2,0,0,2,3,3
"COG3175",123,74,43,68,91,175,193,63,135,40
"COG3176",97,49,29,81,110,100,234,48,296,38
"COG3177",15,17,21,71,11,11,18,15,7,59
"COG3178",106,122,99,72,161,212,133,180,195,127
"COG3179",18,0,3,41,0,13,30,0,14,0
"COG3180",60,55,36,42,74,59,145,53,128,53
"COG3181",167,101,297,72,150,227,392,128,229,209
"COG3182",22,15,56,301,54,16,17,57,5,55
"COG3183",2,1,2,3,2,3,3,6,0,12
"COG3184",1,0,0,3,1,0,0,1,0,2
"COG3185",51,43,55,108,58,120,42,41,68,66
"COG3186",56,56,42,81,48,47,22,54,26,30
"COG3187",1,2,1,17,3,7,3,6,0,13
"COG3188",0,1,3,138,3,56,0,4,1,4
"COG3189",2,1,1,1,0,1,1,0,1,2
"COG3190",0,0,0,2,0,2,2,0,0,1
"COG3191",33,59,78,43,45,54,38,97,38,125
"COG3192",0,0,1,2,0,0,0,0,0,0
"COG3193",8,13,39,8,13,18,21,25,19,10
"COG3194",45,55,56,5,46,62,37,54,35,43
"COG3195",40,67,81,12,61,83,25,45,69,55
"COG3196",0,0,0,1,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,1
"COG3198",2,0,3,7,5,1,1,0,1,3
"COG3199",36,55,82,15,41,26,11,83,13,57
"COG3200",278,256,169,260,292,182,337,233,208,143
"COG3201",50,18,15,13,42,83,46,21,36,13
"COG3202",88,62,51,10,75,105,68,65,44,120
"COG3203",21,4,3,2,19,40,6,10,9,5
"COG3204",101,21,17,2,44,89,61,24,45,22
"COG3205",0,0,3,9,1,1,1,3,0,4
"COG3206",133,77,67,310,86,125,85,86,66,125
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",6,0,1,1,10,2,3,1,3,3
"COG3209",19,12,21,248,14,10,32,22,14,23
"COG3210",40,36,26,34,44,5,25,69,25,57
"COG3211",35,65,117,138,82,11,84,81,227,80
"COG3212",2,0,0,4,1,0,0,0,0,1
"COG3213",1,2,5,16,2,2,1,5,2,71
"COG3214",2,19,27,90,14,12,0,15,11,31
"COG3215",0,4,0,6,2,0,3,5,2,6
"COG3216",50,11,17,45,32,70,37,14,68,32
"COG3217",37,49,56,17,64,109,45,52,71,62
"COG3218",0,0,1,12,0,2,0,2,0,1
"COG3219",1,7,8,10,4,0,2,7,1,8
"COG3220",4,12,9,28,3,6,6,6,7,15
"COG3221",144,59,182,116,120,104,190,120,215,119
"COG3222",51,7,16,33,23,19,23,25,43,20
"COG3223",2,4,2,0,1,0,12,0,7,5
"COG3224",2,0,2,28,1,0,1,4,1,5
"COG3225",96,207,224,43,127,92,128,224,124,222
"COG3226",2,1,0,4,0,0,0,0,0,1
"COG3227",25,4,31,9,8,20,17,13,3,37
"COG3228",7,2,15,35,5,2,2,13,7,16
"COG3230",0,0,0,3,0,1,0,0,1,4
"COG3231",0,0,1,0,1,0,0,0,0,1
"COG3232",2,7,8,0,2,9,2,4,4,6
"COG3233",0,0,1,3,0,0,0,0,0,4
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",1,0,2,1,3,0,5,0,0,9
"COG3236",6,4,2,2,4,6,8,1,0,3
"COG3237",2,0,2,6,1,0,2,1,0,2
"COG3238",5,7,7,14,3,12,3,10,1,3
"COG3239",261,123,200,197,245,299,326,150,323,98
"COG3240",1,3,0,3,4,36,0,4,2,6
"COG3241",39,14,12,4,26,15,17,18,23,7
"COG3242",1,1,1,2,1,0,0,0,0,4
"COG3243",8,12,66,280,25,10,52,20,81,206
"COG3245",15,16,29,15,11,24,34,20,14,17
"COG3246",115,131,170,30,145,161,176,129,165,133
"COG3247",0,0,0,10,0,0,0,1,0,3
"COG3248",1,2,1,7,0,1,2,2,5,11
"COG3249",9,22,42,11,15,28,19,22,9,30
"COG3250",142,140,227,25,144,280,230,129,145,327
"COG3251",0,0,0,0,0,0,0,0,1,0
"COG3252",10,18,5,0,11,2,16,9,7,10
"COG3253",3,91,73,38,15,0,1,64,8,30
"COG3254",10,21,17,18,10,10,10,13,5,11
"COG3255",11,9,5,10,21,14,17,12,15,6
"COG3256",1,0,2,1,0,1,2,5,9,53
"COG3257",4,1,6,2,5,50,10,1,12,9
"COG3258",1,1,2,14,1,0,1,3,3,2
"COG3259",0,0,0,1,0,0,0,1,0,0
