"","X122_DCM_0d2.3","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X68_MES_0d45.0d8"
"COG2406",1,0,0,41,1,0,8,9,2,12
"COG2407",17,20,24,7,5,19,31,6,48,34
"COG2409",94,44,30,80,17,13,151,26,4,63
"COG2410",3,0,0,1,0,0,4,0,0,3
"COG2412",1,0,0,21,0,0,0,6,0,5
"COG2413",0,1,3,0,0,3,0,1,0,0
"COG2414",29,9,6,48,13,2,73,5,12,129
"COG2421",48,23,42,65,45,23,61,69,25,145
"COG2423",118,70,39,144,65,37,77,64,53,152
"COG2425",1,2,3,0,79,0,3,9,2,0
"COG2426",1,4,4,5,2,1,7,0,4,0
"COG2429",1,0,0,85,0,0,10,6,3,22
"COG2430",0,0,0,0,0,0,0,0,2,1
"COG2431",4,0,10,0,8,0,2,4,0,0
"COG2440",1,0,1,2,0,0,1,0,0,4
"COG2442",0,0,0,0,3,0,2,0,0,2
"COG2443",5,3,2,1,0,2,10,0,0,7
"COG2445",0,0,1,0,0,0,1,3,0,0
"COG2450",3,0,0,0,0,0,1,0,0,0
"COG2451",0,1,0,0,0,0,1,0,0,0
"COG2452",15,0,1,1,0,3,0,1,11,1
"COG2453",23,21,26,70,21,28,32,36,36,39
"COG2457",1,1,1,1,0,0,0,0,0,0
"COG2461",0,0,1,0,0,0,0,0,0,0
"COG2501",2,8,33,0,0,10,16,1,13,0
"COG2502",5,0,0,0,0,0,0,4,0,3
"COG2503",33,57,34,14,23,71,34,44,50,9
"COG2508",3,1,1,1,6,0,5,5,0,0
"COG2509",6,28,58,3,121,38,25,55,166,18
"COG2510",0,0,0,0,0,0,2,0,0,1
"COG2511",53,42,23,255,12,12,68,21,7,81
"COG2512",1,0,0,113,0,0,7,24,5,34
"COG2513",259,220,130,397,161,269,259,145,149,275
"COG2514",1,0,1,3,4,2,5,7,1,24
"COG2515",90,56,53,76,44,61,67,98,143,170
"COG2516",2,1,1,7,5,1,9,8,1,21
"COG2518",108,129,117,86,69,155,128,145,221,194
"COG2519",42,29,5,111,18,24,50,9,16,62
"COG2520",55,36,26,100,12,12,85,23,7,86
"COG2521",1,0,1,0,0,0,0,0,0,0
"COG2522",2,5,3,6,2,4,15,0,0,4
"COG2524",2,0,2,0,0,0,0,0,0,0
"COG2602",1,0,2,0,7,0,1,18,1,1
"COG2603",67,86,191,27,25,88,96,39,58,67
"COG2604",39,16,49,7,47,11,36,120,5,19
"COG2605",115,65,38,114,405,40,77,97,35,84
"COG2606",99,82,50,128,75,53,83,85,25,84
"COG2607",24,33,26,14,18,43,32,38,37,20
"COG2608",1,1,3,3,23,0,6,29,1,4
"COG2609",648,614,282,577,214,350,356,166,278,384
"COG2610",38,30,37,12,114,54,76,200,45,89
"COG2703",4,3,16,2,5,0,0,10,0,0
"COG2704",0,0,0,0,1,0,0,1,0,1
"COG2706",35,12,46,42,7,20,74,11,14,91
"COG2710",128,233,558,9,15,246,167,42,103,4
"COG2715",8,4,17,3,27,15,10,35,13,23
"COG2716",33,8,12,11,35,7,15,55,11,16
"COG2717",51,68,22,33,22,50,30,63,64,19
"COG2718",38,5,15,1,160,4,21,133,11,3
"COG2719",58,10,25,10,224,10,28,160,12,10
"COG2720",9,1,4,11,0,3,12,0,6,3
"COG2721",179,188,74,135,51,261,183,80,163,148
"COG2723",96,103,61,57,65,72,89,131,112,56
"COG2730",41,79,114,46,8,94,64,31,133,54
"COG2731",1,0,3,0,1,0,1,0,2,3
"COG2732",0,0,0,1,0,0,0,0,0,0
"COG2733",12,3,12,0,16,3,13,67,7,3
"COG2738",30,45,24,15,11,53,24,4,83,15
"COG2740",10,9,28,2,5,19,19,13,29,6
"COG2746",24,11,8,40,5,15,13,3,1,13
"COG2747",0,0,7,0,5,0,3,6,0,1
"COG2755",169,223,269,96,93,247,216,136,221,178
"COG2759",377,370,140,414,71,313,236,26,280,292
"COG2761",36,42,24,25,31,37,47,53,41,48
"COG2764",2,0,9,5,7,0,0,18,2,14
"COG2766",54,10,38,19,331,16,26,216,13,25
"COG2768",15,0,0,11,0,0,14,0,0,14
"COG2770",4,1,7,4,13,8,5,24,2,12
"COG2771",54,25,77,7,41,33,56,213,49,32
"COG2801",329,72,354,50,713,80,270,1566,426,360
"COG2802",186,194,158,168,58,226,190,60,128,138
"COG2804",325,207,419,245,295,293,330,691,214,356
"COG2805",108,71,187,101,70,89,129,124,77,106
"COG2807",13,0,1,1,22,0,8,31,1,7
"COG2808",10,4,12,1,23,2,12,35,9,28
"COG2812",599,578,516,577,187,578,494,139,585,464
"COG2813",53,44,42,9,73,24,48,183,68,34
"COG2814",52,11,12,10,96,6,41,203,10,52
"COG2815",46,50,4,34,35,27,31,1,57,26
"COG2816",58,45,47,31,31,106,92,96,107,88
"COG2818",35,14,38,25,56,19,52,128,64,54
"COG2819",42,46,38,14,72,43,44,140,91,26
"COG2820",40,37,28,14,21,34,13,4,124,31
"COG2821",18,2,16,11,4,5,28,30,10,22
"COG2822",4,2,3,1,25,0,4,13,1,9
"COG2823",119,99,44,105,78,97,70,89,55,67
"COG2824",8,4,8,1,16,2,14,33,31,3
"COG2825",17,19,15,8,19,14,16,39,21,32
"COG2826",66,21,35,14,164,2,54,368,31,63
"COG2827",32,13,21,19,42,9,17,44,11,16
"COG2828",32,19,27,9,53,22,48,121,24,32
"COG2829",19,4,16,3,19,5,12,72,8,5
"COG2831",14,46,64,35,56,33,42,60,18,53
"COG2832",57,31,19,57,43,18,27,47,17,23
"COG2833",5,6,11,4,8,0,8,12,40,11
"COG2834",38,32,35,19,38,34,35,66,48,50
"COG2835",8,21,10,32,13,13,15,15,11,23
"COG2836",11,10,13,5,15,2,9,53,6,10
"COG2837",27,9,18,14,29,5,22,84,1,4
"COG2838",89,106,128,51,71,124,136,185,254,143
"COG2839",2,10,7,0,0,15,3,1,20,0
"COG2840",58,29,36,22,26,32,43,88,40,28
"COG2841",0,1,1,0,3,0,0,12,0,0
"COG2842",4,0,2,0,10,1,3,18,0,3
"COG2843",75,27,30,45,14,25,105,5,27,103
"COG2844",236,266,196,172,108,259,249,270,400,310
"COG2845",8,0,4,22,1,0,4,0,2,34
"COG2846",3,2,7,1,5,3,3,9,9,0
"COG2847",41,28,24,17,31,22,30,72,32,28
"COG2848",3,1,2,4,1,2,4,0,1,5
"COG2849",230,159,318,280,105,184,219,56,222,424
"COG2850",33,10,23,6,67,6,43,97,44,17
"COG2851",0,0,0,0,41,0,8,29,1,1
"COG2852",2,0,3,2,3,0,7,10,5,2
"COG2853",178,181,82,175,87,171,94,127,103,83
"COG2854",120,135,75,136,55,110,103,55,81,86
"COG2855",119,183,77,86,58,203,87,63,118,38
"COG2856",8,4,13,0,24,2,9,55,0,8
"COG2857",285,241,143,224,96,239,200,100,176,186
"COG2859",33,19,72,2,23,26,28,60,7,12
"COG2860",30,4,13,83,37,3,19,112,18,31
"COG2861",45,9,32,39,33,9,44,73,10,54
"COG2862",10,24,21,1,28,22,12,24,18,11
"COG2863",35,45,29,27,58,34,51,157,75,62
"COG2864",6,4,3,0,14,1,12,47,17,8
"COG2865",9,5,38,4,39,3,18,68,14,2
"COG2866",153,117,163,94,65,192,285,114,308,242
"COG2867",76,86,26,91,25,73,42,48,85,53
"COG2868",0,0,1,0,0,0,0,0,0,0
"COG2869",63,98,73,40,45,115,53,75,136,41
"COG2870",268,276,196,295,1565,260,225,456,247,274
"COG2871",103,161,148,81,91,173,89,154,232,63
"COG2872",51,39,28,37,4,47,63,7,16,64
"COG2873",439,537,396,402,183,484,415,184,368,292
"COG2874",11,15,0,1,4,0,14,0,0,8
"COG2875",25,47,130,96,10,51,46,20,25,22
"COG2876",55,107,80,48,81,103,73,11,176,84
"COG2877",218,279,151,224,212,257,149,113,256,175
"COG2878",18,7,13,6,26,1,8,55,80,19
"COG2879",0,0,0,0,1,0,0,0,0,0
"COG2881",2,0,0,1,0,0,0,0,0,0
"COG2882",5,0,0,0,21,0,2,21,0,3
"COG2884",81,67,53,64,57,80,78,105,128,61
"COG2885",290,425,615,192,321,473,277,657,691,226
"COG2887",95,94,47,107,249,63,118,192,115,148
"COG2888",0,0,0,15,0,0,1,0,0,0
"COG2890",305,319,338,337,135,333,317,213,285,332
"COG2891",16,8,7,13,20,8,8,54,7,12
"COG2893",2,4,6,2,1,7,8,9,21,3
"COG2894",27,41,136,0,38,46,44,71,4,12
"COG2895",88,84,100,37,82,143,95,136,156,101
"COG2896",231,189,128,206,95,88,150,80,90,157
"COG2897",197,158,75,366,72,139,240,146,104,282
"COG2898",3,1,13,1,22,1,6,28,1,1
"COG2899",0,14,6,0,0,23,6,8,9,3
"COG2900",5,0,1,1,10,0,2,15,0,2
"COG2901",19,24,10,13,10,23,9,41,32,12
"COG2902",150,18,89,26,183,16,117,363,41,112
"COG2904",37,55,35,14,36,49,20,84,60,19
"COG2905",64,14,34,12,125,8,33,219,9,25
"COG2906",5,1,2,0,10,0,3,19,0,1
"COG2907",251,258,134,270,111,172,180,68,109,63
"COG2908",125,130,118,71,143,146,88,132,207,105
"COG2909",15,8,99,8,120,4,29,192,0,31
"COG2910",3,1,5,0,5,1,6,6,2,4
"COG2911",102,17,72,34,147,19,74,377,6,64
"COG2912",21,14,34,84,8,25,63,25,38,92
"COG2913",26,53,34,20,20,35,26,35,58,22
"COG2914",6,2,3,2,11,2,4,32,10,7
"COG2915",16,5,5,3,19,1,7,50,35,9
"COG2916",8,3,3,0,12,0,3,23,1,0
"COG2917",116,117,33,107,20,152,83,23,88,90
"COG2918",111,132,77,35,76,141,54,162,166,92
"COG2919",9,4,12,6,17,4,8,27,5,6
"COG2920",11,9,11,3,14,2,2,12,10,17
"COG2921",6,2,6,2,19,4,2,27,9,11
"COG2922",19,3,4,5,7,4,9,33,12,20
"COG2923",5,4,7,2,10,0,7,26,5,14
"COG2924",17,24,12,12,16,25,13,27,35,22
"COG2925",316,324,113,281,108,303,154,103,187,148
"COG2927",29,22,18,6,23,14,26,43,29,22
"COG2928",157,148,180,161,49,150,120,21,87,93
"COG2929",1,0,2,1,2,0,3,7,2,1
"COG2930",10,13,11,5,0,24,12,16,21,11
"COG2931",429,341,562,334,241,451,580,415,273,448
"COG2932",8,1,4,0,44,1,6,39,3,9
"COG2933",27,3,14,6,39,2,15,72,6,16
"COG2935",28,20,37,10,25,37,43,77,72,44
"COG2936",272,212,366,164,59,184,350,137,152,435
"COG2937",94,51,49,38,115,44,63,222,47,47
"COG2938",18,13,8,8,17,5,19,30,21,15
"COG2939",61,85,67,52,57,70,33,95,85,49
"COG2940",56,85,25,65,39,73,57,17,28,32
"COG2941",133,132,47,109,43,138,77,61,87,54
"COG2942",18,7,15,6,12,8,27,21,48,33
"COG2943",33,5,37,1,82,9,28,138,5,23
"COG2944",11,2,4,0,13,3,2,17,0,2
"COG2945",116,112,41,143,33,114,77,30,63,59
"COG2946",1,0,0,0,0,0,0,1,0,1
"COG2947",93,88,96,129,36,65,108,60,29,89
"COG2948",8,2,13,0,36,0,13,48,3,8
"COG2949",2,1,6,1,6,0,0,4,0,0
"COG2951",214,216,120,190,140,259,181,224,237,142
"COG2954",28,38,97,14,10,34,45,5,36,25
"COG2956",49,24,25,64,41,25,38,87,30,69
"COG2957",109,63,55,91,57,58,98,112,47,135
"COG2958",3,1,2,0,3,0,1,7,1,0
"COG2959",22,9,21,15,61,5,21,86,23,34
"COG2960",4,4,12,3,15,13,8,29,14,7
"COG2961",26,12,12,3,39,17,12,84,12,12
"COG2962",124,109,47,131,75,115,79,100,103,101
"COG2963",44,11,58,3,124,5,43,226,60,33
"COG2964",0,0,0,1,2,0,2,1,0,17
"COG2965",1,1,3,0,1,0,1,2,0,0
"COG2966",19,0,4,0,15,7,6,60,0,6
"COG2967",44,31,24,30,22,27,28,35,52,43
"COG2968",38,1,12,65,15,1,49,66,20,32
"COG2969",12,4,6,0,21,10,7,28,18,11
"COG2971",24,10,40,12,22,9,35,71,11,45
"COG2972",23,9,82,13,65,15,36,110,29,25
"COG2974",35,3,21,0,56,8,23,135,19,15
"COG2975",2,17,9,2,7,16,4,9,17,1
"COG2976",25,10,18,16,19,14,13,53,45,25
"COG2977",1,2,10,3,3,3,17,36,5,15
"COG2978",38,15,18,12,36,13,40,120,11,23
"COG2979",4,0,4,1,16,1,1,22,1,4
"COG2980",21,2,5,12,19,4,6,46,12,15
"COG2981",27,11,38,3,32,12,16,63,27,11
"COG2982",26,3,48,8,84,4,22,70,16,45
"COG2983",15,26,19,4,23,15,20,45,36,26
"COG2984",8,5,12,2,23,3,16,66,0,6
"COG2985",3,0,11,1,0,1,1,8,0,2
"COG2986",105,81,102,90,52,71,128,107,162,175
"COG2987",121,95,120,80,50,53,85,51,113,141
"COG2988",54,33,169,1,41,58,56,83,6,2
"COG2989",16,16,26,2,11,19,21,78,42,8
"COG2991",7,2,2,1,8,2,6,25,1,2
"COG2992",171,183,64,199,299,161,103,213,87,66
"COG2993",17,14,33,12,32,23,22,70,21,21
"COG2994",0,1,1,0,73,2,0,22,2,0
"COG2995",19,5,8,0,24,7,16,104,3,8
"COG2996",7,6,11,3,32,13,17,72,38,10
"COG2998",29,53,28,35,4,54,31,14,47,35
"COG2999",5,4,1,0,0,0,0,7,0,0
"COG3000",247,425,245,193,144,412,267,203,517,270
"COG3001",62,47,149,16,22,55,80,36,13,60
"COG3002",13,0,21,6,23,3,14,54,3,17
"COG3004",96,81,40,119,45,131,132,124,47,87
"COG3005",0,0,4,0,1,0,1,9,0,0
"COG3006",0,0,2,0,0,0,0,0,0,0
"COG3007",31,9,21,7,30,13,27,61,22,14
"COG3008",24,2,14,0,62,5,16,164,5,14
"COG3009",9,0,2,0,14,5,6,42,1,1
"COG3010",2,5,31,1,4,6,2,0,2,1
"COG3011",39,39,81,14,45,40,43,38,36,16
"COG3012",6,2,21,1,12,4,9,40,6,3
"COG3014",6,0,20,1,3,5,10,3,0,9
"COG3015",0,1,0,0,1,0,0,8,0,0
"COG3016",6,5,31,5,19,7,9,29,9,22
"COG3017",10,8,13,7,16,3,4,27,9,13
"COG3018",20,10,13,7,7,13,11,36,14,11
"COG3019",29,26,29,5,43,41,45,116,30,21
"COG3021",24,29,37,6,25,39,17,85,90,16
"COG3022",129,147,111,80,46,134,104,93,239,116
"COG3023",129,116,63,109,250,176,106,270,143,75
"COG3024",5,3,6,4,10,6,5,13,9,2
"COG3025",35,7,12,6,44,4,20,101,2,11
"COG3026",12,3,11,10,34,3,9,87,20,15
"COG3027",64,56,14,70,28,53,44,22,10,28
"COG3028",14,4,9,3,20,3,11,51,13,5
"COG3029",0,0,1,1,0,0,0,0,0,12
"COG3030",94,75,38,93,24,81,66,43,54,79
"COG3031",18,10,13,5,30,15,15,63,14,13
"COG3033",41,47,7,34,23,34,18,11,28,6
"COG3034",18,16,25,20,34,11,10,34,33,42
"COG3036",3,0,0,0,2,0,0,3,0,0
"COG3037",0,0,0,0,0,0,0,2,0,0
"COG3038",39,51,24,9,65,50,30,140,58,8
"COG3039",31,6,75,10,299,15,81,292,98,101
"COG3040",31,8,27,19,32,19,25,60,49,21
"COG3041",1,0,0,0,0,0,0,2,0,3
"COG3043",0,0,0,0,1,0,0,7,0,0
"COG3044",3,0,2,3,1,0,3,0,0,31
"COG3045",3,2,3,2,11,3,6,36,2,5
"COG3046",341,615,484,160,168,641,403,122,528,28
"COG3047",27,16,17,1,49,9,21,91,14,20
"COG3048",0,0,1,0,18,0,0,8,0,0
"COG3049",1,2,5,1,12,0,2,5,10,4
"COG3051",3,0,1,3,0,0,2,0,2,16
"COG3053",0,0,1,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,1,8,1,5
"COG3055",12,1,17,2,6,13,29,0,8,22
"COG3057",8,2,0,0,10,0,4,22,0,1
"COG3058",0,0,1,0,5,0,1,14,0,5
"COG3059",4,1,2,0,20,0,2,44,0,0
"COG3060",7,1,1,0,9,4,5,18,1,0
"COG3062",0,0,0,0,0,0,0,5,0,0
"COG3063",22,6,14,11,33,1,10,71,16,18
"COG3064",9,2,0,0,10,3,2,33,0,0
"COG3065",11,1,4,2,9,1,5,21,0,2
"COG3066",15,1,2,0,15,3,4,27,2,2
"COG3067",39,98,62,9,47,98,32,57,103,17
"COG3068",13,2,6,0,14,1,3,18,1,0
"COG3069",0,1,8,0,0,5,2,0,17,0
"COG3070",0,1,3,0,5,4,2,16,0,4
"COG3071",25,9,30,16,58,18,32,93,19,37
"COG3072",18,6,30,6,78,6,21,169,0,25
"COG3073",7,2,0,3,15,0,7,24,6,3
"COG3075",0,2,1,2,0,0,0,0,0,1
"COG3076",5,3,0,0,11,2,1,18,0,1
"COG3077",0,0,2,0,0,0,0,3,0,2
"COG3078",3,0,0,0,0,0,0,1,0,1
"COG3079",19,5,9,10,17,7,14,47,25,22
"COG3080",1,0,0,2,0,0,0,1,0,10
"COG3081",18,3,9,2,42,5,19,52,0,10
"COG3082",0,1,1,0,0,1,0,9,0,1
"COG3083",53,5,5,28,14,4,15,54,3,18
"COG3085",19,2,1,0,19,1,13,40,0,2
"COG3086",2,1,4,0,9,0,6,34,3,2
"COG3087",21,4,9,9,33,3,19,48,6,14
"COG3088",98,106,50,124,45,96,88,38,85,93
"COG3089",9,2,2,0,6,2,2,27,1,2
"COG3090",25,38,17,10,36,68,31,131,85,34
"COG3091",6,0,1,0,39,1,8,18,4,3
"COG3092",5,1,1,0,9,3,2,15,0,0
"COG3093",7,2,6,5,18,1,7,39,2,6
"COG3094",3,1,0,2,3,0,0,3,0,1
"COG3095",0,0,1,0,0,0,0,0,0,0
"COG3096",0,0,4,0,1,0,0,0,0,0
"COG3098",5,0,4,4,6,0,3,15,3,1
"COG3099",1,0,1,0,0,0,0,1,0,2
"COG3100",8,2,1,0,10,2,3,19,4,2
"COG3101",17,4,8,0,19,2,8,36,5,3
"COG3102",0,0,0,0,1,0,0,0,0,0
"COG3103",15,2,4,0,15,0,3,50,0,3
"COG3104",143,204,194,58,62,238,86,96,358,106
"COG3105",3,0,6,0,13,3,6,13,7,3
"COG3106",34,7,8,0,42,7,23,91,3,8
"COG3107",71,26,38,27,60,17,47,153,56,30
"COG3108",6,21,17,4,13,18,5,28,19,4
"COG3109",8,0,1,0,9,0,4,40,0,2
"COG3110",0,0,3,0,0,0,0,0,0,0
"COG3111",0,0,0,0,5,0,0,2,0,0
"COG3112",3,1,0,0,3,1,1,5,0,0
"COG3114",4,0,0,0,0,0,0,3,0,1
"COG3115",36,8,17,8,41,12,22,106,20,31
"COG3116",5,1,0,0,13,3,4,19,1,1
"COG3117",7,1,4,6,21,2,15,30,8,7
"COG3118",81,53,43,36,46,60,53,92,66,46
"COG3119",1370,1477,2360,800,215,2319,2625,277,2515,2715
"COG3121",13,1,1,0,17,0,3,12,8,1
"COG3122",8,3,3,1,15,1,6,36,8,7
"COG3123",17,12,37,5,10,18,11,36,11,5
"COG3124",7,11,13,1,19,14,16,41,30,10
"COG3125",5,2,1,0,11,2,9,25,0,7
"COG3126",7,0,2,0,7,1,4,13,0,5
"COG3127",235,234,133,138,135,208,158,237,179,226
"COG3128",77,62,100,17,747,44,54,421,19,10
"COG3129",13,1,1,2,35,4,14,57,33,5
"COG3130",5,1,5,0,7,1,2,22,1,1
"COG3131",20,6,23,1,79,5,45,129,1,25
"COG3132",4,0,6,1,6,0,4,2,3,3
"COG3133",5,10,7,0,11,12,1,11,6,1
"COG3134",6,0,2,0,10,1,0,11,3,8
"COG3135",24,9,18,1,65,9,33,144,7,13
"COG3136",0,0,0,0,7,0,2,3,0,4
"COG3137",23,4,17,4,34,10,13,73,4,8
"COG3138",37,25,40,6,61,5,22,68,12,11
"COG3139",5,1,3,1,12,0,5,24,4,3
"COG3141",4,0,1,0,10,2,6,32,1,3
"COG3142",10,18,14,14,7,47,20,2,73,20
"COG3143",14,1,4,2,33,6,7,56,0,7
"COG3144",42,8,31,0,55,6,18,137,8,17
"COG3145",27,18,35,14,32,22,29,132,123,41
"COG3146",108,170,270,40,65,184,169,88,182,76
"COG3147",11,3,8,0,26,2,10,46,2,5
"COG3148",22,10,5,5,56,4,4,60,5,3
"COG3149",10,2,3,0,8,5,5,29,2,1
"COG3150",18,24,20,4,20,47,8,60,43,3
"COG3151",15,20,11,3,21,16,10,35,39,11
"COG3152",41,38,38,59,20,30,67,29,47,50
"COG3153",12,16,11,14,14,18,12,16,27,13
"COG3154",1,2,5,0,1,3,0,7,1,0
"COG3155",22,9,15,13,14,8,25,58,4,48
"COG3156",38,64,35,6,37,83,36,87,76,25
"COG3157",4,4,12,1,31,0,4,39,2,4
"COG3158",7,4,4,0,6,4,6,22,4,7
"COG3159",38,63,23,30,37,45,30,97,81,25
"COG3160",18,1,9,2,22,4,5,52,4,4
"COG3161",20,22,25,9,31,21,9,67,36,20
"COG3162",0,0,0,0,0,0,1,4,0,2
"COG3164",148,63,51,85,180,45,84,358,139,88
"COG3165",18,7,13,6,21,3,15,55,12,25
"COG3166",13,1,9,4,34,1,13,43,11,13
"COG3167",21,4,12,5,31,2,8,60,12,10
"COG3168",12,2,10,10,28,3,5,43,9,7
"COG3169",2,0,2,0,7,2,2,10,0,0
"COG3170",32,13,23,12,59,7,24,160,13,22
"COG3171",1,0,0,0,6,0,1,13,0,2
"COG3172",1,34,25,7,24,31,12,16,63,12
"COG3173",177,260,144,158,116,241,209,187,276,217
"COG3174",1,1,9,1,11,0,2,22,0,2
"COG3175",109,143,57,70,76,137,62,74,105,41
"COG3176",84,116,97,46,64,116,85,140,181,46
"COG3177",25,10,37,14,83,5,35,187,16,29
"COG3178",132,147,57,153,54,180,128,76,147,121
"COG3179",2,14,3,0,282,14,4,30,52,1
"COG3180",66,87,45,60,31,104,57,48,51,31
"COG3181",141,206,75,87,70,186,122,136,231,254
"COG3182",152,22,69,13,199,19,91,334,3,39
"COG3183",6,3,1,5,3,0,4,34,3,2
"COG3184",4,2,0,0,2,1,1,14,0,2
"COG3185",60,39,53,32,46,34,65,104,134,108
"COG3186",45,26,73,36,45,47,69,80,70,69
"COG3187",18,1,18,2,37,4,10,54,1,7
"COG3188",22,1,2,0,45,0,10,42,25,15
"COG3189",1,0,3,0,5,1,0,10,0,2
"COG3190",3,0,3,0,6,0,2,12,0,1
"COG3191",40,47,43,74,19,37,61,35,33,130
"COG3192",0,0,0,0,0,0,0,2,0,0
"COG3193",15,13,8,8,17,6,26,37,31,40
"COG3194",48,54,16,55,25,51,28,26,41,42
"COG3195",51,58,20,64,12,49,41,41,65,65
"COG3196",1,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,0,0,2,0,0
"COG3198",5,2,5,0,17,0,4,20,3,0
"COG3199",50,21,21,55,39,20,72,61,20,84
"COG3200",254,232,104,252,70,231,185,115,119,161
"COG3201",28,58,42,18,24,71,33,44,107,21
"COG3202",58,92,46,63,26,83,52,60,121,71
"COG3203",19,38,21,6,15,36,11,19,29,7
"COG3204",39,48,85,14,77,95,42,195,55,26
"COG3205",6,0,7,0,1,0,7,17,1,1
"COG3206",159,117,239,85,117,151,131,271,209,85
"COG3207",1,0,0,0,0,0,0,0,0,0
"COG3208",3,14,9,0,4,0,9,5,2,1
"COG3209",50,24,146,18,68,11,43,185,4,18
"COG3210",32,43,92,35,51,15,66,54,19,47
"COG3211",76,31,82,80,136,22,119,260,56,172
"COG3212",0,0,1,0,10,0,0,13,0,4
"COG3213",10,3,10,1,7,1,11,56,11,5
"COG3214",9,5,16,12,12,5,30,25,3,36
"COG3215",2,2,2,2,8,0,3,16,4,2
"COG3216",32,46,114,12,31,51,49,50,54,15
"COG3217",68,61,31,68,11,55,66,26,82,73
"COG3218",4,1,4,0,20,1,3,29,0,8
"COG3219",14,1,5,3,14,3,4,35,1,6
"COG3220",19,3,13,12,83,6,15,45,4,4
"COG3221",122,111,188,62,137,109,145,143,99,162
"COG3222",43,44,128,13,19,51,46,28,49,21
"COG3223",1,1,1,3,1,0,3,7,1,1
"COG3224",6,2,8,0,12,5,1,25,3,4
"COG3225",138,95,134,158,48,108,204,72,143,287
"COG3226",0,2,2,1,5,1,0,2,0,1
"COG3227",31,11,41,10,25,3,8,30,14,26
"COG3228",8,4,30,2,23,3,13,38,7,22
"COG3230",8,3,3,2,6,1,0,19,0,1
"COG3231",2,0,1,0,0,0,0,2,0,0
"COG3232",8,8,5,3,8,2,5,10,9,11
"COG3233",2,0,0,0,1,0,0,6,0,1
"COG3235",10,4,14,0,19,1,7,37,0,4
"COG3236",8,7,5,2,10,2,5,11,7,0
"COG3237",4,2,5,2,4,3,5,20,0,0
"COG3238",3,6,6,1,8,8,9,12,6,8
"COG3239",233,346,395,144,139,318,303,131,326,196
"COG3240",8,9,3,1,7,1,4,14,3,3
"COG3241",25,25,24,18,14,53,22,23,21,10
"COG3242",0,0,0,0,2,0,2,4,1,1
"COG3243",39,25,57,16,95,17,36,163,59,55
"COG3245",21,15,24,16,33,13,13,73,25,39
"COG3246",116,105,47,91,20,162,106,67,141,141
"COG3247",4,2,1,0,1,0,2,2,1,1
"COG3248",8,4,7,1,52,0,6,60,6,9
"COG3249",36,12,24,30,35,17,39,83,24,31
"COG3250",155,205,236,121,94,217,223,216,248,278
"COG3251",0,0,1,0,0,0,2,2,0,0
"COG3252",7,6,7,18,3,2,11,0,5,3
"COG3253",10,2,7,80,0,3,28,4,12,45
"COG3254",18,8,4,16,2,13,19,2,7,10
"COG3255",13,18,6,8,15,17,8,10,30,5
"COG3256",2,1,21,1,5,0,2,50,2,0
"COG3257",6,11,8,3,15,11,2,22,38,19
"COG3258",2,6,4,2,4,3,1,18,4,5
"COG3259",0,0,8,0,3,1,0,0,0,0
"COG3263",33,12,39,162,54,3,43,175,14,81
"COG3264",112,64,128,57,118,76,96,220,156,119
"COG3265",17,8,15,4,12,10,15,41,24,21
"COG3266",2,3,9,3,23,0,4,13,2,2
"COG3267",61,34,43,30,95,21,55,168,39,46
"COG3268",111,156,110,108,63,179,75,97,214,71
"COG3269",5,1,0,2,1,0,3,0,0,0
"COG3270",8,0,2,0,2,1,0,0,0,1
"COG3271",2,0,6,1,5,0,2,9,4,0
"COG3272",18,5,22,12,31,5,37,42,5,34
"COG3273",12,0,0,23,0,1,4,0,0,17
"COG3274",0,0,1,0,0,0,0,0,2,0
"COG3275",24,13,98,5,41,12,16,104,92,13
"COG3276",149,74,62,239,47,43,223,68,59,279
"COG3278",32,50,71,10,111,35,42,205,70,56
"COG3279",60,21,114,5,104,25,64,206,138,29
"COG3280",1,0,0,0,1,0,2,25,0,0
"COG3281",2,0,14,0,2,0,1,41,2,1
"COG3283",33,3,3,0,53,3,9,86,0,9
"COG3284",32,57,13,5,76,23,14,178,79,8
"COG3285",9,1,9,1,1,0,10,81,0,5
"COG3287",28,14,15,7,49,5,25,104,1,10
"COG3288",442,462,408,406,147,495,420,153,311,357
"COG3290",12,2,6,3,11,0,4,22,0,23
"COG3291",271,298,716,266,127,388,363,129,831,477
"COG3292",354,107,253,80,254,125,234,558,295,201
"COG3293",44,14,37,5,35,21,47,170,79,35
"COG3294",0,0,0,0,4,0,0,0,0,0
"COG3295",22,4,6,0,29,2,10,65,2,8
"COG3296",6,1,7,0,13,3,8,21,0,13
"COG3297",13,13,25,9,23,11,26,90,13,11
"COG3298",9,3,10,15,11,6,10,4,13,51
"COG3299",1,0,0,0,4,0,0,4,5,1
"COG3300",55,7,39,2,149,16,50,304,5,21
"COG3301",0,0,0,2,0,0,1,0,0,0
"COG3302",12,27,14,3,1,13,8,13,35,2
"COG3303",0,0,8,0,0,0,0,0,0,0
"COG3304",2,1,29,1,0,2,1,1,3,2
