"","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X102_MES_0d2.3","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X4_DCM_0d2.1d6"
"COG2453",30,24,24,35,34,66,27,18,7,34
"COG2454",0,0,0,0,0,0,0,1,0,0
"COG2457",0,0,0,3,0,1,0,1,0,0
"COG2461",0,0,0,0,0,3,0,0,0,0
"COG2501",15,6,1,2,3,0,12,27,0,3
"COG2502",0,0,0,0,0,0,0,1,3,0
"COG2503",18,27,14,22,12,16,40,37,72,39
"COG2508",0,1,1,1,3,3,0,6,0,0
"COG2509",60,29,41,4,24,9,19,24,230,23
"COG2511",40,58,86,89,104,125,43,9,0,32
"COG2512",0,4,2,8,5,106,6,0,0,7
"COG2513",170,222,186,236,221,226,136,107,48,139
"COG2514",0,1,0,2,3,8,1,3,23,0
"COG2515",44,46,22,66,24,100,46,46,25,41
"COG2516",8,9,3,0,3,2,13,50,2,8
"COG2518",98,112,104,118,116,193,123,102,121,139
"COG2519",35,41,66,49,55,89,45,17,0,36
"COG2520",34,64,87,66,90,152,46,23,0,44
"COG2521",1,2,6,1,2,0,2,0,0,3
"COG2522",6,12,2,9,7,1,8,2,0,3
"COG2524",0,0,0,0,0,0,1,0,0,0
"COG2602",0,2,1,0,1,3,0,4,15,0
"COG2603",84,62,45,84,75,61,80,164,63,83
"COG2604",6,34,6,8,15,53,4,20,7,4
"COG2605",179,114,179,67,184,128,105,63,110,130
"COG2606",86,87,101,91,111,93,81,75,53,90
"COG2607",41,15,26,24,16,14,24,35,37,27
"COG2608",1,3,6,2,2,4,2,3,12,0
"COG2609",472,578,673,657,709,441,651,469,136,573
"COG2610",25,54,35,54,50,69,52,51,50,31
"COG2703",0,1,0,0,0,6,0,2,13,0
"COG2706",27,24,11,22,31,21,16,12,0,11
"COG2710",292,148,125,116,130,14,208,450,6,156
"COG2715",5,8,12,5,11,13,4,6,34,1
"COG2716",4,10,9,9,10,28,4,14,10,5
"COG2717",46,39,46,45,30,24,35,32,27,51
"COG2718",7,14,11,3,8,6,0,12,60,0
"COG2719",9,12,21,1,8,23,3,25,118,1
"COG2720",16,9,23,17,11,3,6,4,1,6
"COG2721",263,263,249,274,248,167,272,189,117,256
"COG2723",112,112,151,131,148,70,117,119,10,126
"COG2730",60,86,90,76,57,49,98,56,204,75
"COG2731",0,1,0,0,0,0,0,1,0,1
"COG2733",0,16,2,1,2,20,0,4,6,0
"COG2738",21,34,28,44,22,24,31,40,6,48
"COG2740",21,8,6,16,4,4,9,12,28,15
"COG2746",9,13,17,25,9,15,16,11,0,12
"COG2747",0,0,0,0,0,0,1,3,6,0
"COG2755",220,212,143,180,139,154,205,264,238,234
"COG2759",303,356,348,406,399,305,405,309,46,423
"COG2761",43,29,23,62,25,29,24,23,85,54
"COG2764",0,0,0,1,1,14,0,3,45,1
"COG2766",16,26,27,3,15,31,7,28,173,2
"COG2768",1,1,1,3,1,2,1,1,0,0
"COG2770",1,1,4,8,3,20,0,10,38,3
"COG2771",33,39,21,9,24,19,21,66,236,11
"COG2801",32,269,88,27,140,350,22,283,761,27
"COG2802",179,191,175,201,208,91,198,198,35,222
"COG2804",191,220,263,224,277,331,200,296,315,190
"COG2805",115,83,68,63,109,99,76,108,135,67
"COG2807",0,0,0,0,0,2,0,5,35,0
"COG2808",3,11,3,1,2,15,3,12,58,2
"COG2810",0,0,0,0,0,2,0,0,0,0
"COG2812",544,640,600,596,586,412,636,545,359,622
"COG2813",25,38,28,24,17,62,13,42,148,21
"COG2814",2,14,3,1,4,39,0,44,198,1
"COG2815",63,53,94,89,94,10,44,14,43,64
"COG2816",59,79,61,76,46,54,59,70,56,91
"COG2818",19,34,26,38,37,43,15,41,103,22
"COG2819",11,57,14,52,36,34,32,66,302,52
"COG2820",35,42,39,46,62,24,35,26,6,62
"COG2821",4,4,12,20,3,5,4,5,23,4
"COG2822",0,0,1,0,8,1,0,4,11,1
"COG2823",79,93,103,94,90,98,96,92,45,93
"COG2824",1,4,1,1,3,10,0,10,27,3
"COG2825",12,17,10,13,8,23,7,14,36,14
"COG2826",13,7,12,7,18,45,3,45,100,3
"COG2827",7,23,12,25,14,22,17,15,178,17
"COG2828",40,25,21,24,12,29,15,51,68,25
"COG2829",1,4,5,0,5,10,0,11,25,1
"COG2831",25,29,28,16,13,51,29,50,69,15
"COG2832",35,27,58,35,41,18,29,5,21,30
"COG2833",15,2,10,16,6,11,5,5,10,14
"COG2834",28,39,10,33,25,41,33,28,44,36
"COG2835",12,9,12,21,13,39,11,14,14,12
"COG2836",1,6,5,0,4,12,2,9,65,0
"COG2837",2,5,2,3,14,26,3,19,51,4
"COG2838",42,45,36,53,35,105,56,58,280,69
"COG2839",3,7,3,12,9,2,20,5,28,16
"COG2840",48,24,19,27,24,40,24,25,31,40
"COG2841",0,3,0,0,0,0,0,0,5,0
"COG2842",0,1,0,0,1,1,0,3,15,0
"COG2843",37,25,77,45,53,66,23,20,1,24
"COG2844",258,202,182,221,182,249,177,197,176,257
"COG2845",4,4,7,8,5,22,0,0,2,4
"COG2846",0,1,0,0,0,6,3,2,71,0
"COG2847",25,23,23,27,20,21,24,35,58,29
"COG2848",1,4,7,1,4,4,0,0,3,2
"COG2849",167,171,311,187,220,345,143,148,66,182
"COG2850",26,29,21,22,18,21,15,32,59,16
"COG2851",0,0,0,0,0,0,0,3,4,0
"COG2852",2,0,1,1,0,11,0,6,96,1
"COG2853",76,108,88,114,100,94,171,134,54,182
"COG2854",100,123,106,104,116,69,82,61,23,74
"COG2855",131,132,118,173,93,48,144,81,24,135
"COG2856",0,1,1,3,0,9,0,14,130,1
"COG2857",200,224,225,299,249,166,224,156,152,219
"COG2859",17,9,13,2,25,19,7,42,62,8
"COG2860",2,26,11,10,17,59,7,17,70,6
"COG2861",10,21,32,29,34,34,9,23,38,14
"COG2862",8,14,8,12,6,6,12,22,6,16
"COG2863",43,50,30,50,48,74,47,58,71,66
"COG2864",26,8,10,7,3,5,10,16,31,8
"COG2865",2,7,1,0,4,5,0,12,138,1
"COG2866",128,191,279,253,299,192,188,108,342,198
"COG2867",53,77,71,72,57,64,82,54,18,77
"COG2869",38,66,46,78,59,37,65,60,28,100
"COG2870",666,335,691,245,480,235,280,194,636,337
"COG2871",92,127,90,116,105,51,129,95,57,153
"COG2872",36,32,55,44,61,52,49,30,8,45
"COG2873",455,502,387,478,512,322,547,543,194,510
"COG2874",3,11,29,16,12,2,13,4,0,5
"COG2875",72,47,33,45,21,79,60,146,14,45
"COG2876",77,69,72,87,76,56,93,54,43,97
"COG2877",232,230,190,226,210,157,236,175,110,215
"COG2878",13,11,7,17,9,49,6,14,9,19
"COG2882",0,0,2,0,0,1,0,3,17,0
"COG2884",56,53,63,86,78,61,50,44,99,98
"COG2885",218,340,205,279,258,297,278,357,548,325
"COG2887",117,75,135,108,103,140,81,64,163,84
"COG2888",0,0,0,0,0,0,0,0,0,1
"COG2890",260,351,306,329,304,360,312,269,158,346
"COG2891",2,16,8,7,8,15,5,6,11,14
"COG2893",14,8,8,10,10,4,8,8,12,12
"COG2894",66,55,27,28,21,9,51,91,25,35
"COG2895",87,61,67,87,73,118,70,78,226,100
"COG2896",226,163,235,184,227,227,174,173,63,240
"COG2897",187,176,143,198,173,340,179,141,57,173
"COG2898",0,3,0,0,1,4,0,4,23,1
"COG2899",16,6,3,3,2,2,6,2,10,8
"COG2900",0,2,1,3,1,3,0,2,0,0
"COG2901",7,9,17,13,13,15,9,11,9,29
"COG2902",23,52,31,23,23,123,18,79,199,16
"COG2904",22,28,34,23,17,21,36,32,89,47
"COG2905",5,21,13,1,11,29,2,26,99,1
"COG2906",2,2,2,1,3,0,1,0,5,1
"COG2907",227,270,307,291,255,27,259,223,86,264
"COG2908",78,206,88,244,90,101,180,122,164,152
"COG2909",1,0,10,2,12,14,1,26,98,2
"COG2910",0,1,0,2,0,0,1,1,0,0
"COG2911",9,30,25,13,16,86,4,54,622,9
"COG2912",18,12,9,24,11,99,14,9,40,12
"COG2913",25,18,22,32,21,28,24,27,35,32
"COG2914",0,2,0,3,2,16,0,5,5,6
"COG2915",2,9,5,8,6,25,6,6,22,12
"COG2916",2,2,1,0,2,3,0,4,5,0
"COG2917",101,117,99,98,105,77,119,94,27,117
"COG2918",66,78,57,82,54,129,80,93,60,117
"COG2919",3,10,3,10,6,13,3,8,10,3
"COG2920",7,16,10,13,11,15,12,5,22,9
"COG2921",3,4,0,2,4,14,3,4,4,6
"COG2922",2,9,3,11,9,36,2,3,2,11
"COG2923",1,9,4,5,5,11,4,4,8,3
"COG2924",9,16,13,16,12,24,9,10,9,18
"COG2925",238,314,264,291,286,196,333,239,27,333
"COG2927",9,12,12,13,16,18,11,11,21,14
"COG2928",149,124,120,160,110,113,129,144,88,137
"COG2929",0,4,1,0,2,0,1,1,2,0
"COG2930",22,7,10,14,6,12,12,12,35,13
"COG2931",302,349,282,403,448,332,360,272,301,373
"COG2932",5,8,3,1,2,7,0,7,31,6
"COG2933",3,10,2,0,3,16,1,10,35,0
"COG2935",34,33,31,31,19,35,15,34,52,21
"COG2936",182,278,240,244,242,238,221,248,187,246
"COG2937",27,52,39,28,47,50,16,43,61,17
"COG2938",9,23,7,19,8,12,9,8,17,15
"COG2939",36,46,39,55,56,57,47,38,149,53
"COG2940",111,109,94,107,95,33,117,62,32,86
"COG2941",97,121,100,121,111,55,106,102,23,125
"COG2942",18,9,2,16,8,16,3,6,12,15
"COG2943",1,17,9,6,5,21,2,24,110,2
"COG2944",2,1,1,0,3,4,0,2,15,0
"COG2945",76,91,107,113,93,63,129,84,36,94
"COG2946",0,7,0,0,1,1,0,1,0,0
"COG2947",71,107,89,92,111,105,114,101,61,90
"COG2948",1,3,2,1,4,4,0,9,101,0
"COG2949",0,0,1,2,0,0,1,0,13,0
"COG2951",153,229,224,224,171,196,206,212,205,222
"COG2954",50,45,45,31,28,12,40,65,5,29
"COG2956",17,24,32,48,51,53,23,26,34,40
"COG2957",63,128,86,105,95,130,128,126,164,98
"COG2958",0,0,1,0,1,1,0,0,1,0
"COG2959",6,14,5,9,8,19,3,25,46,8
"COG2960",11,10,3,6,4,11,3,5,14,7
"COG2961",10,11,7,8,7,6,3,10,48,9
"COG2962",99,111,133,127,100,134,124,104,48,118
"COG2963",3,38,8,5,14,35,2,45,104,2
"COG2964",0,2,5,2,3,8,1,2,0,0
"COG2965",0,0,0,0,0,2,0,0,0,0
"COG2966",0,8,1,0,4,12,0,6,2,0
"COG2967",35,35,27,26,37,46,19,19,17,32
"COG2968",1,14,3,9,11,42,3,10,40,11
"COG2969",2,11,2,9,1,30,3,10,16,5
"COG2971",43,17,9,14,12,34,12,3,13,7
"COG2972",2,11,7,6,9,32,7,34,58,6
"COG2974",6,17,5,1,6,9,1,12,44,3
"COG2975",5,4,4,12,5,7,9,5,1,14
"COG2976",3,19,9,22,11,32,11,21,22,22
"COG2977",9,1,7,13,9,15,2,5,13,5
"COG2978",2,20,8,3,5,38,3,19,76,4
"COG2979",0,1,0,0,0,0,0,3,16,0
"COG2980",2,9,4,7,5,17,4,5,4,10
"COG2981",14,12,5,13,6,8,4,15,38,7
"COG2982",8,10,10,17,12,32,6,24,133,10
"COG2983",12,8,19,17,8,23,7,20,31,20
"COG2984",0,37,5,2,4,11,1,15,15,0
"COG2985",0,1,0,0,1,0,0,1,2,0
"COG2986",55,99,131,102,136,132,93,83,167,81
"COG2987",59,97,150,140,149,134,97,87,157,115
"COG2988",68,58,36,16,21,13,46,107,15,36
"COG2989",25,22,12,14,9,5,13,31,65,12
"COG2991",0,4,9,0,3,3,0,0,4,0
"COG2992",165,178,179,185,135,107,166,136,148,160
"COG2993",10,5,9,3,10,44,5,14,215,5
"COG2994",0,0,2,0,0,0,0,2,14,0
"COG2995",1,9,3,0,3,14,0,9,37,0
"COG2996",2,13,1,5,5,17,2,15,24,5
"COG2998",59,36,32,40,24,35,52,36,32,35
"COG2999",1,0,0,0,2,3,0,2,0,1
"COG3000",295,296,276,327,310,213,310,277,212,431
"COG3001",81,59,46,31,52,71,75,103,90,49
"COG3002",3,3,2,5,0,25,1,6,40,9
"COG3004",97,183,125,165,130,83,165,114,127,135
"COG3005",3,2,0,0,0,2,0,0,2,0
"COG3007",6,18,7,13,8,14,5,19,13,5
"COG3008",0,9,4,2,1,5,3,9,55,0
"COG3009",0,4,2,0,1,7,0,4,22,2
"COG3010",23,4,4,6,4,1,8,3,2,5
"COG3011",50,55,52,41,45,21,56,65,12,57
"COG3012",8,6,6,1,0,9,5,5,9,3
"COG3014",3,1,1,2,2,6,2,6,104,3
"COG3015",0,0,1,0,0,0,0,1,6,0
"COG3016",2,6,1,2,7,13,5,9,19,2
"COG3017",4,10,3,3,5,7,2,12,21,6
"COG3018",23,16,27,11,17,12,8,19,3,16
"COG3019",24,25,19,26,10,32,33,67,140,34
"COG3021",5,24,10,21,18,32,12,27,63,14
"COG3022",89,109,100,128,103,128,104,92,42,146
"COG3023",139,116,139,136,132,109,157,125,215,150
"COG3024",2,5,1,2,2,5,0,4,12,3
"COG3025",2,21,5,3,5,17,1,17,48,5
"COG3026",1,7,3,8,5,15,2,16,26,5
"COG3027",39,51,55,55,79,44,60,49,16,50
"COG3028",2,4,3,4,0,8,0,4,10,5
"COG3029",0,0,0,0,0,11,0,0,2,0
"COG3030",59,73,76,63,93,73,79,67,30,69
"COG3031",4,4,5,8,8,22,3,12,35,6
"COG3033",58,40,45,46,57,21,53,11,10,53
"COG3034",14,13,11,18,14,36,13,9,31,5
"COG3038",65,66,35,76,18,15,57,46,76,53
"COG3039",16,45,36,18,23,50,10,81,122,6
"COG3040",8,26,19,28,16,8,5,25,32,24
"COG3041",0,0,1,1,2,1,0,0,1,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,1,0,3,13,1,0,0,1
"COG3045",0,6,2,1,2,8,0,9,12,0
"COG3046",502,503,444,574,123,30,620,652,206,573
"COG3047",6,10,10,5,4,23,6,13,53,12
"COG3048",0,0,0,0,0,0,0,0,1,0
"COG3049",0,5,0,4,1,0,1,5,1,0
"COG3051",1,0,0,1,0,6,0,0,0,0
"COG3054",0,0,0,0,0,1,0,0,0,0
"COG3055",12,6,1,7,2,18,8,3,0,1
"COG3057",0,0,1,1,0,2,0,1,0,0
"COG3058",0,0,3,0,0,0,0,0,0,0
"COG3059",0,0,2,2,1,10,1,3,1,0
"COG3060",0,4,0,2,1,8,0,0,1,2
"COG3062",0,0,0,0,0,0,0,0,2,0
"COG3063",3,9,4,2,3,13,2,12,17,3
"COG3064",0,3,0,1,3,6,0,2,2,0
"COG3065",0,7,0,1,2,5,1,2,0,0
"COG3066",0,6,1,1,3,7,0,6,2,0
"COG3067",41,45,35,45,32,18,27,64,32,61
"COG3068",0,7,1,0,0,4,0,5,3,0
"COG3069",0,1,0,1,1,0,3,4,0,6
"COG3070",0,1,1,2,1,5,1,2,15,4
"COG3071",8,12,11,19,17,45,9,24,35,20
"COG3072",1,18,4,2,11,36,2,24,38,3
"COG3073",1,5,4,0,1,3,0,7,10,0
"COG3075",0,0,0,0,1,8,1,0,0,2
"COG3076",0,3,0,0,1,1,0,2,0,0
"COG3077",0,0,0,0,1,1,0,2,10,0
"COG3078",0,0,0,0,0,1,0,1,1,0
"COG3079",6,3,5,13,9,37,4,20,17,13
"COG3080",0,0,0,0,1,5,0,0,0,0
"COG3081",0,8,3,1,8,8,0,16,20,3
"COG3082",0,3,0,0,0,2,0,1,0,0
"COG3083",8,21,12,13,17,32,9,7,9,10
"COG3085",0,16,2,0,2,13,0,6,2,1
"COG3086",0,3,1,0,0,4,0,2,9,0
"COG3087",1,5,2,12,4,19,4,12,14,6
"COG3088",84,89,93,112,124,112,101,78,26,108
"COG3089",1,2,1,3,3,6,0,4,3,1
"COG3090",41,70,28,60,40,20,71,70,109,38
"COG3091",2,4,0,2,5,4,1,1,3,0
"COG3092",0,4,0,0,0,2,1,3,1,0
"COG3093",5,3,2,3,4,8,0,8,34,1
"COG3094",0,0,0,0,1,3,0,0,1,0
"COG3098",2,2,1,1,3,0,2,1,7,0
"COG3099",0,0,0,0,0,1,0,0,0,0
"COG3100",0,3,1,1,2,6,0,4,1,0
"COG3101",0,12,1,3,2,4,1,12,18,2
"COG3102",0,0,0,0,1,0,0,0,0,0
"COG3103",0,5,1,1,2,5,0,5,8,0
"COG3104",105,151,100,125,107,84,147,117,171,204
"COG3105",0,1,0,2,1,1,1,4,10,2
"COG3106",0,23,7,3,6,19,0,10,56,2
"COG3107",8,36,20,22,22,36,20,25,72,13
"COG3108",20,7,23,13,7,0,9,6,13,14
"COG3109",1,5,2,1,2,1,1,1,1,0
"COG3110",0,0,0,0,0,1,0,1,0,0
"COG3112",0,0,0,0,0,1,0,0,0,0
"COG3114",0,0,1,0,0,1,0,0,0,0
"COG3115",6,25,12,8,9,28,3,22,21,6
"COG3116",0,1,1,2,2,4,1,5,2,1
"COG3117",1,7,3,4,1,2,0,4,6,0
"COG3118",69,53,47,46,36,28,22,36,39,38
"COG3119",2164,1714,951,1833,1007,1852,1692,1087,89,1562
"COG3121",0,0,0,0,0,8,0,1,3,0
"COG3122",0,5,1,0,6,5,0,7,13,1
"COG3123",2,5,5,4,8,1,2,1,3,5
"COG3124",0,11,1,6,2,12,4,25,16,4
"COG3125",0,2,1,0,3,5,0,6,4,1
"COG3126",0,0,0,0,0,1,0,0,25,0
"COG3127",219,213,167,208,112,207,205,269,374,188
"COG3128",181,73,117,46,102,13,61,122,468,38
"COG3129",1,16,5,1,0,11,5,13,10,3
"COG3130",0,1,0,0,1,4,0,5,6,0
"COG3131",1,14,7,7,4,23,6,23,108,6
"COG3132",1,9,2,0,0,1,0,0,1,0
"COG3133",1,4,2,4,0,2,12,6,7,10
"COG3134",1,1,3,2,3,9,1,4,8,2
"COG3135",11,22,8,9,11,14,6,30,29,4
"COG3136",0,0,0,0,0,0,0,2,6,0
"COG3137",4,8,4,3,8,19,4,13,24,1
"COG3138",10,12,8,12,9,9,11,24,50,16
"COG3139",1,1,0,0,0,2,0,6,4,0
"COG3141",0,4,2,1,2,4,1,6,2,3
"COG3142",16,10,17,23,15,13,28,19,2,34
"COG3143",0,7,2,0,2,15,0,5,23,0
"COG3144",3,18,0,3,8,23,3,9,44,2
"COG3145",47,26,32,49,26,23,35,24,39,37
"COG3146",225,161,100,140,115,67,164,282,66,147
"COG3147",0,3,2,2,2,10,0,6,13,0
"COG3148",3,21,8,2,5,12,1,13,15,2
"COG3149",1,7,4,2,3,5,2,5,9,1
"COG3150",17,12,14,25,6,14,21,18,11,28
"COG3151",8,14,10,14,6,11,9,14,11,16
"COG3152",18,47,76,58,67,34,58,47,22,55
"COG3153",22,11,17,17,14,17,11,14,32,16
"COG3154",1,0,0,0,0,1,0,2,5,0
"COG3155",3,9,10,5,8,26,4,13,7,4
"COG3156",12,20,20,32,16,27,31,48,43,42
"COG3157",0,2,6,2,1,2,1,4,4,3
"COG3158",0,5,4,3,2,8,1,2,8,1
"COG3159",13,27,21,30,25,28,28,36,34,36
"COG3160",2,6,6,0,6,7,1,9,19,1
"COG3161",11,11,9,16,10,40,7,16,18,19
"COG3162",0,0,0,0,2,0,0,0,0,1
"COG3164",43,101,41,83,59,135,59,63,146,117
"COG3165",5,8,2,5,5,22,4,12,19,6
"COG3166",2,6,2,2,2,6,4,9,20,2
"COG3167",1,4,3,1,3,14,1,7,29,5
"COG3168",2,4,5,3,3,14,1,7,16,0
"COG3169",0,1,0,0,0,0,0,1,2,0
"COG3170",10,37,9,9,14,26,7,17,45,4
"COG3171",0,0,1,0,0,0,0,2,2,0
"COG3172",4,26,13,13,16,19,18,19,3,25
"COG3173",203,248,232,255,254,223,229,179,115,278
"COG3174",1,1,1,0,2,5,0,11,53,1
"COG3175",110,93,102,125,73,63,98,80,35,99
"COG3176",124,97,100,142,115,53,107,104,75,111
"COG3177",6,12,22,5,13,30,3,16,121,8
"COG3178",145,170,167,182,160,122,195,155,69,194
"COG3179",91,8,14,14,1,1,3,8,74,1
"COG3180",104,76,82,92,77,20,93,77,44,99
"COG3181",198,180,168,193,149,174,189,173,51,150
"COG3182",15,71,21,13,28,100,9,70,181,16
"COG3183",1,4,4,3,1,7,3,4,12,4
"COG3184",0,9,2,0,0,1,0,0,0,0
"COG3185",40,38,64,55,57,81,37,47,156,44
"COG3186",17,47,33,45,59,50,28,24,57,32
"COG3187",0,5,6,0,0,10,0,16,14,0
"COG3188",1,0,1,1,5,10,1,1,11,0
"COG3189",0,2,0,0,0,1,0,1,16,0
"COG3190",1,1,1,0,2,1,0,2,3,0
"COG3191",44,43,55,73,63,83,52,21,112,56
"COG3192",0,0,1,0,0,0,0,0,2,0
"COG3193",12,3,4,9,8,16,8,10,9,11
"COG3194",41,29,43,45,64,63,54,26,14,43
"COG3195",61,34,58,31,66,58,49,39,37,59
"COG3197",0,0,0,0,0,0,0,0,1,0
"COG3198",0,3,2,0,1,2,0,8,16,0
"COG3199",24,41,63,51,64,44,40,26,30,37
"COG3200",218,271,256,263,279,163,272,192,164,232
"COG3201",14,36,23,45,46,17,51,32,61,65
"COG3202",39,47,66,81,66,47,67,29,21,99
"COG3203",16,7,23,10,19,4,16,11,8,11
"COG3204",32,76,35,52,36,33,34,63,25,43
"COG3205",1,4,1,0,0,3,0,6,12,0
"COG3206",47,100,79,54,50,50,49,95,163,61
"COG3207",0,0,0,0,0,0,0,2,0,0
"COG3208",10,6,7,3,10,7,8,7,1,7
"COG3209",5,27,28,29,9,13,3,18,62,4
"COG3210",48,33,16,13,18,39,23,29,531,10
"COG3211",41,104,61,100,47,122,92,87,118,60
"COG3212",1,0,0,0,0,0,0,4,14,0
"COG3213",4,1,0,2,2,37,0,3,27,1
"COG3214",14,8,21,21,13,32,5,10,38,8
"COG3215",0,0,0,1,3,3,0,2,4,1
"COG3216",69,32,30,37,27,26,35,72,31,42
"COG3217",54,58,45,61,62,68,53,34,17,71
"COG3218",0,0,2,0,0,1,0,5,13,1
"COG3219",0,5,3,1,1,7,1,6,12,0
"COG3220",1,13,5,1,7,7,2,18,45,5
"COG3221",146,137,135,150,148,195,132,180,107,135
"COG3222",45,31,26,31,25,16,50,74,66,26
"COG3223",4,3,1,8,0,9,4,0,0,4
"COG3224",1,0,0,0,2,0,0,1,5,0
"COG3225",101,81,81,94,116,166,81,91,53,89
"COG3226",0,0,0,0,0,0,0,3,9,0
"COG3227",2,7,8,3,10,13,13,15,155,6
"COG3228",8,7,11,3,8,12,6,6,29,1
"COG3230",0,0,0,0,0,0,0,2,3,0
"COG3231",0,0,0,0,0,0,0,0,1,0
"COG3232",7,3,4,4,3,6,4,2,3,2
"COG3233",0,0,0,0,0,0,0,0,11,0
"COG3235",0,6,3,0,1,5,0,5,9,1
"COG3236",7,2,4,2,16,6,7,3,1,3
"COG3237",0,3,1,1,0,0,0,1,7,0
"COG3238",5,8,3,14,2,4,5,7,3,7
"COG3239",425,297,276,294,271,171,373,529,176,341
"COG3240",3,2,9,3,12,5,6,2,3,4
"COG3241",14,32,14,23,28,13,15,19,40,28
"COG3242",0,0,1,0,0,1,1,0,0,0
"COG3243",39,14,16,29,10,214,14,58,193,20
"COG3245",9,14,13,13,13,38,10,14,25,16
"COG3246",173,164,146,157,201,155,170,126,40,192
"COG3247",2,2,2,3,1,0,4,1,2,0
"COG3248",0,1,2,0,1,0,0,2,25,0
"COG3249",11,19,16,21,12,30,16,23,31,13
"COG3250",157,209,240,207,217,322,164,136,491,200
"COG3251",0,0,0,0,0,0,0,3,0,0
"COG3252",8,10,17,13,6,5,7,12,2,7
"COG3253",15,6,19,27,13,75,12,1,0,11
"COG3254",10,7,9,9,13,9,7,11,0,14
"COG3255",7,12,14,28,19,6,16,15,12,28
"COG3256",1,2,4,4,2,2,1,6,28,6
"COG3257",19,3,7,5,9,6,10,11,20,4
"COG3258",1,5,0,5,0,2,2,1,5,1
"COG3259",0,1,0,0,0,1,0,1,0,0
"COG3263",4,19,24,29,12,197,17,23,90,14
"COG3264",64,68,46,92,69,73,70,69,241,60
"COG3265",8,17,7,16,14,13,4,9,9,7
"COG3266",0,0,0,1,0,2,0,4,8,0
"COG3267",27,50,43,25,47,43,20,52,31,17
"COG3268",83,141,101,146,121,47,93,55,111,125
"COG3269",4,1,9,3,0,0,1,0,0,0
"COG3270",0,0,0,0,0,0,1,0,0,0
"COG3271",0,0,0,0,0,3,0,3,4,0
"COG3272",4,8,8,23,7,8,13,4,38,8
"COG3273",2,2,11,6,14,22,2,0,0,1
"COG3274",0,0,0,0,0,0,0,0,0,1
"COG3275",10,19,4,4,5,54,4,19,322,10
"COG3276",112,126,196,187,191,243,125,59,28,125
"COG3277",1,1,0,1,0,0,0,0,0,0
"COG3278",34,36,43,33,24,77,23,41,288,23
"COG3279",22,34,19,10,17,59,14,50,433,7
"COG3280",0,3,0,0,1,0,0,1,8,0
"COG3281",0,5,0,1,0,3,3,2,3,0
"COG3283",2,17,2,0,2,9,0,8,25,0
"COG3284",82,47,35,40,14,6,35,12,67,41
"COG3285",0,0,2,0,4,8,0,12,52,0
"COG3287",1,0,2,0,9,25,2,24,23,1
"COG3288",384,474,403,436,454,317,476,456,194,475
"COG3290",4,0,2,1,2,9,1,4,12,0
"COG3291",200,315,356,353,394,314,255,277,455,260
"COG3292",45,153,192,98,134,275,62,152,1510,98
"COG3293",3,12,8,2,17,38,2,42,61,7
"COG3295",0,1,1,0,3,6,0,12,10,0
"COG3296",1,0,4,0,1,3,1,6,6,1
"COG3297",0,5,2,2,2,20,1,21,12,10
"COG3298",10,7,7,7,6,28,11,6,79,21
"COG3299",2,0,0,2,0,0,0,0,3,0
"COG3300",1,22,9,6,16,30,0,36,111,1
"COG3301",1,3,1,1,1,0,0,0,0,0
"COG3302",27,12,12,15,6,0,23,16,9,20
"COG3304",10,5,1,0,0,0,1,1,14,2
"COG3306",204,99,224,28,82,4,62,47,191,84
"COG3307",121,65,37,51,68,52,47,73,120,66
"COG3308",0,3,2,1,0,6,0,3,8,1
"COG3310",1,8,8,5,0,7,5,9,6,1
"COG3311",2,1,0,2,3,6,1,3,5,1
"COG3312",0,9,2,7,3,2,0,3,5,3
"COG3313",14,22,10,22,20,15,17,25,16,26
"COG3314",1,11,5,0,2,11,1,2,2,1
"COG3315",12,15,22,23,18,36,12,14,11,16
"COG3316",2,3,2,8,4,11,1,8,68,5
"COG3317",38,46,35,47,29,57,64,42,28,71
"COG3318",5,11,30,26,25,14,7,8,21,25
"COG3319",1,2,1,0,8,6,0,21,12,0
"COG3320",10,7,21,2,10,11,12,14,33,16
"COG3321",65,69,87,89,103,92,60,81,134,45
"COG3322",0,0,0,0,5,1,0,3,30,0
"COG3323",11,27,12,22,23,24,22,33,28,17
"COG3324",1,5,1,3,5,9,1,9,63,1
"COG3325",36,25,42,28,23,22,29,12,13,26
"COG3326",0,1,1,1,2,11,0,7,10,1
"COG3327",3,4,2,3,4,5,2,2,8,3
"COG3328",1,13,19,6,20,63,5,68,294,5
"COG3329",55,51,55,46,35,1,52,119,14,58
"COG3330",95,50,34,21,35,0,60,84,0,40
"COG3331",0,0,0,1,1,0,0,0,3,0
"COG3332",5,20,24,21,14,32,20,25,81,21
"COG3333",415,296,272,360,247,371,325,298,183,285
"COG3334",2,1,1,2,0,0,3,2,3,1
"COG3335",7,11,13,9,16,28,7,33,35,6
"COG3336",30,39,52,43,47,25,27,18,6,26
"COG3338",4,1,2,0,0,2,1,1,1,0
"COG3339",23,14,13,3,11,5,19,35,17,11
"COG3340",68,91,66,84,80,26,92,122,5,101
"COG3341",1,11,0,8,7,4,4,3,6,2
