"","X76_MES_0d45.0d8","X41_SUR_0d2.1d6","X132_DCM_0d2.3","X64_DCM_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X70_MES_0d2.0d45","X72_DCM_0d2.3","X150_DCM_0d2.3","X82_DCM_0d2.3"
"COG2373",134,10,30,61,45,28,60,37,35,54
"COG2374",121,58,149,181,177,121,123,132,134,107
"COG2375",61,4,9,6,40,12,54,26,13,27
"COG2376",70,71,84,71,19,62,38,79,73,32
"COG2377",141,267,235,160,242,267,173,297,284,279
"COG2378",184,13,31,25,133,15,69,39,52,16
"COG2379",78,63,28,41,28,31,228,32,28,68
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",13,3,6,10,11,14,4,5,7,7
"COG2384",0,0,0,0,0,0,10,0,0,1
"COG2385",10,265,142,190,323,298,103,126,164,16
"COG2386",83,53,66,44,62,30,37,71,59,69
"COG2388",25,0,2,2,3,0,4,1,0,0
"COG2389",0,2,0,6,3,12,1,0,0,0
"COG2390",57,18,17,11,14,21,24,6,20,30
"COG2391",111,36,50,43,37,50,101,24,36,117
"COG2401",0,0,1,0,0,0,0,0,0,1
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",5,0,0,0,0,0,3,0,0,0
"COG2404",4,1,4,2,6,0,2,1,0,3
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",8,0,4,4,0,2,57,1,3,0
"COG2407",22,29,35,14,14,28,9,16,17,28
"COG2409",122,26,147,148,64,51,9,55,51,53
"COG2410",0,0,0,1,0,0,0,0,1,0
"COG2412",12,0,2,1,0,0,42,0,2,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",62,17,29,36,18,26,24,6,18,11
"COG2421",137,31,24,53,43,23,48,29,31,38
"COG2423",134,30,95,88,76,53,83,87,56,145
"COG2425",0,0,3,8,2,1,0,0,1,1
"COG2426",2,2,13,11,7,10,4,3,11,4
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",22,0,6,1,0,0,60,1,3,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",4,1,0,0,4,2,1,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",3,0,0,0,0,1,2,0,0,0
"COG2442",3,1,0,1,0,0,0,0,1,0
"COG2443",2,5,9,26,6,0,4,3,4,8
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,2,0,0,0,0,0,0,0
"COG2451",0,0,0,1,0,0,0,0,0,0
"COG2452",0,0,1,0,2,0,2,0,0,0
"COG2453",27,23,37,37,15,21,73,17,21,32
"COG2454",1,0,0,0,0,0,0,0,0,0
"COG2457",0,2,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,23,5,15,26,21,0,4,5,4
"COG2502",1,0,0,0,0,0,13,1,0,1
"COG2503",16,18,11,27,25,35,15,33,36,24
"COG2508",30,2,2,1,6,0,1,0,1,1
"COG2509",14,28,17,66,23,57,108,10,32,98
"COG2510",1,0,0,0,0,0,0,0,0,0
"COG2511",66,25,135,122,38,32,158,41,63,45
"COG2512",29,0,8,4,1,0,103,0,3,0
"COG2513",250,224,215,225,153,221,337,273,210,220
"COG2514",27,2,1,1,3,1,10,2,1,0
"COG2515",112,40,57,59,81,36,92,68,48,127
"COG2516",7,27,4,26,0,14,9,3,3,0
"COG2518",182,91,103,129,92,99,120,100,109,196
"COG2519",42,32,66,51,22,31,68,39,46,9
"COG2520",36,19,105,135,43,30,153,28,62,68
"COG2521",0,0,0,7,0,2,0,0,1,2
"COG2522",1,2,5,9,1,3,3,1,7,15
"COG2524",0,0,0,0,0,0,0,0,1,0
"COG2602",14,2,0,0,3,1,44,1,2,1
"COG2603",31,137,79,79,166,107,32,42,64,66
"COG2604",95,11,6,9,91,6,67,24,39,8
"COG2605",63,104,199,115,106,72,108,134,96,61
"COG2606",129,61,110,107,58,65,70,145,105,45
"COG2607",38,48,15,17,26,26,13,21,18,27
"COG2608",21,1,2,8,7,1,8,2,1,1
"COG2609",428,571,625,691,401,611,418,685,637,730
"COG2610",177,31,49,30,121,33,140,63,62,21
"COG2703",6,1,2,1,0,0,27,0,0,1
"COG2704",0,1,0,0,0,0,0,0,0,0
"COG2706",84,11,27,41,34,27,9,23,14,3
"COG2710",18,372,130,256,369,307,5,99,148,7
"COG2715",38,6,6,13,39,4,28,7,6,6
"COG2716",35,1,8,4,37,2,40,18,13,20
"COG2717",42,29,29,34,34,37,26,33,31,96
"COG2718",47,11,11,4,44,6,97,9,15,9
"COG2719",65,6,10,3,46,2,263,12,15,9
"COG2720",2,2,5,9,9,7,2,9,10,7
"COG2721",119,296,220,274,110,298,78,273,293,243
"COG2723",120,122,108,107,117,107,128,125,141,75
"COG2730",52,57,93,67,56,56,50,69,110,99
"COG2731",1,0,0,1,2,1,0,1,0,1
"COG2732",0,0,0,0,0,0,6,0,0,0
"COG2733",53,1,0,1,37,2,14,2,12,4
"COG2738",10,32,25,21,24,24,11,26,28,47
"COG2740",13,16,10,15,15,20,8,8,5,31
"COG2746",4,10,8,4,12,12,19,28,15,30
"COG2747",9,0,0,0,7,0,4,0,0,0
"COG2755",189,261,191,178,225,190,158,198,211,191
"COG2759",182,316,319,389,136,290,123,442,354,370
"COG2761",79,28,29,39,40,31,29,41,34,87
"COG2764",18,0,1,0,3,0,18,0,0,5
"COG2766",90,26,19,17,82,12,304,19,30,5
"COG2768",5,0,4,10,1,5,1,10,1,0
"COG2770",31,6,1,8,40,2,8,3,2,1
"COG2771",210,31,13,26,100,26,89,13,31,65
"COG2801",1308,104,68,142,741,28,1265,90,261,443
"COG2802",103,212,191,140,174,219,73,193,211,148
"COG2804",418,233,299,273,456,254,521,320,207,258
"COG2805",118,118,104,123,148,123,293,104,97,86
"COG2807",29,0,1,2,3,0,26,1,1,0
"COG2808",64,5,2,5,30,1,19,7,4,8
"COG2810",1,0,0,0,0,0,1,0,0,0
"COG2812",227,417,387,310,318,639,384,649,605,499
"COG2813",125,22,21,16,83,19,86,22,36,79
"COG2814",197,11,9,4,79,2,139,7,13,5
"COG2815",8,70,69,60,15,53,13,87,56,0
"COG2816",100,59,58,70,85,57,49,50,72,120
"COG2818",72,6,11,20,48,9,94,27,36,66
"COG2819",94,40,29,23,39,39,50,37,50,86
"COG2820",20,46,44,27,16,35,22,48,31,73
"COG2821",43,6,7,6,19,8,77,13,5,11
"COG2822",17,0,3,0,22,0,3,0,0,0
"COG2823",79,111,84,65,75,80,74,120,95,78
"COG2824",38,2,3,0,19,0,35,4,7,32
"COG2825",28,12,6,13,20,10,18,10,7,26
"COG2826",159,11,17,10,144,1,84,6,5,57
"COG2827",48,10,9,3,16,5,28,23,22,16
"COG2828",63,37,7,39,53,18,38,25,24,22
"COG2829",42,4,1,2,28,0,90,2,11,6
"COG2831",74,52,40,30,52,45,34,23,31,4
"COG2832",29,25,49,25,34,20,26,37,25,1
"COG2833",15,2,4,13,2,5,93,1,3,34
"COG2834",69,30,34,31,57,18,46,23,31,48
"COG2835",22,4,12,24,12,9,29,10,13,26
"COG2836",33,3,4,2,19,0,29,5,9,0
"COG2837",65,0,6,4,48,0,40,6,13,2
"COG2838",149,33,97,94,123,84,199,68,86,191
"COG2839",2,4,10,5,4,10,0,7,11,13
"COG2840",60,29,17,34,43,19,45,26,25,72
"COG2841",5,0,0,0,0,0,0,1,0,0
"COG2842",10,1,1,0,6,0,5,1,0,0
"COG2843",41,9,61,40,48,13,34,53,33,25
"COG2844",308,216,193,196,203,211,244,212,204,323
"COG2845",13,0,8,1,2,0,12,5,5,0
"COG2846",11,0,0,0,4,0,1,0,0,3
"COG2847",63,20,26,24,37,30,35,19,30,52
"COG2848",2,3,6,1,1,2,6,2,0,0
"COG2849",182,89,386,144,266,112,200,275,175,168
"COG2850",65,10,29,28,53,8,44,42,26,42
"COG2851",8,0,0,0,3,0,1,0,0,0
"COG2852",31,3,0,0,6,0,1,3,1,12
"COG2853",86,183,136,113,119,144,74,215,152,153
"COG2854",50,92,76,47,59,110,60,149,120,101
"COG2855",63,125,94,64,83,56,47,70,93,105
"COG2856",68,4,3,3,33,1,19,2,0,0
"COG2857",161,245,207,247,115,246,165,266,255,202
"COG2859",48,23,27,22,94,17,27,16,13,13
"COG2860",78,7,12,9,36,2,89,7,18,23
"COG2861",69,8,34,27,65,12,64,34,21,6
"COG2862",14,12,7,9,31,14,6,17,16,20
"COG2863",110,45,42,32,76,33,70,35,42,79
"COG2864",22,17,5,5,5,12,5,8,5,20
"COG2865",75,4,3,2,48,0,13,4,9,2
"COG2866",131,77,355,291,284,162,428,181,200,287
"COG2867",50,79,54,53,38,53,32,112,70,88
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",35,41,50,27,45,53,86,64,49,100
"COG2870",155,311,657,236,222,289,221,410,340,152
"COG2871",79,73,142,79,141,77,148,131,132,177
"COG2872",27,38,51,53,33,39,20,28,31,29
"COG2873",299,625,427,568,364,338,109,326,356,278
"COG2874",1,4,7,28,4,9,1,7,9,12
"COG2875",38,99,46,82,87,64,72,34,37,30
"COG2876",46,77,80,89,39,100,121,89,85,122
"COG2877",136,219,207,213,148,221,155,235,243,249
"COG2878",29,7,8,11,20,9,16,5,18,67
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",8,0,2,0,8,0,4,0,0,0
"COG2884",104,56,87,54,74,65,89,72,64,65
"COG2885",514,233,320,220,367,279,442,299,329,684
"COG2887",155,73,96,75,77,79,130,96,85,135
"COG2888",0,0,1,0,0,0,0,0,0,0
"COG2890",283,280,304,227,295,289,321,330,294,297
"COG2891",20,7,8,5,26,4,21,12,13,2
"COG2893",15,7,12,6,9,8,3,11,13,18
"COG2894",34,43,24,41,75,69,33,27,58,41
"COG2895",142,84,55,71,99,72,75,57,75,70
"COG2896",181,166,239,210,143,179,122,216,171,209
"COG2897",252,193,156,167,99,208,303,200,189,139
"COG2898",36,2,2,1,11,0,0,0,4,2
"COG2899",8,4,3,8,3,8,0,5,5,1
"COG2900",12,0,0,1,8,0,6,3,1,0
"COG2901",21,8,11,5,31,12,17,10,13,27
"COG2902",322,30,28,26,205,17,220,59,66,100
"COG2904",47,28,9,16,40,18,33,23,26,42
"COG2905",141,10,9,7,81,3,89,10,19,7
"COG2906",11,1,0,1,9,0,2,1,0,1
"COG2907",87,265,251,183,162,261,81,297,265,299
"COG2908",134,82,110,81,132,89,132,108,200,134
"COG2909",166,10,10,5,73,0,51,7,2,5
"COG2910",9,0,6,3,1,0,2,1,2,7
"COG2911",317,18,12,12,169,0,108,25,26,6
"COG2912",65,5,17,41,17,21,120,23,11,18
"COG2913",37,26,20,21,41,19,24,26,30,55
"COG2914",9,2,2,3,17,1,16,2,4,19
"COG2915",27,7,3,5,25,0,13,7,15,32
"COG2916",7,0,0,0,11,0,8,4,4,0
"COG2917",62,141,103,63,29,121,48,139,111,123
"COG2918",77,81,51,68,63,85,82,82,71,182
"COG2919",22,3,10,4,20,4,12,12,10,12
"COG2920",18,5,18,5,9,7,8,4,11,11
"COG2921",11,3,0,0,9,2,16,3,3,12
"COG2922",16,1,9,2,27,0,14,7,9,32
"COG2923",22,1,7,1,11,4,10,3,6,4
"COG2924",25,9,10,12,29,15,11,16,19,29
"COG2925",104,329,202,242,135,285,109,321,299,307
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",40,10,9,17,18,16,15,24,14,20
"COG2928",63,137,142,118,114,193,59,163,135,92
"COG2929",3,0,0,1,3,0,1,2,2,1
"COG2930",11,3,8,13,10,17,5,11,8,23
"COG2931",438,298,544,427,703,330,563,434,351,268
"COG2932",39,5,3,8,23,6,26,1,8,4
"COG2933",39,4,5,4,35,2,44,6,12,1
"COG2935",82,26,21,24,42,38,33,23,15,51
"COG2936",131,139,228,306,268,214,129,175,254,339
"COG2937",115,36,35,28,131,46,109,61,66,20
"COG2938",29,10,10,10,16,10,16,12,10,21
"COG2939",80,23,50,44,80,52,71,68,43,77
"COG2940",13,79,84,188,13,98,17,74,102,83
"COG2941",53,106,109,90,50,136,22,125,116,105
"COG2942",53,12,18,10,24,11,30,20,7,18
"COG2943",109,6,5,8,67,0,69,10,22,0
"COG2944",6,1,2,2,20,0,10,2,4,1
"COG2945",63,116,75,95,43,93,53,125,71,87
"COG2946",7,0,0,0,10,0,5,0,10,0
"COG2947",81,109,105,80,95,129,140,91,121,43
"COG2948",70,7,0,1,37,2,18,0,5,2
"COG2949",5,0,2,1,5,0,4,0,0,1
"COG2951",246,247,188,145,183,212,152,270,197,279
"COG2954",19,31,34,43,93,57,14,29,58,42
"COG2956",46,9,46,10,41,14,60,64,33,15
"COG2957",105,90,95,69,104,64,80,114,113,83
"COG2958",0,0,0,0,3,0,0,0,0,0
"COG2959",50,9,6,13,46,3,48,9,20,22
"COG2960",13,5,3,8,13,6,6,3,6,15
"COG2961",48,9,10,9,28,2,30,10,12,7
"COG2962",103,141,100,61,63,109,76,151,129,130
"COG2963",153,13,13,11,132,4,64,6,38,75
"COG2964",3,2,6,1,0,1,6,0,1,0
"COG2965",1,0,0,0,0,0,2,0,0,2
"COG2966",24,1,4,1,40,0,69,5,13,1
"COG2967",42,12,27,35,39,19,39,36,37,41
"COG2968",67,2,9,9,31,1,50,10,7,12
"COG2969",26,1,3,4,17,1,18,2,6,20
"COG2971",52,8,22,33,38,24,33,27,14,9
"COG2972",102,2,14,7,73,1,42,10,18,8
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",48,8,2,8,56,3,34,7,16,5
"COG2975",1,11,6,3,6,7,3,6,12,23
"COG2976",22,10,13,13,40,11,22,18,10,26
"COG2977",21,2,10,4,4,3,18,8,8,2
"COG2978",36,6,15,11,25,8,128,19,34,3
"COG2979",11,0,1,1,7,1,7,1,0,0
"COG2980",16,7,10,4,19,1,15,7,7,18
"COG2981",59,9,7,11,38,5,46,10,9,25
"COG2982",108,21,17,22,59,4,204,10,8,28
"COG2983",34,10,3,14,21,13,16,7,14,35
"COG2984",30,4,2,4,34,1,21,5,30,4
"COG2985",3,0,4,0,3,0,9,1,7,3
"COG2986",126,35,179,144,98,55,237,101,75,190
"COG2987",120,46,211,166,124,53,126,65,65,143
"COG2988",46,84,25,50,146,87,81,28,66,19
"COG2989",84,24,10,8,34,11,26,9,18,32
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",9,1,4,2,12,1,5,4,2,0
"COG2992",74,155,135,114,77,147,126,228,181,144
"COG2993",59,14,10,8,37,10,158,11,8,4
"COG2994",0,2,0,0,0,0,0,0,1,1
"COG2995",22,1,1,2,23,0,30,7,11,1
"COG2996",34,3,4,7,26,2,53,8,12,41
"COG2998",21,54,27,18,22,42,20,23,26,46
"COG2999",1,1,2,4,10,1,9,7,0,1
"COG3000",239,258,314,227,258,266,251,289,277,596
"COG3001",50,95,59,45,134,75,30,51,72,1
"COG3002",35,5,5,2,25,2,9,3,1,1
"COG3004",177,132,104,97,87,144,72,144,171,112
"COG3005",4,1,0,0,0,1,2,0,0,0
"COG3006",0,0,0,0,1,0,0,0,1,0
"COG3007",22,10,5,9,36,7,26,13,21,25
"COG3008",47,6,2,2,45,0,43,8,15,1
"COG3009",24,3,0,2,13,0,12,1,8,1
"COG3010",3,5,3,16,4,21,1,2,5,9
"COG3011",36,61,44,59,70,51,32,42,55,46
"COG3012",23,1,3,14,13,8,49,7,13,10
"COG3013",5,0,0,0,0,0,0,0,0,0
"COG3014",8,2,11,4,7,3,24,5,3,0
"COG3015",3,0,0,0,0,0,0,0,0,0
"COG3016",24,3,4,6,33,7,17,2,7,5
"COG3017",16,7,6,2,14,2,20,3,3,12
"COG3018",22,19,21,12,18,15,17,18,12,19
"COG3019",114,75,14,31,65,39,19,23,23,28
"COG3021",66,12,26,7,37,9,134,16,35,78
"COG3022",115,61,107,100,119,90,103,109,100,202
"COG3023",110,176,158,95,122,144,98,175,145,161
"COG3024",15,5,5,1,20,2,15,3,6,9
"COG3025",87,3,6,4,61,0,26,7,10,4
"COG3026",41,6,6,4,31,1,25,7,13,31
"COG3027",26,61,62,23,23,56,22,66,56,50
"COG3028",20,3,4,4,30,1,16,3,3,11
"COG3029",7,0,0,0,0,0,11,0,0,0
"COG3030",53,70,76,74,42,64,72,81,84,76
"COG3031",35,7,17,7,32,6,95,10,9,3
"COG3033",1,55,49,34,16,48,1,49,50,14
"COG3034",53,5,22,12,19,16,74,4,11,36
"COG3036",1,1,0,0,0,0,1,0,0,0
"COG3037",0,0,0,0,0,0,1,0,1,0
"COG3038",83,77,17,37,62,59,55,29,52,74
"COG3039",252,31,40,33,290,24,119,25,43,56
"COG3040",30,5,23,11,37,12,54,15,15,35
"COG3041",5,0,0,0,0,0,0,2,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",4,0,0,0,0,0,2,0,0,0
"COG3044",15,0,5,4,5,1,4,2,3,0
"COG3045",19,0,3,5,14,0,23,2,7,0
"COG3046",114,647,342,432,271,591,175,424,532,519
"COG3047",65,7,11,4,51,6,41,13,14,10
"COG3048",0,0,0,0,1,0,1,0,0,0
"COG3049",10,0,2,2,5,0,0,1,2,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",5,0,4,2,0,0,4,1,0,0
"COG3053",0,0,0,0,2,0,0,0,0,0
"COG3054",3,0,0,0,0,0,4,0,0,0
"COG3055",7,1,15,13,14,5,6,12,13,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",13,0,0,0,8,0,7,1,0,0
"COG3058",3,0,0,0,4,0,1,0,0,0
"COG3059",17,1,1,0,2,1,12,1,0,3
"COG3060",12,0,1,0,10,0,7,2,3,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",6,0,0,0,0,0,1,0,0,0
"COG3063",30,5,9,3,37,1,92,12,18,10
"COG3064",13,0,0,0,12,0,15,1,3,2
"COG3065",15,1,0,0,22,0,7,1,8,0
"COG3066",13,1,0,1,13,0,19,7,10,1
"COG3067",59,61,14,29,64,52,49,41,41,97
"COG3068",21,1,1,0,16,0,12,3,9,4
"COG3069",0,1,3,2,0,0,0,0,0,21
"COG3070",7,3,7,1,2,0,1,2,1,2
"COG3071",75,8,15,14,46,11,37,16,8,24
"COG3072",88,4,4,3,88,0,32,12,22,4
"COG3073",19,2,3,2,33,0,18,4,5,10
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",6,0,0,0,0,0,4,0,0,0
"COG3076",8,0,1,0,6,0,10,0,4,1
"COG3077",9,0,0,2,0,0,3,0,0,0
"COG3078",0,0,0,0,0,0,4,0,0,0
"COG3079",27,8,6,10,26,3,25,5,6,19
"COG3080",6,0,0,0,1,0,8,0,0,0
"COG3081",44,1,1,0,49,0,39,5,9,4
"COG3082",3,0,0,0,5,1,3,1,0,0
"COG3083",39,3,27,11,34,7,32,28,18,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",26,2,1,2,19,0,12,3,13,2
"COG3086",22,1,0,0,9,0,11,3,3,4
"COG3087",39,7,5,6,23,3,19,5,8,17
"COG3088",64,92,99,55,60,89,62,118,90,132
"COG3089",9,0,3,1,13,1,9,2,3,4
"COG3090",104,82,31,40,30,56,41,47,63,127
"COG3091",13,0,2,1,18,2,3,1,3,10
"COG3092",4,0,0,3,10,0,6,2,5,0
"COG3093",25,4,3,2,22,1,32,3,5,1
"COG3094",0,1,0,0,1,0,4,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",13,1,1,4,8,0,8,0,1,3
"COG3099",0,0,0,0,0,0,7,0,0,1
"COG3100",10,2,0,1,10,0,5,0,2,7
"COG3101",24,2,2,8,23,3,16,4,5,12
"COG3102",0,0,0,0,0,0,0,0,1,0
"COG3103",9,0,2,6,17,3,7,4,6,0
"COG3104",129,99,126,117,140,140,67,137,150,253
"COG3105",5,0,1,2,4,0,2,0,1,23
"COG3106",37,2,1,1,30,1,33,5,12,1
"COG3107",97,16,24,15,79,9,67,25,36,39
"COG3108",29,14,8,7,8,10,3,6,10,14
"COG3109",12,0,0,0,11,1,11,3,3,1
"COG3110",1,0,0,0,1,0,1,0,0,0
"COG3111",0,0,0,0,0,0,1,0,0,0
"COG3112",0,0,0,0,3,0,4,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",3,0,0,0,1,0,0,0,0,0
"COG3115",60,2,15,14,36,4,37,11,15,22
"COG3116",9,2,2,1,11,0,2,2,1,1
"COG3117",29,0,6,3,21,0,14,3,7,2
"COG3118",92,49,49,40,60,38,40,46,64,59
"COG3119",1302,998,1551,2151,1421,1577,684,1596,1676,1405
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",11,0,0,0,10,0,7,3,0,13
"COG3122",16,2,1,1,22,1,24,4,5,7
"COG3123",18,1,7,2,45,1,12,4,6,5
"COG3124",25,4,5,1,24,3,18,4,5,29
"COG3125",16,2,1,2,10,0,8,0,2,0
"COG3126",10,1,1,0,4,0,9,0,0,1
"COG3127",224,248,179,171,184,215,302,196,183,336
"COG3128",32,129,149,49,130,80,11,100,78,16
"COG3129",40,3,6,6,21,0,26,3,7,60
"COG3130",6,1,0,0,7,0,5,1,3,1
"COG3131",88,4,3,5,51,1,60,7,16,2
"COG3132",2,2,1,5,6,0,12,0,6,2
"COG3133",11,5,3,1,6,0,6,4,5,10
"COG3134",11,0,1,5,9,0,6,1,0,11
"COG3135",76,6,5,8,88,4,28,12,24,12
"COG3136",1,0,0,0,8,0,1,0,0,0
"COG3137",51,5,4,7,30,0,46,10,18,3
"COG3138",77,15,7,8,57,9,116,20,16,43
"COG3139",11,1,1,1,12,1,4,1,5,4
"COG3141",12,1,0,0,10,1,11,1,2,2
"COG3142",17,13,32,23,15,18,5,24,21,59
"COG3143",24,2,3,0,36,0,26,4,6,0
"COG3144",81,6,3,5,69,1,60,9,19,12
"COG3145",52,25,87,49,39,21,60,23,38,93
"COG3146",82,235,124,129,192,216,77,118,161,128
"COG3147",16,0,1,4,21,1,10,5,6,5
"COG3148",48,3,6,7,58,1,53,6,18,8
"COG3149",22,1,3,0,20,1,4,3,3,2
"COG3150",23,29,4,13,28,20,40,22,24,49
"COG3151",19,5,10,6,22,5,24,16,17,31
"COG3152",40,29,62,62,30,31,37,47,43,46
"COG3153",53,10,10,11,8,21,11,15,7,17
"COG3154",4,0,0,0,7,0,2,0,0,0
"COG3155",33,3,15,1,26,1,73,11,19,1
"COG3156",49,42,22,24,65,33,40,28,38,74
"COG3157",6,2,1,0,16,1,14,0,0,8
"COG3158",41,6,9,1,7,2,4,3,4,12
"COG3159",39,23,26,21,44,14,42,31,30,48
"COG3160",24,0,0,2,28,0,15,4,5,18
"COG3161",26,8,8,7,31,10,17,11,22,46
"COG3162",4,0,0,0,4,0,2,0,0,0
"COG3164",202,41,60,41,184,41,138,61,96,147
"COG3165",26,5,9,5,21,1,26,11,14,29
"COG3166",21,3,6,2,15,3,17,4,3,3
"COG3167",32,2,3,1,28,0,45,4,4,7
"COG3168",16,1,3,2,7,1,18,1,9,2
"COG3169",8,0,1,0,2,0,4,1,1,1
"COG3170",63,12,16,14,64,9,81,12,29,10
"COG3171",5,0,0,0,3,0,2,1,0,0
"COG3172",19,10,19,6,11,12,6,21,23,42
"COG3173",196,190,231,208,162,187,125,282,200,177
"COG3174",27,2,4,2,18,0,9,1,2,0
"COG3175",58,121,66,87,54,120,42,108,106,187
"COG3176",118,114,82,86,82,120,223,94,109,125
"COG3177",71,11,24,8,93,2,60,5,6,6
"COG3178",112,186,135,103,84,157,150,222,150,221
"COG3179",4,21,4,12,1,11,2,2,3,10
"COG3180",69,98,71,64,33,106,27,75,82,78
"COG3181",256,212,124,176,55,206,110,151,160,229
"COG3182",259,11,20,26,244,11,205,45,70,16
"COG3183",3,8,6,2,1,5,1,0,3,1
"COG3184",11,0,0,1,10,0,3,2,5,1
"COG3185",99,31,75,36,83,37,112,49,44,108
"COG3186",60,11,77,25,74,19,133,44,47,63
"COG3187",45,3,0,0,31,0,17,4,8,1
"COG3188",45,8,1,0,18,0,35,2,0,57
"COG3189",4,1,0,0,4,0,0,0,0,0
"COG3190",5,2,1,0,10,0,4,0,0,0
"COG3191",70,34,62,57,43,40,63,54,38,43
"COG3192",1,0,0,0,0,0,0,0,0,0
"COG3193",30,21,9,15,14,10,13,6,6,20
"COG3194",23,28,46,23,24,35,17,50,39,55
"COG3195",51,36,44,32,22,52,34,58,44,99
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,1,1,0,1,0,1,0
"COG3198",14,0,1,1,19,0,14,1,7,0
"COG3199",48,12,61,56,40,29,45,38,57,31
"COG3200",187,267,221,252,127,217,103,281,262,161
"COG3201",25,21,54,16,29,34,15,52,43,88
"COG3202",35,37,63,51,47,48,45,61,57,98
"COG3203",9,19,13,15,10,6,24,15,10,31
"COG3204",71,22,46,52,105,39,30,58,54,79
"COG3205",18,0,0,0,12,1,9,0,0,0
"COG3206",259,74,71,55,248,78,143,89,104,161
"COG3207",0,0,0,0,0,0,3,0,0,0
"COG3208",15,3,13,18,4,4,2,6,4,1
"COG3209",111,15,9,8,84,17,615,14,46,17
"COG3210",63,32,25,54,60,33,62,41,37,14
"COG3211",121,27,49,36,93,32,137,72,93,10
"COG3212",4,0,2,1,2,0,4,1,0,0
"COG3213",38,3,5,1,20,1,22,2,3,4
"COG3214",56,6,15,11,11,8,7,14,10,7
"COG3215",17,4,4,1,6,1,10,1,0,0
"COG3216",44,68,17,36,85,58,18,39,50,56
"COG3217",40,43,59,51,15,42,40,58,54,99
"COG3218",22,1,2,1,15,0,6,2,0,0
"COG3219",17,0,7,1,25,0,26,3,9,0
"COG3220",64,2,3,7,36,1,73,12,12,6
"COG3221",133,125,102,127,134,147,300,123,141,113
"COG3222",27,92,36,64,90,73,69,34,29,44
"COG3223",4,4,1,1,3,6,0,3,4,0
"COG3224",19,0,0,1,16,1,6,1,1,0
"COG3225",153,73,150,127,137,80,171,131,77,102
"COG3226",4,0,1,0,0,0,2,1,1,0
"COG3227",51,10,16,1,15,2,66,4,14,19
"COG3228",37,3,17,11,30,8,32,8,4,2
"COG3230",6,0,1,0,11,0,10,0,0,0
"COG3231",1,0,0,1,0,0,0,0,0,0
"COG3232",6,4,4,5,2,9,8,1,4,9
"COG3233",1,1,1,1,0,0,2,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",22,4,1,0,21,0,15,4,8,0
"COG3236",2,2,6,14,11,0,6,4,4,2
"COG3237",8,1,0,0,9,0,11,2,4,0
"COG3238",6,3,3,9,3,5,51,4,2,10
"COG3239",150,451,242,330,329,381,162,247,305,279
"COG3240",3,5,3,3,5,3,5,3,2,23
"COG3241",11,18,40,17,42,10,4,28,19,17
"COG3242",3,1,0,0,6,0,3,0,0,1
"COG3243",157,36,13,31,123,33,123,29,13,10
"COG3245",36,13,14,18,26,16,33,12,21,37
"COG3246",110,160,144,129,69,134,76,175,155,186
"COG3247",5,0,1,1,2,0,10,0,0,0
"COG3248",26,1,5,2,22,1,19,0,1,1
"COG3249",53,8,12,13,40,2,23,11,12,28
"COG3250",243,104,241,152,246,109,217,172,189,272
"COG3251",3,0,0,0,0,0,0,0,0,0
"COG3252",3,10,6,4,2,10,2,6,15,4
"COG3253",25,0,7,5,4,8,52,12,17,1
"COG3254",21,6,15,12,6,4,6,16,6,5
"COG3255",12,12,10,11,14,12,10,26,22,15
"COG3256",18,4,1,2,7,0,6,0,4,0
"COG3257",19,16,9,8,10,11,5,2,6,48
"COG3258",17,2,1,8,3,1,5,2,3,1
