"","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X39_DCM_0d2.1d6","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X64_MES_0d2.3","X132_DCM_0d2.3"
"COG2372",0,9,4,8,1,10,2,2,9,0
"COG2373",21,50,29,56,42,127,46,30,68,48
"COG2374",124,130,167,137,153,194,181,85,95,164
"COG2375",16,13,3,3,12,30,4,2,19,13
"COG2376",60,63,108,64,89,30,45,72,86,68
"COG2377",235,215,294,175,212,160,223,248,146,238
"COG2378",9,35,19,64,13,144,109,15,70,32
"COG2379",44,62,71,98,53,62,92,65,132,32
"COG2380",0,2,0,2,0,0,0,0,0,1
"COG2382",7,13,5,18,8,41,7,5,27,8
"COG2384",0,1,0,0,0,3,0,4,0,0
"COG2385",246,271,118,57,278,25,70,51,25,151
"COG2386",49,55,61,83,40,78,98,62,101,70
"COG2388",0,2,1,2,0,3,2,2,1,1
"COG2389",1,2,9,4,12,0,1,4,1,0
"COG2390",12,5,3,2,20,10,10,10,15,17
"COG2391",38,31,30,46,85,31,68,42,73,34
"COG2401",1,0,0,0,1,0,0,0,0,0
"COG2402",0,0,2,0,0,3,3,0,1,0
"COG2403",0,0,0,1,2,1,145,0,12,0
"COG2404",1,2,0,9,2,9,5,1,4,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,6,12,24,0,4,0,20,31,5
"COG2407",34,24,32,34,49,12,30,47,31,28
"COG2409",51,113,76,162,45,103,23,94,83,144
"COG2410",0,3,1,3,0,7,1,1,6,0
"COG2412",0,2,6,11,0,3,5,8,38,2
"COG2413",0,1,2,0,0,2,8,0,0,0
"COG2414",17,45,38,128,27,122,426,35,133,35
"COG2421",18,54,35,93,33,104,103,21,138,25
"COG2423",40,72,90,171,60,113,216,55,115,73
"COG2425",1,7,2,2,12,8,0,7,0,2
"COG2426",17,18,4,19,10,5,5,11,0,13
"COG2428",0,0,0,0,0,0,0,0,0,1
"COG2429",0,8,8,27,0,8,1,22,72,6
"COG2430",0,0,0,0,0,0,2,7,1,0
"COG2431",0,0,0,0,0,15,1,0,1,1
"COG2433",0,0,0,0,4,0,3,0,0,0
"COG2440",1,0,0,3,0,1,0,0,7,0
"COG2442",0,0,0,0,0,0,3,0,1,0
"COG2443",2,6,8,10,1,8,1,5,3,7
"COG2445",0,0,0,0,0,1,4,0,0,0
"COG2450",2,0,0,3,0,1,0,1,0,5
"COG2451",0,0,1,0,1,0,6,2,0,2
"COG2452",0,0,0,1,0,69,3,0,1,1
"COG2453",9,18,17,29,16,29,19,45,49,41
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,3,1,0,0,0,1,0
"COG2461",0,0,0,0,0,0,85,0,0,0
"COG2501",16,15,1,3,14,4,0,0,2,9
"COG2502",0,0,0,0,0,6,0,0,1,0
"COG2503",20,32,32,22,28,11,3,28,9,11
"COG2508",0,0,0,0,0,2,13,0,8,2
"COG2509",15,15,20,8,68,26,23,43,6,17
"COG2510",0,0,0,4,0,3,2,1,0,0
"COG2511",38,74,99,160,34,74,52,135,162,124
"COG2512",0,12,22,36,0,12,8,27,97,4
"COG2513",216,234,307,268,172,258,191,282,377,186
"COG2514",1,8,5,8,1,11,2,3,34,3
"COG2515",48,59,54,78,48,118,112,61,164,51
"COG2516",20,19,8,7,5,12,70,1,12,3
"COG2518",88,118,119,131,119,137,285,140,214,114
"COG2519",25,47,56,91,38,41,36,86,76,51
"COG2520",46,79,81,132,36,58,24,147,120,113
"COG2521",0,2,0,0,3,0,1,5,0,1
"COG2522",0,7,5,4,3,8,10,5,12,8
"COG2524",0,1,0,0,0,0,0,2,0,0
"COG2602",0,0,0,1,1,1,11,0,0,0
"COG2603",131,121,68,37,96,25,28,69,72,91
"COG2604",3,21,3,13,7,62,8,6,40,7
"COG2605",99,67,95,154,197,123,181,85,82,200
"COG2606",74,60,89,119,70,94,128,74,73,98
"COG2607",23,28,26,28,32,22,9,31,16,21
"COG2608",0,2,3,0,1,5,12,6,5,0
"COG2609",624,483,686,664,472,524,241,716,546,622
"COG2610",28,39,36,44,32,100,9,40,66,66
"COG2703",0,0,0,0,0,13,53,0,0,2
"COG2704",0,0,0,0,0,22,0,0,0,0
"COG2706",19,54,31,90,29,156,10,22,69,35
"COG2710",354,264,91,33,312,23,4,45,6,149
"COG2715",5,11,5,12,4,32,14,3,12,8
"COG2716",7,12,8,15,5,50,17,19,14,8
"COG2717",37,24,37,29,49,38,13,61,21,31
"COG2718",2,7,1,10,9,43,10,0,9,4
"COG2719",6,11,1,17,8,43,17,5,12,5
"COG2720",3,9,7,15,7,6,5,3,2,2
"COG2721",245,211,255,200,276,168,153,270,130,178
"COG2723",118,94,96,86,142,108,108,57,46,104
"COG2730",65,50,84,29,44,55,117,60,58,101
"COG2731",0,1,0,3,1,5,0,0,1,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,5,0,3,1,23,6,1,13,0
"COG2738",34,41,32,26,23,17,10,57,13,30
"COG2740",11,10,15,8,22,19,2,11,4,10
"COG2746",18,11,19,37,9,42,47,17,23,18
"COG2747",0,1,0,0,0,4,0,0,0,1
"COG2755",214,202,171,136,185,187,89,179,155,196
"COG2759",295,312,435,338,327,213,302,433,306,343
"COG2761",32,31,30,28,30,53,19,52,54,23
"COG2764",0,0,1,1,0,7,2,0,17,1
"COG2766",5,22,6,28,9,86,25,3,18,9
"COG2768",3,8,3,16,0,24,31,5,4,2
"COG2770",3,3,5,4,0,39,37,3,18,3
"COG2771",29,38,16,16,32,95,10,15,34,13
"COG2801",16,115,49,221,29,770,2306,72,533,62
"COG2802",196,201,231,143,171,124,61,190,99,193
"COG2804",275,270,296,237,212,605,390,218,294,278
"COG2805",130,103,113,124,114,199,104,92,77,113
"COG2807",0,1,0,0,0,8,2,0,5,1
"COG2808",1,4,2,7,4,34,8,2,39,4
"COG2810",0,0,0,0,0,1,0,0,2,0
"COG2812",640,549,633,496,542,254,384,338,302,374
"COG2813",8,25,8,19,27,95,27,21,28,11
"COG2814",0,13,3,15,6,63,9,1,39,10
"COG2815",48,36,60,42,48,12,22,37,11,60
"COG2816",63,104,69,67,60,116,35,84,78,66
"COG2818",9,34,21,46,22,92,68,49,45,28
"COG2819",40,33,27,15,23,58,20,26,17,26
"COG2820",24,20,37,26,35,39,29,38,26,54
"COG2821",8,15,10,19,8,45,35,15,26,6
"COG2822",0,0,0,0,0,4,0,0,2,2
"COG2823",90,77,109,79,70,84,85,94,70,80
"COG2824",0,2,0,4,0,35,4,3,6,6
"COG2825",13,14,11,10,9,29,20,16,12,9
"COG2826",8,17,4,31,3,121,212,11,61,16
"COG2827",11,13,16,21,9,19,32,13,20,12
"COG2828",23,25,19,19,40,77,20,23,25,8
"COG2829",0,8,1,4,0,44,2,1,14,3
"COG2831",36,46,22,31,35,42,15,19,27,19
"COG2832",25,20,29,43,37,39,12,17,17,37
"COG2833",13,9,4,17,13,7,10,22,6,5
"COG2834",32,39,22,36,33,79,32,44,54,42
"COG2835",13,21,14,28,9,21,22,15,33,14
"COG2836",0,4,1,3,3,32,45,1,20,11
"COG2837",1,12,1,7,1,43,5,2,9,2
"COG2838",30,90,79,79,75,164,42,93,122,87
"COG2839",11,5,6,1,5,1,14,7,1,8
"COG2840",34,23,35,32,40,65,29,29,23,13
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,3,0,2,0,5,0,0,8,2
"COG2843",19,47,40,76,24,61,89,33,66,51
"COG2844",185,255,202,194,222,284,240,259,271,187
"COG2845",1,4,4,15,4,6,13,7,20,12
"COG2846",0,0,0,1,0,15,31,1,0,0
"COG2847",26,19,25,30,40,46,47,15,25,31
"COG2848",1,2,0,3,3,0,10,4,7,2
"COG2849",105,163,205,257,137,292,352,197,282,314
"COG2850",9,30,14,21,26,52,2,32,15,24
"COG2851",0,1,0,1,0,4,0,0,1,1
"COG2852",0,1,1,3,0,7,32,0,17,0
"COG2853",181,108,175,141,112,117,123,140,110,147
"COG2854",101,110,133,110,88,79,112,130,98,104
"COG2855",136,106,109,71,100,61,36,169,27,69
"COG2856",1,2,1,2,1,29,8,1,22,3
"COG2857",214,190,270,212,227,175,152,247,163,194
"COG2859",27,32,6,7,22,24,2,5,10,13
"COG2860",3,15,7,40,10,56,3,19,40,3
"COG2861",11,35,26,41,21,74,64,13,33,27
"COG2862",12,14,12,8,13,9,19,19,9,7
"COG2863",30,35,45,47,34,79,94,68,46,41
"COG2864",14,12,16,9,30,13,16,4,10,2
"COG2865",1,3,0,9,2,35,6,3,15,7
"COG2866",132,224,243,246,119,286,210,232,175,382
"COG2867",69,55,84,58,62,44,50,74,35,50
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",57,69,64,35,35,69,12,62,22,76
"COG2870",297,251,207,288,631,256,428,215,247,647
"COG2871",97,94,88,63,91,141,95,111,39,121
"COG2872",41,39,56,76,41,52,57,56,51,73
"COG2873",556,454,503,349,514,298,295,425,307,433
"COG2874",2,5,5,13,4,7,1,2,5,9
"COG2875",99,99,41,65,73,14,22,25,60,29
"COG2876",65,58,87,73,71,42,99,69,74,75
"COG2877",196,160,213,187,219,153,221,195,171,231
"COG2878",5,2,10,5,11,23,66,37,17,8
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,1,0
"COG2882",0,0,0,0,0,8,2,0,2,1
"COG2884",42,52,56,63,55,92,104,37,66,73
"COG2885",225,265,322,257,203,484,216,320,241,314
"COG2887",72,75,71,143,107,83,222,77,138,100
"COG2888",0,0,0,1,0,2,2,2,0,3
"COG2890",302,282,318,336,241,194,241,216,183,184
"COG2891",3,9,4,11,7,25,7,9,9,6
"COG2893",7,11,4,6,14,3,14,14,9,5
"COG2894",80,91,34,15,53,31,2,20,14,32
"COG2895",62,77,53,60,82,122,107,126,77,77
"COG2896",152,183,222,273,224,212,291,255,216,230
"COG2897",201,209,256,281,156,239,177,257,395,164
"COG2898",0,2,0,4,1,8,3,0,10,0
"COG2899",3,7,3,4,15,3,0,3,3,3
"COG2900",1,1,0,0,0,6,0,0,0,0
"COG2901",10,18,14,8,12,24,10,30,11,9
"COG2902",15,48,29,90,24,198,129,34,124,35
"COG2904",17,20,19,12,44,36,3,21,18,16
"COG2905",3,17,4,14,6,112,22,1,24,6
"COG2906",1,2,0,3,1,4,1,1,1,0
"COG2907",273,234,298,256,258,175,45,256,68,236
"COG2908",83,94,278,83,85,106,103,146,102,116
"COG2909",0,9,4,12,3,96,7,0,14,4
"COG2910",1,6,0,0,1,5,0,2,4,4
"COG2911",5,29,7,59,3,162,185,2,78,24
"COG2912",12,40,26,77,21,90,19,40,119,14
"COG2913",18,24,16,17,24,43,14,40,17,21
"COG2914",1,5,2,2,3,15,11,4,8,1
"COG2915",4,6,4,8,4,25,15,8,2,7
"COG2916",1,4,0,2,0,16,1,0,2,0
"COG2917",139,77,127,95,111,50,76,100,80,110
"COG2918",79,77,52,47,64,100,53,110,66,54
"COG2919",4,6,5,7,6,21,11,6,11,7
"COG2920",6,12,10,8,11,23,27,17,12,8
"COG2921",3,3,2,4,2,15,4,6,1,0
"COG2922",2,3,6,6,4,25,21,23,9,7
"COG2923",1,4,1,4,3,14,13,8,7,6
"COG2924",17,17,15,15,14,25,14,16,11,14
"COG2925",304,196,331,190,197,171,220,288,159,220
"COG2926",0,0,0,0,0,5,0,0,0,0
"COG2927",9,10,13,22,22,41,24,16,14,21
"COG2928",168,161,144,144,148,83,143,119,103,120
"COG2929",1,0,1,0,0,4,1,0,2,0
"COG2930",8,11,8,7,12,22,17,14,18,10
"COG2931",356,526,420,527,330,651,538,333,282,563
"COG2932",2,3,0,11,2,9,13,1,16,4
"COG2933",0,7,0,4,4,41,5,2,12,4
"COG2935",28,33,17,30,36,57,38,36,47,26
"COG2936",252,371,258,428,221,437,263,385,289,362
"COG2937",27,38,32,35,26,140,51,32,48,40
"COG2938",8,17,10,18,4,25,3,20,9,12
"COG2939",31,41,50,57,28,71,52,57,63,51
"COG2940",76,65,113,37,91,24,31,200,19,65
"COG2941",128,79,130,86,77,46,26,133,63,95
"COG2942",23,23,22,25,18,32,25,22,26,23
"COG2943",0,12,4,10,2,71,3,0,9,4
"COG2944",0,1,0,2,1,10,2,0,4,6
"COG2945",114,66,119,102,74,80,77,100,82,79
"COG2946",0,2,0,1,0,7,0,0,0,1
"COG2947",122,107,95,136,76,77,53,110,129,105
"COG2948",0,3,1,6,1,13,3,1,18,7
"COG2949",0,0,0,0,0,9,1,0,2,0
"COG2951",230,171,235,179,188,172,230,191,141,184
"COG2954",42,47,38,15,49,41,29,12,28,35
"COG2956",26,28,30,66,18,96,113,38,69,62
"COG2957",93,127,125,98,61,133,111,107,119,105
"COG2958",0,1,0,0,0,21,1,0,0,0
"COG2959",4,14,6,13,3,55,18,6,26,4
"COG2960",9,9,8,7,10,34,8,9,8,4
"COG2961",4,6,7,5,3,41,0,8,9,4
"COG2962",107,80,145,89,96,72,115,123,87,102
"COG2963",1,10,4,11,3,113,331,7,54,8
"COG2964",0,1,1,0,0,19,4,3,6,10
"COG2965",0,0,0,0,0,0,1,1,0,0
"COG2966",0,4,0,0,0,34,0,0,11,2
"COG2967",20,26,33,35,17,45,49,29,60,44
"COG2968",0,18,14,61,7,60,18,23,45,7
"COG2969",0,5,3,4,6,26,14,12,6,4
"COG2971",8,16,28,24,37,59,40,9,40,23
"COG2972",1,14,2,15,8,64,14,9,34,11
"COG2973",0,0,0,0,0,5,0,0,0,0
"COG2974",5,9,3,2,4,58,3,4,5,4
"COG2975",3,9,4,2,8,8,10,11,5,3
"COG2976",14,13,10,12,9,41,15,22,10,18
"COG2977",3,5,7,7,3,8,3,6,16,13
"COG2978",8,13,9,27,9,81,6,10,27,21
"COG2979",0,2,0,0,0,18,1,0,2,1
"COG2980",0,2,4,10,1,27,9,10,10,3
"COG2981",5,9,7,10,1,44,16,4,7,3
"COG2982",3,24,13,29,7,80,92,28,35,17
"COG2983",9,21,9,14,20,27,10,17,18,9
"COG2984",1,2,0,5,0,34,7,1,2,3
"COG2985",0,1,0,1,0,23,2,0,1,0
"COG2986",67,91,128,169,68,135,194,130,143,168
"COG2987",81,143,130,164,67,83,106,106,91,122
"COG2988",80,79,24,8,67,58,2,6,6,31
"COG2989",11,20,5,11,37,40,14,13,14,3
"COG2990",0,0,0,0,0,4,0,0,0,0
"COG2991",2,1,1,0,1,18,1,2,2,2
"COG2992",174,116,188,130,172,106,184,144,70,161
"COG2993",6,10,6,13,9,51,31,2,15,12
"COG2994",0,0,0,0,1,0,1,2,0,1
"COG2995",0,4,0,4,0,46,4,0,8,1
"COG2996",2,7,6,6,5,28,2,5,5,5
"COG2998",36,32,36,32,56,36,42,33,31,37
"COG2999",0,1,0,2,2,22,0,1,0,1
"COG3000",227,255,262,251,277,263,124,355,169,303
"COG3001",88,107,37,36,71,61,44,27,49,50
"COG3002",2,7,4,19,0,41,4,3,26,2
"COG3004",137,97,179,136,111,131,134,116,125,140
"COG3005",1,1,1,1,2,26,42,0,0,0
"COG3006",0,0,0,0,0,11,0,0,1,0
"COG3007",7,13,6,8,18,37,2,2,6,3
"COG3008",0,11,1,8,3,55,6,1,16,1
"COG3009",0,2,0,4,1,20,3,2,8,0
"COG3010",5,4,5,4,12,3,2,9,2,2
"COG3011",64,72,46,26,66,42,5,55,31,55
"COG3012",3,1,3,6,9,16,6,11,11,4
"COG3013",0,0,0,0,0,8,1,0,0,0
"COG3014",5,3,3,8,5,31,0,1,6,0
"COG3015",0,0,0,0,0,2,0,0,0,1
"COG3016",2,6,7,7,5,24,55,5,12,4
"COG3017",4,3,2,7,4,21,8,5,9,9
"COG3018",21,19,9,18,30,26,64,4,7,9
"COG3019",46,34,28,13,44,54,6,27,34,18
"COG3021",4,8,16,10,6,53,5,15,14,24
"COG3022",93,111,143,97,87,64,43,83,52,74
"COG3023",151,123,159,126,147,123,100,127,96,138
"COG3024",1,5,8,3,6,7,2,4,4,0
"COG3025",1,8,0,6,2,62,7,1,14,4
"COG3026",3,10,0,7,6,35,6,8,9,8
"COG3027",62,40,75,50,45,16,38,26,30,18
"COG3028",3,6,0,0,5,23,2,6,3,0
"COG3029",0,0,0,0,0,4,3,0,10,0
"COG3030",72,57,92,75,63,57,95,72,73,75
"COG3031",10,15,6,9,6,37,15,12,9,19
"COG3033",32,14,40,35,57,21,60,21,1,42
"COG3034",10,17,12,12,19,41,26,12,40,22
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,14,0,0,0,0
"COG3038",69,26,46,23,52,62,19,57,9,23
"COG3039",13,21,26,40,16,160,467,16,121,34
"COG3040",10,15,13,17,16,52,1,34,11,15
"COG3041",0,0,0,0,0,1,6,0,1,0
"COG3042",0,0,0,0,0,1,0,0,0,0
"COG3043",0,0,0,0,0,5,2,0,0,0
"COG3044",2,1,1,8,0,18,46,0,22,2
"COG3045",0,2,2,2,1,30,2,1,2,0
"COG3046",453,346,340,123,376,108,18,448,21,321
"COG3047",1,12,8,14,1,46,12,4,16,8
"COG3048",0,0,0,0,0,6,0,0,0,0
"COG3049",0,0,1,2,3,7,5,0,0,3
"COG3050",0,0,0,0,0,4,0,0,0,0
"COG3051",0,0,1,6,0,1,4,1,7,4
"COG3053",0,0,0,0,0,8,0,0,0,0
"COG3054",0,2,0,1,0,9,1,0,4,0
"COG3055",6,18,13,15,9,31,4,4,15,14
"COG3056",0,0,0,0,0,5,0,0,0,0
"COG3057",0,1,0,1,1,9,0,0,2,0
"COG3058",0,0,0,1,0,2,3,0,0,0
"COG3059",0,5,0,0,0,4,2,0,3,1
"COG3060",0,2,0,0,0,11,1,0,2,0
"COG3061",0,0,0,0,0,9,0,0,0,0
"COG3062",0,0,0,0,0,3,0,0,0,0
"COG3063",0,4,3,9,2,43,9,3,9,8
"COG3064",0,1,0,2,0,25,2,0,3,0
"COG3065",0,4,0,0,0,24,0,2,1,1
"COG3066",0,4,1,2,1,23,1,0,1,0
"COG3067",57,37,27,8,40,47,4,60,18,24
"COG3068",0,2,0,2,0,22,2,0,4,0
"COG3069",1,1,1,0,1,7,1,4,3,2
"COG3070",2,1,2,2,3,13,3,0,1,2
"COG3071",7,25,13,30,5,74,30,25,21,22
"COG3072",0,13,2,13,3,77,6,2,12,5
"COG3073",0,3,0,3,0,21,0,0,4,2
"COG3074",0,0,0,0,0,5,0,0,0,0
"COG3075",0,0,0,2,0,1,7,1,4,0
"COG3076",0,2,0,0,0,11,0,0,2,0
"COG3077",0,0,0,0,0,2,1,0,1,0
"COG3078",0,0,0,0,0,14,0,0,0,0
"COG3079",3,10,7,17,6,36,20,19,8,12
"COG3080",0,0,0,0,0,2,3,0,4,0
"COG3081",0,7,1,7,0,34,3,1,5,2
"COG3082",0,0,0,0,0,3,1,0,2,0
"COG3083",3,12,16,34,4,60,8,33,22,29
"COG3084",0,0,0,0,0,7,0,0,0,0
"COG3085",0,6,0,0,0,36,1,0,2,0
"COG3086",0,0,1,1,0,19,1,1,0,1
"COG3087",2,5,5,5,1,32,11,2,11,7
"COG3088",96,83,95,110,76,72,100,74,90,85
"COG3089",1,0,0,3,1,11,4,1,3,0
"COG3090",62,33,43,23,45,70,15,34,38,25
"COG3091",1,5,1,3,2,15,1,1,4,1
"COG3092",0,1,0,0,0,13,1,0,2,0
"COG3093",1,2,0,6,2,27,16,0,8,2
"COG3094",0,0,0,1,0,11,9,0,1,0
"COG3095",0,0,1,0,0,11,0,0,0,0
"COG3096",0,0,0,0,0,31,0,0,0,0
"COG3097",0,0,0,0,0,7,0,0,0,0
"COG3098",0,0,0,0,1,9,0,1,2,2
"COG3099",0,0,0,0,0,8,0,0,0,0
"COG3100",1,4,0,2,1,14,4,2,5,1
"COG3101",3,4,1,2,3,18,1,1,8,0
"COG3102",0,0,0,1,0,3,0,0,0,1
"COG3103",0,5,2,3,1,27,5,0,0,0
"COG3104",97,124,151,78,88,149,26,161,81,142
"COG3105",1,1,0,0,2,13,0,5,1,1
"COG3106",0,6,1,5,0,51,5,0,12,2
"COG3107",15,23,13,37,11,93,40,13,30,22
"COG3108",7,6,4,7,15,10,11,12,2,3
"COG3109",0,0,0,0,1,20,0,0,0,1
"COG3110",0,0,0,0,0,17,2,0,0,0
"COG3111",0,0,0,0,0,3,0,0,0,0
"COG3112",0,0,0,0,0,10,0,0,0,0
"COG3113",0,0,0,0,0,1,0,0,0,0
"COG3114",0,0,1,0,0,4,0,0,0,0
"COG3115",7,17,9,11,7,23,11,5,16,4
"COG3116",0,2,0,1,0,13,3,0,1,1
"COG3117",1,3,3,12,1,20,12,5,12,3
"COG3118",16,40,33,44,50,66,33,64,45,43
"COG3119",870,1389,1129,1468,1388,3191,1028,1285,1790,1550
"COG3120",0,0,0,0,0,2,0,0,0,0
"COG3121",0,0,0,1,0,4,0,0,5,1
"COG3122",1,4,1,2,1,14,1,0,2,1
"COG3123",6,7,1,1,4,11,1,9,1,5
"COG3124",0,6,3,6,2,30,9,5,13,5
"COG3125",0,1,0,0,0,10,2,0,4,1
"COG3126",0,1,0,1,0,9,4,0,3,0
"COG3127",227,186,234,125,248,225,138,220,197,170
"COG3128",123,89,19,37,174,20,6,18,6,141
"COG3129",0,4,2,2,2,21,0,2,1,4
"COG3130",0,5,0,1,1,11,1,0,4,1
"COG3131",0,6,1,10,1,50,5,5,9,3
"COG3132",2,0,0,3,1,27,1,1,0,0
"COG3133",9,4,4,0,0,3,0,9,5,4
"COG3134",0,1,0,1,0,6,4,2,2,1
"COG3135",7,14,7,8,11,42,7,10,15,6
"COG3136",0,0,0,0,0,3,0,0,0,0
"COG3137",1,7,1,7,3,42,5,1,12,4
"COG3138",9,16,10,19,10,70,9,24,13,8
"COG3139",3,5,1,0,0,8,1,1,1,1
"COG3141",0,1,0,3,0,11,1,0,4,0
"COG3142",12,14,25,18,10,22,7,24,15,31
"COG3143",0,3,0,2,0,21,1,1,2,1
"COG3144",3,9,2,4,3,56,2,0,12,1
"COG3145",14,25,33,29,42,32,8,52,43,68
"COG3146",234,252,109,65,203,74,38,122,87,122
"COG3147",0,5,3,4,1,16,3,2,4,2
"COG3148",1,7,0,3,1,55,4,0,11,0
"COG3149",1,0,0,3,0,9,0,0,3,4
"COG3150",16,18,22,3,20,43,3,11,5,6
"COG3151",5,21,5,7,8,16,3,18,9,10
"COG3152",36,42,50,53,29,66,56,43,30,63
"COG3153",13,5,4,21,14,28,4,12,21,9
"COG3154",0,0,0,2,0,19,14,0,0,0
"COG3155",6,11,5,15,4,29,58,11,30,14
"COG3156",31,38,39,10,28,52,8,40,21,33
"COG3157",1,2,2,6,3,12,2,2,1,2
"COG3158",3,4,1,5,1,5,1,13,10,3
"COG3159",23,30,21,18,18,31,14,31,11,24
"COG3160",0,3,0,1,0,22,3,0,1,1
"COG3161",22,11,6,7,16,14,13,13,5,3
"COG3162",0,1,0,0,0,2,2,0,1,2
"COG3164",28,46,47,52,30,182,64,102,46,68
"COG3165",0,5,1,3,4,41,17,9,17,8
"COG3166",1,5,0,6,3,32,12,5,5,7
"COG3167",0,5,1,5,0,35,16,4,13,6
"COG3168",0,5,3,7,0,30,4,4,5,7
"COG3169",0,0,0,0,1,1,0,0,0,1
"COG3170",6,11,3,15,9,73,30,11,9,7
"COG3171",0,0,0,0,0,2,0,0,0,0
"COG3172",14,18,21,7,7,19,6,19,10,27
"COG3173",186,173,230,167,201,137,104,220,178,215
"COG3174",0,3,0,6,1,7,2,0,1,3
"COG3175",119,69,99,58,104,63,30,103,42,69
"COG3176",97,80,116,42,137,101,21,68,54,82
"COG3177",3,10,7,17,2,72,84,7,18,20
"COG3178",193,162,204,147,123,112,142,175,120,120
"COG3179",16,5,1,1,97,2,0,1,4,8
"COG3180",109,101,106,56,105,30,85,96,32,58
"COG3181",218,154,181,136,218,67,106,139,215,95
"COG3182",5,42,8,17,11,177,21,8,63,27
"COG3183",5,4,6,4,2,8,17,1,6,2
"COG3184",0,0,1,0,0,14,0,0,0,0
"COG3185",24,38,38,62,48,84,46,50,61,67
"COG3186",20,40,41,65,14,60,27,52,68,73
"COG3187",1,5,0,0,0,25,1,3,2,3
"COG3188",0,6,0,1,0,17,1,3,12,1
"COG3189",0,0,0,1,0,3,0,0,1,0
"COG3190",0,0,0,0,0,6,1,0,2,0
"COG3191",37,78,51,92,43,97,116,56,105,56
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",9,20,8,18,10,29,6,17,35,10
"COG3194",36,32,40,49,50,21,40,39,39,47
"COG3195",41,42,56,53,82,42,43,59,53,49
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,1,6,0,0,0
"COG3198",0,3,0,1,0,4,0,0,2,0
"COG3199",39,70,63,89,32,69,43,46,63,65
"COG3200",287,177,275,242,221,131,210,233,177,231
"COG3201",17,37,28,18,27,22,5,45,19,33
"COG3202",40,51,80,72,49,47,100,92,51,63
"COG3203",18,15,18,6,11,65,2,33,2,13
"COG3204",16,37,65,35,22,37,36,51,20,40
"COG3205",0,1,1,1,0,12,0,0,7,0
"COG3206",58,71,66,56,38,219,130,61,99,87
"COG3207",0,0,0,0,0,1,0,0,0,0
"COG3208",4,6,11,3,6,5,1,11,5,5
"COG3209",4,16,8,19,6,141,27,2,31,6
"COG3210",22,47,39,44,32,75,16,30,33,24
"COG3211",44,87,140,146,27,168,61,92,98,73
"COG3212",0,0,0,0,0,5,0,0,0,0
"COG3213",1,4,1,9,7,41,67,0,7,1
"COG3214",8,25,5,17,16,40,32,9,27,16
"COG3215",0,1,1,2,0,6,2,0,1,1
"COG3216",67,57,32,8,71,32,30,23,15,31
"COG3217",32,52,83,67,60,52,48,103,60,77
"COG3218",0,0,1,1,1,3,4,0,2,0
"COG3219",0,6,4,2,0,15,2,3,0,2
"COG3220",0,13,8,4,0,41,7,4,9,5
"COG3221",157,165,175,170,144,127,132,100,187,146
"COG3222",63,85,35,29,59,52,22,20,22,31
"COG3223",4,2,0,2,2,0,4,3,0,9
"COG3224",0,0,0,1,1,10,0,0,1,0
"COG3225",94,164,116,206,98,256,161,112,234,156
"COG3226",0,1,0,1,1,3,1,1,1,0
"COG3227",6,14,6,27,3,73,51,5,22,12
"COG3228",3,14,10,23,4,42,4,4,13,15
"COG3230",0,0,0,0,0,15,0,0,3,0
"COG3231",0,1,0,0,0,1,1,0,3,0
"COG3232",5,5,5,2,2,7,2,6,11,1
"COG3233",0,1,0,0,1,0,1,0,0,0
"COG3235",0,4,0,1,0,20,3,0,4,0
"COG3236",2,3,3,5,6,36,3,11,0,5
"COG3237",0,1,0,1,1,7,0,0,1,1
"COG3238",3,3,3,5,9,16,6,11,10,5
"COG3239",429,445,274,207,421,144,89,299,129,245
"COG3240",4,6,3,4,3,28,0,1,3,7
"COG3241",8,25,26,17,14,32,3,23,6,39
"COG3242",0,0,1,1,0,1,2,2,0,1
"COG3243",17,23,16,41,47,121,359,36,95,10
"COG3245",11,16,14,15,12,20,14,24,30,13
"COG3246",123,143,163,145,168,90,154,157,149,138
"COG3247",0,0,0,0,2,1,0,0,6,1
"COG3248",0,0,0,1,0,19,1,2,1,1
"COG3249",6,18,7,14,17,63,9,21,19,16
"COG3250",116,152,180,131,122,265,202,151,310,235
"COG3251",0,1,0,0,0,0,0,0,0,0
"COG3252",6,6,8,9,3,3,2,8,4,4
"COG3253",5,24,19,61,8,33,22,25,58,13
"COG3254",8,11,6,16,9,16,6,8,13,10
"COG3255",12,11,14,12,17,7,13,14,3,11
"COG3256",0,2,2,1,1,13,31,4,0,3
"COG3257",3,8,6,2,8,8,0,8,10,12
"COG3258",2,3,4,1,0,3,2,3,3,1
