"","X98_MES_0d2.3","X76_DCM_0d2.3","X132_MES_0d2.3","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d2.0d45","X122_SUR_0d2.3","X109_MES_0d2.3","X78_SUR_0d45.0d8"
"COG2379",186,50,92,38,74,49,220,35,66,61
"COG2380",0,2,0,0,0,0,0,0,0,0
"COG2382",12,17,14,14,1,0,3,11,19,6
"COG2384",0,1,1,0,0,0,15,0,0,0
"COG2385",38,114,33,125,215,0,86,147,15,408
"COG2386",103,56,97,41,52,34,49,63,80,70
"COG2388",1,7,1,0,0,28,1,0,2,1
"COG2389",0,1,0,5,21,0,0,0,0,7
"COG2390",15,23,22,8,18,7,29,8,28,9
"COG2391",111,50,88,35,84,98,90,10,101,42
"COG2401",0,2,0,0,0,3,0,0,0,0
"COG2402",1,1,0,0,0,0,0,1,0,0
"COG2403",15,0,7,0,0,0,6,0,9,0
"COG2404",5,6,0,0,0,5,5,0,1,0
"COG2405",0,0,0,0,0,1,0,0,0,0
"COG2406",29,4,36,1,1,0,46,0,30,0
"COG2407",28,23,33,38,43,4,8,12,49,27
"COG2409",39,236,57,112,51,9,9,66,17,25
"COG2410",2,1,2,0,0,0,0,0,0,0
"COG2412",32,0,14,1,0,0,27,0,19,0
"COG2413",0,0,1,0,3,0,0,0,0,0
"COG2414",153,39,105,20,49,1,14,3,65,27
"COG2421",145,79,105,40,22,68,40,25,61,25
"COG2423",180,107,172,74,60,13,56,34,80,18
"COG2425",0,3,0,2,2,20,0,1,0,4
"COG2426",0,7,4,14,14,0,2,6,0,7
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",54,5,31,0,2,0,64,0,42,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,1,0,0,27,3,1,7,1
"COG2433",0,0,0,0,2,0,0,0,0,0
"COG2440",3,1,3,0,0,0,5,0,4,0
"COG2442",0,1,0,2,2,0,0,0,0,0
"COG2443",7,7,4,7,2,0,2,10,3,1
"COG2445",0,0,3,0,0,0,2,0,0,0
"COG2450",3,0,0,0,0,0,0,0,0,0
"COG2451",0,1,0,0,0,0,0,0,0,0
"COG2452",11,1,4,0,0,0,0,0,10,0
"COG2453",72,31,38,32,25,19,76,15,43,23
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,2,0,1,0,0,0,1,0
"COG2461",2,0,0,0,0,0,0,0,5,0
"COG2501",1,12,0,6,16,0,0,13,0,28
"COG2502",1,0,0,0,0,0,9,0,1,0
"COG2503",6,33,17,46,31,1,21,43,22,30
"COG2508",0,31,1,4,1,2,2,0,2,1
"COG2509",1,21,12,27,61,27,95,29,11,34
"COG2510",0,0,1,0,0,0,1,0,0,0
"COG2511",140,69,132,93,54,0,179,60,115,19
"COG2512",82,3,58,2,4,0,111,0,54,0
"COG2513",388,211,314,260,227,160,346,262,237,159
"COG2514",26,13,16,4,0,0,4,1,5,2
"COG2515",167,51,168,51,43,90,93,62,126,30
"COG2516",16,13,22,7,14,0,13,0,14,24
"COG2518",201,94,202,114,116,47,136,121,197,119
"COG2519",63,36,43,35,27,2,73,36,47,10
"COG2520",133,76,107,90,49,0,151,68,70,21
"COG2521",0,1,0,1,0,0,0,0,0,0
"COG2522",4,5,3,3,5,0,1,20,1,4
"COG2524",0,0,0,0,0,0,0,0,0,1
"COG2602",5,3,1,0,1,36,43,0,2,0
"COG2603",59,61,61,86,95,68,30,83,94,172
"COG2604",35,46,67,9,7,7,60,15,69,18
"COG2605",97,72,67,61,50,149,89,78,78,46
"COG2606",91,89,94,94,117,104,63,76,102,31
"COG2607",19,20,24,26,27,76,23,25,7,36
"COG2608",4,24,4,2,0,52,6,0,4,2
"COG2609",532,589,532,690,652,206,400,632,517,331
"COG2610",69,106,75,47,14,149,141,28,105,24
"COG2703",1,8,0,1,0,2,17,0,3,0
"COG2704",0,0,0,0,0,4,0,0,0,0
"COG2706",83,101,55,24,11,65,12,24,23,12
"COG2710",3,133,15,128,261,2,1,163,5,361
"COG2715",12,27,15,5,9,59,30,9,13,11
"COG2716",13,36,27,8,5,44,38,4,43,8
"COG2717",15,32,27,42,60,28,17,40,31,17
"COG2718",5,28,24,4,1,57,68,3,20,6
"COG2719",6,42,26,3,4,57,168,7,14,6
"COG2720",0,11,1,12,9,0,2,0,3,3
"COG2721",150,175,164,229,303,85,78,275,179,174
"COG2723",41,151,72,119,154,7,122,128,81,92
"COG2730",63,111,52,112,47,138,40,103,51,92
"COG2731",2,4,0,0,0,2,0,1,0,0
"COG2733",3,16,11,0,0,103,12,0,20,5
"COG2738",17,25,22,33,28,3,10,44,30,39
"COG2740",5,15,3,7,17,3,7,16,4,17
"COG2746",28,19,28,20,5,1,17,14,13,11
"COG2747",0,1,1,0,0,17,2,2,0,1
"COG2755",165,259,173,207,214,51,153,177,179,247
"COG2759",339,209,303,336,333,11,106,377,343,227
"COG2761",46,54,37,24,29,30,29,28,42,39
"COG2764",29,4,26,0,0,67,21,0,13,0
"COG2766",17,62,39,2,6,131,297,13,40,11
"COG2768",13,22,7,7,0,0,2,0,2,1
"COG2770",14,11,14,9,2,7,11,5,29,5
"COG2771",14,89,30,20,18,103,98,26,27,60
"COG2801",403,517,466,133,24,445,816,28,320,119
"COG2802",135,143,121,190,201,32,66,223,94,180
"COG2804",316,393,357,293,255,440,532,342,430,270
"COG2805",72,147,97,107,96,68,261,115,104,91
"COG2807",3,28,1,5,0,57,21,2,12,3
"COG2808",25,21,24,6,4,26,22,2,22,1
"COG2810",1,0,0,0,0,0,1,0,0,0
"COG2812",306,308,311,380,379,120,343,598,404,559
"COG2813",19,51,48,20,17,133,92,15,78,36
"COG2814",38,66,48,11,1,257,135,7,78,15
"COG2815",17,42,9,63,45,0,19,27,9,10
"COG2816",102,92,77,67,97,64,69,78,66,74
"COG2818",43,56,49,24,17,94,98,13,53,31
"COG2819",17,34,36,28,24,48,49,36,51,72
"COG2820",23,20,40,45,38,2,8,43,22,24
"COG2821",19,17,14,13,10,3,80,6,12,10
"COG2822",0,10,2,1,0,0,4,1,1,1
"COG2823",63,68,85,104,105,64,79,85,91,73
"COG2824",5,11,8,4,1,30,46,3,9,3
"COG2825",11,14,19,16,16,14,19,13,31,19
"COG2826",65,89,79,15,18,358,96,5,66,14
"COG2827",29,32,28,20,17,33,22,8,21,11
"COG2828",29,63,48,22,41,112,34,25,49,45
"COG2829",7,17,10,2,1,39,81,3,26,9
"COG2831",24,22,41,35,38,136,43,32,43,83
"COG2832",26,30,25,27,22,47,38,24,26,8
"COG2833",5,15,7,2,7,2,112,6,13,4
"COG2834",48,37,56,25,38,46,29,23,53,41
"COG2835",36,10,43,19,13,8,34,14,34,12
"COG2836",11,8,17,4,2,38,22,2,17,4
"COG2837",2,35,14,7,0,53,30,1,29,1
"COG2838",132,121,146,84,61,188,217,72,146,102
"COG2839",2,8,1,7,2,2,0,9,2,9
"COG2840",19,27,31,24,42,53,54,20,53,28
"COG2841",1,0,0,0,0,19,0,0,0,1
"COG2842",1,5,2,0,0,29,3,0,2,1
"COG2843",88,134,79,62,26,39,37,38,54,34
"COG2844",257,242,265,174,214,237,265,191,272,236
"COG2845",21,3,27,1,1,0,9,1,19,0
"COG2846",0,1,0,0,0,41,2,1,9,3
"COG2847",27,51,36,23,35,41,36,14,39,45
"COG2848",8,3,14,4,3,0,1,0,1,2
"COG2849",361,298,320,190,148,24,212,257,341,157
"COG2850",8,48,12,12,16,103,42,9,37,22
"COG2851",1,5,1,0,0,151,3,0,0,1
"COG2852",6,3,6,5,0,5,0,0,7,2
"COG2853",135,109,115,154,170,109,92,192,132,93
"COG2854",92,85,99,107,131,50,55,116,88,78
"COG2855",27,93,47,97,143,2,50,177,59,91
"COG2856",5,16,12,2,1,82,17,2,19,3
"COG2857",183,165,171,240,232,94,161,211,208,168
"COG2859",10,26,15,10,14,37,16,32,26,50
"COG2860",38,27,41,8,4,78,79,2,51,10
"COG2861",50,58,42,37,11,33,54,15,49,19
"COG2862",10,8,12,19,17,21,7,24,10,12
"COG2863",47,40,49,37,56,255,101,42,97,43
"COG2864",5,7,6,11,15,53,4,2,13,32
"COG2865",3,21,8,8,1,14,15,2,23,10
"COG2866",180,295,196,359,149,26,420,251,190,154
"COG2867",45,40,49,75,64,19,33,70,65,52
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",21,47,28,63,72,45,94,80,38,82
"COG2870",259,312,269,246,235,907,220,287,216,204
"COG2871",38,95,70,109,92,70,121,158,82,135
"COG2872",58,38,61,54,33,0,22,53,38,36
"COG2873",286,383,325,411,476,108,156,512,388,555
"COG2874",5,14,4,5,5,0,0,8,2,3
"COG2875",90,34,74,46,62,2,85,54,53,156
"COG2876",56,46,45,65,44,33,108,70,56,61
"COG2877",184,189,169,213,244,158,168,259,185,191
"COG2878",14,14,30,1,13,48,26,0,41,9
"COG2879",0,1,0,0,0,8,0,0,0,0
"COG2881",0,1,0,0,0,0,0,0,0,0
"COG2882",0,2,2,2,0,21,4,0,3,0
"COG2884",53,86,55,58,64,40,81,64,68,60
"COG2885",215,272,245,337,276,541,399,373,361,339
"COG2887",119,166,103,106,97,365,114,73,114,60
"COG2888",0,1,0,0,0,0,0,0,0,0
"COG2890",351,291,319,325,306,221,286,344,323,271
"COG2891",17,9,14,7,6,27,20,6,14,12
"COG2893",4,9,3,6,8,1,2,4,4,4
"COG2894",11,52,15,35,43,60,27,47,18,137
"COG2895",61,85,79,58,75,106,51,65,73,57
"COG2896",258,195,265,204,244,125,133,114,264,139
"COG2897",355,214,319,180,173,69,221,130,170,96
"COG2898",2,20,2,3,1,135,2,2,10,5
"COG2899",0,3,2,2,6,61,2,7,2,7
"COG2900",0,4,3,0,1,12,1,0,4,0
"COG2901",12,10,11,14,14,25,15,14,17,21
"COG2902",109,147,111,41,24,239,229,7,208,41
"COG2904",16,21,28,21,24,88,24,57,27,24
"COG2905",16,39,27,6,7,111,79,5,58,18
"COG2906",1,2,4,0,2,27,8,0,9,2
"COG2907",73,233,101,277,279,137,84,271,75,184
"COG2908",98,91,95,237,106,107,141,122,113,79
"COG2909",10,72,20,5,0,215,44,1,35,17
"COG2910",1,6,0,2,0,32,2,0,2,0
"COG2911",53,100,76,21,4,327,133,21,135,26
"COG2912",131,48,110,9,11,1,118,17,60,15
"COG2913",16,21,22,29,26,43,22,30,45,36
"COG2914",7,6,9,2,1,32,12,1,27,2
"COG2915",2,15,10,2,3,52,18,2,38,7
"COG2916",1,2,7,0,1,19,5,1,6,3
"COG2917",83,78,96,118,120,19,43,110,71,81
"COG2918",86,63,95,50,107,137,75,107,107,71
"COG2919",8,10,9,5,5,28,19,5,13,5
"COG2920",13,11,21,3,8,26,8,2,28,3
"COG2921",2,4,10,2,3,17,9,0,11,3
"COG2922",7,9,17,6,0,0,19,3,44,2
"COG2923",12,5,12,2,5,10,11,3,12,1
"COG2924",22,15,25,14,17,13,7,14,24,10
"COG2925",126,121,127,181,203,82,121,315,251,191
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",6,19,13,15,21,37,18,12,22,20
"COG2928",91,110,107,169,153,1,45,161,103,180
"COG2929",3,3,0,0,1,1,7,0,3,0
"COG2930",15,15,13,9,20,2,2,20,14,11
"COG2931",320,469,405,521,284,55,518,452,437,342
"COG2932",6,14,7,5,7,51,17,0,12,7
"COG2933",5,23,20,3,0,40,45,3,37,7
"COG2935",45,36,49,38,32,68,26,20,46,31
"COG2936",312,291,292,342,220,7,164,291,234,335
"COG2937",51,67,74,35,46,189,105,43,86,34
"COG2938",9,17,16,8,16,7,12,6,16,5
"COG2939",41,36,62,60,30,9,58,63,81,44
"COG2940",29,90,32,68,93,54,19,65,23,47
"COG2941",44,50,36,70,74,40,46,133,44,88
"COG2942",22,21,23,10,10,3,20,8,36,8
"COG2943",9,39,33,8,3,117,65,7,41,13
"COG2944",1,5,8,0,0,1,16,1,15,1
"COG2945",82,66,63,114,112,54,32,114,61,64
"COG2946",1,3,1,0,0,86,7,0,0,0
"COG2947",118,84,119,113,98,32,116,100,90,102
"COG2948",5,18,10,2,2,12,9,0,10,11
"COG2949",1,0,1,4,0,2,3,1,8,0
"COG2951",145,178,175,216,261,197,159,238,225,145
"COG2954",21,36,13,53,46,6,13,40,20,70
"COG2956",47,48,64,30,24,6,65,42,68,14
"COG2957",133,139,121,136,67,52,85,57,128,92
"COG2958",0,0,3,0,0,0,0,0,1,0
"COG2959",18,30,24,10,1,50,55,6,27,13
"COG2960",4,13,11,8,10,15,8,5,4,7
"COG2961",4,19,6,2,6,71,27,6,14,5
"COG2962",64,87,81,101,136,115,68,112,143,61
"COG2963",40,61,54,11,5,243,65,5,58,24
"COG2964",11,3,5,1,1,4,10,1,8,0
"COG2965",0,0,0,1,0,0,1,0,1,0
"COG2966",5,19,11,0,0,9,87,0,22,2
"COG2967",57,52,42,31,23,20,32,18,36,15
"COG2968",52,23,46,10,7,5,44,4,47,8
"COG2969",7,9,24,2,1,41,21,0,21,9
"COG2971",33,26,47,18,41,5,37,4,51,20
"COG2972",10,27,37,7,2,130,42,15,36,20
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",4,24,17,4,3,29,23,2,21,6
"COG2975",2,2,6,3,4,13,2,6,10,8
"COG2976",7,24,20,8,11,46,22,11,43,11
"COG2977",7,8,10,8,7,67,23,1,22,7
"COG2978",26,34,38,7,6,8,134,15,54,14
"COG2979",4,4,3,1,0,36,2,1,5,1
"COG2980",11,13,20,3,0,28,10,2,13,9
"COG2981",14,35,15,11,7,55,52,5,27,12
"COG2982",42,34,48,16,8,204,182,6,42,21
"COG2983",9,30,18,9,17,50,15,8,26,15
"COG2984",3,13,15,1,1,5,10,3,24,8
"COG2985",0,3,2,1,0,1,7,1,5,0
"COG2986",142,100,137,163,90,124,248,92,171,91
"COG2987",162,140,154,188,81,23,198,131,175,121
"COG2988",4,46,21,36,54,82,100,76,27,124
"COG2989",3,32,13,15,22,83,29,18,27,32
"COG2990",0,0,0,1,0,0,0,0,0,0
"COG2991",2,7,5,0,4,10,3,0,3,4
"COG2992",96,113,115,163,155,150,130,155,123,77
"COG2993",8,35,21,11,6,46,149,18,47,8
"COG2994",0,4,0,0,1,45,0,1,0,1
"COG2995",3,20,15,3,1,117,36,4,27,8
"COG2996",3,17,12,0,1,48,43,5,19,13
"COG2998",34,30,32,28,62,2,11,25,34,37
"COG2999",0,4,0,0,1,0,3,1,1,0
"COG3000",193,233,229,294,262,78,258,323,226,298
"COG3001",50,50,56,60,53,10,33,71,87,131
"COG3002",11,22,27,6,0,13,6,5,27,5
"COG3004",72,132,92,172,116,22,86,123,123,73
"COG3005",0,0,0,0,5,40,2,1,3,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",11,22,18,3,3,1,39,6,23,18
"COG3008",5,21,19,8,1,175,47,4,33,6
"COG3009",3,6,6,1,1,63,14,0,18,1
"COG3010",1,4,1,6,19,2,1,3,3,8
"COG3011",20,47,39,39,44,9,44,47,24,72
"COG3012",4,16,7,3,10,43,35,1,9,3
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",9,10,8,4,1,0,32,7,8,2
"COG3015",0,1,0,1,0,28,1,0,2,0
"COG3016",12,14,15,4,1,38,10,7,11,2
"COG3017",8,10,12,3,1,46,17,1,25,9
"COG3018",13,25,12,13,34,1,8,13,14,24
"COG3019",16,46,33,45,25,64,41,38,48,52
"COG3021",9,21,20,25,10,111,125,23,46,25
"COG3022",109,106,122,87,112,43,62,87,73,88
"COG3023",97,142,115,154,157,487,85,162,106,83
"COG3024",7,9,10,0,5,9,25,10,8,5
"COG3025",6,27,18,3,2,116,38,6,38,8
"COG3026",8,22,18,1,0,50,17,3,30,18
"COG3027",48,36,39,61,53,23,16,52,42,20
"COG3028",8,11,16,1,3,41,17,3,12,4
"COG3029",8,0,10,0,0,0,9,0,6,0
"COG3030",56,59,77,81,68,27,82,72,61,41
"COG3031",11,14,29,3,13,1,98,4,35,12
"COG3033",2,17,4,24,35,2,2,50,11,7
"COG3034",43,12,47,13,20,23,84,10,25,14
"COG3036",0,0,0,0,0,3,0,0,0,0
"COG3037",0,1,0,0,0,5,0,0,0,0
"COG3038",8,43,20,56,92,128,50,44,41,35
"COG3039",134,67,134,23,43,265,135,7,70,31
"COG3040",7,28,10,17,8,59,44,24,16,32
"COG3041",1,2,1,1,0,0,0,0,0,0
"COG3042",0,0,0,0,0,17,0,0,0,0
"COG3043",0,0,0,0,0,20,0,0,1,0
"COG3044",23,3,24,0,0,0,8,3,10,0
"COG3045",4,5,10,1,1,23,19,1,20,1
"COG3046",9,348,24,543,668,84,187,559,37,610
"COG3047",2,14,15,8,3,138,41,1,43,13
"COG3048",0,0,0,0,0,43,0,0,0,0
"COG3049",0,3,1,0,2,29,1,0,1,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",6,4,7,2,0,0,7,0,3,0
"COG3053",0,0,0,1,0,0,0,0,0,0
"COG3054",2,0,5,0,0,0,2,0,1,0
"COG3055",15,32,7,5,1,0,11,9,17,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,8,0,1,1,2,1,11,1
"COG3058",1,0,2,0,0,65,0,0,1,0
"COG3059",0,4,8,0,0,0,8,0,20,2
"COG3060",1,5,5,0,0,0,8,0,6,2
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,8,0,0,0,0
"COG3063",8,17,15,6,1,66,86,1,38,9
"COG3064",1,6,7,0,0,0,6,0,6,2
"COG3065",0,9,4,0,0,1,7,1,11,2
"COG3066",3,3,7,0,1,2,11,0,10,2
"COG3067",9,53,18,33,70,7,36,90,37,70
"COG3068",1,4,4,0,1,1,10,0,15,2
"COG3069",0,1,3,0,1,0,0,1,0,6
"COG3070",2,1,2,0,0,32,1,1,3,2
"COG3071",24,31,38,9,10,63,41,8,44,16
"COG3072",11,27,43,5,0,123,46,4,43,9
"COG3073",1,7,5,1,0,21,16,1,9,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,7,1,0,2,3,0,7,0
"COG3076",0,3,0,0,0,1,4,1,9,0
"COG3077",0,1,1,3,0,2,7,0,2,1
"COG3078",0,0,1,0,0,0,5,0,2,0
"COG3079",13,12,31,5,4,62,20,5,38,13
"COG3080",7,1,9,0,0,0,7,0,4,0
"COG3081",10,20,14,2,0,60,32,2,33,4
"COG3082",0,4,1,0,0,0,5,0,5,0
"COG3083",15,19,23,16,6,0,33,2,37,7
"COG3084",0,0,0,0,0,0,0,0,1,0
"COG3085",0,13,15,0,0,0,19,0,25,3
"COG3086",1,6,7,0,0,20,8,1,3,2
"COG3087",6,12,22,0,2,24,18,2,26,14
"COG3088",89,67,85,79,90,13,56,83,83,47
"COG3089",0,5,7,0,0,5,13,1,0,3
"COG3090",19,45,31,50,29,92,38,63,42,27
"COG3091",0,9,5,1,0,46,5,0,5,0
"COG3092",2,4,7,0,0,0,11,0,7,0
"COG3093",5,17,9,2,2,25,27,3,13,4
"COG3094",0,0,1,0,0,0,5,1,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,0,1,0,1,12,3,0,8,3
"COG3099",0,0,0,0,0,0,3,0,0,0
"COG3100",1,6,6,0,2,22,5,0,11,1
"COG3101",1,13,11,0,1,33,13,2,15,7
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,6,6,2,4,41,9,2,16,3
"COG3104",81,97,73,165,148,23,77,176,103,170
"COG3105",3,4,2,2,1,19,10,1,6,7
"COG3106",6,19,13,2,0,1,36,2,46,3
"COG3107",35,40,64,11,10,109,74,15,62,27
"COG3108",0,12,2,4,12,48,3,11,2,24
"COG3109",2,11,8,1,0,0,11,0,6,1
"COG3110",0,0,0,0,0,0,2,0,1,0
"COG3111",0,0,0,0,0,32,0,0,1,0
"COG3112",0,0,0,1,0,0,0,1,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,6,0,0,2,0
"COG3115",24,29,34,9,6,72,34,6,40,17
"COG3116",2,6,5,0,1,9,7,0,7,1
"COG3117",3,7,15,6,2,24,13,0,13,1
"COG3118",30,73,57,62,42,61,50,48,54,60
"COG3119",1919,2753,1944,1374,1078,75,635,1645,1873,1702
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",3,1,1,6,0,103,5,0,12,2
"COG3122",2,16,5,3,1,47,16,1,11,2
"COG3123",0,9,6,0,1,25,12,27,8,9
"COG3124",7,16,16,7,2,24,16,3,27,14
"COG3125",0,9,10,2,1,13,12,0,9,0
"COG3126",2,6,1,3,0,19,15,0,6,0
"COG3127",192,167,240,223,242,222,266,191,232,203
"COG3128",10,104,13,33,90,737,12,69,15,140
"COG3129",1,15,10,0,2,52,24,0,12,3
"COG3130",0,3,4,1,0,3,7,1,7,0
"COG3131",15,41,24,8,2,82,75,5,48,14
"COG3132",1,8,2,2,1,0,11,7,2,0
"COG3133",1,3,1,4,5,19,8,9,3,4
"COG3134",1,4,3,1,0,17,4,0,10,1
"COG3135",10,24,16,6,3,157,30,7,47,20
"COG3136",0,0,0,0,0,21,2,0,1,0
"COG3137",9,24,25,3,1,3,48,4,32,10
"COG3138",9,23,21,9,19,49,107,13,33,17
"COG3139",1,3,1,0,0,25,7,0,8,4
"COG3141",0,3,4,0,0,12,8,0,8,0
"COG3142",15,25,21,36,9,1,6,27,19,27
"COG3143",3,11,11,0,0,44,20,2,17,2
"COG3144",5,21,31,2,1,68,53,4,39,9
"COG3145",24,33,43,23,34,156,53,26,40,37
"COG3146",54,60,55,101,126,68,78,170,81,352
"COG3147",2,12,10,3,0,35,18,4,9,2
"COG3148",2,24,18,2,1,65,66,3,19,1
"COG3149",1,11,4,1,1,12,6,2,11,1
"COG3150",1,12,10,13,29,52,29,27,18,27
"COG3151",10,15,9,6,9,20,20,8,16,17
"COG3152",50,60,56,50,43,140,31,48,43,37
"COG3153",15,17,18,14,12,5,7,19,15,12
"COG3154",0,1,0,0,0,21,5,1,3,0
"COG3155",35,27,43,10,7,28,84,15,54,6
"COG3156",21,31,25,37,39,78,32,54,34,37
"COG3157",0,5,2,1,0,36,8,0,2,2
"COG3158",6,11,3,8,1,56,0,1,11,8
"COG3159",20,26,28,11,30,31,42,38,38,32
"COG3160",4,12,5,0,0,26,18,2,17,3
"COG3161",6,16,23,6,14,27,22,23,48,18
"COG3162",0,1,1,1,0,29,0,0,2,0
"COG3164",49,50,69,28,23,177,152,27,198,58
"COG3165",9,10,18,4,0,15,20,3,30,14
"COG3166",6,5,8,2,1,39,24,1,10,3
"COG3167",8,13,17,3,1,35,41,0,14,4
"COG3168",2,11,10,1,0,32,17,3,18,3
"COG3169",0,4,0,1,0,30,3,0,0,0
"COG3170",13,45,25,6,6,194,70,5,48,8
"COG3171",0,2,0,0,0,16,1,0,0,0
"COG3172",9,9,8,19,9,23,8,13,9,21
"COG3173",200,169,220,202,232,181,125,224,224,178
"COG3174",2,3,6,3,0,64,9,2,6,2
"COG3175",57,62,52,94,132,28,39,144,57,96
"COG3176",52,79,59,117,137,68,205,97,62,142
"COG3177",17,40,21,21,2,148,64,12,37,12
"COG3178",137,105,121,197,190,103,138,169,120,121
"COG3179",0,7,2,6,10,69,2,17,7,7
"COG3180",36,78,30,88,126,48,21,71,34,101
"COG3181",192,106,193,128,135,80,128,167,222,175
"COG3182",32,93,78,26,22,281,134,9,97,19
"COG3183",1,1,3,3,2,0,1,0,12,6
"COG3184",1,1,0,0,0,29,5,1,0,0
"COG3185",60,55,62,68,38,143,127,47,89,62
"COG3186",51,58,65,60,22,40,146,44,75,31
"COG3187",2,14,9,2,0,26,13,1,14,5
"COG3188",3,16,3,15,0,285,25,1,41,7
"COG3189",0,0,0,0,0,19,1,0,2,0
"COG3190",0,2,1,2,0,13,5,1,2,1
"COG3191",105,57,82,60,52,3,39,39,73,36
"COG3192",0,0,0,0,0,5,2,0,0,0
"COG3193",29,16,33,16,20,28,8,3,19,15
"COG3194",34,9,40,21,31,36,19,36,54,29
"COG3195",61,29,56,39,76,32,38,36,58,56
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,1,2,0,1,0
"COG3198",1,5,7,1,0,18,10,0,5,4
"COG3199",81,72,84,62,34,0,41,32,73,21
"COG3200",150,211,167,260,256,62,117,278,169,142
"COG3201",16,12,23,25,24,43,26,44,25,25
"COG3202",47,51,50,63,67,63,24,85,45,41
"COG3203",2,12,7,8,10,22,27,19,8,12
"COG3204",12,71,35,83,18,130,33,91,55,48
"COG3205",2,3,3,2,0,51,8,0,5,2
"COG3206",79,143,106,93,93,321,163,117,124,130
"COG3207",0,0,0,0,0,0,4,0,0,0
"COG3208",4,11,3,8,4,24,6,6,3,5
"COG3209",13,41,43,11,4,82,616,17,59,20
"COG3210",22,39,23,16,18,792,51,28,28,54
"COG3211",116,112,134,182,55,162,115,33,143,69
"COG3212",0,0,2,0,0,22,2,0,0,1
"COG3213",3,7,2,1,8,100,22,4,35,4
"COG3214",19,37,38,9,12,0,21,1,19,9
"COG3215",1,2,5,0,0,23,5,0,4,2
"COG3216",10,29,11,27,58,64,23,56,28,98
"COG3217",65,51,56,57,56,42,24,42,59,44
"COG3218",3,9,2,5,0,37,2,0,3,4
"COG3219",2,11,9,1,1,22,23,1,11,1
"COG3220",16,39,17,4,1,75,77,5,26,5
"COG3221",176,131,198,187,156,118,308,121,159,192
"COG3222",16,30,15,46,54,4,46,34,17,59
"COG3223",2,3,0,3,4,39,2,5,11,1
"COG3224",1,11,1,0,0,6,6,2,3,0
"COG3225",253,207,232,114,101,94,199,99,169,87
"COG3226",0,2,1,1,0,1,5,1,1,0
"COG3227",25,19,26,2,9,22,40,18,19,6
"COG3228",11,17,16,6,4,46,19,5,15,7
"COG3230",0,3,3,0,0,25,8,2,5,0
"COG3231",1,7,0,1,0,3,0,0,0,0
"COG3232",7,3,6,2,4,10,8,2,8,2
"COG3233",0,0,1,0,0,24,5,0,0,2
"COG3235",3,12,6,0,1,24,13,0,5,4
"COG3236",0,7,2,1,6,4,4,5,1,1
"COG3237",0,9,1,3,0,7,27,0,8,3
"COG3238",9,9,4,5,7,43,50,4,5,4
"COG3239",152,252,204,286,386,99,153,285,169,583
"COG3240",1,2,0,3,5,91,2,0,0,4
"COG3241",7,16,12,16,16,1,1,28,23,21
"COG3242",1,1,1,0,1,0,1,0,0,0
"COG3243",78,73,65,22,39,64,145,11,232,60
"COG3245",30,31,45,11,17,28,28,12,45,15
"COG3246",151,90,147,136,148,3,66,109,158,160
"COG3247",0,7,4,2,0,21,5,0,2,1
"COG3248",0,9,3,1,0,178,20,1,6,3
"COG3249",19,24,25,7,2,51,32,4,34,23
"COG3250",245,238,293,197,138,21,233,158,317,171
"COG3251",0,1,0,0,0,0,0,0,1,1
"COG3252",11,6,6,7,17,0,1,5,5,5
"COG3253",49,18,55,9,6,4,65,2,41,1
"COG3254",13,12,17,5,7,0,6,9,5,5
"COG3255",6,7,11,11,10,18,8,16,10,18
"COG3256",3,2,3,0,2,122,4,4,4,2
"COG3257",5,8,6,4,14,1,6,5,8,12
"COG3258",4,2,2,3,0,38,5,1,4,1
"COG3259",0,2,0,0,0,0,5,2,1,1
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",166,45,127,21,4,110,343,8,153,23
"COG3264",62,109,91,113,68,141,161,64,104,74
"COG3265",18,15,15,9,2,51,29,15,26,13
"COG3266",0,8,0,0,0,61,5,3,3,0
"COG3267",43,89,75,42,30,91,41,23,50,23
"COG3268",61,84,62,124,102,7,48,103,60,62
