"","X124_SUR_0d1.0d2","X150_DCM_0d2.3","X76_MES_0d2.3","X123_SUR_0d2.3","X123_DCM_0d2.3","X78_MES_0d2.3","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X111_SUR_0d2.3"
"COG2377",84,245,128,261,215,176,235,333,120,273
"COG2378",94,65,109,27,45,64,30,8,66,12
"COG2379",12,31,141,53,79,160,61,77,61,55
"COG2380",0,0,0,0,2,0,0,0,0,0
"COG2382",2,2,15,6,14,6,7,3,19,11
"COG2384",0,0,0,0,2,0,1,0,1,1
"COG2385",12,170,31,78,37,33,124,91,41,125
"COG2386",14,31,49,40,67,77,78,56,112,86
"COG2388",9,0,9,1,3,0,1,0,5,1
"COG2389",0,3,0,14,1,0,1,14,0,0
"COG2390",9,27,43,10,7,14,14,42,8,10
"COG2391",24,37,152,35,55,122,67,115,94,21
"COG2401",10,1,0,0,0,0,0,0,0,0
"COG2402",4,0,0,0,0,0,1,0,0,0
"COG2403",0,0,7,1,1,6,0,0,10,0
"COG2404",16,0,3,2,0,6,0,0,3,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,2,33,1,11,46,1,0,11,0
"COG2407",3,34,26,18,24,23,53,55,24,30
"COG2409",16,66,68,132,125,62,35,18,53,40
"COG2410",0,0,6,0,1,3,0,0,4,0
"COG2412",0,0,37,0,12,22,0,0,7,0
"COG2413",0,1,1,0,0,1,0,1,0,1
"COG2414",1,15,118,32,80,129,20,20,119,1
"COG2421",51,33,153,37,89,124,26,17,159,39
"COG2423",45,57,147,56,152,128,38,69,193,63
"COG2425",19,3,0,6,7,0,0,2,0,2
"COG2426",1,12,0,12,3,1,4,0,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,52,0,45,51,1,0,15,0
"COG2430",0,0,1,0,0,1,2,0,1,0
"COG2431",0,0,4,1,4,2,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,4,0,0,1,0,0,2,0
"COG2442",2,1,1,0,0,1,1,0,0,1
"COG2443",0,10,1,14,5,0,1,2,2,3
"COG2445",0,0,1,2,0,0,1,0,0,0
"COG2450",0,0,0,0,1,0,3,0,1,0
"COG2451",0,1,0,2,0,0,0,0,0,0
"COG2452",1,0,0,0,2,3,6,0,0,0
"COG2453",28,27,62,30,68,68,28,20,49,23
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,1,0,2,0,0
"COG2461",0,0,0,0,1,0,0,0,0,1
"COG2501",1,10,0,7,0,2,4,3,0,8
"COG2502",2,0,0,0,0,0,2,0,3,0
"COG2503",22,43,15,40,11,10,60,39,14,53
"COG2508",13,1,15,0,2,6,4,0,0,2
"COG2509",25,17,5,39,2,8,14,49,13,25
"COG2510",1,0,2,0,3,0,0,0,0,0
"COG2511",9,56,133,79,138,162,21,23,109,25
"COG2512",0,3,69,0,52,78,2,0,23,0
"COG2513",93,218,359,205,327,394,239,241,274,246
"COG2514",0,1,28,3,7,38,0,0,22,2
"COG2515",50,37,132,44,80,148,31,58,159,82
"COG2516",0,6,9,0,6,4,8,6,15,0
"COG2518",45,112,199,157,118,193,131,128,189,153
"COG2519",12,40,70,53,80,62,31,21,78,30
"COG2520",9,75,114,104,74,127,26,29,80,29
"COG2521",0,3,0,2,1,0,1,0,1,0
"COG2522",1,14,3,23,0,7,4,1,5,7
"COG2524",2,0,1,0,0,0,0,0,1,0
"COG2602",1,1,6,4,2,3,0,1,0,0
"COG2603",34,55,52,84,26,57,71,94,65,80
"COG2604",82,48,50,11,48,23,7,5,35,6
"COG2605",276,139,100,89,142,99,44,90,97,88
"COG2606",69,111,115,77,106,97,72,88,88,68
"COG2607",15,18,23,33,28,18,36,55,13,46
"COG2608",15,2,14,2,3,10,0,0,4,0
"COG2609",190,594,471,626,665,557,665,605,642,563
"COG2610",110,53,66,41,26,38,31,16,77,49
"COG2703",14,0,15,0,0,1,0,0,0,1
"COG2704",0,0,0,0,0,0,1,0,0,0
"COG2706",6,14,102,38,83,66,17,9,73,11
"COG2710",23,169,10,139,23,30,154,166,2,240
"COG2715",31,4,19,15,10,15,4,6,25,7
"COG2716",43,12,16,13,4,11,4,6,23,4
"COG2717",21,42,40,37,20,29,28,83,29,51
"COG2718",123,19,21,19,9,11,11,6,11,3
"COG2719",134,13,28,29,17,9,9,2,15,1
"COG2720",0,8,3,17,10,2,4,4,3,1
"COG2721",64,302,110,210,201,99,214,261,99,196
"COG2723",99,148,53,131,64,50,81,119,53,84
"COG2730",16,90,45,121,39,28,19,47,64,62
"COG2731",0,0,1,3,1,0,0,0,3,0
"COG2733",16,15,16,4,1,6,2,1,1,0
"COG2738",9,31,15,33,24,10,72,28,19,62
"COG2740",0,4,9,19,5,9,20,22,3,8
"COG2746",2,14,20,14,31,25,6,14,18,19
"COG2747",5,0,12,0,0,0,0,0,2,0
"COG2755",114,189,179,164,163,138,229,207,203,186
"COG2759",41,364,239,338,351,312,441,411,323,382
"COG2761",15,28,73,48,32,48,50,41,37,47
"COG2764",20,2,16,2,2,8,0,0,15,0
"COG2766",164,30,49,36,24,24,10,2,24,1
"COG2768",0,2,5,3,20,8,4,0,16,1
"COG2770",23,4,34,8,10,10,15,2,21,5
"COG2771",52,45,54,27,19,32,27,21,30,21
"COG2801",621,287,917,132,283,519,150,14,394,24
"COG2802",62,194,104,207,176,127,180,212,106,230
"COG2804",299,217,401,265,289,370,334,170,343,241
"COG2805",65,97,94,116,96,94,79,67,91,80
"COG2807",23,2,10,1,1,5,3,0,6,0
"COG2808",23,7,52,3,11,33,11,2,40,3
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",171,564,379,561,546,456,533,612,460,622
"COG2813",74,23,60,34,20,24,14,20,48,20
"COG2814",69,6,92,4,21,47,11,0,52,5
"COG2815",21,54,19,75,30,24,58,30,22,28
"COG2816",39,55,96,76,67,71,115,127,93,76
"COG2818",61,35,72,25,29,53,23,10,61,23
"COG2819",81,50,22,52,20,13,55,15,21,48
"COG2820",12,36,19,51,30,19,60,37,36,29
"COG2821",4,10,26,18,49,16,6,16,20,7
"COG2822",15,0,17,2,0,1,0,0,5,1
"COG2823",61,91,70,100,91,93,87,97,70,104
"COG2824",21,10,15,1,2,6,5,0,1,0
"COG2825",17,17,25,13,9,11,12,13,22,15
"COG2826",107,16,138,8,65,73,1,6,58,1
"COG2827",30,12,23,14,19,43,12,19,37,13
"COG2828",18,10,22,17,17,41,40,64,40,30
"COG2829",27,6,20,0,7,9,2,0,6,0
"COG2831",29,31,43,36,81,41,28,34,45,29
"COG2832",26,30,18,44,38,17,41,16,30,33
"COG2833",3,3,18,13,6,8,9,12,12,2
"COG2834",31,31,53,38,61,42,33,45,54,33
"COG2835",6,16,43,10,26,39,18,16,26,15
"COG2836",19,7,27,0,8,16,2,1,16,1
"COG2837",38,13,21,8,8,10,2,0,11,0
"COG2838",98,95,145,121,126,127,61,87,128,92
"COG2839",0,8,1,3,0,1,4,4,0,6
"COG2840",36,42,37,23,31,30,35,40,27,29
"COG2841",3,0,1,1,0,0,0,0,0,0
"COG2842",2,0,14,2,0,5,1,0,5,0
"COG2843",19,21,39,44,34,70,14,14,99,20
"COG2844",99,208,275,213,306,272,273,327,319,242
"COG2845",8,1,12,2,10,29,7,0,29,0
"COG2846",2,0,1,1,2,0,0,0,1,1
"COG2847",24,33,45,21,24,41,28,34,25,24
"COG2848",0,3,4,0,3,2,0,0,10,1
"COG2849",113,151,224,215,215,182,65,197,404,173
"COG2850",37,18,30,23,21,12,14,22,21,7
"COG2851",34,0,5,0,2,0,0,0,3,0
"COG2852",10,1,2,3,1,2,1,1,3,1
"COG2853",100,179,111,161,157,121,172,192,103,172
"COG2854",39,120,91,108,126,106,98,148,64,143
"COG2855",32,65,14,92,36,38,154,161,42,228
"COG2856",18,1,21,3,3,9,1,1,2,1
"COG2857",104,245,155,196,241,197,304,260,193,238
"COG2859",23,9,14,4,5,12,9,0,12,28
"COG2860",37,16,43,11,42,29,4,1,20,4
"COG2861",35,21,42,22,39,26,6,15,54,7
"COG2862",16,20,10,31,8,15,18,15,12,21
"COG2863",113,35,66,34,54,53,98,50,69,51
"COG2864",9,9,14,0,6,9,17,22,7,0
"COG2865",24,7,27,4,16,10,2,1,2,3
"COG2866",126,218,149,332,217,106,83,118,247,198
"COG2867",25,85,38,70,50,44,56,84,28,84
"COG2868",1,0,0,0,0,0,0,0,0,0
"COG2869",43,64,35,79,41,23,96,66,40,97
"COG2870",1517,331,200,323,306,207,254,442,317,255
"COG2871",103,161,47,151,66,35,154,131,63,139
"COG2872",11,46,54,65,60,42,54,33,63,54
"COG2873",124,481,249,407,398,291,709,505,296,496
"COG2874",2,8,5,19,9,3,2,4,11,4
"COG2875",5,39,90,41,58,81,31,24,54,39
"COG2876",66,86,81,123,57,68,60,51,104,82
"COG2877",183,230,156,216,200,160,274,253,154,248
"COG2878",15,16,15,8,16,10,38,20,23,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,1,0,0,0,0,0,0,0
"COG2882",5,0,2,0,0,2,1,1,1,0
"COG2884",46,59,71,81,92,54,64,52,56,62
"COG2885",341,333,323,497,275,211,261,273,213,413
"COG2887",211,72,137,123,89,119,77,120,172,75
"COG2888",0,0,0,0,6,0,0,0,0,0
"COG2890",123,300,321,324,337,347,265,274,298,333
"COG2891",15,17,17,6,13,11,16,8,18,10
"COG2893",1,11,2,11,7,8,11,16,0,13
"COG2894",28,40,25,43,12,18,33,16,12,43
"COG2895",71,79,108,111,101,77,129,82,106,106
"COG2896",63,190,230,198,251,238,158,244,286,176
"COG2897",79,162,367,162,293,431,188,212,275,158
"COG2898",37,3,20,5,4,6,0,0,0,0
"COG2899",1,7,6,11,3,4,1,26,0,14
"COG2900",9,3,4,0,2,0,0,0,1,0
"COG2901",12,9,11,18,14,6,25,19,24,20
"COG2902",204,49,223,33,92,108,36,16,123,7
"COG2904",30,33,22,29,11,17,46,25,19,40
"COG2905",116,18,68,7,8,19,11,7,28,3
"COG2906",5,3,4,1,0,0,0,0,3,1
"COG2907",97,243,49,228,255,96,195,365,101,242
"COG2908",102,205,89,93,78,58,259,54,77,75
"COG2909",107,2,98,15,23,27,4,2,23,4
"COG2910",21,3,8,1,0,1,3,0,0,1
"COG2911",110,58,104,29,50,64,16,2,77,16
"COG2912",22,19,125,42,88,162,14,12,107,13
"COG2913",24,31,26,29,16,20,45,33,21,40
"COG2914",9,3,6,1,5,4,7,4,6,1
"COG2915",17,5,9,4,5,1,7,8,5,6
"COG2916",6,7,4,0,0,3,1,0,0,1
"COG2917",18,120,72,117,87,104,83,149,77,131
"COG2918",66,76,89,76,56,61,135,117,101,104
"COG2919",13,3,22,7,13,7,4,1,9,4
"COG2920",14,21,21,8,6,17,14,18,31,12
"COG2921",10,1,7,6,2,7,8,3,10,1
"COG2922",16,10,8,3,8,16,5,4,24,0
"COG2923",9,7,9,2,1,7,8,4,17,4
"COG2924",14,18,20,15,15,22,40,27,15,18
"COG2925",98,313,135,225,207,134,232,228,92,237
"COG2926",1,0,0,0,0,0,0,0,0,0
"COG2927",19,14,22,18,15,6,21,31,15,10
"COG2928",21,133,65,103,137,94,93,149,104,167
"COG2929",10,0,3,1,2,3,2,0,2,0
"COG2930",2,8,18,18,24,9,5,23,9,15
"COG2931",256,348,290,444,428,253,350,286,416,442
"COG2932",46,14,32,6,6,22,5,3,11,3
"COG2933",32,11,27,8,15,11,8,1,17,4
"COG2935",30,30,56,54,40,51,25,46,44,37
"COG2936",48,269,280,264,306,215,119,88,263,141
"COG2937",124,44,72,44,43,25,63,64,43,28
"COG2938",14,14,17,7,12,11,15,12,9,8
"COG2939",45,45,39,77,38,33,20,27,63,81
"COG2940",65,89,34,142,42,61,89,93,35,93
"COG2941",21,115,49,104,90,76,171,176,42,137
"COG2942",15,8,29,7,15,20,16,13,31,21
"COG2943",53,22,52,1,4,8,7,0,22,3
"COG2944",10,1,10,0,1,4,1,1,1,0
"COG2945",25,106,64,92,119,80,110,143,74,140
"COG2946",0,16,4,0,2,0,0,0,1,0
"COG2947",36,103,110,85,107,100,52,51,66,74
"COG2948",29,5,31,4,7,13,1,0,8,0
"COG2949",5,0,2,1,0,7,1,0,1,1
"COG2951",102,226,117,182,168,120,234,268,158,234
"COG2954",6,46,13,31,19,25,22,18,24,22
"COG2956",29,30,73,20,35,47,18,18,94,34
"COG2957",41,133,112,49,129,127,71,60,125,87
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",45,16,25,10,22,19,19,7,21,5
"COG2960",17,11,11,8,10,3,2,5,7,6
"COG2961",33,20,37,9,5,10,10,3,16,10
"COG2962",50,117,103,96,85,109,95,148,67,113
"COG2963",71,50,95,6,27,56,10,0,38,3
"COG2964",0,0,3,0,0,5,0,1,16,0
"COG2965",4,0,1,0,0,1,0,0,0,0
"COG2966",24,13,10,2,4,3,3,0,3,2
"COG2967",16,21,39,37,30,42,27,25,54,19
"COG2968",17,9,43,6,57,36,3,3,33,0
"COG2969",14,3,17,1,9,15,11,3,10,4
"COG2971",47,16,41,20,15,31,16,26,46,6
"COG2972",91,18,45,12,7,22,8,1,20,7
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",48,11,23,7,3,2,15,6,12,2
"COG2975",0,7,2,6,3,3,21,4,5,17
"COG2976",23,18,20,10,15,16,26,13,15,13
"COG2977",4,9,18,10,13,11,3,3,10,1
"COG2978",52,23,40,17,23,26,19,2,33,4
"COG2979",11,3,6,1,0,3,0,0,2,0
"COG2980",8,7,8,3,9,13,1,3,19,0
"COG2981",24,12,29,12,12,15,11,12,11,8
"COG2982",57,13,96,25,51,60,22,7,41,4
"COG2983",28,9,29,19,14,16,20,18,22,10
"COG2984",39,18,32,6,2,7,3,0,3,1
"COG2985",12,5,2,4,2,1,0,0,0,0
"COG2986",66,90,110,166,99,76,52,49,181,86
"COG2987",58,121,95,187,92,94,46,55,182,91
"COG2988",50,62,17,18,4,16,27,21,2,53
"COG2989",7,33,26,16,5,18,11,32,10,14
"COG2990",0,0,1,0,0,0,0,0,1,0
"COG2991",11,3,5,1,2,0,1,4,0,0
"COG2992",249,105,41,122,118,109,139,194,78,194
"COG2993",36,17,24,20,16,9,9,7,12,19
"COG2994",56,0,0,0,1,0,1,2,0,6
"COG2995",30,11,11,1,10,2,3,0,8,2
"COG2996",22,17,16,5,9,6,7,7,6,5
"COG2998",3,21,48,37,33,46,50,59,42,35
"COG2999",2,1,0,1,0,1,1,0,0,1
"COG3000",183,281,182,344,220,169,340,340,243,351
"COG3001",32,70,54,48,45,49,30,29,55,62
"COG3002",68,4,38,8,54,29,6,0,30,1
"COG3004",49,181,113,163,157,137,125,184,99,120
"COG3005",5,0,1,3,0,2,0,1,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",19,19,13,7,10,11,16,9,8,7
"COG3008",29,12,5,3,4,5,5,4,11,1
"COG3009",17,6,3,1,4,2,3,0,3,0
"COG3010",4,9,0,11,5,0,10,12,0,6
"COG3011",36,56,33,54,25,26,32,24,23,51
"COG3012",21,4,16,7,15,6,5,7,14,2
"COG3013",0,0,0,1,0,0,0,0,0,0
"COG3014",11,3,8,8,3,7,3,0,10,3
"COG3015",9,0,0,0,0,2,0,0,0,0
"COG3016",13,4,26,18,28,16,5,0,31,6
"COG3017",13,8,15,0,14,9,7,3,18,4
"COG3018",11,9,11,21,13,6,14,21,10,20
"COG3019",53,33,56,32,17,24,76,25,40,27
"COG3021",21,32,27,23,12,11,6,7,9,12
"COG3022",59,83,94,125,82,80,134,114,122,126
"COG3023",423,139,82,145,122,112,146,204,77,176
"COG3024",6,1,3,3,4,0,8,4,3,4
"COG3025",47,19,23,2,2,7,7,0,15,1
"COG3026",36,11,21,2,8,5,8,6,3,0
"COG3027",16,52,38,42,50,52,26,62,38,68
"COG3028",26,7,13,8,7,6,8,3,6,2
"COG3029",0,0,9,0,0,8,0,0,10,0
"COG3030",22,88,84,76,85,77,53,82,72,76
"COG3031",35,13,18,2,20,15,28,22,19,9
"COG3033",13,30,2,41,37,1,52,27,6,25
"COG3034",20,8,49,16,11,35,9,26,44,13
"COG3036",3,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",59,59,46,29,15,21,72,125,16,45
"COG3039",139,40,300,12,21,145,11,19,105,6
"COG3040",20,14,11,12,29,8,6,23,12,18
"COG3041",0,0,2,0,0,0,1,0,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,0,0,0,0
"COG3044",1,0,19,1,4,16,0,1,23,1
"COG3045",21,10,11,0,2,6,4,0,4,0
"COG3046",128,533,50,506,152,65,446,598,22,589
"COG3047",36,21,33,6,7,9,8,3,18,4
"COG3048",15,0,0,1,0,0,0,0,0,0
"COG3049",7,4,5,4,0,0,1,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,8,0,1,2,0,0,15,0
"COG3053",1,0,0,0,0,0,0,0,0,0
"COG3054",0,0,6,0,0,4,0,0,8,0
"COG3055",2,13,22,14,6,18,7,2,33,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",7,0,1,0,0,1,1,0,0,0
"COG3058",4,0,5,1,1,2,0,0,2,0
"COG3059",5,1,4,0,0,2,2,0,2,0
"COG3060",7,3,4,0,0,0,2,1,1,0
"COG3061",0,0,0,0,0,0,1,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",33,8,26,3,8,9,10,3,10,0
"COG3064",16,6,2,0,0,2,3,0,2,0
"COG3065",5,8,7,1,12,1,2,0,0,0
"COG3066",16,2,0,1,3,1,0,0,1,0
"COG3067",32,56,29,51,13,6,100,51,8,65
"COG3068",16,11,6,0,1,3,1,0,4,0
"COG3069",1,2,0,0,0,0,4,0,0,7
"COG3070",8,1,6,2,1,2,1,1,1,1
"COG3071",25,16,41,11,33,21,8,5,37,3
"COG3072",79,17,53,4,35,14,4,0,32,0
"COG3073",6,8,3,0,1,5,3,0,2,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,2,2,3,0,0,4,0
"COG3076",7,3,4,0,0,3,2,0,2,0
"COG3077",2,0,5,1,1,5,0,0,1,0
"COG3078",2,0,0,0,0,0,1,0,2,0
"COG3079",22,5,17,2,14,16,7,4,23,4
"COG3080",0,0,18,0,0,6,0,0,12,0
"COG3081",27,9,18,0,1,4,5,0,10,1
"COG3082",0,4,1,0,0,0,0,0,0,0
"COG3083",20,23,25,5,27,12,1,3,13,5
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",23,17,6,2,1,2,2,0,3,0
"COG3086",7,3,3,1,1,0,0,0,2,0
"COG3087",18,11,17,2,7,9,4,3,12,4
"COG3088",30,85,82,88,116,85,86,101,81,103
"COG3089",10,2,3,1,0,1,3,0,3,0
"COG3090",40,49,43,48,19,26,53,25,26,44
"COG3091",20,2,8,0,2,2,2,0,2,0
"COG3092",6,6,5,0,1,0,1,0,0,0
"COG3093",39,5,35,4,5,17,1,0,8,0
"COG3094",1,0,0,0,1,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,2,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",9,0,6,1,2,2,2,2,2,2
"COG3099",2,0,0,0,0,1,1,0,1,0
"COG3100",11,5,6,1,1,3,1,1,1,0
"COG3101",9,5,12,4,1,3,6,1,7,2
"COG3102",0,0,0,0,0,0,0,1,0,1
"COG3103",25,8,2,1,5,2,9,0,2,0
"COG3104",52,158,100,163,84,72,172,122,112,150
"COG3105",11,2,7,3,5,6,2,2,3,1
"COG3106",36,19,12,2,3,6,9,0,19,1
"COG3107",69,36,53,23,32,24,34,13,36,12
"COG3108",25,6,3,26,2,4,12,26,0,24
"COG3109",14,4,3,0,1,0,3,0,1,0
"COG3110",1,0,1,0,0,0,0,0,0,0
"COG3111",1,0,0,0,0,0,0,0,0,0
"COG3112",6,0,1,0,0,0,3,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",4,0,0,0,0,0,0,0,0,0
"COG3115",32,15,41,8,19,25,15,4,24,7
"COG3116",8,3,2,1,1,2,2,0,3,0
"COG3117",20,8,15,0,2,6,7,0,8,0
"COG3118",33,43,53,55,53,43,61,65,44,61
"COG3119",244,1740,1769,2139,1740,1797,2195,1263,2730,1536
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",18,0,10,0,2,7,0,0,6,0
"COG3122",17,3,9,2,3,3,4,0,10,0
"COG3123",19,7,2,7,1,2,3,1,3,10
"COG3124",13,6,6,2,3,10,8,1,12,8
"COG3125",12,5,3,0,0,2,0,0,5,1
"COG3126",5,0,9,0,2,6,2,0,7,0
"COG3127",127,176,213,171,176,184,257,328,235,211
"COG3128",974,62,18,53,26,18,62,202,20,34
"COG3129",26,7,10,3,3,2,1,0,9,1
"COG3130",8,1,7,1,1,2,1,1,0,0
"COG3131",75,17,44,7,13,9,10,1,29,0
"COG3132",3,9,2,0,3,2,2,4,2,2
"COG3133",9,12,3,12,0,1,17,5,4,8
"COG3134",8,0,4,0,0,11,1,2,5,0
"COG3135",41,10,21,10,7,15,10,17,14,12
"COG3136",2,1,3,0,0,0,0,0,0,0
"COG3137",40,22,16,4,11,11,2,0,9,3
"COG3138",46,24,46,22,10,11,9,10,8,8
"COG3139",10,5,12,3,1,2,1,0,0,0
"COG3141",7,3,6,0,0,6,0,0,0,0
"COG3142",11,19,13,29,18,14,7,19,16,31
"COG3143",36,9,14,2,2,2,2,0,4,1
"COG3144",83,28,19,31,6,4,5,2,16,3
"COG3145",54,39,58,63,29,21,36,30,43,19
"COG3146",57,185,81,112,55,95,204,179,77,167
"COG3147",18,2,7,2,0,6,4,1,4,1
"COG3148",42,14,15,4,4,6,4,0,7,1
"COG3149",17,1,5,0,3,1,2,2,2,3
"COG3150",19,21,8,23,3,6,25,26,4,20
"COG3151",19,14,16,8,9,3,21,7,11,22
"COG3152",21,49,51,46,68,42,43,41,54,39
"COG3153",18,8,21,20,8,8,15,18,13,11
"COG3154",1,0,4,0,0,1,0,0,2,0
"COG3155",17,15,18,3,27,18,1,0,37,9
"COG3156",37,57,36,29,19,19,78,55,31,38
"COG3157",17,1,7,5,3,1,1,0,2,2
"COG3158",3,8,14,4,5,9,2,6,11,4
"COG3159",30,24,29,27,35,28,46,29,24,53
"COG3160",19,5,13,2,2,3,2,0,4,0
"COG3161",16,16,10,11,6,12,23,14,19,15
"COG3162",1,0,3,0,1,1,0,0,1,0
"COG3164",152,102,77,43,94,66,85,67,69,37
"COG3165",21,10,19,7,6,16,9,5,30,6
"COG3166",19,4,18,2,12,8,3,3,10,0
"COG3167",26,7,11,3,3,5,3,0,5,2
"COG3168",22,5,17,2,7,8,2,0,13,0
"COG3169",7,3,1,0,2,0,1,0,4,0
"COG3170",92,30,54,4,23,9,9,21,23,4
"COG3171",4,0,4,0,0,0,0,0,3,0
"COG3172",17,11,7,18,3,15,9,9,18,15
"COG3173",60,191,190,209,175,159,271,263,225,243
"COG3174",15,4,19,0,0,4,1,0,1,0
"COG3175",52,106,33,104,61,59,187,151,60,146
"COG3176",77,111,55,111,67,41,257,159,53,143
"COG3177",77,4,48,8,16,34,6,0,30,6
"COG3178",50,170,113,146,178,118,153,228,127,194
"COG3179",382,5,1,32,2,1,19,95,4,14
"COG3180",32,85,25,59,70,48,126,161,27,101
"COG3181",62,172,289,138,146,280,331,291,254,215
"COG3182",167,65,94,28,42,54,15,15,65,12
"COG3183",5,2,2,3,5,3,2,8,7,0
"COG3184",8,3,5,0,0,0,0,0,1,0
"COG3185",37,28,64,58,53,50,33,84,89,44
"COG3186",41,33,39,52,38,40,16,22,55,37
"COG3187",26,11,19,2,1,6,2,0,7,1
"COG3188",48,0,28,0,2,20,0,0,6,0
"COG3189",6,1,6,0,1,0,0,0,0,0
"COG3190",6,0,7,0,0,1,3,0,3,0
"COG3191",19,36,95,38,107,80,46,45,120,51
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",11,13,34,10,28,48,22,30,43,9
"COG3194",14,42,40,51,54,40,28,74,34,49
"COG3195",12,42,52,41,47,71,20,92,56,48
"COG3196",0,0,1,0,0,0,1,0,0,0
"COG3197",3,0,0,0,0,0,0,0,0,0
"COG3198",12,2,15,0,0,3,0,0,4,0
"COG3199",39,35,78,54,74,68,24,21,81,21
"COG3200",66,255,125,231,229,181,269,248,131,265
"COG3201",40,35,12,59,22,11,33,36,25,53
"COG3202",36,50,31,61,47,32,88,53,68,82
"COG3203",19,15,13,18,7,5,13,26,9,24
"COG3204",62,58,29,204,27,16,45,9,22,49
"COG3205",14,5,8,0,2,1,0,0,3,0
"COG3206",93,89,105,92,88,79,58,101,89,95
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",8,10,6,26,3,2,1,1,2,9
"COG3209",76,40,37,57,22,34,13,1,14,11
"COG3210",10,33,55,97,63,48,19,25,53,25
"COG3211",106,95,122,39,73,92,195,39,166,35
"COG3212",8,0,7,0,2,1,0,0,5,0
"COG3213",14,1,13,0,4,11,5,5,5,0
"COG3214",20,11,32,17,25,19,6,7,33,1
"COG3215",9,0,5,0,6,3,2,1,6,2
"COG3216",34,61,23,27,10,12,30,61,18,36
"COG3217",9,54,68,61,54,66,47,69,81,53
"COG3218",9,0,7,1,0,4,0,0,6,0
"COG3219",14,2,4,2,4,0,1,0,3,0
"COG3220",80,6,28,6,7,12,4,0,11,2
"COG3221",38,77,129,71,76,190,299,71,148,89
"COG3222",15,45,38,37,35,14,31,33,21,49
"COG3223",2,2,1,5,6,3,0,1,1,2
"COG3224",7,0,6,3,2,4,1,1,1,0
"COG3225",60,55,147,54,150,192,88,133,268,104
"COG3226",8,0,0,0,0,3,1,0,2,0
"COG3227",50,12,21,23,12,10,8,10,38,16
"COG3228",24,6,29,14,12,13,15,6,8,4
"COG3230",9,0,5,0,0,0,1,0,3,0
"COG3231",0,0,4,0,0,0,1,0,0,0
"COG3232",3,6,5,6,4,8,3,3,8,9
"COG3233",0,0,1,0,0,1,1,0,2,0
"COG3235",22,5,10,1,0,5,2,0,4,0
"COG3236",8,4,9,17,6,4,2,4,0,0
"COG3237",5,8,8,0,0,3,2,0,2,0
"COG3238",5,4,15,5,12,4,7,11,10,8
"COG3239",162,291,140,269,141,175,355,312,171,294
"COG3240",2,4,1,10,3,4,7,3,3,0
"COG3241",18,21,7,20,14,7,21,13,5,36
"COG3242",8,0,2,0,3,0,1,0,4,0
"COG3243",61,22,165,16,20,92,39,58,42,10
"COG3245",19,16,30,15,33,31,34,26,29,5
"COG3246",14,154,108,138,139,165,192,188,133,154
"COG3247",1,0,2,1,1,1,1,0,3,0
"COG3248",48,2,14,2,2,5,6,1,11,0
"COG3249",37,17,26,7,17,15,21,11,33,9
"COG3250",88,189,222,219,142,190,116,136,295,158
"COG3251",2,0,1,1,0,0,1,0,0,0
"COG3252",4,13,4,13,6,6,19,9,4,12
"COG3253",1,7,37,17,75,65,15,2,52,7
"COG3254",1,6,10,5,12,13,10,3,14,14
"COG3255",7,12,7,14,15,8,17,7,5,17
"COG3256",28,5,18,0,5,9,0,3,1,0
"COG3257",18,7,15,8,2,9,12,27,10,8
"COG3258",0,4,6,0,5,2,1,1,4,3
"COG3259",1,1,1,2,0,1,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",69,15,176,6,101,171,24,5,86,4
"COG3264",114,76,105,76,92,78,64,56,106,61
"COG3265",17,19,14,6,6,20,6,12,25,10
"COG3266",5,0,7,1,10,1,3,0,6,1
