"","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X145_MES_0d2.3","X33_SUR_0d2.1d6","X98_DCM_0d2.3","X99_SUR_0d2.3","X111_SUR_0d2.3"
"COG2375",3,6,7,9,1,19,3,25,37,40
"COG2376",80,54,76,63,55,63,67,94,49,75
"COG2377",377,237,399,227,260,130,294,294,318,275
"COG2378",18,85,18,23,33,54,16,18,11,14
"COG2379",74,75,21,51,41,133,59,34,59,35
"COG2380",0,0,0,0,1,0,0,1,0,0
"COG2382",11,8,3,9,4,30,5,10,9,8
"COG2384",1,0,0,0,0,1,0,0,0,0
"COG2385",80,105,117,243,109,29,189,229,194,131
"COG2386",87,112,56,65,86,64,63,56,65,83
"COG2388",0,2,0,1,0,5,1,0,0,1
"COG2389",10,1,1,0,1,0,12,0,0,0
"COG2390",40,17,8,9,23,44,15,6,4,7
"COG2391",101,124,20,38,47,134,90,45,7,27
"COG2401",0,0,0,0,0,0,0,1,0,1
"COG2402",0,1,0,0,0,0,0,0,0,0
"COG2403",0,66,0,0,0,11,1,0,0,0
"COG2404",1,2,0,1,0,2,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,6,42,1,0,0,0
"COG2407",47,49,20,30,38,52,36,24,51,30
"COG2409",2,25,29,29,56,77,55,49,10,28
"COG2410",0,0,0,0,0,1,0,0,0,0
"COG2412",0,3,0,0,5,24,1,0,0,0
"COG2413",0,3,0,0,0,1,2,0,0,2
"COG2414",10,317,6,16,16,112,33,17,4,4
"COG2421",41,60,17,42,17,127,15,27,40,37
"COG2423",60,192,28,40,106,181,54,57,32,56
"COG2425",0,0,1,6,4,1,3,0,0,1
"COG2426",0,0,1,6,14,3,10,12,1,14
"COG2428",0,0,0,1,0,0,0,0,0,0
"COG2429",0,2,0,0,6,52,0,0,0,0
"COG2430",0,1,0,0,3,3,0,0,0,0
"COG2431",0,0,2,3,0,0,0,0,0,1
"COG2433",0,1,0,0,0,0,1,0,0,0
"COG2440",0,2,0,0,1,1,0,0,0,0
"COG2442",1,0,1,1,0,1,1,0,0,0
"COG2443",0,2,0,4,10,2,1,2,1,1
"COG2445",0,0,0,0,0,1,0,0,0,0
"COG2450",0,1,0,0,1,0,0,2,0,2
"COG2451",0,2,0,0,0,0,0,0,0,1
"COG2452",0,7,0,0,1,2,0,1,0,0
"COG2453",35,24,7,27,37,63,24,26,17,27
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,2,0,2,2,0,2,0,2,0
"COG2461",0,47,0,0,0,0,0,0,0,0
"COG2501",8,1,5,24,6,1,9,8,16,14
"COG2502",1,0,1,0,0,1,0,0,0,0
"COG2503",31,4,36,36,28,13,44,26,45,50
"COG2508",0,3,0,0,0,5,0,0,0,1
"COG2509",32,23,8,40,6,14,58,5,7,23
"COG2510",0,0,0,0,0,1,0,0,0,0
"COG2511",0,20,7,10,59,142,46,33,15,40
"COG2512",1,6,0,0,18,82,2,0,0,0
"COG2513",227,248,259,208,243,352,191,250,275,228
"COG2514",0,1,0,1,3,31,1,0,1,0
"COG2515",46,148,25,43,49,159,40,42,48,70
"COG2516",15,47,17,23,0,10,13,9,45,0
"COG2518",132,276,81,79,136,187,133,95,132,136
"COG2519",9,27,19,24,63,81,33,33,15,25
"COG2520",1,24,12,20,67,147,45,23,7,30
"COG2521",0,1,0,0,1,0,3,0,0,0
"COG2522",0,3,2,4,8,0,5,5,7,8
"COG2524",0,0,0,0,0,0,0,1,0,0
"COG2602",0,0,0,1,0,2,1,0,1,0
"COG2603",125,41,59,122,75,60,109,77,102,62
"COG2604",19,15,8,14,12,24,5,5,20,8
"COG2605",31,99,51,76,49,103,86,96,67,85
"COG2606",73,113,121,79,94,64,108,113,74,73
"COG2607",66,7,16,31,31,13,44,26,36,36
"COG2608",0,2,3,2,0,3,1,0,0,0
"COG2609",628,237,756,587,592,537,655,620,579,626
"COG2610",17,46,28,38,37,66,18,47,39,39
"COG2703",0,64,0,0,0,0,0,0,0,4
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",20,26,10,17,16,87,15,34,14,13
"COG2710",168,22,149,292,103,2,272,275,247,213
"COG2715",1,11,6,12,3,21,5,7,4,6
"COG2716",8,16,3,10,6,25,4,10,5,5
"COG2717",30,26,39,35,48,21,61,22,31,41
"COG2718",9,11,8,18,1,4,4,5,4,2
"COG2719",16,2,8,23,1,7,3,6,2,3
"COG2720",0,8,2,3,19,4,8,8,0,0
"COG2721",321,168,313,236,336,139,300,244,265,281
"COG2723",64,88,141,109,123,75,167,78,99,88
"COG2730",33,90,106,80,85,36,33,53,78,69
"COG2731",1,1,0,0,0,1,0,0,2,0
"COG2733",1,5,2,3,3,11,1,1,0,0
"COG2738",54,15,37,31,48,21,25,35,78,46
"COG2740",11,5,1,4,12,6,18,14,3,9
"COG2746",20,39,33,13,15,15,8,27,30,22
"COG2747",0,0,0,0,0,0,0,0,1,0
"COG2755",300,113,252,240,208,181,231,213,341,230
"COG2759",355,355,457,315,408,312,350,398,338,377
"COG2761",63,8,18,29,49,59,40,37,20,42
"COG2764",1,4,5,1,0,13,0,1,0,0
"COG2766",37,16,11,37,6,5,3,9,11,4
"COG2768",3,24,0,0,7,8,2,5,0,1
"COG2770",6,27,12,4,6,23,2,12,18,8
"COG2771",22,18,27,38,9,37,26,21,28,19
"COG2801",157,1593,79,220,37,564,17,18,77,20
"COG2802",242,64,219,168,198,118,196,233,227,216
"COG2804",249,508,286,229,246,299,276,297,285,256
"COG2805",93,126,129,94,69,92,94,116,105,74
"COG2807",3,2,2,9,0,9,0,0,2,0
"COG2808",17,7,3,2,6,54,7,3,2,3
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",616,600,703,581,599,414,608,641,640,639
"COG2813",19,21,12,20,33,29,14,4,18,20
"COG2814",11,12,15,26,5,43,1,2,2,5
"COG2815",11,22,54,45,90,24,25,44,12,25
"COG2816",88,47,59,62,75,83,77,48,97,77
"COG2818",35,47,12,24,46,55,17,19,11,21
"COG2819",36,13,32,41,37,28,29,21,81,42
"COG2820",5,12,16,23,33,27,17,35,20,25
"COG2821",15,35,4,10,13,17,7,7,15,8
"COG2822",0,0,3,2,0,1,0,0,2,4
"COG2823",145,95,137,96,94,63,97,132,140,103
"COG2824",7,1,3,8,0,4,0,0,2,0
"COG2825",17,18,13,17,13,17,13,3,13,16
"COG2826",5,122,11,24,5,65,11,2,5,2
"COG2827",19,46,23,17,19,30,17,13,16,7
"COG2828",81,24,16,27,23,22,39,10,45,22
"COG2829",2,5,3,12,0,4,0,0,0,1
"COG2831",80,27,28,37,21,28,60,23,73,39
"COG2832",14,29,23,17,33,23,22,37,14,22
"COG2833",10,7,3,3,6,9,15,3,3,4
"COG2834",53,46,19,23,51,38,38,26,23,39
"COG2835",9,19,9,14,21,36,15,7,13,13
"COG2836",1,31,6,3,4,19,4,0,0,1
"COG2837",2,1,2,5,5,11,1,2,1,0
"COG2838",52,88,14,50,70,147,73,48,49,68
"COG2839",6,10,7,5,1,5,6,4,10,4
"COG2840",49,28,19,20,22,32,42,34,24,26
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,6,6,0,9,0,0,0,0
"COG2843",6,85,41,23,57,64,24,42,24,30
"COG2844",321,211,122,192,242,224,266,176,211,258
"COG2845",1,5,0,0,5,21,3,4,0,0
"COG2846",0,57,0,4,0,2,0,0,0,1
"COG2847",46,44,19,22,30,23,35,22,18,31
"COG2848",0,5,1,0,1,6,1,5,0,2
"COG2849",68,354,188,158,205,340,114,233,109,180
"COG2850",37,6,8,23,16,5,17,14,7,9
"COG2851",0,1,2,2,0,4,0,0,1,1
"COG2852",0,16,2,1,1,19,2,0,2,0
"COG2853",219,157,242,172,183,88,173,183,195,184
"COG2854",165,116,155,103,130,96,142,141,142,132
"COG2855",189,36,141,113,143,40,135,86,150,228
"COG2856",0,3,6,8,0,13,2,0,0,1
"COG2857",250,162,270,176,282,162,214,240,228,248
"COG2859",1,10,17,37,9,13,16,34,35,31
"COG2860",7,4,2,6,14,39,5,3,4,1
"COG2861",4,34,12,16,11,41,9,22,7,18
"COG2862",7,9,14,8,7,4,22,9,27,25
"COG2863",55,97,40,44,42,54,56,41,59,53
"COG2864",21,10,2,19,9,8,14,5,1,1
"COG2865",6,0,8,7,1,15,0,4,4,4
"COG2866",62,210,97,143,227,208,156,167,107,204
"COG2867",97,65,127,69,67,34,89,68,81,90
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",61,30,83,42,75,32,39,54,88,79
"COG2870",199,359,263,442,246,232,228,241,168,244
"COG2871",108,99,120,99,102,34,62,54,99,104
"COG2872",34,51,33,44,61,59,45,35,38,47
"COG2873",576,369,553,499,486,183,361,373,356,336
"COG2874",0,0,1,0,12,3,5,7,1,7
"COG2875",37,41,41,78,48,75,86,62,63,53
"COG2876",36,86,76,71,83,73,76,62,63,87
"COG2877",283,239,239,223,218,122,160,166,152,160
"COG2878",27,33,9,5,13,22,5,6,6,5
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",2,2,1,0,0,1,0,0,0,0
"COG2884",58,73,52,41,81,76,41,54,58,60
"COG2885",247,221,235,278,299,267,283,231,289,343
"COG2887",77,153,75,76,107,169,91,68,45,74
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",336,284,306,256,343,321,322,354,308,338
"COG2891",7,6,6,2,7,13,5,4,4,5
"COG2893",10,6,3,7,10,5,10,5,10,12
"COG2894",35,12,22,67,22,3,33,38,45,20
"COG2895",125,87,39,71,82,104,60,50,95,113
"COG2896",157,296,132,137,215,242,219,216,128,159
"COG2897",275,217,181,200,205,379,225,194,164,157
"COG2898",1,3,2,2,0,10,0,1,0,0
"COG2899",6,0,1,3,3,6,8,1,1,14
"COG2900",0,0,0,1,1,2,0,0,0,1
"COG2901",14,5,17,11,14,9,11,9,14,17
"COG2902",47,105,16,61,32,132,24,14,22,14
"COG2904",31,9,27,28,21,8,18,15,19,25
"COG2905",18,11,11,32,5,14,10,2,10,7
"COG2906",0,0,3,4,1,0,1,1,0,2
"COG2907",422,41,384,264,264,104,278,302,303,286
"COG2908",471,109,129,81,198,98,101,92,142,136
"COG2909",2,14,12,11,3,9,1,0,6,2
"COG2910",0,2,1,1,1,0,0,0,0,1
"COG2911",10,90,12,22,22,52,2,14,6,14
"COG2912",11,34,1,14,28,119,6,10,8,16
"COG2913",46,16,17,28,32,22,33,19,26,37
"COG2914",5,12,2,2,4,5,2,0,2,0
"COG2915",7,18,4,12,10,7,1,5,5,4
"COG2916",2,0,0,0,0,0,0,0,0,1
"COG2917",180,72,163,110,109,95,131,138,156,150
"COG2918",101,62,116,112,109,66,120,45,110,102
"COG2919",13,12,2,3,5,7,5,7,5,11
"COG2920",13,16,10,11,9,16,7,4,15,7
"COG2921",1,6,1,4,2,9,3,0,1,2
"COG2922",2,24,1,2,8,20,1,4,4,2
"COG2923",5,11,4,4,3,8,7,3,3,2
"COG2924",17,24,17,16,12,15,15,10,21,23
"COG2925",364,219,441,304,300,171,339,303,348,331
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",18,15,11,16,18,14,25,12,17,19
"COG2928",154,165,181,147,126,90,155,169,164,166
"COG2929",0,0,0,0,1,0,2,0,1,0
"COG2930",17,16,0,14,15,10,18,5,15,16
"COG2931",343,520,239,340,400,298,239,347,263,463
"COG2932",13,7,3,21,2,12,4,2,0,2
"COG2933",0,11,3,9,5,5,1,2,0,0
"COG2935",62,41,10,32,30,38,39,18,20,23
"COG2936",106,280,93,211,275,304,221,230,173,230
"COG2937",37,22,80,66,31,29,46,44,81,28
"COG2938",21,14,12,7,19,12,11,10,9,10
"COG2939",20,49,51,35,47,53,35,37,32,69
"COG2940",110,48,119,81,82,36,88,74,61,94
"COG2941",134,24,108,86,76,49,131,120,140,124
"COG2942",37,34,3,16,18,35,15,18,11,13
"COG2943",2,4,6,10,9,9,0,1,1,1
"COG2944",4,3,1,0,0,0,0,0,0,0
"COG2945",150,81,158,98,93,51,122,127,120,138
"COG2946",0,0,0,2,0,1,0,0,1,0
"COG2947",129,66,121,122,81,117,108,125,121,91
"COG2948",0,8,7,1,1,14,0,0,0,1
"COG2949",1,0,0,4,1,2,0,0,2,1
"COG2951",275,219,312,251,220,127,256,213,236,227
"COG2954",20,16,28,50,27,24,36,53,35,23
"COG2956",17,101,27,21,31,31,17,21,10,21
"COG2957",152,189,230,95,121,87,41,99,122,42
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",23,24,0,16,8,14,3,4,6,4
"COG2960",7,8,5,11,5,2,6,6,5,11
"COG2961",17,1,9,12,7,6,7,9,11,10
"COG2962",137,120,161,125,142,84,136,125,124,136
"COG2963",12,232,14,29,2,47,1,1,4,1
"COG2964",0,11,3,2,2,14,1,0,2,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",2,2,1,0,0,5,2,0,1,0
"COG2967",14,47,19,17,29,44,21,28,26,27
"COG2968",7,18,1,9,7,48,7,7,2,0
"COG2969",12,19,1,6,9,10,1,3,4,4
"COG2971",26,30,1,11,8,35,37,12,4,1
"COG2972",8,11,10,12,6,31,4,5,5,7
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",5,4,3,11,2,1,4,0,3,3
"COG2975",10,3,8,10,13,4,4,10,16,15
"COG2976",30,21,8,17,16,17,11,12,14,9
"COG2977",4,9,1,1,5,14,12,4,1,1
"COG2978",11,8,2,20,5,21,2,10,9,13
"COG2979",0,1,0,4,0,2,0,0,0,0
"COG2980",15,23,6,4,8,17,1,5,4,1
"COG2981",20,20,7,15,6,5,4,4,9,4
"COG2982",26,100,9,22,23,29,8,11,6,3
"COG2983",30,13,7,23,13,14,11,8,16,8
"COG2984",0,5,2,4,3,6,0,1,1,0
"COG2985",0,6,1,0,0,4,0,0,0,0
"COG2986",32,207,49,62,107,158,56,83,47,72
"COG2987",18,162,60,64,133,158,102,85,56,90
"COG2988",28,9,34,70,21,0,48,53,41,46
"COG2989",18,4,12,14,13,10,19,3,14,24
"COG2990",0,0,0,0,0,1,0,0,0,0
"COG2991",2,0,0,0,1,1,3,1,0,0
"COG2992",254,171,238,227,153,73,150,180,173,179
"COG2993",8,20,10,12,0,24,8,1,10,5
"COG2994",1,0,1,12,0,0,0,0,1,4
"COG2995",2,11,0,6,1,7,1,0,0,1
"COG2996",11,5,5,12,2,9,2,2,9,6
"COG2998",69,50,21,28,35,46,46,27,50,49
"COG2999",0,0,0,2,0,0,0,0,0,3
"COG3000",235,118,231,221,328,233,280,259,329,352
"COG3001",58,53,46,79,39,60,57,84,65,55
"COG3002",6,8,1,4,6,16,0,1,5,1
"COG3004",177,112,201,129,146,121,152,184,148,146
"COG3005",3,41,1,0,0,0,2,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",27,9,4,16,9,5,4,10,13,9
"COG3008",4,13,3,4,2,4,0,0,3,0
"COG3009",2,2,1,1,0,2,1,1,4,1
"COG3010",11,3,4,4,2,4,28,3,5,7
"COG3011",29,14,26,53,45,32,49,43,40,30
"COG3012",5,7,3,4,3,4,12,0,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",4,6,0,4,3,5,2,6,2,0
"COG3015",0,0,0,1,0,1,0,0,0,0
"COG3016",5,31,1,7,4,13,2,7,4,5
"COG3017",9,10,1,8,3,13,3,1,4,4
"COG3018",23,16,5,21,15,7,26,12,12,18
"COG3019",63,15,32,43,45,20,39,13,44,31
"COG3021",4,11,2,14,11,21,8,11,15,19
"COG3022",95,65,107,102,132,108,108,99,117,126
"COG3023",210,114,218,153,137,85,131,145,194,174
"COG3024",4,0,3,2,2,2,5,5,7,9
"COG3025",12,1,9,11,5,3,1,0,2,2
"COG3026",10,2,4,5,4,2,1,1,0,4
"COG3027",80,44,123,57,68,31,52,70,58,49
"COG3028",14,2,2,3,5,2,2,0,1,0
"COG3029",0,0,0,0,0,9,0,0,0,0
"COG3030",92,94,122,71,66,62,88,90,82,79
"COG3031",14,17,14,12,11,13,7,1,19,4
"COG3033",6,72,28,20,64,3,14,35,14,19
"COG3034",20,32,9,18,13,46,16,6,15,18
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",128,11,71,87,68,11,78,17,66,41
"COG3039",6,338,26,21,12,150,41,7,17,3
"COG3040",12,2,25,28,27,6,12,9,10,16
"COG3041",0,1,1,0,0,2,1,0,0,0
"COG3042",0,1,1,0,0,0,0,0,0,0
"COG3043",0,4,0,0,0,0,0,0,0,0
"COG3044",1,41,3,2,0,29,0,2,2,3
"COG3045",2,1,0,6,0,6,0,1,1,0
"COG3046",603,5,733,582,552,30,558,505,679,565
"COG3047",9,11,3,12,6,15,5,2,3,5
"COG3048",0,0,0,4,0,0,0,0,0,0
"COG3049",4,2,3,4,0,1,1,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,13,1,0,0,6,0,3,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",3,2,0,0,0,5,0,0,0,0
"COG3055",2,15,3,7,5,18,4,23,2,6
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,0,1,2,0,0,0,0,0
"COG3058",0,2,0,0,0,2,0,0,0,0
"COG3059",0,1,0,0,1,2,0,0,0,0
"COG3060",0,0,0,0,0,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0
"COG3063",10,8,1,6,4,11,1,1,0,1
"COG3064",1,0,0,0,0,2,1,0,0,0
"COG3065",0,0,0,0,0,1,1,1,1,1
"COG3066",0,1,1,6,1,3,0,0,0,0
"COG3067",69,4,88,58,55,18,79,31,90,83
"COG3068",2,0,1,1,0,0,1,0,0,0
"COG3069",9,0,0,0,0,0,0,0,3,2
"COG3070",0,1,1,1,2,1,1,3,3,2
"COG3071",11,38,3,13,17,24,8,10,6,4
"COG3072",1,29,6,13,2,20,0,0,0,2
"COG3073",4,0,1,4,2,1,0,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,4,0,0,0,0
"COG3076",1,0,1,2,0,0,0,0,0,0
"COG3077",0,0,0,0,0,1,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",15,24,1,4,5,18,2,6,2,8
"COG3080",0,0,0,0,0,11,0,0,0,0
"COG3081",1,2,3,16,1,0,0,0,1,1
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,50,3,3,10,15,7,16,0,6
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,1,2,3,0,2,0,0,0,0
"COG3086",1,1,0,2,0,1,0,0,0,0
"COG3087",11,12,3,10,5,12,1,3,0,3
"COG3088",110,102,128,93,96,79,97,130,118,98
"COG3089",3,3,0,1,2,2,0,1,1,1
"COG3090",115,17,96,64,57,42,40,39,89,67
"COG3091",3,0,1,8,2,2,0,2,1,0
"COG3092",0,0,0,0,1,2,0,0,0,0
"COG3093",1,22,2,13,3,9,0,1,1,1
"COG3094",0,5,0,0,0,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,4,0,2,1,0,0,0
"COG3099",1,0,0,0,0,0,0,0,0,0
"COG3100",4,6,4,4,1,2,0,0,1,1
"COG3101",5,2,1,4,3,2,1,2,2,0
"COG3102",0,0,0,1,0,0,0,0,1,0
"COG3103",12,5,0,8,3,2,2,2,0,3
"COG3104",119,71,94,97,178,123,124,122,161,172
"COG3105",4,1,3,5,0,4,0,0,1,4
"COG3106",1,5,2,7,3,3,1,3,3,3
"COG3107",52,38,7,19,23,21,17,17,24,22
"COG3108",11,0,5,10,15,5,18,2,5,28
"COG3109",1,0,0,2,0,3,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,5,0,0,0,0,0,0,0,0
"COG3112",1,0,0,0,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",14,19,4,14,12,19,3,12,8,10
"COG3116",1,0,2,2,0,0,0,0,1,1
"COG3117",4,17,1,3,7,12,0,0,2,2
"COG3118",104,59,17,31,43,43,50,35,39,40
"COG3119",1640,1830,891,1168,1944,2111,1112,1849,2017,1606
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,0,7,0,1,0,0
"COG3122",4,1,3,5,2,0,0,0,1,2
"COG3123",7,0,4,0,13,0,1,12,10,12
"COG3124",7,8,2,5,4,6,2,3,5,2
"COG3125",1,2,3,4,0,1,1,0,0,0
"COG3126",1,0,1,1,0,1,0,0,0,0
"COG3127",416,185,371,217,202,232,261,223,386,208
"COG3128",47,13,58,180,30,7,90,69,53,48
"COG3129",1,0,3,14,2,4,0,0,1,0
"COG3130",3,0,1,2,0,1,0,0,0,0
"COG3131",0,3,11,13,3,6,4,3,0,2
"COG3132",1,0,1,3,0,1,1,1,2,2
"COG3133",9,1,3,7,5,3,9,0,8,10
"COG3134",1,9,1,1,6,6,0,1,0,0
"COG3135",5,8,5,7,10,13,11,7,6,6
"COG3136",0,0,0,1,0,0,0,0,1,0
"COG3137",1,4,3,4,1,12,1,1,2,2
"COG3138",7,8,16,14,7,11,9,4,14,15
"COG3139",2,1,1,5,1,2,0,1,1,0
"COG3141",1,0,2,1,1,0,0,0,1,0
"COG3142",8,15,16,17,39,15,8,32,16,29
"COG3143",1,3,1,6,1,2,1,0,0,1
"COG3144",12,1,4,6,1,1,1,2,3,1
"COG3145",31,17,14,28,33,41,41,17,17,26
"COG3146",190,48,144,210,142,87,175,152,251,194
"COG3147",2,3,1,3,3,2,1,1,0,1
"COG3148",0,3,3,8,2,2,1,2,2,3
"COG3149",4,2,3,4,0,1,0,1,3,1
"COG3150",29,1,25,29,11,6,23,6,47,34
"COG3151",15,3,4,13,16,7,5,6,14,18
"COG3152",37,44,54,35,69,43,38,39,46,45
"COG3153",18,16,7,8,13,12,22,5,8,16
"COG3154",0,9,0,0,0,0,0,0,0,0
"COG3155",4,59,6,5,7,31,1,9,4,6
"COG3156",53,19,43,38,42,18,25,19,33,39
"COG3157",6,1,1,6,0,0,0,0,3,2
"COG3158",0,4,4,0,3,14,2,0,0,2
"COG3159",42,21,37,30,31,20,18,21,45,44
"COG3160",2,2,2,2,0,1,1,0,1,2
"COG3161",20,24,13,15,21,9,10,6,21,15
"COG3162",0,1,0,0,0,0,0,0,0,0
"COG3164",66,71,38,58,89,87,53,42,59,55
"COG3165",9,16,4,8,9,17,7,3,9,8
"COG3166",1,6,1,6,3,4,1,5,2,0
"COG3167",6,16,2,9,3,7,0,2,0,0
"COG3168",2,5,1,5,1,3,2,1,0,0
"COG3169",0,0,0,1,0,4,0,0,0,0
"COG3170",22,23,15,19,2,5,15,5,6,1
"COG3171",0,1,1,2,0,0,0,0,0,0
"COG3172",14,21,6,13,19,15,13,9,11,21
"COG3173",202,113,222,192,259,203,242,218,251,230
"COG3174",0,2,0,1,0,2,1,0,1,0
"COG3175",183,33,140,120,115,33,145,79,153,141
"COG3176",408,17,70,104,140,37,104,47,76,72
"COG3177",12,38,10,16,14,26,5,6,5,8
"COG3178",282,166,287,201,177,111,185,228,220,229
"COG3179",24,0,4,16,14,2,10,1,4,13
"COG3180",213,84,129,95,103,21,129,80,92,99
"COG3181",358,179,198,188,200,267,219,137,249,161
"COG3182",6,14,18,37,16,35,4,14,7,8
"COG3183",4,9,5,5,3,3,1,0,3,5
"COG3184",0,0,1,1,0,0,0,0,0,1
"COG3185",34,60,29,43,63,83,35,47,14,34
"COG3186",12,17,18,27,42,70,14,38,12,48
"COG3187",1,3,4,6,2,1,0,0,1,0
"COG3188",0,2,5,2,0,20,0,0,0,0
"COG3189",0,0,1,0,0,0,0,0,0,0
"COG3190",1,0,2,1,0,0,1,1,0,0
"COG3191",50,106,15,28,64,75,31,34,19,40
"COG3192",0,0,0,0,0,2,0,0,0,0
"COG3193",29,9,10,12,11,49,15,12,8,14
"COG3194",22,56,28,15,38,54,43,42,21,59
"COG3195",39,72,27,32,29,62,65,48,27,47
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,2,0,1,0,0,0,0,0,0
"COG3198",0,2,4,2,0,1,0,0,0,1
"COG3199",11,32,13,29,64,61,33,45,12,31
"COG3200",201,157,231,132,194,170,243,278,282,268
"COG3201",31,10,30,28,52,31,31,27,34,56
"COG3202",36,109,52,42,81,70,64,47,44,84
"COG3203",12,2,11,13,6,0,16,9,19,33
"COG3204",23,21,48,40,49,15,22,38,71,37
"COG3205",0,1,0,0,0,2,0,0,1,0
"COG3206",49,92,100,114,49,84,74,97,123,104
"COG3207",0,0,0,0,0,1,0,0,0,0
"COG3208",0,1,0,7,3,1,4,2,0,7
"COG3209",1,30,8,11,11,13,2,3,6,12
"COG3210",49,44,18,20,14,23,21,63,65,32
"COG3211",148,44,47,62,118,99,38,58,14,35
"COG3212",0,0,1,0,0,0,0,0,0,0
"COG3213",5,77,0,5,0,3,3,0,0,0
"COG3214",9,24,5,3,14,20,7,10,5,5
"COG3215",2,3,0,3,2,1,1,1,0,0
"COG3216",47,22,27,63,32,16,61,41,43,33
"COG3217",70,88,22,42,75,63,58,77,22,49
"COG3218",0,3,1,4,0,7,0,1,0,0
"COG3219",3,0,0,3,0,0,1,1,0,1
"COG3220",8,4,1,21,2,6,3,1,2,1
"COG3221",229,104,81,183,174,165,142,165,93,99
"COG3222",32,48,18,81,27,23,56,45,61,40
"COG3223",1,5,6,3,2,1,1,1,3,2
"COG3224",2,0,2,1,0,5,2,0,1,1
"COG3225",161,160,57,118,106,227,97,127,105,94
"COG3226",1,0,4,1,0,0,0,0,1,0
"COG3227",6,27,4,11,16,25,4,4,10,16
"COG3228",2,17,8,8,3,18,3,15,3,3
"COG3230",1,0,2,2,0,1,0,0,0,1
"COG3231",4,1,0,0,0,1,2,0,0,0
"COG3232",4,2,1,0,4,8,4,4,3,4
"COG3233",0,0,0,6,0,0,0,0,0,0
"COG3235",6,0,0,3,1,0,0,1,0,1
"COG3236",3,6,8,5,8,0,4,2,1,2
"COG3237",0,1,2,1,1,5,0,0,0,1
"COG3238",6,5,1,10,8,14,8,0,2,2
"COG3239",332,104,253,395,255,174,371,298,436,333
"COG3240",0,0,1,11,8,2,2,0,0,1
"COG3241",14,6,7,13,32,9,20,15,14,38
"COG3242",0,1,0,0,0,1,0,0,0,0
"COG3243",91,339,17,50,24,104,37,7,34,3
"COG3245",11,19,19,7,22,24,26,9,6,8
"COG3246",138,158,148,132,174,160,171,176,162,174
"COG3247",1,1,1,0,2,4,2,0,0,0
"COG3248",2,5,1,7,3,2,1,0,1,0
"COG3249",38,10,3,13,15,17,8,8,11,17
"COG3250",126,267,127,123,206,392,116,141,148,143
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",15,6,6,6,10,2,10,14,17,9
"COG3253",2,12,3,0,20,54,7,13,0,2
"COG3254",18,6,8,3,7,15,7,7,12,9
"COG3255",8,7,15,14,33,9,8,13,15,19
"COG3256",1,60,1,1,2,2,1,0,0,0
"COG3257",19,1,1,12,7,10,12,2,6,5
"COG3258",0,6,5,1,5,3,1,0,3,1
"COG3259",1,1,0,0,0,0,0,0,1,0
"COG3261",0,49,0,0,0,0,0,0,0,0
"COG3263",18,20,11,10,34,151,5,10,1,1
"COG3264",93,106,55,68,75,94,65,76,33,61
