"","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X70_MES_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X98_DCM_0d2.3","X133_SUR_0d2.3","X148_MES_0d2.3"
"COG2375",7,5,24,7,29,19,4,26,19,12
"COG2376",89,82,84,73,28,73,29,83,87,73
"COG2377",235,291,345,322,162,304,197,310,301,175
"COG2378",40,23,14,22,201,19,96,15,12,54
"COG2379",175,36,32,27,84,30,92,40,44,115
"COG2380",1,0,0,0,0,0,1,1,0,0
"COG2382",3,5,0,2,0,3,10,5,6,15
"COG2384",0,0,1,0,1,1,0,0,1,1
"COG2385",49,178,65,126,10,189,44,252,152,34
"COG2386",42,28,43,28,64,53,118,59,106,78
"COG2388",1,1,0,4,6,0,1,0,0,3
"COG2389",1,7,0,0,1,2,0,0,3,1
"COG2390",0,7,3,11,51,2,8,4,29,14
"COG2391",41,38,29,19,100,16,70,35,57,89
"COG2401",0,0,0,1,1,0,0,0,0,0
"COG2402",0,1,0,1,0,0,2,1,1,0
"COG2403",0,0,0,0,6,0,149,0,0,7
"COG2404",5,0,1,1,5,8,7,0,1,2
"COG2405",0,0,0,0,0,0,2,0,0,0
"COG2406",41,1,1,0,18,0,5,0,0,37
"COG2407",14,23,24,21,21,23,21,24,51,30
"COG2409",107,104,85,27,14,89,42,43,25,110
"COG2410",1,0,0,0,2,0,2,0,0,4
"COG2412",23,1,2,0,18,0,9,0,0,22
"COG2413",0,1,3,0,0,1,1,0,1,0
"COG2414",47,34,8,1,60,7,326,18,4,115
"COG2421",54,26,14,13,121,21,126,32,22,139
"COG2423",114,81,82,27,91,67,222,73,36,173
"COG2425",0,1,0,0,2,1,1,0,5,5
"COG2426",2,17,12,3,0,7,10,12,0,3
"COG2428",0,0,0,0,0,0,3,0,0,0
"COG2429",80,0,1,0,40,0,13,0,0,42
"COG2430",0,0,0,0,1,0,4,0,0,0
"COG2431",0,0,1,0,7,2,0,0,0,0
"COG2433",0,0,0,0,0,0,2,0,0,0
"COG2440",2,0,0,0,0,0,0,0,0,3
"COG2442",1,1,0,0,2,0,4,0,1,0
"COG2443",0,8,7,4,3,5,1,4,1,14
"COG2445",0,1,0,0,13,0,1,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,4,1,0,0
"COG2452",1,0,0,0,3,1,13,1,0,1
"COG2453",83,20,22,8,42,21,33,23,15,38
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",2,0,1,0,0,0,2,2,0,1
"COG2461",0,0,0,0,0,0,68,0,0,0
"COG2501",0,16,0,8,1,16,0,9,8,0
"COG2502",0,0,0,0,3,1,2,0,0,1
"COG2503",13,41,61,37,34,37,13,22,39,17
"COG2508",2,1,0,1,4,0,13,0,2,3
"COG2509",4,28,10,6,19,15,8,4,21,7
"COG2510",2,0,0,0,0,0,0,0,0,0
"COG2511",246,67,51,14,78,49,81,29,7,206
"COG2512",117,3,3,0,48,0,18,0,0,54
"COG2513",437,243,274,263,256,215,249,275,223,337
"COG2514",6,3,0,0,13,0,8,4,0,9
"COG2515",91,40,51,31,126,44,105,39,39,103
"COG2516",4,15,0,17,10,3,62,9,7,24
"COG2518",95,121,105,84,127,121,266,88,131,185
"COG2519",74,18,36,15,23,48,45,26,19,110
"COG2520",107,92,58,9,64,49,49,27,9,157
"COG2521",0,0,0,0,0,0,0,1,0,0
"COG2522",4,3,6,0,1,0,6,3,2,3
"COG2524",0,1,0,0,0,0,0,0,0,0
"COG2602",0,0,2,1,3,1,15,0,3,2
"COG2603",36,71,43,80,59,86,28,76,93,46
"COG2604",6,28,4,3,269,10,17,5,10,9
"COG2605",119,83,94,67,58,102,146,93,60,165
"COG2606",100,102,98,115,121,112,72,102,61,93
"COG2607",17,23,28,17,15,36,15,21,38,19
"COG2608",0,2,0,1,9,0,17,0,0,3
"COG2609",658,656,744,771,462,643,269,628,550,634
"COG2610",26,30,44,25,126,18,28,53,48,79
"COG2703",2,4,1,1,4,0,35,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",31,22,6,8,34,10,20,32,24,60
"COG2710",6,202,19,117,1,268,5,263,195,1
"COG2715",7,7,7,8,20,4,15,4,7,12
"COG2716",11,3,3,5,95,4,19,10,5,12
"COG2717",30,39,54,22,70,27,20,14,30,20
"COG2718",12,2,7,6,97,14,15,3,4,7
"COG2719",6,4,12,4,110,9,15,4,12,11
"COG2720",11,11,7,3,1,0,6,5,5,6
"COG2721",202,216,322,325,115,255,98,228,291,156
"COG2723",67,155,131,143,152,150,105,92,73,60
"COG2730",34,104,125,96,22,52,153,79,77,49
"COG2731",0,2,0,0,0,0,0,1,1,1
"COG2733",1,0,0,0,42,1,7,1,0,6
"COG2738",21,47,33,24,18,35,12,36,58,29
"COG2740",4,8,2,1,0,7,3,10,10,9
"COG2746",42,8,16,28,16,15,38,26,15,34
"COG2747",0,0,0,1,0,0,0,0,0,0
"COG2755",93,206,227,249,188,210,91,215,258,178
"COG2759",387,321,446,448,153,365,209,422,312,348
"COG2761",16,23,23,9,57,35,17,28,61,42
"COG2764",1,3,0,0,7,0,7,0,0,9
"COG2766",30,15,21,5,145,21,22,8,19,25
"COG2768",13,4,5,1,2,7,37,11,0,12
"COG2770",17,1,4,7,19,5,32,10,10,34
"COG2771",7,16,9,25,135,18,16,21,27,17
"COG2801",44,103,67,84,950,46,2624,22,197,243
"COG2802",156,205,225,235,90,229,102,250,198,154
"COG2804",222,308,214,349,556,248,330,266,296,250
"COG2805",86,132,96,125,128,102,84,121,93,86
"COG2807",0,3,0,3,54,1,2,0,1,3
"COG2808",0,12,1,2,39,3,12,2,3,14
"COG2810",0,0,0,0,1,0,0,0,0,1
"COG2812",580,636,701,696,359,611,567,640,633,449
"COG2813",6,7,10,12,175,11,15,3,22,14
"COG2814",13,1,9,18,108,5,23,3,0,23
"COG2815",34,61,48,58,14,75,25,56,27,23
"COG2816",48,79,70,64,87,77,33,56,100,58
"COG2818",19,22,16,12,137,18,108,21,41,45
"COG2819",19,47,31,43,56,44,37,19,68,20
"COG2820",24,36,40,33,14,37,7,26,12,22
"COG2821",12,13,6,3,11,3,32,7,10,13
"COG2822",0,1,0,3,1,0,0,0,0,3
"COG2823",132,113,115,143,112,102,69,109,93,66
"COG2824",1,1,2,1,46,0,4,2,1,6
"COG2825",5,9,7,13,47,6,24,8,10,12
"COG2826",13,11,6,9,103,5,215,5,4,52
"COG2827",18,16,14,21,39,12,42,13,17,32
"COG2828",12,17,2,22,89,11,24,18,24,20
"COG2829",4,1,0,3,78,5,19,0,0,3
"COG2831",25,23,25,31,70,21,50,25,30,16
"COG2832",37,28,21,18,22,32,17,31,16,43
"COG2833",3,7,6,1,7,2,3,1,13,6
"COG2834",31,28,17,22,86,25,39,18,43,36
"COG2835",38,9,17,3,24,15,30,11,18,38
"COG2836",4,2,2,1,56,1,33,1,1,18
"COG2837",10,3,1,4,51,4,10,4,2,9
"COG2838",47,87,32,14,245,45,72,52,113,74
"COG2839",1,6,7,6,1,9,9,6,19,2
"COG2840",21,26,24,8,93,23,13,24,25,17
"COG2841",0,0,0,0,0,2,0,0,0,0
"COG2842",0,0,0,2,7,0,2,0,0,5
"COG2843",51,82,38,47,45,31,108,46,18,71
"COG2844",166,180,182,128,344,201,266,160,309,185
"COG2845",17,4,5,0,12,2,10,6,0,16
"COG2846",0,1,2,0,1,1,46,0,0,0
"COG2847",17,34,24,20,52,26,34,21,18,29
"COG2848",3,3,0,4,1,1,11,5,1,6
"COG2849",252,223,286,170,153,166,466,241,131,330
"COG2850",6,14,8,7,86,9,8,10,16,6
"COG2851",1,0,0,2,2,0,1,0,0,3
"COG2852",1,3,0,3,4,1,31,0,1,9
"COG2853",162,189,194,217,126,171,92,191,198,121
"COG2854",149,105,144,180,87,129,86,143,127,103
"COG2855",79,100,204,114,51,141,18,87,188,62
"COG2856",0,4,2,4,42,2,10,0,0,7
"COG2857",259,243,276,282,144,240,156,251,248,225
"COG2859",2,4,1,17,17,24,7,30,12,8
"COG2860",73,5,0,1,91,2,12,2,2,51
"COG2861",33,19,22,21,93,13,69,19,5,33
"COG2862",6,12,14,8,11,10,13,8,15,3
"COG2863",47,25,54,51,133,42,83,43,57,49
"COG2864",1,10,1,3,9,5,10,4,17,4
"COG2865",5,2,0,9,16,1,10,1,7,8
"COG2866",146,307,214,108,181,206,279,180,117,298
"COG2867",77,70,95,109,57,78,42,71,66,40
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",55,54,86,67,60,58,13,55,80,41
"COG2870",289,202,250,236,207,315,367,261,307,271
"COG2871",81,115,139,118,193,134,109,98,160,91
"COG2872",52,40,36,34,24,20,22,25,25,39
"COG2873",261,318,364,370,164,533,202,553,536,273
"COG2874",4,13,5,1,5,6,11,5,3,6
"COG2875",104,53,9,44,36,61,38,68,39,70
"COG2876",53,104,91,79,33,76,71,68,83,73
"COG2877",205,234,298,254,146,278,195,180,262,182
"COG2878",5,10,7,7,50,5,30,3,22,5
"COG2879",0,0,0,2,0,0,0,0,0,1
"COG2881",0,0,0,0,0,0,0,1,0,0
"COG2882",0,0,1,0,4,0,0,0,0,3
"COG2884",44,46,56,31,58,71,129,65,65,56
"COG2885",198,294,314,254,493,234,172,228,374,265
"COG2887",113,75,86,61,49,75,245,79,68,143
"COG2888",16,1,0,0,0,0,1,0,0,3
"COG2890",369,349,355,320,289,275,275,350,296,312
"COG2891",8,6,12,8,28,5,15,3,4,19
"COG2893",8,7,8,5,3,8,8,5,5,2
"COG2894",0,40,6,25,45,56,4,49,34,5
"COG2895",27,41,72,53,151,63,107,53,114,61
"COG2896",229,169,188,121,202,197,285,179,181,254
"COG2897",360,190,205,178,244,165,162,199,170,286
"COG2898",1,4,0,2,7,0,0,1,0,6
"COG2899",1,8,6,0,1,9,2,1,13,2
"COG2900",0,0,1,1,11,0,3,0,0,1
"COG2901",8,11,28,15,23,9,7,10,14,11
"COG2902",32,38,6,19,384,11,126,24,19,118
"COG2904",16,13,33,27,67,29,8,23,34,14
"COG2905",7,2,2,9,178,6,30,4,3,19
"COG2906",1,0,2,1,17,1,2,0,0,1
"COG2907",266,256,350,386,118,314,31,323,272,243
"COG2908",70,237,148,143,144,111,125,91,113,102
"COG2909",3,8,1,16,136,6,8,0,4,14
"COG2910",0,2,1,1,1,0,3,1,4,0
"COG2911",17,23,16,22,263,13,281,13,9,64
"COG2912",98,13,4,4,76,8,31,21,17,76
"COG2913",20,11,28,21,50,27,12,26,35,25
"COG2914",3,1,1,0,26,3,4,0,2,3
"COG2915",1,5,10,9,52,2,14,6,7,4
"COG2916",0,0,0,1,31,2,5,0,0,1
"COG2917",110,119,140,167,38,115,68,139,116,88
"COG2918",57,50,101,121,135,90,23,47,123,71
"COG2919",1,1,7,2,27,7,13,3,8,2
"COG2920",5,5,22,18,25,5,11,5,19,6
"COG2921",4,0,0,1,14,1,3,1,2,3
"COG2922",4,5,2,1,38,1,10,4,4,3
"COG2923",0,2,12,6,20,2,5,3,8,7
"COG2924",7,9,22,21,39,16,12,12,20,22
"COG2925",257,301,434,451,207,324,112,363,338,192
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",12,12,9,6,45,13,20,11,22,14
"COG2928",99,103,100,119,34,188,148,145,142,77
"COG2929",1,0,1,1,4,1,2,0,3,1
"COG2930",10,14,22,1,11,4,27,4,12,13
"COG2931",329,481,372,216,317,464,559,382,350,513
"COG2932",1,3,0,6,18,1,8,1,6,8
"COG2933",8,1,0,2,79,5,10,2,1,10
"COG2935",13,32,18,6,68,24,65,17,22,25
"COG2936",177,299,156,100,289,170,215,165,98,254
"COG2937",44,29,44,84,162,36,41,23,36,66
"COG2938",15,10,5,12,31,11,8,9,19,13
"COG2939",48,55,69,26,43,40,70,32,30,40
"COG2940",41,59,83,129,12,77,29,76,87,34
"COG2941",112,114,156,165,40,141,25,113,143,67
"COG2942",10,12,5,2,22,7,9,15,19,23
"COG2943",4,3,0,4,94,2,6,4,4,12
"COG2944",1,0,0,4,25,2,7,0,0,0
"COG2945",120,109,141,174,49,100,39,125,98,98
"COG2946",0,0,0,0,32,0,2,0,0,0
"COG2947",138,111,108,128,94,107,56,117,85,113
"COG2948",0,6,1,8,6,3,3,0,1,13
"COG2949",0,1,1,1,6,1,0,0,2,1
"COG2951",241,190,305,289,193,246,197,213,245,160
"COG2954",8,45,23,18,30,42,26,47,26,24
"COG2956",61,37,51,33,118,26,125,39,20,54
"COG2957",93,130,158,215,104,98,178,183,91,127
"COG2958",0,0,0,0,0,0,4,0,0,0
"COG2959",11,3,3,3,128,4,19,4,14,12
"COG2960",3,4,10,8,19,7,9,6,10,4
"COG2961",6,10,9,9,50,12,3,8,9,7
"COG2962",125,141,147,156,94,136,85,110,126,87
"COG2963",3,2,1,12,111,7,380,0,21,26
"COG2964",1,2,1,4,2,2,12,0,0,7
"COG2965",0,0,0,0,0,0,0,0,1,0
"COG2966",1,0,5,0,58,0,8,1,1,4
"COG2967",44,29,43,26,51,18,52,30,33,39
"COG2968",66,10,5,2,96,4,26,7,0,36
"COG2969",1,2,3,0,38,2,7,2,2,4
"COG2971",10,33,5,2,58,10,74,23,9,20
"COG2972",4,8,4,9,107,6,9,1,5,26
"COG2973",0,0,0,0,0,0,0,0,0,1
"COG2974",1,4,1,2,59,3,11,2,3,4
"COG2975",2,9,10,16,2,13,1,10,16,2
"COG2976",18,9,16,7,50,15,10,9,19,13
"COG2977",5,4,5,2,13,4,5,4,8,8
"COG2978",13,6,8,3,162,11,20,11,16,16
"COG2979",0,0,0,0,5,1,1,0,0,0
"COG2980",14,4,3,3,31,2,12,4,4,6
"COG2981",6,8,3,5,77,6,9,3,10,9
"COG2982",20,18,12,12,67,14,92,10,18,19
"COG2983",2,9,7,4,37,14,9,9,19,6
"COG2984",2,4,0,6,75,5,16,1,0,2
"COG2985",0,9,0,3,0,0,1,1,0,4
"COG2986",81,132,98,47,74,76,222,92,54,135
"COG2987",64,148,116,40,74,83,239,102,59,187
"COG2988",1,35,4,33,82,53,5,46,44,1
"COG2989",3,11,6,5,110,16,5,4,23,10
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",3,2,2,0,13,0,4,1,2,1
"COG2992",217,178,210,245,100,173,71,208,243,90
"COG2993",8,10,11,12,64,7,9,5,9,31
"COG2994",0,0,1,1,0,0,0,0,0,0
"COG2995",0,4,0,4,66,3,6,0,0,5
"COG2996",2,2,4,7,67,1,5,6,20,6
"COG2998",29,31,31,29,33,30,37,22,51,36
"COG2999",1,0,1,0,3,0,0,1,1,0
"COG3000",207,276,353,248,182,321,158,236,392,240
"COG3001",18,53,20,32,96,90,45,93,43,29
"COG3002",10,13,2,2,30,4,4,0,9,27
"COG3004",217,147,189,222,104,164,92,180,143,109
"COG3005",0,4,0,0,1,0,34,0,0,2
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",3,2,2,2,54,7,7,6,23,6
"COG3008",3,6,1,5,79,1,16,3,4,3
"COG3009",0,3,1,0,26,1,3,1,0,0
"COG3010",0,4,1,3,0,5,0,2,10,1
"COG3011",21,35,35,41,34,41,10,53,44,35
"COG3012",3,2,0,1,41,2,7,1,1,3
"COG3013",0,0,0,0,0,0,1,0,0,0
"COG3014",1,1,5,0,9,3,4,4,4,5
"COG3015",0,1,0,0,1,0,1,0,0,1
"COG3016",6,3,1,2,20,1,44,8,6,3
"COG3017",4,1,4,1,44,7,9,1,7,9
"COG3018",14,17,5,6,28,18,82,9,15,6
"COG3019",8,45,26,27,87,26,23,16,47,28
"COG3021",2,20,23,10,62,8,11,11,26,17
"COG3022",77,95,151,90,112,91,46,115,142,107
"COG3023",164,136,184,242,133,146,79,161,223,106
"COG3024",5,1,5,3,17,9,6,3,5,3
"COG3025",7,0,0,4,98,1,11,1,1,6
"COG3026",5,0,1,3,86,0,6,1,8,8
"COG3027",59,68,84,116,14,59,26,60,45,43
"COG3028",4,1,0,2,44,2,5,1,3,6
"COG3029",1,0,0,0,6,0,6,1,0,4
"COG3030",105,82,107,110,83,52,56,59,58,49
"COG3031",10,3,9,9,63,10,25,6,15,15
"COG3033",31,32,54,14,0,43,88,45,23,12
"COG3034",23,4,13,7,27,9,15,9,25,15
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",16,44,54,73,109,52,20,16,71,16
"COG3039",6,24,4,25,204,10,339,3,57,51
"COG3040",17,20,33,20,41,13,8,16,8,30
"COG3041",0,0,0,0,1,0,2,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,0,0,0
"COG3044",3,1,0,2,11,1,40,3,0,11
"COG3045",1,0,1,0,30,0,5,0,0,2
"COG3046",162,554,666,729,130,506,11,538,538,168
"COG3047",4,14,8,2,79,17,14,6,9,10
"COG3048",0,0,0,0,0,1,0,0,0,0
"COG3049",1,2,0,4,1,0,1,1,4,4
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,2,4,1,12,4,1,3
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,5,0,4,0,0,0
"COG3055",1,2,4,1,6,3,6,18,16,34
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,3,0,4,0,0,2
"COG3058",2,0,0,0,3,0,2,0,0,4
"COG3059",0,0,0,5,5,1,3,0,0,1
"COG3060",0,0,0,1,17,0,3,0,0,3
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0
"COG3063",9,1,3,2,85,4,12,2,0,7
"COG3064",0,1,0,0,36,0,7,0,0,1
"COG3065",2,0,0,0,29,0,2,0,0,1
"COG3066",0,0,0,0,28,1,5,0,2,2
"COG3067",9,33,69,95,73,53,8,24,89,17
"COG3068",0,0,0,0,20,1,2,0,0,1
"COG3069",0,2,0,0,0,1,0,0,13,4
"COG3070",0,1,0,2,4,1,2,1,2,1
"COG3071",17,16,9,3,83,10,21,16,12,39
"COG3072",11,0,1,10,178,3,17,1,0,13
"COG3073",2,0,0,1,47,1,5,0,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",3,0,0,1,4,0,6,0,0,2
"COG3076",0,0,0,0,23,0,5,0,1,0
"COG3077",0,0,0,1,1,1,3,0,0,4
"COG3078",0,0,0,0,2,0,1,0,0,0
"COG3079",10,9,6,2,32,6,18,3,7,17
"COG3080",1,0,0,0,9,0,17,0,0,6
"COG3081",3,1,0,3,116,1,5,0,0,1
"COG3082",0,0,0,0,7,0,0,0,0,0
"COG3083",41,15,6,2,75,5,18,26,7,44
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,2,1,0,66,1,10,1,0,2
"COG3086",0,0,0,1,26,0,4,0,0,2
"COG3087",6,1,2,4,39,1,12,1,11,7
"COG3088",108,102,119,123,85,104,87,94,99,89
"COG3089",0,2,0,0,15,3,3,1,1,2
"COG3090",18,52,81,93,50,67,16,49,84,30
"COG3091",1,1,0,0,15,1,1,4,3,5
"COG3092",0,0,0,0,24,0,3,0,0,0
"COG3093",5,7,2,1,34,2,25,1,1,5
"COG3094",1,0,0,0,16,0,6,0,0,0
"COG3095",0,1,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,2,0,1,6,1,0,0,1,1
"COG3099",0,0,0,0,1,0,0,0,0,0
"COG3100",1,0,0,2,15,1,4,0,1,6
"COG3101",1,1,0,3,48,3,6,4,4,2
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,4,1,0,31,3,9,1,1,0
"COG3104",60,140,156,85,107,157,46,108,162,107
"COG3105",0,0,0,2,5,2,0,2,2,1
"COG3106",2,2,2,3,81,1,9,0,1,4
"COG3107",27,15,14,14,163,17,26,15,18,26
"COG3108",4,3,3,3,8,14,2,5,7,2
"COG3109",0,0,1,0,43,0,2,0,0,0
"COG3110",0,0,0,0,1,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",1,1,0,0,4,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,6,0,0,0,0,0
"COG3115",12,5,5,6,94,7,9,11,14,8
"COG3116",1,1,0,0,11,0,1,1,2,2
"COG3117",6,2,3,2,31,0,7,0,2,7
"COG3118",40,41,31,14,75,44,39,48,46,33
"COG3119",756,1165,1199,883,1037,969,1142,1869,3364,1699
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,2,2,2,0,0,0,1,1
"COG3122",1,1,1,1,33,0,5,0,0,1
"COG3123",2,3,5,3,24,16,3,10,7,1
"COG3124",1,3,3,1,36,2,8,2,13,6
"COG3125",0,1,0,0,24,0,6,0,1,2
"COG3126",1,2,0,1,8,0,3,0,0,2
"COG3127",145,207,256,323,279,220,121,212,259,202
"COG3128",15,11,19,63,21,93,14,53,68,12
"COG3129",2,1,0,0,57,0,1,1,5,4
"COG3130",0,1,1,1,15,2,4,1,1,2
"COG3131",1,1,1,5,57,4,10,3,1,10
"COG3132",0,0,0,0,22,0,2,0,2,1
"COG3133",1,3,7,4,2,8,0,3,14,1
"COG3134",0,0,1,1,6,1,1,2,1,1
"COG3135",4,10,4,4,73,7,11,6,17,10
"COG3136",0,0,0,2,1,0,0,0,0,0
"COG3137",1,2,4,4,86,5,12,7,4,4
"COG3138",3,9,25,9,65,22,10,5,19,11
"COG3139",0,1,0,2,24,1,2,1,2,1
"COG3141",0,0,0,1,22,1,5,0,0,1
"COG3142",16,23,42,22,6,10,10,32,29,26
"COG3143",1,1,0,3,49,0,10,0,0,1
"COG3144",1,1,2,2,103,4,18,2,1,9
"COG3145",18,18,31,10,68,12,16,9,51,26
"COG3146",39,125,103,144,105,178,36,150,174,70
"COG3147",0,0,5,0,41,2,8,6,3,3
"COG3148",2,0,5,1,114,1,5,0,5,6
"COG3149",1,0,0,1,22,0,3,0,0,0
"COG3150",2,13,34,27,39,29,3,17,43,2
"COG3151",8,6,18,3,33,10,3,10,22,4
"COG3152",54,59,49,53,25,57,57,43,38,86
"COG3153",13,11,9,4,5,9,19,7,18,18
"COG3154",0,0,1,0,3,1,10,0,0,0
"COG3155",15,7,10,4,59,7,84,19,4,34
"COG3156",4,26,39,40,83,34,18,31,72,11
"COG3157",1,0,2,1,14,4,2,0,3,4
"COG3158",0,3,0,1,1,0,2,0,9,4
"COG3159",23,18,43,33,45,29,22,20,43,20
"COG3160",2,0,1,2,42,2,6,0,4,1
"COG3161",4,4,17,14,53,20,12,5,36,11
"COG3162",2,0,0,0,1,0,2,0,0,1
"COG3164",65,37,52,32,345,46,61,43,87,65
"COG3165",8,2,2,5,56,4,8,3,13,5
"COG3166",5,2,2,0,33,2,9,2,2,9
"COG3167",6,4,2,0,52,0,12,0,1,6
"COG3168",8,1,2,1,45,3,7,1,0,5
"COG3169",0,2,0,1,2,0,0,0,0,3
"COG3170",19,4,1,13,173,8,24,5,12,16
"COG3171",0,0,0,1,0,0,0,0,0,2
"COG3172",4,21,23,11,5,7,3,11,14,3
"COG3173",198,173,255,201,160,238,118,215,211,179
"COG3174",3,4,1,4,5,3,2,1,0,3
"COG3175",74,87,131,162,50,122,28,76,155,55
"COG3176",39,125,88,86,165,85,31,82,124,62
"COG3177",10,10,9,13,124,9,52,6,2,26
"COG3178",218,198,276,277,92,199,116,204,241,143
"COG3179",0,14,0,3,18,10,0,1,35,4
"COG3180",52,90,98,131,21,91,49,104,106,37
"COG3181",85,146,181,151,154,158,204,120,274,163
"COG3182",11,22,18,8,343,19,41,14,8,51
"COG3183",0,1,2,4,4,2,23,1,1,3
"COG3184",1,0,0,1,17,0,0,0,0,1
"COG3185",34,56,35,29,86,19,63,22,32,52
"COG3186",66,58,43,19,65,20,36,34,21,76
"COG3187",1,1,0,3,39,3,2,0,1,14
"COG3188",1,1,2,1,8,0,2,2,0,17
"COG3189",1,1,0,1,1,0,0,0,0,0
"COG3190",0,0,0,0,6,0,2,0,0,0
"COG3191",82,49,46,15,63,28,67,27,22,65
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",11,11,6,2,27,12,14,14,15,21
"COG3194",66,40,39,29,33,40,25,45,32,42
"COG3195",72,41,38,32,38,45,45,57,40,52
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,0,0,4,0,0,0
"COG3198",0,0,3,1,30,0,3,0,1,2
"COG3199",49,36,44,16,87,39,47,33,17,74
"COG3200",244,249,347,355,135,257,158,303,232,177
"COG3201",19,33,53,24,44,41,14,26,63,27
"COG3202",47,59,82,52,28,58,101,46,44,76
"COG3203",4,9,37,10,10,34,4,10,42,5
"COG3204",27,92,67,47,119,42,40,35,27,23
"COG3205",1,1,1,0,12,1,0,1,1,3
"COG3206",77,106,100,87,260,79,182,71,109,130
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,8,3,0,4,6,2,3,6,1
"COG3209",14,17,30,7,217,6,44,4,33,41
"COG3210",36,23,13,23,88,23,29,53,44,26
"COG3211",48,183,41,41,181,28,55,51,22,197
"COG3212",0,0,0,1,1,1,0,0,0,1
"COG3213",2,0,1,1,7,2,52,0,0,4
"COG3214",15,13,3,12,11,2,22,11,11,20
"COG3215",1,0,0,2,15,0,5,0,0,0
"COG3216",7,34,19,26,36,51,18,38,44,6
"COG3217",49,41,60,24,72,45,31,64,66,71
"COG3218",0,0,0,0,7,0,0,1,0,1
"COG3219",6,2,1,2,50,1,2,0,0,4
"COG3220",12,16,2,1,59,3,6,2,9,17
"COG3221",55,198,86,100,171,115,103,137,106,165
"COG3222",5,46,5,27,16,55,23,46,25,10
"COG3223",1,2,6,2,0,6,2,3,5,2
"COG3224",0,2,0,0,27,3,1,0,0,0
"COG3225",155,110,81,77,122,75,221,150,119,219
"COG3226",0,1,0,1,17,4,0,0,5,1
"COG3227",10,2,9,5,29,2,106,2,11,20
"COG3228",3,5,3,0,19,7,3,17,3,11
"COG3230",0,0,0,0,4,0,0,0,0,3
"COG3231",0,0,0,0,0,0,1,0,0,1
"COG3232",2,1,4,1,6,7,4,3,6,3
"COG3233",0,1,0,1,1,1,0,0,0,0
"COG3235",0,1,0,2,52,0,5,2,0,1
"COG3236",2,3,5,4,16,3,5,4,3,2
"COG3237",0,2,1,0,21,0,0,0,2,1
"COG3238",2,3,2,1,9,4,6,3,11,9
"COG3239",162,304,221,259,232,349,104,307,314,163
"COG3240",1,5,1,1,3,6,5,2,2,7
"COG3241",19,26,21,7,28,12,2,18,28,16
"COG3242",1,1,1,0,4,0,2,0,0,0
"COG3243",15,35,8,12,142,22,133,5,30,34
"COG3245",16,10,10,27,57,20,30,12,6,25
"COG3246",129,160,192,142,108,185,114,183,134,142
"COG3247",0,0,0,0,0,2,3,0,0,2
"COG3248",0,0,0,0,12,0,1,0,1,2
"COG3249",24,7,12,7,101,9,11,9,24,14
"COG3250",98,124,131,56,236,102,263,132,211,256
"COG3251",0,0,0,0,1,0,0,0,0,0
"COG3252",18,8,14,20,3,2,15,5,13,4
"COG3253",76,7,6,4,42,1,21,8,3,26
"COG3254",19,9,12,8,12,7,4,16,11,22
"COG3255",6,7,11,7,6,14,0,14,25,12
"COG3256",0,3,3,2,6,1,23,1,1,5
"COG3257",2,6,1,0,6,9,0,1,14,1
"COG3258",4,3,3,3,6,0,4,0,4,1
"COG3259",0,0,0,0,0,0,14,0,0,1
"COG3261",0,0,2,0,0,0,39,0,0,0
"COG3263",150,31,8,8,174,3,43,8,2,148
"COG3264",73,89,58,43,133,58,122,72,78,123
