"","X38_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X25_DCM_0.0d2","X78_SUR_0d2.3"
"COG2374",191,173,126,197,70,140,75,123,11,81
"COG2375",77,11,32,75,14,5,24,34,67,6
"COG2376",8,9,35,26,57,40,91,28,38,76
"COG2377",150,124,139,143,280,109,163,127,66,157
"COG2378",187,83,100,233,14,21,29,71,101,17
"COG2379",38,24,93,38,52,64,112,57,78,46
"COG2380",0,0,0,0,0,0,1,0,0,0
"COG2382",11,16,32,20,9,12,3,19,31,1
"COG2384",1,4,0,1,0,1,0,0,0,0
"COG2385",11,40,75,15,207,336,31,428,0,246
"COG2386",62,57,92,81,55,52,76,42,37,54
"COG2388",16,0,3,2,0,0,0,0,22,1
"COG2389",1,0,5,0,14,2,0,24,0,4
"COG2390",29,19,9,47,18,7,4,9,35,9
"COG2391",73,60,36,76,67,35,22,28,108,29
"COG2401",2,0,0,0,0,0,0,0,36,0
"COG2402",0,1,0,0,0,0,0,2,0,0
"COG2403",12,102,0,1,3,0,0,0,0,0
"COG2404",32,155,3,5,4,1,2,3,16,3
"COG2405",0,7,0,0,0,0,0,0,0,0
"COG2406",2,1,8,4,0,0,6,0,0,0
"COG2407",0,2,18,18,30,37,12,20,20,18
"COG2409",1,10,84,37,48,30,85,25,31,13
"COG2410",0,3,3,3,0,0,2,0,0,0
"COG2412",6,25,7,1,1,0,23,0,0,0
"COG2413",0,0,2,0,1,0,1,1,18,0
"COG2414",17,123,70,59,24,23,11,17,5,11
"COG2421",47,84,102,92,18,26,46,38,183,16
"COG2423",40,151,157,123,37,28,158,49,70,33
"COG2425",19,47,3,0,6,4,0,6,6,6
"COG2426",4,15,0,0,5,10,2,4,0,3
"COG2428",1,4,0,0,0,0,0,0,0,0
"COG2429",2,4,14,7,0,0,58,0,0,0
"COG2430",0,1,0,0,0,0,0,0,0,0
"COG2431",2,0,2,9,0,1,1,5,0,2
"COG2433",0,1,0,0,2,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",1,0,0,1,0,0,0,1,0,0
"COG2443",4,10,2,1,4,1,0,3,0,0
"COG2445",9,3,0,1,0,2,1,1,0,0
"COG2450",0,0,1,0,0,1,1,0,0,0
"COG2451",7,50,0,0,1,0,0,0,0,0
"COG2452",7,22,3,2,5,1,0,0,1,1
"COG2453",33,5,30,23,19,18,69,13,13,21
"COG2454",0,0,1,0,0,0,0,0,6,0
"COG2457",0,0,1,0,2,2,0,0,1,1
"COG2461",1,33,0,0,0,0,0,0,0,0
"COG2501",0,0,11,0,16,11,0,17,0,11
"COG2502",1,8,0,0,0,0,0,0,1,0
"COG2503",31,12,46,46,24,21,33,17,30,11
"COG2508",1,3,1,6,0,1,0,2,10,0
"COG2509",49,53,31,14,68,35,6,88,43,33
"COG2510",1,0,0,1,0,0,0,0,4,0
"COG2511",35,229,89,28,34,26,150,19,0,5
"COG2512",9,17,30,12,0,1,80,0,0,0
"COG2513",144,186,279,188,246,140,374,98,94,200
"COG2514",0,6,6,21,1,0,1,3,5,3
"COG2515",103,73,109,147,24,42,66,54,91,39
"COG2516",8,39,1,12,4,19,0,2,0,15
"COG2518",191,259,143,158,108,111,99,100,186,114
"COG2519",11,66,40,20,31,16,79,15,1,23
"COG2520",27,136,63,22,31,36,78,31,0,9
"COG2521",0,0,0,0,1,0,0,0,0,0
"COG2522",3,27,3,1,12,2,1,3,0,3
"COG2524",0,0,0,0,0,0,0,1,0,0
"COG2602",8,14,0,5,0,0,0,3,36,2
"COG2603",27,14,55,41,97,222,40,207,69,144
"COG2604",169,75,105,224,18,13,14,53,30,6
"COG2605",52,173,108,37,112,48,89,56,62,79
"COG2606",70,53,57,105,94,38,111,47,18,76
"COG2607",26,8,40,28,34,42,32,32,45,37
"COG2608",23,13,6,8,2,2,0,9,8,2
"COG2609",227,139,430,435,568,338,631,250,256,609
"COG2610",143,70,132,184,40,16,27,60,93,14
"COG2703",8,8,5,8,0,2,0,11,8,0
"COG2704",0,1,0,0,0,0,0,0,0,0
"COG2706",15,10,134,49,16,14,24,47,57,15
"COG2710",38,6,106,16,233,545,24,559,12,367
"COG2715",21,9,16,25,8,14,7,20,38,8
"COG2716",89,40,19,91,6,15,13,18,35,4
"COG2717",51,18,37,63,70,21,62,19,26,54
"COG2718",202,172,23,91,10,10,9,17,57,6
"COG2719",244,210,39,115,15,10,9,37,75,9
"COG2720",1,0,12,1,9,2,16,9,0,2
"COG2721",59,48,162,151,269,154,228,94,77,293
"COG2723",106,130,101,171,127,91,82,49,42,100
"COG2730",23,96,71,25,45,90,50,93,2,56
"COG2731",1,6,5,1,0,0,0,2,0,0
"COG2733",70,24,16,86,4,13,1,7,4,3
"COG2738",36,8,38,11,19,53,31,17,3,47
"COG2740",15,3,31,7,17,15,7,18,51,10
"COG2746",7,29,25,9,7,1,13,4,1,18
"COG2747",6,1,1,2,0,0,1,6,2,0
"COG2755",143,111,212,190,201,298,121,268,146,209
"COG2759",20,101,186,170,339,207,372,129,106,339
"COG2761",55,26,59,60,29,23,28,32,61,32
"COG2764",5,2,6,12,0,0,0,3,27,0
"COG2766",335,308,61,151,17,11,16,35,113,11
"COG2768",0,6,6,5,0,0,21,1,0,0
"COG2770",32,15,18,38,3,9,3,15,16,4
"COG2771",161,45,63,152,30,74,3,80,304,18
"COG2801",2016,1028,680,1511,50,146,63,364,1097,82
"COG2802",64,49,145,89,211,198,201,198,62,217
"COG2804",727,417,521,552,228,281,227,398,546,201
"COG2805",201,77,171,135,90,97,90,179,130,74
"COG2807",6,6,0,5,0,3,2,0,44,7
"COG2808",27,10,23,30,2,7,3,22,51,5
"COG2810",0,2,0,0,0,0,0,0,0,0
"COG2812",262,456,390,284,579,550,569,516,227,624
"COG2813",229,84,66,188,24,42,20,41,81,25
"COG2814",236,75,48,162,6,16,11,17,56,5
"COG2815",0,5,15,11,64,8,58,9,0,24
"COG2816",82,29,99,119,55,76,63,70,99,73
"COG2818",163,126,69,163,15,29,31,39,113,22
"COG2819",127,110,59,185,8,73,33,50,22,42
"COG2820",2,15,14,10,42,21,24,31,3,32
"COG2821",45,10,51,28,11,8,19,17,92,15
"COG2822",25,2,5,4,0,0,4,1,2,0
"COG2823",91,61,46,95,114,63,118,45,87,123
"COG2824",34,18,13,29,0,5,2,17,30,2
"COG2825",63,23,22,46,12,20,13,11,10,8
"COG2826",156,153,56,157,1,16,8,36,43,2
"COG2827",64,74,33,41,19,13,15,28,74,21
"COG2828",112,41,73,86,23,51,14,35,65,33
"COG2829",103,38,21,67,0,5,5,25,39,1
"COG2831",156,28,71,51,50,87,34,58,161,56
"COG2832",39,18,32,22,28,8,59,18,44,12
"COG2833",29,6,11,3,9,5,2,8,42,3
"COG2834",110,34,53,70,31,42,26,36,73,37
"COG2835",18,9,30,31,9,12,35,10,18,17
"COG2836",51,74,17,50,4,4,4,17,34,1
"COG2837",67,28,28,57,3,3,8,14,24,3
"COG2838",175,86,189,209,66,93,61,159,34,79
"COG2839",0,3,3,1,8,9,0,7,1,7
"COG2840",116,40,44,92,17,39,28,22,43,29
"COG2841",3,0,1,0,0,1,0,0,7,1
"COG2842",4,1,1,4,0,0,2,2,11,0
"COG2843",81,33,36,39,29,36,53,31,18,16
"COG2844",342,122,363,352,198,160,139,115,230,141
"COG2845",0,0,8,11,0,0,8,2,0,0
"COG2846",4,15,5,4,0,2,0,9,19,1
"COG2847",74,40,41,72,21,31,26,28,64,26
"COG2848",0,1,2,2,0,1,2,0,11,2
"COG2849",43,520,328,132,179,86,137,234,6,52
"COG2850",132,38,44,109,33,23,13,28,121,20
"COG2851",6,0,5,2,0,0,1,0,0,0
"COG2852",18,33,5,7,0,3,0,7,30,0
"COG2853",169,67,142,136,150,110,193,77,80,176
"COG2854",125,71,103,90,111,86,133,68,80,153
"COG2855",88,35,73,83,146,76,174,76,30,146
"COG2856",66,22,20,46,3,4,0,23,49,5
"COG2857",49,46,120,94,141,144,274,128,169,191
"COG2859",78,27,24,62,20,56,6,50,23,28
"COG2860",97,46,48,89,4,7,54,30,49,3
"COG2861",119,65,75,84,17,10,21,25,117,4
"COG2862",18,17,12,7,13,3,10,27,2,10
"COG2863",127,91,87,112,40,33,42,57,79,37
"COG2864",6,3,9,20,18,20,1,0,16,12
"COG2865",61,67,24,34,1,11,5,34,34,0
"COG2866",120,277,296,152,144,174,136,273,100,89
"COG2867",66,30,43,55,75,52,82,36,43,68
"COG2868",0,0,0,0,0,0,0,2,0,0
"COG2869",71,35,64,62,52,61,57,90,39,73
"COG2870",391,819,276,119,437,194,244,201,779,275
"COG2871",125,151,135,109,82,130,104,155,131,100
"COG2872",6,18,60,22,32,29,43,22,12,31
"COG2873",193,117,333,290,514,537,467,402,180,558
"COG2874",0,2,10,3,9,4,7,3,0,0
"COG2875",20,4,53,19,70,175,99,134,19,103
"COG2876",27,98,67,56,61,72,62,85,45,79
"COG2877",138,177,165,150,279,158,241,149,172,257
"COG2878",58,17,11,53,15,6,7,10,29,9
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",14,2,1,0,0,0,0,0,21,0
"COG2884",115,88,75,90,51,66,67,84,76,56
"COG2885",656,333,458,513,190,245,134,398,396,197
"COG2887",220,417,119,77,110,64,113,51,248,44
"COG2888",0,3,1,0,0,0,4,0,0,0
"COG2890",235,279,284,246,301,253,322,308,150,313
"COG2891",25,16,17,32,3,9,7,12,9,8
"COG2893",11,0,9,4,7,5,7,14,29,13
"COG2894",56,28,31,71,53,131,5,145,4,80
"COG2895",181,70,147,161,77,74,76,101,137,63
"COG2896",118,156,200,199,222,121,205,125,126,151
"COG2897",98,72,205,192,179,123,309,81,95,198
"COG2898",4,2,1,20,1,1,0,17,49,2
"COG2899",9,1,8,6,9,8,5,10,14,5
"COG2900",26,7,2,22,3,2,2,2,0,0
"COG2901",24,17,20,36,12,17,13,11,9,17
"COG2902",481,157,160,414,13,65,35,91,414,18
"COG2904",104,30,39,80,22,31,18,35,43,28
"COG2905",239,104,68,156,2,7,7,52,117,7
"COG2906",30,11,6,18,2,0,2,5,9,2
"COG2907",115,26,130,106,197,175,281,136,159,276
"COG2908",157,151,117,154,89,97,99,110,298,77
"COG2909",229,57,59,162,0,19,5,89,111,2
"COG2910",2,2,1,1,1,0,0,5,4,0
"COG2911",331,304,103,360,7,27,32,61,349,9
"COG2912",25,13,106,36,18,25,80,38,62,10
"COG2913",69,19,49,38,21,37,17,25,51,28
"COG2914",14,7,13,22,1,0,2,4,12,1
"COG2915",48,22,13,43,10,6,6,9,24,3
"COG2916",22,12,5,27,3,1,1,2,2,0
"COG2917",31,46,56,40,114,80,128,55,48,145
"COG2918",125,49,97,151,70,76,90,63,41,98
"COG2919",22,9,18,20,4,7,8,11,26,4
"COG2920",32,9,12,23,8,5,6,10,11,10
"COG2921",25,8,15,19,3,4,2,5,5,2
"COG2922",16,18,14,19,2,3,5,1,7,1
"COG2923",13,10,7,24,7,5,1,2,7,3
"COG2924",37,16,21,30,22,12,23,9,9,9
"COG2925",127,132,142,186,305,183,316,115,41,331
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",46,13,27,38,12,22,18,17,47,21
"COG2928",34,83,100,38,168,161,143,183,97,190
"COG2929",12,1,3,7,0,2,0,5,11,0
"COG2930",0,0,23,10,16,13,7,12,57,7
"COG2931",1579,778,856,785,282,327,341,520,828,203
"COG2932",64,45,16,16,2,4,1,7,39,2
"COG2933",60,33,39,65,1,4,10,12,20,2
"COG2935",85,34,65,81,30,35,20,34,77,43
"COG2936",36,212,411,221,244,343,143,352,128,212
"COG2937",252,98,108,213,44,44,40,46,105,34
"COG2938",46,21,23,22,7,12,8,12,25,13
"COG2939",82,91,58,124,18,30,52,56,101,28
"COG2940",15,50,25,15,87,45,78,26,33,111
"COG2941",24,14,47,36,93,85,108,55,30,121
"COG2942",12,16,33,19,13,13,4,21,56,7
"COG2943",88,48,36,166,4,7,10,19,153,1
"COG2944",41,15,10,37,1,0,1,3,4,0
"COG2945",81,37,57,46,115,57,131,44,66,103
"COG2946",2,4,5,22,0,0,0,0,0,2
"COG2947",73,44,72,93,84,88,125,88,44,97
"COG2948",78,14,9,29,0,13,0,13,209,1
"COG2949",0,2,2,4,0,1,1,8,1,0
"COG2951",222,183,150,211,261,157,227,137,180,228
"COG2954",5,30,36,19,50,66,15,87,4,38
"COG2956",109,116,63,122,20,10,47,26,46,7
"COG2957",100,90,132,127,72,79,93,73,88,113
"COG2958",31,4,0,3,0,0,0,0,0,0
"COG2959",129,45,42,102,7,15,3,9,32,7
"COG2960",22,11,28,21,7,6,5,9,15,7
"COG2961",62,29,12,55,4,8,15,20,75,6
"COG2962",79,74,55,123,134,64,128,55,75,128
"COG2963",267,161,84,123,7,16,5,31,106,4
"COG2964",2,8,0,6,0,1,1,0,0,0
"COG2965",0,4,0,0,0,0,0,3,0,0
"COG2966",56,36,16,73,2,3,2,3,10,0
"COG2967",40,34,34,47,22,20,28,19,28,17
"COG2968",76,40,41,64,4,5,41,6,71,0
"COG2969",34,33,10,39,5,7,8,10,17,3
"COG2971",77,71,56,114,30,19,11,48,26,9
"COG2972",125,49,58,117,2,29,9,84,41,9
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",107,41,34,99,10,7,3,17,30,5
"COG2975",5,1,4,2,10,6,5,7,1,5
"COG2976",74,17,25,53,6,18,11,9,19,11
"COG2977",10,7,7,37,1,3,9,8,9,2
"COG2978",88,65,49,128,10,15,11,36,140,6
"COG2979",20,5,4,14,0,1,1,5,15,0
"COG2980",34,18,10,41,4,5,7,4,18,7
"COG2981",74,21,39,46,6,17,9,29,42,9
"COG2982",199,42,87,87,3,24,12,46,267,16
"COG2983",42,16,30,40,22,29,8,21,46,21
"COG2984",108,36,31,73,4,3,5,9,24,1
"COG2985",2,1,5,0,0,1,1,7,28,1
"COG2986",99,155,124,160,76,79,67,98,111,44
"COG2987",82,135,143,153,76,122,85,109,99,58
"COG2988",58,48,52,122,71,140,4,167,2,68
"COG2989",133,24,40,52,18,25,4,46,136,14
"COG2990",2,0,0,0,0,0,0,0,0,0
"COG2991",25,9,3,20,3,1,1,4,2,0
"COG2992",245,391,88,154,189,90,183,52,262,174
"COG2993",78,45,41,58,4,10,11,43,104,2
"COG2994",5,3,1,0,2,0,1,0,17,0
"COG2995",69,25,25,85,3,2,5,8,40,0
"COG2996",104,32,29,59,8,25,1,5,23,6
"COG2998",7,16,41,26,44,37,35,24,17,44
"COG2999",5,1,3,3,1,0,1,1,0,0
"COG3000",367,153,281,185,261,277,256,246,182,250
"COG3001",75,31,51,70,53,142,23,135,27,80
"COG3002",41,2,22,24,0,6,12,19,67,7
"COG3004",200,95,81,149,139,82,172,51,64,152
"COG3005",2,14,5,0,0,0,0,4,17,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",37,28,22,59,14,29,9,24,39,8
"COG3008",76,38,37,116,4,15,5,15,65,0
"COG3009",39,21,15,43,3,4,1,4,15,0
"COG3010",2,1,3,0,14,7,7,28,1,4
"COG3011",56,17,49,54,56,101,34,88,50,64
"COG3012",65,19,26,21,6,9,7,29,10,5
"COG3013",0,0,0,2,0,0,0,0,0,0
"COG3014",3,2,19,7,1,1,1,18,8,1
"COG3015",0,1,3,0,0,0,0,0,0,1
"COG3016",21,16,43,23,1,6,10,21,33,8
"COG3017",18,12,21,16,3,9,3,10,17,7
"COG3018",40,64,19,37,15,21,10,20,1,17
"COG3019",132,54,38,151,38,52,29,28,83,40
"COG3021",105,40,43,65,11,23,7,39,133,19
"COG3022",122,57,140,99,91,121,111,119,85,102
"COG3023",225,176,103,155,180,91,160,96,239,150
"COG3024",13,9,8,14,5,6,3,9,6,5
"COG3025",155,59,40,122,9,4,3,17,47,5
"COG3026",106,27,36,80,3,6,2,10,31,5
"COG3027",36,14,27,25,57,42,47,26,14,69
"COG3028",25,16,11,23,1,8,5,10,18,5
"COG3029",0,1,0,3,0,0,0,0,1,0
"COG3030",35,34,34,47,40,44,89,39,41,90
"COG3031",101,36,35,62,10,9,8,7,51,4
"COG3033",1,12,21,2,42,4,33,9,49,25
"COG3034",32,14,23,34,12,9,9,15,39,9
"COG3036",1,1,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,0,0,0,0,0
"COG3038",182,57,41,81,67,42,39,22,109,72
"COG3039",962,252,102,174,10,22,14,88,78,10
"COG3040",56,23,46,58,13,24,32,28,38,23
"COG3041",3,4,0,3,0,0,0,0,2,0
"COG3042",0,2,0,0,0,0,0,0,0,0
"COG3043",3,0,0,0,0,1,0,3,5,0
"COG3044",2,14,7,8,2,0,2,1,0,2
"COG3045",24,16,11,43,0,0,3,2,17,1
"COG3046",231,64,256,87,621,621,461,456,155,638
"COG3047",115,49,37,98,8,11,10,24,128,6
"COG3048",3,0,0,0,0,0,0,0,0,0
"COG3049",1,0,2,1,0,0,0,11,29,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,4,1,2,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,1,0,0,0
"COG3055",1,0,32,6,12,2,1,18,5,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",20,9,6,27,2,0,1,1,0,0
"COG3058",8,0,0,1,0,0,0,0,0,0
"COG3059",32,20,8,40,1,0,2,2,0,0
"COG3060",12,15,6,19,0,0,2,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,1,3,0
"COG3063",90,41,33,74,1,4,11,14,22,8
"COG3064",16,19,11,51,1,1,0,5,1,0
"COG3065",28,13,12,31,0,2,4,3,5,0
"COG3066",28,16,11,44,1,1,3,2,3,0
"COG3067",62,47,63,101,48,60,50,57,7,62
"COG3068",32,22,15,38,0,3,2,6,0,1
"COG3069",1,0,1,0,0,6,0,4,0,2
"COG3070",12,3,3,1,0,1,2,5,13,3
"COG3071",142,49,60,105,7,19,16,27,36,5
"COG3072",176,57,72,189,4,5,7,28,30,1
"COG3073",60,16,13,39,1,2,2,3,24,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,1,0,0,0,1,0,0
"COG3076",7,4,3,12,1,1,2,0,0,0
"COG3077",10,5,2,5,0,2,0,1,4,0
"COG3078",1,1,0,0,0,0,0,0,0,0
"COG3079",25,13,15,35,3,9,5,13,25,11
"COG3080",0,6,1,0,0,0,0,0,0,0
"COG3081",103,30,25,80,3,6,0,18,10,3
"COG3082",13,5,3,9,0,1,0,2,0,0
"COG3083",53,37,24,77,4,5,13,14,24,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",48,31,12,93,2,1,7,3,0,0
"COG3086",30,5,3,21,1,2,0,5,16,0
"COG3087",46,12,17,61,2,3,8,7,14,5
"COG3088",64,54,57,60,96,59,119,43,32,98
"COG3089",21,10,7,23,0,5,1,3,6,1
"COG3090",52,20,33,90,42,51,48,33,126,50
"COG3091",22,9,8,27,2,1,3,2,13,0
"COG3092",14,13,6,18,1,2,1,2,1,0
"COG3093",31,10,9,38,1,7,4,5,53,0
"COG3094",1,6,3,1,0,0,1,2,3,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,2,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",6,6,5,4,0,2,0,2,5,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",18,6,9,21,1,1,0,3,8,2
"COG3101",68,19,12,54,1,3,2,7,19,2
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",29,21,14,41,0,1,1,3,1,2
"COG3104",54,69,139,153,115,99,66,114,112,90
"COG3105",5,2,4,6,0,6,2,5,20,3
"COG3106",84,50,30,76,4,3,1,6,21,0
"COG3107",215,45,64,153,7,37,25,36,61,27
"COG3108",23,8,12,2,23,16,4,12,28,14
"COG3109",29,11,7,20,0,0,3,1,0,0
"COG3110",0,1,0,6,0,0,0,0,0,0
"COG3111",1,0,1,1,0,0,0,0,0,0
"COG3112",0,3,1,1,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",2,2,1,1,0,0,0,0,0,0
"COG3115",105,32,52,110,5,21,17,18,25,20
"COG3116",26,8,3,11,0,2,1,4,2,3
"COG3117",40,23,21,38,1,3,6,5,11,1
"COG3118",63,38,78,95,40,56,59,55,92,57
"COG3119",228,552,4842,1346,1682,1662,953,2441,1950,1159
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",6,2,1,13,0,2,0,0,0,0
"COG3122",68,16,11,38,2,6,1,6,11,5
"COG3123",40,12,17,30,4,6,7,35,2,3
"COG3124",25,22,15,59,3,21,4,17,24,6
"COG3125",28,7,5,20,0,1,3,4,9,0
"COG3126",7,0,0,10,0,2,0,0,30,0
"COG3127",263,116,243,306,228,204,198,155,174,237
"COG3128",203,105,46,54,185,124,18,82,709,106
"COG3129",75,28,8,55,2,1,2,0,8,2
"COG3130",21,6,5,22,1,3,1,6,9,1
"COG3131",123,46,31,141,2,5,8,21,152,1
"COG3132",0,2,5,1,1,0,0,1,6,0
"COG3133",16,1,0,2,3,2,5,5,2,5
"COG3134",10,0,3,4,0,2,2,2,6,0
"COG3135",117,63,28,145,10,24,10,24,21,18
"COG3136",6,0,0,0,0,0,0,0,3,1
"COG3137",92,43,29,130,3,8,5,12,12,1
"COG3138",114,48,37,111,14,31,15,48,57,10
"COG3139",21,5,8,16,1,9,2,7,10,1
"COG3141",28,15,4,23,0,1,2,0,1,0
"COG3142",5,4,13,6,14,23,20,27,5,17
"COG3143",89,24,11,39,1,2,6,12,14,0
"COG3144",154,51,36,137,7,5,3,20,41,3
"COG3145",95,30,31,76,39,31,17,37,46,44
"COG3146",125,52,103,124,178,319,91,239,134,228
"COG3147",39,10,11,29,2,4,2,3,10,1
"COG3148",155,40,27,95,4,7,5,9,9,3
"COG3149",34,14,11,34,2,2,2,10,3,1
"COG3150",45,32,18,42,14,22,19,22,1,18
"COG3151",49,14,19,33,6,11,10,11,23,19
"COG3152",16,32,36,29,33,33,40,34,77,27
"COG3153",12,4,11,11,11,16,2,20,83,15
"COG3154",5,1,6,2,0,1,0,4,12,0
"COG3155",50,69,35,51,5,8,11,16,4,4
"COG3156",93,29,61,78,31,33,40,39,68,45
"COG3157",43,10,3,11,0,6,0,7,3,3
"COG3158",39,5,5,4,2,7,3,4,2,3
"COG3159",76,26,53,56,25,41,27,40,39,25
"COG3160",68,18,13,43,3,2,4,5,15,2
"COG3161",55,33,24,48,3,25,17,14,24,17
"COG3162",4,1,1,3,0,0,0,0,0,0
"COG3164",329,162,141,321,57,69,63,65,134,51
"COG3165",53,23,22,53,8,10,7,8,23,4
"COG3166",61,19,20,38,1,5,3,9,30,3
"COG3167",73,23,15,46,0,4,3,3,24,0
"COG3168",52,17,19,52,0,3,2,9,16,1
"COG3169",6,2,2,2,0,1,0,3,3,0
"COG3170",100,27,33,57,9,9,13,22,23,0
"COG3171",7,0,0,0,0,0,0,0,1,0
"COG3172",36,2,31,11,8,20,4,15,3,14
"COG3173",147,79,202,261,208,208,224,163,196,172
"COG3174",27,20,4,24,1,7,0,14,42,2
"COG3175",69,24,65,68,143,102,111,65,59,124
"COG3176",173,85,108,147,107,124,92,114,161,125
"COG3177",278,178,41,107,4,12,10,43,266,9
"COG3178",126,61,122,72,190,112,196,83,98,189
"COG3179",20,14,8,1,81,13,1,8,36,15
"COG3180",21,17,36,26,131,89,75,44,68,121
"COG3181",59,72,124,168,247,182,137,66,137,239
"COG3182",543,172,182,399,25,34,37,62,190,6
"COG3183",11,5,3,5,3,2,6,2,0,0
"COG3184",6,0,2,1,0,0,1,1,0,0
"COG3185",116,75,51,84,53,57,31,57,127,29
"COG3186",77,42,76,82,35,22,49,66,84,13
"COG3187",66,23,13,76,0,4,3,14,10,1
"COG3188",67,0,7,24,0,6,0,5,12,1
"COG3189",1,1,3,8,0,2,0,5,3,0
"COG3190",9,3,2,7,0,3,1,1,13,1
"COG3191",11,69,58,62,22,52,71,36,101,34
"COG3192",2,1,0,0,0,0,0,0,0,0
"COG3193",11,3,24,25,8,16,10,12,20,17
"COG3194",16,14,20,23,62,36,41,21,10,46
"COG3195",11,21,24,30,69,49,46,24,20,51
"COG3196",2,0,0,0,1,0,0,0,0,0
"COG3197",5,1,0,0,0,0,0,0,2,1
"COG3198",20,12,7,16,0,4,2,10,7,0
"COG3199",85,40,67,84,25,26,46,29,12,19
"COG3200",111,113,157,170,264,144,285,108,117,262
"COG3201",56,17,40,50,18,34,25,43,20,25
"COG3202",21,77,49,26,51,44,90,49,30,43
"COG3203",116,15,13,8,26,6,15,22,12,8
"COG3204",151,63,72,134,22,46,55,96,9,20
"COG3205",31,2,10,15,0,5,1,3,12,0
"COG3206",406,216,181,288,65,137,78,230,277,78
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,4,8,27,5,9,3,6,22,6
"COG3209",372,94,77,168,2,15,9,131,400,6
"COG3210",493,49,159,48,32,58,15,133,155,27
"COG3211",203,98,150,214,45,71,59,62,234,40
"COG3212",6,1,1,2,0,0,0,0,4,0
"COG3213",18,20,8,31,1,3,1,16,48,3
"COG3214",5,5,16,18,5,4,10,12,63,6
"COG3215",5,0,4,3,0,0,1,7,13,0
"COG3216",55,10,29,41,45,95,10,98,45,58
"COG3217",18,11,50,39,63,36,65,26,36,53
"COG3218",12,1,4,7,0,0,0,2,15,0
"COG3219",52,17,17,37,3,4,0,7,31,0
"COG3220",150,37,31,57,2,3,4,20,65,1
"COG3221",129,73,141,143,146,206,66,199,164,126
"COG3222",16,4,67,23,57,91,17,126,62,68
"COG3223",2,0,0,3,4,1,7,2,2,2
"COG3224",14,3,9,3,4,2,5,9,34,1
"COG3225",50,132,245,142,81,89,155,135,227,62
"COG3226",34,1,3,5,0,0,0,6,9,0
"COG3227",51,85,31,80,16,11,5,27,13,5
"COG3228",21,10,43,18,5,8,1,37,24,4
"COG3230",1,2,4,0,0,1,1,3,3,0
"COG3231",3,1,0,2,0,0,0,0,0,0
"COG3232",7,3,6,2,4,4,3,4,2,3
"COG3233",2,1,0,3,0,2,0,0,0,0
"COG3235",48,27,12,36,1,2,3,7,18,0
"COG3236",13,51,14,6,3,1,1,7,18,4
"COG3237",14,6,1,9,0,3,2,4,23,0
"COG3238",6,4,16,7,1,9,3,6,7,5
"COG3239",233,71,207,134,347,613,196,403,134,429
"COG3240",10,4,7,2,4,1,3,2,35,3
"COG3241",22,10,33,41,11,14,25,28,2,15
"COG3242",15,1,0,1,0,0,2,2,6,0
"COG3243",274,135,81,93,32,36,12,66,233,36
"COG3245",46,27,35,63,21,11,13,13,38,13
"COG3246",16,25,111,68,123,155,153,81,102,200
"COG3247",2,2,2,1,0,4,1,3,10,0
"COG3248",33,10,10,9,0,2,1,6,2,3
"COG3249",119,30,40,113,10,21,19,21,33,15
"COG3250",218,305,209,365,127,184,135,278,67,124
"COG3251",0,0,1,6,0,0,0,0,2,1
"COG3252",1,1,8,1,12,10,10,7,16,12
"COG3253",1,2,62,27,3,8,92,6,11,0
"COG3254",0,2,8,17,4,2,18,5,6,3
"COG3255",38,3,11,8,13,3,11,5,16,7
"COG3256",6,6,8,30,2,3,1,16,65,0
"COG3257",18,4,11,11,11,15,2,7,20,7
"COG3258",12,0,6,14,4,2,3,7,21,1
"COG3259",0,20,0,1,0,0,0,6,10,0
"COG3261",0,5,0,0,0,0,0,0,0,0
"COG3263",118,79,66,134,8,20,106,31,122,14
