"","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X122_MES_0d2.0d45","X132_DCM_0d2.3","X78_SUR_0d2.0d45"
"COG2370",35,20,28,1,13,4,3,10,24,16
"COG2371",32,17,61,15,38,6,42,15,26,34
"COG2372",1,22,7,2,0,3,0,1,0,0
"COG2373",37,56,59,82,21,9,45,17,42,6
"COG2374",145,147,126,40,173,286,104,56,168,50
"COG2375",12,10,12,32,3,44,5,23,12,3
"COG2376",79,66,53,5,78,3,70,65,75,111
"COG2377",290,170,204,77,297,154,296,159,227,336
"COG2378",29,44,27,68,14,85,18,73,34,9
"COG2379",26,79,56,33,77,96,52,190,36,24
"COG2380",0,4,2,0,0,0,0,0,0,0
"COG2382",9,31,5,6,1,5,10,3,5,2
"COG2384",0,0,0,0,0,2,0,0,0,0
"COG2385",100,80,262,10,198,25,236,18,132,120
"COG2386",58,93,72,28,61,74,48,50,53,50
"COG2388",1,1,1,9,0,1,2,1,2,1
"COG2389",0,1,0,0,23,0,29,0,0,0
"COG2390",8,4,10,6,11,20,13,6,11,4
"COG2391",34,60,38,76,104,38,92,69,48,22
"COG2401",0,0,0,2,0,1,0,0,0,0
"COG2402",1,0,0,1,0,0,1,0,0,0
"COG2403",0,0,0,1,0,108,1,5,0,0
"COG2404",1,4,3,16,1,15,1,2,3,0
"COG2405",0,0,0,3,0,2,0,0,0,0
"COG2406",2,3,3,0,1,23,0,73,5,0
"COG2407",22,41,33,0,36,10,42,21,31,30
"COG2409",48,172,104,32,61,18,20,24,117,16
"COG2410",0,4,4,0,0,1,0,1,0,0
"COG2412",0,6,2,0,4,26,0,40,1,0
"COG2413",1,0,0,0,1,0,0,0,0,1
"COG2414",21,108,44,38,48,142,21,31,29,8
"COG2421",21,81,36,16,20,85,41,48,36,8
"COG2423",90,210,100,30,60,130,58,120,110,43
"COG2425",1,3,2,4,3,18,0,0,1,1
"COG2426",5,13,17,3,12,20,2,0,14,1
"COG2428",0,0,0,0,0,1,0,0,0,0
"COG2429",2,16,11,0,0,23,0,98,5,0
"COG2430",0,0,0,0,0,1,0,0,0,0
"COG2431",2,3,0,3,0,0,0,0,0,0
"COG2433",0,0,0,0,1,4,1,0,0,0
"COG2440",0,0,0,0,0,2,1,8,0,0
"COG2442",0,0,0,1,1,3,1,1,0,0
"COG2443",5,9,7,0,5,3,0,3,8,4
"COG2445",0,0,0,0,0,2,0,0,0,0
"COG2450",0,3,0,0,2,0,0,0,4,0
"COG2451",0,0,0,0,2,21,0,0,1,0
"COG2452",1,1,0,0,0,8,0,1,0,0
"COG2453",16,41,38,10,27,31,36,110,45,12
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,2,0,4,1,0,0
"COG2461",0,0,0,0,0,32,1,0,0,0
"COG2501",5,3,9,5,15,0,12,1,9,3
"COG2502",0,0,0,0,0,1,0,0,0,0
"COG2503",46,20,27,5,44,30,47,15,22,39
"COG2508",1,1,1,3,0,1,2,3,1,1
"COG2509",13,20,5,260,57,15,82,14,11,5
"COG2510",0,1,1,0,0,3,0,0,0,0
"COG2511",27,143,78,14,51,194,7,252,138,11
"COG2512",1,24,11,0,1,63,0,143,5,0
"COG2513",268,282,225,99,242,235,203,452,163,288
"COG2514",4,10,6,3,1,4,3,5,1,2
"COG2515",58,92,51,79,47,84,39,99,61,27
"COG2516",2,8,6,26,8,42,8,6,4,7
"COG2518",120,133,113,77,129,180,155,171,135,96
"COG2519",32,80,44,7,41,68,31,136,51,32
"COG2520",31,127,63,9,48,135,10,203,94,12
"COG2521",0,4,1,0,0,0,0,0,1,0
"COG2522",1,9,10,5,3,15,0,2,9,1
"COG2524",0,0,0,3,0,0,0,0,0,0
"COG2602",0,2,0,17,0,9,1,2,1,0
"COG2603",62,69,113,34,94,18,87,55,107,65
"COG2604",21,7,21,34,2,101,7,41,4,0
"COG2605",154,119,79,265,76,140,52,128,201,88
"COG2606",137,101,70,36,94,48,90,89,116,130
"COG2607",15,47,23,31,46,1,39,10,22,26
"COG2608",1,0,3,18,1,20,3,2,0,1
"COG2609",690,634,472,218,628,177,532,450,656,769
"COG2610",59,57,51,45,20,108,59,54,48,19
"COG2703",1,1,0,21,0,7,3,1,0,0
"COG2704",0,0,0,0,0,2,0,0,0,0
"COG2706",29,92,47,5,9,7,24,12,28,2
"COG2710",118,79,294,18,250,4,271,11,128,113
"COG2715",11,9,7,12,4,10,7,19,6,5
"COG2716",8,13,9,17,2,46,2,29,3,2
"COG2717",40,41,44,18,76,38,51,28,34,53
"COG2718",6,9,5,106,1,95,6,23,9,2
"COG2719",7,9,7,121,4,109,4,37,4,6
"COG2720",7,10,12,2,7,16,10,5,8,5
"COG2721",268,210,206,39,323,83,296,134,188,390
"COG2723",103,124,87,37,143,193,90,71,93,156
"COG2730",68,51,50,13,48,102,80,51,93,67
"COG2731",0,4,0,1,0,0,0,1,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",8,4,2,5,0,38,0,15,1,1
"COG2738",30,40,27,10,24,2,50,15,36,41
"COG2740",10,19,14,4,31,7,25,4,7,3
"COG2746",17,25,18,5,13,24,13,17,18,25
"COG2747",0,0,0,6,0,1,0,1,0,0
"COG2755",182,193,206,120,221,103,284,113,211,224
"COG2759",418,350,262,30,407,90,314,330,334,505
"COG2761",33,54,42,24,39,23,42,33,33,19
"COG2764",1,4,0,8,0,6,2,25,4,0
"COG2766",19,27,18,166,5,160,6,32,11,6
"COG2768",8,22,10,0,2,8,0,1,4,0
"COG2770",0,7,4,4,0,9,4,31,6,2
"COG2771",14,13,37,148,19,48,36,24,17,9
"COG2801",76,194,133,1206,11,1410,101,227,57,17
"COG2802",227,165,215,45,213,63,226,95,195,245
"COG2804",294,266,275,443,226,475,297,289,295,238
"COG2805",115,65,99,73,126,110,155,75,122,103
"COG2807",1,5,0,5,0,5,1,3,2,0
"COG2808",4,12,5,41,4,2,6,14,1,0
"COG2810",0,0,0,0,0,3,0,0,0,0
"COG2812",633,491,604,216,579,394,605,418,584,719
"COG2813",27,21,23,79,18,122,22,43,15,15
"COG2814",9,11,17,56,2,139,4,25,13,5
"COG2815",71,41,37,3,39,15,56,26,62,55
"COG2816",89,102,84,20,76,50,80,46,56,81
"COG2818",38,45,33,57,12,140,13,53,35,7
"COG2819",41,21,35,25,18,94,28,29,25,39
"COG2820",44,30,17,3,24,8,48,20,46,42
"COG2821",13,28,18,38,8,10,11,10,6,3
"COG2822",0,0,0,2,0,0,0,2,1,0
"COG2823",115,72,88,43,111,79,82,79,63,154
"COG2824",6,1,3,23,1,20,1,6,4,0
"COG2825",11,15,10,21,8,34,15,16,12,13
"COG2826",9,20,22,31,18,165,11,41,12,3
"COG2827",25,19,15,37,18,68,15,17,16,21
"COG2828",21,37,21,99,40,60,38,24,11,15
"COG2829",5,2,4,59,3,34,0,7,6,2
"COG2831",36,29,46,79,44,8,58,28,27,24
"COG2832",51,38,24,35,24,26,20,21,45,27
"COG2833",3,8,6,11,9,2,8,3,3,2
"COG2834",31,46,33,36,26,31,31,20,37,13
"COG2835",17,29,15,6,12,27,16,34,18,18
"COG2836",1,1,2,21,7,48,2,13,7,0
"COG2837",2,12,8,46,0,57,2,17,8,4
"COG2838",73,117,87,46,72,90,82,84,75,18
"COG2839",9,4,8,1,3,2,17,1,7,4
"COG2840",20,24,31,46,37,59,34,26,24,20
"COG2841",0,0,0,1,0,0,0,0,0,0
"COG2842",0,0,0,6,1,1,0,4,0,2
"COG2843",60,97,65,26,15,46,27,49,52,33
"COG2844",222,269,255,188,275,174,272,175,195,155
"COG2845",5,6,2,4,2,1,1,33,8,0
"COG2846",0,2,1,4,0,5,0,2,0,1
"COG2847",32,30,39,34,25,52,42,20,34,20
"COG2848",1,3,3,2,4,5,0,7,1,1
"COG2849",281,198,184,84,116,261,130,171,354,129
"COG2850",47,30,11,59,20,53,10,13,31,8
"COG2851",0,0,1,7,0,0,0,1,0,0
"COG2852",3,3,2,9,1,27,2,2,0,0
"COG2853",181,123,124,63,186,79,188,113,162,252
"COG2854",131,102,85,55,144,83,114,78,125,195
"COG2855",120,96,121,43,155,52,96,69,78,155
"COG2856",3,0,3,26,0,51,0,17,1,1
"COG2857",264,256,193,114,241,116,251,177,192,278
"COG2859",12,11,29,56,11,54,2,11,16,7
"COG2860",7,18,16,45,2,86,6,67,4,5
"COG2861",30,55,23,13,10,91,10,36,33,14
"COG2862",14,12,12,37,13,6,18,14,6,11
"COG2863",45,36,20,147,34,83,54,65,37,40
"COG2864",4,19,10,22,24,2,19,4,7,16
"COG2865",4,3,7,81,1,24,5,15,7,0
"COG2866",200,250,216,69,160,244,146,158,380,76
"COG2867",88,57,43,39,67,39,77,52,60,111
"COG2868",0,0,0,2,0,0,0,0,0,0
"COG2869",77,43,51,30,60,45,93,37,73,69
"COG2870",423,280,217,1393,242,416,191,206,671,248
"COG2871",116,82,104,49,92,141,136,51,118,109
"COG2872",39,72,53,4,38,16,26,41,72,33
"COG2873",525,395,464,88,461,176,469,307,480,620
"COG2874",3,7,8,2,6,3,1,1,6,2
"COG2875",24,53,95,8,72,67,52,125,39,28
"COG2876",90,54,55,59,75,65,72,48,88,77
"COG2877",221,169,186,168,253,169,274,195,217,274
"COG2878",8,7,10,29,11,20,23,14,7,9
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,1,0,0,0,0,0,0,0,0
"COG2882",1,0,2,5,0,1,2,2,0,0
"COG2884",84,62,43,47,50,95,78,69,90,45
"COG2885",275,187,245,520,269,303,350,227,312,247
"COG2887",107,109,88,226,98,303,103,117,96,64
"COG2888",0,1,1,0,0,0,1,0,0,0
"COG2890",363,301,322,174,289,323,349,323,268,341
"COG2891",12,13,7,29,8,29,5,10,10,6
"COG2893",11,14,9,11,9,4,16,2,13,9
"COG2894",25,32,74,57,53,41,53,12,27,21
"COG2895",70,112,84,39,45,89,88,84,70,59
"COG2896",232,234,194,85,225,182,222,166,214,139
"COG2897",193,213,186,57,185,184,224,423,139,223
"COG2898",0,2,0,12,0,3,1,3,1,2
"COG2899",2,4,5,1,12,4,12,3,6,1
"COG2900",0,0,1,4,0,18,0,2,0,0
"COG2901",17,7,11,18,13,24,21,9,7,18
"COG2902",37,60,43,93,32,211,37,104,31,8
"COG2904",38,14,23,85,27,33,25,31,12,30
"COG2905",16,6,16,139,17,126,8,39,14,0
"COG2906",2,0,1,12,1,12,0,5,0,0
"COG2907",315,272,256,107,313,55,254,81,229,332
"COG2908",140,92,105,118,117,124,347,79,102,100
"COG2909",8,6,9,105,2,48,6,16,8,1
"COG2910",0,1,3,4,0,2,0,2,5,2
"COG2911",37,23,27,123,4,373,13,87,19,5
"COG2912",17,76,43,12,10,66,22,165,21,4
"COG2913",34,26,31,34,19,16,28,22,22,27
"COG2914",5,3,2,14,2,9,2,6,1,0
"COG2915",4,3,2,24,5,23,3,10,11,7
"COG2916",2,0,4,4,1,12,0,4,1,1
"COG2917",133,98,95,40,115,28,126,77,83,173
"COG2918",83,66,57,76,96,66,85,82,57,117
"COG2919",9,12,11,15,4,16,5,5,7,7
"COG2920",8,5,9,11,7,9,2,18,13,14
"COG2921",0,2,1,13,0,9,3,12,2,0
"COG2922",13,3,14,2,4,24,1,17,5,2
"COG2923",6,1,1,5,4,11,8,9,5,3
"COG2924",19,8,17,16,21,10,19,12,19,19
"COG2925",317,200,200,63,303,141,269,202,219,457
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",14,12,16,21,15,16,19,9,13,15
"COG2928",160,105,146,43,148,75,184,104,156,160
"COG2929",0,1,0,3,1,2,1,2,1,1
"COG2930",10,9,10,4,25,2,13,3,9,3
"COG2931",481,424,505,195,273,563,294,194,566,234
"COG2932",6,5,4,72,3,11,3,6,1,4
"COG2933",4,3,10,5,2,29,3,15,5,0
"COG2935",26,41,36,49,30,30,46,17,23,16
"COG2936",151,495,363,177,218,224,167,204,352,72
"COG2937",46,26,45,101,56,143,41,58,29,37
"COG2938",18,12,9,12,4,21,16,11,15,11
"COG2939",58,33,37,22,34,125,41,47,59,25
"COG2940",65,79,61,58,98,31,90,40,72,114
"COG2941",133,91,104,43,144,23,134,60,89,186
"COG2942",14,37,17,19,10,14,14,24,17,2
"COG2943",11,16,19,24,2,83,5,26,3,0
"COG2944",2,0,2,2,0,17,0,8,0,2
"COG2945",103,94,77,34,104,34,115,83,80,160
"COG2946",1,0,0,1,0,1,0,1,0,0
"COG2947",89,98,109,31,125,79,103,168,89,118
"COG2948",3,1,6,17,0,6,5,6,5,0
"COG2949",0,0,0,6,0,2,3,2,1,0
"COG2951",233,193,156,96,249,238,229,163,193,301
"COG2954",22,29,50,12,44,14,39,14,44,10
"COG2956",43,38,32,62,15,129,17,53,54,25
"COG2957",114,82,118,19,68,119,86,100,107,162
"COG2958",0,0,0,1,0,22,1,0,0,0
"COG2959",6,10,15,73,4,71,5,21,11,7
"COG2960",2,14,7,19,12,14,10,8,4,6
"COG2961",7,10,7,29,5,26,9,12,8,8
"COG2962",116,97,76,45,127,106,141,108,110,184
"COG2963",15,12,10,264,4,266,10,35,8,4
"COG2964",0,3,2,0,1,10,1,3,7,1
"COG2965",0,0,0,7,0,0,0,0,0,0
"COG2966",8,0,4,5,2,56,0,13,4,0
"COG2967",30,37,34,23,27,41,15,37,32,9
"COG2968",12,32,23,34,4,53,3,47,15,1
"COG2969",3,8,6,29,2,16,3,9,4,0
"COG2971",26,15,28,7,40,98,62,29,16,2
"COG2972",10,8,20,32,4,47,9,27,15,4
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",7,2,9,62,1,45,8,16,2,1
"COG2975",11,6,6,9,11,1,8,1,11,16
"COG2976",23,22,8,44,12,26,14,22,14,10
"COG2977",5,8,6,38,8,1,8,13,13,2
"COG2978",17,22,13,47,1,96,3,15,12,1
"COG2979",0,1,2,4,0,2,0,3,1,0
"COG2980",10,5,16,9,3,23,5,8,4,8
"COG2981",5,10,17,33,4,28,21,8,6,3
"COG2982",17,42,29,121,4,27,22,28,12,7
"COG2983",10,12,17,24,22,23,13,12,5,3
"COG2984",7,5,9,42,2,51,2,8,1,1
"COG2985",0,4,1,11,0,1,3,0,1,0
"COG2986",77,132,112,41,80,192,50,101,191,35
"COG2987",102,151,143,30,74,179,81,89,212,46
"COG2988",22,15,91,9,58,68,44,19,33,18
"COG2989",12,13,17,11,13,41,28,16,9,7
"COG2990",0,0,0,0,0,1,1,0,0,0
"COG2991",2,3,3,1,3,15,1,3,2,1
"COG2992",212,119,119,370,151,167,144,106,127,266
"COG2993",24,11,7,34,7,27,8,14,11,3
"COG2994",0,2,1,114,0,1,3,0,0,3
"COG2995",3,0,5,39,0,43,2,13,0,0
"COG2996",5,4,11,35,1,32,7,7,6,3
"COG2998",24,50,48,15,52,19,58,30,23,38
"COG2999",3,1,1,0,0,1,0,1,0,0
"COG3000",318,283,276,301,261,114,245,176,371,274
"COG3001",32,39,96,5,57,42,68,33,52,33
"COG3002",0,5,5,25,2,7,7,13,6,2
"COG3004",167,112,101,74,115,130,122,121,108,207
"COG3005",0,3,1,4,5,18,2,1,0,1
"COG3006",0,0,0,0,0,1,0,0,0,0
"COG3007",11,18,13,36,5,51,8,18,1,4
"COG3008",11,5,9,85,1,71,9,10,2,0
"COG3009",2,2,2,5,0,30,1,8,0,0
"COG3010",4,7,1,3,26,1,34,2,1,2
"COG3011",35,43,61,31,46,22,53,17,36,30
"COG3012",6,7,4,26,8,10,10,5,3,2
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",6,8,10,9,0,4,3,0,8,0
"COG3015",0,0,0,17,0,0,0,0,0,0
"COG3016",6,6,10,17,4,9,2,5,5,1
"COG3017",4,12,4,19,0,5,4,7,6,5
"COG3018",16,23,14,3,27,75,19,9,12,4
"COG3019",29,22,42,52,39,69,48,17,25,29
"COG3021",19,11,22,16,9,60,24,19,21,10
"COG3022",117,110,122,63,101,63,109,90,127,86
"COG3023",182,97,109,385,162,155,155,90,135,238
"COG3024",6,2,5,7,1,13,7,5,3,5
"COG3025",6,4,11,16,4,67,5,30,3,2
"COG3026",7,4,5,62,1,40,3,15,3,0
"COG3027",79,40,38,20,61,25,70,28,40,108
"COG3028",0,5,7,38,1,36,5,5,2,3
"COG3029",0,0,0,0,0,3,0,5,0,0
"COG3030",86,69,62,27,79,60,67,69,69,114
"COG3031",11,4,10,30,7,42,10,15,10,4
"COG3033",52,25,26,6,30,28,33,10,54,56
"COG3034",17,15,11,24,25,10,18,21,22,7
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,1,1,0,0,0
"COG3038",28,29,34,56,93,48,71,25,20,91
"COG3039",17,21,17,240,50,192,29,80,36,5
"COG3040",14,19,13,39,12,39,6,10,29,17
"COG3041",0,0,0,0,0,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,0,0
"COG3044",2,4,2,0,0,19,0,9,4,1
"COG3045",3,0,2,5,1,20,0,8,0,0
"COG3046",429,355,525,136,617,48,609,107,346,694
"COG3047",10,8,21,33,10,83,6,8,11,6
"COG3048",0,0,0,2,0,0,1,0,0,0
"COG3049",0,0,2,4,4,0,3,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,0,6,1,4,1,0
"COG3053",0,0,0,0,0,1,0,0,0,0
"COG3054",0,0,0,35,0,0,0,0,0,0
"COG3055",7,33,20,6,3,3,11,23,11,2
"COG3056",0,0,0,0,0,1,0,0,0,0
"COG3057",2,2,5,1,1,19,0,7,0,0
"COG3058",0,0,0,2,0,1,0,3,0,0
"COG3059",0,0,3,14,0,31,0,6,0,0
"COG3060",3,0,3,1,0,16,0,3,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0
"COG3063",8,5,5,25,5,42,2,15,9,3
"COG3064",1,1,2,2,0,35,1,12,1,0
"COG3065",3,2,4,4,1,22,0,5,1,0
"COG3066",3,0,0,2,0,25,0,5,0,0
"COG3067",36,27,38,58,67,36,64,25,23,90
"COG3068",0,1,1,2,0,33,0,6,0,0
"COG3069",0,0,1,1,2,1,0,0,4,1
"COG3070",3,2,1,19,3,0,1,1,0,0
"COG3071",19,19,28,55,8,89,9,26,19,7
"COG3072",9,7,6,90,0,92,0,39,12,0
"COG3073",4,2,2,16,0,24,2,5,1,0
"COG3074",0,0,0,0,0,1,0,0,0,0
"COG3075",2,1,0,0,0,1,0,3,2,0
"COG3076",1,0,0,1,0,13,0,4,0,0
"COG3077",0,2,2,0,0,1,0,0,2,0
"COG3078",0,0,0,0,0,4,0,1,0,0
"COG3079",10,6,13,29,5,29,6,24,10,7
"COG3080",0,2,0,0,0,7,1,14,0,0
"COG3081",10,0,7,20,0,42,0,19,1,1
"COG3082",1,0,0,0,0,9,0,0,0,0
"COG3083",24,20,19,6,6,51,5,18,31,2
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",7,1,2,3,0,42,0,8,2,0
"COG3086",0,0,4,6,0,11,0,5,0,0
"COG3087",6,3,6,30,2,42,6,8,3,1
"COG3088",113,97,102,38,100,55,89,93,83,126
"COG3089",4,1,3,8,0,11,1,5,1,0
"COG3090",50,33,29,28,40,26,78,34,27,69
"COG3091",1,0,2,2,0,20,1,4,3,3
"COG3092",1,0,1,1,1,27,0,0,0,0
"COG3093",3,4,2,12,2,24,1,7,4,0
"COG3094",0,2,0,1,0,0,0,3,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,15,0,2,2,4,4,0
"COG3099",0,0,0,1,0,0,0,0,0,0
"COG3100",4,5,2,5,0,19,2,2,2,2
"COG3101",3,3,6,11,0,31,2,3,2,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",5,4,4,23,4,34,2,12,1,0
"COG3104",133,99,99,20,147,84,163,66,118,115
"COG3105",1,1,0,18,2,1,3,3,1,4
"COG3106",8,2,6,9,0,86,0,12,3,1
"COG3107",21,36,26,62,10,103,20,37,28,16
"COG3108",7,4,14,63,10,9,14,3,7,4
"COG3109",5,0,1,3,0,37,1,3,1,0
"COG3110",0,0,0,1,0,1,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,1
"COG3112",0,0,0,0,0,2,0,1,0,0
"COG3113",0,0,0,0,0,0,1,0,0,0
"COG3114",0,0,0,3,0,2,0,0,0,0
"COG3115",15,17,18,39,5,39,11,18,12,4
"COG3116",0,0,1,7,0,16,0,3,0,0
"COG3117",5,8,3,19,0,25,4,12,4,0
"COG3118",46,67,60,23,45,56,49,38,39,30
"COG3119",1629,2748,1963,567,1041,646,1938,1057,1579,930
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",4,0,2,5,0,2,0,0,0,0
"COG3122",0,1,4,22,0,33,2,9,0,0
"COG3123",2,2,7,25,1,18,7,5,1,3
"COG3124",4,5,7,29,0,21,5,6,2,5
"COG3125",1,1,1,10,0,15,0,5,2,0
"COG3126",0,0,1,5,0,10,3,2,0,0
"COG3127",208,196,177,163,258,133,280,160,179,303
"COG3128",90,48,79,914,93,99,55,24,154,78
"COG3129",4,0,9,22,1,37,0,5,2,0
"COG3130",0,0,1,11,0,8,1,0,2,0
"COG3131",18,12,11,17,0,78,2,20,7,0
"COG3132",2,3,0,2,0,5,3,0,0,0
"COG3133",3,2,2,10,4,0,6,4,1,6
"COG3134",0,0,0,20,0,0,1,12,1,0
"COG3135",22,13,12,36,5,74,12,26,9,4
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",7,3,16,32,1,64,3,13,4,0
"COG3138",14,5,11,14,15,52,10,13,5,14
"COG3139",2,0,4,14,0,13,1,1,0,1
"COG3141",2,3,2,18,2,28,0,3,1,0
"COG3142",14,21,20,5,12,9,27,11,40,12
"COG3143",1,0,4,26,0,29,1,11,2,0
"COG3144",7,2,11,45,1,109,7,27,3,2
"COG3145",26,30,30,31,30,36,56,33,83,16
"COG3146",108,96,200,65,184,43,175,66,122,133
"COG3147",1,0,2,15,0,26,1,8,1,1
"COG3148",12,2,4,30,0,54,1,17,2,0
"COG3149",2,1,2,4,0,27,1,5,0,1
"COG3150",16,7,13,32,36,32,28,17,10,36
"COG3151",10,9,10,17,10,21,10,15,11,7
"COG3152",49,74,58,20,37,19,33,32,59,45
"COG3153",12,21,9,7,15,10,19,9,3,4
"COG3154",0,0,1,3,0,4,2,3,0,0
"COG3155",15,18,10,3,2,88,2,33,11,4
"COG3156",39,28,36,47,49,67,55,23,21,46
"COG3157",1,2,0,34,0,4,0,2,1,0
"COG3158",0,1,3,43,0,7,3,4,6,1
"COG3159",35,38,22,47,22,51,29,20,22,33
"COG3160",2,1,2,7,2,27,1,10,0,0
"COG3161",8,7,11,36,13,44,8,9,7,23
"COG3162",0,0,0,2,0,0,0,0,0,0
"COG3164",61,55,65,211,39,232,47,84,65,43
"COG3165",8,5,6,35,5,35,7,19,9,5
"COG3166",5,5,9,26,0,17,6,5,7,0
"COG3167",3,2,8,21,2,32,3,8,6,0
"COG3168",2,6,4,20,1,15,5,8,4,0
"COG3169",1,0,1,13,0,0,2,1,1,1
"COG3170",11,14,9,154,14,75,16,21,13,2
"COG3171",0,0,1,2,0,0,0,1,1,0
"COG3172",9,11,12,12,10,4,27,7,20,12
"COG3173",254,226,194,173,233,130,212,210,227,197
"COG3174",1,0,2,7,0,7,3,6,3,0
"COG3175",97,73,72,46,131,33,125,85,59,170
"COG3176",102,86,95,92,139,79,255,39,87,100
"COG3177",5,9,11,157,2,117,12,27,20,4
"COG3178",248,138,165,88,201,41,217,102,153,279
"COG3179",0,1,8,331,10,17,15,1,3,13
"COG3180",93,61,67,17,116,25,121,28,61,140
"COG3181",121,195,135,168,206,107,257,248,115,251
"COG3182",48,19,40,227,13,296,6,82,26,3
"COG3183",2,4,5,0,4,15,2,7,3,3
"COG3184",1,0,0,4,0,0,0,3,0,0
"COG3185",47,35,46,25,43,77,96,44,67,19
"COG3186",53,36,59,22,17,50,20,57,63,14
"COG3187",3,2,3,4,0,32,0,12,6,1
"COG3188",6,0,7,17,0,5,3,8,3,0
"COG3189",0,1,0,3,0,0,1,1,0,0
"COG3190",1,0,0,1,0,6,0,4,1,1
"COG3191",57,92,60,9,37,72,40,73,57,18
"COG3192",0,0,0,2,0,0,0,1,0,0
"COG3193",11,27,29,22,18,12,11,10,9,14
"COG3194",52,33,25,7,43,18,35,55,46,29
"COG3195",67,53,38,6,78,29,69,41,53,34
"COG3196",0,0,0,0,0,2,0,0,0,0
"COG3197",0,0,0,0,0,0,0,2,0,0
"COG3198",2,0,1,14,1,20,1,3,1,0
"COG3199",45,86,66,42,34,53,9,50,61,12
"COG3200",291,213,189,56,249,152,224,210,236,332
"COG3201",22,20,32,14,38,17,56,16,41,42
"COG3202",73,49,51,14,68,53,40,42,70,65
"COG3203",31,9,5,61,11,14,5,11,12,11
"COG3204",54,19,32,16,30,110,51,30,43,23
"COG3205",2,1,0,5,0,9,0,4,0,0
"COG3206",90,75,94,165,75,242,60,77,92,88
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",4,10,8,2,3,2,1,5,7,4
"COG3209",8,5,17,401,2,132,10,14,18,2
"COG3210",54,49,46,199,31,21,42,16,26,12
"COG3211",72,149,90,180,50,103,228,113,59,29
"COG3212",0,0,2,1,0,1,0,4,1,0
"COG3213",1,4,1,5,11,14,1,7,2,0
"COG3214",11,27,14,6,8,6,5,24,11,2
"COG3215",2,0,0,23,0,2,3,1,1,0
"COG3216",40,23,67,39,48,28,68,15,26,29
"COG3217",73,50,58,24,63,11,67,49,69,44
"COG3218",0,3,0,5,1,2,2,4,1,0
"COG3219",3,1,4,26,1,29,1,7,6,0
"COG3220",3,6,4,46,1,36,5,8,15,1
"COG3221",139,140,148,113,137,112,228,267,161,107
"COG3222",25,25,81,27,42,10,65,5,28,19
"COG3223",1,4,2,2,2,1,6,1,1,2
"COG3224",1,0,1,49,2,1,4,10,0,0
"COG3225",139,228,147,45,84,99,94,91,130,54
"COG3226",1,0,0,3,0,0,0,0,1,0
"COG3227",7,13,15,9,6,127,4,15,18,7
"COG3228",11,14,16,11,5,8,15,7,12,1
"COG3230",0,0,0,17,0,8,0,3,1,0
"COG3231",0,0,0,0,1,0,0,0,0,0
"COG3232",2,6,4,15,4,2,1,1,3,1
"COG3233",1,0,2,0,0,0,0,2,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",2,1,4,3,0,16,1,6,0,1
"COG3236",5,5,3,5,2,11,1,2,10,1
"COG3237",0,0,0,9,0,13,3,4,0,0
"COG3238",3,6,6,4,11,4,6,5,8,2
"COG3239",219,247,416,217,381,41,345,139,262,286
"COG3240",1,5,0,5,9,4,2,2,4,1
"COG3241",29,13,19,7,17,20,16,8,31,2
"COG3242",1,3,1,7,0,1,1,1,1,0
"COG3243",31,51,30,100,44,147,56,157,8,20
"COG3245",17,25,11,67,17,41,17,24,22,18
"COG3246",180,152,137,44,160,38,177,122,150,169
"COG3247",0,0,0,4,0,3,0,2,1,0
"COG3248",1,2,2,6,0,5,0,15,2,0
"COG3249",17,10,17,37,11,55,8,18,12,7
"COG3250",151,130,137,49,111,296,134,219,238,119
"COG3251",1,0,1,0,0,1,0,0,1,0
"COG3252",14,10,5,1,9,5,8,3,13,16
"COG3253",14,39,27,0,8,27,8,76,11,3
"COG3254",9,14,12,6,5,6,8,12,9,6
"COG3255",19,8,9,4,8,1,14,12,16,27
