"","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X64_MES_0d2.3","X72_MES_0.0d2","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X68_DCM_0d2.0d45","X25_SUR_0d2.1d6"
"COG2375",38,26,2,27,75,4,3,23,13,5
"COG2376",42,38,68,67,63,6,103,48,87,69
"COG2377",178,176,317,152,95,93,252,290,229,348
"COG2378",138,46,18,70,175,88,38,21,49,21
"COG2379",65,69,41,117,39,51,146,31,66,90
"COG2380",2,0,0,0,0,0,3,0,0,0
"COG2382",44,4,10,19,6,0,2,0,0,5
"COG2384",6,0,3,0,0,0,0,0,1,4
"COG2385",19,130,132,20,2,0,36,28,58,60
"COG2386",90,53,69,77,34,39,79,54,45,86
"COG2388",8,4,0,6,37,42,1,0,0,0
"COG2389",1,2,3,0,0,0,0,1,1,7
"COG2390",13,18,4,8,29,6,1,3,15,32
"COG2391",60,67,37,114,96,116,36,30,37,104
"COG2401",0,0,0,0,15,0,0,0,0,0
"COG2402",0,0,0,0,1,0,0,0,0,0
"COG2403",2,0,0,11,0,0,0,0,0,0
"COG2404",4,1,3,1,20,4,3,1,0,1
"COG2405",0,0,0,0,0,2,0,0,0,0
"COG2406",5,0,0,41,0,0,32,0,28,0
"COG2407",21,25,36,34,1,2,13,19,10,52
"COG2409",113,64,1,67,77,5,98,73,106,4
"COG2410",4,0,0,3,0,0,3,0,0,0
"COG2412",3,0,0,24,0,0,23,0,2,0
"COG2413",1,0,0,0,0,0,2,2,3,0
"COG2414",104,11,15,112,14,0,51,7,10,17
"COG2421",110,20,24,131,263,79,52,24,35,46
"COG2423",143,51,35,180,71,19,139,63,103,43
"COG2425",10,1,0,0,2,26,0,4,0,0
"COG2426",2,2,0,3,0,0,3,5,23,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",3,0,0,57,0,0,79,1,13,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",18,0,0,1,0,24,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,1,2,1,0,1,0,1
"COG2442",0,0,0,1,5,0,0,0,0,1
"COG2443",4,5,0,4,0,0,1,6,8,0
"COG2445",1,0,0,0,4,0,0,0,1,0
"COG2450",1,0,0,0,0,0,2,2,2,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",54,5,0,3,0,0,1,0,0,0
"COG2453",40,13,30,79,1,18,91,10,30,44
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,4,1,0,3,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",5,7,5,0,0,0,1,0,2,4
"COG2502",2,0,0,0,1,0,0,0,0,1
"COG2503",27,37,34,9,73,2,14,33,54,36
"COG2508",8,1,0,12,21,4,2,0,0,1
"COG2509",37,29,13,6,34,42,4,3,6,26
"COG2510",1,0,0,0,0,0,1,0,0,0
"COG2511",67,53,1,143,0,0,251,70,131,2
"COG2512",11,2,0,127,0,0,117,1,33,0
"COG2513",240,197,227,364,82,176,394,248,295,205
"COG2514",8,2,1,38,15,0,3,4,0,0
"COG2515",62,42,38,95,15,59,81,53,51,32
"COG2516",6,5,3,19,8,0,6,1,4,13
"COG2518",142,115,127,190,127,42,85,100,101,144
"COG2519",57,28,16,70,13,3,131,62,72,2
"COG2520",64,37,1,125,0,0,89,66,86,0
"COG2521",1,0,0,0,0,0,0,0,0,0
"COG2522",7,5,0,3,0,0,4,7,5,0
"COG2524",0,1,0,0,0,0,1,0,0,0
"COG2602",4,0,0,1,46,32,0,0,4,0
"COG2603",23,71,103,57,52,37,13,22,19,66
"COG2604",49,39,5,23,20,4,8,1,41,16
"COG2605",98,67,75,108,55,135,124,82,101,58
"COG2606",89,60,96,86,39,96,114,122,132,83
"COG2607",25,26,30,13,40,70,11,21,7,59
"COG2608",7,3,0,5,13,44,0,2,1,0
"COG2609",504,650,620,538,250,199,612,846,831,616
"COG2610",84,46,28,34,80,165,22,38,68,20
"COG2703",18,1,0,0,0,6,4,0,1,0
"COG2704",32,1,0,0,1,4,0,0,0,0
"COG2706",160,9,11,76,11,40,22,5,7,15
"COG2710",14,205,164,9,45,3,10,20,30,157
"COG2715",19,6,2,13,16,67,3,9,8,2
"COG2716",39,43,4,23,4,57,17,3,24,7
"COG2717",39,49,39,31,22,22,24,79,47,32
"COG2718",46,28,12,15,60,100,8,12,23,8
"COG2719",59,46,6,8,66,101,7,9,43,11
"COG2720",4,4,0,3,0,0,14,8,10,0
"COG2721",142,331,346,152,46,88,189,306,326,324
"COG2723",79,133,105,57,54,5,46,166,122,77
"COG2730",45,30,50,37,4,144,44,114,99,38
"COG2731",3,0,0,0,0,1,1,0,0,2
"COG2733",23,24,0,9,23,105,0,0,12,0
"COG2738",29,30,51,10,0,5,16,47,27,59
"COG2740",9,20,7,4,71,2,1,0,0,24
"COG2746",38,6,31,27,0,0,41,23,12,28
"COG2747",6,0,0,0,4,13,1,0,0,0
"COG2755",176,188,283,167,121,43,126,153,193,304
"COG2759",140,228,232,227,87,13,424,413,517,403
"COG2761",51,45,32,52,81,34,29,20,31,57
"COG2764",12,3,0,15,14,38,2,0,1,1
"COG2766",76,40,14,17,95,131,34,22,50,20
"COG2768",20,0,1,12,0,0,16,0,6,0
"COG2770",46,3,11,27,23,5,11,2,3,1
"COG2771",103,64,12,48,374,96,5,9,26,31
"COG2801",774,389,37,495,967,634,47,20,234,151
"COG2802",129,140,204,115,67,27,183,209,154,240
"COG2804",661,313,239,334,271,460,210,303,313,224
"COG2805",187,110,71,67,52,75,103,88,113,88
"COG2807",5,0,0,5,34,48,1,0,2,2
"COG2808",28,8,4,29,42,33,0,1,4,13
"COG2810",0,0,0,1,0,0,0,0,0,0
"COG2812",380,466,675,449,256,133,542,695,530,628
"COG2813",98,82,18,33,129,129,5,13,25,14
"COG2814",67,46,2,64,111,238,18,2,31,5
"COG2815",10,74,49,8,0,0,31,122,97,21
"COG2816",112,78,80,69,105,60,43,72,72,91
"COG2818",112,51,26,44,95,88,21,8,32,36
"COG2819",61,37,65,17,12,32,8,41,27,26
"COG2820",27,46,43,28,4,1,7,49,37,9
"COG2821",39,3,10,19,105,3,17,15,18,20
"COG2822",5,1,0,1,0,2,0,1,0,0
"COG2823",83,69,117,60,76,83,119,146,99,123
"COG2824",33,12,0,14,32,26,3,2,6,2
"COG2825",33,17,10,13,6,21,5,18,18,15
"COG2826",102,40,4,68,40,365,16,5,19,3
"COG2827",43,17,25,22,96,41,22,25,19,19
"COG2828",82,69,38,22,43,114,13,6,19,92
"COG2829",39,31,0,12,24,57,6,3,16,0
"COG2831",46,26,36,35,126,144,21,18,26,84
"COG2832",49,39,12,22,60,37,62,81,41,20
"COG2833",13,10,4,7,28,4,1,1,7,19
"COG2834",78,30,36,56,80,65,25,18,29,48
"COG2835",24,11,6,40,21,13,31,5,29,15
"COG2836",39,15,0,31,13,44,5,3,13,0
"COG2837",41,28,0,12,62,56,8,4,9,2
"COG2838",176,115,41,129,33,187,45,22,45,56
"COG2839",4,3,15,4,1,0,1,3,4,6
"COG2840",74,47,29,25,64,34,19,19,32,53
"COG2841",2,0,0,1,5,19,0,0,0,0
"COG2842",3,1,0,9,12,22,0,0,1,0
"COG2843",66,18,16,71,2,40,69,55,64,9
"COG2844",275,234,216,253,300,217,148,160,180,321
"COG2845",10,1,0,20,2,0,26,2,5,3
"COG2846",11,0,0,0,5,40,0,0,0,1
"COG2847",56,46,30,21,84,33,18,22,31,57
"COG2848",3,0,0,15,3,0,1,0,1,0
"COG2849",303,115,108,294,31,20,271,326,288,53
"COG2850",49,49,10,14,77,100,6,7,16,33
"COG2851",4,0,0,0,16,153,0,0,0,0
"COG2852",7,1,1,15,37,4,1,1,0,0
"COG2853",105,148,225,133,81,65,108,134,127,166
"COG2854",103,93,151,74,92,49,147,158,105,176
"COG2855",65,117,148,33,39,10,87,214,163,207
"COG2856",35,18,0,19,81,94,1,0,5,0
"COG2857",155,258,287,163,139,120,244,314,321,259
"COG2859",21,26,4,9,4,35,3,1,9,5
"COG2860",47,35,2,46,52,57,77,0,45,8
"COG2861",70,27,11,37,87,37,33,29,51,5
"COG2862",22,12,10,6,2,27,1,15,11,15
"COG2863",88,46,24,38,59,251,48,33,76,67
"COG2864",12,8,7,2,33,58,4,2,1,25
"COG2865",43,2,1,8,57,21,5,3,1,7
"COG2866",198,119,81,108,61,28,162,270,301,40
"COG2867",45,56,81,33,41,16,69,106,36,96
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",57,75,87,26,11,36,46,80,77,68
"COG2870",241,362,192,241,424,894,259,253,245,222
"COG2871",142,147,149,45,82,64,78,145,190,107
"COG2872",62,35,30,49,10,0,38,41,32,41
"COG2873",281,597,579,282,198,127,389,483,591,555
"COG2874",8,3,0,4,0,0,5,7,1,0
"COG2875",14,30,25,51,12,1,111,4,25,42
"COG2876",51,80,67,79,12,41,50,122,91,44
"COG2877",141,222,287,135,119,158,215,212,288,278
"COG2878",26,32,9,9,5,45,4,8,22,20
"COG2879",1,0,0,0,0,7,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",8,1,0,2,9,26,0,0,1,0
"COG2884",79,71,75,65,104,39,43,76,71,45
"COG2885",327,269,221,172,388,544,194,296,273,262
"COG2887",77,71,62,155,417,391,101,99,90,85
"COG2888",0,0,0,0,0,0,7,0,3,0
"COG2890",269,222,356,286,174,179,382,349,292,332
"COG2891",28,20,11,14,13,27,10,11,12,12
"COG2893",7,19,7,5,34,1,8,7,8,13
"COG2894",38,47,34,10,18,70,1,1,15,35
"COG2895",126,124,94,68,163,126,39,76,58,128
"COG2896",189,167,112,244,99,137,208,163,150,173
"COG2897",174,153,224,407,107,91,374,168,214,251
"COG2898",1,1,0,7,17,97,1,0,0,0
"COG2899",2,18,1,5,15,65,0,2,0,4
"COG2900",11,4,0,2,0,9,0,1,3,0
"COG2901",14,23,23,13,2,14,10,13,16,16
"COG2902",202,114,13,132,397,245,30,20,60,41
"COG2904",34,42,26,6,25,94,15,35,38,40
"COG2905",113,52,1,22,71,119,1,7,29,18
"COG2906",12,2,0,2,3,25,1,0,2,1
"COG2907",235,203,302,64,109,124,295,356,229,384
"COG2908",108,174,458,96,93,78,72,120,125,469
"COG2909",83,21,0,10,99,248,3,4,21,0
"COG2910",5,4,1,2,3,30,0,1,0,1
"COG2911",182,117,2,68,348,349,27,24,59,9
"COG2912",79,17,13,139,9,3,79,3,17,16
"COG2913",33,32,32,24,51,55,26,31,22,28
"COG2914",12,8,2,10,4,32,2,1,5,2
"COG2915",20,28,5,4,8,55,2,10,16,17
"COG2916",14,6,0,2,5,15,0,0,4,1
"COG2917",50,78,143,82,72,16,108,157,69,187
"COG2918",100,107,106,63,32,140,49,86,116,93
"COG2919",20,15,9,7,10,25,8,6,6,9
"COG2920",19,21,17,17,0,16,3,11,18,11
"COG2921",14,9,2,6,6,25,2,3,5,9
"COG2922",17,13,2,15,1,0,9,1,13,1
"COG2923",15,12,8,4,0,10,3,4,6,4
"COG2924",32,23,15,26,5,11,10,15,32,25
"COG2925",128,187,272,101,7,59,261,403,291,357
"COG2926",1,0,0,0,0,0,0,0,0,0
"COG2927",14,14,14,6,20,42,13,16,22,19
"COG2928",70,103,165,95,75,1,161,174,107,186
"COG2929",3,4,1,3,9,0,0,0,0,1
"COG2930",18,9,5,17,50,1,5,2,10,11
"COG2931",650,340,322,282,228,39,370,409,460,357
"COG2932",15,3,3,8,84,45,2,2,1,13
"COG2933",22,21,0,7,16,55,7,0,13,4
"COG2935",50,45,15,42,87,68,11,12,22,45
"COG2936",422,266,86,300,56,9,175,249,268,96
"COG2937",127,109,45,35,65,196,54,39,60,36
"COG2938",22,16,5,4,23,14,15,9,12,13
"COG2939",68,63,29,69,97,11,50,50,77,20
"COG2940",23,77,89,15,36,59,47,93,74,112
"COG2941",48,112,158,41,22,63,111,138,136,165
"COG2942",35,14,7,16,63,0,1,3,13,34
"COG2943",58,52,0,14,149,109,3,1,29,3
"COG2944",14,11,0,1,17,2,0,1,0,4
"COG2945",56,92,144,79,70,55,140,148,105,162
"COG2946",7,17,0,1,2,82,0,0,6,1
"COG2947",87,73,140,117,40,26,161,120,107,130
"COG2948",13,4,0,15,277,10,3,0,2,1
"COG2949",8,1,0,4,1,6,0,0,1,0
"COG2951",157,192,303,175,203,199,197,281,196,302
"COG2954",32,29,24,16,6,2,12,25,21,21
"COG2956",88,46,31,75,20,3,67,53,60,20
"COG2957",70,49,84,51,58,70,77,73,126,143
"COG2958",20,1,0,0,0,0,0,0,0,0
"COG2959",61,36,10,16,28,39,9,1,19,21
"COG2960",16,14,7,6,19,10,5,6,9,10
"COG2961",41,23,6,9,67,76,4,7,15,18
"COG2962",72,87,117,98,81,116,123,145,120,147
"COG2963",86,40,8,52,85,229,2,1,20,16
"COG2964",12,1,2,4,0,0,1,4,2,0
"COG2965",4,0,0,0,1,0,0,0,0,1
"COG2966",35,25,0,5,1,6,1,0,23,2
"COG2967",40,24,33,42,36,17,31,44,35,28
"COG2968",42,26,0,40,81,3,75,6,29,6
"COG2969",11,17,3,4,3,25,1,1,8,10
"COG2971",67,35,17,30,8,1,12,2,10,20
"COG2972",77,33,11,29,73,118,7,9,21,8
"COG2973",7,0,0,0,0,0,0,0,0,0
"COG2974",70,36,3,8,25,41,1,2,11,9
"COG2975",5,9,15,3,1,27,5,10,15,6
"COG2976",29,28,12,13,10,39,8,13,18,7
"COG2977",6,3,3,12,11,47,5,10,3,3
"COG2978",94,46,4,27,130,6,15,1,31,10
"COG2979",11,1,0,2,11,43,0,0,5,0
"COG2980",25,9,2,10,2,28,8,4,10,3
"COG2981",39,21,10,9,52,54,4,1,7,12
"COG2982",84,25,13,45,207,199,24,3,25,32
"COG2983",27,38,12,13,69,53,1,8,7,32
"COG2984",41,18,0,3,6,2,2,0,12,0
"COG2985",19,0,0,5,0,5,0,0,0,0
"COG2986",132,110,35,164,133,127,76,105,138,15
"COG2987",160,117,31,151,76,18,97,122,174,26
"COG2988",46,79,39,9,0,73,3,1,23,31
"COG2989",28,31,12,16,143,88,4,3,14,23
"COG2990",4,0,0,2,0,0,0,0,0,0
"COG2991",14,3,1,1,9,11,0,3,4,4
"COG2992",106,180,243,67,89,153,196,227,162,292
"COG2993",59,19,2,20,87,36,4,27,10,4
"COG2994",0,0,2,0,61,48,0,1,0,2
"COG2995",39,27,1,5,46,108,0,0,11,2
"COG2996",23,16,2,5,8,41,5,1,8,11
"COG2998",44,34,52,39,20,3,36,29,20,63
"COG2999",21,2,0,2,0,0,0,3,0,1
"COG3000",243,293,290,167,211,88,211,253,342,240
"COG3001",56,55,67,52,41,9,29,16,18,55
"COG3002",39,14,0,26,24,9,7,0,2,5
"COG3004",116,132,138,112,112,16,205,208,146,177
"COG3005",21,1,0,0,2,27,1,0,0,0
"COG3006",5,0,0,0,0,0,0,0,0,0
"COG3007",49,38,15,8,3,0,3,6,7,32
"COG3008",75,31,0,15,50,142,2,0,13,6
"COG3009",16,18,0,4,10,61,1,0,7,1
"COG3010",3,10,7,0,1,2,1,3,2,19
"COG3011",38,53,45,26,41,9,12,27,39,35
"COG3012",16,12,2,12,16,50,3,1,7,8
"COG3013",4,0,0,0,13,0,0,0,0,0
"COG3014",29,2,1,7,29,0,1,0,3,2
"COG3015",5,0,0,0,0,29,0,0,0,0
"COG3016",45,2,6,12,13,32,7,1,3,8
"COG3017",39,3,4,9,13,37,8,0,10,6
"COG3018",14,23,16,5,1,4,8,10,19,20
"COG3019",46,78,59,26,88,84,3,16,42,82
"COG3021",62,39,11,16,104,69,4,2,16,6
"COG3022",88,98,107,97,49,77,93,110,101,122
"COG3023",128,178,183,95,347,295,116,145,122,122
"COG3024",7,13,13,2,4,12,2,4,8,4
"COG3025",52,51,0,8,18,132,6,3,16,7
"COG3026",42,33,7,6,15,43,11,1,22,12
"COG3027",38,20,47,15,13,23,74,95,52,73
"COG3028",25,23,2,3,8,45,3,0,9,11
"COG3029",7,0,0,11,0,0,0,0,0,0
"COG3030",68,49,93,72,29,28,87,100,67,113
"COG3031",46,21,15,17,70,2,8,7,17,15
"COG3033",33,51,40,2,63,3,40,89,60,7
"COG3034",33,7,14,49,38,29,15,8,21,22
"COG3036",1,0,0,0,0,8,0,0,0,0
"COG3037",26,0,0,0,0,4,0,0,0,0
"COG3038",43,54,57,9,72,133,14,60,32,103
"COG3039",164,61,13,122,65,250,12,22,20,13
"COG3040",41,38,16,13,33,63,29,25,39,16
"COG3041",2,2,0,0,1,0,0,0,0,0
"COG3042",5,0,0,0,0,32,0,0,0,0
"COG3043",5,0,0,0,1,26,0,0,0,0
"COG3044",15,0,1,23,0,0,5,0,0,5
"COG3045",24,6,0,5,29,26,1,0,8,0
"COG3046",109,396,555,44,145,80,164,659,457,597
"COG3047",50,22,1,12,84,127,5,9,24,2
"COG3048",12,0,0,0,0,48,0,0,0,0
"COG3049",4,3,2,1,2,30,1,1,0,3
"COG3050",7,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,10,0,0,0,0,1,0
"COG3053",5,0,0,0,0,0,0,0,0,0
"COG3054",21,0,0,6,0,0,0,0,1,3
"COG3055",28,3,5,18,2,0,3,0,0,1
"COG3056",2,0,0,0,0,0,0,0,0,0
"COG3057",8,18,0,2,0,0,0,0,2,1
"COG3058",6,0,0,2,0,71,0,0,0,0
"COG3059",6,17,0,4,0,0,1,0,1,0
"COG3060",18,11,0,2,1,0,2,0,8,0
"COG3061",5,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,1,13,0,0,0,0
"COG3063",39,26,3,9,12,63,17,4,16,4
"COG3064",27,23,0,0,0,0,0,1,6,2
"COG3065",20,11,0,4,8,0,2,0,7,0
"COG3066",32,11,0,6,3,0,0,0,5,3
"COG3067",63,78,87,8,23,6,5,67,70,69
"COG3068",27,14,0,3,0,2,0,0,10,2
"COG3069",9,3,5,1,0,0,0,0,1,4
"COG3070",22,1,2,1,3,28,0,1,1,5
"COG3071",78,33,7,19,26,60,23,8,29,23
"COG3072",80,36,0,19,18,153,7,3,24,0
"COG3073",20,25,2,0,3,27,2,2,8,3
"COG3074",4,0,0,0,0,0,0,0,0,0
"COG3075",1,2,0,2,1,4,3,0,1,0
"COG3076",13,13,0,4,0,0,0,0,8,1
"COG3077",6,2,0,0,9,0,0,0,0,0
"COG3078",9,0,0,1,0,0,0,0,1,0
"COG3079",33,31,5,14,10,54,9,3,12,13
"COG3080",4,0,0,16,0,0,0,0,0,0
"COG3081",43,16,0,8,1,46,3,0,14,3
"COG3082",5,6,0,1,0,0,0,0,6,0
"COG3083",71,35,1,25,0,2,25,3,46,3
"COG3084",6,0,0,0,0,0,0,0,0,0
"COG3085",23,25,0,9,1,0,0,0,15,0
"COG3086",20,19,1,2,2,21,0,1,5,0
"COG3087",36,18,3,12,13,30,4,2,19,12
"COG3088",67,56,85,86,42,17,155,148,91,127
"COG3089",4,8,1,4,4,12,0,0,0,3
"COG3090",53,62,87,34,110,87,24,65,69,130
"COG3091",7,9,0,2,4,23,0,1,1,0
"COG3092",13,8,0,1,0,0,0,1,3,0
"COG3093",28,19,0,12,51,27,4,1,8,4
"COG3094",11,2,0,1,0,0,1,1,0,1
"COG3095",6,0,0,0,0,0,0,0,0,0
"COG3096",34,1,1,0,0,0,0,0,0,0
"COG3097",1,0,0,0,0,0,0,0,0,0
"COG3098",11,2,0,2,5,15,3,0,5,4
"COG3099",6,0,0,0,0,0,0,0,2,0
"COG3100",21,3,2,3,8,26,0,1,5,1
"COG3101",10,13,2,5,5,33,2,2,7,12
"COG3102",5,1,0,0,0,0,1,0,0,0
"COG3103",25,9,2,4,0,30,2,2,2,8
"COG3104",139,131,141,85,204,22,51,109,182,118
"COG3105",7,6,3,3,7,13,0,0,4,6
"COG3106",46,39,0,5,26,4,0,0,21,2
"COG3107",106,80,26,31,41,120,27,6,36,45
"COG3108",11,15,6,1,37,34,1,4,3,12
"COG3109",26,15,0,2,0,0,1,0,2,2
"COG3110",13,0,0,0,0,1,0,0,0,0
"COG3111",6,0,0,0,0,26,0,0,0,0
"COG3112",14,3,0,0,0,0,2,0,0,0
"COG3113",4,0,0,0,0,0,0,0,0,0
"COG3114",5,0,0,0,0,4,0,0,0,0
"COG3115",61,34,9,13,17,75,14,7,14,22
"COG3116",7,7,1,0,0,14,1,0,2,0
"COG3117",28,18,1,7,1,14,6,1,12,0
"COG3118",77,64,66,35,126,53,34,34,49,100
"COG3119",3114,2101,1877,1814,200,64,784,768,865,1742
"COG3120",6,0,0,0,0,0,0,0,0,0
"COG3121",1,1,0,4,25,133,0,1,0,0
"COG3122",20,14,0,3,10,47,0,0,12,1
"COG3123",19,11,10,2,4,26,2,5,3,5
"COG3124",18,22,12,6,11,30,0,2,7,9
"COG3125",7,10,0,1,4,8,0,0,4,0
"COG3126",9,0,0,2,17,16,0,0,1,1
"COG3127",190,228,301,201,177,251,151,211,167,366
"COG3128",25,85,35,8,1283,643,20,22,20,36
"COG3129",23,23,1,3,1,35,1,1,11,1
"COG3130",9,9,1,0,5,1,0,0,3,2
"COG3131",40,31,0,11,98,58,1,0,21,4
"COG3132",13,1,4,0,1,0,1,0,0,0
"COG3133",0,7,10,2,0,30,2,8,14,10
"COG3134",7,4,0,2,6,35,0,0,1,0
"COG3135",56,36,7,12,24,199,1,2,14,9
"COG3136",4,0,0,0,0,17,0,0,0,0
"COG3137",47,34,0,13,46,6,2,3,17,1
"COG3138",62,35,12,13,72,49,7,15,21,13
"COG3139",7,8,0,1,2,16,0,0,2,6
"COG3141",15,11,0,1,0,12,1,1,8,0
"COG3142",16,14,18,17,2,1,23,32,22,9
"COG3143",19,9,0,3,20,41,1,1,8,1
"COG3144",53,51,2,11,29,83,1,3,20,12
"COG3145",47,59,36,28,143,107,20,15,27,29
"COG3146",81,131,170,72,109,54,56,100,76,197
"COG3147",15,10,3,2,4,30,1,1,2,3
"COG3148",60,36,0,7,4,53,6,2,12,1
"COG3149",22,9,0,1,1,33,1,0,2,2
"COG3150",41,38,36,3,10,55,6,29,28,31
"COG3151",27,23,11,10,6,17,10,10,21,19
"COG3152",57,37,38,41,69,138,66,47,59,42
"COG3153",19,15,15,12,74,2,12,8,10,23
"COG3154",9,0,0,1,5,28,0,0,0,1
"COG3155",37,22,2,30,1,44,18,6,22,5
"COG3156",40,43,54,27,61,63,17,16,31,57
"COG3157",15,1,0,0,3,41,3,0,0,7
"COG3158",4,3,0,9,34,65,0,0,5,0
"COG3159",50,33,42,14,14,38,32,30,41,46
"COG3160",28,11,0,5,16,28,0,0,10,1
"COG3161",28,28,19,7,14,49,7,23,19,12
"COG3162",2,0,0,0,0,57,1,0,0,0
"COG3164",186,167,46,64,66,200,75,28,128,86
"COG3165",25,23,6,10,13,20,5,5,8,14
"COG3166",38,13,1,5,8,41,3,0,6,4
"COG3167",28,13,1,11,18,44,2,4,14,3
"COG3168",28,5,2,4,5,25,4,1,9,0
"COG3169",1,0,0,2,4,29,0,0,1,0
"COG3170",71,19,4,10,24,158,17,6,48,21
"COG3171",2,0,0,0,0,24,0,0,0,0
"COG3172",16,11,34,3,1,17,0,9,6,18
"COG3173",136,189,221,188,193,184,183,252,279,204
"COG3174",7,2,0,1,21,68,1,0,0,0
"COG3175",65,132,134,57,65,33,69,153,118,182
"COG3176",100,143,316,44,145,76,52,89,116,465
"COG3177",83,41,2,23,198,156,12,7,13,9
"COG3178",99,73,213,101,115,86,191,233,106,238
"COG3179",2,33,6,1,79,74,0,3,2,28
"COG3180",40,101,134,35,54,57,62,72,80,212
"COG3181",100,275,266,306,115,90,85,161,165,377
"COG3182",196,47,2,65,211,385,14,9,69,10
"COG3183",10,2,1,5,7,0,2,3,3,1
"COG3184",11,0,0,0,7,18,0,0,4,1
"COG3185",85,58,26,74,91,152,33,35,50,29
"COG3186",63,33,15,50,70,54,60,34,74,9
"COG3187",22,24,0,7,6,25,2,0,15,0
"COG3188",26,5,0,10,112,286,0,5,2,0
"COG3189",2,0,0,0,2,19,0,0,2,0
"COG3190",13,3,1,0,3,9,0,0,2,1
"COG3191",97,36,31,85,121,3,55,32,51,28
"COG3192",0,0,0,1,4,16,0,0,0,0
"COG3193",33,16,11,38,9,15,12,6,10,28
"COG3194",25,27,28,46,6,51,61,61,41,33
"COG3195",30,36,21,62,22,31,75,64,19,35
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",3,0,0,0,0,1,0,0,0,0
"COG3198",13,13,1,5,5,20,0,0,6,0
"COG3199",81,74,9,51,27,0,46,49,63,15
"COG3200",112,252,334,144,153,74,257,313,310,295
"COG3201",30,40,45,13,3,46,16,34,45,32
"COG3202",37,28,49,47,23,72,60,82,74,43
"COG3203",67,9,4,0,0,31,11,12,29,10
"COG3204",48,99,42,18,15,163,22,67,102,20
"COG3205",15,7,0,1,25,43,1,0,4,0
"COG3206",214,119,83,80,306,285,60,80,104,68
"COG3207",1,0,0,0,0,0,0,0,0,0
"COG3208",9,2,1,4,0,32,0,0,4,0
"COG3209",167,28,3,28,78,79,14,20,71,5
"COG3210",71,17,32,15,39,559,18,5,16,26
"COG3211",145,134,168,108,131,164,57,44,68,137
"COG3212",8,0,0,0,8,27,0,0,0,0
"COG3213",26,2,2,5,33,76,0,0,2,1
"COG3214",26,10,5,29,71,0,15,4,11,11
"COG3215",7,1,0,1,11,31,1,0,1,3
"COG3216",24,46,33,16,34,40,11,12,16,52
"COG3217",46,40,41,73,14,31,73,37,47,59
"COG3218",6,0,0,2,6,24,0,0,3,0
"COG3219",11,19,0,6,7,26,6,0,9,4
"COG3220",35,26,3,5,29,58,6,1,11,6
"COG3221",117,172,319,175,152,131,70,156,128,219
"COG3222",30,31,47,15,42,6,13,11,9,35
"COG3223",2,2,5,0,0,43,2,8,4,2
"COG3224",10,4,0,1,11,3,0,0,4,3
"COG3225",281,102,112,227,119,90,170,92,96,151
"COG3226",2,1,0,0,11,3,0,0,0,0
"COG3227",43,22,4,19,2,51,4,3,9,9
"COG3228",43,6,1,15,18,54,2,0,5,3
"COG3230",10,1,0,0,0,21,0,1,4,0
"COG3231",0,0,0,1,0,6,0,0,0,0
"COG3232",13,4,1,7,1,12,3,4,3,3
"COG3233",0,0,0,0,14,25,0,0,0,0
"COG3235",23,10,1,2,0,21,0,0,2,2
"COG3236",49,4,1,3,3,2,8,6,5,3
"COG3237",11,13,0,3,15,13,0,0,4,0
"COG3238",4,3,5,6,7,52,5,9,5,10
"COG3239",172,331,400,149,199,97,135,170,190,334
"COG3240",13,0,1,0,0,96,5,0,1,1
"COG3241",30,25,25,3,4,0,8,18,32,12
"COG3242",2,2,1,0,0,0,0,0,0,1
"COG3243",137,25,29,91,340,59,13,12,8,93
"COG3245",51,35,15,29,22,36,22,15,30,22
"COG3246",90,168,162,141,54,3,151,103,182,144
"COG3247",2,0,0,6,7,15,0,0,1,1
"COG3248",15,17,0,4,2,186,2,0,4,6
"COG3249",46,43,17,15,22,60,32,4,33,22
"COG3250",236,281,151,300,24,14,159,163,249,139
"COG3251",2,0,0,1,0,0,0,0,0,0
"COG3252",5,5,3,3,5,0,13,4,14,8
"COG3253",32,4,0,77,11,3,85,4,25,1
"COG3254",18,6,10,9,12,0,14,10,8,13
"COG3255",6,15,13,7,29,27,14,36,21,8
"COG3256",10,3,0,4,9,136,2,0,7,0
"COG3257",5,14,4,9,10,1,0,2,1,13
"COG3258",12,7,9,8,5,38,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,1
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",45,34,6,189,133,88,179,7,100,18
"COG3264",136,104,62,78,261,168,54,58,112,88
