"","X122_DCM_0d2.0d45","X142_MES_0d2.3","X70_MES_0d2.0d45","X132_MES_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X137_MES_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8"
"COG2375",45,28,65,12,18,3,9,9,6,24
"COG2376",70,79,21,52,18,34,27,34,71,68
"COG2377",295,140,165,149,143,213,176,192,287,273
"COG2378",50,81,68,78,14,111,28,107,14,42
"COG2379",19,78,126,69,16,93,69,105,47,75
"COG2380",3,0,0,0,0,0,0,0,0,0
"COG2382",1,30,4,15,10,4,6,11,5,14
"COG2384",0,7,15,0,0,0,0,2,0,2
"COG2385",65,21,94,26,515,54,393,79,196,136
"COG2386",64,81,41,104,31,97,41,104,60,66
"COG2388",1,11,1,1,1,2,2,4,1,2
"COG2389",1,0,0,1,2,0,3,0,1,0
"COG2390",8,19,27,12,11,17,11,21,15,22
"COG2391",26,117,133,103,17,101,33,100,58,39
"COG2401",0,2,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,1,0,1
"COG2403",0,1,6,7,1,122,0,82,0,0
"COG2404",6,2,1,1,1,5,1,1,5,1
"COG2405",0,0,0,0,0,2,0,0,0,0
"COG2406",0,38,62,41,0,0,0,13,0,1
"COG2407",21,36,8,28,10,29,26,35,40,37
"COG2409",88,39,2,37,34,22,28,44,40,111
"COG2410",0,0,0,1,0,2,0,5,0,0
"COG2412",1,21,18,15,0,6,0,13,0,1
"COG2413",1,4,0,1,1,5,0,1,0,0
"COG2414",15,66,20,103,4,438,24,305,11,21
"COG2421",37,99,59,121,13,108,17,107,22,26
"COG2423",154,128,83,181,34,279,39,170,30,70
"COG2425",0,0,0,0,1,1,4,1,0,0
"COG2426",9,1,1,0,10,9,8,4,2,6
"COG2428",0,0,0,0,0,0,1,0,0,0
"COG2429",0,46,73,32,0,4,0,18,0,0
"COG2430",0,0,0,0,0,1,0,0,0,0
"COG2431",1,0,1,1,0,1,1,1,0,0
"COG2433",0,0,0,0,0,2,0,0,1,0
"COG2440",0,2,2,2,0,0,0,0,0,0
"COG2442",0,1,0,0,0,1,0,1,1,0
"COG2443",1,3,1,0,3,2,1,0,0,11
"COG2445",0,2,1,0,0,3,0,1,0,0
"COG2450",1,0,1,0,1,0,0,0,4,0
"COG2451",0,0,0,0,0,7,0,1,0,0
"COG2452",1,8,0,4,0,4,0,5,0,0
"COG2453",22,63,69,61,15,27,17,39,23,32
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,2,2,1,3,0,0
"COG2461",0,0,0,0,0,67,0,59,0,0
"COG2501",2,0,0,0,29,0,30,0,12,10
"COG2502",0,6,10,1,0,0,1,1,0,3
"COG2503",46,14,25,14,33,3,29,12,35,55
"COG2508",2,9,0,4,0,13,1,3,1,1
"COG2509",6,19,101,5,38,20,29,11,14,43
"COG2510",0,0,0,0,0,4,0,0,0,0
"COG2511",32,130,182,138,47,59,27,71,24,78
"COG2512",0,82,102,49,0,9,0,26,0,2
"COG2513",263,303,325,303,118,204,136,264,268,215
"COG2514",0,17,8,14,1,7,2,6,0,4
"COG2515",79,130,81,167,40,108,47,129,46,62
"COG2516",3,12,14,15,2,57,26,62,21,5
"COG2518",113,207,138,192,91,309,135,285,122,160
"COG2519",39,75,82,51,14,43,10,35,35,49
"COG2520",30,115,143,115,39,28,17,53,26,101
"COG2521",0,0,0,0,0,1,1,1,0,0
"COG2522",1,1,1,7,16,7,6,3,6,15
"COG2524",1,0,0,0,0,0,0,0,0,0
"COG2602",0,1,40,0,2,11,0,2,0,3
"COG2603",40,53,26,58,275,39,171,40,121,74
"COG2604",20,64,56,42,18,8,16,30,8,26
"COG2605",126,101,118,120,69,167,41,126,88,88
"COG2606",119,73,54,82,24,106,35,93,91,76
"COG2607",30,24,19,20,31,12,45,10,33,32
"COG2608",2,9,4,5,1,8,2,12,1,3
"COG2609",645,473,400,516,324,242,337,288,684,557
"COG2610",56,122,153,77,22,12,24,63,16,54
"COG2703",1,4,19,3,4,42,3,46,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",23,56,17,61,25,5,9,31,8,30
"COG2710",23,8,3,12,519,6,556,9,271,201
"COG2715",12,15,22,14,11,15,17,15,8,16
"COG2716",18,33,44,28,5,16,0,26,3,20
"COG2717",39,15,20,20,12,11,22,19,45,47
"COG2718",29,20,108,24,4,14,8,25,7,13
"COG2719",28,32,247,17,6,14,13,28,5,34
"COG2720",26,2,2,1,7,5,4,5,7,8
"COG2721",194,128,66,171,95,165,182,166,345,207
"COG2723",125,110,149,82,74,94,96,109,100,126
"COG2730",78,64,40,52,83,74,44,102,34,80
"COG2731",0,0,0,0,1,1,0,0,0,0
"COG2733",5,11,5,8,1,3,6,18,1,5
"COG2738",30,23,10,15,29,9,50,4,30,35
"COG2740",5,8,8,3,9,4,15,5,11,22
"COG2746",33,21,15,22,14,32,9,26,18,14
"COG2747",0,2,2,4,0,1,1,1,0,0
"COG2755",171,227,155,156,248,94,271,100,277,270
"COG2759",383,263,127,332,146,323,206,268,355,320
"COG2761",44,34,28,47,18,18,28,34,27,36
"COG2764",1,26,19,21,2,8,0,4,0,2
"COG2766",35,45,291,41,8,22,14,36,8,26
"COG2768",13,3,0,13,3,45,0,30,0,1
"COG2770",5,20,11,10,3,36,4,24,7,11
"COG2771",11,60,96,37,76,6,70,28,17,46
"COG2801",162,617,1321,456,85,2203,153,2077,49,200
"COG2802",145,60,41,71,167,61,162,74,214,186
"COG2804",309,327,543,385,284,417,260,451,273,299
"COG2805",98,104,253,92,116,114,88,128,124,99
"COG2807",3,19,26,4,1,3,3,3,3,6
"COG2808",3,31,12,28,2,5,3,13,3,7
"COG2810",0,0,0,1,0,3,0,0,0,1
"COG2812",656,380,374,439,578,566,514,529,604,523
"COG2813",29,56,99,44,10,27,56,46,19,52
"COG2814",16,115,149,58,6,7,10,29,9,24
"COG2815",82,9,25,17,5,7,9,16,62,12
"COG2816",74,77,47,87,53,38,73,65,79,81
"COG2818",27,74,103,68,21,73,36,72,15,38
"COG2819",43,71,64,46,30,16,58,17,53,70
"COG2820",28,49,15,38,18,13,17,13,35,13
"COG2821",11,15,76,10,10,40,13,23,9,9
"COG2822",6,3,6,3,0,0,1,1,1,1
"COG2823",122,88,78,83,41,81,57,65,105,91
"COG2824",4,26,45,7,3,3,4,8,2,10
"COG2825",19,15,16,17,8,14,9,11,4,7
"COG2826",23,96,83,74,7,224,19,176,9,32
"COG2827",19,47,22,23,7,61,15,43,15,21
"COG2828",26,33,47,33,24,17,52,31,27,32
"COG2829",5,22,60,18,4,5,8,13,0,11
"COG2831",20,39,22,36,31,16,79,26,47,41
"COG2832",61,28,31,26,17,16,9,16,32,28
"COG2833",2,15,95,1,2,15,3,4,6,9
"COG2834",30,42,31,53,19,44,37,36,26,38
"COG2835",11,36,27,22,9,19,18,25,11,24
"COG2836",4,15,27,11,1,46,4,22,4,11
"COG2837",17,32,35,22,4,5,7,10,2,10
"COG2838",52,136,204,137,85,48,133,106,27,116
"COG2839",3,3,1,1,2,12,11,5,3,15
"COG2840",44,41,46,44,25,29,39,33,22,48
"COG2841",0,0,1,0,0,0,0,0,0,1
"COG2842",0,3,2,3,3,0,0,5,0,0
"COG2843",73,59,40,60,32,105,41,79,19,21
"COG2844",176,287,262,322,145,250,232,206,199,258
"COG2845",11,23,4,30,1,9,0,5,1,1
"COG2846",2,0,4,0,1,49,2,49,2,4
"COG2847",23,36,39,30,22,40,36,34,28,34
"COG2848",6,4,5,10,0,8,2,6,0,2
"COG2849",407,274,211,286,225,388,149,493,90,169
"COG2850",13,26,48,20,10,4,16,10,5,20
"COG2851",0,4,2,1,0,0,0,3,1,0
"COG2852",2,15,2,7,1,24,3,17,2,3
"COG2853",181,104,92,108,71,141,104,114,188,143
"COG2854",142,99,62,105,52,113,66,116,137,115
"COG2855",160,50,45,54,87,25,99,19,123,141
"COG2856",7,17,19,8,10,5,5,5,2,6
"COG2857",279,133,129,186,125,169,155,162,238,193
"COG2859",16,20,20,19,99,1,55,8,15,23
"COG2860",7,66,71,34,3,4,6,33,3,8
"COG2861",33,32,32,41,6,71,13,84,15,24
"COG2862",20,23,12,20,15,14,5,9,13,21
"COG2863",45,73,97,56,20,87,35,74,41,51
"COG2864",3,8,5,8,0,19,34,19,12,4
"COG2865",11,29,8,9,6,7,11,22,4,5
"COG2866",289,212,395,209,196,239,153,260,106,344
"COG2867",82,51,28,63,29,67,44,55,75,51
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",90,31,72,33,75,24,87,30,70,93
"COG2870",350,212,235,279,248,374,183,347,292,248
"COG2871",169,86,128,72,110,95,114,100,76,146
"COG2872",39,54,24,50,35,50,34,42,28,72
"COG2873",478,233,174,348,493,305,486,247,559,413
"COG2874",4,0,1,2,8,1,2,1,4,17
"COG2875",5,76,79,63,179,36,152,48,87,47
"COG2876",59,65,99,60,57,89,66,73,75,85
"COG2877",234,172,148,184,172,217,136,200,242,222
"COG2878",5,22,19,16,5,69,6,27,8,9
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",1,0,0,0,0,0,0,0,0,0
"COG2882",1,2,4,0,0,0,0,0,0,3
"COG2884",102,68,84,60,50,105,57,88,48,70
"COG2885",262,445,422,273,307,223,358,216,235,397
"COG2887",121,150,127,108,33,215,51,198,93,94
"COG2888",0,0,0,0,0,1,0,0,0,0
"COG2890",374,327,301,332,311,327,269,321,290,287
"COG2891",11,15,21,22,2,11,16,13,8,11
"COG2893",8,5,3,3,7,3,13,4,8,16
"COG2894",10,19,26,16,168,2,126,12,46,62
"COG2895",65,104,75,95,75,90,71,103,77,110
"COG2896",143,152,71,181,63,289,138,327,174,192
"COG2897",177,317,367,316,78,179,134,208,191,164
"COG2898",0,6,2,7,1,1,6,2,4,5
"COG2899",4,7,1,2,6,1,7,0,4,15
"COG2900",3,1,2,7,0,0,0,2,0,3
"COG2901",30,13,7,19,16,8,18,13,20,20
"COG2902",67,192,226,154,31,126,47,163,25,58
"COG2904",46,21,37,28,23,2,41,12,28,33
"COG2905",21,70,92,37,11,20,6,33,6,34
"COG2906",3,1,7,6,2,0,2,1,0,0
"COG2907",314,95,99,108,139,30,168,46,299,247
"COG2908",143,124,134,115,88,85,60,74,50,78
"COG2909",6,33,51,26,6,10,11,17,3,24
"COG2910",0,5,3,1,1,1,0,0,2,1
"COG2911",62,128,147,79,27,166,23,240,12,56
"COG2912",5,110,120,103,16,17,23,51,11,22
"COG2913",31,18,31,18,25,20,32,11,33,26
"COG2914",3,4,5,9,0,8,2,9,2,5
"COG2915",4,10,15,8,1,15,4,8,5,6
"COG2916",2,3,4,5,0,0,1,1,0,3
"COG2917",133,73,46,107,58,88,86,55,138,99
"COG2918",129,95,71,112,60,33,53,32,82,54
"COG2919",4,6,8,2,4,3,7,12,6,9
"COG2920",6,18,12,33,4,19,4,23,9,7
"COG2921",1,11,12,9,0,4,2,4,0,4
"COG2922",8,19,18,19,2,11,2,11,0,5
"COG2923",6,9,11,11,0,12,2,14,2,10
"COG2924",22,21,12,31,11,18,12,16,12,18
"COG2925",244,104,73,120,82,184,191,140,344,255
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",11,18,12,12,10,19,17,18,16,15
"COG2928",96,50,24,53,136,157,140,101,154,123
"COG2929",1,2,3,2,0,4,1,2,0,3
"COG2930",12,27,6,16,9,6,14,14,12,19
"COG2931",586,409,538,362,546,544,331,531,277,420
"COG2932",1,14,19,12,3,9,5,10,5,10
"COG2933",9,30,48,20,5,8,3,10,1,12
"COG2935",20,50,36,42,20,32,31,46,31,32
"COG2936",202,246,134,266,487,266,336,300,186,375
"COG2937",55,89,112,61,21,41,33,49,45,54
"COG2938",15,14,12,9,1,16,11,10,13,6
"COG2939",69,100,55,54,39,52,37,60,26,67
"COG2940",55,21,20,29,30,30,39,26,88,59
"COG2941",107,61,21,65,50,15,91,24,146,109
"COG2942",7,45,36,28,16,14,14,29,8,13
"COG2943",23,56,58,21,10,4,10,21,10,29
"COG2944",1,6,12,9,0,10,1,3,2,2
"COG2945",128,63,51,62,46,52,46,35,67,52
"COG2946",1,3,6,0,0,0,1,4,0,4
"COG2947",106,100,135,111,142,59,92,62,92,95
"COG2948",4,17,9,11,1,3,8,6,2,14
"COG2949",1,11,1,1,3,0,3,0,0,3
"COG2951",280,145,148,160,105,214,159,178,262,224
"COG2954",26,26,23,20,126,26,67,14,29,40
"COG2956",80,76,76,70,19,129,18,136,17,21
"COG2957",160,120,84,129,50,100,89,169,104,107
"COG2958",0,2,1,5,0,0,0,0,0,0
"COG2959",11,41,27,26,7,17,21,29,4,15
"COG2960",6,14,17,7,5,10,8,5,9,13
"COG2961",20,30,31,16,8,1,7,13,10,15
"COG2962",125,103,74,97,52,95,44,60,89,74
"COG2963",32,48,45,56,7,347,23,297,5,28
"COG2964",0,8,4,7,0,8,0,4,2,0
"COG2965",0,4,4,0,0,0,0,0,0,0
"COG2966",12,19,86,14,1,3,4,16,0,16
"COG2967",33,43,41,25,17,47,22,43,14,28
"COG2968",28,54,41,42,4,19,7,25,2,18
"COG2969",5,16,16,13,3,14,7,18,3,10
"COG2971",23,62,36,46,7,43,14,70,6,19
"COG2972",8,71,54,30,9,10,21,12,4,25
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",7,31,31,20,4,1,9,18,1,16
"COG2975",8,2,2,5,7,5,10,3,9,13
"COG2976",26,20,18,27,11,16,19,24,12,8
"COG2977",7,9,24,13,1,4,2,9,2,4
"COG2978",19,53,130,34,14,4,7,11,5,23
"COG2979",1,12,7,2,1,0,1,1,0,0
"COG2980",8,20,21,16,3,4,7,18,0,5
"COG2981",7,13,34,8,5,16,14,22,4,22
"COG2982",9,65,184,34,9,109,23,120,5,25
"COG2983",6,20,21,27,12,10,26,17,13,24
"COG2984",9,14,23,9,2,8,2,24,2,9
"COG2985",1,3,11,2,2,0,3,4,0,1
"COG2986",117,124,245,153,107,200,95,203,34,157
"COG2987",131,185,170,185,88,141,105,150,39,154
"COG2988",18,18,69,22,243,1,134,10,63,50
"COG2989",8,36,28,14,24,7,24,15,10,44
"COG2990",0,3,0,0,0,0,0,0,0,0
"COG2991",7,4,7,2,2,1,3,3,1,5
"COG2992",193,73,126,103,73,173,88,115,170,104
"COG2993",10,38,150,17,12,14,9,18,6,9
"COG2994",0,0,0,0,3,0,0,0,2,1
"COG2995",4,31,40,10,4,6,1,14,2,8
"COG2996",8,18,46,18,7,2,15,8,6,10
"COG2998",21,23,18,42,27,41,44,47,44,47
"COG2999",1,3,11,0,0,0,0,3,0,3
"COG3000",364,197,261,218,202,126,294,133,241,376
"COG3001",40,66,43,59,161,41,80,31,39,48
"COG3002",0,33,10,22,4,8,7,2,4,2
"COG3004",170,129,81,93,36,97,36,85,118,75
"COG3005",0,1,2,0,3,49,0,26,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",17,12,30,8,6,3,22,19,9,16
"COG3008",11,39,41,16,5,2,6,11,3,25
"COG3009",7,14,17,7,3,1,5,7,0,7
"COG3010",5,5,3,1,4,0,9,0,2,8
"COG3011",36,37,46,31,85,3,93,12,43,65
"COG3012",3,17,50,8,2,2,0,7,1,4
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,16,37,5,12,0,3,7,2,9
"COG3015",0,5,0,0,0,0,0,1,0,0
"COG3016",7,18,12,13,8,56,6,35,4,6
"COG3017",2,18,22,13,0,16,8,12,4,4
"COG3018",24,13,23,14,16,59,27,31,21,34
"COG3019",30,39,34,35,16,12,58,22,86,36
"COG3021",8,65,120,14,25,17,23,22,8,47
"COG3022",141,102,96,111,68,47,109,61,102,141
"COG3023",198,117,85,90,71,102,94,95,192,135
"COG3024",6,6,17,4,3,3,2,2,5,3
"COG3025",16,34,47,26,5,9,8,15,3,20
"COG3026",9,29,25,18,3,2,11,17,3,15
"COG3027",66,36,20,35,17,57,27,23,55,39
"COG3028",1,11,23,13,5,3,2,6,1,7
"COG3029",0,10,7,14,0,7,0,11,0,1
"COG3030",91,66,71,71,28,82,53,65,79,61
"COG3031",9,42,100,26,4,19,4,17,6,15
"COG3033",48,3,3,4,6,62,14,76,45,15
"COG3034",7,36,85,40,11,19,15,31,8,21
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",35,26,45,37,17,10,30,15,70,41
"COG3039",36,57,146,126,11,425,27,309,14,42
"COG3040",33,17,60,16,19,5,24,14,9,30
"COG3041",0,3,2,0,0,4,0,2,0,1
"COG3042",0,0,0,0,0,1,0,0,0,0
"COG3043",0,0,3,1,1,4,0,1,0,0
"COG3044",8,19,12,27,1,77,0,45,0,0
"COG3045",10,18,14,7,5,2,1,9,0,7
"COG3046",430,78,164,22,552,16,627,20,692,499
"COG3047",13,33,43,31,4,10,7,32,3,15
"COG3048",1,0,1,0,0,1,0,1,0,0
"COG3049",0,4,0,0,5,2,2,2,3,8
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",2,7,4,5,0,9,0,13,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,2,4,6,0,0,0,5,0,0
"COG3055",2,13,6,19,9,2,2,6,1,12
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,4,9,7,0,2,3,3,0,1
"COG3058",2,0,0,1,1,12,0,1,0,0
"COG3059",5,10,9,7,1,0,2,2,2,1
"COG3060",3,9,11,4,1,5,0,2,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,1,0,0
"COG3063",12,24,63,18,0,10,5,19,5,14
"COG3064",5,6,16,4,0,2,1,7,0,6
"COG3065",4,5,7,7,1,0,2,8,0,3
"COG3066",5,9,13,5,2,1,1,7,0,4
"COG3067",55,52,38,22,56,6,59,16,55,67
"COG3068",6,9,15,8,2,5,1,5,0,6
"COG3069",0,1,0,0,6,0,5,1,2,7
"COG3070",1,2,3,2,5,0,1,1,1,2
"COG3071",22,46,36,36,6,25,17,42,3,14
"COG3072",22,42,36,43,6,4,4,23,1,10
"COG3073",3,4,8,2,0,2,2,3,0,4
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,4,1,4,0,17,0,4,0,0
"COG3076",4,0,6,4,2,2,2,0,0,3
"COG3077",0,2,2,0,0,6,1,2,0,1
"COG3078",0,6,8,0,0,0,0,0,0,1
"COG3079",15,19,22,24,6,15,13,28,2,6
"COG3080",0,14,8,11,0,3,0,5,0,0
"COG3081",5,20,36,10,1,3,2,13,2,9
"COG3082",1,1,1,5,0,0,0,0,0,1
"COG3083",33,46,33,33,4,10,1,28,0,17
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",4,5,12,8,0,2,3,12,0,6
"COG3086",4,9,7,4,0,1,1,2,1,7
"COG3087",8,19,18,13,2,8,13,18,3,8
"COG3088",111,87,51,104,37,121,69,78,93,73
"COG3089",4,8,4,6,1,1,8,2,0,4
"COG3090",32,42,35,45,22,17,43,35,76,59
"COG3091",4,4,4,8,2,1,2,2,1,5
"COG3092",6,6,8,3,1,0,0,6,0,3
"COG3093",8,27,28,8,3,16,3,24,0,3
"COG3094",3,5,3,0,1,4,0,7,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,3,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",4,5,5,2,0,0,3,0,1,7
"COG3099",0,1,4,0,0,0,0,0,0,1
"COG3100",4,5,9,8,2,4,4,4,1,2
"COG3101",11,9,12,10,0,0,2,11,2,8
"COG3102",1,0,0,0,0,0,0,0,0,0
"COG3103",11,13,14,9,3,5,1,7,0,10
"COG3104",140,126,74,83,146,22,165,67,106,187
"COG3105",1,3,6,2,1,0,10,0,0,3
"COG3106",11,27,35,14,2,0,3,21,0,16
"COG3107",24,68,57,47,11,28,35,47,8,23
"COG3108",8,2,1,1,9,4,9,2,8,23
"COG3109",0,12,13,6,1,0,1,11,0,7
"COG3110",0,0,4,2,0,2,0,0,0,0
"COG3111",0,0,0,0,0,0,0,1,0,0
"COG3112",4,3,6,2,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,1,1,0,1,0,0,0,0
"COG3115",17,33,33,32,6,16,18,22,1,22
"COG3116",0,5,0,4,1,1,2,3,0,1
"COG3117",7,10,12,18,3,8,4,17,1,9
"COG3118",48,48,51,41,26,51,56,55,32,63
"COG3119",931,1694,645,1960,1466,1007,1679,1657,1046,2244
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",5,6,8,1,0,3,1,1,2,3
"COG3122",2,8,21,5,0,6,4,10,2,7
"COG3123",7,6,11,8,68,0,7,1,1,12
"COG3124",6,20,20,20,8,11,23,9,1,13
"COG3125",1,8,6,7,0,0,2,1,0,3
"COG3126",0,16,19,1,0,2,1,3,1,2
"COG3127",168,266,282,216,109,109,223,133,242,236
"COG3128",36,19,12,10,155,2,119,9,128,48
"COG3129",6,12,29,9,2,1,1,11,1,7
"COG3130",2,4,5,3,1,0,1,1,1,5
"COG3131",13,60,74,24,3,2,13,30,6,24
"COG3132",1,13,15,1,3,0,1,3,2,1
"COG3133",3,5,9,1,6,0,6,0,8,7
"COG3134",2,3,4,3,1,4,1,2,0,0
"COG3135",20,23,45,29,14,6,21,14,10,31
"COG3136",0,3,1,2,0,0,0,1,0,0
"COG3137",17,27,48,17,3,4,7,21,1,18
"COG3138",26,37,110,16,14,6,20,10,19,37
"COG3139",5,2,7,5,1,0,4,1,0,3
"COG3141",5,14,6,4,1,1,1,4,0,1
"COG3142",20,19,16,15,18,3,19,10,14,26
"COG3143",3,15,18,10,0,1,0,10,1,14
"COG3144",15,31,61,28,5,1,6,5,3,12
"COG3145",28,45,64,42,21,12,45,22,21,19
"COG3146",111,91,73,82,334,30,303,50,198,166
"COG3147",5,14,16,10,1,4,2,6,0,7
"COG3148",20,16,65,11,3,4,5,17,0,11
"COG3149",5,11,12,2,3,1,0,3,0,5
"COG3150",17,7,30,9,26,2,33,12,27,29
"COG3151",11,16,16,11,4,0,14,10,2,22
"COG3152",50,51,18,56,32,61,43,37,30,41
"COG3153",7,17,4,15,6,12,19,11,16,20
"COG3154",0,0,7,0,1,16,1,6,0,1
"COG3155",22,36,79,33,4,58,7,70,6,11
"COG3156",44,41,45,37,35,13,49,21,50,37
"COG3157",1,4,7,2,3,1,0,2,1,2
"COG3158",0,23,1,6,10,5,8,2,1,0
"COG3159",34,34,37,30,32,41,41,19,34,48
"COG3160",2,6,17,6,0,2,0,4,2,4
"COG3161",22,25,26,18,9,12,24,9,10,15
"COG3162",0,0,0,1,0,4,0,2,1,0
"COG3164",97,125,133,109,28,44,45,48,27,47
"COG3165",9,24,23,24,4,11,14,11,1,7
"COG3166",3,13,20,8,4,8,4,7,0,9
"COG3167",3,23,45,13,4,16,3,20,4,5
"COG3168",1,17,17,14,0,6,1,23,0,11
"COG3169",0,2,1,0,0,0,1,1,0,1
"COG3170",15,57,81,38,3,26,14,43,2,24
"COG3171",0,2,5,1,0,0,0,0,0,1
"COG3172",15,14,5,9,21,10,16,10,13,19
"COG3173",319,141,122,219,129,113,190,141,213,259
"COG3174",2,2,6,1,1,3,4,7,0,3
"COG3175",119,45,30,58,66,38,88,35,135,116
"COG3176",94,83,223,59,70,29,128,48,127,120
"COG3177",24,32,89,24,21,80,20,54,9,21
"COG3178",243,121,146,142,83,140,126,111,210,177
"COG3179",2,4,2,1,20,0,11,0,25,1
"COG3180",67,34,25,26,44,65,87,75,121,90
"COG3181",116,270,130,283,73,150,161,213,248,152
"COG3182",61,210,195,82,27,20,35,69,9,69
"COG3183",2,2,2,3,1,17,5,10,6,2
"COG3184",3,1,5,0,0,0,0,5,0,4
"COG3185",77,88,110,62,47,58,53,66,30,60
"COG3186",92,75,156,65,51,21,10,24,13,36
"COG3187",6,39,21,17,1,1,4,13,2,6
"COG3188",1,23,20,6,1,4,2,4,3,7
"COG3189",0,2,1,2,0,0,0,1,0,1
"COG3190",1,5,4,0,0,1,1,0,0,2
"COG3191",68,82,56,107,32,114,38,100,27,65
"COG3192",0,0,1,0,0,0,0,0,0,0
"COG3193",16,26,7,33,3,7,21,11,20,14
"COG3194",64,41,17,47,29,36,37,37,38,37
"COG3195",52,45,29,71,21,56,44,44,47,57
"COG3196",0,0,0,0,0,1,0,0,0,0
"COG3197",0,0,3,0,0,1,0,1,0,1
"COG3198",2,6,22,6,2,1,3,7,1,5
"COG3199",51,63,54,71,22,39,19,47,18,67
"COG3200",321,164,99,168,115,219,139,168,274,203
"COG3201",36,41,26,29,40,7,43,6,18,47
"COG3202",107,70,28,35,47,89,47,97,42,41
"COG3203",23,21,31,7,18,2,13,3,9,35
"COG3204",41,24,30,28,59,33,38,45,19,76
"COG3205",4,6,6,3,4,0,2,5,0,3
"COG3206",171,164,140,94,154,84,82,86,55,76
"COG3207",0,0,6,0,0,1,0,1,0,0
"COG3208",1,2,5,5,11,1,3,1,2,13
"COG3209",22,60,590,34,35,11,9,34,5,15
"COG3210",1,29,47,45,43,21,50,44,27,28
"COG3211",87,125,118,143,40,55,60,60,22,65
"COG3212",2,2,7,1,0,0,2,0,0,1
"COG3213",5,13,25,5,4,63,9,59,3,12
"COG3214",9,41,18,24,0,32,1,15,8,11
"COG3215",3,4,6,1,0,3,0,1,0,1
"COG3216",13,15,19,18,129,27,94,18,45,46
"COG3217",82,60,36,53,24,47,50,57,40,49
"COG3218",1,6,6,2,1,2,0,2,1,1
"COG3219",6,14,30,6,1,0,0,4,0,6
"COG3220",7,22,89,20,6,5,3,13,0,20
"COG3221",74,165,310,175,214,100,181,116,163,167
"COG3222",15,35,70,28,155,17,107,24,51,57
"COG3223",4,0,0,2,0,9,0,4,6,8
"COG3224",3,2,3,0,6,0,0,1,1,5
"COG3225",156,185,151,213,85,160,96,182,87,127
"COG3226",0,1,5,1,1,1,2,0,1,1
"COG3227",6,48,48,21,26,62,6,39,5,37
"COG3228",2,24,30,10,9,4,5,18,0,11
"COG3230",2,7,5,2,2,0,1,0,0,4
"COG3231",1,0,0,1,0,0,0,0,0,1
"COG3232",2,16,11,8,4,7,3,6,1,5
"COG3233",1,0,2,1,0,0,4,1,0,0
"COG3235",6,13,12,10,4,0,2,4,0,6
"COG3236",3,7,3,5,1,2,3,2,1,2
"COG3237",2,5,24,2,0,0,0,5,0,3
"COG3238",5,7,41,7,5,6,6,6,3,14
"COG3239",215,166,160,190,497,85,634,101,408,313
"COG3240",2,4,6,1,4,2,0,2,4,8
"COG3241",26,15,11,17,29,1,18,13,11,25
"COG3242",1,0,1,1,0,2,0,3,0,0
"COG3243",21,94,136,70,20,334,55,251,45,49
"COG3245",20,39,33,27,7,20,10,31,25,14
"COG3246",133,137,67,173,70,142,145,122,145,170
"COG3247",0,3,3,1,1,0,2,2,3,1
"COG3248",2,10,26,4,0,2,3,1,2,8
"COG3249",33,32,47,39,8,4,23,22,9,15
"COG3250",303,392,249,320,143,134,129,224,67,142
"COG3251",1,0,0,0,0,0,0,0,0,0
"COG3252",7,4,5,3,6,4,6,7,5,13
"COG3253",14,48,60,51,0,28,3,35,1,12
"COG3254",16,11,8,13,8,6,6,13,9,14
"COG3255",19,8,6,11,12,11,15,9,21,14
"COG3256",1,5,5,3,0,33,7,16,1,3
"COG3257",1,7,5,9,5,1,14,7,12,10
"COG3258",2,6,5,2,3,4,3,2,5,1
"COG3259",0,0,1,0,1,15,1,0,0,0
"COG3261",0,0,0,0,2,72,0,42,0,0
"COG3263",27,185,291,121,12,20,15,73,2,27
"COG3264",114,131,204,105,50,105,61,93,35,100
